rank,cp,ivs,maxlevel,stat-product
3288,1504,2 0 2,25.0,1773661
3289,1523,15 13 2,23.0,1773656
3290,1529,15 13 3,23.0,1773656
3291,1510,10 11 2,23.5,1773620
3292,1516,10 11 3,23.5,1773620
3293,1506,13 12 14,22.0,1773604
3294,1521,14 5 7,23.0,1773558
3295,1502,7 3 9,23.5,1773533
3296,1502,13 9 15,22.0,1773528
3297,1525,13 10 1,23.5,1773459
3298,1518,14 2 8,23.0,1773399
3299,1523,14 2 9,23.0,1773399
3300,1505,9 0 14,23.0,1773306
3301,1508,5 7 0,24.5,1773277
3302,1503,6 11 1,24.0,1773258
3303,1506,11 6 8,23.0,1773256
3304,1511,11 6 9,23.0,1773256
3305,1518,14 8 5,23.0,1773240
3306,1524,14 8 6,23.0,1773240
3307,1503,13 15 12,22.0,1773225
3308,1509,11 9 7,23.0,1773099
3309,1520,11 1 2,24.0,1773071
3310,1526,11 1 3,24.0,1773071
3311,1509,13 9 10,22.5,1773061
3312,1505,13 6 11,22.5,1772983
3313,1511,13 6 12,22.5,1772983
3314,1508,11 3 10,23.0,1772943
3315,1523,11 4 1,24.0,1772826
3316,1510,8 2 4,24.0,1772679
3317,1506,13 12 8,22.5,1772673
3318,1512,13 12 9,22.5,1772673
3319,1517,12 2 5,23.5,1772644
3320,1523,12 2 6,23.5,1772644
3321,1508,8 5 2,24.0,1772598
3322,1514,8 5 3,24.0,1772598
3323,1520,12 5 4,23.5,1772564
3324,1506,11 12 5,23.0,1772472
3325,1512,11 12 6,23.0,1772472
3326,1532,15 1 4,23.5,1772457
3327,1521,14 11 4,23.0,1772444
3328,1507,13 3 13,22.5,1772441
3329,1513,13 3 14,22.5,1772441
3330,1528,10 0 0,24.5,1772359
3331,1513,10 14 1,23.5,1772346
3332,1509,4 0 0,25.0,1772301
3333,1505,9 6 5,23.5,1772211
3334,1510,9 6 6,23.5,1772211
3335,1529,15 4 2,23.5,1772211
3336,1505,11 0 11,23.0,1772159
3337,1510,11 0 12,23.0,1772159
3338,1507,9 3 7,23.5,1772132
3339,1513,7 1 1,24.5,1772090
3340,1518,7 1 2,24.5,1772090
3341,1526,11 7 0,24.0,1772090
3342,1501,10 7 14,22.5,1772048
3343,1511,8 8 1,24.0,1772035
3344,1528,13 13 0,23.5,1772003
3345,1517,12 8 2,23.5,1772000
3346,1523,12 8 3,23.5,1772000
3347,1506,6 14 0,24.0,1771983
3348,1503,7 15 3,23.5,1771965
3349,1516,7 4 0,24.5,1771845
3350,1509,13 15 7,22.5,1771821
3351,1508,9 9 4,23.5,1771815
3352,1507,15 9 13,22.0,1771773
3353,1513,15 9 14,22.0,1771773
3354,1505,15 12 11,22.0,1771620
3355,1510,15 12 12,22.0,1771620
3356,1504,9 0 8,23.5,1771577
3357,1509,9 0 9,23.5,1771577
3358,1532,15 7 1,23.5,1771475
3359,1509,15 6 15,22.0,1771467
3360,1509,13 0 15,22.5,1771433
3361,1509,11 15 4,23.0,1771375
3362,1501,5 9 3,24.0,1771251
3363,1516,13 6 7,23.0,1771229
3364,1518,14 14 2,23.0,1771170
3365,1524,14 14 3,23.0,1771170
3366,1513,13 3 8,23.0,1771150
3367,1518,13 3 9,23.0,1771150
3368,1503,4 2 3,24.5,1771093
3369,1501,12 13 14,22.0,1771048
3370,1506,4 5 2,24.5,1771012
3371,1508,15 15 10,22.0,1771008
3372,1516,15 6 10,22.5,1771000
3373,1513,8 11 0,24.0,1770988
3374,1501,15 15 15,21.5,1770969
3375,1520,12 11 1,23.5,1770953
3376,1505,9 12 2,23.5,1770943
3377,1511,9 12 3,23.5,1770943
3378,1513,15 9 8,22.5,1770843
3379,1519,15 9 9,22.5,1770843
3380,1513,13 9 5,23.0,1770833
3381,1519,13 9 6,23.0,1770833
3382,1501,10 7 8,23.0,1770757
3383,1506,10 7 9,23.0,1770757
3384,1515,10 2 2,24.0,1770705
3385,1521,10 2 3,24.0,1770705
3386,1512,15 3 11,22.5,1770686
3387,1518,15 3 12,22.5,1770686
3388,1515,13 0 10,23.0,1770595
3389,1506,12 7 12,22.5,1770580
3390,1504,12 10 10,22.5,1770580
3391,1530,13 1 1,24.0,1770559
3392,1503,10 4 10,23.0,1770523
3393,1504,10 10 7,23.0,1770523
3394,1503,4 8 0,24.5,1770449
3395,1518,10 5 1,24.0,1770380
3396,1512,11 3 5,23.5,1770300
3397,1518,11 3 6,23.5,1770300
3398,1527,14 2 4,23.5,1770282
3399,1516,15 12 7,22.5,1770217
3400,1515,11 6 4,23.5,1770140
3401,1505,7 3 4,24.0,1770137
3402,1501,12 13 8,22.5,1770118
3403,1503,12 4 13,22.5,1770118
3404,1508,12 4 14,22.5,1770118
3405,1507,12 13 9,22.5,1770118
3406,1514,11 0 7,23.5,1769980
3407,1503,7 6 2,24.0,1769977
3408,1508,7 6 3,24.0,1769977
3409,1523,9 1 0,24.5,1769972
3410,1516,13 12 4,23.0,1769961
3411,1524,14 5 2,23.5,1769957
3412,1530,14 5 3,23.5,1769957
3413,1514,15 0 13,22.5,1769904
3414,1519,15 0 14,22.5,1769904
3415,1505,10 1 12,23.0,1769821
3416,1501,10 13 5,23.0,1769821
3417,1507,10 13 6,23.0,1769821
3418,1502,7 0 5,24.0,1769817
3419,1508,7 0 6,24.0,1769817
3420,1505,8 7 6,23.5,1769615
3421,1502,8 4 7,23.5,1769615
3422,1504,3 1 0,25.0,1769608
3423,1507,9 15 1,23.5,1769596
3424,1521,10 8 0,24.0,1769566
3425,1507,6 2 1,24.5,1769526
3426,1513,6 2 2,24.5,1769526
3427,1512,11 9 2,23.5,1769499
3428,1518,11 9 3,23.5,1769499
3429,1523,12 14 0,23.5,1769424
3430,1502,14 10 13,22.0,1769389
3431,1508,14 10 14,22.0,1769389
3432,1505,7 9 1,24.0,1769336
3433,1510,6 5 0,24.5,1769200
3434,1504,12 1 15,22.5,1769193
3435,1504,14 7 15,22.0,1769161
3436,1505,14 13 12,22.0,1769161
3437,1527,14 8 1,23.5,1769143
3438,1504,8 1 9,23.5,1769142
3439,1503,8 10 4,23.5,1769142
3440,1513,15 15 5,22.5,1769121
3441,1519,15 15 6,22.5,1769121
3442,1523,15 3 7,23.0,1768934
3443,1511,12 7 7,23.0,1768828
3444,1508,12 4 8,23.0,1768828
3445,1513,12 4 9,23.0,1768828
3446,1520,15 6 5,23.0,1768774
3447,1526,15 6 6,23.0,1768774
3448,1511,14 7 10,22.5,1768694
3449,1513,13 15 2,23.0,1768615
3450,1519,13 15 3,23.0,1768615
3451,1519,15 0 8,23.0,1768614
3452,1525,15 0 9,23.0,1768614
3453,1507,14 4 11,22.5,1768461
3454,1513,14 4 12,22.5,1768461
3455,1508,14 10 8,22.5,1768461
3456,1514,14 10 9,22.5,1768461
3457,1515,11 12 1,23.5,1768378
3458,1508,12 10 5,23.0,1768356
3459,1510,12 1 10,23.0,1768356
3460,1514,12 10 6,23.0,1768356
3461,1525,12 2 1,24.0,1768293
3462,1510,9 3 2,24.0,1768266
3463,1516,9 3 3,24.0,1768266
3464,1508,7 12 0,24.0,1768215
3465,1505,8 13 3,23.5,1768196
3466,1501,9 8 9,23.0,1768186
3467,1513,9 0 4,24.0,1768185
3468,1523,15 9 4,23.0,1768134
3469,1501,11 8 12,22.5,1768107
3470,1522,13 3 4,23.5,1768037
3471,1519,13 0 5,23.5,1767956
3472,1524,13 0 6,23.5,1767956
3473,1507,10 4 5,23.5,1767884
3474,1513,10 4 6,23.5,1767884
3475,1513,9 6 1,24.0,1767861
3476,1530,14 11 0,23.5,1767842
3477,1511,14 13 7,22.5,1767759
3478,1509,14 1 13,22.5,1767759
3479,1515,14 1 14,22.5,1767759
3480,1503,11 5 14,22.5,1767724
3481,1528,12 5 0,24.0,1767717
3482,1510,10 7 4,23.5,1767645
3483,1509,10 1 7,23.5,1767645
3484,1519,13 6 2,23.5,1767632
3485,1525,13 6 3,23.5,1767632
3486,1518,8 2 0,24.5,1767511
3487,1502,11 14 9,22.5,1767494
3488,1511,12 13 4,23.0,1767410
3489,1503,6 1 6,24.0,1767283
3490,1503,6 7 3,24.0,1767283
3491,1501,9 14 6,23.0,1767100
3492,1520,15 12 2,23.0,1767014
3493,1526,15 12 3,23.0,1767014
3494,1516,9 9 0,24.0,1766971
3495,1503,13 11 14,22.0,1766937
3496,1507,10 10 2,23.5,1766928
3497,1513,10 10 3,23.5,1766928
3498,1502,5 3 1,24.5,1766887
3499,1508,5 3 2,24.5,1766887
3500,1505,5 0 3,24.5,1766806
3501,1517,11 15 0,23.5,1766776
3502,1522,13 9 1,23.5,1766742
3503,1518,14 4 7,23.0,1766711
3504,1505,5 6 0,24.5,1766483
3505,1515,14 7 5,23.0,1766472
3506,1521,14 7 6,23.0,1766472
3507,1515,14 1 8,23.0,1766472
3508,1520,14 1 9,23.0,1766472
3509,1503,11 5 8,23.0,1766436
3510,1508,11 5 9,23.0,1766436
3511,1506,11 8 7,23.0,1766358
3512,1506,13 8 10,22.5,1766319
3513,1503,13 5 11,22.5,1766164
3514,1508,13 5 12,22.5,1766164
3515,1517,11 0 2,24.0,1766118
3516,1523,11 0 3,24.0,1766118
3517,1505,11 2 10,23.0,1766044
3518,1503,13 11 8,22.5,1766009
3519,1509,13 11 9,22.5,1766009
3520,1520,11 3 1,24.0,1765955
3521,1503,11 11 5,23.0,1765809
3522,1509,11 11 6,23.0,1765809
3523,1518,14 10 4,23.0,1765755
3524,1507,8 1 4,24.0,1765754
3525,1505,8 4 2,24.0,1765754
3526,1511,8 4 3,24.0,1765754
3527,1510,10 13 1,23.5,1765732
3528,1514,12 1 5,23.5,1765720
3529,1520,12 1 6,23.5,1765720
3530,1517,12 4 4,23.5,1765720
3531,1504,13 2 13,22.5,1765544
3532,1510,13 2 14,22.5,1765544
3533,1529,15 0 4,23.5,1765506
3534,1517,15 15 0,23.0,1765413
3535,1523,15 15 1,23.0,1765413
3536,1502,9 5 5,23.5,1765395
3537,1507,9 5 6,23.5,1765395
3538,1503,6 13 0,24.0,1765371
3539,1525,13 12 0,23.5,1765366
3540,1526,15 3 2,23.5,1765342
3541,1532,15 3 3,23.5,1765342
3542,1523,11 6 0,24.0,1765300
3543,1508,8 7 1,24.0,1765271
3544,1504,9 2 7,23.5,1765237
3545,1514,12 7 2,23.5,1765237
3546,1520,12 7 3,23.5,1765237
3547,1506,13 14 7,22.5,1765234
3548,1510,7 0 1,24.5,1765140
3549,1515,7 0 2,24.5,1765140
3550,1505,9 8 4,23.5,1765078
3551,1504,15 8 13,22.0,1765036
3552,1510,15 8 14,22.0,1765036
3553,1513,7 3 0,24.5,1764977
3554,1502,15 11 11,22.0,1764960
3555,1508,15 11 12,22.0,1764960
3556,1506,11 14 4,23.0,1764790
3557,1529,15 6 1,23.5,1764688
3558,1506,15 5 15,22.0,1764654
3559,1515,14 13 2,23.0,1764561
3560,1521,14 13 3,23.0,1764561
3561,1505,15 14 10,22.0,1764424
3562,1513,13 5 7,23.0,1764416
3563,1510,8 10 0,24.0,1764305
3564,1502,9 11 2,23.5,1764286
3565,1508,9 11 3,23.5,1764286
3566,1517,12 10 1,23.5,1764271
3567,1510,13 2 8,23.0,1764258
3568,1515,13 2 9,23.0,1764258
3569,1513,15 5 10,22.5,1764188
3570,1503,4 4 2,24.5,1764174
3571,1510,15 8 8,22.5,1764110
3572,1516,15 8 9,22.5,1764110
3573,1510,13 8 5,23.0,1764099
3574,1516,13 8 6,23.0,1764099
3575,1503,10 6 9,23.0,1763972
3576,1501,12 9 10,22.5,1763874
3577,1501,10 9 7,23.0,1763816
3578,1509,15 2 11,22.5,1763797
3579,1515,15 2 12,22.5,1763797
3580,1503,12 6 12,22.5,1763797
3581,1512,10 1 2,24.0,1763788
3582,1518,10 1 3,24.0,1763788
3583,1527,13 0 1,24.0,1763616
3584,1513,15 11 7,22.5,1763562
3585,1515,10 4 1,24.0,1763544
3586,1532,15 9 0,23.5,1763543
3587,1504,12 12 9,22.5,1763488
3588,1509,11 2 5,23.5,1763412
3589,1515,11 2 6,23.5,1763412
3590,1524,14 1 4,23.5,1763367
3591,1512,11 5 4,23.5,1763332
3592,1513,13 11 4,23.0,1763307
3593,1505,12 3 14,22.5,1763257
3594,1502,7 2 4,24.0,1763250
3595,1530,13 3 0,24.0,1763203
3596,1504,10 12 6,23.0,1763192
3597,1505,7 5 3,24.0,1763169
3598,1521,14 4 2,23.5,1763123
3599,1527,14 4 3,23.5,1763123
3600,1520,9 0 0,24.5,1763030
3601,1505,9 14 1,23.5,1763018
3602,1502,10 0 12,23.0,1762880
3603,1502,8 6 6,23.5,1762835
3604,1520,12 13 0,23.5,1762821
3605,1518,10 7 0,24.0,1762812
3606,1509,11 8 2,23.5,1762771
3607,1515,11 8 3,23.5,1762771
3608,1505,14 9 14,22.0,1762687
3609,1501,3 0 0,25.0,1762669
3610,1501,12 15 7,22.5,1762640
3611,1505,6 1 1,24.5,1762613
3612,1510,6 1 2,24.5,1762613
3613,1503,7 8 1,24.0,1762609
3614,1511,15 14 5,22.5,1762544
3615,1516,15 14 6,22.5,1762544
3616,1503,14 12 12,22.0,1762535
3617,1524,14 7 1,23.5,1762391
3618,1501,14 6 15,22.0,1762383
3619,1507,6 4 0,24.5,1762369
3620,1501,12 0 15,22.5,1762255
3621,1501,8 0 9,23.5,1762204
3622,1501,10 15 4,23.0,1762101
3623,1508,12 6 7,23.0,1762051
3624,1520,15 2 7,23.0,1762051
3625,1510,13 14 2,23.0,1762040
3626,1516,13 14 3,23.0,1762040
3627,1505,12 3 8,23.0,1761973
3628,1510,12 3 9,23.0,1761973
3629,1517,15 5 5,23.0,1761971
3630,1523,15 5 6,23.0,1761971
3631,1508,14 6 10,22.5,1761918
3632,1505,14 9 8,22.5,1761762
3633,1511,14 9 9,22.5,1761762
3634,1512,11 11 1,23.5,1761730
3635,1505,12 9 5,23.0,1761657
3636,1511,12 9 6,23.0,1761657
3637,1504,14 3 11,22.5,1761606
3638,1510,14 3 12,22.5,1761606
3639,1503,8 12 3,23.5,1761573
3640,1505,7 11 0,24.0,1761568
3641,1507,12 0 10,23.0,1761421
3642,1520,15 8 4,23.0,1761411
3643,1507,9 2 2,24.0,1761386
3644,1513,9 2 3,24.0,1761386
3645,1522,12 1 1,24.0,1761386
3646,1527,14 10 0,23.5,1761171
3647,1519,13 2 4,23.5,1761157
3648,1508,14 12 7,22.5,1761139
3649,1510,9 5 1,24.0,1761062
3650,1504,10 3 5,23.5,1761031
3651,1510,10 3 6,23.5,1761031
3652,1525,12 4 0,24.0,1760892
3653,1507,10 6 4,23.5,1760872
3654,1516,13 5 2,23.5,1760834
3655,1522,13 5 3,23.5,1760834
3656,1506,14 0 13,22.5,1760827
3657,1512,14 0 14,22.5,1760827
3658,1508,12 12 4,23.0,1760791
3659,1506,10 0 7,23.5,1760713
3660,1515,8 1 0,24.5,1760607
3661,1517,15 11 2,23.0,1760371
3662,1523,15 11 3,23.0,1760371
3663,1513,9 8 0,24.0,1760252
3664,1504,10 9 2,23.5,1760235
3665,1510,10 9 3,23.5,1760235
3666,1515,11 14 0,23.5,1760208
3667,1506,14 15 5,22.5,1760048
3668,1511,14 15 6,22.5,1760048
3669,1519,13 8 1,23.5,1760024
3670,1505,5 2 2,24.5,1760012
3671,1515,14 3 7,23.0,1759863
3672,1512,14 6 5,23.0,1759704
3673,1518,14 6 6,23.0,1759704
3674,1502,5 5 0,24.5,1759688
3675,1505,11 4 9,23.0,1759616
3676,1503,11 7 7,23.0,1759616
3677,1503,13 7 10,22.5,1759577
3678,1512,14 0 8,23.0,1759544
3679,1517,14 0 9,23.0,1759544
3680,1505,12 15 2,23.0,1759451
3681,1511,12 15 3,23.0,1759451
3682,1506,13 10 9,22.5,1759345
3683,1505,13 4 12,22.5,1759345
3684,1502,11 1 10,23.0,1759145
3685,1506,11 10 6,23.0,1759145
3686,1507,10 12 1,23.5,1759119
3687,1517,11 2 1,24.0,1759083
3688,1515,14 9 4,23.0,1759067
3689,1502,8 3 2,24.0,1758910
3690,1508,8 3 3,24.0,1758910
3691,1514,12 3 4,23.5,1758876
3692,1514,15 14 0,23.0,1758850
3693,1520,15 14 1,23.0,1758850
3694,1505,8 0 4,24.0,1758830
3695,1511,12 0 5,23.5,1758795
3696,1517,12 0 6,23.5,1758795
3697,1522,13 11 0,23.5,1758729
3698,1502,13 1 13,22.5,1758647
3699,1507,13 1 14,22.5,1758647
3700,1503,13 13 7,22.5,1758647
3701,1505,9 4 6,23.5,1758579
3702,1520,11 5 0,24.0,1758511
3703,1505,8 6 1,24.0,1758508
3704,1511,12 6 2,23.5,1758473
3705,1517,12 6 3,23.5,1758473
3706,1523,15 2 2,23.5,1758473
3707,1529,15 2 3,23.5,1758473
3708,1502,9 7 4,23.5,1758341
3709,1501,9 1 7,23.5,1758341
3710,1501,15 7 13,22.0,1758300
3711,1507,15 7 14,22.0,1758300
3712,1505,15 10 12,22.0,1758300
3713,1503,11 13 4,23.0,1758205
3714,1510,7 2 0,24.5,1758109
3715,1512,14 12 2,23.0,1757952
3716,1518,14 12 3,23.0,1757952
3717,1526,15 5 1,23.5,1757901
3718,1503,15 4 15,22.0,1757840
3719,1502,15 13 10,22.0,1757840
3720,1505,9 10 3,23.5,1757628
3721,1508,8 9 0,24.0,1757622
3722,1510,13 4 7,23.0,1757604
3723,1514,12 9 1,23.5,1757588
3724,1509,10 15 0,23.5,1757526
3725,1510,15 4 10,22.5,1757377
3726,1507,15 7 8,22.5,1757377
3727,1513,15 7 9,22.5,1757377
3728,1507,13 1 8,23.0,1757366
3729,1512,13 1 9,23.0,1757366
3730,1507,13 7 5,23.0,1757366
3731,1513,13 7 6,23.0,1757366
3732,1506,15 1 11,22.5,1756907
3733,1512,15 1 12,22.5,1756907
3734,1510,15 10 7,22.5,1756907
3735,1509,10 0 2,24.0,1756871
3736,1515,10 0 3,24.0,1756871
3737,1501,12 11 9,22.5,1756859
3738,1529,15 8 0,23.5,1756838
3739,1512,10 3 1,24.0,1756709
3740,1510,13 10 4,23.0,1756653
3741,1501,10 11 6,23.0,1756564
3742,1506,11 1 5,23.5,1756523
3743,1512,11 1 6,23.5,1756523
3744,1509,11 4 4,23.5,1756523
3745,1521,14 0 4,23.5,1756452
3746,1502,9 13 1,23.5,1756439
3747,1502,12 2 14,22.5,1756396
3748,1503,7 4 3,24.0,1756362
3749,1509,14 15 0,23.0,1756359
3750,1515,14 15 1,23.0,1756359
3751,1527,13 2 0,24.0,1756342
3752,1518,14 3 2,23.5,1756289
3753,1524,14 3 3,23.5,1756289
3754,1517,12 12 0,23.5,1756219
3755,1515,10 6 0,24.0,1756058
3756,1506,11 7 2,23.5,1756043
3757,1512,11 7 3,23.5,1756043
3758,1502,14 8 14,22.0,1755985
3759,1508,15 13 5,22.5,1755967
3760,1513,15 13 6,22.5,1755967
3761,1502,6 0 1,24.5,1755701
3762,1507,6 0 2,24.5,1755701
3763,1521,14 6 1,23.5,1755639
3764,1505,6 3 0,24.5,1755539
3765,1507,13 13 2,23.0,1755465
3766,1513,13 13 3,23.0,1755465
3767,1505,12 5 7,23.0,1755274
3768,1514,15 4 5,23.0,1755168
3769,1517,15 1 7,23.0,1755168
3770,1520,15 4 6,23.0,1755168
3771,1505,14 5 10,22.5,1755141
3772,1502,12 2 8,23.0,1755117
3773,1507,12 2 9,23.0,1755117
3774,1509,11 10 1,23.5,1755082
3775,1503,14 8 8,22.5,1755063
3776,1508,14 8 9,22.5,1755063
3777,1503,12 8 5,23.0,1754959
3778,1508,12 8 6,23.0,1754959
3779,1502,7 10 0,24.0,1754920
3780,1502,14 2 11,22.5,1754752
3781,1507,14 2 12,22.5,1754752
3782,1517,15 7 4,23.0,1754688
3783,1506,14 11 7,22.5,1754518
3784,1504,9 1 2,24.0,1754505
3785,1510,9 1 3,24.0,1754505
3786,1524,14 9 0,23.5,1754500
3787,1519,12 0 1,24.0,1754478
3788,1516,13 1 4,23.5,1754278
3789,1507,9 4 1,24.0,1754262
3790,1501,10 2 5,23.5,1754179
3791,1507,10 2 6,23.5,1754179
3792,1505,12 11 4,23.0,1754171
3793,1504,10 5 4,23.5,1754100
3794,1522,12 3 0,24.0,1754067
3795,1513,13 4 2,23.5,1754035
3796,1519,13 4 3,23.5,1754035
3797,1514,15 10 2,23.0,1753728
3798,1520,15 10 3,23.0,1753728
3799,1512,8 0 0,24.5,1753702
3800,1512,11 13 0,23.5,1753640
3801,1501,10 8 2,23.5,1753542
3802,1507,10 8 3,23.5,1753542
3803,1510,9 7 0,24.0,1753534
3804,1503,14 14 5,22.5,1753505
3805,1508,14 14 6,22.5,1753505
3806,1516,13 7 1,23.5,1753307
3807,1502,5 1 2,24.5,1753137
3808,1512,14 2 7,23.0,1753015
3809,1509,14 5 5,23.0,1752936
3810,1515,14 5 6,23.0,1752936
3811,1502,12 14 2,23.0,1752910
3812,1508,12 14 3,23.0,1752910
3813,1502,11 3 9,23.0,1752796
3814,1503,13 9 9,22.5,1752681
3815,1502,13 3 12,22.5,1752526
3816,1504,10 11 1,23.5,1752506
3817,1503,11 9 6,23.0,1752482
3818,1512,14 8 4,23.0,1752378
3819,1511,15 13 0,23.0,1752287
3820,1517,15 13 1,23.0,1752287
3821,1514,11 1 1,24.0,1752212
3822,1519,13 10 0,23.5,1752092
3823,1505,8 2 3,24.0,1752066
3824,1501,13 12 7,22.5,1752061
3825,1511,12 2 4,23.5,1752032
3826,1502,9 3 6,23.5,1751763
3827,1504,13 0 14,22.5,1751751
3828,1502,8 5 1,24.0,1751744
3829,1517,11 4 0,24.0,1751721
3830,1508,12 5 2,23.5,1751710
3831,1514,12 5 3,23.5,1751710
3832,1529,14 0 0,24.0,1751650
3833,1502,15 9 12,22.0,1751639
3834,1520,15 1 2,23.5,1751604
3835,1526,15 1 3,23.5,1751604
3836,1504,15 6 14,22.0,1751563
3837,1510,14 11 2,23.0,1751343
3838,1515,14 11 3,23.0,1751343
3839,1507,7 1 0,24.5,1751242
3840,1523,15 4 1,23.5,1751114
3841,1507,10 14 0,23.5,1750992
3842,1503,13 15 6,22.5,1750976
3843,1502,9 9 3,23.5,1750970
3844,1505,8 8 0,24.0,1750939
3845,1511,12 8 1,23.5,1750905
3846,1507,13 3 7,23.0,1750791
3847,1504,15 6 8,22.5,1750643
3848,1510,15 6 9,22.5,1750643
3849,1505,13 6 5,23.0,1750633
3850,1510,13 6 6,23.0,1750633
3851,1507,15 3 10,22.5,1750565
3852,1504,13 0 8,23.0,1750475
3853,1509,13 0 9,23.0,1750475
3854,1503,15 15 9,22.0,1750415
3855,1503,11 15 3,23.0,1750287
3856,1508,15 9 7,22.5,1750252
3857,1526,15 7 0,23.5,1750132
3858,1503,15 0 11,22.5,1750017
3859,1509,15 0 12,22.5,1750017
3860,1508,13 9 4,23.0,1749999
3861,1509,10 2 1,24.0,1749873
3862,1506,14 14 0,23.0,1749830
3863,1512,14 14 1,23.0,1749830
3864,1506,11 3 4,23.5,1749715
3865,1503,11 0 5,23.5,1749635
3866,1509,11 0 6,23.5,1749635
3867,1514,12 11 0,23.5,1749617
3868,1524,13 1 0,24.0,1749481
3869,1515,14 2 2,23.5,1749456
3870,1521,14 2 3,23.5,1749456
3871,1505,15 12 5,22.5,1749391
3872,1511,15 12 6,22.5,1749391
3873,1503,11 6 2,23.5,1749315
3874,1509,11 6 3,23.5,1749315
3875,1512,10 5 0,24.0,1749304
3876,1505,13 12 2,23.0,1748890
3877,1510,13 12 3,23.0,1748890
3878,1518,14 5 1,23.5,1748886
3879,1502,6 2 0,24.5,1748708
3880,1502,12 4 7,23.0,1748497
3881,1506,11 9 1,23.5,1748434
3882,1511,15 3 5,23.0,1748365
3883,1517,15 3 6,23.0,1748365
3884,1502,14 4 10,22.5,1748364
3885,1505,14 7 9,22.5,1748364
3886,1514,15 0 7,23.0,1748285
3887,1502,9 15 0,23.5,1748276
3888,1505,12 7 6,23.0,1748261
3889,1504,12 1 9,23.0,1748261
3890,1502,15 15 3,22.5,1748060
3891,1508,15 15 4,22.5,1748060
3892,1514,15 6 4,23.0,1747965
3893,1504,14 1 12,22.5,1747897
3894,1503,14 10 7,22.5,1747897
3895,1521,14 8 0,23.5,1747828
3896,1501,9 0 2,24.0,1747625
3897,1507,9 0 3,24.0,1747625
3898,1503,12 10 4,23.0,1747551
3899,1504,9 3 1,24.0,1747463
3900,1513,13 0 4,23.5,1747398
3901,1501,10 4 4,23.5,1747327
3902,1504,10 1 6,23.5,1747327
3903,1501,13 15 0,23.0,1747306
3904,1507,13 15 1,23.0,1747306
3905,1519,12 2 0,24.0,1747242
3906,1510,13 3 2,23.5,1747236
3907,1516,13 3 3,23.5,1747236
3908,1512,15 9 2,23.0,1747085
3909,1517,15 9 3,23.0,1747085
3910,1509,11 12 0,23.5,1747072
3911,1506,14 13 6,22.5,1746962
3912,1504,10 7 3,23.5,1746849
3913,1507,9 6 0,24.0,1746815
3914,1513,13 6 1,23.5,1746589
3915,1505,12 13 3,23.0,1746369
3916,1509,14 1 7,23.0,1746167
3917,1507,14 4 5,23.0,1746167
3918,1512,14 4 6,23.0,1746167
3919,1501,10 10 1,23.5,1745893
3920,1508,15 12 0,23.0,1745724
3921,1514,15 12 1,23.0,1745724
3922,1510,14 7 4,23.0,1745690
3923,1516,13 9 0,23.5,1745456
3924,1511,11 0 1,24.0,1745340
3925,1502,8 1 3,24.0,1745222
3926,1508,12 1 4,23.5,1745188
3927,1505,12 4 2,23.5,1744947
3928,1511,12 4 3,23.5,1744947
3929,1514,11 3 0,24.0,1744931
3930,1501,15 5 14,22.0,1744826
3931,1517,15 0 2,23.5,1744735
3932,1523,15 0 3,23.5,1744735
3933,1507,14 10 2,23.0,1744734
3934,1512,14 10 3,23.0,1744734
3935,1501,13 14 6,22.5,1744467
3936,1504,10 13 0,23.5,1744459
3937,1504,7 0 0,24.5,1744374
3938,1520,15 3 1,23.5,1744326
3939,1502,8 7 0,24.0,1744256
3940,1508,12 7 1,23.5,1744222
3941,1504,13 2 7,23.0,1743979
3942,1502,15 5 8,22.5,1743910
3943,1507,15 5 9,22.5,1743910
3944,1502,13 5 5,23.0,1743900
3945,1507,13 5 6,23.0,1743900
3946,1504,15 2 10,22.5,1743753
3947,1505,15 8 7,22.5,1743597
3948,1523,15 6 0,23.5,1743427
3949,1505,13 8 4,23.0,1743345
3950,1503,14 13 0,23.0,1743301
3951,1509,14 13 1,23.0,1743301
3952,1506,10 1 1,24.0,1743038
3953,1511,12 10 0,23.5,1743014
3954,1503,11 2 4,23.5,1742907
3955,1502,15 11 5,22.5,1742814
3956,1508,15 11 6,22.5,1742814
3957,1512,14 1 2,23.5,1742622
3958,1518,14 1 3,23.5,1742622
3959,1521,13 0 0,24.0,1742621
3960,1501,11 5 2,23.5,1742587
3961,1506,11 5 3,23.5,1742587
3962,1509,10 4 0,24.0,1742550
3963,1502,13 11 2,23.0,1742316
3964,1507,13 11 3,23.0,1742316
3965,1515,14 4 1,23.5,1742134
3966,1503,11 8 1,23.5,1741786
3967,1502,14 6 9,22.5,1741666
3968,1502,12 6 6,23.0,1741562
3969,1508,15 2 5,23.0,1741562
3970,1514,15 2 6,23.0,1741562
3971,1505,15 14 4,22.5,1741561
3972,1501,12 0 9,23.0,1741405
3973,1512,15 5 4,23.0,1741242
3974,1518,14 7 0,23.5,1741157
3975,1501,14 0 12,22.5,1741043
3976,1504,13 14 1,23.0,1740810
3977,1501,9 2 1,24.0,1740663
3978,1506,11 11 0,23.5,1740504
3979,1501,10 0 6,23.5,1740475
3980,1509,15 8 2,23.0,1740442
3981,1514,15 8 3,23.0,1740442
3982,1507,13 2 2,23.5,1740438
3983,1513,13 2 3,23.5,1740438
3984,1503,14 12 6,22.5,1740419
3985,1516,12 1 0,24.0,1740417
