rank,cp,ivs,maxlevel,stat-product
341,1489,3 12 10,25.5,1998191
342,1480,1 11 13,25.5,1998076
343,1498,2 3 8,26.5,1998003
344,1495,3 4 11,26.0,1997990
345,1499,3 4 12,26.0,1997990
346,1490,2 9 8,26.0,1997984
347,1494,2 9 9,26.0,1997984
348,1470,7 11 12,25.0,1997889
349,1495,5 15 5,25.5,1997858
350,1470,5 15 6,25.5,1997858
351,1470,9 11 15,24.5,1997852
352,1493,1 8 5,26.5,1997850
353,1497,1 8 6,26.5,1997850
354,1498,0 9 1,27.0,1997724
355,1487,6 15 15,24.5,1997642
356,1481,0 8 11,26.0,1997597
357,1485,0 8 12,26.0,1997597
358,1499,4 10 5,26.0,1997465
359,1497,5 13 7,25.5,1997405
360,1478,2 14 15,25.0,1997404
361,1487,4 15 12,25.0,1997251
362,1471,6 6 11,25.5,1997126
363,1489,0 2 11,26.5,1997090
364,1486,3 10 11,25.5,1997071
365,1491,3 10 12,25.5,1997071
366,1486,1 3 14,26.0,1997001
367,1490,1 3 15,26.0,1997001
368,1491,4 5 14,25.5,1996935
369,1495,4 5 15,25.5,1996935
370,1495,0 7 2,27.0,1996793
371,1498,7 9 13,25.0,1996689
372,1495,5 11 8,25.5,1996649
373,1499,5 11 9,25.5,1996649
374,1492,2 7 10,26.0,1996623
375,1477,1 9 14,25.5,1996602
376,1481,1 9 15,25.5,1996602
377,1495,1 6 7,26.5,1996547
378,1484,4 13 13,25.0,1996368
379,1488,4 13 14,25.0,1996368
380,1490,0 15 1,26.5,1996329
381,1485,1 14 5,26.0,1996325
382,1489,1 14 6,26.0,1996325
383,1487,0 13 2,26.5,1996024
384,1492,0 13 3,26.5,1996024
385,1495,2 1 9,26.5,1995999
386,1471,2 1 10,26.5,1995999
387,1496,3 2 13,26.0,1995936
388,1493,8 14 13,24.5,1995927
389,1497,8 14 14,24.5,1995927
390,1483,0 6 13,26.0,1995879
391,1472,0 14 11,25.5,1995706
392,1476,0 14 12,25.5,1995706
393,1493,6 14 10,25.0,1995682
394,1497,6 14 11,25.0,1995682
395,1488,3 8 13,25.5,1995653
396,1487,1 12 7,26.0,1995648
397,1497,5 9 10,25.5,1995592
398,1481,2 15 8,25.5,1995575
399,1485,2 15 9,25.5,1995575
400,1493,0 5 3,27.0,1995552
401,1497,0 5 4,27.0,1995552
402,1490,0 11 4,26.5,1995415
403,1499,7 7 15,25.0,1995190
404,1486,4 11 15,25.0,1995190
405,1493,3 15 2,26.0,1995175
406,1498,3 15 3,26.0,1995175
407,1498,4 6 8,26.0,1995168
408,1498,1 0 6,27.0,1995145
409,1495,8 12 15,24.5,1994966
410,1489,2 5 11,26.0,1994959
411,1493,2 5 12,26.0,1994959
412,1492,1 4 8,26.5,1994938
413,1495,3 13 4,26.0,1994871
414,1495,6 12 12,25.0,1994862
415,1483,2 13 10,25.5,1994833
416,1472,2 14 0,26.5,1994765
417,1486,0 0 12,26.5,1994730
418,1490,0 0 13,26.5,1994730
419,1484,1 10 8,26.0,1994671
420,1489,1 10 9,26.0,1994671
421,1474,0 12 13,25.5,1994607
422,1498,2 12 1,26.5,1994534
423,1487,0 9 5,26.5,1994501
424,1492,0 9 6,26.5,1994501
425,1493,3 11 5,26.0,1994262
426,1497,3 11 6,26.0,1994262
427,1494,5 7 11,25.5,1994232
428,1499,5 7 12,25.5,1994232
429,1492,4 14 7,25.5,1994157
430,1495,0 3 5,27.0,1994000
431,1496,2 10 2,26.5,1993994
432,1472,2 10 3,26.5,1993994
433,1485,3 6 14,25.5,1993937
434,1489,3 6 15,25.5,1993937
435,1472,1 15 15,25.0,1993895
436,1480,0 4 14,26.0,1993862
437,1484,0 4 15,26.0,1993862
438,1481,2 11 11,25.5,1993795
439,1485,2 11 12,25.5,1993795
440,1492,6 10 13,25.0,1993745
441,1496,6 10 14,25.0,1993745
442,1494,3 0 14,26.0,1993577
443,1498,3 0 15,26.0,1993577
444,1471,4 4 10,26.0,1993560
445,1489,4 12 8,25.5,1993481
446,1494,4 12 9,25.5,1993481
447,1486,1 8 10,26.0,1993393
448,1495,3 9 7,26.0,1993349
449,1499,6 2 14,25.5,1993326
450,1489,0 7 7,26.5,1993283
451,1475,0 10 15,25.5,1993215
452,1498,2 8 4,26.5,1993147
453,1478,3 14 13,25.0,1993049
454,1483,3 14 14,25.0,1993049
455,1490,1 2 9,26.5,1993023
456,1494,1 2 10,26.5,1993023
457,1491,2 3 13,26.0,1992992
458,1487,7 15 13,24.5,1992857
459,1492,7 15 14,24.5,1992857
460,1479,0 15 5,26.0,1992742
461,1483,0 15 6,26.0,1992742
462,1496,5 5 13,25.5,1992570
463,1471,6 15 4,25.5,1992566
464,1491,4 10 10,25.5,1992505
465,1487,5 15 10,25.0,1992471
466,1491,5 15 11,25.0,1992471
467,1482,2 9 13,25.5,1992460
468,1494,6 8 15,25.0,1992329
469,1498,6 13 5,25.5,1992262
470,1481,0 13 7,26.0,1992144
471,1492,0 1 6,27.0,1992138
472,1496,0 1 7,27.0,1992138
473,1493,3 7 8,26.0,1992131
474,1497,3 7 9,26.0,1992131
475,1472,1 7 1,27.0,1992023
476,1496,2 6 5,26.5,1991990
477,1472,2 6 6,26.5,1991990
478,1489,7 13 15,24.5,1991976
479,1480,3 12 15,25.0,1991951
480,1484,1 6 11,26.0,1991815
481,1488,1 6 12,26.0,1991815
482,1487,0 5 8,26.5,1991760
483,1489,5 13 12,25.0,1991730
484,1470,6 11 7,25.5,1991654
485,1472,3 1 8,26.5,1991647
486,1497,4 2 11,26.0,1991646
487,1490,2 14 4,26.0,1991480
488,1477,1 14 10,25.5,1991368
489,1494,1 15 0,26.5,1991261
490,1479,0 11 8,26.0,1991248
491,1483,0 11 9,26.0,1991248
492,1489,4 8 11,25.5,1991229
493,1493,4 8 12,25.5,1991229
494,1492,1 13 1,26.5,1991108
495,1487,2 12 5,26.0,1990950
496,1492,2 12 6,26.0,1990950
497,1498,1 5 2,27.0,1990930
498,1498,9 14 12,24.5,1990865
499,1480,2 7 14,25.5,1990828
500,1484,2 7 15,25.5,1990828
501,1486,3 15 7,25.5,1990803
502,1491,1 0 11,26.5,1990801
503,1497,6 9 8,25.5,1990743
504,1488,2 1 14,26.0,1990723
505,1492,2 1 15,26.0,1990723
506,1487,5 11 13,25.0,1990693
507,1491,5 11 14,25.0,1990693
508,1490,1 11 2,26.5,1990648
509,1494,1 11 3,26.5,1990648
510,1498,7 14 9,25.0,1990618
511,1494,3 5 10,26.0,1990609
512,1493,5 3 14,25.5,1990606
513,1497,5 3 15,25.5,1990606
514,1497,2 4 7,26.5,1990526
515,1470,8 7 13,25.0,1990479
516,1475,1 12 11,25.5,1990409
517,1479,1 12 12,25.5,1990409
518,1484,3 13 8,25.5,1990206
519,1488,3 13 9,25.5,1990206
520,1489,2 10 7,26.0,1990118
521,1480,0 9 10,26.0,1990053
522,1495,9 12 13,24.5,1990047
523,1499,9 12 14,24.5,1990047
524,1495,7 12 10,25.0,1989944
525,1499,7 12 11,25.0,1989944
526,1485,1 4 13,26.0,1989936
527,1484,0 3 9,26.5,1989933
528,1488,0 3 10,26.5,1989933
529,1497,11 14 15,24.0,1989917
530,1498,4 15 1,26.0,1989885
531,1492,1 9 4,26.5,1989882
532,1496,4 13 2,26.0,1989732
533,1471,4 13 3,26.0,1989732
534,1490,4 6 13,25.5,1989652
535,1473,2 15 13,25.0,1989623
536,1477,2 15 14,25.0,1989623
537,1499,6 7 10,25.5,1989527
538,1495,1 3 3,27.0,1989525
539,1472,1 3 4,27.0,1989525
540,1499,4 0 13,26.0,1989426
541,1497,0 10 0,27.0,1989423
542,1488,5 9 15,25.0,1989360
543,1485,3 11 10,25.5,1989310
544,1498,4 11 4,26.0,1989273
545,1476,1 10 13,25.5,1989156
546,1492,5 14 5,25.5,1989095
547,1496,5 14 6,25.5,1989095
548,1487,2 8 8,26.0,1988984
549,1491,2 8 9,26.0,1988984
550,1497,7 10 12,25.0,1988969
551,1497,9 10 15,24.5,1988933
552,1472,5 4 8,26.0,1988929
553,1484,6 14 15,24.5,1988880
554,1490,1 7 5,26.5,1988810
555,1494,1 7 6,26.5,1988810
556,1492,3 3 11,26.0,1988783
557,1496,3 3 12,26.0,1988783
558,1495,2 2 8,26.5,1988753
559,1494,0 8 1,27.0,1988725
560,1474,2 13 15,25.0,1988604
561,1494,5 12 7,25.5,1988566
562,1478,0 7 11,26.0,1988558
563,1482,0 7 12,26.0,1988558
564,1495,4 9 5,26.0,1988507
565,1471,4 9 6,26.0,1988507
566,1483,4 14 12,25.0,1988492
567,1498,3 8 2,26.5,1988235
568,1483,3 9 11,25.5,1988116
569,1487,3 9 12,25.5,1988116
570,1496,6 5 11,25.5,1988007
571,1484,1 15 4,26.0,1987981
572,1492,8 15 12,24.5,1987873
573,1497,1 1 5,27.0,1987808
574,1485,0 1 11,26.5,1987801
575,1488,4 4 14,25.5,1987775
576,1492,4 4 15,25.5,1987775
577,1482,1 2 14,26.0,1987756
578,1486,1 2 15,26.0,1987756
579,1492,5 10 8,25.5,1987736
580,1496,5 10 9,25.5,1987736
581,1492,0 6 2,27.0,1987717
582,1494,7 8 13,25.0,1987695
583,1499,7 8 14,25.0,1987695
584,1474,1 8 14,25.5,1987608
585,1478,1 8 15,25.5,1987608
586,1486,0 14 1,26.5,1987573
587,1489,2 6 10,26.0,1987547
588,1481,4 12 13,25.0,1987535
589,1485,4 12 14,25.0,1987535
590,1481,1 13 5,26.0,1987530
591,1486,1 13 6,26.0,1987530
592,1492,6 15 9,25.0,1987486
593,1497,4 7 7,26.0,1987436
594,1492,1 5 7,26.5,1987431
595,1472,3 6 4,26.5,1987226
596,1484,0 12 2,26.5,1987192
597,1489,0 12 3,26.5,1987192
598,1490,8 13 13,24.5,1987134
599,1494,8 13 14,24.5,1987134
600,1471,7 15 2,25.5,1987068
601,1491,10 15 15,24.0,1987063
602,1473,0 13 12,25.5,1986915
603,1490,6 13 10,25.0,1986890
604,1494,6 13 11,25.0,1986890
605,1478,2 14 8,25.5,1986823
606,1482,2 14 9,25.5,1986823
607,1483,1 11 7,26.0,1986779
608,1479,0 5 13,26.0,1986766
609,1492,2 0 9,26.5,1986672
610,1496,2 0 10,26.5,1986672
611,1493,3 1 13,26.0,1986652
612,1485,3 7 13,25.5,1986623
613,1494,5 8 10,25.5,1986602
614,1486,0 10 4,26.5,1986507
615,1471,7 11 5,25.5,1986456
616,1490,3 14 2,26.0,1986424
617,1494,3 14 3,26.0,1986424
618,1489,0 4 3,27.0,1986398
619,1494,0 4 4,27.0,1986398
620,1482,4 10 15,25.0,1986283
621,1498,6 3 13,25.5,1986183
622,1496,7 6 15,25.0,1986121
623,1491,8 11 15,24.5,1986099
624,1495,4 5 8,26.0,1986058
625,1499,4 5 9,26.0,1986058
626,1492,3 12 4,26.0,1986044
627,1480,2 12 10,25.5,1986007
628,1491,6 11 12,25.0,1985996
629,1497,2 13 0,26.5,1985978
630,1498,3 4 5,26.5,1985908
631,1499,0 0 2,27.5,1985874
632,1486,4 15 5,25.5,1985822
633,1491,4 15 6,25.5,1985822
634,1486,2 4 11,26.0,1985808
635,1490,2 4 12,26.0,1985808
636,1489,1 3 8,26.5,1985745
637,1481,1 9 8,26.0,1985726
638,1485,1 9 9,26.0,1985726
639,1478,5 15 15,24.5,1985680
640,1495,2 11 1,26.5,1985669
641,1498,10 14 10,24.5,1985605
642,1484,0 8 5,26.5,1985517
643,1488,0 8 6,26.5,1985517
644,1488,4 13 7,25.5,1985372
645,1490,3 10 5,26.0,1985359
646,1494,3 10 6,26.0,1985359
647,1498,8 14 7,25.0,1985352
648,1491,5 6 11,25.5,1985167
649,1495,5 6 12,25.5,1985167
650,1478,3 15 12,25.0,1985147
651,1499,5 0 11,26.0,1985078
652,1493,2 9 2,26.5,1985053
653,1497,2 9 3,26.5,1985053
654,1469,10 12 12,24.5,1984932
655,1477,2 10 11,25.5,1984894
656,1481,2 10 12,25.5,1984894
657,1472,2 3 2,27.0,1984841
658,1482,3 5 14,25.5,1984832
659,1486,3 5 15,25.5,1984832
660,1470,8 12 9,25.0,1984824
661,1489,6 9 13,25.0,1984804
662,1493,6 9 14,25.0,1984804
663,1491,0 2 5,27.0,1984769
664,1477,0 3 14,26.0,1984674
665,1481,0 3 15,26.0,1984674
666,1486,4 11 8,25.5,1984621
667,1490,4 11 9,25.5,1984621
668,1470,7 7 8,25.5,1984621
669,1471,5 13 1,26.0,1984384
670,1483,1 7 10,26.0,1984373
671,1496,4 3 10,26.0,1984373
672,1492,3 8 7,26.0,1984370
673,1471,3 2 7,26.5,1984279
674,1472,0 9 15,25.5,1984277
675,1475,3 13 13,25.0,1984269
676,1479,3 13 14,25.0,1984269
677,1486,0 6 7,26.5,1984223
678,1495,2 7 4,26.5,1984128
679,1484,7 14 13,24.5,1984116
680,1488,7 14 14,24.5,1984116
681,1498,5 11 2,26.0,1984076
682,1495,6 1 14,25.5,1984055
683,1499,6 1 15,25.5,1984055
684,1476,0 14 5,26.0,1984002
685,1480,0 14 6,26.0,1984002
686,1497,8 10 10,25.0,1983995
687,1497,10 10 13,24.5,1983960
688,1499,12 12 15,24.0,1983852
689,1497,6 14 4,25.5,1983827
690,1499,1 8 0,27.0,1983827
691,1487,2 2 13,26.0,1983765
692,1486,1 1 9,26.5,1983753
693,1491,1 1 10,26.5,1983753
694,1484,5 14 10,25.0,1983732
695,1488,5 14 11,25.0,1983732
696,1488,4 9 10,25.5,1983570
697,1479,2 8 13,25.5,1983485
698,1471,5 9 4,26.0,1983460
699,1494,6 12 5,25.5,1983447
700,1499,6 12 6,25.5,1983447
701,1492,5 4 13,25.5,1983430
702,1472,1 15 8,25.5,1983332
703,1476,1 15 9,25.5,1983332
704,1478,0 12 7,26.0,1983329
705,1490,6 7 15,25.0,1983314
706,1498,2 1 3,27.0,1983271
707,1486,7 12 15,24.5,1983161
708,1477,3 11 15,25.0,1983098
709,1489,3 6 8,26.0,1983076
710,1493,3 6 9,26.0,1983076
711,1484,2 15 2,26.0,1983009
712,1488,2 15 3,26.0,1983009
713,1497,1 6 1,27.0,1982968
714,1486,5 12 12,25.0,1982917
715,1492,2 5 5,26.5,1982894
716,1496,2 5 6,26.5,1982894
717,1499,8 8 12,25.0,1982864
718,1489,0 0 6,27.0,1982829
719,1493,0 0 7,27.0,1982829
720,1496,6 10 7,25.5,1982763
721,1480,1 5 11,26.0,1982720
722,1484,1 5 12,26.0,1982720
723,1486,2 13 4,26.0,1982707
724,1493,9 15 10,24.5,1982689
725,1497,9 15 11,24.5,1982689
726,1499,10 8 15,24.5,1982689
727,1483,0 4 8,26.5,1982624
728,1474,1 13 10,25.5,1982595
729,1498,5 7 5,26.0,1982536
730,1491,1 14 0,26.5,1982527
731,1494,4 1 11,26.0,1982383
732,1498,4 1 12,26.0,1982383
733,1475,0 10 8,26.0,1982358
734,1479,0 10 9,26.0,1982358
735,1497,3 0 8,26.5,1982340
736,1492,7 15 7,25.0,1982299
737,1497,7 15 8,25.0,1982299
738,1489,1 12 1,26.5,1982298
739,1485,4 7 11,25.5,1982218
740,1489,4 7 12,25.5,1982218
741,1484,2 11 5,26.0,1982102
742,1488,2 11 6,26.0,1982102
743,1494,9 13 12,24.5,1982095
744,1483,3 14 7,25.5,1982071
745,1496,11 15 14,24.0,1981888
746,1494,7 13 9,25.0,1981849
747,1483,5 10 13,25.0,1981806
748,1487,5 10 14,25.0,1981806
749,1494,1 4 2,27.0,1981797
750,1476,2 6 14,25.5,1981779
751,1480,2 6 15,25.5,1981779
752,1494,6 8 8,25.5,1981775
753,1498,6 8 9,25.5,1981775
754,1487,1 10 2,26.5,1981761
755,1491,1 10 3,26.5,1981761
756,1499,7 3 11,25.5,1981563
757,1476,1 11 12,25.5,1981563
758,1491,3 4 10,26.0,1981478
759,1496,8 6 13,25.0,1981431
760,1484,2 0 14,26.0,1981421
761,1489,2 0 15,26.0,1981421
762,1480,3 12 8,25.5,1981399
763,1485,3 12 9,25.5,1981399
764,1490,5 2 14,25.5,1981390
765,1494,5 2 15,25.5,1981390
766,1494,2 3 7,26.5,1981353
767,1471,5 5 7,26.0,1981304
768,1492,9 11 13,24.5,1981203
769,1496,9 11 14,24.5,1981203
770,1486,2 9 7,26.0,1981194
771,1495,4 14 1,26.0,1981158
772,1494,11 13 15,24.0,1981151
773,1492,7 11 10,25.0,1981100
774,1496,7 11 11,25.0,1981100
775,1477,0 8 10,26.0,1981088
776,1479,6 15 13,24.5,1980995
777,1483,6 15 14,24.5,1980995
778,1492,4 12 2,26.0,1980928
779,1497,4 12 3,26.0,1980928
780,1489,1 8 4,26.5,1980919
781,1474,2 14 14,25.0,1980896
782,1482,1 3 13,26.0,1980765
783,1481,0 2 9,26.5,1980721
784,1485,0 2 10,26.5,1980721
785,1491,5 15 4,25.5,1980635
786,1487,4 5 13,25.5,1980567
787,1493,0 9 0,27.0,1980502
788,1496,6 6 10,25.5,1980483
789,1471,3 11 0,26.5,1980479
790,1478,4 15 10,25.0,1980468
791,1482,4 15 11,25.0,1980468
792,1482,3 10 10,25.5,1980429
793,1485,5 8 15,25.0,1980399
794,1494,4 10 4,26.0,1980392
795,1489,5 13 5,25.5,1980333
796,1493,5 13 6,25.5,1980333
797,1492,1 2 3,27.0,1980314
798,1496,1 2 4,27.0,1980314
799,1473,1 9 13,25.5,1980236
800,1480,6 13 15,24.5,1980119
801,1494,7 9 12,25.0,1980050
802,1493,9 9 15,24.5,1980014
803,1497,3 9 1,26.5,1980014
804,1483,2 7 8,26.0,1979984
805,1488,2 7 9,26.0,1979984
806,1486,1 6 5,26.5,1979770
807,1491,1 6 6,26.5,1979770
808,1497,5 3 8,26.0,1979763
809,1480,4 13 12,25.0,1979732
810,1491,5 11 7,25.5,1979728
811,1491,0 7 1,27.0,1979726
812,1473,0 3 0,27.5,1979711
813,1498,8 4 15,25.0,1979697
814,1470,11 12 10,24.5,1979620
815,1472,4 2 5,26.5,1979602
816,1488,3 2 11,26.0,1979576
817,1492,3 2 12,26.0,1979576
818,1471,7 1 13,25.5,1979575
819,1492,4 8 5,26.0,1979550
820,1496,4 8 6,26.0,1979550
821,1474,0 6 11,26.0,1979520
822,1479,0 6 12,26.0,1979520
823,1470,9 12 7,25.0,1979504
824,1491,2 1 8,26.5,1979503
825,1480,1 14 4,26.0,1979262
826,1495,3 7 2,26.5,1979238
827,1499,3 7 3,26.5,1979238
828,1480,3 8 11,25.5,1979160
829,1484,3 8 12,25.5,1979160
830,1489,8 14 12,24.5,1979154
831,1485,0 15 0,26.5,1978969
832,1493,6 4 11,25.5,1978887
833,1497,6 4 12,25.5,1978887
834,1488,5 9 8,25.5,1978822
835,1493,5 9 9,25.5,1978822
836,1483,0 13 1,26.5,1978817
837,1489,6 14 9,25.0,1978769
838,1478,1 12 5,26.0,1978736
839,1482,1 12 6,26.0,1978736
840,1491,7 7 13,25.0,1978701
841,1495,7 7 14,25.0,1978701
842,1478,4 11 13,25.0,1978701
843,1482,4 11 14,25.0,1978701
844,1477,2 15 7,25.5,1978664
845,1489,0 5 2,27.0,1978640
846,1484,4 3 14,25.5,1978614
847,1475,1 7 15,25.5,1978614
848,1488,4 3 15,25.5,1978614
849,1494,1 0 5,27.0,1978519
850,1482,0 0 11,26.5,1978513
851,1479,1 1 14,26.0,1978510
852,1483,1 1 15,26.0,1978510
853,1485,2 5 10,26.0,1978471
854,1494,4 6 7,26.0,1978402
855,1481,0 11 2,26.5,1978360
856,1485,0 11 3,26.5,1978360
857,1497,7 14 2,25.5,1978352
858,1488,10 14 15,24.0,1978348
859,1486,8 12 13,24.5,1978341
860,1491,8 12 14,24.5,1978341
861,1488,1 4 7,26.5,1978314
862,1498,0 1 1,27.5,1978289
863,1471,6 9 2,26.0,1978207
864,1497,3 5 4,26.5,1978152
865,1499,7 12 4,25.5,1978123
866,1486,6 12 10,25.0,1978099
867,1491,6 12 11,25.0,1978099
868,1475,2 13 8,25.5,1978070
869,1479,2 13 9,25.5,1978070
870,1499,5 1 10,26.0,1977915
871,1480,1 10 7,26.0,1977909
872,1469,9 8 10,25.0,1977836
873,1489,3 15 1,26.0,1977826
874,1487,3 13 2,26.0,1977673
875,1491,3 13 3,26.0,1977673
876,1499,11 8 13,24.5,1977665
877,1476,0 4 13,26.0,1977652
878,1490,5 7 10,25.5,1977613
879,1483,0 9 4,26.5,1977599
880,1481,3 6 13,25.5,1977593
881,1497,7 10 5,25.5,1977588
882,1479,4 9 15,25.0,1977376
883,1489,3 0 13,26.0,1977369
884,1497,10 15 9,24.5,1977306
885,1486,0 3 3,27.0,1977244
886,1490,0 3 4,27.0,1977244
887,1488,8 10 15,24.5,1977233
888,1489,3 11 4,26.0,1977217
889,1494,2 12 0,26.5,1977190
890,1476,2 11 10,25.5,1977180
891,1488,6 10 12,25.0,1977130
892,1483,4 14 5,25.5,1977113
893,1487,4 14 6,25.5,1977113
894,1492,7 5 15,25.0,1977052
895,1494,6 2 13,25.5,1976988
896,1499,2 4 1,27.0,1976988
897,1475,5 14 15,24.5,1976971
898,1491,4 4 8,26.0,1976947
899,1496,4 4 9,26.0,1976947
900,1497,8 15 6,25.0,1976908
901,1495,10 13 10,24.5,1976858
902,1499,10 13 11,24.5,1976858
903,1491,2 10 1,26.5,1976805
904,1478,1 8 8,26.0,1976782
905,1482,1 8 9,26.0,1976782
906,1494,3 3 5,26.5,1976756
907,1499,3 3 6,26.5,1976756
908,1499,7 8 7,25.5,1976747
909,1482,2 3 11,26.0,1976656
910,1487,2 3 12,26.0,1976656
911,1495,8 13 7,25.0,1976606
912,1499,8 13 8,25.0,1976606
913,1485,4 12 7,25.5,1976587
914,1486,1 2 8,26.5,1976552
915,1481,0 7 5,26.5,1976533
916,1485,0 7 6,26.5,1976533
917,1496,12 15 12,24.0,1976517
918,1486,3 9 5,26.0,1976456
919,1491,3 9 6,26.0,1976456
920,1474,3 14 12,25.0,1976440
921,1471,6 5 5,26.0,1976347
922,1489,2 8 2,26.5,1976111
923,1494,2 8 3,26.5,1976111
924,1483,7 15 12,24.5,1976110
925,1497,10 11 12,24.5,1976110
926,1488,5 5 11,25.5,1976103
927,1492,5 5 12,25.5,1976103
928,1497,8 11 9,25.0,1976003
929,1474,2 9 11,25.5,1975993
930,1478,2 9 12,25.5,1975993
931,1498,12 13 14,24.0,1975924
932,1485,6 8 13,25.0,1975864
933,1490,6 8 14,25.0,1975864
934,1483,4 10 8,25.5,1975761
935,1487,4 10 9,25.5,1975761
936,1479,3 4 14,25.5,1975728
937,1483,3 4 15,25.5,1975728
938,1475,0 15 4,26.0,1975710
939,1499,5 14 0,26.0,1975681
940,1497,2 2 2,27.0,1975652
941,1497,5 12 1,26.0,1975604
942,1496,7 6 8,25.5,1975600
943,1471,7 6 9,25.5,1975600
944,1483,5 15 9,25.0,1975585
945,1488,0 1 5,27.0,1975537
946,1472,3 12 13,25.0,1975489
947,1476,3 12 14,25.0,1975489
948,1473,0 2 14,26.0,1975486
949,1477,0 2 15,26.0,1975486
950,1483,9 15 15,24.0,1975443
951,1488,3 7 7,26.0,1975391
952,1481,7 13 13,24.5,1975376
953,1485,7 13 14,24.5,1975376
954,1479,1 6 10,26.0,1975353
955,1472,0 13 5,26.0,1975262
956,1477,0 13 6,26.0,1975262
957,1491,6 15 2,25.5,1975240
958,1496,6 15 3,25.5,1975240
959,1495,5 10 2,26.0,1975219
960,1499,5 10 3,26.0,1975219
961,1493,4 2 10,26.0,1975186
962,1482,0 5 7,26.5,1975162
963,1491,2 6 4,26.5,1975109
964,1494,8 9 10,25.0,1975098
965,1498,8 9 11,25.0,1975098
966,1493,6 13 4,25.5,1975088
967,1494,10 9 13,24.5,1975064
968,1498,10 9 14,24.5,1975064
969,1496,3 1 7,26.5,1975050
970,1496,12 11 15,24.0,1975035
971,1481,5 13 10,25.0,1974993
972,1485,5 13 11,25.0,1974993
973,1498,9 4 13,25.0,1974954
974,1471,8 1 11,25.5,1974901
975,1496,1 7 0,27.0,1974850
976,1492,6 0 14,25.5,1974784
977,1496,6 0 15,25.5,1974784
978,1485,4 8 10,25.5,1974635
979,1473,1 14 9,25.5,1974634
980,1491,6 11 5,25.5,1974632
981,1495,6 11 6,25.5,1974632
982,1484,2 1 13,26.0,1974539
983,1497,5 8 4,26.0,1974526
984,1474,0 11 7,26.0,1974515
985,1476,2 7 13,25.5,1974510
986,1483,1 0 9,26.5,1974483
987,1487,1 0 10,26.5,1974483
988,1483,7 11 15,24.5,1974347
989,1481,2 14 2,26.0,1974312
990,1485,2 14 3,26.0,1974312
991,1487,6 6 15,25.0,1974299
992,1489,5 3 13,25.5,1974290
993,1474,3 10 15,25.0,1974245
994,1498,7 4 10,25.5,1974148
995,1471,4 7 1,26.5,1974140
996,1482,5 11 12,25.0,1974104
997,1486,3 5 8,26.0,1974021
998,1490,3 5 9,26.0,1974021
999,1494,2 0 3,27.0,1974003
1000,1498,2 0 4,27.0,1974003
1001,1489,9 14 10,24.5,1973993
1002,1494,9 14 11,24.5,1973993
1003,1483,2 12 4,26.0,1973934
1004,1493,1 5 1,27.0,1973913
1005,1496,8 7 12,25.0,1973892
1006,1493,6 9 7,25.5,1973872
1007,1489,2 4 5,26.5,1973799
1008,1493,2 4 6,26.5,1973799
1009,1488,1 13 0,26.5,1973794
1010,1477,3 15 5,25.5,1973787
1011,1482,3 15 6,25.5,1973787
1012,1495,10 7 15,24.5,1973718
1013,1477,1 4 11,26.0,1973625
1014,1481,1 4 12,26.0,1973625
1015,1489,7 14 7,25.0,1973604
1016,1493,7 14 8,25.0,1973604
1017,1494,5 6 5,26.0,1973524
1018,1499,5 6 6,26.0,1973524
1019,1480,0 3 8,26.5,1973487
1020,1486,1 11 1,26.5,1973487
1021,1476,0 9 9,26.0,1973469
1022,1479,3 13 7,25.5,1973339
1023,1491,9 12 12,24.5,1973324
1024,1481,2 10 5,26.0,1973253
1025,1485,2 10 6,26.0,1973253
1026,1499,6 1 8,26.0,1973248
1027,1482,4 6 11,25.5,1973208
1028,1486,4 6 12,25.5,1973208
1029,1497,4 5 2,26.5,1973204
1030,1493,11 14 14,24.0,1973195
1031,1490,4 0 11,26.0,1973119
1032,1494,4 0 12,26.0,1973119
1033,1491,7 12 9,25.0,1973080
1034,1470,9 2 15,25.0,1973058
1035,1480,5 9 13,25.0,1972919
1036,1484,5 9 14,25.0,1972919
1037,1483,1 9 2,26.5,1972875
1038,1488,1 9 3,26.5,1972875
1039,1491,6 7 8,25.5,1972808
1040,1495,6 7 9,25.5,1972808
1041,1473,2 5 14,25.5,1972730
1042,1477,2 5 15,25.5,1972730
1043,1472,1 10 12,25.5,1972717
1044,1491,1 3 2,27.0,1972664
1045,1499,8 12 2,25.5,1972594
1046,1477,3 11 8,25.5,1972593
1047,1481,3 11 9,25.5,1972593
1048,1493,4 15 0,26.0,1972430
1049,1491,4 13 1,26.0,1972430
1050,1495,7 2 11,25.5,1972389
1051,1499,7 2 12,25.5,1972389
1052,1490,11 12 15,24.0,1972385
1053,1493,8 5 13,25.0,1972384
1054,1497,8 5 14,25.0,1972384
1055,1489,9 10 13,24.5,1972358
1056,1493,9 10 14,24.5,1972358
1057,1487,3 3 10,26.0,1972347
1058,1475,6 14 13,24.5,1972306
1059,1479,6 14 14,24.5,1972306
1060,1483,2 8 7,26.0,1972270
1061,1489,7 10 10,25.0,1972255
1062,1493,7 10 11,25.0,1972255
1063,1496,5 4 7,26.0,1972215
1064,1490,2 2 7,26.5,1972180
1065,1486,5 1 14,25.5,1972174
1066,1490,5 1 15,25.5,1972174
1067,1474,0 7 10,26.0,1972124
1068,1489,4 11 2,26.0,1972124
1069,1493,4 11 3,26.0,1972124
1070,1485,1 7 4,26.5,1971955
1071,1499,4 3 4,26.5,1971955
