rank,cp,ivs,maxlevel,stat-product
1133,904,13 4 12,40,797160
1134,902,13 9 5,40,797160
1135,906,13 9 6,40,797160
1136,863,2 11 14,40,797136
1137,859,1 15 10,40,797103
1138,862,1 15 11,40,797103
1139,862,2 10 15,40,797062
1140,864,2 12 13,40,797062
1141,887,8 12 7,40,796931
1142,884,8 5 15,40,796931
1143,865,2 13 12,40,796841
1144,895,11 15 0,40,796699
1145,903,13 3 13,40,796676
1146,903,13 10 4,40,796676
1147,897,12 13 1,40,796576
1148,901,12 13 2,40,796576
1149,881,7 15 4,40,796496
1150,862,2 14 10,40,796473
1151,865,2 14 11,40,796473
1152,887,9 8 10,40,796410
1153,891,9 8 11,40,796410
1154,890,9 7 12,40,796331
1155,888,9 9 9,40,796331
1156,884,8 13 5,40,796311
1157,887,8 13 6,40,796311
1158,866,3 10 14,40,796162
1159,867,3 11 13,40,796162
1160,889,9 6 13,40,796097
1161,889,9 10 8,40,796097
1162,903,13 11 3,40,796032
1163,902,13 2 14,40,796032
1164,868,3 12 12,40,796013
1165,865,3 9 15,40,796013
1166,863,2 15 9,40,795957
1167,906,14 6 8,40,795788
1168,865,3 13 10,40,795716
1169,869,3 13 11,40,795716
1170,887,9 5 14,40,795707
1171,890,9 11 7,40,795707
1172,905,14 5 9,40,795707
1173,907,14 7 7,40,795707
1174,884,8 14 4,40,795537
1175,898,12 14 0,40,795537
1176,904,14 8 5,40,795463
1177,904,14 4 10,40,795463
1178,908,14 4 11,40,795463
1179,908,14 8 6,40,795463
1180,866,3 14 9,40,795270
1181,900,13 1 15,40,795226
1182,900,13 12 1,40,795226
1183,904,13 12 2,40,795226
1184,886,9 4 15,40,795160
1185,887,9 12 5,40,795160
1186,890,9 12 6,40,795160
1187,870,4 10 13,40,795132
1188,869,4 9 14,40,795057
1189,871,4 11 12,40,795057
1190,907,14 3 12,40,795057
1191,905,14 9 4,40,795057
1192,868,4 8 15,40,794833
1193,868,4 12 10,40,794833
1194,872,4 12 11,40,794833
1195,890,10 7 10,40,794833
1196,893,10 7 11,40,794833
1197,891,10 8 9,40,794833
1198,892,10 6 12,40,794675
1199,867,3 15 8,40,794675
1200,892,10 9 8,40,794675
1201,885,8 15 3,40,794608
1202,906,14 10 3,40,794489
1203,905,14 2 13,40,794489
1204,887,9 13 4,40,794458
1205,869,4 13 9,40,794458
1206,891,10 5 13,40,794360
1207,892,10 10 7,40,794360
1208,901,13 13 0,40,794259
1209,873,5 9 13,40,793974
1210,874,5 10 12,40,793974
1211,870,4 14 8,40,793933
1212,890,10 4 14,40,793888
1213,890,10 11 5,40,793888
1214,893,10 11 6,40,793888
1215,871,5 11 10,40,793823
1216,872,5 8 14,40,793823
1217,875,5 11 11,40,793823
1218,909,15 5 8,40,793809
1219,910,15 6 7,40,793809
1220,904,14 1 14,40,793758
1221,903,14 11 1,40,793758
1222,907,14 11 2,40,793758
1223,907,15 7 5,40,793646
1224,908,15 4 9,40,793646
1225,911,15 7 6,40,793646
1226,888,9 14 3,40,793599
1227,871,5 7 15,40,793521
1228,872,5 12 9,40,793521
1229,906,15 3 10,40,793319
1230,910,15 3 11,40,793319
1231,908,15 8 4,40,793319
1232,890,10 12 4,40,793259
1233,870,4 15 7,40,793259
1234,889,10 3 15,40,793259
1235,893,11 7 9,40,793209
1236,892,11 6 10,40,793129
1237,896,11 6 11,40,793129
1238,894,11 8 8,40,793129
1239,873,5 13 8,40,793067
1240,895,11 5 12,40,792891
1241,895,11 9 7,40,792891
1242,903,14 0 15,40,792865
1243,903,14 12 0,40,792865
1244,909,15 2 12,40,792828
1245,908,15 9 3,40,792828
1246,877,6 9 12,40,792764
1247,874,6 10 10,40,792688
1248,876,6 8 13,40,792688
1249,878,6 10 11,40,792688
1250,885,9 15 1,40,792584
1251,888,9 15 2,40,792584
1252,894,11 4 13,40,792495
1253,892,11 10 5,40,792495
1254,896,11 10 6,40,792495
1255,891,10 13 3,40,792472
1256,874,5 14 7,40,792463
1257,875,6 7 14,40,792459
1258,875,6 11 9,40,792459
1259,907,15 1 13,40,792173
1260,905,15 10 1,40,792173
1261,909,15 10 2,40,792173
1262,874,6 6 15,40,792078
1263,876,6 12 8,40,792078
1264,892,11 3 14,40,791939
1265,893,11 11 4,40,791939
1266,871,5 15 5,40,791707
1267,874,5 15 6,40,791707
1268,877,6 13 7,40,791545
1269,888,10 14 1,40,791527
1270,891,10 14 2,40,791527
1271,896,12 6 9,40,791460
1272,897,12 7 8,40,791460
1273,880,7 8 12,40,791426
1274,877,7 9 10,40,791426
1275,881,7 9 11,40,791426
1276,906,15 0 14,40,791355
1277,906,15 11 0,40,791355
1278,895,12 5 10,40,791300
1279,898,12 5 11,40,791300
1280,898,12 8 7,40,791300
1281,879,7 7 13,40,791272
1282,878,7 10 9,40,791272
1283,891,11 2 15,40,791226
1284,894,11 12 3,40,791226
1285,852,0 11 15,40,791160
1286,852,0 12 14,40,791160
1287,853,0 13 13,40,791015
1288,897,12 4 12,40,790980
1289,895,12 9 5,40,790980
1290,899,12 9 6,40,790980
1291,878,7 6 14,40,790965
1292,879,7 11 8,40,790965
1293,874,6 14 5,40,790859
1294,877,6 14 6,40,790859
1295,854,0 14 12,40,790725
1296,877,7 5 15,40,790504
1297,880,7 12 7,40,790504
1298,896,12 3 13,40,790500
1299,896,12 10 4,40,790500
1300,888,10 15 0,40,790426
1301,856,1 11 14,40,790381
1302,890,11 13 1,40,790353
1303,894,11 13 2,40,790353
1304,855,1 10 15,40,790307
1305,857,1 12 13,40,790307
1306,851,0 15 10,40,790291
1307,855,0 15 11,40,790291
1308,857,1 13 12,40,790088
1309,880,8 8 10,40,790038
1310,884,8 8 11,40,790038
1311,874,6 15 4,40,790021
1312,883,8 7 12,40,789961
1313,881,8 9 9,40,789961
1314,877,7 13 5,40,789890
1315,880,7 13 6,40,789890
1316,895,12 2 14,40,789861
1317,896,12 11 3,40,789861
1318,881,8 6 13,40,789728
1319,882,8 10 8,40,789728
1320,855,1 14 10,40,789723
1321,858,1 14 11,40,789723
1322,899,13 6 8,40,789667
1323,898,13 5 9,40,789586
1324,900,13 7 7,40,789586
1325,859,2 10 14,40,789471
1326,860,2 11 13,40,789471
1327,897,13 4 10,40,789344
1328,901,13 4 11,40,789344
1329,898,13 8 5,40,789344
1330,901,13 8 6,40,789344
1331,880,8 5 14,40,789341
1332,883,8 11 7,40,789341
1333,858,2 9 15,40,789324
1334,861,2 12 12,40,789324
1335,891,11 14 0,40,789322
1336,855,1 15 9,40,789211
1337,877,7 14 4,40,789121
1338,893,12 12 1,40,789061
1339,893,12 1 15,40,789061
1340,897,12 12 2,40,789061
1341,858,2 13 10,40,789029
1342,861,2 13 11,40,789029
1343,900,13 3 12,40,788942
1344,898,13 9 4,40,788942
1345,879,8 4 15,40,788799
1346,880,8 12 5,40,788799
1347,883,8 12 6,40,788799
1348,859,2 14 9,40,788587
1349,883,9 7 10,40,788524
1350,886,9 7 11,40,788524
1351,884,9 8 9,40,788524
1352,863,3 10 13,40,788506
1353,862,3 9 14,40,788432
1354,864,3 11 12,40,788432
1355,898,13 2 13,40,788378
1356,899,13 10 3,40,788378
1357,885,9 6 12,40,788368
1358,885,9 9 8,40,788368
1359,861,3 12 10,40,788209
1360,861,3 8 15,40,788209
1361,865,3 12 11,40,788209
1362,878,7 15 3,40,788200
1363,880,8 13 4,40,788102
1364,894,12 13 0,40,788102
1365,885,9 10 7,40,788056
1366,884,9 5 13,40,788056
1367,859,2 15 8,40,787997
1368,862,3 13 9,40,787837
1369,902,14 5 8,40,787750
1370,903,14 6 7,40,787750
1371,897,13 1 14,40,787652
1372,896,13 11 1,40,787652
1373,900,13 11 2,40,787652
1374,883,9 4 14,40,787587
1375,883,9 11 5,40,787587
1376,886,9 11 6,40,787587
1377,901,14 4 9,40,787587
1378,900,14 7 5,40,787587
1379,904,14 7 6,40,787587
1380,866,4 9 13,40,787413
1381,867,4 10 12,40,787413
1382,862,3 14 8,40,787317
1383,864,4 11 10,40,787263
1384,865,4 8 14,40,787263
1385,868,4 11 11,40,787263
1386,900,14 3 10,40,787263
1387,903,14 3 11,40,787263
1388,901,14 8 4,40,787263
1389,881,8 14 3,40,787250
1390,864,4 7 15,40,786963
1391,865,4 12 9,40,786963
1392,882,9 3 15,40,786963
1393,883,9 12 4,40,786963
1394,886,10 7 9,40,786963
1395,885,10 6 10,40,786884
1396,889,10 6 11,40,786884
1397,887,10 8 8,40,786884
1398,902,14 9 3,40,786776
1399,902,14 2 12,40,786776
1400,896,13 0 15,40,786766
1401,896,13 12 0,40,786766
1402,888,10 9 7,40,786648
1403,863,3 15 7,40,786648
1404,888,10 5 12,40,786648
1405,866,4 13 8,40,786513
1406,870,5 9 12,40,786266
1407,887,10 4 13,40,786255
1408,885,10 10 5,40,786255
1409,889,10 10 6,40,786255
1410,877,8 15 1,40,786243
1411,881,8 15 2,40,786243
1412,869,5 8 13,40,786190
1413,867,5 10 10,40,786190
1414,871,5 10 11,40,786190
1415,884,9 13 3,40,786182
1416,901,14 1 13,40,786126
1417,898,14 10 1,40,786126
1418,902,14 10 2,40,786126
1419,868,5 7 14,40,785964
1420,868,5 11 9,40,785964
1421,866,4 14 7,40,785914
1422,905,15 5 7,40,785791
1423,904,15 4 8,40,785709
1424,902,15 6 5,40,785709
1425,906,15 6 6,40,785709
1426,885,10 3 14,40,785704
1427,886,10 11 4,40,785704
1428,867,5 6 15,40,785586
1429,869,5 12 8,40,785586
1430,903,15 3 9,40,785464
1431,903,15 7 4,40,785464
1432,899,14 0 14,40,785314
1433,899,14 11 0,40,785314
1434,889,11 6 9,40,785277
1435,890,11 7 8,40,785277
1436,880,9 14 1,40,785245
1437,884,9 14 2,40,785245
1438,863,4 15 5,40,785164
1439,867,4 15 6,40,785164
1440,888,11 5 10,40,785118
1441,891,11 5 11,40,785118
1442,891,11 8 7,40,785118
1443,869,5 13 7,40,785057
1444,902,15 2 10,40,785055
1445,905,15 2 11,40,785055
1446,904,15 8 3,40,785055
1447,884,10 2 15,40,784995
1448,887,10 12 3,40,784995
1449,873,6 8 12,40,784992
1450,870,6 9 10,40,784992
1451,874,6 9 11,40,784992
1452,872,6 7 13,40,784839
1453,871,6 10 9,40,784839
1454,890,11 4 12,40,784801
1455,888,11 9 5,40,784801
1456,892,11 9 6,40,784801
1457,871,6 6 14,40,784535
1458,872,6 11 8,40,784535
1459,904,15 1 12,40,784482
1460,901,15 9 1,40,784482
1461,905,15 9 2,40,784482
1462,866,5 14 5,40,784377
1463,870,5 14 6,40,784377
1464,889,11 3 13,40,784325
1465,889,11 10 4,40,784325
1466,881,9 15 0,40,784152
1467,883,10 13 1,40,784130
1468,887,10 13 2,40,784130
1469,869,6 5 15,40,784077
1470,872,6 12 7,40,784077
1471,903,15 0 13,40,783746
1472,902,15 10 0,40,783746
1473,888,11 2 14,40,783690
1474,889,11 11 3,40,783690
1475,873,7 8 10,40,783667
1476,876,7 8 11,40,783667
1477,848,0 11 14,40,783625
1478,875,7 7 12,40,783590
1479,874,7 9 9,40,783590
1480,847,0 10 15,40,783553
1481,849,0 12 13,40,783553
1482,892,12 6 8,40,783545
1483,867,5 15 4,40,783545
1484,870,6 13 5,40,783468
1485,873,6 13 6,40,783468
1486,891,12 5 9,40,783465
1487,893,12 7 7,40,783465
1488,874,7 6 13,40,783360
1489,875,7 10 8,40,783360
1490,850,0 13 12,40,783335
1491,890,12 4 10,40,783225
1492,894,12 4 11,40,783225
1493,891,12 8 5,40,783225
1494,894,12 8 6,40,783225
1495,884,10 14 0,40,783107
1496,873,7 5 14,40,782976
1497,875,7 11 7,40,782976
1498,847,0 14 10,40,782973
1499,851,0 14 11,40,782973
1500,886,11 12 1,40,782897
1501,886,11 1 15,40,782897
1502,890,11 12 2,40,782897
1503,893,12 3 12,40,782826
1504,891,12 9 4,40,782826
1505,852,1 11 13,40,782781
1506,852,1 10 14,40,782781
1507,870,6 14 4,40,782706
1508,853,1 12 12,40,782635
1509,851,1 9 15,40,782635
1510,848,0 15 9,40,782466
1511,872,7 4 15,40,782438
1512,873,7 12 5,40,782438
1513,876,7 12 6,40,782438
1514,851,1 13 10,40,782342
1515,854,1 13 11,40,782342
1516,891,12 2 13,40,782266
1517,892,12 10 3,40,782266
1518,876,8 7 10,40,782216
1519,879,8 7 11,40,782216
1520,877,8 8 9,40,782216
1521,878,8 6 12,40,782061
1522,877,8 9 8,40,782061
1523,887,11 13 0,40,781945
1524,851,1 14 9,40,781904
1525,856,2 10 13,40,781880
1526,855,2 9 14,40,781806
1527,856,2 11 12,40,781806
1528,871,6 15 3,40,781791
1529,877,8 5 13,40,781751
1530,878,8 10 7,40,781751
1531,873,7 13 4,40,781746
1532,895,13 5 8,40,781690
1533,896,13 6 7,40,781690
1534,854,2 12 10,40,781585
1535,854,2 8 15,40,781585
1536,857,2 12 11,40,781585
1537,890,12 1 14,40,781547
1538,889,12 11 1,40,781547
1539,893,12 11 2,40,781547
1540,894,13 4 9,40,781529
1541,893,13 7 5,40,781529
1542,897,13 7 6,40,781529
1543,852,1 15 8,40,781319
1544,876,8 4 14,40,781287
1545,875,8 11 5,40,781287
1546,879,8 11 6,40,781287
1547,855,2 13 9,40,781217
1548,893,13 3 10,40,781207
1549,896,13 3 11,40,781207
1550,894,13 8 4,40,781207
1551,874,7 14 3,40,780901
1552,859,3 9 13,40,780851
1553,860,3 10 12,40,780851
1554,895,13 9 3,40,780723
1555,895,13 2 12,40,780723
1556,879,9 7 9,40,780717
1557,857,3 11 10,40,780702
1558,858,3 8 14,40,780702
1559,860,3 11 11,40,780702
1560,855,2 14 8,40,780701
1561,889,12 12 0,40,780667
1562,875,8 3 15,40,780667
1563,876,8 12 4,40,780667
1564,889,12 0 15,40,780667
1565,878,9 6 10,40,780639
1566,882,9 6 11,40,780639
1567,880,9 8 8,40,780639
1568,857,3 7 15,40,780405
1569,858,3 12 9,40,780405
1570,881,9 5 12,40,780405
1571,881,9 9 7,40,780405
1572,894,13 1 13,40,780079
1573,892,13 10 1,40,780079
1574,895,13 10 2,40,780079
1575,856,2 15 7,40,780038
1576,878,9 10 5,40,780014
1577,880,9 4 13,40,780014
1578,882,9 10 6,40,780014
1579,858,3 13 8,40,779959
1580,870,7 15 1,40,779903
1581,874,7 15 2,40,779903
1582,877,8 13 3,40,779893
1583,898,14 5 7,40,779793
1584,863,4 9 12,40,779768
1585,897,14 4 8,40,779712
1586,895,14 6 5,40,779712
1587,899,14 6 6,40,779712
1588,862,4 8 13,40,779693
1589,860,4 10 10,40,779693
1590,863,4 10 11,40,779693
1591,861,4 11 9,40,779468
1592,861,4 7 14,40,779468
1593,878,9 3 14,40,779468
1594,879,9 11 4,40,779468
1595,896,14 3 9,40,779468
1596,896,14 7 4,40,779468
1597,859,3 14 7,40,779364
1598,892,13 11 0,40,779273
1599,892,13 0 14,40,779273
1600,860,4 6 15,40,779093
1601,862,4 12 8,40,779093
1602,882,10 6 9,40,779093
1603,883,10 7 8,40,779093
1604,895,14 2 10,40,779062
1605,898,14 2 11,40,779062
1606,897,14 8 3,40,779062
1607,873,8 14 1,40,778963
1608,877,8 14 2,40,778963
1609,881,10 5 10,40,778936
1610,884,10 5 11,40,778936
1611,884,10 8 7,40,778936
1612,877,9 2 15,40,778765
1613,879,9 12 3,40,778765
1614,883,10 4 12,40,778621
1615,856,3 15 5,40,778621
1616,860,3 15 6,40,778621
1617,881,10 9 5,40,778621
1618,885,10 9 6,40,778621
1619,862,4 13 7,40,778569
1620,865,5 8 12,40,778557
1621,863,5 9 10,40,778557
1622,866,5 9 11,40,778557
1623,894,14 9 1,40,778494
1624,897,14 1 12,40,778494
1625,898,14 9 2,40,778494
1626,864,5 7 13,40,778406
1627,864,5 10 9,40,778406
1628,882,10 10 4,40,778149
1629,882,10 3 13,40,778149
1630,863,5 6 14,40,778104
1631,865,5 11 8,40,778104
1632,876,9 13 1,40,777907
1633,880,9 13 2,40,777907
1634,859,4 14 5,40,777894
1635,863,4 14 6,40,777894
1636,874,8 15 0,40,777879
1637,900,15 4 7,40,777773
1638,898,15 5 5,40,777773
1639,901,15 5 6,40,777773
1640,896,14 0 13,40,777763
1641,895,14 10 0,40,777763
1642,862,5 5 15,40,777650
1643,865,5 12 7,40,777650
1644,899,15 3 8,40,777609
1645,899,15 6 4,40,777609
1646,881,10 2 14,40,777519
1647,882,10 11 3,40,777519
1648,885,11 6 8,40,777424
1649,884,11 5 9,40,777344
1650,886,11 7 7,40,777344
1651,866,6 8 10,40,777296
1652,869,6 8 11,40,777296
1653,898,15 2 9,40,777282
1654,900,15 7 3,40,777282
1655,868,6 7 12,40,777220
1656,867,6 9 9,40,777220
1657,883,11 4 10,40,777106
1658,887,11 4 11,40,777106
1659,884,11 8 5,40,777106
1660,887,11 8 6,40,777106
1661,860,4 15 4,40,777070
1662,862,5 13 5,40,777046
1663,866,5 13 6,40,777046
1664,867,6 6 13,40,776991
1665,868,6 10 8,40,776991
1666,877,9 14 0,40,776892
1667,897,15 1 10,40,776791
1668,900,15 1 11,40,776791
1669,896,15 8 1,40,776791
1670,900,15 8 2,40,776791
1671,879,10 1 15,40,776732
1672,879,10 12 1,40,776732
1673,883,10 12 2,40,776732
1674,886,11 3 12,40,776710
1675,884,11 9 4,40,776710
1676,866,6 5 14,40,776610
1677,868,6 11 7,40,776610
1678,863,5 14 4,40,776290
1679,884,11 2 13,40,776155
1680,885,11 10 3,40,776155
1681,899,15 0 12,40,776137
1682,897,15 9 0,40,776137
1683,844,0 10 14,40,776090
1684,845,0 11 13,40,776090
1685,865,6 4 15,40,776077
1686,865,6 12 5,40,776077
1687,869,6 12 6,40,776077
1688,846,0 12 12,40,775945
1689,843,0 9 15,40,775945
1690,869,7 7 10,40,775908
1691,872,7 7 11,40,775908
1692,870,7 8 9,40,775908
1693,880,10 13 0,40,775788
1694,871,7 6 12,40,775754
1695,870,7 9 8,40,775754
1696,843,0 13 10,40,775656
1697,847,0 13 11,40,775656
1698,888,12 5 8,40,775631
1699,889,12 6 7,40,775631
1700,887,12 4 9,40,775471
1701,886,12 7 5,40,775471
1702,890,12 7 6,40,775471
1703,870,7 5 13,40,775447
1704,871,7 10 7,40,775447
1705,883,11 1 14,40,775441
1706,882,11 11 1,40,775441
1707,886,11 11 2,40,775441
1708,866,6 13 4,40,775391
1709,863,5 15 3,40,775383
1710,848,1 10 13,40,775254
1711,844,0 14 9,40,775221
1712,847,1 9 14,40,775181
1713,849,1 11 12,40,775181
1714,886,12 3 10,40,775151
1715,889,12 3 11,40,775151
1716,887,12 8 4,40,775151
1717,869,7 4 14,40,774986
1718,868,7 11 5,40,774986
1719,872,7 11 6,40,774986
1720,846,1 8 15,40,774962
1721,847,1 12 10,40,774962
1722,850,1 12 11,40,774962
1723,888,12 2 12,40,774671
1724,888,12 9 3,40,774671
1725,845,0 15 8,40,774641
1726,847,1 13 9,40,774596
1727,882,11 12 0,40,774568
1728,882,11 0 15,40,774568
1729,867,6 14 3,40,774553
1730,872,8 7 9,40,774471
1731,871,8 6 10,40,774394
1732,875,8 6 11,40,774394
1733,873,8 8 8,40,774394
1734,868,7 3 15,40,774371
1735,869,7 12 4,40,774371
1736,851,2 9 13,40,774289
1737,852,2 10 12,40,774289
1738,874,8 5 12,40,774162
1739,874,8 9 7,40,774162
1740,850,2 11 10,40,774142
1741,850,2 8 14,40,774142
1742,853,2 11 11,40,774142
1743,848,1 14 8,40,774085
1744,887,12 1 13,40,774032
1745,885,12 10 1,40,774032
1746,888,12 10 2,40,774032
1747,849,2 7 15,40,773847
1748,851,2 12 9,40,773847
1749,891,13 5 7,40,773794
1750,873,8 4 13,40,773774
1751,871,8 10 5,40,773774
1752,875,8 10 6,40,773774
1753,890,13 4 8,40,773714
1754,889,13 6 5,40,773714
1755,892,13 6 6,40,773714
1756,870,7 13 3,40,773603
1757,863,6 15 1,40,773562
1758,867,6 15 2,40,773562
1759,889,13 3 9,40,773472
1760,889,13 7 4,40,773472
1761,849,1 15 7,40,773427
1762,851,2 13 8,40,773405
1763,855,3 9 12,40,773270
1764,885,12 11 0,40,773232
1765,871,8 3 14,40,773232
1766,872,8 11 4,40,773232
1767,885,12 0 14,40,773232
1768,853,3 10 10,40,773195
1769,854,3 8 13,40,773195
1770,856,3 10 11,40,773195
1771,888,13 2 10,40,773069
1772,891,13 2 11,40,773069
1773,890,13 8 3,40,773069
1774,853,3 7 14,40,772972
1775,854,3 11 9,40,772972
1776,876,9 7 8,40,772910
1777,875,9 6 9,40,772910
1778,852,2 14 7,40,772815
1779,874,9 5 10,40,772754
1780,877,9 5 11,40,772754
1781,877,9 8 7,40,772754
1782,866,7 14 1,40,772681
1783,870,7 14 2,40,772681
1784,852,3 6 15,40,772601
1785,854,3 12 8,40,772601
1786,870,8 2 15,40,772535
1787,872,8 12 3,40,772535
1788,887,13 9 1,40,772505
1789,890,13 1 12,40,772505
1790,891,13 9 2,40,772505
1791,874,9 9 5,40,772442
1792,876,9 4 12,40,772442
1793,878,9 9 6,40,772442
1794,856,4 9 10,40,772123
1795,858,4 8 12,40,772123
1796,859,4 9 11,40,772123
1797,855,3 13 7,40,772081
1798,849,2 15 5,40,772078
1799,852,2 15 6,40,772078
1800,857,4 7 13,40,771973
1801,857,4 10 9,40,771973
1802,875,9 3 13,40,771973
1803,875,9 10 4,40,771973
1804,894,14 4 7,40,771836
1805,891,14 5 5,40,771836
1806,895,14 5 6,40,771836
1807,889,13 0 13,40,771780
1808,888,13 10 0,40,771780
1809,869,8 13 1,40,771683
1810,873,8 13 2,40,771683
1811,856,4 6 14,40,771673
1812,857,4 11 8,40,771673
1813,892,14 3 8,40,771673
1814,892,14 6 4,40,771673
1815,867,7 15 0,40,771606
1816,852,3 14 5,40,771412
1817,856,3 14 6,40,771412
1818,874,9 2 14,40,771349
1819,875,9 11 3,40,771349
1820,891,14 2 9,40,771349
1821,893,14 7 3,40,771349
1822,878,10 6 8,40,771302
1823,855,4 5 15,40,771224
1824,858,4 12 7,40,771224
1825,877,10 5 9,40,771224
1826,879,10 7 7,40,771224
1827,876,10 4 10,40,770988
1828,880,10 4 11,40,770988
1829,877,10 8 5,40,770988
1830,880,10 8 6,40,770988
1831,859,5 8 10,40,770924
1832,862,5 8 11,40,770924
1833,890,14 8 1,40,770861
1834,890,14 1 10,40,770861
1835,894,14 1 11,40,770861
1836,893,14 8 2,40,770861
1837,861,5 7 12,40,770849
1838,860,5 9 9,40,770849
1839,870,8 14 0,40,770676
1840,855,4 13 5,40,770624
1841,859,4 13 6,40,770624
1842,860,5 6 13,40,770622
1843,860,5 10 8,40,770622
1844,877,10 9 4,40,770594
1845,853,3 15 4,40,770594
1846,879,10 3 12,40,770594
1847,872,9 1 15,40,770568
1848,872,9 12 1,40,770568
1849,876,9 12 2,40,770568
1850,859,5 5 14,40,770244
1851,861,5 11 7,40,770244
1852,892,14 0 12,40,770212
1853,890,14 9 0,40,770212
1854,877,10 2 13,40,770043
1855,878,10 10 3,40,770043
1856,856,4 14 4,40,769875
1857,893,15 4 5,40,769836
1858,897,15 4 6,40,769836
1859,896,15 3 7,40,769755
1860,894,15 5 4,40,769755
1861,858,5 4 15,40,769715
1862,858,5 12 5,40,769715
1863,862,5 12 6,40,769715
1864,873,9 13 0,40,769631
1865,862,6 7 10,40,769600
1866,865,6 7 11,40,769600
1867,862,6 8 9,40,769600
