rank,cp,ivs,maxlevel,stat-product
391,1492,3 11 4,18.5,1534405
392,1496,3 11 5,18.5,1534405
393,1474,0 13 12,18.0,1534364
394,1477,0 13 13,18.0,1534364
395,1495,4 4 11,18.5,1534314
396,1499,4 4 12,18.5,1534314
397,1486,1 6 11,18.5,1534277
398,1490,1 6 12,18.5,1534277
399,1480,2 10 14,18.0,1534272
400,1499,5 8 6,18.5,1534257
401,1487,8 14 13,17.5,1534229
402,1491,8 14 14,17.5,1534229
403,1497,8 14 5,18.0,1534213
404,1493,4 1 14,18.5,1534147
405,1497,4 1 15,18.5,1534147
406,1499,9 15 3,18.0,1534133
407,1495,7 13 7,18.0,1534081
408,1498,9 10 8,18.0,1534050
409,1493,10 11 15,17.5,1534036
410,1491,2 15 1,18.5,1533951
411,1490,2 10 6,18.5,1533868
412,1485,1 14 2,18.5,1533865
413,1489,1 14 3,18.5,1533865
414,1489,6 12 8,18.0,1533740
415,1493,6 12 9,18.0,1533740
416,1484,7 13 15,17.5,1533696
417,1497,1 3 7,19.0,1533686
418,1495,1 0 10,19.0,1533602
419,1499,1 0 11,19.0,1533602
420,1483,0 13 4,18.5,1533566
421,1487,0 13 5,18.5,1533566
422,1493,0 10 0,19.0,1533546
423,1498,0 10 1,19.0,1533546
424,1483,4 7 15,18.0,1533495
425,1493,4 7 7,18.5,1533478
426,1497,4 7 8,18.5,1533478
427,1496,8 9 10,18.0,1533470
428,1500,8 9 11,18.0,1533470
429,1492,7 5 15,18.0,1533423
430,1486,4 15 7,18.0,1533332
431,1487,5 11 10,18.0,1533192
432,1491,5 11 11,18.0,1533192
433,1474,1 9 15,18.0,1533138
434,1484,1 9 7,18.5,1533122
435,1488,1 9 8,18.5,1533122
436,1480,3 14 8,18.0,1533019
437,1484,3 14 9,18.0,1533019
438,1475,4 15 15,17.5,1532947
439,1500,10 3 15,18.0,1532924
440,1484,0 5 13,18.5,1532908
441,1492,3 3 13,18.5,1532908
442,1494,1 6 3,19.0,1532754
443,1498,1 6 4,19.0,1532754
444,1493,7 8 12,18.0,1532683
445,1497,7 8 13,18.0,1532683
446,1478,2 13 10,18.0,1532498
447,1482,2 13 11,18.0,1532498
448,1490,3 6 9,18.5,1532492
449,1494,3 6 10,18.5,1532492
450,1484,4 10 12,18.0,1532438
451,1488,4 10 13,18.0,1532438
452,1499,6 4 9,18.5,1532384
453,1490,0 2 8,19.0,1532279
454,1494,0 2 9,19.0,1532279
455,1481,0 8 9,18.5,1532168
456,1485,0 8 10,18.5,1532168
457,1499,13 12 11,17.5,1532087
458,1493,11 15 9,17.5,1532002
459,1497,11 15 10,17.5,1532002
460,1496,5 11 2,18.5,1531993
461,1500,5 11 3,18.5,1531993
462,1499,3 0 8,19.0,1531944
463,1491,10 14 11,17.5,1531853
464,1494,10 14 12,17.5,1531853
465,1475,1 12 12,18.0,1531773
466,1479,1 12 13,18.0,1531773
467,1492,0 5 5,19.0,1531773
468,1496,0 5 6,19.0,1531773
469,1497,12 11 13,17.5,1531700
470,1491,6 7 14,18.0,1531693
471,1494,4 10 4,18.5,1531641
472,1498,4 10 5,18.5,1531641
473,1488,9 13 13,17.5,1531498
474,1492,9 13 14,17.5,1531498
475,1482,3 9 14,18.0,1531481
476,1499,9 5 14,18.0,1531481
477,1499,9 13 5,18.0,1531481
478,1493,3 14 1,18.5,1531410
479,1497,8 12 7,18.0,1531323
480,1499,4 15 0,18.5,1531307
481,1486,2 2 14,18.5,1531300
482,1490,2 2 15,18.5,1531300
483,1488,2 5 11,18.5,1531300
484,1492,2 5 12,18.5,1531300
485,1487,2 13 2,18.5,1531300
486,1491,2 13 3,18.5,1531300
487,1500,6 7 6,18.5,1531290
488,1497,5 3 11,18.5,1531154
489,1500,5 3 12,18.5,1531154
490,1495,11 10 15,17.5,1531109
491,1499,10 9 8,18.0,1531094
492,1492,3 9 6,18.5,1531078
493,1485,1 12 4,18.5,1530976
494,1489,1 12 5,18.5,1530976
495,1491,7 11 8,18.0,1530956
496,1495,7 11 9,18.0,1530956
497,1486,8 12 15,17.5,1530939
498,1479,6 15 13,17.5,1530890
499,1483,6 15 14,17.5,1530890
500,1490,6 15 5,18.0,1530874
501,1494,6 15 6,18.0,1530874
502,1473,0 11 14,18.0,1530845
503,1494,5 0 14,18.5,1530819
504,1498,5 0 15,18.5,1530819
505,1495,1 9 0,19.0,1530805
506,1499,1 9 1,19.0,1530805
507,1488,5 14 7,18.0,1530744
508,1498,2 2 7,19.0,1530545
509,1484,5 6 15,18.0,1530500
510,1497,9 8 10,18.0,1530486
511,1494,5 6 7,18.5,1530483
512,1498,5 6 8,18.5,1530483
513,1482,0 11 6,18.5,1530442
514,1482,4 13 8,18.0,1530407
515,1486,4 13 9,18.0,1530407
516,1488,6 10 10,18.0,1530382
517,1492,6 10 11,18.0,1530382
518,1477,5 14 15,17.5,1530360
519,1476,2 8 15,18.0,1530321
520,1485,2 8 7,18.5,1530305
521,1489,2 8 8,18.5,1530305
522,1493,0 8 2,19.0,1530253
523,1493,8 4 15,18.0,1530250
524,1485,1 4 13,18.5,1529903
525,1479,3 12 10,18.0,1529862
526,1483,3 12 11,18.0,1529862
527,1496,2 5 3,19.0,1529779
528,1500,2 5 4,19.0,1529779
529,1494,4 2 13,18.5,1529720
530,1495,8 7 12,18.0,1529672
531,1499,8 7 13,18.0,1529672
532,1486,5 9 12,18.0,1529602
533,1490,5 9 13,18.0,1529602
534,1492,4 5 9,18.5,1529469
535,1496,4 5 10,18.5,1529469
536,1472,1 15 8,18.0,1529444
537,1476,1 15 9,18.0,1529444
538,1483,1 7 9,18.5,1529325
539,1487,1 7 10,18.5,1529325
540,1494,12 14 9,17.5,1529255
541,1498,12 14 10,17.5,1529255
542,1496,13 15 7,17.5,1529223
543,1500,13 15 8,17.5,1529223
544,1497,6 10 2,18.5,1529185
545,1500,7 3 9,18.5,1529181
546,1477,2 11 12,18.0,1529112
547,1481,2 11 13,18.0,1529112
548,1492,1 1 8,19.0,1529109
549,1496,1 1 9,19.0,1529109
550,1492,11 13 11,17.5,1529079
551,1496,11 13 12,17.5,1529079
552,1470,0 14 10,18.0,1528925
553,1474,0 14 11,18.0,1528925
554,1495,5 9 4,18.5,1528806
555,1499,5 9 5,18.5,1528806
556,1494,4 13 1,18.5,1528801
557,1493,1 4 5,19.0,1528770
558,1497,1 4 6,19.0,1528770
559,1498,13 10 13,17.5,1528732
560,1500,5 14 0,18.5,1528723
561,1490,10 12 13,17.5,1528698
562,1494,10 12 14,17.5,1528698
563,1500,10 12 5,18.0,1528681
564,1488,3 12 2,18.5,1528665
565,1492,3 12 3,18.5,1528665
566,1492,7 6 14,18.0,1528654
567,1483,4 8 14,18.0,1528619
568,1483,8 15 11,17.5,1528611
569,1487,8 15 12,17.5,1528611
570,1498,9 11 7,18.0,1528497
571,1486,2 11 4,18.5,1528317
572,1490,2 11 5,18.5,1528317
573,1478,0 3 14,18.5,1528305
574,1482,0 3 15,18.5,1528305
575,1481,7 14 13,17.5,1528260
576,1485,7 14 14,17.5,1528260
577,1489,3 4 11,18.5,1528249
578,1493,3 4 12,18.5,1528249
579,1492,7 14 5,18.0,1528243
580,1496,7 14 6,18.0,1528243
581,1493,4 8 6,18.5,1528216
582,1493,8 15 3,18.0,1528186
583,1498,8 15 4,18.0,1528186
584,1474,1 10 14,18.0,1528159
585,1480,0 6 11,18.5,1528140
586,1484,0 6 12,18.5,1528140
587,1496,12 9 15,17.5,1528114
588,1487,9 11 15,17.5,1528114
589,1492,8 10 8,18.0,1528104
590,1496,8 10 9,18.0,1528104
591,1489,6 13 7,18.0,1528089
592,1487,3 1 14,18.5,1528083
593,1491,3 1 15,18.5,1528083
594,1497,2 8 0,19.0,1527992
595,1498,6 2 11,18.5,1527922
596,1485,1 15 1,18.5,1527840
597,1484,1 10 6,18.5,1527757
598,1479,0 14 2,18.5,1527729
599,1483,0 14 3,18.5,1527729
600,1483,5 12 8,18.0,1527726
601,1487,5 12 9,18.0,1527726
602,1479,6 13 15,17.5,1527705
603,1491,0 3 7,19.0,1527552
604,1490,7 9 10,18.0,1527503
605,1494,7 9 11,18.0,1527503
606,1489,0 0 10,19.0,1527467
607,1493,0 0 11,19.0,1527467
608,1477,3 7 15,18.0,1527433
609,1486,6 5 15,18.0,1527433
610,1499,10 7 10,18.0,1527433
611,1487,3 7 7,18.5,1527417
612,1491,3 7 8,18.5,1527417
613,1496,6 5 7,18.5,1527417
614,1500,6 5 8,18.5,1527417
615,1495,1 7 2,19.0,1527414
616,1500,3 1 7,19.0,1527330
617,1480,3 15 7,18.0,1527272
618,1481,4 11 10,18.0,1527156
619,1485,4 11 11,18.0,1527156
620,1468,0 9 15,18.0,1527006
621,1494,9 3 15,18.0,1527006
622,1478,0 9 7,18.5,1526989
623,1482,0 9 8,18.5,1526989
624,1474,2 14 8,18.0,1526935
625,1478,2 14 9,18.0,1526935
626,1469,3 15 15,17.5,1526888
627,1487,2 3 13,18.5,1526825
628,1497,3 4 3,19.0,1526732
629,1488,6 8 12,18.0,1526696
630,1491,6 8 13,18.0,1526696
631,1488,0 6 3,19.0,1526623
632,1492,0 6 4,19.0,1526623
633,1496,9 6 12,18.0,1526591
634,1500,9 6 13,18.0,1526591
635,1495,5 1 13,18.5,1526459
636,1496,13 13 9,17.5,1526441
637,1500,13 13 10,17.5,1526441
638,1498,14 14 7,17.5,1526436
639,1484,2 6 9,18.5,1526411
640,1488,2 6 10,18.5,1526411
641,1472,1 13 10,18.0,1526393
642,1476,1 13 11,18.0,1526393
643,1479,3 10 12,18.0,1526381
644,1482,3 10 13,18.0,1526381
645,1493,5 4 9,18.5,1526375
646,1497,5 4 10,18.5,1526375
647,1499,7 9 2,18.5,1526308
648,1494,12 12 11,17.5,1526239
649,1497,12 12 12,17.5,1526239
650,1496,5 12 1,18.5,1526123
651,1487,10 15 9,17.5,1526110
652,1491,10 15 10,17.5,1526110
653,1490,4 11 2,18.5,1525961
654,1494,4 11 3,18.5,1525961
655,1485,9 14 11,17.5,1525938
656,1489,9 14 12,17.5,1525938
657,1497,6 8 4,18.5,1525902
658,1493,2 0 8,19.0,1525865
659,1497,2 0 9,19.0,1525865
660,1491,11 11 13,17.5,1525831
661,1495,11 11 14,17.5,1525831
662,1500,14 9 13,17.5,1525696
663,1495,2 3 5,19.0,1525694
664,1499,2 3 6,19.0,1525694
665,1485,5 7 14,18.0,1525686
666,1469,0 12 12,18.0,1525646
667,1473,0 12 13,18.0,1525646
668,1500,10 10 7,18.0,1525603
669,1488,3 10 4,18.5,1525587
670,1492,3 10 5,18.5,1525587
671,1483,8 13 13,17.5,1525562
672,1486,8 13 14,17.5,1525562
673,1493,8 13 5,18.0,1525545
674,1494,8 5 14,18.0,1525545
675,1497,8 13 6,18.0,1525545
676,1495,9 14 3,18.0,1525514
677,1499,9 14 4,18.0,1525514
678,1476,2 9 14,18.0,1525403
679,1492,15 15 14,17.0,1525401
680,1495,15 15 15,17.0,1525401
681,1491,7 12 7,18.0,1525365
682,1487,2 14 1,18.5,1525333
683,1495,5 7 6,18.5,1525285
684,1500,0 0 3,19.5,1525280
685,1497,10 15 1,18.0,1525270
686,1493,3 15 0,18.5,1525254
687,1489,10 10 15,17.5,1525220
688,1480,1 2 14,18.5,1525199
689,1484,1 2 15,18.5,1525199
690,1482,1 5 11,18.5,1525199
691,1486,1 5 12,18.5,1525199
692,1481,1 13 2,18.5,1525199
693,1485,1 13 3,18.5,1525199
694,1494,9 9 8,18.0,1525182
695,1498,9 9 9,18.0,1525182
696,1491,4 3 11,18.5,1525126
697,1494,4 3 12,18.5,1525126
698,1498,3 7 0,19.0,1525108
699,1497,13 8 15,17.5,1525050
700,1486,2 9 6,18.5,1525002
701,1480,7 12 15,17.5,1524982
702,1485,6 11 8,18.0,1524976
703,1489,6 11 9,18.0,1524976
704,1474,5 15 13,17.5,1524887
705,1477,5 15 14,17.5,1524887
706,1484,5 15 5,18.0,1524870
707,1488,5 15 6,18.0,1524870
708,1479,0 12 4,18.5,1524852
709,1483,0 12 5,18.5,1524852
710,1489,4 0 14,18.5,1524792
711,1492,4 0 15,18.5,1524792
712,1482,4 14 7,18.0,1524718
713,1489,0 9 0,19.0,1524681
714,1493,0 9 1,19.0,1524681
715,1499,7 1 11,18.5,1524618
716,1491,8 8 10,18.0,1524554
717,1495,8 8 11,18.0,1524554
718,1496,2 6 2,19.0,1524503
719,1479,4 6 15,18.0,1524474
720,1488,4 6 7,18.5,1524458
721,1492,4 6 8,18.5,1524458
722,1492,1 2 7,19.0,1524447
723,1483,5 10 10,18.0,1524381
724,1486,5 10 11,18.0,1524381
725,1476,3 13 8,18.0,1524357
726,1480,3 13 9,18.0,1524357
727,1471,4 14 15,17.5,1524335
728,1500,11 6 10,18.0,1524311
729,1487,7 4 15,18.0,1524296
730,1497,7 4 7,18.5,1524280
731,1470,1 8 15,18.0,1524225
732,1479,1 8 7,18.5,1524208
733,1483,1 8 8,18.5,1524208
734,1474,2 12 10,18.0,1523791
735,1477,2 12 11,18.0,1523791
736,1479,0 4 13,18.5,1523784
737,1489,7 7 12,18.0,1523720
738,1493,7 7 13,18.0,1523720
739,1496,10 2 15,18.0,1523690
740,1490,1 5 3,19.0,1523684
741,1494,1 5 4,19.0,1523684
742,1488,3 2 13,18.5,1523674
743,1499,4 3 3,19.0,1523612
744,1499,15 13 7,17.5,1523583
745,1480,4 9 12,18.0,1523580
746,1484,4 9 13,18.0,1523580
747,1497,14 12 9,17.5,1523561
748,1498,10 5 12,18.0,1523440
749,1486,3 5 9,18.5,1523424
750,1490,3 5 10,18.5,1523424
751,1489,11 14 9,17.5,1523395
752,1492,11 14 10,17.5,1523395
753,1491,12 15 7,17.5,1523386
754,1495,12 15 8,17.5,1523386
755,1498,6 11 1,18.5,1523376
756,1500,8 8 2,18.5,1523362
757,1495,13 11 11,17.5,1523332
758,1499,13 11 12,17.5,1523332
759,1467,0 15 8,18.0,1523326
760,1470,0 15 9,18.0,1523326
761,1477,0 7 9,18.5,1523208
762,1481,0 7 10,18.5,1523208
763,1495,6 3 9,18.5,1523208
764,1498,6 3 10,18.5,1523208
765,1486,10 13 11,17.5,1523198
766,1490,10 13 12,17.5,1523198
767,1491,5 10 2,18.5,1523188
768,1496,5 10 3,18.5,1523188
769,1496,6 0 13,18.5,1523124
770,1471,1 11 12,18.0,1523020
771,1475,1 11 13,18.0,1523020
772,1486,0 1 8,19.0,1522993
773,1490,0 1 9,19.0,1522993
774,1498,7 7 4,18.5,1522927
775,1493,12 10 13,17.5,1522897
776,1497,12 10 14,17.5,1522897
777,1484,9 12 13,17.5,1522796
778,1488,9 12 14,17.5,1522796
779,1489,4 9 4,18.5,1522788
780,1493,4 9 5,18.5,1522788
781,1495,9 12 5,18.0,1522779
782,1499,9 12 6,18.0,1522779
783,1497,10 13 3,18.0,1522775
784,1488,3 13 1,18.5,1522758
785,1494,4 14 0,18.5,1522704
786,1486,6 6 14,18.0,1522683
787,1477,7 15 11,17.5,1522663
788,1481,7 15 12,17.5,1522663
789,1487,0 4 5,19.0,1522655
790,1491,0 4 6,19.0,1522655
791,1482,2 12 2,18.5,1522599
792,1486,2 12 3,18.5,1522599
793,1478,3 8 14,18.0,1522577
794,1493,8 11 7,18.0,1522573
795,1498,11 14 1,18.0,1522557
796,1496,3 2 5,19.0,1522545
797,1500,3 2 6,19.0,1522545
798,1495,9 4 14,18.0,1522365
799,1475,6 14 13,17.5,1522290
800,1479,6 14 14,17.5,1522290
801,1496,6 6 6,18.5,1522282
802,1486,6 14 5,18.0,1522273
803,1490,6 14 6,18.0,1522273
804,1490,11 9 15,17.5,1522259
805,1488,7 15 3,18.0,1522240
806,1492,7 15 4,18.0,1522240
807,1480,1 11 4,18.5,1522228
808,1484,1 11 5,18.5,1522228
809,1495,10 8 8,18.0,1522192
810,1499,10 8 9,18.0,1522192
811,1482,8 11 15,17.5,1522191
812,1483,2 4 11,18.5,1522185
813,1487,2 4 12,18.5,1522185
814,1487,3 8 6,18.5,1522176
815,1486,7 10 8,18.0,1522158
816,1490,7 10 9,18.0,1522158
817,1500,4 6 0,19.0,1522154
818,1484,5 13 7,18.0,1522096
819,1469,0 10 14,18.0,1522047
820,1481,2 1 14,18.5,1522019
821,1485,2 1 15,18.5,1522019
822,1492,5 2 11,18.5,1521930
823,1496,5 2 12,18.5,1521930
824,1499,14 7 15,17.5,1521918
825,1491,1 8 0,19.0,1521904
826,1495,1 8 1,19.0,1521904
827,1479,0 15 1,18.5,1521728
828,1473,5 13 15,17.5,1521714
829,1477,4 12 8,18.0,1521711
830,1481,4 12 9,18.0,1521711
831,1478,0 10 6,18.5,1521646
832,1484,6 9 10,18.0,1521536
833,1488,6 9 11,18.0,1521536
834,1493,9 7 10,18.0,1521536
835,1497,9 7 11,18.0,1521536
836,1498,3 5 2,19.0,1521520
837,1480,5 5 15,18.0,1521443
838,1490,5 5 7,18.5,1521427
839,1494,5 5 8,18.5,1521427
840,1471,2 7 15,18.0,1521372
841,1481,2 7 7,18.5,1521356
842,1485,2 7 8,18.5,1521356
843,1489,0 7 2,19.0,1521304
844,1494,2 1 7,19.0,1521269
845,1500,8 0 11,18.5,1521241
846,1474,2 15 7,18.0,1521211
847,1475,3 11 10,18.0,1521120
848,1479,3 11 11,18.0,1521120
849,1489,8 3 15,18.0,1521087
850,1498,8 3 7,18.5,1521071
851,1468,1 14 8,18.0,1520852
852,1472,1 14 9,18.0,1520852
853,1464,2 15 15,17.5,1520829
854,1481,1 3 13,18.5,1520742
855,1482,5 8 12,18.0,1520709
856,1486,5 8 13,18.0,1520709
857,1490,8 6 12,18.0,1520674
858,1494,8 6 13,18.0,1520674
859,1491,2 4 3,19.0,1520673
860,1495,2 4 4,19.0,1520673
861,1492,13 14 7,17.5,1520632
862,1496,13 14 8,17.5,1520632
863,1490,12 13 9,17.5,1520615
864,1494,12 13 10,17.5,1520615
865,1499,15 11 9,17.5,1520615
866,1499,7 10 1,18.5,1520561
867,1489,4 1 13,18.5,1520449
868,1498,14 15 6,17.5,1520440
869,1496,0 1 1,19.5,1520428
870,1500,5 2 3,19.0,1520419
871,1488,11 12 11,17.5,1520391
872,1492,11 12 12,17.5,1520391
873,1487,4 4 9,18.5,1520365
874,1491,4 4 10,18.5,1520365
875,1496,14 10 11,17.5,1520358
876,1500,14 10 12,17.5,1520358
877,1493,6 9 2,18.5,1520346
878,1497,6 9 3,18.5,1520346
879,1478,1 6 9,18.5,1520329
880,1482,1 6 10,18.5,1520329
881,1473,2 10 12,18.0,1520324
882,1477,2 10 13,18.0,1520324
883,1497,11 1 15,18.0,1520303
884,1466,0 13 10,18.0,1520287
885,1470,0 13 11,18.0,1520287
886,1499,11 4 12,18.0,1520219
887,1481,9 15 9,17.5,1520218
888,1485,9 15 10,17.5,1520218
889,1490,4 12 1,18.5,1520115
890,1496,5 13 0,18.5,1520086
891,1479,8 14 11,17.5,1520024
892,1483,8 14 12,17.5,1520024
893,1496,7 2 9,18.5,1519970
894,1500,7 2 10,18.5,1519970
895,1498,11 12 3,18.0,1519968
896,1486,10 11 13,17.5,1519963
897,1489,10 11 14,17.5,1519963
898,1496,10 11 5,18.0,1519946
899,1500,10 11 6,18.0,1519946
900,1484,3 11 2,18.5,1519930
901,1488,3 11 3,18.5,1519930
902,1491,5 8 4,18.5,1519918
903,1495,5 8 5,18.5,1519918
904,1494,13 9 13,17.5,1519895
905,1498,13 9 14,17.5,1519895
906,1500,8 6 4,18.5,1519883
907,1487,1 0 8,19.0,1519785
908,1491,1 0 9,19.0,1519785
909,1500,12 13 1,18.0,1519778
910,1494,9 10 7,18.0,1519713
911,1479,4 7 14,18.0,1519679
912,1477,7 13 13,17.5,1519625
913,1481,7 13 14,17.5,1519625
914,1486,14 15 14,17.0,1519623
915,1490,14 15 15,17.0,1519623
916,1489,1 3 5,19.0,1519616
917,1493,1 3 6,19.0,1519616
918,1488,7 5 14,18.0,1519609
919,1487,7 13 5,18.0,1519609
920,1491,7 13 6,18.0,1519609
921,1489,8 14 3,18.0,1519601
922,1493,8 14 4,18.0,1519601
923,1482,2 10 4,18.5,1519533
924,1486,2 10 5,18.5,1519533
925,1485,6 12 7,18.0,1519406
926,1491,9 15 1,18.0,1519381
927,1495,9 15 2,18.0,1519381
928,1483,9 10 15,17.5,1519331
929,1470,1 9 14,18.0,1519326
930,1498,4 1 5,19.0,1519323
931,1489,4 7 6,18.5,1519280
932,1488,8 9 8,18.0,1519271
933,1492,8 9 9,18.0,1519271
934,1481,1 14 1,18.5,1519256
935,1492,12 8 15,17.5,1519229
936,1497,7 5 6,18.5,1519209
937,1487,2 15 0,18.5,1519202
938,1496,11 7 8,18.0,1519133
939,1500,11 7 9,18.0,1519133
940,1496,10 3 14,18.0,1519114
941,1474,0 2 14,18.5,1519098
942,1478,0 2 15,18.5,1519098
943,1476,0 5 11,18.5,1519098
944,1480,0 5 12,18.5,1519098
945,1475,0 13 2,18.5,1519098
946,1479,0 13 3,18.5,1519098
947,1485,3 3 11,18.5,1519098
948,1489,3 3 12,18.5,1519098
949,1492,2 7 0,19.0,1519056
950,1496,2 7 1,19.0,1519056
951,1474,6 12 15,17.5,1519025
952,1479,5 11 8,18.0,1518996
953,1483,5 11 9,18.0,1518996
954,1480,1 9 6,18.5,1518926
955,1468,4 15 13,17.5,1518883
956,1472,4 15 14,17.5,1518883
957,1478,4 15 5,18.0,1518867
958,1482,4 15 6,18.0,1518867
959,1483,3 0 14,18.5,1518765
960,1486,3 0 15,18.5,1518765
961,1500,15 6 15,17.5,1518719
962,1476,3 14 7,18.0,1518691
963,1493,6 1 11,18.5,1518662
964,1497,6 1 12,18.5,1518662
965,1486,7 8 10,18.0,1518622
966,1489,7 8 11,18.0,1518622
967,1499,4 4 2,19.0,1518465
968,1473,3 6 15,18.0,1518448
969,1494,10 6 10,18.0,1518448
970,1498,10 6 11,18.0,1518448
971,1482,3 6 7,18.5,1518432
972,1486,3 6 8,18.5,1518432
973,1490,1 6 2,19.0,1518429
974,1477,4 10 10,18.0,1518379
975,1481,4 10 11,18.0,1518379
976,1486,0 2 7,19.0,1518350
977,1481,6 4 15,18.0,1518342
978,1491,6 4 7,18.5,1518325
979,1495,6 4 8,18.5,1518325
980,1465,3 14 15,17.5,1518310
981,1470,2 13 8,18.0,1518308
982,1474,2 13 9,18.0,1518308
983,1464,0 8 15,18.0,1518128
984,1473,0 8 7,18.5,1518112
985,1477,0 8 8,18.5,1518112
986,1495,3 0 7,19.0,1518017
987,1494,14 13 7,17.5,1517812
988,1497,14 13 8,17.5,1517812
989,1490,9 2 15,18.0,1517807
990,1500,9 2 7,18.5,1517791
991,1483,6 7 12,18.0,1517768
992,1487,6 7 13,18.0,1517768
993,1491,13 12 9,17.5,1517768
994,1495,13 12 10,17.5,1517768
995,1468,1 12 10,18.0,1517720
996,1471,1 12 11,18.0,1517720
997,1499,15 14 6,17.5,1517647
998,1482,2 2 13,18.5,1517627
999,1484,0 5 3,19.0,1517590
1000,1488,0 5 4,19.0,1517590
1001,1493,3 3 3,19.0,1517590
1002,1497,3 3 4,19.0,1517590
1003,1474,3 9 12,18.0,1517558
1004,1478,3 9 13,18.0,1517558
1005,1492,9 5 12,18.0,1517558
1006,1496,9 5 13,18.0,1517558
1007,1485,11 15 7,17.5,1517549
1008,1489,11 15 8,17.5,1517549
1009,1483,10 14 9,17.5,1517536
1010,1487,10 14 10,17.5,1517536
1011,1489,12 11 11,17.5,1517518
1012,1493,12 11 12,17.5,1517518
1013,1495,7 8 2,18.5,1517434
1014,1499,7 8 3,18.5,1517434
1015,1492,5 11 1,18.5,1517402
1016,1498,6 12 0,18.5,1517399
1017,1480,2 5 9,18.5,1517379
1018,1484,2 5 10,18.5,1517379
1019,1498,15 9 11,17.5,1517317
1020,1481,9 13 11,17.5,1517317
1021,1484,9 13 12,17.5,1517317
1022,1489,5 3 9,18.5,1517235
1023,1493,5 3 10,18.5,1517235
1024,1498,1 0 1,19.5,1517226
1025,1486,4 10 2,18.5,1517191
1026,1490,4 10 3,18.5,1517191
1027,1491,5 0 13,18.5,1517151
1028,1500,12 11 3,18.0,1517096
1029,1487,11 10 13,17.5,1517062
1030,1491,11 10 14,17.5,1517062
1031,1498,11 10 5,18.0,1517045
1032,1492,6 7 4,18.5,1516979
1033,1496,6 7 5,18.5,1516979
1034,1465,0 11 12,18.0,1516928
1035,1469,0 11 13,18.0,1516928
1036,1500,12 3 12,18.0,1516928
1037,1491,9 13 3,18.0,1516895
1038,1495,9 13 4,18.0,1516895
1039,1478,8 12 13,17.5,1516894
1040,1482,8 12 14,17.5,1516894
1041,1489,8 12 5,18.0,1516877
1042,1493,8 12 6,18.0,1516877
1043,1498,12 0 15,18.0,1516844
1044,1487,15 14 14,17.0,1516831
1045,1491,15 14 15,17.0,1516831
1046,1495,14 8 13,17.5,1516826
1047,1499,14 8 14,17.5,1516826
1048,1496,10 9 7,18.0,1516785
1049,1484,3 9 4,18.5,1516769
1050,1488,3 9 5,18.5,1516769
1051,1483,2 13 1,18.5,1516716
1052,1472,6 15 11,17.5,1516716
1053,1476,6 15 12,17.5,1516716
1054,1481,5 6 14,18.0,1516711
1055,1493,10 14 1,18.0,1516701
1056,1497,10 14 2,18.0,1516701
1057,1489,3 14 0,18.5,1516685
1058,1497,8 1 9,18.5,1516659
1059,1487,7 11 7,18.0,1516648
1060,1472,2 8 14,18.0,1516535
1061,1476,1 12 2,18.5,1516533
1062,1480,1 12 3,18.5,1516533
1063,1490,2 2 5,19.0,1516503
1064,1494,2 2 6,19.0,1516503
1065,1489,8 4 14,18.0,1516464
1066,1485,10 9 15,17.5,1516404
1067,1469,5 14 13,17.5,1516320
1068,1473,5 14 14,17.5,1516320
1069,1489,9 8 8,18.0,1516315
1070,1493,9 8 9,18.0,1516315
1071,1490,5 6 6,18.5,1516312
1072,1480,5 14 5,18.0,1516303
1073,1484,5 14 6,18.0,1516303
1074,1482,6 15 3,18.0,1516294
1075,1486,6 15 4,18.0,1516294
1076,1499,11 15 0,18.0,1516294
1077,1476,7 11 15,17.5,1516268
1078,1481,6 10 8,18.0,1516212
1079,1485,6 10 9,18.0,1516212
1080,1474,0 11 4,18.5,1516139
1081,1478,0 11 5,18.5,1516139
1082,1494,3 6 0,19.0,1516137
1083,1498,3 6 1,19.0,1516137
1084,1481,2 8 6,18.5,1516136
1085,1493,13 7 15,17.5,1516132
1086,1477,1 4 11,18.5,1516120
1087,1481,1 4 12,18.5,1516120
1088,1478,4 13 7,18.0,1516104
1089,1499,8 4 6,18.5,1516065
1090,1499,5 0 5,19.0,1516027
1091,1498,12 6 8,18.0,1516006
1092,1475,1 1 14,18.5,1515955
1093,1479,1 1 15,18.5,1515955
1094,1486,4 2 11,18.5,1515939
1095,1490,4 2 12,18.5,1515939
1096,1485,0 8 0,19.0,1515817
1097,1489,0 8 1,19.0,1515817
1098,1498,11 2 14,18.0,1515793
1099,1467,4 13 15,17.5,1515723
1100,1472,3 12 8,18.0,1515696
1101,1475,3 12 9,18.0,1515696
1102,1487,8 7 10,18.0,1515639
1103,1491,8 7 11,18.0,1515639
1104,1478,5 9 10,18.0,1515569
1105,1482,5 9 11,18.0,1515569
1106,1492,2 5 2,19.0,1515482
1107,1474,4 5 15,18.0,1515454
1108,1484,4 5 7,18.5,1515437
1109,1488,4 5 8,18.5,1515437
1110,1497,0 2 0,19.5,1515403
1111,1500,5 3 2,19.0,1515338
1112,1495,7 0 11,18.5,1515321
1113,1498,7 0 12,18.5,1515321
1114,1465,1 7 15,18.0,1515311
1115,1475,1 7 7,18.5,1515295
1116,1479,1 7 8,18.5,1515295
1117,1496,11 5 10,18.0,1515292
1118,1499,11 5 11,18.0,1515292
1119,1488,1 1 7,19.0,1515208
