rank,cp,ivs,maxlevel,stat-product
2895,1494,13 13 0,27.0,1766158
2896,1499,13 13 1,27.0,1766158
2897,1480,7 14 1,27.5,1766150
2898,1484,14 9 10,26.0,1766114
2899,1489,14 9 11,26.0,1766114
2900,1479,9 9 6,27.0,1766107
2901,1484,9 9 7,27.0,1766107
2902,1474,6 13 2,27.5,1766077
2903,1493,8 9 0,28.0,1766055
2904,1483,6 5 4,28.0,1766037
2905,1492,11 5 3,27.5,1766009
2906,1498,11 5 4,27.5,1766009
2907,1477,15 14 15,25.0,1765980
2908,1495,15 6 7,26.5,1765958
2909,1500,15 6 8,26.5,1765958
2910,1487,8 15 0,27.5,1765935
2911,1478,8 4 11,27.0,1765908
2912,1486,7 8 1,28.0,1765839
2913,1475,8 6 9,27.0,1765823
2914,1480,13 6 13,26.0,1765753
2915,1485,13 6 14,26.0,1765753
2916,1489,10 2 6,27.5,1765685
2917,1494,10 2 7,27.5,1765685
2918,1483,13 4 15,26.0,1765668
2919,1475,8 2 12,27.0,1765652
2920,1491,14 3 10,26.5,1765620
2921,1496,14 3 11,26.5,1765620
2922,1481,15 14 10,25.5,1765616
2923,1486,15 14 11,25.5,1765616
2924,1492,10 0 8,27.5,1765597
2925,1476,13 10 15,25.5,1765556
2926,1500,9 0 1,28.5,1765546
2927,1483,13 8 12,26.0,1765499
2928,1493,14 1 12,26.5,1765447
2929,1493,14 5 9,26.5,1765447
2930,1480,14 13 12,25.5,1765430
2931,1491,10 4 5,27.5,1765421
2932,1477,8 8 8,27.0,1765396
2933,1488,15 12 7,26.0,1765350
2934,1493,15 12 8,26.0,1765350
2935,1479,6 7 2,28.0,1765338
2936,1485,6 7 3,28.0,1765338
2937,1486,14 11 9,26.0,1765265
2938,1482,10 12 3,27.0,1765248
2939,1487,10 12 4,27.0,1765248
2940,1497,15 8 6,26.5,1765175
2941,1488,11 13 2,27.0,1765136
2942,1494,11 7 2,27.5,1765125
2943,1481,9 11 5,27.0,1765078
2944,1479,5 2 7,28.0,1765075
2945,1478,8 0 14,27.0,1765055
2946,1490,5 1 0,29.0,1765001
2947,1476,3 9 0,28.5,1764995
2948,1476,5 4 5,28.0,1764988
2949,1473,13 12 13,25.5,1764976
2950,1478,13 12 14,25.5,1764976
2951,1490,14 7 7,26.5,1764928
2952,1495,14 7 8,26.5,1764928
2953,1480,13 10 10,26.0,1764908
2954,1485,13 10 11,26.0,1764908
2955,1476,5 0 8,28.0,1764814
2956,1488,10 6 3,27.5,1764806
2957,1493,10 6 4,27.5,1764806
2958,1489,12 14 0,27.0,1764739
2959,1495,12 14 1,27.0,1764739
2960,1486,13 4 10,26.5,1764665
2961,1491,13 4 11,26.5,1764665
2962,1474,8 10 6,27.0,1764629
2963,1479,8 10 7,27.0,1764629
2964,1472,14 15 15,25.0,1764628
2965,1478,12 5 15,26.0,1764617
2966,1476,12 7 13,26.0,1764617
2967,1481,12 7 14,26.0,1764617
2968,1489,13 2 12,26.5,1764579
2969,1487,9 1 8,27.5,1764556
2970,1484,9 3 6,27.5,1764556
2971,1489,9 3 7,27.5,1764556
2972,1478,5 6 4,28.0,1764553
2973,1488,7 10 0,28.0,1764520
2974,1495,8 1 1,28.5,1764450
2975,1489,13 6 9,26.5,1764407
2976,1475,6 15 1,27.5,1764360
2977,1481,6 9 1,28.0,1764288
2978,1478,12 9 12,26.0,1764281
2979,1476,14 15 10,25.5,1764264
2980,1482,14 15 11,25.5,1764264
2981,1486,9 5 5,27.5,1764207
2982,1487,13 0 13,26.5,1764149
2983,1491,13 0 14,26.5,1764149
2984,1483,14 13 7,26.0,1764077
2985,1488,14 13 8,26.0,1764077
2986,1475,13 14 12,25.5,1764065
2987,1492,14 9 6,26.5,1764063
2988,1499,15 10 5,26.5,1764044
2989,1482,13 12 9,26.0,1763979
2990,1497,8 3 0,28.5,1763909
2991,1483,4 0 1,29.0,1763900
2992,1489,4 0 2,29.0,1763900
2993,1489,15 14 6,26.0,1763898
2994,1496,11 9 1,27.5,1763889
2995,1490,10 8 2,27.5,1763840
2996,1485,13 8 7,26.5,1763804
2997,1491,13 8 8,26.5,1763804
2998,1474,5 8 2,28.0,1763771
2999,1480,5 8 3,28.0,1763771
3000,1477,9 13 3,27.0,1763706
3001,1482,9 13 4,27.0,1763706
3002,1485,4 2 0,29.0,1763632
3003,1484,12 3 12,26.5,1763614
3004,1482,12 5 10,26.5,1763614
3005,1487,12 5 11,26.5,1763614
3006,1484,10 14 2,27.0,1763610
3007,1475,12 11 10,26.0,1763609
3008,1480,12 11 11,26.0,1763609
3009,1473,12 13 14,25.5,1763597
3010,1488,7 0 2,28.5,1763522
3011,1494,7 0 3,28.5,1763522
3012,1476,8 12 5,27.0,1763520
3013,1483,9 7 3,27.5,1763508
3014,1488,9 7 4,27.5,1763508
3015,1474,11 6 15,26.0,1763470
3016,1482,8 2 8,27.5,1763416
3017,1476,11 8 14,26.0,1763386
3018,1498,14 3 6,27.0,1763341
3019,1479,8 4 6,27.5,1763329
3020,1485,8 4 7,27.5,1763329
3021,1482,12 1 13,26.5,1763272
3022,1487,12 1 14,26.5,1763272
3023,1484,12 7 9,26.5,1763272
3024,1490,7 2 1,28.5,1763253
3025,1485,11 15 0,27.0,1763228
3026,1490,11 15 1,27.0,1763228
3027,1477,1 0 0,29.5,1763184
3028,1480,8 0 9,27.5,1763156
3029,1485,8 0 10,27.5,1763156
3030,1474,7 11 7,27.0,1763055
3031,1473,11 10 12,26.0,1762969
3032,1482,8 6 5,27.5,1762895
3033,1483,6 11 0,28.0,1762889
3034,1499,11 1 2,28.0,1762889
3035,1487,13 10 6,26.5,1762858
3036,1494,14 11 5,26.5,1762851
3037,1500,14 5 5,27.0,1762812
3038,1478,13 14 7,26.0,1762713
3039,1484,13 14 8,26.0,1762713
3040,1497,13 2 8,27.0,1762650
3041,1476,5 10 1,28.0,1762640
3042,1492,7 4 0,28.5,1762627
3043,1477,12 13 9,26.0,1762601
3044,1481,12 9 7,26.5,1762587
3045,1486,12 9 8,26.5,1762587
3046,1495,15 12 3,26.5,1762564
3047,1500,15 12 4,26.5,1762564
3048,1494,13 0 9,27.0,1762562
3049,1480,11 4 12,26.5,1762553
3050,1485,14 15 6,26.0,1762548
3051,1491,10 10 1,27.5,1762522
3052,1478,3 1 1,29.0,1762517
3053,1484,3 1 2,29.0,1762517
3054,1477,11 6 10,26.5,1762468
3055,1482,11 6 11,26.5,1762468
3056,1485,9 9 2,27.5,1762460
3057,1494,13 4 6,27.0,1762387
3058,1499,13 4 7,27.0,1762387
3059,1484,6 1 2,28.5,1762313
3060,1489,6 1 3,28.5,1762313
3061,1498,11 11 0,27.5,1762299
3062,1478,11 2 13,26.5,1762298
3063,1482,11 2 14,26.5,1762298
3064,1475,11 12 11,26.0,1762217
3065,1478,7 3 8,27.5,1762177
3066,1480,3 3 0,29.0,1762161
3067,1498,10 0 4,28.0,1762129
3068,1478,8 8 3,27.5,1762113
3069,1483,8 8 4,27.5,1762113
3070,1475,4 9 3,28.0,1762106
3071,1477,8 14 4,27.0,1762070
3072,1479,11 8 9,26.5,1762042
3073,1475,7 1 9,27.5,1762004
3074,1480,7 1 10,27.5,1762004
3075,1475,7 5 6,27.5,1762004
3076,1480,7 5 7,27.5,1762004
3077,1479,9 15 2,27.0,1761991
3078,1486,6 3 1,28.5,1761957
3079,1497,14 7 3,27.0,1761930
3080,1495,10 2 2,28.0,1761861
3081,1500,10 2 3,28.0,1761861
3082,1496,13 6 5,27.0,1761773
3083,1480,11 0 15,26.5,1761702
3084,1492,12 3 8,27.0,1761686
3085,1490,12 1 9,27.0,1761686
3086,1489,13 12 5,26.5,1761567
3087,1483,12 11 6,26.5,1761560
3088,1477,7 7 5,27.5,1761486
3089,1475,10 5 12,26.5,1761395
3090,1489,12 5 6,27.0,1761337
3091,1494,12 5 7,27.0,1761337
3092,1490,14 13 3,26.5,1761293
3093,1496,14 13 4,26.5,1761293
3094,1476,11 10 7,26.5,1761276
3095,1481,11 10 8,26.5,1761276
3096,1474,12 15 7,26.0,1761257
3097,1479,12 15 8,26.0,1761257
3098,1487,6 5 0,28.5,1761245
3099,1497,10 4 1,28.0,1761235
3100,1473,10 3 13,26.5,1761226
3101,1478,10 3 14,26.5,1761226
3102,1478,10 7 11,26.5,1761226
3103,1478,5 12 0,28.0,1761162
3104,1472,11 14 9,26.0,1761131
3105,1477,2 0 3,29.0,1761120
3106,1482,5 0 4,28.5,1761093
3107,1493,9 1 4,28.0,1761090
3108,1487,9 11 1,27.5,1761062
3109,1479,2 2 2,29.0,1761031
3110,1479,5 2 2,28.5,1761004
3111,1484,5 2 3,28.5,1761004
3112,1480,8 10 2,27.5,1760984
3113,1493,10 12 0,27.5,1760853
3114,1492,13 8 3,27.0,1760808
3115,1498,13 8 4,27.0,1760808
3116,1476,6 2 10,27.5,1760753
3117,1497,15 14 2,26.5,1760737
3118,1490,9 3 2,28.0,1760735
3119,1495,9 3 3,28.0,1760735
3120,1475,10 9 9,26.5,1760718
3121,1475,10 1 15,26.5,1760718
3122,1485,11 2 9,27.0,1760713
3123,1499,14 9 2,27.0,1760695
3124,1491,12 7 5,27.0,1760640
3125,1488,11 4 8,27.0,1760626
3126,1479,7 9 4,27.5,1760622
3127,1475,2 4 0,29.0,1760589
3128,1475,6 6 7,27.5,1760581
3129,1481,5 4 1,28.5,1760562
3130,1483,11 0 10,27.0,1760453
3131,1488,11 0 11,27.0,1760453
3132,1500,15 10 0,27.0,1760298
3133,1498,10 6 0,28.0,1760251
3134,1484,11 6 6,27.0,1760192
3135,1490,11 6 7,27.0,1760192
3136,1485,12 13 5,26.5,1760190
3137,1478,11 12 6,26.5,1760170
3138,1473,9 4 14,26.5,1760057
3139,1486,8 0 5,28.0,1760041
3140,1492,9 5 1,28.0,1760023
3141,1488,8 2 4,28.0,1759953
3142,1486,13 14 3,26.5,1759931
3143,1491,13 14 4,26.5,1759931
3144,1473,9 8 11,26.5,1759889
3145,1477,10 11 8,26.5,1759872
3146,1477,4 1 4,28.5,1759770
3147,1483,5 6 0,28.5,1759765
3148,1481,10 3 9,27.0,1759642
3149,1479,4 3 3,28.5,1759594
3150,1488,12 9 3,27.0,1759593
3151,1493,12 9 4,27.0,1759593
3152,1485,8 4 2,28.0,1759510
3153,1491,8 4 3,28.0,1759510
3154,1482,8 12 1,27.5,1759507
3155,1494,13 10 2,27.0,1759493
3156,1478,10 1 10,27.0,1759470
3157,1483,10 1 11,27.0,1759470
3158,1483,10 5 8,27.0,1759470
3159,1475,7 11 2,27.5,1759413
3160,1486,11 8 5,27.0,1759412
3161,1492,14 15 2,26.5,1759389
3162,1498,13 2 3,27.5,1759372
3163,1481,15 7 15,25.5,1759336
3164,1488,9 13 0,27.5,1759315
3165,1495,14 11 0,27.0,1759108
3166,1476,4 5 1,28.5,1759067
3167,1474,6 10 4,27.5,1759035
3168,1486,15 3 13,26.0,1759032
3169,1491,15 3 14,26.0,1759032
3170,1488,15 5 12,26.0,1759032
3171,1478,15 9 13,25.5,1759001
3172,1483,15 9 14,25.5,1759001
3173,1494,9 7 0,28.0,1758956
3174,1480,10 7 6,27.0,1758952
3175,1485,10 7 7,27.0,1758952
3176,1482,7 1 5,28.0,1758892
3177,1496,12 1 5,27.5,1758765
3178,1500,13 4 2,27.5,1758747
3179,1480,11 14 5,26.5,1758723
3180,1484,7 3 4,28.0,1758716
3181,1487,8 6 1,28.0,1758714
3182,1488,15 1 15,26.0,1758691
3183,1485,15 7 10,26.0,1758691
3184,1490,15 7 11,26.0,1758691
3185,1473,10 13 6,26.5,1758687
3186,1481,12 15 3,26.5,1758479
3187,1486,12 15 4,26.5,1758479
3188,1476,9 4 9,27.0,1758474
3189,1493,12 3 3,27.5,1758410
3190,1499,12 3 4,27.5,1758410
3191,1474,9 2 10,27.0,1758388
3192,1479,9 2 11,27.0,1758388
3193,1481,15 11 12,25.5,1758331
3194,1483,11 10 3,27.0,1758284
3195,1488,11 10 4,27.0,1758284
3196,1477,14 8 15,25.5,1758269
3197,1475,3 0 6,28.5,1758259
3198,1478,9 6 8,27.0,1758217
3199,1490,12 11 2,27.0,1758198
3200,1480,7 5 2,28.0,1758188
3201,1486,7 5 3,28.0,1758188
3202,1478,4 7 0,28.5,1758187
3203,1481,14 4 13,26.0,1758133
3204,1486,14 4 14,26.0,1758133
3205,1482,10 9 5,27.0,1758090
3206,1483,14 6 12,26.0,1758048
3207,1487,15 9 9,26.0,1758008
3208,1476,9 0 12,27.0,1757960
3209,1490,11 0 6,27.5,1757882
3210,1495,11 0 7,27.5,1757882
3211,1484,14 2 15,26.0,1757878
3212,1477,7 13 1,27.5,1757858
3213,1474,14 10 13,25.5,1757852
3214,1479,14 10 14,25.5,1757852
3215,1490,13 12 0,27.0,1757827
3216,1496,13 12 1,27.0,1757827
3217,1492,11 2 5,27.5,1757794
3218,1495,12 5 2,27.5,1757699
3219,1491,15 1 10,26.5,1757692
3220,1497,15 1 11,26.5,1757692
3221,1494,15 3 9,26.5,1757692
3222,1473,15 13 15,25.0,1757689
3223,1483,8 14 0,27.5,1757683
3224,1477,6 2 5,28.0,1757642
3225,1481,14 8 10,26.0,1757624
3226,1486,14 8 11,26.0,1757624
3227,1475,9 8 6,27.0,1757617
3228,1480,9 8 7,27.0,1757617
3229,1489,8 8 0,28.0,1757565
3230,1475,6 0 6,28.0,1757555
3231,1480,6 0 7,28.0,1757555
3232,1479,6 4 4,28.0,1757380
3233,1489,11 4 3,27.5,1757352
3234,1494,11 4 4,27.5,1757352
3235,1491,15 5 7,26.5,1757344
3236,1496,15 5 8,26.5,1757344
3237,1478,15 13 10,25.5,1757327
3238,1483,15 13 11,25.5,1757327
3239,1482,7 7 1,28.0,1757309
3240,1474,8 3 11,27.0,1757209
3241,1475,10 15 5,26.5,1757163
3242,1477,13 5 13,26.0,1757139
3243,1482,13 5 14,26.0,1757139
3244,1472,13 9 15,25.5,1757108
3245,1476,14 12 12,25.5,1757103
3246,1484,15 11 7,26.0,1756983
3247,1489,15 11 8,26.0,1756983
3248,1479,13 3 15,26.0,1756970
3249,1479,13 7 12,26.0,1756970
3250,1485,10 1 6,27.5,1756900
3251,1490,10 1 7,27.5,1756900
3252,1478,10 11 3,27.0,1756882
3253,1484,10 11 4,27.0,1756882
3254,1487,14 2 10,26.5,1756880
3255,1492,14 2 11,26.5,1756880
3256,1473,8 7 8,27.0,1756868
3257,1483,14 10 9,26.0,1756859
3258,1485,11 12 2,27.0,1756810
3259,1489,14 4 9,26.5,1756793
3260,1476,6 6 2,28.0,1756768
3261,1481,6 6 3,28.0,1756768
3262,1487,10 3 5,27.5,1756725
3263,1475,15 15 14,25.0,1756704
3264,1477,9 10 5,27.0,1756673
3265,1493,15 7 6,26.5,1756647
3266,1497,12 7 1,27.5,1756633
3267,1490,14 0 12,26.5,1756620
3268,1474,13 11 14,25.5,1756611
3269,1491,11 6 2,27.5,1756557
3270,1476,13 9 10,26.0,1756464
3271,1481,13 9 11,26.0,1756464
3272,1486,12 13 0,27.0,1756453
3273,1491,12 13 1,27.0,1756453
3274,1486,14 6 7,26.5,1756360
3275,1492,14 6 8,26.5,1756360
3276,1498,9 1 0,28.5,1756312
3277,1475,5 1 7,28.0,1756293
3278,1484,10 5 3,27.5,1756198
3279,1489,10 5 4,27.5,1756198
3280,1475,8 9 7,27.0,1756185
3281,1486,5 0 0,29.0,1756176
3282,1484,7 9 0,28.0,1756077
3283,1477,12 6 14,26.0,1756051
3284,1473,14 14 10,25.5,1756020
3285,1478,14 14 11,25.5,1756020
3286,1480,15 15 9,25.5,1755987
3287,1483,13 3 10,26.5,1755972
3288,1488,13 3 11,26.5,1755972
3289,1475,12 4 15,26.0,1755967
3290,1478,7 15 0,27.5,1755958
3291,1480,9 2 6,27.5,1755821
3292,1486,9 2 7,27.5,1755821
3293,1477,6 8 1,28.0,1755806
3294,1485,13 1 12,26.5,1755800
3295,1485,13 5 9,26.5,1755800
3296,1474,12 8 12,26.0,1755799
3297,1480,14 12 7,26.0,1755756
3298,1485,14 12 8,26.0,1755756
3299,1483,9 0 8,27.5,1755733
3300,1491,8 0 1,28.5,1755627
3301,1478,13 11 9,26.0,1755619
3302,1486,15 13 6,26.0,1755617
3303,1495,15 9 5,26.5,1755603
3304,1488,14 8 6,26.5,1755581
3305,1483,9 4 5,27.5,1755559
3306,1499,15 1 6,27.0,1755422
3307,1493,11 8 1,27.5,1755408
3308,1474,9 12 3,27.0,1755387
3309,1479,9 12 4,27.0,1755387
3310,1480,10 13 2,27.0,1755330
3311,1486,10 7 2,27.5,1755319
3312,1482,13 7 7,26.5,1755284
3313,1487,13 7 8,26.5,1755284
3314,1476,5 7 3,28.0,1755250
3315,1499,12 9 0,27.5,1755212
3316,1477,12 10 11,26.0,1755211
3317,1493,8 2 0,28.5,1755177
3318,1481,11 14 0,27.0,1754989
3319,1486,11 14 1,27.0,1754989
3320,1478,12 4 10,26.5,1754969
3321,1483,12 4 11,26.5,1754969
3322,1479,9 6 3,27.5,1754947
3323,1485,9 6 4,27.5,1754947
3324,1481,12 2 12,26.5,1754883
3325,1472,11 7 14,26.0,1754867
3326,1482,4 1 0,29.0,1754857
3327,1480,12 6 9,26.5,1754712
3328,1497,14 0 8,27.0,1754700
3329,1479,8 1 8,27.5,1754643
3330,1476,8 3 6,27.5,1754643
3331,1481,8 3 7,27.5,1754643
3332,1473,13 15 11,25.5,1754624
3333,1494,14 2 6,27.0,1754611
3334,1500,14 2 7,27.0,1754611
3335,1479,6 10 0,28.0,1754494
3336,1487,7 1 1,28.5,1754481
3337,1490,14 10 5,26.5,1754456
3338,1478,12 0 13,26.5,1754456
3339,1483,12 0 14,26.5,1754456
3340,1475,13 13 7,26.0,1754437
3341,1480,13 13 8,26.0,1754437
3342,1484,13 9 6,26.5,1754423
3343,1498,15 5 3,27.0,1754358
3344,1481,14 14 6,26.0,1754312
3345,1478,8 5 5,27.5,1754295
3346,1474,12 12 9,26.0,1754287
3347,1491,15 11 3,26.5,1754211
3348,1497,15 11 4,26.5,1754211
3349,1497,14 4 5,27.0,1754170
3350,1477,12 8 7,26.5,1754113
3351,1482,12 8 8,26.5,1754113
3352,1488,10 9 1,27.5,1754089
3353,1495,11 0 2,28.0,1754075
3354,1481,9 8 2,27.5,1753986
3355,1489,7 3 0,28.5,1753944
3356,1482,15 15 4,26.0,1753910
3357,1488,15 15 5,26.0,1753910
3358,1494,11 10 0,27.5,1753907
3359,1493,13 1 8,27.0,1753880
3360,1476,11 3 12,26.5,1753871
3361,1474,11 5 10,26.5,1753871
3362,1479,11 5 11,26.5,1753871
3363,1474,8 13 4,27.0,1753798
3364,1475,9 14 2,27.0,1753757
3365,1490,13 3 6,27.0,1753705
3366,1495,13 3 7,27.0,1753705
3367,1480,3 0 2,29.0,1753704
3368,1497,11 2 1,28.0,1753625
3369,1475,8 7 3,27.5,1753601
3370,1480,8 7 4,27.5,1753601
3371,1476,11 7 9,26.5,1753530
3372,1474,11 1 13,26.5,1753530
3373,1479,11 1 14,26.5,1753530
3374,1480,6 0 2,28.5,1753502
3375,1485,6 0 3,28.5,1753502
3376,1474,7 2 8,27.5,1753453
3377,1477,3 2 0,29.0,1753437
3378,1476,10 15 0,27.0,1753432
3379,1482,10 15 1,27.0,1753432
3380,1493,14 6 3,27.0,1753377
3381,1499,14 6 4,27.0,1753377
3382,1476,7 4 7,27.5,1753367
3383,1500,15 7 2,27.0,1753294
3384,1482,6 2 1,28.5,1753235
3385,1486,13 11 5,26.5,1753218
3386,1477,7 0 10,27.5,1753194
3387,1492,13 5 5,27.0,1753179
3388,1479,12 10 6,26.5,1753172
3389,1491,10 1 2,28.0,1753095
3390,1496,10 1 3,28.0,1753095
3391,1475,12 14 8,26.0,1753027
3392,1487,14 12 3,26.5,1752985
3393,1492,14 12 4,26.5,1752985
3394,1488,12 2 8,27.0,1752965
3395,1477,13 15 6,26.0,1752917
3396,1486,12 0 9,27.0,1752878
3397,1473,11 9 7,26.5,1752849
3398,1478,11 9 8,26.5,1752849
3399,1474,5 11 0,28.0,1752816
3400,1499,11 4 0,28.0,1752816
3401,1485,12 4 6,27.0,1752703
3402,1491,12 4 7,27.0,1752703
3403,1474,10 6 11,26.5,1752676
3404,1483,9 10 1,27.5,1752676
3405,1484,6 4 0,28.5,1752612
3406,1493,10 3 1,28.0,1752559
3407,1476,8 9 2,27.5,1752558
3408,1490,10 11 0,27.5,1752508
3409,1474,10 2 14,26.5,1752507
3410,1493,15 13 2,26.5,1752471
3411,1489,13 7 3,27.0,1752302
3412,1494,13 7 4,27.0,1752302
3413,1489,9 0 4,28.0,1752285
3414,1475,5 1 2,28.5,1752243
3415,1480,5 1 3,28.5,1752243
3416,1495,14 8 2,27.0,1752231
3417,1475,7 8 4,27.5,1752158
3418,1487,12 6 5,27.0,1752093
3419,1486,9 2 2,28.0,1752018
3420,1492,9 2 3,28.0,1752018
3421,1484,11 3 8,27.0,1751953
3422,1482,11 1 9,27.0,1751953
3423,1477,5 3 1,28.5,1751889
3424,1481,12 12 5,26.5,1751888
3425,1496,15 9 0,27.0,1751876
3426,1475,11 11 6,26.5,1751828
3427,1482,13 13 3,26.5,1751669
3428,1488,13 13 4,26.5,1751669
3429,1495,10 5 0,28.0,1751664
3430,1481,11 5 6,27.0,1751606
3431,1486,11 5 7,27.0,1751606
3432,1473,10 10 8,26.5,1751491
3433,1499,14 0 3,27.5,1751436
3434,1488,9 4 1,28.0,1751395
3435,1485,8 1 4,28.0,1751197
3436,1479,5 5 0,28.5,1751181
3437,1478,8 11 1,27.5,1751168
3438,1489,14 14 2,26.5,1751168
3439,1484,12 8 3,27.0,1751133
3440,1489,12 8 4,27.0,1751133
3441,1491,13 9 2,27.0,1751074
3442,1485,9 12 0,27.5,1751016
3443,1477,10 2 9,27.0,1750931
3444,1483,11 7 5,27.0,1750912
3445,1476,4 2 3,28.5,1750884
3446,1479,10 4 8,27.0,1750845
3447,1482,8 3 2,28.0,1750843
3448,1487,8 3 3,28.0,1750843
3449,1478,15 6 15,25.5,1750796
3450,1492,14 10 0,27.0,1750732
3451,1497,14 10 1,27.0,1750732
3452,1475,10 0 10,27.0,1750672
3453,1480,10 0 11,27.0,1750672
3454,1494,13 1 3,27.5,1750619
3455,1499,13 1 4,27.5,1750619
3456,1475,15 8 13,25.5,1750545
3457,1480,15 8 14,25.5,1750545
3458,1476,11 13 5,26.5,1750466
3459,1490,9 6 0,28.0,1750417
3460,1476,10 6 6,27.0,1750414
3461,1481,10 6 7,27.0,1750414
3462,1484,15 4 12,26.0,1750409
3463,1489,15 15 0,26.5,1750382
3464,1495,15 15 1,26.5,1750382
3465,1482,15 2 13,26.0,1750324
3466,1487,15 2 14,26.0,1750324
3467,1478,12 14 3,26.5,1750261
3468,1483,12 14 4,26.5,1750261
3469,1482,15 6 10,26.0,1750153
3470,1487,15 6 11,26.0,1750153
3471,1483,8 5 1,28.0,1750135
3472,1478,7 0 5,28.0,1750097
3473,1496,13 3 2,27.5,1750083
3474,1480,7 2 4,28.0,1750009
3475,1493,12 0 5,27.5,1749971
3476,1477,15 10 12,25.5,1749958
3477,1484,15 0 15,26.0,1749897
3478,1480,11 9 3,27.0,1749872
3479,1485,11 9 4,27.0,1749872
3480,1486,12 10 2,27.0,1749825
3481,1484,13 15 2,26.5,1749775
3482,1473,14 7 15,25.5,1749775
3483,1490,12 2 3,27.5,1749705
3484,1495,12 2 4,27.5,1749705
3485,1475,9 1 11,27.0,1749640
3486,1475,9 5 8,27.0,1749640
3487,1478,10 8 5,27.0,1749637
3488,1477,7 4 2,28.0,1749570
3489,1482,7 4 3,28.0,1749570
3490,1484,15 8 9,26.0,1749556
3491,1487,13 11 0,27.0,1749496
3492,1492,13 11 1,27.0,1749496
3493,1478,14 3 13,26.0,1749472
3494,1482,14 3 14,26.0,1749472
3495,1480,14 5 12,26.0,1749472
3496,1475,14 9 14,25.5,1749442
3497,1480,8 13 0,27.5,1749431
3498,1498,13 5 1,27.5,1749190
3499,1480,14 1 15,26.0,1749133
3500,1477,14 7 10,26.0,1749133
3501,1482,14 7 11,26.0,1749133
3502,1477,9 7 7,27.0,1749126
3503,1492,12 4 2,27.5,1749083
3504,1485,8 7 0,28.0,1749074
3505,1488,11 1 5,27.5,1749048
3506,1474,15 12 10,25.5,1749037
3507,1479,15 12 11,25.5,1749037
3508,1490,15 2 9,26.5,1748990
3509,1488,15 0 10,26.5,1748903
3510,1493,15 0 11,26.5,1748903
3511,1479,7 6 1,28.0,1748778
3512,1473,14 11 12,25.5,1748775
3513,1473,11 15 3,26.5,1748763
3514,1478,11 15 4,26.5,1748763
3515,1487,15 4 7,26.5,1748729
3516,1492,15 4 8,26.5,1748729
3517,1475,6 3 4,28.0,1748723
3518,1485,11 3 3,27.5,1748695
3519,1490,11 3 4,27.5,1748695
3520,1481,15 10 7,26.0,1748617
3521,1486,15 10 8,26.0,1748617
3522,1473,13 4 13,26.0,1748526
3523,1478,13 4 14,26.0,1748526
3524,1475,10 10 3,27.0,1748516
3525,1480,10 10 4,27.0,1748516
3526,1472,15 14 14,25.0,1748495
3527,1481,11 11 2,27.0,1748484
3528,1479,14 9 9,26.0,1748453
3529,1475,13 6 12,26.0,1748441
3530,1476,13 2 15,26.0,1748272
3531,1473,9 9 5,27.0,1748268
3532,1477,6 5 3,28.0,1748198
3533,1482,12 12 0,27.0,1748168
3534,1488,12 12 1,27.0,1748168
3535,1483,14 1 10,26.5,1748139
3536,1488,14 1 11,26.5,1748139
3537,1486,14 3 9,26.5,1748139
3538,1489,15 6 6,26.5,1748120
3539,1481,10 0 6,27.5,1748116
3540,1487,10 0 7,27.5,1748116
3541,1494,12 6 1,27.5,1748106
3542,1484,10 2 5,27.5,1748028
3543,1473,13 8 10,26.0,1748019
3544,1478,13 8 11,26.0,1748019
3545,1487,11 5 2,27.5,1747988
3546,1500,13 7 0,27.5,1747939
3547,1483,14 5 7,26.5,1747793
3548,1488,14 5 8,26.5,1747793
3549,1476,15 14 9,25.5,1747781
3550,1475,14 13 11,25.5,1747776
3551,1475,7 14 0,27.5,1747753
3552,1480,7 8 0,28.0,1747635
3553,1480,10 4 3,27.5,1747589
3554,1486,10 4 4,27.5,1747589
3555,1494,9 0 0,28.5,1747530
3556,1473,12 5 14,26.0,1747485
3557,1476,14 11 7,26.0,1747434
3558,1481,14 11 8,26.0,1747434
3559,1482,15 12 6,26.0,1747336
3560,1479,13 2 10,26.5,1747279
3561,1484,13 2 11,26.5,1747279
3562,1475,13 10 9,26.0,1747259
3563,1481,13 4 9,26.5,1747193
3564,1491,15 8 5,26.5,1747163
3565,1485,14 7 6,26.5,1747100
3566,1477,9 1 6,27.5,1747085
3567,1482,9 1 7,27.5,1747085
3568,1475,9 11 4,27.0,1747067
3569,1477,10 12 2,27.0,1747050
3570,1482,13 0 12,26.5,1747021
3571,1489,11 7 1,27.5,1746928
3572,1479,9 3 5,27.5,1746911
3573,1473,12 9 11,26.0,1746813
3574,1482,10 6 2,27.5,1746798
3575,1495,12 8 0,27.5,1746774
3576,1478,13 6 7,26.5,1746763
3577,1483,13 6 8,26.5,1746763
3578,1478,11 13 0,27.0,1746749
3579,1483,11 13 1,27.0,1746749
3580,1495,15 0 6,27.0,1746645
3581,1500,15 0 7,27.0,1746645
3582,1490,8 1 0,28.5,1746445
3583,1476,9 5 3,27.5,1746386
3584,1481,9 5 4,27.5,1746386
3585,1497,15 2 5,27.0,1746379
3586,1474,12 3 10,26.5,1746324
3587,1479,12 3 11,26.5,1746324
3588,1477,13 12 8,26.0,1746161
3589,1477,12 1 12,26.5,1746153
3590,1477,12 5 9,26.5,1746153
3591,1476,6 9 0,28.0,1746100
3592,1478,4 0 0,29.0,1746083
