rank,cp,ivs,maxlevel,stat-product
3287,850,2 3 12,40,988268
3288,859,4 9 3,40,988088
3289,871,7 7 0,40,987998
3290,862,5 6 4,40,987920
3291,889,11 1 0,40,987863
3292,845,1 14 3,40,987813
3293,852,3 12 1,40,987684
3294,855,3 12 2,40,987684
3295,863,5 2 8,40,987564
3296,857,4 1 10,40,987501
3297,860,4 1 11,40,987501
3298,843,1 2 14,40,987472
3299,874,8 4 1,40,987411
3300,877,8 4 2,40,987411
3301,866,6 3 5,40,987166
3302,875,8 0 5,40,987166
3303,883,10 1 1,40,987139
3304,886,10 1 2,40,987139
3305,853,3 0 13,40,986986
3306,843,1 7 9,40,986961
3307,847,2 8 6,40,986947
3308,850,2 8 7,40,986947
3309,865,6 7 1,40,986867
3310,868,6 7 2,40,986867
3311,839,0 10 8,40,986852
3312,861,5 10 0,40,986852
3313,848,2 15 0,40,986717
3314,843,1 11 5,40,986677
3315,853,3 5 8,40,986638
3316,840,0 6 12,40,986514
3317,847,2 4 10,40,986487
3318,850,2 4 11,40,986487
3319,853,3 9 4,40,986464
3320,856,4 6 5,40,986327
3321,872,7 4 3,40,986302
3322,880,9 1 3,40,986233
3323,849,2 12 3,40,986027
3324,843,1 3 13,40,985881
3325,839,0 14 4,40,985840
3326,869,7 0 6,40,985817
3327,872,7 0 7,40,985817
3328,857,4 2 9,40,985740
3329,860,5 3 6,40,985606
3330,863,5 3 7,40,985606
3331,862,5 7 3,40,985546
3332,855,4 10 1,40,985505
3333,858,4 10 2,40,985505
3334,853,3 1 12,40,985418
3335,875,8 1 4,40,985146
3336,841,1 15 1,40,985028
3337,844,1 15 2,40,985028
3338,866,6 4 4,40,985008
3339,874,8 5 0,40,984963
3340,851,3 13 0,40,984895
3341,843,1 8 8,40,984858
3342,837,0 2 15,40,984828
3343,883,10 2 0,40,984828
3344,847,2 0 14,40,984648
3345,846,2 9 5,40,984648
3346,837,0 7 10,40,984603
3347,840,0 7 11,40,984603
3348,847,2 5 9,40,984591
3349,836,0 11 6,40,984547
3350,839,0 11 7,40,984547
3351,850,3 6 6,40,984547
3352,853,3 6 7,40,984547
3353,866,6 0 8,40,984288
3354,865,6 8 0,40,984288
3355,844,1 4 12,40,984176
3356,842,1 12 4,40,984176
3357,856,4 7 4,40,984037
3358,877,9 2 1,40,984007
3359,880,9 2 2,40,984007
3360,852,3 10 3,40,983966
3361,868,7 5 1,40,983939
3362,871,7 5 2,40,983939
3363,869,7 1 5,40,983879
3364,857,4 3 8,40,983861
3365,850,3 2 10,40,983734
3366,853,3 2 11,40,983734
3367,860,5 4 5,40,983529
3368,845,2 13 1,40,983326
3369,848,2 13 2,40,983326
3370,837,0 3 14,40,983310
3371,847,2 1 13,40,983154
3372,838,0 15 3,40,983142
3373,859,5 8 1,40,983054
3374,862,5 8 2,40,983054
3375,875,8 2 3,40,983004
3376,855,4 11 0,40,982804
3377,865,6 5 3,40,982729
3378,840,1 9 6,40,982641
3379,843,1 9 7,40,982641
3380,837,0 8 9,40,982579
3381,847,2 6 8,40,982579
3382,860,5 0 9,40,982579
3383,863,6 1 6,40,982430
3384,866,6 1 7,40,982430
3385,841,1 5 10,40,982357
3386,844,1 5 11,40,982357
3387,850,3 7 5,40,982340
3388,846,2 10 4,40,982235
3389,836,0 12 5,40,982130
3390,840,1 0 15,40,982130
3391,850,3 3 9,40,981933
3392,854,4 4 6,40,981865
3393,857,4 4 7,40,981865
3394,869,7 2 4,40,981819
3395,837,0 4 13,40,981680
3396,877,9 3 0,40,981658
3397,856,4 8 3,40,981630
3398,842,1 13 3,40,981561
3399,847,2 2 12,40,981545
3400,868,7 6 0,40,981455
3401,849,3 11 1,40,981352
3402,852,3 11 2,40,981352
3403,860,5 5 4,40,981333
3404,886,11 0 0,40,981051
3405,860,5 1 8,40,980799
3406,871,8 3 1,40,980739
3407,874,8 3 2,40,980739
3408,841,1 1 14,40,980709
3409,854,4 0 10,40,980691
3410,857,4 0 11,40,980691
3411,845,2 14 0,40,980511
3412,844,2 7 6,40,980453
3413,847,2 7 7,40,980453
3414,863,6 2 5,40,980451
3415,837,0 9 8,40,980443
3416,859,5 9 0,40,980443
3417,841,1 6 9,40,980425
3418,862,6 6 1,40,980331
3419,865,6 6 2,40,980331
3420,880,10 0 1,40,980331
3421,883,10 0 2,40,980331
3422,840,1 10 5,40,980311
3423,850,3 4 8,40,980016
3424,850,3 8 4,40,980016
3425,837,0 5 12,40,979938
3426,844,2 3 10,40,979821
3427,847,2 3 11,40,979821
3428,853,4 5 5,40,979751
3429,846,2 11 3,40,979706
3430,869,7 3 3,40,979638
3431,836,0 13 4,40,979600
3432,877,9 0 3,40,979432
3433,841,1 2 13,40,979174
3434,853,4 9 1,40,979106
3435,856,4 9 2,40,979106
3436,859,5 6 3,40,979019
3437,854,4 1 9,40,978988
3438,857,5 2 6,40,978901
3439,860,5 2 7,40,978901
3440,839,1 14 1,40,978833
3441,842,1 14 2,40,978833
3442,850,3 0 12,40,978622
3443,849,3 12 0,40,978622
3444,841,1 7 8,40,978379
3445,863,6 3 4,40,978352
3446,872,8 0 4,40,978352
3447,871,8 4 0,40,978352
3448,844,2 8 5,40,978212
3449,834,0 10 6,40,978195
3450,837,0 10 7,40,978195
3451,880,10 1 0,40,978083
3452,834,0 1 15,40,978083
3453,834,0 6 10,40,978083
3454,837,0 6 11,40,978083
3455,847,3 5 6,40,977983
3456,850,3 5 7,40,977983
3457,844,2 4 9,40,977983
3458,840,1 11 4,40,977867
3459,862,6 7 0,40,977813
3460,850,3 9 3,40,977577
3461,841,1 3 12,40,977526
3462,853,4 6 4,40,977520
3463,865,7 4 1,40,977336
3464,868,7 4 2,40,977336
3465,874,9 1 1,40,977267
3466,877,9 1 2,40,977267
3467,854,4 2 8,40,977168
3468,866,7 0 5,40,977093
3469,843,2 12 1,40,977063
3470,846,2 12 2,40,977063
3471,848,3 1 10,40,976996
3472,850,3 1 11,40,976996
3473,836,0 14 3,40,976958
3474,857,5 3 5,40,976883
3475,834,0 2 14,40,976621
3476,856,5 7 1,40,976587
3477,859,5 7 2,40,976587
3478,852,4 10 0,40,976464
3479,844,2 0 13,40,976374
3480,872,8 1 3,40,976271
3481,837,1 8 6,40,976219
3482,840,1 8 7,40,976219
3483,863,6 4 3,40,976134
3484,834,0 7 9,40,976115
3485,844,2 5 8,40,976029
3486,838,1 15 0,40,975991
3487,843,2 9 4,40,975857
3488,833,0 11 5,40,975834
3489,847,3 6 5,40,975834
3490,838,1 4 10,40,975764
3491,841,1 4 11,40,975764
3492,860,6 0 6,40,975654
3493,863,6 0 7,40,975654
3494,839,1 12 3,40,975309
3495,848,3 2 9,40,975253
3496,851,4 3 6,40,975231
3497,854,4 3 7,40,975231
3498,853,4 7 3,40,975172
3499,866,7 1 4,40,975094
3500,834,0 3 13,40,975047
3501,846,3 10 1,40,975021
3502,849,3 10 2,40,975021
3503,874,9 2 0,40,974980
3504,865,7 5 0,40,974912
3505,844,2 1 12,40,974822
3506,857,5 4 4,40,974747
3507,842,2 13 0,40,974305
3508,832,0 15 1,40,974204
3509,835,0 15 2,40,974204
3510,868,8 2 1,40,974068
3511,871,8 2 2,40,974068
3512,834,0 8 8,40,974035
3513,857,5 0 8,40,974035
3514,856,5 8 0,40,974035
3515,841,2 6 6,40,973960
3516,844,2 6 7,40,973960
3517,838,1 0 14,40,973945
3518,837,1 9 5,40,973945
3519,838,1 5 9,40,973889
3520,859,6 5 1,40,973795
3521,862,6 5 2,40,973795
3522,860,6 1 5,40,973736
3523,847,3 7 4,40,973569
3524,848,3 3 8,40,973394
3525,843,2 10 3,40,973386
3526,834,0 4 12,40,973361
3527,833,0 12 4,40,973361
3528,851,4 4 5,40,973176
3529,841,2 2 10,40,973156
3530,844,2 2 11,40,973156
3531,866,7 2 3,40,972974
3532,850,4 8 1,40,972706
3533,853,4 8 2,40,972706
3534,836,1 13 1,40,972638
3535,839,1 13 2,40,972638
3536,856,5 5 3,40,972493
3537,838,1 1 13,40,972468
3538,846,3 11 0,40,972349
3539,851,4 0 9,40,972237
3540,854,5 1 6,40,972196
3541,857,5 1 7,40,972196
3542,838,1 6 8,40,971899
3543,831,0 9 6,40,971843
3544,834,0 9 7,40,971843
3545,841,2 7 5,40,971777
3546,868,8 3 0,40,971742
3547,860,6 2 4,40,971697
3548,831,0 5 10,40,971562
3549,834,0 5 11,40,971562
3550,837,1 10 4,40,971558
3551,845,3 4 6,40,971420
3552,847,3 4 7,40,971420
3553,841,2 3 9,40,971375
3554,831,0 0 15,40,971337
3555,859,6 6 0,40,971337
3556,877,10 0 0,40,971337
3557,847,3 8 3,40,971187
3558,850,4 5 4,40,971004
3559,838,1 2 12,40,970876
3560,840,2 11 1,40,970800
3561,843,2 11 2,40,970800
3562,833,0 13 3,40,970775
3563,862,7 3 1,40,970732
3564,866,7 3 2,40,970732
3565,871,9 0 1,40,970528
3566,874,9 0 2,40,970528
3567,851,4 1 8,40,970475
3568,845,3 0 10,40,970258
3569,847,3 0 11,40,970258
3570,854,5 2 5,40,970238
3571,849,4 9 0,40,970123
3572,853,5 6 1,40,970119
3573,856,5 6 2,40,970119
3574,831,0 1 14,40,969932
3575,836,1 14 0,40,969853
3576,835,1 7 6,40,969796
3577,838,1 7 7,40,969796
3578,831,0 6 9,40,969651
3579,831,0 10 5,40,969538
3580,860,6 3 3,40,969538
3581,869,8 0 3,40,969538
3582,841,2 4 8,40,969478
3583,841,2 8 4,40,969478
3584,844,3 5 5,40,969329
3585,835,1 3 10,40,969171
3586,838,1 3 11,40,969171
3587,837,1 11 3,40,969057
3588,850,4 6 3,40,968714
3589,844,3 9 1,40,968690
3590,847,3 9 2,40,968690
3591,848,4 2 6,40,968597
3592,851,4 2 7,40,968597
3593,845,3 1 9,40,968573
3594,831,0 2 13,40,968414
3595,863,7 0 4,40,968369
3596,862,7 4 0,40,968369
3597,871,9 1 0,40,968302
3598,854,5 3 4,40,968161
3599,841,2 0 12,40,968099
3600,840,2 12 0,40,968099
3601,830,0 14 1,40,968077
3602,833,0 14 2,40,968077
3603,831,0 7 8,40,967627
3604,853,5 7 0,40,967627
3605,835,1 8 5,40,967580
3606,838,2 5 6,40,967467
3607,841,2 5 7,40,967467
3608,865,8 1 1,40,967396
3609,868,8 1 2,40,967396
3610,835,1 4 9,40,967352
3611,856,6 4 1,40,967260
3612,859,6 4 2,40,967260
3613,831,0 11 4,40,967121
3614,844,3 6 4,40,967121
3615,840,2 9 3,40,967065
3616,857,6 0 5,40,967020
3617,831,0 3 12,40,966784
3618,845,3 2 8,40,966773
3619,848,4 3 5,40,966600
3620,838,2 1 10,40,966490
3621,841,2 1 11,40,966490
3622,833,1 12 1,40,966443
3623,836,1 12 2,40,966443
3624,863,7 1 3,40,966309
3625,847,4 7 1,40,966307
3626,850,4 7 2,40,966307
3627,843,3 10 0,40,966076
3628,854,5 4 3,40,965966
3629,835,1 0 13,40,965761
3630,828,0 8 6,40,965491
3631,831,0 8 7,40,965491
3632,851,5 0 6,40,965491
3633,854,5 0 7,40,965491
3634,835,1 5 8,40,965420
3635,838,2 6 5,40,965341
3636,829,0 15 0,40,965266
3637,834,1 9 4,40,965249
3638,865,8 2 0,40,965131
3639,829,0 4 10,40,965041
3640,831,0 4 11,40,965041
3641,857,6 1 4,40,965041
3642,856,6 5 0,40,964862
3643,842,3 3 6,40,964856
3644,845,3 3 7,40,964856
3645,844,3 7 3,40,964798
3646,838,2 2 9,40,964767
3647,830,0 12 3,40,964592
3648,837,2 10 1,40,964537
3649,840,2 10 2,40,964537
3650,848,4 4 4,40,964487
3651,835,1 1 12,40,964226
3652,859,7 2 1,40,964128
3653,863,7 2 2,40,964128
3654,848,4 0 8,40,963782
3655,847,4 8 0,40,963782
3656,833,1 13 0,40,963715
3657,850,5 5 1,40,963652
3658,853,5 5 2,40,963652
3659,851,5 1 5,40,963592
3660,832,1 6 6,40,963374
3661,835,1 6 7,40,963374
3662,828,0 0 14,40,963243
3663,828,0 9 5,40,963243
3664,829,0 5 9,40,963186
3665,838,2 7 4,40,963100
3666,857,6 2 3,40,962943
3667,838,2 3 8,40,962928
3668,842,3 4 5,40,962823
3669,834,1 10 3,40,962805
3670,832,1 2 10,40,962578
3671,835,1 2 11,40,962578
3672,841,3 8 1,40,962358
3673,844,3 8 2,40,962358
3674,847,4 5 3,40,962256
3675,845,4 1 6,40,961962
3676,848,4 1 7,40,961962
3677,827,0 13 1,40,961950
3678,830,0 13 2,40,961950
3679,837,2 11 0,40,961894
3680,842,3 0 9,40,961894
3681,859,7 3 0,40,961826
3682,829,0 1 13,40,961781
3683,868,9 0 0,40,961624
3684,851,5 2 4,40,961575
3685,850,5 6 0,40,961219
3686,829,0 6 8,40,961219
3687,832,1 7 5,40,961214
3688,835,2 4 6,40,960974
3689,838,2 4 7,40,960974
3690,828,0 10 4,40,960882
3691,832,1 3 9,40,960816
3692,838,2 8 3,40,960744
3693,853,6 3 1,40,960724
3694,857,6 3 2,40,960724
3695,862,8 0 1,40,960724
3696,865,8 0 2,40,960724
3697,841,3 5 4,40,960674
3698,831,1 11 1,40,960248
3699,834,1 11 2,40,960248
3700,829,0 2 12,40,960207
3701,842,3 1 8,40,960151
3702,845,4 2 5,40,960025
3703,844,4 6 1,40,959907
3704,847,4 6 2,40,959907
3705,836,2 0 10,40,959825
3706,838,2 0 11,40,959825
3707,840,3 9 0,40,959803
3708,860,7 0 3,40,959645
3709,851,5 3 3,40,959439
3710,827,0 14 0,40,959195
3711,826,0 7 6,40,959139
3712,828,0 7 7,40,959139
3713,832,1 4 8,40,958941
3714,832,1 8 4,40,958941
3715,835,2 5 5,40,958906
3716,826,0 3 10,40,958521
3717,829,0 3 11,40,958521
3718,862,8 1 0,40,958521
3719,828,0 11 3,40,958408
3720,841,3 6 3,40,958408
3721,854,6 0 4,40,958386
3722,853,6 4 0,40,958386
3723,839,3 2 6,40,958292
3724,842,3 2 7,40,958292
3725,834,2 9 1,40,958274
3726,837,2 9 2,40,958274
3727,836,2 1 9,40,958159
3728,845,4 3 4,40,957970
3729,832,1 0 12,40,957577
3730,830,1 12 0,40,957577
3731,856,7 1 1,40,957525
3732,860,7 1 2,40,957525
3733,844,4 7 0,40,957442
3734,847,5 4 1,40,957184
3735,851,5 4 2,40,957184
3736,829,1 5 6,40,956951
3737,832,1 5 7,40,956951
3738,825,0 8 5,40,956947
3739,848,5 0 5,40,956947
3740,826,0 4 9,40,956722
3741,835,2 6 4,40,956722
3742,831,1 9 3,40,956553
3743,836,2 2 8,40,956377
3744,854,6 1 3,40,956347
3745,839,3 3 5,40,956317
3746,838,3 7 1,40,956027
3747,841,3 7 2,40,956027
3748,829,1 1 10,40,955985
3749,832,1 1 11,40,955985
3750,824,0 12 1,40,955823
3751,827,0 12 2,40,955823
3752,845,4 4 3,40,955798
3753,834,2 10 0,40,955688
3754,842,4 0 6,40,955328
3755,845,4 0 7,40,955328
3756,856,7 2 0,40,955283
3757,826,0 0 13,40,955148
3758,848,5 1 4,40,954989
3759,829,1 6 5,40,954848
3760,847,5 5 0,40,954811
3761,826,0 5 8,40,954811
3762,825,0 9 4,40,954642
3763,833,2 3 6,40,954481
3764,836,2 3 7,40,954481
3765,835,2 7 3,40,954424
3766,829,1 2 9,40,954280
3767,839,3 4 4,40,954226
3768,851,6 2 1,40,954189
3769,854,6 2 2,40,954189
3770,828,1 10 1,40,954053
3771,831,1 10 2,40,954053
3772,826,0 1 12,40,953630
3773,839,3 0 8,40,953529
3774,838,3 8 0,40,953529
3775,841,4 5 1,40,953508
3776,844,4 5 2,40,953508
3777,842,4 1 5,40,953449
3778,824,0 13 0,40,953125
3779,848,5 2 3,40,952912
3780,823,0 6 6,40,952787
3781,826,0 6 7,40,952787
3782,829,1 7 4,40,952632
3783,833,2 4 5,40,952470
3784,829,1 3 8,40,952461
3785,825,0 10 3,40,952225
3786,838,3 5 3,40,952019
3787,832,2 8 1,40,952010
3788,835,2 8 2,40,952010
3789,823,0 2 10,40,952000
3790,826,0 2 11,40,952000
3791,850,6 3 0,40,951910
3792,859,8 0 0,40,951910
3793,836,3 1 6,40,951729
3794,839,3 1 7,40,951729
3795,833,2 0 9,40,951551
3796,842,4 2 4,40,951453
3797,828,1 11 0,40,951438
3798,841,4 6 0,40,951101
3799,854,7 0 1,40,950921
3800,857,7 0 2,40,950921
3801,845,5 3 1,40,950717
3802,848,5 3 2,40,950717
3803,823,0 7 5,40,950651
3804,826,1 4 6,40,950529
3805,829,1 4 7,40,950529
3806,832,2 5 4,40,950344
3807,829,1 8 3,40,950301
3808,823,0 3 9,40,950258
3809,833,2 1 8,40,949827
3810,836,3 2 5,40,949812
3811,851,6 0 3,40,949752
3812,822,0 11 1,40,949696
3813,825,0 11 2,40,949696
3814,835,3 6 1,40,949696
3815,838,3 6 2,40,949696
3816,831,2 9 0,40,949482
3817,826,1 0 10,40,949392
3818,829,1 0 11,40,949392
3819,842,4 3 3,40,949340
3820,853,7 1 0,40,948740
3821,826,1 5 5,40,948483
3822,823,0 4 8,40,948403
3823,822,0 8 4,40,948403
3824,845,5 0 4,40,948403
3825,844,5 4 0,40,948403
3826,832,2 6 3,40,948103
3827,830,2 2 6,40,947988
3828,833,2 2 7,40,947988
3829,825,1 9 1,40,947858
3830,828,1 9 2,40,947858
3831,836,3 3 4,40,947779
3832,826,1 1 9,40,947744
3833,848,6 1 1,40,947653
3834,851,6 1 2,40,947653
3835,835,3 7 0,40,947256
3836,839,4 4 1,40,947109
3837,842,4 4 2,40,947109
3838,823,0 0 12,40,947054
3839,821,0 12 0,40,947054
3840,839,4 0 5,40,946874
3841,820,0 5 6,40,946435
3842,823,0 5 7,40,946435
3843,845,5 1 3,40,946385
3844,826,1 6 4,40,946323
3845,822,0 9 3,40,946042
3846,830,2 3 5,40,946034
3847,826,1 2 8,40,945982
3848,829,2 7 1,40,945747
3849,832,2 7 2,40,945747
3850,836,3 4 3,40,945630
3851,820,0 1 10,40,945480
3852,823,0 1 11,40,945480
3853,847,6 2 0,40,945435
3854,825,1 10 0,40,945300
3855,833,3 0 6,40,945165
3856,836,3 0 7,40,945165
3857,839,4 1 4,40,944936
3858,838,4 5 0,40,944760
3859,820,0 6 5,40,944356
3860,842,5 2 1,40,944249
3861,845,5 2 2,40,944249
3862,824,1 3 6,40,944106
3863,826,1 3 7,40,944106
3864,826,1 7 3,40,944050
3865,830,2 4 4,40,943966
3866,820,0 2 9,40,943793
3867,819,0 10 1,40,943569
3868,822,0 10 2,40,943569
3869,832,3 5 1,40,943364
3870,835,3 5 2,40,943364
3871,833,3 1 5,40,943306
3872,830,2 0 8,40,943276
3873,829,2 8 0,40,943276
3874,839,4 2 3,40,942882
3875,850,7 0 0,40,942197
3876,820,0 7 4,40,942163
3877,823,1 4 5,40,942117
3878,820,0 3 8,40,941995
3879,842,5 3 0,40,941995
3880,829,2 5 3,40,941782
3881,823,1 8 1,40,941662
3882,826,1 8 2,40,941662
3883,827,2 1 6,40,941495
3884,830,2 1 7,40,941495
3885,833,3 2 4,40,941331
3886,824,1 0 9,40,941208
3887,845,6 0 1,40,941118
3888,848,6 0 2,40,941118
3889,819,0 11 0,40,940983
3890,832,3 6 0,40,940983
3891,836,4 3 1,40,940709
3892,839,4 3 2,40,940709
3893,817,0 4 6,40,940083
3894,820,0 4 7,40,940083
3895,823,1 5 4,40,940014
3896,819,0 8 3,40,939859
3897,842,5 0 3,40,939859
3898,827,2 2 5,40,939599
3899,824,1 1 8,40,939503
3900,826,2 6 1,40,939484
3901,829,2 6 2,40,939484
3902,833,3 3 3,40,939240
3903,822,1 9 0,40,939162
3904,817,0 0 10,40,938959
3905,820,0 0 11,40,938959
3906,845,6 1 0,40,938959
3907,836,4 0 4,40,938420
3908,835,4 4 0,40,938420
3909,817,0 5 5,40,938060
3910,823,1 6 3,40,937798
3911,839,5 1 1,40,937782
3912,842,5 1 2,40,937782
3913,821,1 2 6,40,937684
3914,824,1 2 7,40,937684
3915,827,2 3 4,40,937588
3916,816,0 9 1,40,937442
3917,819,0 9 2,40,937442
3918,817,0 1 9,40,937329
3919,826,2 7 0,40,937071
3920,830,3 4 1,40,937033
3921,833,3 4 2,40,937033
3922,830,3 0 5,40,936801
3923,836,4 1 3,40,936423
3924,817,0 6 4,40,935924
3925,821,1 3 5,40,935751
3926,839,5 2 0,40,935587
3927,817,0 2 8,40,935587
3928,820,1 7 1,40,935467
3929,823,1 7 2,40,935467
3930,827,2 4 3,40,935462
3931,824,2 0 6,40,935002
3932,827,2 0 7,40,935002
3933,816,0 10 0,40,934912
3934,830,3 1 4,40,934884
3935,829,3 5 0,40,934710
3936,833,4 2 1,40,934310
3937,836,4 2 2,40,934310
3938,814,0 3 6,40,933732
3939,817,0 3 7,40,933732
3940,821,1 4 4,40,933705
3941,817,0 7 3,40,933675
3942,823,2 5 1,40,933221
3943,826,2 5 2,40,933221
3944,824,2 1 5,40,933163
3945,821,1 0 8,40,933023
3946,820,1 8 0,40,933023
3947,830,3 2 3,40,932851
3948,842,6 0 0,40,932484
3949,833,4 3 0,40,932079
3950,814,0 4 5,40,931764
3951,820,1 5 3,40,931546
3952,814,0 8 1,40,931314
3953,817,0 8 2,40,931314
3954,836,5 0 1,40,931314
3955,839,5 0 2,40,931314
3956,818,1 1 6,40,931261
3957,821,1 1 7,40,931261
3958,824,2 2 4,40,931210
3959,823,2 6 0,40,930865
3960,815,0 0 9,40,930865
3961,827,3 3 1,40,930702
3962,830,3 3 2,40,930702
3963,833,4 0 3,40,929965
3964,814,0 5 4,40,929684
3965,818,1 2 5,40,929386
3966,817,1 6 1,40,929272
3967,820,1 6 2,40,929272
3968,815,0 1 8,40,929178
3969,836,5 1 0,40,929178
3970,824,2 3 3,40,929141
3971,813,0 9 0,40,928841
3972,827,3 0 4,40,928436
3973,827,3 4 0,40,928436
3974,830,4 1 1,40,927911
3975,833,4 1 2,40,927911
3976,814,0 6 3,40,927492
3977,818,1 3 4,40,927396
3978,812,0 2 6,40,927380
3979,815,0 2 7,40,927380
3980,821,2 4 1,40,926957
3981,824,2 4 2,40,926957
3982,817,1 7 0,40,926885
3983,821,2 0 5,40,926728
3984,827,3 1 3,40,926461
3985,830,4 2 0,40,925738
3986,812,0 3 5,40,925468
3987,818,1 4 3,40,925294
3988,811,0 7 1,40,925187
3989,814,0 7 2,40,925187
3990,815,1 0 6,40,924839
3991,818,1 0 7,40,924839
3992,821,2 1 4,40,924831
3993,820,2 5 0,40,924659
3994,824,3 2 1,40,924370
3995,827,3 2 2,40,924370
3996,812,0 4 4,40,923445
3997,815,1 5 1,40,923077
3998,817,1 5 2,40,923077
3999,815,1 1 5,40,923020
4000,821,2 2 3,40,922820
4001,812,0 0 8,40,922770
4002,811,0 8 0,40,922770
4003,833,5 0 0,40,922770
4004,824,3 3 0,40,922163
4005,827,4 0 1,40,921511
4006,830,4 0 2,40,921511
4007,811,0 5 3,40,921309
4008,815,1 2 4,40,921088
4009,809,0 1 6,40,921028
4010,812,0 1 7,40,921028
4011,814,1 6 0,40,920747
4012,818,2 3 1,40,920694
4013,821,2 3 2,40,920694
4014,824,3 0 3,40,920072
4015,827,4 1 0,40,919398
4016,809,0 2 5,40,919173
4017,808,0 6 1,40,919060
4018,811,0 6 2,40,919060
4019,815,1 3 3,40,919042
4020,818,2 0 4,40,918453
4021,818,2 4 0,40,918453
4022,821,3 1 1,40,918039
4023,824,3 1 2,40,918039
4024,809,0 3 4,40,917205
4025,812,1 4 1,40,916882
4026,815,1 4 2,40,916882
4027,808,0 7 0,40,916699
4028,812,1 0 5,40,916654
4029,818,2 1 3,40,916500
4030,821,3 2 0,40,915890
4031,809,0 4 3,40,915125
4032,812,1 1 4,40,914779
4033,806,0 0 6,40,914676
4034,809,0 0 7,40,914676
4035,812,1 5 0,40,914608
4036,815,2 2 1,40,914431
4037,818,2 2 2,40,914431
4038,824,4 0 0,40,913057
4039,806,0 5 1,40,912933
4040,808,0 5 2,40,912933
4041,806,0 1 5,40,912877
4042,812,1 2 3,40,912790
4043,815,2 3 0,40,912247
4044,818,3 0 1,40,911708
4045,821,3 0 2,40,911708
4046,806,0 2 4,40,910966
4047,809,1 3 1,40,910687
4048,812,1 3 2,40,910687
4049,805,0 6 0,40,910629
4050,815,2 0 3,40,910179
4051,818,3 1 0,40,909617
4052,806,0 3 3,40,908942
4053,809,1 0 4,40,908470
4054,809,1 4 0,40,908470
4055,812,2 1 1,40,908168
4056,815,2 1 2,40,908168
4057,803,0 4 1,40,906806
4058,806,0 4 2,40,906806
4059,803,0 0 5,40,906581
4060,809,1 1 3,40,906538
4061,812,2 2 0,40,906042
4062,803,0 1 4,40,904726
4063,803,0 5 0,40,904558
4064,806,1 2 1,40,904491
4065,809,1 2 2,40,904491
4066,815,3 0 0,40,903344
4067,803,0 2 3,40,902759
4068,806,1 3 0,40,902332
4069,810,2 0 1,40,901904
4070,812,2 0 2,40,901904
4071,800,0 3 1,40,900679
4072,803,0 3 2,40,900679
4073,806,1 0 3,40,900286
4074,809,2 1 0,40,899836
4075,800,0 0 4,40,898487
4076,800,0 4 0,40,898487
4077,803,1 1 1,40,898296
4078,806,1 1 2,40,898296
4079,800,0 1 3,40,896576
4080,803,1 2 0,40,896193
4081,797,0 2 1,40,894552
4082,800,0 2 2,40,894552
4083,807,2 0 0,40,893630
4084,797,0 3 0,40,892416
4085,801,1 0 1,40,892101
4086,804,1 0 2,40,892101
4087,798,0 0 3,40,890392
4088,801,1 1 0,40,890055
4089,795,0 1 1,40,888425
4090,798,0 1 2,40,888425
4091,794,0 2 0,40,886345
4092,798,1 0 0,40,883917
4093,792,0 0 1,40,882298
4094,795,0 0 2,40,882298
4095,792,0 1 0,40,880274
4096,789,0 0 0,40,874203
rank,cp,ivs,maxlevel,stat-product
1,1019,15 15 15,40,1251271
2,1016,15 14 15,40,1243402
3,1016,15 15 14,40,1240844
4,1009,14 15 15,40,1239354
5,1013,15 13 15,40,1235532
6,1012,15 14 14,40,1233040
7,1006,14 14 15,40,1231560
8,1012,15 15 13,40,1230417
9,1006,14 15 14,40,1229026
10,1009,15 12 15,40,1227662
11,1000,13 15 15,40,1227438
12,1009,15 13 14,40,1225236
13,1003,14 13 15,40,1223765
14,1009,15 14 13,40,1222678
15,1003,14 14 14,40,1221297
16,1009,15 15 12,40,1219989
17,1006,15 11 15,40,1219793
18,996,13 14 15,40,1219718
19,1003,14 15 13,40,1218698
20,1006,15 12 14,40,1217432
21,996,13 15 14,40,1217209
22,1000,14 12 15,40,1215970
23,990,12 15 15,40,1215521
24,1006,15 13 13,40,1214940
25,1000,14 13 14,40,1213567
26,1006,15 14 12,40,1212317
27,993,13 13 15,40,1211998
28,1003,15 10 15,40,1211923
29,999,14 14 13,40,1211034
