rank,cp,ivs,maxlevel,stat-product
1406,1516,3 10 5,24.0,1600112
1407,1513,5 15 3,23.5,1600055
1408,1503,3 9 10,23.5,1600051
1409,1507,3 9 11,23.5,1600051
1410,1525,3 2 2,25.0,1600039
1411,1530,3 2 3,25.0,1600039
1412,1531,15 7 14,22.5,1600027
1413,1521,4 3 5,24.5,1600026
1414,1526,4 3 6,24.5,1600026
1415,1528,9 15 0,23.5,1599913
1416,1526,7 4 7,24.0,1599902
1417,1530,7 4 8,24.0,1599902
1418,1512,5 6 12,23.5,1599789
1419,1516,5 6 13,23.5,1599789
1420,1511,0 12 0,24.5,1599720
1421,1503,3 15 4,23.5,1599700
1422,1508,3 15 5,23.5,1599700
1423,1522,5 13 0,24.0,1599700
1424,1511,3 7 7,24.0,1599664
1425,1516,3 7 8,24.0,1599664
1426,1522,8 1 15,23.5,1599651
1427,1503,7 13 14,22.5,1599578
1428,1507,7 13 15,22.5,1599578
1429,1526,9 3 12,23.5,1599552
1430,1530,9 3 13,23.5,1599552
1431,1506,0 6 5,24.5,1599540
1432,1511,0 6 6,24.5,1599540
1433,1516,9 5 15,23.0,1599506
1434,1517,4 2 12,24.0,1599494
1435,1512,3 13 1,24.0,1599485
1436,1516,3 13 2,24.0,1599485
1437,1530,10 8 6,23.5,1599474
1438,1530,12 10 8,23.0,1599456
1439,1502,5 8 15,23.0,1599366
1440,1506,1 10 6,24.0,1599339
1441,1521,10 10 9,23.0,1599322
1442,1525,10 10 10,23.0,1599322
1443,1516,0 0 7,25.0,1599313
1444,1521,8 8 7,23.5,1599202
1445,1525,8 8 8,23.5,1599202
1446,1521,8 11 4,23.5,1599202
1447,1525,8 11 5,23.5,1599202
1448,1531,10 11 3,23.5,1599202
1449,1502,0 5 12,24.0,1599201
1450,1512,1 1 10,24.5,1599160
1451,1520,5 4 9,24.0,1599158
1452,1520,1 2 4,25.0,1599134
1453,1529,5 8 0,24.5,1599065
1454,1516,2 3 7,24.5,1599065
1455,1512,3 0 15,24.0,1599038
1456,1530,12 7 11,23.0,1599009
1457,1506,1 13 3,24.0,1598985
1458,1521,10 13 6,23.0,1598967
1459,1526,10 13 7,23.0,1598967
1460,1516,6 11 6,23.5,1598925
1461,1515,8 10 11,23.0,1598918
1462,1501,1 9 13,23.5,1598889
1463,1516,8 13 8,23.0,1598830
1464,1531,12 13 5,23.0,1598830
1465,1524,5 5 2,24.5,1598789
1466,1529,5 5 3,24.5,1598789
1467,1519,3 8 1,24.5,1598711
1468,1520,7 3 14,23.5,1598697
1469,1530,6 0 7,24.5,1598673
1470,1525,15 12 15,22.0,1598669
1471,1515,6 8 9,23.5,1598659
1472,1529,10 5 9,23.5,1598659
1473,1506,3 6 14,23.5,1598649
1474,1506,1 7 9,24.0,1598630
1475,1520,10 7 12,23.0,1598612
1476,1524,10 7 13,23.0,1598612
1477,1530,13 2 15,23.0,1598524
1478,1529,8 9 1,24.0,1598523
1479,1529,8 6 4,24.0,1598431
1480,1506,6 13 9,23.0,1598419
1481,1511,6 13 10,23.0,1598419
1482,1524,6 9 3,24.0,1598383
1483,1506,4 11 7,23.5,1598372
1484,1510,4 11 8,23.5,1598372
1485,1516,13 15 13,22.0,1598301
1486,1520,13 15 14,22.0,1598301
1487,1523,0 1 1,25.5,1598289
1488,1520,12 12 11,22.5,1598264
1489,1525,12 12 12,22.5,1598264
1490,1530,14 12 10,22.5,1598264
1491,1506,6 10 12,23.0,1598245
1492,1510,6 10 13,23.0,1598245
1493,1521,15 15 11,22.0,1598235
1494,1525,15 15 12,22.0,1598235
1495,1529,14 9 13,22.5,1598176
1496,1519,3 5 4,24.5,1598163
1497,1506,2 2 13,24.0,1598157
1498,1511,2 2 14,24.0,1598157
1499,1510,3 4 10,24.0,1598143
1500,1515,3 4 11,24.0,1598143
1501,1523,2 4 1,25.0,1598137
1502,1520,8 5 10,23.5,1598125
1503,1516,6 14 3,23.5,1598125
1504,1524,8 5 11,23.5,1598125
1505,1521,8 14 1,23.5,1598125
1506,1525,8 14 2,23.5,1598125
1507,1511,11 15 15,22.0,1598102
1508,1509,1 8 2,24.5,1598074
1509,1514,1 8 3,24.5,1598074
1510,1518,0 7 0,25.0,1598026
1511,1524,6 6 6,24.0,1598020
1512,1515,10 12 13,22.5,1597997
1513,1514,4 9 4,24.0,1597965
1514,1519,4 9 5,24.0,1597965
1515,1514,8 7 14,23.0,1597952
1516,1519,12 9 14,22.5,1597914
1517,1524,12 9 15,22.5,1597914
1518,1505,4 8 10,23.5,1597844
1519,1510,4 8 11,23.5,1597844
1520,1506,4 14 4,23.5,1597844
1521,1510,4 14 5,23.5,1597844
1522,1530,10 14 0,23.5,1597844
1523,1505,0 3 8,24.5,1597829
1524,1510,0 3 9,24.5,1597829
1525,1524,7 1 10,24.0,1597804
1526,1529,7 1 11,24.0,1597804
1527,1514,1 11 0,24.5,1597802
1528,1501,4 13 11,23.0,1597733
1529,1520,4 0 8,24.5,1597730
1530,1524,4 0 9,24.5,1597730
1531,1524,6 12 0,24.0,1597657
1532,1510,5 3 15,23.5,1597577
1533,1515,10 15 10,22.5,1597564
1534,1521,12 15 8,22.5,1597564
1535,1525,12 15 9,22.5,1597564
1536,1514,4 12 1,24.0,1597515
1537,1519,4 12 2,24.0,1597515
1538,1528,12 4 14,23.0,1597488
1539,1505,8 12 14,22.5,1597464
1540,1509,8 12 15,22.5,1597464
1541,1523,5 2 5,24.5,1597405
1542,1528,5 2 6,24.5,1597405
1543,1528,4 1 2,25.0,1597389
1544,1514,4 6 7,24.0,1597335
1545,1518,4 6 8,24.0,1597335
1546,1514,6 5 12,23.5,1597325
1547,1518,6 5 13,23.5,1597325
1548,1526,14 15 6,22.5,1597292
1549,1506,8 15 11,22.5,1597292
1550,1510,8 15 12,22.5,1597292
1551,1530,14 15 7,22.5,1597292
1552,1513,0 4 2,25.0,1597291
1553,1518,0 4 3,25.0,1597291
1554,1501,2 14 6,23.5,1597280
1555,1509,2 9 6,24.0,1597266
1556,1509,1 5 5,24.5,1597259
1557,1513,1 5 6,24.5,1597259
1558,1528,8 3 7,24.0,1597240
1559,1509,2 12 3,24.0,1597088
1560,1505,6 7 15,23.0,1597026
1561,1533,13 9 8,23.0,1596996
1562,1523,9 10 4,23.5,1596938
1563,1528,9 10 5,23.5,1596938
1564,1523,11 9 9,23.0,1596929
1565,1528,11 9 10,23.0,1596929
1566,1504,1 4 12,24.0,1596857
1567,1519,10 4 15,23.0,1596839
1568,1519,5 1 12,24.0,1596808
1569,1524,9 0 15,23.5,1596757
1570,1523,9 7 7,23.5,1596757
1571,1527,9 7 8,23.5,1596757
1572,1504,2 8 13,23.5,1596757
1573,1528,10 2 12,23.5,1596757
1574,1532,10 2 13,23.5,1596757
1575,1524,11 12 6,23.0,1596751
1576,1528,11 12 7,23.0,1596751
1577,1518,7 10 6,23.5,1596731
1578,1519,9 12 8,23.0,1596683
1579,1518,9 9 11,23.0,1596594
1580,1523,6 3 9,24.0,1596567
1581,1522,2 1 4,25.0,1596559
1582,1514,2 0 10,24.5,1596518
1583,1518,3 2 7,24.5,1596518
1584,1522,4 7 1,24.5,1596445
1585,1504,0 12 5,24.0,1596377
1586,1508,2 6 9,24.0,1596376
1587,1532,13 6 11,23.0,1596366
1588,1509,7 12 9,23.0,1596342
1589,1513,7 12 10,23.0,1596342
1590,1503,0 9 8,24.0,1596289
1591,1518,7 7 9,23.5,1596285
1592,1527,6 4 2,24.5,1596263
1593,1508,4 5 14,23.5,1596258
1594,1508,5 10 7,23.5,1596250
1595,1513,5 10 8,23.5,1596250
1596,1532,9 8 1,24.0,1596140
1597,1518,7 13 3,23.5,1596106
1598,1518,14 14 13,22.0,1596099
1599,1523,14 14 14,22.0,1596099
1600,1527,7 8 3,24.0,1596071
1601,1522,11 6 12,23.0,1596038
1602,1527,11 6 13,23.0,1596038
1603,1523,9 13 1,23.5,1596036
1604,1528,9 13 2,23.5,1596036
1605,1508,7 9 12,23.0,1595992
1606,1512,7 9 13,23.0,1595992
1607,1522,8 2 14,23.5,1595972
1608,1513,12 14 15,22.0,1595967
1609,1532,11 4 9,23.5,1595959
1610,1523,13 11 11,22.5,1595923
1611,1527,13 11 12,22.5,1595923
1612,1509,5 13 4,23.5,1595896
1613,1513,5 13 5,23.5,1595896
1614,1512,2 7 2,24.5,1595882
1615,1517,2 7 3,24.5,1595882
1616,1531,9 5 4,24.0,1595864
1617,1532,15 11 10,22.5,1595857
1618,1509,2 15 0,24.0,1595841
1619,1521,1 6 0,25.0,1595810
1620,1517,2 10 0,24.5,1595791
1621,1503,5 12 11,23.0,1595729
1622,1517,11 11 13,22.5,1595724
1623,1517,5 8 4,24.0,1595724
1624,1521,5 8 5,24.0,1595724
1625,1519,9 15 5,23.0,1595712
1626,1521,4 4 4,24.5,1595710
1627,1526,1 0 1,25.5,1595686
1628,1526,3 3 1,25.0,1595656
1629,1509,7 15 6,23.0,1595642
1630,1514,7 15 7,23.0,1595642
1631,1513,4 3 10,24.0,1595626
1632,1517,4 3 11,24.0,1595626
1633,1531,15 8 13,22.5,1595591
1634,1509,3 1 13,24.0,1595547
1635,1513,3 1 14,24.0,1595547
1636,1508,5 7 10,23.5,1595542
1637,1512,5 7 11,23.5,1595542
1638,1532,14 1 15,23.0,1595529
1639,1526,7 5 6,24.0,1595523
1640,1527,7 11 0,24.0,1595523
1641,1524,11 15 3,23.0,1595504
1642,1528,11 15 4,23.0,1595504
1643,1522,9 4 10,23.5,1595495
1644,1526,9 4 11,23.5,1595495
1645,1503,3 10 9,23.5,1595493
1646,1518,11 14 10,22.5,1595463
1647,1517,5 11 1,24.0,1595453
1648,1522,5 11 2,24.0,1595453
1649,1512,0 1 5,25.0,1595453
1650,1517,0 1 6,25.0,1595453
1651,1517,9 6 14,23.0,1595447
1652,1503,0 15 2,24.0,1595407
1653,1503,3 13 6,23.5,1595406
1654,1522,13 8 14,22.5,1595396
1655,1526,13 8 15,22.5,1595396
1656,1523,13 14 8,22.5,1595396
1657,1527,13 14 9,22.5,1595396
1658,1508,1 2 8,24.5,1595359
1659,1512,1 2 9,24.5,1595359
1660,1504,5 15 8,23.0,1595296
1661,1508,9 11 14,22.5,1595261
1662,1512,9 11 15,22.5,1595261
1663,1508,9 14 11,22.5,1595261
1664,1513,9 14 12,22.5,1595261
1665,1507,0 10 1,24.5,1595217
1666,1502,0 6 11,24.0,1595142
1667,1502,5 9 14,23.0,1595122
1668,1511,3 8 6,24.0,1595099
1669,1512,3 11 3,24.0,1595099
1670,1528,15 14 6,22.5,1595058
1671,1532,15 14 7,22.5,1595058
1672,1504,0 0 11,24.5,1595037
1673,1508,0 0 12,24.5,1595037
1674,1506,0 7 4,24.5,1595037
1675,1528,13 15 1,23.0,1595018
1676,1533,13 15 2,23.0,1595018
1677,1527,8 0 10,24.0,1594949
1678,1531,8 0 11,24.0,1594949
1679,1513,6 2 15,23.5,1594925
1680,1516,5 5 7,24.0,1594910
1681,1521,5 5 8,24.0,1594910
1682,1516,1 3 2,25.0,1594886
1683,1520,1 3 3,25.0,1594886
1684,1511,2 4 5,24.5,1594881
1685,1516,2 4 6,24.5,1594881
1686,1503,7 14 13,22.5,1594789
1687,1516,7 4 12,23.5,1594766
1688,1521,7 4 13,23.5,1594766
1689,1526,6 1 5,24.5,1594687
1690,1530,6 1 6,24.5,1594687
1691,1530,13 3 14,23.0,1594659
1692,1530,5 0 2,25.0,1594641
1693,1507,7 6 15,23.0,1594593
1694,1526,10 9 4,23.5,1594583
1695,1530,10 9 5,23.5,1594583
1696,1502,3 7 12,23.5,1594529
1697,1506,3 7 13,23.5,1594529
1698,1530,9 2 7,24.0,1594483
1699,1502,1 11 4,24.0,1594463
1700,1506,1 11 5,24.0,1594463
1701,1521,8 9 6,23.5,1594446
1702,1526,12 8 9,23.0,1594446
1703,1521,10 11 8,23.0,1594446
1704,1530,12 8 10,23.0,1594446
1705,1526,12 11 6,23.0,1594446
1706,1531,12 11 7,23.0,1594446
1707,1507,2 3 12,24.0,1594416
1708,1525,10 6 7,23.5,1594220
1709,1530,10 6 8,23.5,1594220
1710,1501,1 8 7,24.0,1594197
1711,1506,1 8 8,24.0,1594197
1712,1520,10 8 11,23.0,1594180
1713,1511,8 11 9,23.0,1594175
1714,1516,8 11 10,23.0,1594175
1715,1524,5 6 1,24.5,1594084
1716,1521,11 3 15,23.0,1594079
1717,1511,6 9 7,23.5,1594036
1718,1515,6 9 8,23.5,1594036
1719,1511,3 5 9,24.0,1594025
1720,1512,3 14 0,24.0,1594025
1721,1521,6 0 12,24.0,1594025
1722,1503,1 1 15,24.0,1594020
1723,1521,8 12 3,23.5,1593997
1724,1524,0 2 0,25.5,1593977
1725,1525,3 0 4,25.0,1593885
1726,1525,7 2 9,24.0,1593881
1727,1520,4 1 7,24.5,1593874
1728,1530,11 1 12,23.5,1593866
1729,1511,6 12 4,23.5,1593858
1730,1516,6 12 5,23.5,1593858
1731,1526,10 12 1,23.5,1593858
1732,1531,10 12 2,23.5,1593858
1733,1520,8 6 9,23.5,1593818
1734,1521,15 13 13,22.0,1593810
1735,1525,15 13 14,22.0,1593810
1736,1506,0 4 7,24.5,1593776
1737,1511,5 4 14,23.5,1593772
1738,1516,13 13 15,22.0,1593744
1739,1519,3 9 0,24.5,1593686
1740,1502,1 14 1,24.0,1593665
1741,1506,1 14 2,24.0,1593665
1742,1529,8 7 3,24.0,1593665
1743,1512,8 14 6,23.0,1593648
1744,1511,8 8 12,23.0,1593648
1745,1515,8 8 13,23.0,1593648
1746,1516,8 14 7,23.0,1593648
1747,1521,10 14 5,23.0,1593648
1748,1529,7 3 2,24.5,1593642
1749,1506,6 11 11,23.0,1593633
1750,1515,3 6 2,24.5,1593594
1751,1519,3 6 3,24.5,1593594
1752,1523,2 5 0,25.0,1593497
1753,1525,14 10 11,22.5,1593494
1754,1529,14 10 12,22.5,1593494
1755,1506,4 12 6,23.5,1593440
1756,1519,6 7 4,24.0,1593390
1757,1524,6 7 5,24.0,1593390
1758,1506,6 14 8,23.0,1593372
1759,1524,12 5 12,23.0,1593372
1760,1529,12 5 13,23.0,1593372
1761,1526,12 14 3,23.0,1593372
1762,1531,12 14 4,23.0,1593372
1763,1520,12 10 13,22.5,1593362
1764,1505,4 9 9,23.5,1593352
1765,1520,6 10 1,24.0,1593299
1766,1524,6 10 2,24.0,1593299
1767,1529,8 10 0,24.0,1593299
1768,1520,12 13 10,22.5,1593275
1769,1509,1 9 1,24.5,1593187
1770,1524,5 3 4,24.5,1593161
1771,1525,9 1 14,23.5,1593151
1772,1510,6 6 10,23.5,1593147
1773,1514,6 6 11,23.5,1593147
1774,1525,14 13 8,22.5,1593141
1775,1511,10 13 11,22.5,1593141
1776,1515,10 13 12,22.5,1593141
1777,1530,14 13 9,22.5,1593141
1778,1528,4 2 1,25.0,1593079
1779,1514,4 10 3,24.0,1593018
1780,1515,5 2 10,24.0,1593013
1781,1519,5 2 11,24.0,1593013
1782,1510,10 10 14,22.5,1592967
1783,1514,10 10 15,22.5,1592967
1784,1501,0 3 14,24.0,1592936
1785,1528,8 4 6,24.0,1592932
1786,1505,1 5 11,24.0,1592867
1787,1515,1 0 5,25.0,1592854
1788,1519,1 0 6,25.0,1592854
1789,1505,6 8 14,23.0,1592850
1790,1519,10 5 14,23.0,1592850
1791,1511,4 0 13,24.0,1592838
1792,1515,4 0 14,24.0,1592838
1793,1514,4 7 6,24.0,1592838
1794,1509,1 6 4,24.5,1592825
1795,1501,4 14 10,23.0,1592820
1796,1531,14 14 1,23.0,1592820
1797,1510,2 1 8,24.5,1592790
1798,1515,2 1 9,24.5,1592790
1799,1524,14 7 14,22.5,1592787
1800,1528,14 7 15,22.5,1592787
1801,1513,0 5 1,25.0,1592787
1802,1524,10 3 10,23.5,1592771
1803,1529,10 3 11,23.5,1592771
1804,1505,8 13 13,22.5,1592738
1805,1511,6 15 1,23.5,1592613
1806,1516,6 15 2,23.5,1592613
1807,1501,3 4 15,23.5,1592514
1808,1521,8 15 0,23.5,1592472
1809,1506,4 15 3,23.5,1592472
1810,1504,2 10 4,24.0,1592456
1811,1509,2 10 5,24.0,1592456
1812,1514,3 3 5,24.5,1592406
1813,1518,3 3 6,24.5,1592406
1814,1519,6 4 7,24.0,1592391
1815,1523,6 4 8,24.0,1592391
1816,1518,2 2 2,25.0,1592383
1817,1523,2 2 3,25.0,1592383
1818,1504,4 6 12,23.5,1592207
1819,1509,4 6 13,23.5,1592207
1820,1515,7 1 15,23.5,1592176
1821,1528,11 8 4,23.5,1592137
1822,1523,11 10 8,23.0,1592119
1823,1514,4 13 0,24.0,1592118
1824,1519,8 3 12,23.5,1592113
1825,1523,8 3 13,23.5,1592113
1826,1523,9 8 6,23.5,1592069
1827,1509,8 5 15,23.0,1592067
1828,1528,13 10 6,23.0,1592052
1829,1533,13 10 7,23.0,1592052
1830,1501,2 15 5,23.5,1592046
1831,1504,2 7 7,24.0,1592010
1832,1508,2 7 8,24.0,1592010
1833,1514,9 10 9,23.0,1591917
1834,1518,9 10 10,23.0,1591917
1835,1509,3 2 12,24.0,1591877
1836,1528,7 0 5,24.5,1591873
1837,1528,13 7 9,23.0,1591872
1838,1532,13 7 10,23.0,1591872
1839,1504,2 13 1,24.0,1591832
1840,1509,2 13 2,24.0,1591832
1841,1523,9 11 3,23.5,1591799
1842,1533,14 2 14,23.0,1591737
1843,1513,7 8 7,23.5,1591729
1844,1518,7 8 8,23.5,1591729
1845,1514,7 11 4,23.5,1591729
1846,1518,7 11 5,23.5,1591729
1847,1523,11 7 11,23.0,1591674
1848,1527,6 5 1,24.5,1591629
1849,1527,11 5 7,23.5,1591591
1850,1532,11 5 8,23.5,1591591
1851,1528,11 11 1,23.5,1591591
1852,1513,4 4 9,24.0,1591579
1853,1514,9 13 6,23.0,1591564
1854,1519,9 13 7,23.0,1591564
1855,1524,11 13 5,23.0,1591496
1856,1522,4 8 0,24.5,1591487
1857,1526,1 1 0,25.5,1591447
1858,1508,7 10 11,23.0,1591446
1859,1518,14 12 15,22.0,1591435
1860,1504,0 1 10,24.5,1591435
1861,1513,0 2 4,25.0,1591409
1862,1505,2 0 15,24.0,1591387
1863,1509,5 11 6,23.5,1591383
1864,1508,1 3 7,24.5,1591377
1865,1509,7 13 8,23.0,1591359
1866,1522,9 5 9,23.5,1591258
1867,1523,12 2 15,23.0,1591225
1868,1517,4 5 2,24.5,1591212
1869,1522,4 5 3,24.5,1591212
1870,1513,9 7 12,23.0,1591211
1871,1517,9 7 13,23.0,1591211
1872,1513,6 3 14,23.5,1591191
1873,1531,9 6 3,24.0,1591168
1874,1529,13 13 3,23.0,1591153
1875,1523,5 0 7,24.5,1591132
1876,1508,5 8 9,23.5,1591118
1877,1527,8 1 9,24.0,1591099
1878,1526,3 4 0,25.0,1591088
1879,1512,2 8 1,24.5,1591062
1880,1522,7 9 1,24.0,1591053
1881,1527,7 9 2,24.0,1591053
1882,1509,12 15 13,22.0,1591003
1883,1513,12 15 14,22.0,1591003
1884,1514,14 15 11,22.0,1591003
1885,1519,14 15 12,22.0,1591003
1886,1523,13 12 10,22.5,1590999
1887,1532,9 9 0,24.0,1590983
1888,1527,15 9 11,22.5,1590977
1889,1531,15 9 12,22.5,1590977
1890,1522,7 6 4,24.0,1590962
1891,1526,7 6 5,24.0,1590962
1892,1513,11 12 11,22.5,1590933
1893,1518,11 12 12,22.5,1590933
1894,1522,13 9 13,22.5,1590911
1895,1532,12 0 12,23.5,1590881
1896,1503,5 13 10,23.0,1590879
1897,1517,5 9 3,24.0,1590844
1898,1528,15 12 8,22.5,1590799
1899,1532,15 12 9,22.5,1590799
1900,1503,3 11 8,23.5,1590761
1901,1504,10 15 15,22.0,1590737
1902,1503,5 10 13,23.0,1590706
1903,1512,7 5 10,23.5,1590657
1904,1517,7 5 11,23.5,1590657
1905,1514,7 14 1,23.5,1590657
1906,1518,7 14 2,23.5,1590657
1907,1527,13 4 12,23.0,1590614
1908,1531,13 4 13,23.0,1590614
1909,1508,9 12 13,22.5,1590599
1910,1509,5 14 3,23.5,1590587
1911,1512,11 9 14,22.5,1590584
1912,1517,11 9 15,22.5,1590584
1913,1512,2 5 4,24.5,1590516
1914,1526,6 2 4,24.5,1590516
1915,1503,2 4 10,24.0,1590496
1916,1507,2 4 11,24.0,1590496
1917,1507,7 7 14,23.0,1590485
1918,1516,5 6 6,24.0,1590482
1919,1503,1 2 14,24.0,1590474
1920,1516,1 4 1,25.0,1590453
1921,1523,9 14 0,23.5,1590446
1922,1530,5 1 1,25.0,1590405
1923,1507,3 9 4,24.0,1590355
1924,1512,3 9 5,24.0,1590355
1925,1502,0 8 2,24.5,1590354
1926,1507,0 8 3,24.5,1590354
1927,1517,6 1 10,24.0,1590302
1928,1522,6 1 11,24.0,1590302
1929,1531,9 3 6,24.0,1590247
1930,1514,11 15 8,22.5,1590235
1931,1518,11 15 9,22.5,1590235
1932,1503,3 14 5,23.5,1590235
1933,1502,3 8 11,23.5,1590235
1934,1527,10 0 14,23.5,1590235
1935,1508,9 15 10,22.5,1590168
1936,1521,11 4 14,23.0,1590160
1937,1513,3 0 8,24.5,1590122
1938,1517,3 0 9,24.5,1590122
1939,1517,5 12 0,24.0,1590121
1940,1526,15 6 14,22.5,1590089
1941,1530,15 6 15,22.5,1590089
1942,1507,0 11 0,24.5,1590084
1943,1519,13 15 6,22.5,1590032
1944,1523,13 15 7,22.5,1590032
1945,1503,4 3 15,23.5,1590006
1946,1502,7 12 15,22.5,1589999
1947,1526,11 2 10,23.5,1589953
1948,1531,11 2 11,23.5,1589953
1949,1507,3 12 1,24.0,1589908
1950,1512,3 12 2,24.0,1589908
1951,1516,4 2 5,24.5,1589834
1952,1521,4 2 6,24.5,1589834
1953,1503,7 15 12,22.5,1589828
1954,1507,5 5 12,23.5,1589791
1955,1511,5 5 13,23.5,1589791
1956,1520,3 1 2,25.0,1589782
1957,1525,3 1 3,25.0,1589782
1958,1521,7 3 7,24.0,1589776
1959,1525,7 3 8,24.0,1589776
1960,1507,3 6 7,24.0,1589729
1961,1511,3 6 8,24.0,1589729
1962,1526,12 9 8,23.0,1589703
1963,1525,10 7 6,23.5,1589601
1964,1530,12 7 4,23.5,1589601
1965,1502,1 9 6,24.0,1589587
1966,1516,10 9 9,23.0,1589570
1967,1521,10 9 10,23.0,1589570
1968,1531,14 9 6,23.0,1589570
1969,1528,15 15 5,22.5,1589557
1970,1502,0 5 5,24.5,1589543
1971,1506,0 5 6,24.5,1589543
1972,1516,8 10 4,23.5,1589510
1973,1521,8 10 5,23.5,1589510
1974,1526,10 10 3,23.5,1589510
1975,1512,9 4 15,23.0,1589447
1976,1502,1 12 3,24.0,1589410
1977,1517,10 12 6,23.0,1589392
1978,1521,10 12 7,23.0,1589392
1979,1521,9 2 12,23.5,1589364
1980,1525,9 2 13,23.5,1589364
1981,1517,8 0 15,23.5,1589331
1982,1516,8 7 7,23.5,1589331
1983,1520,8 7 8,23.5,1589331
1984,1511,8 12 8,23.0,1589256
1985,1526,12 12 5,23.0,1589256
1986,1512,4 1 12,24.0,1589240
1987,1511,6 10 6,23.5,1589235
1988,1531,12 10 1,23.5,1589235
1989,1530,14 6 9,23.0,1589208
1990,1524,5 7 0,24.5,1589195
1991,1511,8 9 11,23.0,1589168
1992,1529,7 4 1,24.5,1589079
1993,1525,12 6 11,23.0,1589077
1994,1520,15 11 15,22.0,1589038
1995,1515,5 3 9,24.0,1589036
1996,1515,1 1 4,25.0,1588883
1997,1511,2 2 7,24.5,1588879
1998,1530,12 4 7,23.5,1588869
1999,1502,6 12 9,23.0,1588847
2000,1506,6 12 10,23.0,1588847
2001,1531,14 12 3,23.0,1588847
2002,1511,13 14 13,22.0,1588844
2003,1516,13 14 14,22.0,1588844
2004,1515,3 7 1,24.5,1588843
2005,1507,1 0 10,24.5,1588843
2006,1529,2 0 0,25.5,1588818
2007,1510,6 7 9,23.5,1588791
2008,1517,15 14 11,22.0,1588778
2009,1521,15 14 12,22.0,1588778
2010,1519,5 4 2,24.5,1588733
2011,1524,5 4 3,24.5,1588733
2012,1525,8 8 1,24.0,1588716
2013,1529,8 8 2,24.0,1588716
2014,1501,1 6 9,24.0,1588701
2015,1501,4 10 7,23.5,1588685
2016,1506,4 10 8,23.5,1588685
2017,1515,10 6 12,23.0,1588683
2018,1520,10 6 13,23.0,1588683
2019,1501,3 5 14,23.5,1588657
2020,1506,11 14 15,22.0,1588646
2021,1516,12 11 11,22.5,1588636
2022,1520,12 11 12,22.5,1588636
2023,1525,14 11 10,22.5,1588636
2024,1511,6 13 3,23.5,1588613
2025,1516,8 13 1,23.5,1588613
2026,1521,8 13 2,23.5,1588613
2027,1525,10 4 9,23.5,1588604
2028,1528,4 3 0,25.0,1588582
2029,1519,6 8 3,24.0,1588577
2030,1515,7 2 14,23.5,1588514
2031,1501,6 9 12,23.0,1588499
2032,1505,6 9 13,23.0,1588499
2033,1524,8 5 4,24.0,1588441
2034,1529,8 5 5,24.0,1588441
2035,1510,10 11 13,22.5,1588371
2036,1524,14 8 13,22.5,1588371
2037,1501,4 13 4,23.5,1588333
2038,1506,4 13 5,23.5,1588333
2039,1526,10 13 0,23.5,1588333
2040,1512,8 15 5,23.0,1588290
2041,1525,13 1 15,23.0,1588277
2042,1529,9 0 9,24.0,1588221
2043,1505,1 7 2,24.5,1588209
2044,1509,1 7 3,24.5,1588209
2045,1502,1 15 0,24.0,1588169
2046,1510,4 8 4,24.0,1588161
2047,1514,4 8 5,24.0,1588161
2048,1502,6 15 6,23.0,1588151
2049,1506,6 15 7,23.0,1588151
2050,1517,10 15 3,23.0,1588151
2051,1521,10 15 4,23.0,1588151
2052,1509,1 10 0,24.5,1588119
2053,1514,3 4 4,24.5,1588112
2054,1515,12 8 14,22.5,1588111
2055,1511,10 14 10,22.5,1588111
2056,1519,12 8 15,22.5,1588111
2057,1516,12 14 8,22.5,1588111
2058,1520,12 14 9,22.5,1588111
2059,1513,0 6 0,25.0,1588100
2060,1515,8 4 10,23.5,1588074
2061,1519,8 4 11,23.5,1588074
2062,1520,6 11 0,24.0,1588033
2063,1519,6 5 6,24.0,1588033
2064,1505,3 3 10,24.0,1588028
2065,1510,3 3 11,24.0,1588028
2066,1510,8 6 14,23.0,1588026
2067,1518,2 3 1,25.0,1588022
2068,1501,4 7 10,23.5,1587980
2069,1505,4 7 11,23.5,1587980
2070,1518,0 0 1,25.5,1587977
2071,1502,2 1 13,24.0,1587913
2072,1506,2 1 14,24.0,1587913
2073,1510,4 11 1,24.0,1587891
2074,1514,4 11 2,24.0,1587891
2075,1501,8 11 14,22.5,1587841
2076,1505,8 11 15,22.5,1587841
2077,1501,8 14 11,22.5,1587841
2078,1506,8 14 12,22.5,1587841
2079,1521,14 14 6,22.5,1587841
2080,1525,14 14 7,22.5,1587841
2081,1528,7 1 4,24.5,1587775
2082,1529,14 3 12,23.0,1587764
2083,1533,14 3 13,23.0,1587764
2084,1521,12 15 1,23.0,1587735
2085,1526,12 15 2,23.0,1587735
2086,1501,0 2 8,24.5,1587652
2087,1505,0 2 9,24.5,1587652
2088,1520,7 0 10,24.0,1587496
2089,1524,7 0 11,24.0,1587496
2090,1504,2 8 6,24.0,1587467
2091,1505,2 11 3,24.0,1587467
2092,1505,5 2 15,23.5,1587402
2093,1523,12 3 14,23.0,1587377
2094,1509,4 5 7,24.0,1587352
2095,1513,4 5 8,24.0,1587352
2096,1509,6 4 12,23.5,1587279
2097,1514,6 4 13,23.5,1587279
2098,1504,1 4 5,24.5,1587214
2099,1509,1 4 6,24.5,1587214
2100,1519,9 9 4,23.5,1587200
2101,1523,9 9 5,23.5,1587200
2102,1528,13 8 8,23.0,1587198
2103,1508,0 3 2,25.0,1587181
