rank,cp,ivs,maxlevel,stat-product
3225,675,6 2 8,40,716311
3226,648,0 13 5,40,716294
3227,682,8 1 5,40,716294
3228,690,10 1 1,40,716294
3229,669,5 8 1,40,716140
3230,647,0 12 6,40,716109
3231,678,7 6 0,40,715956
3232,668,5 7 2,40,715844
3233,670,5 7 3,40,715844
3234,647,0 11 7,40,715831
3235,649,0 11 8,40,715831
3236,656,2 6 10,40,715811
3237,661,3 12 0,40,715804
3238,660,3 11 1,40,715756
3239,665,4 3 10,40,715649
3240,689,10 0 2,40,715612
3241,660,3 10 2,40,715612
3242,662,3 10 3,40,715612
3243,691,10 0 3,40,715612
3244,677,7 5 1,40,715602
3245,652,1 4 15,40,715574
3246,681,8 0 6,40,715474
3247,674,6 1 9,40,715462
3248,648,0 10 9,40,715462
3249,670,5 6 4,40,715449
3250,661,3 9 4,40,715371
3251,660,3 1 15,40,715323
3252,676,7 4 2,40,715147
3253,678,7 4 3,40,715147
3254,655,2 5 11,40,715099
3255,657,2 5 12,40,715099
3256,660,3 8 5,40,715034
3257,647,0 9 10,40,714999
3258,669,5 5 5,40,714956
3259,664,4 2 11,40,714772
3260,666,4 2 12,40,714772
3261,686,9 3 0,40,714661
3262,660,3 7 6,40,714602
3263,678,7 3 4,40,714590
3264,673,6 0 10,40,714512
3265,651,1 14 1,40,714450
3266,650,1 13 2,40,714450
3267,653,1 13 3,40,714450
3268,646,0 8 11,40,714445
3269,648,0 8 12,40,714445
3270,668,5 4 6,40,714364
3271,652,1 12 4,40,714356
3272,652,1 15 0,40,714356
3273,656,2 4 13,40,714292
3274,651,1 11 5,40,714169
3275,685,9 2 1,40,714143
3276,659,3 6 7,40,714073
3277,661,3 6 8,40,714073
3278,677,7 2 5,40,713933
3279,651,1 10 6,40,713888
3280,665,4 1 13,40,713798
3281,647,0 7 13,40,713798
3282,667,5 3 7,40,713673
3283,669,5 3 8,40,713673
3284,684,9 1 2,40,713520
3285,686,9 1 3,40,713520
3286,650,1 9 7,40,713513
3287,652,1 9 8,40,713513
3288,660,3 5 9,40,713447
3289,655,2 3 14,40,713391
3290,664,4 10 0,40,713213
3291,672,6 7 0,40,713213
3292,676,7 1 6,40,713174
3293,663,4 9 1,40,713067
3294,647,0 6 14,40,713058
3295,651,1 8 9,40,713045
3296,672,6 6 1,40,712913
3297,668,5 2 9,40,712883
3298,663,4 8 2,40,712823
3299,665,4 8 3,40,712823
3300,685,9 0 4,40,712795
3301,659,3 4 10,40,712726
3302,664,4 0 14,40,712726
3303,671,6 5 2,40,712514
3304,673,6 5 3,40,712514
3305,650,1 7 10,40,712482
3306,664,4 7 4,40,712482
3307,693,11 0 0,40,712451
3308,654,2 2 15,40,712394
3309,675,7 0 7,40,712314
3310,677,7 0 8,40,712314
3311,655,2 13 0,40,712299
3312,654,2 12 1,40,712299
3313,680,8 4 0,40,712299
3314,646,0 5 15,40,712226
3315,654,2 11 2,40,712204
3316,656,2 11 3,40,712204
3317,663,4 6 5,40,712044
3318,672,6 4 4,40,712014
3319,655,2 10 4,40,712014
3320,667,5 1 10,40,711995
3321,658,3 3 11,40,711908
3322,660,3 3 12,40,711908
3323,679,8 3 1,40,711838
3324,650,1 6 11,40,711827
3325,651,1 6 12,40,711827
3326,654,2 9 5,40,711729
3327,662,4 5 6,40,711508
3328,671,6 3 5,40,711414
3329,654,2 8 6,40,711349
3330,679,8 2 2,40,711274
3331,681,8 2 3,40,711274
3332,651,1 5 13,40,711077
3333,666,5 0 11,40,711008
3334,668,5 0 12,40,711008
3335,659,3 2 13,40,710995
3336,662,4 4 7,40,710875
3337,653,2 7 7,40,710875
3338,655,2 7 8,40,710875
3339,664,4 4 8,40,710875
3340,670,6 2 6,40,710715
3341,644,0 14 2,40,710655
3342,646,0 14 3,40,710655
3343,646,0 13 4,40,710609
3344,645,0 15 1,40,710609
3345,680,8 1 4,40,710609
3346,688,10 1 0,40,710470
3347,645,0 12 5,40,710470
3348,667,5 8 0,40,710318
3349,654,2 6 9,40,710305
3350,645,0 11 6,40,710239
3351,650,1 4 14,40,710234
3352,663,4 3 9,40,710144
3353,666,5 7 1,40,710071
3354,658,3 1 14,40,709985
3355,658,3 11 0,40,709937
3356,670,6 1 7,40,709915
3357,644,0 10 7,40,709915
3358,646,0 10 8,40,709915
3359,672,6 1 8,40,709915
3360,679,8 0 5,40,709840
3361,658,3 10 1,40,709840
3362,687,10 0 1,40,709840
3363,675,7 5 0,40,709784
3364,665,5 6 2,40,709726
3365,667,5 6 3,40,709726
3366,657,3 9 2,40,709648
3367,659,3 9 3,40,709648
3368,653,2 5 10,40,709641
3369,645,0 9 9,40,709499
3370,674,7 4 1,40,709380
3371,658,3 8 4,40,709360
3372,662,4 2 10,40,709316
3373,649,1 3 15,40,709297
3374,667,5 5 4,40,709281
3375,671,6 0 9,40,709016
3376,644,0 8 10,40,708991
3377,658,3 7 5,40,708975
3378,652,2 4 11,40,708881
3379,654,2 4 12,40,708881
3380,657,3 0 15,40,708879
3381,673,7 3 2,40,708874
3382,675,7 3 3,40,708874
3383,666,5 4 5,40,708739
3384,648,1 13 1,40,708688
3385,649,1 14 0,40,708641
3386,648,1 12 2,40,708641
3387,650,1 12 3,40,708641
3388,649,1 11 4,40,708501
3389,657,3 6 6,40,708494
3390,661,4 1 11,40,708390
3391,644,0 7 11,40,708390
3392,646,0 7 12,40,708390
3393,663,4 1 12,40,708390
3394,683,9 2 0,40,708336
3395,675,7 2 4,40,708267
3396,649,1 10 5,40,708267
3397,665,5 3 6,40,708097
3398,654,2 3 13,40,708027
3399,648,1 9 6,40,707939
3400,656,3 5 7,40,707917
3401,658,3 5 8,40,707917
3402,682,9 1 1,40,707766
3403,645,0 6 13,40,707697
3404,674,7 1 5,40,707558
3405,647,1 8 7,40,707517
3406,649,1 8 8,40,707517
3407,662,4 0 13,40,707367
3408,664,5 2 7,40,707357
3409,666,5 2 8,40,707357
3410,661,4 9 0,40,707270
3411,657,3 4 9,40,707243
3412,669,6 6 0,40,707117
3413,681,9 0 2,40,707092
3414,683,9 0 3,40,707092
3415,653,2 2 14,40,707077
3416,660,4 8 1,40,707075
3417,648,1 7 9,40,707002
3418,644,0 5 14,40,706911
3419,660,4 7 2,40,706783
3420,662,4 7 3,40,706783
3421,669,6 5 1,40,706768
3422,673,7 0 6,40,706749
3423,665,5 1 9,40,706518
3424,652,2 12 0,40,706508
3425,656,3 3 10,40,706474
3426,652,2 11 1,40,706460
3427,648,1 6 10,40,706393
3428,661,4 6 4,40,706393
3429,668,6 4 2,40,706318
3430,651,2 10 2,40,706318
3431,653,2 10 3,40,706318
3432,670,6 4 3,40,706318
3433,652,2 9 4,40,706081
3434,677,8 3 0,40,706051
3435,652,2 1 15,40,706033
3436,643,0 4 15,40,706033
3437,660,4 5 5,40,705906
3438,669,6 3 4,40,705768
3439,652,2 8 5,40,705748
3440,647,1 5 11,40,705690
3441,649,1 5 12,40,705690
3442,655,3 2 11,40,705608
3443,657,3 2 12,40,705608
3444,664,5 0 10,40,705581
3445,676,8 2 1,40,705538
3446,660,4 4 6,40,705321
3447,651,2 7 6,40,705321
3448,668,6 2 5,40,705119
3449,642,0 13 2,40,704924
3450,644,0 13 3,40,704924
3451,642,0 14 1,40,704924
3452,676,8 1 2,40,704924
3453,678,8 1 3,40,704924
3454,648,1 4 13,40,704894
3455,643,0 12 4,40,704831
3456,643,0 15 0,40,704831
3457,650,2 6 7,40,704799
3458,652,2 6 8,40,704799
3459,643,0 11 5,40,704647
3460,656,3 1 13,40,704647
3461,659,4 3 7,40,704639
3462,661,4 3 8,40,704639
3463,667,6 1 6,40,704369
3464,642,0 10 6,40,704369
3465,664,5 7 0,40,704298
3466,677,8 0 4,40,704207
3467,651,2 5 9,40,704182
3468,685,10 0 0,40,704069
3469,655,3 10 0,40,704069
3470,647,1 3 14,40,704004
3471,663,5 6 1,40,704002
3472,641,0 9 7,40,703999
3473,643,0 9 8,40,703999
3474,655,3 9 1,40,703925
3475,660,4 2 9,40,703860
3476,654,3 8 2,40,703685
3477,656,3 8 3,40,703685
3478,672,7 4 0,40,703612
3479,662,5 5 2,40,703607
3480,665,5 5 3,40,703607
3481,655,3 0 14,40,703588
3482,642,0 8 9,40,703537
3483,667,6 0 7,40,703520
3484,669,6 0 8,40,703520
3485,651,2 4 10,40,703470
3486,655,3 7 4,40,703348
3487,671,7 3 1,40,703157
3488,664,5 4 4,40,703114
3489,646,1 2 15,40,703020
3490,659,4 1 10,40,702983
3491,642,0 7 10,40,702983
3492,646,1 12 1,40,702926
3493,646,1 13 0,40,702926
3494,655,3 6 5,40,702915
3495,645,1 11 2,40,702833
3496,647,1 11 3,40,702833
3497,650,2 3 11,40,702663
3498,652,2 3 12,40,702663
3499,647,1 10 4,40,702645
3500,670,7 2 2,40,702600
3501,672,7 2 3,40,702600
3502,663,5 3 5,40,702522
3503,654,3 5 6,40,702386
3504,646,1 9 5,40,702364
3505,641,0 6 11,40,702336
3506,643,0 6 12,40,702336
3507,679,9 1 0,40,702012
3508,658,4 0 11,40,702008
3509,660,4 0 12,40,702008
3510,645,1 8 6,40,701990
3511,672,7 1 4,40,701943
3512,662,5 2 6,40,701831
3513,651,2 2 13,40,701761
3514,653,3 4 7,40,701761
3515,655,3 4 8,40,701761
3516,642,0 5 13,40,701596
3517,644,1 7 7,40,701521
3518,646,1 7 8,40,701521
3519,679,9 0 1,40,701390
3520,658,4 8 0,40,701326
3521,671,7 0 5,40,701184
3522,658,4 7 1,40,701083
3523,661,5 1 7,40,701041
3524,663,5 1 8,40,701041
3525,654,3 3 9,40,701040
3526,667,6 5 0,40,701021
3527,646,1 6 9,40,700959
3528,650,2 1 14,40,700764
3529,641,0 4 14,40,700764
3530,657,4 6 2,40,700742
3531,659,4 6 3,40,700742
3532,650,2 11 0,40,700717
3533,666,6 4 1,40,700622
3534,649,2 10 1,40,700622
3535,648,2 9 2,40,700432
3536,650,2 9 3,40,700432
3537,645,1 5 10,40,700303
3538,658,4 5 4,40,700303
3539,653,3 2 10,40,700222
3540,662,5 0 9,40,700153
3541,650,2 8 4,40,700147
3542,665,6 3 2,40,700122
3543,667,6 3 3,40,700122
3544,640,0 3 15,40,699840
3545,674,8 2 0,40,699802
3546,657,4 4 5,40,699767
3547,649,2 7 5,40,699767
3548,649,2 0 15,40,699672
3549,644,1 4 11,40,699554
3550,646,1 4 12,40,699554
3551,666,6 2 4,40,699522
3552,652,3 1 11,40,699308
3553,654,3 1 12,40,699308
3554,648,2 6 6,40,699293
3555,640,0 13 1,40,699239
3556,673,8 1 1,40,699239
3557,640,0 14 0,40,699193
3558,639,0 12 2,40,699193
3559,641,0 12 3,40,699193
3560,657,4 3 6,40,699134
3561,641,0 11 4,40,699054
3562,665,6 1 5,40,698823
3563,640,0 10 5,40,698823
3564,647,2 5 7,40,698723
3565,649,2 5 8,40,698723
3566,645,1 3 13,40,698711
3567,673,8 0 2,40,698573
3568,675,8 0 3,40,698573
3569,639,0 9 6,40,698499
3570,656,4 2 7,40,698403
3571,658,4 2 8,40,698403
3572,653,3 0 13,40,698298
3573,661,5 6 0,40,698278
3574,653,3 9 0,40,698202
3575,639,0 8 7,40,698083
3576,640,0 8 8,40,698083
3577,649,2 4 9,40,698058
3578,664,6 0 6,40,698024
3579,652,3 8 1,40,698010
3580,660,5 5 1,40,697933
3581,644,1 2 14,40,697774
3582,651,3 7 2,40,697721
3583,653,3 7 3,40,697721
3584,657,4 1 9,40,697575
3585,640,0 7 9,40,697575
3586,660,5 4 2,40,697489
3587,662,5 4 3,40,697489
3588,669,7 3 0,40,697440
3589,653,3 6 4,40,697336
3590,648,2 3 10,40,697299
3591,644,1 12 0,40,697212
3592,643,1 11 1,40,697165
3593,642,1 10 2,40,697024
3594,645,1 10 3,40,697024
3595,639,0 6 10,40,696974
3596,661,5 3 4,40,696946
3597,668,7 2 1,40,696934
3598,652,3 5 5,40,696856
3599,644,1 9 4,40,696790
3600,643,1 1 15,40,696743
3601,656,4 0 10,40,696649
3602,643,1 8 5,40,696462
3603,647,2 2 11,40,696445
3604,649,2 2 12,40,696445
3605,667,7 1 2,40,696327
3606,669,7 1 3,40,696327
3607,660,5 2 5,40,696305
3608,638,0 5 11,40,696281
3609,640,0 5 12,40,696281
3610,651,3 4 6,40,696278
3611,642,1 7 6,40,696040
3612,676,9 0 0,40,695688
3613,669,7 0 4,40,695619
3614,650,3 3 7,40,695605
3615,652,3 3 8,40,695605
3616,659,5 1 6,40,695565
3617,642,1 6 7,40,695525
3618,644,1 6 8,40,695525
3619,648,2 1 13,40,695495
3620,639,0 4 13,40,695495
3621,656,4 7 0,40,695383
3622,655,4 6 1,40,695091
3623,664,6 4 0,40,694926
3624,647,2 10 0,40,694926
3625,643,1 5 9,40,694916
3626,651,3 2 9,40,694836
3627,646,2 9 1,40,694783
3628,658,5 0 7,40,694726
3629,660,5 0 8,40,694726
3630,654,4 5 2,40,694701
3631,656,4 5 3,40,694701
3632,638,0 3 14,40,694617
3633,646,2 8 2,40,694546
3634,648,2 8 3,40,694546
3635,663,6 3 1,40,694476
3636,647,2 0 14,40,694451
3637,655,4 4 4,40,694214
3638,642,1 4 10,40,694214
3639,647,2 7 4,40,694214
3640,650,3 1 10,40,693970
3641,662,6 2 2,40,693926
3642,664,6 2 3,40,693926
3643,646,2 6 5,40,693786
3644,637,0 2 15,40,693647
3645,655,4 3 5,40,693629
3646,638,0 13 0,40,693554
3647,637,0 12 1,40,693554
3648,671,8 1 0,40,693554
3649,637,0 11 2,40,693462
3650,639,0 11 3,40,693462
3651,641,1 3 11,40,693417
3652,643,1 3 12,40,693417
3653,663,6 1 4,40,693277
3654,638,0 10 4,40,693277
3655,645,2 5 6,40,693264
3656,649,3 0 11,40,693008
3657,651,3 0 12,40,693008
3658,637,0 9 5,40,692999
3659,654,4 2 6,40,692947
3660,670,8 0 1,40,692939
3661,645,2 4 7,40,692647
3662,647,2 4 8,40,692647
3663,637,0 8 6,40,692630
3664,642,1 2 13,40,692527
3665,662,6 0 5,40,692527
3666,650,3 8 0,40,692335
3667,658,5 5 0,40,692259
3668,653,4 1 7,40,692168
3669,636,0 7 7,40,692168
3670,638,0 7 8,40,692168
3671,655,4 1 8,40,692168
3672,649,3 7 1,40,692094
3673,646,2 3 9,40,691935
3674,657,5 4 1,40,691864
3675,649,3 6 2,40,691758
3676,651,3 6 3,40,691758
3677,637,0 6 9,40,691613
3678,641,1 1 14,40,691544
3679,641,1 11 0,40,691497
3680,640,1 10 1,40,691403
3681,657,5 3 2,40,691371
3682,659,5 3 3,40,691371
3683,650,3 5 4,40,691325
3684,654,4 0 9,40,691291
3685,666,7 2 0,40,691268
3686,640,1 9 2,40,691216
3687,642,1 9 3,40,691216
3688,645,2 2 10,40,691128
3689,636,0 5 10,40,690966
3690,641,1 8 4,40,690935
3691,649,3 4 5,40,690796
3692,658,5 2 4,40,690778
3693,665,7 1 1,40,690712
3694,640,1 7 5,40,690560
3695,640,1 0 15,40,690466
3696,644,2 1 11,40,690226
3697,635,0 4 11,40,690226
3698,637,0 4 12,40,690226
3699,646,2 1 12,40,690226
3700,648,3 3 6,40,690171
3701,640,1 6 6,40,690091
3702,657,5 1 5,40,690088
3703,664,7 0 2,40,690054
3704,666,7 0 3,40,690054
3705,639,1 5 7,40,689529
3706,641,1 5 8,40,689529
3707,647,3 2 7,40,689449
3708,649,3 2 8,40,689449
3709,653,4 6 0,40,689439
3710,636,0 3 13,40,689394
3711,656,5 0 6,40,689298
3712,645,2 0 13,40,689230
3713,644,2 9 0,40,689135
3714,652,4 5 1,40,689098
3715,644,2 8 1,40,688945
3716,640,1 4 9,40,688874
3717,661,6 3 0,40,688830
3718,651,4 4 2,40,688660
3719,643,2 7 2,40,688660
3720,645,2 7 3,40,688660
3721,653,4 4 3,40,688660
3722,648,3 1 9,40,688632
3723,635,0 2 14,40,688470
3724,660,6 2 1,40,688330
3725,644,2 6 4,40,688280
3726,639,1 3 10,40,688124
3727,653,4 3 4,40,688124
3728,635,0 12 0,40,687915
3729,634,0 11 1,40,687869
3730,643,2 5 5,40,687805
3731,659,6 1 2,40,687731
3732,634,0 10 2,40,687731
3733,636,0 10 3,40,687731
3734,661,6 1 3,40,687731
3735,647,3 0 10,40,687718
3736,635,0 9 4,40,687499
3737,652,4 2 5,40,687491
3738,634,0 1 15,40,687453
3739,668,8 0 0,40,687306
3740,638,1 2 11,40,687281
3741,640,1 2 12,40,687281
3742,643,2 4 6,40,687236
3743,635,0 8 5,40,687176
3744,660,6 0 4,40,687031
3745,651,4 1 6,40,686760
3746,634,0 7 6,40,686760
3747,642,2 3 7,40,686571
3748,644,2 3 8,40,686571
3749,647,3 7 0,40,686468
3750,639,1 1 13,40,686344
3751,633,0 6 7,40,686252
3752,635,0 6 8,40,686252
3753,655,5 4 0,40,686239
3754,646,3 6 1,40,686179
3755,650,4 0 7,40,685932
3756,652,4 0 8,40,685932
3757,643,2 2 9,40,685812
3758,655,5 3 1,40,685795
3759,646,3 5 2,40,685794
3760,648,3 5 3,40,685794
3761,638,1 10 0,40,685782
3762,634,0 5 9,40,685651
3763,638,1 9 1,40,685641
3764,637,1 8 2,40,685407
3765,639,1 8 3,40,685407
3766,638,1 0 14,40,685313
3767,647,3 4 4,40,685313
3768,654,5 2 2,40,685252
3769,656,5 2 3,40,685252
3770,663,7 1 0,40,685096
3771,638,1 7 4,40,685079
3772,642,2 1 10,40,684957
3773,633,0 4 10,40,684957
3774,646,3 3 5,40,684736
3775,638,1 6 5,40,684658
3776,655,5 1 4,40,684611
3777,662,7 0 1,40,684489
3778,633,0 3 11,40,684172
3779,634,0 3 12,40,684172
3780,637,1 5 6,40,684142
3781,645,3 2 6,40,684063
3782,641,2 0 11,40,684008
3783,643,2 0 12,40,684008
3784,654,5 0 5,40,683871
3785,636,1 4 7,40,683533
3786,638,1 4 8,40,683533
3787,650,4 5 0,40,683496
3788,641,2 8 0,40,683344
3789,633,0 2 13,40,683294
3790,644,3 1 7,40,683294
3791,646,3 1 8,40,683294
3792,649,4 4 1,40,683106
3793,641,2 7 1,40,683106
3794,637,1 3 9,40,682831
3795,640,2 6 2,40,682774
3796,642,2 6 3,40,682774
3797,658,6 2 0,40,682734
3798,648,4 3 2,40,682619
3799,650,4 3 3,40,682619
3800,645,3 0 9,40,682428
3801,641,2 5 4,40,682347
3802,633,0 1 14,40,682323
3803,632,0 11 0,40,682277
3804,657,6 1 1,40,682184
3805,632,0 10 1,40,682184
3806,636,1 2 10,40,682034
3807,650,4 2 4,40,682034
3808,631,0 9 2,40,681999
3809,633,0 9 3,40,681999
3810,641,2 4 5,40,681825
3811,633,0 8 4,40,681722
3812,656,6 0 2,40,681535
3813,658,6 0 3,40,681535
3814,649,4 1 5,40,681352
3815,632,0 7 5,40,681352
3816,632,0 0 15,40,681260
3817,640,2 3 6,40,681207
3818,635,1 1 11,40,681144
3819,637,1 1 12,40,681144
3820,631,0 6 6,40,680890
3821,644,3 6 0,40,680600
3822,648,4 0 6,40,680573
3823,639,2 2 7,40,680495
3824,641,2 2 8,40,680495
3825,630,0 5 7,40,680336
3826,632,0 5 8,40,680336
3827,644,3 5 1,40,680264
3828,653,5 3 0,40,680219
3829,636,1 0 13,40,680161
3830,636,1 9 0,40,680067
3831,635,1 8 1,40,679880
3832,643,3 4 2,40,679831
3833,645,3 4 3,40,679831
3834,652,5 2 1,40,679726
3835,640,2 1 9,40,679689
3836,631,0 4 9,40,679689
3837,634,1 7 2,40,679599
3838,636,1 7 3,40,679599
3839,644,3 3 4,40,679302
3840,636,1 6 4,40,679224
3841,651,5 1 2,40,679134
3842,653,5 1 3,40,679134
3843,631,0 3 10,40,678949
3844,660,7 0 0,40,678924
3845,639,2 0 10,40,678787
3846,635,1 5 5,40,678755
3847,643,3 2 5,40,678677
3848,652,5 0 4,40,678443
3849,634,1 4 6,40,678193
3850,630,0 2 11,40,678117
3851,632,0 2 12,40,678117
3852,642,3 1 6,40,677955
3853,647,4 4 0,40,677552
3854,639,2 7 0,40,677552
3855,633,1 3 7,40,677537
3856,635,1 3 8,40,677537
3857,638,2 6 1,40,677268
3858,631,0 1 13,40,677193
3859,641,3 0 7,40,677138
3860,643,3 0 8,40,677138
3861,646,4 3 1,40,677114
3862,637,2 5 2,40,676888
3863,639,2 5 3,40,676888
3864,634,1 2 9,40,676788
3865,655,6 1 0,40,676638
3866,630,0 10 0,40,676638
3867,646,4 2 2,40,676578
3868,648,4 2 3,40,676578
3869,629,0 9 1,40,676499
3870,639,2 4 4,40,676413
3871,629,0 8 2,40,676268
3872,631,0 8 3,40,676268
3873,630,0 0 14,40,676176
3874,654,6 0 1,40,676039
3875,633,1 1 10,40,675945
3876,630,0 7 4,40,675945
3877,647,4 1 4,40,675945
3878,638,2 3 5,40,675844
3879,629,0 6 5,40,675529
3880,646,4 0 5,40,675214
3881,637,2 2 6,40,675179
3882,628,0 5 6,40,675020
3883,632,1 0 11,40,675008
3884,634,1 0 12,40,675008
3885,642,3 5 0,40,674733
3886,636,2 1 7,40,674420
3887,628,0 4 7,40,674420
3888,630,0 4 8,40,674420
3889,638,2 1 8,40,674420
3890,633,1 8 0,40,674352
3891,641,3 4 1,40,674348
3892,650,5 2 0,40,674200
3893,632,1 7 1,40,674118
3894,640,3 3 2,40,673867
3895,642,3 3 3,40,673867
3896,632,1 6 2,40,673790
3897,634,1 6 3,40,673790
3898,629,0 3 9,40,673726
3899,649,5 1 1,40,673657
3900,637,2 0 9,40,673565
3901,633,1 5 4,40,673368
3902,641,3 2 4,40,673290
3903,648,5 0 2,40,673016
3904,650,5 0 3,40,673016
3905,628,0 2 10,40,672941
3906,632,1 4 5,40,672853
3907,640,3 1 5,40,672617
3908,631,1 3 6,40,672244
3909,627,0 1 11,40,672062
3910,629,0 1 12,40,672062
3911,640,3 0 6,40,671848
3912,636,2 6 0,40,671761
3913,644,4 3 0,40,671609
3914,630,1 2 7,40,671542
3915,632,1 2 8,40,671542
3916,635,2 5 1,40,671429
3917,643,4 2 1,40,671122
3918,628,0 0 13,40,671092
3919,635,2 4 2,40,671002
3920,637,2 4 3,40,671002
3921,627,0 9 0,40,670999
3922,627,0 8 1,40,670815
3923,632,1 1 9,40,670745
3924,652,6 0 0,40,670542
3925,643,4 1 2,40,670537
3926,626,0 7 2,40,670537
3927,628,0 7 3,40,670537
3928,645,4 1 3,40,670537
3929,636,2 3 4,40,670480
3930,627,0 6 4,40,670168
3931,635,2 2 5,40,669863
3932,631,1 0 10,40,669855
3933,644,4 0 4,40,669855
3934,626,0 5 5,40,669705
3935,634,2 1 6,40,669151
3936,626,0 4 6,40,669151
3937,639,3 4 0,40,668866
3938,630,1 7 0,40,668637
3939,625,0 3 7,40,668504
3940,627,0 3 8,40,668504
3941,638,3 3 1,40,668433
3942,630,1 6 1,40,668356
3943,633,2 0 7,40,668344
3944,635,2 0 8,40,668344
3945,647,5 1 0,40,668180
3946,629,1 5 2,40,667982
3947,631,1 5 3,40,667982
3948,637,3 2 2,40,667904
3949,639,3 2 3,40,667904
3950,626,0 2 9,40,667764
3951,646,5 0 1,40,667588
3952,630,1 4 4,40,667513
3953,638,3 1 4,40,667279
3954,629,1 3 5,40,666951
3955,625,0 1 10,40,666932
3956,638,3 0 5,40,666557
3957,629,1 2 6,40,666295
3958,624,0 0 11,40,666008
3959,626,0 0 12,40,666008
3960,633,2 5 0,40,665970
3961,641,4 2 0,40,665666
3962,633,2 4 1,40,665591
3963,628,1 1 7,40,665546
3964,630,1 1 8,40,665546
3965,625,0 8 0,40,665361
3966,641,4 1 1,40,665130
3967,624,0 7 1,40,665130
3968,632,2 3 2,40,665116
3969,634,2 3 3,40,665116
3970,623,0 6 2,40,664806
3971,625,0 6 3,40,664806
3972,629,1 0 9,40,664702
3973,633,2 2 4,40,664546
3974,640,4 0 2,40,664496
3975,642,4 0 3,40,664496
3976,624,0 5 4,40,664390
3977,632,2 1 5,40,663882
3978,624,0 4 5,40,663882
3979,623,0 3 6,40,663281
3980,631,2 0 6,40,663122
3981,636,3 3 0,40,662999
3982,628,1 6 0,40,662922
3983,627,1 5 1,40,662595
3984,622,0 2 7,40,662588
3985,624,0 2 8,40,662588
3986,635,3 2 1,40,662518
3987,626,1 4 2,40,662173
3988,628,1 4 3,40,662173
3989,644,5 0 0,40,662160
3990,634,3 1 2,40,661941
3991,636,3 1 3,40,661941
3992,623,0 1 9,40,661802
3993,627,1 3 4,40,661658
3994,636,3 0 4,40,661267
3995,627,1 2 5,40,661049
3996,622,0 0 10,40,660924
3997,626,1 1 6,40,660346
3998,630,2 4 0,40,660179
3999,630,2 3 1,40,659752
4000,639,4 1 0,40,659722
4001,622,0 7 0,40,659722
4002,625,1 0 7,40,659550
4003,627,1 0 8,40,659550
4004,621,0 6 1,40,659445
4005,629,2 2 2,40,659230
4006,631,2 2 3,40,659230
4007,638,4 0 1,40,659138
4008,621,0 5 2,40,659075
4009,623,0 5 3,40,659075
4010,630,2 1 4,40,658613
4011,622,0 4 4,40,658613
4012,621,0 3 5,40,658058
4013,629,2 0 5,40,657901
4014,620,0 2 6,40,657411
4015,625,1 5 0,40,657208
4016,633,3 2 0,40,657131
4017,624,1 4 1,40,656833
4018,619,0 1 7,40,656672
4019,621,0 1 8,40,656672
4020,632,3 1 1,40,656602
4021,623,1 3 2,40,656364
4022,625,1 3 3,40,656364
4023,632,3 0 2,40,655977
4024,634,3 0 3,40,655977
4025,620,0 0 9,40,655840
4026,625,1 2 4,40,655802
4027,624,1 1 5,40,655147
4028,623,1 0 6,40,654397
4029,628,2 3 0,40,654388
4030,619,0 6 0,40,654083
4031,627,2 2 1,40,653914
4032,636,4 0 0,40,653779
4033,619,0 5 1,40,653760
4034,626,2 1 2,40,653344
4035,618,0 4 2,40,653344
4036,620,0 4 3,40,653344
4037,628,2 1 3,40,653344
4038,619,0 3 4,40,652836
4039,627,2 0 4,40,652679
4040,618,0 2 5,40,652235
4041,617,0 1 6,40,651541
4042,622,1 4 0,40,651493
4043,630,3 1 0,40,651264
4044,621,1 3 1,40,651071
4045,616,0 0 7,40,650756
4046,618,0 0 8,40,650756
4047,629,3 0 1,40,650687
4048,621,1 2 2,40,650556
