rank,cp,ivs,maxlevel,stat-product
1108,1498,4 2 9,28.0,1779941
1109,1492,9 15 5,26.5,1779899
1110,1497,9 15 6,26.5,1779899
1111,1495,9 10 10,26.5,1779813
1112,1499,10 9 10,26.5,1779813
1113,1497,5 1 8,28.0,1779769
1114,1480,1 5 8,28.0,1779769
1115,1485,1 5 9,28.0,1779769
1116,1484,0 6 4,28.5,1779744
1117,1479,4 15 5,27.0,1779724
1118,1483,4 15 6,27.0,1779724
1119,1494,7 7 10,27.0,1779707
1120,1491,8 11 10,26.5,1779706
1121,1478,0 0 14,28.0,1779654
1122,1498,8 6 10,27.0,1779652
1123,1490,6 8 10,27.0,1779652
1124,1485,2 12 1,28.0,1779504
1125,1490,2 12 2,28.0,1779504
1126,1487,7 12 10,26.5,1779492
1127,1486,5 9 10,27.0,1779487
1128,1476,0 6 8,28.0,1779481
1129,1481,0 6 9,28.0,1779481
1130,1477,2 12 5,27.5,1779475
1131,1482,2 12 6,27.5,1779475
1132,1474,2 4 0,29.0,1779401
1133,1495,1 5 0,29.0,1779229
1134,1481,4 10 10,27.0,1779212
1135,1482,6 13 10,26.5,1779172
1136,1492,4 5 5,28.0,1778968
1137,1497,4 5 6,28.0,1778968
1138,1496,5 4 5,28.0,1778968
1139,1496,13 13 13,25.5,1778967
1140,1491,0 6 0,29.0,1778942
1141,1492,12 14 13,25.5,1778916
1142,1470,14 12 13,25.5,1778916
1143,1481,1 13 1,28.0,1778899
1144,1485,1 13 2,28.0,1778899
1145,1477,1 13 6,27.5,1778870
1146,1488,3 6 5,28.0,1778855
1147,1492,3 6 6,28.0,1778855
1148,1474,6 3 5,28.0,1778855
1149,1477,3 11 10,27.0,1778828
1150,1488,11 15 13,25.5,1778762
1151,1478,5 14 10,26.5,1778744
1152,1473,4 5 1,28.5,1778673
1153,1483,2 7 5,28.0,1778629
1154,1488,2 7 6,28.0,1778629
1155,1485,3 3 13,27.5,1778588
1156,1495,3 6 1,28.5,1778560
1157,1474,3 6 2,28.5,1778560
1158,1499,12 12 10,26.0,1778549
1159,1480,2 4 13,27.5,1778530
1160,1489,4 2 13,27.5,1778530
1161,1495,11 13 10,26.0,1778497
1162,1476,1 5 13,27.5,1778358
1163,1493,5 1 13,27.5,1778358
1164,1491,10 14 10,26.0,1778341
1165,1491,2 7 1,28.5,1778334
1166,1496,2 7 2,28.5,1778334
1167,1479,1 8 5,28.0,1778290
1168,1484,1 8 6,28.0,1778290
1169,1477,2 1 15,27.5,1778273
1170,1474,4 15 10,26.5,1778210
1171,1476,0 14 1,28.0,1778185
1172,1481,0 14 2,28.0,1778185
1173,1481,3 0 15,27.5,1778156
1174,1488,4 5 10,27.5,1778096
1175,1492,5 4 10,27.5,1778096
1176,1487,9 15 10,26.0,1778082
1177,1497,6 0 13,27.5,1778071
1178,1487,1 8 1,28.5,1777996
1179,1491,1 8 2,28.5,1777996
1180,1484,3 6 10,27.5,1777983
1181,1496,6 3 10,27.5,1777983
1182,1497,6 11 3,27.5,1777983
1183,1475,0 9 5,28.0,1777839
1184,1479,0 9 6,28.0,1777839
1185,1480,2 7 10,27.5,1777757
1186,1497,8 9 7,27.0,1777733
1187,1493,5 12 3,27.5,1777659
1188,1499,8 14 3,27.0,1777646
1189,1493,7 10 7,27.0,1777625
1190,1482,0 9 1,28.5,1777544
1191,1487,0 9 2,28.5,1777544
1192,1475,1 8 10,27.5,1777419
1193,1489,6 11 7,27.0,1777409
1194,1484,7 7 14,26.5,1777364
1195,1489,7 7 15,26.5,1777364
1196,1480,6 8 14,26.5,1777310
1197,1484,6 8 15,26.5,1777310
1198,1488,8 6 14,26.5,1777310
1199,1493,8 6 15,26.5,1777310
1200,1494,7 15 3,27.0,1777278
1201,1489,4 13 3,27.5,1777227
1202,1485,9 10 14,26.0,1777153
1203,1489,9 10 15,26.0,1777153
1204,1489,10 9 14,26.0,1777153
1205,1493,10 9 15,26.0,1777153
1206,1476,5 9 14,26.5,1777145
1207,1480,5 9 15,26.5,1777145
1208,1492,9 5 14,26.5,1777145
1209,1497,9 5 15,26.5,1777145
1210,1498,10 12 7,26.5,1777130
1211,1499,5 7 3,28.0,1777100
1212,1484,5 12 7,27.0,1777086
1213,1480,8 11 14,26.0,1777046
1214,1485,8 11 15,26.0,1777046
1215,1493,11 8 14,26.0,1777046
1216,1497,11 8 15,26.0,1777046
1217,1494,9 13 7,26.5,1776973
1218,1495,4 8 3,28.0,1776934
1219,1476,4 10 15,26.5,1776871
1220,1496,10 4 14,26.5,1776871
1221,1495,6 6 7,27.5,1776841
1222,1497,12 7 14,26.0,1776833
1223,1476,7 12 14,26.0,1776833
1224,1481,7 12 15,26.0,1776833
1225,1472,7 5 7,27.5,1776786
1226,1491,5 7 7,27.5,1776786
1227,1489,8 14 7,26.5,1776710
1228,1484,3 14 3,27.5,1776688
1229,1491,3 9 3,28.0,1776657
1230,1480,4 13 7,27.0,1776654
1231,1487,4 8 7,27.5,1776619
1232,1476,6 13 15,26.0,1776512
1233,1472,11 3 14,26.5,1776487
1234,1485,7 15 7,26.5,1776343
1235,1483,3 9 7,27.5,1776342
1236,1486,2 10 3,28.0,1776268
1237,1479,4 5 14,27.0,1776142
1238,1483,5 4 14,27.0,1776142
1239,1476,3 14 7,27.0,1776114
1240,1480,2 15 3,27.5,1776040
1241,1474,3 6 14,27.0,1776029
1242,1487,6 3 14,27.0,1776029
1243,1489,0 1 4,29.0,1775987
1244,1493,1 0 4,29.0,1775987
1245,1486,1 0 8,28.5,1775960
1246,1481,0 1 8,28.5,1775960
1247,1486,0 1 9,28.5,1775960
1248,1490,1 0 9,28.5,1775960
1249,1478,2 10 7,27.5,1775954
1250,1487,8 9 11,26.5,1775940
1251,1492,8 9 12,26.5,1775940
1252,1491,9 8 11,26.5,1775940
1253,1496,9 8 12,26.5,1775940
1254,1495,10 7 11,26.5,1775832
1255,1483,7 10 11,26.5,1775832
1256,1488,7 10 12,26.5,1775832
1257,1472,10 7 12,26.5,1775832
1258,1491,7 2 14,27.0,1775804
1259,1482,1 11 3,28.0,1775769
1260,1498,14 15 10,25.5,1775767
1261,1489,2 2 5,28.5,1775664
1262,1493,2 2 6,28.5,1775664
1263,1479,6 11 11,26.5,1775617
1264,1483,6 11 12,26.5,1775617
1265,1499,11 6 11,26.5,1775617
1266,1485,1 3 5,28.5,1775606
1267,1489,1 3 6,28.5,1775606
1268,1493,3 1 5,28.5,1775606
1269,1498,3 1 6,28.5,1775606
1270,1495,8 1 14,27.0,1775466
1271,1488,12 12 14,25.5,1775464
1272,1492,12 12 15,25.5,1775464
1273,1474,1 11 7,27.5,1775455
1274,1497,4 0 5,28.5,1775432
1275,1480,0 4 5,28.5,1775432
1276,1485,0 4 6,28.5,1775432
1277,1486,6 6 11,27.0,1775426
1278,1491,6 6 12,27.0,1775426
1279,1484,11 13 14,25.5,1775412
1280,1488,11 13 15,25.5,1775412
1281,1492,13 11 14,25.5,1775412
1282,1496,13 11 15,25.5,1775412
1283,1482,5 7 11,27.0,1775370
1284,1487,5 7 12,27.0,1775370
1285,1490,7 5 11,27.0,1775370
1286,1495,7 5 12,27.0,1775370
1287,1475,5 12 11,26.5,1775293
1288,1479,5 12 12,26.5,1775293
1289,1480,10 14 14,25.5,1775257
1290,1484,10 14 15,25.5,1775257
1291,1496,14 10 14,25.5,1775257
1292,1471,14 10 15,25.5,1775257
1293,1478,4 8 11,27.0,1775204
1294,1482,4 8 12,27.0,1775204
1295,1494,8 4 11,27.0,1775204
1296,1499,8 4 12,27.0,1775204
1297,1477,0 12 3,28.0,1775159
1298,1496,2 2 1,29.0,1775145
1299,1485,2 2 10,28.0,1775131
1300,1498,12 15 7,26.0,1775116
1301,1492,1 3 1,29.0,1775087
1302,1496,1 3 2,29.0,1775087
1303,1474,3 1 1,29.0,1775087
1304,1492,11 11 11,26.0,1775082
1305,1496,11 11 12,26.0,1775082
1306,1481,1 3 10,28.0,1775074
1307,1490,3 1 10,28.0,1775074
1308,1487,10 12 11,26.0,1775030
1309,1492,10 12 12,26.0,1775030
1310,1496,12 10 11,26.0,1775030
1311,1471,12 10 12,26.0,1775030
1312,1499,9 0 14,27.0,1775015
1313,1470,15 9 14,25.5,1774997
1314,1476,9 15 14,25.5,1774997
1315,1480,9 15 15,25.5,1774997
1316,1498,9 3 11,27.0,1774927
1317,1474,3 9 11,27.0,1774927
1318,1478,3 9 12,27.0,1774927
1319,1499,9 11 4,27.0,1774927
1320,1487,0 4 1,29.0,1774913
1321,1492,0 4 2,29.0,1774913
1322,1477,1 0 12,28.0,1774900
1323,1477,0 1 13,28.0,1774900
1324,1477,0 4 10,28.0,1774900
1325,1482,1 0 13,28.0,1774900
1326,1494,4 0 10,28.0,1774900
1327,1495,0 1 0,29.5,1774899
1328,1474,1 0 0,29.5,1774899
1329,1483,9 13 11,26.0,1774873
1330,1488,9 13 12,26.0,1774873
1331,1471,13 9 11,26.0,1774873
1332,1475,4 13 12,26.5,1774862
1333,1495,8 12 4,27.0,1774768
1334,1498,7 8 4,27.5,1774754
1335,1494,6 9 4,27.5,1774645
1336,1479,8 14 11,26.0,1774611
1337,1484,8 14 12,26.0,1774611
1338,1493,4 3 7,28.0,1774546
1339,1489,3 4 7,28.0,1774546
1340,1474,2 10 12,27.0,1774539
1341,1496,3 4 3,28.5,1774532
1342,1491,7 13 4,27.0,1774503
1343,1499,7 13 0,27.5,1774489
1344,1484,2 5 7,28.0,1774432
1345,1497,5 2 7,28.0,1774432
1346,1490,5 10 4,27.5,1774427
1347,1492,2 5 3,28.5,1774418
1348,1475,7 15 11,26.0,1774244
1349,1479,7 15 12,26.0,1774244
1350,1480,1 6 7,28.0,1774204
1351,1488,1 6 3,28.5,1774190
1352,1497,5 10 0,28.0,1774165
1353,1487,6 14 4,27.0,1774132
1354,1495,6 14 0,27.5,1774118
1355,1485,4 11 4,27.5,1774100
1356,1489,7 8 8,27.0,1773896
1357,1494,7 8 9,27.0,1773896
1358,1493,8 7 8,27.0,1773896
1359,1498,8 7 9,27.0,1773896
1360,1476,0 7 7,28.0,1773862
1361,1483,0 7 3,28.5,1773849
1362,1493,4 11 0,28.0,1773838
1363,1497,9 6 8,27.0,1773787
1364,1485,6 9 8,27.0,1773787
1365,1490,6 9 9,27.0,1773787
1366,1494,10 10 8,26.5,1773755
1367,1499,10 10 9,26.5,1773755
1368,1490,9 11 8,26.5,1773702
1369,1495,9 11 9,26.5,1773702
1370,1498,11 9 8,26.5,1773702
1371,1481,3 12 4,27.5,1773665
1372,1482,5 15 4,27.0,1773655
1373,1491,5 15 0,27.5,1773641
1374,1472,11 14 4,26.5,1773615
1375,1481,5 10 8,27.0,1773569
1376,1485,5 10 9,27.0,1773569
1377,1486,8 12 8,26.5,1773543
1378,1490,8 12 9,26.5,1773543
1379,1476,2 2 14,27.5,1773463
1380,1496,10 15 4,26.5,1773409
1381,1481,3 1 14,27.5,1773405
1382,1480,3 4 11,27.5,1773405
1383,1484,3 4 12,27.5,1773405
1384,1484,4 3 11,27.5,1773405
1385,1489,4 3 12,27.5,1773405
1386,1489,3 12 0,28.0,1773403
1387,1476,2 5 11,27.5,1773292
1388,1480,2 5 12,27.5,1773292
1389,1488,5 2 11,27.5,1773292
1390,1493,5 2 12,27.5,1773292
1391,1482,7 13 8,26.5,1773279
1392,1486,7 13 9,26.5,1773279
1393,1476,4 11 8,27.0,1773242
1394,1481,4 11 9,27.0,1773242
1395,1485,4 0 14,27.5,1773232
1396,1496,5 5 4,28.0,1773187
1397,1492,4 6 4,28.0,1773131
1398,1473,6 4 4,28.0,1773131
1399,1476,2 13 4,27.5,1773120
1400,1476,1 6 12,27.5,1773064
1401,1492,6 1 11,27.5,1773064
1402,1497,6 1 12,27.5,1773064
1403,1487,3 7 4,28.0,1772963
1404,1477,6 14 8,26.5,1772908
1405,1482,6 14 9,26.5,1772908
1406,1484,2 13 0,28.0,1772858
1407,1477,3 12 9,27.0,1772807
1408,1496,7 0 11,27.5,1772722
1409,1495,13 14 12,25.5,1772704
1410,1499,14 13 12,25.5,1772704
1411,1483,2 8 4,28.0,1772683
1412,1491,12 15 12,25.5,1772602
1413,1487,5 5 8,27.5,1772593
1414,1492,5 5 9,27.5,1772593
1415,1499,4 6 0,28.5,1772552
1416,1483,4 6 8,27.5,1772537
1417,1488,4 6 9,27.5,1772537
1418,1492,6 4 8,27.5,1772537
1419,1496,6 4 9,27.5,1772537
1420,1473,5 15 8,26.5,1772431
1421,1478,5 15 9,26.5,1772431
1422,1495,3 7 0,28.5,1772384
1423,1479,3 7 8,27.5,1772369
1424,1484,3 7 9,27.5,1772369
1425,1496,7 3 8,27.5,1772369
1426,1473,7 3 9,27.5,1772369
1427,1491,14 15 15,25.0,1772331
1428,1495,15 14 15,25.0,1772331
1429,1479,1 9 4,28.0,1772291
1430,1480,1 14 0,28.0,1772204
1431,1494,12 13 8,26.0,1772197
1432,1499,12 13 9,26.0,1772197
1433,1498,13 12 8,26.0,1772197
1434,1490,2 8 0,28.5,1772104
1435,1490,11 14 8,26.0,1772094
1436,1495,11 14 9,26.0,1772094
1437,1475,2 8 8,27.5,1772089
1438,1479,2 8 9,27.5,1772089
1439,1472,8 2 8,27.5,1772089
1440,1486,10 15 8,26.0,1771888
1441,1490,10 15 9,26.0,1771888
1442,1488,8 7 13,26.5,1771831
1443,1484,7 8 13,26.5,1771831
1444,1473,8 10 1,27.5,1771823
1445,1480,6 9 13,26.5,1771723
1446,1492,9 6 13,26.5,1771723
1447,1486,1 9 0,28.5,1771712
1448,1475,1 9 9,27.5,1771698
1449,1496,7 11 1,27.5,1771662
1450,1496,9 9 5,27.0,1771595
1451,1492,8 10 5,27.0,1771541
1452,1496,8 10 6,27.0,1771541
1453,1472,10 8 5,27.0,1771541
1454,1496,10 5 13,26.5,1771505
1455,1475,5 10 13,26.5,1771505
1456,1475,0 15 0,28.0,1771442
1457,1492,6 12 1,27.5,1771395
1458,1497,6 12 2,27.5,1771395
1459,1488,7 11 5,27.0,1771381
1460,1492,7 11 6,27.0,1771381
1461,1488,10 10 13,26.0,1771379
1462,1484,9 11 13,26.0,1771326
1463,1492,11 9 13,26.0,1771326
1464,1481,0 10 0,28.5,1771209
1465,1475,4 3 15,27.0,1771196
1466,1472,11 4 13,26.5,1771179
1467,1480,8 12 13,26.0,1771167
1468,1496,12 8 13,26.0,1771167
1469,1483,6 12 5,27.0,1771113
1470,1488,6 12 6,27.0,1771113
1471,1479,5 2 15,27.0,1771082
1472,1497,9 14 1,27.0,1771068
1473,1488,5 13 1,27.5,1771020
1474,1492,5 13 2,27.5,1771020
1475,1498,6 7 1,28.0,1770984
1476,1490,6 7 5,27.5,1770956
1477,1495,6 7 6,27.5,1770956
1478,1494,7 6 5,27.5,1770956
1479,1499,7 6 6,27.5,1770956
1480,1483,5 5 13,27.0,1770910
1481,1471,13 7 13,26.0,1770903
1482,1476,7 13 13,26.0,1770903
1483,1494,5 8 1,28.0,1770874
1484,1499,5 8 2,28.0,1770874
1485,1478,4 6 13,27.0,1770854
1486,1483,6 1 15,27.0,1770854
1487,1487,6 4 13,27.0,1770854
1488,1486,5 8 5,27.5,1770846
1489,1491,5 8 6,27.5,1770846
1490,1499,8 5 5,27.5,1770846
1491,1485,1 1 7,28.5,1770827
1492,1481,0 2 7,28.5,1770769
1493,1490,2 0 7,28.5,1770769
1494,1493,8 15 1,27.0,1770756
1495,1498,8 15 2,27.0,1770756
1496,1497,11 12 5,26.5,1770744
1497,1479,5 13 5,27.0,1770739
1498,1484,5 13 6,27.0,1770739
1499,1474,3 7 13,27.0,1770687
1500,1491,7 3 13,27.0,1770687
1501,1490,4 9 1,28.0,1770654
1502,1495,4 9 2,28.0,1770654
1503,1492,10 13 5,26.5,1770640
1504,1497,10 13 6,26.5,1770640
1505,1482,4 9 5,27.5,1770626
1506,1486,4 9 6,27.5,1770626
1507,1493,1 1 3,29.0,1770584
1508,1483,4 14 1,27.5,1770539
1509,1488,4 14 2,27.5,1770539
1510,1488,0 2 3,29.0,1770526
1511,1497,2 0 3,29.0,1770526
1512,1487,7 0 15,27.0,1770513
1513,1488,9 14 5,26.5,1770432
1514,1493,9 14 6,26.5,1770432
1515,1495,8 2 13,27.0,1770407
1516,1485,3 10 1,28.0,1770325
1517,1490,3 10 2,28.0,1770325
1518,1477,3 10 5,27.5,1770296
1519,1482,3 10 6,27.5,1770296
1520,1475,4 14 5,27.0,1770257
1521,1479,4 14 6,27.0,1770257
1522,1488,2 3 4,28.5,1770146
1523,1493,3 2 4,28.5,1770146
1524,1484,8 15 5,26.5,1770120
1525,1489,8 15 6,26.5,1770120
1526,1491,9 9 10,26.5,1770087
1527,1487,8 10 10,26.5,1770034
1528,1495,10 8 10,26.5,1770034
1529,1484,1 4 4,28.5,1770031
1530,1497,4 1 4,28.5,1770031
1531,1477,1 1 11,28.0,1770031
1532,1499,9 1 13,27.0,1770016
1533,1481,2 0 11,28.0,1769972
1534,1479,3 15 1,27.5,1769951
1535,1483,3 15 2,27.5,1769951
1536,1481,2 3 8,28.0,1769885
1537,1485,2 3 9,28.0,1769885
1538,1481,2 11 1,28.0,1769885
1539,1486,2 11 2,28.0,1769885
1540,1485,3 2 8,28.0,1769885
1541,1489,3 2 9,28.0,1769885
1542,1483,7 11 10,26.5,1769874
1543,1499,11 7 10,26.5,1769874
1544,1478,2 11 6,27.5,1769856
1545,1486,6 7 10,27.0,1769819
1546,1490,7 6 10,27.0,1769819
1547,1480,0 5 4,28.5,1769801
1548,1476,1 4 8,28.0,1769770
1549,1481,1 4 9,28.0,1769770
1550,1489,4 1 8,28.0,1769770
1551,1494,4 1 9,28.0,1769770
1552,1482,5 8 10,27.0,1769710
1553,1494,8 5 10,27.0,1769710
1554,1475,3 15 6,27.0,1769669
1555,1478,6 12 10,26.5,1769606
1556,1476,0 5 9,28.0,1769540
1557,1493,5 0 8,28.0,1769540
1558,1498,5 0 9,28.0,1769540
1559,1498,9 4 10,27.0,1769490
1560,1477,4 9 10,27.0,1769490
1561,1488,12 13 13,25.5,1769403
1562,1492,13 12 13,25.5,1769403
1563,1495,2 3 0,29.0,1769348
1564,1474,3 2 0,29.0,1769348
1565,1477,1 12 1,28.0,1769335
1566,1481,1 12 2,28.0,1769335
1567,1484,11 14 13,25.5,1769300
1568,1496,14 11 13,25.5,1769300
1569,1491,1 4 0,29.0,1769233
1570,1474,5 13 10,26.5,1769232
1571,1470,15 10 13,25.5,1769094
1572,1479,10 15 13,25.5,1769094
1573,1487,0 5 0,29.0,1769004
1574,1488,4 4 5,28.0,1768974
1575,1493,4 4 6,28.0,1768974
1576,1491,11 12 10,26.0,1768936
1577,1495,12 11 10,26.0,1768936
1578,1492,5 3 5,28.0,1768917
1579,1484,3 5 5,28.0,1768917
1580,1488,3 5 6,28.0,1768917
1581,1497,5 3 6,28.0,1768917
1582,1487,10 13 10,26.0,1768832
1583,1499,13 10 10,26.0,1768832
1584,1479,2 6 5,28.0,1768748
1585,1484,2 6 6,28.0,1768748
1586,1496,6 2 5,28.0,1768748
1587,1495,4 4 1,28.5,1768681
1588,1474,4 4 2,28.5,1768681
1589,1477,0 13 2,28.0,1768676
1590,1473,5 3 1,28.5,1768624
1591,1491,3 5 1,28.5,1768624
1592,1496,3 5 2,28.5,1768624
1593,1483,9 14 10,26.0,1768624
1594,1476,2 3 13,27.5,1768482
1595,1480,3 2 13,27.5,1768482
1596,1497,7 9 3,27.5,1768482
1597,1475,1 7 5,28.0,1768466
1598,1480,1 7 6,28.0,1768466
1599,1473,7 1 5,28.0,1768466
1600,1487,2 6 1,28.5,1768455
1601,1492,2 6 2,28.5,1768455
1602,1485,4 1 13,27.5,1768367
1603,1499,9 12 3,27.0,1768350
1604,1493,6 10 3,27.5,1768320
1605,1479,8 15 10,26.0,1768312
1606,1482,1 7 1,28.5,1768173
1607,1487,1 7 2,28.5,1768173
1608,1495,8 13 3,27.0,1768140
1609,1489,5 0 13,27.5,1768138
1610,1484,4 4 10,27.5,1768107
1611,1475,0 8 6,28.0,1768070
1612,1480,3 5 10,27.5,1768050
1613,1488,5 3 10,27.5,1768050
1614,1489,5 11 3,27.5,1768050
1615,1493,8 8 7,27.0,1767965
1616,1489,7 9 7,27.0,1767911
1617,1497,9 7 7,27.0,1767911
1618,1475,2 6 10,27.5,1767881
1619,1492,6 2 10,27.5,1767881
1620,1490,7 14 3,27.0,1767825
1621,1478,0 8 1,28.5,1767777
1622,1483,0 8 2,28.5,1767777
1623,1485,6 10 7,27.0,1767750
1624,1485,4 12 3,27.5,1767672
1625,1496,7 1 10,27.5,1767599
1626,1494,10 11 7,26.5,1767524
1627,1498,11 10 7,26.5,1767524
1628,1476,6 7 14,26.5,1767490
1629,1480,6 7 15,26.5,1767490
1630,1480,7 6 14,26.5,1767490
1631,1484,7 6 15,26.5,1767490
1632,1480,5 11 7,27.0,1767480
1633,1480,9 9 14,26.0,1767441
1634,1485,9 9 15,26.0,1767441
1635,1490,9 12 7,26.5,1767419
1636,1486,6 15 3,27.0,1767405
1637,1476,8 10 14,26.0,1767388
1638,1481,8 10 15,26.0,1767388
1639,1485,10 8 14,26.0,1767388
1640,1489,10 8 15,26.0,1767388
1641,1484,8 5 14,26.5,1767380
1642,1476,5 8 15,26.5,1767380
1643,1488,8 5 15,26.5,1767380
1644,1489,11 7 14,26.0,1767228
1645,1472,7 11 14,26.0,1767228
1646,1477,7 11 15,26.0,1767228
1647,1493,11 7 15,26.0,1767228
1648,1495,5 6 3,28.0,1767227
1649,1499,6 5 3,28.0,1767227
1650,1485,8 13 7,26.5,1767209
1651,1473,8 0 10,27.5,1767204
1652,1480,3 13 3,27.5,1767187
1653,1488,9 4 14,26.5,1767161
1654,1492,9 4 15,26.5,1767161
1655,1491,4 7 3,28.0,1767117
1656,1476,4 12 7,27.0,1767102
1657,1492,12 6 14,26.0,1766961
1658,1472,6 12 15,26.0,1766961
1659,1497,12 6 15,26.0,1766961
1660,1487,5 6 7,27.5,1766915
1661,1491,6 5 7,27.5,1766915
1662,1487,3 8 3,28.0,1766895
1663,1481,7 14 7,26.5,1766894
1664,1492,10 3 14,26.5,1766832
1665,1496,10 3 15,26.5,1766832
1666,1495,7 4 7,27.5,1766804
1667,1483,4 7 7,27.5,1766804
1668,1499,11 15 3,26.5,1766741
1669,1476,2 14 3,27.5,1766593
1670,1496,13 5 14,26.0,1766588
1671,1479,3 8 7,27.5,1766582
1672,1499,8 3 7,27.5,1766582
1673,1482,2 9 3,28.0,1766562
1674,1477,6 15 7,26.5,1766474
1675,1496,11 2 14,26.5,1766393
1676,1472,11 2 15,26.5,1766393
1677,1494,14 14 10,25.5,1766322
1678,1499,14 14 11,25.5,1766322
1679,1498,15 13 10,25.5,1766271
1680,1490,13 15 10,25.5,1766271
1681,1495,13 15 11,25.5,1766271
1682,1474,2 9 7,27.5,1766249
1683,1483,8 8 11,26.5,1766182
1684,1488,8 8 12,26.5,1766182
1685,1475,4 4 14,27.0,1766164
1686,1479,7 9 11,26.5,1766128
1687,1484,7 9 12,26.5,1766128
1688,1487,9 7 11,26.5,1766128
1689,1492,9 7 12,26.5,1766128
1690,1478,1 10 3,28.0,1766118
1691,1471,14 4 14,26.0,1766108
1692,1479,5 3 14,27.0,1766107
1693,1490,15 15 13,25.0,1766041
1694,1495,15 15 14,25.0,1766041
1695,1475,6 10 11,26.5,1765966
1696,1479,6 10 12,26.5,1765966
1697,1491,10 6 11,26.5,1765966
1698,1496,10 6 12,26.5,1765966
1699,1483,6 2 14,27.0,1765938
1700,1480,11 12 14,25.5,1765867
1701,1484,11 12 15,25.5,1765867
1702,1484,12 11 14,25.5,1765867
1703,1488,12 11 15,25.5,1765867
1704,1471,12 1 14,26.5,1765844
1705,1484,0 0 4,29.0,1765780
1706,1488,13 10 14,25.5,1765763
1707,1476,10 13 14,25.5,1765763
1708,1480,10 13 15,25.5,1765763
1709,1492,13 10 15,25.5,1765763
1710,1477,0 0 8,28.5,1765754
1711,1482,0 0 9,28.5,1765754
1712,1498,13 13 7,26.0,1765725
1713,1475,5 11 12,26.5,1765697
1714,1495,11 5 11,26.5,1765697
1715,1471,11 5 12,26.5,1765697
1716,1494,12 14 7,26.0,1765674
1717,1487,7 1 14,27.0,1765656
1718,1472,9 14 14,25.5,1765556
1719,1476,9 14 15,25.5,1765556
1720,1492,14 9 14,25.5,1765556
1721,1496,14 9 15,25.5,1765556
1722,1489,11 15 7,26.0,1765521
1723,1480,1 2 5,28.5,1765518
1724,1485,1 2 6,28.5,1765518
1725,1485,2 1 5,28.5,1765518
1726,1489,2 1 6,28.5,1765518
1727,1478,5 6 11,27.0,1765507
1728,1482,5 6 12,27.0,1765507
1729,1482,6 5 11,27.0,1765507
1730,1487,6 5 12,27.0,1765507
1731,1483,10 11 11,26.0,1765435
1732,1488,10 11 12,26.0,1765435
1733,1487,11 10 11,26.0,1765435
1734,1492,11 10 12,26.0,1765435
1735,1476,0 3 5,28.5,1765402
1736,1481,0 3 6,28.5,1765402
1737,1489,3 0 5,28.5,1765402
1738,1493,3 0 6,28.5,1765402
1739,1486,7 4 11,27.0,1765396
1740,1474,4 7 11,27.0,1765396
1741,1478,4 7 12,27.0,1765396
1742,1491,7 4 12,27.0,1765396
1743,1479,9 12 11,26.0,1765330
1744,1484,9 12 12,26.0,1765330
1745,1491,12 9 11,26.0,1765330
1746,1496,12 9 12,26.0,1765330
1747,1499,12 4 11,26.5,1765320
1748,1495,9 10 4,27.0,1765281
1749,1499,10 9 4,27.0,1765281
1750,1491,8 0 14,27.0,1765262
1751,1472,8 15 15,25.5,1765245
1752,1496,15 8 14,25.5,1765245
1753,1471,15 8 15,25.5,1765245
1754,1474,3 8 12,27.0,1765175
1755,1490,8 3 11,27.0,1765175
1756,1495,8 3 12,27.0,1765175
1757,1491,8 11 4,27.0,1765175
1758,1472,8 11 0,27.5,1765161
1759,1475,8 13 11,26.0,1765121
1760,1480,8 13 12,26.0,1765121
1761,1495,13 8 11,26.0,1765121
1762,1471,13 8 12,26.0,1765121
1763,1487,1 2 1,29.0,1765001
1764,1492,1 2 2,29.0,1765001
1765,1492,2 1 1,29.0,1765001
1766,1496,2 1 2,29.0,1765001
1767,1481,2 1 10,28.0,1764988
1768,1477,1 2 10,28.0,1764988
1769,1487,7 12 4,27.0,1764963
1770,1495,7 12 0,27.5,1764949
1771,1494,7 7 4,27.5,1764949
1772,1490,6 8 4,27.5,1764894
1773,1498,8 6 4,27.5,1764894
1774,1483,0 3 1,29.0,1764885
1775,1488,0 3 2,29.0,1764885
1776,1496,3 0 1,29.0,1764885
1777,1485,3 0 10,28.0,1764872
1778,1494,9 2 11,27.0,1764842
1779,1499,9 2 12,27.0,1764842
1780,1475,7 14 12,26.0,1764806
1781,1499,14 7 11,26.0,1764806
1782,1485,5 9 4,27.5,1764731
1783,1491,0 0 0,29.5,1764699
1784,1483,6 13 4,27.0,1764645
1785,1498,6 8 0,28.0,1764634
1786,1491,6 13 0,27.5,1764631
1787,1484,3 3 7,28.0,1764520
1788,1492,3 3 3,28.5,1764507
1789,1493,5 9 0,28.0,1764470
1790,1480,2 4 7,28.0,1764463
1791,1489,4 2 7,28.0,1764463
1792,1481,4 10 4,27.5,1764458
1793,1496,4 2 3,28.5,1764450
1794,1488,2 4 3,28.5,1764450
1795,1498,10 1 11,27.0,1764399
1796,1493,5 1 7,28.0,1764292
1797,1476,1 5 7,28.0,1764292
1798,1484,1 5 3,28.5,1764279
1799,1478,5 14 4,27.0,1764221
1800,1487,5 14 0,27.5,1764207
1801,1489,4 10 0,28.0,1764198
1802,1472,12 12 4,26.5,1764182
1803,1496,11 13 4,26.5,1764131
1804,1485,7 7 8,27.0,1764095
1805,1490,7 7 9,27.0,1764095
