rank,cp,ivs,maxlevel,stat-product
788,1478,4 13 10,21.0,1799816
789,1482,4 13 11,21.0,1799816
790,1494,11 14 9,20.5,1799764
791,1498,11 14 10,20.5,1799764
792,1493,1 3 3,22.5,1799733
793,1497,1 3 4,22.5,1799733
794,1470,0 8 12,21.5,1799697
795,1474,0 8 13,21.5,1799697
796,1492,3 1 10,22.0,1799690
797,1495,3 1 11,22.0,1799690
798,1481,2 15 3,21.5,1799602
799,1480,0 1 13,22.0,1799549
800,1483,0 1 14,22.0,1799549
801,1477,4 10 13,21.0,1799445
802,1481,4 10 14,21.0,1799445
803,1482,5 12 10,21.0,1799436
804,1486,5 12 11,21.0,1799436
805,1487,4 10 6,21.5,1799430
806,1491,4 10 7,21.5,1799430
807,1483,3 8 9,21.5,1799412
808,1486,3 8 10,21.5,1799412
809,1484,3 14 3,21.5,1799412
810,1480,0 11 2,22.0,1799321
811,1484,0 11 3,22.0,1799321
812,1494,6 1 14,21.5,1799267
813,1498,6 1 15,21.5,1799267
814,1474,1 7 12,21.5,1799248
815,1478,1 7 13,21.5,1799248
816,1497,12 10 12,20.5,1799199
817,1500,12 10 13,20.5,1799199
818,1488,4 13 3,21.5,1799126
819,1498,12 13 9,20.5,1799124
820,1479,0 8 5,22.0,1799092
821,1483,0 8 6,22.0,1799092
822,1483,5 15 7,21.0,1799063
823,1484,1 10 2,22.0,1799027
824,1488,1 10 3,22.0,1799027
825,1496,2 2 3,22.5,1798969
826,1500,2 2 4,22.5,1798969
827,1485,6 11 10,21.0,1798960
828,1489,6 11 11,21.0,1798960
829,1481,5 9 13,21.0,1798914
830,1484,5 9 14,21.0,1798914
831,1491,5 9 6,21.5,1798898
832,1494,5 9 7,21.5,1798898
833,1486,4 7 9,21.5,1798822
834,1490,4 7 10,21.5,1798822
835,1492,5 12 3,21.5,1798746
836,1486,6 14 7,21.0,1798735
837,1483,1 0 13,22.0,1798720
838,1487,1 0 14,22.0,1798720
839,1495,4 0 10,22.0,1798720
840,1499,4 0 11,22.0,1798720
841,1478,2 6 12,21.5,1798700
842,1481,2 6 13,21.5,1798700
843,1483,1 7 5,22.0,1798644
844,1487,1 7 6,22.0,1798644
845,1488,2 9 2,22.0,1798634
846,1491,2 9 3,22.0,1798634
847,1488,0 1 6,22.5,1798605
848,1492,0 1 7,22.5,1798605
849,1489,7 10 10,21.0,1798389
850,1493,7 10 11,21.0,1798389
851,1472,5 15 14,20.5,1798336
852,1475,5 15 15,20.5,1798336
853,1500,13 9 12,20.5,1798317
854,1490,7 13 7,21.0,1798313
855,1484,6 8 13,21.0,1798285
856,1488,6 8 14,21.0,1798285
857,1494,6 8 6,21.5,1798270
858,1498,6 8 7,21.5,1798270
859,1495,6 11 3,21.5,1798270
860,1498,7 0 14,21.5,1798162
861,1491,3 8 2,22.0,1798143
862,1495,3 8 3,22.0,1798143
863,1490,5 6 9,21.5,1798135
864,1493,5 6 10,21.5,1798135
865,1500,3 1 3,22.5,1798102
866,1487,2 6 5,22.0,1798095
867,1490,2 6 6,22.0,1798095
868,1481,3 5 12,21.5,1798051
869,1485,3 5 13,21.5,1798051
870,1476,6 14 14,20.5,1798008
871,1479,6 14 15,20.5,1798008
872,1478,0 5 8,22.0,1797950
873,1482,0 5 9,22.0,1797950
874,1493,8 12 7,21.0,1797798
875,1491,1 0 6,22.5,1797776
876,1495,1 0 7,22.5,1797776
877,1492,8 9 10,21.0,1797722
878,1496,8 9 11,21.0,1797722
879,1499,7 10 3,21.5,1797699
880,1492,5 15 0,21.5,1797677
881,1479,7 13 14,20.5,1797587
882,1483,7 13 15,20.5,1797587
883,1488,7 7 13,21.0,1797560
884,1491,7 7 14,21.0,1797560
885,1495,4 7 2,22.0,1797554
886,1498,4 7 3,22.0,1797554
887,1498,7 7 6,21.5,1797545
888,1490,3 5 5,22.0,1797447
889,1494,3 5 6,22.0,1797447
890,1493,6 5 9,21.5,1797349
891,1497,6 5 10,21.5,1797349
892,1496,6 14 0,21.5,1797349
893,1482,1 4 8,22.0,1797342
894,1485,1 4 9,22.0,1797342
895,1485,4 4 12,21.5,1797303
896,1488,4 4 13,21.5,1797303
897,1497,9 11 7,21.0,1797189
898,1483,8 12 14,20.5,1797072
899,1486,8 12 15,20.5,1797072
900,1490,8 15 3,21.0,1796965
901,1494,8 15 4,21.0,1796965
902,1496,9 8 10,21.0,1796961
903,1499,9 8 11,21.0,1796961
904,1499,7 13 0,21.5,1796928
905,1484,8 15 11,20.5,1796924
906,1498,5 6 2,22.0,1796867
907,1491,8 6 13,21.0,1796738
908,1495,8 6 14,21.0,1796738
909,1494,4 4 5,22.0,1796699
910,1497,4 4 6,22.0,1796699
911,1485,2 3 8,22.0,1796633
912,1489,2 3 9,22.0,1796633
913,1490,13 15 13,20.0,1796505
914,1494,13 15 14,20.0,1796505
915,1494,9 14 3,21.0,1796504
916,1498,9 14 4,21.0,1796504
917,1500,10 10 7,21.0,1796487
918,1496,7 4 9,21.5,1796465
919,1500,7 4 10,21.5,1796465
920,1486,9 11 14,20.5,1796463
921,1489,9 11 15,20.5,1796463
922,1487,9 14 11,20.5,1796463
923,1488,5 3 12,21.5,1796455
924,1492,5 3 13,21.5,1796455
925,1499,10 7 10,21.0,1796104
926,1486,0 5 1,22.5,1796034
927,1490,0 5 2,22.5,1796034
928,1472,0 12 8,21.5,1795976
929,1497,10 13 3,21.0,1795951
930,1490,10 13 11,20.5,1795910
931,1480,0 2 12,22.0,1795894
932,1467,1 14 12,21.0,1795857
933,1499,0 1 0,23.0,1795853
934,1497,5 3 5,22.0,1795852
935,1494,14 14 13,20.0,1795831
936,1497,14 14 14,20.0,1795831
937,1489,3 2 8,22.0,1795823
938,1492,3 2 9,22.0,1795823
939,1494,9 5 13,21.0,1795820
940,1498,9 5 14,21.0,1795820
941,1489,10 10 14,20.5,1795761
942,1493,10 10 15,20.5,1795761
943,1476,1 11 8,21.5,1795732
944,1470,2 13 12,21.0,1795665
945,1469,0 15 4,21.5,1795603
946,1473,0 15 5,21.5,1795603
947,1473,1 14 4,21.5,1795508
948,1476,1 14 5,21.5,1795508
949,1491,6 2 12,21.5,1795508
950,1495,6 2 13,21.5,1795508
951,1500,8 3 9,21.5,1795483
952,1471,0 9 11,21.5,1795455
953,1490,1 4 1,22.5,1795427
954,1493,1 4 2,22.5,1795427
955,1466,1 11 15,21.0,1795419
956,1479,2 10 8,21.5,1795391
957,1474,3 12 12,21.0,1795377
958,1477,2 13 4,21.5,1795316
959,1480,2 13 5,21.5,1795316
960,1494,11 12 11,20.5,1795265
961,1471,3 15 8,21.0,1795230
962,1475,3 15 9,21.0,1795230
963,1484,1 1 12,22.0,1795122
964,1469,2 10 15,21.0,1795078
965,1497,15 13 13,20.0,1795066
966,1500,15 13 14,20.0,1795066
967,1475,1 8 11,21.5,1795059
968,1480,3 12 4,21.5,1795028
969,1484,3 12 5,21.5,1795028
970,1478,4 11 12,21.0,1794994
971,1475,4 14 8,21.0,1794994
972,1479,4 14 9,21.0,1794994
973,1493,11 9 14,20.5,1794965
974,1496,11 9 15,20.5,1794965
975,1483,3 9 8,21.5,1794952
976,1492,4 1 8,22.0,1794911
977,1496,4 1 9,22.0,1794911
978,1500,6 2 5,22.0,1794904
979,1498,10 4 13,21.0,1794805
980,1493,2 3 1,22.5,1794719
981,1497,2 3 2,22.5,1794719
982,1495,11 15 8,20.5,1794665
983,1479,5 13 8,21.0,1794663
984,1482,5 13 9,21.0,1794663
985,1484,4 11 4,21.5,1794644
986,1487,4 11 5,21.5,1794644
987,1473,3 9 15,21.0,1794639
988,1488,0 2 5,22.5,1794632
989,1478,2 7 11,21.5,1794564
990,1497,12 11 11,20.5,1794527
991,1480,0 9 4,22.0,1794523
992,1481,5 10 12,21.0,1794514
993,1495,7 1 12,21.5,1794460
994,1498,7 1 13,21.5,1794460
995,1486,4 8 8,21.5,1794416
996,1477,0 12 0,22.0,1794370
997,1480,0 12 1,22.0,1794370
998,1487,2 0 12,22.0,1794248
999,1482,6 12 8,21.0,1794238
1000,1486,6 12 9,21.0,1794238
1001,1481,3 15 1,21.5,1794197
1002,1484,3 15 2,21.5,1794197
1003,1487,5 10 4,21.5,1794165
1004,1491,5 10 5,21.5,1794165
1005,1483,1 8 4,22.0,1794127
1006,1480,1 11 0,22.0,1794127
1007,1484,1 11 1,22.0,1794127
1008,1476,4 8 15,21.0,1794103
1009,1496,12 8 14,20.5,1794075
1010,1499,12 8 15,20.5,1794075
1011,1498,12 14 8,20.5,1794075
1012,1470,0 6 14,21.5,1794040
1013,1473,0 6 15,21.5,1794040
1014,1482,3 6 11,21.5,1793970
1015,1484,4 14 1,21.5,1793961
1016,1488,4 14 2,21.5,1793961
1017,1485,6 9 12,21.0,1793938
1018,1496,3 2 1,22.5,1793910
1019,1500,3 2 2,22.5,1793910
1020,1496,5 0 8,22.0,1793899
1021,1499,5 0 9,22.0,1793899
1022,1492,1 1 5,22.5,1793861
1023,1484,2 10 0,22.0,1793786
1024,1488,2 10 1,22.0,1793786
1025,1490,5 7 8,21.5,1793783
1026,1479,0 6 7,22.0,1793761
1027,1486,7 11 8,21.0,1793719
1028,1489,7 11 9,21.0,1793719
1029,1500,13 10 11,20.5,1793698
1030,1483,6 15 5,21.0,1793639
1031,1487,6 15 6,21.0,1793639
1032,1487,2 7 4,22.0,1793632
1033,1488,5 13 1,21.5,1793630
1034,1492,5 13 2,21.5,1793630
1035,1491,6 9 4,21.5,1793589
1036,1494,6 9 5,21.5,1793589
1037,1473,1 5 14,21.5,1793488
1038,1477,1 5 15,21.5,1793488
1039,1480,5 7 15,21.0,1793470
1040,1488,3 9 0,22.0,1793348
1041,1491,3 9 1,22.0,1793348
1042,1498,8 0 12,21.5,1793313
1043,1485,4 5 11,21.5,1793277
1044,1483,11 15 15,20.0,1793268
1045,1487,7 14 5,21.0,1793267
1046,1488,7 8 12,21.0,1793267
1047,1490,7 14 6,21.0,1793267
1048,1472,6 15 12,20.5,1793253
1049,1476,6 15 13,20.5,1793253
1050,1482,1 5 7,22.0,1793208
1051,1492,6 12 1,21.5,1793206
1052,1495,6 12 2,21.5,1793206
1053,1489,8 10 8,21.0,1793105
1054,1493,8 10 9,21.0,1793105
1055,1499,13 7 14,20.5,1793092
1056,1493,6 6 8,21.5,1793052
1057,1491,3 6 4,22.0,1793039
1058,1500,4 1 1,22.5,1792999
1059,1495,2 0 5,22.5,1792988
1060,1494,7 8 4,21.5,1792918
1061,1498,7 8 5,21.5,1792918
1062,1476,7 14 12,20.5,1792881
1063,1479,7 14 13,20.5,1792881
1064,1477,2 4 14,21.5,1792834
1065,1480,2 4 15,21.5,1792834
1066,1491,4 8 0,22.0,1792813
1067,1495,4 8 1,22.0,1792813
1068,1490,8 13 5,21.0,1792802
1069,1494,8 13 6,21.0,1792802
1070,1483,6 6 15,21.0,1792739
1071,1495,7 11 1,21.5,1792687
1072,1499,7 11 2,21.5,1792687
1073,1486,12 14 15,20.0,1792679
1074,1486,2 4 7,22.0,1792555
1075,1492,8 7 12,21.0,1792499
1076,1489,5 4 11,21.5,1792485
1077,1479,8 13 12,20.5,1792416
1078,1483,8 13 13,20.5,1792416
1079,1493,9 9 8,21.0,1792397
1080,1496,9 9 9,21.0,1792397
1081,1494,4 5 4,22.0,1792346
1082,1493,9 12 5,21.0,1792244
1083,1497,9 12 6,21.0,1792244
1084,1497,7 5 8,21.5,1792224
1085,1495,5 7 0,22.0,1792180
1086,1498,5 7 1,22.0,1792180
1087,1498,8 7 4,21.5,1792151
1088,1477,0 3 10,22.0,1792086
1089,1481,0 3 11,22.0,1792086
1090,1480,3 3 14,21.5,1792080
1091,1484,3 3 15,21.5,1792080
1092,1498,8 10 1,21.5,1792073
1093,1490,13 13 15,20.0,1791999
1094,1487,7 5 15,21.0,1791911
1095,1483,9 12 12,20.5,1791859
1096,1486,9 12 13,20.5,1791859
1097,1489,3 3 7,22.0,1791801
1098,1495,9 6 12,21.0,1791636
1099,1492,6 3 11,21.5,1791594
1100,1496,10 8 8,21.0,1791594
1101,1500,10 8 9,21.0,1791594
1102,1497,10 11 5,21.0,1791594
1103,1497,5 4 4,22.0,1791555
1104,1486,0 6 0,22.5,1791517
1105,1484,9 15 9,20.5,1791488
1106,1487,9 15 10,20.5,1791488
1107,1498,6 6 0,22.0,1791450
1108,1481,1 2 10,22.0,1791371
1109,1484,1 2 11,22.0,1791371
1110,1500,8 4 8,21.5,1791298
1111,1493,14 12 15,20.0,1791228
1112,1483,4 2 14,21.5,1791226
1113,1487,4 2 15,21.5,1791226
1114,1469,0 13 6,21.5,1791212
1115,1472,0 13 7,21.5,1791212
1116,1486,10 11 12,20.5,1791209
1117,1490,10 11 13,20.5,1791209
1118,1494,9 15 2,21.0,1791179
1119,1467,1 15 11,21.0,1791107
1120,1468,0 10 9,21.5,1791063
1121,1471,0 10 10,21.5,1791063
1122,1466,1 12 14,21.0,1791034
1123,1472,1 12 6,21.5,1791019
1124,1476,1 12 7,21.5,1791019
1125,1490,8 4 15,21.0,1790985
1126,1487,10 14 9,20.5,1790985
1127,1491,10 14 10,20.5,1790985
1128,1490,1 5 0,22.5,1790964
1129,1467,2 14 10,21.0,1790964
1130,1471,2 14 11,21.0,1790964
1131,1493,4 2 7,22.0,1790947
1132,1494,14 15 12,20.0,1790857
1133,1500,11 10 5,21.0,1790850
1134,1466,2 11 13,21.0,1790744
1135,1470,2 11 14,21.0,1790744
1136,1476,2 11 6,21.5,1790729
1137,1480,2 11 7,21.5,1790729
1138,1471,3 13 10,21.0,1790726
1139,1474,3 13 11,21.0,1790726
1140,1471,1 9 9,21.5,1790720
1141,1475,1 9 10,21.5,1790720
1142,1499,11 7 8,21.0,1790697
1143,1498,10 5 12,21.0,1790677
1144,1498,10 14 2,21.0,1790677
1145,1495,7 2 11,21.5,1790604
1146,1484,2 1 10,22.0,1790555
1147,1488,2 1 11,22.0,1790555
1148,1485,0 3 3,22.5,1790504
1149,1489,0 3 4,22.5,1790504
1150,1490,11 10 12,20.5,1790465
1151,1493,11 10 13,20.5,1790465
1152,1473,1 15 3,21.5,1790420
1153,1475,4 12 10,21.0,1790393
1154,1478,4 12 11,21.0,1790393
1155,1491,11 13 9,20.5,1790390
1156,1494,11 13 10,20.5,1790390
1157,1496,15 11 15,20.0,1790367
1158,1470,3 10 13,21.0,1790357
1159,1473,3 10 14,21.0,1790357
1160,1480,3 10 6,21.5,1790342
1161,1483,3 10 7,21.5,1790342
1162,1493,2 4 0,22.5,1790312
1163,1475,2 8 9,21.5,1790278
1164,1479,2 8 10,21.5,1790278
1165,1477,2 14 3,21.5,1790278
1166,1487,5 1 14,21.5,1790271
1167,1490,5 1 15,21.5,1790271
1168,1497,15 14 12,20.0,1790144
1169,1480,3 13 3,21.5,1790040
1170,1475,4 15 7,21.0,1790022
1171,1467,0 7 12,21.5,1790021
1172,1470,0 7 13,21.5,1790021
1173,1496,5 1 7,22.0,1789992
1174,1478,5 11 10,21.0,1789965
1175,1482,5 11 11,21.0,1789965
1176,1493,9 3 15,21.0,1789962
1177,1473,4 9 13,21.0,1789874
1178,1477,4 9 14,21.0,1789874
1179,1483,4 9 6,21.5,1789859
1180,1487,4 9 7,21.5,1789859
1181,1476,0 10 2,22.0,1789801
1182,1480,0 10 3,22.0,1789801
1183,1489,1 2 3,22.5,1789790
1184,1492,1 2 4,22.5,1789790
1185,1479,5 14 7,21.0,1789741
1186,1479,3 7 9,21.5,1789737
1187,1482,3 7 10,21.5,1789737
1188,1484,4 12 3,21.5,1789707
1189,1494,12 12 9,20.5,1789704
1190,1498,12 12 10,20.5,1789704
1191,1488,3 0 10,22.0,1789636
1192,1491,3 0 11,22.0,1789636
1193,1493,12 9 12,20.5,1789629
1194,1496,12 9 13,20.5,1789629
1195,1497,3 3 0,22.5,1789559
1196,1470,1 6 12,21.5,1789523
1197,1474,1 6 13,21.5,1789523
1198,1498,8 1 11,21.5,1789516
1199,1476,0 0 13,22.0,1789496
1200,1479,0 0 14,22.0,1789496
1201,1480,1 9 2,22.0,1789457
1202,1484,1 9 3,22.0,1789457
1203,1482,6 10 10,21.0,1789441
1204,1485,6 10 11,21.0,1789441
1205,1475,0 7 5,22.0,1789420
1206,1479,0 7 6,22.0,1789420
1207,1483,6 13 7,21.0,1789367
1208,1468,4 15 15,20.5,1789299
1209,1477,5 8 13,21.0,1789294
1210,1480,5 8 14,21.0,1789294
1211,1488,5 11 3,21.5,1789279
1212,1487,5 8 6,21.5,1789279
1213,1490,5 8 7,21.5,1789279
1214,1490,6 0 14,21.5,1789216
1215,1494,6 0 15,21.5,1789216
1216,1482,4 6 9,21.5,1789099
1217,1486,4 6 10,21.5,1789099
1218,1468,5 14 14,20.5,1789018
1219,1472,5 14 15,20.5,1789018
1220,1484,2 8 2,22.0,1789016
1221,1487,2 8 3,22.0,1789016
1222,1492,2 1 3,22.5,1788974
1223,1496,2 1 4,22.5,1788974
1224,1499,6 0 7,22.0,1788937
1225,1497,13 11 9,20.5,1788927
1226,1474,2 5 12,21.5,1788924
1227,1477,2 5 13,21.5,1788924
1228,1479,1 6 5,22.0,1788921
1229,1483,1 6 6,22.0,1788921
1230,1486,7 12 7,21.0,1788898
1231,1495,12 15 6,20.5,1788875
1232,1498,12 15 7,20.5,1788875
1233,1496,10 2 15,21.0,1788842
1234,1485,7 9 10,21.0,1788823
1235,1489,7 9 11,21.0,1788823
1236,1491,6 10 3,21.5,1788755
1237,1500,4 2 0,22.5,1788706
1238,1496,13 8 12,20.5,1788700
1239,1500,13 8 13,20.5,1788700
1240,1472,6 13 14,20.5,1788644
1241,1475,6 13 15,20.5,1788644
1242,1484,4 15 0,21.5,1788643
1243,1480,6 7 13,21.0,1788617
1244,1484,6 7 14,21.0,1788617
1245,1490,6 7 6,21.5,1788602
1246,1494,6 7 7,21.5,1788602
1247,1484,0 0 6,22.5,1788557
1248,1487,0 0 7,22.5,1788557
1249,1487,3 7 2,22.0,1788476
1250,1491,3 7 3,22.0,1788476
1251,1485,5 5 9,21.5,1788362
1252,1489,5 5 10,21.5,1788362
1253,1488,5 14 0,21.5,1788362
1254,1489,8 11 7,21.0,1788336
1255,1483,2 5 5,22.0,1788323
1256,1486,2 5 6,22.0,1788323
1257,1498,13 14 6,20.5,1788246
1258,1477,3 4 12,21.5,1788226
1259,1481,3 4 13,21.5,1788226
1260,1475,7 12 14,20.5,1788175
1261,1479,7 12 15,20.5,1788175
1262,1495,7 9 3,21.5,1788137
1263,1474,0 4 8,22.0,1788125
1264,1478,0 4 9,22.0,1788125
1265,1488,8 8 10,21.0,1788109
1266,1492,8 8 11,21.0,1788109
1267,1483,7 15 3,21.0,1788070
1268,1487,7 15 4,21.0,1788070
1269,1500,14 10 9,20.5,1788058
1270,1496,3 0 3,22.5,1788056
1271,1499,3 0 4,22.5,1788056
1272,1476,7 15 11,20.5,1788028
1273,1492,6 13 0,21.5,1787988
1274,1484,7 6 13,21.0,1787844
1275,1487,7 6 14,21.0,1787844
1276,1491,4 6 2,22.0,1787838
1277,1494,4 6 3,22.0,1787838
1278,1494,7 6 6,21.5,1787828
1279,1497,7 6 7,21.5,1787828
1280,1483,12 15 13,20.0,1787827
1281,1487,12 15 14,20.0,1787827
1282,1493,9 10 7,21.0,1787680
1283,1499,14 7 12,20.5,1787678
1284,1487,8 14 3,21.0,1787655
1285,1490,8 14 4,21.0,1787655
1286,1486,3 4 5,22.0,1787625
1287,1490,3 4 6,22.0,1787625
1288,1500,11 1 15,21.0,1787624
1289,1479,8 11 14,20.5,1787613
1290,1482,8 11 15,20.5,1787613
1291,1480,8 14 11,20.5,1787613
1292,1489,6 4 9,21.5,1787528
1293,1492,6 4 10,21.5,1787528
1294,1495,7 12 0,21.5,1787520
1295,1478,1 3 8,22.0,1787467
1296,1481,1 3 9,22.0,1787467
1297,1481,4 3 12,21.5,1787428
1298,1484,4 3 13,21.5,1787428
1299,1498,8 8 3,21.5,1787423
1300,1492,9 7 10,21.0,1787300
1301,1495,9 7 11,21.0,1787300
1302,1486,13 14 13,20.0,1787197
1303,1490,13 14 14,20.0,1787197
1304,1490,9 13 3,21.0,1787148
1305,1494,9 13 4,21.0,1787148
1306,1483,9 13 11,20.5,1787106
1307,1494,5 5 2,22.0,1787102
1308,1498,5 5 3,22.0,1787102
1309,1487,8 5 13,21.0,1786973
1310,1490,8 5 14,21.0,1786973
1311,1497,8 5 6,21.5,1786958
1312,1499,8 11 0,21.5,1786958
1313,1482,9 10 14,20.5,1786958
1314,1485,9 10 15,20.5,1786958
1315,1496,10 9 7,21.0,1786931
1316,1490,4 3 5,22.0,1786827
1317,1493,4 3 6,22.0,1786827
1318,1481,2 2 8,22.0,1786707
1319,1485,2 2 9,22.0,1786707
1320,1492,7 3 9,21.5,1786594
1321,1496,7 3 10,21.5,1786594
1322,1493,10 12 3,21.0,1786548
1323,1497,10 12 4,21.0,1786548
1324,1484,5 2 12,21.5,1786530
1325,1487,5 2 13,21.5,1786530
1326,1468,0 11 8,21.5,1786523
1327,1487,10 12 11,20.5,1786507
1328,1490,14 13 13,20.0,1786478
1329,1493,14 13 14,20.0,1786478
1330,1495,10 6 10,21.0,1786396
1331,1499,10 6 11,21.0,1786396
1332,1469,0 14 5,21.5,1786300
1333,1498,6 4 2,22.0,1786267
1334,1467,2 12 12,21.0,1786264
1335,1472,1 10 8,21.5,1786231
1336,1482,0 4 1,22.5,1786220
1337,1486,0 4 2,22.5,1786220
1338,1485,10 9 14,20.5,1786209
1339,1489,10 9 15,20.5,1786209
1340,1469,1 13 4,21.5,1786156
1341,1473,1 13 5,21.5,1786156
1342,1468,2 15 9,21.0,1786117
1343,1500,11 8 7,21.0,1786088
1344,1490,9 4 13,21.0,1786007
1345,1494,9 4 14,21.0,1786007
1346,1500,9 4 6,21.5,1785991
1347,1493,5 2 5,22.0,1785930
1348,1497,5 2 6,22.0,1785930
1349,1470,3 11 12,21.0,1785928
1350,1468,3 14 8,21.0,1785928
1351,1471,3 14 9,21.0,1785928
1352,1476,0 1 12,22.0,1785917
1353,1473,2 12 4,21.5,1785916
1354,1476,2 12 5,21.5,1785916
1355,1487,10 15 8,20.5,1785910
1356,1497,11 11 3,21.0,1785857
1357,1467,0 8 11,21.5,1785853
1358,1485,3 1 8,22.0,1785846
1359,1488,3 1 9,22.0,1785846
1360,1475,2 9 8,21.5,1785841
1361,1494,0 0 0,23.0,1785821
1362,1490,11 11 11,20.5,1785816
1363,1493,15 12 13,20.0,1785668
1364,1496,15 12 14,20.0,1785668
1365,1471,4 13 8,21.0,1785645
1366,1475,4 13 9,21.0,1785645
1367,1476,3 11 4,21.5,1785580
1368,1480,3 11 5,21.5,1785580
1369,1495,8 2 9,21.5,1785563
1370,1499,8 2 10,21.5,1785563
1371,1485,1 3 1,22.5,1785562
1372,1489,1 3 2,22.5,1785562
1373,1487,6 1 12,21.5,1785533
1374,1491,6 1 13,21.5,1785533
1375,1474,4 10 12,21.0,1785496
1376,1471,1 7 11,21.5,1785408
1377,1498,11 5 10,21.0,1785396
1378,1489,11 8 14,20.5,1785366
1379,1492,11 8 15,20.5,1785366
1380,1491,11 14 8,20.5,1785366
1381,1479,3 8 8,21.5,1785354
1382,1475,5 12 8,21.0,1785267
1383,1478,5 12 9,21.0,1785267
1384,1494,10 15 0,21.0,1785249
1385,1498,10 15 1,21.0,1785249
1386,1480,4 10 4,21.5,1785149
1387,1483,4 10 5,21.5,1785149
1388,1480,1 0 12,22.0,1785094
1389,1473,2 15 1,21.5,1785089
1390,1477,2 15 2,21.5,1785089
1391,1500,12 10 3,21.0,1785074
1392,1494,15 15 10,20.0,1785071
1393,1498,15 15 11,20.0,1785071
1394,1469,3 8 15,21.0,1785042
1395,1493,12 10 11,20.5,1785032
1396,1477,5 9 12,21.0,1784969
1397,1493,10 3 13,21.0,1784943
1398,1497,10 3 14,21.0,1784943
1399,1496,6 1 5,22.0,1784933
1400,1500,6 1 6,22.0,1784933
1401,1476,0 8 4,22.0,1784926
1402,1473,0 11 0,22.0,1784926
1403,1477,0 11 1,22.0,1784926
1404,1477,3 14 1,21.5,1784900
1405,1481,3 14 2,21.5,1784900
1406,1488,4 0 8,22.0,1784884
1407,1492,4 0 9,22.0,1784884
1408,1474,2 6 11,21.5,1784863
1409,1489,2 2 1,22.5,1784803
1410,1493,2 2 2,22.5,1784803
1411,1478,6 11 8,21.0,1784795
1412,1482,6 11 9,21.0,1784795
1413,1482,4 7 8,21.5,1784769
1414,1494,12 13 8,20.5,1784731
1415,1497,11 14 0,21.0,1784705
1416,1476,5 15 5,21.0,1784670
1417,1479,5 15 6,21.0,1784670
1418,1484,0 1 5,22.5,1784662
1419,1477,1 10 0,22.0,1784634
1420,1480,1 10 1,22.0,1784634
1421,1483,5 9 4,21.5,1784621
1422,1487,5 9 5,21.5,1784621
1423,1480,4 13 1,21.5,1784617
1424,1484,4 13 2,21.5,1784617
1425,1476,10 15 15,20.0,1784520
1426,1479,1 7 4,22.0,1784481
1427,1472,4 7 15,21.0,1784457
1428,1490,7 0 12,21.5,1784435
1429,1494,7 0 13,21.5,1784435
1430,1499,9 1 9,21.5,1784434
1431,1492,12 7 14,20.5,1784429
1432,1495,12 7 15,20.5,1784429
1433,1481,6 8 12,21.0,1784345
1434,1479,6 14 5,21.0,1784345
1435,1483,6 14 6,21.0,1784345
1436,1469,0 5 15,21.5,1784290
1437,1465,5 15 12,20.5,1784286
1438,1469,5 15 13,20.5,1784286
1439,1480,2 9 0,22.0,1784245
1440,1484,2 9 1,22.0,1784245
1441,1484,5 12 1,21.5,1784240
1442,1488,5 12 2,21.5,1784240
1443,1482,7 10 8,21.0,1784228
1444,1485,7 10 9,21.0,1784228
1445,1478,3 5 11,21.5,1784220
1446,1496,13 9 11,20.5,1784157
1447,1486,5 6 8,21.5,1784087
1448,1475,0 5 7,22.0,1784012
1449,1498,13 12 8,20.5,1784005
1450,1487,6 8 4,21.5,1783998
1451,1490,6 8 5,21.5,1783998
1452,1479,11 14 15,20.0,1783977
1453,1469,6 14 12,20.5,1783961
1454,1472,6 14 13,20.5,1783961
1455,1492,3 1 1,22.5,1783943
1456,1496,3 1 2,22.5,1783943
1457,1483,2 6 4,22.0,1783937
1458,1483,7 13 5,21.0,1783927
1459,1486,7 13 6,21.0,1783927
1460,1488,1 0 5,22.5,1783840
1461,1499,7 0 5,22.0,1783836
1462,1497,11 2 13,21.0,1783783
1463,1500,11 2 14,21.0,1783783
1464,1476,5 6 15,21.0,1783775
1465,1488,6 11 1,21.5,1783768
1466,1491,6 11 2,21.5,1783768
1467,1484,3 8 0,22.0,1783758
1468,1487,3 8 1,22.0,1783758
1469,1469,1 4 14,21.5,1783687
1470,1472,1 4 15,21.5,1783687
1471,1484,7 7 12,21.0,1783626
1472,1485,8 9 8,21.0,1783567
1473,1489,8 9 9,21.0,1783567
1474,1472,7 13 12,20.5,1783543
1475,1476,7 13 13,20.5,1783543
1476,1481,4 4 11,21.5,1783478
1477,1486,8 12 5,21.0,1783416
1478,1490,8 12 6,21.0,1783416
1479,1478,1 4 7,22.0,1783409
1480,1495,13 6 14,20.5,1783399
1481,1499,13 6 15,20.5,1783399
1482,1482,12 13 15,20.0,1783342
1483,1489,6 5 8,21.5,1783307
1484,1486,3 5 4,22.0,1783294
1485,1490,7 7 4,21.5,1783279
1486,1494,7 7 5,21.5,1783279
1487,1491,7 10 1,21.5,1783201
1488,1495,7 10 2,21.5,1783201
1489,1500,14 8 11,20.5,1783189
1490,1487,4 7 0,22.0,1783174
1491,1491,4 7 1,22.0,1783174
1492,1476,8 12 12,20.5,1783032
1493,1479,8 12 13,20.5,1783032
1494,1479,6 5 15,21.0,1782996
1495,1473,2 3 14,21.5,1782984
1496,1476,2 3 15,21.5,1782984
