rank,cp,ivs,maxlevel,stat-product
3242,1247,7 2 7,40,1433241
3243,1218,1 3 13,40,1432981
3244,1221,1 3 14,40,1432981
3245,1255,9 3 3,40,1432981
3246,1259,9 3 4,40,1432981
3247,1252,8 2 6,40,1432929
3248,1228,3 2 12,40,1432929
3249,1263,10 5 0,40,1432623
3250,1261,10 4 1,40,1432535
3251,1244,6 1 10,40,1432463
3252,1222,2 2 13,40,1432460
3253,1226,2 2 14,40,1432460
3254,1258,9 2 5,40,1432460
3255,1238,5 1 11,40,1432385
3256,1245,7 1 8,40,1432385
3257,1249,7 1 9,40,1432385
3258,1215,0 3 15,40,1432273
3259,1260,10 3 2,40,1432273
3260,1232,4 1 12,40,1432153
3261,1251,8 1 7,40,1432153
3262,1220,1 2 15,40,1431836
3263,1259,10 2 3,40,1431836
3264,1263,10 2 4,40,1431836
3265,1227,3 1 13,40,1431766
3266,1230,3 1 14,40,1431766
3267,1256,9 1 6,40,1431766
3268,1267,11 4 0,40,1431583
3269,1265,11 3 1,40,1431407
3270,1242,6 0 11,40,1431358
3271,1248,7 0 10,40,1431358
3272,1224,2 1 15,40,1431224
3273,1262,10 1 5,40,1431224
3274,1237,5 0 12,40,1431205
3275,1250,8 0 8,40,1431205
3276,1253,8 0 9,40,1431205
3277,1264,11 2 2,40,1431055
3278,1231,4 0 13,40,1430898
3279,1234,4 0 14,40,1430898
3280,1255,9 0 7,40,1430898
3281,1263,11 1 3,40,1430527
3282,1267,11 1 4,40,1430527
3283,1260,10 0 6,40,1430437
3284,1229,3 0 15,40,1430437
3285,1271,12 3 0,40,1430384
3286,1269,12 2 1,40,1430118
3287,1265,11 0 5,40,1429822
3288,1268,12 1 2,40,1429675
3289,1267,12 0 3,40,1429054
3290,1271,12 0 4,40,1429054
3291,1274,13 2 0,40,1429025
3292,1273,13 1 1,40,1428668
3293,1272,13 0 2,40,1428132
3294,1278,14 1 0,40,1427506
3295,1277,14 0 1,40,1427056
3296,1282,15 0 0,40,1425827
3297,1218,1 9 5,40,1425617
3298,1223,2 8 5,40,1425617
3299,1220,2 9 3,40,1425617
3300,1224,2 9 4,40,1425617
3301,1217,1 8 6,40,1425536
3302,1215,1 10 3,40,1425536
3303,1219,1 10 4,40,1425536
3304,1224,3 8 3,40,1425536
3305,1228,3 8 4,40,1425536
3306,1212,0 9 6,40,1425452
3307,1213,0 10 5,40,1425452
3308,1222,2 7 6,40,1425452
3309,1221,2 10 2,40,1425452
3310,1227,3 7 5,40,1425452
3311,1225,3 9 2,40,1425452
3312,1216,1 7 7,40,1425290
3313,1211,0 8 7,40,1425290
3314,1210,0 11 3,40,1425290
3315,1214,0 11 4,40,1425290
3316,1216,1 11 2,40,1425290
3317,1229,4 7 3,40,1425290
3318,1233,4 7 4,40,1425290
3319,1230,4 8 2,40,1425290
3320,1226,3 6 6,40,1425203
3321,1226,3 10 1,40,1425203
3322,1220,2 6 7,40,1425123
3323,1222,2 11 1,40,1425123
3324,1232,4 6 5,40,1425123
3325,1231,4 9 1,40,1425123
3326,1234,5 7 2,40,1424965
3327,1210,0 7 8,40,1424965
3328,1214,0 7 9,40,1424965
3329,1211,0 12 2,40,1424965
3330,1233,5 6 3,40,1424881
3331,1215,1 6 8,40,1424881
3332,1218,1 6 9,40,1424881
3333,1217,1 12 1,40,1424881
3334,1237,5 6 4,40,1424881
3335,1235,5 8 1,40,1424881
3336,1230,4 5 6,40,1424788
3337,1225,3 5 7,40,1424788
3338,1227,3 11 0,40,1424788
3339,1232,4 10 0,40,1424788
3340,1219,2 5 8,40,1424628
3341,1223,2 5 9,40,1424628
3342,1222,2 12 0,40,1424628
3343,1236,5 5 5,40,1424628
3344,1236,5 9 0,40,1424628
3345,1239,6 6 2,40,1424478
3346,1212,0 6 10,40,1424478
3347,1212,0 13 1,40,1424478
3348,1240,6 7 1,40,1424478
3349,1217,1 5 10,40,1424308
3350,1218,1 13 0,40,1424308
3351,1238,6 5 3,40,1424308
3352,1241,6 5 4,40,1424308
3353,1241,6 8 0,40,1424308
3354,1229,4 4 7,40,1424286
3355,1224,3 4 8,40,1424206
3356,1227,3 4 9,40,1424206
3357,1235,5 4 6,40,1424206
3358,1222,2 4 10,40,1423969
3359,1240,6 4 5,40,1423969
3360,1244,7 6 1,40,1423914
3361,1243,7 5 2,40,1423829
3362,1211,0 5 11,40,1423829
3363,1213,0 14 0,40,1423829
3364,1245,7 7 0,40,1423829
3365,1228,4 3 8,40,1423616
3366,1232,4 3 9,40,1423616
3367,1234,5 3 7,40,1423616
3368,1216,1 4 11,40,1423572
3369,1242,7 4 3,40,1423572
3370,1246,7 4 4,40,1423572
3371,1239,6 3 6,40,1423459
3372,1226,3 3 10,40,1423459
3373,1248,8 5 1,40,1423189
3374,1249,8 6 0,40,1423189
3375,1220,2 3 11,40,1423144
3376,1244,7 3 5,40,1423144
3377,1247,8 4 2,40,1423017
3378,1210,0 4 12,40,1423017
3379,1232,5 2 8,40,1422857
3380,1236,5 2 9,40,1422857
3381,1230,4 2 10,40,1422779
3382,1238,6 2 7,40,1422779
3383,1246,8 3 3,40,1422672
3384,1214,1 3 12,40,1422672
3385,1250,8 3 4,40,1422672
3386,1225,3 2 11,40,1422545
3387,1243,7 2 6,40,1422545
3388,1254,9 5 0,40,1422390
3389,1252,9 4 1,40,1422303
3390,1249,8 2 5,40,1422155
3391,1219,2 2 12,40,1422155
3392,1209,0 3 13,40,1422042
3393,1212,0 3 14,40,1422042
3394,1251,9 3 2,40,1422042
3395,1234,5 1 10,40,1421930
3396,1236,6 1 8,40,1421930
3397,1240,6 1 9,40,1421930
3398,1229,4 1 11,40,1421775
3399,1242,7 1 7,40,1421775
3400,1213,1 2 13,40,1421608
3401,1217,1 2 14,40,1421608
3402,1250,9 2 3,40,1421608
3403,1254,9 2 4,40,1421608
3404,1247,8 1 6,40,1421465
3405,1223,3 1 12,40,1421465
3406,1258,10 4 0,40,1421430
3407,1256,10 3 1,40,1421255
3408,1217,2 1 13,40,1421001
3409,1221,2 1 14,40,1421001
3410,1253,9 1 5,40,1421001
3411,1239,6 0 10,40,1420911
3412,1211,0 2 15,40,1420906
3413,1255,10 2 2,40,1420906
3414,1240,7 0 8,40,1420834
3415,1233,5 0 11,40,1420834
3416,1244,7 0 9,40,1420834
3417,1227,4 0 12,40,1420603
3418,1246,8 0 7,40,1420603
3419,1215,1 1 15,40,1420381
3420,1254,10 1 3,40,1420381
3421,1258,10 1 4,40,1420381
3422,1262,11 3 0,40,1420311
3423,1222,3 0 13,40,1420219
3424,1225,3 0 14,40,1420219
3425,1251,9 0 6,40,1420219
3426,1260,11 2 1,40,1420047
3427,1219,2 0 15,40,1419681
3428,1256,10 0 5,40,1419681
3429,1259,11 1 2,40,1419606
3430,1265,12 2 0,40,1419032
3431,1258,11 0 3,40,1418990
3432,1262,11 0 4,40,1418990
3433,1264,12 1 1,40,1418677
3434,1263,12 0 2,40,1418145
3435,1269,13 1 0,40,1417593
3436,1268,13 0 1,40,1417146
3437,1273,14 0 0,40,1415994
3438,1213,1 8 5,40,1414817
3439,1211,1 9 3,40,1414817
3440,1214,1 9 4,40,1414817
3441,1215,2 8 3,40,1414817
3442,1219,2 8 4,40,1414817
3443,1216,2 9 2,40,1414735
3444,1209,0 9 5,40,1414735
3445,1218,2 7 5,40,1414735
3446,1206,0 10 3,40,1414654
3447,1208,0 8 6,40,1414654
3448,1210,0 10 4,40,1414654
3449,1212,1 7 6,40,1414654
3450,1212,1 10 2,40,1414654
3451,1220,3 7 3,40,1414654
3452,1223,3 7 4,40,1414654
3453,1221,3 8 2,40,1414654
3454,1217,2 6 6,40,1414487
3455,1217,2 10 1,40,1414487
3456,1222,3 6 5,40,1414487
3457,1222,3 9 1,40,1414487
3458,1207,0 7 7,40,1414410
3459,1207,0 11 2,40,1414410
3460,1225,4 7 2,40,1414410
3461,1211,1 6 7,40,1414326
3462,1212,1 11 1,40,1414326
3463,1224,4 6 3,40,1414326
3464,1228,4 6 4,40,1414326
3465,1226,4 8 1,40,1414326
3466,1221,3 5 6,40,1414155
3467,1223,3 10 0,40,1414155
3468,1216,2 5 7,40,1414075
3469,1218,2 11 0,40,1414075
3470,1227,4 5 5,40,1414075
3471,1227,4 9 0,40,1414075
3472,1231,5 7 1,40,1414004
3473,1208,0 12 1,40,1414004
3474,1205,0 6 8,40,1414004
3475,1209,0 6 9,40,1414004
3476,1230,5 6 2,40,1414004
3477,1229,5 5 3,40,1413835
3478,1210,1 5 8,40,1413835
3479,1214,1 5 9,40,1413835
3480,1213,1 12 0,40,1413835
3481,1232,5 5 4,40,1413835
3482,1232,5 8 0,40,1413835
3483,1220,3 4 7,40,1413657
3484,1226,4 4 6,40,1413657
3485,1235,6 6 1,40,1413521
3486,1214,2 4 8,40,1413498
3487,1218,2 4 9,40,1413498
3488,1231,5 4 5,40,1413498
3489,1208,0 5 10,40,1413436
3490,1208,0 13 0,40,1413436
3491,1234,6 5 2,40,1413436
3492,1236,6 7 0,40,1413436
3493,1212,1 4 10,40,1413181
3494,1233,6 4 3,40,1413181
3495,1237,6 4 4,40,1413181
3496,1224,4 3 7,40,1413071
3497,1219,3 3 8,40,1412992
3498,1222,3 3 9,40,1412992
3499,1230,5 3 6,40,1412992
3500,1239,7 5 1,40,1412876
3501,1240,7 6 0,40,1412876
3502,1217,2 3 10,40,1412756
3503,1235,6 3 5,40,1412756
3504,1238,7 4 2,40,1412705
3505,1206,0 4 11,40,1412705
3506,1211,1 3 11,40,1412363
3507,1237,7 3 3,40,1412363
3508,1241,7 3 4,40,1412363
3509,1223,4 2 8,40,1412318
3510,1227,4 2 9,40,1412318
3511,1229,5 2 7,40,1412318
3512,1221,3 2 10,40,1412162
3513,1234,6 2 6,40,1412162
3514,1244,8 5 0,40,1412157
3515,1243,8 4 1,40,1412070
3516,1215,2 2 11,40,1411849
3517,1239,7 2 5,40,1411849
3518,1242,8 3 2,40,1411812
3519,1205,0 3 12,40,1411812
3520,1227,5 1 8,40,1411475
3521,1231,5 1 9,40,1411475
3522,1225,4 1 10,40,1411397
3523,1233,6 1 7,40,1411397
3524,1241,8 2 3,40,1411381
3525,1210,1 2 12,40,1411381
3526,1245,8 2 4,40,1411381
3527,1249,9 4 0,40,1411277
3528,1220,3 1 11,40,1411165
3529,1238,7 1 6,40,1411165
3530,1247,9 3 1,40,1411104
3531,1214,2 1 12,40,1410777
3532,1244,8 1 5,40,1410777
3533,1204,0 2 13,40,1410756
3534,1207,0 2 14,40,1410756
3535,1246,9 2 2,40,1410756
3536,1229,5 0 10,40,1410463
3537,1231,6 0 8,40,1410463
3538,1235,6 0 9,40,1410463
3539,1224,4 0 11,40,1410309
3540,1237,7 0 7,40,1410309
3541,1253,10 3 0,40,1410238
3542,1208,1 1 13,40,1410235
3543,1212,1 1 14,40,1410235
3544,1245,9 1 3,40,1410235
3545,1249,9 1 4,40,1410235
3546,1242,8 0 6,40,1410002
3547,1218,3 0 12,40,1410002
3548,1251,10 2 1,40,1409976
3549,1213,2 0 13,40,1409541
3550,1216,2 0 14,40,1409541
3551,1247,9 0 5,40,1409541
3552,1206,0 1 15,40,1409538
3553,1250,10 1 2,40,1409538
3554,1257,11 2 0,40,1409039
3555,1249,10 0 3,40,1408926
3556,1210,1 0 15,40,1408926
3557,1253,10 0 4,40,1408926
3558,1255,11 1 1,40,1408686
3559,1254,11 0 2,40,1408158
3560,1260,12 1 0,40,1407680
3561,1259,12 0 1,40,1407236
3562,1264,13 0 0,40,1406161
3563,1206,1 8 3,40,1404099
3564,1210,1 8 4,40,1404099
3565,1207,1 9 2,40,1404017
3566,1201,0 9 3,40,1404017
3567,1204,0 8 5,40,1404017
3568,1205,0 9 4,40,1404017
3569,1209,1 7 5,40,1404017
3570,1211,2 7 3,40,1404017
3571,1214,2 7 4,40,1404017
3572,1212,2 8 2,40,1404017
3573,1203,0 7 6,40,1403855
3574,1202,0 10 2,40,1403855
3575,1216,3 7 2,40,1403855
3576,1213,2 6 5,40,1403852
3577,1213,2 9 1,40,1403852
3578,1208,1 6 6,40,1403772
3579,1208,1 10 1,40,1403772
3580,1215,3 6 3,40,1403772
3581,1219,3 6 4,40,1403772
3582,1217,3 8 1,40,1403772
3583,1202,0 6 7,40,1403530
3584,1203,0 11 1,40,1403530
3585,1221,4 6 2,40,1403530
3586,1222,4 7 1,40,1403530
3587,1212,2 5 6,40,1403522
3588,1213,2 10 0,40,1403522
3589,1218,3 5 5,40,1403522
3590,1218,3 9 0,40,1403522
3591,1206,1 5 7,40,1403363
3592,1209,1 11 0,40,1403363
3593,1219,4 5 3,40,1403363
3594,1223,4 5 4,40,1403363
3595,1222,4 8 0,40,1403363
3596,1226,5 6 1,40,1403127
3597,1216,3 4 6,40,1403107
3598,1225,5 5 2,40,1403043
3599,1201,0 5 8,40,1403043
3600,1204,0 5 9,40,1403043
3601,1204,0 12 0,40,1403043
3602,1227,5 7 0,40,1403043
3603,1211,2 4 7,40,1403028
3604,1222,4 4 5,40,1403028
3605,1224,5 4 3,40,1402790
3606,1205,1 4 8,40,1402790
3607,1209,1 4 9,40,1402790
3608,1227,5 4 4,40,1402790
3609,1230,6 5 1,40,1402563
3610,1231,6 6 0,40,1402563
3611,1215,3 3 7,40,1402526
3612,1221,4 3 6,40,1402526
3613,1203,0 4 10,40,1402393
3614,1229,6 4 2,40,1402393
3615,1210,2 3 8,40,1402368
3616,1213,2 3 9,40,1402368
3617,1226,5 3 5,40,1402368
3618,1207,1 3 10,40,1402053
3619,1228,6 3 3,40,1402053
3620,1232,6 3 4,40,1402053
3621,1235,7 5 0,40,1401924
3622,1220,4 2 7,40,1401856
3623,1234,7 4 1,40,1401838
3624,1214,3 2 8,40,1401778
3625,1218,3 2 9,40,1401778
3626,1225,5 2 6,40,1401778
3627,1202,0 3 11,40,1401581
3628,1233,7 3 2,40,1401581
3629,1212,2 2 10,40,1401544
3630,1230,6 2 5,40,1401544
3631,1232,7 2 3,40,1401153
3632,1206,1 2 11,40,1401153
3633,1236,7 2 4,40,1401153
3634,1240,8 4 0,40,1401124
3635,1218,4 1 8,40,1401019
3636,1222,4 1 9,40,1401019
3637,1224,5 1 7,40,1401019
3638,1238,8 3 1,40,1400952
3639,1216,3 1 10,40,1400864
3640,1229,6 1 6,40,1400864
3641,1237,8 2 2,40,1400607
3642,1200,0 2 12,40,1400607
3643,1210,2 1 11,40,1400554
3644,1235,7 1 5,40,1400554
3645,1244,9 3 0,40,1400165
3646,1222,5 0 8,40,1400092
3647,1226,5 0 9,40,1400092
3648,1236,8 1 3,40,1400090
3649,1205,1 1 12,40,1400090
3650,1240,8 1 4,40,1400090
3651,1220,4 0 10,40,1400015
3652,1228,6 0 7,40,1400015
3653,1243,9 2 1,40,1399904
3654,1215,3 0 11,40,1399784
3655,1233,7 0 6,40,1399784
3656,1199,0 1 13,40,1399470
3657,1202,0 1 14,40,1399470
3658,1241,9 1 2,40,1399470
3659,1209,2 0 12,40,1399400
3660,1238,8 0 5,40,1399400
3661,1248,10 2 0,40,1399045
3662,1203,1 0 13,40,1398862
3663,1207,1 0 14,40,1398862
3664,1240,9 0 3,40,1398862
3665,1244,9 0 4,40,1398862
3666,1246,10 1 1,40,1398696
3667,1245,10 0 2,40,1398171
3668,1201,0 0 15,40,1398171
3669,1252,11 1 0,40,1397766
3670,1250,11 0 1,40,1397326
3671,1255,12 0 0,40,1396327
3672,1201,1 7 3,40,1393381
3673,1197,0 8 3,40,1393381
3674,1200,0 8 4,40,1393381
3675,1205,1 7 4,40,1393381
3676,1202,1 8 2,40,1393381
3677,1198,0 9 2,40,1393299
3678,1199,0 7 5,40,1393299
3679,1207,2 7 2,40,1393299
3680,1206,2 6 3,40,1393217
3681,1204,1 6 5,40,1393217
3682,1203,1 9 1,40,1393217
3683,1210,2 6 4,40,1393217
3684,1208,2 8 1,40,1393217
3685,1199,0 10 1,40,1393056
3686,1198,0 6 6,40,1393056
3687,1211,3 6 2,40,1393056
3688,1212,3 7 1,40,1393056
3689,1208,2 5 5,40,1392970
3690,1209,2 9 0,40,1392970
3691,1203,1 5 6,40,1392890
3692,1204,1 10 0,40,1392890
3693,1210,3 5 3,40,1392890
3694,1214,3 5 4,40,1392890
3695,1213,3 8 0,40,1392890
3696,1217,4 6 1,40,1392734
3697,1197,0 5 7,40,1392650
3698,1199,0 11 0,40,1392650
3699,1216,4 5 2,40,1392650
3700,1218,4 7 0,40,1392650
3701,1207,2 4 6,40,1392557
3702,1213,3 4 5,40,1392557
3703,1215,4 4 3,40,1392399
3704,1202,1 4 7,40,1392399
3705,1218,4 4 4,40,1392399
3706,1221,5 5 1,40,1392250
3707,1222,5 6 0,40,1392250
3708,1196,0 4 8,40,1392081
3709,1200,0 4 9,40,1392081
3710,1220,5 4 2,40,1392081
3711,1212,3 3 6,40,1392059
3712,1206,2 3 7,40,1391980
3713,1217,4 3 5,40,1391980
3714,1200,1 3 8,40,1391744
3715,1204,1 3 9,40,1391744
3716,1219,5 3 3,40,1391744
3717,1223,5 3 4,40,1391744
3718,1226,6 5 0,40,1391691
3719,1225,6 4 1,40,1391606
3720,1216,4 2 6,40,1391394
3721,1210,3 2 7,40,1391394
3722,1198,0 3 10,40,1391351
3723,1224,6 3 2,40,1391351
3724,1205,2 2 8,40,1391238
3725,1208,2 2 9,40,1391238
3726,1221,5 2 5,40,1391238
3727,1231,7 4 0,40,1390971
3728,1203,1 2 10,40,1390926
3729,1223,6 2 3,40,1390926
3730,1227,6 2 4,40,1390926
3731,1230,7 3 1,40,1390800
3732,1215,4 1 7,40,1390641
3733,1209,3 1 8,40,1390564
3734,1213,3 1 9,40,1390564
3735,1220,5 1 6,40,1390564
3736,1197,0 2 11,40,1390458
3737,1228,7 2 2,40,1390458
3738,1207,2 1 10,40,1390331
3739,1225,6 1 5,40,1390331
3740,1235,8 3 0,40,1390092
3741,1201,1 1 11,40,1389944
3742,1227,7 1 3,40,1389944
3743,1231,7 1 4,40,1389944
3744,1234,8 2 1,40,1389833
3745,1213,4 0 8,40,1389721
3746,1217,4 0 9,40,1389721
3747,1219,5 0 7,40,1389721
3748,1224,6 0 6,40,1389567
3749,1211,3 0 10,40,1389567
3750,1232,8 1 2,40,1389402
3751,1196,0 1 12,40,1389402
3752,1206,2 0 11,40,1389260
3753,1230,7 0 5,40,1389260
3754,1239,9 2 0,40,1389052
3755,1200,1 0 12,40,1388799
3756,1231,8 0 3,40,1388799
3757,1235,8 0 4,40,1388799
3758,1238,9 1 1,40,1388705
3759,1194,0 0 13,40,1388184
3760,1198,0 0 14,40,1388184
3761,1236,9 0 2,40,1388184
3762,1243,10 1 0,40,1387853
3763,1241,10 0 1,40,1387416
3764,1246,11 0 0,40,1386494
3765,1198,1 7 2,40,1382744
3766,1192,0 7 3,40,1382744
3767,1196,0 7 4,40,1382744
3768,1193,0 8 2,40,1382744
3769,1197,1 6 3,40,1382662
3770,1200,1 6 4,40,1382662
3771,1199,1 8 1,40,1382662
3772,1202,2 6 2,40,1382582
3773,1195,0 6 5,40,1382582
3774,1194,0 9 1,40,1382582
3775,1203,2 7 1,40,1382582
3776,1199,1 5 5,40,1382417
3777,1200,1 9 0,40,1382417
3778,1201,2 5 3,40,1382417
3779,1205,2 5 4,40,1382417
3780,1204,2 8 0,40,1382417
3781,1208,3 6 1,40,1382340
3782,1194,0 5 6,40,1382257
3783,1195,0 10 0,40,1382257
3784,1207,3 5 2,40,1382257
3785,1209,3 7 0,40,1382257
3786,1204,2 4 5,40,1382087
3787,1206,3 4 3,40,1382008
3788,1198,1 4 6,40,1382008
3789,1209,3 4 4,40,1382008
3790,1212,4 5 1,40,1381937
3791,1213,4 6 0,40,1381937
3792,1193,0 4 7,40,1381770
3793,1211,4 4 2,40,1381770
3794,1203,2 3 6,40,1381592
3795,1208,3 3 5,40,1381592
3796,1217,5 5 0,40,1381457
3797,1210,4 3 3,40,1381435
3798,1197,1 3 7,40,1381435
3799,1214,4 3 4,40,1381435
3800,1216,5 4 1,40,1381373
3801,1215,5 3 2,40,1381120
3802,1191,0 3 8,40,1381120
3803,1195,0 3 9,40,1381120
3804,1207,3 2 6,40,1381011
3805,1201,2 2 7,40,1380933
3806,1212,4 2 5,40,1380933
3807,1222,6 4 0,40,1380818
3808,1196,1 2 8,40,1380699
3809,1199,1 2 9,40,1380699
3810,1214,5 2 3,40,1380699
3811,1218,5 2 4,40,1380699
3812,1221,6 3 1,40,1380648
3813,1194,0 2 10,40,1380308
3814,1219,6 2 2,40,1380308
3815,1206,3 1 7,40,1380263
3816,1211,4 1 6,40,1380263
3817,1200,2 1 8,40,1380108
3818,1204,2 1 9,40,1380108
3819,1216,5 1 5,40,1380108
3820,1226,7 3 0,40,1380018
3821,1198,1 1 10,40,1379799
3822,1218,6 1 3,40,1379799
3823,1222,6 1 4,40,1379799
3824,1225,7 2 1,40,1379762
3825,1210,4 0 7,40,1379426
3826,1204,3 0 8,40,1379350
3827,1208,3 0 9,40,1379350
3828,1215,5 0 6,40,1379350
3829,1223,7 1 2,40,1379334
3830,1192,0 1 11,40,1379334
3831,1202,2 0 10,40,1379119
3832,1221,6 0 5,40,1379119
3833,1230,8 2 0,40,1379059
3834,1222,7 0 3,40,1378735
3835,1196,1 0 11,40,1378735
3836,1226,7 0 4,40,1378735
3837,1229,8 1 1,40,1378714
3838,1191,0 0 12,40,1378197
3839,1227,8 0 2,40,1378197
3840,1234,9 1 0,40,1377940
3841,1233,9 0 1,40,1377506
3842,1238,10 0 0,40,1376661
3843,1189,0 7 2,40,1372189
3844,1193,1 6 2,40,1372108
3845,1188,0 6 3,40,1372108
3846,1191,0 6 4,40,1372108
3847,1190,0 8 1,40,1372108
3848,1194,1 7 1,40,1372108
3849,1199,2 6 1,40,1371946
3850,1192,1 5 3,40,1371944
3851,1196,1 5 4,40,1371944
3852,1195,1 8 0,40,1371944
3853,1190,0 5 5,40,1371864
3854,1190,0 9 0,40,1371864
3855,1198,2 5 2,40,1371864
3856,1200,2 7 0,40,1371864
3857,1203,3 5 1,40,1371624
3858,1204,3 6 0,40,1371624
3859,1195,1 4 5,40,1371617
3860,1197,2 4 3,40,1371617
3861,1200,2 4 4,40,1371617
3862,1202,3 4 2,40,1371458
3863,1189,0 4 6,40,1371458
3864,1208,4 5 0,40,1371224
3865,1199,2 3 5,40,1371204
3866,1207,4 4 1,40,1371141
3867,1193,1 3 6,40,1371126
3868,1201,3 3 3,40,1371126
3869,1204,3 3 4,40,1371126
3870,1206,4 3 2,40,1370890
3871,1188,0 3 7,40,1370890
3872,1213,5 4 0,40,1370665
3873,1198,2 2 6,40,1370627
3874,1203,3 2 5,40,1370627
3875,1212,5 3 1,40,1370496
3876,1205,4 2 3,40,1370471
3877,1192,1 2 7,40,1370471
3878,1209,4 2 4,40,1370471
3879,1187,0 2 8,40,1370159
3880,1190,0 2 9,40,1370159
3881,1210,5 2 2,40,1370159
3882,1202,3 1 6,40,1369963
3883,1217,6 3 0,40,1369945
3884,1196,2 1 7,40,1369885
3885,1207,4 1 5,40,1369885
3886,1216,6 2 1,40,1369691
3887,1191,1 1 8,40,1369653
3888,1194,1 1 9,40,1369653
3889,1209,5 1 3,40,1369653
3890,1213,5 1 4,40,1369653
3891,1189,0 1 10,40,1369266
3892,1214,6 1 2,40,1369266
3893,1201,3 0 7,40,1369132
3894,1206,4 0 6,40,1369132
3895,1221,7 2 0,40,1369066
3896,1195,2 0 8,40,1368978
3897,1199,2 0 9,40,1368978
3898,1212,5 0 5,40,1368978
3899,1220,7 1 1,40,1368724
3900,1193,1 0 10,40,1368671
3901,1213,6 0 3,40,1368671
3902,1217,6 0 4,40,1368671
3903,1187,0 0 11,40,1368210
3904,1218,7 0 2,40,1368210
3905,1225,8 1 0,40,1368027
3906,1224,8 0 1,40,1367596
3907,1229,9 0 0,40,1366827
3908,1184,0 6 2,40,1361634
3909,1185,0 7 1,40,1361634
3910,1190,1 6 1,40,1361553
3911,1189,1 5 2,40,1361471
3912,1183,0 5 3,40,1361471
3913,1187,0 5 4,40,1361471
3914,1186,0 8 0,40,1361471
3915,1191,1 7 0,40,1361471
3916,1194,2 5 1,40,1361311
3917,1195,2 6 0,40,1361311
3918,1187,1 4 3,40,1361226
3919,1191,1 4 4,40,1361226
3920,1185,0 4 5,40,1361146
3921,1193,2 4 2,40,1361146
3922,1199,3 5 0,40,1360991
3923,1198,3 4 1,40,1360908
3924,1192,2 3 3,40,1360817
3925,1190,1 3 5,40,1360817
3926,1195,2 3 4,40,1360817
3927,1184,0 3 6,40,1360659
3928,1197,3 3 2,40,1360659
3929,1204,4 4 0,40,1360512
3930,1203,4 3 1,40,1360344
3931,1194,2 2 5,40,1360322
3932,1189,1 2 6,40,1360244
3933,1196,3 2 3,40,1360244
3934,1200,3 2 4,40,1360244
3935,1201,4 2 2,40,1360010
3936,1183,0 2 7,40,1360010
3937,1208,5 3 0,40,1359872
3938,1193,2 1 6,40,1359662
3939,1198,3 1 5,40,1359662
3940,1207,5 2 1,40,1359619
3941,1187,1 1 7,40,1359507
3942,1200,4 1 3,40,1359507
3943,1204,4 1 4,40,1359507
3944,1182,0 1 8,40,1359198
3945,1185,0 1 9,40,1359198
3946,1206,5 1 2,40,1359198
3947,1212,6 2 0,40,1359073
3948,1197,3 0 6,40,1358915
3949,1192,2 0 7,40,1358838
3950,1203,4 0 5,40,1358838
3951,1211,6 1 1,40,1358733
3952,1186,1 0 8,40,1358607
3953,1190,1 0 9,40,1358607
3954,1204,5 0 3,40,1358607
3955,1208,5 0 4,40,1358607
3956,1210,6 0 2,40,1358223
3957,1184,0 0 10,40,1358223
3958,1216,7 1 0,40,1358113
3959,1215,7 0 1,40,1357686
3960,1220,8 0 0,40,1356994
3961,1180,0 6 1,40,1351159
3962,1179,0 5 2,40,1351078
3963,1181,0 7 0,40,1351078
3964,1185,1 5 1,40,1350998
3965,1186,1 6 0,40,1350998
3966,1178,0 4 3,40,1350835
3967,1182,0 4 4,40,1350835
3968,1184,1 4 2,40,1350835
3969,1190,2 5 0,40,1350758
3970,1189,2 4 1,40,1350676
3971,1183,1 3 3,40,1350507
3972,1186,1 3 4,40,1350507
3973,1181,0 3 5,40,1350429
3974,1188,2 3 2,40,1350429
3975,1195,3 4 0,40,1350359
3976,1194,3 3 1,40,1350193
3977,1185,1 2 5,40,1350016
3978,1187,2 2 3,40,1350016
3979,1191,2 2 4,40,1350016
3980,1180,0 2 6,40,1349860
3981,1192,3 2 2,40,1349860
3982,1199,4 3 0,40,1349799
3983,1198,4 2 1,40,1349548
3984,1189,2 1 5,40,1349439
3985,1184,1 1 6,40,1349362
3986,1191,3 1 3,40,1349362
3987,1195,3 1 4,40,1349362
3988,1178,0 1 7,40,1349130
3989,1197,4 1 2,40,1349130
3990,1203,5 2 0,40,1349080
3991,1202,5 1 1,40,1348742
3992,1188,2 0 6,40,1348697
3993,1194,3 0 5,40,1348697
3994,1183,1 0 7,40,1348544
3995,1195,4 0 3,40,1348544
3996,1199,4 0 4,40,1348544
3997,1201,5 0 2,40,1348236
3998,1177,0 0 8,40,1348236
3999,1180,0 0 9,40,1348236
4000,1207,6 1 0,40,1348200
4001,1206,6 0 1,40,1347775
4002,1211,7 0 0,40,1347161
4003,1176,0 5 1,40,1340685
4004,1177,0 6 0,40,1340685
4005,1181,1 5 0,40,1340525
4006,1175,0 4 2,40,1340523
4007,1180,1 4 1,40,1340444
4008,1186,2 4 0,40,1340206
4009,1174,0 3 3,40,1340198
4010,1177,0 3 4,40,1340198
4011,1179,1 3 2,40,1340198
4012,1185,2 3 1,40,1340041
4013,1178,1 2 3,40,1339789
4014,1182,1 2 4,40,1339789
4015,1190,3 3 0,40,1339726
4016,1176,0 2 5,40,1339711
4017,1184,2 2 2,40,1339711
