rank,cp,ivs,maxlevel,stat-product
840,1479,5 12 12,24.0,1475119
841,1481,8 13 14,23.5,1475056
842,1488,3 5 13,25.0,1475032
843,1486,3 8 8,25.0,1475032
844,1491,3 8 9,25.0,1475032
845,1478,2 8 15,24.5,1475027
846,1481,4 11 8,24.5,1474976
847,1485,4 11 9,24.5,1474976
848,1496,8 12 4,24.5,1474967
849,1494,0 1 11,26.0,1474947
850,1476,2 9 13,24.5,1474930
851,1480,2 9 14,24.5,1474930
852,1470,7 10 2,25.0,1474925
853,1486,7 13 9,24.0,1474893
854,1493,12 14 9,23.5,1474733
855,1497,12 14 10,23.5,1474733
856,1472,3 11 15,24.0,1474729
857,1487,6 12 5,24.5,1474689
858,1492,6 12 6,24.5,1474689
859,1474,2 10 11,24.5,1474637
860,1478,2 10 12,24.5,1474637
861,1486,3 4 14,25.0,1474632
862,1490,3 4 15,25.0,1474632
863,1488,3 9 7,25.0,1474632
864,1495,5 10 4,25.0,1474590
865,1488,10 14 11,23.5,1474571
866,1496,15 14 13,23.0,1474447
867,1487,2 15 0,25.0,1474416
868,1496,4 5 6,25.5,1474377
869,1471,4 5 7,25.5,1474377
870,1472,6 13 15,23.5,1474359
871,1477,5 13 10,24.0,1474345
872,1481,5 13 11,24.0,1474345
873,1487,13 14 14,23.0,1474341
874,1491,13 14 15,23.0,1474341
875,1498,4 4 8,25.5,1474275
876,1498,4 6 5,25.5,1474275
877,1470,3 12 13,24.0,1474249
878,1474,3 12 14,24.0,1474249
879,1479,8 14 12,23.5,1474192
880,1483,8 14 13,23.5,1474192
881,1483,4 12 7,24.5,1474189
882,1476,2 11 10,24.5,1474150
883,1479,1 7 11,25.0,1474143
884,1483,1 7 12,25.0,1474143
885,1481,1 8 10,25.0,1474044
886,1481,1 6 13,25.0,1474044
887,1492,9 14 6,24.0,1474040
888,1497,11 14 4,24.0,1474040
889,1486,3 10 5,25.0,1474032
890,1490,3 10 6,25.0,1474032
891,1491,0 0 12,26.0,1474024
892,1478,0 15 1,25.0,1474010
893,1496,4 3 9,25.5,1473968
894,1471,4 3 10,25.5,1473968
895,1496,4 7 3,25.5,1473968
896,1470,4 7 4,25.5,1473968
897,1483,7 14 7,24.0,1473819
898,1487,7 14 8,24.0,1473819
899,1494,8 13 2,24.5,1473765
900,1498,8 13 3,24.5,1473765
901,1479,1 9 8,25.0,1473747
902,1479,1 5 14,25.0,1473747
903,1483,1 5 15,25.0,1473747
904,1483,1 9 9,25.0,1473747
905,1471,0 9 15,24.5,1473683
906,1492,5 11 2,25.0,1473683
907,1497,5 11 3,25.0,1473683
908,1489,6 13 4,24.5,1473597
909,1474,6 14 14,23.5,1473597
910,1472,3 13 12,24.0,1473577
911,1471,1 1 4,26.5,1473567
912,1473,0 10 14,24.5,1473490
913,1474,2 12 8,24.5,1473467
914,1478,2 12 9,24.5,1473467
915,1494,12 15 8,23.5,1473463
916,1498,4 2 11,25.5,1473456
917,1497,4 8 2,25.5,1473456
918,1491,2 5 8,25.5,1473449
919,1489,2 6 6,25.5,1473449
920,1493,2 6 7,25.5,1473449
921,1485,10 15 9,23.5,1473408
922,1490,10 15 10,23.5,1473408
923,1479,5 14 9,24.0,1473377
924,1499,14 15 6,23.5,1473299
925,1489,13 15 13,23.0,1473285
926,1494,15 15 11,23.0,1473285
927,1498,15 15 12,23.0,1473285
928,1481,1 10 7,25.0,1473252
929,1489,2 4 9,25.5,1473246
930,1493,2 4 10,25.5,1473246
931,1491,2 7 5,25.5,1473246
932,1488,3 11 4,25.0,1473233
933,1480,4 13 5,24.5,1473206
934,1484,4 13 6,24.5,1473206
935,1481,8 15 11,23.5,1473136
936,1499,12 7 13,24.0,1473109
937,1471,0 11 12,24.5,1473103
938,1480,11 15 14,23.0,1473071
939,1484,11 15 15,23.0,1473071
940,1469,15 8 15,23.5,1472938
941,1488,2 8 3,25.5,1472840
942,1491,2 3 11,25.5,1472840
943,1493,2 8 4,25.5,1472840
944,1495,4 1 12,25.5,1472739
945,1499,4 1 13,25.5,1472739
946,1495,4 9 0,25.5,1472739
947,1499,4 9 1,25.5,1472739
948,1474,3 14 11,24.0,1472714
949,1490,9 15 4,24.0,1472661
950,1494,9 15 5,24.0,1472661
951,1472,6 15 12,23.5,1472645
952,1476,6 15 13,23.5,1472645
953,1475,2 13 7,24.5,1472590
954,1494,5 12 1,25.0,1472573
955,1479,1 11 5,25.0,1472558
956,1483,1 11 6,25.0,1472558
957,1485,7 15 6,24.0,1472550
958,1498,11 15 3,24.0,1472550
959,1494,10 7 15,24.0,1472534
960,1499,12 9 10,24.0,1472510
961,1492,10 8 13,24.0,1472435
962,1496,10 8 14,24.0,1472435
963,1484,0 6 8,25.5,1472403
964,1495,8 14 1,24.5,1472363
965,1494,13 9 15,23.5,1472329
966,1486,6 14 2,24.5,1472307
967,1491,6 14 3,24.5,1472307
968,1482,0 5 9,25.5,1472302
969,1486,0 5 10,25.5,1472302
970,1481,0 7 6,25.5,1472302
971,1486,0 7 7,25.5,1472302
972,1496,9 6 11,24.5,1472257
973,1469,9 6 12,24.5,1472257
974,1485,3 12 2,25.0,1472233
975,1489,3 12 3,25.0,1472233
976,1490,2 9 2,25.5,1472231
977,1488,2 2 12,25.5,1472231
978,1492,2 2 13,25.5,1472231
979,1476,5 15 7,24.0,1472215
980,1480,5 15 8,24.0,1472215
981,1498,9 5 13,24.5,1472156
982,1498,9 7 10,24.5,1472156
983,1468,15 10 12,23.5,1472146
984,1494,10 9 12,24.0,1472138
985,1482,4 14 4,24.5,1472025
986,1483,0 8 5,25.5,1472000
987,1484,0 4 11,25.5,1472000
988,1496,13 10 14,23.5,1471936
989,1469,9 4 15,24.5,1471855
990,1496,9 8 8,24.5,1471855
991,1469,9 8 9,24.5,1471855
992,1497,4 0 14,25.5,1471818
993,1499,3 4 3,26.0,1471792
994,1487,8 8 15,24.0,1471750
995,1480,1 12 4,25.0,1471667
996,1471,3 15 9,24.0,1471659
997,1492,10 10 10,24.0,1471644
998,1496,10 10 11,24.0,1471644
999,1485,8 9 13,24.0,1471554
1000,1489,8 9 14,24.0,1471554
1001,1473,2 14 5,24.5,1471517
1002,1477,2 14 6,24.5,1471517
1003,1487,11 10 15,23.5,1471517
1004,1489,7 7 11,24.5,1471516
1005,1491,7 6 13,24.5,1471516
1006,1495,7 6 14,24.5,1471516
1007,1493,7 7 12,24.5,1471516
1008,1481,0 3 12,25.5,1471498
1009,1485,0 3 13,25.5,1471498
1010,1481,0 9 3,25.5,1471498
1011,1485,0 9 4,25.5,1471498
1012,1490,2 1 14,25.5,1471419
1013,1487,2 10 0,25.5,1471419
1014,1492,2 10 1,25.5,1471419
1015,1499,3 2 6,26.0,1471376
1016,1499,3 6 0,26.0,1471376
1017,1498,9 9 7,24.5,1471352
1018,1494,13 11 12,23.5,1471348
1019,1498,13 11 13,23.5,1471348
1020,1491,7 8 10,24.5,1471317
1021,1493,7 5 15,24.5,1471317
1022,1496,5 13 0,25.0,1471263
1023,1487,8 10 12,24.0,1471162
1024,1498,12 11 7,24.0,1471113
1025,1487,3 13 1,25.0,1471034
1026,1489,11 11 14,23.5,1471031
1027,1494,10 11 9,24.0,1470951
1028,1489,7 9 8,24.5,1470918
1029,1493,7 9 9,24.5,1470918
1030,1494,1 4 5,26.0,1470908
1031,1492,1 5 3,26.0,1470908
1032,1496,1 5 4,26.0,1470908
1033,1488,6 15 1,24.5,1470818
1034,1483,0 2 14,25.5,1470794
1035,1483,0 10 2,25.5,1470794
1036,1497,8 15 0,24.5,1470762
1037,1480,6 9 15,24.0,1470758
1038,1492,1 3 6,26.0,1470702
1039,1497,1 3 7,26.0,1470702
1040,1494,1 6 2,26.0,1470702
1041,1484,5 7 13,24.5,1470663
1042,1488,5 7 14,24.5,1470663
1043,1495,9 10 5,24.5,1470648
1044,1479,4 15 2,24.5,1470648
1045,1483,4 15 3,24.5,1470648
1046,1499,9 10 6,24.5,1470648
1047,1478,1 13 2,25.0,1470577
1048,1482,1 13 3,25.0,1470577
1049,1485,8 11 10,24.0,1470573
1050,1489,8 11 11,24.0,1470573
1051,1486,5 6 15,24.5,1470564
1052,1482,5 8 11,24.5,1470564
1053,1486,5 8 12,24.5,1470564
1054,1495,13 12 11,23.5,1470563
1055,1468,15 12 9,23.5,1470563
1056,1480,9 11 15,23.5,1470502
1057,1496,6 5 10,25.0,1470481
1058,1494,6 6 8,25.0,1470481
1059,1498,6 6 9,25.0,1470481
1060,1478,6 10 13,24.0,1470466
1061,1482,6 10 14,24.0,1470466
1062,1488,2 0 15,25.5,1470405
1063,1487,11 12 12,23.5,1470350
1064,1491,11 12 13,23.5,1470350
1065,1491,7 10 7,24.5,1470320
1066,1494,1 2 8,26.0,1470290
1067,1492,1 7 0,26.0,1470290
1068,1496,1 7 1,26.0,1470290
1069,1494,6 4 11,25.0,1470278
1070,1498,6 4 12,25.0,1470278
1071,1496,6 7 7,25.0,1470278
1072,1484,5 9 10,24.5,1470268
1073,1474,2 15 4,24.5,1470250
1074,1499,3 0 9,26.0,1470129
1075,1469,12 12 6,24.0,1470115
1076,1491,10 12 7,24.0,1470061
1077,1495,10 12 8,24.0,1470061
1078,1480,6 11 12,24.0,1469980
1079,1482,9 12 14,23.5,1469923
1080,1481,0 1 15,25.5,1469889
1081,1480,0 11 0,25.5,1469889
1082,1484,0 11 1,25.5,1469889
1083,1496,6 3 13,25.0,1469873
1084,1494,6 8 5,25.0,1469873
1085,1498,6 8 6,25.0,1469873
1086,1486,8 12 9,24.0,1469789
1087,1482,5 10 8,24.5,1469773
1088,1486,5 10 9,24.5,1469773
1089,1497,9 11 4,24.5,1469743
1090,1492,1 1 9,26.0,1469672
1091,1496,1 1 10,26.0,1469672
1092,1489,4 6 10,25.0,1469671
1093,1488,3 14 0,25.0,1469635
1094,1479,3 7 15,24.5,1469596
1095,1477,3 8 13,24.5,1469596
1096,1481,3 8 14,24.5,1469596
1097,1493,13 13 9,23.5,1469581
1098,1497,13 13 10,23.5,1469581
1099,1487,4 5 11,25.0,1469571
1100,1491,4 5 12,25.0,1469571
1101,1487,4 7 8,25.0,1469571
1102,1491,4 7 9,25.0,1469571
1103,1473,4 10 15,24.0,1469556
1104,1470,8 1 14,25.0,1469542
1105,1470,8 9 2,25.0,1469542
1106,1488,7 11 5,24.5,1469523
1107,1492,7 11 6,24.5,1469523
1108,1489,11 13 11,23.5,1469474
1109,1475,3 9 11,24.5,1469400
1110,1479,3 9 12,24.5,1469400
1111,1478,6 12 10,24.0,1469299
1112,1482,6 12 11,24.0,1469299
1113,1479,1 14 1,25.0,1469290
1114,1473,7 12 15,23.5,1469284
1115,1489,4 4 13,25.0,1469270
1116,1489,4 8 7,25.0,1469270
1117,1493,6 2 14,25.0,1469266
1118,1497,6 2 15,25.0,1469266
1119,1496,6 9 4,25.0,1469266
1120,1471,4 11 13,24.0,1469170
1121,1475,4 11 14,24.0,1469170
1122,1488,14 13 14,23.0,1469164
1123,1492,14 13 15,23.0,1469164
1124,1480,9 13 12,23.5,1469152
1125,1484,9 13 13,23.5,1469152
1126,1483,5 11 7,24.5,1469082
1127,1477,3 10 10,24.5,1469008
1128,1493,10 13 6,24.0,1468972
1129,1497,12 13 4,24.0,1468918
1130,1494,1 0 11,26.0,1468848
1131,1484,8 13 7,24.0,1468808
1132,1488,8 13 8,24.0,1468808
1133,1487,4 3 14,25.0,1468768
1134,1491,4 3 15,25.0,1468768
1135,1487,4 9 5,25.0,1468768
1136,1491,4 9 6,25.0,1468768
1137,1480,2 6 11,25.0,1468646
1138,1484,2 6 12,25.0,1468646
1139,1482,2 7 10,25.0,1468646
1140,1494,9 12 2,24.5,1468637
1141,1499,9 12 3,24.5,1468637
1142,1475,7 13 14,23.5,1468615
1143,1473,4 12 12,24.0,1468592
1144,1496,5 4 6,25.5,1468589
1145,1471,5 4 7,25.5,1468589
1146,1498,5 5 5,25.5,1468589
1147,1490,7 12 4,24.5,1468526
1148,1493,6 10 2,25.0,1468456
1149,1497,6 10 3,25.0,1468456
1150,1482,2 5 13,25.0,1468447
1151,1480,2 8 8,25.0,1468447
1152,1484,2 8 9,25.0,1468447
1153,1479,6 13 9,24.0,1468424
1154,1474,3 11 8,24.5,1468421
1155,1478,3 11 9,24.5,1468421
1156,1472,1 8 15,24.5,1468413
1157,1486,11 14 9,23.5,1468404
1158,1490,11 14 10,23.5,1468404
1159,1495,13 14 8,23.5,1468404
1160,1498,5 3 8,25.5,1468383
1161,1496,5 6 3,25.5,1468383
1162,1471,5 6 4,25.5,1468383
1163,1474,1 9 14,24.5,1468316
1164,1490,14 14 13,23.0,1468200
1165,1481,5 12 5,24.5,1468193
1166,1485,5 12 6,24.5,1468193
1167,1481,9 14 11,23.5,1468187
1168,1499,15 14 6,23.5,1468187
1169,1488,4 10 4,25.0,1468065
1170,1480,2 4 14,25.0,1468049
1171,1484,2 4 15,25.0,1468049
1172,1482,2 9 7,25.0,1468049
1173,1481,12 14 14,23.0,1468041
1174,1485,12 14 15,23.0,1468041
1175,1471,1 10 12,24.5,1468025
1176,1496,5 2 9,25.5,1467972
1177,1471,5 2 10,25.5,1467972
1178,1498,5 7 2,25.5,1467972
1179,1489,3 5 6,25.5,1467824
1180,1493,3 5 7,25.5,1467824
1181,1470,4 13 10,24.0,1467821
1182,1474,4 13 11,24.0,1467821
1183,1481,1 15 0,25.0,1467804
1184,1473,7 14 12,23.5,1467755
1185,1477,7 14 13,23.5,1467755
1186,1491,3 4 8,25.5,1467723
1187,1491,3 6 5,25.5,1467723
1188,1490,10 14 4,24.0,1467686
1189,1494,10 14 5,24.0,1467686
1190,1476,3 12 7,24.5,1467637
1191,1486,8 14 6,24.0,1467631
1192,1497,0 3 2,26.5,1467556
1193,1495,0 4 0,26.5,1467556
1194,1499,0 4 1,26.5,1467556
1195,1499,12 14 3,24.0,1467521
1196,1473,0 7 11,25.0,1467503
1197,1477,0 7 12,25.0,1467503
1198,1479,2 10 5,25.0,1467452
1199,1484,2 10 6,25.0,1467452
1200,1472,2 0 4,26.5,1467444
1201,1495,6 11 1,25.0,1467443
1202,1489,3 7 3,25.5,1467417
1203,1489,3 3 9,25.5,1467417
1204,1493,3 3 10,25.5,1467417
1205,1493,3 7 4,25.5,1467417
1206,1475,0 6 13,25.0,1467404
1207,1475,0 8 10,25.0,1467404
1208,1477,6 14 7,24.0,1467355
1209,1481,6 14 8,24.0,1467355
1210,1498,5 1 11,25.5,1467355
1211,1495,5 8 0,25.5,1467355
1212,1470,5 8 1,25.5,1467355
1213,1495,0 2 3,26.5,1467347
1214,1487,7 13 2,24.5,1467329
1215,1491,7 13 3,24.5,1467329
1216,1496,9 13 1,24.5,1467329
1217,1499,13 6 13,24.0,1467305
1218,1486,4 11 2,25.0,1467162
1219,1490,4 11 3,25.0,1467162
1220,1488,11 15 8,23.5,1467139
1221,1473,0 5 14,25.0,1467108
1222,1476,0 5 15,25.0,1467108
1223,1473,0 9 8,25.0,1467108
1224,1477,0 9 9,25.0,1467108
1225,1483,5 13 4,24.5,1467106
1226,1487,14 15 11,23.0,1467042
1227,1491,14 15 12,23.0,1467042
1228,1492,13 15 6,23.5,1467030
1229,1479,9 15 9,23.5,1467030
1230,1483,9 15 10,23.5,1467030
1231,1496,13 15 7,23.5,1467030
1232,1483,12 15 13,23.0,1466989
1233,1493,0 1 4,26.5,1466929
1234,1497,0 1 5,26.5,1466929
1235,1491,3 8 2,25.5,1466907
1236,1491,3 2 11,25.5,1466907
1237,1499,13 8 10,24.0,1466904
1238,1471,1 12 9,24.5,1466860
1239,1472,4 14 9,24.0,1466858
1240,1484,1 5 8,25.5,1466842
1241,1482,1 6 6,25.5,1466842
1242,1486,1 6 7,25.5,1466842
1243,1494,11 6 15,24.0,1466787
1244,1492,11 7 13,24.0,1466787
1245,1496,11 7 14,24.0,1466787
1246,1474,10 15 14,23.0,1466722
1247,1478,10 15 15,23.0,1466722
1248,1474,7 15 11,23.5,1466703
1249,1494,14 8 15,23.5,1466697
1250,1474,3 13 5,24.5,1466658
1251,1478,3 13 6,24.5,1466658
1252,1481,2 11 4,25.0,1466656
1253,1482,1 4 9,25.5,1466639
1254,1486,1 4 10,25.5,1466639
1255,1484,1 7 5,25.5,1466639
1256,1474,0 10 7,25.0,1466615
1257,1494,11 8 12,24.0,1466588
1258,1495,5 0 12,25.5,1466532
1259,1470,5 0 13,25.5,1466532
1260,1496,10 5 11,24.5,1466438
1261,1470,10 5 12,24.5,1466438
1262,1498,10 6 10,24.5,1466438
1263,1496,14 9 14,23.5,1466401
1264,1495,0 0 6,26.5,1466302
1265,1483,8 15 4,24.0,1466258
1266,1487,8 15 5,24.0,1466258
1267,1498,10 4 13,24.5,1466236
1268,1496,10 7 8,24.5,1466236
1269,1470,10 7 9,24.5,1466236
1270,1484,1 3 11,25.5,1466235
1271,1482,1 8 3,25.5,1466235
1272,1486,1 8 4,25.5,1466235
1273,1496,6 12 0,25.0,1466228
1274,1492,10 15 3,24.0,1466202
1275,1489,3 1 12,25.5,1466194
1276,1493,3 1 13,25.5,1466194
1277,1488,3 9 0,25.5,1466194
1278,1492,3 9 1,25.5,1466194
1279,1492,11 9 10,24.0,1466190
1280,1496,11 9 11,24.0,1466190
1281,1487,9 7 15,24.0,1466160
1282,1469,5 15 13,23.5,1466158
1283,1478,6 15 6,24.0,1466091
1284,1485,9 8 13,24.0,1466061
1285,1489,9 8 14,24.0,1466061
1286,1487,4 12 1,25.0,1466058
1287,1487,12 9 15,23.5,1466037
1288,1471,4 3 3,26.0,1465939
1289,1489,7 14 1,24.5,1465934
1290,1472,0 11 5,25.0,1465925
1291,1476,0 11 6,25.0,1465925
1292,1496,12 15 1,24.0,1465924
1293,1469,12 15 2,24.0,1465924
1294,1494,14 10 12,23.5,1465908
1295,1498,14 10 13,23.5,1465908
1296,1489,8 6 11,24.5,1465856
1297,1493,8 6 12,24.5,1465856
1298,1469,10 3 15,24.5,1465832
1299,1498,10 8 7,24.5,1465832
1300,1480,5 14 2,24.5,1465821
1301,1484,5 14 3,24.5,1465821
1302,1497,9 14 0,24.5,1465821
1303,1487,9 9 12,24.0,1465765
1304,1491,8 7 10,24.5,1465756
1305,1491,8 5 13,24.5,1465756
1306,1495,8 5 14,24.5,1465756
1307,1499,4 5 0,26.0,1465730
1308,1474,4 15 8,24.0,1465701
1309,1499,13 10 7,24.0,1465701
1310,1478,2 12 2,25.0,1465661
1311,1483,2 12 3,25.0,1465661
1312,1489,12 10 14,23.5,1465646
1313,1482,1 2 12,25.5,1465629
1314,1486,1 2 13,25.5,1465629
1315,1483,1 9 2,25.5,1465629
1316,1494,11 10 9,24.0,1465594
1317,1475,3 14 4,24.5,1465483
1318,1493,8 4 15,24.5,1465455
1319,1489,8 8 8,24.5,1465455
1320,1493,8 8 9,24.5,1465455
1321,1480,7 8 15,24.0,1465323
1322,1471,4 1 6,26.0,1465313
1323,1490,3 0 14,25.5,1465276
1324,1485,9 10 10,24.0,1465273
1325,1489,9 10 11,24.0,1465273
1326,1496,10 9 5,24.5,1465226
1327,1469,10 9 6,24.5,1465226
1328,1493,2 4 3,26.0,1465221
1329,1497,2 4 4,26.0,1465221
1330,1496,14 11 11,23.5,1465218
1331,1481,10 10 15,23.5,1465174
1332,1478,7 9 13,24.0,1465128
1333,1482,7 9 14,24.0,1465128
1334,1495,2 5 2,26.0,1465118
1335,1495,2 3 5,26.0,1465118
1336,1484,6 6 13,24.5,1465062
1337,1488,6 6 14,24.5,1465062
1338,1482,6 7 11,24.5,1465062
1339,1486,6 7 12,24.5,1465062
1340,1487,12 11 12,23.5,1465060
1341,1491,12 11 13,23.5,1465060
1342,1474,0 12 4,25.0,1465038
1343,1491,8 9 7,24.5,1464955
1344,1486,6 5 15,24.5,1464864
1345,1484,6 8 10,24.5,1464864
1346,1483,1 1 14,25.5,1464821
1347,1481,1 10 0,25.5,1464821
1348,1485,1 10 1,25.5,1464821
1349,1492,2 6 0,26.0,1464807
1350,1493,2 2 6,26.0,1464807
1351,1497,2 2 7,26.0,1464807
1352,1497,2 6 1,26.0,1464807
1353,1492,11 11 7,24.0,1464799
1354,1496,11 11 8,24.0,1464799
1355,1469,13 11 6,24.0,1464799
1356,1489,4 13 0,25.0,1464753
1357,1494,7 5 8,25.0,1464753
1358,1499,7 5 9,25.0,1464753
1359,1480,7 10 12,24.0,1464738
1360,1482,10 11 14,23.5,1464690
1361,1496,7 4 10,25.0,1464651
1362,1496,7 6 7,25.0,1464651
1363,1487,9 11 9,24.0,1464583
1364,1480,2 13 1,25.0,1464467
1365,1482,6 9 8,24.5,1464467
1366,1486,6 9 9,24.5,1464467
1367,1497,10 10 4,24.5,1464418
1368,1494,7 7 5,25.0,1464346
1369,1494,7 3 11,25.0,1464346
1370,1498,7 3 12,25.0,1464346
1371,1498,7 7 6,25.0,1464346
1372,1481,5 15 1,24.5,1464339
1373,1490,7 15 0,24.5,1464339
1374,1494,14 12 9,23.5,1464331
1375,1498,14 12 10,23.5,1464331
1376,1495,2 1 8,26.0,1464290
1377,1488,0 4 5,26.0,1464283
1378,1485,0 5 3,26.0,1464283
1379,1490,0 5 4,26.0,1464283
1380,1473,5 9 15,24.0,1464278
1381,1489,12 12 11,23.5,1464278
1382,1489,8 10 5,24.5,1464254
1383,1493,8 10 6,24.5,1464254
1384,1477,4 7 13,24.5,1464155
1385,1481,4 7 14,24.5,1464155
1386,1478,7 11 10,24.0,1464152
1387,1482,7 11 11,24.0,1464152
1388,1472,3 15 2,24.5,1464112
1389,1477,3 15 3,24.5,1464112
1390,1474,8 11 15,23.5,1464109
1391,1487,0 6 2,26.0,1464077
1392,1486,0 3 6,26.0,1464077
1393,1490,0 3 7,26.0,1464077
1394,1479,4 6 15,24.5,1464057
1395,1475,4 8 11,24.5,1464057
1396,1479,4 8 12,24.5,1464057
1397,1480,10 12 12,23.5,1464012
1398,1484,10 12 13,23.5,1464012
1399,1490,5 5 10,25.0,1464003
1400,1488,5 6 8,25.0,1464003
1401,1492,5 6 9,25.0,1464003
1402,1471,5 10 13,24.0,1463988
1403,1475,5 10 14,24.0,1463988
1404,1475,0 13 3,25.0,1463953
1405,1488,15 12 14,23.0,1463889
1406,1492,15 12 15,23.0,1463889
1407,1484,6 10 7,24.5,1463871
1408,1496,7 2 13,25.0,1463837
1409,1496,7 8 4,25.0,1463837
1410,1481,1 0 15,25.5,1463811
1411,1493,11 12 6,24.0,1463806
1412,1487,5 4 11,25.0,1463801
1413,1491,5 4 12,25.0,1463801
1414,1489,5 7 7,25.0,1463801
1415,1477,4 9 10,24.5,1463762
1416,1485,9 12 7,24.0,1463697
1417,1489,9 12 8,24.0,1463697
1418,1498,13 12 4,24.0,1463697
1419,1488,0 2 8,26.0,1463667
1420,1485,0 7 0,26.0,1463667
1421,1489,0 7 1,26.0,1463667
1422,1492,2 0 9,26.0,1463566
1423,1496,2 0 10,26.0,1463566
1424,1475,8 12 14,23.5,1463532
1425,1473,5 11 12,24.0,1463504
1426,1495,10 11 2,24.5,1463408
1427,1499,10 11 3,24.5,1463408
1428,1487,5 8 5,25.0,1463398
1429,1489,5 3 13,25.0,1463398
1430,1491,5 8 6,25.0,1463398
1431,1480,7 12 9,24.0,1463371
1432,1490,8 11 4,24.5,1463353
1433,1487,12 13 9,23.5,1463301
1434,1491,12 13 10,23.5,1463301
1435,1475,4 10 8,24.5,1463270
1436,1479,4 10 9,24.5,1463270
1437,1495,14 13 8,23.5,1463247
1438,1470,9 0 14,25.0,1463236
1439,1482,10 13 11,23.5,1463140
1440,1483,3 6 10,25.0,1463139
1441,1494,7 9 2,25.0,1463125
1442,1494,7 1 14,25.0,1463125
1443,1498,7 1 15,25.0,1463125
1444,1498,7 9 3,25.0,1463125
1445,1482,6 11 5,24.5,1463077
1446,1486,6 11 6,24.5,1463077
1447,1481,2 14 0,25.0,1463074
1448,1485,0 1 9,26.0,1463052
1449,1489,0 1 10,26.0,1463052
1450,1480,3 5 11,25.0,1463039
1451,1484,3 5 12,25.0,1463039
1452,1480,3 7 8,25.0,1463039
1453,1485,3 7 9,25.0,1463039
1454,1474,2 8 14,24.5,1463035
1455,1472,2 7 15,24.5,1463035
1456,1490,15 13 13,23.0,1463017
1457,1481,13 13 14,23.0,1462912
1458,1485,13 13 15,23.0,1462912
1459,1472,2 9 12,24.5,1462840
1460,1471,5 12 10,24.0,1462827
1461,1475,5 12 11,24.0,1462827
1462,1499,6 4 5,25.5,1462795
1463,1487,5 2 14,25.0,1462793
1464,1491,5 2 15,25.0,1462793
1465,1489,5 9 4,25.0,1462793
1466,1473,8 13 12,23.5,1462764
1467,1477,8 13 13,23.5,1462764
1468,1482,3 4 13,25.0,1462740
1469,1482,3 8 7,25.0,1462740
1470,1497,6 3 6,25.5,1462691
1471,1496,6 5 3,25.5,1462691
1472,1472,0 14 1,25.0,1462671
1473,1486,9 13 6,24.0,1462613
1474,1491,11 13 4,24.0,1462613
1475,1495,11 13 5,24.0,1462613
1476,1477,4 11 7,24.5,1462581
1477,1499,13 13 3,24.0,1462394
1478,1478,7 13 7,24.0,1462394
1479,1482,7 13 8,24.0,1462394
1480,1499,6 2 8,25.5,1462382
1481,1498,6 6 2,25.5,1462382
1482,1488,8 12 2,24.5,1462251
1483,1492,8 12 3,24.5,1462251
1484,1480,3 9 5,25.0,1462240
1485,1480,3 3 14,25.0,1462240
1486,1484,3 3 15,25.0,1462240
1487,1484,3 9 6,25.0,1462240
1488,1487,0 0 11,26.0,1462232
1489,1495,7 10 1,25.0,1462210
1490,1497,10 12 1,24.5,1462196
1491,1488,12 14 8,23.5,1462128
1492,1490,4 4 6,25.5,1462091
1493,1494,4 4 7,25.5,1462091
1494,1492,4 5 5,25.5,1462091
1495,1483,6 12 4,24.5,1462085
1496,1480,10 14 9,23.5,1462074
1497,1484,10 14 10,23.5,1462074
1498,1473,1 6 11,25.0,1462060
1499,1477,1 6 12,25.0,1462060
1500,1475,1 7 10,25.0,1462060
1501,1486,5 10 2,25.0,1461987
1502,1491,5 10 3,25.0,1461987
1503,1493,14 14 6,23.5,1461966
1504,1497,14 14 7,23.5,1461966
1505,1473,5 13 9,24.0,1461955
1506,1483,13 14 13,23.0,1461952
1507,1488,15 14 11,23.0,1461952
1508,1492,15 14 12,23.0,1461952
1509,1492,4 3 8,25.5,1461886
1510,1489,4 6 3,25.5,1461886
1511,1494,4 6 4,25.5,1461886
1512,1472,2 11 9,24.5,1461865
1513,1496,6 7 0,25.5,1461865
1514,1496,6 1 9,25.5,1461865
1515,1471,6 1 10,25.5,1461865
1516,1471,6 7 1,25.5,1461865
1517,1473,1 8 8,25.0,1461862
1518,1475,1 5 13,25.0,1461862
1519,1477,1 8 9,25.0,1461862
1520,1495,1 3 0,26.5,1461808
1521,1499,1 3 1,26.5,1461808
1522,1475,8 14 11,23.5,1461804
1523,1474,11 14 14,23.0,1461740
1524,1478,11 14 15,23.0,1461740
1525,1497,1 2 2,26.5,1461703
1526,1474,4 12 5,24.5,1461696
1527,1479,4 12 6,24.5,1461696
1528,1482,3 10 4,25.0,1461540
1529,1489,4 2 9,25.5,1461476
1530,1494,4 2 10,25.5,1461476
1531,1491,4 7 2,25.5,1461476
1532,1473,1 4 14,25.0,1461466
1533,1477,1 4 15,25.0,1461466
1534,1475,1 9 7,25.0,1461466
1535,1499,14 5 13,24.0,1461397
1536,1495,1 1 3,26.5,1461388
1537,1484,9 14 4,24.0,1461333
1538,1488,9 14 5,24.0,1461333
1539,1470,6 14 13,23.5,1461317
1540,1483,2 5 6,25.5,1461272
1541,1487,2 5 7,25.5,1461272
1542,1479,7 14 6,24.0,1461222
1543,1492,11 14 3,24.0,1461222
1544,1499,14 7 10,24.0,1461196
1545,1474,0 15 0,25.0,1461192
