rank,cp,ivs,maxlevel,stat-product
3126,1495,15 4 7,21.5,1640081
3127,1483,10 4 4,22.0,1639943
3128,1487,10 4 5,22.0,1639943
3129,1494,11 1 0,22.5,1639890
3130,1498,11 1 1,22.5,1639890
3131,1466,10 13 7,21.0,1639879
3132,1470,10 13 8,21.0,1639879
3133,1474,9 2 15,21.5,1639766
3134,1494,15 8 2,21.5,1639745
3135,1469,8 4 13,21.5,1639713
3136,1473,8 4 14,21.5,1639713
3137,1468,8 12 3,21.5,1639713
3138,1472,8 12 4,21.5,1639713
3139,1500,14 5 0,22.0,1639700
3140,1486,10 8 0,22.0,1639607
3141,1471,11 15 4,21.0,1639485
3142,1474,11 15 5,21.0,1639485
3143,1469,6 7 4,22.0,1639464
3144,1473,6 7 5,22.0,1639464
3145,1490,14 6 5,21.5,1639450
3146,1467,7 10 7,21.5,1639426
3147,1478,11 3 11,21.5,1639408
3148,1481,11 3 12,21.5,1639408
3149,1476,13 4 15,21.0,1639367
3150,1479,13 12 6,21.0,1639367
3151,1483,12 1 13,21.5,1639326
3152,1486,12 1 14,21.5,1639326
3153,1472,9 14 0,21.5,1639275
3154,1476,9 14 1,21.5,1639275
3155,1497,14 1 4,22.0,1639272
3156,1468,7 6 12,21.5,1639264
3157,1474,12 10 9,21.0,1639259
3158,1480,11 11 2,21.5,1639243
3159,1470,3 7 1,22.5,1639210
3160,1476,10 9 5,21.5,1639172
3161,1482,9 6 3,22.0,1639136
3162,1475,12 6 14,21.0,1639097
3163,1476,10 5 10,21.5,1639090
3164,1476,15 9 15,20.5,1639080
3165,1496,13 3 3,22.0,1638994
3166,1472,4 1 7,22.5,1638945
3167,1481,7 0 5,22.5,1638777
3168,1485,7 0 6,22.5,1638777
3169,1479,14 14 2,21.0,1638752
3170,1483,14 14 3,21.0,1638752
3171,1467,12 14 12,20.5,1638751
3172,1475,7 1 11,22.0,1638656
3173,1470,3 3 6,22.5,1638628
3174,1490,14 2 10,21.5,1638614
3175,1479,6 2 4,22.5,1638599
3176,1470,6 3 9,22.0,1638557
3177,1473,6 3 10,22.0,1638557
3178,1483,15 9 7,21.0,1638473
3179,1487,15 9 8,21.0,1638473
3180,1470,11 8 12,21.0,1638438
3181,1473,11 8 13,21.0,1638438
3182,1485,13 4 8,21.5,1638424
3183,1489,13 4 9,21.5,1638424
3184,1484,13 8 3,21.5,1638424
3185,1488,13 8 4,21.5,1638424
3186,1491,15 0 11,21.5,1638401
3187,1495,15 0 12,21.5,1638401
3188,1472,6 11 0,22.0,1638392
3189,1483,15 5 12,21.0,1638391
3190,1487,15 5 13,21.0,1638391
3191,1471,9 7 8,21.5,1638376
3192,1475,9 7 9,21.5,1638376
3193,1490,12 5 1,22.0,1638310
3194,1494,12 5 2,22.0,1638310
3195,1479,9 2 7,22.0,1638300
3196,1482,9 2 8,22.0,1638300
3197,1489,14 10 0,21.5,1638279
3198,1493,14 10 1,21.5,1638279
3199,1483,10 0 9,22.0,1638262
3200,1487,10 0 10,22.0,1638262
3201,1476,15 13 10,20.5,1638199
3202,1467,5 9 3,22.0,1638139
3203,1477,4 0 1,23.0,1638093
3204,1481,4 0 2,23.0,1638093
3205,1488,9 1 2,22.5,1638062
3206,1492,9 1 3,22.5,1638062
3207,1468,5 5 8,22.0,1638057
3208,1471,14 11 13,20.5,1638055
3209,1475,14 11 14,20.5,1638055
3210,1472,1 1 4,23.0,1638026
3211,1474,5 4 2,22.5,1638013
3212,1478,5 4 3,22.5,1638013
3213,1477,8 4 6,22.0,1637933
3214,1476,8 8 1,22.0,1637933
3215,1480,8 8 2,22.0,1637933
3216,1478,14 7 10,21.0,1637854
3217,1482,14 7 11,21.0,1637854
3218,1480,12 6 6,21.5,1637834
3219,1484,12 6 7,21.5,1637834
3220,1469,11 12 7,21.0,1637793
3221,1473,11 12 8,21.0,1637793
3222,1475,3 2 0,23.0,1637694
3223,1470,9 11 3,21.5,1637641
3224,1474,9 11 4,21.5,1637641
3225,1483,8 3 0,22.5,1637607
3226,1487,8 3 1,22.5,1637607
3227,1491,12 1 6,22.0,1637546
3228,1473,12 14 4,21.0,1637478
3229,1477,12 14 5,21.0,1637478
3230,1468,10 10 11,21.0,1637393
3231,1486,11 3 4,22.0,1637308
3232,1490,11 3 5,22.0,1637308
3233,1475,10 13 0,21.5,1637283
3234,1478,10 13 1,21.5,1637283
3235,1470,8 9 7,21.5,1637273
3236,1489,11 7 0,22.0,1637224
3237,1472,7 6 4,22.0,1637165
3238,1476,7 6 5,22.0,1637165
3239,1471,9 3 13,21.5,1637151
3240,1475,9 3 14,21.5,1637151
3241,1481,14 11 6,21.0,1637119
3242,1476,10 1 15,21.5,1637037
3243,1469,4 6 0,22.5,1637024
3244,1472,4 6 1,22.5,1637024
3245,1497,12 0 0,22.5,1637024
3246,1500,12 0 1,22.5,1637024
3247,1483,12 10 2,21.5,1637006
3248,1477,13 9 9,21.0,1636927
3249,1470,8 5 12,21.5,1636866
3250,1478,11 8 5,21.5,1636851
3251,1492,15 5 5,21.5,1636804
3252,1480,12 2 11,21.5,1636674
3253,1484,12 2 12,21.5,1636674
3254,1484,10 5 3,22.0,1636666
3255,1466,13 13 11,20.5,1636653
3256,1470,13 13 12,20.5,1636653
3257,1478,14 3 15,21.0,1636628
3258,1482,15 13 2,21.0,1636586
3259,1485,15 13 3,21.0,1636586
3260,1477,13 5 14,21.0,1636521
3261,1479,11 4 10,21.5,1636521
3262,1485,13 0 13,21.5,1636426
3263,1488,13 0 14,21.5,1636426
3264,1471,14 15 8,20.5,1636381
3265,1474,14 15 9,20.5,1636381
3266,1474,7 10 0,22.0,1636336
3267,1474,5 0 7,22.5,1636335
3268,1499,15 0 4,22.0,1636303
3269,1465,12 11 15,20.5,1636222
3270,1498,14 2 3,22.0,1636191
3271,1469,4 2 5,22.5,1636189
3272,1473,4 2 6,22.5,1636189
3273,1472,12 7 12,21.0,1636021
3274,1476,12 7 13,21.0,1636021
3275,1468,5 1 13,22.0,1636005
3276,1472,7 2 9,22.0,1636005
3277,1476,7 2 10,22.0,1636005
3278,1470,6 8 3,22.0,1636001
3279,1482,7 1 4,22.5,1635982
3280,1474,10 6 8,21.5,1635970
3281,1477,10 6 9,21.5,1635970
3282,1467,10 14 6,21.0,1635949
3283,1487,14 7 3,21.5,1635938
3284,1491,14 7 4,21.5,1635938
3285,1477,8 0 11,22.0,1635935
3286,1491,15 9 0,21.5,1635880
3287,1495,15 9 1,21.5,1635880
3288,1468,8 13 2,21.5,1635727
3289,1474,15 10 13,20.5,1635715
3290,1477,15 10 14,20.5,1635715
3291,1492,15 1 10,21.5,1635712
3292,1487,14 3 8,21.5,1635687
3293,1491,14 3 9,21.5,1635687
3294,1471,6 4 8,22.0,1635671
3295,1493,13 4 1,22.0,1635671
3296,1497,13 4 2,22.0,1635671
3297,1479,9 7 1,22.0,1635624
3298,1483,9 7 2,22.0,1635624
3299,1471,12 11 7,21.0,1635617
3300,1475,12 11 8,21.0,1635617
3301,1481,10 1 7,22.0,1635574
3302,1484,10 1 8,22.0,1635574
3303,1477,6 3 2,22.5,1635564
3304,1480,6 3 3,22.5,1635564
3305,1470,2 0 3,23.0,1635532
3306,1474,2 0 4,23.0,1635532
3307,1473,10 10 3,21.5,1635477
3308,1477,10 10 4,21.5,1635477
3309,1476,13 13 4,21.0,1635382
3310,1479,13 13 5,21.0,1635382
3311,1479,9 3 6,22.0,1635373
3312,1480,15 6 10,21.0,1635273
3313,1484,15 6 11,21.0,1635273
3314,1490,10 0 2,22.5,1635270
3315,1494,10 0 3,22.5,1635270
3316,1482,13 5 6,21.5,1635260
3317,1486,13 5 7,21.5,1635260
3318,1477,11 12 0,21.5,1635201
3319,1481,11 12 1,21.5,1635201
3320,1478,4 1 0,23.0,1635190
3321,1469,1 2 2,23.0,1635165
3322,1467,11 9 10,21.0,1635134
3323,1470,11 9 11,21.0,1635134
3324,1468,9 8 6,21.5,1635026
3325,1472,9 8 7,21.5,1635026
3326,1485,9 2 0,22.5,1634983
3327,1489,9 2 1,22.5,1634983
3328,1484,15 10 6,21.0,1634780
3329,1474,8 5 4,22.0,1634770
3330,1478,8 5 5,22.0,1634770
3331,1491,12 6 0,22.0,1634748
3332,1471,5 5 0,22.5,1634740
3333,1475,5 5 1,22.5,1634740
3334,1485,13 9 2,21.5,1634677
3335,1493,13 0 6,22.0,1634649
3336,1488,12 2 4,22.0,1634578
3337,1492,12 2 5,22.0,1634578
3338,1479,14 8 9,21.0,1634504
3339,1474,10 2 13,21.5,1634492
3340,1477,10 2 14,21.5,1634492
3341,1469,14 12 11,20.5,1634467
3342,1472,14 12 12,20.5,1634467
3343,1468,5 10 2,22.0,1634446
3344,1481,12 7 5,21.5,1634437
3345,1480,14 15 1,21.0,1634423
3346,1467,11 5 15,21.0,1634409
3347,1469,9 4 11,21.5,1634372
3348,1472,9 4 12,21.5,1634372
3349,1473,15 14 8,20.5,1634273
3350,1477,15 14 9,20.5,1634273
3351,1478,11 0 15,21.5,1634211
3352,1477,8 9 0,22.0,1634187
3353,1487,11 4 3,22.0,1634101
3354,1467,13 10 15,20.5,1633954
3355,1470,11 13 6,21.0,1633926
3356,1467,8 6 10,21.5,1633857
3357,1481,12 3 10,21.5,1633857
3358,1479,14 4 14,21.0,1633851
3359,1482,13 1 11,21.5,1633845
3360,1486,13 1 12,21.5,1633845
3361,1480,15 2 15,21.0,1633795
3362,1473,7 7 3,22.0,1633768
3363,1471,9 12 2,21.5,1633718
3364,1467,8 10 5,21.5,1633694
3365,1472,5 1 5,22.5,1633649
3366,1475,5 1 6,22.5,1633649
3367,1474,13 6 12,21.0,1633512
3368,1478,13 6 13,21.0,1633512
3369,1476,11 5 8,21.5,1633469
3370,1480,11 5 9,21.5,1633469
3371,1470,6 0 13,22.0,1633363
3372,1489,15 6 3,21.5,1633359
3373,1493,15 6 4,21.5,1633359
3374,1474,8 1 9,22.0,1633355
3375,1478,8 1 10,22.0,1633355
3376,1474,13 10 7,21.0,1633349
3377,1477,13 10 8,21.0,1633349
3378,1500,15 1 3,22.0,1633293
3379,1470,12 15 2,21.0,1633269
3380,1474,12 15 3,21.0,1633269
3381,1470,4 3 4,22.5,1633266
3382,1484,8 0 4,22.5,1633266
3383,1481,10 6 1,22.0,1633222
3384,1485,10 6 2,22.0,1633222
3385,1475,11 9 3,21.5,1633221
3386,1479,11 9 4,21.5,1633221
3387,1478,14 12 4,21.0,1633197
3388,1482,14 12 5,21.0,1633197
3389,1469,7 3 7,22.0,1633189
3390,1473,7 3 8,22.0,1633189
3391,1480,12 11 0,21.5,1633028
3392,1483,12 11 1,21.5,1633028
3393,1479,7 2 2,22.5,1633017
3394,1483,7 2 3,22.5,1633017
3395,1495,14 3 1,22.0,1632939
3396,1499,14 3 2,22.0,1632939
3397,1489,15 2 8,21.5,1632855
3398,1493,15 2 9,21.5,1632855
3399,1467,13 14 10,20.5,1632843
3400,1469,12 8 10,21.0,1632784
3401,1473,12 8 11,21.0,1632784
3402,1483,11 0 7,22.0,1632751
3403,1487,11 0 8,22.0,1632751
3404,1466,12 12 14,20.5,1632746
3405,1471,2 1 2,23.0,1632742
3406,1482,10 2 6,22.0,1632718
3407,1471,10 7 6,21.5,1632686
3408,1474,10 7 7,21.5,1632686
3409,1468,6 5 6,22.0,1632621
3410,1484,14 4 6,21.5,1632592
3411,1488,14 4 7,21.5,1632592
3412,1480,5 0 0,23.0,1632587
3413,1468,3 5 3,22.5,1632478
3414,1471,6 9 2,22.0,1632374
3415,1473,6 4 0,22.5,1632360
3416,1477,6 4 1,22.5,1632360
3417,1482,15 14 1,21.0,1632318
3418,1477,9 4 4,22.0,1632279
3419,1480,9 4 5,22.0,1632279
3420,1487,10 1 0,22.5,1632263
3421,1491,10 1 1,22.5,1632263
3422,1487,14 8 2,21.5,1632258
3423,1471,15 11 11,20.5,1632191
3424,1475,15 11 12,20.5,1632191
3425,1493,13 5 0,22.0,1632179
3426,1467,8 2 15,21.5,1632067
3427,1481,15 7 9,21.0,1631990
3428,1479,9 8 0,22.0,1631945
3429,1483,13 6 5,21.5,1631930
3430,1468,10 15 5,21.0,1631859
3431,1469,12 4 15,21.0,1631812
3432,1472,12 12 6,21.0,1631812
3433,1471,10 3 11,21.5,1631783
3434,1475,10 3 12,21.5,1631783
3435,1490,13 1 4,22.0,1631753
3436,1494,13 1 5,22.0,1631753
3437,1476,11 1 13,21.5,1631737
3438,1479,11 1 14,21.5,1631737
3439,1468,11 10 9,21.0,1631670
3440,1473,10 11 2,21.5,1631618
3441,1470,14 9 15,20.5,1631596
3442,1469,8 14 1,21.5,1631579
3443,1469,9 9 5,21.5,1631512
3444,1468,11 6 14,21.0,1631509
3445,1475,8 6 3,22.0,1631441
3446,1489,12 3 3,22.0,1631441
3447,1470,9 5 10,21.5,1631430
3448,1472,13 14 2,21.0,1631235
3449,1476,13 14 3,21.0,1631235
3450,1483,13 2 10,21.5,1631097
3451,1481,15 3 14,21.0,1631087
3452,1474,6 0 5,22.5,1631011
3453,1478,6 0 6,22.5,1631011
3454,1476,14 9 7,21.0,1630992
3455,1480,14 9 8,21.0,1630992
3456,1480,15 11 4,21.0,1630923
3457,1484,15 11 5,21.0,1630923
3458,1484,14 0 11,21.5,1630919
3459,1488,14 0 12,21.5,1630919
3460,1476,14 5 12,21.0,1630910
3461,1480,14 5 13,21.0,1630910
3462,1468,6 1 11,22.0,1630890
3463,1478,12 4 8,21.5,1630873
3464,1482,12 4 9,21.5,1630873
3465,1478,12 8 3,21.5,1630873
3466,1481,12 8 4,21.5,1630873
3467,1466,10 8 13,21.0,1630817
3468,1472,5 2 4,22.5,1630796
3469,1482,13 10 0,21.5,1630764
3470,1486,13 10 1,21.5,1630764
3471,1484,11 5 1,22.0,1630725
3472,1487,11 5 2,22.0,1630725
3473,1469,14 13 10,20.5,1630719
3474,1468,8 7 9,21.5,1630685
3475,1472,8 2 7,22.0,1630609
3476,1475,8 2 8,22.0,1630609
3477,1477,9 0 9,22.0,1630607
3478,1480,9 0 10,22.0,1630607
3479,1468,13 11 14,20.5,1630541
3480,1481,8 1 2,22.5,1630372
3481,1485,8 1 3,22.5,1630372
3482,1471,13 7 10,21.0,1630341
3483,1475,13 7 11,21.0,1630341
3484,1473,11 6 6,21.5,1630252
3485,1477,11 6 7,21.5,1630252
3486,1470,3 0 1,23.0,1630218
3487,1474,3 0 2,23.0,1630218
3488,1470,7 4 6,22.0,1630207
3489,1469,7 8 1,22.0,1630207
3490,1473,7 8 2,22.0,1630207
3491,1470,15 15 6,20.5,1630188
3492,1474,15 15 7,20.5,1630188
3493,1471,4 4 3,22.5,1630176
3494,1466,10 12 8,21.0,1630175
3495,1497,15 2 1,22.0,1630112
3496,1484,11 1 6,22.0,1629965
3497,1467,8 11 4,21.5,1629953
3498,1466,11 14 4,21.0,1629897
3499,1470,11 14 5,21.0,1629897
3500,1476,7 3 0,22.5,1629882
3501,1480,7 3 1,22.5,1629882
3502,1487,15 3 6,21.5,1629831
3503,1490,15 3 7,21.5,1629831
3504,1490,15 7 2,21.5,1629747
3505,1479,10 3 4,22.0,1629693
3506,1483,10 3 5,22.0,1629693
3507,1468,9 13 0,21.5,1629633
3508,1472,9 13 1,21.5,1629633
3509,1482,10 7 0,22.0,1629609
3510,1474,13 11 6,21.0,1629609
3511,1496,14 4 0,22.0,1629516
3512,1468,8 3 14,21.5,1629465
3513,1490,11 0 0,22.5,1629445
3514,1493,11 0 1,22.5,1629445
3515,1476,11 10 2,21.5,1629427
3516,1469,6 6 5,22.0,1629406
3517,1469,9 1 15,21.5,1629387
3518,1470,12 9 9,21.0,1629384
3519,1485,14 5 5,21.5,1629330
3520,1471,10 8 5,21.5,1629237
3521,1472,15 8 15,20.5,1629146
3522,1471,13 3 15,21.0,1629121
3523,1475,14 13 2,21.0,1629113
3524,1479,14 13 3,21.0,1629113
3525,1473,11 2 11,21.5,1629097
3526,1477,11 2 12,21.5,1629097
3527,1477,9 5 3,22.0,1629018
3528,1470,12 5 14,21.0,1628979
3529,1472,10 4 10,21.5,1628909
3530,1478,12 0 13,21.5,1628884
3531,1481,12 0 14,21.5,1628884
3532,1467,13 15 9,20.5,1628874
3533,1492,14 0 4,22.0,1628831
3534,1496,14 0 5,22.0,1628831
3535,1491,13 2 3,22.0,1628686
3536,1467,6 10 0,22.0,1628581
3537,1478,15 8 7,21.0,1628543
3538,1482,15 8 8,21.0,1628543
3539,1472,15 12 10,20.5,1628505
3540,1469,11 7 13,21.0,1628447
3541,1480,13 7 3,21.5,1628433
3542,1484,13 7 4,21.5,1628433
3543,1484,14 9 0,21.5,1628410
3544,1488,14 9 1,21.5,1628410
3545,1467,9 6 8,21.5,1628325
3546,1470,9 6 9,21.5,1628325
3547,1469,6 2 10,22.0,1628251
3548,1467,14 10 13,20.5,1628246
3549,1471,14 10 14,20.5,1628246
3550,1485,14 1 10,21.5,1628243
3551,1475,6 1 4,22.5,1628228
3552,1470,7 0 11,22.0,1628218
3553,1479,15 4 12,21.0,1628215
3554,1482,15 4 13,21.0,1628215
3555,1480,13 3 8,21.5,1628183
3556,1484,13 3 9,21.5,1628183
3557,1486,12 4 1,22.0,1628134
3558,1490,12 4 2,22.0,1628134
3559,1468,11 11 8,21.0,1628044
3560,1472,8 7 1,22.0,1627945
3561,1476,8 7 2,22.0,1627945
3562,1474,9 1 7,22.0,1627931
3563,1478,9 1 8,22.0,1627931
3564,1483,15 15 0,21.0,1627887
3565,1469,12 13 4,21.0,1627846
3566,1473,12 13 5,21.0,1627846
3567,1470,9 10 4,21.5,1627835
3568,1474,14 6 10,21.0,1627806
3569,1477,14 6 11,21.0,1627806
3570,1469,5 3 2,22.5,1627775
3571,1473,5 3 3,22.5,1627775
3572,1475,12 5 6,21.5,1627724
3573,1479,12 5 7,21.5,1627724
3574,1473,8 3 6,22.0,1627696
3575,1483,9 0 2,22.5,1627628
3576,1487,9 0 3,22.5,1627628
3577,1470,10 12 0,21.5,1627595
3578,1474,10 12 1,21.5,1627595
3579,1471,3 1 0,23.0,1627329
3580,1477,14 10 6,21.0,1627315
3581,1478,8 2 0,22.5,1627307
3582,1482,8 2 1,22.5,1627307
3583,1484,11 6 0,22.0,1627180
3584,1478,12 9 2,21.5,1627144
3585,1486,12 0 6,22.0,1627116
3586,1467,7 5 4,22.0,1627059
3587,1471,7 5 5,22.0,1627059
3588,1481,11 2 4,22.0,1627011
3589,1485,11 2 5,22.0,1627011
3590,1472,13 8 9,21.0,1627007
3591,1465,13 12 12,20.5,1626969
3592,1473,13 15 1,21.0,1626925
3593,1477,15 12 2,21.0,1626902
3594,1481,15 12 3,21.0,1626902
3595,1474,11 7 5,21.5,1626870
3596,1467,9 2 13,21.5,1626854
3597,1470,9 2 14,21.5,1626854
3598,1466,14 14 8,20.5,1626811
3599,1470,14 14 9,20.5,1626811
3600,1498,15 3 0,22.0,1626759
3601,1487,15 4 5,21.5,1626638
3602,1471,10 0 15,21.5,1626610
3603,1480,10 4 3,22.0,1626501
3604,1470,7 9 0,22.0,1626479
3605,1472,13 4 14,21.0,1626356
3606,1473,14 2 15,21.0,1626335
3607,1475,12 1 11,21.5,1626315
3608,1479,12 1 12,21.5,1626315
3609,1474,11 3 10,21.5,1626292
3610,1467,12 6 12,21.0,1625984
3611,1471,12 6 13,21.0,1625984
3612,1487,15 8 0,21.5,1625966
3613,1490,15 8 1,21.5,1625966
3614,1482,14 6 3,21.5,1625901
3615,1486,14 6 4,21.5,1625901
3616,1469,10 5 8,21.5,1625871
3617,1473,10 5 9,21.5,1625871
3618,1469,15 9 13,20.5,1625862
3619,1473,15 9 14,20.5,1625862
3620,1493,14 1 3,22.0,1625835
3621,1468,4 1 6,22.5,1625833
3622,1467,12 10 7,21.0,1625822
3623,1471,12 10 8,21.0,1625822
3624,1467,11 15 3,21.0,1625708
3625,1471,13 12 4,21.0,1625706
3626,1475,13 12 5,21.0,1625706
3627,1467,7 1 9,22.0,1625651
3628,1471,7 1 10,22.0,1625651
3629,1468,10 9 3,21.5,1625625
3630,1472,10 9 4,21.5,1625625
3631,1474,9 6 1,22.0,1625590
3632,1478,9 6 2,22.0,1625590
3633,1477,7 0 4,22.5,1625562
3634,1473,11 11 0,21.5,1625468
3635,1477,11 11 1,21.5,1625468
3636,1488,13 3 1,22.0,1625448
3637,1492,13 3 2,22.0,1625448
3638,1483,14 2 8,21.5,1625399
3639,1486,14 2 9,21.5,1625399
3640,1487,15 0 10,21.5,1625293
3641,1472,6 2 2,22.5,1625277
3642,1476,6 2 3,22.5,1625277
3643,1466,11 8 11,21.0,1625224
3644,1476,15 5 10,21.0,1625178
3645,1479,15 5 11,21.0,1625178
3646,1476,10 0 7,22.0,1625156
3647,1480,10 0 8,22.0,1625156
3648,1478,13 4 6,21.5,1625103
3649,1481,13 4 7,21.5,1625103
3650,1475,9 2 6,22.0,1625088
3651,1468,9 7 7,21.5,1625056
3652,1479,15 9 6,21.0,1624932
3653,1475,14 14 1,21.0,1624865
3654,1473,4 0 0,23.0,1624775
3655,1481,13 8 2,21.5,1624770
3656,1468,14 11 12,20.5,1624738
3657,1469,15 13 8,20.5,1624660
3658,1472,15 13 9,20.5,1624660
3659,1487,12 5 0,22.0,1624657
3660,1480,9 1 0,22.5,1624635
3661,1484,9 1 1,22.5,1624635
3662,1470,8 4 4,22.0,1624616
3663,1473,8 4 5,22.0,1624616
3664,1470,5 4 1,22.5,1624587
3665,1474,14 7 9,21.0,1624538
3666,1476,12 6 5,21.5,1624409
3667,1473,8 8 0,22.0,1624283
3668,1483,12 1 4,22.0,1624233
3669,1487,12 1 5,22.0,1624233
3670,1468,9 3 12,21.5,1624157
3671,1469,10 1 13,21.5,1624147
3672,1472,10 1 14,21.5,1624147
3673,1467,9 11 2,21.5,1623994
3674,1482,11 3 3,22.0,1623888
3675,1468,7 6 3,22.0,1623745
3676,1466,12 14 2,21.0,1623718
3677,1469,12 14 3,21.0,1623718
3678,1474,14 3 14,21.0,1623639
3679,1476,12 2 10,21.5,1623581
3680,1469,13 9 7,21.0,1623510
3681,1473,13 9 8,21.0,1623510
3682,1474,14 11 4,21.0,1623476
3683,1477,14 11 5,21.0,1623476
3684,1475,15 1 15,21.0,1623455
3685,1477,13 0 11,21.5,1623438
3686,1481,13 0 12,21.5,1623438
3687,1470,13 5 12,21.0,1623429
3688,1473,13 5 13,21.0,1623429
3689,1471,11 4 8,21.5,1623323
3690,1475,11 4 9,21.5,1623323
3691,1471,11 8 3,21.5,1623323
3692,1475,11 8 4,21.5,1623323
3693,1484,15 5 3,21.5,1623277
3694,1488,15 5 4,21.5,1623277
3695,1475,12 10 0,21.5,1623249
3696,1479,12 10 1,21.5,1623249
3697,1471,5 0 6,22.5,1623244
3698,1477,10 5 1,22.0,1623140
3699,1480,10 5 2,22.0,1623140
3700,1470,8 0 9,22.0,1622952
3701,1473,8 0 10,22.0,1622952
3702,1468,7 2 8,22.0,1622917
3703,1495,15 0 3,22.0,1622890
3704,1468,12 7 11,21.0,1622828
3705,1467,14 15 7,20.5,1622744
3706,1478,15 13 1,21.0,1622716
3707,1474,7 1 2,22.5,1622681
3708,1478,7 1 3,22.5,1622681
3709,1470,10 6 7,21.5,1622669
3710,1490,14 2 1,22.0,1622669
3711,1494,14 2 2,22.0,1622669
3712,1485,15 1 8,21.5,1622521
3713,1488,15 1 9,21.5,1622521
3714,1466,15 10 11,20.5,1622417
3715,1470,15 10 12,20.5,1622417
3716,1480,14 3 6,21.5,1622388
3717,1483,14 3 7,21.5,1622388
3718,1477,10 1 6,22.0,1622384
3719,1483,14 7 2,21.5,1622305
3720,1469,6 3 0,22.5,1622158
3721,1473,6 3 1,22.5,1622158
3722,1468,12 11 6,21.0,1622099
3723,1472,9 3 4,22.0,1622078
3724,1476,9 3 5,22.0,1622078
3725,1489,13 4 0,22.0,1622041
3726,1475,9 7 0,22.0,1621994
3727,1477,15 6 9,21.0,1621978
3728,1483,10 0 0,22.5,1621866
3729,1487,10 0 1,22.5,1621866
3730,1478,13 5 5,21.5,1621856
3731,1469,10 10 2,21.5,1621848
3732,1465,14 8 15,20.5,1621707
3733,1468,13 13 2,21.0,1621640
3734,1472,13 13 3,21.0,1621640
3735,1470,10 2 12,21.5,1621520
3736,1470,8 5 3,22.0,1621370
3737,1485,13 0 4,22.0,1621359
3738,1489,13 0 5,22.0,1621359
3739,1471,11 0 13,21.5,1621343
3740,1475,11 0 14,21.5,1621343
3741,1484,12 2 3,22.0,1621180
3742,1476,15 10 4,21.0,1621157
3743,1480,15 10 5,21.0,1621157
3744,1472,14 8 7,21.0,1621107
3745,1475,14 8 8,21.0,1621107
3746,1465,14 12 10,20.5,1621069
3747,1477,13 9 0,21.5,1620940
3748,1481,13 9 1,21.5,1620940
3749,1473,12 7 3,21.5,1620929
3750,1477,12 7 4,21.5,1620929
3751,1476,15 2 14,21.0,1620829
3752,1472,14 4 12,21.0,1620780
3753,1475,14 4 13,21.0,1620780
3754,1478,13 1 10,21.5,1620774
3755,1474,12 3 8,21.5,1620680
3756,1477,12 3 9,21.5,1620680
3757,1466,15 14 6,20.5,1620655
3758,1469,15 14 7,20.5,1620655
3759,1479,11 4 1,22.0,1620596
3760,1483,11 4 2,22.0,1620596
3761,1476,14 15 0,21.0,1620453
3762,1467,13 6 10,21.0,1620339
3763,1471,13 6 11,21.0,1620339
3764,1466,11 13 5,21.0,1620310
3765,1471,8 1 8,22.0,1620288
3766,1469,7 7 2,22.0,1620266
3767,1469,11 5 6,21.5,1620188
3768,1472,11 5 7,21.5,1620188
3769,1467,9 12 1,21.5,1619990
3770,1476,8 0 2,22.5,1619987
3771,1480,8 0 3,22.5,1619987
3772,1470,13 10 6,21.0,1619851
3773,1492,15 1 1,22.0,1619795
3774,1496,15 1 2,22.0,1619795
3775,1485,15 6 2,21.5,1619748
3776,1471,7 2 0,22.5,1619631
3777,1475,7 2 1,22.5,1619631
3778,1477,10 6 0,22.0,1619611
3779,1471,11 9 2,21.5,1619611
3780,1479,11 0 6,22.0,1619583
3781,1482,15 2 6,21.5,1619580
3782,1486,15 2 7,21.5,1619580
3783,1471,14 12 2,21.0,1619473
3784,1474,14 12 3,21.0,1619473
3785,1474,10 2 4,22.0,1619443
3786,1478,10 2 5,22.0,1619443
3787,1466,12 15 1,21.0,1619428
3788,1491,14 3 0,22.0,1619331
3789,1467,10 7 5,21.5,1619303
3790,1467,15 7 15,20.5,1619213
3791,1481,14 4 5,21.5,1619210
3792,1473,9 4 3,22.0,1618900
3793,1467,13 2 15,21.0,1618875
3794,1467,15 11 10,20.5,1618812
3795,1468,11 1 11,21.5,1618786
3796,1472,11 1 12,21.5,1618786
3797,1467,10 3 10,21.5,1618728
3798,1474,15 7 7,21.0,1618613
3799,1478,15 7 8,21.0,1618613
3800,1480,14 8 0,21.5,1618541
3801,1484,14 8 1,21.5,1618541
3802,1475,13 6 3,21.5,1618443
3803,1479,13 6 4,21.5,1618443
3804,1466,14 9 14,20.5,1618438
3805,1486,13 1 3,22.0,1618378
3806,1478,15 14 0,21.0,1618367
3807,1468,12 12 5,21.0,1618214
3808,1474,15 3 12,21.0,1618038
3809,1478,15 3 13,21.0,1618038
3810,1467,8 6 1,22.0,1617958
3811,1471,8 6 2,22.0,1617958
3812,1481,12 3 1,22.0,1617958
3813,1485,12 3 2,22.0,1617958
3814,1476,13 2 8,21.5,1617943
3815,1479,13 2 9,21.5,1617943
3816,1470,10 11 1,21.5,1617907
3817,1481,14 0 10,21.5,1617872
3818,1470,6 0 4,22.5,1617857
3819,1469,14 5 10,21.0,1617757
3820,1473,14 5 11,21.0,1617757
3821,1471,12 4 6,21.5,1617614
3822,1474,12 4 7,21.5,1617614
3823,1469,9 0 7,22.0,1617562
