rank,cp,ivs,maxlevel,stat-product
3074,906,15 0 4,40,756833
3075,879,8 2 7,40,756794
3076,871,6 7 3,40,756721
3077,875,6 7 4,40,756721
3078,878,7 5 5,40,756604
3079,894,12 0 6,40,756586
3080,867,4 3 10,40,756515
3081,863,3 12 1,40,756504
3082,853,0 11 5,40,756490
3083,869,5 9 2,40,756429
3084,862,3 6 7,40,756271
3085,859,2 8 6,40,756241
3086,880,8 3 6,40,756069
3087,887,10 6 1,40,756009
3088,902,15 1 2,40,755984
3089,894,12 1 5,40,755922
3090,864,4 4 8,40,755890
3091,867,4 4 9,40,755890
3092,884,9 8 0,40,755840
3093,856,1 10 5,40,755808
3094,889,11 4 2,40,755762
3095,866,4 11 1,40,755734
3096,857,1 15 0,40,755732
3097,868,5 0 12,40,755720
3098,871,5 0 13,40,755720
3099,852,0 2 15,40,755659
3100,881,9 0 8,40,755597
3101,884,9 0 9,40,755597
3102,901,14 4 0,40,755569
3103,869,5 1 11,40,755484
3104,874,7 6 3,40,755484
3105,878,7 6 4,40,755484
3106,853,0 3 14,40,755432
3107,872,6 8 2,40,755373
3108,862,3 7 6,40,755264
3109,860,2 14 0,40,755243
3110,880,8 4 5,40,755183
3111,864,4 5 7,40,755110
3112,881,9 1 7,40,755110
3113,869,5 2 10,40,755091
3114,891,12 2 3,40,755091
3115,895,12 2 4,40,755091
3116,850,0 4 12,40,755054
3117,854,0 4 13,40,755054
3118,859,2 9 5,40,755012
3119,850,0 12 3,40,754978
3120,853,0 12 4,40,754978
3121,903,15 2 1,40,754965
3122,869,5 10 1,40,754855
3123,863,3 13 0,40,754645
3124,867,5 3 8,40,754540
3125,870,5 3 9,40,754540
3126,887,10 7 0,40,754536
3127,889,11 5 1,40,754525
3128,851,0 5 11,40,754525
3129,882,9 2 6,40,754460
3130,855,1 1 15,40,754360
3131,853,1 11 3,40,754360
3132,857,1 11 4,40,754360
3133,856,1 2 14,40,754208
3134,874,7 7 2,40,754205
3135,865,4 6 6,40,754173
3136,877,8 5 3,40,754135
3137,881,8 5 4,40,754135
3138,862,3 8 5,40,754103
3139,891,12 3 2,40,754094
3140,896,13 0 5,40,753989
3141,866,4 12 0,40,753939
3142,853,1 3 12,40,753903
3143,856,1 3 13,40,753903
3144,872,6 9 1,40,753865
3145,871,6 0 11,40,753865
3146,851,0 6 10,40,753845
3147,867,5 4 7,40,753832
3148,903,15 3 0,40,753776
3149,883,9 3 5,40,753648
3150,856,2 10 3,40,753629
3151,860,2 10 4,40,753629
3152,872,6 1 10,40,753548
3153,854,1 4 11,40,753446
3154,850,0 13 2,40,753316
3155,884,10 0 7,40,753309
3156,893,13 1 3,40,753236
3157,897,13 1 4,40,753236
3158,869,5 11 0,40,753123
3159,890,11 6 0,40,753123
3160,865,4 7 5,40,753080
3161,869,6 2 8,40,753072
3162,873,6 2 9,40,753072
3163,848,0 7 8,40,753014
3164,852,0 7 9,40,753014
3165,868,5 5 6,40,752966
3166,858,2 0 15,40,752938
3167,892,12 4 1,40,752931
3168,877,8 6 2,40,752927
3169,858,2 1 14,40,752861
3170,854,1 5 10,40,752836
3171,859,3 9 3,40,752786
3172,863,3 9 4,40,752786
3173,875,7 8 1,40,752766
3174,853,1 12 2,40,752760
3175,885,10 1 6,40,752736
3176,879,9 4 3,40,752674
3177,883,9 4 4,40,752674
3178,856,2 2 12,40,752631
3179,859,2 2 13,40,752631
3180,870,6 3 7,40,752438
3181,894,13 2 2,40,752315
3182,856,2 3 11,40,752247
3183,872,6 10 0,40,752200
3184,856,2 11 2,40,752093
3185,851,1 6 8,40,752074
3186,855,1 6 9,40,752074
3187,849,0 8 7,40,752031
3188,885,10 2 5,40,752000
3189,868,5 6 5,40,751943
3190,874,7 0 10,40,751887
3191,862,4 8 3,40,751831
3192,866,4 8 4,40,751831
3193,857,2 4 10,40,751709
3194,870,6 4 6,40,751644
3195,892,12 5 0,40,751602
3196,877,8 7 1,40,751557
3197,880,9 5 2,40,751537
3198,850,0 14 1,40,751502
3199,872,7 1 8,40,751487
3200,875,7 1 9,40,751487
3201,861,3 0 14,40,751392
3202,859,3 10 2,40,751315
3203,895,14 0 3,40,751268
3204,899,14 0 4,40,751268
3205,858,3 1 12,40,751237
3206,862,3 1 13,40,751237
3207,894,13 3 1,40,751227
3208,875,7 9 0,40,751167
3209,852,1 7 7,40,751160
3210,882,10 3 3,40,751100
3211,886,10 3 4,40,751100
3212,854,2 5 8,40,751017
3213,858,2 5 9,40,751017
3214,853,1 13 1,40,751007
3215,872,7 2 7,40,750927
3216,859,3 2 11,40,750927
3217,849,0 9 6,40,750897
3218,887,11 0 6,40,750897
3219,865,5 7 3,40,750763
3220,868,5 7 4,40,750763
3221,871,6 5 5,40,750693
3222,860,3 3 10,40,750463
3223,896,14 1 2,40,750425
3224,862,4 9 2,40,750425
3225,856,2 12 1,40,750403
3226,887,11 1 5,40,750238
3227,880,9 6 1,40,750238
3228,873,7 3 6,40,750208
3229,855,2 6 7,40,750172
3230,852,1 8 6,40,750093
3231,882,10 4 2,40,750036
3232,878,8 8 0,40,750026
3233,894,13 4 0,40,749972
3234,857,3 4 8,40,749843
3235,861,3 4 9,40,749843
3236,874,8 0 8,40,749784
3237,878,8 0 9,40,749784
3238,861,4 0 12,40,749723
3239,865,4 0 13,40,749723
3240,859,3 11 1,40,749688
3241,849,0 10 5,40,749613
3242,867,6 6 3,40,749582
3243,871,6 6 4,40,749582
3244,850,0 15 0,40,749537
3245,862,4 1 11,40,749488
3246,865,5 8 2,40,749425
3247,896,14 2 1,40,749413
3248,884,11 2 3,40,749413
3249,888,11 2 4,40,749413
3250,873,7 4 5,40,749329
3251,875,8 1 7,40,749301
3252,855,2 7 6,40,749174
3253,853,1 14 0,40,749102
3254,863,4 2 10,40,749098
3255,857,3 5 7,40,749069
3256,852,1 9 5,40,748874
3257,862,4 10 1,40,748864
3258,883,10 5 1,40,748809
3259,880,9 7 0,40,748776
3260,875,8 2 6,40,748656
3261,856,2 13 0,40,748559
3262,860,4 3 8,40,748552
3263,863,4 3 9,40,748552
3264,885,11 3 2,40,748424
3265,898,15 0 2,40,748424
3266,890,12 0 5,40,748362
3267,868,6 7 2,40,748313
3268,870,7 5 3,40,748289
3269,874,7 5 4,40,748289
3270,897,14 3 0,40,748233
3271,848,0 1 15,40,748177
3272,846,0 11 3,40,748177
3273,849,0 11 4,40,748177
3274,858,3 6 6,40,748139
3275,849,0 2 14,40,748026
3276,855,2 8 5,40,748021
3277,864,5 0 11,40,747929
3278,865,5 9 1,40,747929
3279,859,3 12 0,40,747907
3280,876,8 3 5,40,747851
3281,860,4 4 7,40,747849
3282,846,0 3 12,40,747723
3283,849,0 3 13,40,747723
3284,865,5 1 10,40,747615
3285,886,12 1 3,40,747615
3286,890,12 1 4,40,747615
3287,877,9 0 7,40,747558
3288,849,1 10 3,40,747502
3289,853,1 10 4,40,747502
3290,898,15 1 1,40,747490
3291,883,10 6 0,40,747418
3292,847,0 4 11,40,747270
3293,885,11 4 1,40,747270
3294,862,4 11 0,40,747146
3295,862,5 2 8,40,747143
3296,866,5 2 9,40,747143
3297,870,7 6 2,40,747090
3298,858,3 7 5,40,747055
3299,861,4 5 6,40,746990
3300,878,9 1 6,40,746990
3301,868,6 8 1,40,746885
3302,873,8 4 3,40,746884
3303,876,8 4 4,40,746884
3304,851,1 0 15,40,746816
3305,851,1 1 14,40,746740
3306,852,2 9 3,40,746715
3307,856,2 9 4,40,746715
3308,887,12 2 2,40,746701
3309,847,0 5 10,40,746665
3310,846,0 12 2,40,746590
3311,863,5 3 7,40,746513
3312,849,1 2 12,40,746512
3313,852,1 2 13,40,746512
3314,899,15 2 0,40,746386
3315,865,5 10 0,40,746277
3316,878,9 2 5,40,746259
3317,850,1 3 11,40,746131
3318,868,6 0 10,40,746013
3319,849,1 11 2,40,745978
3320,861,4 6 5,40,745975
3321,885,11 5 0,40,745951
3322,844,0 6 8,40,745910
3323,848,0 6 9,40,745910
3324,855,3 8 3,40,745816
3325,859,3 8 4,40,745816
3326,873,8 5 2,40,745756
3327,871,7 7 1,40,745731
3328,863,5 4 6,40,745726
3329,889,13 0 3,40,745704
3330,893,13 0 4,40,745704
3331,887,12 3 1,40,745621
3332,865,6 1 8,40,745616
3333,868,6 1 9,40,745616
3334,850,1 4 10,40,745597
3335,875,9 3 3,40,745366
3336,879,9 3 4,40,745366
3337,854,2 0 14,40,745333
3338,868,6 9 0,40,745299
3339,852,2 10 2,40,745256
3340,880,10 0 6,40,745209
3341,852,2 1 12,40,745179
3342,855,2 1 13,40,745179
3343,865,6 2 7,40,745061
3344,845,0 7 7,40,745003
3345,847,1 5 8,40,744912
3346,851,1 5 9,40,744912
3347,852,2 2 11,40,744872
3348,889,13 1 2,40,744867
3349,846,0 13 1,40,744852
3350,858,4 7 3,40,744804
3351,861,4 7 4,40,744804
3352,864,5 5 5,40,744782
3353,881,10 1 5,40,744554
3354,873,8 6 1,40,744467
3355,855,3 9 2,40,744422
3356,853,2 3 10,40,744411
3357,888,12 4 0,40,744375
3358,866,6 3 6,40,744347
3359,875,9 4 2,40,744311
3360,849,1 12 1,40,744302
3361,871,7 8 0,40,744212
3362,848,1 6 7,40,744073
3363,867,7 0 8,40,743972
3364,871,7 0 9,40,743972
3365,845,0 8 6,40,743945
3366,890,13 2 1,40,743862
3367,850,2 4 8,40,743796
3368,854,2 4 9,40,743796
3369,877,10 2 3,40,743736
3370,881,10 2 4,40,743736
3371,854,3 0 12,40,743725
3372,858,3 0 13,40,743725
3373,860,5 6 3,40,743680
3374,864,5 6 4,40,743680
3375,852,2 11 1,40,743642
3376,855,3 1 11,40,743493
3377,868,7 1 7,40,743493
3378,858,4 8 2,40,743477
3379,867,6 4 5,40,743474
3380,856,3 2 10,40,743105
3381,876,9 5 1,40,743093
3382,848,1 7 6,40,743083
3383,851,2 5 7,40,743028
3384,873,8 7 0,40,743017
3385,846,0 14 0,40,742962
3386,891,14 0 2,40,742921
3387,855,3 10 1,40,742873
3388,869,7 2 6,40,742853
3389,878,10 3 2,40,742754
3390,883,11 0 5,40,742736
3391,845,0 9 5,40,742736
3392,890,13 3 0,40,742691
3393,853,3 3 8,40,742563
3394,856,3 3 9,40,742563
3395,849,1 13 0,40,742473
3396,863,6 5 3,40,742443
3397,867,6 5 4,40,742443
3398,861,5 7 2,40,742421
3399,851,2 6 6,40,742106
3400,869,7 3 5,40,742053
3401,892,14 1 1,40,741994
3402,858,4 0 11,40,741994
3403,858,4 9 1,40,741994
3404,880,11 1 3,40,741994
3405,884,11 1 4,40,741994
3406,848,1 8 5,40,741940
3407,852,2 12 0,40,741875
3408,853,3 4 7,40,741866
3409,870,8 0 7,40,741808
3410,876,9 6 0,40,741712
3411,858,4 1 10,40,741681
3412,878,10 4 1,40,741609
3413,842,0 10 3,40,741375
3414,846,0 10 4,40,741375
3415,864,6 6 2,40,741253
3416,871,8 1 6,40,741244
3417,855,4 2 8,40,741213
3418,859,4 2 9,40,741213
3419,855,3 11 0,40,741169
3420,866,7 4 3,40,741094
3421,870,7 4 4,40,741094
3422,880,11 2 2,40,741087
3423,851,2 7 5,40,741030
3424,854,3 5 6,40,741014
3425,861,5 8 1,40,741004
3426,892,14 2 0,40,740897
3427,844,0 0 15,40,740695
3428,845,1 9 3,40,740644
3429,849,1 9 4,40,740644
3430,844,0 1 14,40,740619
3431,856,4 3 7,40,740588
3432,872,8 2 5,40,740519
3433,842,0 2 12,40,740393
3434,845,0 2 13,40,740393
3435,858,4 10 0,40,740354
3436,879,10 5 0,40,740300
3437,861,5 0 10,40,740139
3438,882,12 0 3,40,740139
3439,886,12 0 4,40,740139
3440,881,11 3 1,40,740015
3441,843,0 3 11,40,740015
3442,894,15 0 1,40,740015
3443,854,3 6 5,40,740007
3444,866,7 5 2,40,739975
3445,864,6 7 1,40,739905
3446,842,0 11 2,40,739864
3447,857,4 4 6,40,739808
3448,848,2 8 3,40,739801
3449,852,2 8 4,40,739801
3450,858,5 1 8,40,739745
3451,862,5 1 9,40,739745
3452,868,8 3 3,40,739633
3453,872,8 3 4,40,739633
3454,873,9 0 6,40,739520
3455,843,0 4 10,40,739486
3456,861,5 9 0,40,739430
3457,883,12 1 2,40,739308
3458,847,1 0 14,40,739273
3459,845,1 10 2,40,739197
3460,859,5 2 7,40,739194
3461,845,1 1 12,40,739120
3462,848,1 1 13,40,739120
3463,894,15 1 0,40,738996
3464,857,4 5 5,40,738871
3465,874,9 1 5,40,738871
3466,851,3 7 3,40,738846
3467,855,3 7 4,40,738846
3468,845,1 2 11,40,738816
3469,840,0 5 8,40,738806
3470,844,0 5 9,40,738806
3471,881,11 4 0,40,738778
3472,866,7 6 1,40,738696
3473,869,8 4 2,40,738585
3474,859,5 3 6,40,738486
3475,848,2 9 2,40,738418
3476,864,6 8 0,40,738398
3477,846,1 3 10,40,738359
3478,883,12 2 1,40,738311
3479,842,0 12 1,40,738201
3480,860,6 0 8,40,738160
3481,864,6 0 9,40,738160
3482,871,9 2 3,40,738059
3483,875,9 2 4,40,738059
3484,841,0 6 7,40,737974
3485,854,4 6 3,40,737778
3486,857,4 6 4,40,737778
3487,843,1 4 8,40,737749
3488,847,1 4 9,40,737749
3489,847,2 0 12,40,737727
3490,851,2 0 13,40,737727
3491,861,6 1 7,40,737684
3492,860,5 4 5,40,737620
3493,845,1 11 1,40,737597
3494,851,3 8 2,40,737529
3495,848,2 1 11,40,737497
3496,885,13 0 2,40,737418
3497,869,8 5 1,40,737377
3498,867,7 7 0,40,737257
3499,883,12 3 0,40,737148
3500,849,2 2 10,40,737112
3501,876,10 0 5,40,737109
3502,871,9 3 2,40,737084
3503,862,6 2 6,40,737049
3504,841,0 7 6,40,736992
3505,844,1 5 7,40,736987
3506,848,2 10 1,40,736882
3507,856,5 5 3,40,736597
3508,860,5 5 4,40,736597
3509,846,2 3 8,40,736575
3510,849,2 3 9,40,736575
3511,854,4 7 2,40,736529
3512,885,13 1 1,40,736497
3513,842,0 13 0,40,736387
3514,873,10 1 3,40,736372
3515,877,10 1 4,40,736372
3516,862,6 3 5,40,736256
3517,844,1 6 6,40,736073
3518,851,3 0 11,40,736058
3519,851,3 9 1,40,736058
3520,864,7 0 7,40,736058
3521,869,8 6 0,40,736007
3522,872,9 4 1,40,735948
3523,846,2 4 7,40,735883
3524,841,0 8 5,40,735858
3525,845,1 12 0,40,735844
3526,851,3 1 10,40,735748
3527,864,7 1 6,40,735498
3528,874,10 2 2,40,735472
3529,857,5 6 2,40,735417
3530,886,13 2 0,40,735409
3531,859,6 4 3,40,735304
3532,863,6 4 4,40,735304
3533,849,3 2 8,40,735283
3534,852,3 2 9,40,735283
3535,848,2 11 0,40,735192
3536,854,4 8 1,40,735123
3537,847,2 5 6,40,735038
3538,844,1 7 5,40,735006
3539,865,7 2 5,40,734778
3540,849,3 3 7,40,734664
3541,872,9 5 0,40,734649
3542,875,11 0 3,40,734574
3543,838,0 9 3,40,734574
3544,842,0 9 4,40,734574
3545,879,11 0 4,40,734574
3546,887,14 0 1,40,734574
3547,851,3 10 0,40,734431
3548,874,10 3 1,40,734409
3549,854,4 0 10,40,734264
3550,859,6 5 2,40,734194
3551,857,5 7 1,40,734079
3552,847,2 6 5,40,734040
3553,862,7 3 3,40,733899
3554,865,7 3 4,40,733899
3555,850,3 4 6,40,733889
3556,851,4 1 8,40,733874
3557,855,4 1 9,40,733874
3558,867,8 0 6,40,733832
3559,841,1 8 3,40,733787
3560,845,1 8 4,40,733787
3561,876,11 1 2,40,733749
3562,888,14 1 0,40,733562
3563,854,4 9 0,40,733562
3564,852,4 2 7,40,733328
3565,840,0 0 14,40,733213
3566,867,8 1 5,40,733187
3567,874,10 4 0,40,733181
3568,838,0 10 2,40,733138
3569,838,0 1 12,40,733062
3570,841,0 1 13,40,733062
3571,850,3 5 5,40,732960
3572,860,6 6 1,40,732925
3573,844,2 7 3,40,732887
3574,848,2 7 4,40,732887
3575,862,7 4 2,40,732860
3576,876,11 2 1,40,732760
3577,838,0 2 11,40,732760
3578,852,4 3 6,40,732625
3579,857,5 8 0,40,732584
3580,841,1 9 2,40,732415
3581,864,8 2 3,40,732381
3582,868,8 2 4,40,732381
3583,854,5 0 8,40,732348
3584,857,5 0 9,40,732348
3585,839,0 3 10,40,732306
3586,878,12 0 2,40,731915
3587,854,5 1 7,40,731875
3588,847,3 6 3,40,731875
3589,851,3 6 4,40,731875
3590,853,4 4 5,40,731766
3591,840,1 0 12,40,731729
3592,844,1 0 13,40,731729
3593,836,0 4 8,40,731702
3594,840,0 4 9,40,731702
3595,862,7 5 1,40,731661
3596,877,11 3 0,40,731606
3597,890,15 0 0,40,731606
3598,844,2 8 2,40,731581
3599,838,0 11 1,40,731551
3600,841,1 1 11,40,731501
3601,860,6 7 0,40,731497
3602,870,9 0 5,40,731482
3603,864,8 3 2,40,731415
3604,855,5 2 6,40,731246
3605,842,1 2 10,40,731120
3606,879,12 1 1,40,731001
3607,837,0 5 7,40,730946
3608,841,1 10 1,40,730891
3609,850,4 5 3,40,730751
3610,853,4 5 4,40,730751
3611,866,9 1 3,40,730751
3612,870,9 1 4,40,730751
3613,847,3 7 2,40,730636
3614,839,1 3 8,40,730586
3615,843,1 3 9,40,730586
3616,856,5 3 5,40,730459
3617,857,6 0 7,40,730307
3618,863,7 6 0,40,730302
3619,865,8 4 1,40,730287
3620,844,2 0 11,40,730122
3621,844,2 9 1,40,730122
3622,837,0 6 6,40,730039
3623,879,12 2 0,40,729921
3624,840,1 4 7,40,729901
3625,867,9 2 2,40,729858
3626,845,2 1 10,40,729814
3627,838,0 12 0,40,729812
3628,857,6 1 6,40,729752
3629,850,4 6 2,40,729580
3630,852,5 4 3,40,729515
3631,856,5 4 4,40,729515
3632,842,2 2 8,40,729353
3633,845,2 2 9,40,729353
3634,847,3 8 1,40,729242
3635,841,1 11 0,40,729215
3636,881,13 0 1,40,729132
3637,840,1 5 6,40,729062
3638,858,6 2 5,40,729038
3639,869,10 0 3,40,729009
3640,873,10 0 4,40,729009
3641,865,8 5 0,40,728997
3642,838,0 7 5,40,728981
3643,867,9 3 1,40,728803
3644,842,2 3 7,40,728739
3645,845,2 10 0,40,728508
3646,853,5 5 2,40,728413
3647,847,3 0 10,40,728390
3648,850,4 7 1,40,728253
3649,869,10 1 2,40,728190
3650,855,6 3 3,40,728165
3651,859,6 3 4,40,728165
3652,860,7 0 6,40,728143
3653,881,13 1 0,40,728128
3654,840,1 6 5,40,728072
3655,844,3 1 8,40,728003
3656,848,3 1 9,40,728003
3657,843,2 4 6,40,727971
3658,834,0 8 3,40,727772
3659,838,0 8 4,40,727772
3660,847,3 9 0,40,727693
3661,868,9 4 0,40,727585
3662,861,7 1 5,40,727503
3663,845,3 2 7,40,727461
3664,870,10 2 1,40,727209
3665,853,5 6 1,40,727154
3666,855,6 4 2,40,727134
3667,843,2 5 5,40,727049
3668,837,1 7 3,40,726929
3669,841,1 7 4,40,726929
3670,850,4 8 0,40,726770
3671,846,3 3 6,40,726764
3672,857,7 2 3,40,726704
3673,861,7 2 4,40,726704
3674,847,4 0 8,40,726535
3675,850,4 0 9,40,726535
3676,871,11 0 2,40,726412
3677,834,0 9 2,40,726412
3678,883,14 0 0,40,726226
3679,848,4 1 7,40,726067
3680,870,10 3 0,40,726063
3681,840,2 6 3,40,725973
3682,844,2 6 4,40,725973
3683,856,6 5 1,40,725944
3684,846,3 4 5,40,725912
3685,863,8 0 5,40,725855
3686,858,7 3 2,40,725745
3687,853,5 7 0,40,725737
3688,833,0 0 12,40,725732
3689,837,0 0 13,40,725732
3690,837,1 8 2,40,725633
3691,834,0 1 11,40,725505
3692,872,11 1 1,40,725505
3693,848,4 2 6,40,725442
3694,860,8 1 3,40,725130
3695,864,8 1 4,40,725130
3696,835,0 2 10,40,725127
3697,843,3 5 3,40,724905
3698,846,3 5 4,40,724905
3699,835,0 10 1,40,724900
3700,840,2 7 2,40,724744
3701,849,4 3 5,40,724662
3702,858,7 4 1,40,724625
3703,832,0 3 8,40,724598
3704,836,0 3 9,40,724598
3705,856,6 6 0,40,724596
3706,850,5 0 7,40,724557
3707,872,11 2 0,40,724433
3708,860,8 2 2,40,724244
3709,837,1 0 11,40,724186
3710,838,1 9 1,40,724186
3711,851,5 1 6,40,724006
3712,833,0 4 7,40,723918
3713,838,1 1 10,40,723881
3714,843,3 6 2,40,723743
3715,845,4 4 3,40,723725
3716,849,4 4 4,40,723725
3717,874,12 0 1,40,723691
3718,862,9 0 3,40,723444
3719,866,9 0 4,40,723444
3720,835,1 2 8,40,723424
3721,838,1 2 9,40,723424
3722,840,2 8 1,40,723361
3723,858,7 5 0,40,723346
3724,851,5 2 5,40,723298
3725,835,0 11 0,40,723238
3726,861,8 3 1,40,723196
3727,833,0 5 6,40,723086
3728,835,1 3 7,40,722814
3729,875,12 1 0,40,722694
3730,846,4 5 2,40,722632
3731,863,9 1 2,40,722632
3732,838,1 10 0,40,722586
3733,840,2 0 10,40,722516
3734,853,6 0 6,40,722454
3735,848,5 3 3,40,722432
3736,852,5 3 4,40,722432
3737,843,3 7 1,40,722427
3738,838,2 1 8,40,722132
3739,841,2 1 9,40,722132
3740,834,0 6 5,40,722104
3741,836,1 4 6,40,722052
3742,861,8 4 0,40,721988
3743,841,2 9 0,40,721825
3744,854,6 1 5,40,721820
3745,863,9 2 1,40,721657
3746,838,2 2 7,40,721594
3747,849,5 4 2,40,721409
3748,846,4 6 1,40,721383
3749,836,1 5 5,40,721138
3750,851,6 2 3,40,721027
3751,854,6 2 4,40,721027
3752,830,0 7 3,40,720970
3753,834,0 7 4,40,720970
3754,844,3 8 0,40,720955
3755,865,10 0 2,40,720909
3756,839,2 3 6,40,720903
3757,877,13 0 0,40,720847
3758,840,3 0 8,40,720723
3759,844,3 0 9,40,720723
3760,863,9 3 0,40,720521
3761,841,3 1 7,40,720258
3762,849,5 5 1,40,720228
3763,856,7 0 5,40,720228
3764,851,6 3 2,40,720075
3765,833,1 6 3,40,720071
3766,837,1 6 4,40,720071
3767,839,2 4 5,40,720058
3768,865,10 1 1,40,720009
3769,846,4 7 0,40,719977
3770,830,0 8 2,40,719686
3771,841,3 2 6,40,719639
3772,853,7 1 3,40,719509
3773,857,7 1 4,40,719509
3774,836,2 5 3,40,719059
3775,840,2 5 4,40,719059
3776,851,6 4 1,40,718964
3777,866,10 2 0,40,718945
3778,849,5 6 0,40,718891
3779,842,3 3 5,40,718864
3780,833,1 7 2,40,718852
3781,843,4 0 7,40,718806
3782,854,7 2 2,40,718629
3783,844,4 1 6,40,718260
3784,830,0 0 11,40,718250
3785,831,0 9 1,40,718250
3786,868,11 0 1,40,718250
3787,831,0 1 10,40,717947
3788,839,3 4 3,40,717935
3789,842,3 4 4,40,717935
3790,836,2 6 2,40,717907
3791,855,8 0 3,40,717879
3792,859,8 0 4,40,717879
3793,852,6 5 0,40,717695
3794,854,7 3 1,40,717590
3795,845,4 2 5,40,717557
3796,828,0 2 8,40,717494
3797,831,0 2 9,40,717494
3798,834,1 8 1,40,717480
3799,868,11 1 0,40,717260
3800,856,8 1 2,40,717073
3801,829,0 3 7,40,716889
3802,839,3 5 2,40,716851
3803,846,5 0 6,40,716766
3804,841,4 3 3,40,716698
3805,845,4 3 4,40,716698
3806,831,0 10 0,40,716663
3807,833,1 0 10,40,716642
3808,837,2 7 1,40,716601
3809,854,7 4 0,40,716391
3810,831,1 1 8,40,716261
3811,834,1 1 9,40,716261
3812,847,5 1 5,40,716136
3813,829,0 4 6,40,716134
3814,856,8 2 1,40,716106
3815,834,1 9 0,40,715956
3816,831,1 2 7,40,715728
3817,842,4 4 2,40,715683
3818,839,3 6 1,40,715612
3819,870,12 0 0,40,715467
3820,858,9 0 2,40,715405
3821,844,5 2 3,40,715349
3822,848,5 2 4,40,715349
3823,830,0 5 5,40,715227
3824,837,2 8 0,40,715141
3825,832,1 3 6,40,715042
3826,857,8 3 0,40,714978
3827,833,2 0 8,40,714911
3828,837,2 0 9,40,714911
3829,850,6 0 5,40,714602
3830,842,4 5 1,40,714512
3831,859,9 1 1,40,714512
3832,834,2 1 7,40,714450
3833,844,5 3 2,40,714405
3834,840,3 7 0,40,714217
3835,832,1 4 5,40,714204
3836,826,0 6 3,40,714169
3837,830,0 6 4,40,714169
3838,846,6 1 3,40,713888
3839,850,6 1 4,40,713888
3840,835,2 2 6,40,713835
3841,859,9 2 0,40,713457
3842,845,5 4 1,40,713303
3843,829,1 5 3,40,713213
3844,833,1 5 4,40,713213
3845,842,4 6 0,40,713185
3846,835,2 3 5,40,713067
3847,837,3 0 7,40,713056
3848,847,6 2 2,40,713015
3849,827,0 7 2,40,712960
3850,861,10 0 1,40,712808
3851,837,3 1 6,40,712514
3852,849,7 0 3,40,712314
3853,853,7 0 4,40,712314
3854,832,2 4 3,40,712145
3855,836,2 4 4,40,712145
3856,829,1 6 2,40,712070
3857,845,5 5 0,40,712044
3858,847,6 3 1,40,711984
3859,862,10 1 0,40,711827
3860,838,3 2 5,40,711817
3861,827,0 8 1,40,711599
3862,849,7 1 2,40,711514
3863,840,4 0 6,40,711077
3864,832,2 5 2,40,711070
3865,835,3 3 3,40,710965
3866,838,3 3 4,40,710965
3867,848,6 4 0,40,710794
3868,830,1 7 1,40,710775
3869,827,0 0 10,40,710768
3870,850,7 2 1,40,710555
3871,840,4 1 5,40,710453
3872,824,0 1 8,40,710390
3873,827,0 1 9,40,710390
3874,864,11 0 0,40,710088
3875,827,0 9 0,40,710088
3876,835,3 4 2,40,709958
3877,852,8 0 2,40,709902
3878,825,0 2 7,40,709861
3879,833,2 6 1,40,709840
3880,837,4 2 3,40,709672
3881,841,4 2 4,40,709672
3882,850,7 3 0,40,709436
3883,830,1 8 0,40,709327
3884,825,0 3 6,40,709181
3885,827,1 0 8,40,709098
3886,830,1 0 9,40,709098
3887,852,8 1 1,40,709016
3888,843,5 0 5,40,708975
3889,835,3 5 1,40,708796
3890,838,4 3 2,40,708735
3891,827,1 1 7,40,708641
3892,833,2 7 0,40,708458
3893,826,0 4 5,40,708350
3894,840,5 1 3,40,708267
