rank,cp,ivs,maxlevel,stat-product
3045,1472,14 0 8,12.5,1523041
3046,1475,14 0 9,12.5,1523041
3047,1473,14 6 2,12.5,1523041
3048,1477,14 6 3,12.5,1523041
3049,1444,3 4 12,12.5,1523023
3050,1447,3 4 13,12.5,1523023
3051,1450,3 4 14,12.5,1523023
3052,1445,3 10 6,12.5,1523023
3053,1449,3 10 7,12.5,1523023
3054,1455,7 7 6,12.5,1522976
3055,1458,7 7 7,12.5,1522976
3056,1451,11 13 11,12.0,1522960
3057,1454,11 13 12,12.0,1522960
3058,1464,10 11 0,12.5,1522945
3059,1467,10 11 1,12.5,1522945
3060,1456,1 3 2,13.0,1522937
3061,1459,1 3 3,13.0,1522937
3062,1460,15 6 15,12.0,1522898
3063,1460,15 8 13,12.0,1522898
3064,1464,15 8 14,12.0,1522898
3065,1456,1 5 0,13.0,1522870
3066,1459,1 5 1,13.0,1522870
3067,1454,7 3 10,12.5,1522844
3068,1458,7 3 11,12.5,1522844
3069,1454,6 14 0,12.5,1522829
3070,1457,6 14 1,12.5,1522829
3071,1455,1 1 4,13.0,1522736
3072,1459,1 1 5,13.0,1522736
3073,1456,7 9 4,12.5,1522648
3074,1459,7 9 5,12.5,1522648
3075,1461,15 10 11,12.0,1522639
3076,1464,15 10 12,12.0,1522639
3077,1445,3 12 4,12.5,1522506
3078,1447,3 2 15,12.5,1522506
3079,1449,3 12 5,12.5,1522506
3080,1473,14 8 0,12.5,1522504
3081,1477,14 8 1,12.5,1522504
3082,1466,5 2 0,13.0,1522476
3083,1469,5 2 1,13.0,1522476
3084,1454,7 1 12,12.5,1522385
3085,1457,7 1 13,12.5,1522385
3086,1460,7 1 14,12.5,1522385
3087,1465,11 4 6,12.5,1522355
3088,1468,11 4 7,12.5,1522355
3089,1466,5 0 2,13.0,1522341
3090,1469,5 0 3,13.0,1522341
3091,1451,11 15 9,12.0,1522258
3092,1455,11 15 10,12.0,1522258
3093,1464,11 2 8,12.5,1522222
3094,1468,11 2 9,12.5,1522222
3095,1465,11 6 4,12.5,1522222
3096,1468,11 6 5,12.5,1522222
3097,1461,15 12 9,12.0,1522121
3098,1464,15 12 10,12.0,1522121
3099,1456,7 11 2,12.5,1522057
3100,1459,7 11 3,12.5,1522057
3101,1442,8 11 15,12.0,1522034
3102,1465,11 8 2,12.5,1521823
3103,1464,11 0 10,12.5,1521823
3104,1467,11 0 11,12.5,1521823
3105,1469,11 8 3,12.5,1521823
3106,1452,12 8 15,12.0,1521730
3107,1446,3 14 2,12.5,1521729
3108,1449,3 14 3,12.5,1521729
3109,1443,8 13 13,12.0,1521718
3110,1446,8 13 14,12.0,1521718
3111,1453,12 10 13,12.0,1521602
3112,1456,12 10 14,12.0,1521602
3113,1447,4 7 8,12.5,1521523
3114,1450,4 7 9,12.5,1521523
3115,1446,4 5 10,12.5,1521458
3116,1449,4 5 11,12.5,1521458
3117,1458,15 14 6,12.0,1521345
3118,1461,15 14 7,12.0,1521345
3119,1464,15 14 8,12.0,1521345
3120,1447,4 9 6,12.5,1521328
3121,1450,4 9 7,12.5,1521328
3122,1474,15 3 4,12.5,1521229
3123,1478,15 3 5,12.5,1521229
3124,1453,12 12 11,12.0,1521218
3125,1456,12 12 12,12.0,1521218
3126,1456,7 13 0,12.5,1521205
3127,1459,7 13 1,12.5,1521205
3128,1474,15 1 6,12.5,1521161
3129,1477,15 1 7,12.5,1521161
3130,1465,11 10 0,12.5,1521158
3131,1469,11 10 1,12.5,1521158
3132,1443,8 15 11,12.0,1521149
3133,1446,8 15 12,12.0,1521149
3134,1446,4 3 12,12.5,1521134
3135,1449,4 3 13,12.5,1521134
3136,1452,4 3 14,12.5,1521134
3137,1457,8 6 6,12.5,1521114
3138,1456,8 4 8,12.5,1521114
3139,1460,8 4 9,12.5,1521114
3140,1460,8 6 7,12.5,1521114
3141,1458,2 4 0,13.0,1521050
3142,1457,2 2 2,13.0,1521050
3143,1461,2 2 3,13.0,1521050
3144,1461,2 4 1,13.0,1521050
3145,1475,15 5 2,12.5,1521027
3146,1478,15 5 3,12.5,1521027
3147,1447,4 11 4,12.5,1520874
3148,1450,4 11 5,12.5,1520874
3149,1456,8 2 10,12.5,1520850
3150,1459,8 2 11,12.5,1520850
3151,1457,8 8 4,12.5,1520850
3152,1460,8 8 5,12.5,1520850
3153,1457,2 0 4,13.0,1520782
3154,1460,2 0 5,13.0,1520782
3155,1453,12 14 9,12.0,1520578
3156,1456,12 14 10,12.0,1520578
3157,1475,15 7 0,12.5,1520555
3158,1478,15 7 1,12.5,1520555
3159,1448,4 1 15,12.5,1520549
3160,1468,6 1 0,13.0,1520484
3161,1471,6 1 1,13.0,1520484
3162,1466,12 3 6,12.5,1520326
3163,1470,12 3 7,12.5,1520326
3164,1455,8 0 12,12.5,1520324
3165,1458,8 0 13,12.5,1520324
3166,1462,8 0 14,12.5,1520324
3167,1457,8 10 2,12.5,1520324
3168,1461,8 10 3,12.5,1520324
3169,1444,9 10 15,12.0,1520283
3170,1467,12 5 4,12.5,1520259
3171,1470,12 5 5,12.5,1520259
3172,1447,4 13 2,12.5,1520160
3173,1451,4 13 3,12.5,1520160
3174,1466,12 1 8,12.5,1520126
3175,1469,12 1 9,12.5,1520126
3176,1444,9 12 13,12.0,1520029
3177,1448,9 12 14,12.0,1520029
3178,1467,12 7 2,12.5,1519926
3179,1470,12 7 3,12.5,1519926
3180,1454,13 7 15,12.0,1519816
3181,1454,13 9 13,12.0,1519752
3182,1457,13 9 14,12.0,1519752
3183,1448,5 6 8,12.5,1519716
3184,1452,5 6 9,12.5,1519716
3185,1444,1 5 14,12.5,1519588
3186,1448,5 4 10,12.5,1519586
3187,1451,5 4 11,12.5,1519586
3188,1449,5 8 6,12.5,1519586
3189,1452,5 8 7,12.5,1519586
3190,1457,8 12 0,12.5,1519534
3191,1461,8 12 1,12.5,1519534
3192,1445,9 14 11,12.0,1519522
3193,1448,9 14 12,12.0,1519522
3194,1454,13 11 11,12.0,1519431
3195,1458,13 11 12,12.0,1519431
3196,1467,12 9 0,12.5,1519325
3197,1470,12 9 1,12.5,1519325
3198,1458,9 5 6,12.5,1519204
3199,1462,9 5 7,12.5,1519204
3200,1447,5 2 12,12.5,1519195
3201,1450,5 2 13,12.5,1519195
3202,1454,5 2 14,12.5,1519195
3203,1449,5 10 4,12.5,1519195
3204,1452,5 10 5,12.5,1519195
3205,1447,4 15 0,12.5,1519186
3206,1450,4 15 1,12.5,1519186
3207,1459,3 3 0,13.0,1519181
3208,1463,3 3 1,13.0,1519181
3209,1458,9 3 8,12.5,1519138
3210,1461,9 3 9,12.5,1519138
3211,1459,3 1 2,13.0,1519114
3212,1462,3 1 3,13.0,1519114
3213,1459,9 7 4,12.5,1519006
3214,1462,9 7 5,12.5,1519006
3215,1455,13 13 9,12.0,1518852
3216,1458,13 13 10,12.0,1518852
3217,1457,9 1 10,12.5,1518808
3218,1461,9 1 11,12.5,1518808
3219,1449,5 12 2,12.5,1518543
3220,1450,5 0 15,12.5,1518543
3221,1452,5 12 3,12.5,1518543
3222,1459,9 9 2,12.5,1518543
3223,1462,9 9 3,12.5,1518543
3224,1446,10 9 15,12.0,1518485
3225,1469,7 0 0,13.0,1518443
3226,1472,7 0 1,13.0,1518443
3227,1446,10 11 13,12.0,1518294
3228,1449,10 11 14,12.0,1518294
3229,1468,13 2 6,12.5,1518249
3230,1471,13 2 7,12.5,1518249
3231,1468,13 4 4,12.5,1518249
3232,1471,13 4 5,12.5,1518249
3233,1443,2 6 11,12.5,1518029
3234,1443,2 8 9,12.5,1518029
3235,1452,13 15 6,12.0,1518017
3236,1455,13 15 7,12.0,1518017
3237,1458,13 15 8,12.0,1518017
3238,1467,13 0 8,12.5,1517981
3239,1470,13 0 9,12.5,1517981
3240,1468,13 6 2,12.5,1517981
3241,1472,13 6 3,12.5,1517981
3242,1450,6 5 8,12.5,1517861
3243,1453,6 5 9,12.5,1517861
3244,1455,14 6 15,12.0,1517855
3245,1456,14 8 13,12.0,1517855
3246,1459,14 8 14,12.0,1517855
3247,1446,10 13 11,12.0,1517849
3248,1450,10 13 12,12.0,1517849
3249,1459,9 11 0,12.5,1517817
3250,1462,9 11 1,12.5,1517817
3251,1450,6 7 6,12.5,1517795
3252,1454,6 7 7,12.5,1517795
3253,1445,2 4 14,12.5,1517772
3254,1444,2 10 7,12.5,1517772
3255,1449,6 3 10,12.5,1517665
3256,1453,6 3 11,12.5,1517665
3257,1451,0 3 2,13.0,1517649
3258,1454,0 3 3,13.0,1517649
3259,1449,5 14 0,12.5,1517631
3260,1452,5 14 1,12.5,1517631
3261,1456,14 10 11,12.0,1517597
3262,1459,14 10 12,12.0,1517597
3263,1451,0 5 0,13.0,1517582
3264,1454,0 5 1,13.0,1517582
3265,1451,6 9 4,12.5,1517469
3266,1454,6 9 5,12.5,1517469
3267,1450,0 1 4,13.0,1517449
3268,1454,0 1 5,13.0,1517449
3269,1469,13 8 0,12.5,1517446
3270,1472,13 8 1,12.5,1517446
3271,1461,4 2 0,13.0,1517263
3272,1464,4 2 1,13.0,1517263
3273,1444,2 12 5,12.5,1517256
3274,1460,10 4 6,12.5,1517246
3275,1463,10 4 7,12.5,1517246
3276,1449,6 1 12,12.5,1517207
3277,1452,6 1 13,12.5,1517207
3278,1455,6 1 14,12.5,1517207
3279,1447,10 15 9,12.0,1517149
3280,1450,10 15 10,12.0,1517149
3281,1461,4 0 2,13.0,1517127
3282,1464,4 0 3,13.0,1517127
3283,1459,10 2 8,12.5,1517114
3284,1463,10 2 9,12.5,1517114
3285,1460,10 6 4,12.5,1517114
3286,1463,10 6 5,12.5,1517114
3287,1456,14 12 9,12.0,1517081
3288,1459,14 12 10,12.0,1517081
3289,1451,6 11 2,12.5,1516880
3290,1454,6 11 3,12.5,1516880
3291,1459,10 0 10,12.5,1516716
3292,1462,10 0 11,12.5,1516716
3293,1460,10 8 2,12.5,1516716
3294,1464,10 8 3,12.5,1516716
3295,1447,11 8 15,12.0,1516641
3296,1441,7 13 14,12.0,1516560
3297,1448,11 10 13,12.0,1516513
3298,1451,11 10 14,12.0,1516513
3299,1444,2 14 3,12.5,1516482
3300,1453,14 14 6,12.0,1516308
3301,1456,14 14 7,12.0,1516308
3302,1460,14 14 8,12.0,1516308
3303,1445,3 7 9,12.5,1516295
3304,1444,3 5 11,12.5,1516230
3305,1470,14 3 4,12.5,1516192
3306,1473,14 3 5,12.5,1516192
3307,1448,11 12 11,12.0,1516130
3308,1451,11 12 12,12.0,1516130
3309,1469,14 1 6,12.5,1516124
3310,1472,14 1 7,12.5,1516124
3311,1445,3 9 7,12.5,1516101
3312,1461,10 10 0,12.5,1516054
3313,1464,10 10 1,12.5,1516054
3314,1451,6 13 0,12.5,1516030
3315,1454,6 13 1,12.5,1516030
3316,1441,7 15 12,12.0,1515993
3317,1470,14 5 2,12.5,1515990
3318,1473,14 5 3,12.5,1515990
3319,1452,7 4 8,12.5,1515957
3320,1455,7 4 9,12.5,1515957
3321,1452,7 6 6,12.5,1515957
3322,1455,7 6 7,12.5,1515957
3323,1457,15 7 13,12.0,1515912
3324,1460,15 7 14,12.0,1515912
3325,1444,3 3 13,12.5,1515906
3326,1447,3 3 14,12.5,1515906
3327,1457,15 5 15,12.0,1515847
3328,1452,1 2 2,13.0,1515787
3329,1456,1 2 3,13.0,1515787
3330,1453,1 4 0,13.0,1515787
3331,1456,1 4 1,13.0,1515787
3332,1457,15 9 11,12.0,1515718
3333,1461,15 9 12,12.0,1515718
3334,1451,7 2 10,12.5,1515695
3335,1454,7 2 11,12.5,1515695
3336,1452,7 8 4,12.5,1515695
3337,1455,7 8 5,12.5,1515695
3338,1445,3 11 5,12.5,1515648
3339,1470,14 7 0,12.5,1515520
3340,1473,14 7 1,12.5,1515520
3341,1452,1 0 4,13.0,1515520
3342,1455,1 0 5,13.0,1515520
3343,1448,11 14 9,12.0,1515492
3344,1451,11 14 10,12.0,1515492
3345,1443,3 1 15,12.5,1515324
3346,1463,5 1 0,13.0,1515295
3347,1466,5 1 1,13.0,1515295
3348,1458,15 11 9,12.0,1515265
3349,1461,15 11 10,12.0,1515265
3350,1461,11 3 6,12.5,1515241
3351,1465,11 3 7,12.5,1515241
3352,1462,11 5 4,12.5,1515175
3353,1465,11 5 5,12.5,1515175
3354,1450,7 0 12,12.5,1515170
3355,1454,7 0 13,12.5,1515170
3356,1457,7 0 14,12.5,1515170
3357,1452,7 10 2,12.5,1515170
3358,1456,7 10 3,12.5,1515170
3359,1461,11 1 8,12.5,1515042
3360,1464,11 1 9,12.5,1515042
3361,1446,3 13 3,12.5,1514936
3362,1443,8 12 14,12.0,1514894
3363,1462,11 7 2,12.5,1514842
3364,1465,11 7 3,12.5,1514842
3365,1449,12 7 15,12.0,1514750
3366,1449,12 9 13,12.0,1514686
3367,1452,12 9 14,12.0,1514686
3368,1455,15 13 6,12.0,1514554
3369,1458,15 13 7,12.0,1514554
3370,1461,15 13 8,12.0,1514554
3371,1443,4 6 8,12.5,1514512
3372,1447,4 6 9,12.5,1514512
3373,1443,8 14 12,12.0,1514389
3374,1452,7 12 0,12.5,1514383
3375,1456,7 12 1,12.5,1514383
3376,1443,4 4 10,12.5,1514382
3377,1446,4 4 11,12.5,1514382
3378,1444,4 8 6,12.5,1514382
3379,1447,4 8 7,12.5,1514382
3380,1450,12 11 11,12.0,1514366
3381,1453,12 11 12,12.0,1514366
3382,1462,11 9 0,12.5,1514244
3383,1465,11 9 1,12.5,1514244
3384,1471,15 2 4,12.5,1514087
3385,1474,15 2 5,12.5,1514087
3386,1453,8 5 6,12.5,1514071
3387,1457,8 5 7,12.5,1514071
3388,1453,8 3 8,12.5,1514006
3389,1456,8 3 9,12.5,1514006
3390,1446,4 2 13,12.5,1513992
3391,1449,4 2 14,12.5,1513992
3392,1444,4 10 4,12.5,1513992
3393,1447,4 10 5,12.5,1513992
3394,1445,3 15 1,12.5,1513965
3395,1471,15 0 6,12.5,1513952
3396,1474,15 0 7,12.5,1513952
3397,1471,15 4 2,12.5,1513952
3398,1475,15 4 3,12.5,1513952
3399,1454,2 3 0,13.0,1513942
3400,1458,2 3 1,13.0,1513942
3401,1454,2 1 2,13.0,1513875
3402,1457,2 1 3,13.0,1513875
3403,1454,8 7 4,12.5,1513874
3404,1457,8 7 5,12.5,1513874
3405,1450,12 13 9,12.0,1513789
3406,1453,12 13 10,12.0,1513789
3407,1453,8 1 10,12.5,1513677
3408,1456,8 1 11,12.5,1513677
3409,1455,15 15 4,12.0,1513583
3410,1458,15 15 5,12.0,1513583
3411,1472,15 6 0,12.5,1513548
3412,1475,15 6 1,12.5,1513548
3413,1454,8 9 2,12.5,1513413
3414,1457,8 9 3,12.5,1513413
3415,1441,9 9 15,12.0,1513373
3416,1445,4 0 15,12.5,1513343
3417,1444,4 12 2,12.5,1513343
3418,1447,4 12 3,12.5,1513343
3419,1464,6 0 0,13.0,1513278
3420,1467,6 0 1,13.0,1513278
3421,1463,12 2 6,12.5,1513188
3422,1466,12 2 7,12.5,1513188
3423,1463,12 4 4,12.5,1513188
3424,1467,12 4 5,12.5,1513188
3425,1441,9 11 13,12.0,1513182
3426,1444,9 11 14,12.0,1513182
3427,1447,12 15 6,12.0,1512957
3428,1450,12 15 7,12.0,1512957
3429,1453,12 15 8,12.0,1512957
3430,1462,12 0 8,12.5,1512921
3431,1466,12 0 9,12.5,1512921
3432,1464,12 6 2,12.5,1512921
3433,1467,12 6 3,12.5,1512921
3434,1450,13 6 15,12.0,1512812
3435,1451,13 8 13,12.0,1512812
3436,1454,13 8 14,12.0,1512812
3437,1442,9 13 11,12.0,1512739
3438,1445,9 13 12,12.0,1512739
3439,1454,8 11 0,12.5,1512689
3440,1457,8 11 1,12.5,1512689
3441,1445,5 5 8,12.5,1512680
3442,1448,5 5 9,12.5,1512680
3443,1445,5 7 6,12.5,1512615
3444,1449,5 7 7,12.5,1512615
3445,1451,13 10 11,12.0,1512555
3446,1454,13 10 12,12.0,1512555
3447,1445,5 3 10,12.5,1512485
3448,1448,5 3 11,12.5,1512485
3449,1444,4 14 0,12.5,1512434
3450,1447,4 14 1,12.5,1512434
3451,1464,12 8 0,12.5,1512388
3452,1467,12 8 1,12.5,1512388
3453,1446,5 9 4,12.5,1512289
3454,1449,5 9 5,12.5,1512289
3455,1455,9 4 6,12.5,1512138
3456,1458,9 4 7,12.5,1512138
3457,1456,3 2 0,13.0,1512049
3458,1459,3 2 1,13.0,1512049
3459,1442,9 15 9,12.0,1512041
3460,1445,9 15 10,12.0,1512041
3461,1451,13 12 9,12.0,1512041
3462,1455,13 12 10,12.0,1512041
3463,1444,5 1 12,12.5,1512029
3464,1447,5 1 13,12.5,1512029
3465,1450,5 1 14,12.5,1512029
3466,1455,9 2 8,12.5,1512006
3467,1458,9 2 9,12.5,1512006
3468,1455,9 6 4,12.5,1512006
3469,1459,9 6 5,12.5,1512006
3470,1456,3 0 2,13.0,1511914
3471,1459,3 0 3,13.0,1511914
3472,1446,5 11 2,12.5,1511703
3473,1449,5 11 3,12.5,1511703
3474,1456,9 8 2,12.5,1511609
3475,1454,9 0 10,12.5,1511609
3476,1457,9 0 11,12.5,1511609
3477,1459,9 8 3,12.5,1511609
3478,1442,10 8 15,12.0,1511552
3479,1443,10 10 13,12.0,1511424
3480,1446,10 10 14,12.0,1511424
3481,1448,13 14 6,12.0,1511270
3482,1452,13 14 7,12.0,1511270
3483,1455,13 14 8,12.0,1511270
3484,1465,13 3 4,12.5,1511154
3485,1468,13 3 5,12.5,1511154
3486,1464,13 1 6,12.5,1511087
3487,1468,13 1 7,12.5,1511087
3488,1443,10 12 11,12.0,1511043
3489,1446,10 12 12,12.0,1511043
3490,1465,13 5 2,12.5,1510954
3491,1468,13 5 3,12.5,1510954
3492,1456,9 10 0,12.5,1510949
3493,1459,9 10 1,12.5,1510949
3494,1452,14 7 13,12.0,1510892
3495,1455,14 7 14,12.0,1510892
3496,1446,5 13 0,12.5,1510856
3497,1449,5 13 1,12.5,1510856
3498,1452,14 5 15,12.0,1510828
3499,1447,6 4 8,12.5,1510801
3500,1450,6 4 9,12.5,1510801
3501,1447,6 6 6,12.5,1510801
3502,1450,6 6 7,12.5,1510801
3503,1453,14 9 11,12.0,1510699
3504,1456,14 9 12,12.0,1510699
3505,1446,6 2 10,12.5,1510539
3506,1449,6 2 11,12.5,1510539
3507,1447,6 8 4,12.5,1510539
3508,1450,6 8 5,12.5,1510539
3509,1448,0 4 0,13.0,1510524
3510,1447,0 2 2,13.0,1510524
3511,1451,0 2 3,13.0,1510524
3512,1451,0 4 1,13.0,1510524
3513,1465,13 7 0,12.5,1510485
3514,1469,13 7 1,12.5,1510485
3515,1443,10 14 9,12.0,1510407
3516,1447,10 14 10,12.0,1510407
3517,1447,0 0 4,13.0,1510257
3518,1450,0 0 5,13.0,1510257
3519,1453,14 11 9,12.0,1510248
3520,1456,14 11 10,12.0,1510248
3521,1457,10 3 6,12.5,1510156
3522,1460,10 3 7,12.5,1510156
3523,1457,4 1 0,13.0,1510106
3524,1461,4 1 1,13.0,1510106
3525,1457,10 5 4,12.5,1510090
3526,1460,10 5 5,12.5,1510090
3527,1445,6 0 12,12.5,1510017
3528,1449,6 0 13,12.5,1510017
3529,1452,6 0 14,12.5,1510017
3530,1447,6 10 2,12.5,1510017
3531,1451,6 10 3,12.5,1510017
3532,1456,10 1 8,12.5,1509958
3533,1459,10 1 9,12.5,1509958
3534,1457,10 7 2,12.5,1509759
3535,1460,10 7 3,12.5,1509759
3536,1444,11 7 15,12.0,1509684
3537,1444,11 9 13,12.0,1509620
3538,1447,11 9 14,12.0,1509620
3539,1450,14 13 6,12.0,1509538
3540,1453,14 13 7,12.0,1509538
3541,1456,14 13 8,12.0,1509538
3542,1445,11 11 11,12.0,1509301
3543,1448,11 11 12,12.0,1509301
3544,1447,6 12 0,12.5,1509232
3545,1451,6 12 1,12.5,1509232
3546,1457,10 9 0,12.5,1509163
3547,1461,10 9 1,12.5,1509163
3548,1466,14 2 4,12.5,1509073
3549,1469,14 2 5,12.5,1509073
3550,1449,7 5 6,12.5,1508939
3551,1452,7 5 7,12.5,1508939
3552,1466,14 0 6,12.5,1508939
3553,1469,14 0 7,12.5,1508939
3554,1466,14 4 2,12.5,1508939
3555,1470,14 4 3,12.5,1508939
3556,1454,15 6 13,12.0,1508926
3557,1457,15 6 14,12.0,1508926
3558,1448,7 3 8,12.5,1508873
3559,1451,7 3 9,12.5,1508873
3560,1453,15 4 15,12.0,1508797
3561,1454,15 8 11,12.0,1508797
3562,1457,15 8 12,12.0,1508797
3563,1444,3 2 14,12.5,1508789
3564,1449,7 7 4,12.5,1508742
3565,1452,7 7 5,12.5,1508742
3566,1445,11 13 9,12.0,1508727
3567,1448,11 13 10,12.0,1508727
3568,1449,1 3 0,13.0,1508704
3569,1453,1 3 1,13.0,1508704
3570,1449,1 1 2,13.0,1508637
3571,1452,1 1 3,13.0,1508637
3572,1450,14 15 4,12.0,1508571
3573,1453,14 15 5,12.0,1508571
3574,1448,7 1 10,12.5,1508545
3575,1451,7 1 11,12.5,1508545
3576,1467,14 6 0,12.5,1508536
3577,1470,14 6 1,12.5,1508536
3578,1455,15 10 9,12.0,1508409
3579,1458,15 10 10,12.0,1508409
3580,1449,7 9 2,12.5,1508283
3581,1452,7 9 3,12.5,1508283
3582,1458,11 2 6,12.5,1508127
3583,1461,11 2 7,12.5,1508127
3584,1458,11 4 4,12.5,1508127
3585,1462,11 4 5,12.5,1508127
3586,1459,5 0 0,13.0,1508113
3587,1462,5 0 1,13.0,1508113
3588,1442,11 15 6,12.0,1507897
3589,1445,11 15 7,12.0,1507897
3590,1448,11 15 8,12.0,1507897
3591,1457,11 0 8,12.5,1507861
3592,1461,11 0 9,12.5,1507861
3593,1459,11 6 2,12.5,1507861
3594,1462,11 6 3,12.5,1507861
3595,1445,12 6 15,12.0,1507770
3596,1446,12 8 13,12.0,1507770
3597,1449,12 8 14,12.0,1507770
3598,1452,15 12 6,12.0,1507762
3599,1455,15 12 7,12.0,1507762
3600,1458,15 12 8,12.0,1507762
3601,1449,7 11 0,12.5,1507562
3602,1452,7 11 1,12.5,1507562
3603,1446,12 10 11,12.0,1507513
3604,1449,12 10 12,12.0,1507513
3605,1443,4 5 9,12.5,1507500
3606,1444,4 7 7,12.5,1507435
3607,1459,11 8 0,12.5,1507330
3608,1462,11 8 1,12.5,1507330
3609,1444,4 9 5,12.5,1507110
3610,1450,8 4 6,12.5,1507029
3611,1453,8 4 7,12.5,1507029
3612,1447,12 12 9,12.0,1507001
3613,1450,12 12 10,12.0,1507001
3614,1468,15 1 4,12.5,1506945
3615,1471,15 1 5,12.5,1506945
3616,1450,8 2 8,12.5,1506898
3617,1453,8 2 9,12.5,1506898
3618,1450,8 6 4,12.5,1506898
3619,1454,8 6 5,12.5,1506898
3620,1468,15 3 2,12.5,1506878
3621,1471,15 3 3,12.5,1506878
3622,1452,15 14 4,12.0,1506856
3623,1455,15 14 5,12.0,1506856
3624,1445,4 1 14,12.5,1506851
3625,1451,2 2 0,13.0,1506835
3626,1454,2 2 1,13.0,1506835
3627,1451,2 0 2,13.0,1506700
3628,1454,2 0 3,13.0,1506700
3629,1468,15 5 0,12.5,1506541
3630,1471,15 5 1,12.5,1506541
3631,1444,4 11 3,12.5,1506526
3632,1449,8 0 10,12.5,1506503
3633,1452,8 0 11,12.5,1506503
3634,1451,8 8 2,12.5,1506503
3635,1454,8 8 3,12.5,1506503
3636,1441,9 10 14,12.0,1506335
3637,1444,12 14 6,12.0,1506233
3638,1447,12 14 7,12.0,1506233
3639,1450,12 14 8,12.0,1506233
3640,1460,12 3 4,12.5,1506117
3641,1463,12 3 5,12.5,1506117
3642,1459,12 1 6,12.5,1506050
3643,1463,12 1 7,12.5,1506050
3644,1441,9 12 12,12.0,1505955
3645,1460,12 5 2,12.5,1505917
3646,1463,12 5 3,12.5,1505917
3647,1447,13 7 13,12.0,1505873
3648,1451,13 7 14,12.0,1505873
3649,1451,8 10 0,12.5,1505845
3650,1454,8 10 1,12.5,1505845
3651,1447,13 5 15,12.0,1505809
3652,1444,4 13 1,12.5,1505682
3653,1448,13 9 11,12.0,1505680
3654,1451,13 9 12,12.0,1505680
3655,1445,5 4 9,12.5,1505645
3656,1445,5 6 7,12.5,1505645
3657,1460,12 7 0,12.5,1505450
3658,1464,12 7 1,12.5,1505450
3659,1444,5 2 11,12.5,1505384
3660,1445,5 8 5,12.5,1505384
3661,1442,9 14 10,12.0,1505321
3662,1448,13 11 9,12.0,1505230
3663,1451,13 11 10,12.0,1505230
3664,1452,9 3 6,12.5,1505072
3665,1455,9 3 7,12.5,1505072
3666,1452,9 5 4,12.5,1505006
3667,1455,9 5 5,12.5,1505006
3668,1452,3 1 0,13.0,1504916
3669,1456,3 1 1,13.0,1504916
3670,1451,9 1 8,12.5,1504874
3671,1454,9 1 9,12.5,1504874
3672,1444,5 0 13,12.5,1504863
3673,1447,5 0 14,12.5,1504863
3674,1446,5 10 3,12.5,1504863
3675,1452,9 7 2,12.5,1504675
3676,1455,9 7 3,12.5,1504675
3677,1443,10 9 14,12.0,1504554
3678,1445,13 13 6,12.0,1504523
3679,1448,13 13 7,12.0,1504523
3680,1452,13 13 8,12.0,1504523
3681,1443,10 11 12,12.0,1504236
3682,1446,5 12 1,12.5,1504081
3683,1452,9 9 0,12.5,1504081
3684,1456,9 9 1,12.5,1504081
3685,1461,13 2 4,12.5,1504060
3686,1465,13 2 5,12.5,1504060
3687,1449,14 6 13,12.0,1503930
3688,1452,14 6 14,12.0,1503930
3689,1461,13 0 6,12.5,1503926
3690,1464,13 0 7,12.5,1503926
3691,1462,13 4 2,12.5,1503926
3692,1465,13 4 3,12.5,1503926
3693,1444,6 5 6,12.5,1503807
3694,1447,6 5 7,12.5,1503807
3695,1448,14 4 15,12.0,1503801
3696,1449,14 8 11,12.0,1503801
3697,1452,14 8 12,12.0,1503801
3698,1443,6 3 8,12.5,1503741
3699,1446,6 3 9,12.5,1503741
3700,1443,10 13 10,12.0,1503664
3701,1444,6 7 4,12.5,1503610
3702,1447,6 7 5,12.5,1503610
3703,1445,13 15 4,12.0,1503560
3704,1448,13 15 5,12.0,1503560
3705,1462,13 6 0,12.5,1503524
3706,1465,13 6 1,12.5,1503524
3707,1448,0 3 1,13.0,1503465
3708,1446,6 1 11,12.5,1503414
3709,1450,14 10 9,12.0,1503414
3710,1453,14 10 10,12.0,1503414
3711,1447,0 1 3,13.0,1503399
3712,1444,6 9 2,12.5,1503153
3713,1447,6 9 3,12.5,1503153
3714,1453,10 2 6,12.5,1503066
3715,1456,10 2 7,12.5,1503066
3716,1453,10 4 4,12.5,1503066
3717,1457,10 4 5,12.5,1503066
3718,1454,4 0 0,13.0,1502949
3719,1457,4 0 1,13.0,1502949
3720,1443,10 15 8,12.0,1502837
3721,1453,10 0 8,12.5,1502801
3722,1456,10 0 9,12.5,1502801
3723,1454,10 6 2,12.5,1502801
3724,1457,10 6 3,12.5,1502801
3725,1447,14 12 6,12.0,1502769
3726,1450,14 12 7,12.0,1502769
3727,1453,14 12 8,12.0,1502769
3728,1441,11 6 15,12.0,1502727
3729,1441,11 8 13,12.0,1502727
3730,1444,11 8 14,12.0,1502727
3731,1441,11 10 11,12.0,1502472
3732,1445,11 10 12,12.0,1502472
3733,1444,6 11 0,12.5,1502434
3734,1447,6 11 1,12.5,1502434
3735,1454,10 8 0,12.5,1502271
3736,1457,10 8 1,12.5,1502271
3737,1442,11 12 9,12.0,1501961
3738,1445,11 12 10,12.0,1501961
3739,1463,14 1 4,12.5,1501955
3740,1466,14 1 5,12.5,1501955
3741,1450,15 5 13,12.0,1501940
3742,1453,15 5 14,12.0,1501940
