rank,cp,ivs,maxlevel,stat-product
3028,832,2 4 10,40,506436
3029,835,2 4 11,40,506436
3030,836,4 2 15,40,506389
3031,857,12 4 3,40,506221
3032,856,12 2 9,40,506107
3033,841,6 3 10,40,506096
3034,844,6 3 11,40,506096
3035,855,11 3 7,40,506069
3036,829,0 7 3,40,506028
3037,845,7 2 13,40,505953
3038,842,6 5 4,40,505875
3039,831,1 5 8,40,505765
3040,840,5 4 8,40,505765
3041,832,2 6 4,40,505680
3042,859,13 1 12,40,505655
3043,851,10 4 4,40,505550
3044,829,1 3 14,40,505335
3045,845,8 1 15,40,505330
3046,843,7 6 0,40,505286
3047,847,7 6 1,40,505286
3048,849,9 3 8,40,505230
3049,850,10 2 10,40,505211
3050,853,10 2 11,40,505211
3051,828,0 4 12,40,505174
3052,853,11 5 0,40,505160
3053,856,11 5 1,40,505160
3054,838,4 3 12,40,504968
3055,836,4 5 5,40,504968
3056,839,4 5 6,40,504968
3057,833,3 7 0,40,504908
3058,837,3 7 1,40,504908
3059,864,15 2 7,40,504878
3060,838,5 2 14,40,504775
3061,845,8 4 5,40,504771
3062,848,8 4 6,40,504771
3063,859,14 0 14,40,504705
3064,853,11 1 13,40,504705
3065,860,14 3 4,40,504705
3066,834,3 4 9,40,504690
3067,826,0 6 5,40,504640
3068,829,0 6 6,40,504640
3069,840,5 6 2,40,504555
3070,850,9 5 2,40,504555
3071,861,15 4 0,40,504529
3072,865,15 4 1,40,504529
3073,843,7 3 9,40,504286
3074,847,8 2 12,40,504212
3075,858,13 2 8,40,504161
3076,854,12 3 5,40,504050
3077,857,12 3 6,40,504050
3078,830,1 7 2,40,504046
3079,859,13 4 2,40,504046
3080,832,2 5 7,40,503951
3081,842,6 4 7,40,503885
3082,844,7 5 3,40,503841
3083,858,14 1 10,40,503781
3084,861,14 1 11,40,503781
3085,831,2 3 13,40,503735
3086,834,3 6 3,40,503712
3087,853,12 0 15,40,503707
3088,847,9 1 14,40,503656
3089,827,1 4 10,40,503509
3090,830,1 4 11,40,503509
3091,832,3 2 15,40,503495
3092,853,11 4 3,40,503455
3093,851,11 2 9,40,503341
3094,851,10 3 7,40,503289
3095,836,5 3 10,40,503236
3096,839,5 3 11,40,503236
3097,840,6 2 13,40,503111
3098,837,5 5 4,40,503016
3099,855,12 1 12,40,502907
3100,861,15 0 13,40,502903
3101,835,4 4 8,40,502891
3102,826,0 5 8,40,502824
3103,827,1 6 4,40,502757
3104,846,9 4 4,40,502757
3105,861,15 3 3,40,502554
3106,840,7 1 15,40,502507
3107,839,6 6 0,40,502448
3108,842,6 6 1,40,502448
3109,844,8 3 8,40,502423
3110,845,9 2 10,40,502419
3111,848,9 2 11,40,502419
3112,824,0 3 14,40,502397
3113,848,10 5 0,40,502384
3114,851,10 5 1,40,502384
3115,859,14 2 7,40,502163
3116,833,3 3 12,40,502082
3117,831,3 5 5,40,502082
3118,834,3 5 6,40,502082
3119,829,2 7 0,40,502006
3120,832,2 7 1,40,502006
3121,855,13 3 4,40,501977
3122,855,13 0 14,40,501977
3123,840,7 4 5,40,501951
3124,843,7 4 6,40,501951
3125,848,10 1 13,40,501932
3126,833,4 2 14,40,501907
3127,859,15 1 9,40,501857
3128,857,14 4 0,40,501817
3129,860,14 4 1,40,501817
3130,829,2 4 9,40,501790
3131,845,8 5 2,40,501752
3132,835,4 6 2,40,501689
3133,838,6 3 9,40,501453
3134,853,12 2 8,40,501421
3135,842,7 2 12,40,501395
3136,854,12 4 2,40,501306
3137,849,11 3 5,40,501295
3138,852,11 3 6,40,501295
3139,825,0 7 2,40,501115
3140,853,13 1 10,40,501058
3141,856,13 1 11,40,501058
3142,827,1 5 7,40,501038
3143,837,5 4 7,40,501038
3144,839,6 5 3,40,501010
3145,848,11 0 15,40,500954
3146,842,8 1 14,40,500858
3147,826,1 3 13,40,500823
3148,829,2 6 3,40,500817
3149,848,10 4 3,40,500689
3150,827,2 2 15,40,500601
3151,822,0 4 10,40,500581
3152,825,0 4 11,40,500581
3153,847,10 2 9,40,500576
3154,846,9 3 7,40,500508
3155,832,4 3 10,40,500377
3156,835,4 3 11,40,500377
3157,835,5 2 13,40,500268
3158,856,14 0 13,40,500199
3159,832,4 5 4,40,500158
3160,850,11 1 12,40,500158
3161,857,15 2 5,40,500115
3162,861,15 2 6,40,500115
3163,831,3 4 8,40,500017
3164,842,8 4 4,40,499964
3165,857,14 3 3,40,499852
3166,823,0 6 4,40,499834
3167,836,6 1 15,40,499684
3168,840,8 2 10,40,499628
3169,843,8 2 11,40,499628
3170,840,7 3 8,40,499616
3171,834,5 6 0,40,499609
3172,837,5 6 1,40,499609
3173,843,9 5 0,40,499609
3174,846,9 5 1,40,499609
3175,854,13 2 7,40,499449
3176,850,12 0 14,40,499249
3177,851,12 3 4,40,499249
3178,828,2 3 12,40,499197
3179,826,2 5 5,40,499197
3180,829,2 5 6,40,499197
3181,844,9 1 13,40,499159
3182,855,14 1 9,40,499159
3183,836,6 4 5,40,499131
3184,839,6 4 6,40,499131
3185,824,1 7 0,40,499104
3186,827,1 7 1,40,499104
3187,852,13 4 0,40,499104
3188,855,13 4 1,40,499104
3189,829,3 2 14,40,499039
3190,840,7 5 2,40,498949
3191,824,1 4 9,40,498889
3192,831,3 6 2,40,498822
3193,848,11 2 8,40,498681
3194,833,5 3 9,40,498619
3195,837,6 2 12,40,498578
3196,849,11 4 2,40,498567
3197,844,10 3 5,40,498541
3198,848,10 3 6,40,498541
3199,858,15 0 12,40,498372
3200,849,12 1 10,40,498335
3201,852,12 1 11,40,498335
3202,844,10 0 15,40,498202
3203,832,4 4 7,40,498191
3204,834,5 5 3,40,498180
3205,823,0 5 7,40,498125
3206,837,7 1 14,40,498060
3207,824,1 6 3,40,497922
3208,843,9 4 3,40,497922
3209,821,0 3 13,40,497911
3210,842,9 2 9,40,497810
3211,841,8 3 7,40,497728
3212,822,1 2 15,40,497708
3213,858,15 3 2,40,497675
3214,827,3 3 10,40,497518
3215,830,3 3 11,40,497518
3216,852,13 0 13,40,497495
3217,831,4 2 13,40,497426
3218,853,14 2 5,40,497426
3219,856,14 2 6,40,497426
3220,845,10 1 12,40,497410
3221,828,3 5 4,40,497300
3222,856,15 1 8,40,497210
3223,837,7 4 4,40,497170
3224,852,13 3 3,40,497150
3225,826,2 4 8,40,497144
3226,831,5 1 15,40,496861
3227,836,7 2 10,40,496837
3228,839,7 2 11,40,496837
3229,839,8 5 0,40,496833
3230,842,8 5 1,40,496833
3231,835,6 3 8,40,496809
3232,829,4 6 0,40,496770
3233,832,4 6 1,40,496770
3234,850,12 2 7,40,496735
3235,846,11 3 4,40,496521
3236,845,11 0 14,40,496521
3237,850,13 1 9,40,496461
3238,847,12 4 0,40,496392
3239,851,12 4 1,40,496392
3240,839,8 1 13,40,496386
3241,821,1 5 5,40,496311
3242,823,1 3 12,40,496311
3243,824,1 5 6,40,496311
3244,831,5 4 5,40,496311
3245,834,5 4 6,40,496311
3246,819,0 7 0,40,496202
3247,822,0 7 1,40,496202
3248,824,2 2 14,40,496171
3249,836,6 5 2,40,496146
3250,819,0 4 9,40,495989
3251,826,2 6 2,40,495955
3252,844,10 2 8,40,495941
3253,845,10 4 2,40,495828
3254,829,4 3 9,40,495786
3255,840,9 3 5,40,495786
3256,843,9 3 6,40,495786
3257,832,5 2 12,40,495761
3258,853,14 0 12,40,495693
3259,844,11 1 10,40,495612
3260,847,11 1 11,40,495612
3261,839,9 0 15,40,495449
3262,854,15 2 4,40,495352
3263,829,4 5 3,40,495349
3264,828,3 4 7,40,495344
3265,833,6 1 14,40,495262
3266,839,8 4 3,40,495156
3267,837,8 2 9,40,495044
3268,820,0 6 3,40,495028
3269,853,14 3 2,40,494999
3270,837,7 3 7,40,494947
3271,817,0 2 15,40,494814
3272,847,12 0 13,40,494791
3273,848,13 2 5,40,494737
3274,851,13 2 6,40,494737
3275,841,9 1 12,40,494662
3276,822,2 3 10,40,494658
3277,825,2 3 11,40,494658
3278,826,3 2 13,40,494583
3279,852,14 1 8,40,494537
3280,847,12 3 3,40,494449
3281,823,2 5 4,40,494442
3282,832,6 4 4,40,494377
3283,821,1 4 8,40,494270
3284,834,7 5 0,40,494058
3285,837,7 5 1,40,494058
3286,831,6 2 10,40,494046
3287,834,6 2 11,40,494046
3288,826,4 1 15,40,494038
3289,845,11 2 7,40,494020
3290,830,5 3 8,40,494003
3291,824,3 6 0,40,493931
3292,828,3 6 1,40,493931
3293,852,15 0 10,40,493842
3294,855,15 0 11,40,493842
3295,841,10 0 14,40,493793
3296,841,10 3 4,40,493793
3297,846,12 1 9,40,493763
3298,843,11 4 0,40,493679
3299,846,11 4 1,40,493679
3300,834,7 1 13,40,493613
3301,826,4 4 5,40,493491
3302,829,4 4 6,40,493491
3303,817,0 5 5,40,493426
3304,820,0 5 6,40,493426
3305,818,0 3 12,40,493426
3306,831,5 5 2,40,493343
3307,819,1 2 14,40,493303
3308,839,9 2 8,40,493201
3309,821,1 6 2,40,493088
3310,840,9 4 2,40,493088
3311,835,8 3 5,40,493032
3312,838,8 3 6,40,493032
3313,849,13 0 12,40,493013
3314,824,3 3 9,40,492953
3315,828,4 2 12,40,492945
3316,839,10 1 10,40,492888
3317,842,10 1 11,40,492888
3318,851,15 3 0,40,492796
3319,855,15 3 1,40,492796
3320,834,8 0 15,40,492697
3321,850,14 2 4,40,492689
3322,853,15 1 7,40,492564
3323,825,3 5 3,40,492519
3324,823,2 4 7,40,492497
3325,828,5 1 14,40,492464
3326,834,7 4 3,40,492390
3327,849,13 3 2,40,492324
3328,833,7 2 9,40,492279
3329,832,6 3 7,40,492166
3330,842,11 0 13,40,492088
3331,844,12 2 5,40,492048
3332,847,12 2 6,40,492048
3333,836,8 1 12,40,491914
3334,847,13 1 8,40,491864
3335,817,1 3 10,40,491799
3336,820,1 3 11,40,491799
3337,843,11 3 3,40,491747
3338,821,2 2 13,40,491741
3339,818,1 5 4,40,491584
3340,828,5 4 4,40,491584
3341,816,0 4 8,40,491396
3342,841,10 2 7,40,491306
3343,829,6 5 0,40,491282
3344,832,6 5 1,40,491282
3345,826,5 2 10,40,491255
3346,829,5 2 11,40,491255
3347,821,3 1 15,40,491215
3348,826,4 3 8,40,491196
3349,847,14 0 10,40,491186
3350,850,14 0 11,40,491186
3351,820,2 6 0,40,491093
3352,823,2 6 1,40,491093
3353,836,9 0 14,40,491065
3354,837,9 3 4,40,491065
3355,841,11 1 9,40,491065
3356,838,10 4 0,40,490967
3357,841,10 4 1,40,490967
3358,830,6 1 13,40,490840
3359,821,3 4 5,40,490671
3360,824,3 4 6,40,490671
3361,851,15 2 3,40,490589
3362,826,4 5 2,40,490540
3363,834,8 2 8,40,490461
3364,814,0 2 14,40,490435
3365,835,8 4 2,40,490349
3366,844,12 0 12,40,490334
3367,830,7 3 5,40,490278
3368,834,7 3 6,40,490278
3369,816,0 6 2,40,490221
3370,835,9 1 10,40,490165
3371,838,9 1 11,40,490165
3372,847,14 3 0,40,490147
3373,850,14 3 1,40,490147
3374,823,3 2 12,40,490128
3375,819,2 3 9,40,490120
3376,845,13 2 4,40,490025
3377,830,7 0 15,40,489944
3378,849,14 1 7,40,489915
3379,820,2 5 3,40,489688
3380,823,4 1 14,40,489666
3381,818,1 4 7,40,489651
3382,844,12 3 2,40,489648
3383,829,6 4 3,40,489624
3384,828,6 2 9,40,489513
3385,827,5 3 7,40,489386
3386,838,10 0 13,40,489384
3387,839,11 2 5,40,489360
3388,842,11 2 6,40,489360
3389,849,15 0 9,40,489311
3390,843,12 1 8,40,489191
3391,831,7 1 12,40,489166
3392,838,10 3 3,40,489045
3393,813,0 3 10,40,488940
3394,816,0 3 11,40,488940
3395,816,1 2 13,40,488899
3396,823,4 4 4,40,488791
3397,813,0 5 4,40,488726
3398,836,9 2 7,40,488591
3399,843,13 0 10,40,488531
3400,846,13 0 11,40,488531
3401,824,5 5 0,40,488506
3402,828,5 5 1,40,488506
3403,822,4 2 10,40,488463
3404,825,4 2 11,40,488463
3405,817,2 1 15,40,488391
3406,821,3 3 8,40,488389
3407,836,10 1 9,40,488366
3408,831,8 0 14,40,488337
3409,832,8 3 4,40,488337
3410,815,1 6 0,40,488254
3411,818,1 6 1,40,488254
3412,834,9 4 0,40,488254
3413,837,9 4 1,40,488254
3414,825,5 1 13,40,488067
3415,846,14 2 3,40,487951
3416,847,15 1 5,40,487917
3417,850,15 1 6,40,487917
3418,817,2 4 5,40,487851
3419,820,2 4 6,40,487851
3420,821,3 5 2,40,487737
3421,830,7 2 8,40,487721
3422,839,11 0 12,40,487654
3423,831,7 4 2,40,487610
3424,826,6 3 5,40,487523
3425,829,6 3 6,40,487523
3426,842,13 3 0,40,487497
3427,845,13 3 1,40,487497
3428,830,8 1 10,40,487442
3429,833,8 1 11,40,487442
3430,840,12 2 4,40,487362
3431,818,2 2 12,40,487311
3432,814,1 3 9,40,487287
3433,844,13 1 7,40,487267
3434,825,6 0 15,40,487192
3435,839,11 3 2,40,486972
3436,819,3 1 14,40,486868
3437,815,1 5 3,40,486858
3438,825,5 4 3,40,486858
3439,813,0 4 7,40,486804
3440,823,5 2 9,40,486748
3441,833,9 0 13,40,486680
3442,844,14 0 9,40,486680
3443,834,10 2 5,40,486671
3444,837,10 2 6,40,486671
3445,823,4 3 7,40,486605
3446,838,11 1 8,40,486518
3447,827,6 1 12,40,486418
3448,833,9 3 3,40,486343
3449,812,0 2 13,40,486056
3450,818,3 4 4,40,485998
3451,831,8 2 7,40,485877
3452,838,12 0 10,40,485876
3453,841,12 0 11,40,485876
3454,848,15 2 2,40,485826
3455,820,4 5 0,40,485731
3456,823,4 5 1,40,485731
3457,817,3 2 10,40,485672
3458,820,3 2 11,40,485672
3459,832,9 1 9,40,485668
3460,827,7 0 14,40,485608
3461,827,7 3 4,40,485608
3462,816,2 3 8,40,485582
3463,812,1 1 15,40,485568
3464,829,8 4 0,40,485542
3465,832,8 4 1,40,485542
3466,810,0 6 0,40,485415
3467,813,0 6 1,40,485415
3468,842,13 2 3,40,485314
3469,820,4 1 13,40,485294
3470,842,14 1 5,40,485294
3471,845,14 1 6,40,485294
3472,812,1 4 5,40,485031
3473,815,1 4 6,40,485031
3474,825,6 2 8,40,484981
3475,835,10 0 12,40,484975
3476,817,2 5 2,40,484934
3477,826,6 4 2,40,484870
3478,838,12 3 0,40,484848
3479,841,12 3 1,40,484848
3480,846,15 0 8,40,484780
3481,821,5 3 5,40,484769
3482,824,5 3 6,40,484769
3483,825,7 1 10,40,484719
3484,828,7 1 11,40,484719
3485,836,11 2 4,40,484699
3486,839,12 1 7,40,484619
3487,813,1 2 12,40,484494
3488,810,0 3 9,40,484454
3489,820,5 0 15,40,484439
3490,835,10 3 2,40,484297
3491,820,4 4 3,40,484091
3492,814,2 1 14,40,484069
3493,840,13 0 9,40,484049
3494,810,0 5 3,40,484027
3495,819,4 2 9,40,483982
3496,830,9 2 5,40,483982
3497,833,9 2 6,40,483982
3498,829,8 0 13,40,483976
3499,833,10 1 8,40,483845
3500,818,3 3 7,40,483825
3501,822,5 1 12,40,483670
3502,829,8 3 3,40,483641
3503,844,15 1 4,40,483270
3504,833,11 0 10,40,483221
3505,836,11 0 11,40,483221
3506,843,14 2 2,40,483214
3507,814,2 4 4,40,483205
3508,827,7 2 7,40,483163
3509,827,8 1 9,40,482970
3510,815,3 5 0,40,482955
3511,818,3 5 1,40,482955
3512,812,2 2 10,40,482881
3513,815,2 2 11,40,482881
3514,823,6 3 4,40,482880
3515,822,6 0 14,40,482880
3516,824,7 4 0,40,482829
3517,828,7 4 1,40,482829
3518,811,1 3 8,40,482775
3519,807,0 1 15,40,482745
3520,837,12 2 3,40,482676
3521,838,13 1 5,40,482670
3522,841,13 1 6,40,482670
3523,816,3 1 13,40,482520
3524,830,9 0 12,40,482296
3525,820,5 2 8,40,482241
3526,807,0 4 5,40,482211
3527,810,0 4 6,40,482211
3528,833,11 3 0,40,482198
3529,836,11 3 1,40,482198
3530,841,14 0 8,40,482174
3531,812,1 5 2,40,482131
3532,821,5 4 2,40,482131
3533,831,10 2 4,40,482036
3534,816,4 3 5,40,482015
3535,819,4 3 6,40,482015
3536,821,6 1 10,40,481996
3537,824,6 1 11,40,481996
3538,835,11 1 7,40,481971
3539,816,4 0 15,40,481687
3540,809,0 2 12,40,481677
3541,830,9 3 2,40,481621
3542,835,12 0 9,40,481419
3543,815,3 4 3,40,481325
3544,825,8 2 5,40,481293
3545,828,8 2 6,40,481293
3546,824,7 0 13,40,481273
3547,809,1 1 14,40,481271
3548,814,3 2 9,40,481216
3549,829,9 1 8,40,481171
3550,841,15 2 0,40,481063
3551,844,15 2 1,40,481063
3552,813,2 3 7,40,481044
3553,824,7 3 3,40,480939
3554,817,4 1 12,40,480922
3555,839,14 1 4,40,480672
3556,839,13 2 2,40,480602
3557,829,10 0 10,40,480566
3558,832,10 0 11,40,480566
3559,822,6 2 7,40,480448
3560,809,1 4 4,40,480412
3561,822,7 1 9,40,480272
3562,842,15 0 7,40,480250
3563,810,2 5 0,40,480180
3564,814,2 5 1,40,480180
3565,818,5 0 14,40,480152
3566,818,5 3 4,40,480152
3567,820,6 4 0,40,480116
3568,823,6 4 1,40,480116
3569,808,1 2 10,40,480090
3570,810,1 2 11,40,480090
3571,833,12 1 5,40,480047
3572,836,12 1 6,40,480047
3573,833,11 2 3,40,480038
3574,807,0 3 8,40,479968
3575,811,2 1 13,40,479747
3576,826,8 0 12,40,479616
3577,836,13 0 8,40,479567
3578,828,10 3 0,40,479549
3579,832,10 3 1,40,479549
3580,816,4 2 8,40,479501
3581,817,4 4 2,40,479391
3582,827,9 2 4,40,479373
3583,807,0 5 2,40,479328
3584,830,10 1 7,40,479323
3585,816,5 1 10,40,479273
3586,819,5 1 11,40,479273
3587,812,3 3 5,40,479260
3588,815,3 3 6,40,479260
3589,826,8 3 2,40,478945
3590,811,3 0 15,40,478934
3591,830,11 0 9,40,478788
3592,840,15 1 3,40,478623
3593,820,7 2 5,40,478604
3594,824,7 2 6,40,478604
3595,819,6 0 13,40,478569
3596,810,2 4 3,40,478559
3597,824,8 1 8,40,478498
3598,837,14 2 0,40,478476
3599,840,14 2 1,40,478476
3600,804,0 1 14,40,478473
3601,809,2 2 9,40,478451
3602,808,1 3 7,40,478263
3603,820,6 3 3,40,478237
3604,813,3 1 12,40,478173
3605,835,13 1 4,40,478074
3606,834,12 2 2,40,477990
3607,824,9 0 10,40,477911
3608,827,9 0 11,40,477911
3609,817,5 2 7,40,477734
3610,838,14 0 7,40,477668
3611,804,0 4 4,40,477619
3612,818,6 1 9,40,477574
3613,813,4 0 14,40,477424
3614,813,4 3 4,40,477424
3615,829,11 1 5,40,477424
3616,832,11 1 6,40,477424
3617,806,1 5 0,40,477404
3618,809,1 5 1,40,477404
3619,815,5 4 0,40,477404
3620,818,5 4 1,40,477404
3621,828,10 2 3,40,477401
3622,803,0 2 10,40,477298
3623,806,0 2 11,40,477298
3624,806,1 1 13,40,476974
3625,832,12 0 8,40,476961
3626,821,7 0 12,40,476937
3627,824,9 3 0,40,476899
3628,827,9 3 1,40,476899
3629,811,3 2 8,40,476761
3630,822,8 2 4,40,476709
3631,826,9 1 7,40,476674
3632,812,3 4 2,40,476652
3633,812,4 1 10,40,476550
3634,815,4 1 11,40,476550
3635,807,2 3 5,40,476506
3636,810,2 3 6,40,476506
3637,821,7 3 2,40,476270
3638,806,2 0 15,40,476182
3639,826,10 0 9,40,476157
3640,836,14 1 3,40,476050
3641,816,6 2 5,40,475916
3642,819,6 2 6,40,475916
3643,832,13 2 0,40,475890
3644,835,13 2 1,40,475890
3645,815,5 0 13,40,475865
3646,819,7 1 8,40,475825
3647,806,1 4 3,40,475793
3648,836,15 0 5,40,475719
3649,839,15 0 6,40,475719
3650,805,1 2 9,40,475685
3651,815,5 3 3,40,475535
3652,804,0 3 7,40,475483
3653,830,12 1 4,40,475475
3654,808,2 1 12,40,475425
3655,829,11 2 2,40,475378
3656,820,8 0 10,40,475256
3657,823,8 0 11,40,475256
3658,833,13 0 7,40,475086
3659,813,4 2 7,40,475019
3660,813,5 1 9,40,474876
3661,824,10 1 5,40,474801
3662,827,10 1 6,40,474801
3663,823,9 2 3,40,474763
3664,809,3 3 4,40,474696
3665,808,3 0 14,40,474696
3666,810,4 4 0,40,474691
3667,814,4 4 1,40,474691
3668,801,0 5 0,40,474628
3669,804,0 5 1,40,474628
3670,827,11 0 8,40,474355
3671,816,6 0 12,40,474257
3672,819,8 3 0,40,474250
3673,822,8 3 1,40,474250
3674,802,0 1 13,40,474201
3675,817,7 2 4,40,474046
3676,821,8 1 7,40,474026
3677,806,2 2 8,40,474021
3678,837,15 1 2,40,473976
3679,807,2 4 2,40,473913
3680,807,3 1 10,40,473826
3681,810,3 1 11,40,473826
3682,802,1 3 5,40,473751
3683,805,1 3 6,40,473751
3684,816,6 3 2,40,473594
3685,821,9 0 9,40,473527
3686,831,13 1 3,40,473477
3687,802,1 0 15,40,473429
3688,828,12 2 0,40,473304
3689,831,12 2 1,40,473304
3690,811,5 2 5,40,473227
3691,814,5 2 6,40,473227
3692,810,4 0 13,40,473161
3693,832,14 0 5,40,473161
3694,835,14 0 6,40,473161
3695,815,6 1 8,40,473152
3696,801,0 4 3,40,473026
3697,800,0 2 9,40,472920
3698,825,11 1 4,40,472877
3699,810,4 3 3,40,472833
3700,825,10 2 2,40,472766
3701,803,1 1 12,40,472677
3702,815,7 0 10,40,472601
3703,818,7 0 11,40,472601
3704,829,12 0 7,40,472504
3705,808,3 2 7,40,472305
3706,809,4 1 9,40,472178
3707,819,9 1 5,40,472178
3708,823,9 1 6,40,472178
3709,819,8 2 3,40,472126
3710,806,3 4 0,40,471979
3711,809,3 4 1,40,471979
3712,804,2 0 14,40,471968
3713,804,2 3 4,40,471968
3714,823,10 0 8,40,471748
3715,815,7 3 0,40,471600
3716,818,7 3 1,40,471600
3717,812,5 0 12,40,471578
3718,833,14 1 2,40,471428
3719,813,6 2 4,40,471383
3720,816,7 1 7,40,471378
3721,802,1 2 8,40,471281
3722,833,15 0 4,40,471188
3723,803,1 4 2,40,471173
3724,802,2 1 10,40,471103
3725,805,2 1 11,40,471103
3726,798,0 3 5,40,470997
3727,801,0 3 6,40,470997
3728,812,5 3 2,40,470918
3729,827,12 1 3,40,470903
3730,817,8 0 9,40,470896
3731,823,11 2 0,40,470717
3732,826,11 2 1,40,470717
3733,797,0 0 15,40,470677
3734,827,13 0 5,40,470604
3735,830,13 0 6,40,470604
3736,807,4 2 5,40,470538
3737,810,4 2 6,40,470538
3738,810,5 1 8,40,470479
3739,805,3 0 13,40,470457
3740,821,10 1 4,40,470279
3741,820,9 2 2,40,470154
3742,806,3 3 3,40,470131
3743,811,6 0 10,40,469946
3744,813,6 0 11,40,469946
3745,799,0 1 12,40,469929
3746,824,11 0 7,40,469922
3747,803,2 2 7,40,469591
3748,815,8 1 5,40,469554
3749,818,8 1 6,40,469554
3750,814,7 2 3,40,469488
3751,804,3 1 9,40,469479
3752,831,15 1 0,40,469329
3753,834,15 1 1,40,469329
3754,801,2 4 0,40,469266
3755,804,2 4 1,40,469266
3756,799,1 0 14,40,469240
3757,799,1 3 4,40,469240
3758,818,9 0 8,40,469142
3759,810,6 3 0,40,468951
3760,813,6 3 1,40,468951
3761,807,4 0 12,40,468899
3762,828,13 1 2,40,468880
3763,812,6 1 7,40,468730
3764,808,5 2 4,40,468720
3765,829,14 0 4,40,468655
3766,797,0 2 8,40,468541
3767,798,0 4 2,40,468434
3768,798,1 1 10,40,468380
3769,801,1 1 11,40,468380
3770,822,11 1 3,40,468330
3771,812,7 0 9,40,468265
3772,807,4 3 2,40,468243
3773,818,10 2 0,40,468131
3774,822,10 2 1,40,468131
3775,823,12 0 5,40,468046
3776,826,12 0 6,40,468046
3777,802,3 2 5,40,467849
3778,805,3 2 6,40,467849
3779,806,4 1 8,40,467806
3780,801,2 0 13,40,467754
3781,816,9 1 4,40,467681
3782,816,8 2 2,40,467542
3783,801,2 3 3,40,467430
3784,820,10 0 7,40,467340
3785,806,5 0 10,40,467291
3786,809,5 0 11,40,467291
3787,810,7 1 5,40,466931
3788,813,7 1 6,40,466931
3789,799,1 2 7,40,466876
3790,810,6 2 3,40,466851
3791,826,14 1 0,40,466806
3792,830,14 1 1,40,466806
3793,799,2 1 9,40,466781
3794,830,15 0 3,40,466658
3795,796,1 4 0,40,466554
3796,800,1 4 1,40,466554
3797,814,8 0 8,40,466536
3798,794,0 0 14,40,466511
3799,795,0 3 4,40,466511
3800,824,12 1 2,40,466332
3801,805,5 3 0,40,466302
3802,809,5 3 1,40,466302
3803,803,3 0 12,40,466219
3804,824,13 0 4,40,466122
3805,807,5 1 7,40,466082
3806,804,4 2 4,40,466057
3807,818,10 1 3,40,465757
3808,793,0 1 10,40,465657
3809,796,0 1 11,40,465657
3810,808,6 0 9,40,465634
3811,803,3 3 2,40,465567
3812,814,9 2 0,40,465545
3813,817,9 2 1,40,465545
3814,818,11 0 5,40,465488
3815,821,11 0 6,40,465488
3816,797,2 2 5,40,465160
3817,800,2 2 6,40,465160
3818,801,3 1 8,40,465132
3819,812,8 1 4,40,465082
3820,796,1 0 13,40,465050
3821,811,7 2 2,40,464930
3822,815,9 0 7,40,464758
3823,796,1 3 3,40,464728
3824,801,4 0 10,40,464636
3825,804,4 0 11,40,464636
3826,806,6 1 5,40,464308
3827,809,6 1 6,40,464308
3828,822,13 1 0,40,464283
3829,825,13 1 1,40,464283
3830,805,5 2 3,40,464213
3831,794,0 2 7,40,464162
3832,825,14 0 3,40,464149
3833,795,1 1 9,40,464083
3834,809,7 0 8,40,463929
3835,792,0 4 0,40,463841
3836,795,0 4 1,40,463841
3837,819,11 1 2,40,463783
3838,801,4 3 0,40,463652
3839,804,4 3 1,40,463652
3840,820,12 0 4,40,463588
3841,798,2 0 12,40,463540
