rank,cp,ivs,maxlevel,stat-product
2758,304,4 6 10,40,197810
2759,309,6 4 10,40,197810
2760,307,5 3 14,40,197790
2761,297,1 10 9,40,197790
2762,302,3 5 14,40,197790
2763,302,3 10 5,40,197790
2764,320,10 1 9,40,197790
2765,319,10 3 5,40,197790
2766,301,3 7 10,40,197645
2767,312,7 3 10,40,197645
2768,299,2 6 14,40,197619
2769,309,6 2 14,40,197619
2770,311,7 8 1,40,197606
2771,314,8 7 1,40,197606
2772,309,6 6 6,40,197543
2773,304,4 12 0,40,197515
2774,324,12 4 0,40,197515
2775,309,6 9 1,40,197505
2776,316,9 6 1,40,197505
2777,306,5 7 6,40,197490
2778,311,7 5 6,40,197490
2779,296,1 13 4,40,197405
2780,327,13 1 4,40,197405
2781,299,2 8 10,40,197370
2782,299,2 11 5,40,197370
2783,314,8 2 10,40,197370
2784,321,11 2 5,40,197370
2785,296,1 7 14,40,197335
2786,312,7 1 14,40,197335
2787,303,4 8 6,40,197331
2788,314,8 4 6,40,197331
2789,306,5 10 1,40,197302
2790,319,10 5 1,40,197302
2791,294,0 11 9,40,197246
2792,322,11 0 9,40,197246
2793,293,0 15 2,40,197178
2794,294,0 15 3,40,197178
2795,330,15 0 2,40,197178
2796,332,15 0 3,40,197178
2797,301,3 9 6,40,197065
2798,301,3 13 0,40,197065
2799,316,9 3 6,40,197065
2800,326,13 3 0,40,197065
2801,303,4 11 1,40,196999
2802,321,11 4 1,40,196999
2803,296,1 9 10,40,196985
2804,316,9 1 10,40,196985
2805,293,0 8 14,40,196937
2806,314,8 0 14,40,196937
2807,310,7 7 2,40,196870
2808,312,7 7 3,40,196870
2809,323,12 1 5,40,196845
2810,296,1 12 5,40,196845
2811,308,6 8 2,40,196819
2812,309,6 8 3,40,196819
2813,313,8 6 2,40,196819
2814,314,8 6 3,40,196819
2815,305,5 4 11,40,196778
2816,303,4 5 11,40,196778
2817,293,0 14 4,40,196731
2818,329,14 0 4,40,196731
2819,298,2 10 6,40,196694
2820,318,10 2 6,40,196694
2821,300,3 6 11,40,196667
2822,308,6 3 11,40,196667
2823,305,5 9 2,40,196665
2824,307,5 9 3,40,196665
2825,315,9 5 2,40,196665
2826,317,9 5 3,40,196665
2827,300,3 4 15,40,196630
2828,303,4 3 15,40,196630
2829,300,3 12 1,40,196594
2830,323,12 3 1,40,196594
2831,305,5 6 7,40,196590
2832,306,5 6 8,40,196590
2833,308,6 5 7,40,196590
2834,309,6 5 8,40,196590
2835,298,2 14 0,40,196515
2836,298,2 5 15,40,196515
2837,306,5 2 15,40,196515
2838,328,14 2 0,40,196515
2839,293,0 10 10,40,196491
2840,318,10 0 10,40,196491
2841,302,4 7 7,40,196483
2842,304,4 7 8,40,196483
2843,310,7 4 7,40,196483
2844,311,7 4 8,40,196483
2845,297,2 7 11,40,196444
2846,310,7 2 11,40,196444
2847,302,4 10 2,40,196409
2848,304,4 10 3,40,196409
2849,318,10 4 2,40,196409
2850,319,10 4 3,40,196409
2851,295,1 6 15,40,196286
2852,308,6 1 15,40,196286
2853,300,3 8 7,40,196268
2854,301,3 8 8,40,196268
2855,312,8 3 7,40,196268
2856,314,8 3 8,40,196268
2857,293,0 13 5,40,196216
2858,295,1 11 6,40,196216
2859,320,11 1 6,40,196216
2860,325,13 0 5,40,196216
2861,295,1 8 11,40,196111
2862,313,8 1 11,40,196111
2863,297,2 13 1,40,196088
2864,325,13 2 1,40,196088
2865,308,6 7 4,40,196057
2866,311,7 6 4,40,196057
2867,300,3 11 2,40,196051
2868,301,3 11 3,40,196051
2869,320,11 3 2,40,196051
2870,321,11 3 3,40,196051
2871,306,5 8 4,40,195953
2872,313,8 5 4,40,195953
2873,297,2 9 7,40,195946
2874,298,2 9 8,40,195946
2875,315,9 2 7,40,195946
2876,316,9 2 8,40,195946
2877,292,0 7 15,40,195941
2878,310,7 0 15,40,195941
2879,295,1 15 0,40,195866
2880,330,15 1 0,40,195866
2881,303,4 9 4,40,195746
2882,316,9 4 4,40,195746
2883,302,4 4 12,40,195672
2884,303,4 4 13,40,195672
2885,292,0 9 11,40,195666
2886,315,9 0 11,40,195666
2887,292,0 12 6,40,195632
2888,322,12 0 6,40,195632
2889,304,5 3 12,40,195616
2890,299,3 5 12,40,195616
2891,300,3 5 13,40,195616
2892,306,5 3 13,40,195616
2893,305,5 5 9,40,195616
2894,297,2 12 2,40,195590
2895,298,2 12 3,40,195590
2896,322,12 2 2,40,195590
2897,323,12 2 3,40,195590
2898,303,4 6 9,40,195562
2899,308,6 4 9,40,195562
2900,294,1 10 7,40,195516
2901,295,1 10 8,40,195516
2902,317,10 1 7,40,195516
2903,318,10 1 8,40,195516
2904,327,14 1 1,40,195481
2905,294,1 14 1,40,195481
2906,296,2 6 12,40,195447
2907,298,2 6 13,40,195447
2908,307,6 2 12,40,195447
2909,308,6 2 13,40,195447
2910,300,3 10 4,40,195435
2911,318,10 3 4,40,195435
2912,300,3 7 9,40,195399
2913,310,7 3 9,40,195399
2914,307,6 6 5,40,195219
2915,305,5 7 5,40,195166
2916,294,1 7 12,40,195166
2917,295,1 7 13,40,195166
2918,309,7 1 12,40,195166
2919,310,7 1 13,40,195166
2920,310,7 5 5,40,195166
2921,310,7 8 0,40,195166
2922,312,8 7 0,40,195166
2923,297,2 8 9,40,195127
2924,312,8 2 9,40,195127
2925,307,6 9 0,40,195066
2926,315,9 6 0,40,195066
2927,294,1 13 2,40,195027
2928,295,1 13 3,40,195027
2929,324,13 1 2,40,195027
2930,325,13 1 3,40,195027
2931,297,2 11 4,40,195020
2932,320,11 2 4,40,195020
2933,302,4 8 5,40,195009
2934,312,8 4 5,40,195009
2935,291,0 11 7,40,194979
2936,292,0 11 8,40,194979
2937,319,11 0 7,40,194979
2938,320,11 0 8,40,194979
2939,305,5 10 0,40,194867
2940,317,10 5 0,40,194867
2941,291,0 8 12,40,194773
2942,292,0 8 13,40,194773
2943,291,0 15 1,40,194773
2944,311,8 0 12,40,194773
2945,312,8 0 13,40,194773
2946,329,15 0 1,40,194773
2947,294,1 9 9,40,194747
2948,299,3 9 5,40,194747
2949,315,9 1 9,40,194747
2950,314,9 3 5,40,194747
2951,304,5 4 10,40,194567
2952,302,4 5 10,40,194567
2953,302,4 11 0,40,194567
2954,319,11 4 0,40,194567
2955,322,12 1 4,40,194502
2956,294,1 12 4,40,194502
2957,299,3 4 14,40,194493
2958,302,4 3 14,40,194493
2959,309,7 7 1,40,194469
2960,299,3 6 10,40,194457
2961,307,6 3 10,40,194457
2962,306,6 8 1,40,194419
2963,311,8 6 1,40,194419
2964,297,2 5 14,40,194379
2965,296,2 10 5,40,194379
2966,304,5 2 14,40,194379
2967,317,10 2 5,40,194379
2968,290,0 14 2,40,194361
2969,292,0 14 3,40,194361
2970,325,14 0 2,40,194361
2971,327,14 0 3,40,194361
2972,304,5 6 6,40,194305
2973,306,6 5 6,40,194305
2974,304,5 9 1,40,194267
2975,314,9 5 1,40,194267
2976,291,0 10 9,40,194258
2977,317,10 0 9,40,194258
2978,296,2 7 10,40,194237
2979,309,7 2 10,40,194237
2980,301,4 7 6,40,194198
2981,309,7 4 6,40,194198
2982,299,3 12 0,40,194167
2983,321,12 3 0,40,194167
2984,294,1 6 14,40,194152
2985,307,6 1 14,40,194152
2986,301,4 10 1,40,194014
2987,316,10 4 1,40,194014
2988,298,3 8 6,40,193986
2989,311,8 3 6,40,193986
2990,293,1 8 10,40,193907
2991,293,1 11 5,40,193907
2992,311,8 1 10,40,193907
2993,319,11 1 5,40,193907
2994,291,0 13 4,40,193880
2995,324,13 0 4,40,193880
2996,291,0 7 14,40,193811
2997,309,7 0 14,40,193811
2998,305,6 7 2,40,193695
2999,307,6 7 3,40,193695
3000,308,7 6 2,40,193695
3001,309,7 6 3,40,193695
3002,295,2 9 6,40,193667
3003,296,2 13 0,40,193667
3004,313,9 2 6,40,193667
3005,323,13 2 0,40,193667
3006,298,3 11 1,40,193660
3007,318,11 3 1,40,193660
3008,303,5 8 2,40,193592
3009,304,5 8 3,40,193592
3010,310,8 5 2,40,193592
3011,312,8 5 3,40,193592
3012,300,4 4 11,40,193498
3013,290,0 9 10,40,193468
3014,313,9 0 10,40,193468
3015,303,5 3 11,40,193443
3016,298,3 5 11,40,193443
3017,300,4 9 2,40,193388
3018,302,4 9 3,40,193388
3019,313,9 4 2,40,193388
3020,314,9 4 3,40,193388
3021,303,5 5 7,40,193368
3022,304,5 5 8,40,193368
3023,290,0 12 5,40,193330
3024,321,12 0 5,40,193330
3025,300,4 6 7,40,193314
3026,301,4 6 8,40,193314
3027,305,6 4 7,40,193314
3028,306,6 4 8,40,193314
3029,298,3 3 15,40,193298
3030,295,2 6 11,40,193276
3031,305,6 2 11,40,193276
3032,293,1 10 6,40,193243
3033,315,10 1 6,40,193243
3034,295,2 4 15,40,193240
3035,300,4 2 15,40,193240
3036,295,2 12 1,40,193205
3037,320,12 2 1,40,193205
3038,297,3 7 7,40,193153
3039,299,3 7 8,40,193153
3040,307,7 3 7,40,193153
3041,309,7 3 8,40,193153
3042,297,3 10 2,40,193080
3043,299,3 10 3,40,193080
3044,315,10 3 2,40,193080
3045,316,10 3 3,40,193080
3046,303,5 1 15,40,193068
3047,293,1 5 15,40,193068
3048,293,1 14 0,40,193068
3049,325,14 1 0,40,193068
3050,292,1 7 11,40,192998
3051,308,7 1 11,40,192998
3052,306,6 6 4,40,192895
3053,295,2 8 7,40,192884
3054,296,2 8 8,40,192884
3055,310,8 2 7,40,192884
3056,311,8 2 8,40,192884
3057,303,5 7 4,40,192843
3058,308,7 5 4,40,192843
3059,290,0 6 15,40,192781
3060,305,6 0 15,40,192781
3061,290,0 11 6,40,192712
3062,317,11 0 6,40,192712
3063,301,4 8 4,40,192687
3064,311,8 4 4,40,192687
3065,294,2 11 2,40,192671
3066,296,2 11 3,40,192671
3067,317,11 2 2,40,192671
3068,318,11 2 3,40,192671
3069,292,1 13 1,40,192648
3070,322,13 1 1,40,192648
3071,289,0 8 11,40,192609
3072,310,8 0 11,40,192609
3073,292,1 9 7,40,192508
3074,293,1 9 8,40,192508
3075,312,9 1 7,40,192508
3076,313,9 1 8,40,192508
3077,298,3 9 4,40,192428
3078,313,9 3 4,40,192428
3079,290,0 15 0,40,192368
3080,327,15 0 0,40,192368
3081,297,3 4 12,40,192356
3082,298,3 4 13,40,192356
3083,299,4 3 12,40,192356
3084,300,4 3 13,40,192356
3085,300,4 5 9,40,192356
3086,303,5 4 9,40,192356
3087,298,3 6 9,40,192247
3088,305,6 3 9,40,192247
3089,294,2 5 12,40,192243
3090,295,2 5 13,40,192243
3091,302,5 2 12,40,192243
3092,303,5 2 13,40,192243
3093,319,12 1 2,40,192158
3094,291,1 12 2,40,192158
3095,293,1 12 3,40,192158
3096,320,12 1 3,40,192158
3097,307,7 7 0,40,192069
3098,295,2 10 4,40,192065
3099,315,10 2 4,40,192065
3100,295,2 7 9,40,192030
3101,308,7 2 9,40,192030
3102,289,0 10 7,40,192025
3103,290,0 10 8,40,192025
3104,314,10 0 7,40,192025
3105,315,10 0 8,40,192025
3106,302,5 6 5,40,192019
3107,291,1 6 12,40,192019
3108,292,1 6 13,40,192019
3109,304,6 1 12,40,192019
3110,305,6 1 13,40,192019
3111,305,6 5 5,40,192019
3112,305,6 8 0,40,192019
3113,310,8 6 0,40,192019
3114,289,0 14 1,40,191990
3115,324,14 0 1,40,191990
3116,300,4 7 5,40,191914
3117,307,7 4 5,40,191914
3118,302,5 9 0,40,191869
3119,312,9 5 0,40,191869
3120,292,1 8 9,40,191704
3121,297,3 8 5,40,191704
3122,310,8 1 9,40,191704
3123,309,8 3 5,40,191704
3124,288,0 7 12,40,191681
3125,290,0 7 13,40,191681
3126,306,7 0 12,40,191681
3127,307,7 0 13,40,191681
3128,300,4 10 0,40,191619
3129,314,10 4 0,40,191619
3130,292,1 11 4,40,191599
3131,317,11 1 4,40,191599
3132,288,0 13 2,40,191544
3133,290,0 13 3,40,191544
3134,321,13 0 2,40,191544
3135,322,13 0 3,40,191544
3136,294,2 9 5,40,191389
3137,312,9 2 5,40,191389
3138,304,6 7 1,40,191333
3139,306,7 6 1,40,191333
3140,299,4 4 10,40,191324
3141,302,5 3 10,40,191269
3142,289,0 9 9,40,191269
3143,296,3 5 10,40,191269
3144,297,3 11 0,40,191269
3145,312,9 0 9,40,191269
3146,317,11 3 0,40,191269
3147,301,5 8 1,40,191232
3148,309,8 5 1,40,191232
3149,297,3 3 14,40,191197
3150,294,2 4 14,40,191140
3151,299,4 2 14,40,191140
3152,301,5 5 6,40,191119
3153,294,2 6 10,40,191104
3154,304,6 2 10,40,191104
3155,299,4 6 6,40,191066
3156,304,6 4 6,40,191066
3157,299,4 9 1,40,191029
3158,311,9 4 1,40,191029
3159,289,0 12 4,40,191029
3160,319,12 0 4,40,191029
3161,302,5 1 14,40,190969
3162,291,1 5 14,40,190969
3163,291,1 10 5,40,190969
3164,314,10 1 5,40,190969
3165,296,3 7 6,40,190907
3166,306,7 3 6,40,190907
3167,291,1 7 10,40,190829
3168,306,7 1 10,40,190829
3169,294,2 12 0,40,190819
3170,319,12 2 0,40,190819
3171,296,3 10 1,40,190726
3172,313,10 3 1,40,190726
3173,288,0 6 14,40,190685
3174,304,6 0 14,40,190685
3175,293,2 8 6,40,190641
3176,308,8 2 6,40,190641
3177,303,6 6 2,40,190571
3178,304,6 6 3,40,190571
3179,300,5 7 2,40,190520
3180,302,5 7 3,40,190520
3181,305,7 5 2,40,190520
3182,307,7 5 3,40,190520
3183,288,0 8 10,40,190445
3184,288,0 11 5,40,190445
3185,308,8 0 10,40,190445
3186,316,11 0 5,40,190445
3187,298,4 8 2,40,190366
3188,299,4 8 3,40,190366
3189,308,8 4 2,40,190366
3190,309,8 4 3,40,190366
3191,293,2 11 1,40,190321
3192,315,11 2 1,40,190321
3193,290,1 9 6,40,190270
3194,291,1 13 0,40,190270
3195,310,9 1 6,40,190270
3196,320,13 1 0,40,190270
3197,295,3 4 11,40,190219
3198,298,4 3 11,40,190219
3199,300,5 4 7,40,190145
3200,298,4 5 7,40,190145
3201,299,4 5 8,40,190145
3202,301,5 4 8,40,190145
3203,295,3 9 2,40,190110
3204,296,3 9 3,40,190110
3205,310,9 3 2,40,190110
3206,311,9 3 3,40,190110
3207,293,2 5 11,40,190107
3208,300,5 2 11,40,190107
3209,295,3 6 7,40,190037
3210,296,3 6 8,40,190037
3211,302,6 3 7,40,190037
3212,304,6 3 8,40,190037
3213,293,2 3 15,40,189965
3214,295,3 2 15,40,189965
3215,290,1 6 11,40,189885
3216,303,6 1 11,40,189885
3217,290,1 4 15,40,189850
3218,298,4 1 15,40,189850
3219,292,2 7 7,40,189823
3220,294,2 7 8,40,189823
3221,305,7 2 7,40,189823
3222,306,7 2 8,40,189823
3223,317,12 1 1,40,189815
3224,290,1 12 1,40,189815
3225,287,0 10 6,40,189792
3226,312,10 0 6,40,189792
3227,292,2 10 2,40,189751
3228,294,2 10 3,40,189751
3229,312,10 2 2,40,189751
3230,314,10 2 3,40,189751
3231,301,5 6 4,40,189733
3232,303,6 5 4,40,189733
3233,298,4 7 4,40,189629
3234,306,7 4 4,40,189629
3235,287,0 5 15,40,189620
3236,288,0 14 0,40,189620
3237,300,5 0 15,40,189620
3238,322,14 0 0,40,189620
3239,287,0 7 11,40,189551
3240,305,7 0 11,40,189551
3241,289,1 8 7,40,189500
3242,291,1 8 8,40,189500
3243,307,8 1 7,40,189500
3244,308,8 1 8,40,189500
3245,296,3 8 4,40,189422
3246,308,8 3 4,40,189422
3247,289,1 11 2,40,189290
3248,291,1 11 3,40,189290
3249,314,11 1 2,40,189290
3250,316,11 1 3,40,189290
3251,287,0 13 1,40,189208
3252,319,13 0 1,40,189208
3253,298,4 4 9,40,189150
3254,293,2 9 4,40,189111
3255,310,9 2 4,40,189111
3256,294,3 3 12,40,189096
3257,295,3 3 13,40,189096
3258,295,3 5 9,40,189096
3259,300,5 3 9,40,189096
3260,286,0 9 7,40,189071
3261,288,0 9 8,40,189071
3262,309,9 0 7,40,189071
3263,310,9 0 8,40,189071
3264,291,2 4 12,40,189039
3265,293,2 4 13,40,189039
3266,297,4 2 12,40,189039
3267,298,4 2 13,40,189039
3268,302,6 7 0,40,188971
3269,305,7 6 0,40,188971
3270,292,2 6 9,40,188933
3271,303,6 2 9,40,188933
3272,300,5 8 0,40,188871
3273,299,5 1 12,40,188871
3274,289,1 5 12,40,188871
3275,290,1 5 13,40,188871
3276,300,5 1 13,40,188871
3277,300,5 5 5,40,188871
3278,307,8 5 0,40,188871
3279,297,4 6 5,40,188818
3280,302,6 4 5,40,188818
3281,286,0 12 2,40,188727
3282,288,0 12 3,40,188727
3283,316,12 0 2,40,188727
3284,318,12 0 3,40,188727
3285,290,1 10 4,40,188696
3286,312,10 1 4,40,188696
3287,297,4 9 0,40,188671
3288,310,9 4 0,40,188671
3289,295,3 7 5,40,188661
3290,290,1 7 9,40,188661
3291,305,7 1 9,40,188661
3292,305,7 3 5,40,188661
3293,286,0 6 12,40,188590
3294,287,0 6 13,40,188590
3295,301,6 0 12,40,188590
3296,303,6 0 13,40,188590
3297,292,2 8 5,40,188399
3298,307,8 2 5,40,188399
3299,294,3 10 0,40,188371
3300,312,10 3 0,40,188371
3301,287,0 8 9,40,188280
3302,307,8 0 9,40,188280
3303,301,6 6 1,40,188247
3304,299,5 7 1,40,188196
3305,304,7 5 1,40,188196
3306,287,0 11 4,40,188177
3307,314,11 0 4,40,188177
3308,294,3 4 10,40,188081
3309,297,4 3 10,40,188081
3310,296,4 8 1,40,188044
3311,306,8 4 1,40,188044
3312,289,1 9 5,40,188031
3313,309,9 1 5,40,188031
3314,292,2 11 0,40,187971
3315,291,2 5 10,40,187971
3316,299,5 2 10,40,187971
3317,314,11 2 0,40,187971
3318,299,5 4 6,40,187934
3319,296,4 5 6,40,187934
3320,292,2 3 14,40,187900
3321,294,3 2 14,40,187900
3322,294,3 6 6,40,187828
3323,301,6 3 6,40,187828
3324,294,3 9 1,40,187791
3325,308,9 3 1,40,187791
3326,289,1 4 14,40,187786
3327,297,4 1 14,40,187786
3328,289,1 6 10,40,187751
3329,301,6 1 10,40,187751
3330,291,2 7 6,40,187615
3331,303,7 2 6,40,187615
3332,286,0 5 14,40,187559
3333,286,0 10 5,40,187559
3334,299,5 0 14,40,187559
3335,311,10 0 5,40,187559
3336,316,12 1 0,40,187472
3337,289,1 12 0,40,187472
3338,298,5 6 2,40,187447
3339,299,5 6 3,40,187447
3340,300,6 5 2,40,187447
3341,302,6 5 3,40,187447
3342,291,2 10 1,40,187437
3343,311,10 2 1,40,187437
3344,286,0 7 10,40,187422
3345,303,7 0 10,40,187422
3346,295,4 7 2,40,187344
3347,297,4 7 3,40,187344
3348,303,7 4 2,40,187344
3349,304,7 4 3,40,187344
3350,288,1 8 6,40,187297
3351,306,8 1 6,40,187297
3352,293,3 8 2,40,187139
3353,294,3 8 3,40,187139
3354,305,8 3 2,40,187139
3355,307,8 3 3,40,187139
3356,293,3 3 11,40,186994
3357,288,1 11 1,40,186982
3358,313,11 1 1,40,186982
3359,295,4 4 7,40,186976
3360,296,4 4 8,40,186976
3361,290,2 4 11,40,186939
3362,295,4 2 11,40,186939
3363,297,5 3 7,40,186922
3364,299,5 3 8,40,186922
3365,292,3 5 7,40,186922
3366,294,3 5 8,40,186922
3367,286,0 13 0,40,186872
3368,285,0 9 6,40,186872
3369,308,9 0 6,40,186872
3370,318,13 0 0,40,186872
3371,290,2 9 2,40,186832
3372,291,2 9 3,40,186832
3373,307,9 2 2,40,186832
3374,309,9 2 3,40,186832
3375,298,5 1 11,40,186772
3376,287,1 5 11,40,186772
3377,290,2 6 7,40,186761
3378,291,2 6 8,40,186761
3379,300,6 2 7,40,186761
3380,301,6 2 8,40,186761
3381,290,2 2 15,40,186690
3382,293,3 1 15,40,186632
3383,288,1 3 15,40,186632
3384,298,5 5 4,40,186622
3385,296,4 6 4,40,186570
3386,301,6 4 4,40,186570
3387,285,0 6 11,40,186494
3388,300,6 0 11,40,186494
3389,287,1 7 7,40,186492
3390,288,1 7 8,40,186492
3391,302,7 1 7,40,186492
3392,303,7 1 8,40,186492
3393,285,0 4 15,40,186460
3394,295,4 0 15,40,186460
3395,285,0 12 1,40,186426
3396,314,12 0 1,40,186426
3397,287,1 10 2,40,186422
3398,288,1 10 3,40,186422
3399,309,10 1 2,40,186422
3400,311,10 1 3,40,186422
3401,293,3 7 4,40,186415
3402,303,7 3 4,40,186415
3403,290,2 8 4,40,186156
3404,305,8 2 4,40,186156
3405,284,0 8 7,40,186116
3406,285,0 8 8,40,186116
3407,304,8 0 7,40,186116
3408,306,8 0 8,40,186116
3409,293,3 4 9,40,185944
3410,295,4 3 9,40,185944
3411,300,6 6 0,40,185923
3412,284,0 11 2,40,185910
3413,285,0 11 3,40,185910
3414,311,11 0 2,40,185910
3415,313,11 0 3,40,185910
3416,298,5 7 0,40,185873
3417,302,7 5 0,40,185873
3418,289,2 3 12,40,185835
3419,290,2 3 13,40,185835
3420,290,2 5 9,40,185835
3421,292,3 2 12,40,185835
3422,293,3 2 13,40,185835
3423,298,5 2 9,40,185835
3424,288,1 9 4,40,185793
3425,307,9 1 4,40,185793
3426,297,5 4 5,40,185723
3427,286,1 4 12,40,185723
3428,288,1 4 13,40,185723
3429,294,4 1 12,40,185723
3430,295,4 1 13,40,185723
3431,295,4 5 5,40,185723
3432,295,4 8 0,40,185723
3433,305,8 4 0,40,185723
3434,292,3 6 5,40,185618
3435,287,1 6 9,40,185618
3436,300,6 1 9,40,185618
3437,300,6 3 5,40,185618
3438,284,0 5 12,40,185498
3439,285,0 5 13,40,185498
3440,296,5 0 12,40,185498
3441,298,5 0 13,40,185498
3442,292,3 9 0,40,185473
3443,307,9 3 0,40,185473
3444,289,2 7 5,40,185408
3445,302,7 2 5,40,185408
3446,285,0 10 4,40,185326
3447,309,10 0 4,40,185326
3448,284,0 7 9,40,185292
3449,302,7 0 9,40,185292
3450,297,5 6 1,40,185161
3451,299,6 5 1,40,185161
3452,289,2 10 0,40,185123
3453,309,10 2 0,40,185123
3454,287,1 8 5,40,185093
3455,304,8 1 5,40,185093
3456,294,4 7 1,40,185060
3457,301,7 4 1,40,185060
3458,291,3 3 10,40,184893
3459,291,3 8 1,40,184857
3460,304,8 3 1,40,184857
3461,289,2 4 10,40,184838
3462,294,4 2 10,40,184838
3463,294,4 4 6,40,184802
3464,296,5 3 6,40,184749
3465,291,3 5 6,40,184749
3466,284,0 9 5,40,184674
3467,286,1 5 10,40,184674
3468,286,1 11 0,40,184674
3469,296,5 1 10,40,184674
3470,306,9 0 5,40,184674
3471,311,11 1 0,40,184674
3472,289,2 2 14,40,184660
3473,291,3 1 14,40,184604
3474,286,1 3 14,40,184604
3475,288,2 6 6,40,184589
3476,298,6 2 6,40,184589
3477,289,2 9 1,40,184554
3478,306,9 2 1,40,184554
3479,284,0 4 14,40,184433
3480,294,4 0 14,40,184433
3481,283,0 6 10,40,184399
3482,299,6 0 10,40,184399
3483,296,5 5 2,40,184374
3484,297,5 5 3,40,184374
3485,286,1 7 6,40,184324
3486,301,7 1 6,40,184324
3487,293,4 6 2,40,184323
3488,294,4 6 3,40,184323
3489,298,6 4 2,40,184323
3490,299,6 4 3,40,184323
3491,290,3 7 2,40,184169
3492,292,3 7 3,40,184169
3493,300,7 3 2,40,184169
3494,302,7 3 3,40,184169
3495,286,1 10 1,40,184149
3496,308,10 1 1,40,184149
3497,283,0 12 0,40,184124
3498,313,12 0 0,40,184124
3499,283,0 8 6,40,183952
3500,303,8 0 6,40,183952
3501,288,2 8 2,40,183913
3502,289,2 8 3,40,183913
3503,302,8 2 2,40,183913
3504,304,8 2 3,40,183913
3505,290,3 4 7,40,183807
3506,291,3 4 8,40,183807
3507,292,4 3 7,40,183807
3508,294,4 3 8,40,183807
3509,288,2 3 11,40,183770
3510,290,3 2 11,40,183770
3511,287,2 5 7,40,183699
3512,289,2 5 8,40,183699
3513,295,5 2 7,40,183699
3514,296,5 2 8,40,183699
3515,285,1 4 11,40,183659
3516,293,4 1 11,40,183659
3517,283,0 11 1,40,183643
3518,310,11 0 1,40,183643
3519,285,1 9 2,40,183554
3520,286,1 9 3,40,183554
3521,305,9 1 2,40,183554
3522,306,9 1 3,40,183554
3523,296,5 4 4,40,183512
3524,293,4 5 4,40,183512
3525,285,1 6 7,40,183484
3526,286,1 6 8,40,183484
3527,297,6 1 7,40,183484
3528,299,6 1 8,40,183484
3529,282,0 5 11,40,183437
3530,295,5 0 11,40,183437
3531,288,2 1 15,40,183414
3532,285,1 2 15,40,183414
3533,291,3 6 4,40,183408
3534,298,6 3 4,40,183408
3535,282,0 3 15,40,183300
3536,290,3 0 15,40,183300
3537,288,2 7 4,40,183201
3538,300,7 2 4,40,183201
3539,282,0 7 7,40,183162
3540,283,0 7 8,40,183162
3541,299,7 0 7,40,183162
3542,301,7 0 8,40,183162
3543,282,0 10 2,40,183093
3544,283,0 10 3,40,183093
3545,307,10 0 2,40,183093
3546,308,10 0 3,40,183093
3547,285,1 8 4,40,182890
3548,303,8 1 4,40,182890
3549,295,5 6 0,40,182875
3550,298,6 5 0,40,182875
3551,290,3 3 9,40,182792
3552,293,4 7 0,40,182775
3553,300,7 4 0,40,182775
3554,288,2 4 9,40,182738
3555,293,4 2 9,40,182738
3556,286,2 2 12,40,182631
3557,288,2 2 13,40,182631
3558,292,4 4 5,40,182627
3559,295,5 3 5,40,182575
3560,289,3 1 12,40,182575
3561,284,1 3 12,40,182575
3562,285,1 3 13,40,182575
3563,285,1 5 9,40,182575
3564,290,3 1 13,40,182575
3565,290,3 5 5,40,182575
3566,290,3 8 0,40,182575
3567,295,5 1 9,40,182575
