rank,cp,ivs,maxlevel,stat-product
2368,1516,7 9 4,18.5,1597050
2369,1520,7 9 5,18.5,1597050
2370,1539,13 5 5,18.5,1597050
2371,1528,7 6 0,19.0,1597046
2372,1524,13 12 3,18.0,1596988
2373,1528,13 12 4,18.0,1596988
2374,1517,5 0 9,19.0,1596955
2375,1520,5 0 10,19.0,1596955
2376,1503,5 11 13,18.0,1596950
2377,1537,10 4 0,19.0,1596919
2378,1508,5 13 0,18.5,1596916
2379,1512,5 13 1,18.5,1596916
2380,1528,14 10 5,18.0,1596898
2381,1532,14 10 6,18.0,1596898
2382,1516,7 4 11,18.5,1596893
2383,1513,1 1 3,19.5,1596840
2384,1517,1 1 4,19.5,1596840
2385,1529,14 14 0,18.0,1596820
2386,1533,14 14 1,18.0,1596820
2387,1516,13 14 10,17.5,1596811
2388,1519,13 14 11,17.5,1596811
2389,1513,9 7 14,18.0,1596802
2390,1516,9 7 15,18.0,1596802
2391,1507,4 6 11,18.5,1596764
2392,1520,14 12 12,17.5,1596753
2393,1523,14 12 13,17.5,1596753
2394,1524,12 14 2,18.0,1596713
2395,1518,4 8 0,19.0,1596665
2396,1522,12 5 14,18.0,1596635
2397,1526,12 5 15,18.0,1596635
2398,1519,11 12 5,18.0,1596617
2399,1522,11 12 6,18.0,1596617
2400,1515,4 3 6,19.0,1596585
2401,1518,4 3 7,19.0,1596585
2402,1520,8 7 6,18.5,1596560
2403,1526,10 2 11,18.5,1596507
2404,1523,12 10 7,18.0,1596480
2405,1526,12 10 8,18.0,1596480
2406,1530,11 5 6,18.5,1596476
2407,1503,6 9 14,18.0,1596468
2408,1507,6 9 15,18.0,1596468
2409,1532,15 8 7,18.0,1596439
2410,1535,15 8 8,18.0,1596439
2411,1515,10 14 3,18.0,1596391
2412,1518,10 14 4,18.0,1596391
2413,1541,15 0 9,18.5,1596363
2414,1523,15 10 14,17.5,1596334
2415,1505,1 5 6,19.0,1596323
2416,1508,1 5 7,19.0,1596323
2417,1524,7 1 6,19.0,1596323
2418,1528,7 1 7,19.0,1596323
2419,1506,4 11 4,18.5,1596301
2420,1510,4 11 5,18.5,1596301
2421,1528,8 4 1,19.0,1596280
2422,1532,8 4 2,19.0,1596280
2423,1518,5 6 1,19.0,1596238
2424,1522,5 6 2,19.0,1596238
2425,1510,11 14 12,17.5,1596237
2426,1513,11 14 13,17.5,1596237
2427,1510,5 9 6,18.5,1596140
2428,1514,12 12 14,17.5,1596134
2429,1502,3 13 2,18.5,1596094
2430,1506,3 13 3,18.5,1596094
2431,1513,9 12 7,18.0,1596034
2432,1516,9 12 8,18.0,1596034
2433,1521,3 2 0,19.5,1595990
2434,1526,13 8 9,18.0,1595974
2435,1532,15 3 14,18.0,1595967
2436,1535,15 3 15,18.0,1595967
2437,1539,14 3 6,18.5,1595889
2438,1509,8 14 5,18.0,1595854
2439,1512,8 14 6,18.0,1595854
2440,1517,10 10 9,18.0,1595851
2441,1537,11 2 1,19.0,1595810
2442,1508,1 10 0,19.0,1595775
2443,1511,0 4 0,19.5,1595769
2444,1521,9 5 7,18.5,1595693
2445,1524,9 5 8,18.5,1595693
2446,1508,2 8 1,19.0,1595682
2447,1512,2 8 2,19.0,1595682
2448,1531,6 0 0,19.5,1595681
2449,1514,13 10 15,17.5,1595673
2450,1511,6 7 7,18.5,1595609
2451,1514,6 7 8,18.5,1595609
2452,1535,13 0 11,18.5,1595606
2453,1507,5 4 12,18.5,1595597
2454,1510,5 4 13,18.5,1595597
2455,1501,2 15 1,18.5,1595524
2456,1501,0 2 11,19.0,1595495
2457,1504,0 2 12,19.0,1595495
2458,1504,9 14 14,17.5,1595455
2459,1510,3 0 11,19.0,1595450
2460,1514,3 0 12,19.0,1595450
2461,1522,6 4 3,19.0,1595429
2462,1516,8 2 12,18.5,1595381
2463,1520,8 2 13,18.5,1595381
2464,1505,10 12 15,17.5,1595310
2465,1517,11 8 10,18.0,1595301
2466,1520,11 8 11,18.0,1595301
2467,1530,12 3 7,18.5,1595271
2468,1533,12 3 8,18.5,1595271
2469,1507,7 12 9,18.0,1595239
2470,1512,3 6 3,19.0,1595213
2471,1509,2 3 8,19.0,1595210
2472,1532,9 2 3,19.0,1595127
2473,1518,5 1 8,19.0,1595122
2474,1503,6 14 7,18.0,1595103
2475,1506,6 14 8,18.0,1595103
2476,1526,14 6 10,18.0,1595096
2477,1530,14 6 11,18.0,1595096
2478,1501,3 9 7,18.5,1595017
2479,1504,3 9 8,18.5,1595017
2480,1508,8 10 10,18.0,1595014
2481,1511,8 10 11,18.0,1595014
2482,1530,12 8 0,18.5,1594951
2483,1533,12 8 1,18.5,1594951
2484,1511,1 2 1,19.5,1594750
2485,1515,1 2 2,19.5,1594750
2486,1520,9 10 0,18.5,1594747
2487,1523,9 10 1,18.5,1594747
2488,1515,7 5 9,18.5,1594702
2489,1518,7 5 10,18.5,1594702
2490,1539,15 6 0,18.5,1594665
2491,1526,11 0 12,18.5,1594646
2492,1529,11 0 13,18.5,1594646
2493,1521,4 0 1,19.5,1594616
2494,1525,4 0 2,19.5,1594616
2495,1524,10 8 2,18.5,1594526
2496,1527,10 8 3,18.5,1594526
2497,1502,0 8 3,19.0,1594481
2498,1505,4 7 9,18.5,1594447
2499,1508,4 7 10,18.5,1594447
2500,1524,10 3 9,18.5,1594447
2501,1527,10 3 10,18.5,1594447
2502,1511,9 8 12,18.0,1594422
2503,1515,9 8 13,18.0,1594422
2504,1533,13 6 2,18.5,1594402
2505,1537,13 6 3,18.5,1594402
2506,1521,12 6 12,18.0,1594381
2507,1524,12 6 13,18.0,1594381
2508,1513,4 4 4,19.0,1594364
2509,1516,4 4 5,19.0,1594364
2510,1539,15 1 7,18.5,1594341
2511,1522,7 2 4,19.0,1594234
2512,1526,7 2 5,19.0,1594234
2513,1501,5 12 11,18.0,1594232
2514,1514,7 10 2,18.5,1594155
2515,1518,7 10 3,18.5,1594155
2516,1501,3 4 14,18.5,1594094
2517,1504,3 4 15,18.5,1594094
2518,1510,6 2 14,18.5,1594051
2519,1514,6 2 15,18.5,1594051
2520,1510,6 12 0,18.5,1594051
2521,1514,6 12 1,18.5,1594051
2522,1503,1 6 4,19.0,1593973
2523,1506,1 6 5,19.0,1593973
2524,1501,6 10 12,18.0,1593966
2525,1505,6 10 13,18.0,1593966
2526,1528,11 6 4,18.5,1593930
2527,1531,11 6 5,18.5,1593930
2528,1518,8 8 4,18.5,1593888
2529,1522,8 8 5,18.5,1593888
2530,1519,15 15 6,17.5,1593886
2531,1523,15 15 7,17.5,1593886
2532,1530,15 4 12,18.0,1593842
2533,1533,15 4 13,18.0,1593842
2534,1526,14 11 3,18.0,1593842
2535,1530,14 11 4,18.0,1593842
2536,1518,14 13 10,17.5,1593781
2537,1521,14 13 11,17.5,1593781
2538,1531,15 13 0,18.0,1593763
2539,1535,15 13 1,18.0,1593763
2540,1504,1 0 13,19.0,1593738
2541,1507,1 0 14,19.0,1593738
2542,1509,3 1 9,19.0,1593712
2543,1512,3 1 10,19.0,1593712
2544,1526,13 13 2,18.0,1593710
2545,1529,8 5 0,19.0,1593698
2546,1533,13 1 9,18.5,1593680
2547,1537,13 1 10,18.5,1593680
2548,1514,13 15 8,17.5,1593624
2549,1517,13 15 9,17.5,1593624
2550,1502,0 3 10,19.0,1593623
2551,1530,15 9 5,18.0,1593606
2552,1533,15 9 6,18.0,1593606
2553,1532,10 0 4,19.0,1593583
2554,1535,10 0 5,19.0,1593583
2555,1521,15 11 12,17.5,1593580
2556,1525,15 11 13,17.5,1593580
2557,1520,5 7 0,19.0,1593529
2558,1520,12 11 5,18.0,1593526
2559,1524,12 11 6,18.0,1593526
2560,1508,5 5 11,18.5,1593503
2561,1520,9 0 14,18.5,1593484
2562,1523,9 0 15,18.5,1593484
2563,1537,14 4 4,18.5,1593472
2564,1540,14 4 5,18.5,1593472
2565,1515,10 6 14,18.0,1593461
2566,1518,10 6 15,18.0,1593461
2567,1516,11 13 3,18.0,1593443
2568,1520,11 13 4,18.0,1593443
2569,1518,8 3 11,18.5,1593417
2570,1539,11 3 0,19.0,1593359
2571,1508,5 10 4,18.5,1593347
2572,1512,5 10 5,18.5,1593347
2573,1515,2 0 3,19.5,1593338
2574,1519,2 0 4,19.5,1593338
2575,1505,7 8 14,18.0,1593336
2576,1508,7 8 15,18.0,1593336
2577,1504,4 12 2,18.5,1593288
2578,1508,4 12 3,18.5,1593288
2579,1512,12 13 12,17.5,1593263
2580,1515,12 13 13,17.5,1593263
2581,1522,9 6 6,18.5,1593247
2582,1524,13 9 7,18.0,1593242
2583,1528,13 9 8,18.0,1593242
2584,1521,12 15 0,18.0,1593215
2585,1525,12 15 1,18.0,1593215
2586,1508,11 15 10,17.5,1593151
2587,1511,11 15 11,17.5,1593151
2588,1516,5 2 6,19.0,1593130
2589,1520,5 2 7,19.0,1593130
2590,1507,2 4 6,19.0,1593086
2591,1510,2 4 7,19.0,1593086
2592,1524,13 4 14,18.0,1593086
2593,1527,13 4 15,18.0,1593086
2594,1512,6 8 6,18.5,1593038
2595,1515,13 11 14,17.5,1593017
2596,1515,10 11 7,18.0,1592999
2597,1518,10 11 8,18.0,1592999
2598,1516,10 15 2,18.0,1592999
2599,1511,9 13 5,18.0,1592964
2600,1514,9 13 6,18.0,1592964
2601,1531,12 4 6,18.5,1592954
2602,1520,6 5 1,19.0,1592948
2603,1524,6 5 2,19.0,1592948
2604,1503,3 14 1,18.5,1592863
2605,1510,2 9 0,19.0,1592850
2606,1527,11 1 11,18.5,1592816
2607,1530,9 3 1,19.0,1592777
2608,1533,9 3 2,19.0,1592777
2609,1518,11 9 9,18.0,1592669
2610,1526,8 0 6,19.0,1592649
2611,1529,8 0 7,19.0,1592649
2612,1510,3 7 1,19.0,1592606
2613,1514,3 7 2,19.0,1592606
2614,1528,14 7 9,18.0,1592588
2615,1507,8 15 3,18.0,1592567
2616,1510,8 15 4,18.0,1592567
2617,1506,10 13 14,17.5,1592537
2618,1523,4 1 0,19.5,1592499
2619,1513,1 3 0,19.5,1592499
2620,1502,9 15 12,17.5,1592469
2621,1505,9 15 13,17.5,1592469
2622,1516,14 9 15,17.5,1592409
2623,1513,7 6 7,18.5,1592355
2624,1516,7 6 8,18.5,1592355
2625,1502,3 10 6,18.5,1592325
2626,1502,2 12 5,18.5,1592308
2627,1505,7 13 7,18.0,1592270
2628,1508,7 13 8,18.0,1592270
2629,1509,8 11 9,18.0,1592261
2630,1506,11 11 15,17.5,1592248
2631,1522,10 4 7,18.5,1592228
2632,1525,10 4 8,18.5,1592228
2633,1509,6 3 12,18.5,1592181
2634,1512,6 3 13,18.5,1592181
2635,1540,15 2 6,18.5,1592157
2636,1502,3 5 13,18.5,1592094
2637,1502,1 1 11,19.0,1592094
2638,1506,1 1 12,19.0,1592094
2639,1539,12 1 1,19.0,1592094
2640,1524,7 3 3,19.0,1591984
2641,1514,4 5 3,19.0,1591984
2642,1503,4 8 7,18.5,1591975
2643,1506,4 8 8,18.5,1591975
2644,1519,12 7 10,18.0,1591971
2645,1522,12 7 11,18.0,1591971
2646,1501,6 15 5,18.0,1591920
2647,1504,6 15 6,18.0,1591920
2648,1509,9 9 10,18.0,1591889
2649,1513,9 9 11,18.0,1591889
2650,1509,0 0 5,19.5,1591848
2651,1512,0 0 6,19.5,1591848
2652,1510,3 2 8,19.0,1591816
2653,1504,0 9 2,19.0,1591752
2654,1518,9 1 12,18.5,1591748
2655,1521,9 1 13,18.5,1591748
2656,1522,10 9 0,18.5,1591594
2657,1525,10 9 1,18.5,1591594
2658,1531,13 2 7,18.5,1591594
2659,1535,13 2 8,18.5,1591594
2660,1531,13 7 0,18.5,1591594
2661,1535,13 7 1,18.5,1591594
2662,1528,15 5 10,18.0,1591560
2663,1531,15 5 11,18.0,1591560
2664,1520,6 0 8,19.0,1591508
2665,1504,1 7 3,19.0,1591467
2666,1533,10 1 3,19.0,1591467
2667,1513,2 1 1,19.5,1591320
2668,1517,2 1 2,19.5,1591320
2669,1503,6 11 11,18.0,1591313
2670,1516,8 4 9,18.5,1591295
2671,1519,8 4 10,18.5,1591295
2672,1507,5 6 9,18.5,1591253
2673,1510,5 6 10,18.5,1591253
2674,1526,11 7 2,18.5,1591225
2675,1529,11 7 3,18.5,1591225
2676,1513,10 7 12,18.0,1591149
2677,1516,10 7 13,18.0,1591149
2678,1512,7 11 0,18.5,1591103
2679,1515,7 11 1,18.5,1591103
2680,1516,8 9 2,18.5,1591060
2681,1519,8 9 3,18.5,1591060
2682,1514,5 3 4,19.0,1590979
2683,1518,5 3 5,19.0,1590979
2684,1503,7 9 12,18.0,1590900
2685,1506,7 9 13,18.0,1590900
2686,1522,13 5 12,18.0,1590900
2687,1525,13 5 13,18.0,1590900
2688,1535,14 5 2,18.5,1590895
2689,1538,14 5 3,18.5,1590895
2690,1525,11 2 9,18.5,1590827
2691,1529,11 2 10,18.5,1590827
2692,1505,2 5 4,19.0,1590805
2693,1508,2 5 5,19.0,1590805
2694,1502,4 3 14,18.5,1590739
2695,1506,4 3 15,18.5,1590739
2696,1519,15 12 10,17.5,1590672
2697,1523,15 12 11,17.5,1590672
2698,1515,14 14 8,17.5,1590657
2699,1519,14 14 9,17.5,1590657
2700,1520,9 7 4,18.5,1590644
2701,1523,9 7 5,18.5,1590644
2702,1524,8 1 4,19.0,1590632
2703,1527,8 1 5,19.0,1590632
2704,1527,14 12 2,18.0,1590628
2705,1528,15 10 3,18.0,1590616
2706,1531,15 10 4,18.0,1590616
2707,1512,7 1 14,18.5,1590477
2708,1515,7 1 15,18.5,1590477
2709,1529,12 5 4,18.5,1590477
2710,1533,12 5 5,18.5,1590477
2711,1518,12 12 3,18.0,1590416
2712,1522,12 12 4,18.0,1590416
2713,1506,5 11 2,18.5,1590399
2714,1509,5 11 3,18.5,1590399
2715,1522,13 10 5,18.0,1590354
2716,1526,13 10 6,18.0,1590354
2717,1510,6 9 4,18.5,1590311
2718,1514,6 9 5,18.5,1590311
2719,1521,6 6 0,19.0,1590308
2720,1501,1 2 9,19.0,1590292
2721,1504,1 2 10,19.0,1590292
2722,1523,13 14 0,18.0,1590276
2723,1527,13 14 1,18.0,1590276
2724,1531,9 4 0,19.0,1590265
2725,1510,12 14 10,17.5,1590240
2726,1513,12 14 11,17.5,1590240
2727,1513,13 12 12,17.5,1590209
2728,1517,13 12 13,17.5,1590209
2729,1510,4 0 9,19.0,1590159
2730,1514,4 0 10,19.0,1590159
2731,1510,6 4 11,18.5,1590155
2732,1507,8 7 14,18.0,1590121
2733,1510,8 7 15,18.0,1590121
2734,1502,4 13 0,18.5,1590121
2735,1505,4 13 1,18.5,1590121
2736,1518,11 14 2,18.0,1590115
2737,1516,11 5 14,18.0,1590037
2738,1519,11 5 15,18.0,1590037
2739,1512,10 12 5,18.0,1589992
2740,1516,10 12 6,18.0,1589992
2741,1507,0 1 3,19.5,1589927
2742,1510,0 1 4,19.5,1589927
2743,1526,14 8 7,18.0,1589923
2744,1529,14 8 8,18.0,1589923
2745,1516,11 10 7,18.0,1589883
2746,1520,11 10 8,18.0,1589883
2747,1519,9 2 11,18.5,1589855
2748,1523,10 5 6,18.5,1589851
2749,1514,7 7 6,18.5,1589851
2750,1534,14 0 9,18.5,1589847
2751,1538,14 0 10,18.5,1589847
2752,1511,3 8 0,19.0,1589841
2753,1517,14 10 14,17.5,1589819
2754,1538,15 3 4,18.5,1589812
2755,1508,3 3 6,19.0,1589762
2756,1512,3 3 7,19.0,1589762
2757,1508,9 14 3,18.0,1589739
2758,1512,9 14 4,18.0,1589739
2759,1504,10 14 12,17.5,1589614
2760,1507,10 14 13,17.5,1589614
2761,1518,6 1 6,19.0,1589587
2762,1521,6 1 7,19.0,1589587
2763,1522,7 4 1,19.0,1589573
2764,1525,7 4 2,19.0,1589573
2765,1508,11 12 14,17.5,1589539
2766,1503,3 11 5,18.5,1589479
2767,1525,14 3 14,18.0,1589453
2768,1529,14 3 15,18.0,1589453
2769,1512,4 6 1,19.0,1589445
2770,1515,4 6 2,19.0,1589445
2771,1502,0 5 7,19.0,1589412
2772,1520,12 8 9,18.0,1589406
2773,1507,8 12 7,18.0,1589356
2774,1510,8 12 8,18.0,1589356
2775,1504,4 9 6,18.5,1589348
2776,1533,13 3 6,18.5,1589348
2777,1511,9 10 9,18.0,1589202
2778,1531,10 2 1,19.0,1589189
2779,1535,10 2 2,19.0,1589189
2780,1503,7 14 5,18.0,1589149
2781,1506,7 14 6,18.0,1589149
2782,1514,2 2 0,19.5,1589140
2783,1529,15 6 9,18.0,1589120
2784,1508,12 10 15,17.5,1589106
2785,1517,15 8 15,17.5,1589066
2786,1529,12 0 11,18.5,1589039
2787,1514,8 5 7,18.5,1589017
2788,1518,8 5 8,18.5,1589017
2789,1524,5 0 0,19.5,1588919
2790,1501,0 10 0,19.0,1588867
2791,1505,5 7 7,18.5,1588848
2792,1508,5 7 8,18.5,1588848
2793,1501,4 4 12,18.5,1588808
2794,1504,4 4 13,18.5,1588808
2795,1502,1 8 1,19.0,1588804
2796,1505,1 8 2,19.0,1588804
2797,1511,10 8 10,18.0,1588682
2798,1514,10 8 11,18.0,1588682
2799,1524,11 3 7,18.5,1588679
2800,1527,11 3 8,18.5,1588679
2801,1510,7 2 12,18.5,1588678
2802,1513,7 2 13,18.5,1588678
2803,1516,5 4 3,19.0,1588668
2804,1504,2 0 11,19.0,1588603
2805,1507,2 0 12,19.0,1588603
2806,1520,13 6 10,18.0,1588559
2807,1524,13 6 11,18.0,1588559
2808,1501,6 12 9,18.0,1588508
2809,1525,8 2 3,19.0,1588453
2810,1506,2 6 3,19.0,1588367
2811,1523,11 8 0,18.5,1588361
2812,1527,11 8 1,18.5,1588361
2813,1502,1 3 8,19.0,1588334
2814,1512,4 1 8,19.0,1588334
2815,1501,7 10 10,18.0,1588312
2816,1505,7 10 11,18.0,1588312
2817,1533,14 6 0,18.5,1588156
2818,1536,14 6 1,18.5,1588156
2819,1514,8 10 0,18.5,1588074
2820,1517,8 10 1,18.5,1588074
2821,1519,10 0 12,18.5,1588029
2822,1523,10 0 13,18.5,1588029
2823,1508,6 5 9,18.5,1587974
2824,1512,6 5 10,18.5,1587974
2825,1518,9 8 2,18.5,1587882
2826,1521,9 8 3,18.5,1587882
2827,1505,0 2 1,19.5,1587846
2828,1508,0 2 2,19.5,1587846
2829,1527,12 6 2,18.5,1587841
2830,1531,12 6 3,18.5,1587841
2831,1533,14 1 7,18.5,1587834
2832,1536,14 1 8,18.5,1587834
2833,1518,9 3 9,18.5,1587803
2834,1521,9 3 10,18.5,1587803
2835,1515,3 0 1,19.5,1587801
2836,1518,3 0 2,19.5,1587801
2837,1514,11 6 12,18.0,1587792
2838,1518,11 6 13,18.0,1587792
2839,1505,8 8 12,18.0,1587751
2840,1508,8 8 13,18.0,1587751
2841,1535,11 0 3,19.0,1587721
2842,1502,3 7 10,18.5,1587633
2843,1517,15 13 8,17.5,1587612
2844,1520,15 13 9,17.5,1587612
2845,1506,3 4 4,19.0,1587550
2846,1510,3 4 5,19.0,1587550
2847,1516,6 2 4,19.0,1587507
2848,1519,6 2 5,19.0,1587507
2849,1529,15 11 2,18.0,1587468
2850,1508,6 10 2,18.5,1587428
2851,1511,6 10 3,18.5,1587428
2852,1513,14 15 6,17.5,1587380
2853,1517,14 15 7,17.5,1587380
2854,1524,14 4 12,18.0,1587337
2855,1527,14 4 13,18.0,1587337
2856,1521,10 6 4,18.5,1587316
2857,1525,10 6 5,18.5,1587316
2858,1520,13 11 3,18.0,1587310
2859,1523,13 11 4,18.0,1587310
2860,1536,15 4 2,18.5,1587304
2861,1540,15 4 3,18.5,1587304
2862,1504,5 2 14,18.5,1587296
2863,1507,5 2 15,18.5,1587296
2864,1504,5 12 0,18.5,1587296
2865,1507,5 12 1,18.5,1587296
2866,1525,14 13 0,18.0,1587258
2867,1528,14 13 1,18.0,1587258
2868,1511,13 13 10,17.5,1587249
2869,1515,13 13 11,17.5,1587249
2870,1512,7 8 4,18.5,1587191
2871,1515,7 8 5,18.5,1587191
2872,1519,12 13 2,18.0,1587152
2873,1527,12 1 9,18.5,1587122
2874,1530,12 1 10,18.5,1587122
2875,1524,14 9 5,18.0,1587101
2876,1527,14 9 6,18.0,1587101
2877,1515,14 11 12,17.5,1587075
2878,1518,14 11 13,17.5,1587075
2879,1507,12 15 8,17.5,1587065
2880,1511,12 15 9,17.5,1587065
2881,1523,7 5 0,19.0,1587002
2882,1525,9 0 4,19.0,1586943
2883,1529,9 0 5,19.0,1586943
2884,1531,13 4 4,18.5,1586942
2885,1534,13 4 5,18.5,1586942
2886,1514,11 11 5,18.0,1586941
2887,1518,11 11 6,18.0,1586941
2888,1502,2 1 9,19.0,1586872
2889,1506,2 1 10,19.0,1586872
2890,1501,0 0 14,19.0,1586839
2891,1510,10 13 3,18.0,1586832
2892,1514,10 13 4,18.0,1586832
2893,1508,9 6 14,18.0,1586822
2894,1512,9 6 15,18.0,1586822
2895,1513,8 0 14,18.5,1586817
2896,1517,8 0 15,18.5,1586817
2897,1532,10 3 0,19.0,1586748
2898,1513,4 7 0,19.0,1586748
2899,1502,4 5 11,18.5,1586722
2900,1512,7 3 11,18.5,1586722
2901,1518,12 9 7,18.0,1586685
2902,1521,12 9 8,18.0,1586685
2903,1506,11 13 12,17.5,1586679
2904,1509,11 13 13,17.5,1586679
2905,1515,11 15 0,18.0,1586631
2906,1519,11 15 1,18.0,1586631
2907,1502,6 8 15,18.0,1586613
2908,1516,8 6 6,18.5,1586581
2909,1502,4 10 4,18.5,1586567
2910,1505,4 10 5,18.5,1586567
2911,1502,10 15 10,17.5,1586541
2912,1505,10 15 11,17.5,1586541
2913,1519,15 9 14,17.5,1586541
2914,1518,12 4 14,18.0,1586530
2915,1521,12 4 15,18.0,1586530
2916,1527,15 7 7,18.0,1586523
2917,1531,15 7 8,18.0,1586523
2918,1501,3 12 3,18.5,1586479
2919,1509,1 0 3,19.5,1586470
2920,1512,1 0 4,19.5,1586470
2921,1509,12 11 14,17.5,1586461
2922,1525,11 4 6,18.5,1586371
2923,1508,9 11 7,18.0,1586361
2924,1512,9 11 8,18.0,1586361
2925,1509,9 15 2,18.0,1586361
2926,1510,4 2 6,19.0,1586351
2927,1513,4 2 7,19.0,1586351
2928,1504,8 13 5,18.0,1586298
2929,1508,8 13 6,18.0,1586298
2930,1506,5 8 6,18.5,1586288
2931,1504,1 4 7,19.0,1586220
2932,1521,10 1 11,18.5,1586207
2933,1514,5 5 1,19.0,1586198
2934,1517,5 5 2,19.0,1586198
2935,1523,8 3 1,19.0,1586113
2936,1527,8 3 2,19.0,1586113
2937,1512,10 9 9,18.0,1586061
2938,1522,13 7 9,18.0,1586061
2939,1503,1 9 0,19.0,1585985
2940,1519,7 0 6,19.0,1585957
2941,1523,7 0 7,19.0,1585957
2942,1509,13 9 15,17.5,1585883
2943,1504,7 15 4,18.0,1585876
2944,1507,15 15 15,17.0,1585825
2945,1504,2 7 1,19.0,1585771
2946,1507,2 7 2,19.0,1585771
2947,1527,15 2 14,18.0,1585736
2948,1530,15 2 15,18.0,1585736
2949,1516,3 1 0,19.5,1585693
2950,1534,14 2 6,18.5,1585659
2951,1506,6 6 7,18.5,1585636
2952,1510,6 6 8,18.5,1585636
2953,1506,0 3 0,19.5,1585605
2954,1516,9 4 7,18.5,1585594
2955,1519,9 4 8,18.5,1585594
2956,1502,7 11 9,18.0,1585571
2957,1502,6 13 8,18.0,1585552
2958,1533,11 1 1,19.0,1585515
2959,1536,11 1 2,19.0,1585515
2960,1502,5 3 12,18.5,1585434
2961,1505,5 3 13,18.5,1585434
2962,1512,11 7 10,18.0,1585393
2963,1516,11 7 11,18.0,1585393
2964,1517,6 3 3,19.0,1585267
2965,1503,8 9 10,18.0,1585228
2966,1506,8 9 11,18.0,1585228
2967,1508,3 5 3,19.0,1585180
2968,1512,8 1 12,18.5,1585088
2969,1515,8 1 13,18.5,1585088
2970,1522,14 5 10,18.0,1585064
2971,1525,14 5 11,18.0,1585064
2972,1525,12 2 7,18.5,1585045
2973,1528,12 2 8,18.5,1585045
2974,1525,12 7 0,18.5,1585045
2975,1528,12 7 1,18.5,1585045
2976,1504,2 2 8,19.0,1584984
2977,1515,9 9 0,18.5,1584963
2978,1519,9 9 1,18.5,1584963
2979,1527,9 1 3,19.0,1584836
2980,1513,5 0 8,19.0,1584764
2981,1534,15 5 0,18.5,1584635
2982,1538,15 5 1,18.5,1584635
2983,1519,10 7 2,18.5,1584622
2984,1523,10 7 3,18.5,1584622
2985,1510,7 4 9,18.5,1584609
2986,1513,7 4 10,18.5,1584609
2987,1506,9 7 12,18.0,1584519
2988,1510,9 7 13,18.0,1584519
2989,1503,4 6 10,18.5,1584481
2990,1507,1 1 1,19.5,1584461
2991,1510,1 1 2,19.5,1584461
2992,1515,15 14 6,17.5,1584399
2993,1518,15 14 7,17.5,1584399
2994,1505,6 11 0,18.5,1584390
2995,1509,6 11 1,18.5,1584390
2996,1529,13 5 2,18.5,1584375
2997,1510,7 9 2,18.5,1584375
2998,1513,7 9 3,18.5,1584375
2999,1532,13 5 3,18.5,1584375
3000,1516,12 5 12,18.0,1584353
3001,1519,12 5 13,18.0,1584353
3002,1519,10 2 9,18.5,1584226
3003,1522,10 2 10,18.5,1584226
3004,1508,4 3 4,19.0,1584209
3005,1511,4 3 5,19.0,1584209
3006,1513,14 12 10,17.5,1584180
3007,1516,14 12 11,17.5,1584180
3008,1526,15 12 0,18.0,1584162
3009,1530,15 12 1,18.0,1584162
3010,1509,13 14 8,17.5,1584138
3011,1513,13 14 9,17.5,1584138
3012,1521,14 10 3,18.0,1584123
3013,1525,14 10 4,18.0,1584123
3014,1521,13 12 2,18.0,1584109
3015,1513,8 7 4,18.5,1583988
3016,1517,8 7 5,18.5,1583988
3017,1534,15 0 7,18.5,1583988
3018,1537,15 0 8,18.5,1583988
3019,1502,1 5 5,19.0,1583948
3020,1517,7 1 4,19.0,1583948
3021,1521,7 1 5,19.0,1583948
3022,1523,11 5 4,18.5,1583905
3023,1526,11 5 5,18.5,1583905
3024,1517,15 10 12,17.5,1583863
3025,1520,15 10 13,17.5,1583863
3026,1512,11 12 3,18.0,1583844
3027,1515,11 12 4,18.0,1583844
3028,1516,12 10 5,18.0,1583809
3029,1519,12 10 6,18.0,1583809
3030,1525,15 8 5,18.0,1583769
3031,1529,15 8 6,18.0,1583769
3032,1505,6 1 14,18.5,1583766
3033,1509,6 1 15,18.5,1583766
3034,1517,12 14 0,18.0,1583731
3035,1520,12 14 1,18.0,1583731
3036,1525,15 3 12,18.0,1583690
3037,1528,15 3 13,18.0,1583690
3038,1503,11 14 10,17.5,1583668
3039,1507,11 14 11,17.5,1583668
3040,1507,12 12 12,17.5,1583665
3041,1511,12 12 13,17.5,1583665
3042,1503,4 11 3,18.5,1583632
3043,1525,8 4 0,19.0,1583611
3044,1504,5 9 4,18.5,1583572
3045,1507,5 9 5,18.5,1583572
3046,1515,5 6 0,19.0,1583569
3047,1511,10 14 2,18.0,1583517
3048,1504,7 7 15,18.0,1583440
3049,1510,10 5 14,18.0,1583440
3050,1513,10 5 15,18.0,1583440
3051,1504,5 4 11,18.5,1583417
3052,1520,13 8 7,18.0,1583407
3053,1523,13 8 8,18.0,1583407
3054,1506,9 12 5,18.0,1583367
3055,1510,9 12 6,18.0,1583367
3056,1504,3 0 9,19.0,1583364
3057,1507,3 0 10,19.0,1583364
3058,1528,13 0 9,18.5,1583332
3059,1532,13 0 10,18.5,1583332
3060,1532,14 3 4,18.5,1583323
3061,1536,14 3 5,18.5,1583323
3062,1511,13 10 14,17.5,1583303
3063,1510,10 10 7,18.0,1583286
3064,1513,10 10 8,18.0,1583286
3065,1517,9 5 6,18.5,1583227
