rank,cp,ivs,maxlevel,stat-product
607,1471,11 12 7,40,1472116
608,1475,11 12 8,40,1472116
609,1469,10 11 10,40,1472058
610,1446,4 12 14,40,1472054
611,1430,0 15 13,40,1471621
612,1477,12 13 5,40,1471621
613,1486,15 13 2,40,1471496
614,1491,15 13 3,40,1471496
615,1467,9 10 13,40,1471456
616,1476,12 7 15,40,1471154
617,1484,14 6 15,40,1471070
618,1445,4 15 9,40,1471048
619,1460,8 12 10,40,1471003
620,1462,9 13 7,40,1470996
621,1467,9 13 8,40,1470996
622,1439,3 14 11,40,1470945
623,1443,3 14 12,40,1470945
624,1468,10 8 15,40,1470903
625,1478,13 14 2,40,1470567
626,1483,13 14 3,40,1470567
627,1458,7 11 13,40,1470467
628,1468,10 14 5,40,1470441
629,1460,8 9 15,40,1470317
630,1437,2 13 14,40,1470309
631,1452,6 13 10,40,1469622
632,1489,15 9 9,40,1469597
633,1454,7 14 7,40,1469557
634,1458,7 14 8,40,1469557
635,1451,6 10 15,40,1469396
636,1470,11 15 2,40,1469328
637,1474,11 15 3,40,1469328
638,1480,13 10 9,40,1469275
639,1482,14 11 6,40,1469181
640,1449,5 12 13,40,1469148
641,1482,14 8 11,40,1469063
642,1486,14 8 12,40,1469063
643,1460,8 15 5,40,1468945
644,1484,14 15 0,40,1468945
645,1430,1 15 11,40,1468818
646,1434,1 15 12,40,1468818
647,1474,12 9 11,40,1468818
648,1478,12 9 12,40,1468818
649,1472,11 11 9,40,1468631
650,1488,15 12 4,40,1468529
651,1474,12 12 6,40,1468468
652,1466,10 10 11,40,1468245
653,1470,10 10 12,40,1468245
654,1427,0 14 14,40,1468233
655,1443,4 11 15,40,1468141
656,1479,13 7 14,40,1467983
657,1443,4 14 10,40,1467917
658,1471,11 8 14,40,1467817
659,1487,15 6 14,40,1467817
660,1445,5 15 7,40,1467799
661,1449,5 15 8,40,1467799
662,1480,13 13 4,40,1467749
663,1464,9 12 9,40,1467664
664,1440,3 13 13,40,1467499
665,1466,10 13 6,40,1467436
666,1457,8 11 11,40,1467345
667,1462,8 11 12,40,1467345
668,1463,9 9 14,40,1467319
669,1472,11 14 4,40,1466656
670,1434,2 12 15,40,1466551
671,1455,7 10 14,40,1466488
672,1481,14 14 1,40,1466466
673,1455,7 13 9,40,1466375
674,1449,6 12 11,40,1466118
675,1453,6 12 12,40,1466118
676,1457,8 14 6,40,1466088
677,1434,2 15 10,40,1465887
678,1479,14 10 7,40,1465640
679,1484,14 10 8,40,1465640
680,1485,15 8 10,40,1465563
681,1431,1 14 13,40,1465520
682,1477,13 9 10,40,1465400
683,1446,5 11 14,40,1465325
684,1485,15 11 5,40,1465325
685,1473,12 15 1,40,1465314
686,1463,9 15 4,40,1465250
687,1471,12 11 7,40,1465080
688,1476,12 11 8,40,1465080
689,1469,11 10 10,40,1464913
690,1446,5 14 9,40,1464763
691,1483,14 7 13,40,1464696
692,1477,13 12 5,40,1464696
693,1425,0 13 15,40,1464626
694,1475,12 8 13,40,1464613
695,1440,4 13 11,40,1464563
696,1444,4 13 12,40,1464563
697,1448,6 15 6,40,1464422
698,1467,10 9 13,40,1464201
699,1463,10 12 7,40,1464201
700,1467,10 12 8,40,1464201
701,1461,9 11 10,40,1464101
702,1438,3 12 14,40,1463830
703,1479,14 13 2,40,1463751
704,1469,11 13 5,40,1463751
705,1483,14 13 3,40,1463751
706,1459,8 10 13,40,1463459
707,1468,11 7 15,40,1463287
708,1476,13 6 15,40,1463287
709,1454,8 13 7,40,1463002
710,1459,8 13 8,40,1463002
711,1452,7 12 10,40,1462964
712,1460,9 8 15,40,1462952
713,1484,15 5 15,40,1462952
714,1437,3 15 9,40,1462830
715,1470,12 14 2,40,1462745
716,1475,12 14 3,40,1462745
717,1431,2 14 11,40,1462681
718,1435,2 14 12,40,1462681
719,1460,9 14 5,40,1462492
720,1450,6 11 13,40,1462387
721,1452,7 9 15,40,1462282
722,1484,15 14 0,40,1462240
723,1429,1 13 14,40,1462003
724,1482,15 10 6,40,1461884
725,1481,14 9 9,40,1461863
726,1444,5 13 10,40,1461503
727,1446,6 14 7,40,1461483
728,1450,6 14 8,40,1461483
729,1473,12 10 9,40,1461460
730,1462,10 15 2,40,1461428
731,1466,10 15 3,40,1461428
732,1474,13 11 6,40,1461408
733,1474,13 8 11,40,1461291
734,1478,13 8 12,40,1461291
735,1482,15 7 11,40,1461291
736,1486,15 7 12,40,1461291
737,1443,5 10 15,40,1461278
738,1476,13 15 0,40,1461173
739,1441,4 12 13,40,1460986
740,1466,11 9 11,40,1460963
741,1470,11 9 12,40,1460963
742,1452,7 15 5,40,1460918
743,1481,14 12 4,40,1460800
744,1464,10 11 9,40,1460735
745,1466,11 12 6,40,1460615
746,1422,0 15 11,40,1460472
747,1426,0 15 12,40,1460472
748,1458,9 10 11,40,1460309
749,1462,9 10 12,40,1460309
750,1472,12 7 14,40,1460175
751,1479,14 6 14,40,1460092
752,1472,12 13 4,40,1459941
753,1434,3 11 15,40,1459939
754,1464,10 8 14,40,1459926
755,1435,3 14 10,40,1459717
756,1456,8 12 9,40,1459687
757,1437,4 15 7,40,1459644
758,1441,4 15 8,40,1459644
759,1482,15 13 1,40,1459629
760,1458,9 13 6,40,1459504
761,1455,8 9 14,40,1459344
762,1449,7 11 11,40,1459327
763,1454,7 11 12,40,1459327
764,1432,2 13 13,40,1459254
765,1464,10 14 4,40,1458770
766,1473,13 14 1,40,1458707
767,1447,6 10 14,40,1458431
768,1447,6 13 9,40,1458318
769,1426,1 12 15,40,1458265
770,1479,15 9 7,40,1458205
771,1484,15 9 8,40,1458205
772,1449,7 14 6,40,1458076
773,1441,5 12 11,40,1458018
774,1445,5 12 12,40,1458018
775,1471,13 10 7,40,1457885
776,1476,13 10 8,40,1457885
777,1477,14 8 10,40,1457849
778,1478,14 11 5,40,1457613
779,1426,1 15 10,40,1457606
780,1469,12 9 10,40,1457606
781,1465,11 15 1,40,1457478
782,1455,8 15 4,40,1457287
783,1463,11 11 7,40,1457246
784,1468,11 11 8,40,1457246
785,1423,0 14 13,40,1457193
786,1438,4 11 14,40,1457185
787,1461,10 10 10,40,1457037
788,1475,13 7 13,40,1456946
789,1469,12 12 5,40,1456905
790,1479,15 12 2,40,1456781
791,1467,11 8 13,40,1456781
792,1483,15 6 13,40,1456781
793,1484,15 12 3,40,1456781
794,1438,4 14 9,40,1456626
795,1432,3 13 11,40,1456381
796,1436,3 13 12,40,1456381
797,1440,5 15 6,40,1456331
798,1459,9 9 13,40,1456286
799,1455,9 12 7,40,1456286
800,1459,9 12 8,40,1456286
801,1453,8 11 10,40,1456144
802,1471,13 13 2,40,1456007
803,1475,13 13 3,40,1456007
804,1461,10 13 5,40,1455882
805,1429,2 12 14,40,1455606
806,1468,12 6 15,40,1455503
807,1451,7 10 13,40,1455462
808,1460,10 7 15,40,1455420
809,1476,14 5 15,40,1455252
810,1446,7 13 7,40,1455007
811,1451,7 13 8,40,1455007
812,1452,8 8 15,40,1455001
813,1444,6 12 10,40,1454926
814,1462,11 14 2,40,1454922
815,1467,11 14 3,40,1454922
816,1429,2 15 9,40,1454611
817,1476,14 14 0,40,1454544
818,1452,8 14 5,40,1454544
819,1423,1 14 11,40,1454418
820,1427,1 14 12,40,1454418
821,1442,5 11 13,40,1454308
822,1481,15 8 9,40,1454289
823,1444,6 9 15,40,1454248
824,1475,14 10 6,40,1454190
825,1473,13 9 9,40,1454128
826,1481,15 11 4,40,1453696
827,1420,0 13 14,40,1453696
828,1465,11 10 9,40,1453645
829,1467,12 11 6,40,1453635
830,1474,14 7 11,40,1453600
831,1478,14 7 12,40,1453600
832,1454,9 15 2,40,1453528
833,1458,9 15 3,40,1453528
834,1466,12 8 11,40,1453518
835,1471,12 8 12,40,1453518
836,1438,5 14 7,40,1453408
837,1442,5 14 8,40,1453408
838,1468,12 15 0,40,1453401
839,1436,4 13 10,40,1453383
840,1435,4 10 15,40,1453160
841,1458,10 9 11,40,1453109
842,1463,10 9 12,40,1453109
843,1473,13 12 4,40,1453071
844,1444,6 15 5,40,1452891
845,1456,9 11 9,40,1452839
846,1433,3 12 13,40,1452824
847,1458,10 12 6,40,1452762
848,1450,8 10 11,40,1452372
849,1454,8 10 12,40,1452372
850,1464,11 7 14,40,1452367
851,1472,13 6 14,40,1452367
852,1464,11 13 4,40,1452134
853,1456,9 8 14,40,1452034
854,1479,15 5 14,40,1452034
855,1474,14 13 1,40,1451947
856,1426,2 11 15,40,1451737
857,1448,7 12 9,40,1451711
858,1450,8 13 6,40,1451572
859,1427,2 14 10,40,1451516
860,1429,3 15 7,40,1451490
861,1433,3 15 8,40,1451490
862,1447,7 9 14,40,1451370
863,1441,6 11 11,40,1451309
864,1446,6 11 12,40,1451309
865,1424,1 13 13,40,1451010
866,1466,12 14 1,40,1450948
867,1456,9 14 4,40,1450885
868,1472,14 9 7,40,1450530
869,1476,14 9 8,40,1450530
870,1478,15 10 5,40,1450373
871,1439,5 10 14,40,1450373
872,1439,5 13 9,40,1450261
873,1470,13 8 10,40,1450136
874,1477,15 7 10,40,1450136
875,1464,12 10 7,40,1450131
876,1468,12 10 8,40,1450131
877,1441,6 14 6,40,1450065
878,1417,0 12 15,40,1449980
879,1433,4 12 11,40,1449918
880,1437,4 12 12,40,1449918
881,1470,13 11 5,40,1449901
882,1462,11 9 10,40,1449811
883,1457,10 15 1,40,1449642
884,1455,10 11 7,40,1449411
885,1460,10 11 8,40,1449411
886,1417,0 15 10,40,1449324
887,1447,7 15 4,40,1449324
888,1467,12 7 13,40,1449196
889,1453,9 10 10,40,1449161
890,1475,14 6 13,40,1449114
891,1462,11 12 5,40,1449114
892,1471,14 12 2,40,1449114
893,1476,14 12 3,40,1449114
894,1430,3 11 14,40,1449044
895,1459,10 8 13,40,1448949
896,1430,3 14 9,40,1448488
897,1451,8 9 13,40,1448372
898,1447,8 12 7,40,1448372
899,1451,8 12 8,40,1448372
900,1463,12 13 2,40,1448262
901,1468,12 13 3,40,1448262
902,1432,4 15 6,40,1448241
903,1424,2 13 11,40,1448199
904,1428,2 13 12,40,1448199
905,1445,7 11 10,40,1448187
906,1453,9 13 5,40,1448012
907,1477,15 13 0,40,1447762
908,1460,11 6 15,40,1447720
909,1452,9 7 15,40,1447552
910,1468,13 5 15,40,1447552
911,1443,6 10 13,40,1447465
912,1421,1 12 14,40,1447383
913,1455,10 14 2,40,1447100
914,1459,10 14 3,40,1447100
915,1444,7 8 15,40,1447050
916,1475,15 4 15,40,1447050
917,1438,6 13 7,40,1447013
918,1443,6 13 8,40,1447013
919,1436,5 12 10,40,1446888
920,1469,13 14 0,40,1446848
921,1475,15 9 6,40,1446813
922,1473,14 8 9,40,1446635
923,1445,7 14 5,40,1446596
924,1467,13 10 6,40,1446496
925,1421,1 15 9,40,1446393
926,1465,12 9 9,40,1446393
927,1434,4 11 13,40,1446228
928,1436,5 9 15,40,1446213
929,1415,0 14 11,40,1446154
930,1419,0 14 12,40,1446154
931,1473,14 11 4,40,1446045
932,1466,13 7 11,40,1445909
933,1471,13 7 12,40,1445909
934,1459,11 11 6,40,1445861
935,1457,10 10 9,40,1445829
936,1458,11 8 11,40,1445745
937,1463,11 8 12,40,1445745
938,1474,15 6 11,40,1445745
939,1478,15 6 12,40,1445745
940,1446,8 15 2,40,1445629
941,1450,8 15 3,40,1445629
942,1460,11 15 0,40,1445629
943,1465,12 12 4,40,1445342
944,1430,4 14 7,40,1445334
945,1434,4 14 8,40,1445334
946,1428,3 13 10,40,1445264
947,1450,9 9 11,40,1445254
948,1455,9 9 12,40,1445254
949,1427,3 10 15,40,1445042
950,1474,15 12 1,40,1445033
951,1449,8 11 9,40,1444943
952,1450,9 12 6,40,1444909
953,1436,5 15 5,40,1444864
954,1425,2 12 13,40,1444662
955,1464,12 6 14,40,1444641
956,1456,10 7 14,40,1444558
957,1442,7 10 11,40,1444436
958,1446,7 10 12,40,1444436
959,1471,14 5 14,40,1444392
960,1456,10 13 4,40,1444327
961,1466,13 13 1,40,1444265
962,1448,8 8 14,40,1444143
963,1440,6 12 9,40,1443734
964,1442,7 13 6,40,1443640
965,1418,1 11 15,40,1443535
966,1439,6 9 14,40,1443395
967,1421,2 15 7,40,1443335
968,1425,2 15 8,40,1443335
969,1419,1 14 10,40,1443315
970,1433,5 11 11,40,1443290
971,1438,5 11 12,40,1443290
972,1458,11 14 1,40,1443189
973,1472,15 8 7,40,1443016
974,1476,15 8 8,40,1443016
975,1448,8 14 4,40,1443000
976,1464,13 9 7,40,1442856
977,1468,13 9 8,40,1442856
978,1416,0 13 13,40,1442766
979,1470,14 10 5,40,1442739
980,1470,14 7 10,40,1442503
981,1462,12 8 10,40,1442422
982,1456,11 10 7,40,1442376
983,1460,11 10 8,40,1442376
984,1431,4 10 14,40,1442315
985,1431,4 13 9,40,1442204
986,1462,12 11 5,40,1442189
987,1471,15 11 2,40,1442066
988,1476,15 11 3,40,1442066
989,1433,5 14 6,40,1442054
990,1454,10 9 10,40,1442016
991,1425,3 12 11,40,1441818
992,1429,3 12 12,40,1441818
993,1449,9 15 1,40,1441806
994,1448,9 11 7,40,1441576
995,1452,9 11 8,40,1441576
996,1459,11 7 13,40,1441447
997,1467,13 6 13,40,1441447
998,1463,13 12 2,40,1441447
999,1468,13 12 3,40,1441447
1000,1439,6 15 4,40,1441360
1001,1454,10 12 5,40,1441323
1002,1445,8 10 10,40,1441285
1003,1451,9 8 13,40,1441117
1004,1475,15 5 13,40,1441117
1005,1422,2 11 14,40,1440903
1006,1455,11 13 2,40,1440517
1007,1460,11 13 3,40,1440517
1008,1443,7 9 13,40,1440457
1009,1439,7 12 7,40,1440457
1010,1443,7 12 8,40,1440457
1011,1422,2 14 9,40,1440350
1012,1437,6 11 10,40,1440230
1013,1424,3 15 6,40,1440150
1014,1469,14 13 0,40,1440142
1015,1445,8 13 5,40,1440142
1016,1416,1 13 11,40,1440018
1017,1420,1 13 12,40,1440018
1018,1452,10 6 15,40,1439936
1019,1460,12 5 15,40,1439853
1020,1444,8 7 15,40,1439685
1021,1435,5 10 13,40,1439468
1022,1468,14 4 15,40,1439434
1023,1447,9 14 2,40,1439278
1024,1451,9 14 3,40,1439278
1025,1467,14 9 6,40,1439198
1026,1413,0 12 14,40,1439159
1027,1461,12 14 0,40,1439152
1028,1436,6 8 15,40,1439099
1029,1430,5 13 7,40,1439018
1030,1435,5 13 8,40,1439018
1031,1465,13 8 9,40,1438981
1032,1473,15 7 9,40,1438981
1033,1473,15 10 4,40,1438862
1034,1428,4 12 10,40,1438850
1035,1459,12 10 6,40,1438802
1036,1457,11 9 9,40,1438658
1037,1437,6 14 5,40,1438647
1038,1465,13 11 4,40,1438394
1039,1458,12 7 11,40,1438218
1040,1463,12 7 12,40,1438218
1041,1428,4 9 15,40,1438179
1042,1413,0 15 9,40,1438175
1043,1426,3 11 13,40,1438149
1044,1466,14 6 11,40,1438136
1045,1471,14 6 12,40,1438136
1046,1451,10 11 6,40,1438088
1047,1449,9 10 9,40,1438014
1048,1451,10 8 11,40,1437972
1049,1455,10 8 12,40,1437972
1050,1452,10 15 0,40,1437857
1051,1438,7 15 2,40,1437729
1052,1443,7 15 3,40,1437729
1053,1457,11 12 4,40,1437613
1054,1466,14 12 1,40,1437427
1055,1442,8 9 11,40,1437399
1056,1447,8 9 12,40,1437399
1057,1422,3 14 7,40,1437259
1058,1426,3 14 8,40,1437259
1059,1420,2 13 10,40,1437145
1060,1442,8 12 6,40,1437056
1061,1441,7 11 9,40,1437047
1062,1419,2 10 15,40,1436923
1063,1456,11 6 14,40,1436916
1064,1428,4 15 5,40,1436837
1065,1448,9 7 14,40,1436750
1066,1464,13 5 14,40,1436750
1067,1458,12 13 1,40,1436582
1068,1449,9 13 4,40,1436520
1069,1417,1 12 13,40,1436500
1070,1434,6 10 11,40,1436499
1071,1438,6 10 12,40,1436499
1072,1440,7 8 14,40,1436251
1073,1471,15 4 14,40,1436251
1074,1432,5 12 9,40,1435758
1075,1434,6 13 6,40,1435708
1076,1450,10 14 1,40,1435430
1077,1431,5 9 14,40,1435421
1078,1464,14 8 7,40,1435421
1079,1468,14 8 8,40,1435421
1080,1470,15 9 5,40,1435421
1081,1410,0 11 15,40,1435333
1082,1425,4 11 11,40,1435272
1083,1430,4 11 12,40,1435272
1084,1413,1 15 7,40,1435181
1085,1417,1 15 8,40,1435181
1086,1456,12 9 7,40,1435181
1087,1461,12 9 8,40,1435181
1088,1410,0 14 10,40,1435115
1089,1440,7 14 4,40,1435115
1090,1462,13 10 5,40,1435106
1091,1462,13 7 10,40,1434871
1092,1454,11 8 10,40,1434709
1093,1470,15 6 10,40,1434709
1094,1448,10 10 7,40,1434621
1095,1452,10 10 8,40,1434621
1096,1454,11 11 5,40,1434476
1097,1464,14 11 2,40,1434476
1098,1468,14 11 3,40,1434476
1099,1423,3 10 14,40,1434258
1100,1446,9 9 10,40,1434222
1101,1423,3 13 9,40,1434147
1102,1425,4 14 6,40,1434042
1103,1441,8 15 1,40,1433970
1104,1459,12 6 13,40,1433779
1105,1456,12 12 2,40,1433779
1106,1460,12 12 3,40,1433779
1107,1440,8 11 7,40,1433742
1108,1444,8 11 8,40,1433742
1109,1417,2 12 11,40,1433717
1110,1421,2 12 12,40,1433717
1111,1452,10 7 13,40,1433697
1112,1446,9 12 5,40,1433532
1113,1467,14 5 13,40,1433532
1114,1438,7 10 10,40,1433410
1115,1431,5 15 4,40,1433397
1116,1470,15 12 0,40,1433285
1117,1443,8 8 13,40,1433285
1118,1447,10 13 2,40,1432772
1119,1452,10 13 3,40,1432772
1120,1414,1 11 14,40,1432763
1121,1435,6 9 13,40,1432543
1122,1431,6 12 7,40,1432543
1123,1436,6 12 8,40,1432543
1124,1461,13 13 0,40,1432523
1125,1429,5 11 10,40,1432273
1126,1437,7 13 5,40,1432273
1127,1414,1 14 9,40,1432213
1128,1444,9 6 15,40,1432153
1129,1452,11 5 15,40,1432153
1130,1416,2 15 6,40,1432059
1131,1408,0 13 11,40,1431836
1132,1412,0 13 12,40,1431836
1133,1436,7 7 15,40,1431818
1134,1460,13 4 15,40,1431818
1135,1467,15 8 6,40,1431742
1136,1459,13 9 6,40,1431583
1137,1427,4 10 13,40,1431471
1138,1439,8 14 2,40,1431456
1139,1443,8 14 3,40,1431456
1140,1453,11 14 0,40,1431456
1141,1465,14 7 9,40,1431407
1142,1457,12 8 9,40,1431327
1143,1465,14 10 4,40,1431289
1144,1428,5 8 15,40,1431149
1145,1467,15 3 15,40,1431149
1146,1451,11 10 6,40,1431107
1147,1422,4 13 7,40,1431024
1148,1427,4 13 8,40,1431024
1149,1449,10 9 9,40,1430924
1150,1420,3 12 10,40,1430811
1151,1457,12 11 4,40,1430743
1152,1429,5 14 5,40,1430699
1153,1451,11 7 11,40,1430527
1154,1455,11 7 12,40,1430527
1155,1458,13 6 11,40,1430527
1156,1463,13 6 12,40,1430527
1157,1467,15 11 1,40,1430437
1158,1443,9 11 6,40,1430314
1159,1443,9 8 11,40,1430199
1160,1447,9 8 12,40,1430199
1161,1466,15 5 11,40,1430199
1162,1470,15 5 12,40,1430199
1163,1441,8 10 9,40,1430199
1164,1420,3 9 15,40,1430144
1165,1444,9 15 0,40,1430084
1166,1418,2 11 13,40,1430069
1167,1449,10 12 4,40,1429884
1168,1430,6 15 2,40,1429830
1169,1435,6 15 3,40,1429830
1170,1459,13 12 1,40,1429822
1171,1434,7 9 11,40,1429545
1172,1439,7 9 12,40,1429545
1173,1435,7 12 6,40,1429204
1174,1448,10 6 14,40,1429191
1175,1414,2 14 7,40,1429185
1176,1418,2 14 8,40,1429185
1177,1433,6 11 9,40,1429151
1178,1456,12 5 14,40,1429107
1179,1412,1 13 10,40,1429025
1180,1440,8 7 14,40,1428941
1181,1450,11 13 1,40,1428900
1182,1420,3 15 5,40,1428810
1183,1411,1 10 15,40,1428805
1184,1441,8 13 4,40,1428713
1185,1463,14 4 14,40,1428692
1186,1426,5 10 11,40,1428563
1187,1430,5 10 12,40,1428563
1188,1432,6 8 14,40,1428360
1189,1409,0 12 13,40,1428338
1190,1462,14 9 5,40,1427866
1191,1456,13 8 7,40,1427826
1192,1461,13 8 8,40,1427826
1193,1464,15 7 7,40,1427826
1194,1468,15 7 8,40,1427826
1195,1424,4 12 9,40,1427782
1196,1426,5 13 6,40,1427776
1197,1442,9 14 1,40,1427671
1198,1448,11 9 7,40,1427506
1199,1453,11 9 8,40,1427506
1200,1455,12 10 5,40,1427472
1201,1424,4 9 14,40,1427446
1202,1464,15 10 2,40,1427351
1203,1469,15 10 3,40,1427351
1204,1417,3 11 11,40,1427254
1205,1422,3 11 12,40,1427254
1206,1454,12 7 10,40,1427239
1207,1432,6 14 4,40,1427229
1208,1462,14 6 10,40,1427158
1209,1405,0 15 7,40,1427026
1210,1409,0 15 8,40,1427026
1211,1446,10 8 10,40,1426995
1212,1456,13 11 2,40,1426887
1213,1461,13 11 3,40,1426887
1214,1440,9 10 7,40,1426867
1215,1445,9 10 8,40,1426867
1216,1446,10 11 5,40,1426764
1217,1438,8 9 10,40,1426427
1218,1415,2 10 14,40,1426200
1219,1433,7 15 1,40,1426135
1220,1452,11 6 13,40,1426112
1221,1448,11 12 2,40,1426112
1222,1452,11 12 3,40,1426112
1223,1415,2 13 9,40,1426090
1224,1417,3 14 6,40,1426031
1225,1444,9 7 13,40,1425947
1226,1459,13 5 13,40,1425947
1227,1432,7 11 7,40,1425907
1228,1436,7 11 8,40,1425907
1229,1438,8 12 5,40,1425741
1230,1462,14 12 0,40,1425741
1231,1409,1 12 11,40,1425617
1232,1413,1 12 12,40,1425617
1233,1430,6 10 10,40,1425534
1234,1436,7 8 13,40,1425452
1235,1467,15 4 13,40,1425452
1236,1423,4 15 4,40,1425434
1237,1439,9 13 2,40,1425028
1238,1444,9 13 3,40,1425028
1239,1454,12 13 0,40,1424903
1240,1427,5 9 13,40,1424628
1241,1423,5 12 7,40,1424628
1242,1428,5 12 8,40,1424628
1243,1406,0 11 14,40,1424622
1244,1445,10 5 15,40,1424453
1245,1429,6 13 5,40,1424403
1246,1437,8 6 15,40,1424369
1247,1421,4 11 10,40,1424316
1248,1459,14 8 6,40,1424206
1249,1452,12 4 15,40,1424202
1250,1406,0 14 9,40,1424075
1251,1466,15 9 4,40,1424028
1252,1408,1 15 6,40,1423969
1253,1452,12 9 6,40,1423969
1254,1429,6 7 15,40,1423951
1255,1457,13 7 9,40,1423834
1256,1445,10 14 0,40,1423760
1257,1458,13 10 4,40,1423716
1258,1450,11 8 9,40,1423672
1259,1465,15 6 9,40,1423672
1260,1431,7 14 2,40,1423634
1261,1435,7 14 3,40,1423634
1262,1460,14 3 15,40,1423616
1263,1419,3 10 13,40,1423474
1264,1443,10 10 6,40,1423413
1265,1420,4 8 15,40,1423198
1266,1441,9 9 9,40,1423189
1267,1450,11 11 4,40,1423092
1268,1415,3 13 7,40,1423029
1269,1419,3 13 8,40,1423029
1270,1451,12 6 11,40,1422917
1271,1455,12 6 12,40,1422917
1272,1459,14 11 1,40,1422908
1273,1443,10 7 11,40,1422836
1274,1447,10 7 12,40,1422836
1275,1412,2 12 10,40,1422773
1276,1421,4 14 5,40,1422751
1277,1458,14 5 11,40,1422672
1278,1463,14 5 12,40,1422672
1279,1435,8 11 6,40,1422541
1280,1435,8 8 11,40,1422426
1281,1439,8 8 12,40,1422426
1282,1433,7 10 9,40,1422383
1283,1437,8 15 0,40,1422312
1284,1451,12 12 1,40,1422217
1285,1441,9 12 4,40,1422155
1286,1412,2 9 15,40,1422110
1287,1410,1 11 13,40,1421990
1288,1422,5 15 2,40,1421930
1289,1427,5 15 3,40,1421930
1290,1427,6 9 11,40,1421690
1291,1431,6 9 12,40,1421690
1292,1440,9 6 14,40,1421465
1293,1448,11 5 14,40,1421465
1294,1427,6 12 6,40,1421351
1295,1425,5 11 9,40,1421255
1296,1443,10 13 1,40,1421218
1297,1432,7 7 14,40,1421133
1298,1456,13 4 14,40,1421133
1299,1406,1 14 7,40,1421110
1300,1410,1 14 8,40,1421110
1301,1403,0 13 10,40,1420906
1302,1433,7 13 4,40,1420906
1303,1412,2 15 5,40,1420783
1304,1403,0 10 15,40,1420687
1305,1418,4 10 11,40,1420626
1306,1422,4 10 12,40,1420626
1307,1424,5 8 14,40,1420468
1308,1463,15 3 14,40,1420468
1309,1463,15 8 5,40,1420468
1310,1455,13 9 5,40,1420311
1311,1456,14 7 7,40,1420311
1312,1461,14 7 8,40,1420311
1313,1448,12 8 7,40,1420231
1314,1453,12 8 8,40,1420231
1315,1434,8 14 1,40,1419912
1316,1418,4 13 6,40,1419844
1317,1447,11 10 5,40,1419839
1318,1456,14 10 2,40,1419839
1319,1461,14 10 3,40,1419839
1320,1440,10 9 7,40,1419831
1321,1445,10 9 8,40,1419831
1322,1416,3 12 9,40,1419805
1323,1446,11 7 10,40,1419606
1324,1454,13 6 10,40,1419606
1325,1416,3 9 14,40,1419472
1326,1424,5 14 4,40,1419344
1327,1448,12 11 2,40,1419297
1328,1453,12 11 3,40,1419297
1329,1438,9 8 10,40,1419282
1330,1462,15 5 10,40,1419282
1331,1410,2 11 11,40,1419235
1332,1414,2 11 12,40,1419235
1333,1432,8 10 7,40,1419112
1334,1437,8 10 8,40,1419112
1335,1439,9 11 5,40,1419052
1336,1462,15 11 0,40,1418807
1337,1430,7 9 10,40,1418632
1338,1444,10 6 13,40,1418445
1339,1440,10 12 2,40,1418445
1340,1445,10 12 3,40,1418445
1341,1452,12 5 13,40,1418362
1342,1426,6 15 1,40,1418299
1343,1436,8 7 13,40,1418197
1344,1454,13 12 0,40,1418197
1345,1407,1 10 14,40,1418142
1346,1424,6 11 7,40,1418073
1347,1428,6 11 8,40,1418073
1348,1407,1 13 9,40,1418033
1349,1409,2 14 6,40,1418019
1350,1430,7 12 5,40,1417950
1351,1459,14 4 13,40,1417950
1352,1422,5 10 10,40,1417658
1353,1428,6 8 13,40,1417620
1354,1401,0 12 11,40,1417517
1355,1405,0 12 12,40,1417517
1356,1415,3 15 4,40,1417470
1357,1432,8 13 2,40,1417283
1358,1436,8 13 3,40,1417283
1359,1446,11 13 0,40,1417283
