rank,cp,ivs,maxlevel,stat-product
2412,1525,9 6 1,20.5,2650263
2413,1530,15 15 11,19.0,2650113
2414,1531,15 15 12,19.0,2650113
2415,1524,9 2 12,20.5,2650111
2416,1525,9 2 13,20.5,2650111
2417,1505,7 13 7,20.0,2650098
2418,1515,9 8 13,20.0,2650064
2419,1516,9 8 14,20.0,2650064
2420,1502,2 0 9,21.5,2650050
2421,1529,10 3 5,20.5,2649942
2422,1530,10 3 6,20.5,2649942
2423,1504,7 10 15,20.0,2649855
2424,1536,13 3 13,20.0,2649847
2425,1538,13 3 14,20.0,2649847
2426,1502,5 10 4,20.5,2649813
2427,1512,10 13 15,19.5,2649669
2428,1510,5 4 3,21.0,2649578
2429,1525,14 15 15,19.0,2649551
2430,1523,12 11 13,19.5,2649426
2431,1524,12 11 14,19.5,2649426
2432,1528,13 14 1,19.5,2649390
2433,1529,13 14 2,19.5,2649390
2434,1526,11 6 12,20.0,2649348
2435,1521,7 2 1,21.0,2649321
2436,1522,7 2 2,21.0,2649321
2437,1536,11 4 0,20.5,2649085
2438,1509,8 11 8,20.0,2649049
2439,1510,8 11 9,20.0,2649049
2440,1537,13 7 2,20.0,2649036
2441,1521,10 9 7,20.0,2649027
2442,1539,15 9 8,19.5,2648975
2443,1503,4 3 9,21.0,2648894
2444,1505,4 3 10,21.0,2648894
2445,1512,7 5 10,20.5,2648867
2446,1513,7 5 11,20.5,2648867
2447,1516,6 1 8,21.0,2648862
2448,1523,12 14 5,19.5,2648690
2449,1502,2 1 6,21.5,2648642
2450,1518,8 6 4,20.5,2648598
2451,1501,5 7 12,20.5,2648539
2452,1502,5 7 13,20.5,2648539
2453,1506,6 8 5,20.5,2648501
2454,1507,6 8 6,20.5,2648501
2455,1509,8 14 0,20.0,2648462
2456,1511,8 14 1,20.0,2648462
2457,1534,11 0 10,20.5,2648419
2458,1535,11 0 11,20.5,2648419
2459,1533,14 9 11,19.5,2648294
2460,1534,14 9 12,19.5,2648294
2461,1524,9 3 9,20.5,2648243
2462,1532,9 0 0,21.0,2648100
2463,1531,12 7 5,20.0,2648094
2464,1533,12 7 6,20.0,2648094
2465,1517,8 2 15,20.5,2648047
2466,1533,14 12 3,19.5,2647896
2467,1535,14 12 4,19.5,2647896
2468,1520,10 6 15,20.0,2647787
2469,1514,7 9 0,20.5,2647772
2470,1528,10 4 2,20.5,2647756
2471,1530,10 4 3,20.5,2647756
2472,1517,11 14 8,19.5,2647735
2473,1518,11 14 9,19.5,2647735
2474,1509,5 0 14,21.0,2647720
2475,1510,5 0 15,21.0,2647720
2476,1536,13 4 10,20.0,2647718
2477,1538,13 4 11,20.0,2647718
2478,1515,9 12 2,20.0,2647552
2479,1515,9 9 10,20.0,2647503
2480,1516,9 9 11,20.0,2647503
2481,1510,5 5 0,21.0,2647419
2482,1511,4 0 0,21.5,2647391
2483,1513,4 0 1,21.5,2647391
2484,1528,13 9 15,19.5,2647365
2485,1525,11 10 0,20.0,2647300
2486,1527,11 10 1,20.0,2647300
2487,1527,13 12 6,19.5,2647266
2488,1529,13 12 7,19.5,2647266
2489,1504,7 11 12,20.0,2647186
2490,1514,6 2 4,21.0,2647142
2491,1515,6 2 5,21.0,2647142
2492,1503,4 4 6,21.0,2647050
2493,1505,4 4 7,21.0,2647050
2494,1501,5 11 1,20.5,2646970
2495,1525,11 7 8,20.0,2646900
2496,1526,11 7 9,20.0,2646900
2497,1503,7 14 3,20.0,2646894
2498,1504,7 14 4,20.0,2646894
2499,1529,10 0 14,20.5,2646688
2500,1534,11 1 7,20.5,2646678
2501,1512,7 6 7,20.5,2646678
2502,1513,7 6 8,20.5,2646678
2503,1535,11 1 8,20.5,2646678
2504,1507,6 5 14,20.5,2646575
2505,1511,10 14 11,19.5,2646525
2506,1512,10 14 12,19.5,2646525
2507,1530,12 4 13,20.0,2646483
2508,1532,12 4 14,20.0,2646483
2509,1522,12 12 10,19.5,2646384
2510,1509,5 1 11,21.0,2646314
2511,1510,5 1 12,21.0,2646314
2512,1517,8 3 12,20.5,2646293
2513,1519,8 3 13,20.5,2646293
2514,1526,8 0 3,21.0,2646263
2515,1501,5 8 9,20.5,2646235
2516,1522,9 4 5,20.5,2646174
2517,1523,9 4 6,20.5,2646174
2518,1519,10 10 3,20.0,2646150
2519,1521,10 10 4,20.0,2646150
2520,1518,8 7 1,20.5,2646092
2521,1509,8 12 5,20.0,2646066
2522,1510,8 12 6,20.0,2646066
2523,1538,15 10 5,19.5,2645918
2524,1506,6 9 2,20.5,2645884
2525,1507,6 9 3,20.5,2645884
2526,1508,8 9 13,20.0,2645724
2527,1509,8 9 14,20.0,2645724
2528,1538,15 7 13,19.5,2645668
2529,1520,10 7 12,20.0,2645456
2530,1536,13 5 7,20.0,2645387
2531,1530,10 5 0,20.5,2645366
2532,1532,14 10 8,19.5,2645358
2533,1534,14 10 9,19.5,2645358
2534,1531,12 8 2,20.0,2645326
2535,1516,11 12 13,19.5,2645250
2536,1518,11 12 14,19.5,2645250
2537,1514,6 3 1,21.0,2645220
2538,1515,6 3 2,21.0,2645220
2539,1521,12 15 1,19.5,2645108
2540,1523,12 15 2,19.5,2645108
2541,1527,10 1 10,20.5,2645061
2542,1529,10 1 11,20.5,2645061
2543,1506,9 14 15,19.5,2645060
2544,1503,4 5 3,21.0,2645006
2545,1514,9 10 7,20.0,2644745
2546,1534,11 2 4,20.5,2644732
2547,1509,5 2 8,21.0,2644707
2548,1529,15 14 13,19.0,2644645
2549,1530,15 14 14,19.0,2644645
2550,1504,3 0 3,21.5,2644603
2551,1506,3 0 4,21.5,2644603
2552,1526,13 10 11,19.5,2644548
2553,1528,13 10 12,19.5,2644548
2554,1505,6 6 10,20.5,2644501
2555,1506,6 6 11,20.5,2644501
2556,1526,8 1 0,21.0,2644467
2557,1533,14 13 0,19.5,2644412
2558,1517,8 4 9,20.5,2644338
2559,1502,7 12 8,20.0,2644322
2560,1504,7 12 9,20.0,2644322
2561,1511,7 7 4,20.5,2644290
2562,1517,11 15 5,19.5,2644276
2563,1530,12 5 10,20.0,2644269
2564,1531,12 5 11,20.0,2644269
2565,1525,11 8 5,20.0,2644252
2566,1526,11 8 6,20.0,2644252
2567,1519,7 0 6,21.0,2644174
2568,1521,7 0 7,21.0,2644174
2569,1510,7 3 15,20.5,2644091
2570,1527,13 13 3,19.5,2643906
2571,1528,13 13 4,19.5,2643906
2572,1522,9 5 2,20.5,2643902
2573,1523,9 5 3,20.5,2643902
2574,1513,9 7 15,20.0,2643760
2575,1501,5 9 6,20.5,2643735
2576,1502,4 1 14,21.0,2643511
2577,1503,4 1 15,21.0,2643511
2578,1502,7 15 0,20.0,2643497
2579,1504,7 15 1,20.0,2643497
2580,1521,12 10 15,19.5,2643489
2581,1527,10 2 7,20.5,2643230
2582,1529,10 2 8,20.5,2643230
2583,1522,9 1 14,20.5,2643195
2584,1510,10 15 8,19.5,2643188
2585,1512,10 15 9,19.5,2643188
2586,1521,12 13 6,19.5,2643146
2587,1522,12 13 7,19.5,2643146
2588,1535,13 2 15,20.0,2643107
2589,1508,8 10 10,20.0,2643084
2590,1509,8 10 11,20.0,2643084
2591,1519,10 11 0,20.0,2643074
2592,1520,10 11 1,20.0,2643074
2593,1507,6 10 0,20.5,2643069
2594,1504,3 1 0,21.5,2643033
2595,1506,3 1 1,21.5,2643033
2596,1537,15 8 10,19.5,2642962
2597,1518,10 8 8,20.0,2642926
2598,1520,10 8 9,20.0,2642926
2599,1524,11 5 13,20.0,2642903
2600,1525,11 5 14,20.0,2642903
2601,1507,5 3 4,21.0,2642899
2602,1509,5 3 5,21.0,2642899
2603,1508,8 13 2,20.0,2642888
2604,1534,13 6 3,20.0,2642853
2605,1536,13 6 4,20.0,2642853
2606,1503,4 6 0,21.0,2642763
2607,1537,15 11 1,19.5,2642661
2608,1538,15 11 2,19.5,2642661
2609,1533,11 3 1,20.5,2642581
2610,1519,7 1 3,21.0,2642492
2611,1510,7 4 12,20.5,2642250
2612,1512,7 4 13,20.5,2642250
2613,1505,6 7 7,20.5,2642229
2614,1506,6 7 8,20.5,2642229
2615,1531,14 8 13,19.5,2642223
2616,1533,14 8 14,19.5,2642223
2617,1532,14 11 5,19.5,2642223
2618,1515,8 5 5,20.5,2642183
2619,1517,8 5 6,20.5,2642183
2620,1516,11 13 10,19.5,2642133
2621,1502,4 2 11,21.0,2642016
2622,1503,4 2 12,21.0,2642016
2623,1530,12 6 7,20.0,2641854
2624,1504,9 15 11,19.5,2641843
2625,1505,9 15 12,19.5,2641843
2626,1513,6 0 9,21.0,2641830
2627,1514,6 0 10,21.0,2641830
2628,1512,9 11 3,20.0,2641790
2629,1514,9 11 4,20.0,2641790
2630,1511,7 8 1,20.5,2641703
2631,1526,13 11 8,19.5,2641534
2632,1527,13 11 9,19.5,2641534
2633,1521,9 2 10,20.5,2641479
2634,1522,9 2 11,20.5,2641479
2635,1523,9 6 0,20.5,2641428
2636,1524,11 9 2,20.0,2641404
2637,1513,9 8 12,20.0,2641346
2638,1502,7 13 5,20.0,2641264
2639,1503,7 13 6,20.0,2641264
2640,1527,10 3 4,20.5,2641196
2641,1537,12 0 5,20.5,2641186
2642,1501,7 10 13,20.0,2641167
2643,1503,7 10 14,20.0,2641167
2644,1535,13 3 12,20.0,2641130
2645,1527,15 15 9,19.0,2641129
2646,1528,15 15 10,19.0,2641129
2647,1507,5 4 1,21.0,2640891
2648,1508,5 4 2,21.0,2640891
2649,1509,10 13 13,19.5,2640866
2650,1511,10 13 14,19.5,2640866
2651,1522,14 15 13,19.0,2640630
2652,1524,14 15 14,19.0,2640630
2653,1519,7 2 0,21.0,2640606
2654,1523,11 6 10,20.0,2640605
2655,1525,11 6 11,20.0,2640605
2656,1520,12 11 11,19.5,2640595
2657,1521,12 11 12,19.5,2640595
2658,1526,13 14 0,19.5,2640348
2659,1502,4 3 8,21.0,2640321
2660,1513,6 1 6,21.0,2640262
2661,1514,6 1 7,21.0,2640262
2662,1507,8 11 7,20.0,2640248
2663,1510,7 5 9,20.5,2640210
2664,1518,10 9 5,20.0,2640197
2665,1519,10 9 6,20.0,2640197
2666,1534,13 7 0,20.0,2640117
2667,1536,13 7 1,20.0,2640117
2668,1536,15 9 6,19.5,2640056
2669,1537,15 9 7,19.5,2640056
2670,1504,6 4 15,20.5,2639908
2671,1529,12 3 15,20.0,2639841
2672,1515,8 6 2,20.5,2639828
2673,1517,8 6 3,20.5,2639828
2674,1532,11 0 9,20.5,2639764
2675,1504,6 8 4,20.5,2639760
2676,1520,12 14 3,19.5,2639711
2677,1522,12 14 4,19.5,2639711
2678,1521,9 3 7,20.5,2639560
2679,1522,9 3 8,20.5,2639560
2680,1507,8 8 15,20.0,2639514
2681,1516,8 2 14,20.5,2639477
2682,1531,14 9 10,19.5,2639437
2683,1515,11 11 15,19.5,2639405
2684,1536,15 6 15,19.5,2639405
2685,1537,12 1 2,20.5,2639277
2686,1528,12 7 3,20.0,2639237
2687,1530,12 7 4,20.0,2639237
2688,1507,5 0 13,21.0,2639234
2689,1517,10 6 13,20.0,2639106
2690,1519,10 6 14,20.0,2639106
2691,1528,15 13 15,19.0,2639079
2692,1527,10 4 1,20.5,2638959
2693,1533,13 4 8,20.0,2638951
2694,1535,13 4 9,20.0,2638951
2695,1530,14 12 1,19.5,2638889
2696,1532,14 12 2,19.5,2638889
2697,1514,11 14 6,19.5,2638820
2698,1515,11 14 7,19.5,2638820
2699,1512,9 9 8,20.0,2638736
2700,1513,9 9 9,20.0,2638736
2701,1512,9 12 0,20.0,2638638
2702,1514,9 12 1,20.0,2638638
2703,1525,13 9 13,19.5,2638569
2704,1526,13 9 14,19.5,2638569
2705,1512,6 2 3,21.0,2638491
2706,1501,7 11 10,20.0,2638449
2707,1502,7 11 11,20.0,2638449
2708,1502,4 4 5,21.0,2638427
2709,1526,13 12 5,19.5,2638322
2710,1523,11 7 7,20.0,2638107
2711,1526,10 0 12,20.5,2638095
2712,1527,10 0 13,20.5,2638095
2713,1501,7 14 2,20.0,2638012
2714,1504,6 5 12,20.5,2637982
2715,1505,6 5 13,20.5,2637982
2716,1531,11 1 5,20.5,2637971
2717,1509,7 6 5,20.5,2637971
2718,1510,7 6 6,20.5,2637971
2719,1532,11 1 6,20.5,2637971
2720,1529,12 4 12,20.0,2637778
2721,1506,5 1 9,21.0,2637778
2722,1507,5 1 10,21.0,2637778
2723,1509,10 14 10,19.5,2637674
2724,1514,8 3 10,20.5,2637673
2725,1516,8 3 11,20.5,2637673
2726,1523,8 0 1,21.0,2637587
2727,1524,8 0 2,21.0,2637587
2728,1519,12 12 8,19.5,2637504
2729,1521,12 12 9,19.5,2637504
2730,1520,9 4 4,20.5,2637440
2731,1516,8 7 0,20.5,2637272
2732,1518,10 10 2,20.0,2637270
2733,1506,8 12 3,20.0,2637216
2734,1507,8 12 4,20.0,2637216
2735,1504,6 9 1,20.5,2637093
2736,1506,8 9 12,20.0,2637021
2737,1535,15 10 3,19.5,2636949
2738,1537,15 10 4,19.5,2636949
2739,1535,15 7 11,19.5,2636849
2740,1536,15 7 12,19.5,2636849
2741,1517,10 7 10,20.0,2636725
2742,1518,10 7 11,20.0,2636725
2743,1533,13 5 5,20.0,2636569
2744,1535,13 5 6,20.0,2636569
2745,1512,6 3 0,21.0,2636518
2746,1529,14 10 6,19.5,2636451
2747,1531,14 10 7,19.5,2636451
2748,1513,11 12 11,19.5,2636433
2749,1515,11 12 12,19.5,2636433
2750,1528,12 8 0,20.0,2636419
2751,1529,12 8 1,20.0,2636419
2752,1526,10 1 9,20.5,2636417
2753,1522,11 4 15,20.0,2636358
2754,1502,4 5 2,21.0,2636334
2755,1503,9 14 13,19.5,2636273
2756,1504,9 14 14,19.5,2636273
2757,1519,9 0 15,20.5,2636178
2758,1506,5 2 6,21.0,2636120
2759,1507,5 2 7,21.0,2636120
2760,1520,12 15 0,19.5,2636081
2761,1530,14 7 15,19.5,2636053
2762,1503,3 0 2,21.5,2636045
2763,1530,11 2 2,20.5,2635974
2764,1532,11 2 3,20.5,2635974
2765,1511,9 10 5,20.0,2635929
2766,1513,9 10 6,20.0,2635929
2767,1503,6 6 9,20.5,2635859
2768,1526,15 14 11,19.0,2635710
2769,1527,15 14 12,19.0,2635710
2770,1525,13 10 10,19.5,2635704
2771,1514,8 4 7,20.5,2635668
2772,1515,8 4 8,20.5,2635668
2773,1516,7 0 4,21.0,2635561
2774,1518,7 0 5,21.0,2635561
2775,1501,7 12 7,20.0,2635537
2776,1509,7 3 14,20.5,2635534
2777,1508,7 7 2,20.5,2635534
2778,1510,7 7 3,20.5,2635534
2779,1527,12 5 8,20.0,2635513
2780,1528,12 5 9,20.0,2635513
2781,1522,11 8 3,20.0,2635408
2782,1523,11 8 4,20.0,2635408
2783,1513,11 15 3,19.5,2635312
2784,1515,11 15 4,19.5,2635312
2785,1521,14 14 15,19.0,2635152
2786,1520,9 5 1,20.5,2635118
2787,1508,10 12 15,19.5,2635110
2788,1510,9 7 13,20.0,2635092
2789,1512,9 7 14,20.0,2635092
2790,1524,13 13 1,19.5,2634913
2791,1525,13 13 2,19.5,2634913
2792,1518,12 10 13,19.5,2634707
2793,1520,12 10 14,19.5,2634707
2794,1519,9 1 12,20.5,2634613
2795,1521,9 1 13,20.5,2634613
2796,1524,10 2 5,20.5,2634535
2797,1526,10 2 6,20.5,2634535
2798,1532,13 2 13,20.0,2634441
2799,1533,13 2 14,20.0,2634441
2800,1505,8 10 8,20.0,2634332
2801,1506,8 10 9,20.0,2634332
2802,1507,10 15 6,19.5,2634288
2803,1509,10 15 7,19.5,2634288
2804,1506,5 3 3,21.0,2634263
2805,1519,12 13 5,19.5,2634216
2806,1522,11 5 12,20.0,2634209
2807,1517,10 8 7,20.0,2634145
2808,1534,15 8 8,19.5,2634093
2809,1536,15 8 9,19.5,2634093
2810,1505,8 13 0,20.0,2633989
2811,1507,8 13 1,20.0,2633989
2812,1533,13 6 2,20.0,2633984
2813,1516,7 1 1,21.0,2633828
2814,1518,7 1 2,21.0,2633828
2815,1532,11 3 0,20.5,2633772
2816,1507,7 4 10,20.5,2633643
2817,1509,7 4 11,20.5,2633643
2818,1535,15 11 0,19.5,2633642
2819,1502,6 7 5,20.5,2633538
2820,1503,6 7 6,20.5,2633538
2821,1514,8 5 4,20.5,2633463
2822,1528,14 8 11,19.5,2633416
2823,1530,14 8 12,19.5,2633416
2824,1511,6 0 8,21.0,2633281
2825,1513,11 13 8,19.5,2633266
2826,1514,11 13 9,19.5,2633266
2827,1529,14 11 3,19.5,2633266
2828,1531,14 11 4,19.5,2633266
2829,1527,12 6 5,20.0,2633048
2830,1528,12 6 6,20.0,2633048
2831,1502,9 15 10,19.5,2633007
2832,1511,9 11 2,20.0,2632925
2833,1510,7 8 0,20.5,2632897
2834,1519,9 2 9,20.5,2632846
2835,1516,10 5 15,20.0,2632657
2836,1523,13 11 6,19.5,2632640
2837,1524,13 11 7,19.5,2632640
2838,1510,9 8 10,20.0,2632629
2839,1512,9 8 11,20.0,2632629
2840,1513,8 1 15,20.5,2632561
2841,1521,11 9 0,20.0,2632511
2842,1523,11 9 1,20.0,2632511
2843,1524,13 8 15,19.5,2632492
2844,1535,12 0 4,20.5,2632469
2845,1524,10 3 2,20.5,2632451
2846,1526,10 3 3,20.5,2632451
2847,1532,13 3 10,20.0,2632413
2848,1533,13 3 11,20.0,2632413
2849,1505,5 4 0,21.0,2632204
2850,1525,15 15 8,19.0,2632146
2851,1506,10 13 11,19.5,2632063
2852,1508,10 13 12,19.5,2632063
2853,1520,11 6 8,20.0,2631861
2854,1522,11 6 9,20.0,2631861
2855,1518,12 11 10,19.5,2631763
2856,1519,14 15 11,19.0,2631709
2857,1521,14 15 12,19.0,2631709
2858,1510,6 1 4,21.0,2631662
2859,1511,6 1 5,21.0,2631662
2860,1507,7 5 7,20.5,2631554
2861,1509,7 5 8,20.5,2631554
2862,1504,8 11 5,20.0,2631447
2863,1506,8 11 6,20.0,2631447
2864,1515,10 9 3,20.0,2631367
2865,1516,10 9 4,20.0,2631367
2866,1502,6 4 14,20.5,2631365
2867,1526,12 3 13,20.0,2631186
2868,1527,12 3 14,20.0,2631186
2869,1534,15 9 5,19.5,2631137
2870,1529,11 0 7,20.5,2631109
2871,1531,11 0 8,20.5,2631109
2872,1514,8 6 1,20.5,2631058
2873,1536,14 4 3,20.0,2631048
2874,1538,14 4 4,20.0,2631048
2875,1515,13 15 15,19.0,2631023
2876,1501,6 8 2,20.5,2631019
2877,1503,6 8 3,20.5,2631019
2878,1513,8 2 12,20.5,2630907
2879,1514,8 2 13,20.5,2630907
2880,1518,9 3 5,20.5,2630878
2881,1519,9 3 6,20.5,2630878
2882,1504,8 8 13,20.0,2630860
2883,1505,8 8 14,20.0,2630860
2884,1504,5 0 11,21.0,2630747
2885,1506,5 0 12,21.0,2630747
2886,1517,12 14 1,19.5,2630733
2887,1519,12 14 2,19.5,2630733
2888,1512,11 11 13,19.5,2630636
2889,1513,11 11 14,19.5,2630636
2890,1533,15 6 13,19.5,2630636
2891,1535,15 6 14,19.5,2630636
2892,1501,9 13 15,19.5,2630606
2893,1537,14 0 15,20.0,2630589
2894,1528,14 9 8,19.5,2630579
2895,1530,14 9 9,19.5,2630579
2896,1535,12 1 1,20.5,2630509
2897,1516,10 6 12,20.0,2630425
2898,1527,12 7 2,20.0,2630381
2899,1525,15 13 13,19.0,2630193
2900,1526,15 13 14,19.0,2630193
2901,1532,13 4 7,20.0,2630184
2902,1525,10 4 0,20.5,2630163
2903,1510,9 9 7,20.0,2629969
2904,1512,11 14 5,19.5,2629905
2905,1529,14 12 0,19.5,2629883
2906,1509,6 2 1,21.0,2629841
2907,1511,6 2 2,21.0,2629841
2908,1522,13 9 11,19.5,2629774
2909,1523,13 9 12,19.5,2629774
2910,1523,10 0 10,20.5,2629502
2911,1524,10 0 11,20.5,2629502
2912,1501,6 5 10,20.5,2629390
2913,1502,6 5 11,20.5,2629390
2914,1523,13 12 3,19.5,2629379
2915,1524,13 12 4,19.5,2629379
2916,1520,11 7 5,20.0,2629313
2917,1522,11 7 6,20.0,2629313
2918,1529,11 1 4,20.5,2629265
2919,1507,7 6 4,20.5,2629265
2920,1504,5 1 8,21.0,2629241
2921,1526,12 4 10,20.0,2629072
2922,1527,12 4 11,20.0,2629072
2923,1513,8 3 9,20.5,2629053
2924,1521,8 0 0,21.0,2628911
2925,1506,10 14 8,19.5,2628822
2926,1508,10 14 9,19.5,2628822
2927,1537,14 1 12,20.0,2628802
2928,1509,9 6 15,20.0,2628738
2929,1517,12 9 15,19.5,2628721
2930,1506,7 2 15,20.5,2628718
2931,1517,9 4 2,20.5,2628707
2932,1519,9 4 3,20.5,2628707
2933,1516,12 12 6,19.5,2628623
2934,1518,12 12 7,19.5,2628623
2935,1536,14 5 0,20.0,2628496
2936,1538,14 5 1,20.0,2628496
2937,1515,10 10 0,20.0,2628391
2938,1516,10 10 1,20.0,2628391
2939,1504,8 12 2,20.0,2628367
2940,1504,8 9 10,20.0,2628318
2941,1505,8 9 11,20.0,2628318
2942,1503,6 9 0,20.5,2628303
2943,1533,15 7 10,19.5,2628030
2944,1514,10 7 8,20.0,2627994
2945,1515,10 7 9,20.0,2627994
2946,1532,15 10 1,19.5,2627980
2947,1534,15 10 2,19.5,2627980
2948,1523,10 1 7,20.5,2627773
2949,1524,10 1 8,20.5,2627773
2950,1530,13 5 3,20.0,2627751
2951,1532,13 5 4,20.0,2627751
2952,1519,11 4 13,20.0,2627714
2953,1521,11 4 14,20.0,2627714
2954,1530,13 1 15,20.0,2627650
2955,1518,9 0 14,20.5,2627647
2956,1512,11 12 10,19.5,2627615
2957,1528,14 10 5,19.5,2627544
2958,1503,5 2 4,21.0,2627534
2959,1504,5 2 5,21.0,2627534
2960,1501,3 0 1,21.5,2627486
2961,1501,9 14 12,19.5,2627485
2962,1527,14 7 13,19.5,2627295
2963,1529,14 7 14,19.5,2627295
2964,1502,6 6 8,20.5,2627217
2965,1529,11 2 1,20.5,2627217
2966,1508,9 10 3,20.0,2627113
2967,1510,9 10 4,20.0,2627113
2968,1511,8 4 5,20.5,2626998
2969,1512,8 4 6,20.5,2626998
2970,1506,7 3 12,20.5,2626977
2971,1507,7 3 13,20.5,2626977
2972,1515,7 0 3,21.0,2626948
2973,1522,13 10 8,19.5,2626859
2974,1523,13 10 9,19.5,2626859
2975,1535,14 2 8,20.0,2626812
2976,1537,14 2 9,20.0,2626812
2977,1507,7 7 1,20.5,2626778
2978,1523,15 14 9,19.0,2626775
2979,1524,15 14 10,19.0,2626775
2980,1525,12 5 7,20.0,2626758
2981,1520,11 8 2,20.0,2626565
2982,1509,9 7 12,20.0,2626423
2983,1505,10 12 13,19.5,2626356
2984,1507,10 12 14,19.5,2626356
2985,1510,11 15 1,19.5,2626349
2986,1512,11 15 2,19.5,2626349
2987,1519,9 5 0,20.5,2626334
2988,1518,14 14 13,19.0,2626279
2989,1520,14 14 14,19.0,2626279
2990,1516,9 1 10,20.5,2626032
2991,1518,9 1 11,20.5,2626032
2992,1515,12 10 11,19.5,2625925
2993,1517,12 10 12,19.5,2625925
2994,1522,13 13 0,19.5,2625920
2995,1523,10 2 4,20.5,2625841
2996,1530,13 2 12,20.0,2625775
2997,1503,5 3 1,21.0,2625626
2998,1504,5 3 2,21.0,2625626
2999,1503,8 10 7,20.0,2625580
3000,1519,11 5 10,20.0,2625516
3001,1521,11 5 11,20.0,2625516
3002,1506,10 15 5,19.5,2625388
3003,1514,10 8 5,20.0,2625365
3004,1515,10 8 6,20.0,2625365
3005,1516,12 13 3,19.5,2625287
3006,1517,12 13 4,19.5,2625287
3007,1531,15 8 6,19.5,2625224
3008,1533,15 8 7,19.5,2625224
3009,1515,7 1 0,21.0,2625164
3010,1530,13 6 0,20.0,2625116
3011,1531,13 6 1,20.0,2625116
3012,1506,7 4 9,20.5,2625037
3013,1511,8 5 2,20.5,2624743
3014,1512,8 5 3,20.5,2624743
3015,1511,11 10 15,19.5,2624741
3016,1508,6 0 6,21.0,2624731
3017,1510,6 0 7,21.0,2624731
3018,1535,14 3 5,20.0,2624618
3019,1537,14 3 6,20.0,2624618
3020,1527,14 8 10,19.5,2624608
3021,1502,8 7 15,20.0,2624602
3022,1523,15 12 15,19.0,2624578
3023,1524,12 2 15,20.0,2624493
3024,1510,11 13 6,19.5,2624400
3025,1511,11 13 7,19.5,2624400
3026,1532,15 5 15,19.5,2624322
3027,1526,14 11 1,19.5,2624310
3028,1527,14 11 2,19.5,2624310
3029,1524,12 6 3,20.0,2624241
3030,1525,12 6 4,20.0,2624241
3031,1516,9 2 7,20.5,2624214
3032,1518,9 2 8,20.5,2624214
3033,1501,9 15 9,19.5,2624172
3034,1508,9 11 0,20.0,2624059
3035,1509,9 11 1,20.0,2624059
3036,1511,8 1 14,20.5,2624042
3037,1513,10 5 13,20.0,2624025
3038,1514,10 5 14,20.0,2624025
3039,1507,9 8 8,20.0,2623912
3040,1509,9 8 9,20.0,2623912
3041,1532,12 0 2,20.5,2623752
3042,1534,12 0 3,20.5,2623752
3043,1521,13 8 13,19.5,2623746
3044,1522,13 8 14,19.5,2623746
3045,1521,13 11 5,19.5,2623746
3046,1522,10 3 1,20.5,2623705
3047,1529,13 3 8,20.0,2623697
3048,1530,13 3 9,20.0,2623697
3049,1505,10 13 10,19.5,2623260
3050,1522,15 15 6,19.0,2623163
3051,1524,15 15 7,19.0,2623163
3052,1519,11 6 7,20.0,2623117
3053,1508,6 1 3,21.0,2623062
3054,1515,12 11 8,19.5,2622932
3055,1517,12 11 9,19.5,2622932
3056,1504,7 5 5,20.5,2622897
3057,1506,7 5 6,20.5,2622897
3058,1501,6 4 13,20.5,2622822
3059,1516,14 15 9,19.0,2622788
3060,1518,14 15 10,19.0,2622788
3061,1501,8 11 3,20.0,2622646
3062,1503,8 11 4,20.0,2622646
3063,1513,10 9 2,20.0,2622537
3064,1524,12 3 12,20.0,2622531
3065,1526,11 0 5,20.5,2622454
3066,1528,11 0 6,20.5,2622454
3067,1510,8 2 10,20.5,2622338
3068,1511,8 2 11,20.5,2622338
3069,1512,8 6 0,20.5,2622288
3070,1501,5 0 9,21.0,2622261
3071,1503,5 0 10,21.0,2622261
3072,1535,14 4 2,20.0,2622219
3073,1531,15 9 3,19.5,2622218
3074,1533,15 9 4,19.5,2622218
3075,1502,8 8 12,20.0,2622206
3076,1516,9 3 4,20.5,2622195
3077,1512,13 15 13,19.0,2622164
3078,1513,13 15 14,19.0,2622164
3079,1534,14 0 13,20.0,2621964
3080,1535,14 0 14,20.0,2621964
3081,1509,11 11 11,19.5,2621867
3082,1510,11 11 12,19.5,2621867
3083,1530,15 6 11,19.5,2621867
3084,1532,15 6 12,19.5,2621867
3085,1516,12 14 0,19.5,2621754
3086,1513,10 6 10,20.0,2621743
3087,1514,10 6 11,20.0,2621743
3088,1534,12 1 0,20.5,2621741
3089,1525,14 9 6,19.5,2621722
3090,1527,14 9 7,19.5,2621722
3091,1523,12 7 0,20.0,2621524
3092,1525,12 7 1,20.0,2621524
3093,1529,13 4 5,20.0,2621416
3094,1530,13 4 6,20.0,2621416
3095,1522,15 13 11,19.0,2621307
3096,1523,15 13 12,19.0,2621307
3097,1507,9 9 5,20.0,2621203
3098,1509,9 9 6,20.0,2621203
3099,1508,6 2 0,21.0,2621190
3100,1518,11 3 15,20.0,2621119
3101,1526,14 6 15,19.5,2621075
3102,1509,11 14 3,19.5,2620990
3103,1511,11 14 4,19.5,2620990
3104,1520,13 9 10,19.5,2620979
3105,1521,10 0 9,20.5,2620908
3106,1517,14 13 15,19.0,2620752
3107,1501,5 1 6,21.0,2620705
3108,1503,5 1 7,21.0,2620705
3109,1526,11 1 2,20.5,2620559
