rank,cp,ivs,maxlevel,stat-product
3196,1521,11 0 11,18.5,1560285
3197,1515,9 6 4,18.5,1560278
3198,1518,9 6 5,18.5,1560278
3199,1522,15 4 10,18.0,1560066
3200,1525,15 4 11,18.0,1560066
3201,1511,8 3 9,18.5,1560037
3202,1514,8 3 10,18.5,1560037
3203,1512,14 9 14,17.5,1559999
3204,1516,6 5 0,19.0,1559878
3205,1502,8 6 14,18.0,1559847
3206,1505,8 6 15,18.0,1559847
3207,1506,9 9 9,18.0,1559790
3208,1509,7 6 6,18.5,1559664
3209,1534,15 1 6,18.5,1559664
3210,1509,5 2 4,19.0,1559645
3211,1512,5 2 5,19.0,1559645
3212,1516,13 4 12,18.0,1559574
3213,1520,13 4 13,18.0,1559574
3214,1508,2 0 1,19.5,1559563
3215,1511,2 0 2,19.5,1559563
3216,1532,12 0 1,19.0,1559498
3217,1536,12 0 2,19.0,1559498
3218,1529,14 4 2,18.5,1559491
3219,1532,14 4 3,18.5,1559491
3220,1520,14 7 7,18.0,1559488
3221,1524,14 7 8,18.0,1559488
3222,1503,12 9 15,17.5,1559456
3223,1501,1 7 2,19.0,1559455
3224,1512,9 0 12,18.5,1559400
3225,1515,9 0 13,18.5,1559400
3226,1525,13 1 7,18.5,1559268
3227,1528,13 1 8,18.5,1559268
3228,1524,12 4 4,18.5,1559238
3229,1527,12 4 5,18.5,1559238
3230,1507,4 5 1,19.0,1559199
3231,1511,4 5 2,19.0,1559199
3232,1515,12 7 9,18.0,1559137
3233,1505,6 3 11,18.5,1559083
3234,1509,14 14 6,17.5,1559073
3235,1512,14 14 7,17.5,1559073
3236,1527,10 0 3,19.0,1559044
3237,1525,9 3 0,19.0,1558946
3238,1503,12 14 8,17.5,1558920
3239,1507,12 14 9,17.5,1558920
3240,1511,11 4 14,18.0,1558886
3241,1514,11 4 15,18.0,1558886
3242,1503,5 6 8,18.5,1558846
3243,1503,5 11 1,18.5,1558846
3244,1518,10 4 6,18.5,1558784
3245,1509,8 9 0,18.5,1558764
3246,1512,8 9 1,18.5,1558764
3247,1519,11 1 9,18.5,1558674
3248,1523,11 1 10,18.5,1558674
3249,1512,15 12 8,17.5,1558647
3250,1516,15 12 9,17.5,1558647
3251,1503,3 2 6,19.0,1558621
3252,1506,3 2 7,19.0,1558621
3253,1506,10 7 10,18.0,1558586
3254,1509,10 7 11,18.0,1558586
3255,1511,11 14 0,18.0,1558573
3256,1514,11 14 1,18.0,1558573
3257,1512,15 7 15,17.5,1558569
3258,1501,10 14 11,17.5,1558564
3259,1505,9 14 2,18.0,1558468
3260,1507,13 12 10,17.5,1558446
3261,1510,13 12 11,17.5,1558446
3262,1516,7 3 1,19.0,1558430
3263,1520,7 3 2,19.0,1558430
3264,1515,12 12 2,18.0,1558429
3265,1518,8 0 4,19.0,1558387
3266,1521,8 0 5,19.0,1558387
3267,1520,14 12 0,18.0,1558377
3268,1524,14 12 1,18.0,1558377
3269,1502,0 0 3,19.5,1558371
3270,1505,0 0 4,19.5,1558371
3271,1506,7 0 14,18.5,1558317
3272,1509,7 0 15,18.5,1558317
3273,1501,2 5 3,19.0,1558312
3274,1503,6 9 2,18.5,1558294
3275,1507,6 9 3,18.5,1558294
3276,1506,10 12 3,18.0,1558273
3277,1509,10 12 4,18.0,1558273
3278,1518,11 7 0,18.5,1558191
3279,1522,11 7 1,18.5,1558191
3280,1509,8 4 7,18.5,1558127
3281,1512,8 4 8,18.5,1558127
3282,1501,11 12 12,17.5,1558044
3283,1504,11 12 13,17.5,1558044
3284,1524,15 5 9,18.0,1557995
3285,1515,13 10 3,18.0,1557915
3286,1518,13 10 4,18.0,1557915
3287,1524,15 10 2,18.0,1557915
3288,1504,8 12 6,18.0,1557911
3289,1513,9 7 2,18.5,1557882
3290,1514,9 1 11,18.5,1557882
3291,1516,9 7 3,18.5,1557882
3292,1503,8 7 13,18.0,1557834
3293,1509,2 1 0,19.5,1557764
3294,1509,11 10 5,18.0,1557711
3295,1513,11 10 6,18.0,1557711
3296,1510,5 3 3,19.0,1557709
3297,1532,15 2 4,18.5,1557699
3298,1536,15 2 5,18.5,1557699
3299,1501,4 9 5,18.5,1557616
3300,1510,14 10 12,17.5,1557607
3301,1513,14 10 13,17.5,1557607
3302,1515,13 5 10,18.0,1557599
3303,1518,13 5 11,18.0,1557599
3304,1512,6 0 6,19.0,1557528
3305,1515,6 0 7,19.0,1557528
3306,1534,12 1 0,19.0,1557505
3307,1502,15 14 15,17.0,1557468
3308,1519,14 2 14,18.0,1557425
3309,1522,14 2 15,18.0,1557425
3310,1527,13 2 6,18.5,1557400
3311,1507,7 7 4,18.5,1557367
3312,1510,7 7 5,18.5,1557367
3313,1504,9 10 7,18.0,1557302
3314,1507,9 10 8,18.0,1557302
3315,1503,6 4 9,18.5,1557269
3316,1506,6 4 10,18.5,1557269
3317,1504,12 10 14,17.5,1557160
3318,1525,10 1 1,19.0,1557149
3319,1529,10 1 2,19.0,1557149
3320,1527,14 5 0,18.5,1557126
3321,1530,14 5 1,18.5,1557126
3322,1518,14 8 5,18.0,1557028
3323,1522,14 8 6,18.0,1557028
3324,1509,11 5 12,18.0,1557005
3325,1512,11 5 13,18.0,1557005
3326,1522,12 5 2,18.5,1556974
3327,1525,12 5 3,18.5,1556974
3328,1518,11 2 7,18.5,1556902
3329,1521,11 2 8,18.5,1556902
3330,1504,7 1 12,18.5,1556891
3331,1508,7 1 13,18.5,1556891
3332,1508,4 6 0,19.0,1556869
3333,1501,3 3 4,19.0,1556781
3334,1505,3 3 5,19.0,1556781
3335,1513,12 8 7,18.0,1556776
3336,1516,12 8 8,18.0,1556776
3337,1503,0 1 2,19.5,1556668
3338,1501,5 7 6,18.5,1556646
3339,1516,10 5 4,18.5,1556618
3340,1519,10 5 5,18.5,1556618
3341,1519,8 1 3,19.0,1556589
3342,1506,4 0 8,19.0,1556467
3343,1513,15 8 14,17.5,1556401
3344,1507,10 8 9,18.0,1556322
3345,1518,7 4 0,19.0,1556233
3346,1503,9 5 14,18.0,1556214
3347,1506,9 5 15,18.0,1556214
3348,1512,9 2 9,18.5,1556204
3349,1515,9 2 10,18.5,1556204
3350,1503,2 6 2,19.0,1556081
3351,1510,8 5 6,18.5,1556059
3352,1510,14 15 5,17.5,1555987
3353,1501,12 15 6,17.5,1555936
3354,1504,12 15 7,17.5,1555936
3355,1504,13 8 15,17.5,1555911
3356,1510,6 1 4,19.0,1555826
3357,1514,6 1 5,19.0,1555826
3358,1510,15 13 6,17.5,1555781
3359,1514,15 13 7,17.5,1555781
3360,1522,15 6 7,18.0,1555764
3361,1525,15 6 8,18.0,1555764
3362,1502,5 1 15,18.5,1555703
3363,1505,13 13 8,17.5,1555680
3364,1508,13 13 9,17.5,1555680
3365,1517,14 3 12,18.0,1555679
3366,1521,14 3 13,18.0,1555679
3367,1501,8 8 11,18.0,1555667
3368,1501,6 10 0,18.5,1555612
3369,1505,6 10 1,18.5,1555612
3370,1509,5 4 1,19.0,1555611
3371,1512,5 4 2,19.0,1555611
3372,1530,15 3 2,18.5,1555571
3373,1534,15 3 3,18.5,1555571
3374,1516,13 6 9,18.0,1555465
3375,1502,11 13 11,17.5,1555377
3376,1525,13 3 4,18.5,1555370
3377,1528,13 3 5,18.5,1555370
3378,1512,12 13 0,18.0,1555359
3379,1516,12 13 1,18.0,1555359
3380,1510,9 8 0,18.5,1555325
3381,1514,9 8 1,18.5,1555325
3382,1507,10 13 2,18.0,1555307
3383,1506,7 2 11,18.5,1555307
3384,1501,6 5 7,18.5,1555296
3385,1505,6 5 8,18.5,1555296
3386,1503,9 15 0,18.0,1555281
3387,1507,9 15 1,18.0,1555281
3388,1526,14 0 7,18.5,1555169
3389,1529,14 0 8,18.5,1555169
3390,1527,10 2 0,19.0,1555089
3391,1516,13 11 2,18.0,1555070
3392,1508,14 11 10,17.5,1555062
3393,1512,14 11 11,17.5,1555062
3394,1502,8 13 4,18.0,1555047
3395,1512,12 3 14,18.0,1555045
3396,1515,12 3 15,18.0,1555045
3397,1519,11 3 6,18.5,1554969
3398,1507,11 6 10,18.0,1554968
3399,1510,11 6 11,18.0,1554968
3400,1507,11 11 3,18.0,1554968
3401,1511,11 11 4,18.0,1554968
3402,1522,15 11 0,18.0,1554968
3403,1525,15 11 1,18.0,1554968
3404,1505,7 8 2,18.5,1554910
3405,1508,7 8 3,18.5,1554910
3406,1504,4 1 6,19.0,1554860
3407,1508,4 1 7,19.0,1554860
3408,1501,0 2 0,19.5,1554803
3409,1503,3 4 3,19.0,1554781
3410,1503,12 11 12,17.5,1554712
3411,1506,12 11 13,17.5,1554712
3412,1504,15 15 14,17.0,1554685
3413,1502,9 11 5,18.0,1554659
3414,1505,9 11 6,18.0,1554659
3415,1520,12 0 9,18.5,1554628
3416,1524,12 0 10,18.5,1554628
3417,1518,8 2 1,19.0,1554628
3418,1521,8 2 2,19.0,1554628
3419,1519,12 6 0,18.5,1554547
3420,1523,12 6 1,18.5,1554547
3421,1516,14 9 3,18.0,1554410
3422,1520,14 9 4,18.0,1554410
3423,1510,9 3 7,18.5,1554366
3424,1513,9 3 8,18.5,1554366
3425,1514,10 6 2,18.5,1554291
3426,1517,10 6 3,18.5,1554291
3427,1503,5 8 5,18.5,1554288
3428,1501,9 6 12,18.0,1554271
3429,1505,9 6 13,18.0,1554271
3430,1511,12 9 5,18.0,1554258
3431,1514,12 9 6,18.0,1554258
3432,1511,15 9 12,17.5,1554077
3433,1515,15 9 13,17.5,1554077
3434,1510,3 0 0,19.5,1553964
3435,1512,6 2 3,19.0,1553963
3436,1505,10 9 7,18.0,1553902
3437,1509,10 9 8,18.0,1553902
3438,1515,10 0 11,18.5,1553890
3439,1508,8 6 4,18.5,1553831
3440,1512,8 6 5,18.5,1553831
3441,1516,14 4 10,18.0,1553775
3442,1519,14 4 11,18.0,1553775
3443,1501,2 7 0,19.0,1553690
3444,1506,13 9 14,17.5,1553683
3445,1504,7 3 9,18.5,1553564
3446,1508,7 3 10,18.5,1553564
3447,1535,13 0 0,19.0,1553436
3448,1528,14 1 6,18.5,1553375
3449,1520,15 1 14,18.0,1553374
3450,1524,15 1 15,18.0,1553374
3451,1520,15 7 5,18.0,1553374
3452,1523,15 7 6,18.0,1553374
3453,1510,5 5 0,19.0,1553351
3454,1528,15 4 0,18.5,1553278
3455,1532,15 4 1,18.5,1553278
3456,1510,12 4 12,18.0,1553235
3457,1513,12 4 13,18.0,1553235
3458,1523,13 4 2,18.5,1553177
3459,1526,13 4 3,18.5,1553177
3460,1514,13 7 7,18.0,1553174
3461,1518,13 7 8,18.0,1553174
3462,1503,6 6 6,18.5,1553166
3463,1526,11 0 1,19.0,1553133
3464,1530,11 0 2,19.0,1553133
3465,1503,4 2 4,19.0,1553092
3466,1506,4 2 5,19.0,1553092
3467,1506,8 0 12,18.5,1552956
3468,1509,8 0 13,18.5,1552956
3469,1519,12 1 7,18.5,1552930
3470,1522,12 1 8,18.5,1552930
3471,1501,1 0 1,19.5,1552927
3472,1505,1 0 2,19.5,1552927
3473,1517,11 4 4,18.5,1552874
3474,1521,11 4 5,18.5,1552874
3475,1509,11 7 9,18.0,1552773
3476,1503,13 14 6,17.5,1552761
3477,1506,13 14 7,17.5,1552761
3478,1511,15 14 5,17.5,1552761
3479,1521,9 0 3,19.0,1552628
3480,1501,3 5 1,19.0,1552620
3481,1504,3 5 2,19.0,1552620
3482,1519,8 3 0,19.0,1552504
3483,1504,10 4 14,18.0,1552497
3484,1508,10 4 15,18.0,1552497
3485,1512,9 4 6,18.5,1552369
3486,1506,14 12 8,17.5,1552362
3487,1510,14 12 9,17.5,1552362
3488,1503,7 9 0,18.5,1552296
3489,1506,7 9 1,18.5,1552296
3490,1513,10 1 9,18.5,1552286
3491,1516,10 1 10,18.5,1552286
3492,1506,14 7 15,17.5,1552285
3493,1505,10 14 0,18.0,1552185
3494,1508,10 14 1,18.0,1552185
3495,1503,9 7 11,18.0,1552172
3496,1501,12 12 10,17.5,1552111
3497,1504,12 12 11,17.5,1552111
3498,1514,13 12 0,18.0,1552068
3499,1509,11 12 2,18.0,1552068
3500,1517,13 12 1,18.0,1552068
3501,1510,6 3 1,19.0,1551937
3502,1513,6 3 2,19.0,1551937
3503,1512,7 0 4,19.0,1551920
3504,1515,7 0 5,19.0,1551920
3505,1503,9 12 4,18.0,1551861
3506,1503,6 0 15,18.5,1551824
3507,1512,10 7 0,18.5,1551805
3508,1515,10 7 1,18.5,1551805
3509,1501,5 9 3,18.5,1551774
3510,1517,14 5 9,18.0,1551712
3511,1519,15 2 12,18.0,1551702
3512,1522,15 2 13,18.0,1551702
3513,1503,7 4 7,18.5,1551662
3514,1506,7 4 8,18.5,1551662
3515,1518,14 10 2,18.0,1551633
3516,1510,15 10 10,17.5,1551599
3517,1513,15 10 11,17.5,1551599
3518,1509,12 10 3,18.0,1551582
3519,1512,12 10 4,18.0,1551582
3520,1507,8 1 11,18.5,1551444
3521,1506,8 7 2,18.5,1551444
3522,1510,8 7 3,18.5,1551444
3523,1526,14 2 4,18.5,1551418
3524,1529,14 2 5,18.5,1551418
3525,1503,10 10 5,18.0,1551327
3526,1507,10 10 6,18.0,1551327
3527,1504,13 10 12,17.5,1551301
3528,1507,13 10 13,17.5,1551301
3529,1508,12 5 10,18.0,1551267
3530,1512,12 5 11,18.0,1551267
3531,1504,4 3 3,19.0,1551164
3532,1528,11 1 0,19.0,1551147
3533,1503,1 1 0,19.5,1551135
3534,1513,13 2 14,18.0,1551119
3535,1516,13 2 15,18.0,1551119
3536,1520,12 2 6,18.5,1551069
3537,1506,5 0 6,19.0,1551011
3538,1509,5 0 7,19.0,1551011
3539,1501,6 7 4,18.5,1550878
3540,1504,6 7 5,18.5,1550878
3541,1501,8 10 8,18.0,1550867
3542,1518,15 8 3,18.0,1550825
3543,1521,15 8 4,18.0,1550825
3544,1521,13 5 0,18.5,1550822
3545,1524,13 5 1,18.5,1550822
3546,1519,9 1 1,19.0,1550741
3547,1522,9 1 2,19.0,1550741
3548,1512,13 8 5,18.0,1550724
3549,1516,13 8 6,18.0,1550724
3550,1503,10 5 12,18.0,1550624
3551,1506,10 5 13,18.0,1550624
3552,1515,11 5 2,18.5,1550619
3553,1519,11 5 3,18.5,1550619
3554,1511,10 2 7,18.5,1550521
3555,1515,10 2 8,18.5,1550521
3556,1507,11 8 7,18.0,1550422
3557,1510,11 8 8,18.0,1550422
3558,1501,6 1 13,18.5,1550404
3559,1502,3 6 0,19.0,1550300
3560,1510,9 5 4,18.5,1550212
3561,1513,9 5 5,18.5,1550212
3562,1513,7 1 3,19.0,1550130
3563,1507,14 8 14,17.5,1550125
3564,1501,9 8 9,18.0,1549918
3565,1517,15 3 10,18.0,1549869
3566,1520,15 3 11,18.0,1549869
3567,1506,8 2 9,18.5,1549773
3568,1509,8 2 10,18.5,1549773
3569,1511,6 4 0,19.0,1549749
3570,1504,13 15 5,17.5,1549688
3571,1504,7 5 6,18.5,1549602
3572,1509,15 15 3,17.5,1549585
3573,1513,15 15 4,17.5,1549585
3574,1504,14 13 6,17.5,1549508
3575,1507,14 13 7,17.5,1549508
3576,1516,14 6 7,18.0,1549491
3577,1519,14 6 8,18.0,1549491
3578,1511,13 3 12,18.0,1549381
3579,1515,13 3 13,18.0,1549381
3580,1502,12 13 9,17.5,1549356
3581,1504,5 1 4,19.0,1549317
3582,1507,5 1 5,19.0,1549317
3583,1524,14 3 2,18.5,1549298
3584,1527,14 3 3,18.5,1549298
3585,1529,15 0 6,18.5,1549267
3586,1510,12 6 9,18.0,1549142
3587,1502,4 4 1,19.0,1549074
3588,1506,4 4 2,19.0,1549074
3589,1519,12 3 4,18.5,1549047
3590,1522,12 3 5,18.5,1549047
3591,1506,11 13 0,18.0,1549011
3592,1510,11 13 1,18.0,1549011
3593,1508,15 11 8,17.5,1548966
3594,1511,15 11 9,17.5,1548966
3595,1501,9 13 2,18.0,1548907
3596,1504,8 8 0,18.5,1548898
3597,1508,8 8 1,18.5,1548898
3598,1520,13 0 7,18.5,1548873
3599,1523,13 0 8,18.5,1548873
3600,1502,13 11 10,17.5,1548766
3601,1505,13 11 11,17.5,1548766
3602,1510,12 11 2,18.0,1548749
3603,1515,14 11 0,18.0,1548698
3604,1506,11 3 14,18.0,1548698
3605,1509,11 3 15,18.0,1548698
3606,1519,14 11 1,18.0,1548698
3607,1520,9 2 0,19.0,1548689
3608,1513,10 3 6,18.5,1548596
3609,1501,10 6 10,18.0,1548595
3610,1504,10 6 11,18.0,1548595
3611,1501,10 11 3,18.0,1548595
3612,1505,10 11 4,18.0,1548595
3613,1507,15 6 15,17.5,1548579
3614,1502,6 8 3,18.5,1548432
3615,1501,3 1 7,19.0,1548299
3616,1514,11 0 9,18.5,1548283
3617,1518,11 0 10,18.5,1548283
3618,1513,11 6 0,18.5,1548202
3619,1517,11 6 1,18.5,1548202
3620,1511,7 2 1,19.0,1548177
3621,1515,7 2 2,19.0,1548177
3622,1519,15 9 2,18.0,1548117
3623,1510,13 9 3,18.0,1548117
3624,1514,13 9 4,18.0,1548117
3625,1504,8 3 7,18.5,1547943
3626,1507,8 3 8,18.5,1547943
3627,1505,11 9 5,18.0,1547914
3628,1508,11 9 6,18.0,1547914
3629,1508,9 6 2,18.5,1547895
3630,1511,9 6 3,18.5,1547895
3631,1519,15 4 9,18.0,1547878
3632,1505,14 9 12,17.5,1547811
3633,1509,14 9 13,17.5,1547811
3634,1502,9 9 8,18.0,1547508
3635,1508,9 0 11,18.5,1547496
3636,1510,13 4 10,18.0,1547485
3637,1513,13 4 11,18.0,1547485
3638,1506,5 2 3,19.0,1547461
3639,1502,7 6 4,18.5,1547383
3640,1506,7 6 5,18.5,1547383
3641,1527,15 1 4,18.5,1547383
3642,1530,15 1 5,18.5,1547383
3643,1504,2 0 0,19.5,1547379
3644,1529,12 0 0,19.0,1547121
3645,1514,14 1 14,18.0,1547111
3646,1517,14 1 15,18.0,1547111
3647,1514,14 7 5,18.0,1547111
3648,1517,14 7 6,18.0,1547111
3649,1501,6 3 10,18.5,1547090
3650,1522,13 1 6,18.5,1547086
3651,1522,14 4 0,18.5,1547015
3652,1525,14 4 1,18.5,1547015
3653,1504,11 4 12,18.0,1546895
3654,1507,11 4 13,18.0,1546895
3655,1517,12 4 2,18.5,1546864
3656,1520,12 4 3,18.5,1546864
3657,1508,12 7 7,18.0,1546860
3658,1511,12 7 8,18.0,1546860
3659,1504,4 5 0,19.0,1546825
3660,1520,10 0 1,19.0,1546768
3661,1523,10 0 2,19.0,1546768
3662,1513,11 1 7,18.5,1546591
3663,1516,11 1 8,18.5,1546591
3664,1503,7 0 13,18.5,1546512
3665,1511,10 4 4,18.5,1546510
3666,1514,10 4 5,18.5,1546510
3667,1505,14 14 5,17.5,1546500
3668,1508,15 7 14,17.5,1546488
3669,1502,10 7 9,18.0,1546409
3670,1514,8 0 3,19.0,1546212
3671,1506,15 12 6,17.5,1546178
3672,1509,15 12 7,17.5,1546178
3673,1501,9 4 15,18.0,1546109
3674,1503,13 12 9,17.5,1546077
3675,1513,7 3 0,19.0,1546062
3676,1505,8 4 6,18.5,1545954
3677,1507,9 1 9,18.5,1545898
3678,1510,9 1 10,18.5,1545898
3679,1502,9 14 1,18.0,1545798
3680,1508,12 12 0,18.0,1545758
3681,1511,12 12 1,18.0,1545758
3682,1517,15 5 7,18.0,1545727
3683,1520,15 5 8,18.0,1545727
3684,1502,10 12 2,18.0,1545707
3685,1505,6 0 4,19.0,1545454
3686,1509,6 0 5,19.0,1545454
3687,1512,14 2 12,18.0,1545445
3688,1516,14 2 13,18.0,1545445
3689,1504,5 3 1,19.0,1545443
3690,1507,5 3 2,19.0,1545443
3691,1511,13 5 9,18.0,1545430
3692,1506,9 7 0,18.5,1545419
3693,1509,9 7 1,18.5,1545419
3694,1511,13 10 2,18.0,1545351
3695,1503,14 10 10,17.5,1545343
3696,1507,14 10 11,17.5,1545343
3697,1525,15 2 2,18.5,1545337
3698,1529,15 2 3,18.5,1545337
3699,1503,11 10 3,18.0,1545249
3700,1506,11 10 4,18.0,1545249
3701,1517,15 10 0,18.0,1545249
3702,1520,15 10 1,18.0,1545249
3703,1520,13 2 4,18.5,1545137
3704,1523,13 2 5,18.5,1545137
3705,1501,7 1 11,18.5,1545007
3706,1504,7 7 3,18.5,1545007
3707,1501,12 10 13,17.5,1544995
3708,1502,11 5 10,18.0,1544936
3709,1506,11 5 11,18.0,1544936
3710,1507,12 2 14,18.0,1544814
3711,1510,12 2 15,18.0,1544814
3712,1522,10 1 0,19.0,1544790
3713,1514,11 2 6,18.5,1544738
3714,1512,14 8 3,18.0,1544572
3715,1515,14 8 4,18.0,1544572
3716,1515,12 5 0,18.5,1544518
3717,1518,12 5 1,18.5,1544518
3718,1503,4 0 7,19.0,1544494
3719,1506,12 8 5,18.0,1544421
3720,1510,12 8 6,18.0,1544421
3721,1512,8 1 1,19.0,1544333
3722,1516,8 1 2,19.0,1544333
3723,1509,10 5 2,18.5,1544264
3724,1513,10 5 3,18.5,1544264
3725,1507,15 8 12,17.5,1544242
3726,1510,15 8 13,17.5,1544242
3727,1505,9 2 7,18.5,1544140
3728,1509,9 2 8,18.5,1544140
3729,1501,10 8 7,18.0,1544068
3730,1504,10 8 8,18.0,1544068
3731,1501,13 8 14,17.5,1543849
3732,1504,8 5 4,18.5,1543806
3733,1507,8 5 5,18.5,1543806
3734,1507,6 1 3,19.0,1543671
3735,1511,14 3 10,18.0,1543620
3736,1514,14 3 11,18.0,1543620
3737,1515,15 6 5,18.0,1543417
3738,1518,15 6 6,18.0,1543417
3739,1503,7 2 10,18.5,1543343
3740,1503,14 15 3,17.5,1543337
3741,1507,14 15 4,17.5,1543337
3742,1505,5 4 0,19.0,1543265
3743,1501,13 13 7,17.5,1543235
3744,1507,15 13 5,17.5,1543235
3745,1509,13 6 7,18.0,1543218
3746,1513,13 6 8,18.0,1543218
3747,1523,15 3 0,18.5,1543126
3748,1527,15 3 1,18.5,1543126
3749,1505,12 3 12,18.0,1543083
3750,1509,12 3 13,18.0,1543083
3751,1518,13 3 2,18.5,1543026
3752,1521,13 3 3,18.5,1543026
3753,1523,14 0 6,18.5,1543019
3754,1515,15 0 14,18.0,1543019
3755,1518,15 0 15,18.0,1543019
3756,1504,11 6 9,18.0,1542819
3757,1501,4 1 5,19.0,1542807
3758,1512,11 3 4,18.5,1542725
3759,1516,11 3 5,18.5,1542725
3760,1502,14 11 8,17.5,1542720
3761,1505,14 11 9,17.5,1542720
3762,1504,10 13 1,18.0,1542663
3763,1514,12 0 7,18.5,1542577
3764,1517,12 0 8,18.5,1542577
3765,1501,7 8 1,18.5,1542471
3766,1509,13 11 0,18.0,1542428
3767,1504,11 11 2,18.0,1542428
3768,1513,13 11 1,18.0,1542428
3769,1503,10 3 15,18.0,1542350
3770,1501,14 6 15,17.5,1542334
3771,1514,8 2 0,19.0,1542290
3772,1507,9 3 6,18.5,1542223
3773,1508,10 0 9,18.5,1541937
3774,1511,10 0 10,18.5,1541937
3775,1513,14 9 2,18.0,1541874
3776,1507,10 6 0,18.5,1541857
3777,1510,10 6 1,18.5,1541857
3778,1505,15 9 10,17.5,1541841
3779,1508,15 9 11,17.5,1541841
3780,1504,12 9 3,18.0,1541824
3781,1507,12 9 4,18.0,1541824
3782,1505,6 2 1,19.0,1541727
3783,1508,6 2 2,19.0,1541727
3784,1512,14 4 9,18.0,1541636
3785,1502,10 9 6,18.0,1541570
3786,1503,13 9 13,17.5,1541545
3787,1501,7 3 8,18.5,1541520
3788,1502,8 6 2,18.5,1541499
3789,1505,8 6 3,18.5,1541499
3790,1514,15 1 12,18.0,1541425
3791,1517,15 1 13,18.0,1541425
3792,1504,12 4 10,18.0,1541194
3793,1507,12 4 11,18.0,1541194
3794,1521,14 1 4,18.5,1541144
3795,1524,14 1 5,18.5,1541144
3796,1502,8 0 11,18.5,1541101
3797,1513,15 7 3,18.0,1540947
3798,1516,15 7 4,18.0,1540947
3799,1508,13 1 14,18.0,1540847
3800,1511,13 1 15,18.0,1540847
3801,1507,13 7 5,18.0,1540847
3802,1511,13 7 6,18.0,1540847
3803,1523,11 0 0,19.0,1540806
3804,1515,12 1 6,18.5,1540797
3805,1516,13 4 0,18.5,1540752
3806,1519,13 4 1,18.5,1540752
3807,1501,10 4 13,18.0,1540555
3808,1510,11 4 2,18.5,1540550
3809,1514,11 4 3,18.5,1540550
3810,1502,11 7 7,18.0,1540547
3811,1505,11 7 8,18.0,1540547
3812,1514,9 0 1,19.0,1540402
3813,1517,9 0 2,19.0,1540402
3814,1506,10 1 7,18.5,1540253
3815,1510,10 1 8,18.5,1540253
3816,1502,14 7 14,17.5,1540252
3817,1505,9 4 4,18.5,1540146
3818,1508,9 4 5,18.5,1540146
3819,1505,15 14 3,17.5,1540137
3820,1508,15 14 4,17.5,1540137
3821,1503,14 12 7,17.5,1539943
3822,1508,7 0 3,19.0,1539796
3823,1512,15 2 10,18.0,1539673
3824,1515,15 2 11,18.0,1539673
3825,1506,6 3 0,19.0,1539620
3826,1501,8 1 9,18.5,1539510
3827,1504,8 1 10,18.5,1539510
3828,1511,14 5 7,18.0,1539494
3829,1514,14 5 8,18.0,1539494
3830,1502,11 12 0,18.0,1539449
3831,1505,11 12 1,18.0,1539449
3832,1503,15 10 8,17.5,1539285
3833,1506,15 10 9,17.5,1539285
3834,1506,13 2 12,18.0,1539188
3835,1510,13 2 13,18.0,1539188
3836,1505,12 5 9,18.0,1539148
3837,1519,14 2 2,18.5,1539105
3838,1522,14 2 3,18.5,1539105
3839,1501,13 10 11,17.5,1539086
3840,1505,12 10 2,18.0,1539069
3841,1503,8 7 1,18.5,1539033
3842,1511,14 10 0,18.0,1539018
3843,1514,14 10 1,18.0,1539018
3844,1502,5 0 5,19.0,1538988
3845,1501,4 3 2,19.0,1538950
3846,1514,12 2 4,18.5,1538856
3847,1517,12 2 5,18.5,1538856
3848,1502,15 5 15,17.5,1538588
3849,1501,11 2 14,18.0,1538509
3850,1504,11 2 15,18.0,1538509
3851,1515,9 1 0,19.0,1538433
3852,1508,10 2 6,18.5,1538408
3853,1505,13 8 3,18.0,1538319
3854,1509,13 8 4,18.0,1538319
3855,1514,15 8 2,18.0,1538319
3856,1508,11 5 0,18.5,1538214
3857,1512,11 5 1,18.5,1538214
3858,1503,11 8 6,18.0,1538117
3859,1501,14 8 12,17.5,1538015
3860,1504,14 8 13,17.5,1538015
3861,1506,7 1 1,19.0,1537925
3862,1510,7 1 2,19.0,1537925
3863,1503,9 5 2,18.5,1537909
3864,1506,9 5 3,18.5,1537909
3865,1514,15 3 9,18.0,1537761
3866,1502,8 2 8,18.5,1537760
3867,1501,7 5 5,18.5,1537400
3868,1505,13 3 10,18.0,1537370
3869,1508,13 3 11,18.0,1537370
3870,1501,5 1 3,19.0,1537213
3871,1509,14 6 5,18.0,1537193
3872,1512,14 6 6,18.0,1537193
3873,1522,15 0 4,18.5,1537068
3874,1525,15 0 5,18.5,1537068
3875,1501,14 13 5,17.5,1537012
3876,1503,12 6 7,18.0,1536944
3877,1507,12 6 8,18.0,1536944
3878,1517,14 3 0,18.5,1536904
3879,1520,14 3 1,18.5,1536904
3880,1502,15 15 1,17.5,1536884
3881,1506,15 15 2,17.5,1536884
3882,1509,14 0 14,18.0,1536797
3883,1512,14 0 15,18.0,1536797
3884,1502,11 3 13,18.0,1536784
3885,1516,13 0 6,18.5,1536772
3886,1512,12 3 2,18.5,1536753
3887,1515,12 3 3,18.5,1536753
3888,1504,15 6 14,17.5,1536574
3889,1501,15 11 6,17.5,1536574
3890,1504,15 11 7,17.5,1536574
3891,1506,10 3 4,18.5,1536402
3892,1510,10 3 5,18.5,1536402
3893,1507,11 0 7,18.5,1536281
