rank,cp,ivs,maxlevel,stat-product
1069,1480,2 15 0,25.5,1990828
1070,1484,2 15 1,25.5,1990828
1071,1478,0 0 10,26.0,1990800
1072,1482,0 0 11,26.0,1990800
1073,1493,3 1 6,26.0,1990761
1074,1490,9 12 12,24.0,1990733
1075,1493,9 12 13,24.0,1990733
1076,1488,2 9 0,26.0,1990723
1077,1492,2 9 1,26.0,1990723
1078,1497,9 11 7,24.5,1990716
1079,1475,2 14 7,25.0,1990713
1080,1487,5 5 11,25.0,1990693
1081,1490,5 5 12,25.0,1990693
1082,1480,2 8 6,25.5,1990680
1083,1484,2 8 7,25.5,1990680
1084,1484,6 8 13,24.5,1990632
1085,1488,6 8 14,24.5,1990632
1086,1491,6 14 2,25.0,1990616
1087,1495,6 14 3,25.0,1990616
1088,1493,5 11 0,25.5,1990606
1089,1497,5 11 1,25.5,1990606
1090,1475,4 14 10,24.5,1990598
1091,1479,4 14 11,24.5,1990598
1092,1475,0 4 13,25.5,1990578
1093,1499,13 15 11,23.5,1990561
1094,1497,4 3 3,26.0,1990498
1095,1482,4 3 14,25.0,1990479
1096,1486,4 3 15,25.0,1990479
1097,1487,8 15 11,24.0,1990459
1098,1496,10 9 14,24.0,1990432
1099,1477,1 11 5,25.5,1990409
1100,1486,3 5 8,25.5,1990355
1101,1490,11 14 14,23.5,1990330
1102,1494,11 14 15,23.5,1990330
1103,1488,5 10 7,25.0,1990323
1104,1495,8 14 6,24.5,1990311
1105,1482,2 3 11,25.5,1990235
1106,1491,6 7 8,25.0,1990169
1107,1495,6 7 9,25.0,1990169
1108,1469,10 15 2,24.5,1990165
1109,1482,4 13 5,25.0,1989890
1110,1486,4 13 6,25.0,1989890
1111,1490,7 5 15,24.5,1989772
1112,1488,7 10 10,24.5,1989772
1113,1492,7 10 11,24.5,1989772
1114,1490,4 7 5,25.5,1989727
1115,1485,6 13 9,24.5,1989610
1116,1484,3 10 3,25.5,1989609
1117,1488,3 10 4,25.5,1989609
1118,1474,0 14 4,25.5,1989552
1119,1498,11 6 15,24.0,1989549
1120,1493,6 2 13,25.0,1989498
1121,1499,5 0 4,26.0,1989468
1122,1489,4 2 9,25.5,1989427
1123,1492,4 2 10,25.5,1989427
1124,1497,7 4 10,25.0,1989419
1125,1477,1 1 14,25.5,1989377
1126,1494,8 7 12,24.5,1989351
1127,1480,7 11 15,24.0,1989330
1128,1478,6 14 14,24.0,1989290
1129,1493,5 4 6,25.5,1989246
1130,1497,5 4 7,25.5,1989246
1131,1484,0 4 1,26.5,1989096
1132,1489,0 4 2,26.5,1989096
1133,1472,1 10 12,25.0,1988980
1134,1468,11 11 11,24.0,1988960
1135,1478,0 8 3,26.0,1988932
1136,1481,2 13 2,25.5,1988900
1137,1495,7 9 5,25.0,1988894
1138,1499,7 9 6,25.0,1988894
1139,1481,1 5 4,26.0,1988883
1140,1485,1 5 5,26.0,1988883
1141,1484,3 0 12,25.5,1988862
1142,1488,3 0 13,25.5,1988862
1143,1477,0 3 7,26.0,1988857
1144,1481,0 3 8,26.0,1988857
1145,1493,10 14 9,24.0,1988821
1146,1497,10 14 10,24.0,1988821
1147,1474,2 7 13,25.0,1988750
1148,1471,3 10 15,24.5,1988644
1149,1492,6 12 4,25.0,1988604
1150,1479,3 9 10,25.0,1988513
1151,1491,1 1 3,26.5,1988503
1152,1468,13 13 13,23.5,1988372
1153,1494,5 9 2,25.5,1988340
1154,1496,9 4 13,24.5,1988338
1155,1469,9 4 14,24.5,1988338
1156,1472,2 12 8,25.0,1988314
1157,1476,2 12 9,25.0,1988314
1158,1497,6 6 3,25.5,1988311
1159,1487,2 2 6,26.0,1988228
1160,1498,9 9 9,24.5,1988189
1161,1492,8 12 7,24.5,1988168
1162,1496,8 12 8,24.5,1988168
1163,1499,6 1 8,25.5,1988159
1164,1489,2 7 2,26.0,1988152
1165,1484,8 13 12,24.0,1988142
1166,1488,8 13 13,24.0,1988142
1167,1495,2 3 0,26.5,1988136
1168,1481,4 6 11,25.0,1988124
1169,1485,4 6 12,25.0,1988124
1170,1474,0 7 10,25.5,1988087
1171,1476,4 12 12,24.5,1988073
1172,1499,8 1 11,25.0,1988066
1173,1490,9 10 14,24.0,1988039
1174,1478,5 9 13,24.5,1988002
1175,1482,5 9 14,24.5,1988002
1176,1492,3 4 3,26.0,1987946
1177,1477,3 4 14,25.0,1987927
1178,1480,3 4 15,25.0,1987927
1179,1494,0 0 0,27.0,1987872
1180,1485,10 15 14,23.5,1987794
1181,1489,10 15 15,23.5,1987794
1182,1488,4 12 0,25.5,1987775
1183,1492,4 12 1,25.5,1987775
1184,1483,1 0 9,26.0,1987756
1185,1482,1 10 0,26.0,1987756
1186,1486,1 10 1,26.0,1987756
1187,1474,1 9 6,25.5,1987756
1188,1478,1 9 7,25.5,1987756
1189,1485,5 15 2,25.0,1987731
1190,1490,5 15 3,25.0,1987731
1191,1481,2 6 8,25.5,1987639
1192,1470,10 6 10,24.5,1987624
1193,1485,5 8 8,25.0,1987583
1194,1489,5 8 9,25.0,1987583
1195,1473,3 15 11,24.5,1987568
1196,1489,7 15 6,24.5,1987568
1197,1483,4 11 7,25.0,1987535
1198,1476,1 4 11,25.5,1987534
1199,1498,3 0 1,26.5,1987381
1200,1492,10 7 15,24.0,1987356
1201,1484,6 6 15,24.5,1987347
1202,1487,5 3 13,25.0,1987138
1203,1494,4 1 4,26.0,1987129
1204,1498,4 1 5,26.0,1987129
1205,1483,6 11 10,24.5,1987128
1206,1486,6 11 11,24.5,1987128
1207,1492,6 5 10,25.0,1987039
1208,1485,3 8 5,25.5,1986997
1209,1483,3 3 9,25.5,1986922
1210,1487,3 3 10,25.5,1986922
1211,1489,7 8 12,24.5,1986907
1212,1476,3 14 5,25.0,1986903
1213,1480,3 14 6,25.0,1986903
1214,1496,4 6 0,26.0,1986900
1215,1471,4 6 1,26.0,1986900
1216,1499,8 11 2,25.0,1986860
1217,1480,5 14 9,24.5,1986768
1218,1499,12 13 7,24.0,1986742
1219,1487,4 5 6,25.5,1986723
1220,1491,4 5 7,25.5,1986723
1221,1478,2 11 3,25.5,1986674
1222,1482,2 11 4,25.5,1986674
1223,1475,6 12 15,24.0,1986643
1224,1494,10 12 11,24.0,1986551
1225,1467,15 15 15,23.0,1986511
1226,1472,5 15 14,24.0,1986407
1227,1478,2 1 12,25.5,1986378
1228,1482,2 1 13,25.5,1986378
1229,1497,11 9 12,24.0,1986308
1230,1469,11 9 13,24.0,1986308
1231,1489,6 10 5,25.0,1986294
1232,1493,6 10 6,25.0,1986294
1233,1488,9 15 9,24.0,1986219
1234,1492,9 15 10,24.0,1986219
1235,1496,7 7 7,25.0,1986196
1236,1496,7 14 1,25.0,1986121
1237,1491,8 5 13,24.5,1986099
1238,1495,8 5 14,24.5,1986099
1239,1475,0 6 4,26.0,1986019
1240,1479,0 6 5,26.0,1986019
1241,1495,12 14 13,23.5,1986013
1242,1494,7 2 11,25.0,1985896
1243,1498,7 2 12,25.0,1985896
1244,1497,13 11 14,23.5,1985891
1245,1468,14 15 9,23.5,1985856
1246,1494,5 2 8,25.5,1985847
1247,1485,0 2 3,26.5,1985822
1248,1496,9 14 4,24.5,1985811
1249,1469,9 14 5,24.5,1985811
1250,1487,5 13 4,25.0,1985805
1251,1491,5 7 3,25.5,1985772
1252,1495,5 7 4,25.5,1985772
1253,1475,1 14 2,25.5,1985765
1254,1493,8 10 9,24.5,1985730
1255,1473,2 10 10,25.0,1985623
1256,1489,4 0 11,25.5,1985597
1257,1489,4 10 2,25.5,1985597
1258,1482,1 3 6,26.0,1985576
1259,1489,6 0 14,25.0,1985549
1260,1493,6 0 15,25.0,1985549
1261,1485,8 11 14,24.0,1985537
1262,1486,7 13 7,24.5,1985512
1263,1490,7 13 8,24.5,1985512
1264,1498,8 4 8,25.0,1985503
1265,1479,7 14 12,24.0,1985444
1266,1483,7 14 13,24.0,1985444
1267,1476,3 7 11,25.0,1985440
1268,1479,3 7 12,25.0,1985440
1269,1490,1 4 0,26.5,1985439
1270,1495,9 7 10,24.5,1985365
1271,1499,9 7 11,24.5,1985365
1272,1498,6 4 5,25.5,1985347
1273,1486,2 5 3,26.0,1985278
1274,1484,1 8 2,26.0,1985275
1275,1473,4 10 13,24.5,1985260
1276,1477,4 10 14,24.5,1985260
1277,1475,2 5 15,25.0,1985259
1278,1477,0 1 9,26.0,1985122
1279,1487,9 8 15,24.0,1985054
1280,1492,2 1 1,26.5,1984899
1281,1496,2 1 2,26.5,1984899
1282,1480,4 9 8,25.0,1984885
1283,1484,4 9 9,25.0,1984885
1284,1482,3 13 0,25.5,1984832
1285,1486,3 13 1,25.5,1984832
1286,1479,5 7 15,24.5,1984809
1287,1475,1 7 8,25.5,1984807
1288,1472,0 10 7,25.5,1984717
1289,1497,9 2 15,24.5,1984696
1290,1477,0 11 0,26.0,1984674
1291,1481,0 11 1,26.0,1984674
1292,1489,3 2 4,26.0,1984674
1293,1493,3 2 5,26.0,1984674
1294,1482,4 4 13,25.0,1984664
1295,1477,3 12 7,25.0,1984635
1296,1470,8 9 4,25.0,1984598
1297,1486,5 6 10,25.0,1984546
1298,1484,2 0 7,26.0,1984522
1299,1488,2 0 8,26.0,1984522
1300,1477,5 12 10,24.5,1984373
1301,1481,5 12 11,24.5,1984373
1302,1483,6 9 12,24.5,1984353
1303,1494,11 14 7,24.0,1984319
1304,1498,11 14 8,24.0,1984319
1305,1471,7 1 6,25.5,1984315
1306,1478,2 4 9,25.5,1984301
1307,1481,2 4 10,25.5,1984301
1308,1493,7 12 2,25.0,1984247
1309,1497,7 12 3,25.0,1984247
1310,1490,3 7 0,26.0,1984217
1311,1494,3 7 1,26.0,1984217
1312,1479,2 9 5,25.5,1984152
1313,1482,3 6 6,25.5,1984086
1314,1486,3 6 7,25.5,1984086
1315,1497,4 4 2,26.0,1984067
1316,1495,6 9 0,25.5,1984055
1317,1499,6 9 1,25.5,1984055
1318,1489,9 13 11,24.0,1984034
1319,1491,10 10 12,24.0,1983987
1320,1495,10 10 13,24.0,1983987
1321,1499,10 9 7,24.5,1983885
1322,1474,4 15 9,24.5,1983817
1323,1474,2 15 6,25.0,1983805
1324,1497,9 12 6,24.5,1983804
1325,1473,1 2 12,25.5,1983775
1326,1477,1 2 13,25.5,1983775
1327,1486,7 6 13,24.5,1983749
1328,1489,7 6 14,24.5,1983749
1329,1490,6 8 7,25.0,1983687
1330,1473,1 12 3,25.5,1983627
1331,1477,1 12 4,25.5,1983627
1332,1492,12 12 14,23.5,1983619
1333,1496,12 12 15,23.5,1983619
1334,1488,6 3 11,25.0,1983612
1335,1492,6 3 12,25.0,1983612
1336,1484,5 11 5,25.0,1983584
1337,1488,5 11 6,25.0,1983584
1338,1490,11 15 13,23.5,1983550
1339,1488,4 3 8,25.5,1983420
1340,1497,11 7 14,24.0,1983361
1341,1490,6 15 1,25.0,1983314
1342,1499,5 1 3,26.0,1983306
1343,1484,5 1 14,25.0,1983287
1344,1488,5 1 15,25.0,1983287
1345,1493,7 5 8,25.0,1983198
1346,1497,7 5 9,25.0,1983198
1347,1484,3 1 11,25.5,1983190
1348,1487,7 11 9,24.5,1983161
1349,1490,8 15 4,24.5,1983144
1350,1494,8 15 5,24.5,1983144
1351,1486,4 8 3,25.5,1983119
1352,1490,4 8 4,25.5,1983119
1353,1490,8 8 10,24.5,1982996
1354,1494,8 8 11,24.5,1982996
1355,1480,7 12 14,24.0,1982926
1356,1492,5 5 5,25.5,1982901
1357,1481,4 14 4,25.0,1982897
1358,1476,0 4 6,26.0,1982806
1359,1481,6 14 7,24.5,1982747
1360,1485,6 14 8,24.5,1982747
1361,1483,3 11 2,25.5,1982743
1362,1482,8 9 15,24.0,1982642
1363,1474,2 8 12,25.0,1982641
1364,1473,6 15 12,24.0,1982638
1365,1477,6 15 13,24.0,1982638
1366,1484,0 5 0,26.5,1982624
1367,1491,8 3 15,24.5,1982553
1368,1481,1 6 3,26.0,1982494
1369,1471,3 11 14,24.5,1982406
1370,1486,1 2 1,26.5,1982298
1371,1491,1 2 2,26.5,1982298
1372,1478,0 9 2,26.0,1982284
1373,1496,9 5 12,24.5,1982243
1374,1482,0 0 4,26.5,1982243
1375,1486,0 0 5,26.5,1982243
1376,1495,11 12 9,24.0,1982182
1377,1499,11 12 10,24.0,1982182
1378,1473,4 8 15,24.5,1982158
1379,1499,12 4 15,24.0,1982148
1380,1490,5 0 9,25.5,1982146
1381,1494,5 0 10,25.5,1982146
1382,1499,8 2 10,25.0,1982110
1383,1483,2 3 4,26.0,1982102
1384,1487,2 3 5,26.0,1982102
1385,1495,6 2 6,25.5,1982079
1386,1499,6 2 7,25.5,1982079
1387,1494,7 0 13,25.0,1982074
1388,1494,7 10 4,25.0,1982074
1389,1476,3 5 13,25.0,1982074
1390,1474,3 10 8,25.0,1982074
1391,1478,3 10 9,25.0,1982074
1392,1497,8 7 5,25.0,1982035
1393,1479,1 1 7,26.0,1981968
1394,1483,1 1 8,26.0,1981968
1395,1481,4 7 10,25.0,1981940
1396,1489,10 15 7,24.0,1981790
1397,1493,10 15 8,24.0,1981790
1398,1476,2 14 0,25.5,1981779
1399,1480,2 14 1,25.5,1981779
1400,1478,5 10 12,24.5,1981688
1401,1472,2 13 7,25.0,1981623
1402,1496,6 7 2,25.5,1981623
1403,1472,1 5 9,25.5,1981563
1404,1476,1 5 10,25.5,1981563
1405,1486,9 11 12,24.0,1981559
1406,1490,9 11 13,24.0,1981559
1407,1488,6 13 2,25.0,1981526
1408,1492,6 13 3,25.0,1981526
1409,1496,13 14 11,23.5,1981513
1410,1468,13 14 12,23.5,1981513
1411,1472,4 13 10,24.5,1981509
1412,1475,4 13 11,24.5,1981509
1413,1494,9 10 7,24.5,1981500
1414,1498,9 10 8,24.5,1981500
1415,1491,3 5 2,26.0,1981478
1416,1484,2 8 0,26.0,1981421
1417,1489,2 8 1,26.0,1981421
1418,1484,8 14 11,24.0,1981411
1419,1490,5 10 0,25.5,1981390
1420,1494,5 10 1,25.5,1981390
1421,1476,2 7 6,25.5,1981334
1422,1480,2 7 7,25.5,1981334
1423,1480,6 7 13,24.5,1981287
1424,1484,6 7 14,24.5,1981287
1425,1499,7 4 3,25.5,1981257
1426,1487,11 13 14,23.5,1981242
1427,1490,11 13 15,23.5,1981242
1428,1491,8 13 6,24.5,1981223
1429,1483,5 4 11,25.0,1981214
1430,1487,5 4 12,25.0,1981214
1431,1474,1 10 5,25.5,1981195
1432,1469,10 7 9,24.5,1981194
1433,1492,10 8 14,24.0,1981131
1434,1496,10 14 2,24.5,1981119
1435,1470,10 14 3,24.5,1981119
1436,1497,3 1 0,26.5,1981099
1437,1489,3 0 6,26.0,1981098
1438,1485,5 9 7,25.0,1981066
1439,1494,4 2 3,26.0,1980928
1440,1478,4 2 14,25.0,1980909
1441,1482,4 2 15,25.0,1980909
1442,1498,10 2 13,24.5,1980895
1443,1483,3 4 8,25.5,1980877
1444,1487,6 6 8,25.0,1980781
1445,1491,6 6 9,25.0,1980781
1446,1478,4 12 5,25.0,1980762
1447,1482,4 12 6,25.0,1980762
1448,1478,2 2 11,25.5,1980666
1449,1484,7 9 10,24.5,1980517
1450,1488,7 9 11,24.5,1980517
1451,1482,6 12 9,24.5,1980484
1452,1480,3 9 3,25.5,1980355
1453,1484,3 9 4,25.5,1980355
1454,1487,4 6 5,25.5,1980341
1455,1486,7 4 15,24.5,1980297
1456,1474,6 13 14,24.0,1980206
1457,1477,7 10 15,24.0,1980120
1458,1494,11 5 15,24.0,1980120
1459,1470,9 9 2,25.0,1980111
1460,1498,5 4 0,26.0,1979994
1461,1491,8 6 12,24.5,1979967
1462,1493,7 3 10,25.0,1979900
1463,1489,6 1 13,25.0,1979887
1464,1476,3 15 4,25.0,1979879
1465,1475,5 15 7,24.5,1979874
1466,1479,5 15 8,24.5,1979874
1467,1485,4 1 9,25.5,1979816
1468,1489,4 1 10,25.5,1979816
1469,1478,2 12 2,25.5,1979776
1470,1496,11 10 11,24.0,1979752
1471,1490,10 13 9,24.0,1979740
1472,1494,10 13 10,24.0,1979740
1473,1489,5 3 6,25.5,1979728
1474,1493,5 3 7,25.5,1979728
1475,1473,1 0 14,25.5,1979720
1476,1498,8 12 1,25.0,1979697
1477,1499,12 14 6,24.0,1979629
1478,1491,7 8 5,25.0,1979601
1479,1495,7 8 6,25.0,1979601
1480,1475,0 7 3,26.0,1979594
1481,1481,0 3 1,26.5,1979578
1482,1485,0 3 2,26.5,1979578
1483,1489,6 11 4,25.0,1979440
1484,1478,1 4 4,26.0,1979412
1485,1482,1 4 5,26.0,1979412
1486,1473,0 2 7,26.0,1979295
1487,1477,0 2 8,26.0,1979295
1488,1497,13 12 13,23.5,1979251
1489,1497,10 12 4,24.5,1979250
1490,1475,3 8 10,25.0,1979220
1491,1498,12 7 12,24.0,1979184
1492,1498,8 5 7,25.0,1979170
1493,1473,2 11 9,25.0,1979151
1494,1491,12 15 11,23.5,1979121
1495,1494,12 15 12,23.5,1979121
1496,1491,5 8 2,25.5,1979049
1497,1481,8 12 12,24.0,1979023
1498,1485,8 12 13,24.0,1979023
1499,1488,8 11 7,24.5,1979006
1500,1492,8 11 8,24.5,1979006
1501,1472,4 11 12,24.5,1978912
1502,1495,9 8 9,24.5,1978899
1503,1493,6 5 3,25.5,1978887
1504,1497,6 5 4,25.5,1978887
1505,1487,1 0 3,26.5,1978850
1506,1493,9 3 13,24.5,1978824
1507,1496,9 3 14,24.5,1978824
1508,1499,14 9 14,23.5,1978811
1509,1487,9 9 14,24.0,1978792
1510,1486,2 6 2,26.0,1978774
1511,1481,10 14 14,23.5,1978758
1512,1485,10 14 15,23.5,1978758
1513,1475,5 8 13,24.5,1978712
1514,1479,5 8 14,24.5,1978712
1515,1495,7 15 0,25.0,1978701
1516,1478,4 5 11,25.0,1978701
1517,1481,4 5 12,25.0,1978701
1518,1482,5 14 2,25.0,1978696
1519,1486,5 14 3,25.0,1978696
1520,1478,7 15 11,24.0,1978681
1521,1484,2 1 6,26.0,1978623
1522,1484,4 11 0,25.5,1978614
1523,1475,1 15 1,25.5,1978614
1524,1488,4 11 1,25.5,1978614
1525,1492,2 2 0,26.5,1978578
1526,1486,7 14 6,24.5,1978534
1527,1491,9 15 2,24.5,1978527
1528,1495,9 15 3,24.5,1978527
1529,1479,1 9 0,26.0,1978510
1530,1483,1 9 1,26.0,1978510
1531,1495,6 0 8,25.5,1978507
1532,1475,1 8 7,25.5,1978467
1533,1488,3 3 3,26.0,1978434
1534,1473,3 3 14,25.0,1978416
1535,1477,3 3 15,25.0,1978416
1536,1495,8 0 11,25.0,1978416
1537,1499,8 0 12,25.0,1978416
1538,1479,4 10 7,25.0,1978333
1539,1482,5 7 8,25.0,1978251
1540,1486,5 7 9,25.0,1978251
1541,1477,2 5 8,25.5,1978219
1542,1497,10 5 10,24.5,1978204
1543,1470,9 2 8,25.0,1978139
1544,1470,7 2 5,25.5,1978123
1545,1473,1 3 11,25.5,1978025
1546,1489,10 6 15,24.0,1977982
1547,1481,6 5 15,24.5,1977928
1548,1479,6 10 10,24.5,1977928
1549,1483,6 10 11,24.5,1977928
1550,1473,3 13 5,25.0,1977830
1551,1477,3 13 6,25.0,1977830
1552,1477,5 13 9,24.5,1977696
1553,1481,3 7 5,25.5,1977668
1554,1495,8 10 2,25.0,1977662
1555,1499,8 10 3,25.0,1977662
1556,1496,12 12 7,24.0,1977628
1557,1469,12 12 8,24.0,1977628
1558,1484,5 2 13,25.0,1977585
1559,1485,7 7 12,24.5,1977579
1560,1488,6 4 10,25.0,1977577
1561,1471,6 11 15,24.0,1977488
1562,1490,4 0 4,26.0,1977483
1563,1494,4 0 5,26.0,1977483
1564,1492,4 5 0,26.0,1977483
1565,1496,4 5 1,26.0,1977483
1566,1496,15 14 15,23.0,1977481
1567,1475,2 10 3,25.5,1977477
1568,1479,2 10 4,25.5,1977477
1569,1491,10 11 11,24.0,1977396
1570,1480,3 2 9,25.5,1977369
1571,1483,3 2 10,25.5,1977369
1572,1497,7 7 0,25.5,1977282
1573,1484,4 4 6,25.5,1977263
1574,1488,4 4 7,25.5,1977263
1575,1485,9 14 9,24.0,1977190
1576,1489,9 14 10,24.0,1977190
1577,1494,11 15 6,24.0,1977173
1578,1498,10 0 15,24.5,1977082
1579,1499,10 10 6,24.5,1977082
1580,1486,6 9 5,25.0,1977056
1581,1490,6 9 6,25.0,1977056
1582,1492,7 13 1,25.0,1977052
1583,1493,11 8 12,24.0,1977026
1584,1497,11 8 13,24.0,1977026
1585,1499,5 2 2,26.0,1976990
1586,1491,12 13 13,23.5,1976945
1587,1496,14 14 9,23.5,1976830
1588,1469,14 14 10,23.5,1976830
1589,1492,7 6 7,25.0,1976827
1590,1492,9 13 4,24.5,1976743
1591,1496,9 13 5,24.5,1976743
1592,1475,2 0 12,25.5,1976735
1593,1479,2 0 13,25.5,1976735
1594,1472,1 13 2,25.5,1976698
1595,1494,13 10 14,23.5,1976697
1596,1497,13 10 15,23.5,1976697
1597,1483,5 12 4,25.0,1976696
1598,1487,8 4 13,24.5,1976642
1599,1491,8 4 14,24.5,1976642
1600,1476,0 5 5,26.0,1976606
1601,1489,8 9 9,24.5,1976494
1602,1488,5 6 3,25.5,1976405
1603,1492,5 6 4,25.5,1976405
1604,1483,7 12 7,24.5,1976404
1605,1487,7 12 8,24.5,1976404
1606,1475,7 13 12,24.0,1976378
1607,1479,7 13 13,24.0,1976378
1608,1485,4 9 2,25.5,1976362
1609,1482,8 10 14,24.0,1976344
1610,1490,7 1 11,25.0,1976303
1611,1494,7 1 12,25.0,1976303
1612,1490,5 1 8,25.5,1976254
1613,1482,0 1 3,26.5,1976228
1614,1476,9 15 14,23.5,1976169
1615,1480,9 15 15,23.5,1976169
1616,1472,3 6 11,25.0,1976074
1617,1476,3 6 12,25.0,1976074
1618,1499,12 5 14,24.0,1976073
1619,1478,1 2 6,26.0,1976030
1620,1473,4 9 14,24.5,1976026
1621,1494,8 3 8,25.0,1976003
1622,1498,8 3 9,25.0,1976003
1623,1492,9 6 10,24.5,1976000
1624,1495,9 6 11,24.5,1976000
1625,1480,1 7 2,26.0,1975955
1626,1486,1 3 0,26.5,1975939
1627,1494,6 3 5,25.5,1975848
1628,1483,2 4 3,26.0,1975824
1629,1471,2 4 15,25.0,1975806
1630,1477,4 15 2,25.0,1975757
1631,1481,4 15 3,25.0,1975757
1632,1480,6 15 6,24.5,1975738
1633,1484,9 7 15,24.0,1975734
1634,1479,3 12 0,25.5,1975728
1635,1483,3 12 1,25.5,1975728
1636,1476,4 8 8,25.0,1975609
1637,1480,4 8 9,25.0,1975609
1638,1474,3 11 7,25.0,1975489
1639,1474,0 0 9,26.0,1975486
1640,1473,0 10 0,26.0,1975486
1641,1477,0 10 1,26.0,1975486
1642,1475,5 6 15,24.5,1975447
1643,1472,1 6 8,25.5,1975444
1644,1497,12 10 9,24.0,1975332
1645,1496,8 8 4,25.0,1975324
1646,1488,2 0 1,26.5,1975263
1647,1493,2 0 2,26.5,1975263
1648,1491,11 13 7,24.0,1975258
1649,1495,11 13 8,24.0,1975258
1650,1474,5 11 10,24.5,1975229
1651,1477,5 11 11,24.5,1975229
1652,1491,14 15 15,23.0,1975224
1653,1478,4 3 13,25.0,1975168
1654,1483,5 5 10,25.0,1975141
1655,1493,9 1 15,24.5,1975108
1656,1490,7 11 2,25.0,1975103
1657,1494,7 11 3,25.0,1975103
1658,1485,3 1 4,26.0,1975086
1659,1489,3 1 5,26.0,1975086
1660,1480,6 8 12,24.5,1975081
1661,1498,9 5 5,25.0,1974954
1662,1486,9 12 11,24.0,1974933
1663,1497,10 3 12,24.5,1974914
1664,1476,2 8 5,25.5,1974881
1665,1487,3 6 0,26.0,1974858
1666,1491,3 6 1,26.0,1974858
1667,1474,2 3 9,25.5,1974807
1668,1478,2 3 10,25.5,1974807
1669,1471,4 14 9,24.5,1974800
1670,1471,2 14 6,25.0,1974788
1671,1492,6 8 0,25.5,1974784
1672,1496,6 8 1,25.5,1974784
1673,1488,10 9 12,24.0,1974759
1674,1492,10 9 13,24.0,1974759
1675,1499,13 14 4,24.0,1974752
1676,1497,14 12 11,23.5,1974701
1677,1478,3 5 6,25.5,1974683
1678,1482,3 5 7,25.5,1974683
1679,1496,7 0 6,25.5,1974683
1680,1471,7 0 7,25.5,1974683
1681,1498,7 5 2,25.5,1974683
1682,1493,9 11 6,24.5,1974662
1683,1496,10 8 7,24.5,1974615
1684,1469,10 8 8,24.5,1974615
1685,1470,9 0 10,25.0,1974574
1686,1493,4 3 2,26.0,1974574
1687,1479,8 15 9,24.0,1974535
1688,1483,8 15 10,24.0,1974535
1689,1486,11 14 13,23.5,1974534
1690,1491,13 15 9,23.5,1974508
1691,1495,13 15 10,23.5,1974508
1692,1498,11 12 2,24.5,1974507
1693,1473,1 11 4,25.5,1974486
1694,1488,12 11 14,23.5,1974478
1695,1492,12 11 15,23.5,1974478
1696,1480,5 10 5,25.0,1974400
1697,1484,5 10 6,25.0,1974400
1698,1487,6 7 7,25.0,1974374
1699,1482,7 5 13,24.5,1974347
1700,1486,7 5 14,24.5,1974347
1701,1487,6 14 1,25.0,1974299
1702,1473,1 1 13,25.5,1974191
1703,1487,8 14 4,24.5,1974130
1704,1491,8 14 5,24.5,1974130
1705,1485,6 2 11,25.0,1974076
1706,1489,6 2 12,25.0,1974076
1707,1494,11 6 14,24.0,1974006
1708,1484,7 10 9,24.5,1973980
1709,1471,8 2 3,25.5,1973978
1710,1485,4 2 8,25.5,1973884
1711,1478,4 13 4,25.0,1973843
1712,1482,4 7 3,25.5,1973809
1713,1486,4 7 4,25.5,1973809
1714,1476,7 11 14,24.0,1973788
1715,1489,7 4 8,25.0,1973754
1716,1493,7 4 9,25.0,1973754
1717,1495,10 15 1,24.5,1973718
1718,1478,6 13 7,24.5,1973693
1719,1482,6 13 8,24.5,1973693
1720,1486,8 7 10,24.5,1973686
1721,1490,8 7 11,24.5,1973686
1722,1495,5 0 3,26.0,1973678
1723,1480,5 0 14,25.0,1973660
1724,1484,5 0 15,25.0,1973660
1725,1470,6 14 12,24.0,1973626
1726,1474,6 14 13,24.0,1973626
1727,1480,3 0 11,25.5,1973563
1728,1480,3 10 2,25.5,1973563
1729,1489,5 4 5,25.5,1973459
1730,1478,8 8 15,24.0,1973377
1731,1473,0 3 6,26.0,1973319
1732,1499,11 0 13,24.5,1973228
1733,1480,0 4 0,26.5,1973183
1734,1477,1 5 3,26.0,1973098
1735,1470,9 10 1,25.0,1973058
1736,1492,11 11 9,24.0,1973048
1737,1496,11 11 10,24.0,1973048
1738,1488,8 2 15,24.5,1973021
1739,1474,0 8 2,26.0,1973021
1740,1499,6 2 0,26.0,1972860
1741,1491,7 9 4,25.0,1972855
1742,1475,3 9 9,25.0,1972855
1743,1492,9 4 12,24.5,1972804
1744,1486,10 14 7,24.0,1972782
1745,1489,10 14 8,24.0,1972782
1746,1498,12 8 11,24.0,1972738
1747,1473,2 13 0,25.5,1972730
1748,1477,2 13 1,25.5,1972730
1749,1483,1 1 1,26.5,1972721
1750,1487,1 1 2,26.5,1972721
1751,1493,8 6 5,25.0,1972685
1752,1497,8 6 6,25.0,1972685
1753,1496,12 3 15,24.0,1972664
1754,1473,3 4 13,25.0,1972635
1755,1477,4 6 10,25.0,1972591
1756,1480,2 2 4,26.0,1972572
1757,1483,2 2 5,26.0,1972572
1758,1495,8 1 10,25.0,1972535
1759,1491,6 1 6,25.5,1972504
1760,1495,6 1 7,25.5,1972504
1761,1499,11 10 4,24.5,1972476
1762,1474,5 9 12,24.5,1972471
1763,1492,13 13 11,23.5,1972465
1764,1496,13 13 12,23.5,1972465
1765,1484,6 12 2,25.0,1972436
1766,1488,6 12 3,25.0,1972436
