rank,cp,ivs,maxlevel,stat-product
3349,1469,2 7 1,22.5,1593260
3350,1468,7 0 14,21.5,1593134
3351,1473,7 3 5,22.0,1593076
3352,1478,7 3 6,22.0,1593076
3353,1487,13 6 4,21.5,1593037
3354,1471,6 2 7,22.0,1593027
3355,1479,8 4 4,22.0,1592886
3356,1479,9 7 0,22.0,1592885
3357,1484,9 7 1,22.0,1592885
3358,1480,11 2 9,21.5,1592825
3359,1491,10 0 0,22.5,1592787
3360,1496,10 0 1,22.5,1592787
3361,1470,5 1 9,22.0,1592742
3362,1474,10 1 10,21.5,1592707
3363,1479,10 1 11,21.5,1592707
3364,1482,12 3 7,21.5,1592707
3365,1486,12 3 8,21.5,1592707
3366,1479,14 2 12,21.0,1592528
3367,1483,14 2 13,21.0,1592528
3368,1476,3 0 0,23.0,1592495
3369,1481,3 0 1,23.0,1592495
3370,1481,15 3 10,21.0,1592471
3371,1485,15 3 11,21.0,1592471
3372,1481,9 5 2,22.0,1592455
3373,1485,9 5 3,22.0,1592455
3374,1466,9 12 8,21.0,1592433
3375,1472,3 6 1,22.5,1592394
3376,1472,9 0 12,21.5,1592357
3377,1477,13 1 14,21.0,1592354
3378,1483,13 4 5,21.5,1592353
3379,1488,13 4 6,21.5,1592353
3380,1486,14 9 0,21.5,1592274
3381,1491,14 9 1,21.5,1592274
3382,1488,14 7 2,21.5,1592189
3383,1492,14 7 3,21.5,1592189
3384,1471,12 0 15,21.0,1591952
3385,1476,8 2 5,22.0,1591859
3386,1481,8 2 6,22.0,1591859
3387,1467,12 14 10,20.5,1591856
3388,1474,7 1 7,22.0,1591798
3389,1482,10 6 0,22.0,1591780
3390,1486,10 6 1,22.0,1591780
3391,1489,14 5 4,21.5,1591759
3392,1469,3 4 2,22.5,1591710
3393,1482,9 3 4,22.0,1591681
3394,1468,10 13 6,21.0,1591626
3395,1469,10 11 8,21.0,1591543
3396,1468,6 0 8,22.0,1591501
3397,1473,6 0 9,22.0,1591501
3398,1470,4 5 0,22.5,1591450
3399,1475,4 5 1,22.5,1591450
3400,1483,12 1 9,21.5,1591430
3401,1466,10 15 4,21.0,1591378
3402,1471,10 15 5,21.0,1591378
3403,1485,13 2 7,21.5,1591326
3404,1489,13 2 8,21.5,1591326
3405,1477,11 0 10,21.5,1591298
3406,1481,11 0 11,21.5,1591298
3407,1483,10 4 2,22.0,1591262
3408,1488,10 4 3,22.0,1591262
3409,1466,12 10 13,20.5,1591206
3410,1466,10 9 9,21.0,1591131
3411,1489,15 8 0,21.5,1591096
3412,1493,15 8 1,21.5,1591096
3413,1482,15 1 12,21.0,1591037
3414,1486,15 1 13,21.0,1591037
3415,1486,14 3 5,21.5,1590985
3416,1491,14 3 6,21.5,1590985
3417,1466,13 13 9,20.5,1590951
3418,1470,13 13 10,20.5,1590951
3419,1490,15 6 2,21.5,1590923
3420,1495,15 6 3,21.5,1590923
3421,1468,7 13 3,21.5,1590886
3422,1469,13 15 8,20.5,1590869
3423,1466,14 15 14,20.0,1590858
3424,1480,14 0 14,21.0,1590849
3425,1471,11 12 6,21.0,1590744
3426,1467,7 9 6,21.5,1590720
3427,1467,13 11 11,20.5,1590706
3428,1470,3 2 4,22.5,1590684
3429,1472,4 3 2,22.5,1590676
3430,1484,11 5 0,22.0,1590600
3431,1489,11 5 1,22.0,1590600
3432,1469,11 14 4,21.0,1590579
3433,1468,11 10 7,21.0,1590579
3434,1472,11 10 8,21.0,1590579
3435,1474,11 14 5,21.0,1590579
3436,1479,9 1 5,22.0,1590563
3437,1483,9 1 6,22.0,1590563
3438,1477,8 0 7,22.0,1590489
3439,1466,7 15 1,21.5,1590470
3440,1466,9 6 13,21.0,1590464
3441,1473,5 4 0,22.5,1590427
3442,1478,5 4 1,22.5,1590427
3443,1492,15 4 4,21.5,1590405
3444,1485,10 2 4,22.0,1590398
3445,1467,12 8 15,20.5,1590394
3446,1467,10 7 11,21.0,1590389
3447,1468,7 7 8,21.5,1590137
3448,1468,13 9 13,20.5,1590135
3449,1468,8 10 4,21.5,1590105
3450,1467,8 12 2,21.5,1590105
3451,1471,8 12 3,21.5,1590105
3452,1469,11 8 9,21.0,1590082
3453,1486,11 3 2,22.0,1589992
3454,1491,11 3 3,22.0,1589992
3455,1469,14 12 9,20.5,1589973
3456,1473,14 12 10,20.5,1589973
3457,1472,14 14 8,20.5,1589973
3458,1486,13 0 9,21.5,1589957
3459,1464,15 14 13,20.0,1589930
3460,1468,15 14 14,20.0,1589930
3461,1487,14 1 7,21.5,1589868
3462,1492,14 1 8,21.5,1589868
3463,1474,12 11 6,21.0,1589789
3464,1470,8 8 6,21.5,1589770
3465,1469,8 14 1,21.5,1589770
3466,1472,12 13 4,21.0,1589706
3467,1476,12 13 5,21.0,1589706
3468,1470,14 10 11,20.5,1589645
3469,1465,15 12 15,20.0,1589609
3470,1475,5 2 2,22.5,1589563
3471,1468,4 1 3,22.5,1589559
3472,1473,4 1 4,22.5,1589559
3473,1489,15 2 5,21.5,1589542
3474,1493,15 2 6,21.5,1589542
3475,1471,12 9 7,21.0,1589540
3476,1475,12 9 8,21.0,1589540
3477,1487,12 4 0,22.0,1589343
3478,1492,12 4 1,22.0,1589343
3479,1476,6 3 0,22.5,1589325
3480,1481,6 3 1,22.5,1589325
3481,1469,10 5 13,21.0,1589317
3482,1470,12 15 2,21.0,1589290
3483,1475,12 15 3,21.0,1589290
3484,1466,11 6 10,21.0,1589253
3485,1470,11 6 11,21.0,1589253
3486,1470,9 11 2,21.5,1589249
3487,1474,9 11 3,21.5,1589249
3488,1465,13 7 14,20.5,1589238
3489,1469,13 7 15,20.5,1589238
3490,1481,10 0 5,22.0,1589189
3491,1486,10 0 6,22.0,1589189
3492,1471,9 9 4,21.5,1589165
3493,1467,8 6 7,21.5,1589101
3494,1471,8 6 8,21.5,1589101
3495,1488,11 1 4,22.0,1589038
3496,1474,15 13 8,20.5,1589005
3497,1468,9 13 0,21.5,1588997
3498,1472,9 13 1,21.5,1588997
3499,1467,14 8 12,20.5,1588990
3500,1471,14 8 13,20.5,1588990
3501,1472,12 7 9,21.0,1588957
3502,1471,15 11 9,20.5,1588923
3503,1476,15 11 10,20.5,1588923
3504,1476,13 10 6,21.0,1588761
3505,1475,13 12 4,21.0,1588761
3506,1479,13 12 5,21.0,1588761
3507,1473,15 15 6,20.5,1588758
3508,1477,15 15 7,20.5,1588758
3509,1468,9 7 5,21.5,1588744
3510,1473,9 7 6,21.5,1588744
3511,1489,12 2 2,22.0,1588646
3512,1494,12 2 3,22.0,1588646
3513,1473,15 9 11,20.5,1588511
3514,1473,13 8 7,21.0,1588427
3515,1478,13 8 8,21.0,1588427
3516,1473,13 14 2,21.0,1588427
3517,1478,13 14 3,21.0,1588427
3518,1478,6 1 2,22.5,1588371
3519,1471,5 0 3,22.5,1588355
3520,1476,5 0 4,22.5,1588355
3521,1468,5 10 1,22.0,1588353
3522,1490,15 0 7,21.5,1588334
3523,1494,15 0 8,21.5,1588334
3524,1473,10 10 2,21.5,1588318
3525,1477,10 10 3,21.5,1588318
3526,1470,5 8 3,22.0,1588184
3527,1474,10 8 4,21.5,1588149
3528,1471,10 12 0,21.5,1588149
3529,1475,10 12 1,21.5,1588149
3530,1479,7 2 0,22.5,1588144
3531,1484,7 2 1,22.5,1588144
3532,1468,8 4 9,21.5,1588097
3533,1467,11 4 12,21.0,1588094
3534,1471,11 4 13,21.0,1588094
3535,1469,12 5 10,21.0,1588042
3536,1473,12 5 11,21.0,1588042
3537,1490,13 3 0,22.0,1588010
3538,1495,13 3 1,22.0,1588010
3539,1468,14 6 14,20.5,1588006
3540,1472,14 6 15,20.5,1588006
3541,1470,9 5 7,21.5,1587988
3542,1474,9 5 8,21.5,1587988
3543,1469,15 7 12,20.5,1587770
3544,1474,15 7 13,20.5,1587770
3545,1475,13 6 9,21.0,1587758
3546,1478,14 11 4,21.0,1587743
3547,1482,14 11 5,21.0,1587743
3548,1479,14 9 6,21.0,1587659
3549,1471,10 6 5,21.5,1587643
3550,1476,10 6 6,21.5,1587643
3551,1490,12 0 4,22.0,1587600
3552,1471,6 9 1,22.0,1587515
3553,1476,14 13 2,21.0,1587491
3554,1480,14 13 3,21.0,1587491
3555,1475,11 9 2,21.5,1587313
3556,1480,11 9 3,21.5,1587313
3557,1468,6 7 2,22.0,1587261
3558,1473,6 7 3,22.0,1587261
3559,1476,14 7 7,21.0,1587240
3560,1481,14 7 8,21.0,1587240
3561,1474,11 11 0,21.5,1587229
3562,1478,11 11 1,21.5,1587229
3563,1492,13 1 2,22.0,1587222
3564,1496,13 1 3,22.0,1587222
3565,1480,7 0 2,22.5,1587099
3566,1477,11 7 4,21.5,1587059
3567,1478,14 15 1,21.0,1586904
3568,1471,9 3 9,21.5,1586896
3569,1482,8 1 0,22.5,1586885
3570,1486,8 1 1,22.5,1586885
3571,1468,5 4 6,22.0,1586834
3572,1472,10 4 7,21.5,1586799
3573,1477,10 4 8,21.5,1586799
3574,1470,12 3 12,21.0,1586794
3575,1474,12 3 13,21.0,1586794
3576,1469,8 2 11,21.5,1586759
3577,1471,13 4 10,21.0,1586755
3578,1476,13 4 11,21.0,1586755
3579,1470,15 5 14,20.5,1586700
3580,1475,15 5 15,20.5,1586700
3581,1470,6 5 4,22.0,1586667
3582,1480,15 10 4,21.0,1586653
3583,1485,15 10 5,21.0,1586653
3584,1468,11 2 14,21.0,1586603
3585,1469,7 8 0,22.0,1586601
3586,1474,7 8 1,22.0,1586601
3587,1493,14 2 0,22.0,1586601
3588,1497,14 2 1,22.0,1586601
3589,1479,15 12 2,21.0,1586484
3590,1482,15 8 6,21.0,1586484
3591,1477,14 5 9,21.0,1586484
3592,1483,15 12 3,21.0,1586484
3593,1474,11 5 5,21.5,1586466
3594,1479,11 5 6,21.5,1586466
3595,1471,7 6 2,22.0,1586260
3596,1476,7 6 3,22.0,1586260
3597,1478,12 8 2,21.5,1586234
3598,1483,12 8 3,21.5,1586234
3599,1476,12 10 0,21.5,1586234
3600,1481,12 10 1,21.5,1586234
3601,1471,1 1 1,23.0,1586116
3602,1479,15 6 7,21.0,1585978
3603,1483,15 6 8,21.0,1585978
3604,1481,15 14 1,21.0,1585978
3605,1480,12 6 4,21.5,1585894
3606,1471,6 3 6,22.0,1585734
3607,1494,14 0 2,22.0,1585722
3608,1499,14 0 3,22.0,1585722
3609,1474,10 2 9,21.5,1585617
3610,1472,8 7 0,22.0,1585611
3611,1477,8 7 1,22.0,1585611
3612,1472,7 4 4,22.0,1585579
3613,1484,9 0 0,22.5,1585548
3614,1489,9 0 1,22.5,1585548
3615,1475,11 3 7,21.5,1585533
3616,1480,11 3 8,21.5,1585533
3617,1467,9 1 10,21.5,1585468
3618,1472,9 1 11,21.5,1585468
3619,1472,13 2 12,21.0,1585418
3620,1477,13 2 13,21.0,1585418
3621,1474,14 3 10,21.0,1585393
3622,1478,14 3 11,21.0,1585393
3623,1470,12 1 14,21.0,1585214
3624,1477,12 4 5,21.5,1585212
3625,1481,12 4 6,21.5,1585212
3626,1474,8 5 2,22.0,1585183
3627,1478,8 5 3,22.0,1585183
3628,1479,13 9 0,21.5,1585166
3629,1484,13 9 1,21.5,1585166
3630,1480,15 4 9,21.0,1585135
3631,1495,15 1 0,22.0,1585116
3632,1466,15 1 1,22.0,1585116
3633,1481,13 7 2,21.5,1585081
3634,1486,13 7 3,21.5,1585081
3635,1469,2 0 0,23.0,1585019
3636,1474,2 0 1,23.0,1585019
3637,1483,13 5 4,21.5,1584653
3638,1469,7 2 5,22.0,1584557
3639,1474,7 2 6,22.0,1584557
3640,1475,9 6 0,22.0,1584545
3641,1480,9 6 1,22.0,1584545
3642,1468,6 1 7,22.0,1584462
3643,1475,8 3 4,22.0,1584413
3644,1476,11 1 9,21.5,1584261
3645,1478,12 2 7,21.5,1584190
3646,1483,12 2 8,21.5,1584190
3647,1470,10 0 10,21.5,1584098
3648,1475,10 0 11,21.5,1584098
3649,1477,9 4 2,22.0,1584029
3650,1481,9 4 3,22.0,1584029
3651,1482,14 8 0,21.5,1584024
3652,1487,14 8 1,21.5,1584024
3653,1468,3 5 1,22.5,1584013
3654,1475,14 1 12,21.0,1583966
3655,1479,14 1 13,21.0,1583966
3656,1477,15 2 10,21.0,1583955
3657,1481,15 2 11,21.0,1583955
3658,1479,13 3 5,21.5,1583883
3659,1484,13 3 6,21.5,1583883
3660,1484,14 6 2,21.5,1583852
3661,1489,14 6 3,21.5,1583852
3662,1473,13 0 14,21.0,1583747
3663,1478,10 5 0,22.0,1583402
3664,1483,10 5 1,22.0,1583402
3665,1467,10 14 5,21.0,1583381
3666,1485,14 4 4,21.5,1583337
3667,1472,8 1 5,22.0,1583300
3668,1477,8 1 6,22.0,1583300
3669,1470,7 0 7,22.0,1583194
3670,1478,9 2 4,22.0,1583169
3671,1471,4 4 1,22.5,1583029
3672,1466,13 12 10,20.5,1582875
3673,1465,13 14 8,20.5,1582875
3674,1479,12 0 9,21.5,1582827
3675,1485,15 7 0,21.5,1582809
3676,1490,15 7 1,21.5,1582809
3677,1479,10 3 2,22.0,1582798
3678,1484,10 3 3,22.0,1582798
3679,1481,13 1 7,21.5,1582771
3680,1485,13 1 8,21.5,1582771
3681,1467,11 11 6,21.0,1582628
3682,1486,15 5 2,21.5,1582550
3683,1491,15 5 3,21.5,1582550
3684,1470,11 13 5,21.0,1582545
3685,1482,14 2 5,21.5,1582477
3686,1487,14 2 6,21.5,1582477
3687,1478,15 0 12,21.0,1582437
3688,1482,15 0 13,21.0,1582437
3689,1468,11 9 8,21.0,1582380
3690,1481,11 4 0,22.0,1582184
3691,1485,11 4 1,22.0,1582184
3692,1468,11 15 3,21.0,1582131
3693,1468,8 11 3,21.5,1581992
3694,1469,5 3 0,22.5,1581967
3695,1474,5 3 1,22.5,1581967
3696,1475,9 0 5,22.0,1581966
3697,1479,9 0 6,22.0,1581966
3698,1488,15 3 4,21.5,1581946
3699,1468,14 13 8,20.5,1581943
3700,1465,15 13 14,20.0,1581900
3701,1465,14 11 9,20.5,1581861
3702,1469,14 11 10,20.5,1581861
3703,1481,10 1 4,22.0,1581848
3704,1466,14 15 6,20.5,1581697
3705,1471,14 15 7,20.5,1581697
3706,1470,12 10 6,21.0,1581637
3707,1468,12 12 4,21.0,1581637
3708,1473,12 12 5,21.0,1581637
3709,1482,11 2 2,22.0,1581490
3710,1487,11 2 3,22.0,1581490
3711,1466,14 9 11,20.5,1581451
3712,1467,12 8 7,21.0,1581304
3713,1471,12 8 8,21.0,1581304
3714,1466,12 14 2,21.0,1581304
3715,1471,12 14 3,21.0,1581304
3716,1483,14 0 7,21.5,1581274
3717,1488,14 0 8,21.5,1581274
3718,1471,9 10 3,21.5,1581099
3719,1471,5 1 2,22.5,1581017
3720,1485,15 1 5,21.5,1580996
3721,1489,15 1 6,21.5,1580996
3722,1469,4 0 4,22.5,1580967
3723,1471,15 12 8,20.5,1580939
3724,1468,9 8 4,21.5,1580931
3725,1469,9 12 1,21.5,1580931
3726,1466,13 6 15,20.5,1580917
3727,1483,12 3 0,22.0,1580889
3728,1488,12 3 1,22.0,1580889
3729,1466,11 5 11,21.0,1580889
3730,1472,6 2 0,22.5,1580826
3731,1477,6 2 1,22.5,1580826
3732,1468,15 10 9,20.5,1580774
3733,1472,15 10 10,20.5,1580774
3734,1469,15 14 6,20.5,1580774
3735,1474,15 14 7,20.5,1580774
3736,1467,8 5 8,21.5,1580737
3737,1467,14 7 13,20.5,1580714
3738,1471,13 11 4,21.0,1580655
3739,1476,13 11 5,21.0,1580655
3740,1468,12 6 9,21.0,1580638
3741,1473,13 9 6,21.0,1580572
3742,1484,11 0 4,22.0,1580449
3743,1469,9 6 6,21.5,1580426
3744,1469,13 13 2,21.0,1580404
3745,1474,13 13 3,21.0,1580404
3746,1469,15 8 11,20.5,1580281
3747,1469,13 7 7,21.0,1580154
3748,1474,13 7 8,21.0,1580154
3749,1469,10 9 2,21.5,1580131
3750,1473,10 9 3,21.5,1580131
3751,1485,12 1 2,22.0,1580105
3752,1490,12 1 3,22.0,1580105
3753,1467,10 11 0,21.5,1580047
3754,1472,10 11 1,21.5,1580047
3755,1470,10 7 4,21.5,1579878
3756,1472,13 15 1,21.0,1579819
3757,1474,6 0 2,22.5,1579785
3758,1468,14 5 15,20.5,1579648
3759,1467,11 3 13,21.0,1579647
3760,1469,12 4 11,21.0,1579640
3761,1475,7 1 0,22.5,1579606
3762,1480,7 1 1,22.5,1579606
3763,1474,14 10 4,21.0,1579601
3764,1478,14 10 5,21.0,1579601
3765,1470,9 4 8,21.5,1579586
3766,1486,13 2 0,22.0,1579518
3767,1491,13 2 1,22.0,1579518
3768,1466,15 6 12,20.5,1579457
3769,1470,15 6 13,20.5,1579457
3770,1475,14 8 6,21.0,1579433
3771,1472,14 12 2,21.0,1579433
3772,1477,14 12 3,21.0,1579433
3773,1471,13 5 9,21.0,1579402
3774,1467,10 5 5,21.5,1579287
3775,1472,10 5 6,21.5,1579287
3776,1470,11 10 0,21.5,1579089
3777,1472,11 8 2,21.5,1579089
3778,1476,11 8 3,21.5,1579089
3779,1475,11 10 1,21.5,1579089
3780,1469,6 6 3,22.0,1578950
3781,1472,14 6 7,21.0,1578929
3782,1477,14 6 8,21.0,1578929
3783,1475,14 14 1,21.0,1578929
3784,1473,11 6 4,21.5,1578750
3785,1487,13 0 2,22.0,1578643
3786,1492,13 0 3,22.0,1578643
3787,1477,15 9 4,21.0,1578474
3788,1481,15 9 5,21.0,1578474
3789,1467,9 2 9,21.5,1578410
3790,1475,15 11 2,21.0,1578390
3791,1479,15 11 3,21.0,1578390
3792,1469,10 3 7,21.5,1578359
3793,1473,10 3 8,21.5,1578359
3794,1470,7 7 1,22.0,1578338
3795,1467,13 3 10,21.0,1578315
3796,1472,13 3 11,21.0,1578315
3797,1466,12 2 12,21.0,1578309
3798,1470,12 2 13,21.0,1578309
3799,1478,8 0 0,22.5,1578308
3800,1482,8 0 1,22.5,1578308
3801,1467,15 4 14,20.5,1578305
3802,1471,15 4 15,20.5,1578305
3803,1478,15 7 6,21.0,1578221
3804,1473,14 4 9,21.0,1578090
3805,1470,11 4 5,21.5,1578072
3806,1475,11 4 6,21.5,1578072
3807,1489,14 1 0,22.0,1578071
3808,1493,14 1 1,22.0,1578071
3809,1473,12 9 0,21.5,1578058
3810,1477,12 9 1,21.5,1578058
3811,1474,12 7 2,21.5,1577973
3812,1479,12 7 3,21.5,1577973
3813,1478,15 13 1,21.0,1577968
3814,1472,7 5 3,22.0,1577912
3815,1475,15 5 7,21.0,1577631
3816,1479,15 5 8,21.0,1577631
3817,1476,12 5 4,21.5,1577547
3818,1468,8 6 0,22.0,1577309
3819,1473,8 6 1,22.0,1577309
3820,1480,15 15 0,21.0,1577209
3821,1468,7 3 4,22.0,1577145
3822,1470,10 1 9,21.5,1577092
3823,1471,11 2 7,21.5,1577054
3824,1476,11 2 8,21.5,1577054
3825,1475,13 8 0,21.5,1576953
3826,1480,13 8 1,21.5,1576953
3827,1470,14 2 10,21.0,1576915
3828,1474,14 2 11,21.0,1576915
3829,1468,9 0 11,21.5,1576898
3830,1468,13 1 12,21.0,1576895
3831,1473,13 1 13,21.0,1576895
3832,1470,8 4 2,22.0,1576796
3833,1475,8 4 3,22.0,1576796
3834,1477,13 6 2,21.5,1576782
3835,1482,13 6 3,21.5,1576782
3836,1473,12 3 5,21.5,1576780
3837,1477,12 3 6,21.5,1576780
3838,1476,15 3 9,21.0,1576704
3839,1467,12 0 14,21.0,1576645
3840,1491,15 0 0,22.0,1576548
3841,1496,15 0 1,22.0,1576548
3842,1479,13 4 4,21.5,1576268
3843,1471,9 5 0,22.0,1576205
3844,1476,9 5 1,22.0,1576205
3845,1470,7 1 6,22.0,1576037
3846,1471,8 2 4,22.0,1575940
3847,1478,14 7 0,21.5,1575774
3848,1483,14 7 1,21.5,1575774
3849,1472,11 0 9,21.5,1575697
3850,1474,12 1 7,21.5,1575673
3851,1479,12 1 8,21.5,1575673
3852,1473,9 3 2,22.0,1575603
3853,1477,9 3 3,22.0,1575603
3854,1480,14 5 2,21.5,1575516
3855,1485,14 5 3,21.5,1575516
3856,1473,15 1 10,21.0,1575439
3857,1477,15 1 11,21.0,1575439
3858,1475,13 2 5,21.5,1575413
3859,1480,13 2 6,21.5,1575413
3860,1471,14 0 12,21.0,1575404
3861,1475,14 0 13,21.0,1575404
3862,1474,10 4 0,22.0,1575025
3863,1479,10 4 1,22.0,1575025
3864,1481,14 3 4,21.5,1574915
3865,1468,8 0 5,22.0,1574742
3866,1473,8 0 6,22.0,1574742
3867,1474,9 1 4,22.0,1574658
3868,1481,15 6 0,21.5,1574522
3869,1486,15 6 1,21.5,1574522
3870,1466,11 12 5,21.0,1574512
3871,1475,10 2 2,22.0,1574334
3872,1480,10 2 3,22.0,1574334
3873,1477,13 0 7,21.5,1574215
3874,1481,13 0 8,21.5,1574215
3875,1483,15 4 2,21.5,1574177
3876,1487,15 4 3,21.5,1574177
3877,1478,14 1 5,21.5,1573970
3878,1483,14 1 6,21.5,1573970
3879,1477,11 3 0,22.0,1573768
3880,1481,11 3 1,22.0,1573768
3881,1466,14 10 10,20.5,1573749
3882,1467,14 14 7,20.5,1573749
3883,1469,12 11 5,21.0,1573567
3884,1470,5 2 1,22.5,1573507
3885,1484,15 2 4,21.5,1573486
3886,1466,12 9 6,21.0,1573484
3887,1467,12 13 3,21.0,1573317
3888,1477,10 0 4,22.0,1573297
3889,1467,12 7 8,21.0,1573068
3890,1478,11 1 2,22.0,1572987
3891,1483,11 1 3,22.0,1572987
3892,1467,9 9 3,21.5,1572949
3893,1467,15 11 8,20.5,1572873
3894,1465,15 13 6,20.5,1572791
3895,1470,15 13 7,20.5,1572791
3896,1468,15 9 10,20.5,1572626
3897,1467,13 10 4,21.0,1572549
3898,1472,13 10 5,21.0,1572549
3899,1481,15 0 5,21.5,1572450
3900,1485,15 0 6,21.5,1572450
3901,1479,12 2 0,22.0,1572435
3902,1484,12 2 1,22.0,1572435
3903,1469,13 8 6,21.0,1572382
3904,1470,13 12 3,21.0,1572382
3905,1468,15 15 5,20.5,1572379
3906,1468,6 1 0,22.5,1572327
3907,1473,6 1 1,22.5,1572327
3908,1465,15 7 11,20.5,1572050
3909,1470,10 8 3,21.5,1571944
3910,1468,10 10 1,21.5,1571944
3911,1470,13 6 8,21.0,1571881
3912,1468,13 14 1,21.0,1571881
3913,1467,10 6 4,21.5,1571606
3914,1481,12 0 2,22.0,1571564
3915,1486,12 0 3,22.0,1571564
3916,1470,14 9 4,21.0,1571459
3917,1475,14 9 5,21.0,1571459
3918,1468,14 11 2,21.0,1571375
3919,1473,14 11 3,21.0,1571375
3920,1471,14 7 6,21.0,1571207
3921,1466,9 3 8,21.5,1571184
3922,1466,15 5 13,20.5,1571145
3923,1471,7 0 0,22.5,1571068
3924,1476,7 0 1,22.5,1571068
3925,1467,13 4 9,21.0,1571045
3926,1482,13 1 0,22.0,1571026
3927,1487,13 1 1,22.0,1571026
3928,1471,14 13 1,21.0,1570955
3929,1471,11 9 1,21.5,1570949
3930,1468,10 4 6,21.5,1570931
3931,1468,11 7 2,21.5,1570865
3932,1472,11 7 3,21.5,1570865
3933,1468,14 5 7,21.0,1570619
3934,1473,14 5 8,21.0,1570619
3935,1469,11 5 4,21.5,1570441
3936,1471,15 10 2,21.0,1570296
3937,1473,15 8 4,21.0,1570296
3938,1477,15 8 5,21.0,1570296
3939,1476,15 10 3,21.0,1570296
3940,1474,14 15 0,21.0,1570200
3941,1474,15 12 1,21.0,1569958
3942,1474,15 6 6,21.0,1569958
3943,1469,10 2 8,21.5,1569918
3944,1467,15 3 15,20.5,1569910
3945,1469,12 8 0,21.5,1569881
3946,1474,12 8 1,21.5,1569881
3947,1468,13 2 11,21.0,1569875
3948,1466,12 1 13,21.0,1569823
3949,1471,12 6 2,21.5,1569711
3950,1475,12 6 3,21.5,1569711
3951,1469,14 3 9,21.0,1569696
3952,1471,11 3 6,21.5,1569678
3953,1468,7 4 3,22.0,1569563
3954,1485,14 0 0,22.0,1569541
3955,1489,14 0 1,22.0,1569541
3956,1471,15 4 7,21.0,1569284
3957,1475,15 4 8,21.0,1569284
3958,1477,15 14 0,21.0,1569284
3959,1472,12 4 4,21.5,1569200
3960,1469,8 5 1,22.0,1569008
3961,1472,13 7 0,21.5,1568740
3962,1476,13 7 1,21.5,1568740
3963,1467,11 1 7,21.5,1568575
3964,1472,11 1 8,21.5,1568575
3965,1473,13 5 2,21.5,1568483
3966,1478,13 5 3,21.5,1568483
3967,1466,14 1 10,21.0,1568437
3968,1471,14 1 11,21.0,1568437
3969,1471,8 3 3,22.0,1568409
3970,1469,13 0 13,21.0,1568371
3971,1469,12 2 5,21.5,1568348
3972,1473,12 2 6,21.5,1568348
3973,1472,15 2 9,21.0,1568272
3974,1475,13 3 4,21.5,1567884
3975,1472,9 4 1,22.0,1567865
3976,1474,14 6 0,21.5,1567524
3977,1479,14 6 1,21.5,1567524
3978,1467,8 1 4,22.0,1567467
3979,1476,14 4 2,21.5,1567180
3980,1481,14 4 3,21.5,1567180
3981,1469,9 2 2,22.0,1567178
3982,1473,9 2 3,22.0,1567178
3983,1470,12 0 7,21.5,1567156
3984,1475,12 0 8,21.5,1567156
3985,1471,13 1 5,21.5,1566943
3986,1476,13 1 6,21.5,1566943
3987,1469,15 0 10,21.0,1566923
3988,1473,15 0 11,21.0,1566923
3989,1470,10 3 0,22.0,1566647
3990,1475,10 3 1,22.0,1566647
3991,1477,14 2 4,21.5,1566493
3992,1477,15 5 0,21.5,1566235
3993,1482,15 5 1,21.5,1566235
3994,1470,9 0 4,22.0,1566146
3995,1471,10 1 2,22.0,1565869
3996,1476,10 1 3,22.0,1565869
3997,1479,15 3 2,21.5,1565803
3998,1483,15 3 3,21.5,1565803
3999,1474,14 0 5,21.5,1565462
4000,1479,14 0 6,21.5,1565462
4001,1473,11 2 0,22.0,1565352
4002,1477,11 2 1,22.0,1565352
4003,1480,15 1 4,21.5,1565026
4004,1466,15 12 7,20.5,1564807
4005,1474,11 0 2,22.0,1564484
4006,1479,11 0 3,22.0,1564484
4007,1468,13 9 5,21.0,1564443
4008,1466,13 11 3,21.0,1564360
4009,1475,12 1 0,22.0,1563981
4010,1480,12 1 1,22.0,1563981
4011,1469,6 0 1,22.5,1563828
4012,1466,13 5 8,21.0,1563608
4013,1466,14 8 4,21.0,1563316
4014,1471,14 8 5,21.0,1563316
4015,1469,14 10 3,21.0,1563316
4016,1467,13 15 0,21.0,1563190
4017,1468,14 6 6,21.0,1562981
4018,1467,14 12 1,21.0,1562981
4019,1467,11 8 1,21.5,1562810
4020,1469,11 6 3,21.5,1562640
4021,1478,13 0 0,22.0,1562534
4022,1483,13 0 1,22.0,1562534
4023,1470,14 14 0,21.0,1562309
4024,1469,14 4 8,21.0,1562309
4025,1467,15 9 2,21.0,1562201
4026,1472,15 9 3,21.0,1562201
4027,1469,15 7 4,21.0,1562117
4028,1473,15 7 5,21.0,1562117
4029,1470,15 11 1,21.0,1561948
4030,1470,12 7 1,21.5,1561705
4031,1470,15 5 6,21.0,1561695
4032,1467,12 5 2,21.5,1561449
4033,1471,12 5 3,21.5,1561449
4034,1473,15 13 0,21.0,1561358
4035,1467,11 2 6,21.5,1561284
4036,1467,15 3 7,21.0,1560936
4037,1472,15 3 8,21.0,1560936
4038,1468,12 3 4,21.5,1560853
4039,1468,13 6 0,21.5,1560526
4040,1472,13 6 1,21.5,1560526
4041,1469,13 4 2,21.5,1560184
4042,1474,13 4 3,21.5,1560184
4043,1468,11 0 8,21.5,1560097
4044,1467,14 0 11,21.0,1559959
4045,1469,12 1 6,21.5,1559916
4046,1468,15 1 9,21.0,1559840
