rank,cp,ivs,maxlevel,stat-product
2774,1469,8 10 8,21.5,1582832
2775,1472,8 10 9,21.5,1582832
2776,1488,6 2 1,23.0,1582724
2777,1491,6 2 2,23.0,1582724
2778,1482,14 15 3,21.0,1582695
2779,1484,3 0 0,23.5,1582692
2780,1488,3 0 1,23.5,1582692
2781,1490,11 7 3,22.0,1582670
2782,1489,11 0 14,22.0,1582670
2783,1489,6 1 3,23.0,1582635
2784,1490,6 3 0,23.0,1582635
2785,1472,6 3 14,22.0,1582616
2786,1470,6 7 7,22.0,1582616
2787,1474,6 7 8,22.0,1582616
2788,1470,5 13 0,22.0,1582512
2789,1467,7 15 2,21.5,1582443
2790,1479,11 5 13,21.5,1582428
2791,1483,11 5 14,21.5,1582428
2792,1482,15 11 7,21.0,1582382
2793,1486,15 11 8,21.0,1582382
2794,1487,6 0 4,23.0,1582367
2795,1491,6 0 5,23.0,1582367
2796,1473,14 14 12,20.5,1582344
2797,1481,11 4 15,21.5,1582343
2798,1478,11 6 11,21.5,1582343
2799,1481,11 6 12,21.5,1582343
2800,1479,6 0 11,22.5,1582334
2801,1482,6 0 12,22.5,1582334
2802,1479,6 7 0,22.5,1582334
2803,1482,6 7 1,22.5,1582334
2804,1485,13 10 3,21.5,1582291
2805,1488,13 10 4,21.5,1582291
2806,1475,12 14 6,21.0,1582287
2807,1468,10 12 11,21.0,1582219
2808,1470,6 2 15,22.0,1582188
2809,1472,6 8 6,22.0,1582188
2810,1477,13 8 14,21.0,1582184
2811,1481,13 8 15,21.0,1582184
2812,1477,10 13 2,21.5,1582146
2813,1480,8 11 0,22.0,1582107
2814,1480,11 7 10,21.5,1582086
2815,1471,8 11 7,21.5,1582072
2816,1488,11 8 1,22.0,1581969
2817,1492,11 8 2,22.0,1581969
2818,1476,13 9 12,21.0,1581762
2819,1479,13 9 13,21.0,1581762
2820,1479,11 8 8,21.5,1581658
2821,1482,11 8 9,21.5,1581658
2822,1470,6 9 4,22.0,1581589
2823,1474,6 9 5,22.0,1581589
2824,1470,1 3 4,23.0,1581480
2825,1473,1 3 5,23.0,1581480
2826,1471,1 4 3,23.0,1581480
2827,1489,9 2 5,22.5,1581394
2828,1493,9 2 6,22.5,1581394
2829,1488,9 3 3,22.5,1581394
2830,1492,9 3 4,22.5,1581394
2831,1484,15 12 6,21.0,1581361
2832,1471,1 2 6,23.0,1581305
2833,1470,1 5 1,23.0,1581305
2834,1473,1 5 2,23.0,1581305
2835,1467,10 13 9,21.0,1581304
2836,1470,10 13 10,21.0,1581304
2837,1487,13 11 2,21.5,1581255
2838,1496,14 2 7,22.0,1581248
2839,1500,14 2 8,22.0,1581248
2840,1498,14 3 6,22.0,1581248
2841,1481,9 4 9,22.0,1581229
2842,1484,9 4 10,22.0,1581229
2843,1491,9 1 7,22.5,1581216
2844,1490,9 4 2,22.5,1581216
2845,1471,14 15 10,20.5,1581186
2846,1474,14 15 11,20.5,1581186
2847,1478,13 10 11,21.0,1581172
2848,1469,8 12 5,21.5,1581144
2849,1473,8 12 6,21.5,1581144
2850,1482,9 3 11,22.0,1581143
2851,1480,9 5 7,22.0,1581143
2852,1483,9 5 8,22.0,1581143
2853,1490,11 9 0,22.0,1581094
2854,1498,14 1 9,22.0,1581070
2855,1497,14 4 4,22.0,1581070
2856,1500,14 4 5,22.0,1581070
2857,1480,11 9 7,21.5,1581059
2858,1469,1 1 7,23.0,1580955
2859,1472,1 1 8,23.0,1580955
2860,1472,1 6 0,23.0,1580955
2861,1473,12 15 4,21.0,1580944
2862,1476,12 15 5,21.0,1580944
2863,1480,9 2 12,22.0,1580882
2864,1484,9 2 13,22.0,1580882
2865,1482,9 6 6,22.0,1580882
2866,1489,9 0 8,22.5,1580861
2867,1492,9 0 9,22.5,1580861
2868,1488,9 5 0,22.5,1580861
2869,1492,9 5 1,22.5,1580861
2870,1472,6 10 3,22.0,1580818
2871,1475,10 14 0,21.5,1580783
2872,1479,10 14 1,21.5,1580783
2873,1499,14 0 11,22.0,1580716
2874,1499,14 5 3,22.0,1580716
2875,1474,4 4 7,22.5,1580566
2876,1472,4 5 5,22.5,1580479
2877,1472,4 3 8,22.5,1580479
2878,1475,4 3 9,22.5,1580479
2879,1476,4 5 6,22.5,1580479
2880,1499,9 1 0,23.0,1580468
2881,1481,9 1 14,22.0,1580449
2882,1480,9 7 4,22.0,1580449
2883,1484,9 7 5,22.0,1580449
2884,1470,1 0 9,23.0,1580431
2885,1476,13 11 9,21.0,1580413
2886,1480,13 11 10,21.0,1580413
2887,1497,9 0 1,23.0,1580377
2888,1500,9 0 2,23.0,1580377
2889,1479,11 10 5,21.5,1580289
2890,1482,11 10 6,21.5,1580289
2891,1468,10 14 8,21.0,1580222
2892,1466,12 14 14,20.5,1580222
2893,1487,14 4 11,21.5,1580219
2894,1490,14 4 12,21.5,1580219
2895,1473,4 2 10,22.5,1580219
2896,1471,4 6 3,22.5,1580219
2897,1474,4 6 4,22.5,1580219
2898,1497,14 6 1,22.0,1580183
2899,1482,15 13 4,21.0,1580171
2900,1486,15 13 5,21.0,1580171
2901,1488,14 3 13,21.5,1580133
2902,1492,14 3 14,21.5,1580133
2903,1489,14 5 10,21.5,1580133
2904,1467,8 13 3,21.5,1580047
2905,1471,8 13 4,21.5,1580047
2906,1485,13 12 0,21.5,1580047
2907,1488,13 12 1,21.5,1580047
2908,1474,15 11 15,20.5,1580045
2909,1481,4 2 3,23.0,1579995
2910,1480,4 3 1,23.0,1579995
2911,1483,4 3 2,23.0,1579995
2912,1476,1 1 0,23.5,1579939
2913,1480,1 1 1,23.5,1579939
2914,1470,6 11 1,22.0,1579877
2915,1474,6 11 2,22.0,1579877
2916,1489,14 2 15,21.5,1579872
2917,1488,14 6 8,21.5,1579872
2918,1491,14 6 9,21.5,1579872
2919,1479,9 0 15,22.0,1579841
2920,1482,9 8 3,22.0,1579841
2921,1479,4 1 4,23.0,1579818
2922,1483,4 1 5,23.0,1579818
2923,1482,4 4 0,23.0,1579818
2924,1471,4 1 11,22.5,1579785
2925,1474,4 1 12,22.5,1579785
2926,1472,4 7 2,22.5,1579785
2927,1473,9 5 15,21.5,1579767
2928,1471,9 6 13,21.5,1579767
2929,1475,9 6 14,21.5,1579767
2930,1477,1 0 2,23.5,1579671
2931,1481,1 0 3,23.5,1579671
2932,1470,9 7 11,21.5,1579598
2933,1473,9 7 12,21.5,1579598
2934,1474,13 12 7,21.0,1579486
2935,1478,13 12 8,21.0,1579486
2936,1499,14 7 0,22.0,1579473
2937,1480,4 0 6,23.0,1579463
2938,1490,14 7 7,21.5,1579439
2939,1469,11 9 14,21.0,1579402
2940,1473,11 9 15,21.0,1579402
2941,1477,11 11 3,21.5,1579348
2942,1480,11 11 4,21.5,1579348
2943,1472,15 12 13,20.5,1579298
2944,1476,15 12 14,20.5,1579298
2945,1472,9 8 10,21.5,1579259
2946,1472,4 0 13,22.5,1579178
2947,1471,4 8 0,22.5,1579178
2948,1474,4 8 1,22.5,1579178
2949,1480,9 9 1,22.0,1579060
2950,1484,9 9 2,22.0,1579060
2951,1489,12 3 7,22.0,1579038
2952,1492,12 3 8,22.0,1579038
2953,1467,10 15 6,21.0,1578974
2954,1490,12 2 9,22.0,1578950
2955,1493,12 2 10,22.0,1578950
2956,1491,12 4 6,22.0,1578950
2957,1497,12 1 3,22.5,1578937
2958,1500,12 1 4,22.5,1578937
2959,1499,12 2 2,22.5,1578937
2960,1468,11 10 12,21.0,1578900
2961,1471,11 10 13,21.0,1578900
2962,1482,7 3 5,22.5,1578865
2963,1485,7 3 6,22.5,1578865
2964,1488,14 8 5,21.5,1578832
2965,1491,14 8 6,21.5,1578832
2966,1484,15 14 3,21.0,1578810
2967,1469,8 14 2,21.5,1578781
2968,1483,7 2 7,22.5,1578777
2969,1480,7 4 3,22.5,1578777
2970,1484,7 4 4,22.5,1578777
2971,1472,6 12 0,22.0,1578764
2972,1498,12 0 5,22.5,1578757
2973,1497,12 3 0,22.5,1578757
2974,1471,9 9 8,21.5,1578750
2975,1474,9 9 9,21.5,1578750
2976,1491,12 1 11,22.0,1578687
2977,1489,12 5 4,22.0,1578687
2978,1493,12 5 5,22.0,1578687
2979,1474,7 4 11,22.0,1578526
2980,1473,7 5 9,22.0,1578526
2981,1476,7 5 10,22.0,1578526
2982,1481,7 1 8,22.5,1578513
2983,1484,7 1 9,22.5,1578513
2984,1482,7 5 2,22.5,1578513
2985,1476,13 13 6,21.0,1578390
2986,1474,15 13 12,20.5,1578384
2987,1472,7 3 12,22.0,1578355
2988,1476,7 3 13,22.0,1578355
2989,1472,7 6 7,22.0,1578355
2990,1475,7 6 8,22.0,1578355
2991,1489,12 0 12,22.0,1578247
2992,1492,12 0 13,22.0,1578247
2993,1491,12 6 3,22.0,1578247
2994,1479,11 12 2,21.5,1578236
2995,1470,11 11 11,21.0,1578232
2996,1482,9 10 0,22.0,1578106
2997,1482,7 0 10,22.5,1578073
2998,1480,7 6 0,22.5,1578073
2999,1484,7 6 1,22.5,1578073
3000,1472,9 10 7,21.5,1578072
3001,1486,14 9 3,21.5,1578052
3002,1490,14 9 4,21.5,1578052
3003,1489,7 1 1,23.0,1578030
3004,1492,7 1 2,23.0,1578030
3005,1491,7 2 0,23.0,1578030
3006,1474,7 7 6,22.0,1578011
3007,1474,7 2 14,22.0,1578011
3008,1490,7 0 3,23.0,1577850
3009,1481,12 4 13,21.5,1577837
3010,1484,12 4 14,21.5,1577837
3011,1479,12 5 11,21.5,1577837
3012,1483,12 5 12,21.5,1577837
3013,1479,14 7 14,21.0,1577783
3014,1482,14 7 15,21.0,1577783
3015,1482,12 3 15,21.5,1577665
3016,1481,12 6 10,21.5,1577665
3017,1489,12 7 1,22.0,1577631
3018,1493,12 7 2,22.0,1577631
3019,1471,7 1 15,22.0,1577495
3020,1472,7 8 4,22.0,1577495
3021,1475,7 8 5,22.0,1577495
3022,1477,14 8 12,21.0,1577444
3023,1480,14 8 13,21.0,1577444
3024,1468,11 12 9,21.0,1577396
3025,1472,11 12 10,21.0,1577396
3026,1467,8 15 0,21.5,1577346
3027,1470,8 15 1,21.5,1577346
3028,1480,12 7 8,21.5,1577321
3029,1483,12 7 9,21.5,1577321
3030,1472,15 14 10,20.5,1577305
3031,1476,15 14 11,20.5,1577305
3032,1482,15 15 1,21.0,1577278
3033,1485,15 15 2,21.0,1577278
3034,1471,9 11 5,21.5,1577224
3035,1474,9 11 6,21.5,1577224
3036,1466,13 12 15,20.5,1577153
3037,1473,2 3 3,23.0,1577135
3038,1474,13 14 4,21.0,1577125
3039,1478,13 14 5,21.0,1577125
3040,1488,14 10 2,21.5,1577098
3041,1471,2 4 1,23.0,1577047
3042,1471,2 2 4,23.0,1577047
3043,1474,2 2 5,23.0,1577047
3044,1475,2 4 2,23.0,1577047
3045,1477,11 13 0,21.5,1576953
3046,1480,11 13 1,21.5,1576953
3047,1479,14 9 11,21.0,1576936
3048,1467,7 7 14,21.5,1576898
3049,1491,12 8 0,22.0,1576840
3050,1474,7 9 3,22.0,1576807
3051,1482,12 8 7,21.5,1576805
3052,1472,2 1 6,23.0,1576784
3053,1473,2 5 0,23.0,1576784
3054,1489,10 2 3,22.5,1576694
3055,1493,10 2 4,22.5,1576694
3056,1482,10 3 9,22.0,1576619
3057,1486,10 3 10,22.0,1576619
3058,1481,10 4 7,22.0,1576619
3059,1484,10 4 8,22.0,1576619
3060,1491,10 1 5,22.5,1576605
3061,1494,10 1 6,22.5,1576605
3062,1491,10 3 2,22.5,1576605
3063,1484,10 2 11,22.0,1576444
3064,1483,10 5 6,22.0,1576444
3065,1466,11 13 7,21.0,1576393
3066,1470,11 13 8,21.0,1576393
3067,1499,15 2 6,22.0,1576392
3068,1470,2 0 7,23.0,1576345
3069,1474,2 0 8,23.0,1576345
3070,1492,10 0 7,22.5,1576338
3071,1490,10 4 0,22.5,1576338
3072,1493,10 4 1,22.5,1576338
3073,1468,13 13 14,20.5,1576330
3074,1497,15 1 7,22.0,1576303
3075,1498,15 3 4,22.0,1576303
3076,1477,14 10 9,21.0,1576258
3077,1481,14 10 10,21.0,1576258
3078,1469,9 12 3,21.5,1576206
3079,1472,9 12 4,21.5,1576206
3080,1475,5 3 7,22.5,1576121
3081,1473,5 4 5,22.5,1576121
3082,1477,5 4 6,22.5,1576121
3083,1480,12 9 5,21.5,1576118
3084,1484,12 9 6,21.5,1576118
3085,1481,10 1 12,22.0,1576096
3086,1485,10 1 13,22.0,1576096
3087,1481,10 6 4,22.0,1576096
3088,1485,10 6 5,22.0,1576096
3089,1471,15 15 8,20.5,1576059
3090,1474,15 15 9,20.5,1576059
3091,1499,15 0 9,22.0,1576036
3092,1500,15 4 3,22.0,1576036
3093,1486,14 11 0,21.5,1575971
3094,1490,14 11 1,21.5,1575971
3095,1472,7 10 1,22.0,1575947
3096,1475,7 10 2,22.0,1575947
3097,1473,5 2 8,22.5,1575947
3098,1476,5 2 9,22.5,1575947
3099,1472,5 5 3,22.5,1575947
3100,1475,5 5 4,22.5,1575947
3101,1476,13 15 3,21.0,1575692
3102,1468,5 4 13,22.0,1575612
3103,1468,5 6 10,22.0,1575612
3104,1474,5 1 10,22.5,1575598
3105,1474,5 6 2,22.5,1575598
3106,1500,10 0 0,23.0,1575592
3107,1498,15 5 1,22.0,1575590
3108,1482,10 0 14,22.0,1575573
3109,1483,10 7 3,22.0,1575573
3110,1481,5 2 1,23.0,1575464
3111,1484,5 2 2,23.0,1575464
3112,1488,15 3 11,21.5,1575454
3113,1491,15 3 12,21.5,1575454
3114,1490,15 4 10,21.5,1575454
3115,1476,14 11 7,21.0,1575411
3116,1479,14 11 8,21.0,1575411
3117,1482,5 1 3,23.0,1575375
3118,1483,5 3 0,23.0,1575375
3119,1466,13 14 12,20.5,1575342
3120,1473,10 5 13,21.5,1575332
3121,1476,10 5 14,21.5,1575332
3122,1477,2 0 0,23.5,1575331
3123,1481,2 0 1,23.5,1575331
3124,1489,15 2 13,21.5,1575280
3125,1493,15 2 14,21.5,1575280
3126,1489,15 5 8,21.5,1575280
3127,1492,15 5 9,21.5,1575280
3128,1478,12 10 3,21.5,1575259
3129,1482,12 10 4,21.5,1575259
3130,1471,10 6 11,21.5,1575247
3131,1474,10 4 15,21.5,1575247
3132,1475,10 6 12,21.5,1575247
3133,1468,11 14 6,21.0,1575223
3134,1471,12 8 14,21.0,1575152
3135,1474,12 8 15,21.0,1575152
3136,1480,5 0 4,23.0,1575108
3137,1484,5 0 5,23.0,1575108
3138,1472,5 0 11,22.5,1575075
3139,1475,5 0 12,22.5,1575075
3140,1472,5 7 0,22.5,1575075
3141,1476,5 7 1,22.5,1575075
3142,1470,9 13 2,21.5,1575019
3143,1473,10 7 10,21.5,1574992
3144,1500,15 6 0,22.0,1574966
3145,1490,15 1 15,21.5,1574932
3146,1491,15 6 7,21.5,1574932
3147,1474,7 11 0,22.0,1574915
3148,1481,10 8 1,22.0,1574875
3149,1485,10 8 2,22.0,1574875
3150,1469,12 9 12,21.0,1574732
3151,1473,12 9 13,21.0,1574732
3152,1472,10 8 8,21.5,1574566
3153,1475,10 8 9,21.5,1574566
3154,1489,15 7 5,21.5,1574409
3155,1493,15 7 6,21.5,1574409
3156,1478,14 12 6,21.0,1574395
3157,1467,5 9 5,22.0,1574334
3158,1490,13 2 7,22.0,1574251
3159,1493,13 2 8,22.0,1574251
3160,1492,13 3 6,22.0,1574251
3161,1483,8 2 5,22.5,1574238
3162,1486,8 2 6,22.5,1574238
3163,1481,8 3 3,22.5,1574238
3164,1485,8 3 4,22.5,1574238
3165,1480,12 11 2,21.5,1574227
3166,1468,13 15 11,20.5,1574190
3167,1471,12 10 11,21.0,1574145
3168,1474,8 4 9,22.0,1574075
3169,1478,8 4 10,22.0,1574075
3170,1491,13 1 9,22.0,1574075
3171,1494,13 1 10,22.0,1574075
3172,1490,13 4 4,22.0,1574075
3173,1494,13 4 5,22.0,1574075
3174,1483,8 4 2,22.5,1574061
3175,1484,8 1 7,22.5,1574061
3176,1500,13 1 2,22.5,1574061
3177,1483,10 9 0,22.0,1574004
3178,1476,8 3 11,22.0,1573988
3179,1473,8 5 7,22.0,1573988
3180,1476,8 5 8,22.0,1573988
3181,1498,13 0 3,22.5,1573971
3182,1498,13 2 0,22.5,1573971
3183,1474,10 9 7,21.5,1573970
3184,1466,11 15 4,21.0,1573886
3185,1470,11 15 5,21.0,1573886
3186,1474,8 2 12,22.0,1573729
3187,1477,8 2 13,22.0,1573729
3188,1475,8 6 6,22.0,1573729
3189,1492,13 0 11,22.0,1573721
3190,1492,13 5 3,22.0,1573721
3191,1487,15 8 3,21.5,1573712
3192,1491,15 8 4,21.5,1573712
3193,1482,8 0 8,22.5,1573708
3194,1485,8 0 9,22.5,1573708
3195,1482,8 5 0,22.5,1573708
3196,1485,8 5 1,22.5,1573708
3197,1468,9 14 0,21.5,1573663
3198,1472,9 14 1,21.5,1573663
3199,1470,12 11 9,21.0,1573389
3200,1473,12 11 10,21.0,1573389
3201,1492,8 1 0,23.0,1573316
3202,1473,8 7 4,22.0,1573297
3203,1475,8 1 14,22.0,1573297
3204,1477,8 7 5,22.0,1573297
3205,1480,15 6 14,21.0,1573280
3206,1483,15 6 15,21.0,1573280
3207,1480,13 4 11,21.5,1573227
3208,1484,13 4 12,21.5,1573227
3209,1490,8 0 1,23.0,1573226
3210,1494,8 0 2,23.0,1573226
3211,1476,14 13 4,21.0,1573209
3212,1479,14 13 5,21.0,1573209
3213,1472,10 10 5,21.5,1573203
3214,1476,10 10 6,21.5,1573203
3215,1491,13 6 1,22.0,1573191
3216,1494,13 6 2,22.0,1573191
3217,1468,3 3 9,22.5,1573162
3218,1469,3 5 6,22.5,1573162
3219,1482,13 3 13,21.5,1573141
3220,1485,13 3 14,21.5,1573141
3221,1482,13 5 10,21.5,1573141
3222,1467,14 11 15,20.5,1573084
3223,1478,15 7 12,21.0,1573025
3224,1482,15 7 13,21.0,1573025
3225,1478,12 12 0,21.5,1573024
3226,1482,12 12 1,21.5,1573024
3227,1483,13 2 15,21.5,1572882
3228,1481,13 6 8,21.5,1572882
3229,1484,13 6 9,21.5,1572882
3230,1489,15 9 2,21.5,1572842
3231,1475,8 8 3,22.0,1572693
3232,1472,8 0 15,22.0,1572693
3233,1474,3 2 3,23.0,1572680
3234,1473,3 3 1,23.0,1572680
3235,1476,3 3 2,23.0,1572680
3236,1468,8 6 14,21.5,1572619
3237,1480,15 8 11,21.0,1572600
3238,1473,0 1 1,23.5,1572521
3239,1472,3 1 4,23.0,1572504
3240,1476,3 1 5,23.0,1572504
3241,1475,3 4 0,23.0,1572504
3242,1492,13 7 0,22.0,1572485
3243,1468,12 12 7,21.0,1572466
3244,1471,12 12 8,21.0,1572466
3245,1467,8 7 12,21.5,1572450
3246,1483,13 7 7,21.5,1572450
3247,1466,14 12 13,20.5,1572340
3248,1469,14 12 14,20.5,1572340
3249,1466,10 9 15,21.0,1572319
3250,1470,10 11 3,21.5,1572266
3251,1474,10 11 4,21.5,1572266
3252,1471,0 0 2,23.5,1572255
3253,1474,0 0 3,23.5,1572255
3254,1474,3 0 6,23.0,1572151
3255,1479,15 9 9,21.0,1572004
3256,1482,15 9 10,21.0,1572004
3257,1482,11 3 7,22.0,1571989
3258,1485,11 3 8,22.0,1571989
3259,1473,8 9 1,22.0,1571915
3260,1477,8 9 2,22.0,1571915
3261,1483,11 2 9,22.0,1571902
3262,1487,11 2 10,22.0,1571902
3263,1484,11 4 6,22.0,1571902
3264,1490,11 1 3,22.5,1571888
3265,1494,11 1 4,22.5,1571888
3266,1492,11 2 2,22.5,1571888
3267,1477,14 14 3,21.0,1571854
3268,1481,13 8 5,21.5,1571846
3269,1485,13 8 6,21.5,1571846
3270,1487,15 10 0,21.5,1571796
3271,1491,15 10 1,21.5,1571796
3272,1492,11 0 5,22.5,1571709
3273,1495,11 0 6,22.5,1571709
3274,1491,11 3 0,22.5,1571709
3275,1494,11 3 1,22.5,1571709
3276,1475,6 3 5,22.5,1571655
3277,1478,6 3 6,22.5,1571655
3278,1485,11 1 11,22.0,1571639
3279,1483,11 5 4,22.0,1571639
3280,1486,11 5 5,22.0,1571639
3281,1467,8 9 9,21.5,1571606
3282,1476,6 2 7,22.5,1571568
3283,1473,6 4 3,22.5,1571568
3284,1477,6 4 4,22.5,1571568
3285,1468,14 13 12,20.5,1571431
3286,1470,12 13 6,21.0,1571375
3287,1470,6 5 10,22.0,1571319
3288,1468,6 4 11,22.0,1571319
3289,1474,6 1 8,22.5,1571305
3290,1477,6 1 9,22.5,1571305
3291,1475,6 5 2,22.5,1571305
3292,1477,15 10 7,21.0,1571239
3293,1481,15 10 8,21.0,1571239
3294,1482,11 0 12,22.0,1571201
3295,1486,11 0 13,22.0,1571201
3296,1484,11 6 3,22.0,1571201
3297,1472,10 12 2,21.5,1571159
3298,1468,6 6 8,22.0,1571147
3299,1469,6 3 13,22.0,1571147
3300,1480,13 9 3,21.5,1571069
3301,1483,13 9 4,21.5,1571069
3302,1475,8 10 0,22.0,1570965
3303,1475,6 0 10,22.5,1570868
3304,1473,6 6 0,22.5,1570868
3305,1477,6 6 1,22.5,1570868
3306,1482,6 1 1,23.0,1570824
3307,1486,6 1 2,23.0,1570824
3308,1484,6 2 0,23.0,1570824
3309,1472,13 7 14,21.0,1570801
3310,1475,13 7 15,21.0,1570801
3311,1474,11 4 13,21.5,1570793
3312,1477,11 4 14,21.5,1570793
3313,1473,11 5 11,21.5,1570793
3314,1476,11 5 12,21.5,1570793
3315,1484,6 0 3,23.0,1570645
3316,1475,11 3 15,21.5,1570622
3317,1475,11 6 10,21.5,1570622
3318,1483,11 7 1,22.0,1570588
3319,1486,11 7 2,22.0,1570588
3320,1471,13 8 12,21.0,1570464
3321,1474,13 8 13,21.0,1570464
3322,1466,14 14 10,20.5,1570356
3323,1469,14 14 11,20.5,1570356
3324,1475,14 15 1,21.0,1570330
3325,1479,14 15 2,21.0,1570330
3326,1479,15 11 6,21.0,1570303
3327,1469,6 8 5,22.0,1570292
3328,1473,11 7 8,21.5,1570280
3329,1477,11 7 9,21.5,1570280
3330,1481,13 10 2,21.5,1570120
3331,1468,12 14 4,21.0,1570116
3332,1471,12 14 5,21.0,1570116
3333,1467,8 11 6,21.5,1570087
3334,1472,13 9 11,21.0,1569958
3335,1470,10 13 0,21.5,1569881
3336,1474,10 13 1,21.5,1569881
3337,1485,11 8 0,22.0,1569800
3338,1475,11 8 7,21.5,1569766
3339,1482,9 2 3,22.5,1569592
3340,1486,9 2 4,22.5,1569592
3341,1476,9 3 9,22.0,1569517
3342,1479,9 3 10,22.0,1569517
3343,1474,9 4 7,22.0,1569517
3344,1478,9 4 8,22.0,1569517
3345,1484,9 1 5,22.5,1569503
3346,1487,9 1 6,22.5,1569503
3347,1484,9 3 2,22.5,1569503
3348,1493,14 2 6,22.0,1569448
3349,1491,14 1 7,22.0,1569359
3350,1494,14 1 8,22.0,1569359
3351,1491,14 3 4,22.0,1569359
3352,1495,14 3 5,22.0,1569359
3353,1477,9 2 11,22.0,1569343
3354,1476,9 5 6,22.0,1569343
3355,1471,13 10 9,21.0,1569284
3356,1474,13 10 10,21.0,1569284
3357,1483,9 4 0,22.5,1569237
3358,1485,9 0 7,22.5,1569237
3359,1486,9 4 1,22.5,1569237
3360,1477,15 12 4,21.0,1569197
3361,1481,15 12 5,21.0,1569197
3362,1468,14 15 9,20.5,1569116
3363,1492,14 0 9,22.0,1569093
3364,1495,14 0 10,22.0,1569093
3365,1493,14 4 3,22.0,1569093
3366,1473,11 9 5,21.5,1569082
3367,1477,11 9 6,21.5,1569082
3368,1499,14 1 0,22.5,1569079
3369,1479,13 11 0,21.5,1568997
3370,1483,13 11 1,21.5,1568997
3371,1475,9 1 12,22.0,1568996
3372,1478,9 1 13,22.0,1568996
3373,1475,9 6 4,22.0,1568996
3374,1478,9 6 5,22.0,1568996
3375,1469,15 10 15,20.5,1568918
3376,1468,4 3 7,22.5,1568858
3377,1470,4 4 6,22.5,1568858
3378,1469,6 10 2,22.0,1568751
3379,1469,12 15 3,21.0,1568689
3380,1469,4 2 9,22.5,1568684
3381,1469,4 5 4,22.5,1568684
3382,1492,14 5 1,22.0,1568649
3383,1495,14 5 2,22.0,1568649
3384,1481,14 3 11,21.5,1568514
3385,1485,14 3 12,21.5,1568514
3386,1484,14 4 10,21.5,1568514
3387,1493,9 0 0,23.0,1568495
3388,1476,9 0 14,22.0,1568475
3389,1476,9 7 3,22.0,1568475
3390,1469,13 11 7,21.0,1568441
3391,1473,13 11 8,21.0,1568441
3392,1482,14 5 8,21.5,1568341
3393,1483,14 2 13,21.5,1568341
3394,1486,14 2 14,21.5,1568341
3395,1486,14 5 9,21.5,1568341
3396,1467,15 11 13,20.5,1568254
3397,1471,15 11 14,20.5,1568254
3398,1469,9 5 14,21.5,1568236
3399,1472,11 10 3,21.5,1568226
3400,1475,11 10 4,21.5,1568226
3401,1474,4 2 1,23.0,1568204
3402,1478,4 2 2,23.0,1568204
3403,1467,9 4 15,21.5,1568151
3404,1468,9 6 12,21.5,1568151
3405,1467,11 8 15,21.0,1568120
3406,1476,4 1 3,23.0,1568115
3407,1476,4 3 0,23.0,1568115
3408,1494,14 6 0,22.0,1568028
3409,1484,14 1 15,21.5,1567994
3410,1484,14 6 7,21.5,1567994
3411,1470,1 0 0,23.5,1567970
3412,1474,1 0 1,23.5,1567970
3413,1479,15 13 3,21.0,1567921
3414,1467,9 7 10,21.5,1567897
3415,1473,4 0 4,23.0,1567849
3416,1477,4 0 5,23.0,1567849
3417,1468,4 0 12,22.5,1567817
3418,1469,4 7 1,22.5,1567817
3419,1475,9 8 1,22.0,1567781
3420,1478,9 8 2,22.0,1567781
3421,1466,11 9 13,21.0,1567702
3422,1483,14 7 5,21.5,1567473
3423,1486,14 7 6,21.5,1567473
3424,1469,9 8 9,21.5,1567473
3425,1471,13 12 6,21.0,1567429
3426,1469,15 12 12,20.5,1567423
3427,1485,12 3 6,22.0,1567255
3428,1483,12 2 7,22.0,1567255
3429,1487,12 2 8,22.0,1567255
3430,1473,11 11 2,21.5,1567200
3431,1476,7 2 5,22.5,1567082
3432,1479,7 2 6,22.5,1567082
3433,1475,7 3 3,22.5,1567082
3434,1478,7 3 4,22.5,1567082
3435,1484,12 1 9,22.0,1567079
3436,1488,12 1 10,22.0,1567079
3437,1484,12 4 4,22.0,1567079
3438,1487,12 4 5,22.0,1567079
3439,1493,12 1 2,22.5,1567065
3440,1491,12 0 3,22.5,1566975
3441,1495,12 0 4,22.5,1566975
3442,1492,12 2 0,22.5,1566975
3443,1495,12 2 1,22.5,1566975
3444,1468,7 4 9,22.0,1566920
3445,1471,7 4 10,22.0,1566920
3446,1476,9 9 0,22.0,1566914
3447,1477,7 1 7,22.5,1566906
3448,1476,7 4 2,22.5,1566906
3449,1467,9 9 7,21.5,1566880
3450,1470,7 5 8,22.0,1566834
3451,1469,7 3 11,22.0,1566834
3452,1481,14 8 3,21.5,1566780
3453,1484,14 8 4,21.5,1566780
3454,1486,12 0 11,22.0,1566727
3455,1486,12 5 3,22.0,1566727
3456,1470,7 2 13,22.0,1566576
3457,1468,7 6 6,22.0,1566576
3458,1475,7 0 8,22.5,1566555
3459,1479,7 0 9,22.5,1566555
3460,1475,7 5 0,22.5,1566555
3461,1478,7 5 1,22.5,1566555
3462,1477,15 14 1,21.0,1566475
3463,1480,15 14 2,21.0,1566475
3464,1467,15 13 10,20.5,1566427
3465,1471,15 13 11,20.5,1566427
3466,1466,11 11 10,21.0,1566365
3467,1473,14 6 14,21.0,1566350
3468,1476,14 6 15,21.0,1566350
3469,1469,13 13 4,21.0,1566248
3470,1473,13 13 5,21.0,1566248
3471,1474,12 4 11,21.5,1566235
