rank,cp,ivs,maxlevel,stat-product
776,656,6 12 13,40,603600
777,660,7 11 13,40,603600
778,684,14 6 10,40,603513
779,686,14 6 11,40,603513
780,653,5 13 13,40,603453
781,663,8 10 13,40,603453
782,673,11 11 6,40,603432
783,675,11 11 7,40,603432
784,680,13 4 15,40,603413
785,688,15 3 14,40,603364
786,678,12 7 12,40,603308
787,684,14 9 5,40,603268
788,649,4 14 13,40,603158
789,667,9 9 13,40,603158
790,676,12 10 6,40,603008
791,678,12 10 7,40,603008
792,645,3 15 13,40,602716
793,670,10 8 13,40,602716
794,663,8 13 8,40,602649
795,660,7 14 8,40,602577
796,667,9 12 8,40,602577
797,681,13 6 12,40,602504
798,687,15 5 10,40,602499
799,689,15 5 11,40,602499
800,687,15 8 5,40,602499
801,679,13 9 6,40,602444
802,681,13 9 7,40,602444
803,656,6 15 8,40,602364
804,670,10 11 8,40,602364
805,673,11 15 0,40,602364
806,683,14 3 15,40,602289
807,676,12 14 0,40,602229
808,673,11 7 13,40,602126
809,655,6 11 14,40,602026
810,674,11 10 8,40,602008
811,680,13 13 0,40,601959
812,651,5 12 14,40,601952
813,658,7 10 14,40,601952
814,682,14 8 6,40,601738
815,685,14 8 7,40,601738
816,662,8 9 14,40,601729
817,647,4 13 14,40,601729
818,683,14 12 0,40,601554
819,684,14 5 12,40,601554
820,668,10 15 1,40,601542
821,671,10 15 2,40,601542
822,677,12 9 8,40,601509
823,672,11 14 1,40,601474
824,674,11 14 2,40,601474
825,677,12 6 13,40,601389
826,643,3 14 14,40,601358
827,665,9 8 14,40,601358
828,658,7 13 9,40,601327
829,662,8 12 9,40,601327
830,675,12 13 1,40,601269
831,678,12 13 2,40,601269
832,655,6 14 9,40,601183
833,665,9 11 9,40,601183
834,686,15 2 15,40,601015
835,686,15 11 0,40,601015
836,678,13 12 1,40,600929
837,681,13 12 2,40,600929
838,651,5 15 9,40,600896
839,669,10 10 9,40,600896
840,685,15 7 6,40,600891
841,688,15 7 7,40,600891
842,680,13 8 8,40,600869
843,639,2 15 14,40,600837
844,669,10 7 14,40,600837
845,666,9 15 3,40,600602
846,669,10 14 3,40,600602
847,680,13 5 13,40,600505
848,672,11 9 9,40,600465
849,673,11 13 3,40,600465
850,687,15 4 12,40,600458
851,682,14 11 1,40,600453
852,684,14 11 2,40,600453
853,650,5 11 15,40,600340
854,653,6 10 15,40,600340
855,646,4 12 15,40,600190
856,657,7 9 15,40,600190
857,676,12 12 3,40,600190
858,672,11 6 14,40,600168
859,683,14 7 8,40,600085
860,657,7 12 10,40,599963
861,659,7 12 11,40,599963
862,653,6 13 10,40,599890
863,642,3 13 15,40,599890
864,655,6 13 11,40,599890
865,660,8 8 15,40,599890
866,660,8 11 10,40,599890
867,663,8 11 11,40,599890
868,675,12 8 9,40,599890
869,685,15 10 1,40,599840
870,687,15 10 2,40,599840
871,680,13 11 3,40,599778
872,649,5 14 10,40,599673
873,652,5 14 11,40,599673
874,664,9 10 10,40,599673
875,666,9 10 11,40,599673
876,665,9 14 4,40,599615
877,661,8 15 4,40,599546
878,668,10 13 4,40,599546
879,682,14 4 13,40,599473
880,638,2 14 15,40,599441
881,664,9 7 15,40,599441
882,675,12 5 14,40,599351
883,672,11 12 4,40,599338
884,646,4 15 10,40,599311
885,648,4 15 11,40,599311
886,667,10 9 10,40,599311
887,670,10 9 11,40,599311
888,683,14 10 3,40,599228
889,678,13 7 9,40,599172
890,686,15 6 8,40,599160
891,675,12 11 4,40,598991
892,634,1 15 15,40,598841
893,667,10 6 15,40,598841
894,671,11 8 10,40,598804
895,673,11 8 11,40,598804
896,686,15 9 3,40,598541
897,660,8 14 5,40,598511
898,663,9 13 5,40,598511
899,678,13 10 4,40,598506
900,654,6 12 12,40,598485
901,658,7 11 12,40,598485
902,678,13 4 14,40,598385
903,656,7 15 5,40,598371
904,667,10 12 5,40,598371
905,650,5 13 12,40,598339
906,661,8 10 12,40,598339
907,681,14 6 9,40,598310
908,685,15 3 13,40,598294
909,674,12 7 10,40,598152
910,676,12 7 11,40,598152
911,670,11 5 15,40,598092
912,670,11 11 5,40,598092
913,646,4 14 12,40,598047
914,665,9 9 12,40,598047
915,681,14 9 4,40,597882
916,674,12 10 5,40,597672
917,643,3 15 12,40,597608
918,668,10 8 12,40,597608
919,659,8 13 6,40,597362
920,661,8 13 7,40,597362
921,677,13 6 10,40,597355
922,679,13 6 11,40,597355
923,684,15 5 9,40,597305
924,655,7 14 6,40,597292
925,657,7 14 7,40,597292
926,662,9 12 6,40,597292
927,664,9 12 7,40,597292
928,681,14 3 14,40,597270
929,673,12 4 15,40,597192
930,684,15 8 4,40,597119
931,677,13 9 5,40,597112
932,651,6 15 6,40,597080
933,653,6 15 7,40,597080
934,666,10 11 6,40,597080
935,668,10 11 7,40,597080
936,671,11 7 12,40,597024
937,653,6 11 13,40,596967
938,649,5 12 13,40,596894
939,656,7 10 13,40,596894
940,669,11 10 6,40,596727
941,671,11 10 7,40,596727
942,645,4 13 13,40,596673
943,660,8 9 13,40,596673
944,680,14 8 5,40,596413
945,680,14 5 10,40,596413
946,682,14 5 11,40,596413
947,641,3 14 13,40,596304
948,663,9 8 13,40,596304
949,674,12 6 12,40,596293
950,672,12 9 6,40,596233
951,674,12 9 7,40,596233
952,676,13 3 15,40,596143
953,656,7 13 8,40,596098
954,660,8 12 8,40,596098
955,666,10 15 0,40,596023
956,683,15 2 14,40,596006
957,652,6 14 8,40,595956
958,663,9 11 8,40,595956
959,669,11 14 0,40,595956
960,637,2 15 13,40,595788
961,666,10 7 13,40,595788
962,673,12 13 0,40,595753
963,648,5 15 8,40,595671
964,666,10 10 8,40,595671
965,675,13 8 6,40,595598
966,678,13 8 7,40,595598
967,683,15 7 5,40,595573
968,677,13 5 12,40,595416
969,676,13 12 0,40,595416
970,648,5 11 14,40,595337
971,651,6 10 14,40,595337
972,682,15 4 10,40,595326
973,685,15 4 11,40,595326
974,670,11 9 8,40,595244
975,644,4 12 14,40,595189
976,655,7 9 14,40,595189
977,661,9 15 1,40,595142
978,663,9 15 2,40,595142
979,665,10 14 1,40,595142
980,667,10 14 2,40,595142
981,669,11 6 13,40,595125
982,668,11 13 1,40,595006
983,670,11 13 2,40,595006
984,679,14 2 15,40,594944
985,679,14 11 0,40,594944
986,640,3 13 14,40,594891
987,658,8 8 14,40,594891
988,678,14 7 6,40,594821
989,681,14 7 7,40,594821
990,655,7 12 9,40,594791
991,671,12 12 1,40,594734
992,674,12 12 2,40,594734
993,651,6 13 9,40,594719
994,658,8 11 9,40,594719
995,673,12 8 8,40,594674
996,647,5 14 9,40,594503
997,662,9 10 9,40,594503
998,636,2 14 14,40,594445
999,661,9 7 14,40,594445
1000,680,14 4 12,40,594393
1001,682,15 10 0,40,594337
1002,675,13 11 1,40,594325
1003,677,13 11 2,40,594325
1004,673,12 5 13,40,594314
1005,662,9 14 3,40,594213
1006,643,4 15 9,40,594144
1007,659,8 15 3,40,594144
1008,665,10 9 9,40,594144
1009,666,10 13 3,40,594144
1010,676,13 7 8,40,593962
1011,669,11 12 3,40,593938
1012,681,15 6 6,40,593904
1013,684,15 6 7,40,593904
1014,632,1 15 14,40,593851
1015,665,10 6 14,40,593851
1016,678,14 10 1,40,593781
1017,680,14 10 2,40,593781
1018,646,5 10 15,40,593670
1019,668,11 8 9,40,593642
1020,673,12 11 3,40,593595
1021,642,4 11 15,40,593595
1022,650,6 9 15,40,593595
1023,681,15 1 15,40,593595
1024,639,3 12 15,40,593370
1025,650,6 12 10,40,593370
1026,652,6 12 11,40,593370
1027,653,7 8 15,40,593370
1028,653,7 11 10,40,593370
1029,655,7 11 11,40,593370
1030,675,13 4 13,40,593356
1031,646,5 13 10,40,593225
1032,648,5 13 11,40,593225
1033,657,8 10 10,40,593225
1034,659,8 10 11,40,593225
1035,683,15 3 12,40,593224
1036,657,8 14 4,40,593168
1037,661,9 13 4,40,593168
1038,676,13 10 3,40,593114
1039,668,11 5 14,40,593108
1040,679,14 6 8,40,593108
1041,681,15 9 1,40,593100
1042,683,15 9 2,40,593100
1043,654,7 15 4,40,593029
1044,665,10 12 4,40,593029
1045,635,2 13 15,40,592995
1046,656,8 7 15,40,592995
1047,671,12 7 9,40,592995
1048,642,4 14 10,40,592935
1049,644,4 14 11,40,592935
1050,660,9 9 10,40,592935
1051,662,9 9 11,40,592935
1052,668,11 11 4,40,592752
1053,638,3 15 10,40,592500
1054,640,3 15 11,40,592500
1055,663,10 8 10,40,592500
1056,666,10 8 11,40,592500
1057,679,14 9 3,40,592495
1058,631,1 14 15,40,592470
1059,660,9 6 15,40,592470
1060,671,12 10 4,40,592336
1061,678,14 3 13,40,592251
1062,671,12 4 14,40,592216
1063,674,13 6 9,40,592205
1064,682,15 5 8,40,592111
1065,656,8 13 5,40,592076
1066,653,7 14 5,40,592006
1067,660,9 12 5,40,592006
1068,667,11 7 10,40,591921
1069,669,11 7 11,40,591921
1070,650,6 11 12,40,591908
1071,647,5 12 12,40,591835
1072,654,7 10 12,40,591835
1073,627,0 15 15,40,591796
1074,649,6 15 5,40,591796
1075,663,10 5 15,40,591796
1076,663,10 11 5,40,591796
1077,674,13 9 4,40,591781
1078,682,15 8 3,40,591740
1079,657,8 9 12,40,591616
1080,643,4 13 12,40,591616
1081,667,11 10 5,40,591446
1082,677,14 5 9,40,591271
1083,639,3 14 12,40,591251
1084,661,9 8 12,40,591251
1085,670,12 6 10,40,591196
1086,672,12 6 11,40,591196
1087,674,13 3 14,40,591175
1088,677,14 8 4,40,591088
1089,681,15 2 13,40,590998
1090,666,11 4 15,40,590972
1091,670,12 9 5,40,590957
1092,651,7 13 6,40,590869
1093,654,7 13 7,40,590869
1094,655,8 12 6,40,590869
1095,657,8 12 7,40,590869
1096,635,2 15 12,40,590739
1097,664,10 7 12,40,590739
1098,648,6 14 6,40,590728
1099,650,6 14 7,40,590728
1100,658,9 11 6,40,590728
1101,661,9 11 7,40,590728
1102,644,5 15 6,40,590446
1103,646,5 15 7,40,590446
1104,662,10 10 6,40,590446
1105,664,10 10 7,40,590446
1106,645,5 11 13,40,590334
1107,649,6 10 13,40,590334
1108,673,13 5 10,40,590327
1109,675,13 5 11,40,590327
1110,673,13 8 5,40,590327
1111,680,15 7 4,40,590256
1112,680,15 4 9,40,590194
1113,642,4 12 13,40,590187
1114,652,7 9 13,40,590187
1115,667,11 6 12,40,590082
1116,665,11 9 6,40,590022
1117,667,11 9 7,40,590022
1118,669,12 3 15,40,589997
1119,676,14 2 14,40,589986
1120,638,3 13 13,40,589892
1121,656,8 8 13,40,589892
1122,659,9 15 0,40,589682
1123,662,10 14 0,40,589682
1124,652,7 12 8,40,589619
1125,676,14 7 5,40,589557
1126,649,6 13 8,40,589547
1127,656,8 11 8,40,589547
1128,666,11 13 0,40,589547
1129,668,12 8 6,40,589458
1130,671,12 8 7,40,589458
1131,634,2 14 13,40,589450
1132,659,9 7 13,40,589450
1133,645,5 14 8,40,589334
1134,659,9 10 8,40,589334
1135,676,14 4 10,40,589313
1136,678,14 4 11,40,589313
1137,670,12 5 12,40,589278
1138,669,12 12 0,40,589278
1139,641,4 15 8,40,588978
1140,663,10 9 8,40,588978
1141,672,13 2 15,40,588873
1142,672,13 11 0,40,588873
1143,630,1 15 13,40,588860
1144,662,10 6 13,40,588860
1145,658,9 14 1,40,588811
1146,660,9 14 2,40,588811
1147,671,13 7 6,40,588752
1148,674,13 7 7,40,588752
1149,654,8 15 1,40,588743
1150,656,8 15 2,40,588743
1151,661,10 13 1,40,588743
1152,663,10 13 2,40,588743
1153,644,5 10 14,40,588722
1154,640,4 11 14,40,588648
1155,647,6 9 14,40,588648
1156,679,15 1 14,40,588648
1157,679,15 6 5,40,588648
1158,664,11 12 1,40,588539
1159,667,11 12 2,40,588539
1160,666,11 8 8,40,588479
1161,636,3 12 14,40,588425
1162,651,7 8 14,40,588425
1163,675,14 10 0,40,588333
1164,673,13 4 12,40,588328
1165,647,6 12 9,40,588255
1166,651,7 11 9,40,588255
1167,668,12 11 1,40,588198
1168,670,12 11 2,40,588198
1169,678,15 3 10,40,588153
1170,681,15 3 11,40,588153
1171,666,11 5 13,40,588123
1172,644,5 13 9,40,588111
1173,655,8 10 9,40,588111
1174,633,2 13 14,40,588054
1175,654,8 7 14,40,588054
1176,674,14 6 6,40,587905
1177,677,14 6 7,40,587905
1178,669,12 7 8,40,587839
1179,640,4 14 9,40,587824
1180,655,8 14 3,40,587824
1181,658,9 9 9,40,587824
1182,659,9 13 3,40,587824
1183,671,13 10 1,40,587722
1184,673,13 10 2,40,587722
1185,652,7 15 3,40,587686
1186,662,10 12 3,40,587686
1187,678,15 9 0,40,587659
1188,674,14 1 15,40,587599
1189,629,1 14 14,40,587533
1190,658,9 6 14,40,587533
1191,666,11 11 3,40,587411
1192,636,3 15 9,40,587393
1193,661,10 8 9,40,587393
1194,669,12 4 13,40,587239
1195,676,14 3 12,40,587232
1196,674,14 9 1,40,587109
1197,676,14 9 2,40,587109
1198,672,13 6 8,40,587055
1199,639,4 10 15,40,586999
1200,642,5 9 15,40,586999
1201,669,12 10 3,40,586999
1202,677,15 5 6,40,586917
1203,680,15 5 7,40,586917
1204,625,0 15 14,40,586864
1205,661,10 5 14,40,586864
1206,635,3 11 15,40,586849
1207,646,6 8 15,40,586849
1208,646,6 11 10,40,586849
1209,648,6 11 11,40,586849
1210,664,11 7 9,40,586818
1211,654,8 13 4,40,586789
1212,642,5 12 10,40,586777
1213,645,5 12 11,40,586777
1214,650,7 10 10,40,586777
1215,652,7 10 11,40,586777
1216,650,7 14 4,40,586720
1217,657,9 12 4,40,586720
1218,653,8 9 10,40,586560
1219,639,4 13 10,40,586560
1220,641,4 13 11,40,586560
1221,655,8 9 11,40,586560
1222,631,2 12 15,40,586550
1223,649,7 7 15,40,586550
1224,647,6 15 4,40,586512
1225,661,10 11 4,40,586512
1226,672,13 9 3,40,586450
1227,677,15 8 1,40,586360
1228,679,15 8 2,40,586360
1229,671,13 3 13,40,586207
1230,635,3 14 10,40,586197
1231,637,3 14 11,40,586197
1232,656,9 8 10,40,586197
1233,659,9 8 11,40,586197
1234,677,15 0 15,40,586175
1235,664,11 10 4,40,586165
1236,675,14 5 8,40,586130
1237,627,1 13 15,40,586100
1238,653,8 6 15,40,586100
1239,667,12 6 9,40,586100
1240,664,11 4 14,40,586047
1241,679,15 2 12,40,585989
1242,675,14 8 3,40,585763
1243,631,2 15 10,40,585690
1244,633,2 15 11,40,585690
1245,660,10 7 10,40,585690
1246,662,10 7 11,40,585690
1247,667,12 9 4,40,585680
1248,649,7 13 5,40,585640
1249,653,8 12 5,40,585640
1250,623,0 14 15,40,585500
1251,645,6 14 5,40,585500
1252,656,9 5 15,40,585500
1253,656,9 11 5,40,585500
1254,643,5 11 12,40,585332
1255,647,6 10 12,40,585332
1256,670,13 5 9,40,585238
1257,642,5 15 5,40,585220
1258,660,10 10 5,40,585220
1259,640,4 12 12,40,585185
1260,650,7 9 12,40,585185
1261,667,12 3 14,40,585081
1262,678,15 4 8,40,585062
1263,671,13 8 4,40,585056
1264,663,11 6 10,40,585038
1265,665,11 6 11,40,585038
1266,674,14 2 13,40,585028
1267,678,15 7 3,40,584938
1268,636,3 13 12,40,584893
1269,654,8 8 12,40,584893
1270,663,11 9 5,40,584801
1271,659,10 4 15,40,584751
1272,632,2 14 12,40,584455
1273,657,9 7 12,40,584455
1274,648,7 12 6,40,584447
1275,650,7 12 7,40,584447
1276,644,6 13 6,40,584376
1277,646,6 13 7,40,584376
1278,651,8 11 6,40,584376
1279,654,8 11 7,40,584376
1280,674,14 7 4,40,584294
1281,666,12 5 10,40,584241
1282,668,12 5 11,40,584241
1283,666,12 8 5,40,584241
1284,673,14 4 9,40,584232
1285,641,5 14 6,40,584164
1286,643,5 14 7,40,584164
1287,655,9 10 6,40,584164
1288,657,9 10 7,40,584164
1289,670,13 2 14,40,583966
1290,628,1 15 12,40,583870
1291,660,10 6 12,40,583870
1292,662,11 3 15,40,583851
1293,637,4 15 6,40,583811
1294,639,4 15 7,40,583811
1295,658,10 9 6,40,583811
1296,660,10 9 7,40,583811
1297,642,5 10 13,40,583775
1298,638,4 11 13,40,583701
1299,645,6 9 13,40,583701
1300,677,15 1 13,40,583701
1301,669,13 7 5,40,583542
1302,634,3 12 13,40,583480
1303,649,7 8 13,40,583480
1304,655,9 14 0,40,583409
1305,676,15 6 4,40,583392
1306,652,8 15 0,40,583342
1307,659,10 13 0,40,583342
1308,661,11 8 6,40,583317
1309,664,11 8 7,40,583317
1310,669,13 4 10,40,583299
1311,671,13 4 11,40,583299
1312,645,6 12 8,40,583139
1313,649,7 11 8,40,583139
1314,663,11 5 12,40,583139
1315,662,11 12 0,40,583139
1316,630,2 13 13,40,583112
1317,652,8 7 13,40,583112
1318,676,15 3 9,40,583083
1319,642,5 13 8,40,582997
1320,652,8 10 8,40,582997
1321,665,12 2 15,40,582802
1322,665,12 11 0,40,582802
1323,638,4 14 8,40,582712
1324,656,9 9 8,40,582712
1325,672,14 1 14,40,582702
1326,672,14 6 5,40,582702
1327,664,12 7 6,40,582682
1328,667,12 7 7,40,582682
1329,627,1 14 13,40,582596
1330,655,9 6 13,40,582596
1331,650,8 14 1,40,582480
1332,653,8 14 2,40,582480
1333,654,9 13 1,40,582480
1334,656,9 13 2,40,582480
1335,647,7 15 1,40,582344
1336,649,7 15 2,40,582344
1337,657,10 12 1,40,582344
1338,660,10 12 2,40,582344
1339,668,13 10 0,40,582330
1340,634,3 15 8,40,582285
1341,659,10 8 8,40,582285
1342,666,12 4 12,40,582262
1343,672,14 3 10,40,582212
1344,674,14 3 11,40,582212
1345,637,4 10 14,40,582108
1346,640,5 9 14,40,582108
1347,661,11 11 1,40,582071
1348,663,11 11 2,40,582071
1349,633,3 11 14,40,581959
1350,644,6 8 14,40,581959
1351,622,0 15 13,40,581933
1352,659,10 5 13,40,581933
1353,667,13 6 6,40,581906
1354,670,13 6 7,40,581906
1355,644,6 11 9,40,581790
1356,672,14 9 0,40,581723
1357,675,15 5 5,40,581723
1358,640,5 12 9,40,581718
1359,647,7 10 9,40,581718
1360,662,11 7 8,40,581715
1361,664,12 10 1,40,581663
1362,666,12 10 2,40,581663
1363,629,2 12 14,40,581662
1364,647,7 7 14,40,581662
1365,668,13 1 15,40,581603
1366,651,8 9 9,40,581503
1367,636,4 13 9,40,581503
1368,652,8 13 3,40,581503
1369,648,7 14 3,40,581434
1370,655,9 12 3,40,581434
1371,675,15 0 14,40,581290
1372,669,13 3 12,40,581239
1373,644,6 15 3,40,581228
1374,659,10 11 3,40,581228
1375,625,1 13 14,40,581216
1376,650,8 6 14,40,581216
1377,633,3 14 9,40,581144
1378,654,9 8 9,40,581144
1379,662,11 4 13,40,581122
1380,667,13 9 1,40,581118
1381,670,13 9 2,40,581118
1382,665,12 6 8,40,581003
1383,670,14 5 6,40,580988
1384,673,14 5 7,40,580988
1385,674,15 2 10,40,580981
1386,677,15 2 11,40,580981
1387,675,15 8 0,40,580981
1388,662,11 10 3,40,580885
1389,629,2 15 9,40,580641
1390,657,10 7 9,40,580641
1391,621,0 14 14,40,580621
1392,654,9 5 14,40,580621
1393,670,14 8 1,40,580437
1394,673,14 8 2,40,580437
1395,647,7 13 4,40,580411
1396,650,8 12 4,40,580411
1397,665,12 9 3,40,580404
1398,635,4 9 15,40,580404
1399,632,3 10 15,40,580329
1400,639,5 8 15,40,580329
1401,639,5 11 10,40,580329
1402,641,5 11 11,40,580329
1403,642,6 10 10,40,580329
1404,645,6 10 11,40,580329
1405,643,6 14 4,40,580273
1406,654,9 11 4,40,580273
1407,670,14 0 15,40,580254
1408,635,4 12 10,40,580184
1409,637,4 12 11,40,580184
1410,646,7 9 10,40,580184
1411,648,7 9 11,40,580184
1412,664,12 3 13,40,580164
1413,668,13 5 8,40,580149
1414,628,2 11 15,40,580104
1415,642,6 7 15,40,580104
1416,672,14 2 12,40,580070
1417,639,5 15 4,40,579995
1418,657,10 10 4,40,579995
1419,660,11 6 9,40,579995
1420,673,15 4 6,40,579930
1421,675,15 4 7,40,579930
1422,631,3 13 10,40,579894
1423,634,3 13 11,40,579894
1424,649,8 8 10,40,579894
1425,652,8 8 11,40,579894
1426,657,10 4 14,40,579878
1427,668,13 8 3,40,579785
1428,624,1 12 15,40,579729
1429,646,7 6 15,40,579729
1430,673,15 7 1,40,579621
1431,676,15 7 2,40,579621
1432,660,11 9 4,40,579579
1433,628,2 14 10,40,579459
1434,630,2 14 11,40,579459
1435,653,9 7 10,40,579459
1436,655,9 7 11,40,579459
1437,646,7 12 5,40,579274
1438,642,6 13 5,40,579205
1439,620,0 13 15,40,579205
1440,649,8 5 15,40,579205
1441,649,8 11 5,40,579205
1442,664,12 5 9,40,579205
1443,671,14 4 8,40,579152
1444,667,13 2 13,40,579058
1445,671,14 7 3,40,579030
1446,664,12 8 4,40,579025
1447,638,5 14 5,40,578995
1448,652,9 10 5,40,578995
1449,660,11 3 14,40,578986
1450,624,1 15 10,40,578880
1451,626,1 15 11,40,578880
1452,656,10 6 10,40,578880
1453,658,10 6 11,40,578880
1454,640,5 10 12,40,578828
1455,636,4 11 12,40,578755
1456,643,6 9 12,40,578755
1457,675,15 1 12,40,578755
1458,635,4 15 5,40,578645
1459,656,10 9 5,40,578645
1460,632,3 12 12,40,578536
1461,647,7 8 12,40,578536
1462,652,9 4 15,40,578530
1463,667,13 7 4,40,578331
1464,666,13 4 9,40,578271
1465,628,2 13 12,40,578170
1466,650,8 7 12,40,578170
1467,659,11 5 10,40,578155
1468,661,11 5 11,40,578155
1469,659,11 8 5,40,578155
1470,674,15 6 3,40,578137
1471,641,6 12 6,40,578024
1472,643,6 12 7,40,578024
1473,644,7 11 6,40,578024
1474,647,7 11 7,40,578024
1475,674,15 3 8,40,578013
1476,663,12 2 14,40,577945
1477,637,5 13 6,40,577883
1478,639,5 13 7,40,577883
1479,648,8 10 6,40,577883
1480,650,8 10 7,40,577883
1481,670,14 1 13,40,577805
1482,655,10 3 15,40,577706
1483,624,1 14 12,40,577659
1484,653,9 6 12,40,577659
1485,633,4 14 6,40,577601
1486,636,4 14 7,40,577601
1487,651,9 9 6,40,577601
1488,653,9 9 7,40,577601
1489,662,12 7 5,40,577526
1490,670,14 6 4,40,577499
1491,662,12 4 10,40,577286
1492,664,12 4 11,40,577286
1493,635,4 10 13,40,577216
1494,638,5 9 13,40,577216
1495,669,14 3 9,40,577193
1496,629,3 15 6,40,577177
1497,632,3 15 7,40,577177
1498,654,10 8 6,40,577177
1499,657,10 8 7,40,577177
1500,648,8 14 0,40,577136
1501,652,9 13 0,40,577136
1502,631,3 11 13,40,577068
1503,642,6 8 13,40,577068
1504,620,0 15 12,40,577001
1505,644,7 15 0,40,577001
1506,656,10 5 12,40,577001
1507,655,10 12 0,40,577001
1508,627,2 12 13,40,576774
1509,645,7 7 13,40,576774
1510,665,13 1 14,40,576756
1511,665,13 6 5,40,576756
1512,642,6 11 8,40,576731
1513,658,11 2 15,40,576731
1514,658,11 11 0,40,576731
1515,638,5 12 8,40,576660
1516,645,7 10 8,40,576660
1517,657,11 7 6,40,576613
1518,660,11 7 7,40,576613
1519,672,15 5 4,40,576529
