rank,cp,ivs,maxlevel,stat-product
2988,1471,1 4 1,20.5,1677036
2989,1493,14 1 7,19.5,1677030
2990,1496,14 1 8,19.5,1677030
2991,1482,13 15 0,19.0,1676907
2992,1484,6 0 0,20.5,1676899
2993,1488,6 0 1,20.5,1676899
2994,1475,3 1 2,20.5,1676809
2995,1468,9 8 12,19.0,1676724
2996,1477,12 7 10,19.0,1676680
2997,1480,12 7 11,19.0,1676680
2998,1473,5 5 3,20.0,1676654
2999,1482,8 4 1,20.0,1676649
3000,1486,8 4 2,20.0,1676649
3001,1465,6 13 0,19.5,1676601
3002,1469,6 13 1,19.5,1676601
3003,1469,10 10 8,19.0,1676553
3004,1473,10 10 9,19.0,1676553
3005,1478,6 7 0,20.0,1676517
3006,1479,10 0 12,19.5,1676515
3007,1482,10 0 13,19.5,1676515
3008,1471,8 7 5,19.5,1676508
3009,1475,8 7 6,19.5,1676508
3010,1463,11 14 11,18.5,1676481
3011,1467,11 14 12,18.5,1676481
3012,1470,7 1 14,19.5,1676439
3013,1473,7 1 15,19.5,1676439
3014,1472,11 5 13,19.0,1676387
3015,1475,11 5 14,19.0,1676387
3016,1464,7 11 11,19.0,1676338
3017,1472,14 13 9,18.5,1676332
3018,1476,14 13 10,18.5,1676332
3019,1477,7 2 4,20.0,1676307
3020,1481,7 2 5,20.0,1676307
3021,1478,13 9 6,19.0,1676300
3022,1482,13 9 7,19.0,1676300
3023,1484,11 6 4,19.5,1676299
3024,1470,7 5 9,19.5,1676287
3025,1479,10 4 7,19.5,1676285
3026,1483,10 4 8,19.5,1676285
3027,1465,3 8 1,20.0,1676251
3028,1468,3 8 2,20.0,1676251
3029,1466,5 8 8,19.5,1676241
3030,1463,8 6 15,19.0,1676231
3031,1466,0 2 4,20.5,1676227
3032,1486,15 6 8,19.0,1676172
3033,1489,15 6 9,19.0,1676172
3034,1494,11 3 0,20.0,1676165
3035,1468,4 3 6,20.0,1676104
3036,1472,4 3 7,20.0,1676104
3037,1484,14 4 12,19.0,1676078
3038,1476,9 9 2,19.5,1676049
3039,1480,9 9 3,19.5,1676049
3040,1490,10 1 3,20.0,1676029
3041,1467,6 10 4,19.5,1675997
3042,1488,13 3 5,19.5,1675812
3043,1491,13 3 6,19.5,1675812
3044,1472,11 15 1,19.0,1675784
3045,1476,11 15 2,19.0,1675784
3046,1465,8 13 7,19.0,1675711
3047,1474,11 12 5,19.0,1675709
3048,1485,12 8 0,19.5,1675625
3049,1488,12 8 1,19.5,1675625
3050,1493,14 5 2,19.5,1675621
3051,1496,14 5 3,19.5,1675621
3052,1474,9 2 10,19.5,1675590
3053,1478,9 2 11,19.5,1675590
3054,1465,6 3 12,19.5,1675393
3055,1468,6 3 13,19.5,1675393
3056,1465,11 11 15,18.5,1675381
3057,1486,12 1 9,19.5,1675315
3058,1479,13 2 15,19.0,1675313
3059,1474,14 10 13,18.5,1675292
3060,1477,14 10 14,18.5,1675292
3061,1476,6 0 8,20.0,1675277
3062,1498,13 0 1,20.0,1675277
3063,1483,14 11 3,19.0,1675239
3064,1486,14 11 4,19.0,1675239
3065,1484,14 14 0,19.0,1675239
3066,1470,2 3 0,20.5,1675207
3067,1473,2 3 1,20.5,1675207
3068,1468,7 12 0,19.5,1675073
3069,1471,7 12 1,19.5,1675073
3070,1466,3 1 10,20.0,1674876
3071,1466,12 13 11,18.5,1674830
3072,1469,12 13 12,18.5,1674830
3073,1471,10 7 12,19.0,1674830
3074,1477,15 15 6,18.5,1674829
3075,1480,15 15 7,18.5,1674829
3076,1476,6 4 3,20.0,1674735
3077,1478,4 0 2,20.5,1674735
3078,1472,11 9 8,19.0,1674731
3079,1475,11 9 9,19.0,1674731
3080,1480,7 6 0,20.0,1674673
3081,1463,8 10 10,19.0,1674672
3082,1466,8 10 11,19.0,1674672
3083,1479,13 6 10,19.0,1674629
3084,1483,13 6 11,19.0,1674629
3085,1474,9 6 5,19.5,1674594
3086,1477,9 6 6,19.5,1674594
3087,1495,15 0 7,19.5,1674575
3088,1499,15 0 8,19.5,1674575
3089,1468,4 7 1,20.0,1674569
3090,1471,4 7 2,20.0,1674569
3091,1485,9 3 1,20.0,1674569
3092,1488,9 3 2,20.0,1674569
3093,1475,15 12 9,18.5,1674531
3094,1478,15 12 10,18.5,1674531
3095,1465,6 7 7,19.5,1674487
3096,1468,6 7 8,19.5,1674487
3097,1466,3 5 5,20.0,1674418
3098,1466,9 15 3,19.0,1674412
3099,1469,9 15 4,19.0,1674412
3100,1481,14 8 6,19.0,1674324
3101,1484,14 8 7,19.0,1674324
3102,1465,1 1 3,20.5,1674322
3103,1468,1 1 4,20.5,1674322
3104,1470,7 9 4,19.5,1674315
3105,1473,8 4 9,19.5,1674298
3106,1466,9 5 15,19.0,1674263
3107,1475,12 4 13,19.0,1674260
3108,1478,12 4 14,19.0,1674260
3109,1486,12 5 4,19.5,1674228
3110,1472,8 0 14,19.5,1674222
3111,1476,8 0 15,19.5,1674222
3112,1479,10 8 2,19.5,1674208
3113,1482,10 8 3,19.5,1674208
3114,1475,12 14 1,19.0,1674184
3115,1478,12 14 2,19.0,1674184
3116,1480,8 1 4,20.0,1674148
3117,1483,8 1 5,20.0,1674148
3118,1482,11 3 7,19.5,1674136
3119,1485,11 3 8,19.5,1674136
3120,1464,9 12 6,19.0,1674114
3121,1468,9 12 7,19.0,1674114
3122,1471,5 2 6,20.0,1674110
3123,1474,5 2 7,20.0,1674110
3124,1463,5 5 11,19.5,1673986
3125,1476,12 11 5,19.0,1673958
3126,1497,12 2 0,20.0,1673927
3127,1487,15 3 12,19.0,1673796
3128,1492,11 0 3,20.0,1673709
3129,1487,13 7 0,19.5,1673630
3130,1491,13 7 1,19.5,1673630
3131,1470,13 15 8,18.5,1673615
3132,1467,12 10 15,18.5,1673579
3133,1490,14 2 5,19.5,1673507
3134,1494,14 2 6,19.5,1673507
3135,1487,15 13 0,19.0,1673490
3136,1470,8 11 0,19.5,1673460
3137,1474,8 11 1,19.5,1673460
3138,1495,15 4 2,19.5,1673395
3139,1498,15 4 3,19.5,1673395
3140,1477,10 1 10,19.5,1673363
3141,1480,10 1 11,19.5,1673363
3142,1476,15 9 13,18.5,1673337
3143,1479,15 9 14,18.5,1673337
3144,1485,15 10 3,19.0,1673337
3145,1489,15 10 4,19.0,1673337
3146,1467,7 2 12,19.5,1673328
3147,1471,7 2 13,19.5,1673328
3148,1465,5 12 3,19.5,1673310
3149,1472,3 2 0,20.5,1673287
3150,1476,3 2 1,20.5,1673287
3151,1468,13 12 11,18.5,1673097
3152,1472,13 12 12,18.5,1673097
3153,1463,10 13 14,18.5,1673088
3154,1481,14 1 15,19.0,1672951
3155,1489,13 0 9,19.5,1672928
3156,1465,9 9 10,19.0,1672920
3157,1469,9 9 11,19.0,1672920
3158,1468,10 14 3,19.0,1672882
3159,1472,10 14 4,19.0,1672882
3160,1473,11 6 12,19.0,1672849
3161,1474,12 8 8,19.0,1672824
3162,1478,12 8 9,19.0,1672824
3163,1466,4 0 9,20.0,1672805
3164,1469,4 0 10,20.0,1672805
3165,1470,5 6 1,20.0,1672799
3166,1474,5 6 2,20.0,1672799
3167,1483,8 5 0,20.0,1672741
3168,1464,8 7 14,19.0,1672741
3169,1478,7 3 3,20.0,1672728
3170,1467,7 6 7,19.5,1672646
3171,1471,7 6 8,19.5,1672646
3172,1476,10 5 5,19.5,1672594
3173,1480,10 5 6,19.5,1672594
3174,1465,4 4 4,20.0,1672574
3175,1469,4 4 5,20.0,1672574
3176,1472,8 8 4,19.5,1672545
3177,1477,13 13 1,19.0,1672502
3178,1481,13 13 2,19.0,1672502
3179,1482,14 5 10,19.0,1672493
3180,1485,14 5 11,19.0,1672493
3181,1467,10 11 6,19.0,1672432
3182,1470,10 11 7,19.0,1672432
3183,1487,10 2 1,20.0,1672401
3184,1491,10 2 2,20.0,1672401
3185,1463,5 9 6,19.5,1672333
3186,1467,2 0 3,20.5,1672324
3187,1471,2 0 4,20.5,1672324
3188,1481,11 7 2,19.5,1672282
3189,1485,11 7 3,19.5,1672282
3190,1483,15 7 6,19.0,1672264
3191,1487,15 7 7,19.0,1672264
3192,1475,9 3 9,19.5,1672221
3193,1468,10 4 15,19.0,1672207
3194,1464,11 15 10,18.5,1672157
3195,1466,3 9 0,20.0,1672127
3196,1479,13 10 5,19.0,1672123
3197,1466,6 4 11,19.5,1672071
3198,1489,13 4 4,19.5,1672071
3199,1477,13 3 13,19.0,1672047
3200,1480,13 3 14,19.0,1672047
3201,1473,6 1 6,20.0,1672025
3202,1477,6 1 7,20.0,1672025
3203,1473,14 14 8,18.5,1671950
3204,1484,12 2 7,19.5,1671900
3205,1487,12 2 8,19.5,1671900
3206,1482,9 0 4,20.0,1671900
3207,1486,9 0 5,20.0,1671900
3208,1464,6 11 2,19.5,1671769
3209,1468,6 11 3,19.5,1671769
3210,1473,9 10 0,19.5,1671762
3211,1477,9 10 1,19.5,1671762
3212,1470,13 9 15,18.5,1671692
3213,1464,3 2 8,20.0,1671669
3214,1499,13 1 0,20.0,1671600
3215,1490,14 6 0,19.5,1671550
3216,1493,14 6 1,19.5,1671550
3217,1462,11 12 13,18.5,1671424
3218,1465,11 12 14,18.5,1671424
3219,1471,14 11 11,18.5,1671281
3220,1474,14 11 12,18.5,1671281
3221,1475,4 1 0,20.5,1671275
3222,1478,4 1 1,20.5,1671275
3223,1471,11 13 3,19.0,1671268
3224,1474,11 13 4,19.0,1671268
3225,1470,8 1 12,19.5,1671174
3226,1473,8 1 13,19.5,1671174
3227,1492,15 1 5,19.5,1671115
3228,1496,15 1 6,19.5,1671115
3229,1468,10 8 10,19.0,1671083
3230,1471,10 8 11,19.0,1671083
3231,1479,11 0 10,19.5,1671046
3232,1482,11 0 11,19.5,1671046
3233,1473,6 5 1,20.0,1670941
3234,1476,6 5 2,20.0,1670941
3235,1466,1 2 2,20.5,1670910
3236,1463,9 6 13,19.0,1670832
3237,1466,9 6 14,19.0,1670832
3238,1477,13 7 8,19.0,1670832
3239,1480,13 7 9,19.0,1670832
3240,1464,5 2 15,19.5,1670829
3241,1475,12 5 12,19.0,1670782
3242,1480,14 12 1,19.0,1670738
3243,1483,14 12 2,19.0,1670738
3244,1485,9 4 0,20.0,1670722
3245,1470,8 5 7,19.5,1670717
3246,1473,8 5 8,19.5,1670717
3247,1475,9 7 4,19.5,1670690
3248,1469,11 10 6,19.0,1670666
3249,1473,11 10 7,19.0,1670666
3250,1464,8 11 9,19.0,1670662
3251,1468,5 3 4,20.0,1670641
3252,1472,5 3 5,20.0,1670641
3253,1466,6 8 6,19.5,1670636
3254,1481,8 2 3,20.0,1670631
3255,1463,12 14 9,18.5,1670560
3256,1467,12 14 10,18.5,1670560
3257,1479,11 4 5,19.5,1670506
3258,1482,11 4 6,19.5,1670506
3259,1468,4 8 0,20.0,1670503
3260,1484,15 0 15,19.0,1670501
3261,1484,15 4 10,19.0,1670272
3262,1488,15 4 11,19.0,1670272
3263,1484,12 6 2,19.5,1670271
3264,1487,12 6 3,19.5,1670271
3265,1481,14 9 5,19.0,1670204
3266,1475,15 13 8,18.5,1670204
3267,1489,11 1 1,20.0,1670144
3268,1493,11 1 2,20.0,1670144
3269,1467,7 10 2,19.5,1670142
3270,1470,7 10 3,19.5,1670142
3271,1465,7 3 10,19.5,1670067
3272,1468,7 3 11,19.5,1670067
3273,1470,11 3 15,19.0,1670064
3274,1477,10 2 9,19.5,1670056
3275,1476,10 9 0,19.5,1669979
3276,1479,10 9 1,19.5,1669979
3277,1476,7 0 6,20.0,1669849
3278,1479,7 0 7,20.0,1669849
3279,1491,14 3 4,19.5,1669827
3280,1465,9 13 5,19.0,1669787
3281,1479,14 2 13,19.0,1669747
3282,1482,14 2 14,19.0,1669747
3283,1472,14 8 15,18.5,1669721
3284,1464,12 11 13,18.5,1669677
3285,1468,12 11 14,18.5,1669677
3286,1466,4 1 8,20.0,1669659
3287,1463,15 15 14,18.0,1669653
3288,1467,15 15 15,18.0,1669653
3289,1486,13 1 7,19.5,1669577
3290,1490,13 1 8,19.5,1669577
3291,1474,12 12 3,19.0,1669572
3292,1477,12 12 4,19.0,1669572
3293,1475,12 15 0,19.0,1669421
3294,1492,15 5 0,19.5,1669385
3295,1496,15 5 1,19.5,1669385
3296,1473,15 10 11,18.5,1669383
3297,1477,15 10 12,18.5,1669383
3298,1477,5 0 0,20.5,1669171
3299,1481,5 0 1,20.5,1669171
3300,1470,11 7 10,19.0,1669161
3301,1474,11 7 11,19.0,1669161
3302,1475,7 4 1,20.0,1668993
3303,1479,7 4 2,20.0,1668993
3304,1468,2 1 2,20.5,1668974
3305,1463,9 10 8,19.0,1668967
3306,1466,9 10 9,19.0,1668967
3307,1472,9 0 12,19.5,1668929
3308,1476,9 0 13,19.5,1668929
3309,1482,15 11 1,19.0,1668892
3310,1486,15 11 2,19.0,1668892
3311,1466,4 5 3,20.0,1668891
3312,1466,13 13 9,18.5,1668882
3313,1469,13 13 10,18.5,1668882
3314,1465,7 7 5,19.5,1668853
3315,1468,7 7 6,19.5,1668853
3316,1466,10 5 13,19.0,1668835
3317,1469,10 5 14,19.0,1668835
3318,1472,12 9 6,19.0,1668816
3319,1475,12 9 7,19.0,1668816
3320,1471,5 7 0,20.0,1668791
3321,1479,14 6 8,19.0,1668755
3322,1483,14 6 9,19.0,1668755
3323,1463,6 1 14,19.5,1668748
3324,1466,6 1 15,19.5,1668748
3325,1477,10 6 4,19.5,1668748
3326,1472,9 4 7,19.5,1668700
3327,1476,9 4 8,19.5,1668700
3328,1478,13 4 12,19.0,1668629
3329,1471,6 2 4,20.0,1668617
3330,1474,6 2 5,20.0,1668617
3331,1488,10 3 0,20.0,1668615
3332,1463,6 5 9,19.5,1668597
3333,1483,9 1 3,20.0,1668445
3334,1469,8 9 2,19.5,1668430
3335,1473,8 9 3,19.5,1668430
3336,1481,12 3 5,19.5,1668331
3337,1485,12 3 6,19.5,1668331
3338,1465,3 3 7,20.0,1668308
3339,1465,10 15 1,19.0,1668236
3340,1469,10 15 2,19.0,1668236
3341,1484,15 8 5,19.0,1668203
3342,1486,13 5 2,19.5,1668174
3343,1489,13 5 3,19.5,1668174
3344,1467,10 12 5,19.0,1668161
3345,1478,11 8 0,19.5,1668111
3346,1482,11 8 1,19.5,1668111
3347,1467,8 2 10,19.5,1667973
3348,1471,8 2 11,19.5,1667973
3349,1467,13 10 13,18.5,1667846
3350,1470,13 10 14,18.5,1667846
3351,1473,12 2 15,19.0,1667833
3352,1480,11 1 9,19.5,1667802
3353,1492,12 0 1,20.0,1667798
3354,1495,12 0 2,20.0,1667798
3355,1476,13 11 3,19.0,1667794
3356,1480,13 11 4,19.0,1667794
3357,1478,13 14 0,19.0,1667794
3358,1474,15 7 15,18.5,1667667
3359,1469,5 0 8,20.0,1667557
3360,1493,15 2 4,19.5,1667497
3361,1470,14 15 6,18.5,1667419
3362,1473,14 15 7,18.5,1667419
3363,1465,6 12 1,19.5,1667389
3364,1481,15 1 13,19.0,1667360
3365,1485,15 1 14,19.0,1667360
3366,1466,1 3 1,20.5,1667342
3367,1463,11 13 12,18.5,1667320
3368,1464,9 7 12,19.0,1667251
3369,1465,10 9 8,19.0,1667187
3370,1469,10 9 9,19.0,1667187
3371,1488,14 0 7,19.5,1667165
3372,1492,14 0 8,19.5,1667165
3373,1473,12 6 10,19.0,1667153
3374,1476,12 6 11,19.0,1667153
3375,1468,14 12 9,18.5,1667122
3376,1472,14 12 10,18.5,1667122
3377,1469,5 4 3,20.0,1667018
3378,1473,6 6 0,20.0,1666991
3379,1467,8 6 5,19.5,1666983
3380,1471,8 6 6,19.5,1666983
3381,1478,8 3 1,20.0,1666958
3382,1481,8 3 2,20.0,1666958
3383,1471,3 0 2,20.5,1666946
3384,1474,13 8 6,19.0,1666882
3385,1478,13 8 7,19.0,1666882
3386,1463,8 15 4,19.0,1666801
3387,1464,3 7 2,20.0,1666781
3388,1468,11 4 13,19.0,1666752
3389,1471,11 4 14,19.0,1666752
3390,1480,11 5 4,19.5,1666721
3391,1468,11 14 1,19.0,1666677
3392,1472,11 14 2,19.0,1666677
3393,1466,7 4 9,19.5,1666653
3394,1472,9 8 2,19.5,1666633
3395,1475,9 8 3,19.5,1666633
3396,1475,10 3 7,19.5,1666595
3397,1478,10 3 8,19.5,1666595
3398,1482,15 5 8,19.0,1666594
3399,1485,15 5 9,19.0,1666594
3400,1466,7 0 14,19.5,1666577
3401,1469,7 0 15,19.5,1666577
3402,1473,7 1 4,20.0,1666504
3403,1476,7 1 5,20.0,1666504
3404,1470,11 11 5,19.0,1666451
3405,1490,11 2 0,20.0,1666420
3406,1480,14 3 12,19.0,1666390
3407,1467,4 2 7,20.0,1666359
3408,1485,10 0 3,20.0,1666170
3409,1481,12 7 0,19.5,1666158
3410,1484,12 7 1,19.5,1666158
3411,1464,12 15 8,18.5,1666143
3412,1480,14 13 0,19.0,1666085
3413,1484,13 2 5,19.5,1666069
3414,1487,13 2 6,19.5,1666069
3415,1488,14 4 2,19.5,1665991
3416,1492,14 4 3,19.5,1665991
3417,1469,14 9 13,18.5,1665933
3418,1473,14 9 14,18.5,1665933
3419,1479,14 10 3,19.0,1665932
3420,1482,14 10 4,19.0,1665932
3421,1464,7 11 0,19.5,1665819
3422,1467,7 11 1,19.5,1665819
3423,1470,9 1 10,19.5,1665791
3424,1473,9 1 11,19.5,1665791
3425,1473,15 14 6,18.5,1665727
3426,1476,15 14 7,18.5,1665727
3427,1464,6 2 13,19.5,1665653
3428,1462,12 12 11,18.5,1665628
3429,1465,12 12 12,18.5,1665628
3430,1475,13 1 15,19.0,1665515
3431,1465,2 2 0,20.5,1665468
3432,1469,2 2 1,20.5,1665468
3433,1482,12 0 9,19.5,1665460
3434,1468,11 8 8,19.0,1665322
3435,1471,11 8 9,19.0,1665322
3436,1462,8 9 11,19.0,1665316
3437,1466,10 6 12,19.0,1665314
3438,1465,9 14 4,19.0,1665312
3439,1471,15 11 9,18.5,1665279
3440,1474,15 11 10,18.5,1665279
3441,1476,7 5 0,20.0,1665103
3442,1475,13 5 10,19.0,1665060
3443,1479,13 5 11,19.0,1665060
3444,1467,4 6 2,20.0,1665055
3445,1471,6 3 3,20.0,1665055
3446,1471,12 13 1,19.0,1665036
3447,1474,12 13 2,19.0,1665036
3448,1470,9 5 5,19.5,1665025
3449,1473,9 5 6,19.5,1665025
3450,1464,6 6 8,19.5,1664973
3451,1465,7 8 4,19.5,1664908
3452,1463,9 11 7,19.0,1664864
3453,1477,14 7 6,19.0,1664864
3454,1480,14 7 7,19.0,1664864
3455,1480,9 2 1,20.0,1664833
3456,1484,9 2 2,20.0,1664833
3457,1474,10 7 2,19.5,1664750
3458,1478,10 7 3,19.5,1664750
3459,1472,12 10 5,19.0,1664658
3460,1468,8 3 9,19.5,1664620
3461,1482,12 4 4,19.5,1664606
3462,1470,12 3 13,19.0,1664582
3463,1474,12 3 14,19.0,1664582
3464,1466,13 14 8,18.5,1664519
3465,1477,11 2 7,19.5,1664403
3466,1481,11 2 8,19.5,1664403
3467,1466,5 1 6,20.0,1664320
3468,1470,5 1 7,20.0,1664320
3469,1475,8 0 4,20.0,1664300
3470,1479,8 0 5,20.0,1664300
3471,1483,15 12 0,19.0,1664295
3472,1463,12 9 15,18.5,1664229
3473,1466,8 10 0,19.5,1664163
3474,1470,8 10 1,19.5,1664163
3475,1492,12 1 0,20.0,1664138
3476,1483,13 6 0,19.5,1664120
3477,1487,13 6 1,19.5,1664120
3478,1482,15 2 12,19.0,1664065
3479,1481,15 9 3,19.0,1663988
3480,1484,15 9 4,19.0,1663988
3481,1472,15 8 13,18.5,1663936
3482,1475,15 8 14,18.5,1663936
3483,1464,13 11 11,18.5,1663853
3484,1468,13 11 12,18.5,1663853
3485,1464,10 13 3,19.0,1663740
3486,1468,10 13 4,19.0,1663740
3487,1491,15 3 2,19.5,1663722
3488,1494,15 3 3,19.5,1663722
3489,1486,14 1 5,19.5,1663720
3490,1489,14 1 6,19.5,1663720
3491,1463,7 1 12,19.5,1663543
3492,1467,7 1 13,19.5,1663543
3493,1465,9 8 11,19.0,1663522
3494,1472,10 0 10,19.5,1663519
3495,1476,10 0 11,19.5,1663519
3496,1468,3 1 0,20.5,1663501
3497,1472,3 1 1,20.5,1663501
3498,1470,12 7 8,19.0,1663373
3499,1474,12 7 9,19.0,1663373
3500,1473,13 12 1,19.0,1663313
3501,1477,13 12 2,19.0,1663313
3502,1469,11 5 12,19.0,1663290
3503,1466,5 5 1,20.0,1663240
3504,1470,5 5 2,20.0,1663240
3505,1463,10 10 6,19.0,1663141
3506,1466,10 10 7,19.0,1663141
3507,1479,8 4 0,20.0,1663128
3508,1477,14 0 15,19.0,1663110
3509,1468,8 7 4,19.5,1663096
3510,1463,7 5 7,19.5,1663088
3511,1467,7 5 8,19.5,1663088
3512,1474,7 2 3,20.0,1663003
3513,1472,10 4 5,19.5,1662981
3514,1476,10 4 6,19.5,1662981
3515,1465,4 3 5,20.0,1662906
3516,1478,14 4 10,19.0,1662881
3517,1481,14 4 11,19.0,1662881
3518,1469,14 13 8,18.5,1662813
3519,1475,13 9 5,19.0,1662781
3520,1477,11 6 2,19.5,1662781
3521,1480,11 6 3,19.5,1662781
3522,1479,15 6 6,19.0,1662762
3523,1482,15 6 7,19.0,1662762
3524,1483,10 1 1,20.0,1662621
3525,1486,10 1 2,20.0,1662621
3526,1464,10 3 15,19.0,1662541
3527,1471,9 2 9,19.5,1662499
3528,1463,6 10 3,19.5,1662481
3529,1469,9 9 0,19.5,1662422
3530,1473,9 9 1,19.5,1662422
3531,1484,13 3 4,19.5,1662406
3532,1473,13 2 13,19.0,1662326
3533,1476,13 2 14,19.0,1662326
3534,1465,13 8 15,18.5,1662300
3535,1460,14 15 15,18.0,1662265
3536,1461,11 11 14,18.5,1662189
3537,1469,6 0 6,20.0,1662189
3538,1472,6 0 7,20.0,1662189
3539,1480,12 1 7,19.5,1662123
3540,1483,12 1 8,19.5,1662123
3541,1467,11 12 3,19.0,1662086
3542,1470,11 12 4,19.0,1662086
3543,1485,14 5 0,19.5,1661998
3544,1489,14 5 1,19.5,1661998
3545,1467,14 10 11,18.5,1661996
3546,1470,14 10 12,18.5,1661996
3547,1468,11 15 0,19.0,1661935
3548,1495,13 0 0,20.0,1661767
3549,1464,10 7 10,19.0,1661642
3550,1467,10 7 11,19.0,1661642
3551,1476,14 11 1,19.0,1661508
3552,1479,14 11 2,19.0,1661508
3553,1471,4 0 0,20.5,1661444
3554,1474,4 0 1,20.5,1661444
3555,1463,12 13 10,18.5,1661431
3556,1466,8 0 12,19.5,1661343
3557,1469,8 0 13,19.5,1661343
3558,1473,13 6 8,19.0,1661338
3559,1476,13 6 9,19.0,1661338
3560,1469,6 4 1,20.0,1661337
3561,1472,6 4 2,20.0,1661337
3562,1465,11 9 6,19.0,1661333
3563,1469,11 9 7,19.0,1661333
3564,1488,15 0 5,19.5,1661285
3565,1492,15 0 6,19.5,1661285
3566,1462,9 5 14,19.0,1661284
3567,1471,9 6 4,19.5,1661198
3568,1471,12 4 12,19.0,1661180
3569,1466,8 4 7,19.5,1661115
3570,1469,8 4 8,19.5,1661115
3571,1470,15 15 4,18.5,1661101
3572,1473,15 15 5,18.5,1661101
3573,1464,4 7 0,20.0,1661065
3574,1481,9 3 0,20.0,1661065
3575,1471,15 12 8,18.5,1661027
3576,1467,5 2 5,20.0,1660928
3577,1476,8 1 3,20.0,1660861
3578,1475,11 3 5,19.5,1660850
3579,1478,11 3 6,19.5,1660850
3580,1477,14 8 5,19.0,1660821
3581,1466,7 9 3,19.5,1660812
3582,1479,12 5 2,19.5,1660726
3583,1483,12 5 3,19.5,1660726
3584,1462,9 15 2,19.0,1660687
3585,1480,15 3 10,19.0,1660617
3586,1483,15 3 11,19.0,1660617
3587,1471,10 8 0,19.5,1660597
3588,1475,10 8 1,19.5,1660597
3589,1463,15 14 15,18.0,1660578
3590,1464,12 10 14,18.5,1660401
3591,1464,7 2 11,19.5,1660357
3592,1466,11 2 15,19.0,1660354
3593,1469,12 11 3,19.0,1660348
3594,1473,12 11 4,19.0,1660348
3595,1471,12 14 0,19.0,1660348
3596,1485,11 0 1,20.0,1660320
3597,1489,11 0 2,20.0,1660320
3598,1473,10 1 9,19.5,1660289
3599,1468,14 7 15,18.5,1660288
3600,1487,14 2 4,19.5,1660119
3601,1469,15 9 11,18.5,1660057
3602,1473,15 9 12,18.5,1660057
3603,1463,13 15 6,18.5,1660008
3604,1467,13 15 7,18.5,1660008
3605,1475,14 1 13,19.0,1659982
3606,1478,14 1 14,19.0,1659982
3607,1488,15 4 0,19.5,1659790
3608,1491,15 4 1,19.5,1659790
3609,1482,13 0 7,19.5,1659756
3610,1485,13 0 8,19.5,1659756
3611,1462,13 12 9,18.5,1659712
3612,1465,13 12 10,18.5,1659712
3613,1466,11 6 10,19.0,1659677
3614,1470,11 6 11,19.0,1659677
3615,1462,9 9 9,19.0,1659643
3616,1478,15 10 1,19.0,1659621
3617,1482,15 10 2,19.0,1659621
3618,1468,12 8 6,19.0,1659441
3619,1471,12 8 7,19.0,1659441
3620,1464,7 6 6,19.5,1659371
3621,1471,7 3 1,20.0,1659346
3622,1475,7 3 2,20.0,1659346
3623,1467,5 6 0,20.0,1659309
3624,1465,10 4 14,19.0,1659244
3625,1475,14 5 8,19.0,1659219
3626,1478,14 5 9,19.0,1659219
3627,1473,10 5 4,19.5,1659213
3628,1465,10 14 2,19.0,1659169
3629,1465,8 8 2,19.5,1659057
3630,1469,8 8 3,19.5,1659057
3631,1468,9 3 7,19.5,1659054
3632,1472,9 3 8,19.5,1659054
3633,1473,13 3 12,19.0,1658984
3634,1463,10 11 5,19.0,1658945
3635,1483,10 2 0,20.0,1658914
3636,1466,6 1 4,20.0,1658859
3637,1470,6 1 5,20.0,1658859
3638,1480,15 7 5,19.0,1658778
3639,1474,11 7 0,19.5,1658687
3640,1478,11 7 1,19.5,1658687
3641,1474,13 13 0,19.0,1658680
3642,1477,12 2 5,19.5,1658631
3643,1480,12 2 6,19.5,1658631
3644,1479,9 0 3,20.0,1658631
3645,1482,13 4 2,19.5,1658586
3646,1485,13 4 3,19.5,1658586
3647,1463,13 9 13,18.5,1658529
3648,1466,13 9 14,18.5,1658529
3649,1472,13 10 3,19.0,1658528
3650,1475,13 10 4,19.0,1658528
3651,1466,14 14 6,18.5,1658357
3652,1469,14 14 7,18.5,1658357
3653,1463,8 1 10,19.5,1658219
3654,1467,8 1 11,19.5,1658219
3655,1470,15 6 15,18.5,1658192
3656,1468,12 1 15,19.0,1658080
3657,1475,11 0 9,19.5,1657991
3658,1464,14 11 9,18.5,1657911
3659,1468,14 11 10,18.5,1657911
3660,1465,10 8 9,19.0,1657821
3661,1489,15 1 4,19.5,1657746
3662,1469,12 5 10,19.0,1657626
3663,1472,12 5 11,19.0,1657626
3664,1464,11 13 1,19.0,1657569
3665,1467,11 13 2,19.0,1657569
3666,1477,15 0 13,19.0,1657552
3667,1480,15 0 14,19.0,1657552
3668,1469,6 5 0,20.0,1657465
3669,1470,13 7 6,19.0,1657465
3670,1473,13 7 7,19.0,1657465
3671,1463,8 5 5,19.5,1657457
3672,1467,8 5 6,19.5,1657457
3673,1465,5 3 3,20.0,1657382
3674,1474,8 2 1,20.0,1657266
3675,1477,8 2 2,20.0,1657266
3676,1468,9 7 2,19.5,1657217
3677,1471,9 7 3,19.5,1657217
3678,1466,11 10 5,19.0,1657193
3679,1475,11 4 4,19.5,1657142
3680,1464,11 3 13,19.0,1657118
3681,1467,11 3 14,19.0,1657118
3682,1477,15 4 8,19.0,1657015
3683,1481,15 4 9,19.0,1657015
3684,1476,14 12 0,19.0,1656931
3685,1471,10 2 7,19.5,1656906
