rank,cp,ivs,maxlevel,stat-product
516,1335,12 15 2,40,1879718
517,1339,12 15 3,40,1879718
518,1326,10 13 9,40,1879343
519,1330,11 10 11,40,1879216
520,1341,13 11 6,40,1879058
521,1337,12 14 4,40,1878668
522,1353,15 6 10,40,1878543
523,1314,8 12 14,40,1878354
524,1353,15 13 0,40,1878312
525,1348,14 8 9,40,1878281
526,1341,13 5 15,40,1878000
527,1337,12 7 14,40,1877919
528,1307,7 15 11,40,1877819
529,1325,10 12 10,40,1877795
530,1340,13 10 7,40,1877471
531,1343,13 10 8,40,1877471
532,1336,12 13 5,40,1877469
533,1296,5 15 15,40,1877344
534,1329,11 9 12,40,1877283
535,1332,11 9 13,40,1877283
536,1352,15 12 1,40,1877237
537,1317,9 15 7,40,1877154
538,1321,9 15 8,40,1877154
539,1313,8 11 15,40,1876470
540,1351,15 5 11,40,1876315
541,1306,7 14 12,40,1876311
542,1309,7 14 13,40,1876311
543,1346,14 7 10,40,1876300
544,1335,12 12 6,40,1876120
545,1323,10 11 11,40,1876100
546,1351,15 11 2,40,1876008
547,1354,15 11 3,40,1876008
548,1319,9 14 9,40,1875839
549,1342,13 9 9,40,1875733
550,1335,12 6 15,40,1875596
551,1347,14 14 0,40,1875462
552,1331,11 15 4,40,1875351
553,1330,11 8 14,40,1875202
554,1307,7 13 14,40,1874659
555,1352,15 10 4,40,1874625
556,1333,12 11 7,40,1874621
557,1336,12 11 8,40,1874621
558,1345,14 13 1,40,1874471
559,1318,9 13 10,40,1874378
560,1322,10 10 12,40,1874258
561,1325,10 10 13,40,1874258
562,1329,11 14 5,40,1874236
563,1345,14 6 11,40,1874167
564,1349,15 4 12,40,1873934
565,1353,15 4 13,40,1873934
566,1340,13 8 10,40,1873844
567,1344,14 12 2,40,1873328
568,1347,14 12 3,40,1873328
569,1351,15 9 5,40,1873088
570,1328,11 7 15,40,1872972
571,1328,11 13 6,40,1872972
572,1335,12 10 9,40,1872972
573,1306,7 12 15,40,1872863
574,1317,9 12 11,40,1872770
575,1340,13 15 0,40,1872408
576,1299,6 15 12,40,1872313
577,1302,6 15 13,40,1872313
578,1323,10 9 14,40,1872268
579,1312,8 15 9,40,1872123
580,1346,14 11 4,40,1872033
581,1343,14 5 12,40,1871881
582,1346,14 5 13,40,1871881
583,1338,13 7 11,40,1871803
584,1327,11 12 7,40,1871560
585,1330,11 12 8,40,1871560
586,1339,13 14 1,40,1871501
587,1351,15 3 14,40,1871398
588,1350,15 8 6,40,1871398
589,1334,12 9 10,40,1871174
590,1315,9 11 12,40,1871016
591,1318,9 11 13,40,1871016
592,1322,10 15 5,40,1870794
593,1300,6 14 14,40,1870746
594,1311,8 14 10,40,1870746
595,1345,14 10 5,40,1870585
596,1338,13 13 2,40,1870443
597,1341,13 13 3,40,1870443
598,1322,10 8 15,40,1870131
599,1328,11 11 9,40,1869999
600,1321,10 14 6,40,1869615
601,1337,13 6 12,40,1869611
602,1340,13 6 13,40,1869611
603,1348,15 7 7,40,1869555
604,1351,15 7 8,40,1869555
605,1345,14 4 14,40,1869442
606,1339,13 12 4,40,1869234
607,1332,12 8 11,40,1869225
608,1310,8 13 11,40,1869225
609,1317,9 10 14,40,1869116
610,1299,6 13 15,40,1869038
611,1343,14 9 6,40,1868985
612,1349,15 2 15,40,1868710
613,1332,12 15 1,40,1868325
614,1327,11 10 10,40,1868290
615,1320,10 13 7,40,1868288
616,1323,10 13 8,40,1868288
617,1338,13 11 5,40,1867873
618,1308,8 12 12,40,1867559
619,1311,8 12 13,40,1867559
620,1350,15 6 9,40,1867557
621,1331,12 14 2,40,1867351
622,1334,12 14 3,40,1867351
623,1338,13 5 14,40,1867269
624,1342,14 8 7,40,1867232
625,1345,14 8 8,40,1867232
626,1330,12 7 12,40,1867126
627,1334,12 7 13,40,1867126
628,1315,9 9 15,40,1867070
629,1304,7 15 10,40,1866901
630,1343,14 3 15,40,1866852
631,1322,10 12 9,40,1866814
632,1293,5 15 14,40,1866617
633,1325,11 9 11,40,1866432
634,1337,13 10 6,40,1866362
635,1333,12 13 4,40,1866227
636,1314,9 15 6,40,1866047
637,1349,15 12 0,40,1865790
638,1310,8 11 14,40,1865747
639,1303,7 14 11,40,1865465
640,1348,15 5 10,40,1865406
641,1343,14 7 9,40,1865328
642,1320,10 11 10,40,1865193
643,1292,5 14 15,40,1864993
644,1332,12 12 5,40,1864953
645,1332,12 6 14,40,1864878
646,1313,9 14 7,40,1864805
647,1316,9 14 8,40,1864805
648,1337,13 4 15,40,1864775
649,1335,13 9 7,40,1864699
650,1338,13 9 8,40,1864699
651,1347,15 11 1,40,1864638
652,1324,11 8 12,40,1864425
653,1327,11 8 13,40,1864425
654,1324,11 15 2,40,1864053
655,1327,11 15 3,40,1864053
656,1301,7 13 12,40,1863885
657,1304,7 13 13,40,1863885
658,1308,8 10 15,40,1863791
659,1330,12 11 6,40,1863529
660,1319,10 10 11,40,1863424
661,1315,9 13 9,40,1863416
662,1346,15 10 2,40,1863332
663,1349,15 10 3,40,1863332
664,1342,14 6 10,40,1863270
665,1346,15 4 11,40,1863102
666,1342,14 13 0,40,1863042
667,1326,11 14 4,40,1863013
668,1337,13 8 9,40,1862885
669,1330,12 5 15,40,1862479
670,1325,11 7 14,40,1862270
671,1303,7 12 14,40,1862161
672,1341,14 12 1,40,1861975
673,1329,12 10 7,40,1861955
674,1332,12 10 8,40,1861955
675,1313,9 12 10,40,1861882
676,1348,15 9 4,40,1861872
677,1325,11 13 5,40,1861824
678,1317,10 9 12,40,1861508
679,1320,10 9 13,40,1861508
680,1296,6 15 11,40,1861490
681,1306,8 15 7,40,1861110
682,1309,8 15 8,40,1861110
683,1340,14 5 11,40,1861060
684,1335,13 7 10,40,1860921
685,1340,14 11 2,40,1860756
686,1343,14 11 3,40,1860756
687,1284,4 15 15,40,1860731
688,1345,15 3 12,40,1860643
689,1348,15 3 13,40,1860643
690,1324,11 12 6,40,1860486
691,1301,7 11 15,40,1860293
692,1346,15 8 5,40,1860259
693,1330,12 9 9,40,1860231
694,1312,9 11 11,40,1860201
695,1336,13 14 0,40,1860089
696,1294,6 14 12,40,1859995
697,1297,6 14 13,40,1859995
698,1324,11 6 15,40,1859966
699,1308,8 14 9,40,1859806
700,1319,10 15 4,40,1859591
701,1319,10 8 14,40,1859444
702,1341,14 10 4,40,1859384
703,1334,13 13 1,40,1859107
704,1322,11 11 7,40,1858999
705,1325,11 11 8,40,1858999
706,1334,13 6 11,40,1858804
707,1338,14 4 12,40,1858698
708,1342,14 4 13,40,1858698
709,1345,15 7 6,40,1858492
710,1318,10 14 5,40,1858486
711,1311,9 10 12,40,1858374
712,1314,9 10 13,40,1858374
713,1296,6 13 14,40,1858357
714,1329,12 8 10,40,1858357
715,1307,8 13 10,40,1858357
716,1346,15 2 14,40,1858031
717,1333,13 12 2,40,1857973
718,1336,13 12 3,40,1857973
719,1340,14 9 5,40,1857860
720,1324,11 10 9,40,1857364
721,1317,10 7 15,40,1857233
722,1317,10 13 6,40,1857233
723,1329,12 15 0,40,1856933
724,1305,8 12 11,40,1856763
725,1335,13 11 4,40,1856688
726,1294,6 12 15,40,1856577
727,1343,15 6 7,40,1856572
728,1347,15 6 8,40,1856572
729,1332,13 5 12,40,1856537
730,1335,13 5 13,40,1856537
731,1312,9 9 14,40,1856401
732,1327,12 7 11,40,1856334
733,1340,14 3 14,40,1856184
734,1339,14 8 6,40,1856184
735,1328,12 14 1,40,1856034
736,1301,7 15 9,40,1855984
737,1287,5 15 12,40,1855889
738,1290,5 15 13,40,1855889
739,1316,10 12 7,40,1855833
740,1319,10 12 8,40,1855833
741,1322,11 9 10,40,1855580
742,1344,15 1 15,40,1855266
743,1334,13 10 5,40,1855253
744,1304,8 11 12,40,1855025
745,1307,8 11 13,40,1855025
746,1327,12 13 2,40,1854985
747,1330,12 13 3,40,1854985
748,1311,9 15 5,40,1854940
749,1300,7 14 10,40,1854619
750,1345,15 5 9,40,1854497
751,1337,14 7 7,40,1854355
752,1340,14 7 8,40,1854355
753,1289,5 14 14,40,1854336
754,1317,10 11 9,40,1854285
755,1311,9 8 15,40,1854282
756,1326,12 6 12,40,1854160
757,1329,12 6 13,40,1854160
758,1334,13 4 14,40,1854119
759,1328,12 12 4,40,1853785
760,1310,9 14 6,40,1853770
761,1332,13 9 6,40,1853665
762,1321,11 8 11,40,1853648
763,1338,14 2 15,40,1853517
764,1344,15 11 0,40,1853268
765,1305,8 10 14,40,1853141
766,1298,7 13 11,40,1853111
767,1321,11 15 1,40,1852756
768,1287,5 13 15,40,1852642
769,1316,10 10 10,40,1852590
770,1309,9 13 7,40,1852455
771,1312,9 13 8,40,1852455
772,1327,12 11 5,40,1852436
773,1339,14 6 9,40,1852374
774,1343,15 4 10,40,1852270
775,1343,15 10 1,40,1852039
776,1331,13 8 7,40,1851927
777,1334,13 8 8,40,1851927
778,1327,12 5 14,40,1851837
779,1320,11 14 2,40,1851790
780,1323,11 14 3,40,1851790
781,1319,11 7 12,40,1851567
782,1322,11 7 13,40,1851567
783,1332,13 3 15,40,1851549
784,1297,7 12 12,40,1851459
785,1300,7 12 13,40,1851459
786,1304,8 9 15,40,1851112
787,1310,9 12 9,40,1850994
788,1326,12 10 6,40,1850937
789,1314,10 9 11,40,1850747
790,1322,11 13 4,40,1850675
791,1293,6 15 10,40,1850668
792,1341,15 9 2,40,1850656
793,1345,15 9 3,40,1850656
794,1338,14 12 0,40,1850621
795,1337,14 5 10,40,1850240
796,1282,4 15 14,40,1850098
797,1303,8 15 6,40,1850098
798,1332,13 7 9,40,1850038
799,1342,15 3 11,40,1849888
800,1298,7 11 14,40,1849663
801,1336,14 11 1,40,1849478
802,1320,11 12 5,40,1849412
803,1309,9 11 10,40,1849386
804,1326,12 4 15,40,1849363
805,1321,11 6 14,40,1849337
806,1324,12 9 7,40,1849288
807,1327,12 9 8,40,1849288
808,1291,6 14 11,40,1849244
809,1343,15 8 4,40,1849120
810,1302,8 14 7,40,1848866
811,1305,8 14 8,40,1848866
812,1313,10 8 12,40,1848758
813,1316,10 8 13,40,1848758
814,1280,4 14 15,40,1848489
815,1313,10 15 2,40,1848389
816,1316,10 15 3,40,1848389
817,1335,14 10 2,40,1848183
818,1338,14 10 3,40,1848183
819,1319,11 11 6,40,1847999
820,1331,13 6 10,40,1847997
821,1335,14 4 11,40,1847954
822,1331,13 13 0,40,1847771
823,1297,7 10 15,40,1847724
824,1290,6 13 12,40,1847677
825,1293,6 13 13,40,1847677
826,1308,9 10 11,40,1847632
827,1326,12 8 9,40,1847490
828,1304,8 13 9,40,1847490
829,1342,15 7 5,40,1847430
830,1315,10 14 4,40,1847357
831,1340,15 2 12,40,1847353
832,1343,15 2 13,40,1847353
833,1319,11 5 15,40,1846959
834,1337,14 9 4,40,1846735
835,1330,13 12 1,40,1846713
836,1314,10 7 14,40,1846620
837,1318,11 10 7,40,1846439
838,1321,11 10 8,40,1846439
839,1314,10 13 5,40,1846178
840,1302,8 12 10,40,1845968
841,1292,6 12 14,40,1845968
842,1329,13 5 11,40,1845806
843,1306,9 9 12,40,1845732
844,1309,9 9 13,40,1845732
845,1340,15 6 6,40,1845586
846,1324,12 7 10,40,1845541
847,1334,14 3 12,40,1845516
848,1337,14 3 13,40,1845516
849,1329,13 11 2,40,1845504
850,1332,13 11 3,40,1845504
851,1284,5 15 11,40,1845161
852,1335,14 8 5,40,1845135
853,1295,7 15 7,40,1845066
854,1298,7 15 8,40,1845066
855,1312,10 12 6,40,1844852
856,1319,11 9 9,40,1844729
857,1325,12 14 0,40,1844717
858,1341,15 1 14,40,1844664
859,1313,10 6 15,40,1844336
860,1301,8 11 11,40,1844302
861,1330,13 10 4,40,1844143
862,1273,3 15 15,40,1844117
863,1290,6 11 15,40,1844117
864,1308,9 15 4,40,1843832
865,1297,7 14 9,40,1843773
866,1323,12 13 1,40,1843742
867,1308,9 8 14,40,1843686
868,1283,5 14 12,40,1843679
869,1286,5 14 13,40,1843679
870,1339,15 5 7,40,1843589
871,1342,15 5 8,40,1843589
872,1328,13 4 12,40,1843463
873,1331,13 4 13,40,1843463
874,1323,12 6 11,40,1843442
875,1334,14 7 6,40,1843383
876,1311,10 11 7,40,1843378
877,1314,10 11 8,40,1843378
878,1335,14 2 14,40,1842925
879,1318,11 8 10,40,1842871
880,1307,9 14 5,40,1842736
881,1329,13 9 5,40,1842632
882,1322,12 12 2,40,1842618
883,1325,12 12 3,40,1842618
884,1299,8 10 12,40,1842491
885,1302,8 10 13,40,1842491
886,1295,7 13 10,40,1842337
887,1285,5 13 14,40,1842056
888,1339,15 0 15,40,1841822
889,1313,10 10 9,40,1841756
890,1306,9 13 6,40,1841494
891,1306,9 7 15,40,1841494
892,1332,14 6 7,40,1841478
893,1336,14 6 8,40,1841478
894,1318,11 15 0,40,1841459
895,1340,15 4 9,40,1841438
896,1324,12 11 4,40,1841344
897,1321,12 5 12,40,1841194
898,1324,12 5 13,40,1841194
899,1329,13 3 14,40,1840969
900,1328,13 8 6,40,1840969
901,1316,11 7 11,40,1840864
902,1294,7 12 11,40,1840757
903,1340,15 10 0,40,1840746
904,1317,11 14 1,40,1840567
905,1301,8 9 14,40,1840534
906,1283,5 12 15,40,1840291
907,1333,14 1 15,40,1840182
908,1304,9 12 7,40,1840105
909,1307,9 12 8,40,1840105
910,1311,10 9 10,40,1839987
911,1323,12 10 5,40,1839920
912,1290,6 15 9,40,1839845
913,1315,11 13 2,40,1839526
914,1319,11 13 3,40,1839526
915,1276,4 15 12,40,1839465
916,1279,4 15 13,40,1839465
917,1338,15 9 1,40,1839440
918,1334,14 5 9,40,1839420
919,1326,13 7 7,40,1839155
920,1329,13 7 8,40,1839155
921,1339,15 3 10,40,1839133
922,1300,8 15 5,40,1839085
923,1293,7 11 12,40,1839033
924,1296,7 11 13,40,1839033
925,1323,12 4 14,40,1838796
926,1315,11 6 12,40,1838709
927,1318,11 6 13,40,1838709
928,1306,9 11 9,40,1838571
929,1288,6 14 10,40,1838492
930,1299,8 8 15,40,1838433
931,1321,12 9 6,40,1838346
932,1317,11 12 4,40,1838337
933,1327,13 2 15,40,1838324
934,1333,14 11 0,40,1838201
935,1310,10 8 11,40,1838071
936,1337,15 8 2,40,1837981
937,1340,15 8 3,40,1837981
938,1299,8 14 6,40,1837926
939,1277,4 14 14,40,1837926
940,1332,14 4 10,40,1837210
941,1328,13 6 9,40,1837190
942,1310,10 15 1,40,1837187
943,1294,7 10 14,40,1837165
944,1316,11 11 5,40,1836999
945,1287,6 13 11,40,1836997
946,1332,14 10 1,40,1836982
947,1305,9 10 10,40,1836890
948,1337,15 2 11,40,1836675
949,1320,12 8 7,40,1836622
950,1298,8 13 7,40,1836622
951,1301,8 13 8,40,1836622
952,1323,12 8 8,40,1836622
953,1316,11 5 14,40,1836405
954,1339,15 7 4,40,1836367
955,1276,4 13 15,40,1836247
956,1321,12 3 15,40,1836247
957,1309,10 14 2,40,1836229
958,1312,10 14 3,40,1836229
959,1308,10 7 12,40,1836008
960,1311,10 7 13,40,1836008
961,1331,14 9 2,40,1835610
962,1334,14 9 3,40,1835610
963,1315,11 10 6,40,1835513
964,1327,13 12 0,40,1835452
965,1286,6 12 12,40,1835359
966,1289,6 12 13,40,1835359
967,1299,8 12 9,40,1835173
968,1293,7 9 15,40,1835154
969,1311,10 13 4,40,1835123
970,1326,13 5 10,40,1835074
971,1303,9 9 11,40,1835063
972,1331,14 3 11,40,1834848
973,1321,12 7 9,40,1834748
974,1337,15 6 5,40,1834600
975,1281,5 15 10,40,1834434
976,1325,13 11 1,40,1834319
977,1292,7 15 6,40,1834149
978,1332,14 8 4,40,1834086
979,1335,15 1 12,40,1834063
980,1338,15 1 13,40,1834063
981,1314,11 4 15,40,1833952
982,1313,11 9 7,40,1833878
983,1316,11 9 8,40,1833878
984,1309,10 12 5,40,1833870
985,1310,10 6 14,40,1833797
986,1270,3 15 14,40,1833579
987,1287,6 11 14,40,1833579
988,1298,8 11 10,40,1833579
989,1302,9 8 12,40,1833090
990,1305,9 8 13,40,1833090
991,1324,13 10 2,40,1833034
992,1327,13 10 3,40,1833034
993,1280,5 14 11,40,1833022
994,1291,7 14 7,40,1832928
995,1294,7 14 8,40,1832928
996,1324,13 4 11,40,1832807
997,1302,9 15 2,40,1832725
998,1305,9 15 3,40,1832725
999,1320,12 6 10,40,1832725
1000,1336,15 5 6,40,1832680
1001,1320,12 13 0,40,1832500
1002,1308,10 11 6,40,1832470
1003,1331,14 7 5,40,1832410
1004,1329,14 2 12,40,1832334
1005,1332,14 2 13,40,1832334
1006,1315,11 8 9,40,1832094
1007,1269,3 14 15,40,1831985
1008,1296,8 10 11,40,1831840
1009,1304,9 14 4,40,1831702
1010,1286,6 10 15,40,1831657
1011,1326,13 9 4,40,1831598
1012,1292,7 13 9,40,1831563
1013,1279,5 13 12,40,1831469
1014,1282,5 13 13,40,1831469
1015,1319,12 12 1,40,1831451
1016,1308,10 5 15,40,1831438
1017,1336,15 0 14,40,1831297
1018,1303,9 7 14,40,1830971
1019,1307,10 10 7,40,1830922
1020,1310,10 10 8,40,1830922
1021,1334,15 4 7,40,1830606
1022,1337,15 4 8,40,1830606
1023,1329,14 6 6,40,1830581
1024,1318,12 5 11,40,1830551
1025,1303,9 13 5,40,1830533
1026,1323,13 3 12,40,1830389
1027,1326,13 3 13,40,1830389
1028,1318,12 11 2,40,1830251
1029,1321,12 11 3,40,1830251
1030,1313,11 7 10,40,1830162
1031,1291,7 12 10,40,1830055
1032,1325,13 8 5,40,1830011
1033,1295,8 9 12,40,1829957
1034,1298,8 9 13,40,1829957
1035,1280,5 12 14,40,1829776
1036,1330,14 1 14,40,1829667
1037,1314,11 14 0,40,1829344
1038,1308,10 9 9,40,1829227
1039,1301,9 12 6,40,1829217
1040,1284,6 15 7,40,1829022
1041,1287,6 15 8,40,1829022
1042,1319,12 10 4,40,1828902
1043,1273,4 15 11,40,1828832
1044,1302,9 6 15,40,1828706
1045,1328,14 5 7,40,1828600
1046,1331,14 5 8,40,1828600
1047,1290,7 11 11,40,1828403
1048,1312,11 13 1,40,1828378
1049,1335,15 3 9,40,1828378
1050,1323,13 7 6,40,1828273
1051,1317,12 4 12,40,1828228
1052,1320,12 4 13,40,1828228
1053,1335,15 9 0,40,1828224
1054,1312,11 6 11,40,1828080
1055,1297,8 15 4,40,1828073
1056,1279,5 11 15,40,1827941
1057,1296,8 8 14,40,1827928
1058,1324,13 2 14,40,1827819
1059,1300,9 11 7,40,1827756
1060,1303,9 11 8,40,1827756
1061,1285,6 14 9,40,1827741
1062,1262,2 15 15,40,1827503
1063,1318,12 9 5,40,1827403
1064,1307,10 8 10,40,1827385
1065,1272,4 14 12,40,1827363
1066,1274,4 14 13,40,1827363
1067,1311,11 12 2,40,1827263
1068,1314,11 12 3,40,1827263
1069,1296,8 14 5,40,1826986
1070,1328,14 0 15,40,1826848
1071,1334,15 8 1,40,1826841
1072,1288,7 10 12,40,1826607
1073,1291,7 10 13,40,1826607
1074,1329,14 4 9,40,1826467
1075,1322,13 6 7,40,1826383
1076,1325,13 6 8,40,1826383
1077,1284,6 13 10,40,1826317
1078,1302,9 10 9,40,1826148
1079,1313,11 11 4,40,1825999
1080,1334,15 2 10,40,1825996
1081,1307,10 15 0,40,1825984
1082,1310,11 5 12,40,1825851
1083,1313,11 5 13,40,1825851
1084,1329,14 10 0,40,1825781
1085,1273,4 13 14,40,1825755
1086,1295,8 7 15,40,1825755
1087,1295,8 13 6,40,1825755
1088,1318,12 3 14,40,1825755
1089,1317,12 8 6,40,1825755
1090,1305,10 7 11,40,1825395
1091,1332,15 7 2,40,1825305
1092,1335,15 7 3,40,1825305
1093,1306,10 14 1,40,1825100
1094,1322,13 1 15,40,1825099
1095,1283,6 12 11,40,1824750
1096,1290,7 9 14,40,1824668
1097,1312,11 10 5,40,1824587
1098,1327,14 9 1,40,1824485
1099,1300,9 9 10,40,1824394
1100,1293,8 12 7,40,1824378
1101,1296,8 12 8,40,1824378
1102,1323,13 5 9,40,1824343
1103,1328,14 3 10,40,1824181
1104,1304,10 13 2,40,1824068
1105,1308,10 13 3,40,1824068
1106,1272,4 12 15,40,1824006
1107,1315,12 7 7,40,1823956
1108,1318,12 7 8,40,1823956
1109,1278,5 15 9,40,1823706
1110,1334,15 6 4,40,1823615
1111,1312,11 4 14,40,1823472
1112,1332,15 1 11,40,1823461
1113,1304,10 6 12,40,1823257
1114,1307,10 6 13,40,1823257
1115,1289,7 15 5,40,1823231
1116,1322,13 11 0,40,1823134
1117,1316,12 2 15,40,1823131
1118,1264,3 15 12,40,1823041
1119,1267,3 15 13,40,1823041
1120,1281,6 11 12,40,1823041
1121,1284,6 11 13,40,1823041
1122,1326,14 8 2,40,1823038
1123,1329,14 8 3,40,1823038
1124,1310,11 9 6,40,1823026
1125,1306,10 12 4,40,1822889
1126,1295,8 11 9,40,1822857
1127,1288,7 8 15,40,1822585
1128,1299,9 8 11,40,1822494
1129,1277,5 14 10,40,1822365
1130,1321,13 4 10,40,1822151
1131,1288,7 14 6,40,1822082
1132,1317,12 6 9,40,1822007
1133,1321,13 10 1,40,1821925
1134,1332,15 5 5,40,1821771
1135,1326,14 2 11,40,1821742
1136,1299,9 15 1,40,1821617
1137,1305,10 11 5,40,1821562
1138,1266,3 14 14,40,1821516
1139,1328,14 7 4,40,1821437
1140,1309,11 8 7,40,1821317
1141,1312,11 8 8,40,1821317
1142,1283,6 10 14,40,1821190
1143,1293,8 10 10,40,1821190
1144,1305,10 5 14,40,1820973
1145,1310,11 3 15,40,1820945
1146,1276,5 13 11,40,1820883
1147,1286,7 13 7,40,1820789
1148,1289,7 13 8,40,1820789
1149,1330,15 0 12,40,1820772
1150,1333,15 0 13,40,1820772
1151,1298,9 14 2,40,1820667
1152,1301,9 14 3,40,1820667
1153,1320,13 9 2,40,1820564
1154,1323,13 9 3,40,1820564
1155,1297,9 7 12,40,1820448
1156,1300,9 7 13,40,1820448
1157,1316,12 12 0,40,1820283
1158,1304,10 10 6,40,1820088
1159,1315,12 5 10,40,1819909
1160,1265,3 13 15,40,1819852
1161,1320,13 3 11,40,1819809
1162,1331,15 4 6,40,1819774
1163,1326,14 6 5,40,1819685
1164,1300,9 13 4,40,1819571
1165,1310,11 7 9,40,1819459
1166,1292,8 9 11,40,1819379
1167,1288,7 12 9,40,1819353
1168,1274,5 12 12,40,1819260
1169,1277,5 12 13,40,1819260
1170,1281,6 9 15,40,1819196
1171,1315,12 11 1,40,1819159
1172,1324,14 1 12,40,1819152
1173,1327,14 1 13,40,1819152
1174,1321,13 8 4,40,1819053
1175,1303,10 4 15,40,1818541
1176,1302,10 9 7,40,1818467
1177,1305,10 9 8,40,1818467
1178,1298,9 12 5,40,1818329
1179,1299,9 6 14,40,1818256
1180,1281,6 15 6,40,1818200
1181,1270,4 15 10,40,1818200
1182,1313,12 10 2,40,1817885
1183,1316,12 10 3,40,1817885
1184,1325,14 5 6,40,1817780
1185,1287,7 11 10,40,1817772
1186,1314,12 4 11,40,1817660
1187,1329,15 3 7,40,1817623
1188,1332,15 3 8,40,1817623
1189,1276,5 11 14,40,1817495
1190,1309,11 6 10,40,1817452
1191,1291,8 8 12,40,1817423
1192,1294,8 8 13,40,1817423
1193,1320,13 7 5,40,1817390
1194,1318,13 2 12,40,1817315
1195,1321,13 2 13,40,1817315
1196,1309,11 13 0,40,1817229
1197,1259,2 15 14,40,1817060
1198,1291,8 15 2,40,1817060
1199,1294,8 15 3,40,1817060
1200,1279,6 14 7,40,1816989
1201,1282,6 14 8,40,1816989
1202,1297,9 11 6,40,1816941
1203,1269,4 14 11,40,1816801
1204,1304,10 8 9,40,1816698
1205,1315,12 9 4,40,1816461
1206,1325,14 0 14,40,1816408
1207,1308,11 12 1,40,1816189
1208,1285,7 10 11,40,1816049
1209,1293,8 14 4,40,1816046
1210,1297,9 5 15,40,1815917
1211,1323,14 4 7,40,1815723
1212,1326,14 4 8,40,1815723
1213,1330,15 8 0,40,1815702
1214,1281,6 13 9,40,1815636
1215,1274,5 10 15,40,1815590
1216,1318,13 6 6,40,1815576
1217,1257,2 14 15,40,1815480
1218,1296,9 10 7,40,1815406
1219,1299,9 10 8,40,1815406
1220,1292,8 7 14,40,1815322
1221,1331,15 2 9,40,1815318
1222,1307,11 5 11,40,1815297
1223,1267,4 13 12,40,1815262
1224,1270,4 13 13,40,1815262
1225,1312,12 3 12,40,1815262
1226,1315,12 3 13,40,1815262
1227,1307,11 11 2,40,1814999
1228,1310,11 11 3,40,1814999
1229,1314,12 8 5,40,1814887
1230,1291,8 13 5,40,1814887
1231,1302,10 7 10,40,1814782
1232,1319,13 1 14,40,1814670
1233,1329,15 7 1,40,1814242
1234,1284,7 9 12,40,1814181
1235,1287,7 9 13,40,1814181
1236,1280,6 12 10,40,1814141
1237,1302,10 14 0,40,1813971
1238,1297,9 9 9,40,1813725
1239,1308,11 10 4,40,1813662
1240,1317,13 5 7,40,1813612
1241,1320,13 5 8,40,1813612
1242,1290,8 12 6,40,1813583
1243,1269,4 12 14,40,1813583
1244,1325,14 3 9,40,1813513
1245,1324,14 9 0,40,1813360
1246,1312,12 7 6,40,1813163
1247,1290,8 6 15,40,1813076
1248,1301,10 13 1,40,1813013
1249,1306,11 4 12,40,1812993
1250,1309,11 4 13,40,1812993
1251,1272,5 15 7,40,1812978
1252,1275,5 15 8,40,1812978
1253,1329,15 1 10,40,1812860
1254,1301,10 6 11,40,1812718
1255,1313,12 2 14,40,1812713
1256,1328,15 6 2,40,1812629
1257,1331,15 6 3,40,1812629
1258,1261,3 15 11,40,1812504
1259,1278,6 11 11,40,1812504
1260,1286,7 15 4,40,1812314
1261,1307,11 9 5,40,1812175
1262,1285,7 8 14,40,1812170
1263,1289,8 11 7,40,1812134
1264,1292,8 11 8,40,1812134
1265,1323,14 8 1,40,1811989
1266,1300,10 12 2,40,1811908
1267,1303,10 12 3,40,1811908
1268,1296,9 8 10,40,1811898
