rank,cp,ivs,maxlevel,stat-product
870,1489,2 14 1,23.0,1833369
871,1470,2 14 10,22.0,1833346
872,1475,2 14 11,22.0,1833346
873,1481,2 8 9,22.5,1833331
874,1489,7 7 10,22.0,1833310
875,1494,7 7 11,22.0,1833310
876,1494,10 9 12,21.5,1833290
877,1499,10 9 13,21.5,1833290
878,1498,3 1 2,23.5,1833240
879,1484,3 1 12,22.5,1833218
880,1476,5 13 14,21.5,1833201
881,1486,6 0 15,22.0,1833158
882,1488,4 14 4,22.5,1833153
883,1490,4 11 6,22.5,1833153
884,1493,4 14 5,22.5,1833153
885,1498,14 7 15,21.0,1833136
886,1474,1 1 13,22.5,1833115
887,1479,1 1 14,22.5,1833115
888,1479,0 5 7,23.0,1833103
889,1485,0 5 8,23.0,1833103
890,1487,11 11 15,21.0,1833101
891,1485,8 6 15,21.5,1833041
892,1496,11 2 15,21.5,1832969
893,1490,5 1 10,22.5,1832908
894,1495,5 1 11,22.5,1832908
895,1497,8 0 14,22.0,1832756
896,1475,3 4 15,22.0,1832710
897,1480,4 14 9,22.0,1832710
898,1498,9 10 7,22.0,1832710
899,1487,4 8 7,22.5,1832695
900,1492,4 8 8,22.5,1832695
901,1488,0 8 1,23.5,1832689
902,1491,0 11 0,23.5,1832689
903,1472,2 11 12,22.0,1832682
904,1477,2 11 13,22.0,1832682
905,1490,2 5 6,23.0,1832674
906,1485,5 4 14,22.0,1832608
907,1482,7 13 12,21.5,1832478
908,1487,7 13 13,21.5,1832478
909,1493,4 8 2,23.0,1832285
910,1499,4 8 3,23.0,1832285
911,1496,4 11 1,23.0,1832285
912,1477,4 11 10,22.0,1832263
913,1482,4 11 11,22.0,1832263
914,1473,5 10 15,21.5,1832248
915,1495,13 14 12,21.0,1832248
916,1464,13 14 13,21.0,1832248
917,1495,10 6 14,21.5,1832237
918,1475,8 15 15,21.0,1832230
919,1485,0 5 2,23.5,1832221
920,1491,0 5 3,23.5,1832221
921,1472,0 5 12,22.5,1832199
922,1478,2 5 10,22.5,1832199
923,1483,2 5 11,22.5,1832199
924,1465,9 7 9,22.0,1832175
925,1465,12 15 7,21.5,1832170
926,1491,7 4 12,22.0,1832098
927,1496,7 4 13,22.0,1832098
928,1499,12 9 10,21.5,1831867
929,1495,6 11 4,22.5,1831866
930,1495,4 5 4,23.0,1831817
931,1499,4 14 0,23.0,1831817
932,1497,13 11 14,21.0,1831800
933,1489,4 5 9,22.5,1831780
934,1483,7 10 14,21.5,1831738
935,1481,0 2 9,23.0,1831729
936,1486,6 14 7,22.0,1831650
937,1491,6 14 8,22.0,1831650
938,1493,6 14 2,22.5,1831635
939,1497,6 8 6,22.5,1831635
940,1498,6 14 3,22.5,1831635
941,1499,2 8 0,23.5,1831582
942,1473,2 8 14,22.0,1831575
943,1487,2 2 7,23.0,1831517
944,1492,2 2 8,23.0,1831517
945,1488,6 11 9,22.0,1831424
946,1479,4 8 12,22.0,1831368
947,1484,4 8 13,22.0,1831368
948,1496,2 5 1,23.5,1831346
949,1487,9 13 10,21.5,1831343
950,1492,9 13 11,21.5,1831343
951,1487,0 2 4,23.5,1831285
952,1492,0 2 5,23.5,1831285
953,1478,1 15 6,22.5,1831237
954,1485,10 15 14,21.0,1831214
955,1496,9 4 10,22.0,1831179
956,1474,1 12 7,22.5,1831087
957,1480,1 12 8,22.5,1831087
958,1466,12 6 12,21.5,1831031
959,1494,6 5 7,22.5,1830941
960,1499,6 5 8,22.5,1830941
961,1493,13 8 15,21.0,1830905
962,1497,4 2 6,23.0,1830882
963,1489,9 10 12,21.5,1830819
964,1494,9 10 13,21.5,1830819
965,1484,6 8 10,22.0,1830746
966,1489,6 8 11,22.0,1830746
967,1482,5 1 15,22.0,1830734
968,1492,10 3 15,21.5,1830733
969,1481,1 12 2,23.0,1830678
970,1486,1 12 3,23.0,1830678
971,1492,2 2 2,23.5,1830636
972,1498,2 2 3,23.5,1830636
973,1482,10 12 15,21.0,1830627
974,1479,2 2 12,22.5,1830614
975,1480,7 7 15,21.5,1830553
976,1468,6 5 2,23.0,1830532
977,1483,1 9 4,23.0,1830524
978,1488,1 9 5,23.0,1830524
979,1476,1 9 9,22.5,1830487
980,1492,7 1 14,22.0,1830431
981,1485,4 2 10,22.5,1830406
982,1490,4 2 11,22.5,1830406
983,1469,0 2 13,22.5,1830406
984,1474,0 2 14,22.5,1830406
985,1471,4 14 14,21.5,1830382
986,1484,1 15 1,23.0,1830371
987,1470,1 15 11,22.0,1830349
988,1485,3 12 6,22.5,1830334
989,1483,3 15 4,22.5,1830258
990,1488,3 15 5,22.5,1830258
991,1493,8 11 7,22.0,1830166
992,1498,8 11 8,22.0,1830166
993,1496,8 14 6,22.0,1830166
994,1467,8 11 2,22.5,1830151
995,1480,4 5 14,22.0,1830025
996,1470,2 5 15,22.0,1830025
997,1482,3 9 7,22.5,1829955
998,1487,3 9 8,22.5,1829955
999,1485,1 6 6,23.0,1829910
1000,1490,9 7 14,21.5,1829847
1001,1475,3 15 9,22.0,1829817
1002,1497,11 13 9,21.5,1829795
1003,1490,12 15 12,21.0,1829792
1004,1495,12 15 13,21.0,1829792
1005,1496,6 2 9,22.5,1829785
1006,1471,1 12 13,22.0,1829761
1007,1477,6 14 12,21.5,1829760
1008,1482,6 14 13,21.5,1829760
1009,1498,9 1 12,22.0,1829725
1010,1495,8 8 9,22.0,1829710
1011,1486,6 5 12,22.0,1829615
1012,1491,6 5 13,22.0,1829615
1013,1488,3 9 2,23.0,1829546
1014,1494,3 9 3,23.0,1829546
1015,1468,4 11 15,21.5,1829507
1016,1494,11 10 10,21.5,1829493
1017,1499,11 10 11,21.5,1829493
1018,1491,3 12 1,23.0,1829468
1019,1472,3 12 10,22.0,1829446
1020,1477,3 12 11,22.0,1829446
1021,1473,1 6 10,22.5,1829436
1022,1478,1 6 11,22.5,1829436
1023,1492,12 12 14,21.0,1829421
1024,1497,0 2 0,24.0,1829180
1025,1490,3 6 4,23.0,1829158
1026,1496,3 6 5,23.0,1829158
1027,1490,5 12 4,22.5,1829150
1028,1496,5 12 5,22.5,1829150
1029,1484,3 6 9,22.5,1829120
1030,1479,6 11 14,21.5,1829097
1031,1492,5 9 6,22.5,1828997
1032,1494,3 15 0,23.0,1828925
1033,1481,5 15 7,22.0,1828859
1034,1486,5 15 8,22.0,1828859
1035,1488,5 15 2,22.5,1828844
1036,1493,5 15 3,22.5,1828844
1037,1482,1 3 7,23.0,1828836
1038,1487,1 3 8,23.0,1828836
1039,1491,8 5 10,22.0,1828796
1040,1496,8 5 11,22.0,1828796
1041,1494,1 9 0,23.5,1828741
1042,1496,11 7 12,21.5,1828737
1043,1468,1 9 14,22.0,1828734
1044,1482,8 14 10,21.5,1828724
1045,1487,8 14 11,21.5,1828724
1046,1483,5 12 9,22.0,1828709
1047,1474,3 9 12,22.0,1828630
1048,1479,3 9 13,22.0,1828630
1049,1489,12 9 15,21.0,1828605
1050,1491,1 6 1,23.5,1828584
1051,1487,9 4 15,21.5,1828425
1052,1489,5 6 7,22.5,1828384
1053,1494,5 6 8,22.5,1828384
1054,1492,3 3 6,23.0,1828304
1055,1464,15 5 15,21.0,1828292
1056,1484,8 11 12,21.5,1828278
1057,1489,8 11 13,21.5,1828278
1058,1466,10 8 7,22.0,1828259
1059,1477,4 2 15,22.0,1828235
1060,1499,5 9 1,23.0,1828132
1061,1479,5 9 10,22.0,1828109
1062,1484,5 9 11,22.0,1828109
1063,1469,0 13 7,22.5,1828091
1064,1474,0 13 8,22.5,1828091
1065,1477,9 13 15,21.0,1828082
1066,1487,6 2 14,22.0,1828032
1067,1475,6 8 15,21.5,1827992
1068,1498,12 0 15,21.5,1827992
1069,1496,5 6 2,23.0,1827975
1070,1465,14 15 11,21.0,1827964
1071,1487,1 3 2,23.5,1827956
1072,1493,1 3 3,23.5,1827956
1073,1474,1 3 12,22.5,1827934
1074,1480,3 3 10,22.5,1827830
1075,1485,3 3 11,22.5,1827830
1076,1497,14 12 12,21.0,1827814
1077,1476,0 13 2,23.0,1827683
1078,1481,0 13 3,23.0,1827683
1079,1497,7 9 4,22.5,1827614
1080,1478,0 10 4,23.0,1827606
1081,1483,0 10 5,23.0,1827606
1082,1471,0 10 9,22.5,1827569
1083,1488,7 12 7,22.0,1827552
1084,1493,7 12 8,22.0,1827552
1085,1495,7 12 2,22.5,1827536
1086,1467,7 12 3,22.5,1827536
1087,1497,11 4 14,21.5,1827527
1088,1491,7 15 6,22.0,1827476
1089,1480,2 13 6,22.5,1827443
1090,1493,8 2 12,22.0,1827425
1091,1498,8 2 13,22.0,1827425
1092,1486,8 8 14,21.5,1827385
1093,1475,3 6 14,22.0,1827368
1094,1498,5 3 4,23.0,1827348
1095,1491,5 3 9,22.5,1827310
1096,1483,1 0 9,23.0,1827301
1097,1492,10 14 9,21.5,1827274
1098,1499,7 6 6,22.5,1827226
1099,1499,14 9 14,21.0,1827215
1100,1490,7 9 9,22.0,1827173
1101,1477,2 10 7,22.5,1827141
1102,1482,2 10 8,22.5,1827141
1103,1480,0 7 6,23.0,1827072
1104,1481,5 6 12,22.0,1827060
1105,1486,5 6 13,22.0,1827060
1106,1489,10 11 10,21.5,1827049
1107,1494,10 11 11,21.5,1827049
1108,1498,7 15 1,22.5,1826994
1109,1489,3 0 7,23.0,1826986
1110,1494,3 0 8,23.0,1826986
1111,1498,3 3 1,23.5,1826979
1112,1487,11 13 14,21.0,1826974
1113,1472,5 15 12,21.5,1826972
1114,1477,5 15 13,21.5,1826972
1115,1489,1 0 4,23.5,1826858
1116,1495,1 0 5,23.5,1826858
1117,1483,2 10 2,23.0,1826733
1118,1489,2 10 3,23.0,1826733
1119,1468,0 7 10,22.5,1826598
1120,1473,0 7 11,22.5,1826598
1121,1486,2 13 1,23.0,1826579
1122,1467,2 13 10,22.0,1826556
1123,1472,2 13 11,22.0,1826556
1124,1485,2 7 4,23.0,1826424
1125,1491,2 7 5,23.0,1826424
1126,1498,10 2 10,22.0,1826412
1127,1479,2 7 9,22.5,1826387
1128,1474,5 12 14,21.5,1826386
1129,1496,7 3 7,22.5,1826374
1130,1491,10 8 12,21.5,1826372
1131,1496,10 8 13,21.5,1826372
1132,1485,4 13 4,22.5,1826363
1133,1490,4 13 5,22.5,1826363
1134,1486,7 6 10,22.0,1826340
1135,1492,7 6 11,22.0,1826340
1136,1487,4 10 6,22.5,1826287
1137,1499,5 0 6,23.0,1826250
1138,1484,11 10 15,21.0,1826235
1139,1495,14 6 15,21.0,1826166
1140,1495,3 0 2,23.5,1826107
1141,1468,3 0 3,23.5,1826107
1142,1482,3 0 12,22.5,1826085
1143,1477,0 4 7,23.0,1826079
1144,1482,0 4 8,23.0,1826079
1145,1482,8 5 15,21.5,1826045
1146,1477,7 15 10,21.5,1826036
1147,1482,7 15 11,21.5,1826036
1148,1471,1 0 13,22.5,1825982
1149,1476,1 0 14,22.5,1825982
1150,1498,9 12 6,22.0,1825974
1151,1478,4 13 9,22.0,1825923
1152,1493,11 1 15,21.5,1825865
1153,1489,0 10 0,23.5,1825825
1154,1495,9 9 7,22.0,1825821
1155,1466,9 9 8,22.0,1825821
1156,1469,2 10 12,22.0,1825818
1157,1474,2 10 13,22.0,1825818
1158,1487,5 0 10,22.5,1825776
1159,1492,5 0 11,22.5,1825776
1160,1484,4 7 7,22.5,1825753
1161,1489,4 7 8,22.5,1825753
1162,1485,0 7 1,23.5,1825747
1163,1496,9 15 4,22.0,1825667
1164,1479,7 12 12,21.5,1825666
1165,1484,7 12 13,21.5,1825666
1166,1472,3 3 15,22.0,1825662
1167,1487,2 4 6,23.0,1825653
1168,1482,5 3 14,22.0,1825560
1169,1472,8 14 15,21.0,1825469
1170,1492,13 13 12,21.0,1825462
1171,1497,13 13 13,21.0,1825462
1172,1494,4 10 1,23.0,1825423
1173,1499,12 11 9,21.5,1825410
1174,1497,12 14 7,21.5,1825410
1175,1474,4 10 10,22.0,1825400
1176,1479,4 10 11,22.0,1825400
1177,1470,5 9 15,21.5,1825360
1178,1491,4 7 2,23.0,1825345
1179,1496,4 7 3,23.0,1825345
1180,1492,10 5 14,21.5,1825244
1181,1497,9 6 9,22.0,1825208
1182,1482,0 4 2,23.5,1825201
1183,1488,0 4 3,23.5,1825201
1184,1469,0 4 12,22.5,1825179
1185,1475,2 4 10,22.5,1825179
1186,1480,2 4 11,22.5,1825179
1187,1498,7 0 9,22.5,1825057
1188,1488,7 3 12,22.0,1825051
1189,1493,7 3 13,22.0,1825051
1190,1497,4 13 0,23.0,1825033
1191,1492,6 10 4,22.5,1825005
1192,1498,6 10 5,22.5,1825005
1193,1496,12 8 10,21.5,1824954
1194,1494,13 10 14,21.0,1824940
1195,1483,6 13 7,22.0,1824867
1196,1488,6 13 8,22.0,1824867
1197,1481,7 9 14,21.5,1824851
1198,1490,6 13 2,22.5,1824851
1199,1496,6 13 3,22.5,1824851
1200,1493,4 4 4,23.0,1824799
1201,1498,4 4 5,23.0,1824799
1202,1486,4 4 9,22.5,1824761
1203,1499,1 0 0,24.0,1824758
1204,1494,6 7 6,22.5,1824697
1205,1488,9 15 9,21.5,1824685
1206,1496,2 7 0,23.5,1824644
1207,1470,2 7 14,22.0,1824637
1208,1478,0 1 9,23.0,1824629
1209,1485,6 10 9,22.0,1824565
1210,1484,9 12 10,21.5,1824535
1211,1489,9 12 11,21.5,1824535
1212,1475,1 14 6,22.5,1824480
1213,1483,10 14 14,21.0,1824457
1214,1476,4 7 12,22.0,1824431
1215,1481,4 7 13,22.0,1824431
1216,1484,2 1 7,23.0,1824418
1217,1489,2 1 8,23.0,1824418
1218,1493,2 4 1,23.5,1824329
1219,1472,1 11 7,22.5,1824255
1220,1477,1 11 8,22.5,1824255
1221,1484,0 1 4,23.5,1824187
1222,1490,0 1 5,23.5,1824187
1223,1493,9 3 10,22.0,1824136
1224,1498,9 3 11,22.0,1824136
1225,1498,12 5 12,21.5,1824042
1226,1491,13 7 15,21.0,1823970
1227,1486,9 9 12,21.5,1823936
1228,1491,9 9 13,21.5,1823936
1229,1491,6 4 7,22.5,1823926
1230,1496,6 4 8,22.5,1823926
1231,1478,1 11 2,23.0,1823847
1232,1483,1 11 3,23.0,1823847
1233,1482,6 7 10,22.0,1823811
1234,1487,6 7 11,22.0,1823811
1235,1479,10 11 15,21.0,1823796
1236,1494,4 1 6,23.0,1823785
1237,1489,10 2 15,21.5,1823665
1238,1481,1 14 1,23.0,1823617
1239,1480,1 8 4,23.0,1823617
1240,1486,1 8 5,23.0,1823617
1241,1479,5 0 15,22.0,1823610
1242,1469,4 13 14,21.5,1823603
1243,1477,7 6 15,21.5,1823593
1244,1474,1 8 9,22.5,1823579
1245,1490,2 1 2,23.5,1823541
1246,1495,2 1 3,23.5,1823541
1247,1498,6 4 2,23.0,1823518
1248,1477,2 1 12,22.5,1823518
1249,1480,3 14 4,22.5,1823505
1250,1482,3 11 6,22.5,1823505
1251,1485,3 14 5,22.5,1823505
1252,1493,8 13 6,22.0,1823388
1253,1490,8 10 7,22.0,1823312
1254,1495,8 10 8,22.0,1823312
1255,1471,0 1 14,22.5,1823312
1256,1482,4 1 10,22.5,1823312
1257,1487,4 1 11,22.5,1823312
1258,1489,7 0 14,22.0,1823309
1259,1497,8 10 2,22.5,1823297
1260,1499,15 10 12,21.0,1823245
1261,1499,8 7 4,22.5,1823219
1262,1473,3 14 9,22.0,1823065
1263,1479,3 8 7,22.5,1823049
1264,1484,3 8 8,22.5,1823049
1265,1488,12 14 12,21.0,1823040
1266,1493,12 14 13,21.0,1823040
1267,1477,4 4 14,22.0,1823014
1268,1495,11 12 9,21.5,1822993
1269,1474,6 13 12,21.5,1822983
1270,1479,6 13 13,21.5,1822983
1271,1469,1 11 13,22.0,1822934
1272,1482,1 5 6,23.0,1822926
1273,1493,11 15 7,21.5,1822917
1274,1498,11 15 8,21.5,1822917
1275,1467,8 13 1,22.5,1822907
1276,1488,9 6 14,21.5,1822889
1277,1467,7 15 15,21.0,1822785
1278,1492,8 7 9,22.0,1822779
1279,1467,6 1 4,23.0,1822730
1280,1493,6 1 9,22.5,1822693
1281,1499,12 2 14,21.5,1822675
1282,1485,3 8 2,23.0,1822642
1283,1491,3 8 3,23.0,1822642
1284,1489,3 11 1,23.0,1822642
1285,1469,3 11 10,22.0,1822619
1286,1474,3 11 11,22.0,1822619
1287,1491,11 9 10,21.5,1822615
1288,1496,11 9 11,21.5,1822615
1289,1483,6 4 12,22.0,1822605
1290,1488,6 4 13,22.0,1822605
1291,1495,9 0 12,22.0,1822605
1292,1466,9 0 13,22.0,1822605
1293,1489,12 11 14,21.0,1822595
1294,1468,4 1 1,23.5,1822463
1295,1470,1 5 10,22.5,1822453
1296,1475,1 5 11,22.5,1822453
1297,1487,5 11 4,22.5,1822325
1298,1493,5 11 5,22.5,1822325
1299,1476,6 10 14,21.5,1822247
1300,1488,3 5 4,23.0,1822176
1301,1493,3 5 5,23.0,1822176
1302,1491,3 14 0,23.0,1822176
1303,1481,3 5 9,22.5,1822139
1304,1478,5 14 7,22.0,1822111
1305,1483,5 14 8,22.0,1822111
1306,1485,5 14 2,22.5,1822095
1307,1490,5 8 6,22.5,1822095
1308,1490,5 14 3,22.5,1822095
1309,1494,0 1 0,24.0,1822090
1310,1480,8 13 10,21.5,1821951
1311,1485,8 13 11,21.5,1821951
1312,1480,5 11 9,22.0,1821886
1313,1478,9 15 14,21.0,1821871
1314,1491,1 8 0,23.5,1821840
1315,1488,8 4 10,22.0,1821789
1316,1494,8 4 11,22.0,1821789
1317,1493,11 6 12,21.5,1821783
1318,1498,11 6 13,21.5,1821783
1319,1479,1 2 7,23.0,1821775
1320,1484,1 2 8,23.0,1821775
1321,1471,3 8 12,22.0,1821729
1322,1476,3 8 13,22.0,1821729
1323,1486,12 8 15,21.0,1821705
1324,1498,8 1 7,22.5,1821661
1325,1466,10 10 6,22.0,1821641
1326,1488,1 5 1,23.5,1821604
1327,1466,11 0 10,22.0,1821500
1328,1498,10 13 4,22.0,1821487
1329,1470,0 15 6,22.5,1821445
1330,1481,8 10 12,21.5,1821430
1331,1486,8 10 13,21.5,1821430
1332,1486,5 5 7,22.5,1821405
1333,1491,5 5 8,22.5,1821405
1334,1484,9 3 15,21.5,1821393
1335,1497,10 7 7,22.0,1821333
1336,1472,0 12 8,22.5,1821295
1337,1497,15 4 15,21.0,1821287
1338,1474,9 12 15,21.0,1821287
1339,1489,3 2 6,23.0,1821245
1340,1496,5 8 1,23.0,1821233
1341,1498,14 14 11,21.0,1821219
1342,1477,5 8 10,22.0,1821211
1343,1482,5 8 11,22.0,1821211
1344,1474,4 1 15,22.0,1821149
1345,1472,6 7 15,21.5,1821068
1346,1499,13 12 7,21.5,1821039
1347,1493,5 5 2,23.0,1820998
1348,1498,5 5 3,23.0,1820998
1349,1499,5 11 0,23.0,1820998
1350,1494,14 11 12,21.0,1820994
1351,1499,14 11 13,21.0,1820994
1352,1484,6 1 14,22.0,1820947
1353,1485,1 2 2,23.5,1820899
1354,1490,1 2 3,23.5,1820899
1355,1473,0 12 2,23.0,1820888
1356,1478,0 12 3,23.0,1820888
1357,1472,1 2 12,22.5,1820876
1358,1477,3 2 10,22.5,1820773
1359,1482,3 2 11,22.5,1820773
1360,1475,0 9 4,23.0,1820736
1361,1480,0 9 5,23.0,1820736
1362,1488,7 14 6,22.0,1820733
1363,1485,7 11 7,22.0,1820733
1364,1490,7 11 8,22.0,1820733
1365,1495,7 8 4,22.5,1820717
1366,1467,7 8 5,22.5,1820717
1367,1492,7 11 2,22.5,1820717
1368,1498,7 11 3,22.5,1820717
1369,1468,0 9 9,22.5,1820698
1370,1477,2 12 6,22.5,1820650
1371,1476,0 15 1,23.0,1820583
1372,1475,2 15 4,22.5,1820574
1373,1480,2 15 5,22.5,1820574
1374,1499,10 4 9,22.0,1820564
1375,1483,11 15 12,21.0,1820551
1376,1488,11 15 13,21.0,1820551
1377,1490,10 13 9,21.5,1820507
1378,1494,11 3 14,21.5,1820499
1379,1483,8 7 14,21.5,1820463
1380,1498,3 5 0,23.5,1820400
1381,1473,3 5 14,22.0,1820393
1382,1490,8 1 12,22.0,1820342
1383,1495,8 1 13,22.0,1820342
1384,1496,14 8 14,21.0,1820320
1385,1495,5 2 4,23.0,1820292
1386,1467,5 2 5,23.0,1820292
1387,1487,7 8 9,22.0,1820278
1388,1498,13 6 10,21.5,1820276
1389,1474,2 9 7,22.5,1820272
1390,1479,2 9 8,22.5,1820272
1391,1488,5 2 9,22.5,1820255
1392,1495,7 14 1,22.5,1820252
1393,1497,7 5 6,22.5,1820252
1394,1469,5 14 12,21.5,1820230
1395,1474,5 14 13,21.5,1820230
1396,1486,10 10 10,21.5,1820206
1397,1492,10 10 11,21.5,1820206
1398,1485,11 12 14,21.0,1820182
1399,1468,2 15 9,22.0,1820135
1400,1477,0 6 6,23.0,1820125
1401,1478,5 5 12,22.0,1820086
1402,1483,5 5 13,22.0,1820086
1403,1495,3 2 1,23.5,1819925
1404,1480,2 9 2,23.0,1819865
1405,1486,2 9 3,23.0,1819865
1406,1483,2 12 1,23.0,1819788
1407,1469,2 12 11,22.0,1819766
1408,1470,0 6 11,22.5,1819652
1409,1482,4 12 4,22.5,1819574
1410,1488,4 12 5,22.5,1819574
1411,1471,5 11 14,21.5,1819571
1412,1483,2 6 4,23.0,1819480
1413,1488,2 6 5,23.0,1819480
1414,1488,10 7 12,21.5,1819454
1415,1493,10 7 13,21.5,1819454
1416,1476,2 6 9,22.5,1819442
1417,1485,4 9 6,22.5,1819421
1418,1481,11 9 15,21.0,1819370
1419,1484,7 5 10,22.0,1819369
1420,1489,7 5 11,22.0,1819369
1421,1495,10 1 10,22.0,1819333
1422,1466,10 1 11,22.0,1819333
1423,1493,7 2 7,22.5,1819322
1424,1498,7 2 8,22.5,1819322
1425,1475,7 14 10,21.5,1819298
1426,1480,7 14 11,21.5,1819298
1427,1473,4 15 7,22.0,1819284
1428,1478,4 15 8,22.0,1819284
1429,1480,4 15 2,22.5,1819269
1430,1485,4 15 3,22.5,1819269
1431,1486,2 15 0,23.0,1819248
1432,1499,13 3 12,21.5,1819207
1433,1492,14 5 15,21.0,1819196
1434,1495,9 11 6,22.0,1819160
1435,1475,4 12 9,22.0,1819135
1436,1474,0 3 7,23.0,1819056
1437,1479,0 3 8,23.0,1819056
1438,1479,8 4 15,21.5,1819049
1439,1486,0 9 0,23.5,1818961
1440,1471,2 9 13,22.0,1818954
1441,1492,9 8 7,22.0,1818931
1442,1497,9 8 8,22.0,1818931
1443,1493,9 14 4,22.0,1818931
1444,1498,9 14 5,22.0,1818931
1445,1467,7 2 2,23.0,1818916
1446,1499,9 8 2,22.5,1818915
1447,1476,7 11 12,21.5,1818854
1448,1481,7 11 13,21.5,1818854
1449,1493,13 15 11,21.0,1818825
1450,1481,4 6 7,22.5,1818811
1451,1486,4 6 8,22.5,1818811
1452,1483,0 6 1,23.5,1818805
1453,1490,11 0 15,21.5,1818760
1454,1470,8 13 15,21.0,1818708
1455,1490,13 12 12,21.0,1818675
1456,1495,13 12 13,21.0,1818675
1457,1495,12 13 7,21.5,1818649
1458,1465,12 13 8,21.5,1818649
1459,1484,2 3 6,23.0,1818631
1460,1469,3 2 15,22.0,1818613
1461,1497,12 10 9,21.5,1818573
1462,1491,4 9 1,23.0,1818560
1463,1472,4 9 10,22.0,1818538
1464,1477,4 9 11,22.0,1818538
1465,1480,5 2 14,22.0,1818511
1466,1467,5 8 15,21.5,1818472
1467,1488,4 6 2,23.0,1818404
1468,1493,4 6 3,23.0,1818404
1469,1489,10 4 14,21.5,1818251
1470,1494,4 12 0,23.0,1818248
1471,1494,9 5 9,22.0,1818242
1472,1479,0 3 2,23.5,1818181
1473,1485,0 3 3,23.5,1818181
1474,1472,2 3 10,22.5,1818159
1475,1477,2 3 11,22.5,1818159
1476,1490,6 9 4,22.5,1818144
1477,1495,6 9 5,22.5,1818144
1478,1480,6 12 7,22.0,1818083
1479,1485,6 12 8,22.0,1818083
1480,1491,13 9 14,21.0,1818079
1481,1487,6 12 2,22.5,1818067
1482,1493,6 12 3,22.5,1818067
1483,1493,12 7 10,21.5,1818041
1484,1498,12 7 11,21.5,1818041
1485,1483,6 15 6,22.0,1818007
1486,1485,7 2 12,22.0,1818005
1487,1490,7 2 13,22.0,1818005
1488,1478,7 8 14,21.5,1817965
1489,1485,9 14 9,21.5,1817951
1490,1490,4 3 4,23.0,1817780
1491,1495,4 3 5,23.0,1817780
1492,1492,6 6 6,22.5,1817759
1493,1483,4 3 9,22.5,1817743
1494,1482,9 11 10,21.5,1817727
1495,1487,9 11 11,21.5,1817727
1496,1472,1 13 6,22.5,1817723
1497,1493,2 6 0,23.5,1817706
1498,1482,6 9 9,22.0,1817706
1499,1480,10 13 14,21.0,1817700
1500,1468,2 6 14,22.0,1817700
1501,1475,0 0 9,23.0,1817529
1502,1490,6 15 1,22.5,1817528
1503,1473,4 6 12,22.0,1817494
1504,1478,4 6 13,22.0,1817494
1505,1469,1 10 7,22.5,1817422
1506,1474,1 10 8,22.5,1817422
1507,1469,4 15 13,21.5,1817407
1508,1481,2 0 7,23.0,1817319
1509,1486,2 0 8,23.0,1817319
1510,1490,2 3 1,23.5,1817312
1511,1466,11 11 4,22.0,1817169
1512,1490,9 2 10,22.0,1817093
1513,1495,9 2 11,22.0,1817093
1514,1481,0 0 4,23.5,1817089
1515,1487,0 0 5,23.5,1817089
1516,1483,9 8 12,21.5,1817054
1517,1488,9 8 13,21.5,1817054
1518,1495,12 4 12,21.5,1817054
1519,1465,12 4 13,21.5,1817054
1520,1488,13 6 15,21.0,1817035
1521,1475,1 10 2,23.0,1817016
1522,1481,1 10 3,23.0,1817016
1523,1476,10 10 15,21.0,1816965
1524,1488,6 3 7,22.5,1816911
1525,1493,6 3 8,22.5,1816911
1526,1498,6 6 1,23.0,1816899
1527,1479,6 6 10,22.0,1816877
1528,1484,6 6 11,22.0,1816877
1529,1478,1 13 1,23.0,1816863
1530,1464,15 12 11,21.0,1816767
1531,1477,3 13 4,22.5,1816751
1532,1483,3 13 5,22.5,1816751
1533,1478,1 7 4,23.0,1816709
1534,1483,1 7 5,23.0,1816709
1535,1499,11 5 7,22.0,1816705
1536,1498,11 14 2,22.0,1816705
1537,1498,15 15 9,21.0,1816692
1538,1492,4 0 6,23.0,1816689
1539,1480,3 10 6,22.5,1816675
1540,1471,1 7 9,22.5,1816672
1541,1474,7 5 15,21.5,1816632
1542,1490,8 12 6,22.0,1816610
1543,1486,10 1 15,21.5,1816596
1544,1470,6 15 10,21.5,1816575
1545,1475,6 15 11,21.5,1816575
1546,1495,6 3 2,23.0,1816505
1547,1467,6 3 3,23.0,1816505
1548,1487,8 9 7,22.0,1816457
1549,1492,8 9 8,22.0,1816457
1550,1487,2 0 2,23.5,1816445
1551,1492,2 0 3,23.5,1816445
1552,1494,8 9 2,22.5,1816442
1553,1466,8 9 3,22.5,1816442
1554,1474,2 0 12,22.5,1816423
1555,1496,15 9 12,21.0,1816391
1556,1470,3 13 9,22.0,1816313
1557,1488,8 15 4,22.0,1816305
1558,1494,8 15 5,22.0,1816305
1559,1485,12 13 12,21.0,1816288
1560,1490,12 13 13,21.0,1816288
1561,1497,8 6 4,22.5,1816286
1562,1479,4 0 10,22.5,1816217
1563,1484,4 0 11,22.5,1816217
1564,1471,6 12 12,21.5,1816207
1565,1476,6 12 13,21.5,1816207
1566,1490,11 14 7,21.5,1816190
1567,1492,11 11 9,21.5,1816190
1568,1495,11 14 8,21.5,1816190
1569,1476,3 7 7,22.5,1816144
1570,1481,3 7 8,22.5,1816144
1571,1497,8 12 1,22.5,1816130
1572,1468,4 3 0,23.5,1816009
1573,1475,4 3 14,22.0,1816002
1574,1479,1 4 6,23.0,1815942
