rank,cp,ivs,maxlevel,stat-product
1096,1479,1 1 10,19.5,1552344
1097,1484,1 1 11,19.5,1552344
1098,1494,15 9 14,18.0,1552186
1099,1498,15 9 15,18.0,1552186
1100,1489,4 10 0,19.5,1552125
1101,1494,4 10 1,19.5,1552125
1102,1479,7 8 13,18.5,1552121
1103,1483,7 8 14,18.5,1552121
1104,1490,7 3 11,19.0,1552105
1105,1494,7 3 12,19.0,1552105
1106,1476,2 5 13,19.0,1552083
1107,1485,2 2 9,19.5,1551991
1108,1480,4 13 4,19.0,1551971
1109,1485,4 13 5,19.0,1551971
1110,1481,11 14 12,18.0,1551960
1111,1485,11 14 13,18.0,1551960
1112,1482,8 13 8,18.5,1551959
1113,1487,8 13 9,18.5,1551959
1114,1490,4 8 2,19.5,1551957
1115,1495,4 8 3,19.5,1551957
1116,1481,4 11 6,19.0,1551889
1117,1486,4 11 7,19.0,1551889
1118,1481,8 15 6,18.5,1551878
1119,1486,8 15 7,18.5,1551878
1120,1497,3 4 0,20.0,1551787
1121,1492,2 1 3,20.0,1551772
1122,1497,2 1 4,20.0,1551772
1123,1479,4 15 2,19.0,1551725
1124,1483,4 15 3,19.0,1551725
1125,1483,8 11 10,18.5,1551715
1126,1488,8 11 11,18.5,1551715
1127,1468,3 15 10,18.5,1551683
1128,1473,3 15 11,18.5,1551683
1129,1464,2 10 15,18.5,1551662
1130,1482,11 12 14,18.0,1551640
1131,1486,11 12 15,18.0,1551640
1132,1494,9 11 2,19.0,1551628
1133,1498,9 11 3,19.0,1551628
1134,1497,12 6 12,18.5,1551609
1135,1499,7 0 7,19.5,1551588
1136,1495,9 9 4,19.0,1551544
1137,1500,9 9 5,19.0,1551544
1138,1477,3 6 11,19.0,1551523
1139,1482,3 6 12,19.0,1551523
1140,1482,4 9 8,19.0,1551479
1141,1492,4 6 4,19.5,1551451
1142,1469,3 13 12,18.5,1551444
1143,1487,3 3 7,19.5,1551414
1144,1491,3 3 8,19.5,1551414
1145,1497,9 13 1,19.0,1551376
1146,1491,8 4 9,19.0,1551351
1147,1496,8 4 10,19.0,1551351
1148,1496,13 11 6,18.5,1551269
1149,1500,13 11 7,18.5,1551269
1150,1499,13 13 5,18.5,1551187
1151,1491,11 3 15,18.5,1551157
1152,1484,8 9 12,18.5,1551147
1153,1496,9 7 6,19.0,1551125
1154,1497,13 9 8,18.5,1551021
1155,1479,7 6 15,18.5,1550989
1156,1498,3 2 2,20.0,1550927
1157,1466,3 11 13,18.5,1550887
1158,1470,3 11 14,18.5,1550887
1159,1484,6 0 14,19.0,1550817
1160,1489,6 0 15,19.0,1550817
1161,1500,8 1 5,19.5,1550816
1162,1500,9 15 0,19.0,1550790
1163,1498,13 15 3,18.5,1550772
1164,1479,4 7 9,19.0,1550741
1165,1483,4 7 10,19.0,1550741
1166,1488,4 4 5,19.5,1550609
1167,1492,4 4 6,19.5,1550609
1168,1472,2 3 14,19.0,1550537
1169,1476,2 3 15,19.0,1550537
1170,1490,7 1 13,19.0,1550527
1171,1493,12 4 13,18.5,1550454
1172,1497,12 4 14,18.5,1550454
1173,1498,13 7 10,18.5,1550441
1174,1491,5 9 0,19.5,1550421
1175,1496,5 9 1,19.5,1550421
1176,1477,0 11 2,19.5,1550404
1177,1482,0 11 3,19.5,1550404
1178,1482,5 12 4,19.0,1550393
1179,1487,5 12 5,19.0,1550393
1180,1497,9 5 8,19.0,1550371
1181,1469,7 15 14,18.0,1550323
1182,1473,7 15 15,18.0,1550323
1183,1482,12 15 10,18.0,1550323
1184,1486,12 15 11,18.0,1550323
1185,1476,0 13 0,19.5,1550321
1186,1481,0 13 1,19.5,1550321
1187,1481,2 0 10,19.5,1550321
1188,1486,2 0 11,19.5,1550321
1189,1485,9 12 8,18.5,1550277
1190,1489,9 12 9,18.5,1550277
1191,1484,9 14 6,18.5,1550277
1192,1488,9 14 7,18.5,1550277
1193,1481,8 7 13,18.5,1550254
1194,1485,8 7 14,18.5,1550254
1195,1483,12 13 12,18.0,1550243
1196,1487,12 13 13,18.0,1550243
1197,1484,5 10 6,19.0,1550228
1198,1488,5 10 7,19.0,1550228
1199,1481,5 14 2,19.0,1550228
1200,1486,5 14 3,19.0,1550228
1201,1478,3 4 13,19.0,1550216
1202,1471,4 14 10,18.5,1550212
1203,1475,4 14 11,18.5,1550212
1204,1493,5 7 2,19.5,1550168
1205,1497,5 7 3,19.5,1550168
1206,1479,0 9 4,19.5,1550155
1207,1492,8 2 11,19.0,1550016
1208,1496,8 2 12,19.0,1550016
1209,1466,3 9 15,18.5,1550012
1210,1487,3 1 9,19.5,1549988
1211,1468,0 14 6,19.0,1549962
1212,1472,0 14 7,19.0,1549962
1213,1486,9 10 10,18.5,1549951
1214,1490,9 10 11,18.5,1549951
1215,1472,4 12 12,18.5,1549892
1216,1499,4 3 0,20.0,1549848
1217,1484,12 11 14,18.0,1549841
1218,1488,12 11 15,18.0,1549841
1219,1496,10 10 2,19.0,1549837
1220,1469,0 12 8,19.0,1549801
1221,1485,5 8 8,19.0,1549734
1222,1494,3 0 3,20.0,1549722
1223,1499,3 0 4,20.0,1549722
1224,1480,4 5 11,19.0,1549674
1225,1484,4 5 12,19.0,1549674
1226,1497,10 8 4,19.0,1549669
1227,1499,10 12 1,19.0,1549669
1228,1475,0 7 5,19.5,1549576
1229,1480,0 7 6,19.5,1549576
1230,1494,5 5 4,19.5,1549576
1231,1498,13 5 12,18.5,1549529
1232,1489,4 2 7,19.5,1549430
1233,1493,4 2 8,19.5,1549430
1234,1498,14 10 6,18.5,1549380
1235,1466,0 10 9,19.0,1549317
1236,1470,0 10 10,19.0,1549317
1237,1486,9 8 12,18.5,1549298
1238,1493,9 3 9,19.0,1549283
1239,1498,9 3 10,19.0,1549283
1240,1468,4 10 13,18.5,1549253
1241,1472,4 10 14,18.5,1549253
1242,1498,10 6 6,19.0,1549165
1243,1499,14 8 8,18.5,1549047
1244,1500,14 14 3,18.5,1549047
1245,1481,8 5 15,18.5,1549035
1246,1493,12 2 15,18.5,1548968
1247,1486,0 6 0,20.0,1548948
1248,1491,0 6 1,20.0,1548948
1249,1481,5 6 9,19.0,1548910
1250,1485,5 6 10,19.0,1548910
1251,1500,4 1 2,20.0,1548898
1252,1480,1 10 2,19.5,1548851
1253,1484,1 10 3,19.5,1548851
1254,1478,1 12 0,19.5,1548851
1255,1483,1 12 1,19.5,1548851
1256,1472,5 15 8,18.5,1548756
1257,1476,5 15 9,18.5,1548756
1258,1471,8 14 14,18.0,1548749
1259,1475,8 14 15,18.0,1548749
1260,1485,6 11 4,19.0,1548748
1261,1489,6 11 5,19.0,1548748
1262,1473,5 13 10,18.5,1548676
1263,1477,5 13 11,18.5,1548676
1264,1483,6 13 2,19.0,1548666
1265,1488,6 13 3,19.0,1548666
1266,1476,0 5 7,19.5,1548665
1267,1480,0 5 8,19.5,1548665
1268,1494,6 8 0,19.5,1548651
1269,1498,6 8 1,19.5,1548651
1270,1490,5 3 5,19.5,1548646
1271,1495,5 3 6,19.5,1548646
1272,1484,13 14 10,18.0,1548623
1273,1488,13 14 11,18.0,1548623
1274,1486,10 13 6,18.5,1548612
1275,1490,10 13 7,18.5,1548612
1276,1474,3 2 14,19.0,1548582
1277,1478,3 2 15,19.0,1548582
1278,1471,1 13 6,19.0,1548533
1279,1475,1 13 7,19.0,1548533
1280,1487,10 11 8,18.5,1548530
1281,1491,10 11 9,18.5,1548530
1282,1481,1 8 4,19.5,1548519
1283,1467,0 8 11,19.0,1548510
1284,1471,0 8 12,19.0,1548510
1285,1486,6 9 6,19.0,1548500
1286,1490,6 9 7,19.0,1548500
1287,1485,13 12 12,18.0,1548462
1288,1489,13 12 13,18.0,1548462
1289,1469,1 15 4,19.0,1548452
1290,1474,1 15 5,19.0,1548452
1291,1500,14 6 10,18.5,1548382
1292,1489,10 15 5,18.5,1548366
1293,1492,8 0 13,19.0,1548348
1294,1499,10 4 8,19.0,1548324
1295,1483,9 6 13,18.5,1548320
1296,1487,9 6 14,18.5,1548320
1297,1495,6 6 2,19.5,1548311
1298,1499,6 6 3,19.5,1548311
1299,1469,4 8 15,18.5,1548295
1300,1472,1 11 8,19.0,1548290
1301,1495,13 3 13,18.5,1548286
1302,1499,13 3 14,18.5,1548286
1303,1480,4 3 13,19.0,1548279
1304,1474,5 11 12,18.5,1548275
1305,1488,0 4 2,20.0,1548269
1306,1486,6 15 1,19.0,1548252
1307,1488,10 9 10,18.5,1548120
1308,1492,10 9 11,18.5,1548120
1309,1498,11 9 2,19.0,1547982
1310,1486,13 10 14,18.0,1547978
1311,1490,13 10 15,18.0,1547978
1312,1487,6 7 8,19.0,1547921
1313,1489,4 0 9,19.5,1547915
1314,1494,9 1 11,19.0,1547859
1315,1498,9 1 12,19.0,1547859
1316,1477,1 6 5,19.5,1547853
1317,1482,1 6 6,19.5,1547853
1318,1482,5 4 11,19.0,1547756
1319,1486,5 4 12,19.0,1547756
1320,1499,11 7 4,19.0,1547729
1321,1468,1 9 9,19.0,1547723
1322,1472,1 9 10,19.0,1547723
1323,1496,6 4 4,19.5,1547632
1324,1470,5 9 13,18.5,1547553
1325,1475,5 9 14,18.5,1547553
1326,1500,15 9 6,18.5,1547427
1327,1477,0 3 9,19.5,1547423
1328,1488,10 7 12,18.5,1547383
1329,1500,14 4 12,18.5,1547383
1330,1467,0 6 13,19.0,1547380
1331,1491,5 1 7,19.5,1547377
1332,1495,5 1 8,19.5,1547377
1333,1473,9 15 12,18.0,1547349
1334,1477,9 15 13,18.0,1547349
1335,1481,2 11 0,19.5,1547315
1336,1485,2 11 1,19.5,1547315
1337,1484,0 2 3,20.0,1547249
1338,1488,0 2 4,20.0,1547249
1339,1474,6 14 8,18.5,1547236
1340,1478,6 14 9,18.5,1547236
1341,1482,2 9 2,19.5,1547231
1342,1487,2 9 3,19.5,1547231
1343,1489,1 5 0,20.0,1547183
1344,1493,1 5 1,20.0,1547183
1345,1495,10 2 9,19.0,1547147
1346,1500,10 2 10,19.0,1547147
1347,1500,11 5 6,19.0,1547138
1348,1473,9 13 14,18.0,1547111
1349,1478,9 13 15,18.0,1547111
1350,1475,6 12 10,18.5,1547074
1351,1479,6 12 11,18.5,1547074
1352,1473,2 12 6,19.0,1547038
1353,1477,2 12 7,19.0,1547038
1354,1472,2 14 4,19.0,1547038
1355,1476,2 14 5,19.0,1547038
1356,1487,7 10 4,19.0,1547038
1357,1491,7 10 5,19.0,1547038
1358,1486,7 12 2,19.0,1547038
1359,1490,7 12 3,19.0,1547038
1360,1483,9 4 15,18.5,1547015
1361,1483,6 5 9,19.0,1547011
1362,1487,6 5 10,19.0,1547011
1363,1488,11 12 6,18.5,1546882
1364,1492,11 12 7,18.5,1546882
1365,1486,14 13 10,18.0,1546860
1366,1491,14 13 11,18.0,1546860
1367,1478,1 4 7,19.5,1546855
1368,1483,1 4 8,19.5,1546855
1369,1469,1 7 11,19.0,1546832
1370,1473,1 7 12,19.0,1546832
1371,1483,2 7 4,19.5,1546814
1372,1496,7 7 0,19.5,1546814
1373,1500,7 7 1,19.5,1546814
1374,1490,14 15 9,18.0,1546779
1375,1489,11 10 8,18.5,1546718
1376,1493,11 10 9,18.5,1546718
1377,1491,11 14 5,18.5,1546718
1378,1474,2 10 8,19.0,1546713
1379,1495,13 1 15,18.5,1546712
1380,1488,7 8 6,19.0,1546706
1381,1492,7 8 7,19.0,1546706
1382,1489,7 14 1,19.0,1546706
1383,1487,14 11 12,18.0,1546617
1384,1491,14 11 13,18.0,1546617
1385,1492,6 2 5,19.5,1546613
1386,1497,6 2 6,19.5,1546613
1387,1476,6 10 12,18.5,1546591
1388,1476,4 1 14,19.0,1546556
1389,1480,4 1 15,19.0,1546556
1390,1471,5 7 15,18.5,1546510
1391,1490,1 3 2,20.0,1546415
1392,1497,7 5 2,19.5,1546387
1393,1485,10 5 13,18.5,1546319
1394,1489,10 5 14,18.5,1546319
1395,1482,5 2 13,19.0,1546273
1396,1490,11 8 10,18.5,1546225
1397,1494,11 8 11,18.5,1546225
1398,1480,2 5 5,19.5,1546062
1399,1484,2 5 6,19.5,1546062
1400,1471,2 8 9,19.0,1546062
1401,1475,2 8 10,19.0,1546062
1402,1500,12 8 2,19.0,1546062
1403,1497,14 2 13,18.5,1546052
1404,1488,14 9 14,18.0,1546051
1405,1492,14 9 15,18.0,1546051
1406,1489,7 6 8,19.0,1546041
1407,1462,1 12 14,18.5,1545986
1408,1464,0 4 14,19.0,1545927
1409,1468,0 4 15,19.0,1545927
1410,1485,0 0 5,20.0,1545890
1411,1489,0 0 6,20.0,1545890
1412,1473,0 1 10,19.5,1545849
1413,1477,0 1 11,19.5,1545849
1414,1473,6 8 13,18.5,1545786
1415,1477,6 8 14,18.5,1545786
1416,1484,6 3 11,19.0,1545770
1417,1488,6 3 12,19.0,1545770
1418,1475,10 14 12,18.0,1545727
1419,1479,10 14 13,18.0,1545727
1420,1483,3 10 0,19.5,1545711
1421,1488,3 10 1,19.5,1545711
1422,1476,7 13 8,18.5,1545650
1423,1481,7 13 9,18.5,1545650
1424,1496,10 0 11,19.0,1545633
1425,1500,10 0 12,19.0,1545633
1426,1498,7 3 4,19.5,1545620
1427,1470,1 5 13,19.0,1545616
1428,1475,7 15 6,18.5,1545569
1429,1480,7 15 7,18.5,1545569
1430,1474,3 13 4,19.0,1545558
1431,1478,3 13 5,19.0,1545558
1432,1484,3 8 2,19.5,1545544
1433,1489,3 8 3,19.5,1545544
1434,1479,1 2 9,19.5,1545525
1435,1475,3 11 6,19.0,1545477
1436,1480,3 11 7,19.0,1545477
1437,1476,10 12 14,18.0,1545408
1438,1480,10 12 15,18.0,1545408
1439,1477,7 11 10,18.5,1545408
1440,1482,7 11 11,18.5,1545408
1441,1491,11 6 12,18.5,1545403
1442,1491,2 4 0,20.0,1545348
1443,1495,2 4 1,20.0,1545348
1444,1488,8 11 2,19.0,1545346
1445,1492,8 11 3,19.0,1545346
1446,1473,3 15 2,19.0,1545313
1447,1477,3 15 3,19.0,1545313
1448,1486,1 1 3,20.0,1545306
1449,1491,1 1 4,20.0,1545306
1450,1489,8 9 4,19.0,1545262
1451,1494,8 9 5,19.0,1545262
1452,1493,6 0 7,19.5,1545255
1453,1497,6 0 8,19.5,1545255
1454,1462,2 15 10,18.5,1545244
1455,1466,2 15 11,18.5,1545244
1456,1491,8 13 1,19.0,1545095
1457,1490,12 11 6,18.5,1545089
1458,1494,12 11 7,18.5,1545089
1459,1471,2 6 11,19.0,1545085
1460,1475,2 6 12,19.0,1545085
1461,1476,3 9 8,19.0,1545068
1462,1485,7 4 9,19.0,1545045
1463,1490,7 4 10,19.0,1545045
1464,1485,3 6 4,19.5,1545040
1465,1492,15 14 9,18.0,1545034
1466,1488,15 12 10,18.0,1545034
1467,1493,15 12 11,18.0,1545034
1468,1463,2 13 12,18.5,1545007
1469,1493,12 13 5,18.5,1545007
1470,1481,2 3 7,19.5,1544976
1471,1485,2 3 8,19.5,1544976
1472,1497,11 1 9,19.0,1544943
1473,1485,10 3 15,18.5,1544927
1474,1498,8 6 0,19.5,1544910
1475,1490,8 7 6,19.0,1544845
1476,1495,8 7 7,19.0,1544845
1477,1478,7 9 12,18.5,1544841
1478,1491,12 9 8,18.5,1544841
1479,1495,12 9 9,18.5,1544841
1480,1489,15 10 12,18.0,1544709
1481,1493,15 10 13,18.0,1544709
1482,1473,6 6 15,18.5,1544658
1483,1492,12 15 3,18.5,1544594
1484,1496,12 15 4,18.5,1544594
1485,1494,7 1 5,19.5,1544512
1486,1499,7 1 6,19.5,1544512
1487,1494,8 15 0,19.0,1544512
1488,1492,2 2 2,20.0,1544491
1489,1478,5 0 14,19.0,1544461
1490,1482,5 0 15,19.0,1544461
1491,1464,2 11 14,18.5,1544452
1492,1499,8 4 2,19.5,1544396
1493,1497,14 0 15,18.5,1544389
1494,1473,3 7 9,19.0,1544333
1495,1477,3 7 10,19.0,1544333
1496,1492,12 7 10,18.5,1544264
1497,1496,12 7 11,18.5,1544264
1498,1487,11 4 13,18.5,1544252
1499,1491,11 4 14,18.5,1544252
1500,1482,3 4 5,19.5,1544202
1501,1486,3 4 6,19.5,1544202
1502,1484,6 1 13,19.0,1544198
1503,1476,11 15 10,18.0,1544122
1504,1480,11 15 11,18.0,1544122
1505,1491,8 5 8,19.0,1544095
1506,1466,1 3 14,19.0,1544077
1507,1470,1 3 15,19.0,1544077
1508,1490,15 8 14,18.0,1544059
1509,1494,15 8 15,18.0,1544059
1510,1477,11 13 12,18.0,1544042
1511,1481,11 13 13,18.0,1544042
1512,1485,4 9 0,19.5,1544041
1513,1490,4 9 1,19.5,1544041
1514,1476,4 12 4,19.0,1544012
1515,1481,4 12 5,19.0,1544012
1516,1479,8 12 8,18.5,1544000
1517,1483,8 12 9,18.5,1544000
1518,1478,8 14 6,18.5,1544000
1519,1482,8 14 7,18.5,1544000
1520,1463,6 15 14,18.0,1543995
1521,1467,6 15 15,18.0,1543995
1522,1475,7 7 13,18.5,1543952
1523,1479,7 7 14,18.5,1543952
1524,1475,1 0 10,19.5,1543861
1525,1479,1 0 11,19.5,1543861
1526,1477,4 10 6,19.0,1543848
1527,1482,4 10 7,19.0,1543848
1528,1475,4 14 2,19.0,1543848
1529,1479,4 14 3,19.0,1543848
1530,1465,3 14 10,18.5,1543806
1531,1469,3 14 11,18.5,1543806
1532,1487,4 7 2,19.5,1543788
1533,1491,4 7 3,19.5,1543788
1534,1472,2 4 13,19.0,1543783
1535,1498,15 1 13,18.5,1543752
1536,1486,7 2 11,19.0,1543715
1537,1490,7 2 12,19.0,1543715
1538,1480,8 10 10,18.5,1543675
1539,1484,8 10 11,18.5,1543675
1540,1478,11 11 14,18.0,1543642
1541,1482,11 11 15,18.0,1543642
1542,1490,9 10 2,19.0,1543588
1543,1495,9 10 3,19.0,1543588
1544,1481,2 1 9,19.5,1543557
1545,1500,8 2 4,19.5,1543540
1546,1465,3 12 12,18.5,1543488
1547,1493,3 3 0,20.0,1543444
1548,1498,3 3 1,20.0,1543444
1549,1491,9 8 4,19.0,1543421
1550,1496,9 8 5,19.0,1543421
1551,1493,9 12 1,19.0,1543421
1552,1478,4 8 8,19.0,1543356
1553,1493,12 5 12,18.5,1543356
1554,1488,2 0 3,20.0,1543292
1555,1493,2 0 4,20.0,1543292
1556,1473,3 5 11,19.0,1543270
1557,1478,3 5 12,19.0,1543270
1558,1492,13 10 6,18.5,1543232
1559,1497,13 10 7,18.5,1543232
1560,1495,13 12 5,18.5,1543232
1561,1488,4 5 4,19.5,1543199
1562,1483,3 2 7,19.5,1543028
1563,1487,3 2 8,19.5,1543028
1564,1480,8 8 12,18.5,1543026
1565,1487,8 3 9,19.0,1543010
1566,1492,8 3 10,19.0,1543010
1567,1500,9 5 0,19.5,1542939
1568,1496,9 14 0,19.0,1542918
1569,1492,9 6 6,19.0,1542918
1570,1497,9 6 7,19.0,1542918
1571,1493,13 8 8,18.5,1542900
1572,1497,13 8 9,18.5,1542900
1573,1494,13 14 3,18.5,1542900
1574,1499,13 14 4,18.5,1542900
1575,1462,3 10 13,18.5,1542851
1576,1466,3 10 14,18.5,1542851
1577,1487,11 2 15,18.5,1542772
1578,1475,7 5 15,18.5,1542739
1579,1499,12 0 9,19.0,1542671
1580,1475,4 6 9,19.0,1542536
1581,1479,4 6 10,19.0,1542536
1582,1494,3 1 2,20.0,1542498
1583,1465,7 14 14,18.0,1542453
1584,1469,7 14 15,18.0,1542453
1585,1478,12 14 10,18.0,1542453
1586,1482,12 14 11,18.0,1542453
1587,1479,5 11 4,19.0,1542401
1588,1483,5 11 5,19.0,1542401
1589,1466,4 15 8,18.5,1542383
1590,1470,4 15 9,18.5,1542383
1591,1474,0 10 2,19.5,1542371
1592,1478,0 10 3,19.5,1542371
1593,1472,0 12 0,19.5,1542371
1594,1477,0 12 1,19.5,1542371
1595,1480,9 13 6,18.5,1542367
1596,1484,9 13 7,18.5,1542367
1597,1496,8 0 5,19.5,1542342
1598,1477,5 13 2,19.0,1542319
1599,1482,5 13 3,19.0,1542319
1600,1488,5 8 0,19.5,1542304
1601,1492,5 8 1,19.5,1542304
1602,1467,4 13 10,18.5,1542303
1603,1471,4 13 11,18.5,1542303
1604,1479,12 12 12,18.0,1542293
1605,1483,12 12 13,18.0,1542293
1606,1481,9 11 8,18.5,1542286
1607,1485,9 11 9,18.5,1542286
1608,1484,4 3 5,19.5,1542273
1609,1488,4 3 6,19.5,1542273
1610,1494,13 6 10,18.5,1542237
1611,1498,13 6 11,18.5,1542237
1612,1468,2 2 14,19.0,1542156
1613,1472,2 2 15,19.0,1542156
1614,1480,5 9 6,19.0,1542154
1615,1484,5 9 7,19.0,1542154
1616,1483,9 15 5,18.5,1542123
1617,1489,12 3 13,18.5,1542118
1618,1493,12 3 14,18.5,1542118
1619,1493,9 4 8,19.0,1542081
1620,1464,0 13 6,19.0,1542054
1621,1469,0 13 7,19.0,1542054
1622,1486,7 0 13,19.0,1542054
1623,1477,8 6 13,18.5,1542051
1624,1481,8 6 14,18.5,1542051
1625,1475,0 8 4,19.5,1542039
1626,1463,0 15 4,19.0,1541973
1627,1468,0 15 5,19.0,1541973
1628,1489,5 6 2,19.5,1541966
1629,1493,5 6 3,19.5,1541966
1630,1480,5 15 1,19.0,1541907
1631,1468,4 11 12,18.5,1541903
1632,1463,3 8 15,18.5,1541897
1633,1474,3 3 13,19.0,1541881
1634,1482,9 9 10,18.5,1541878
1635,1486,9 9 11,18.5,1541878
1636,1465,0 11 8,19.0,1541812
1637,1480,12 10 14,18.0,1541811
1638,1484,12 10 15,18.0,1541811
1639,1492,10 9 2,19.0,1541765
1640,1497,10 9 3,19.0,1541765
1641,1495,10 11 1,19.0,1541681
1642,1488,8 1 11,19.0,1541592
1643,1492,8 1 12,19.0,1541592
1644,1481,5 7 8,19.0,1541577
1645,1483,3 0 9,19.5,1541518
1646,1493,10 7 4,19.0,1541513
1647,1498,10 7 5,19.0,1541513
1648,1495,4 2 0,20.0,1541471
1649,1500,4 2 1,20.0,1541471
1650,1498,14 11 5,18.5,1541394
1651,1476,4 4 11,19.0,1541387
1652,1480,4 4 12,19.0,1541387
1653,1471,0 6 5,19.5,1541377
1654,1476,0 6 6,19.5,1541377
1655,1494,14 9 6,18.5,1541310
1656,1499,14 9 7,18.5,1541310
1657,1490,5 4 4,19.5,1541289
1658,1499,10 13 0,19.0,1541261
1659,1462,0 9 9,19.0,1541247
1660,1466,0 9 10,19.0,1541247
1661,1494,13 4 12,18.5,1541243
1662,1464,4 9 13,18.5,1541184
1663,1468,4 9 14,18.5,1541184
1664,1496,14 13 3,18.5,1541144
1665,1482,9 7 12,18.5,1541144
1666,1467,8 15 12,18.0,1541084
1667,1471,8 15 13,18.0,1541084
1668,1485,4 1 7,19.5,1541009
1669,1489,4 1 8,19.5,1541009
1670,1479,15 15 15,17.5,1540927
1671,1494,10 5 6,19.0,1540924
1672,1499,10 5 7,19.0,1540924
1673,1489,9 2 9,19.0,1540908
1674,1494,9 2 10,19.0,1540908
1675,1468,5 14 8,18.5,1540894
1676,1472,5 14 9,18.5,1540894
1677,1495,14 7 8,18.5,1540894
1678,1499,14 7 9,18.5,1540894
1679,1475,1 11 0,19.5,1540868
1680,1479,1 11 1,19.5,1540868
1681,1468,8 13 14,18.0,1540847
1682,1472,8 13 15,18.0,1540847
1683,1476,1 9 2,19.5,1540784
1684,1480,1 9 3,19.5,1540784
1685,1477,8 4 15,18.5,1540752
1686,1469,5 12 10,18.5,1540734
1687,1473,5 12 11,18.5,1540734
1688,1481,6 10 4,19.0,1540724
1689,1485,6 10 5,19.0,1540724
1690,1480,6 12 2,19.0,1540724
1691,1484,6 12 3,19.0,1540724
1692,1480,13 13 10,18.0,1540722
1693,1485,13 13 11,18.0,1540722
1694,1482,0 5 0,20.0,1540709
1695,1487,0 5 1,20.0,1540709
1696,1477,5 5 9,19.0,1540671
1697,1481,5 5 10,19.0,1540671
1698,1482,10 12 6,18.5,1540670
1699,1486,10 12 7,18.5,1540670
1700,1484,13 15 9,18.0,1540641
1701,1467,1 12 6,19.0,1540592
1702,1471,1 12 7,19.0,1540592
1703,1466,1 14 4,19.0,1540592
1704,1470,1 14 5,19.0,1540592
1705,1495,14 15 1,18.5,1540562
1706,1499,14 15 2,18.5,1540562
1707,1489,12 1 15,18.5,1540550
1708,1483,10 10 8,18.5,1540506
1709,1487,10 10 9,18.5,1540506
1710,1485,10 14 5,18.5,1540506
1711,1490,6 7 0,19.5,1540500
1712,1494,6 7 1,19.5,1540500
1713,1481,13 11 12,18.0,1540480
1714,1485,13 11 13,18.0,1540480
1715,1496,4 0 2,20.0,1540434
1716,1482,6 8 6,19.0,1540393
1717,1486,6 8 7,19.0,1540393
1718,1483,6 14 1,19.0,1540393
1719,1472,0 4 7,19.5,1540383
1720,1476,0 4 8,19.5,1540383
1721,1477,1 7 4,19.5,1540369
1722,1463,0 7 11,19.0,1540360
1723,1467,0 7 12,19.0,1540360
1724,1486,5 2 5,19.5,1540275
1725,1491,5 2 6,19.5,1540275
1726,1468,1 10 8,19.0,1540268
1727,1470,5 10 12,18.5,1540253
1728,1470,3 1 14,19.0,1540165
1729,1474,3 1 15,19.0,1540165
1730,1465,4 7 15,18.5,1540146
1731,1496,14 5 10,18.5,1540146
1732,1500,14 5 11,18.5,1540146
1733,1479,9 5 13,18.5,1540084
1734,1483,9 5 14,18.5,1540084
1735,1491,6 5 2,19.5,1540076
1736,1495,6 5 3,19.5,1540076
1737,1484,10 8 10,18.5,1540015
1738,1488,10 8 11,18.5,1540015
1739,1495,10 3 8,19.0,1540000
1740,1484,0 3 2,20.0,1539945
1741,1491,13 2 13,18.5,1539917
1742,1495,13 2 14,18.5,1539917
1743,1482,13 9 14,18.0,1539916
1744,1486,13 9 15,18.0,1539916
1745,1476,4 2 13,19.0,1539910
1746,1494,11 8 2,19.0,1539877
1747,1499,11 8 3,19.0,1539877
1748,1498,11 10 1,19.0,1539877
1749,1483,6 6 8,19.0,1539731
1750,1474,1 5 5,19.5,1539620
1751,1478,1 5 6,19.5,1539620
1752,1464,1 8 9,19.0,1539620
1753,1469,1 8 10,19.0,1539620
1754,1495,11 6 4,19.0,1539540
1755,1500,11 6 5,19.0,1539540
1756,1469,9 14 12,18.0,1539494
1757,1473,9 14 13,18.0,1539494
1758,1500,15 10 5,18.5,1539492
1759,1466,5 8 13,18.5,1539450
1760,1471,5 8 14,18.5,1539450
1761,1478,5 3 11,19.0,1539435
1762,1482,5 3 12,19.0,1539435
1763,1497,5 1 0,20.0,1539428
1764,1490,9 0 11,19.0,1539401
1765,1494,9 0 12,19.0,1539401
1766,1470,6 13 8,18.5,1539342
1767,1475,6 13 9,18.5,1539342
1768,1496,15 8 6,18.5,1539325
1769,1498,15 12 3,18.5,1539325
1770,1492,6 3 4,19.5,1539311
1771,1477,2 10 0,19.5,1539297
1772,1481,2 10 1,19.5,1539297
1773,1469,6 15 6,18.5,1539261
1774,1474,6 15 7,18.5,1539261
1775,1485,10 6 12,18.5,1539196
1776,1470,9 12 14,18.0,1539177
1777,1474,9 12 15,18.0,1539177
1778,1463,0 5 13,19.0,1539149
1779,1468,2 13 4,19.0,1539145
1780,1472,2 13 5,19.0,1539145
1781,1478,2 8 2,19.5,1539130
1782,1483,2 8 3,19.5,1539130
1783,1471,6 11 10,18.5,1539100
1784,1476,6 11 11,18.5,1539100
1785,1496,14 3 12,18.5,1539064
1786,1469,2 11 6,19.0,1539064
1787,1473,2 11 7,19.0,1539064
1788,1482,7 11 2,19.0,1539064
1789,1486,7 11 3,19.0,1539064
1790,1473,0 2 9,19.5,1539058
1791,1483,7 9 4,19.0,1538981
1792,1487,7 9 5,19.0,1538981
1793,1482,14 12 10,18.0,1538928
