rank,cp,ivs,maxlevel,stat-product
3210,1467,10 3 12,18.0,1481618
3211,1471,10 3 13,18.0,1481618
3212,1493,15 2 3,18.5,1481587
3213,1498,15 2 4,18.5,1481587
3214,1481,15 9 3,18.0,1481549
3215,1485,15 9 4,18.0,1481549
3216,1469,7 2 8,18.5,1481527
3217,1473,7 2 9,18.5,1481527
3218,1487,8 4 0,19.0,1481408
3219,1477,14 2 10,18.0,1481385
3220,1482,14 2 11,18.0,1481385
3221,1481,15 7 5,18.0,1481381
3222,1486,15 7 6,18.0,1481381
3223,1484,15 11 2,18.0,1481381
3224,1467,13 6 15,17.5,1481381
3225,1472,11 6 9,18.0,1481380
3226,1463,4 14 0,18.5,1481374
3227,1479,11 1 6,18.5,1481364
3228,1484,11 1 7,18.5,1481364
3229,1461,7 7 11,18.0,1481322
3230,1460,6 4 15,18.0,1481295
3231,1487,12 8 0,18.5,1481251
3232,1460,10 14 10,17.5,1481251
3233,1474,8 5 5,18.5,1481178
3234,1461,10 12 12,17.5,1481171
3235,1483,12 6 1,18.5,1481166
3236,1488,12 6 2,18.5,1481166
3237,1462,3 3 11,18.5,1481121
3238,1463,4 6 7,18.5,1481044
3239,1467,14 11 9,17.5,1481011
3240,1472,14 11 10,17.5,1481011
3241,1466,14 13 7,17.5,1481011
3242,1471,14 13 8,17.5,1481011
3243,1468,4 3 2,19.0,1480964
3244,1473,4 3 3,19.0,1480964
3245,1468,3 0 6,19.0,1480950
3246,1472,3 0 7,19.0,1480950
3247,1482,15 5 7,18.0,1480878
3248,1487,15 5 8,18.0,1480878
3249,1483,15 13 0,18.0,1480878
3250,1487,15 13 1,18.0,1480878
3251,1483,8 2 1,19.0,1480805
3252,1462,10 10 14,17.5,1480771
3253,1484,12 4 3,18.5,1480740
3254,1488,12 4 4,18.5,1480740
3255,1470,14 15 6,17.5,1480686
3256,1468,14 9 11,17.5,1480686
3257,1472,14 9 12,17.5,1480686
3258,1494,15 0 5,18.5,1480639
3259,1468,11 4 10,18.0,1480472
3260,1473,11 4 11,18.0,1480472
3261,1461,8 12 5,18.0,1480405
3262,1465,8 12 6,18.0,1480405
3263,1462,7 5 13,18.0,1480346
3264,1470,8 3 6,18.5,1480339
3265,1474,8 3 7,18.5,1480339
3266,1462,8 10 7,18.0,1480323
3267,1466,8 10 8,18.0,1480323
3268,1464,8 14 4,18.0,1480160
3269,1467,10 1 14,18.0,1480138
3270,1471,10 1 15,18.0,1480138
3271,1464,4 4 9,18.5,1480136
3272,1469,7 0 10,18.5,1480107
3273,1474,7 0 11,18.5,1480107
3274,1471,12 11 3,18.0,1480100
3275,1472,12 9 5,18.0,1480100
3276,1477,12 9 6,18.0,1480100
3277,1476,12 11 4,18.0,1480100
3278,1498,12 1 0,19.0,1480069
3279,1483,15 3 9,18.0,1480040
3280,1469,14 7 13,17.5,1480037
3281,1473,14 7 14,17.5,1480037
3282,1485,12 2 5,18.5,1479974
3283,1478,14 0 12,18.0,1479965
3284,1482,14 0 13,18.0,1479965
3285,1469,4 1 4,19.0,1479947
3286,1473,4 1 5,19.0,1479947
3287,1465,1 9 0,19.0,1479942
3288,1463,5 9 3,18.5,1479925
3289,1468,5 9 4,18.5,1479925
3290,1462,5 11 1,18.5,1479925
3291,1467,5 11 2,18.5,1479925
3292,1463,8 8 9,18.0,1479915
3293,1477,5 6 0,19.0,1479910
3294,1480,8 0 2,19.0,1479858
3295,1484,8 0 3,19.0,1479858
3296,1462,1 7 1,19.0,1479774
3297,1474,9 8 1,18.5,1479770
3298,1478,9 8 2,18.5,1479770
3299,1473,12 7 7,18.0,1479768
3300,1477,12 7 8,18.0,1479768
3301,1475,12 13 2,18.0,1479768
3302,1477,9 10 0,18.5,1479685
3303,1464,5 7 5,18.5,1479593
3304,1465,5 13 0,18.5,1479593
3305,1475,9 6 3,18.5,1479517
3306,1479,9 6 4,18.5,1479517
3307,1474,5 4 1,19.0,1479484
3308,1463,0 2 7,19.0,1479455
3309,1462,11 13 10,17.5,1479332
3310,1463,1 5 3,19.0,1479272
3311,1469,11 2 12,18.0,1479233
3312,1473,11 2 13,18.0,1479233
3313,1463,8 6 11,18.0,1479181
3314,1463,11 11 12,17.5,1479172
3315,1461,11 15 8,17.5,1479172
3316,1466,0 1 0,19.5,1479169
3317,1470,0 1 1,19.5,1479169
3318,1471,8 1 8,18.5,1479165
3319,1475,8 1 9,18.5,1479165
3320,1489,9 3 0,19.0,1479113
3321,1474,12 5 9,18.0,1479105
3322,1473,12 15 0,18.0,1479105
3323,1478,12 15 1,18.0,1479105
3324,1469,14 5 15,17.5,1479063
3325,1462,7 3 15,18.0,1479046
3326,1488,13 7 0,18.5,1479041
3327,1468,15 12 7,17.5,1478964
3328,1473,15 12 8,17.5,1478964
3329,1465,5 5 7,18.5,1478930
3330,1476,9 4 5,18.5,1478928
3331,1464,4 2 11,18.5,1478898
3332,1469,15 10 9,17.5,1478883
3333,1473,15 10 10,17.5,1478883
3334,1485,13 5 1,18.5,1478870
3335,1489,13 5 2,18.5,1478870
3336,1481,12 0 6,18.5,1478866
3337,1485,12 0 7,18.5,1478866
3338,1479,15 1 10,18.0,1478866
3339,1483,15 1 11,18.0,1478866
3340,1472,15 14 6,17.5,1478720
3341,1470,5 2 2,19.0,1478718
3342,1475,5 2 3,19.0,1478718
3343,1459,11 9 13,17.5,1478690
3344,1464,11 9 14,17.5,1478690
3345,1470,15 8 11,17.5,1478475
3346,1474,15 8 12,17.5,1478475
3347,1463,9 11 5,18.0,1478452
3348,1467,9 11 6,18.0,1478452
3349,1464,1 3 5,19.0,1478434
3350,1485,9 1 1,19.0,1478421
3351,1486,13 3 3,18.5,1478357
3352,1490,13 3 4,18.5,1478357
3353,1464,9 9 7,18.0,1478288
3354,1468,9 9 8,18.0,1478288
3355,1462,9 13 3,18.0,1478288
3356,1466,9 13 4,18.0,1478288
3357,1464,8 4 13,18.0,1478120
3358,1470,12 3 10,18.0,1478111
3359,1474,12 3 11,18.0,1478111
3360,1468,2 8 0,19.0,1478030
3361,1473,13 10 3,18.0,1478016
3362,1478,13 10 4,18.0,1478016
3363,1472,9 2 6,18.5,1478002
3364,1476,9 2 7,18.5,1478002
3365,1464,6 10 1,18.5,1478001
3366,1469,6 10 2,18.5,1478001
3367,1461,5 3 8,18.5,1477936
3368,1466,5 3 9,18.5,1477936
3369,1474,13 8 5,18.0,1477933
3370,1478,13 8 6,18.0,1477933
3371,1465,6 8 3,18.5,1477918
3372,1470,6 8 4,18.5,1477918
3373,1460,11 7 15,17.5,1477888
3374,1465,9 7 9,18.0,1477797
3375,1465,9 15 2,18.0,1477797
3376,1464,2 6 1,19.0,1477777
3377,1479,6 5 0,19.0,1477775
3378,1476,13 12 2,18.0,1477767
3379,1467,6 12 0,18.5,1477751
3380,1470,15 6 13,17.5,1477742
3381,1474,15 6 14,17.5,1477742
3382,1469,11 0 14,18.0,1477665
3383,1473,11 0 15,18.0,1477665
3384,1476,10 7 1,18.5,1477628
3385,1480,10 7 2,18.5,1477628
3386,1479,10 9 0,18.5,1477628
3387,1471,5 0 4,19.0,1477612
3388,1475,5 0 5,19.0,1477612
3389,1499,13 0 0,19.0,1477551
3390,1475,13 6 7,18.0,1477517
3391,1479,13 6 8,18.0,1477517
3392,1466,6 6 5,18.5,1477502
3393,1486,13 1 5,18.5,1477502
3394,1460,12 12 9,17.5,1477354
3395,1464,12 12 10,17.5,1477354
3396,1477,10 5 3,18.5,1477290
3397,1481,10 5 4,18.5,1477290
3398,1459,12 14 7,17.5,1477273
3399,1463,12 14 8,17.5,1477273
3400,1464,1 1 7,19.0,1477262
3401,1476,6 3 1,19.0,1477262
3402,1465,2 4 3,19.0,1477189
3403,1475,13 14 0,18.0,1477184
3404,1480,13 14 1,18.0,1477184
3405,1461,12 10 11,17.5,1477112
3406,1465,12 10 12,17.5,1477112
3407,1461,9 5 10,18.0,1476978
3408,1465,9 5 11,18.0,1476978
3409,1468,1 0 0,19.5,1476931
3410,1472,1 0 1,19.5,1476931
3411,1470,12 1 12,18.0,1476785
3412,1475,12 1 13,18.0,1476785
3413,1490,14 6 0,18.5,1476769
3414,1475,13 4 9,18.0,1476769
3415,1490,10 2 0,19.0,1476755
3416,1463,6 4 6,18.5,1476753
3417,1467,6 4 7,18.5,1476753
3418,1472,9 0 8,18.5,1476739
3419,1477,9 0 9,18.5,1476739
3420,1464,8 2 15,18.0,1476734
3421,1471,15 4 15,17.5,1476682
3422,1477,10 3 5,18.5,1476614
3423,1462,5 1 10,18.5,1476610
3424,1466,5 1 11,18.5,1476610
3425,1461,12 8 13,17.5,1476548
3426,1465,12 8 14,17.5,1476548
3427,1486,14 4 1,18.5,1476511
3428,1491,14 4 2,18.5,1476511
3429,1465,10 10 5,18.0,1476438
3430,1469,10 10 6,18.0,1476438
3431,1472,6 1 2,19.0,1476408
3432,1476,6 1 3,19.0,1476408
3433,1464,10 12 3,18.0,1476356
3434,1468,10 12 4,18.0,1476356
3435,1466,2 2 5,19.0,1476264
3436,1466,10 8 7,18.0,1476191
3437,1470,10 8 8,18.0,1476191
3438,1469,3 7 0,19.0,1476054
3439,1466,7 9 1,18.5,1476015
3440,1471,7 9 2,18.5,1476015
3441,1487,10 0 1,19.0,1475974
3442,1467,10 14 2,18.0,1475945
3443,1487,14 2 3,18.5,1475910
3444,1492,14 2 4,18.5,1475910
3445,1475,14 9 3,18.0,1475873
3446,1479,14 9 4,18.0,1475873
3447,1467,7 7 3,18.5,1475848
3448,1472,7 7 4,18.5,1475848
3449,1469,7 11 0,18.5,1475848
3450,1461,9 3 12,18.0,1475831
3451,1465,9 3 13,18.0,1475831
3452,1466,3 5 1,19.0,1475716
3453,1476,14 7 5,18.0,1475706
3454,1480,14 7 6,18.0,1475706
3455,1478,14 11 2,18.0,1475706
3456,1472,13 2 10,18.0,1475687
3457,1476,13 2 11,18.0,1475687
3458,1463,6 2 8,18.5,1475671
3459,1467,6 2 9,18.5,1475671
3460,1462,12 6 15,17.5,1475662
3461,1466,10 6 9,18.0,1475616
3462,1474,10 1 6,18.5,1475600
3463,1478,10 1 7,18.5,1475600
3464,1481,7 4 0,19.0,1475576
3465,1481,11 8 0,18.5,1475510
3466,1477,11 6 1,18.5,1475425
3467,1482,11 6 2,18.5,1475425
3468,1468,7 5 5,18.5,1475347
3469,1462,13 11 9,17.5,1475315
3470,1466,13 11 10,17.5,1475315
3471,1461,13 13 7,17.5,1475315
3472,1465,13 13 8,17.5,1475315
3473,1477,14 5 7,18.0,1475205
3474,1481,14 5 8,18.0,1475205
3475,1477,14 13 0,18.0,1475205
3476,1481,14 13 1,18.0,1475205
3477,1462,3 3 2,19.0,1475040
3478,1467,3 3 3,19.0,1475040
3479,1466,2 0 7,19.0,1475003
3480,1478,11 4 3,18.5,1475001
3481,1483,11 4 4,18.5,1475001
3482,1464,13 15 6,17.5,1474992
3483,1462,13 9 11,17.5,1474992
3484,1467,13 9 12,17.5,1474992
3485,1477,7 2 1,19.0,1474975
3486,1488,14 0 5,18.5,1474966
3487,1463,10 4 10,18.0,1474711
3488,1467,10 4 11,18.0,1474711
3489,1459,15 13 14,17.0,1474652
3490,1458,15 15 12,17.0,1474652
3491,1463,15 15 13,17.0,1474652
3492,1464,7 3 6,18.5,1474511
3493,1469,7 3 7,18.5,1474511
3494,1460,7 10 8,18.0,1474495
3495,1492,15 5 0,18.5,1474435
3496,1477,14 3 9,18.0,1474369
3497,1467,11 9 5,18.0,1474363
3498,1471,11 9 6,18.0,1474363
3499,1466,11 11 3,18.0,1474363
3500,1470,11 11 4,18.0,1474363
3501,1462,9 1 14,18.0,1474357
3502,1466,9 1 15,18.0,1474357
3503,1463,13 7 13,17.5,1474344
3504,1467,13 7 14,17.5,1474344
3505,1492,11 1 0,19.0,1474333
3506,1472,13 0 12,18.0,1474273
3507,1476,13 0 13,18.0,1474273
3508,1463,6 0 10,18.5,1474257
3509,1468,6 0 11,18.5,1474257
3510,1479,11 2 5,18.5,1474237
3511,1488,15 3 1,18.5,1474091
3512,1493,15 3 2,18.5,1474091
3513,1467,11 7 7,18.0,1474033
3514,1472,11 7 8,18.0,1474033
3515,1469,11 13 2,18.0,1474033
3516,1474,7 0 2,19.0,1474031
3517,1478,7 0 3,19.0,1474031
3518,1462,4 9 4,18.5,1474029
3519,1463,3 1 4,19.0,1474027
3520,1468,3 1 5,19.0,1474027
3521,1471,4 6 0,19.0,1474014
3522,1468,8 8 1,18.5,1473967
3523,1472,8 8 2,18.5,1473967
3524,1471,8 10 0,18.5,1473883
3525,1469,8 6 3,18.5,1473715
3526,1473,8 6 4,18.5,1473715
3527,1477,15 8 3,18.0,1473669
3528,1481,15 8 4,18.0,1473669
3529,1468,4 4 1,19.0,1473590
3530,1480,15 10 2,18.0,1473585
3531,1463,10 2 12,18.0,1473478
3532,1467,10 2 13,18.0,1473478
3533,1477,15 6 5,18.0,1473417
3534,1482,15 6 6,18.0,1473417
3535,1489,15 1 3,18.5,1473401
3536,1493,15 1 4,18.5,1473401
3537,1463,13 5 15,17.5,1473374
3538,1467,11 15 0,18.0,1473372
3539,1468,11 5 9,18.0,1473372
3540,1472,11 15 1,18.0,1473372
3541,1465,7 1 8,18.5,1473342
3542,1469,7 1 9,18.5,1473342
3543,1483,12 7 0,18.5,1473330
3544,1483,8 3 0,19.0,1473313
3545,1463,14 12 7,17.5,1473298
3546,1467,14 12 8,17.5,1473298
3547,1463,14 10 9,17.5,1473216
3548,1468,14 10 10,17.5,1473216
3549,1473,14 1 10,18.0,1473200
3550,1477,14 1 11,18.0,1473200
3551,1479,15 12 0,18.0,1473165
3552,1483,15 12 1,18.0,1473165
3553,1479,12 5 1,18.5,1473160
3554,1484,12 5 2,18.5,1473160
3555,1475,11 0 6,18.5,1473134
3556,1480,11 0 7,18.5,1473134
3557,1470,8 4 5,18.5,1473128
3558,1466,14 14 6,17.5,1473054
3559,1478,15 4 7,18.0,1472830
3560,1483,15 4 8,18.0,1472830
3561,1464,4 2 2,19.0,1472827
3562,1469,4 2 3,19.0,1472827
3563,1464,14 8 11,17.5,1472810
3564,1468,14 8 12,17.5,1472810
3565,1461,8 11 6,18.0,1472654
3566,1480,12 3 3,18.5,1472649
3567,1484,12 3 4,18.5,1472649
3568,1479,8 1 1,19.0,1472624
3569,1462,8 9 8,18.0,1472491
3570,1460,8 13 4,18.0,1472491
3571,1464,11 3 10,18.0,1472382
3572,1469,11 3 11,18.0,1472382
3573,1467,12 10 3,18.0,1472310
3574,1472,12 10 4,18.0,1472310
3575,1468,12 8 5,18.0,1472227
3576,1473,12 8 6,18.0,1472227
3577,1466,8 2 6,18.5,1472206
3578,1470,8 2 7,18.5,1472206
3579,1463,5 10 2,18.5,1472136
3580,1465,14 6 13,17.5,1472080
3581,1469,14 6 14,17.5,1472080
3582,1471,12 12 2,18.0,1472061
3583,1464,5 8 4,18.5,1472053
3584,1463,10 0 14,18.0,1471915
3585,1467,10 0 15,18.0,1471915
3586,1473,5 5 0,19.0,1471910
3587,1479,15 2 9,18.0,1471908
3588,1462,5 12 0,18.5,1471887
3589,1473,9 9 0,18.5,1471856
3590,1470,9 7 1,18.5,1471856
3591,1474,9 7 2,18.5,1471856
3592,1494,12 0 0,19.0,1471847
3593,1469,12 6 7,18.0,1471813
3594,1473,12 6 8,18.0,1471813
3595,1481,12 1 5,18.5,1471797
3596,1465,4 0 4,19.0,1471725
3597,1469,4 0 5,19.0,1471725
3598,1471,9 5 3,18.5,1471520
3599,1475,9 5 4,18.5,1471520
3600,1469,12 14 0,18.0,1471481
3601,1474,12 14 1,18.0,1471481
3602,1470,5 3 1,19.0,1471400
3603,1459,11 10 12,17.5,1471387
3604,1464,15 11 7,17.5,1471221
3605,1469,15 11 8,17.5,1471221
3606,1484,13 6 0,18.5,1471089
3607,1470,12 4 9,18.0,1471067
3608,1465,11 1 12,18.0,1471061
3609,1469,11 1 13,18.0,1471061
3610,1465,15 9 9,17.5,1471058
3611,1469,15 9 10,17.5,1471058
3612,1468,15 13 6,17.5,1471058
3613,1465,14 4 15,17.5,1471024
3614,1485,9 2 0,19.0,1470986
3615,1466,0 0 1,19.5,1470951
3616,1467,8 0 8,18.5,1470948
3617,1471,8 0 9,18.5,1470948
3618,1461,5 4 7,18.5,1470893
3619,1472,9 3 5,18.5,1470846
3620,1481,13 4 1,18.5,1470832
3621,1485,13 4 2,18.5,1470832
3622,1460,11 8 14,17.5,1470825
3623,1463,9 10 6,18.0,1470671
3624,1475,15 0 10,18.0,1470650
3625,1479,15 0 11,18.0,1470650
3626,1462,9 12 4,18.0,1470589
3627,1466,15 7 11,17.5,1470569
3628,1470,15 7 12,17.5,1470569
3629,1467,15 15 4,17.5,1470569
3630,1471,15 15 5,17.5,1470569
3631,1466,5 1 2,19.0,1470549
3632,1471,5 1 3,19.0,1470549
3633,1464,9 8 8,18.0,1470425
3634,1482,13 2 3,18.5,1470234
3635,1486,13 2 4,18.5,1470234
3636,1481,9 0 1,19.0,1470208
3637,1469,13 9 3,18.0,1470196
3638,1474,13 9 4,18.0,1470196
3639,1465,6 9 2,18.5,1470181
3640,1461,9 14 2,18.0,1470179
3641,1464,2 7 0,19.0,1470126
3642,1470,13 7 5,18.0,1470030
3643,1474,13 7 6,18.0,1470030
3644,1473,13 11 2,18.0,1470030
3645,1461,6 7 3,18.5,1470014
3646,1466,6 7 4,18.5,1470014
3647,1464,6 11 0,18.5,1470014
3648,1466,12 2 10,18.0,1469989
3649,1470,12 2 11,18.0,1469989
3650,1461,9 6 9,18.0,1469852
3651,1468,9 1 6,18.5,1469836
3652,1472,9 1 7,18.5,1469836
3653,1462,5 2 9,18.5,1469816
3654,1475,10 8 0,18.5,1469769
3655,1466,15 5 13,17.5,1469754
3656,1470,15 5 14,17.5,1469754
3657,1475,6 4 0,19.0,1469743
3658,1472,10 6 1,18.5,1469684
3659,1476,10 6 2,18.5,1469684
3660,1460,12 11 10,17.5,1469619
3661,1459,12 13 8,17.5,1469619
3662,1471,13 5 7,18.0,1469531
3663,1475,13 5 8,18.0,1469531
3664,1471,13 13 0,18.0,1469531
3665,1476,13 13 1,18.0,1469531
3666,1462,6 5 5,18.5,1469515
3667,1461,12 9 12,17.5,1469297
3668,1482,13 0 5,18.5,1469293
3669,1473,10 4 3,18.5,1469262
3670,1477,10 4 4,18.5,1469262
3671,1472,6 2 1,19.0,1469145
3672,1461,9 4 11,18.0,1468951
3673,1486,14 5 0,18.5,1468786
3674,1471,13 3 9,18.0,1468699
3675,1463,6 3 7,18.5,1468683
3676,1461,12 7 14,17.5,1468652
3677,1461,10 9 5,18.0,1468626
3678,1465,10 9 6,18.0,1468626
3679,1464,10 11 4,18.0,1468626
3680,1467,15 3 15,17.5,1468613
3681,1486,10 1 0,19.0,1468596
3682,1466,12 0 12,18.0,1468581
3683,1470,12 0 13,18.0,1468581
3684,1473,10 2 5,18.5,1468501
3685,1482,14 3 1,18.5,1468443
3686,1487,14 3 2,18.5,1468443
3687,1462,5 0 11,18.5,1468407
3688,1463,10 13 2,18.0,1468297
3689,1462,10 7 7,18.0,1468297
3690,1466,10 7 8,18.0,1468297
3691,1468,6 0 2,19.0,1468205
3692,1472,6 0 3,19.0,1468205
3693,1462,7 8 1,18.5,1468164
3694,1467,7 8 2,18.5,1468164
3695,1466,3 6 0,19.0,1468118
3696,1465,7 10 0,18.5,1468080
3697,1471,14 8 3,18.0,1468022
3698,1475,14 8 4,18.0,1468022
3699,1474,14 10 2,18.0,1467939
3700,1463,7 6 3,18.5,1467913
3701,1468,7 6 4,18.5,1467913
3702,1472,14 6 5,18.0,1467772
3703,1476,14 6 6,18.0,1467772
3704,1483,14 1 3,18.5,1467756
3705,1488,14 1 4,18.5,1467756
3706,1461,9 2 13,18.0,1467722
3707,1462,3 4 1,19.0,1467696
3708,1462,10 5 9,18.0,1467639
3709,1462,10 15 0,18.0,1467639
3710,1466,10 15 1,18.0,1467639
3711,1461,13 12 8,17.5,1467631
3712,1477,11 7 0,18.5,1467620
3713,1462,13 10 10,17.5,1467550
3714,1468,13 1 10,18.0,1467534
3715,1472,13 1 11,18.0,1467534
3716,1473,14 12 0,18.0,1467521
3717,1478,14 12 1,18.0,1467521
3718,1463,6 1 9,18.5,1467519
3719,1477,7 3 0,19.0,1467512
3720,1473,11 5 1,18.5,1467450
3721,1478,11 5 2,18.5,1467450
3722,1469,10 0 6,18.5,1467402
3723,1474,10 0 7,18.5,1467402
3724,1460,13 14 6,17.5,1467388
3725,1464,7 4 5,18.5,1467328
3726,1473,14 4 7,18.0,1467187
3727,1477,14 4 8,18.0,1467187
3728,1463,13 8 12,17.5,1467146
3729,1459,15 14 13,17.0,1467051
3730,1474,11 3 3,18.5,1466941
3731,1479,11 3 4,18.5,1466941
3732,1463,3 2 3,19.0,1466936
3733,1473,7 1 1,19.0,1466826
3734,1463,10 3 11,18.0,1466653
3735,1462,11 10 3,18.0,1466603
3736,1466,11 10 4,18.0,1466603
3737,1463,11 8 5,18.0,1466521
3738,1467,11 8 6,18.0,1466521
3739,1488,15 4 0,18.5,1466422
3740,1459,13 6 13,17.5,1466418
3741,1463,13 6 14,17.5,1466418
3742,1465,7 2 7,18.5,1466410
3743,1465,11 12 2,18.0,1466356
3744,1473,14 2 9,18.0,1466268
3745,1462,9 0 15,18.0,1466166
3746,1488,11 0 0,19.0,1466142
3747,1463,11 6 7,18.0,1466108
3748,1468,11 6 8,18.0,1466108
3749,1475,11 1 5,18.5,1466092
3750,1464,8 7 1,18.5,1466084
3751,1468,8 7 2,18.5,1466084
3752,1467,8 9 0,18.5,1466084
3753,1467,4 5 0,19.0,1466046
3754,1484,15 2 1,18.5,1465991
3755,1489,15 2 2,18.5,1465991
3756,1464,3 0 5,19.0,1465838
3757,1473,15 7 3,18.0,1465788
3758,1477,15 7 4,18.0,1465788
3759,1476,15 9 2,18.0,1465788
3760,1464,11 14 0,18.0,1465778
3761,1468,11 14 1,18.0,1465778
3762,1465,8 5 3,18.5,1465749
3763,1469,8 5 4,18.5,1465749
3764,1463,14 11 8,17.5,1465584
3765,1464,4 3 1,19.0,1465538
3766,1473,15 5 5,18.0,1465453
3767,1478,15 5 6,18.0,1465453
3768,1475,15 11 0,18.0,1465453
3769,1479,15 11 1,18.0,1465453
3770,1460,14 9 9,17.5,1465422
3771,1464,14 9 10,17.5,1465422
3772,1462,14 13 6,17.5,1465422
3773,1479,12 6 0,18.5,1465409
3774,1459,13 4 15,17.5,1465366
3775,1464,11 4 9,18.0,1465365
3776,1463,10 1 13,18.0,1465337
3777,1479,8 2 0,19.0,1465218
3778,1485,15 0 3,18.5,1465216
3779,1489,15 0 4,18.5,1465216
3780,1465,7 0 9,18.5,1465157
3781,1475,12 4 1,18.5,1465153
3782,1480,12 4 2,18.5,1465153
3783,1466,8 3 5,18.5,1465078
3784,1469,14 0 10,18.0,1465016
3785,1473,14 0 11,18.0,1465016
3786,1460,14 7 11,17.5,1464934
3787,1464,14 7 12,17.5,1464934
3788,1461,14 15 4,17.5,1464934
3789,1465,14 15 5,17.5,1464934
3790,1474,15 3 7,18.0,1464782
3791,1478,15 3 8,18.0,1464782
3792,1465,4 1 3,19.0,1464690
3793,1476,12 2 3,18.5,1464557
3794,1480,12 2 4,18.5,1464557
3795,1464,12 9 3,18.0,1464520
3796,1468,12 9 4,18.0,1464520
3797,1475,8 0 1,19.0,1464443
3798,1464,12 7 5,18.0,1464354
3799,1469,12 7 6,18.0,1464354
3800,1467,12 11 2,18.0,1464354
3801,1460,11 2 10,18.0,1464292
3802,1464,11 2 11,18.0,1464292
3803,1461,14 5 13,17.5,1464123
3804,1465,14 5 14,17.5,1464123
3805,1462,8 1 6,18.5,1464072
3806,1466,8 1 7,18.5,1464072
3807,1469,9 8 0,18.5,1464027
3808,1466,9 6 1,18.5,1463943
3809,1470,9 6 2,18.5,1463943
3810,1469,5 4 0,19.0,1463911
3811,1465,12 5 7,18.0,1463857
3812,1469,12 5 8,18.0,1463857
3813,1466,12 13 0,18.0,1463857
3814,1470,12 13 1,18.0,1463857
3815,1475,15 1 9,18.0,1463776
3816,1477,12 0 5,18.5,1463620
3817,1467,9 4 3,18.5,1463522
3818,1471,9 4 4,18.5,1463522
3819,1461,15 10 7,17.5,1463478
3820,1465,15 10 8,17.5,1463478
3821,1464,15 12 6,17.5,1463396
3822,1466,5 2 1,19.0,1463315
3823,1461,15 8 9,17.5,1463233
3824,1466,15 8 10,17.5,1463233
3825,1480,13 5 0,18.5,1463137
3826,1466,12 3 9,18.0,1463028
3827,1463,15 14 4,17.5,1462989
3828,1467,15 14 5,17.5,1462989
3829,1461,14 3 15,17.5,1462986
3830,1461,11 0 12,18.0,1462888
3831,1465,11 0 13,18.0,1462888
3832,1480,9 1 0,19.0,1462859
3833,1477,13 3 1,18.5,1462795
3834,1481,13 3 2,18.5,1462795
3835,1467,9 2 5,18.5,1462765
3836,1462,15 6 11,17.5,1462663
3837,1466,15 6 12,17.5,1462663
3838,1460,9 7 8,18.0,1462562
3839,1462,5 0 2,19.0,1462379
3840,1466,5 0 3,19.0,1462379
3841,1465,13 8 3,18.0,1462376
3842,1470,13 8 4,18.0,1462376
3843,1469,13 10 2,18.0,1462293
3844,1466,13 6 5,18.0,1462126
3845,1471,13 6 6,18.0,1462126
3846,1462,6 6 4,18.5,1462111
3847,1478,13 1 3,18.5,1462111
3848,1482,13 1 4,18.5,1462111
3849,1471,10 7 0,18.5,1461909
3850,1461,9 15 1,18.0,1461906
3851,1467,13 12 0,18.0,1461877
3852,1472,13 12 1,18.0,1461877
3853,1462,12 1 10,18.0,1461868
3854,1466,12 1 11,18.0,1461868
3855,1462,15 4 13,17.5,1461766
3856,1466,15 4 14,17.5,1461766
3857,1468,10 5 1,18.5,1461740
3858,1472,10 5 2,18.5,1461740
3859,1471,6 3 0,19.0,1461712
3860,1464,9 0 6,18.5,1461670
3861,1468,9 0 7,18.5,1461670
3862,1467,13 4 7,18.0,1461544
3863,1471,13 4 8,18.0,1461544
3864,1468,10 3 3,18.5,1461233
3865,1473,10 3 4,18.5,1461233
3866,1467,6 1 1,19.0,1461028
3867,1460,10 10 4,18.0,1460897
3868,1461,10 8 6,18.0,1460814
3869,1482,14 4 0,18.5,1460804
3870,1467,13 2 9,18.0,1460629
3871,1463,15 2 15,17.5,1460543
3872,1482,10 0 0,19.0,1460437
3873,1462,10 6 8,18.0,1460403
3874,1469,10 1 5,18.5,1460388
3875,1478,14 2 1,18.5,1460374
3876,1483,14 2 2,18.5,1460374
3877,1463,7 7 2,18.5,1460312
3878,1462,7 9 0,18.5,1460312
3879,1467,14 7 3,18.0,1460172
3880,1471,14 7 4,18.0,1460172
3881,1470,14 9 2,18.0,1460172
3882,1462,10 14 1,18.0,1460074
3883,1464,7 5 4,18.5,1459978
3884,1468,14 5 5,18.0,1459838
3885,1472,14 5 6,18.0,1459838
3886,1469,14 11 0,18.0,1459838
3887,1474,14 11 1,18.0,1459838
3888,1473,11 6 0,18.5,1459729
3889,1479,14 0 3,18.5,1459602
3890,1484,14 0 4,18.5,1459602
3891,1469,11 4 1,18.5,1459475
3892,1474,11 4 2,18.5,1459475
3893,1473,7 2 0,19.0,1459449
3894,1463,13 0 10,18.0,1459381
3895,1468,13 0 11,18.0,1459381
3896,1460,13 15 5,17.5,1459300
3897,1469,14 3 7,18.0,1459170
3898,1473,14 3 8,18.0,1459170
3899,1470,11 2 3,18.5,1458881
3900,1475,11 2 4,18.5,1458881
3901,1462,11 9 4,18.0,1458843
3902,1463,11 7 6,18.0,1458678
3903,1461,11 11 2,18.0,1458678
3904,1469,7 0 1,19.0,1458677
3905,1459,13 5 14,17.5,1458491
3906,1484,15 3 0,18.5,1458409
3907,1463,8 8 0,18.5,1458286
