rank,cp,ivs,maxlevel,stat-product
346,1486,3 13 9,23.0,1979648
347,1490,3 13 10,23.0,1979648
348,1483,0 7 12,23.5,1979619
349,1495,5 14 6,23.0,1979576
350,1499,5 14 7,23.0,1979576
351,1490,4 5 15,23.0,1979533
352,1492,4 10 11,23.0,1979461
353,1497,3 10 6,23.5,1979251
354,1498,2 5 5,24.0,1979184
355,1491,2 13 4,23.5,1979121
356,1494,2 13 5,23.5,1979121
357,1477,1 12 12,23.0,1978919
358,1481,1 12 13,23.0,1978919
359,1490,6 14 11,22.5,1978916
360,1494,6 14 12,22.5,1978916
361,1499,4 7 7,23.5,1978811
362,1475,0 15 11,23.0,1978784
363,1481,0 12 7,23.5,1978758
364,1485,0 12 8,23.5,1978758
365,1494,5 7 12,23.0,1978709
366,1498,5 7 13,23.0,1978709
367,1495,3 0 15,23.5,1978668
368,1499,4 14 1,23.5,1978664
369,1496,7 11 13,22.5,1978661
370,1499,7 11 14,22.5,1978661
371,1487,1 9 9,23.5,1978645
372,1484,4 13 15,22.5,1978618
373,1468,4 2 12,23.5,1978591
374,1468,2 0 10,24.0,1978518
375,1485,1 4 13,23.5,1978501
376,1489,1 4 14,23.5,1978501
377,1483,2 9 14,23.0,1978496
378,1499,8 15 8,22.5,1978422
379,1497,0 3 3,24.5,1978204
380,1489,0 4 8,24.0,1977982
381,1493,0 4 9,24.0,1977982
382,1489,2 6 10,23.5,1977961
383,1493,2 6 11,23.5,1977961
384,1496,2 10 0,24.0,1977628
385,1469,2 10 1,24.0,1977628
386,1485,3 6 15,23.0,1977506
387,1496,5 12 8,23.0,1977481
388,1491,0 9 4,24.0,1977396
389,1499,6 4 14,23.0,1977384
390,1490,4 15 6,23.0,1977235
391,1494,4 15 7,23.0,1977235
392,1487,3 11 11,23.0,1977220
393,1481,2 14 9,23.0,1977218
394,1485,2 14 10,23.0,1977218
395,1498,6 9 9,23.0,1977166
396,1493,1 6 5,24.0,1977026
397,1497,1 6 6,24.0,1977026
398,1491,2 11 6,23.5,1976945
399,1496,4 12 2,23.5,1976830
400,1469,4 12 3,23.5,1976830
401,1490,2 1 15,23.5,1976800
402,1495,3 3 12,23.5,1976697
403,1494,3 8 7,23.5,1976697
404,1497,3 8 8,23.5,1976697
405,1489,4 8 12,23.0,1976660
406,1493,4 8 13,23.0,1976660
407,1496,9 15 14,22.0,1976656
408,1485,5 15 11,22.5,1976639
409,1489,5 15 12,22.5,1976639
410,1485,1 14 4,23.5,1976625
411,1489,1 14 5,23.5,1976625
412,1494,1 1 10,24.0,1976584
413,1491,6 12 13,22.5,1976571
414,1494,6 12 14,22.5,1976571
415,1499,8 13 10,22.5,1976410
416,1472,0 13 12,23.0,1976398
417,1475,0 13 13,23.0,1976398
418,1498,10 12 15,22.0,1976339
419,1480,0 5 13,23.5,1976320
420,1483,0 5 14,23.5,1976320
421,1494,3 15 1,23.5,1976260
422,1479,3 14 15,22.5,1976254
423,1482,0 10 9,23.5,1976248
424,1478,1 10 14,23.0,1976166
425,1499,2 3 7,24.0,1976073
426,1496,7 9 15,22.5,1975946
427,1499,4 5 9,23.5,1975876
428,1484,1 7 10,23.5,1975760
429,1488,1 7 11,23.5,1975760
430,1494,5 5 14,23.0,1975531
431,1479,2 7 15,23.0,1975371
432,1497,2 8 2,24.0,1975332
433,1491,1 11 0,24.0,1975258
434,1495,1 11 1,24.0,1975258
435,1491,4 13 8,23.0,1975224
436,1493,5 10 9,23.0,1975097
437,1497,5 10 10,23.0,1975097
438,1497,0 1 5,24.5,1974914
439,1482,2 12 11,23.0,1974874
440,1496,4 0 13,23.5,1974848
441,1468,4 0 14,23.5,1974848
442,1485,1 2 15,23.5,1974822
443,1496,6 14 4,23.0,1974769
444,1467,6 14 5,23.0,1974769
445,1488,0 7 5,24.0,1974759
446,1492,0 7 6,24.0,1974759
447,1497,4 10 4,23.5,1974701
448,1490,2 4 12,23.5,1974696
449,1476,1 15 9,23.0,1974684
450,1480,1 15 10,23.0,1974684
451,1496,0 6 0,24.5,1974615
452,1469,0 6 1,24.5,1974615
453,1489,0 2 10,24.0,1974540
454,1486,1 12 6,23.5,1974534
455,1491,3 13 2,23.5,1974508
456,1495,3 13 3,23.5,1974508
457,1484,3 9 12,23.0,1974506
458,1488,3 9 13,23.0,1974506
459,1488,2 9 7,23.5,1974478
460,1492,2 9 8,23.5,1974478
461,1499,6 7 11,23.0,1974405
462,1493,9 13 15,22.0,1974395
463,1485,5 13 13,22.5,1974378
464,1489,5 13 14,22.5,1974378
465,1494,7 14 10,22.5,1974302
466,1496,8 11 11,22.5,1974110
467,1467,8 11 12,22.5,1974110
468,1480,0 15 4,23.5,1974025
469,1484,0 15 5,23.5,1974025
470,1494,1 4 7,24.0,1974006
471,1491,6 10 15,22.5,1973941
472,1494,3 6 9,23.5,1973852
473,1496,6 2 15,23.0,1973824
474,1474,2 15 15,22.5,1973787
475,1472,0 11 14,23.0,1973731
476,1489,4 6 14,23.0,1973572
477,1479,0 8 10,23.5,1973452
478,1483,0 8 11,23.5,1973452
479,1468,7 4 12,23.0,1973140
480,1474,1 8 15,23.0,1973130
481,1491,3 1 13,23.5,1973049
482,1495,3 1 14,23.5,1973049
483,1492,1 9 2,24.0,1973048
484,1496,1 9 3,24.0,1973048
485,1488,4 11 9,23.0,1972925
486,1492,4 11 10,23.0,1972925
487,1486,3 14 8,23.0,1972864
488,1497,6 12 6,23.0,1972807
489,1486,0 12 0,24.0,1972782
490,1489,0 12 1,24.0,1972782
491,1498,2 6 4,24.0,1972738
492,1480,0 3 15,23.5,1972735
493,1496,2 1 8,24.0,1972664
494,1499,2 1 9,24.0,1972664
495,1496,4 3 10,23.5,1972646
496,1468,4 3 11,23.5,1972646
497,1485,1 5 12,23.5,1972586
498,1491,5 15 4,23.0,1972497
499,1495,5 15 5,23.0,1972497
500,1492,3 11 4,23.5,1972465
501,1496,3 11 5,23.5,1972465
502,1494,5 8 11,23.0,1972425
503,1477,1 13 11,23.0,1972425
504,1488,8 14 15,22.0,1972351
505,1498,4 8 6,23.5,1972280
506,1479,2 10 12,23.0,1972247
507,1482,2 10 13,23.0,1972247
508,1483,1 10 7,23.5,1972153
509,1487,1 10 8,23.5,1972153
510,1489,6 15 10,22.5,1972094
511,1491,7 12 11,22.5,1972086
512,1495,7 12 12,22.5,1972086
513,1486,2 14 2,23.5,1972084
514,1490,2 14 3,23.5,1972084
515,1480,4 14 13,22.5,1972084
516,1484,4 14 14,22.5,1972084
517,1491,5 3 15,23.0,1972063
518,1481,0 13 6,23.5,1972017
519,1497,10 15 12,22.0,1971863
520,1496,0 4 2,24.5,1971849
521,1468,3 3 5,24.0,1971845
522,1486,5 11 15,22.5,1971834
523,1489,0 5 7,24.0,1971830
524,1489,2 7 9,23.5,1971721
525,1467,9 13 8,22.5,1971552
526,1497,8 9 13,22.5,1971523
527,1468,5 5 7,23.5,1971519
528,1484,3 7 14,23.0,1971507
529,1495,6 5 12,23.0,1971354
530,1499,6 5 13,23.0,1971354
531,1499,4 15 0,23.5,1971326
532,1486,2 2 13,23.5,1971141
533,1490,2 2 14,23.5,1971141
534,1498,1 1 3,24.5,1970822
535,1486,0 0 11,24.0,1970805
536,1490,0 0 12,24.0,1970805
537,1469,0 9 15,23.0,1970783
538,1498,3 8 0,24.0,1970728
539,1491,3 4 10,23.5,1970714
540,1495,3 4 11,23.5,1970714
541,1490,1 2 8,24.0,1970691
542,1494,1 2 9,24.0,1970691
543,1487,0 10 2,24.0,1970658
544,1490,0 10 3,24.0,1970658
545,1483,3 12 9,23.0,1970650
546,1487,3 12 10,23.0,1970650
547,1492,5 13 6,23.0,1970619
548,1496,5 13 7,23.0,1970619
549,1498,6 10 8,23.0,1970555
550,1493,1 7 4,24.0,1970543
551,1481,2 15 8,23.0,1970401
552,1480,0 6 12,23.5,1970368
553,1489,4 9 11,23.0,1970340
554,1483,7 15 15,22.0,1970207
555,1486,4 4 15,23.0,1970196
556,1493,3 9 6,23.5,1970130
557,1487,2 12 4,23.5,1970125
558,1491,2 12 5,23.5,1970125
559,1498,5 10 2,23.5,1969969
560,1486,6 13 11,22.5,1969962
561,1490,6 13 12,22.5,1969962
562,1467,7 7 9,23.0,1969926
563,1474,1 11 12,23.0,1969883
564,1477,1 11 13,23.0,1969883
565,1471,0 14 11,23.0,1969870
566,1495,2 4 5,24.0,1969849
567,1499,2 4 6,24.0,1969849
568,1468,7 14 3,23.0,1969780
569,1497,10 13 14,22.0,1969731
570,1478,0 11 7,23.5,1969723
571,1482,0 11 8,23.5,1969723
572,1496,4 13 1,23.5,1969711
573,1475,3 15 13,22.5,1969687
574,1479,3 15 14,22.5,1969687
575,1481,4 12 15,22.5,1969624
576,1492,7 10 13,22.5,1969585
577,1496,7 10 14,22.5,1969585
578,1495,4 6 7,23.5,1969564
579,1499,4 6 8,23.5,1969564
580,1481,1 15 2,23.5,1969557
581,1485,1 15 3,23.5,1969557
582,1495,8 14 8,22.5,1969510
583,1499,8 14 9,22.5,1969510
584,1484,1 8 9,23.5,1969485
585,1490,5 6 12,23.0,1969463
586,1494,5 6 13,23.0,1969463
587,1479,2 8 14,23.0,1969336
588,1481,1 3 13,23.5,1969124
589,1485,1 3 14,23.5,1969124
590,1496,4 1 12,23.5,1969124
591,1499,11 10 15,22.0,1969110
592,1493,0 2 3,24.5,1968784
593,1497,0 2 4,24.5,1968784
594,1486,2 5 10,23.5,1968674
595,1490,2 5 11,23.5,1968674
596,1497,8 7 15,22.5,1968648
597,1485,0 3 8,24.0,1968608
598,1489,0 3 9,24.0,1968608
599,1469,3 1 7,24.0,1968566
600,1493,2 9 0,24.0,1968515
601,1497,2 9 1,24.0,1968515
602,1493,5 11 8,23.0,1968452
603,1487,4 14 6,23.0,1968328
604,1491,4 14 7,23.0,1968328
605,1478,2 13 9,23.0,1968271
606,1481,2 13 10,23.0,1968271
607,1499,3 6 2,24.0,1968268
608,1487,0 8 4,24.0,1968241
609,1481,3 5 15,23.0,1968222
610,1484,3 10 11,23.0,1968150
611,1496,6 3 14,23.0,1968012
612,1495,6 8 9,23.0,1968012
613,1498,6 8 10,23.0,1968012
614,1498,7 12 4,23.0,1967953
615,1488,2 10 6,23.5,1967876
616,1493,4 11 2,23.5,1967803
617,1497,4 11 3,23.5,1967803
618,1493,9 14 14,22.0,1967752
619,1490,1 5 5,24.0,1967744
620,1493,1 5 6,24.0,1967744
621,1481,5 14 11,22.5,1967736
622,1485,5 14 12,22.5,1967736
623,1482,1 13 4,23.5,1967681
624,1486,1 13 5,23.5,1967681
625,1499,5 8 4,23.5,1967681
626,1495,6 15 3,23.0,1967576
627,1487,6 11 13,22.5,1967545
628,1491,6 11 14,22.5,1967545
629,1497,1 4 0,24.5,1967513
630,1490,3 7 7,23.5,1967504
631,1494,3 7 8,23.5,1967504
632,1485,4 7 12,23.0,1967466
633,1489,4 7 13,23.0,1967466
634,1496,8 12 10,22.5,1967426
635,1472,0 12 13,23.0,1967414
636,1490,7 15 8,22.5,1967370
637,1494,7 15 9,22.5,1967370
638,1491,3 14 1,23.5,1967358
639,1494,10 11 15,22.0,1967315
640,1476,3 13 15,22.5,1967312
641,1487,2 0 15,23.5,1967296
642,1491,3 2 12,23.5,1967285
643,1479,0 9 9,23.5,1967141
644,1491,1 0 10,24.0,1967081
645,1474,1 9 14,23.0,1967059
646,1467,7 5 11,23.0,1967004
647,1476,0 4 13,23.5,1966998
648,1480,0 4 14,23.5,1966998
649,1498,9 9 11,22.5,1966926
650,1498,11 15 10,22.0,1966895
651,1493,7 8 15,22.5,1966798
652,1495,2 2 7,24.0,1966663
653,1496,4 4 9,23.5,1966555
654,1481,1 6 10,23.5,1966527
655,1485,1 6 11,23.5,1966527
656,1488,4 12 8,23.0,1966245
657,1491,5 4 14,23.0,1966212
658,1487,1 10 0,24.0,1966197
659,1491,1 10 1,24.0,1966197
660,1494,2 7 2,24.0,1966144
661,1497,2 7 3,24.0,1966144
662,1476,2 6 15,23.0,1966141
663,1490,5 9 9,23.0,1965995
664,1493,5 9 10,23.0,1965995
665,1497,7 0 15,23.0,1965981
666,1482,3 15 6,23.0,1965936
667,1485,3 15 7,23.0,1965936
668,1478,2 11 11,23.0,1965857
669,1498,7 10 6,23.0,1965835
670,1493,6 13 4,23.0,1965833
671,1496,6 13 5,23.0,1965833
672,1473,1 14 9,23.0,1965789
673,1476,1 14 10,23.0,1965789
674,1488,8 15 14,22.0,1965675
675,1494,4 9 4,23.5,1965601
676,1498,4 9 5,23.5,1965601
677,1488,3 12 2,23.5,1965533
678,1492,3 12 3,23.5,1965533
679,1484,0 6 5,24.0,1965532
680,1488,0 6 6,24.0,1965532
681,1483,1 11 6,23.5,1965517
682,1499,3 4 4,24.0,1965511
683,1489,9 12 15,22.0,1965420
684,1494,0 0 5,24.5,1965419
685,1476,4 15 11,22.5,1965409
686,1480,4 15 12,22.5,1965409
687,1482,5 12 13,22.5,1965404
688,1486,5 12 14,22.5,1965404
689,1482,1 1 15,23.5,1965373
690,1491,7 13 10,22.5,1965368
691,1480,3 8 12,23.0,1965365
692,1484,3 8 13,23.0,1965365
693,1492,0 5 0,24.5,1965344
694,1496,0 5 1,24.5,1965344
695,1485,2 8 7,23.5,1965337
696,1486,2 3 12,23.5,1965337
697,1489,2 8 8,23.5,1965337
698,1495,6 6 11,23.0,1965179
699,1477,0 14 4,23.5,1965133
700,1480,0 14 5,23.5,1965133
701,1468,5 6 6,23.5,1965098
702,1486,0 1 10,24.0,1965092
703,1493,8 10 11,22.5,1965054
704,1497,8 10 12,22.5,1965054
705,1497,5 1 10,23.5,1965024
706,1486,2 15 1,23.5,1964902
707,1471,2 14 15,22.5,1964896
708,1498,11 13 12,22.0,1964894
709,1488,6 9 15,22.5,1964845
710,1469,0 10 14,23.0,1964677
711,1490,1 3 7,24.0,1964650
712,1491,3 5 9,23.5,1964585
713,1498,1 2 2,24.5,1964580
714,1466,9 14 7,22.5,1964541
715,1492,6 1 15,23.0,1964380
716,1486,4 5 14,23.0,1964306
717,1476,0 7 10,23.5,1964273
718,1479,0 7 11,23.5,1964273
719,1498,9 7 13,22.5,1964180
720,1471,1 7 15,23.0,1963953
721,1482,3 13 8,23.0,1963937
722,1488,1 8 2,24.0,1963913
723,1492,1 8 3,24.0,1963913
724,1485,4 10 9,23.0,1963875
725,1488,4 10 10,23.0,1963875
726,1493,6 11 6,23.0,1963799
727,1497,6 11 7,23.0,1963799
728,1497,7 3 12,23.0,1963789
729,1468,7 3 13,23.0,1963789
730,1482,0 11 0,24.0,1963774
731,1486,0 11 1,24.0,1963774
732,1499,4 6 0,24.0,1963616
733,1488,5 14 4,23.0,1963612
734,1491,5 14 5,23.0,1963612
735,1488,3 0 13,23.5,1963563
736,1492,3 0 14,23.5,1963563
737,1494,2 5 4,24.0,1963477
738,1473,1 12 11,23.0,1963459
739,1485,8 13 15,22.0,1963426
740,1499,7 8 8,23.0,1963424
741,1489,3 10 4,23.5,1963417
742,1493,3 10 5,23.5,1963417
743,1477,0 2 15,23.5,1963341
744,1481,1 4 12,23.5,1963281
745,1492,4 2 10,23.5,1963253
746,1496,4 2 11,23.5,1963253
747,1490,5 7 11,23.0,1963250
748,1486,6 14 10,22.5,1963210
749,1471,0 15 10,23.0,1963203
750,1492,2 0 8,24.0,1963180
751,1496,2 0 9,24.0,1963180
752,1483,2 13 2,23.5,1963161
753,1487,2 13 3,23.5,1963161
754,1477,4 13 13,22.5,1963160
755,1481,4 13 14,22.5,1963160
756,1475,2 9 12,23.0,1963159
757,1479,2 9 13,23.0,1963159
758,1495,4 7 6,23.5,1963106
759,1488,7 11 11,22.5,1963081
760,1492,7 11 12,22.5,1963081
761,1480,1 9 7,23.5,1963065
762,1484,1 9 8,23.5,1963065
763,1478,0 12 6,23.5,1963054
764,1493,10 14 12,22.0,1962980
765,1497,10 14 13,22.0,1962980
766,1498,5 11 1,23.5,1962958
767,1468,6 8 2,23.5,1962903
768,1483,5 10 15,22.5,1962789
769,1487,5 2 15,23.0,1962673
770,1499,11 11 14,22.0,1962608
771,1497,9 12 8,22.5,1962590
772,1485,0 4 7,24.0,1962529
773,1486,2 6 9,23.5,1962508
774,1493,0 3 2,24.5,1962504
775,1496,7 15 1,23.0,1962474
776,1467,7 15 2,23.0,1962474
777,1495,8 15 7,22.5,1962467
778,1496,3 2 5,24.0,1962456
779,1469,3 2 6,24.0,1962456
780,1495,4 14 0,23.5,1962446
781,1494,8 8 13,22.5,1962395
782,1497,8 8 14,22.5,1962395
783,1481,3 6 14,23.0,1962294
784,1497,5 4 7,23.5,1962220
785,1469,5 4 8,23.5,1962220
786,1492,6 4 12,23.0,1962055
787,1496,6 4 13,23.0,1962055
788,1483,2 1 13,23.5,1961710
789,1487,2 1 14,23.5,1961710
790,1466,12 8 15,22.0,1961681
791,1488,5 12 6,23.0,1961661
792,1492,5 12 7,23.0,1961661
793,1479,3 11 9,23.0,1961651
794,1483,3 11 10,23.0,1961651
795,1483,0 9 2,24.0,1961577
796,1487,0 9 3,24.0,1961577
797,1494,3 7 0,24.0,1961561
798,1498,3 7 1,24.0,1961561
799,1477,2 14 8,23.0,1961525
800,1494,6 9 8,23.0,1961474
801,1487,3 3 10,23.5,1961374
802,1491,3 3 11,23.5,1961374
803,1495,1 0 3,24.5,1961347
804,1499,1 0 4,24.5,1961347
805,1489,1 6 4,24.0,1961335
806,1480,7 14 15,22.0,1961332
807,1482,4 15 4,23.0,1961289
808,1486,4 15 5,23.0,1961289
809,1487,1 1 8,24.0,1961262
810,1491,1 1 9,24.0,1961262
811,1485,4 8 11,23.0,1961218
812,1499,9 5 15,22.5,1961145
813,1484,2 11 4,23.5,1961129
814,1488,2 11 5,23.5,1961129
815,1476,0 5 12,23.5,1961118
816,1490,3 8 6,23.5,1961009
817,1483,6 12 11,22.5,1961007
818,1487,6 12 12,22.5,1961007
819,1469,4 4 2,24.0,1960993
820,1489,9 15 12,22.0,1960968
821,1492,9 15 13,22.0,1960968
822,1481,5 15 10,22.5,1960952
823,1499,8 10 4,23.0,1960936
824,1495,5 9 2,23.5,1960891
825,1499,5 9 3,23.5,1960891
826,1497,7 13 3,23.0,1960867
827,1483,4 3 15,23.0,1960858
828,1470,1 10 12,23.0,1960847
829,1474,1 10 13,23.0,1960847
830,1472,3 14 13,22.5,1960815
831,1476,3 14 14,22.5,1960815
832,1494,10 12 14,22.0,1960778
833,1493,4 12 1,23.5,1960758
834,1496,7 6 9,23.0,1960721
835,1467,7 6 10,23.0,1960721
836,1499,14 14 14,21.5,1960719
837,1475,0 10 7,23.5,1960687
838,1478,0 10 8,23.5,1960687
839,1478,1 14 2,23.5,1960685
840,1481,1 14 3,23.5,1960685
841,1478,4 11 15,22.5,1960631
842,1492,8 13 8,22.5,1960599
843,1496,8 13 9,22.5,1960599
844,1491,2 3 5,24.0,1960513
845,1495,2 3 6,24.0,1960513
846,1489,7 9 13,22.5,1960509
847,1492,7 9 14,22.5,1960509
848,1498,9 10 10,22.5,1960350
849,1480,1 7 9,23.5,1960324
850,1492,4 5 7,23.5,1960317
851,1495,4 5 8,23.5,1960317
852,1497,7 1 14,23.0,1960282
853,1487,5 5 12,23.0,1960217
854,1491,5 5 13,23.0,1960217
855,1499,2 2 0,24.5,1960194
856,1476,2 7 14,23.0,1960176
857,1490,3 15 0,23.5,1960061
858,1496,11 9 15,22.0,1960036
859,1499,12 13 10,22.0,1959885
860,1478,1 2 13,23.5,1959747
861,1482,1 2 14,23.5,1959747
862,1493,4 0 12,23.5,1959657
863,1499,10 7 11,22.5,1959540
864,1494,8 6 15,22.5,1959449
865,1483,4 13 6,23.0,1959422
866,1487,4 13 7,23.0,1959422
867,1489,5 10 8,23.0,1959422
868,1489,2 8 0,24.0,1959401
869,1493,2 8 1,24.0,1959401
870,1467,10 14 5,22.5,1959395
871,1482,2 4 10,23.5,1959388
872,1486,2 4 11,23.5,1959388
873,1490,0 1 3,24.5,1959364
874,1494,0 1 4,24.5,1959364
875,1474,2 12 9,23.0,1959324
876,1478,2 12 10,23.0,1959324
877,1482,0 2 8,24.0,1959233
878,1486,0 2 9,24.0,1959233
879,1475,6 15 15,22.0,1959138
880,1497,3 0 7,24.0,1959102
881,1484,0 7 4,24.0,1959087
882,1480,3 9 11,23.0,1959080
883,1497,5 2 9,23.5,1959046
884,1495,3 5 2,24.0,1959028
885,1499,3 5 3,24.0,1959028
886,1472,1 15 8,23.0,1959011
887,1494,7 11 4,23.0,1958967
888,1498,7 11 5,23.0,1958967
889,1494,13 15 14,21.5,1958945
890,1498,13 15 15,21.5,1958945
891,1478,3 4 15,23.0,1958938
892,1491,6 7 9,23.0,1958859
893,1495,6 7 10,23.0,1958859
894,1489,9 13 14,22.0,1958848
895,1478,5 13 11,22.5,1958832
896,1482,5 13 12,22.5,1958832
897,1485,2 9 6,23.5,1958808
898,1490,4 10 2,23.5,1958776
899,1494,4 10 3,23.5,1958776
900,1479,1 12 4,23.5,1958737
901,1482,1 12 5,23.5,1958737
902,1492,6 14 3,23.0,1958714
903,1467,8 8 6,23.0,1958659
904,1492,6 2 14,23.0,1958641
905,1496,5 7 4,23.5,1958529
906,1499,5 7 5,23.5,1958529
907,1484,6 10 13,22.5,1958520
908,1487,6 10 14,22.5,1958520
909,1487,7 14 8,22.5,1958507
910,1491,7 14 9,22.5,1958507
911,1486,1 4 5,24.0,1958462
912,1490,1 4 6,24.0,1958462
913,1487,3 13 1,23.5,1958456
914,1493,8 11 10,22.5,1958442
915,1469,0 11 13,23.0,1958430
916,1473,3 12 15,22.5,1958369
917,1470,2 15 14,22.5,1958367
918,1487,3 6 7,23.5,1958310
919,1490,3 6 8,23.5,1958310
920,1491,10 10 15,22.0,1958291
921,1482,4 6 12,23.0,1958273
922,1486,4 6 13,23.0,1958273
923,1494,1 3 0,24.5,1958188
924,1498,1 3 1,24.5,1958188
925,1472,0 15 2,23.5,1958106
926,1476,0 15 3,23.5,1958106
927,1494,11 14 10,22.0,1958035
928,1498,11 14 11,22.0,1958035
929,1475,0 8 9,23.5,1958034
930,1471,1 8 14,23.0,1957953
931,1488,3 1 12,23.5,1957872
932,1494,9 8 11,22.5,1957820
933,1498,9 8 12,22.5,1957820
934,1466,12 11 12,22.0,1957730
935,1497,7 4 11,23.0,1957725
936,1473,0 3 13,23.5,1957676
937,1476,0 3 14,23.5,1957676
938,1489,7 7 15,22.5,1957650
939,1495,9 15 5,22.5,1957386
940,1499,9 15 6,22.5,1957386
941,1477,1 5 10,23.5,1957295
942,1481,1 5 11,23.5,1957295
943,1484,4 11 8,23.0,1957267
944,1492,2 1 7,24.0,1957253
945,1492,4 3 9,23.5,1957235
946,1468,8 15 0,23.0,1957189
947,1484,1 9 0,24.0,1957136
948,1488,1 9 1,24.0,1957136
949,1469,2 0 2,24.5,1957093
950,1478,3 14 6,23.0,1957081
951,1482,3 14 7,23.0,1957081
952,1490,2 6 2,24.0,1956956
953,1494,2 6 3,24.0,1956956
954,1473,2 5 15,23.0,1956910
955,1489,6 12 4,23.0,1956897
956,1493,6 12 5,23.0,1956897
957,1486,5 8 9,23.0,1956894
958,1469,1 13 9,23.0,1956894
959,1473,1 13 10,23.0,1956894
960,1487,5 3 14,23.0,1956894
961,1490,5 8 10,23.0,1956894
962,1475,2 10 11,23.0,1956839
963,1484,8 14 14,22.0,1956820
964,1495,7 9 6,23.0,1956775
965,1499,7 9 7,23.0,1956775
966,1466,10 5 13,22.5,1956633
967,1485,3 11 2,23.5,1956558
968,1488,3 11 3,23.5,1956558
969,1473,4 14 11,22.5,1956555
970,1477,4 14 12,22.5,1956555
971,1479,1 10 6,23.5,1956501
972,1491,4 8 4,23.5,1956501
973,1494,4 8 5,23.5,1956501
974,1487,5 15 3,23.0,1956460
975,1486,9 11 15,22.0,1956446
976,1488,7 12 10,22.5,1956435
977,1479,5 11 13,22.5,1956429
978,1482,5 11 14,22.5,1956429
979,1482,6 15 8,22.5,1956317
980,1486,6 15 9,22.5,1956317
981,1481,0 5 5,24.0,1956304
982,1485,0 5 6,24.0,1956304
983,1473,0 13 4,23.5,1956241
984,1477,0 13 5,23.5,1956241
985,1477,3 7 12,23.0,1956224
986,1481,3 7 13,23.0,1956224
987,1482,2 7 7,23.5,1956196
988,1485,2 7 8,23.5,1956196
989,1496,3 3 4,24.0,1956196
990,1489,10 15 10,22.0,1956088
991,1493,10 15 11,22.0,1956088
992,1489,0 4 0,24.5,1956074
993,1492,0 4 1,24.5,1956074
994,1482,2 14 1,23.5,1956051
995,1498,8 1 12,23.0,1956014
996,1499,6 9 1,23.5,1956000
997,1490,8 9 11,22.5,1955999
998,1493,8 9 12,22.5,1955999
999,1483,2 2 12,23.5,1955978
1000,1495,11 12 12,22.0,1955963
1001,1499,11 12 13,22.0,1955963
1002,1492,6 5 11,23.0,1955953
1003,1478,1 0 15,23.5,1955924
1004,1496,5 5 6,23.5,1955872
1005,1497,5 12 0,23.5,1955798
1006,1484,6 8 15,22.5,1955748
1007,1498,8 13 1,23.0,1955720
1008,1496,9 13 7,22.5,1955652
1009,1482,0 0 10,24.0,1955645
1010,1494,5 0 10,23.5,1955577
1011,1497,5 0 11,23.5,1955577
1012,1498,10 10 8,22.5,1955470
1013,1487,3 4 9,23.5,1955318
1014,1487,1 2 7,24.0,1955295
1015,1466,12 9 14,22.0,1955287
1016,1494,1 1 2,24.5,1955180
1017,1472,0 6 10,23.5,1955094
1018,1476,0 6 11,23.5,1955094
1019,1482,4 4 14,23.0,1955041
1020,1479,3 12 8,23.0,1955010
1021,1495,9 6 13,22.5,1955002
1022,1499,9 6 14,22.5,1955002
1023,1489,6 0 15,23.0,1954936
1024,1498,4 0 5,24.0,1954847
1025,1481,4 9 9,23.0,1954825
1026,1485,4 9 10,23.0,1954825
1027,1490,6 10 6,23.0,1954791
1028,1494,6 10 7,23.0,1954791
1029,1485,1 7 2,24.0,1954779
1030,1489,1 7 3,24.0,1954779
1031,1479,0 10 0,24.0,1954766
1032,1483,0 10 1,24.0,1954766
1033,1484,5 13 4,23.0,1954727
1034,1488,5 13 5,23.0,1954727
1035,1479,7 15 14,22.0,1954693
1036,1498,6 2 7,23.5,1954664
1037,1473,2 15 6,23.0,1954638
1038,1477,2 15 7,23.0,1954638
1039,1481,8 12 15,22.0,1954501
1040,1470,1 11 11,23.0,1954493
1041,1493,7 2 12,23.0,1954438
1042,1497,7 2 13,23.0,1954438
1043,1496,4 5 0,24.0,1954397
1044,1468,4 5 1,24.0,1954397
1045,1485,3 9 4,23.5,1954369
1046,1489,3 9 5,23.5,1954369
1047,1483,6 13 10,22.5,1954327
1048,1496,7 7 8,23.0,1954291
1049,1479,2 12 2,23.5,1954237
1050,1483,2 12 3,23.5,1954237
1051,1474,4 12 13,22.5,1954237
1052,1477,4 12 14,22.5,1954237
1053,1491,2 4 4,24.0,1954215
1054,1468,3 15 11,22.5,1954178
1055,1472,3 15 12,22.5,1954178
1056,1490,10 13 12,22.0,1954098
1057,1494,10 13 13,22.0,1954098
1058,1474,0 11 6,23.5,1954090
1059,1485,7 10 11,22.5,1954076
1060,1488,7 10 12,22.5,1954076
1061,1487,5 6 11,23.0,1954076
1062,1472,2 8 12,23.0,1954070
1063,1476,2 8 13,23.0,1954070
1064,1478,1 3 12,23.5,1953977
1065,1476,1 8 7,23.5,1953977
1066,1480,1 8 8,23.5,1953977
1067,1499,8 11 3,23.0,1953957
1068,1494,5 10 1,23.5,1953953
1069,1473,0 1 15,23.5,1953947
1070,1491,4 6 6,23.5,1953933
1071,1489,4 1 10,23.5,1953859
1072,1493,4 1 11,23.5,1953859
1073,1499,14 15 13,21.5,1953835
1074,1496,6 7 2,23.5,1953773
1075,1468,6 7 3,23.5,1953773
1076,1479,5 9 15,22.5,1953744
