rank,cp,ivs,maxlevel,stat-product
752,584,8 15 8,40,576825
753,587,8 15 9,40,576825
754,582,7 14 11,40,576806
755,604,13 3 12,40,576756
756,606,13 3 13,40,576756
757,609,14 4 10,40,576731
758,610,14 15 0,40,576579
759,601,12 7 10,40,576553
760,582,7 10 15,40,576529
761,596,11 6 12,40,576514
762,599,11 6 13,40,576514
763,601,12 11 6,40,576504
764,601,12 2 15,40,576405
765,578,6 13 14,40,576398
766,608,14 12 2,40,576327
767,611,15 5 7,40,576323
768,598,11 14 5,40,576319
769,611,15 0 12,40,576272
770,614,15 0 13,40,576272
771,604,13 8 7,40,576207
772,611,15 9 3,40,576169
773,614,15 9 4,40,576169
774,593,10 5 15,40,576096
775,605,13 15 1,40,576007
776,593,10 10 10,40,575663
777,585,8 12 11,40,575607
778,604,13 4 11,40,575607
779,603,13 12 3,40,575607
780,606,13 12 4,40,575607
781,588,9 13 8,40,575592
782,590,9 13 9,40,575592
783,588,9 9 12,40,575545
784,590,9 9 13,40,575545
785,609,14 9 5,40,575466
786,601,12 3 14,40,575418
787,607,14 5 8,40,575416
788,609,14 5 9,40,575416
789,596,11 11 7,40,575393
790,600,12 15 2,40,575270
791,596,11 7 11,40,575247
792,611,15 1 11,40,575247
793,582,7 11 14,40,575235
794,581,7 15 10,40,575189
795,593,10 14 6,40,575182
796,599,12 8 8,40,575122
797,601,12 8 9,40,575122
798,609,14 0 14,40,575112
799,569,4 15 15,40,575107
800,585,8 8 15,40,575045
801,593,10 6 14,40,574990
802,576,6 14 12,40,574939
803,578,6 14 13,40,574939
804,611,15 6 6,40,574838
805,612,15 13 0,40,574786
806,601,12 12 5,40,574728
807,604,13 9 6,40,574608
808,595,11 15 3,40,574370
809,597,11 15 4,40,574370
810,604,13 5 10,40,574358
811,599,12 4 12,40,574333
812,601,12 4 13,40,574333
813,611,15 10 2,40,574325
814,573,5 13 15,40,574303
815,608,14 13 1,40,574303
816,588,9 10 11,40,574168
817,606,14 1 12,40,574151
818,609,14 1 13,40,574151
819,591,10 11 8,40,574124
820,593,10 11 9,40,574124
821,611,15 2 10,40,574121
822,585,8 13 10,40,574061
823,607,14 6 7,40,573999
824,596,11 3 15,40,573932
825,596,11 8 10,40,573883
826,587,9 14 7,40,573883
827,579,7 12 12,40,573848
828,582,7 12 13,40,573848
829,585,8 9 14,40,573827
830,604,13 0 15,40,573808
831,591,10 7 12,40,573788
832,593,10 7 13,40,573788
833,606,14 10 3,40,573696
834,608,14 10 4,40,573696
835,596,11 12 6,40,573688
836,603,13 13 2,40,573658
837,599,12 9 7,40,573593
838,576,6 15 11,40,573389
839,588,9 6 15,40,573314
840,592,10 15 5,40,573307
841,576,6 11 15,40,573252
842,611,15 7 5,40,573250
843,599,12 5 11,40,573149
844,607,14 2 11,40,573089
845,602,13 6 8,40,573009
846,604,13 6 9,40,573009
847,573,5 14 14,40,572909
848,596,11 4 14,40,572909
849,604,13 1 14,40,572909
850,604,13 10 5,40,572909
851,609,15 3 8,40,572891
852,612,15 3 9,40,572891
853,598,12 13 3,40,572853
854,600,12 13 4,40,572853
855,588,9 11 10,40,572696
856,583,8 10 12,40,572515
857,585,8 10 13,40,572515
858,591,10 8 11,40,572489
859,591,10 12 7,40,572489
860,606,14 7 6,40,572482
861,582,8 14 8,40,572422
862,585,8 14 9,40,572422
863,594,11 9 8,40,572422
864,596,11 9 9,40,572422
865,610,15 11 1,40,572379
866,579,7 13 11,40,572369
867,607,14 14 0,40,572178
868,588,9 7 14,40,572174
869,587,9 15 6,40,572079
870,599,12 10 6,40,571964
871,580,7 9 15,40,571953
872,576,6 12 14,40,571930
873,607,14 3 10,40,571925
874,601,13 2 12,40,571910
875,604,13 2 13,40,571910
876,595,11 13 5,40,571886
877,599,12 6 10,40,571866
878,606,14 11 2,40,571824
879,594,11 5 12,40,571788
880,596,11 5 13,40,571788
881,602,13 14 1,40,571610
882,601,13 7 7,40,571560
883,609,15 4 7,40,571560
884,608,15 8 3,40,571560
885,611,15 8 4,40,571560
886,599,12 1 15,40,571520
887,570,5 15 12,40,571425
888,573,5 15 13,40,571425
889,591,10 4 15,40,571335
890,585,9 12 8,40,571130
891,588,9 12 9,40,571130
892,583,8 11 11,40,571110
893,601,13 11 3,40,571110
894,603,13 11 4,40,571110
895,591,10 9 10,40,571094
896,586,9 8 12,40,570940
897,588,9 8 13,40,570940
898,598,12 14 2,40,570879
899,594,11 10 7,40,570863
900,606,14 8 5,40,570863
901,602,13 3 11,40,570810
902,579,7 14 10,40,570798
903,590,10 13 6,40,570758
904,567,4 14 15,40,570717
905,580,7 10 14,40,570705
906,582,8 15 7,40,570688
907,604,14 4 8,40,570660
908,607,14 4 9,40,570660
909,599,12 2 14,40,570583
910,594,11 6 11,40,570570
911,574,6 13 12,40,570516
912,576,6 13 13,40,570516
913,596,12 7 8,40,570484
914,599,12 7 9,40,570484
915,583,8 7 15,40,570407
916,609,15 0 11,40,570331
917,610,15 12 0,40,570331
918,591,10 5 14,40,570277
919,598,12 11 5,40,570238
920,609,15 5 6,40,570126
921,601,13 8 6,40,570011
922,593,11 14 3,40,569986
923,595,11 14 4,40,569986
924,571,5 12 15,40,569851
925,605,14 12 1,40,569851
926,608,15 9 2,40,569767
927,582,8 12 10,40,569611
928,586,9 9 11,40,569611
929,602,13 4 10,40,569611
930,588,10 10 8,40,569604
931,591,10 10 9,40,569604
932,596,12 3 12,40,569547
933,599,12 3 13,40,569547
934,585,9 13 7,40,569469
935,602,13 15 0,40,569461
936,577,7 11 12,40,569365
937,580,7 11 13,40,569365
938,567,4 15 14,40,569298
939,604,14 5 7,40,569294
940,594,11 7 10,40,569255
941,609,15 1 10,40,569255
942,604,14 0 12,40,569244
943,606,14 0 13,40,569244
944,583,8 8 14,40,569236
945,600,13 12 2,40,569211
946,593,11 11 6,40,569206
947,603,14 9 3,40,569143
948,606,14 9 4,40,569143
949,577,7 15 8,40,569134
950,579,7 15 9,40,569134
951,589,10 6 12,40,569123
952,591,10 6 13,40,569123
953,594,11 2 15,40,569109
954,574,6 14 11,40,569011
955,596,12 8 7,40,569004
956,590,10 14 5,40,568930
957,597,12 15 1,40,568807
958,574,6 10 15,40,568738
959,586,9 5 15,40,568614
960,609,15 6 5,40,568589
961,571,5 13 14,40,568502
962,597,12 4 11,40,568412
963,596,12 12 3,40,568412
964,598,12 12 4,40,568412
965,601,13 9 5,40,568362
966,599,13 5 8,40,568312
967,602,13 5 9,40,568312
968,604,14 1 11,40,568232
969,586,9 10 10,40,568187
970,594,11 3 14,40,568135
971,606,15 2 8,40,568077
972,609,15 2 9,40,568077
973,580,8 13 8,40,568018
974,582,8 13 9,40,568018
975,588,10 11 7,40,568017
976,601,13 0 14,40,568012
977,592,11 15 2,40,567988
978,580,8 9 12,40,567972
979,583,8 9 13,40,567972
980,577,7 12 11,40,567932
981,589,10 7 11,40,567872
982,608,15 10 1,40,567872
983,591,11 8 8,40,567842
984,594,11 8 9,40,567842
985,604,14 6 6,40,567827
986,605,14 13 0,40,567777
987,585,9 14 6,40,567712
988,586,9 6 14,40,567523
989,574,6 11 14,40,567461
990,593,11 12 5,40,567453
991,596,12 9 6,40,567425
992,574,6 15 10,40,567416
993,577,7 8 15,40,567378
994,603,14 10 2,40,567321
995,600,13 13 1,40,567213
996,597,12 5 10,40,567178
997,604,14 2 10,40,567119
998,568,5 14 12,40,567063
999,570,5 14 13,40,567063
1000,591,11 4 12,40,567063
1001,594,11 4 13,40,567063
1002,599,13 1 12,40,567063
1003,601,13 1 13,40,567063
1004,561,3 15 15,40,567007
1005,587,10 15 3,40,567007
1006,590,10 15 4,40,567007
1007,606,15 7 3,40,566950
1008,609,15 7 4,40,566950
1009,599,13 6 7,40,566913
1010,606,15 3 7,40,566797
1011,583,9 11 8,40,566668
1012,585,9 11 9,40,566668
1013,596,12 0 15,40,566636
1014,580,8 10 11,40,566613
1015,598,13 10 3,40,566613
1016,601,13 10 4,40,566613
1017,588,10 3 15,40,566574
1018,589,10 8 10,40,566526
1019,595,12 13 2,40,566488
1020,577,7 13 10,40,566407
1021,583,9 7 12,40,566336
1022,586,9 7 13,40,566336
1023,588,10 12 6,40,566333
1024,580,8 14 7,40,566332
1025,591,11 9 7,40,566332
1026,565,4 13 15,40,566326
1027,604,14 7 5,40,566259
1028,577,7 9 14,40,566176
1029,572,6 12 12,40,566093
1030,574,6 12 13,40,566093
1031,599,13 2 11,40,566014
1032,602,14 3 8,40,565905
1033,604,14 3 9,40,565905
1034,591,11 5 11,40,565894
1035,608,15 11 0,40,565875
1036,585,9 15 5,40,565861
1037,594,12 6 8,40,565846
1038,597,12 6 9,40,565846
1039,580,8 6 15,40,565770
1040,596,12 10 5,40,565747
1041,596,12 1 14,40,565747
1042,590,11 13 3,40,565601
1043,593,11 13 4,40,565601
1044,589,10 4 14,40,565564
1045,568,5 15 11,40,565534
1046,599,13 7 6,40,565414
1047,606,15 4 6,40,565414
1048,568,5 11 15,40,565399
1049,603,14 11 1,40,565399
1050,606,15 8 2,40,565209
1051,580,8 11 10,40,565161
1052,600,13 14 0,40,565114
1053,586,10 9 8,40,565083
1054,589,10 9 9,40,565083
1055,583,9 8 11,40,565054
1056,583,9 12 7,40,565054
1057,565,4 14 14,40,564952
1058,575,7 10 12,40,564882
1059,577,7 10 13,40,564882
1060,599,13 3 10,40,564864
1061,574,7 14 8,40,564789
1062,577,7 14 9,40,564789
1063,598,13 11 2,40,564764
1064,594,12 2 12,40,564761
1065,596,12 2 13,40,564761
1066,591,11 10 6,40,564724
1067,580,8 7 14,40,564646
1068,571,6 13 11,40,564634
1069,591,11 6 10,40,564627
1070,601,14 8 3,40,564590
1071,602,14 4 7,40,564590
1072,604,14 8 4,40,564590
1073,588,10 13 5,40,564554
1074,579,8 15 6,40,564552
1075,595,12 14 1,40,564465
1076,586,10 5 12,40,564458
1077,589,10 5 13,40,564458
1078,594,12 7 7,40,564415
1079,606,15 0 10,40,564390
1080,591,11 1 15,40,564286
1081,572,6 9 15,40,564224
1082,568,5 12 14,40,564095
1083,593,12 11 3,40,563971
1084,596,12 11 4,40,563971
1085,606,15 5 5,40,563929
1086,583,9 4 15,40,563915
1087,599,13 8 5,40,563815
1088,583,9 9 10,40,563678
1089,594,12 3 11,40,563675
1090,590,11 14 2,40,563653
1091,578,8 12 8,40,563615
1092,580,8 12 9,40,563615
1093,597,13 4 8,40,563615
1094,599,13 4 9,40,563615
1095,586,10 10 7,40,563544
1096,575,7 11 11,40,563495
1097,562,4 15 12,40,563488
1098,565,4 15 13,40,563488
1099,578,8 8 12,40,563428
1100,580,8 8 13,40,563428
1101,601,14 0 11,40,563375
1102,603,14 12 0,40,563375
1103,605,15 9 1,40,563365
1104,591,11 2 14,40,563360
1105,583,9 13 6,40,563345
1106,589,11 7 8,40,563263
1107,591,11 7 9,40,563263
1108,604,15 1 8,40,563263
1109,606,15 1 9,40,563263
1110,586,10 6 11,40,563255
1111,601,14 5 6,40,563173
1112,571,6 14 10,40,563084
1113,574,7 15 7,40,563079
1114,591,11 11 5,40,563019
1115,572,6 10 14,40,562993
1116,594,12 8 6,40,562886
1117,583,9 5 14,40,562871
1118,601,14 9 2,40,562819
1119,598,13 12 1,40,562816
1120,575,7 7 15,40,562802
1121,566,5 13 12,40,562701
1122,568,5 13 13,40,562701
1123,559,3 14 15,40,562678
1124,585,10 14 3,40,562678
1125,588,10 14 4,40,562678
1126,594,12 4 10,40,562491
1127,594,12 15 0,40,562343
1128,603,15 6 3,40,562341
1129,606,15 6 4,40,562341
1130,589,11 3 12,40,562337
1131,591,11 3 13,40,562337
1132,601,14 1 10,40,562313
1133,597,13 5 7,40,562266
1134,596,13 0 12,40,562216
1135,599,13 0 13,40,562216
1136,581,9 10 8,40,562206
1137,583,9 10 9,40,562206
1138,578,8 9 11,40,562116
1139,596,13 9 3,40,562116
1140,599,13 9 4,40,562116
1141,593,12 12 2,40,562096
1142,604,15 2 7,40,562034
1143,575,7 12 10,40,562016
1144,577,8 13 7,40,561976
1145,586,10 7 10,40,561957
1146,563,4 12 15,40,561936
1147,586,10 11 6,40,561909
1148,586,10 2 15,40,561813
1149,589,11 8 7,40,561801
1150,581,9 6 12,40,561731
1151,583,9 6 13,40,561731
1152,569,6 11 12,40,561671
1153,572,6 11 13,40,561671
1154,601,14 6 5,40,561655
1155,575,7 8 14,40,561647
1156,590,11 15 1,40,561607
1157,582,9 14 5,40,561542
1158,569,6 15 8,40,561443
1159,571,6 15 9,40,561443
1160,605,15 10 0,40,561419
1161,559,3 15 14,40,561279
1162,594,12 9 5,40,561257
1163,566,5 14 11,40,561217
1164,589,11 4 11,40,561217
1165,588,11 12 3,40,561217
1166,591,11 12 4,40,561217
1167,596,13 1 11,40,561217
1168,592,12 5 8,40,561208
1169,594,12 5 9,40,561208
1170,599,14 2 8,40,561149
1171,602,14 2 9,40,561149
1172,578,8 5 15,40,561132
1173,566,5 10 15,40,560947
1174,600,14 10 1,40,560947
1175,594,12 0 14,40,560912
1176,586,10 3 14,40,560851
1177,596,13 6 6,40,560817
1178,597,13 13 0,40,560767
1179,578,8 10 10,40,560711
1180,585,10 15 2,40,560707
1181,604,15 3 6,40,560702
1182,603,15 7 2,40,560651
1183,581,9 11 7,40,560640
1184,563,4 13 14,40,560606
1185,584,10 8 8,40,560562
1186,586,10 8 9,40,560562
1187,581,9 7 11,40,560497
1188,572,7 13 8,40,560445
1189,575,7 13 9,40,560445
1190,573,7 9 12,40,560399
1191,575,7 9 13,40,560399
1192,596,13 10 2,40,560317
1193,569,6 12 11,40,560257
1194,577,8 14 6,40,560242
1195,589,11 9 6,40,560242
1196,586,10 12 5,40,560178
1197,593,12 13 1,40,560123
1198,597,13 2 10,40,560118
1199,578,8 6 14,40,560055
1200,599,14 7 3,40,560036
1201,601,14 7 4,40,560036
1202,589,11 5 10,40,559999
1203,591,12 1 12,40,559975
1204,594,12 1 13,40,559975
1205,599,14 3 7,40,559885
1206,592,12 6 7,40,559827
1207,584,10 4 12,40,559793
1208,586,10 4 13,40,559793
1209,569,6 8 15,40,559710
1210,566,5 11 14,40,559688
1211,566,5 15 10,40,559643
1212,580,9 15 3,40,559643
1213,582,9 15 4,40,559643
1214,591,12 10 3,40,559530
1215,593,12 10 4,40,559530
1216,588,11 0 15,40,559463
1217,588,11 13 2,40,559317
1218,596,13 7 5,40,559268
1219,604,15 4 5,40,559268
1220,581,9 3 15,40,559216
1221,575,8 11 8,40,559212
1222,578,8 11 9,40,559212
1223,560,4 14 12,40,559187
1224,563,4 14 13,40,559187
1225,581,9 8 10,40,559168
1226,584,10 9 7,40,559071
1227,573,7 10 11,40,559058
1228,580,9 12 6,40,558978
1229,600,14 11 0,40,558974
1230,592,12 2 11,40,558938
1231,594,13 3 8,40,558918
1232,597,13 3 9,40,558918
1233,553,2 15 15,40,558907
1234,576,8 7 12,40,558884
1235,578,8 7 13,40,558884
1236,603,15 8 1,40,558858
1237,572,7 14 7,40,558781
1238,569,6 13 10,40,558753
1239,586,11 6 8,40,558684
1240,589,11 6 9,40,558684
1241,584,10 5 11,40,558639
1242,588,11 10 5,40,558586
1243,589,11 1 14,40,558586
1244,569,6 9 14,40,558525
1245,599,14 4 6,40,558519
1246,601,15 0 8,40,558449
1247,604,15 0 9,40,558449
1248,595,13 11 1,40,558419
1249,577,8 15 5,40,558416
1250,557,3 13 15,40,558350
1251,583,10 13 3,40,558350
1252,585,10 13 4,40,558350
1253,591,12 7 6,40,558346
1254,564,5 12 12,40,558339
1255,566,5 12 13,40,558339
1256,598,14 8 2,40,558316
1257,573,7 6 15,40,558226
1258,581,9 4 14,40,558219
1259,592,12 14 0,40,558050
1260,592,12 3 10,40,557804
1261,578,9 9 8,40,557744
1262,581,9 9 9,40,557744
1263,601,15 5 3,40,557732
1264,604,15 5 4,40,557732
1265,591,12 11 2,40,557705
1266,560,4 15 11,40,557679
1267,572,7 11 10,40,557626
1268,576,8 8 11,40,557619
1269,575,8 12 7,40,557619
1270,594,13 4 7,40,557619
1271,594,13 8 3,40,557619
1272,596,13 8 4,40,557619
1273,586,11 2 12,40,557612
1274,589,11 2 13,40,557612
1275,560,4 11 15,40,557546
1276,599,14 0 10,40,557507
1277,583,10 10 6,40,557484
1278,584,10 6 10,40,557388
1279,587,11 14 1,40,557319
1280,586,11 7 7,40,557271
1281,601,15 1 7,40,557271
1282,567,6 10 12,40,557248
1283,569,6 10 13,40,557248
1284,580,9 13 5,40,557222
1285,567,6 14 8,40,557157
1286,569,6 14 9,40,557157
1287,579,9 5 12,40,557127
1288,581,9 5 13,40,557127
1289,573,7 7 14,40,557117
1290,583,10 1 15,40,557052
1291,599,14 5 5,40,557052
1292,572,7 15 6,40,557025
1293,557,3 14 14,40,556995
1294,603,15 9 0,40,556963
1295,564,5 13 11,40,556900
1296,586,11 11 3,40,556832
1297,588,11 11 4,40,556832
1298,591,12 8 5,40,556767
1299,589,12 4 8,40,556570
1300,592,12 4 9,40,556570
1301,586,11 3 11,40,556540
1302,564,5 9 15,40,556495
1303,575,8 4 15,40,556495
1304,598,14 9 1,40,556495
1305,582,10 14 2,40,556426
1306,594,13 0 11,40,556420
1307,595,13 12 0,40,556420
1308,596,14 1 8,40,556394
1309,599,14 1 9,40,556394
1310,576,8 9 10,40,556261
1311,560,4 12 14,40,556260
1312,578,9 10 7,40,556225
1313,594,13 5 6,40,556220
1314,584,10 2 14,40,556138
1315,570,7 12 8,40,556100
1316,572,7 12 9,40,556100
1317,601,15 6 2,40,556093
1318,581,10 7 8,40,556042
1319,584,10 7 9,40,556042
1320,601,15 2 6,40,555990
1321,579,9 6 11,40,555940
1322,575,8 13 6,40,555933
1323,570,7 8 12,40,555915
1324,573,7 8 13,40,555915
1325,567,6 11 11,40,555880
1326,593,13 9 2,40,555870
1327,583,10 11 5,40,555801
1328,590,12 12 1,40,555781
1329,586,11 8 6,40,555761
1330,554,3 15 12,40,555552
1331,557,3 15 13,40,555552
1332,596,14 6 3,40,555483
1333,599,14 6 4,40,555483
1334,566,6 15 7,40,555470
1335,576,8 5 14,40,555464
1336,564,5 14 10,40,555371
1337,577,9 14 3,40,555371
1338,580,9 14 4,40,555371
1339,587,11 4 10,40,555371
1340,594,13 1 10,40,555371
1341,564,5 10 14,40,555281
1342,589,12 5 7,40,555238
1343,587,11 15 0,40,555225
1344,567,6 7 15,40,555197
1345,589,12 0 12,40,555188
1346,591,12 0 13,40,555188
1347,596,14 2 7,40,555180
1348,581,10 3 12,40,555128
1349,584,10 3 13,40,555128
1350,589,12 9 3,40,555090
1351,591,12 9 4,40,555090
1352,585,11 12 2,40,554981
1353,558,4 13 12,40,554886
1354,560,4 13 13,40,554886
1355,573,8 10 8,40,554809
1356,575,8 10 9,40,554809
1357,594,13 6 5,40,554721
1358,579,9 7 10,40,554659
1359,551,2 14 15,40,554640
1360,570,7 9 11,40,554621
1361,578,9 11 6,40,554611
1362,601,15 3 5,40,554608
1363,581,10 8 7,40,554599
1364,598,14 10 0,40,554573
1365,578,9 2 15,40,554516
1366,570,7 13 7,40,554483
1367,567,6 12 10,40,554421
1368,582,10 15 1,40,554406
1369,601,15 7 1,40,554351
1370,573,8 6 12,40,554340
1371,576,8 6 13,40,554340
1372,592,13 2 8,40,554222
1373,594,13 2 9,40,554222
1374,589,12 1 11,40,554202
1375,575,8 14 5,40,554153
1376,586,11 9 5,40,554153
1377,584,11 5 8,40,554104
1378,587,11 5 9,40,554104
1379,567,6 8 14,40,554057
1380,593,13 10 1,40,554022
1381,555,3 12 15,40,554022
1382,581,10 4 11,40,554022
1383,580,10 12 3,40,554022
1384,583,10 12 4,40,554022
1385,562,5 11 12,40,553977
1386,564,5 11 13,40,553977
1387,596,14 3 6,40,553864
1388,596,14 7 2,40,553814
1389,586,11 0 14,40,553812
1390,589,12 6 6,40,553807
1391,590,12 13 0,40,553758
1392,561,5 15 8,40,553752
1393,563,5 15 9,40,553752
1394,570,7 5 15,40,553651
1395,578,9 3 14,40,553567
1396,577,9 15 2,40,553425
1397,558,4 14 11,40,553422
1398,588,12 10 2,40,553313
1399,576,9 8 8,40,553282
1400,579,9 8 9,40,553282
1401,573,8 11 7,40,553263
1402,551,2 15 14,40,553261
1403,570,7 10 10,40,553235
1404,558,4 10 15,40,553156
1405,573,8 7 11,40,553122
1406,591,13 7 3,40,553122
1407,594,13 7 4,40,553122
1408,599,15 4 3,40,553122
1409,601,15 4 4,40,553122
1410,589,12 2 10,40,553116
1411,581,10 9 6,40,553060
1412,585,11 13 1,40,553032
1413,592,13 3 7,40,552972
1414,578,9 12 5,40,552902
1415,584,11 1 12,40,552886
1416,586,11 1 13,40,552886
1417,564,6 13 8,40,552871
1418,567,6 13 9,40,552871
1419,565,6 9 12,40,552826
1420,567,6 9 13,40,552826
1421,581,10 5 10,40,552819
1422,570,7 14 6,40,552773
1423,584,11 6 7,40,552740
1424,555,3 13 14,40,552710
1425,570,7 6 14,40,552588
1426,561,5 12 11,40,552583
1427,576,9 4 12,40,552523
1428,579,9 4 13,40,552523
1429,599,15 0 7,40,552508
1430,600,15 8 0,40,552508
1431,583,11 10 3,40,552448
1432,586,11 10 4,40,552448
1433,596,14 4 5,40,552448
1434,581,10 0 15,40,552290
1435,572,8 15 3,40,552279
1436,574,8 15 4,40,552279
1437,589,12 7 5,40,552277
1438,580,10 13 2,40,552146
1439,593,13 11 0,40,552073
1440,596,14 8 1,40,552043
1441,562,5 8 15,40,552043
1442,587,12 3 8,40,551932
1443,589,12 3 9,40,551932
1444,558,4 11 14,40,551914
1445,558,4 15 10,40,551870
1446,584,11 2 11,40,551863
1447,573,8 3 15,40,551858
1448,573,8 8 10,40,551811
1449,576,9 9 7,40,551811
1450,568,7 11 8,40,551756
1451,570,7 11 9,40,551756
1452,594,14 0 8,40,551638
1453,596,14 0 9,40,551638
1454,573,8 12 6,40,551623
1455,592,13 4 6,40,551623
1456,598,15 5 2,40,551535
1457,579,10 6 8,40,551521
1458,581,10 6 9,40,551521
1459,565,6 10 11,40,551503
1460,588,12 11 1,40,551438
1461,568,7 7 12,40,551432
1462,570,7 7 13,40,551432
1463,581,10 1 14,40,551425
1464,581,10 10 5,40,551425
1465,591,13 8 2,40,551423
1466,576,9 5 11,40,551384
1467,552,3 14 12,40,551311
1468,555,3 14 13,40,551311
1469,584,11 7 6,40,551279
1470,599,15 1 6,40,551279
1471,564,6 14 7,40,551230
1472,561,5 13 10,40,551099
1473,575,9 13 3,40,551099
1474,578,9 13 4,40,551099
1475,585,11 14 0,40,550986
1476,569,7 15 5,40,550970
1477,594,14 5 3,40,550930
1478,596,14 5 4,40,550930
1479,562,5 9 14,40,550874
1480,573,8 4 14,40,550874
1481,545,1 15 15,40,550806
1482,584,11 3 10,40,550743
1483,565,6 6 15,40,550683
1484,587,12 4 7,40,550649
1485,586,12 8 3,40,550649
1486,589,12 8 4,40,550649
1487,583,11 11 2,40,550645
1488,591,13 0 10,40,550624
1489,556,4 12 12,40,550584
1490,558,4 12 13,40,550584
1491,594,14 1 7,40,550475
1492,579,10 2 12,40,550463
1493,581,10 2 13,40,550463
1494,571,8 9 8,40,550405
1495,573,8 9 9,40,550405
1496,549,2 13 15,40,550374
1497,576,9 10 6,40,550244
