rank,cp,ivs,maxlevel,stat-product
2462,1483,13 4 14,20.0,1592262
2463,1487,13 4 15,20.0,1592262
2464,1493,7 4 0,21.5,1592132
2465,1470,11 15 12,19.5,1592098
2466,1469,3 8 5,21.0,1592069
2467,1474,3 8 6,21.0,1592069
2468,1486,11 11 2,20.5,1592039
2469,1490,11 11 3,20.5,1592039
2470,1481,6 4 7,21.0,1592024
2471,1495,8 0 3,21.5,1591925
2472,1497,11 5 2,21.0,1591862
2473,1488,12 2 10,20.5,1591840
2474,1492,12 2 11,20.5,1591840
2475,1486,8 9 0,21.0,1591757
2476,1490,8 9 1,21.0,1591757
2477,1499,12 1 5,21.0,1591745
2478,1486,14 8 9,20.0,1591703
2479,1490,14 8 10,20.0,1591703
2480,1470,6 5 12,20.5,1591694
2481,1474,6 5 13,20.5,1591694
2482,1470,6 15 2,20.5,1591694
2483,1474,6 15 3,20.5,1591694
2484,1469,9 7 14,20.0,1591668
2485,1473,9 7 15,20.0,1591668
2486,1472,2 3 4,21.5,1591610
2487,1467,0 3 6,21.5,1591610
2488,1471,0 3 7,21.5,1591610
2489,1476,2 3 5,21.5,1591610
2490,1468,5 9 9,20.5,1591603
2491,1474,5 8 3,21.0,1591602
2492,1479,5 8 4,21.0,1591602
2493,1491,15 4 13,20.0,1591579
2494,1479,11 12 8,20.0,1591552
2495,1474,13 10 15,19.5,1591534
2496,1483,1 3 0,22.0,1591509
2497,1486,8 4 5,21.0,1591503
2498,1490,8 4 6,21.0,1591503
2499,1475,8 5 10,20.5,1591438
2500,1479,8 5 11,20.5,1591438
2501,1481,4 3 3,21.5,1591345
2502,1484,10 10 4,20.5,1591343
2503,1491,13 6 5,20.5,1591325
2504,1495,13 6 6,20.5,1591325
2505,1469,3 13 0,21.0,1591324
2506,1473,3 13 1,21.0,1591324
2507,1467,8 11 11,20.0,1591270
2508,1471,8 11 12,20.0,1591270
2509,1470,1 7 1,21.5,1591265
2510,1474,1 7 2,21.5,1591265
2511,1492,15 14 3,20.0,1591246
2512,1478,11 7 13,20.0,1591226
2513,1463,10 14 13,19.5,1591175
2514,1467,10 14 14,19.5,1591175
2515,1473,7 9 7,20.5,1591145
2516,1477,7 9 8,20.5,1591145
2517,1500,10 0 1,21.5,1591142
2518,1474,13 15 10,19.5,1591133
2519,1478,13 15 11,19.5,1591133
2520,1473,5 0 11,21.0,1591101
2521,1477,5 0 12,21.0,1591101
2522,1497,14 2 9,20.5,1591085
2523,1483,7 0 10,21.0,1591037
2524,1467,5 14 4,20.5,1591032
2525,1485,14 13 4,20.0,1590958
2526,1490,14 13 5,20.0,1590958
2527,1484,10 5 9,20.5,1590925
2528,1468,3 0 13,21.0,1590910
2529,1472,3 0 14,21.0,1590910
2530,1483,7 8 2,21.0,1590869
2531,1486,6 3 1,21.5,1590814
2532,1491,6 3 2,21.5,1590814
2533,1479,3 7 0,21.5,1590790
2534,1479,15 10 13,19.5,1590720
2535,1483,15 10 14,19.5,1590720
2536,1490,10 4 3,21.0,1590720
2537,1495,10 4 4,21.0,1590720
2538,1488,9 0 8,21.0,1590719
2539,1492,9 0 9,21.0,1590719
2540,1490,13 11 0,20.5,1590649
2541,1495,13 11 1,20.5,1590649
2542,1472,10 11 9,20.0,1590624
2543,1476,10 11 10,20.0,1590624
2544,1474,8 15 0,20.5,1590611
2545,1478,8 15 1,20.5,1590611
2546,1467,2 7 7,21.0,1590554
2547,1483,13 7 11,20.0,1590531
2548,1487,13 7 12,20.0,1590531
2549,1467,2 12 2,21.0,1590471
2550,1483,13 12 6,20.0,1590448
2551,1488,13 12 7,20.0,1590448
2552,1478,9 9 5,20.5,1590425
2553,1482,9 9 6,20.5,1590425
2554,1472,12 14 12,19.5,1590407
2555,1471,7 1 15,20.5,1590404
2556,1480,9 1 14,20.5,1590342
2557,1469,3 3 10,21.0,1590330
2558,1472,4 7 5,21.0,1590288
2559,1476,4 7 6,21.0,1590288
2560,1474,5 3 8,21.0,1590265
2561,1478,5 3 9,21.0,1590265
2562,1472,7 14 2,20.5,1590157
2563,1476,7 14 3,20.5,1590157
2564,1489,12 5 7,20.5,1590157
2565,1493,12 5 8,20.5,1590157
2566,1488,12 10 2,20.5,1590157
2567,1493,12 10 3,20.5,1590157
2568,1465,4 13 6,20.5,1590151
2569,1496,11 0 7,21.0,1590145
2570,1500,15 6 4,20.5,1590102
2571,1465,4 8 11,20.5,1590070
2572,1485,11 1 12,20.5,1590029
2573,1489,11 1 13,20.5,1590029
2574,1495,8 3 0,21.5,1590017
2575,1485,14 3 14,20.0,1589964
2576,1489,14 3 15,20.0,1589964
2577,1483,7 3 7,21.0,1589941
2578,1465,7 10 13,20.0,1589930
2579,1479,15 15 8,19.5,1589909
2580,1483,15 15 9,19.5,1589909
2581,1488,9 8 0,21.0,1589868
2582,1492,9 8 1,21.0,1589868
2583,1470,6 8 9,20.5,1589809
2584,1476,0 2 1,22.0,1589805
2585,1471,4 12 0,21.0,1589789
2586,1476,4 12 1,21.0,1589789
2587,1467,0 6 3,21.5,1589770
2588,1477,6 7 3,21.0,1589758
2589,1481,6 7 4,21.0,1589758
2590,1467,5 4 14,20.5,1589727
2591,1481,12 11 8,20.0,1589720
2592,1499,12 4 2,21.0,1589677
2593,1470,1 2 6,21.5,1589669
2594,1474,1 2 7,21.5,1589669
2595,1472,7 4 12,20.5,1589663
2596,1476,7 4 13,20.5,1589663
2597,1472,10 6 14,20.0,1589647
2598,1476,10 6 15,20.0,1589647
2599,1475,3 2 4,21.5,1589603
2600,1479,3 2 5,21.5,1589603
2601,1488,15 7 9,20.0,1589583
2602,1492,15 7 10,20.0,1589583
2603,1476,14 9 15,19.5,1589544
2604,1485,2 2 0,22.0,1589535
2605,1465,7 15 8,20.0,1589529
2606,1472,2 6 1,21.5,1589500
2607,1477,2 6 2,21.5,1589500
2608,1470,6 13 4,20.5,1589481
2609,1470,9 10 11,20.0,1589480
2610,1474,9 10 12,20.0,1589480
2611,1466,11 13 13,19.5,1589469
2612,1470,11 13 14,19.5,1589469
2613,1490,13 1 10,20.5,1589466
2614,1494,13 1 11,20.5,1589466
2615,1486,11 9 4,20.5,1589443
2616,1477,14 14 10,19.5,1589383
2617,1481,14 14 11,19.5,1589383
2618,1488,9 3 5,21.0,1589358
2619,1492,9 3 6,21.0,1589358
2620,1477,9 4 10,20.5,1589345
2621,1481,9 4 11,20.5,1589345
2622,1475,8 8 7,20.5,1589288
2623,1479,8 8 8,20.5,1589288
2624,1484,5 2 3,21.5,1589273
2625,1481,12 6 13,20.0,1589145
2626,1493,14 5 5,20.5,1589133
2627,1497,14 5 6,20.5,1589133
2628,1488,15 12 4,20.0,1589084
2629,1492,15 12 5,20.0,1589084
2630,1477,9 14 0,20.5,1589013
2631,1481,9 14 1,20.5,1589013
2632,1486,8 7 2,21.0,1588962
2633,1481,4 6 0,21.5,1588960
2634,1469,3 11 2,21.0,1588922
2635,1475,11 10 9,20.0,1588774
2636,1479,11 10 10,20.0,1588774
2637,1486,11 4 9,20.5,1588772
2638,1469,3 6 7,21.0,1588757
2639,1493,14 10 0,20.5,1588709
2640,1497,14 10 1,20.5,1588709
2641,1489,7 2 1,21.5,1588679
2642,1493,7 2 2,21.5,1588679
2643,1470,9 15 6,20.0,1588670
2644,1474,9 15 7,20.0,1588670
2645,1499,15 1 9,20.5,1588653
2646,1474,13 13 12,19.5,1588641
2647,1468,5 12 6,20.5,1588585
2648,1486,14 11 6,20.0,1588557
2649,1490,14 11 7,20.0,1588557
2650,1475,8 13 2,20.5,1588544
2651,1479,8 13 3,20.5,1588544
2652,1493,11 3 3,21.0,1588515
2653,1497,11 3 4,21.0,1588515
2654,1480,10 8 5,20.5,1588507
2655,1484,10 8 6,20.5,1588507
2656,1474,5 6 5,21.0,1588427
2657,1479,5 6 6,21.0,1588427
2658,1485,14 6 11,20.0,1588391
2659,1489,14 6 12,20.0,1588391
2660,1463,10 12 15,19.5,1588319
2661,1471,4 2 10,21.0,1588292
2662,1468,5 7 11,20.5,1588259
2663,1491,13 9 2,20.5,1588198
2664,1495,13 9 3,20.5,1588198
2665,1474,5 11 0,21.0,1588176
2666,1478,5 11 1,21.0,1588176
2667,1466,2 2 12,21.0,1588163
2668,1476,6 2 8,21.0,1588163
2669,1481,6 2 9,21.0,1588163
2670,1474,8 0 15,20.5,1588131
2671,1467,8 9 13,20.0,1588124
2672,1483,10 0 14,20.5,1588006
2673,1470,1 5 3,21.5,1587988
2674,1467,8 14 8,20.0,1587963
2675,1491,13 4 7,20.5,1587945
2676,1495,13 4 8,20.5,1587945
2677,1473,7 7 9,20.5,1587935
2678,1490,10 7 0,21.0,1587901
2679,1495,10 7 1,21.0,1587901
2680,1473,7 12 4,20.5,1587853
2681,1467,2 10 4,21.0,1587833
2682,1479,7 6 3,21.0,1587833
2683,1483,7 6 4,21.0,1587833
2684,1497,9 2 0,21.5,1587821
2685,1478,1 1 1,22.0,1587812
2686,1483,13 10 8,20.0,1587810
2687,1486,8 2 7,21.0,1587776
2688,1468,12 12 13,19.5,1587686
2689,1472,12 12 14,19.5,1587686
2690,1469,6 3 14,20.5,1587679
2691,1475,3 5 1,21.5,1587653
2692,1479,3 5 2,21.5,1587653
2693,1472,2 1 6,21.5,1587643
2694,1476,2 1 7,21.5,1587643
2695,1488,12 0 12,20.5,1587633
2696,1492,12 0 13,20.5,1587633
2697,1472,10 9 11,20.0,1587613
2698,1476,10 9 12,20.0,1587613
2699,1487,15 2 14,20.0,1587587
2700,1491,15 2 15,20.0,1587587
2701,1479,15 13 10,19.5,1587558
2702,1483,15 13 11,19.5,1587558
2703,1474,8 3 12,20.5,1587552
2704,1478,8 3 13,20.5,1587552
2705,1474,11 15 4,20.0,1587548
2706,1474,11 5 14,20.0,1587548
2707,1478,11 5 15,20.0,1587548
2708,1478,11 15 5,20.0,1587548
2709,1467,0 1 8,21.5,1587512
2710,1477,4 1 4,21.5,1587512
2711,1481,4 1 5,21.5,1587512
2712,1479,15 8 15,19.5,1587477
2713,1487,3 1 0,22.0,1587476
2714,1465,4 11 8,20.5,1587471
2715,1489,12 8 4,20.5,1587465
2716,1478,9 7 7,20.5,1587352
2717,1482,9 7 8,20.5,1587352
2718,1479,10 13 0,20.5,1587339
2719,1484,10 13 1,20.5,1587339
2720,1472,4 10 2,21.0,1587294
2721,1479,10 3 10,20.5,1587172
2722,1484,10 3 11,20.5,1587172
2723,1490,10 2 5,21.0,1587132
2724,1494,10 2 6,21.0,1587132
2725,1486,6 1 3,21.5,1587118
2726,1484,5 5 0,21.5,1587048
2727,1472,10 14 6,20.0,1587044
2728,1476,10 14 7,20.0,1587044
2729,1465,7 13 10,20.0,1587039
2730,1492,14 0 10,20.5,1587011
2731,1496,14 0 11,20.5,1587011
2732,1467,2 5 9,21.0,1587009
2733,1483,13 5 13,20.0,1586986
2734,1488,9 6 2,21.0,1586976
2735,1466,6 11 5,20.5,1586941
2736,1470,6 11 6,20.5,1586941
2737,1467,0 9 0,21.5,1586926
2738,1472,4 5 7,21.0,1586878
2739,1495,15 4 5,20.5,1586863
2740,1499,15 4 6,20.5,1586863
2741,1477,9 12 2,20.5,1586854
2742,1481,9 12 3,20.5,1586854
2743,1477,12 9 9,20.0,1586847
2744,1481,12 9 10,20.0,1586847
2745,1477,14 12 12,19.5,1586799
2746,1495,15 9 0,20.5,1586692
2747,1499,15 9 1,20.5,1586692
2748,1488,15 10 6,20.0,1586590
2749,1492,15 10 7,20.0,1586590
2750,1465,7 8 15,20.0,1586557
2751,1488,12 3 9,20.5,1586539
2752,1466,11 11 15,19.5,1586520
2753,1482,11 7 5,20.5,1586511
2754,1486,11 7 6,20.5,1586511
2755,1465,4 6 13,20.5,1586496
2756,1477,6 5 5,21.0,1586484
2757,1481,6 5 6,21.0,1586484
2758,1476,6 10 0,21.0,1586484
2759,1481,6 10 1,21.0,1586484
2760,1491,8 1 1,21.5,1586462
2761,1495,8 1 2,21.5,1586462
2762,1466,6 6 10,20.5,1586368
2763,1470,6 6 11,20.5,1586368
2764,1470,9 13 8,20.0,1586321
2765,1467,0 4 5,21.5,1586257
2766,1470,9 8 13,20.0,1586240
2767,1495,12 2 3,21.0,1586229
2768,1499,12 2 4,21.0,1586229
2769,1469,3 9 4,21.0,1586189
2770,1488,15 5 11,20.0,1586174
2771,1492,15 5 12,20.0,1586174
2772,1474,5 1 10,21.0,1586170
2773,1493,14 8 2,20.5,1586163
2774,1497,14 8 3,20.5,1586163
2775,1483,13 15 3,20.0,1586161
2776,1475,8 11 4,20.5,1586147
2777,1472,2 4 3,21.5,1586124
2778,1469,3 1 12,21.0,1586106
2779,1475,8 6 9,20.5,1585981
2780,1479,7 1 8,21.0,1585978
2781,1483,7 1 9,21.0,1585978
2782,1471,0 0 2,22.0,1585868
2783,1476,0 0 3,22.0,1585868
2784,1477,12 14 4,20.0,1585862
2785,1481,12 14 5,20.0,1585862
2786,1493,11 6 0,21.0,1585855
2787,1497,11 6 1,21.0,1585855
2788,1482,8 5 3,21.0,1585828
2789,1486,8 5 4,21.0,1585828
2790,1470,13 11 13,19.5,1585827
2791,1474,13 11 14,19.5,1585827
2792,1486,14 9 8,20.0,1585824
2793,1468,5 10 8,20.5,1585812
2794,1481,2 0 1,22.0,1585734
2795,1477,4 4 1,21.5,1585723
2796,1481,4 4 2,21.5,1585723
2797,1475,11 8 11,20.0,1585668
2798,1479,11 8 12,20.0,1585668
2799,1493,14 3 7,20.5,1585654
2800,1497,14 3 8,20.5,1585654
2801,1482,11 12 0,20.5,1585589
2802,1486,11 12 1,20.5,1585589
2803,1474,5 9 2,21.0,1585586
2804,1472,7 2 14,20.5,1585548
2805,1500,10 1 0,21.5,1585544
2806,1474,3 0 6,21.5,1585533
2807,1479,3 0 7,21.5,1585533
2808,1488,9 1 7,21.0,1585530
2809,1469,1 0 8,21.5,1585468
2810,1491,13 7 4,20.5,1585410
2811,1467,8 12 10,20.0,1585382
2812,1476,12 4 14,20.0,1585369
2813,1480,12 4 15,20.0,1585369
2814,1477,9 2 12,20.5,1585359
2815,1481,9 2 13,20.5,1585359
2816,1475,11 13 6,20.0,1585341
2817,1479,11 13 7,20.0,1585341
2818,1480,10 6 7,20.5,1585337
2819,1484,10 6 8,20.5,1585337
2820,1479,5 0 4,21.5,1585337
2821,1484,5 0 5,21.5,1585337
2822,1490,4 0 0,22.0,1585334
2823,1470,1 8 0,21.5,1585300
2824,1469,7 10 5,20.5,1585219
2825,1473,7 10 6,20.5,1585219
2826,1463,10 15 12,19.5,1585146
2827,1469,3 4 9,21.0,1585113
2828,1480,10 11 2,20.5,1585087
2829,1484,10 11 3,20.5,1585087
2830,1486,6 4 0,21.5,1585056
2831,1482,11 2 10,20.5,1584919
2832,1486,11 2 11,20.5,1584919
2833,1474,5 4 7,21.0,1584917
2834,1490,10 5 2,21.0,1584910
2835,1479,15 11 12,19.5,1584883
2836,1488,7 0 3,21.5,1584881
2837,1467,2 8 6,21.0,1584865
2838,1479,13 8 9,20.0,1584842
2839,1483,13 8 10,20.0,1584842
2840,1492,11 1 5,21.0,1584825
2841,1497,11 1 6,21.0,1584825
2842,1485,14 4 13,20.0,1584748
2843,1479,7 9 0,21.0,1584714
2844,1483,7 9 1,21.0,1584714
2845,1467,8 7 15,20.0,1584656
2846,1468,12 10 15,19.5,1584645
2847,1472,10 12 8,20.0,1584602
2848,1467,5 15 3,20.5,1584588
2849,1467,5 5 13,20.5,1584588
2850,1487,15 15 1,20.0,1584511
2851,1491,15 15 2,20.0,1584511
2852,1468,4 8 3,21.0,1584465
2853,1472,4 8 4,21.0,1584465
2854,1479,7 4 5,21.0,1584461
2855,1483,7 4 6,21.0,1584461
2856,1484,12 6 5,20.5,1584436
2857,1489,12 6 6,20.5,1584436
2858,1485,14 14 3,20.0,1584417
2859,1468,7 5 10,20.5,1584396
2860,1472,7 5 11,20.5,1584396
2861,1470,1 3 5,21.5,1584375
2862,1477,9 10 4,20.5,1584363
2863,1472,10 7 13,20.0,1584277
2864,1468,12 15 10,19.5,1584244
2865,1472,12 15 11,19.5,1584244
2866,1476,0 3 0,22.0,1584242
2867,1465,7 11 12,20.0,1584229
2868,1490,13 2 9,20.5,1584227
2869,1475,3 3 3,21.5,1584176
2870,1493,9 0 1,21.5,1584163
2871,1497,9 0 2,21.5,1584163
2872,1466,2 13 1,21.0,1584123
2873,1479,13 13 4,20.0,1584100
2874,1483,13 13 5,20.0,1584100
2875,1466,6 9 7,20.5,1584073
2876,1470,6 9 8,20.5,1584073
2877,1495,15 7 2,20.5,1584050
2878,1500,15 7 3,20.5,1584050
2879,1467,0 7 2,21.5,1583999
2880,1467,4 0 11,21.0,1583966
2881,1471,4 0 12,21.0,1583966
2882,1476,6 0 10,21.0,1583966
2883,1477,9 5 9,20.5,1583948
2884,1473,14 10 13,19.5,1583893
2885,1477,14 10 14,19.5,1583893
2886,1497,13 1 3,21.0,1583864
2887,1477,6 8 2,21.0,1583798
2888,1484,12 11 0,20.5,1583763
2889,1488,12 11 1,20.5,1583763
2890,1488,15 8 8,20.0,1583762
2891,1484,9 4 3,21.0,1583743
2892,1488,9 4 4,21.0,1583743
2893,1495,12 5 0,21.0,1583730
2894,1499,12 5 1,21.0,1583730
2895,1480,5 3 1,21.5,1583712
2896,1484,5 3 2,21.5,1583712
2897,1481,8 0 8,21.0,1583711
2898,1485,8 0 9,21.0,1583711
2899,1466,9 11 9,20.0,1583647
2900,1470,9 11 10,20.0,1583647
2901,1477,12 7 11,20.0,1583645
2902,1481,12 7 12,20.0,1583645
2903,1472,2 7 0,21.5,1583592
2904,1468,7 15 0,20.5,1583573
2905,1472,7 15 1,20.5,1583573
2906,1477,12 12 6,20.0,1583563
2907,1481,12 12 7,20.0,1583563
2908,1466,11 14 12,19.5,1583492
2909,1471,8 9 5,20.5,1583418
2910,1475,8 9 6,20.5,1583418
2911,1465,6 1 15,20.5,1583336
2912,1474,8 1 14,20.5,1583336
2913,1495,15 2 7,20.5,1583283
2914,1499,15 2 8,20.5,1583283
2915,1493,14 6 4,20.5,1583277
2916,1482,11 5 7,20.5,1583244
2917,1486,11 5 8,20.5,1583244
2918,1482,11 10 2,20.5,1583244
2919,1486,11 10 3,20.5,1583244
2920,1490,10 0 7,21.0,1583201
2921,1468,4 3 8,21.0,1583134
2922,1472,4 3 9,21.0,1583134
2923,1469,3 7 6,21.0,1583125
2924,1478,13 3 14,20.0,1583111
2925,1482,13 3 15,20.0,1583111
2926,1466,6 14 2,20.5,1583090
2927,1470,6 14 3,20.5,1583090
2928,1473,14 15 8,19.5,1583086
2929,1477,14 15 9,19.5,1583086
2930,1479,10 1 12,20.5,1583086
2931,1483,10 1 13,20.5,1583086
2932,1489,7 3 0,21.5,1582982
2933,1477,6 3 7,21.0,1582875
2934,1481,8 8 0,21.0,1582864
2935,1486,8 8 1,21.0,1582864
2936,1475,11 11 8,20.0,1582808
2937,1493,11 4 2,21.0,1582765
2938,1481,14 7 9,20.0,1582761
2939,1486,14 7 10,20.0,1582761
2940,1470,13 9 15,19.5,1582693
2941,1465,9 6 14,20.0,1582675
2942,1469,9 6 15,20.0,1582675
2943,1470,5 7 3,21.0,1582661
2944,1474,5 7 4,21.0,1582661
2945,1469,3 12 1,21.0,1582628
2946,1466,6 4 12,20.5,1582598
2947,1470,6 4 13,20.5,1582598
2948,1488,15 13 3,20.0,1582598
2949,1484,12 1 10,20.5,1582585
2950,1488,12 1 11,20.5,1582585
2951,1470,13 14 10,19.5,1582532
2952,1474,13 14 11,19.5,1582532
2953,1463,10 13 14,19.5,1582528
2954,1480,10 9 4,20.5,1582502
2955,1467,8 10 12,20.0,1582478
2956,1495,12 0 5,21.0,1582437
2957,1499,12 0 6,21.0,1582437
2958,1487,15 3 13,20.0,1582432
2959,1467,0 2 7,21.5,1582410
2960,1468,2 2 4,21.5,1582410
2961,1472,2 2 5,21.5,1582410
2962,1481,8 3 5,21.0,1582356
2963,1486,8 3 6,21.0,1582356
2964,1471,8 4 10,20.5,1582344
2965,1475,8 4 11,20.5,1582344
2966,1478,1 2 0,22.0,1582309
2967,1487,13 5 5,20.5,1582283
2968,1491,13 5 6,20.5,1582283
2969,1470,1 6 2,21.5,1582275
2970,1481,14 12 4,20.0,1582264
2971,1486,14 12 5,20.0,1582264
2972,1469,7 8 7,20.5,1582256
2973,1473,7 8 8,20.5,1582256
2974,1474,11 6 13,20.0,1582236
2975,1477,4 2 3,21.5,1582146
2976,1470,8 14 0,20.5,1582013
2977,1474,8 14 1,20.5,1582013
2978,1479,7 7 2,21.0,1581931
2979,1475,15 9 13,19.5,1581883
2980,1479,15 9 14,19.5,1581883
2981,1486,13 10 0,20.5,1581861
2982,1491,13 10 1,20.5,1581861
2983,1468,10 10 9,20.0,1581836
2984,1472,10 10 10,20.0,1581836
2985,1480,10 4 9,20.5,1581834
2986,1493,14 1 9,20.5,1581834
2987,1475,3 6 0,21.5,1581802
2988,1468,12 13 12,19.5,1581763
2989,1479,13 11 6,20.0,1581710
2990,1483,13 11 7,20.0,1581710
2991,1467,8 15 7,20.0,1581672
2992,1482,6 2 1,21.5,1581618
2993,1486,6 2 2,21.5,1581618
2994,1486,10 3 3,21.0,1581578
2995,1490,10 3 4,21.0,1581578
2996,1479,13 6 11,20.0,1581545
2997,1483,13 6 12,20.0,1581545
2998,1473,9 8 5,20.5,1581540
2999,1478,9 8 6,20.5,1581540
3000,1497,13 4 0,21.0,1581526
3001,1468,7 13 2,20.5,1581515
3002,1472,7 13 3,20.5,1581515
3003,1499,14 0 3,21.0,1581418
3004,1484,12 9 2,20.5,1581323
3005,1489,12 9 3,20.5,1581323
3006,1475,15 14 8,19.5,1581315
3007,1479,15 14 9,19.5,1581315
3008,1468,4 6 5,21.0,1581304
3009,1472,4 6 6,21.0,1581304
3010,1467,7 0 15,20.5,1581104
3011,1470,5 2 8,21.0,1581073
3012,1474,5 2 9,21.0,1581073
3013,1484,12 4 7,20.5,1581071
3014,1488,12 4 8,20.5,1581071
3015,1495,15 5 4,20.5,1581067
3016,1467,4 11 0,21.0,1581054
3017,1472,4 11 1,21.0,1581054
3018,1476,9 0 14,20.5,1581041
3019,1477,12 10 8,20.0,1580937
3020,1484,9 7 0,21.0,1580936
3021,1488,9 7 1,21.0,1580936
3022,1466,6 7 9,20.5,1580878
3023,1491,8 2 0,21.5,1580826
3024,1466,6 12 4,20.5,1580796
3025,1466,11 12 14,19.5,1580783
3026,1473,6 6 3,21.0,1580776
3027,1477,6 6 4,21.0,1580776
3028,1480,14 2 14,20.0,1580774
3029,1484,14 2 15,20.0,1580774
3030,1479,7 2 7,21.0,1580751
3031,1473,14 13 10,19.5,1580745
3032,1477,14 13 11,19.5,1580745
3033,1481,11 0 12,20.5,1580730
3034,1485,11 0 13,20.5,1580730
3035,1472,14 8 15,19.5,1580664
3036,1466,9 9 11,20.0,1580650
3037,1470,9 9 12,20.0,1580650
3038,1468,10 5 14,20.0,1580615
3039,1471,10 5 15,20.0,1580615
3040,1468,10 15 4,20.0,1580615
3041,1472,10 15 5,20.0,1580615
3042,1484,15 6 9,20.0,1580602
3043,1488,15 6 10,20.0,1580602
3044,1482,11 8 4,20.5,1580563
3045,1472,0 1 1,22.0,1580562
3046,1495,12 3 2,21.0,1580541
3047,1468,7 3 12,20.5,1580527
3048,1472,7 3 13,20.5,1580527
3049,1468,2 5 1,21.5,1580469
3050,1472,2 5 2,21.5,1580469
3051,1469,1 1 7,21.5,1580426
3052,1473,9 13 0,20.5,1580377
3053,1477,9 13 1,20.5,1580377
3054,1470,3 1 4,21.5,1580361
3055,1475,3 1 5,21.5,1580361
3056,1471,8 7 7,20.5,1580360
3057,1475,8 7 8,20.5,1580360
3058,1484,15 11 4,20.0,1580353
3059,1488,15 11 5,20.0,1580353
3060,1481,2 1 0,22.0,1580293
3061,1473,9 3 10,20.5,1580211
3062,1477,9 3 11,20.5,1580211
3063,1486,13 0 10,20.5,1580171
3064,1490,13 0 11,20.5,1580171
3065,1484,9 2 5,21.0,1580171
3066,1488,9 2 6,21.0,1580171
3067,1476,12 5 13,20.0,1580116
3068,1466,9 14 6,20.0,1580083
3069,1470,9 14 7,20.0,1580083
3070,1489,14 4 5,20.5,1580052
3071,1493,14 4 6,20.5,1580052
3072,1480,5 1 3,21.5,1580033
3073,1482,8 6 2,21.0,1579985
3074,1470,13 12 12,19.5,1579960
3075,1471,11 9 9,20.0,1579947
3076,1475,11 9 10,20.0,1579947
3077,1477,4 5 0,21.5,1579932
3078,1489,14 9 0,20.5,1579883
3079,1493,14 9 1,20.5,1579883
3080,1471,8 12 2,20.5,1579864
3081,1475,8 12 3,20.5,1579864
3082,1482,14 10 6,20.0,1579780
3083,1486,14 10 7,20.0,1579780
3084,1482,11 3 9,20.5,1579641
3085,1476,10 7 5,20.5,1579583
3086,1480,10 7 6,20.5,1579583
3087,1484,7 1 1,21.5,1579442
3088,1489,7 1 2,21.5,1579442
3089,1470,5 10 0,21.0,1579402
3090,1470,5 5 5,21.0,1579402
3091,1474,5 5 6,21.0,1579402
3092,1474,5 10 1,21.0,1579402
3093,1481,14 5 11,20.0,1579366
3094,1485,14 5 12,20.0,1579366
3095,1495,15 0 9,20.5,1579362
3096,1488,11 2 3,21.0,1579333
3097,1493,11 2 4,21.0,1579333
3098,1487,13 8 2,20.5,1579326
3099,1491,13 8 3,20.5,1579326
3100,1476,12 15 3,20.0,1579295
3101,1499,14 3 0,21.0,1579244
3102,1469,7 11 4,20.5,1579128
3103,1467,4 1 10,21.0,1579058
3104,1479,13 9 8,20.0,1578989
3105,1470,11 14 4,20.0,1578967
3106,1474,11 14 5,20.0,1578967
3107,1469,7 6 9,20.5,1578964
3108,1464,12 11 13,19.5,1578962
3109,1468,12 11 14,19.5,1578962
3110,1472,6 1 8,21.0,1578929
3111,1476,6 1 9,21.0,1578929
3112,1486,10 6 0,21.0,1578929
3113,1490,10 6 1,21.0,1578929
3114,1475,15 12 10,19.5,1578883
3115,1479,15 12 11,19.5,1578883
3116,1487,13 3 7,20.5,1578819
3117,1491,13 3 8,20.5,1578819
3118,1475,7 5 3,21.0,1578811
3119,1479,7 5 4,21.0,1578811
3120,1468,10 8 11,20.0,1578744
3121,1472,10 8 12,20.0,1578744
3122,1475,10 12 0,20.5,1578665
3123,1479,10 12 1,20.5,1578665
3124,1493,9 1 0,21.5,1578589
3125,1471,3 4 1,21.5,1578580
3126,1475,3 4 2,21.5,1578580
3127,1475,15 7 15,19.5,1578559
3128,1484,12 7 4,20.5,1578547
3129,1481,8 1 7,21.0,1578545
3130,1474,1 0 1,22.0,1578526
3131,1465,6 2 14,20.5,1578501
3132,1470,11 4 14,20.0,1578476
3133,1474,11 4 15,20.0,1578476
3134,1468,4 9 2,21.0,1578475
3135,1468,10 13 6,20.0,1578418
3136,1472,10 13 7,20.0,1578418
3137,1465,15 15 14,19.0,1578387
3138,1469,15 15 15,19.0,1578387
3139,1473,9 6 7,20.5,1578384
3140,1477,9 6 8,20.5,1578384
3141,1470,8 2 12,20.5,1578375
3142,1474,8 2 13,20.5,1578375
3143,1468,2 0 6,21.5,1578359
3144,1472,2 0 7,21.5,1578359
3145,1482,15 1 14,20.0,1578357
3146,1486,15 1 15,20.0,1578357
3147,1497,13 2 2,21.0,1578237
3148,1473,4 0 4,21.5,1578228
3149,1477,4 0 5,21.5,1578228
3150,1483,3 0 0,22.0,1578193
3151,1466,6 10 6,20.5,1578174
3152,1473,9 11 2,20.5,1578135
3153,1477,9 11 3,20.5,1578135
3154,1473,14 11 12,19.5,1578081
3155,1475,10 2 10,20.5,1577998
3156,1479,10 2 11,20.5,1577998
3157,1473,12 8 9,20.0,1577981
3158,1477,12 8 10,20.0,1577981
3159,1480,5 4 0,21.5,1577979
