rank,cp,ivs,maxlevel,stat-product
1089,1425,2 10 14,40,1510252
1090,1479,15 10 5,40,1510252
1091,1436,5 6 15,40,1510205
1092,1469,13 10 6,40,1510070
1093,1423,2 13 11,40,1509830
1094,1458,11 4 12,40,1509745
1095,1464,11 4 13,40,1509745
1096,1444,7 15 6,40,1509725
1097,1459,11 10 7,40,1509523
1098,1471,13 1 14,40,1509395
1099,1461,12 14 3,40,1509283
1100,1468,12 14 4,40,1509283
1101,1438,6 8 12,40,1509260
1102,1443,6 8 13,40,1509260
1103,1471,14 14 2,40,1509189
1104,1451,9 7 11,40,1509050
1105,1458,10 14 5,40,1509002
1106,1469,14 6 8,40,1508963
1107,1475,14 6 9,40,1508963
1108,1441,6 11 10,40,1508936
1109,1429,3 9 14,40,1508783
1110,1448,9 10 8,40,1508611
1111,1455,9 10 9,40,1508611
1112,1433,5 15 7,40,1508593
1113,1426,3 12 11,40,1508571
1114,1472,14 3 11,40,1508511
1115,1447,8 14 6,40,1508346
1116,1440,6 5 15,40,1508288
1117,1454,9 4 14,40,1508171
1118,1465,12 6 10,40,1508165
1119,1472,14 9 6,40,1508059
1120,1460,11 1 15,40,1507855
1121,1414,0 10 15,40,1507608
1122,1462,12 9 7,40,1507606
1123,1465,13 13 3,40,1507596
1124,1471,13 13 4,40,1507596
1125,1412,0 13 12,40,1507503
1126,1417,0 13 13,40,1507503
1127,1441,7 7 12,40,1507443
1128,1447,7 7 13,40,1507443
1129,1461,11 13 5,40,1507410
1130,1474,15 13 2,40,1507410
1131,1461,12 3 12,40,1507382
1132,1467,12 3 13,40,1507382
1133,1444,7 10 10,40,1507334
1134,1437,6 14 7,40,1507315
1135,1432,4 8 14,40,1507192
1136,1430,4 11 11,40,1507192
1137,1423,3 15 8,40,1507084
1138,1429,3 15 9,40,1507084
1139,1455,10 6 11,40,1507012
1140,1451,9 13 6,40,1506852
1141,1452,10 9 8,40,1506791
1142,1458,10 9 9,40,1506791
1143,1473,14 0 14,40,1506702
1144,1472,15 5 8,40,1506615
1145,1478,15 5 9,40,1506615
1146,1415,1 12 12,40,1506352
1147,1421,1 12 13,40,1506352
1148,1418,1 9 15,40,1506247
1149,1443,7 4 15,40,1506247
1150,1474,15 2 11,40,1505933
1151,1475,15 8 6,40,1505933
1152,1441,7 13 7,40,1505921
1153,1426,4 14 8,40,1505910
1154,1432,4 14 9,40,1505910
1155,1468,13 5 10,40,1505910
1156,1457,10 3 14,40,1505906
1157,1468,14 12 3,40,1505798
1158,1474,14 12 4,40,1505798
1159,1464,12 12 5,40,1505705
1160,1433,5 10 11,40,1505693
1161,1447,8 9 10,40,1505613
1162,1465,13 8 7,40,1505573
1163,1444,8 6 12,40,1505504
1164,1450,8 6 13,40,1505504
1165,1436,5 7 14,40,1505478
1166,1463,12 0 15,40,1505258
1167,1454,10 12 6,40,1505243
1168,1418,1 15 10,40,1505198
1169,1419,2 11 12,40,1505080
1170,1425,2 11 13,40,1505080
1171,1464,13 2 12,40,1504898
1172,1470,13 2 13,40,1504898
1173,1458,11 5 11,40,1504853
1174,1455,11 8 8,40,1504853
1175,1461,11 8 9,40,1504853
1176,1421,2 8 15,40,1504763
1177,1430,5 13 8,40,1504619
1178,1436,5 13 9,40,1504619
1179,1444,8 12 7,40,1504411
1180,1422,2 14 10,40,1504130
1181,1446,8 3 15,40,1504083
1182,1437,6 9 11,40,1504074
1183,1468,13 11 5,40,1503887
1184,1471,15 11 3,40,1503887
1185,1477,15 11 4,40,1503887
1186,1451,9 8 10,40,1503774
1187,1422,3 10 12,40,1503687
1188,1428,3 10 13,40,1503687
1189,1439,6 6 14,40,1503642
1190,1471,14 4 10,40,1503537
1191,1457,11 11 6,40,1503519
1192,1460,11 2 14,40,1503519
1193,1447,9 5 12,40,1503444
1194,1453,9 5 13,40,1503444
1195,1468,14 7 7,40,1503424
1196,1433,6 12 8,40,1503209
1197,1439,6 12 9,40,1503209
1198,1425,3 7 15,40,1503156
1199,1425,3 13 10,40,1502943
1200,1458,12 7 8,40,1502798
1201,1464,12 7 9,40,1502798
1202,1447,9 11 7,40,1502785
1203,1413,0 11 14,40,1502601
1204,1461,12 4 11,40,1502575
1205,1460,12 15 2,40,1502463
1206,1450,10 15 3,40,1502369
1207,1456,10 15 4,40,1502369
1208,1440,7 8 11,40,1502335
1209,1467,14 1 12,40,1502293
1210,1473,14 1 13,40,1502293
1211,1470,14 15 1,40,1502180
1212,1426,4 9 12,40,1502172
1213,1432,4 9 13,40,1502172
1214,1410,0 14 11,40,1501975
1215,1471,14 10 5,40,1501954
1216,1446,8 15 5,40,1501897
1217,1454,10 7 10,40,1501816
1218,1449,9 2 15,40,1501795
1219,1442,7 5 14,40,1501683
1220,1437,7 11 8,40,1501683
1221,1443,7 11 9,40,1501683
1222,1461,12 10 6,40,1501681
1223,1429,4 12 10,40,1501638
1224,1428,4 6 15,40,1501424
1225,1417,1 10 14,40,1501316
1226,1450,10 4 12,40,1501263
1227,1456,10 4 13,40,1501263
1228,1471,15 6 7,40,1501158
1229,1436,6 15 6,40,1501048
1230,1474,15 3 10,40,1501045
1231,1451,10 10 7,40,1501042
1232,1463,12 1 14,40,1501010
1233,1414,1 13 11,40,1500896
1234,1453,11 14 3,40,1500851
1235,1460,11 14 4,40,1500851
1236,1463,13 14 2,40,1500851
1237,1461,13 6 8,40,1500626
1238,1467,13 6 9,40,1500626
1239,1429,5 8 12,40,1500536
1240,1435,5 8 13,40,1500536
1241,1443,8 7 11,40,1500476
1242,1450,9 14 5,40,1500476
1243,1473,15 14 1,40,1500476
1244,1432,5 11 10,40,1500214
1245,1464,13 3 11,40,1500177
1246,1440,8 10 8,40,1500039
1247,1446,8 10 9,40,1500039
1248,1421,2 9 14,40,1499908
1249,1474,15 9 5,40,1499908
1250,1425,4 15 7,40,1499822
1251,1457,11 6 10,40,1499739
1252,1439,7 14 6,40,1499727
1253,1464,13 9 6,40,1499727
1254,1418,2 12 11,40,1499697
1255,1445,8 4 14,40,1499602
1256,1431,5 5 15,40,1499569
1257,1470,15 0 12,40,1499567
1258,1476,15 0 13,40,1499567
1259,1452,10 1 15,40,1499384
1260,1457,12 13 3,40,1499221
1261,1463,12 13 4,40,1499221
1262,1454,11 9 7,40,1499183
1263,1466,14 13 2,40,1499128
1264,1453,11 3 12,40,1498961
1265,1459,11 3 13,40,1498961
1266,1453,10 13 5,40,1498942
1267,1433,6 7 12,40,1498779
1268,1438,6 7 13,40,1498779
1269,1436,6 10 10,40,1498671
1270,1429,5 14 7,40,1498603
1271,1446,9 6 11,40,1498498
1272,1424,3 8 14,40,1498378
1273,1421,3 11 11,40,1498378
1274,1465,13 0 14,40,1498378
1275,1464,14 5 8,40,1498337
1276,1470,14 5 9,40,1498337
1277,1443,8 13 6,40,1498290
1278,1443,9 9 8,40,1498278
1279,1450,9 9 9,40,1498278
1280,1414,2 15 8,40,1498219
1281,1420,2 15 9,40,1498219
1282,1466,14 2 11,40,1497658
1283,1467,14 8 6,40,1497658
1284,1435,6 4 15,40,1497591
1285,1460,12 5 10,40,1497544
1286,1460,13 12 3,40,1497478
1287,1466,13 12 4,40,1497478
1288,1448,9 3 14,40,1497398
1289,1407,0 12 12,40,1497386
1290,1412,0 12 13,40,1497386
1291,1456,11 12 5,40,1497294
1292,1470,15 12 2,40,1497294
1293,1409,0 9 15,40,1497282
1294,1432,6 13 7,40,1497267
1295,1457,12 8 7,40,1497209
1296,1418,3 14 8,40,1497104
1297,1424,3 14 9,40,1497104
1298,1439,7 9 10,40,1497010
1299,1425,4 10 11,40,1496939
1300,1436,7 6 12,40,1496901
1301,1442,7 6 13,40,1496901
1302,1455,11 0 15,40,1496849
1303,1446,9 12 6,40,1496739
1304,1427,4 7 14,40,1496725
1305,1456,12 2 12,40,1496538
1306,1462,12 2 13,40,1496538
1307,1449,10 5 11,40,1496399
1308,1447,10 8 8,40,1496399
1309,1453,10 8 9,40,1496399
1310,1409,0 15 10,40,1496239
1311,1410,1 11 12,40,1496174
1312,1416,1 11 13,40,1496174
1313,1467,15 4 8,40,1495929
1314,1473,15 4 9,40,1495929
1315,1422,4 13 8,40,1495871
1316,1428,4 13 9,40,1495871
1317,1413,1 8 15,40,1495859
1318,1436,7 12 7,40,1495815
1319,1463,14 11 3,40,1495623
1320,1469,14 11 4,40,1495623
1321,1459,12 11 5,40,1495532
1322,1438,7 3 15,40,1495488
1323,1470,15 7 6,40,1495475
1324,1428,5 9 11,40,1495380
1325,1413,1 14 10,40,1495230
1326,1442,8 8 10,40,1495230
1327,1463,13 4 10,40,1495230
1328,1460,13 7 7,40,1495117
1329,1451,10 2 14,40,1495073
1330,1449,10 11 6,40,1495073
1331,1469,15 1 11,40,1495020
1332,1431,5 6 14,40,1494950
1333,1439,8 5 12,40,1494902
1334,1445,8 5 13,40,1494902
1335,1414,2 10 12,40,1494841
1336,1420,2 10 13,40,1494841
1337,1425,5 12 8,40,1494520
1338,1431,5 12 9,40,1494520
1339,1450,11 7 8,40,1494403
1340,1456,11 7 9,40,1494403
1341,1416,2 7 15,40,1494314
1342,1439,8 11 7,40,1494246
1343,1452,11 4 11,40,1494181
1344,1417,2 13 10,40,1494103
1345,1452,11 15 2,40,1494069
1346,1459,13 1 12,40,1493993
1347,1465,13 1 13,40,1493993
1348,1462,13 15 1,40,1493881
1349,1442,9 15 3,40,1493881
1350,1448,9 15 4,40,1493881
1351,1432,6 8 11,40,1493701
1352,1463,13 10 5,40,1493656
1353,1466,15 10 3,40,1493656
1354,1472,15 10 4,40,1493656
1355,1417,3 9 12,40,1493387
1356,1423,3 9 13,40,1493387
1357,1445,9 7 10,40,1493331
1358,1438,7 15 5,40,1493315
1359,1471,15 15 0,40,1493315
1360,1453,11 10 6,40,1493291
1361,1441,8 2 15,40,1493263
1362,1434,6 5 14,40,1493053
1363,1429,6 11 8,40,1493053
1364,1435,6 11 9,40,1493053
1365,1463,14 6 7,40,1492910
1366,1420,3 12 10,40,1492857
1367,1466,14 3 10,40,1492797
1368,1442,9 4 12,40,1492782
1369,1448,9 4 13,40,1492782
1370,1420,3 6 15,40,1492644
1371,1454,11 1 14,40,1492624
1372,1442,9 10 7,40,1492562
1373,1455,12 14 2,40,1492513
1374,1445,10 14 3,40,1492419
1375,1451,10 14 4,40,1492419
1376,1409,0 10 14,40,1492379
1377,1427,5 15 6,40,1492372
1378,1453,12 6 8,40,1492289
1379,1459,12 6 9,40,1492289
1380,1465,14 14 1,40,1492232
1381,1406,0 13 11,40,1491962
1382,1441,8 14 5,40,1491951
1383,1435,7 7 11,40,1491902
1384,1455,12 3 11,40,1491842
1385,1421,4 8 12,40,1491812
1386,1427,4 8 13,40,1491812
1387,1466,14 9 5,40,1491667
1388,1424,4 11 10,40,1491492
1389,1432,7 10 8,40,1491467
1390,1438,7 10 9,40,1491467
1391,1456,12 9 6,40,1491395
1392,1462,14 0 12,40,1491328
1393,1468,14 0 13,40,1491328
1394,1449,10 6 10,40,1491314
1395,1431,6 14 6,40,1491108
1396,1417,3 15 7,40,1491052
1397,1412,1 9 14,40,1491033
1398,1437,7 4 14,40,1491033
1399,1444,9 1 15,40,1490913
1400,1423,4 5 15,40,1490851
1401,1448,11 13 3,40,1490845
1402,1455,11 13 4,40,1490845
1403,1458,13 13 2,40,1490845
1404,1409,1 12 11,40,1490823
1405,1446,10 9 7,40,1490761
1406,1466,15 5 7,40,1490587
1407,1445,10 3 12,40,1490540
1408,1451,10 3 13,40,1490540
1409,1445,9 13 5,40,1490473
1410,1468,15 13 1,40,1490473
1411,1468,15 2 10,40,1490246
1412,1424,5 7 12,40,1490116
1413,1430,5 7 13,40,1490116
1414,1456,13 5 8,40,1490058
1415,1462,13 5 9,40,1490058
1416,1457,12 0 14,40,1490053
1417,1427,5 10 10,40,1490008
1418,1438,8 6 11,40,1489983
1419,1420,4 14 7,40,1489890
1420,1435,8 9 8,40,1489765
1421,1441,8 9 9,40,1489765
1422,1434,7 13 6,40,1489729
1423,1416,2 8 14,40,1489564
1424,1413,2 11 11,40,1489564
1425,1469,15 8 5,40,1489564
1426,1459,13 8 6,40,1489384
1427,1458,13 2 11,40,1489384
1428,1406,1 15 8,40,1489354
1429,1412,1 15 9,40,1489354
1430,1452,11 5 10,40,1489178
1431,1452,12 12 3,40,1489159
1432,1458,12 12 4,40,1489159
1433,1461,14 12 2,40,1489067
1434,1426,5 4 15,40,1488934
1435,1440,8 3 14,40,1488890
1436,1448,10 12 5,40,1488882
1437,1449,11 8 7,40,1488844
1438,1424,5 13 7,40,1488612
1439,1447,10 0 15,40,1488440
1440,1431,6 9 10,40,1488406
1441,1427,6 6 12,40,1488298
1442,1433,6 6 13,40,1488298
1443,1410,2 14 8,40,1488297
1444,1416,2 14 9,40,1488297
1445,1438,8 12 6,40,1488235
1446,1417,3 10 11,40,1488185
1447,1448,11 2 12,40,1488177
1448,1454,11 2 13,40,1488177
1449,1419,3 7 14,40,1487972
1450,1441,9 5 11,40,1487945
1451,1438,9 8 8,40,1487945
1452,1445,9 8 9,40,1487945
1453,1459,14 4 8,40,1487710
1454,1465,14 4 9,40,1487710
1455,1455,13 11 3,40,1487360
1456,1461,13 11 4,40,1487360
1457,1402,0 11 12,40,1487268
1458,1408,0 11 13,40,1487268
1459,1462,14 7 6,40,1487258
1460,1427,6 12 7,40,1487218
1461,1451,11 11 5,40,1487177
1462,1465,15 11 2,40,1487177
1463,1413,3 13 8,40,1487123
1464,1419,3 13 9,40,1487123
1465,1404,0 8 15,40,1486956
1466,1455,12 4 10,40,1486923
1467,1429,6 3 15,40,1486894
1468,1452,12 7 7,40,1486811
1469,1461,14 1 11,40,1486806
1470,1420,4 9 11,40,1486686
1471,1434,7 8 10,40,1486686
1472,1443,9 2 14,40,1486626
1473,1441,9 11 6,40,1486626
1474,1431,7 5 12,40,1486360
1475,1436,7 5 13,40,1486360
1476,1405,0 14 10,40,1486330
1477,1422,4 6 14,40,1486259
1478,1442,10 7 8,40,1486007
1479,1448,10 7 9,40,1486007
1480,1406,1 10 12,40,1485996
1481,1411,1 10 13,40,1485996
1482,1417,4 12 8,40,1485831
1483,1423,4 12 9,40,1485831
1484,1444,10 4 11,40,1485786
1485,1431,7 11 7,40,1485708
1486,1451,12 1 12,40,1485693
1487,1457,12 1 13,40,1485693
1488,1444,10 15 2,40,1485676
1489,1453,12 15 1,40,1485581
1490,1408,1 7 15,40,1485472
1491,1458,14 10 3,40,1485449
1492,1464,14 10 4,40,1485449
1493,1434,8 15 3,40,1485393
1494,1440,8 15 4,40,1485393
1495,1454,12 10 5,40,1485358
1496,1408,1 13 10,40,1485262
1497,1461,15 3 8,40,1485244
1498,1468,15 3 9,40,1485244
1499,1463,14 15 0,40,1485110
1500,1423,5 8 11,40,1485067
1501,1465,15 6 6,40,1485017
1502,1444,10 10 6,40,1484902
1503,1437,8 7 10,40,1484846
1504,1430,6 15 5,40,1484733
1505,1433,7 2 15,40,1484730
1506,1455,13 6 7,40,1484662
1507,1409,2 9 12,40,1484603
1508,1415,2 9 13,40,1484603
1509,1457,13 3 10,40,1484550
1510,1426,5 5 14,40,1484422
1511,1420,5 11 8,40,1484422
1512,1426,5 11 9,40,1484422
1513,1434,8 4 12,40,1484300
1514,1440,8 4 13,40,1484300
1515,1446,10 1 14,40,1484239
1516,1447,11 14 2,40,1484175
1517,1464,15 0 11,40,1484107
1518,1434,8 10 7,40,1484081
1519,1412,2 12 10,40,1484075
1520,1437,9 14 3,40,1483988
1521,1443,9 14 4,40,1483988
1522,1457,13 14 1,40,1483988
1523,1445,11 6 8,40,1483953
1524,1451,11 6 9,40,1483953
1525,1411,2 6 15,40,1483864
1526,1419,4 15 6,40,1483695
1527,1447,11 3 11,40,1483508
1528,1433,7 14 5,40,1483425
1529,1458,13 9 5,40,1483425
1530,1461,15 9 3,40,1483425
1531,1467,15 9 4,40,1483425
1532,1466,15 14 0,40,1483425
1533,1427,6 7 11,40,1483328
1534,1413,3 8 12,40,1483088
1535,1418,3 8 13,40,1483088
1536,1454,13 0 12,40,1483088
1537,1459,13 0 13,40,1483088
1538,1448,11 9 6,40,1483063
1539,1424,6 10 8,40,1482896
1540,1430,6 10 9,40,1482896
1541,1440,9 6 10,40,1482888
1542,1416,3 11 10,40,1482770
1543,1450,12 13 2,40,1482563
1544,1423,5 14 6,40,1482489
1545,1440,10 13 3,40,1482470
1546,1447,10 13 4,40,1482470
1547,1429,6 4 14,40,1482464
1548,1436,8 1 15,40,1482442
1549,1458,14 5 7,40,1482397
1550,1437,9 9 7,40,1482339
1551,1460,14 13 1,40,1482284
1552,1408,2 15 7,40,1482281
1553,1404,0 9 14,40,1482158
1554,1415,3 5 15,40,1482133
1555,1437,9 3 12,40,1482119
1556,1443,9 3 13,40,1482119
1557,1460,14 2 10,40,1482058
1558,1436,8 13 5,40,1482005
1559,1401,0 12 11,40,1481949
1560,1448,12 5 8,40,1481780
1561,1454,12 5 9,40,1481780
1562,1449,11 0 14,40,1481729
1563,1430,7 6 11,40,1481469
1564,1416,4 7 12,40,1481452
1565,1422,4 7 13,40,1481452
1566,1461,14 8 5,40,1481379
1567,1419,4 10 10,40,1481346
1568,1427,7 9 8,40,1481252
1569,1433,7 9 9,40,1481252
1570,1412,3 14 7,40,1481177
1571,1426,6 13 6,40,1481167
1572,1450,12 2 11,40,1481110
1573,1451,12 8 6,40,1481110
1574,1453,13 12 2,40,1480840
1575,1444,11 12 3,40,1480840
1576,1450,11 12 4,40,1480840
1577,1443,10 5 10,40,1480812
1578,1407,1 8 14,40,1480750
1579,1405,1 11 11,40,1480750
1580,1398,0 15 8,40,1480489
1581,1404,0 15 9,40,1480489
1582,1441,10 8 7,40,1480480
1583,1440,9 12 5,40,1480470
1584,1463,15 12 1,40,1480470
1585,1432,7 3 14,40,1480383
1586,1418,4 4 15,40,1480278
1587,1438,9 0 15,40,1480030
1588,1461,15 4 7,40,1480015
1589,1416,4 13 7,40,1479957
1590,1440,10 2 12,40,1479817
1591,1446,10 2 13,40,1479817
1592,1422,5 9 10,40,1479803
1593,1430,7 12 6,40,1479730
1594,1419,5 6 12,40,1479696
1595,1425,5 6 13,40,1479696
1596,1401,1 14 8,40,1479491
1597,1407,1 14 9,40,1479491
1598,1433,8 5 11,40,1479491
1599,1430,8 8 8,40,1479491
1600,1436,8 8 9,40,1479491
1601,1451,13 4 8,40,1479491
1602,1457,13 4 9,40,1479491
1603,1463,15 1 10,40,1479447
1604,1408,2 10 11,40,1479431
1605,1411,2 7 14,40,1479220
1606,1464,15 7 5,40,1479220
1607,1447,12 11 3,40,1479097
1608,1453,12 11 4,40,1479097
1609,1454,13 7 6,40,1479041
1610,1457,14 11 2,40,1479005
1611,1443,10 11 5,40,1478822
1612,1419,5 12 7,40,1478621
1613,1446,11 4 10,40,1478616
1614,1453,13 1 11,40,1478591
1615,1444,11 7 7,40,1478505
1616,1405,2 13 8,40,1478375
1617,1411,2 13 9,40,1478375
1618,1421,5 3 15,40,1478299
1619,1435,8 2 14,40,1478179
1620,1433,8 11 6,40,1478179
1621,1426,6 8 10,40,1478142
1622,1412,3 9 11,40,1477992
1623,1422,6 5 12,40,1477817
1624,1428,6 5 13,40,1477817
1625,1433,9 7 8,40,1477612
1626,1439,9 7 9,40,1477612
1627,1414,3 6 14,40,1477567
1628,1443,11 1 12,40,1477393
1629,1449,11 1 13,40,1477393
1630,1436,9 4 11,40,1477392
1631,1445,11 15 1,40,1477282
1632,1435,9 15 2,40,1477282
1633,1450,13 10 3,40,1477242
1634,1456,13 10 4,40,1477242
1635,1423,6 11 7,40,1477169
1636,1397,0 10 12,40,1477151
1637,1403,0 10 13,40,1477151
1638,1409,3 12 8,40,1477142
1639,1414,3 12 9,40,1477142
1640,1453,14 3 8,40,1477084
1641,1460,14 3 9,40,1477084
1642,1446,11 10 5,40,1477060
1643,1460,15 10 2,40,1477060
1644,1425,7 15 3,40,1476905
1645,1432,7 15 4,40,1476905
1646,1455,13 15 0,40,1476905
1647,1457,14 6 6,40,1476857
1648,1400,0 7 15,40,1476629
1649,1436,9 10 6,40,1476513
1650,1415,4 8 11,40,1476433
1651,1400,0 13 10,40,1476421
1652,1447,12 6 7,40,1476414
1653,1429,7 7 10,40,1476362
1654,1449,12 3 10,40,1476302
1655,1424,6 2 15,40,1476197
1656,1421,5 15 5,40,1476150
1657,1456,14 0 11,40,1475953
1658,1438,9 1 14,40,1475853
1659,1439,10 14 2,40,1475837
1660,1401,1 9 12,40,1475818
1661,1406,1 9 13,40,1475818
1662,1426,7 4 12,40,1475818
1663,1431,7 4 13,40,1475818
1664,1417,4 5 14,40,1475792
1665,1412,4 11 8,40,1475792
1666,1418,4 11 9,40,1475792
1667,1449,12 14 1,40,1475743
1668,1437,10 6 8,40,1475616
1669,1443,10 6 9,40,1475616
1670,1426,7 10 7,40,1475601
1671,1429,8 14 3,40,1475556
1672,1435,8 14 4,40,1475556
1673,1404,1 12 10,40,1475294
1674,1458,14 14 0,40,1475275
1675,1453,14 9 3,40,1475275
1676,1459,14 9 4,40,1475275
1677,1449,12 9 5,40,1475184
1678,1439,10 3 11,40,1475174
1679,1403,1 6 15,40,1475084
1680,1411,3 15 6,40,1475019
1681,1425,6 14 5,40,1474900
1682,1445,12 0 12,40,1474849
1683,1451,12 0 13,40,1474849
1684,1418,5 7 11,40,1474754
1685,1439,10 9 6,40,1474731
1686,1456,15 2 8,40,1474559
1687,1462,15 2 9,40,1474559
1688,1460,15 5 6,40,1474559
1689,1432,8 6 10,40,1474463
1690,1404,2 8 12,40,1474364
1691,1410,2 8 13,40,1474364
1692,1415,5 10 8,40,1474324
1693,1421,5 10 9,40,1474324
1694,1442,11 13 2,40,1474280
1695,1450,13 5 7,40,1474207
1696,1432,9 13 3,40,1474094
1697,1438,9 13 4,40,1474094
1698,1452,13 13 1,40,1474094
1699,1407,2 11 10,40,1474047
1700,1427,7 1 15,40,1473971
1701,1429,8 9 7,40,1473916
1702,1421,5 4 14,40,1473894
1703,1414,4 14 6,40,1473869
1704,1452,13 2 10,40,1473869
1705,1429,8 3 12,40,1473698
1706,1434,8 3 13,40,1473698
1707,1428,7 13 5,40,1473536
1708,1461,15 13 0,40,1473536
1709,1400,1 15 7,40,1473510
1710,1440,11 5 8,40,1473502
1711,1446,11 5 9,40,1473502
1712,1406,2 5 15,40,1473414
1713,1441,10 0 14,40,1473405
1714,1453,13 8 5,40,1473195
1715,1456,15 8 3,40,1473195
1716,1462,15 8 4,40,1473195
1717,1422,6 6 11,40,1472955
1718,1443,11 8 6,40,1472835
1719,1442,11 2 11,40,1472835
1720,1408,3 7 12,40,1472789
1721,1413,3 7 13,40,1472789
1722,1419,6 9 8,40,1472739
1723,1425,6 9 9,40,1472739
1724,1411,3 10 10,40,1472683
1725,1445,12 12 2,40,1472613
1726,1418,5 13 6,40,1472605
1727,1435,10 12 3,40,1472520
1728,1442,10 12 4,40,1472520
1729,1404,2 14 7,40,1472464
1730,1435,9 5 10,40,1472445
1731,1455,14 12 1,40,1472336
1732,1432,9 8 7,40,1472116
1733,1432,8 12 5,40,1472058
1734,1399,0 8 14,40,1471936
1735,1396,0 11 11,40,1471936
1736,1453,14 4 7,40,1471883
1737,1424,6 3 14,40,1471875
1738,1410,3 4 15,40,1471621
1739,1430,8 0 15,40,1471621
1740,1432,9 2 12,40,1471456
1741,1437,9 2 13,40,1471456
1742,1455,14 1 10,40,1471318
1743,1407,3 13 7,40,1471302
1744,1443,12 4 8,40,1471271
1745,1449,12 4 9,40,1471271
1746,1421,6 12 6,40,1471226
1747,1414,4 9 10,40,1471199
1748,1411,4 6 12,40,1471093
1749,1417,4 6 13,40,1471093
1750,1455,14 7 5,40,1471092
1751,1425,7 5 11,40,1471036
1752,1422,7 8 8,40,1471036
1753,1428,7 8 9,40,1471036
1754,1439,11 11 3,40,1470834
1755,1445,11 11 4,40,1470834
1756,1448,13 11 2,40,1470834
1757,1446,12 7 6,40,1470824
1758,1393,0 14 8,40,1470684
1759,1399,0 14 9,40,1470684
1760,1400,1 10 11,40,1470677
1761,1402,1 7 14,40,1470467
1762,1435,9 11 5,40,1470467
1763,1458,15 11 1,40,1470467
1764,1445,12 1 11,40,1470377
1765,1438,10 4 10,40,1470309
1766,1436,10 7 7,40,1470199
1767,1411,4 12 7,40,1470025
1768,1427,7 2 14,40,1469732
1769,1425,7 11 6,40,1469732
1770,1413,4 3 15,40,1469704
1771,1397,1 13 8,40,1469627
1772,1403,1 13 9,40,1469627
1773,1418,5 8 10,40,1469597
1774,1455,15 3 7,40,1469444
1775,1403,2 9 11,40,1469298
1776,1414,5 5 12,40,1469275
1777,1420,5 5 13,40,1469275
1778,1425,8 7 8,40,1469216
1779,1431,8 7 9,40,1469216
1780,1435,10 1 12,40,1469093
1781,1440,10 1 13,40,1469093
1782,1442,12 10 3,40,1469035
1783,1448,12 10 4,40,1469035
1784,1428,8 4 11,40,1468998
1785,1437,10 15 1,40,1468983
1786,1452,14 10 2,40,1468944
1787,1445,13 3 8,40,1468923
1788,1451,13 3 9,40,1468923
1789,1427,8 15 2,40,1468888
1790,1406,2 6 14,40,1468875
1791,1458,15 6 5,40,1468875
1792,1438,10 10 5,40,1468762
1793,1447,12 15 0,40,1468700
1794,1449,13 6 6,40,1468698
1795,1458,15 0 10,40,1468648
1796,1414,5 11 7,40,1468631
1797,1400,2 12 8,40,1468453
1798,1406,2 12 9,40,1468453
1799,1417,6 15 3,40,1468417
1800,1423,6 15 4,40,1468417
1801,1439,11 6 7,40,1468166
1802,1428,8 10 6,40,1468123
1803,1441,11 3 10,40,1468055
1804,1421,6 7 10,40,1467877
1805,1407,3 8 11,40,1467799
1806,1448,13 0 11,40,1467799
1807,1416,5 2 15,40,1467664
1808,1413,4 15 5,40,1467568
1809,1440,11 14 1,40,1467499
1810,1431,9 14 2,40,1467499
1811,1430,8 1 14,40,1467468
1812,1417,6 4 12,40,1467336
1813,1423,6 4 13,40,1467336
1814,1428,9 6 8,40,1467279
1815,1434,9 6 9,40,1467279
1816,1409,3 5 14,40,1467162
1817,1404,3 11 8,40,1467162
1818,1410,3 11 9,40,1467162
1819,1421,7 14 3,40,1467124
1820,1427,7 14 4,40,1467124
1821,1445,13 9 3,40,1467124
