rank,cp,ivs,maxlevel,stat-product
474,1486,1 9 10,21.5,1720628
475,1496,7 14 5,21.0,1720601
476,1464,7 14 6,21.0,1720601
477,1489,8 13 12,20.5,1720555
478,1493,8 13 13,20.5,1720555
479,1478,0 7 12,21.5,1720455
480,1482,0 7 13,21.5,1720455
481,1481,3 10 13,21.0,1720406
482,1485,3 10 14,21.0,1720406
483,1488,0 3 10,22.0,1720264
484,1492,0 3 11,22.0,1720264
485,1497,2 0 12,22.0,1720225
486,1465,6 2 12,21.5,1720215
487,1495,5 7 7,21.5,1720119
488,1499,5 7 8,21.5,1720119
489,1495,4 5 11,21.5,1720107
490,1487,2 11 6,21.5,1720086
491,1488,2 14 3,21.5,1720006
492,1497,3 9 0,22.0,1719961
493,1486,4 12 10,21.0,1719905
494,1487,4 15 7,21.0,1719905
495,1494,7 8 11,21.0,1719806
496,1497,7 8 12,21.0,1719806
497,1493,6 6 15,21.0,1719759
498,1469,0 14 11,21.0,1719714
499,1472,0 14 12,21.0,1719714
500,1480,5 14 14,20.5,1719675
501,1483,5 14 15,20.5,1719675
502,1495,12 14 15,20.0,1719576
503,1466,4 1 8,22.0,1719451
504,1465,6 9 4,21.5,1719406
505,1466,6 12 1,21.5,1719406
506,1490,3 3 14,21.5,1719378
507,1494,3 3 15,21.5,1719378
508,1495,2 4 7,22.0,1719250
509,1466,3 6 4,22.0,1719226
510,1499,8 13 5,21.0,1719218
511,1486,2 8 9,21.5,1719212
512,1489,2 8 10,21.5,1719212
513,1498,8 10 8,21.0,1719139
514,1492,9 12 12,20.5,1719082
515,1496,9 12 13,20.5,1719082
516,1493,9 15 9,20.5,1719082
517,1497,9 15 10,20.5,1719082
518,1487,0 10 2,22.0,1719057
519,1491,0 10 3,22.0,1719057
520,1481,1 6 12,21.5,1718968
521,1485,1 6 13,21.5,1718968
522,1484,4 9 13,21.0,1718966
523,1488,4 9 14,21.0,1718966
524,1471,0 11 15,21.0,1718869
525,1491,3 13 3,21.5,1718819
526,1490,3 10 6,21.5,1718740
527,1490,5 14 7,21.0,1718691
528,1472,1 13 11,21.0,1718608
529,1476,1 13 12,21.0,1718608
530,1496,0 6 0,22.5,1718603
531,1491,1 2 10,22.0,1718546
532,1494,1 2 11,22.0,1718546
533,1488,5 11 10,21.0,1718534
534,1466,4 8 0,22.0,1718466
535,1498,6 6 7,21.5,1718434
536,1483,6 13 14,20.5,1718370
537,1486,6 13 15,20.5,1718370
538,1498,5 4 11,21.5,1718347
539,1486,0 7 5,22.0,1718252
540,1490,0 7 6,22.0,1718252
541,1497,8 7 11,21.0,1718101
542,1464,8 7 12,21.0,1718101
543,1498,13 13 15,20.0,1718008
544,1496,7 5 15,21.0,1717979
545,1490,1 9 2,22.0,1717738
546,1494,1 9 3,22.0,1717738
547,1477,0 14 4,21.5,1717702
548,1481,0 14 5,21.5,1717702
549,1489,3 7 9,21.5,1717702
550,1492,3 7 10,21.5,1717702
551,1496,10 14 9,20.5,1717677
552,1463,10 14 10,20.5,1717677
553,1476,2 15 8,21.0,1717642
554,1480,2 15 9,21.0,1717642
555,1474,1 10 15,21.0,1717604
556,1476,0 11 7,21.5,1717545
557,1480,0 11 8,21.5,1717545
558,1493,4 2 14,21.5,1717541
559,1496,4 2 15,21.5,1717541
560,1494,4 12 3,21.5,1717541
561,1495,10 11 12,20.5,1717520
562,1499,10 11 13,20.5,1717520
563,1498,3 3 7,22.0,1717511
564,1487,5 8 13,21.0,1717432
565,1491,5 8 14,21.0,1717432
566,1475,2 12 11,21.0,1717410
567,1479,2 12 12,21.0,1717410
568,1493,6 13 7,21.0,1717387
569,1484,2 5 12,21.5,1717386
570,1488,2 5 13,21.5,1717386
571,1493,4 9 6,21.5,1717301
572,1487,7 15 11,20.5,1717208
573,1486,0 0 13,22.0,1717125
574,1489,0 0 14,22.0,1717125
575,1495,0 3 3,22.5,1717122
576,1499,0 3 4,22.5,1717122
577,1491,6 10 10,21.0,1717071
578,1499,1 5 0,22.5,1717061
579,1486,7 12 14,20.5,1716975
580,1489,7 12 15,20.5,1716975
581,1495,4 15 0,21.5,1716819
582,1489,1 6 5,22.0,1716767
583,1493,1 6 6,22.0,1716767
584,1494,2 1 10,22.0,1716731
585,1497,2 1 11,22.0,1716731
586,1480,1 13 4,21.5,1716597
587,1484,1 13 5,21.5,1716597
588,1479,3 14 8,21.0,1716509
589,1483,3 14 9,21.0,1716509
590,1465,6 3 11,21.5,1716491
591,1485,0 4 8,22.0,1716481
592,1488,0 4 9,22.0,1716481
593,1479,0 8 11,21.5,1716444
594,1498,14 15 11,20.0,1716354
595,1493,2 8 2,22.0,1716324
596,1497,2 8 3,22.0,1716324
597,1499,9 6 11,21.0,1716303
598,1479,1 10 7,21.5,1716281
599,1483,1 10 8,21.5,1716281
600,1477,2 9 15,21.0,1716246
601,1499,11 13 9,20.5,1716185
602,1497,5 11 3,21.5,1716171
603,1478,3 11 11,21.0,1716119
604,1482,3 11 12,21.0,1716119
605,1498,8 4 15,21.0,1716106
606,1492,4 6 9,21.5,1716098
607,1495,4 6 10,21.5,1716098
608,1495,7 12 7,21.0,1715993
609,1490,8 14 11,20.5,1715880
610,1498,11 10 12,20.5,1715869
611,1490,6 7 13,21.0,1715806
612,1493,6 7 14,21.0,1715806
613,1496,5 8 6,21.5,1715769
614,1487,3 4 12,21.5,1715707
615,1491,3 4 13,21.5,1715707
616,1495,5 1 14,21.5,1715607
617,1499,5 1 15,21.5,1715607
618,1498,5 14 0,21.5,1715607
619,1494,7 9 10,21.0,1715516
620,1493,7 15 3,21.0,1715516
621,1496,7 15 4,21.0,1715516
622,1488,8 11 14,20.5,1715490
623,1492,8 11 15,20.5,1715490
624,1498,1 2 3,22.5,1715407
625,1484,2 12 4,21.5,1715400
626,1487,2 12 5,21.5,1715400
627,1482,4 13 8,21.0,1715284
628,1486,4 13 9,21.0,1715284
629,1492,2 5 5,22.0,1715187
630,1496,2 5 6,22.0,1715187
631,1469,0 15 10,21.0,1715105
632,1476,5 15 12,20.5,1715065
633,1480,5 15 13,20.5,1715065
634,1482,1 7 11,21.5,1715017
635,1482,2 9 7,21.5,1714924
636,1486,2 9 8,21.5,1714924
637,1484,2 15 1,21.5,1714924
638,1488,2 15 2,21.5,1714924
639,1492,12 15 13,20.0,1714852
640,1496,12 15 14,20.0,1714852
641,1488,1 3 8,22.0,1714826
642,1491,1 3 9,22.0,1714826
643,1496,3 0 10,22.0,1714817
644,1466,3 0 11,22.0,1714817
645,1496,3 7 2,22.0,1714817
646,1466,3 7 3,22.0,1714817
647,1480,3 8 15,21.0,1714794
648,1481,4 10 11,21.0,1714736
649,1485,4 10 12,21.0,1714736
650,1465,6 10 3,21.5,1714710
651,1493,0 0 6,22.5,1714652
652,1497,0 0 7,22.5,1714652
653,1468,0 12 13,21.0,1714644
654,1472,0 12 14,21.0,1714644
655,1498,8 11 7,21.0,1714509
656,1493,9 13 11,20.5,1714463
657,1477,0 5 14,21.5,1714399
658,1481,0 5 15,21.5,1714399
659,1494,5 5 9,21.5,1714399
660,1498,5 5 10,21.5,1714399
661,1484,0 11 0,22.0,1714308
662,1488,0 11 1,22.0,1714308
663,1495,8 14 3,21.0,1714190
664,1499,8 14 4,21.0,1714190
665,1499,6 7 6,21.5,1714144
666,1464,12 9 12,20.5,1714128
667,1487,3 11 4,21.5,1714111
668,1490,3 11 5,21.5,1714111
669,1493,7 6 13,21.0,1714086
670,1496,7 6 14,21.0,1714086
671,1472,1 14 10,21.0,1714053
672,1485,5 12 8,21.0,1713970
673,1489,5 12 9,21.0,1713970
674,1490,4 3 12,21.5,1713933
675,1493,4 3 13,21.5,1713933
676,1491,9 10 14,20.5,1713915
677,1495,9 10 15,20.5,1713915
678,1487,0 8 4,22.0,1713906
679,1497,8 8 10,21.0,1713871
680,1479,6 14 12,20.5,1713816
681,1483,6 14 13,20.5,1713816
682,1487,3 14 1,21.5,1713792
683,1491,3 14 2,21.5,1713792
684,1486,0 1 12,22.0,1713745
685,1486,5 15 5,21.0,1713733
686,1490,5 15 6,21.0,1713733
687,1498,6 0 14,21.5,1713577
688,1495,3 4 5,22.0,1713510
689,1499,3 4 6,22.0,1713510
690,1485,2 6 11,21.5,1713494
691,1485,3 8 7,21.5,1713473
692,1489,3 8 8,21.5,1713473
693,1471,1 11 13,21.0,1713436
694,1475,1 11 14,21.0,1713436
695,1495,13 14 13,20.0,1713340
696,1499,13 14 14,20.0,1713340
697,1484,5 9 11,21.0,1713261
698,1488,5 9 12,21.0,1713261
699,1483,4 7 15,21.0,1713248
700,1499,4 6 2,22.0,1713215
701,1486,10 15 15,20.0,1713088
702,1490,2 2 8,22.0,1713074
703,1494,2 2 9,22.0,1713074
704,1487,1 10 0,22.0,1713047
705,1491,1 10 1,22.0,1713047
706,1491,0 4 1,22.5,1713006
707,1495,0 4 2,22.5,1713006
708,1477,0 12 6,21.5,1712983
709,1495,10 12 11,20.5,1712958
710,1475,2 13 10,21.0,1712911
711,1480,1 4 14,21.5,1712804
712,1484,1 4 15,21.5,1712804
713,1498,9 13 3,21.0,1712775
714,1478,0 15 3,21.5,1712747
715,1490,4 10 4,21.5,1712730
716,1493,4 10 5,21.5,1712730
717,1493,10 15 7,20.5,1712722
718,1497,10 15 8,20.5,1712722
719,1470,3 15 14,20.5,1712655
720,1473,3 15 15,20.5,1712655
721,1497,6 4 9,21.5,1712606
722,1490,4 13 1,21.5,1712570
723,1494,4 13 2,21.5,1712570
724,1488,6 11 8,21.0,1712564
725,1492,6 11 9,21.0,1712564
726,1485,0 5 7,22.0,1712538
727,1489,6 14 5,21.0,1712485
728,1493,6 14 6,21.0,1712485
729,1490,1 7 4,22.0,1712481
730,1482,7 13 12,20.5,1712477
731,1486,7 13 13,20.5,1712477
732,1476,0 9 9,21.5,1712275
733,1479,0 9 10,21.5,1712275
734,1495,8 5 13,21.0,1712274
735,1499,8 5 14,21.0,1712274
736,1494,10 9 14,20.5,1712250
737,1498,10 9 15,20.5,1712250
738,1474,2 10 13,21.0,1712135
739,1478,2 10 14,21.0,1712135
740,1464,9 7 10,21.0,1712133
741,1493,5 2 12,21.5,1712062
742,1496,5 2 13,21.5,1712062
743,1488,4 7 7,21.5,1711928
744,1492,4 7 8,21.5,1711928
745,1489,1 0 12,22.0,1711915
746,1488,3 5 11,21.5,1711877
747,1480,1 11 6,21.5,1711776
748,1498,14 13 13,20.0,1711742
749,1498,4 3 5,22.0,1711738
750,1481,1 14 3,21.5,1711697
751,1487,6 8 11,21.0,1711694
752,1490,6 8 12,21.0,1711694
753,1490,2 9 0,22.0,1711692
754,1494,2 9 1,22.0,1711692
755,1478,3 12 10,21.0,1711676
756,1479,3 15 7,21.0,1711676
757,1489,11 14 15,20.0,1711651
758,1486,5 6 15,21.0,1711609
759,1473,4 14 14,20.5,1711486
760,1476,4 14 15,20.5,1711486
761,1498,11 11 11,20.5,1711365
762,1494,1 3 1,22.5,1711354
763,1498,1 3 2,22.5,1711354
764,1496,11 14 7,20.5,1711286
765,1499,11 14 8,20.5,1711286
766,1492,5 9 4,21.5,1711257
767,1496,5 9 5,21.5,1711257
768,1493,5 12 1,21.5,1711257
769,1497,5 12 2,21.5,1711257
770,1493,3 1 8,22.0,1711224
771,1497,3 1 9,22.0,1711224
772,1492,7 13 5,21.0,1711147
773,1496,7 13 6,21.0,1711147
774,1483,2 3 14,21.5,1711112
775,1486,2 3 15,21.5,1711112
776,1491,7 10 8,21.0,1711068
777,1495,7 10 9,21.0,1711068
778,1486,8 15 9,20.5,1711049
779,1485,8 12 12,20.5,1711049
780,1489,8 12 13,20.5,1711049
781,1490,8 15 10,20.5,1711049
782,1493,2 6 4,22.0,1710961
783,1494,0 1 5,22.5,1710948
784,1488,1 4 7,22.0,1710944
785,1479,1 8 9,21.5,1710907
786,1482,1 8 10,21.5,1710907
787,1477,3 9 13,21.0,1710741
788,1481,3 9 14,21.0,1710741
789,1465,7 3 9,21.5,1710718
790,1474,0 6 12,21.5,1710624
791,1478,0 6 13,21.5,1710624
792,1484,2 13 3,21.5,1710556
793,1482,4 14 7,21.0,1710507
794,1497,11 8 14,20.5,1710496
795,1464,11 8 15,20.5,1710496
796,1483,2 10 6,21.5,1710476
797,1498,9 4 13,21.0,1710369
798,1481,4 11 10,21.0,1710350
799,1491,5 6 7,21.5,1710290
800,1495,5 6 8,21.5,1710290
801,1468,0 13 12,21.0,1710265
802,1493,3 8 0,22.0,1710244
803,1497,3 8 1,22.0,1710244
804,1476,5 13 14,20.5,1710226
805,1479,5 13 15,20.5,1710226
806,1483,0 2 10,22.0,1710204
807,1487,0 2 11,22.0,1710204
808,1490,4 4 11,21.5,1710164
809,1491,12 13 15,20.0,1710127
810,1495,6 1 12,21.5,1710096
811,1499,6 1 13,21.5,1710096
812,1463,15 12 13,20.0,1710058
813,1489,7 7 11,21.0,1710035
814,1493,7 7 12,21.0,1710035
815,1489,6 5 15,21.0,1709876
816,1496,6 11 1,21.5,1709853
817,1465,6 11 2,21.5,1709853
818,1498,12 13 7,20.5,1709762
819,1495,8 12 5,21.0,1709720
820,1499,8 12 6,21.0,1709720
821,1495,6 8 4,21.5,1709692
822,1499,6 8 5,21.5,1709692
823,1489,9 14 9,20.5,1709688
824,1493,9 14 10,20.5,1709688
825,1497,2 2 1,22.5,1709605
826,1488,9 11 12,20.5,1709531
827,1492,9 11 13,20.5,1709531
828,1494,8 9 8,21.0,1709481
829,1498,8 9 9,21.0,1709481
830,1482,2 7 9,21.5,1709444
831,1485,2 7 10,21.5,1709444
832,1483,0 9 2,22.0,1709399
833,1487,0 9 3,22.0,1709399
834,1495,3 5 4,22.0,1709346
835,1469,1 15 8,21.0,1709345
836,1473,1 15 9,21.0,1709345
837,1486,3 2 14,21.5,1709323
838,1489,3 2 15,21.5,1709323
839,1487,3 12 3,21.5,1709323
840,1496,4 0 8,22.0,1709277
841,1466,4 0 9,22.0,1709277
842,1467,0 10 15,21.0,1709267
843,1491,2 3 7,22.0,1709254
844,1480,4 8 13,21.0,1709254
845,1484,4 8 14,21.0,1709254
846,1485,5 13 7,21.0,1709248
847,1497,1 0 5,22.5,1709121
848,1468,1 12 11,21.0,1709113
849,1471,1 12 12,21.0,1709113
850,1480,6 15 11,20.5,1709107
851,1477,1 5 12,21.5,1709089
852,1481,1 5 13,21.5,1709089
853,1486,3 9 6,21.5,1709084
854,1496,8 15 2,21.0,1709002
855,1484,5 10 10,21.0,1708933
856,1479,6 12 14,20.5,1708876
857,1482,6 12 15,20.5,1708876
858,1492,0 5 0,22.5,1708726
859,1496,4 7 0,22.0,1708702
860,1465,4 7 1,22.0,1708702
861,1499,12 7 14,20.5,1708651
862,1488,3 15 0,21.5,1708605
863,1494,6 5 7,21.5,1708558
864,1498,6 5 8,21.5,1708558
865,1494,13 12 15,20.0,1708516
866,1492,13 15 11,20.0,1708516
867,1495,13 15 12,20.0,1708516
868,1486,1 1 10,22.0,1708437
869,1490,1 1 11,22.0,1708437
870,1482,0 6 5,22.0,1708433
871,1486,0 6 6,22.0,1708433
872,1499,7 10 1,21.5,1708359
873,1493,5 3 11,21.5,1708356
874,1492,8 6 11,21.0,1708283
875,1496,8 6 12,21.0,1708283
876,1473,0 13 4,21.5,1708264
877,1477,0 13 5,21.5,1708264
878,1472,2 14 8,21.0,1708256
879,1476,2 14 9,21.0,1708256
880,1492,10 13 9,20.5,1708239
881,1496,10 13 10,20.5,1708239
882,1498,9 11 5,21.0,1708204
883,1491,7 4 15,21.0,1708049
884,1498,7 0 12,21.5,1708034
885,1498,7 7 4,21.5,1708034
886,1486,1 8 2,22.0,1708033
887,1490,1 8 3,22.0,1708033
888,1490,4 11 3,21.5,1707999
889,1470,1 9 15,21.0,1707955
890,1472,0 10 7,21.5,1707950
891,1476,0 10 8,21.5,1707950
892,1491,10 10 12,20.5,1707925
893,1495,10 10 13,20.5,1707925
894,1488,6 12 7,21.0,1707899
895,1484,3 6 9,21.5,1707887
896,1488,3 6 10,21.5,1707887
897,1471,2 11 11,21.0,1707868
898,1475,2 11 12,21.0,1707868
899,1483,7 14 11,20.5,1707824
900,1497,9 8 8,21.0,1707803
901,1465,9 8 9,21.0,1707803
902,1467,3 1 1,22.5,1707759
903,1483,5 7 13,21.0,1707674
904,1486,5 7 14,21.0,1707674
905,1499,9 14 2,21.0,1707642
906,1498,4 4 4,22.0,1707636
907,1489,4 8 6,21.5,1707598
908,1494,3 2 7,22.0,1707468
909,1480,2 4 12,21.5,1707459
910,1483,2 4 13,21.5,1707459
911,1488,4 1 14,21.5,1707438
912,1492,4 1 15,21.5,1707438
913,1491,4 14 0,21.5,1707438
914,1481,7 11 14,20.5,1707436
915,1485,7 11 15,20.5,1707436
916,1487,6 9 10,21.0,1707424
917,1485,6 15 3,21.0,1707424
918,1489,6 15 4,21.0,1707424
919,1495,1 4 0,22.5,1707136
920,1476,1 12 4,21.5,1707113
921,1480,1 12 5,21.5,1707113
922,1490,0 2 3,22.5,1707080
923,1494,0 2 4,22.5,1707080
924,1475,3 13 8,21.0,1707077
925,1479,3 13 9,21.0,1707077
926,1499,5 6 0,22.0,1707067
927,1494,14 14 11,20.0,1706975
928,1498,14 14 12,20.0,1706975
929,1485,11 15 13,20.0,1706949
930,1489,11 15 14,20.0,1706949
931,1485,1 5 5,22.0,1706901
932,1489,1 5 6,22.0,1706901
933,1469,4 15 12,20.5,1706898
934,1473,4 15 13,20.5,1706898
935,1497,14 11 15,20.0,1706818
936,1497,7 4 7,21.5,1706733
937,1466,7 4 8,21.5,1706733
938,1495,11 12 9,20.5,1706703
939,1499,11 12 10,20.5,1706703
940,1475,0 7 11,21.5,1706691
941,1475,1 9 7,21.5,1706639
942,1479,1 9 8,21.5,1706639
943,1477,1 15 1,21.5,1706639
944,1481,1 15 2,21.5,1706639
945,1493,5 10 3,21.5,1706584
946,1489,2 0 10,22.0,1706572
947,1493,2 0 11,22.0,1706572
948,1489,2 7 2,22.0,1706572
949,1493,2 7 3,22.0,1706572
950,1473,2 8 15,21.0,1706550
951,1474,3 10 11,21.0,1706532
952,1478,3 10 12,21.0,1706532
953,1480,0 3 8,22.0,1706502
954,1484,0 3 9,22.0,1706502
955,1491,7 11 7,21.0,1706460
956,1496,6 2 11,21.5,1706453
957,1486,8 13 11,20.5,1706452
958,1495,9 5 11,21.0,1706440
959,1499,9 5 12,21.0,1706440
960,1487,4 5 9,21.5,1706235
961,1491,4 5 10,21.5,1706235
962,1494,11 9 12,20.5,1706229
963,1497,11 9 13,20.5,1706229
964,1496,11 15 6,20.5,1706229
965,1494,5 13 0,21.5,1706181
966,1488,7 14 3,21.0,1706142
967,1492,7 14 4,21.0,1706142
968,1494,8 3 15,21.0,1706128
969,1499,10 7 8,21.0,1706034
970,1492,5 7 6,21.5,1706020
971,1486,6 6 13,21.0,1706001
972,1489,6 6 14,21.0,1706001
973,1484,8 10 14,20.5,1705906
974,1488,8 10 15,20.5,1705906
975,1479,2 11 4,21.5,1705870
976,1483,2 11 5,21.5,1705870
977,1490,7 8 10,21.0,1705824
978,1478,4 12 8,21.0,1705808
979,1482,4 12 9,21.0,1705808
980,1483,3 3 12,21.5,1705732
981,1486,3 3 13,21.5,1705732
982,1472,5 14 12,20.5,1705693
983,1476,5 14 13,20.5,1705693
984,1497,4 1 7,22.0,1705584
985,1479,4 15 5,21.0,1705573
986,1483,4 15 6,21.0,1705573
987,1480,2 14 1,21.5,1705553
988,1484,2 14 2,21.5,1705553
989,1488,12 14 13,20.0,1705481
990,1492,12 14 14,20.0,1705481
991,1491,5 0 14,21.5,1705456
992,1495,5 0 15,21.5,1705456
993,1498,2 3 0,22.5,1705450
994,1497,15 13 11,20.0,1705347
995,1493,1 1 3,22.5,1705317
996,1497,1 1 4,22.5,1705317
997,1488,2 4 5,22.0,1705272
998,1492,2 4 6,22.0,1705272
999,1478,2 8 7,21.5,1705235
1000,1482,2 8 8,21.5,1705235
1001,1478,1 6 11,21.5,1705217
1002,1479,9 15 15,20.0,1705120
1003,1467,0 11 14,21.0,1705118
1004,1477,4 9 11,21.0,1705103
1005,1480,4 9 12,21.0,1705103
1006,1498,12 11 9,20.5,1705079
1007,1496,6 9 3,21.5,1705077
1008,1476,3 7 15,21.0,1705051
1009,1499,15 10 15,20.0,1705033
1010,1492,3 6 2,22.0,1705018
1011,1496,3 6 3,22.0,1705018
1012,1489,9 12 11,20.5,1704991
1013,1494,8 10 7,21.0,1704931
1014,1497,6 12 0,21.5,1704834
1015,1499,8 3 7,21.5,1704814
1016,1483,1 2 8,22.0,1704798
1017,1487,1 2 9,22.0,1704798
1018,1491,8 13 3,21.0,1704771
1019,1495,8 13 4,21.0,1704771
1020,1499,12 14 6,20.5,1704761
1021,1486,9 15 7,20.5,1704756
1022,1490,9 15 8,20.5,1704756
1023,1480,0 10 0,22.0,1704731
1024,1483,0 10 1,22.0,1704731
1025,1468,1 13 10,21.0,1704636
1026,1482,3 10 4,21.5,1704535
1027,1486,3 10 5,21.5,1704535
1028,1498,10 4 11,21.0,1704504
1029,1473,0 4 14,21.5,1704489
1030,1476,0 4 15,21.5,1704489
1031,1490,5 4 9,21.5,1704489
1032,1494,5 4 10,21.5,1704489
1033,1499,7 1 11,21.5,1704455
1034,1481,5 11 8,21.0,1704447
1035,1485,5 11 9,21.0,1704447
1036,1496,12 8 12,20.5,1704444
1037,1463,12 8 13,20.5,1704444
1038,1466,2 15 15,20.5,1704421
1039,1475,6 13 12,20.5,1704399
1040,1479,6 13 13,20.5,1704399
1041,1483,3 13 1,21.5,1704376
1042,1487,3 13 2,21.5,1704376
1043,1482,5 14 5,21.0,1704369
1044,1486,5 14 6,21.0,1704369
1045,1494,6 6 6,21.5,1704349
1046,1487,9 9 14,20.5,1704287
1047,1491,9 9 15,20.5,1704287
1048,1488,7 5 13,21.0,1704235
1049,1492,7 5 14,21.0,1704235
1050,1482,0 7 4,22.0,1704168
1051,1493,8 7 10,21.0,1704133
1052,1497,9 2 15,21.0,1704114
1053,1491,13 13 13,20.0,1703926
1054,1495,13 13 14,20.0,1703926
1055,1485,4 2 12,21.5,1703910
1056,1489,4 2 13,21.5,1703910
1057,1467,1 10 13,21.0,1703864
1058,1471,1 10 14,21.0,1703864
1059,1481,3 7 7,21.5,1703737
1060,1485,3 7 8,21.5,1703737
1061,1482,10 14 15,20.0,1703727
1062,1467,3 2 0,22.5,1703667
1063,1480,2 5 11,21.5,1703647
1064,1482,0 0 12,22.0,1703604
1065,1499,5 0 7,22.0,1703604
1066,1480,5 8 11,21.0,1703582
1067,1483,5 8 12,21.0,1703582
1068,1491,3 3 5,22.0,1703548
1069,1494,3 3 6,22.0,1703548
1070,1499,7 8 3,21.5,1703479
1071,1473,0 11 6,21.5,1703467
1072,1479,4 6 15,21.0,1703458
1073,1496,2 0 3,22.5,1703455
1074,1467,2 0 4,22.5,1703455
1075,1471,2 12 10,21.0,1703447
1076,1472,2 15 7,21.0,1703447
1077,1491,10 11 11,20.5,1703442
1078,1483,1 9 0,22.0,1703423
1079,1486,1 9 1,22.0,1703423
1080,1499,7 11 0,21.5,1703398
1081,1474,0 14 3,21.5,1703388
1082,1495,4 5 2,22.0,1703369
1083,1499,4 5 3,22.0,1703369
1084,1464,13 10 9,20.5,1703367
1085,1489,10 14 7,20.5,1703363
1086,1492,10 14 8,20.5,1703363
1087,1497,9 9 7,21.0,1703312
1088,1494,9 12 3,21.0,1703312
1089,1498,9 12 4,21.0,1703312
1090,1466,3 14 14,20.5,1703297
1091,1469,3 14 15,20.5,1703297
1092,1485,4 9 4,21.5,1703108
1093,1489,4 9 5,21.5,1703108
1094,1486,4 12 1,21.5,1703108
1095,1490,4 12 2,21.5,1703108
1096,1485,6 13 5,21.0,1703076
1097,1489,6 13 6,21.0,1703076
1098,1487,0 3 1,22.5,1703047
1099,1491,0 3 2,22.5,1703047
1100,1478,7 12 12,20.5,1703016
1101,1482,7 12 13,20.5,1703016
1102,1479,7 15 9,20.5,1703016
1103,1483,7 15 10,20.5,1703016
1104,1486,2 1 8,22.0,1702997
1105,1490,2 1 9,22.0,1702997
1106,1484,6 10 8,21.0,1702996
1107,1488,6 10 9,21.0,1702996
1108,1476,1 3 14,21.5,1702846
1109,1479,1 3 15,21.5,1702846
1110,1485,1 6 4,22.0,1702695
1111,1493,6 3 9,21.5,1702649
1112,1497,6 3 10,21.5,1702649
1113,1481,0 4 7,22.0,1702639
1114,1471,0 8 9,21.5,1702602
1115,1475,0 8 10,21.5,1702602
1116,1497,7 5 6,21.5,1702585
1117,1490,10 8 14,20.5,1702577
1118,1493,10 8 15,20.5,1702577
1119,1499,13 7 12,20.5,1702569
1120,1470,2 9 13,21.0,1702516
1121,1474,2 9 14,21.0,1702516
1122,1464,11 3 11,21.0,1702476
1123,1491,8 4 13,21.0,1702377
1124,1495,8 4 14,21.0,1702377
1125,1495,9 6 10,21.0,1702350
1126,1495,9 15 0,21.0,1702350
1127,1499,9 15 1,21.0,1702350
1128,1475,3 14 7,21.0,1702323
1129,1477,1 13 3,21.5,1702292
1130,1494,14 12 13,20.0,1702285
1131,1497,14 12 14,20.0,1702285
1132,1484,11 13 15,20.0,1702247
1133,1476,1 10 6,21.5,1702213
1134,1474,3 11 10,21.0,1702167
1135,1484,4 6 7,21.5,1702146
1136,1488,4 6 8,21.5,1702146
1137,1469,4 13 14,20.5,1702082
1138,1472,4 13 15,20.5,1702082
1139,1495,14 15 10,20.0,1702051
1140,1486,2 8 0,22.0,1702022
1141,1489,2 8 1,22.0,1702022
1142,1499,10 1 15,21.0,1702006
1143,1488,5 1 12,21.5,1701992
1144,1492,5 1 13,21.5,1701992
1145,1483,3 4 11,21.5,1701982
1146,1482,6 7 11,21.0,1701969
1147,1486,6 7 12,21.0,1701969
1148,1492,11 13 7,20.5,1701883
1149,1495,11 13 8,20.5,1701883
1150,1494,11 10 11,20.5,1701804
1151,1481,5 5 15,21.0,1701772
1152,1497,10 11 3,21.0,1701764
1153,1489,5 11 1,21.5,1701750
1154,1493,5 11 2,21.5,1701750
1155,1493,4 2 5,22.0,1701728
1156,1497,4 2 6,22.0,1701728
1157,1482,8 14 9,20.5,1701699
1158,1486,8 14 10,20.5,1701699
1159,1488,7 12 5,21.0,1701693
1160,1492,7 12 6,21.0,1701693
1161,1498,5 4 2,22.0,1701626
1162,1464,10 8 7,21.0,1701603
1163,1488,5 8 4,21.5,1701589
1164,1492,5 8 5,21.5,1701589
1165,1481,8 11 12,20.5,1701543
1166,1485,8 11 13,20.5,1701543
1167,1487,7 9 8,21.0,1701455
1168,1490,7 9 9,21.0,1701455
1169,1490,1 2 1,22.5,1701346
1170,1494,1 2 2,22.5,1701346
1171,1474,1 7 9,21.5,1701186
1172,1478,1 7 10,21.5,1701186
1173,1488,2 5 4,22.0,1701128
1174,1478,4 13 7,21.0,1701109
1175,1478,2 2 14,21.5,1701105
1176,1482,2 2 15,21.5,1701105
1177,1480,2 12 3,21.5,1701105
1178,1489,3 0 8,22.0,1701098
1179,1493,3 0 9,22.0,1701098
1180,1473,3 8 13,21.0,1701076
1181,1476,3 8 14,21.0,1701076
1182,1473,5 15 11,20.5,1701007
1183,1484,1 3 7,22.0,1700997
1184,1489,7 15 2,21.0,1700978
1185,1498,10 14 0,21.0,1700959
1186,1479,2 9 6,21.5,1700867
1187,1489,0 0 5,22.5,1700825
1188,1477,4 10 10,21.0,1700795
1189,1470,0 5 12,21.5,1700793
1190,1473,0 5 13,21.5,1700793
1191,1472,5 12 14,20.5,1700777
1192,1475,5 12 15,20.5,1700777
1193,1492,11 7 14,20.5,1700777
1194,1496,11 7 15,20.5,1700777
1195,1465,8 4 6,21.5,1700728
1196,1495,7 2 9,21.5,1700714
1197,1499,7 2 10,21.5,1700714
1198,1487,12 12 15,20.0,1700679
