rank,cp,ivs,maxlevel,stat-product
2314,458,7 7 6,40,397206
2315,460,7 7 7,40,397206
2316,469,10 2 9,40,397197
2317,448,4 15 0,40,397169
2318,463,8 8 3,40,397104
2319,444,3 10 10,40,397101
2320,446,3 10 11,40,397101
2321,455,6 9 5,40,397049
2322,466,9 6 4,40,397039
2323,475,12 4 1,40,397034
2324,477,12 4 2,40,397034
2325,463,8 5 8,40,397019
2326,434,0 12 14,40,396891
2327,455,6 6 10,40,396884
2328,456,6 6 11,40,396884
2329,452,5 8 9,40,396838
2330,458,7 10 1,40,396830
2331,460,7 10 2,40,396830
2332,486,15 0 3,40,396760
2333,438,1 12 12,40,396725
2334,478,13 0 6,40,396712
2335,480,13 0 7,40,396712
2336,458,7 2 15,40,396704
2337,466,9 1 13,40,396652
2338,444,3 7 15,40,396629
2339,444,3 13 5,40,396629
2340,468,10 4 5,40,396629
2341,469,10 7 0,40,396629
2342,459,7 4 12,40,396578
2343,452,5 11 4,40,396554
2344,482,14 1 3,40,396554
2345,447,4 14 1,40,396489
2346,449,4 14 2,40,396489
2347,434,0 15 9,40,396479
2348,465,9 3 9,40,396479
2349,448,4 10 8,40,396449
2350,474,12 1 6,40,396359
2351,476,12 1 7,40,396359
2352,471,11 5 1,40,396353
2353,473,11 5 2,40,396353
2354,441,2 12 9,40,396335
2355,441,2 9 14,40,396297
2356,455,6 12 0,40,396224
2357,479,13 2 3,40,396211
2358,448,4 7 13,40,396209
2359,451,5 5 14,40,396148
2360,471,11 0 10,40,396087
2361,473,11 0 11,40,396087
2362,436,1 15 6,40,396077
2363,438,1 15 7,40,396077
2364,462,8 7 4,40,395999
2365,459,7 6 8,40,395951
2366,454,6 8 6,40,395936
2367,456,6 8 7,40,395936
2368,445,3 9 12,40,395921
2369,462,8 2 13,40,395915
2370,459,7 9 3,40,395867
2371,471,11 2 6,40,395865
2372,472,11 2 7,40,395865
2373,465,9 5 5,40,395790
2374,433,0 11 15,40,395730
2375,448,4 13 3,40,395730
2376,454,6 3 15,40,395730
2377,475,12 3 3,40,395730
2378,443,3 12 6,40,395724
2379,445,3 12 7,40,395724
2380,437,1 11 13,40,395620
2381,461,8 4 9,40,395617
2382,465,9 8 0,40,395617
2383,433,0 14 10,40,395580
2384,434,0 14 11,40,395580
2385,451,5 7 10,40,395580
2386,452,5 7 11,40,395580
2387,451,5 10 5,40,395580
2388,468,10 1 10,40,395580
2389,469,10 1 11,40,395580
2390,467,10 6 1,40,395536
2391,469,10 6 2,40,395536
2392,455,6 5 12,40,395482
2393,441,2 15 4,40,395445
2394,454,6 11 1,40,395400
2395,455,6 11 2,40,395400
2396,447,4 9 9,40,395330
2397,440,2 11 10,40,395290
2398,441,2 11 11,40,395290
2399,437,1 14 8,40,395239
2400,467,10 3 6,40,395230
2401,469,10 3 7,40,395230
2402,472,11 4 3,40,395111
2403,458,7 3 13,40,395030
2404,481,14 0 4,40,395029
2405,440,2 8 15,40,394980
2406,464,9 2 10,40,394928
2407,465,9 2 11,40,394928
2408,447,4 12 4,40,394890
2409,464,9 0 14,40,394885
2410,458,7 8 4,40,394821
2411,447,4 6 14,40,394810
2412,461,8 6 5,40,394810
2413,478,13 1 4,40,394752
2414,444,3 11 8,40,394740
2415,454,6 7 8,40,394740
2416,475,12 0 8,40,394740
2417,440,2 14 5,40,394670
2418,444,3 8 13,40,394662
2419,457,7 5 9,40,394612
2420,433,0 13 12,40,394605
2421,450,5 4 15,40,394605
2422,450,5 13 0,40,394605
2423,484,15 1 0,40,394605
2424,443,3 15 1,40,394583
2425,444,3 15 2,40,394583
2426,463,9 7 1,40,394583
2427,465,9 7 2,40,394583
2428,450,5 9 6,40,394524
2429,451,5 9 7,40,394524
2430,454,6 10 3,40,394493
2431,461,8 9 0,40,394471
2432,463,9 4 6,40,394454
2433,465,9 4 7,40,394454
2434,436,1 10 14,40,394439
2435,468,10 5 3,40,394356
2436,474,12 2 4,40,394336
2437,480,14 2 0,40,394336
2438,436,1 13 9,40,394324
2439,471,11 1 8,40,394313
2440,451,5 6 12,40,394240
2441,460,8 1 14,40,394216
2442,440,2 10 12,40,394167
2443,446,4 8 10,40,394131
2444,448,4 8 11,40,394131
2445,460,8 3 10,40,394131
2446,462,8 3 11,40,394131
2447,454,6 4 13,40,393998
2448,446,4 11 5,40,393971
2449,477,13 3 0,40,393931
2450,444,3 14 3,40,393875
2451,468,10 0 12,40,393875
2452,449,5 12 1,40,393834
2453,451,5 12 2,40,393834
2454,439,2 13 6,40,393818
2455,440,2 13 7,40,393818
2456,470,11 3 4,40,393781
2457,467,10 2 8,40,393744
2458,457,7 7 5,40,393691
2459,443,3 10 9,40,393678
2460,432,0 12 13,40,393556
2461,459,8 5 6,40,393536
2462,461,8 5 7,40,393536
2463,453,6 9 4,40,393504
2464,459,8 8 1,40,393494
2465,461,8 8 2,40,393494
2466,464,9 6 3,40,393462
2467,453,6 6 9,40,393462
2468,457,7 2 14,40,393398
2469,473,12 4 0,40,393391
2470,450,5 8 8,40,393388
2471,435,1 12 10,40,393334
2472,437,1 12 11,40,393334
2473,446,4 5 15,40,393331
2474,443,3 7 14,40,393324
2475,464,9 1 12,40,393290
2476,476,13 0 5,40,393201
2477,456,7 4 10,40,393189
2478,458,7 4 11,40,393189
2479,456,7 10 0,40,393189
2480,435,1 9 15,40,393181
2481,482,15 0 1,40,393153
2482,484,15 0 2,40,393153
2483,443,3 13 4,40,393088
2484,467,10 4 4,40,393088
2485,432,0 15 8,40,393031
2486,464,9 3 8,40,393031
2487,450,5 11 3,40,392982
2488,445,4 10 6,40,392972
2489,447,4 10 7,40,392972
2490,439,2 9 13,40,392967
2491,479,14 1 1,40,392949
2492,481,14 1 2,40,392949
2493,439,2 12 8,40,392889
2494,447,4 7 12,40,392852
2495,446,4 14 0,40,392852
2496,473,12 1 5,40,392852
2497,450,5 5 13,40,392819
2498,470,11 5 0,40,392717
2499,470,11 0 9,40,392672
2500,476,13 2 1,40,392609
2501,477,13 2 2,40,392609
2502,435,1 15 5,40,392572
2503,460,8 2 12,40,392559
2504,442,3 9 10,40,392537
2505,443,3 9 11,40,392537
2506,455,7 6 6,40,392477
2507,457,7 6 7,40,392477
2508,431,0 11 14,40,392432
2509,453,6 3 14,40,392432
2510,452,6 8 5,40,392432
2511,459,8 0 15,40,392432
2512,460,8 7 3,40,392432
2513,469,11 2 5,40,392362
2514,455,7 9 1,40,392268
2515,457,7 9 2,40,392268
2516,436,1 11 12,40,392267
2517,463,9 5 4,40,392256
2518,442,3 12 5,40,392222
2519,460,8 4 8,40,392177
2520,431,0 14 9,40,392170
2521,449,5 7 9,40,392170
2522,466,10 1 9,40,392170
2523,445,4 13 1,40,392132
2524,447,4 13 2,40,392132
2525,472,12 3 1,40,392132
2526,474,12 3 2,40,392132
2527,452,6 5 10,40,392102
2528,454,6 5 11,40,392102
2529,449,5 10 4,40,392048
2530,441,3 6 15,40,391907
2531,466,10 6 0,40,391907
2532,446,4 9 8,40,391892
2533,438,2 11 9,40,391882
2534,439,2 15 3,40,391882
2535,452,6 11 0,40,391772
2536,434,1 14 6,40,391772
2537,436,1 14 7,40,391772
2538,465,10 3 5,40,391732
2539,438,2 8 14,40,391689
2540,456,7 3 12,40,391682
2541,455,7 1 15,40,391682
2542,463,9 0 13,40,391566
2543,462,9 2 9,40,391523
2544,468,11 4 1,40,391519
2545,470,11 4 2,40,391519
2546,446,4 6 13,40,391493
2547,479,14 0 3,40,391470
2548,446,4 12 3,40,391333
2549,442,3 8 12,40,391317
2550,448,5 4 14,40,391317
2551,459,8 6 4,40,391285
2552,441,3 11 6,40,391278
2553,442,3 11 7,40,391278
2554,451,6 7 6,40,391278
2555,453,6 7 7,40,391278
2556,471,12 0 6,40,391278
2557,473,12 0 7,40,391278
2558,456,7 8 3,40,391264
2559,430,0 10 15,40,391233
2560,431,0 13 10,40,391233
2561,432,0 13 11,40,391233
2562,476,13 1 3,40,391195
2563,456,7 5 8,40,391180
2564,438,2 14 4,40,391147
2565,435,1 10 13,40,391124
2566,448,5 9 5,40,391033
2567,441,3 15 0,40,390963
2568,462,9 4 5,40,390963
2569,462,9 7 0,40,390963
2570,451,6 10 1,40,390907
2571,453,6 10 2,40,390907
2572,459,8 1 13,40,390903
2573,435,1 13 8,40,390895
2574,448,5 6 10,40,390870
2575,449,5 6 11,40,390870
2576,468,11 1 6,40,390854
2577,469,11 1 7,40,390854
2578,437,2 10 10,40,390798
2579,439,2 10 11,40,390798
2580,451,6 2 15,40,390783
2581,472,12 2 3,40,390783
2582,465,10 5 1,40,390771
2583,466,10 5 2,40,390771
2584,445,4 8 9,40,390733
2585,459,8 3 9,40,390733
2586,452,6 4 12,40,390659
2587,465,10 0 10,40,390508
2588,466,10 0 11,40,390508
2589,445,4 11 4,40,390453
2590,437,2 7 15,40,390333
2591,437,2 13 5,40,390333
2592,440,3 14 1,40,390294
2593,442,3 14 2,40,390294
2594,464,10 2 6,40,390290
2595,466,10 2 7,40,390290
2596,441,3 10 8,40,390255
2597,469,11 3 3,40,390233
2598,431,0 12 12,40,390221
2599,448,5 12 0,40,390221
2600,455,7 7 4,40,390176
2601,455,7 2 13,40,390092
2602,444,4 5 14,40,390054
2603,458,8 5 5,40,390054
2604,452,6 6 8,40,390041
2605,441,3 7 13,40,390019
2606,452,6 9 3,40,389959
2607,434,1 12 9,40,389943
2608,447,5 8 6,40,389937
2609,449,5 8 7,40,389937
2610,461,9 1 10,40,389929
2611,463,9 1 11,40,389929
2612,434,1 9 14,40,389905
2613,461,9 6 1,40,389886
2614,462,9 6 2,40,389886
2615,458,8 8 0,40,389884
2616,455,7 4 9,40,389799
2617,447,5 3 15,40,389734
2618,475,13 0 4,40,389691
2619,438,2 9 12,40,389636
2620,429,0 15 6,40,389584
2621,431,0 15 7,40,389584
2622,460,9 3 6,40,389584
2623,462,9 3 7,40,389584
2624,441,3 13 3,40,389546
2625,465,10 4 3,40,389546
2626,481,15 0 0,40,389546
2627,444,4 7 10,40,389494
2628,445,4 7 11,40,389494
2629,444,4 10 5,40,389494
2630,448,5 5 12,40,389490
2631,436,2 12 6,40,389443
2632,438,2 12 7,40,389443
2633,447,5 11 1,40,389409
2634,448,5 11 2,40,389409
2635,471,12 1 4,40,389344
2636,477,14 1 0,40,389344
2637,468,11 0 8,40,389258
2638,457,8 2 10,40,389204
2639,459,8 2 11,40,389204
2640,457,8 0 14,40,389162
2641,440,3 9 9,40,389153
2642,430,0 11 13,40,389134
2643,451,6 3 13,40,389134
2644,433,1 15 4,40,389067
2645,474,13 2 0,40,389007
2646,454,7 6 5,40,389004
2647,451,6 8 4,40,388928
2648,433,1 11 10,40,388914
2649,434,1 11 11,40,388914
2650,457,8 7 1,40,388864
2651,458,8 7 2,40,388864
2652,468,11 2 4,40,388859
2653,430,0 14 8,40,388759
2654,448,5 7 8,40,388759
2655,464,10 1 8,40,388759
2656,457,8 4 6,40,388737
2657,458,8 4 7,40,388737
2658,451,6 5 9,40,388722
2659,461,9 5 3,40,388722
2660,440,3 12 4,40,388720
2661,454,7 9 0,40,388669
2662,440,3 6 14,40,388641
2663,433,1 8 15,40,388610
2664,443,4 4 15,40,388535
2665,443,4 13 0,40,388535
2666,470,12 3 0,40,388535
2667,448,5 10 3,40,388516
2668,437,2 11 8,40,388475
2669,443,4 9 6,40,388455
2670,444,4 9 7,40,388455
2671,454,7 1 14,40,388418
2672,437,2 8 13,40,388397
2673,453,7 3 10,40,388335
2674,455,7 3 11,40,388335
2675,436,2 15 1,40,388320
2676,437,2 15 2,40,388320
2677,433,1 14 5,40,388305
2678,461,9 0 12,40,388248
2679,464,10 3 4,40,388235
2680,444,4 6 12,40,388175
2681,461,9 2 8,40,388119
2682,447,5 4 13,40,388029
2683,429,0 10 14,40,387972
2684,439,3 8 10,40,387972
2685,441,3 8 11,40,387972
2686,467,11 4 0,40,387927
2687,476,14 0 1,40,387911
2688,478,14 0 2,40,387911
2689,429,0 13 9,40,387860
2690,439,3 11 5,40,387815
2691,450,6 7 5,40,387815
2692,470,12 0 5,40,387815
2693,433,1 10 12,40,387809
2694,442,4 12 1,40,387775
2695,444,4 12 2,40,387775
2696,457,8 6 3,40,387760
2697,453,7 5 6,40,387749
2698,454,7 5 7,40,387749
2699,453,7 8 1,40,387707
2700,454,7 8 2,40,387707
2701,473,13 1 1,40,387639
2702,474,13 1 2,40,387639
2703,437,2 14 3,40,387623
2704,457,8 1 12,40,387590
2705,447,5 9 4,40,387541
2706,450,6 2 14,40,387526
2707,446,5 6 9,40,387501
2708,460,9 4 4,40,387472
2709,432,1 13 6,40,387467
2710,433,1 13 7,40,387467
2711,436,2 10 9,40,387429
2712,466,11 1 5,40,387395
2713,443,4 8 8,40,387335
2714,457,8 3 8,40,387335
2715,449,6 4 10,40,387320
2716,451,6 4 11,40,387320
2717,450,6 10 0,40,387320
2718,469,12 2 1,40,387230
2719,471,12 2 2,40,387230
2720,439,3 5 15,40,387185
2721,463,10 5 0,40,387185
2722,463,10 0 9,40,387142
2723,436,2 7 14,40,387081
2724,443,4 11 3,40,386936
2725,428,0 12 10,40,386886
2726,430,0 12 11,40,386886
2727,436,2 13 4,40,386848
2728,463,10 2 5,40,386836
2729,438,3 10 6,40,386831
2730,440,3 10 7,40,386831
2731,454,7 2 12,40,386786
2732,443,4 5 13,40,386776
2733,428,0 9 15,40,386736
2734,440,3 7 12,40,386713
2735,439,3 14 0,40,386713
2736,465,11 3 1,40,386686
2737,467,11 3 2,40,386686
2738,452,7 0 15,40,386661
2739,453,7 7 3,40,386661
2740,432,1 9 13,40,386628
2741,449,6 6 6,40,386620
2742,450,6 6 7,40,386620
2743,456,8 5 4,40,386571
2744,459,9 1 9,40,386567
2745,432,1 12 8,40,386552
2746,446,5 3 14,40,386486
2747,446,5 8 5,40,386486
2748,449,6 9 1,40,386414
2749,450,6 9 2,40,386414
2750,453,7 4 8,40,386410
2751,459,9 6 0,40,386309
2752,435,2 9 10,40,386306
2753,436,2 9 11,40,386306
2754,473,13 0 3,40,386180
2755,445,5 5 10,40,386161
2756,447,5 5 11,40,386161
2757,428,0 15 5,40,386136
2758,442,4 7 9,40,386136
2759,459,9 3 5,40,386136
2760,442,4 10 4,40,386016
2761,438,3 13 1,40,386005
2762,440,3 13 2,40,386005
2763,462,10 4 1,40,386005
2764,463,10 4 2,40,386005
2765,435,2 12 5,40,385996
2766,456,8 0 13,40,385891
2767,456,8 2 9,40,385849
2768,465,11 0 6,40,385843
2769,466,11 0 7,40,385843
2770,448,6 1 15,40,385836
2771,429,0 11 12,40,385836
2772,445,5 11 0,40,385836
2773,450,6 3 12,40,385836
2774,469,12 1 3,40,385836
2775,439,3 9 8,40,385769
2776,434,2 6 15,40,385687
2777,431,1 11 9,40,385562
2778,432,1 15 3,40,385562
2779,452,7 6 4,40,385531
2780,449,6 8 3,40,385424
2781,439,3 6 13,40,385375
2782,431,1 8 14,40,385371
2783,466,11 2 3,40,385355
2784,427,0 14 6,40,385349
2785,428,0 14 7,40,385349
2786,444,5 7 6,40,385349
2787,446,5 7 7,40,385349
2788,461,10 1 6,40,385349
2789,463,10 1 7,40,385349
2790,449,6 5 8,40,385342
2791,442,4 4 14,40,385297
2792,455,8 4 5,40,385297
2793,455,8 7 0,40,385297
2794,439,3 12 3,40,385218
2795,458,9 5 1,40,385188
2796,460,9 5 2,40,385188
2797,452,7 1 13,40,385154
2798,435,2 8 12,40,385106
2799,434,2 11 6,40,385067
2800,435,2 11 7,40,385067
2801,441,4 9 5,40,385017
2802,452,7 3 9,40,384987
2803,444,5 10 1,40,384984
2804,446,5 10 2,40,384984
2805,458,9 0 10,40,384930
2806,460,9 0 11,40,384930
2807,444,5 2 15,40,384862
2808,441,4 6 10,40,384857
2809,443,4 6 11,40,384857
2810,431,1 14 4,40,384838
2811,434,2 15 0,40,384757
2812,445,5 4 12,40,384740
2813,462,10 3 3,40,384737
2814,458,9 2 6,40,384714
2815,459,9 2 7,40,384714
2816,428,0 10 13,40,384712
2817,438,3 8 9,40,384628
2818,430,1 10 10,40,384495
2819,432,1 10 11,40,384495
2820,428,0 13 8,40,384487
2821,438,3 11 4,40,384352
2822,448,6 7 4,40,384352
2823,468,12 0 4,40,384352
2824,474,14 0 0,40,384352
2825,451,7 5 5,40,384317
2826,454,8 1 10,40,384277
2827,456,8 1 11,40,384277
2828,448,6 2 13,40,384270
2829,454,8 6 1,40,384235
2830,456,8 6 2,40,384235
2831,441,4 12 0,40,384218
2832,451,7 8 0,40,384150
2833,445,5 6 8,40,384131
2834,433,2 14 1,40,384099
2835,435,2 14 2,40,384099
2836,471,13 1 0,40,384083
2837,434,2 10 8,40,384060
2838,445,5 9 3,40,384050
2839,430,1 7 15,40,384038
2840,430,1 13 5,40,384038
2841,448,6 4 9,40,383981
2842,458,9 4 3,40,383981
2843,437,3 5 14,40,383959
2844,440,4 8 6,40,383938
2845,442,4 8 7,40,383938
2846,454,8 3 6,40,383938
2847,455,8 3 7,40,383938
2848,465,11 1 4,40,383936
2849,434,2 7 13,40,383828
2850,461,10 0 8,40,383775
2851,440,4 3 15,40,383738
2852,467,12 2 0,40,383678
2853,427,0 12 9,40,383550
2854,427,0 9 14,40,383513
2855,441,4 5 12,40,383498
2856,450,7 2 10,40,383481
2857,452,7 2 11,40,383481
2858,451,7 0 14,40,383439
2859,440,4 11 1,40,383418
2860,442,4 11 2,40,383418
2861,437,3 7 10,40,383408
2862,438,3 7 11,40,383408
2863,437,3 10 5,40,383408
2864,461,10 2 4,40,383382
2865,434,2 13 3,40,383363
2866,431,1 9 12,40,383352
2867,444,5 3 13,40,383238
2868,458,9 1 8,40,383206
2869,447,6 6 5,40,383198
2870,429,1 12 6,40,383161
2871,431,1 12 7,40,383161
2872,450,7 7 1,40,383146
2873,452,7 7 2,40,383146
2874,464,11 3 0,40,383138
2875,455,8 5 3,40,383088
2876,444,5 8 4,40,383035
2877,450,7 4 6,40,383020
2878,451,7 4 7,40,383020
2879,433,2 9 9,40,382976
2880,447,6 9 0,40,382868
2881,444,5 5 9,40,382832
2882,441,4 7 8,40,382778
2883,426,0 15 4,40,382689
2884,457,9 3 4,40,382689
2885,469,13 0 1,40,382669
2886,471,13 0 2,40,382669
2887,447,6 1 14,40,382621
2888,454,8 0 12,40,382621
2889,433,2 12 4,40,382550
2890,426,0 11 10,40,382539
2891,427,0 11 11,40,382539
2892,441,4 10 3,40,382539
2893,447,6 3 10,40,382539
2894,448,6 3 11,40,382539
2895,454,8 2 8,40,382494
2896,433,2 6 14,40,382472
2897,436,3 4 15,40,382464
2898,436,3 13 0,40,382464
2899,460,10 4 0,40,382464
2900,463,11 0 5,40,382429
2901,436,3 9 6,40,382385
2902,437,3 9 7,40,382385
2903,466,12 1 1,40,382329
2904,468,12 1 2,40,382329
2905,425,0 8 15,40,382239
2906,430,1 11 8,40,382209
2907,430,1 8 13,40,382133
2908,437,3 6 12,40,382110
2909,440,4 4 13,40,382059
2910,451,7 6 3,40,382058
2911,429,1 15 1,40,382056
2912,430,1 15 2,40,382056
2913,446,6 5 6,40,381962
2914,447,6 5 7,40,381962
2915,425,0 14 5,40,381939
2916,443,5 7 5,40,381939
2917,460,10 1 5,40,381939
2918,446,6 8 1,40,381920
2919,448,6 8 2,40,381920
2920,451,7 1 12,40,381890
2921,453,8 4 4,40,381857
2922,463,11 2 1,40,381852
2923,464,11 2 2,40,381852
2924,432,2 8 10,40,381814
2925,434,2 8 11,40,381814
2926,436,3 12 1,40,381716
2927,437,3 12 2,40,381716
2928,432,2 11 5,40,381659
2929,443,5 2 14,40,381655
2930,456,9 5 0,40,381654
2931,450,7 3 8,40,381639
2932,456,9 0 9,40,381611
2933,440,4 9 4,40,381579
2934,440,4 6 9,40,381539
2935,426,0 10 12,40,381452
2936,442,5 4 10,40,381452
2937,444,5 4 11,40,381452
2938,443,5 10 0,40,381452
2939,430,1 14 3,40,381371
2940,456,9 2 5,40,381309
2941,436,3 8 8,40,381283
2942,459,10 3 1,40,381240
2943,461,10 3 2,40,381240
2944,429,1 10 9,40,381180
2945,425,0 13 6,40,381115
2946,426,0 13 7,40,381115
2947,432,2 5 15,40,381040
2948,447,6 2 12,40,381013
2949,453,8 1 9,40,380965
2950,436,3 11 3,40,380890
2951,445,6 0 15,40,380890
2952,447,6 7 3,40,380890
2953,466,12 0 3,40,380890
2954,449,7 5 4,40,380886
2955,429,1 7 14,40,380837
2956,442,5 6 6,40,380762
2957,443,5 6 7,40,380762
2958,436,3 5 13,40,380732
2959,452,8 6 0,40,380710
2960,431,2 10 6,40,380691
2961,433,2 10 7,40,380691
2962,446,6 4 8,40,380642
2963,429,1 13 4,40,380609
2964,432,2 14 0,40,380575
2965,433,2 7 12,40,380575
2966,442,5 9 1,40,380559
2967,443,5 9 2,40,380559
2968,439,4 3 14,40,380540
2969,439,4 8 5,40,380540
2970,452,8 3 5,40,380540
2971,455,9 4 1,40,380491
2972,457,9 4 2,40,380491
2973,463,11 1 3,40,380478
2974,458,10 0 6,40,380409
2975,460,10 0 7,40,380409
2976,425,0 9 13,40,380290
2977,438,4 5 10,40,380220
2978,440,4 5 11,40,380220
2979,449,7 0 13,40,380216
2980,425,0 12 8,40,380215
2981,449,7 2 9,40,380175
2982,435,3 7 9,40,380103
2983,428,1 9 10,40,380075
2984,429,1 9 11,40,380075
2985,442,5 1 15,40,379990
2986,443,5 3 12,40,379990
2987,435,3 10 4,40,379985
2988,459,10 2 3,40,379928
2989,438,4 11 0,40,379900
2990,431,2 13 1,40,379878
2991,433,2 13 2,40,379878
2992,455,9 1 6,40,379844
2993,456,9 1 7,40,379844
2994,445,6 6 4,40,379777
2995,428,1 12 5,40,379771
2996,432,2 9 8,40,379646
2997,448,7 4 5,40,379631
2998,448,7 7 0,40,379631
2999,451,8 5 1,40,379606
3000,453,8 5 2,40,379606
3001,442,5 8 3,40,379584
3002,442,5 5 8,40,379503
3003,427,1 6 15,40,379466
3004,438,4 7 6,40,379421
3005,439,4 7 7,40,379421
3006,445,6 1 13,40,379406
3007,451,8 0 10,40,379351
3008,453,8 0 11,40,379351
3009,435,3 4 14,40,379276
3010,432,2 6 13,40,379258
3011,424,0 11 9,40,379241
3012,425,0 15 3,40,379241
3013,445,6 3 9,40,379241
3014,456,9 3 3,40,379241
3015,468,13 0 0,40,379158
3016,451,8 2 6,40,379138
3017,452,8 2 7,40,379138
3018,432,2 12 3,40,379103
3019,437,4 10 1,40,379061
3020,439,4 10 2,40,379061
3021,424,0 8 14,40,379054
3022,462,11 0 4,40,379014
3023,434,3 9 5,40,379001
3024,438,4 2 15,40,378941
3025,428,1 8 12,40,378894
3026,427,1 11 6,40,378856
3027,428,1 11 7,40,378856
3028,434,3 6 10,40,378844
3029,436,3 6 11,40,378844
3030,439,4 4 12,40,378821
3031,464,12 1 0,40,378821
3032,448,7 1 10,40,378626
3033,449,7 1 11,40,378626
3034,447,7 6 1,40,378584
3035,449,7 6 2,40,378584
3036,444,6 5 5,40,378581
3037,427,1 15 0,40,378551
3038,424,0 14 4,40,378529
3039,441,5 7 4,40,378529
3040,458,10 1 4,40,378529
3041,431,2 8 9,40,378523
3042,441,5 2 13,40,378448
3043,444,6 8 0,40,378416
3044,452,8 4 3,40,378416
3045,461,11 2 0,40,378349
3046,455,9 0 8,40,378293
3047,447,7 3 6,40,378292
3048,449,7 3 7,40,378292
3049,431,2 11 4,40,378252
3050,438,4 6 8,40,378222
3051,434,3 12 0,40,378214
3052,423,0 10 10,40,378192
3053,425,0 10 11,40,378192
3054,441,5 4 9,40,378164
3055,438,4 9 3,40,378142
3056,433,3 8 6,40,377939
3057,435,3 8 7,40,377939
3058,454,9 2 4,40,377905
3059,426,1 14 1,40,377904
3060,428,1 14 2,40,377904
3061,427,1 10 8,40,377866
3062,430,2 5 14,40,377864
3063,444,6 2 10,40,377757
3064,445,6 2 11,40,377757
3065,423,0 7 15,40,377742
3066,423,0 13 5,40,377742
3067,433,3 3 15,40,377742
3068,457,10 3 0,40,377742
3069,444,6 0 14,40,377716
3070,451,8 1 8,40,377652
3071,427,1 7 13,40,377637
3072,434,3 5 12,40,377506
3073,448,7 5 3,40,377455
3074,433,3 11 1,40,377427
3075,435,3 11 2,40,377427
3076,443,6 7 1,40,377427
3077,445,6 7 2,40,377427
3078,463,12 0 1,40,377427
3079,465,12 0 2,40,377427
3080,440,5 6 5,40,377392
3081,437,4 3 13,40,377342
3082,430,2 7 10,40,377322
3083,431,2 7 11,40,377322
3084,430,2 10 5,40,377322
3085,443,6 4 6,40,377303
3086,445,6 4 7,40,377303
3087,427,1 13 3,40,377180
3088,437,4 8 4,40,377142
3089,451,8 3 4,40,377142
3090,424,0 9 12,40,377067
3091,440,5 9 0,40,377067
3092,457,10 0 5,40,377042
3093,460,11 1 1,40,377019
3094,461,11 1 2,40,377019
3095,453,9 4 0,40,377000
3096,448,7 0 12,40,376994
3097,437,4 5 9,40,376942
3098,422,0 12 6,40,376880
3099,424,0 12 7,40,376880
3100,447,7 2 8,40,376869
3101,440,5 1 14,40,376824
3102,426,1 9 9,40,376799
3103,434,3 7 8,40,376798
3104,440,5 3 10,40,376743
3105,441,5 3 11,40,376743
3106,434,3 10 3,40,376561
3107,453,9 1 5,40,376483
3108,456,10 2 1,40,376474
3109,458,10 2 2,40,376474
3110,429,2 4 15,40,376393
