rank,cp,ivs,maxlevel,stat-product
2597,1522,13 6 8,27.0,1847400
2598,1527,13 6 9,27.0,1847400
2599,1502,8 10 10,27.0,1847325
2600,1527,15 4 13,26.5,1847316
2601,1502,1 1 3,29.5,1847285
2602,1508,10 1 15,27.0,1847270
2603,1507,8 3 11,27.5,1847183
2604,1512,8 3 12,27.5,1847183
2605,1523,13 15 1,27.0,1847148
2606,1528,13 15 2,27.0,1847148
2607,1515,11 10 7,27.0,1847133
2608,1526,12 7 4,27.5,1847095
2609,1510,7 4 7,28.0,1847004
2610,1523,10 4 4,28.0,1847004
2611,1518,7 4 3,28.5,1846990
2612,1510,3 2 0,29.5,1846952
2613,1520,12 2 13,27.0,1846869
2614,1502,11 14 13,26.0,1846859
2615,1509,7 11 1,28.0,1846836
2616,1514,7 11 2,28.0,1846836
2617,1501,7 11 5,27.5,1846807
2618,1506,7 11 6,27.5,1846807
2619,1511,12 9 11,26.5,1846671
2620,1515,12 9 12,26.5,1846671
2621,1516,8 8 3,28.0,1846598
2622,1525,9 0 4,28.5,1846584
2623,1504,3 7 0,29.0,1846556
2624,1503,5 8 6,28.0,1846500
2625,1502,9 9 15,26.5,1846484
2626,1514,13 15 5,26.5,1846484
2627,1519,13 15 6,26.5,1846484
2628,1506,6 14 0,28.0,1846441
2629,1521,14 12 7,26.5,1846420
2630,1505,4 4 6,28.5,1846401
2631,1515,10 4 8,27.5,1846386
2632,1520,10 4 9,27.5,1846386
2633,1522,14 5 13,26.5,1846338
2634,1517,9 0 8,28.0,1846312
2635,1522,9 0 9,28.0,1846312
2636,1504,9 7 11,27.0,1846296
2637,1509,9 7 12,27.0,1846296
2638,1508,8 8 7,27.5,1846271
2639,1503,4 11 0,28.5,1846233
2640,1511,15 15 13,25.5,1846226
2641,1518,10 11 3,27.5,1846218
2642,1517,12 7 8,27.0,1846202
2643,1522,12 7 9,27.0,1846202
2644,1504,12 11 14,26.0,1846198
2645,1508,12 11 15,26.0,1846198
2646,1506,5 8 1,28.5,1846193
2647,1510,5 8 2,28.5,1846193
2648,1503,9 2 15,27.0,1846133
2649,1514,14 14 10,26.0,1846106
2650,1512,6 0 7,28.5,1846103
2651,1511,9 14 1,27.5,1846016
2652,1516,9 14 2,27.5,1846016
2653,1525,13 13 3,27.0,1845975
2654,1504,10 13 10,26.5,1845863
2655,1507,4 4 1,29.0,1845861
2656,1512,4 4 2,29.0,1845861
2657,1519,6 0 3,29.0,1845850
2658,1502,7 4 11,27.5,1845817
2659,1507,7 4 12,27.5,1845817
2660,1527,13 4 5,27.5,1845817
2661,1515,11 3 13,27.0,1845807
2662,1527,14 10 4,27.0,1845790
2663,1521,11 8 4,27.5,1845788
2664,1523,15 9 8,26.5,1845735
2665,1528,15 9 9,26.5,1845735
2666,1503,9 14 5,27.0,1845723
2667,1508,9 14 6,27.0,1845723
2668,1518,9 5 4,28.0,1845717
2669,1510,10 11 7,27.0,1845622
2670,1528,14 3 10,27.0,1845622
2671,1516,15 11 11,26.0,1845549
2672,1521,15 11 12,26.0,1845549
2673,1505,6 5 7,28.0,1845523
2674,1513,6 5 3,28.5,1845509
2675,1520,8 1 4,28.5,1845435
2676,1526,12 0 10,27.5,1845312
2677,1505,2 3 0,29.5,1845301
2678,1504,6 0 11,28.0,1845273
2679,1506,11 10 11,26.5,1845270
2680,1510,11 10 12,26.5,1845270
2681,1525,11 1 5,28.0,1845257
2682,1517,13 6 13,26.5,1845250
2683,1512,8 1 8,28.0,1845162
2684,1517,8 1 9,28.0,1845162
2685,1525,9 5 0,28.5,1845114
2686,1510,9 5 8,27.5,1845099
2687,1515,9 5 9,27.5,1845099
2688,1504,6 12 1,28.0,1845022
2689,1508,6 12 2,28.0,1845022
2690,1516,13 13 7,26.5,1845003
2691,1501,6 12 6,27.5,1844993
2692,1511,7 9 3,28.0,1844989
2693,1512,11 8 8,27.0,1844895
2694,1517,11 8 9,27.0,1844895
2695,1513,9 0 13,27.5,1844848
2696,1504,8 8 12,27.0,1844800
2697,1501,3 0 5,29.0,1844774
2698,1506,3 0 6,29.0,1844774
2699,1507,5 1 7,28.5,1844758
2700,1523,12 5 5,27.5,1844718
2701,1527,12 5 6,27.5,1844718
2702,1503,11 12 15,26.0,1844704
2703,1503,7 9 7,27.5,1844663
2704,1511,10 4 13,27.0,1844633
2705,1523,13 4 10,27.0,1844633
2706,1526,8 1 0,29.0,1844603
2707,1509,13 15 10,26.0,1844599
2708,1513,9 12 3,27.5,1844598
2709,1518,14 10 8,26.5,1844517
2710,1523,14 10 9,26.5,1844517
2711,1514,5 1 3,29.0,1844505
2712,1522,13 11 4,27.0,1844465
2713,1520,12 14 3,27.0,1844451
2714,1501,5 15 0,28.0,1844426
2715,1505,4 9 2,28.5,1844387
2716,1516,10 9 4,27.5,1844371
2717,1521,11 1 10,27.5,1844353
2718,1502,6 5 12,27.5,1844337
2719,1513,8 6 4,28.0,1844318
2720,1508,15 13 14,25.5,1844304
2721,1513,15 13 15,25.5,1844304
2722,1511,14 12 11,26.0,1844238
2723,1516,14 12 12,26.0,1844238
2724,1506,8 15 1,27.5,1844198
2725,1511,8 15 2,27.5,1844198
2726,1520,10 2 5,28.0,1844184
2727,1525,10 2 6,28.0,1844184
2728,1501,3 5 1,29.0,1844180
2729,1506,3 5 2,29.0,1844180
2730,1515,7 2 4,28.5,1844170
2731,1523,10 9 0,28.0,1844099
2732,1523,15 2 14,26.5,1844070
2733,1528,15 2 15,26.5,1844070
2734,1512,12 7 13,26.5,1844053
2735,1505,9 12 7,27.0,1844003
2736,1507,3 0 1,29.5,1843930
2737,1512,3 0 2,29.5,1843930
2738,1507,5 6 3,28.5,1843914
2739,1503,8 15 6,27.0,1843905
2740,1507,7 2 8,28.0,1843898
2741,1512,7 2 9,28.0,1843898
2742,1524,14 8 5,27.0,1843851
2743,1501,10 11 11,26.5,1843760
2744,1505,10 11 12,26.5,1843760
2745,1520,8 6 0,28.5,1843716
2746,1508,8 1 13,27.5,1843700
2747,1505,8 6 8,27.5,1843700
2748,1510,8 6 9,27.5,1843700
2749,1525,11 6 1,28.0,1843538
2750,1518,12 5 10,27.0,1843535
2751,1518,11 6 5,27.5,1843509
2752,1522,11 6 6,27.5,1843509
2753,1511,12 14 7,26.5,1843481
2754,1507,10 9 8,27.0,1843480
2755,1512,10 9 9,27.0,1843480
2756,1525,15 7 10,26.5,1843405
2757,1506,9 5 13,27.0,1843348
2758,1521,7 2 0,29.0,1843339
2759,1502,4 2 7,28.5,1843296
2760,1517,12 0 14,27.0,1843284
2761,1516,10 2 10,27.5,1843281
2762,1506,6 10 3,28.0,1843270
2763,1518,15 9 13,26.0,1843262
2764,1518,14 3 14,26.5,1843193
2765,1513,13 11 8,26.5,1843193
2766,1518,13 11 9,26.5,1843193
2767,1523,14 3 15,26.5,1843193
2768,1503,5 13 2,28.0,1843099
2769,1509,4 2 3,29.0,1843043
2770,1517,12 12 4,27.0,1843034
2771,1525,12 12 0,27.5,1843020
2772,1515,9 3 5,28.0,1842999
2773,1520,9 3 6,28.0,1842999
2774,1528,13 9 1,27.5,1842914
2775,1503,14 14 14,25.5,1842903
2776,1508,14 14 15,25.5,1842903
2777,1508,8 13 3,27.5,1842871
2778,1511,9 10 4,27.5,1842846
2779,1515,11 15 3,27.0,1842823
2780,1506,13 13 11,26.0,1842822
2781,1511,13 13 12,26.0,1842822
2782,1508,7 7 4,28.0,1842807
2783,1510,6 3 4,28.5,1842791
2784,1507,11 8 13,26.5,1842748
2785,1522,9 3 1,28.5,1842693
2786,1519,13 9 5,27.0,1842621
2787,1524,13 9 6,27.0,1842621
2788,1518,9 10 0,28.0,1842574
2789,1502,6 3 8,28.0,1842519
2790,1507,6 3 9,28.0,1842519
2791,1503,7 2 13,27.5,1842437
2792,1525,14 1 11,27.0,1842418
2793,1502,2 1 1,29.5,1842383
2794,1507,2 1 2,29.5,1842383
2795,1501,2 6 2,29.0,1842383
2796,1512,11 1 14,27.0,1842326
2797,1514,11 6 10,27.0,1842326
2798,1520,14 8 10,26.5,1842282
2799,1520,10 7 1,28.0,1842219
2800,1525,10 7 2,28.0,1842219
2801,1514,13 4 14,26.5,1842205
2802,1518,13 4 15,26.5,1842205
2803,1502,4 7 3,28.5,1842205
2804,1515,7 7 0,28.5,1842205
2805,1505,7 7 9,27.5,1842190
2806,1513,10 7 5,27.5,1842190
2807,1517,10 7 6,27.5,1842190
2808,1511,9 3 10,27.5,1842095
2809,1513,14 10 13,26.0,1842046
2810,1524,12 3 7,27.5,1842001
2811,1516,6 3 0,29.0,1841961
2812,1502,9 10 8,27.0,1841955
2813,1507,9 10 9,27.0,1841955
2814,1501,8 6 13,27.0,1841950
2815,1506,11 15 7,26.5,1841853
2816,1508,12 12 8,26.5,1841763
2817,1513,12 12 9,26.5,1841763
2818,1510,8 4 5,28.0,1841700
2819,1515,8 4 6,28.0,1841700
2820,1523,15 14 4,26.5,1841657
2821,1523,12 10 1,27.5,1841577
2822,1527,12 10 2,27.5,1841577
2823,1526,14 6 7,27.0,1841574
2824,1520,13 2 11,27.0,1841531
2825,1525,13 2 12,27.0,1841531
2826,1512,11 13 4,27.0,1841497
2827,1520,11 13 0,27.5,1841483
2828,1503,3 3 3,29.0,1841464
2829,1503,13 15 15,25.5,1841399
2830,1517,8 4 1,28.5,1841395
2831,1522,8 4 2,28.5,1841395
2832,1502,10 9 13,26.5,1841334
2833,1501,12 14 11,26.0,1841302
2834,1506,12 14 12,26.0,1841302
2835,1504,5 4 4,28.5,1841297
2836,1514,12 10 5,27.0,1841284
2837,1519,12 10 6,27.0,1841284
2838,1507,10 2 14,27.0,1841255
2839,1527,11 4 3,28.0,1841218
2840,1505,8 11 4,27.5,1841212
2841,1503,6 8 4,28.0,1841184
2842,1509,12 5 14,26.5,1841108
2843,1513,12 5 15,26.5,1841108
2844,1515,13 9 10,26.5,1841053
2845,1503,7 14 3,27.5,1841035
2846,1502,5 4 9,28.0,1841025
2847,1521,10 0 7,28.0,1841023
2848,1511,7 0 5,28.5,1841009
2849,1516,7 0 6,28.5,1841009
2850,1509,10 7 10,27.0,1841008
2851,1513,8 11 0,28.0,1840940
2852,1519,11 4 7,27.5,1840892
2853,1506,8 4 10,27.5,1840797
2854,1515,9 8 1,28.0,1840790
2855,1520,9 8 2,28.0,1840790
2856,1508,9 8 5,27.5,1840760
2857,1512,9 8 6,27.5,1840760
2858,1521,15 5 11,26.5,1840741
2859,1526,15 5 12,26.5,1840741
2860,1508,13 11 13,26.0,1840723
2861,1501,1 2 2,29.5,1840718
2862,1514,15 7 14,26.0,1840649
2863,1519,15 7 15,26.0,1840649
2864,1510,6 8 0,28.5,1840583
2865,1527,14 15 0,27.0,1840563
2866,1515,12 3 11,27.0,1840534
2867,1520,12 3 12,27.0,1840534
2868,1518,7 0 1,29.0,1840470
2869,1523,7 0 2,29.0,1840470
2870,1511,5 4 0,29.0,1840467
2871,1508,7 0 10,28.0,1840456
2872,1521,13 7 7,27.0,1840441
2873,1502,8 11 9,27.0,1840322
2874,1505,7 5 5,28.0,1840288
2875,1510,7 5 6,28.0,1840288
2876,1520,15 12 5,26.5,1840242
2877,1525,15 12 6,26.5,1840242
2878,1503,11 13 8,26.5,1840227
2879,1508,11 13 9,26.5,1840227
2880,1518,14 15 4,26.5,1840213
2881,1518,11 11 1,27.5,1840132
2882,1522,11 11 2,27.5,1840132
2883,1514,15 14 8,26.0,1840077
2884,1518,15 14 9,26.0,1840077
2885,1502,9 3 14,27.0,1840071
2886,1522,10 5 3,28.0,1839998
2887,1512,7 5 1,28.5,1839983
2888,1517,7 5 2,28.5,1839983
2889,1516,9 1 7,28.0,1839941
2890,1524,9 1 3,28.5,1839926
2891,1504,11 6 14,26.5,1839901
2892,1508,11 6 15,26.5,1839901
2893,1527,15 3 8,27.0,1839886
2894,1505,4 0 4,29.0,1839883
2895,1503,4 0 9,28.5,1839855
2896,1507,10 14 4,27.0,1839854
2897,1513,10 0 11,27.5,1839840
2898,1518,10 0 12,27.5,1839840
2899,1515,10 14 0,27.5,1839840
2900,1526,13 0 8,27.5,1839840
2901,1509,11 11 5,27.0,1839840
2902,1514,11 11 6,27.0,1839840
2903,1525,12 8 3,27.5,1839794
2904,1506,6 1 5,28.5,1839733
2905,1511,6 1 6,28.5,1839733
2906,1510,12 10 10,26.5,1839717
2907,1517,14 6 11,26.5,1839717
2908,1521,14 6 12,26.5,1839717
2909,1501,11 15 12,26.0,1839677
2910,1514,10 5 7,27.5,1839672
2911,1504,9 8 10,27.0,1839580
2912,1524,14 13 1,27.0,1839551
2913,1510,14 8 14,26.0,1839529
2914,1514,14 8 15,26.0,1839529
2915,1510,11 4 11,27.0,1839425
2916,1515,11 4 12,27.0,1839425
2917,1501,7 5 10,27.5,1839386
2918,1503,12 12 13,26.0,1839295
2919,1510,8 9 1,28.0,1839251
2920,1515,8 9 2,28.0,1839251
2921,1503,8 9 5,27.5,1839221
2922,1507,8 9 6,27.5,1839221
2923,1516,12 8 7,27.0,1839200
2924,1508,7 12 0,28.0,1839197
2925,1513,6 1 1,29.0,1839195
2926,1518,6 1 2,29.0,1839195
2927,1503,6 1 10,28.0,1839181
2928,1523,14 4 8,27.0,1838960
2929,1527,14 4 9,27.0,1838960
2930,1521,12 1 8,27.5,1838945
2931,1525,12 1 9,27.5,1838945
2932,1515,14 13 5,26.5,1838889
2933,1520,14 13 6,26.5,1838889
2934,1506,4 5 0,29.0,1838858
2935,1505,5 9 0,28.5,1838848
2936,1527,13 5 4,27.5,1838815
2937,1504,6 6 6,28.0,1838764
2938,1508,9 1 11,27.5,1838758
2939,1513,9 1 12,27.5,1838758
2940,1511,4 0 0,29.5,1838756
2941,1511,8 2 7,28.0,1838744
2942,1519,8 2 3,28.5,1838730
2943,1517,9 6 3,28.0,1838666
2944,1509,14 15 8,26.0,1838635
2945,1513,14 15 9,26.0,1838635
2946,1503,10 7 15,26.5,1838585
2947,1503,10 14 9,26.5,1838585
2948,1512,13 7 11,26.5,1838585
2949,1516,13 7 12,26.5,1838585
2950,1513,10 12 1,27.5,1838581
2951,1517,10 12 2,27.5,1838581
2952,1524,11 2 4,28.0,1838554
2953,1522,15 10 7,26.5,1838494
2954,1507,6 6 1,28.5,1838459
2955,1512,6 6 2,28.5,1838459
2956,1520,11 9 3,27.5,1838444
2957,1515,15 12 10,26.0,1838363
2958,1501,5 2 5,28.5,1838342
2959,1506,5 2 6,28.5,1838342
2960,1509,9 6 7,27.5,1838341
2961,1505,13 9 14,26.0,1838301
2962,1509,13 9 15,26.0,1838301
2963,1504,10 12 5,27.0,1838289
2964,1509,10 12 6,27.0,1838289
2965,1505,11 11 10,26.5,1838275
2966,1505,10 5 11,27.0,1838206
2967,1510,10 5 12,27.0,1838206
2968,1526,14 11 3,27.0,1838202
2969,1502,9 15 4,27.0,1838105
2970,1521,13 0 13,27.0,1838094
2971,1519,13 14 1,27.0,1838094
2972,1524,13 14 2,27.0,1838094
2973,1510,9 15 0,27.5,1838091
2974,1516,11 2 8,27.5,1837938
2975,1521,11 2 9,27.5,1837938
2976,1518,13 5 8,27.0,1837926
2977,1523,13 5 9,27.0,1837926
2978,1511,11 9 7,27.0,1837851
2979,1508,5 2 1,29.0,1837804
2980,1513,5 2 2,29.0,1837804
2981,1523,15 3 13,26.5,1837745
2982,1528,15 8 4,27.0,1837681
2983,1522,12 6 4,27.5,1837671
2984,1505,7 10 1,28.0,1837602
2985,1510,7 10 2,28.0,1837602
2986,1502,7 10 6,27.5,1837573
2987,1503,8 2 11,27.5,1837563
2988,1508,8 2 12,27.5,1837563
2989,1504,10 0 15,27.0,1837547
2990,1506,7 3 7,28.0,1837434
2991,1519,10 3 4,28.0,1837434
2992,1510,13 14 5,26.5,1837433
2993,1515,13 14 6,26.5,1837433
2994,1514,7 3 3,28.5,1837420
2995,1502,6 13 0,28.0,1837345
2996,1507,12 8 11,26.5,1837345
2997,1511,12 8 12,26.5,1837345
2998,1506,3 1 0,29.5,1837282
2999,1517,14 11 7,26.5,1837234
3000,1512,8 7 3,28.0,1837224
3001,1516,12 1 13,27.0,1837199
3002,1508,15 14 13,25.5,1837176
3003,1501,3 6 0,29.0,1837135
3004,1510,14 13 10,26.0,1837011
3005,1515,10 10 3,27.5,1836987
3006,1504,12 10 15,26.0,1836967
3007,1507,9 13 1,27.5,1836923
3008,1512,9 13 2,27.5,1836923
3009,1504,8 7 7,27.5,1836899
3010,1501,9 6 11,27.0,1836877
3011,1505,9 6 12,27.0,1836877
3012,1521,13 12 3,27.0,1836836
3013,1501,4 3 6,28.5,1836834
3014,1526,10 3 0,28.5,1836834
3015,1502,5 7 1,28.5,1836822
3016,1507,5 7 2,28.5,1836822
3017,1518,14 4 13,26.5,1836820
3018,1511,10 3 8,27.5,1836819
3019,1516,10 3 9,27.5,1836819
3020,1513,12 6 8,27.0,1836783
3021,1518,12 6 9,27.0,1836783
3022,1504,9 13 6,27.0,1836631
3023,1514,12 15 1,27.0,1836532
3024,1519,12 15 2,27.0,1836532
3025,1523,14 9 4,27.0,1836515
3026,1517,11 7 4,27.5,1836418
3027,1519,15 8 8,26.5,1836413
3028,1524,15 8 9,26.5,1836413
3029,1506,10 10 7,27.0,1836394
3030,1512,15 10 11,26.0,1836321
3031,1517,15 10 12,26.0,1836321
3032,1503,4 3 1,29.0,1836297
3033,1508,4 3 2,29.0,1836297
3034,1523,13 3 5,27.5,1836253
3035,1503,7 3 12,27.5,1836253
3036,1514,9 4 4,28.0,1836203
3037,1512,11 2 13,27.0,1836193
3038,1524,11 7 0,28.0,1836147
3039,1501,6 4 7,28.0,1836010
3040,1524,14 2 10,27.0,1836009
3041,1502,11 9 11,26.5,1835997
3042,1507,11 9 12,26.5,1835997
3043,1509,6 4 3,28.5,1835996
3044,1505,12 15 5,26.5,1835872
3045,1510,12 15 6,26.5,1835872
3046,1512,13 12 7,26.5,1835869
3047,1505,6 11 2,28.0,1835843
3048,1513,13 5 13,26.5,1835787
3049,1503,14 15 13,25.5,1835736
3050,1516,8 0 4,28.5,1835722
3051,1501,2 2 0,29.5,1835690
3052,1507,7 8 3,28.0,1835671
3053,1521,9 4 0,28.5,1835603
3054,1506,9 4 8,27.5,1835588
3055,1511,9 4 9,27.5,1835588
3056,1525,15 6 5,27.0,1835561
3057,1505,13 14 10,26.0,1835556
3058,1521,11 0 5,28.0,1835545
3059,1525,11 0 6,28.0,1835545
3060,1508,11 7 8,27.0,1835530
3061,1513,11 7 9,27.0,1835530
3062,1508,8 0 8,28.0,1835451
3063,1513,8 0 9,28.0,1835451
3064,1510,9 11 3,27.5,1835421
3065,1516,12 13 3,27.0,1835365
3066,1514,14 9 8,26.5,1835248
3067,1519,14 9 9,26.5,1835248
3068,1518,13 10 4,27.0,1835243
3069,1526,12 4 1,28.0,1835239
3070,1526,13 10 0,27.5,1835229
3071,1519,12 4 5,27.5,1835209
3072,1523,12 4 6,27.5,1835209
3073,1505,15 12 14,25.5,1835174
3074,1509,15 12 15,25.5,1835174
3075,1502,8 14 1,27.5,1835158
3076,1507,8 14 2,27.5,1835158
3077,1507,10 3 13,27.0,1835075
3078,1519,13 3 10,27.0,1835075
3079,1501,4 8 2,28.5,1835072
3080,1507,14 11 11,26.0,1835063
3081,1512,14 11 12,26.0,1835063
3082,1512,10 8 4,27.5,1835056
3083,1503,5 0 7,28.5,1835049
3084,1522,8 0 0,29.0,1834895
3085,1509,8 5 4,28.0,1834860
3086,1501,9 11 7,27.0,1834829
3087,1510,5 0 3,29.0,1834797
3088,1519,10 8 0,28.0,1834785
3089,1502,3 4 2,29.0,1834674
3090,1517,11 0 10,27.5,1834646
3091,1508,12 6 13,26.5,1834645
3092,1502,10 10 12,26.5,1834541
3093,1516,10 1 5,28.0,1834529
3094,1521,10 1 6,28.0,1834529
3095,1511,7 1 4,28.5,1834515
3096,1520,14 7 5,27.0,1834491
3097,1525,14 7 6,27.0,1834491
3098,1504,5 5 3,28.5,1834458
3099,1519,15 1 14,26.5,1834416
3100,1524,15 1 15,26.5,1834416
3101,1507,12 13 7,26.5,1834400
3102,1516,8 5 0,28.5,1834261
3103,1501,8 5 8,27.5,1834245
3104,1506,8 5 9,27.5,1834245
3105,1503,7 1 8,28.0,1834244
3106,1508,7 1 9,28.0,1834244
3107,1523,10 1 1,28.5,1834225
3108,1503,10 8 8,27.0,1834169
3109,1508,10 8 9,27.0,1834169
3110,1521,11 5 1,28.0,1834084
3111,1526,11 5 2,28.0,1834084
3112,1514,11 5 5,27.5,1834055
3113,1518,11 5 6,27.5,1834055
3114,1515,12 4 10,27.0,1834032
3115,1502,6 9 3,28.0,1834007
3116,1521,15 6 10,26.5,1833999
3117,1504,8 0 13,27.5,1833996
3118,1509,13 10 8,26.5,1833977
3119,1514,13 10 9,26.5,1833977
3120,1514,15 8 13,26.0,1833953
3121,1513,12 11 4,27.0,1833865
3122,1522,12 11 0,27.5,1833851
3123,1502,9 4 13,27.0,1833846
3124,1504,14 13 15,25.5,1833825
3125,1511,11 14 3,27.0,1833790
3126,1522,15 15 3,26.5,1833750
3127,1504,8 12 3,27.5,1833748
3128,1503,13 12 11,26.0,1833700
3129,1507,13 12 12,26.0,1833700
3130,1517,7 1 0,29.0,1833688
3131,1512,10 1 10,27.5,1833630
3132,1524,13 8 1,27.5,1833606
3133,1514,14 2 14,26.5,1833593
3134,1519,14 2 15,26.5,1833593
3135,1507,9 9 4,27.5,1833586
3136,1504,7 6 4,28.0,1833405
3137,1511,9 2 5,28.0,1833400
3138,1516,9 2 6,28.0,1833400
3139,1503,11 7 13,26.5,1833394
3140,1505,4 1 3,29.0,1833393
3141,1525,13 1 7,27.5,1833350
3142,1514,9 9 0,28.0,1833315
3143,1516,13 8 5,27.0,1833315
3144,1520,13 8 6,27.0,1833315
3145,1502,7 15 2,27.5,1833285
3146,1506,6 2 4,28.5,1833193
3147,1527,15 4 7,27.0,1833102
3148,1518,9 2 1,28.5,1833096
3149,1523,9 2 2,28.5,1833096
3150,1528,15 13 0,27.0,1832932
3151,1516,14 7 10,26.5,1832931
3152,1503,6 2 9,28.0,1832923
3153,1510,11 5 10,27.0,1832878
3154,1502,11 14 7,26.5,1832825
3155,1516,10 6 1,28.0,1832820
3156,1521,10 6 2,28.0,1832820
3157,1511,7 6 0,28.5,1832806
3158,1509,10 6 5,27.5,1832791
3159,1501,7 6 9,27.5,1832791
3160,1513,10 6 6,27.5,1832791
3161,1509,14 9 13,26.0,1832789
3162,1521,14 0 11,27.0,1832721
3163,1525,14 0 12,27.0,1832721
3164,1503,9 9 9,27.0,1832699
3165,1503,2 0 2,29.5,1832687
3166,1510,13 3 14,26.5,1832660
3167,1514,13 3 15,26.5,1832660
3168,1508,11 0 14,27.0,1832630
3169,1505,12 11 8,26.5,1832600
3170,1509,12 11 9,26.5,1832600
3171,1519,15 13 4,26.5,1832585
3172,1508,9 2 10,27.5,1832501
3173,1513,15 15 7,26.0,1832483
3174,1520,12 2 7,27.5,1832407
3175,1509,11 12 4,27.0,1832381
3176,1512,6 2 0,29.0,1832367
3177,1517,11 12 0,27.5,1832367
3178,1519,12 9 1,27.5,1832322
3179,1524,12 9 2,27.5,1832322
3180,1502,12 13 12,26.0,1832231
3181,1506,8 3 5,28.0,1832158
3182,1511,8 3 6,28.0,1832158
3183,1522,14 5 7,27.0,1832130
3184,1506,10 15 3,27.0,1832109
3185,1511,12 9 5,27.0,1832031
3186,1515,12 9 6,27.0,1832031
3187,1502,8 10 4,27.5,1832006
3188,1516,13 1 11,27.0,1831890
3189,1521,13 1 12,27.0,1831890
3190,1513,8 3 1,28.5,1831854
3191,1518,8 3 2,28.5,1831854
3192,1501,5 3 4,28.5,1831756
3193,1511,13 8 10,26.5,1831755
3194,1525,15 11 1,27.0,1831745
3195,1509,8 10 0,28.0,1831735
3196,1523,11 3 3,28.0,1831678
3197,1526,13 6 3,27.5,1831642
3198,1505,12 4 14,26.5,1831618
3199,1509,12 4 15,26.5,1831618
3200,1503,10 1 14,27.0,1831615
3201,1505,10 6 10,27.0,1831615
3202,1523,14 14 0,27.0,1831540
3203,1504,13 10 13,26.0,1831520
3204,1511,9 7 1,28.0,1831446
3205,1516,9 7 2,28.0,1831446
3206,1504,9 7 5,27.5,1831417
3207,1508,9 7 6,27.5,1831417
3208,1515,11 3 7,27.5,1831354
3209,1503,8 3 10,27.5,1831259
3210,1510,15 6 14,26.0,1831258
3211,1515,15 6 15,26.0,1831258
3212,1517,15 4 11,26.5,1831253
3213,1522,15 4 12,26.5,1831253
3214,1506,6 7 0,28.5,1831239
3215,1514,14 14 4,26.5,1831193
3216,1504,11 12 9,26.5,1831117
3217,1517,15 11 5,26.5,1831086
3218,1521,15 11 6,26.5,1831086
3219,1517,13 6 7,27.0,1831051
3220,1510,15 13 8,26.0,1831013
3221,1514,15 13 9,26.0,1831013
3222,1511,12 2 11,27.0,1830948
3223,1516,12 2 12,27.0,1830948
3224,1514,11 10 1,27.5,1830932
3225,1519,11 10 2,27.5,1830932
3226,1507,5 3 0,29.0,1830931
3227,1501,7 4 5,28.0,1830802
3228,1506,7 4 6,28.0,1830802
3229,1503,10 13 4,27.0,1830791
3230,1511,10 13 0,27.5,1830777
3231,1506,11 10 5,27.0,1830641
3232,1510,11 10 6,27.0,1830641
3233,1518,10 4 3,28.0,1830513
3234,1508,7 4 1,28.5,1830499
3235,1513,7 4 2,28.5,1830499
3236,1506,12 9 10,26.5,1830473
3237,1505,11 5 15,26.5,1830466
3238,1521,12 7 3,27.5,1830455
3239,1520,14 12 1,27.0,1830444
3240,1525,14 12 2,27.0,1830444
3241,1527,14 3 4,27.5,1830317
3242,1524,15 2 8,27.0,1830303
3243,1528,15 2 9,27.0,1830303
3244,1513,14 5 11,26.5,1830282
3245,1517,14 5 12,26.5,1830282
3246,1512,9 0 7,28.0,1830257
3247,1520,9 0 3,28.5,1830243
3248,1527,15 9 3,27.0,1830219
3249,1506,14 7 14,26.0,1830191
3250,1510,14 7 15,26.0,1830191
3251,1510,10 4 7,27.5,1830189
3252,1502,6 0 5,28.5,1830050
3253,1507,6 0 6,28.5,1830050
3254,1504,7 11 0,28.0,1830047
3255,1518,13 15 0,27.0,1830045
3256,1506,8 8 1,28.0,1829962
3257,1511,8 8 2,28.0,1829962
3258,1503,8 8 6,27.5,1829932
3259,1506,11 3 11,27.0,1829895
3260,1511,11 3 12,27.0,1829895
3261,1507,15 15 12,25.5,1829888
3262,1525,12 0 4,28.0,1829879
3263,1512,12 7 7,27.0,1829864
3264,1512,14 12 5,26.5,1829786
3265,1516,14 12 6,26.5,1829786
3266,1509,13 15 4,26.5,1829698
3267,1505,14 14 8,26.0,1829623
3268,1510,14 14 9,26.0,1829623
3269,1501,5 8 0,28.5,1829561
3270,1509,6 0 1,29.0,1829515
3271,1514,6 0 2,29.0,1829515
3272,1509,10 11 1,27.5,1829434
3273,1514,10 11 2,27.5,1829434
3274,1519,14 3 8,27.0,1829432
3275,1523,14 3 9,27.0,1829432
3276,1502,4 4 0,29.0,1829380
3277,1523,13 4 4,27.5,1829337
3278,1501,6 5 6,28.0,1829334
3279,1517,12 0 8,27.5,1829266
3280,1521,12 0 9,27.5,1829266
3281,1518,15 9 7,26.5,1829255
3282,1513,9 5 3,28.0,1829237
3283,1511,15 11 10,26.0,1829217
3284,1508,13 6 11,26.5,1829204
3285,1512,13 6 12,26.5,1829204
3286,1516,11 8 3,27.5,1829159
3287,1501,10 11 5,27.0,1829143
3288,1505,10 11 6,27.0,1829143
3289,1507,8 1 7,28.0,1829117
3290,1515,8 1 3,28.5,1829103
3291,1501,11 10 10,26.5,1829083
3292,1506,9 14 0,27.5,1829081
3293,1504,9 0 11,27.5,1829081
3294,1509,9 0 12,27.5,1829081
