rank,cp,ivs,maxlevel,stat-product
2033,532,15 5 0,40,414022
2034,500,5 12 5,40,414012
2035,490,2 12 10,40,413901
2036,515,10 4 8,40,413880
2037,517,10 4 9,40,413880
2038,511,9 5 8,40,413817
2039,513,9 5 9,40,413817
2040,518,11 3 8,40,413817
2041,520,11 3 9,40,413817
2042,516,10 10 0,40,413729
2043,486,1 15 7,40,413717
2044,496,4 15 2,40,413717
2045,522,12 7 1,40,413680
2046,498,5 6 13,40,413680
2047,500,5 6 14,40,413680
2048,525,13 6 1,40,413680
2049,483,0 11 15,40,413647
2050,508,8 6 8,40,413628
2051,510,8 6 9,40,413628
2052,521,12 2 8,40,413628
2053,523,12 2 9,40,413628
2054,502,6 9 7,40,413592
2055,531,15 0 7,40,413592
2056,519,11 8 1,40,413561
2057,528,14 5 1,40,413561
2058,499,5 11 6,40,413538
2059,495,4 14 3,40,413483
2060,497,4 14 4,40,413483
2061,492,3 9 12,40,413378
2062,531,15 4 1,40,413324
2063,516,10 9 1,40,413324
2064,513,9 11 0,40,413318
2065,485,1 14 8,40,413313
2066,487,1 14 9,40,413313
2067,505,7 7 8,40,413313
2068,507,7 7 9,40,413313
2069,524,13 1 8,40,413313
2070,526,13 1 9,40,413313
2071,489,2 11 11,40,413263
2072,509,8 2 15,40,413184
2073,495,4 7 13,40,413155
2074,496,4 7 14,40,413155
2075,496,4 13 5,40,413155
2076,506,7 3 15,40,413118
2077,512,9 1 15,40,413118
2078,521,12 6 2,40,413058
2079,518,11 7 2,40,412998
2080,524,13 5 2,40,412998
2081,512,9 10 1,40,412968
2082,498,5 10 7,40,412968
2083,515,10 0 15,40,412919
2084,502,6 4 15,40,412919
2085,527,14 0 8,40,412871
2086,501,6 8 8,40,412871
2087,503,6 8 9,40,412871
2088,529,14 0 9,40,412871
2089,486,1 13 10,40,412818
2090,512,9 4 10,40,412818
2091,515,10 3 10,40,412818
2092,515,10 8 2,40,412818
2093,527,14 4 2,40,412818
2094,509,8 12 0,40,412789
2095,496,4 12 6,40,412734
2096,509,8 5 10,40,412691
2097,519,11 2 10,40,412691
2098,499,5 5 15,40,412588
2099,488,2 10 12,40,412533
2100,511,9 9 2,40,412518
2101,530,15 3 2,40,412518
2102,491,3 8 13,40,412499
2103,493,3 8 14,40,412499
2104,509,8 11 1,40,412493
2105,491,3 15 3,40,412453
2106,493,3 15 4,40,412453
2107,506,7 6 10,40,412436
2108,522,12 1 10,40,412436
2109,517,11 6 3,40,412332
2110,519,11 6 4,40,412332
2111,520,12 5 3,40,412332
2112,522,12 5 4,40,412332
2113,498,5 9 8,40,412303
2114,499,5 9 9,40,412303
2115,485,1 12 11,40,412233
2116,495,4 11 7,40,412218
2117,514,10 7 3,40,412211
2118,516,10 7 4,40,412211
2119,523,13 4 3,40,412211
2120,525,13 4 4,40,412211
2121,492,3 14 5,40,412176
2122,506,7 13 0,40,412143
2123,495,4 6 15,40,412125
2124,508,8 10 2,40,412098
2125,502,6 7 10,40,412054
2126,524,13 0 10,40,412054
2127,481,0 15 8,40,412051
2128,483,0 15 9,40,412051
2129,510,9 8 3,40,411969
2130,512,9 8 4,40,411969
2131,526,14 3 3,40,411969
2132,528,14 3 4,40,411969
2133,505,7 12 1,40,411900
2134,492,3 13 6,40,411806
2135,511,9 3 11,40,411719
2136,487,2 9 13,40,411713
2137,489,2 9 14,40,411713
2138,514,10 2 11,40,411654
2139,508,8 4 11,40,411654
2140,494,4 10 8,40,411609
2141,496,4 10 9,40,411609
2142,482,0 14 10,40,411608
2143,507,8 9 3,40,411605
2144,509,8 9 4,40,411605
2145,529,15 2 3,40,411605
2146,531,15 2 4,40,411605
2147,518,11 5 5,40,411564
2148,504,7 11 2,40,411559
2149,484,1 11 12,40,411559
2150,498,5 8 10,40,411544
2151,492,3 7 15,40,411529
2152,515,10 6 5,40,411503
2153,521,12 4 5,40,411503
2154,504,7 5 11,40,411461
2155,517,11 1 11,40,411461
2156,502,6 14 0,40,411380
2157,491,3 12 7,40,411344
2158,511,9 7 5,40,411319
2159,524,13 3 5,40,411319
2160,501,6 13 1,40,411188
2161,501,6 6 11,40,411140
2162,520,12 0 11,40,411140
2163,503,7 10 3,40,411120
2164,505,7 10 4,40,411120
2165,481,0 13 11,40,411075
2166,488,2 15 5,40,411074
2167,508,8 8 5,40,411013
2168,527,14 2 5,40,411013
2169,495,4 9 10,40,410907
2170,501,6 12 2,40,410899
2171,488,2 8 15,40,410801
2172,483,1 10 13,40,410794
2173,485,1 10 14,40,410794
2174,490,3 11 8,40,410789
2175,492,3 11 9,40,410789
2176,488,2 14 6,40,410755
2177,514,10 5 6,40,410693
2178,517,11 4 6,40,410693
2179,497,5 7 11,40,410689
2180,505,7 9 5,40,410585
2181,530,15 1 5,40,410585
2182,510,9 6 6,40,410570
2183,520,12 3 6,40,410570
2184,510,9 2 12,40,410520
2185,507,8 3 12,40,410520
2186,500,6 11 3,40,410515
2187,502,6 11 4,40,410515
2188,498,5 15 0,40,410500
2189,480,0 12 12,40,410455
2190,503,7 4 12,40,410390
2191,513,10 1 12,40,410390
2192,498,5 14 1,40,410357
2193,487,2 13 7,40,410345
2194,507,8 7 6,40,410322
2195,523,13 2 6,40,410322
2196,491,3 10 10,40,410142
2197,500,6 5 12,40,410130
2198,516,11 0 12,40,410130
2199,497,5 13 2,40,410120
2200,494,4 8 11,40,410110
2201,501,6 10 5,40,410034
2202,504,7 8 6,40,409951
2203,526,14 1 6,40,409951
2204,484,1 9 15,40,409940
2205,486,2 12 8,40,409843
2206,488,2 12 9,40,409843
2207,496,5 12 3,40,409788
2208,498,5 12 4,40,409788
2209,513,10 4 7,40,409783
2210,479,0 11 13,40,409745
2211,481,0 11 14,40,409745
2212,496,5 6 12,40,409740
2213,509,9 5 7,40,409720
2214,516,11 3 7,40,409720
2215,484,1 15 6,40,409580
2216,506,8 6 7,40,409533
2217,519,12 2 7,40,409533
2218,500,6 9 6,40,409457
2219,529,15 0 6,40,409457
2220,494,4 15 1,40,409408
2221,490,3 9 11,40,409403
2222,497,5 11 5,40,409360
2223,520,12 7 0,40,409325
2224,523,13 6 0,40,409325
2225,505,8 2 13,40,409286
2226,507,8 2 14,40,409286
2227,487,2 11 10,40,409250
2228,508,9 1 13,40,409220
2229,483,1 14 7,40,409220
2230,493,4 7 12,40,409220
2231,493,4 14 2,40,409220
2232,502,7 3 13,40,409220
2233,504,7 3 14,40,409220
2234,503,7 7 7,40,409220
2235,510,9 1 14,40,409220
2236,522,13 1 7,40,409220
2237,517,11 8 0,40,409208
2238,526,14 5 0,40,409208
2239,511,10 0 13,40,409024
2240,499,6 4 13,40,409024
2241,501,6 4 14,40,409024
2242,513,10 0 14,40,409024
2243,529,15 4 0,40,408973
2244,513,10 9 0,40,408973
2245,480,0 10 15,40,408947
2246,492,4 13 3,40,408939
2247,494,4 13 4,40,408939
2248,496,5 10 6,40,408838
2249,524,14 0 7,40,408783
2250,499,6 8 7,40,408783
2251,482,1 13 8,40,408771
2252,484,1 13 9,40,408771
2253,508,9 4 8,40,408771
2254,510,9 4 9,40,408771
2255,511,10 3 8,40,408771
2256,513,10 3 9,40,408771
2257,519,12 6 1,40,408755
2258,495,5 5 13,40,408696
2259,497,5 5 14,40,408696
2260,516,11 7 1,40,408696
2261,522,13 5 1,40,408696
2262,505,8 5 8,40,408645
2263,507,8 5 9,40,408645
2264,515,11 2 8,40,408645
2265,517,11 2 9,40,408645
2266,510,9 10 0,40,408621
2267,489,3 8 12,40,408571
2268,486,2 10 11,40,408567
2269,494,4 12 5,40,408565
2270,513,10 8 1,40,408518
2271,525,14 4 1,40,408518
2272,502,7 6 8,40,408392
2273,504,7 6 9,40,408392
2274,517,12 1 8,40,408392
2275,520,12 1 9,40,408392
2276,492,4 6 13,40,408237
2277,494,4 6 14,40,408237
2278,483,1 12 10,40,408231
2279,509,9 9 1,40,408221
2280,496,5 9 7,40,408221
2281,528,15 3 1,40,408221
2282,489,3 15 2,40,408201
2283,507,8 11 0,40,408151
2284,493,4 11 6,40,408096
2285,515,11 6 2,40,408081
2286,518,12 5 2,40,408081
2287,520,13 0 8,40,408014
2288,498,6 7 8,40,408014
2289,500,6 7 9,40,408014
2290,522,13 0 9,40,408014
2291,479,0 15 7,40,407971
2292,488,3 14 3,40,407970
2293,490,3 14 4,40,407970
2294,512,10 7 2,40,407961
2295,521,13 4 2,40,407961
2296,503,7 2 15,40,407954
2297,506,8 1 15,40,407954
2298,509,9 0 15,40,407821
2299,499,6 3 15,40,407821
2300,506,8 10 1,40,407806
2301,485,2 9 12,40,407791
2302,509,9 3 10,40,407721
2303,508,9 8 2,40,407721
2304,524,14 3 2,40,407721
2305,512,10 2 10,40,407658
2306,506,8 4 10,40,407658
2307,490,3 13 5,40,407647
2308,488,3 7 13,40,407647
2309,490,3 7 14,40,407647
2310,482,1 11 11,40,407602
2311,478,0 14 8,40,407572
2312,480,0 14 9,40,407572
2313,503,7 12 0,40,407564
2314,496,5 4 15,40,407557
2315,492,4 10 7,40,407534
2316,495,5 8 8,40,407509
2317,497,5 8 9,40,407509
2318,502,7 5 10,40,407467
2319,515,11 1 10,40,407467
2320,514,11 5 3,40,407364
2321,516,11 5 4,40,407364
2322,505,8 9 2,40,407362
2323,527,15 2 2,40,407362
2324,511,10 6 3,40,407304
2325,513,10 6 4,40,407304
2326,517,12 4 3,40,407304
2327,519,12 4 4,40,407304
2328,502,7 11 1,40,407272
2329,489,3 12 6,40,407231
2330,492,4 5 15,40,407159
2331,518,12 0 10,40,407148
2332,499,6 6 10,40,407148
2333,507,9 7 3,40,407122
2334,509,9 7 4,40,407122
2335,520,13 3 3,40,407122
2336,522,13 3 4,40,407122
2337,479,0 13 10,40,407084
2338,484,2 8 13,40,406925
2339,486,2 8 14,40,406925
2340,481,1 10 12,40,406882
2341,501,7 10 2,40,406882
2342,485,2 15 3,40,406880
2343,486,2 15 4,40,406880
2344,491,4 9 8,40,406878
2345,493,4 9 9,40,406878
2346,499,6 13 0,40,406860
2347,504,8 8 3,40,406819
2348,506,8 8 4,40,406819
2349,523,14 2 3,40,406819
2350,525,14 2 4,40,406819
2351,488,3 11 7,40,406722
2352,496,5 7 10,40,406702
2353,489,3 6 15,40,406630
2354,499,6 12 1,40,406619
2355,486,2 14 5,40,406606
2356,505,8 3 11,40,406572
2357,508,9 2 11,40,406572
2358,512,10 5 5,40,406545
2359,515,11 4 5,40,406545
2360,478,0 12 11,40,406508
2361,501,7 4 11,40,406444
2362,511,10 1 11,40,406444
2363,508,9 6 5,40,406422
2364,518,12 3 5,40,406422
2365,501,7 9 3,40,406395
2366,503,7 9 4,40,406395
2367,526,15 1 3,40,406395
2368,528,15 1 4,40,406395
2369,498,6 11 2,40,406282
2370,485,2 13 6,40,406241
2371,498,6 5 11,40,406186
2372,514,11 0 11,40,406186
2373,505,8 7 5,40,406178
2374,521,13 2 5,40,406178
2375,492,4 8 10,40,406129
2376,487,3 10 8,40,406121
2377,489,3 10 9,40,406121
2378,480,1 9 13,40,406073
2379,482,1 9 14,40,406073
2380,496,5 14 0,40,406038
2381,485,2 7 15,40,405968
2382,497,6 10 3,40,405850
2383,499,6 10 4,40,405850
2384,495,5 13 1,40,405848
2385,477,0 11 12,40,405843
2386,502,7 8 5,40,405810
2387,524,14 1 5,40,405810
2388,494,5 6 11,40,405800
2389,484,2 12 7,40,405785
2390,511,10 4 6,40,405685
2391,507,9 5 6,40,405623
2392,514,11 3 6,40,405623
2393,494,5 12 2,40,405563
2394,482,1 15 5,40,405443
2395,504,8 6 6,40,405437
2396,517,12 2 6,40,405437
2397,488,3 9 10,40,405428
2398,503,8 2 12,40,405388
2399,507,9 1 12,40,405323
2400,500,7 3 12,40,405323
2401,498,6 9 5,40,405321
2402,526,15 0 5,40,405321
2403,491,4 7 11,40,405286
2404,483,2 11 8,40,405238
2405,485,2 11 9,40,405238
2406,493,5 11 3,40,405183
2407,495,5 11 4,40,405183
2408,481,1 8 15,40,405173
2409,481,1 14 6,40,405128
2410,497,6 4 12,40,405128
2411,501,7 7 6,40,405128
2412,510,10 0 12,40,405128
2413,520,13 1 6,40,405128
2414,492,4 15 0,40,405098
2415,477,0 10 13,40,405089
2416,478,0 10 14,40,405089
2417,491,4 14 1,40,404958
2418,493,5 5 12,40,404803
2419,480,1 13 7,40,404724
2420,490,4 13 2,40,404724
2421,506,9 4 7,40,404724
2422,509,10 3 7,40,404724
2423,495,5 10 5,40,404709
2424,522,14 0 6,40,404695
2425,497,6 8 6,40,404695
2426,487,3 8 11,40,404642
2427,484,2 10 10,40,404600
2428,503,8 5 7,40,404599
2429,512,11 2 7,40,404599
2430,517,12 6 0,40,404452
2431,490,4 12 3,40,404396
2432,492,4 12 4,40,404396
2433,514,11 7 0,40,404394
2434,520,13 5 0,40,404394
2435,490,4 6 12,40,404349
2436,500,7 6 7,40,404349
2437,515,12 1 7,40,404349
2438,477,0 9 15,40,404246
2439,479,1 12 8,40,404229
2440,481,1 12 9,40,404229
2441,510,10 8 0,40,404218
2442,523,14 4 0,40,404218
2443,494,5 9 6,40,404139
2444,499,7 2 13,40,404105
2445,501,7 2 14,40,404105
2446,502,8 1 13,40,404105
2447,504,8 1 14,40,404105
2448,505,9 0 13,40,403974
2449,491,4 11 5,40,403974
2450,496,6 3 13,40,403974
2451,497,6 3 14,40,403974
2452,496,6 7 7,40,403974
2453,507,9 0 14,40,403974
2454,518,13 0 7,40,403974
2455,487,3 15 1,40,403949
2456,507,9 9 0,40,403924
2457,526,15 3 0,40,403924
2458,477,0 15 6,40,403892
2459,483,2 9 11,40,403870
2460,513,11 6 1,40,403830
2461,516,12 5 1,40,403830
2462,486,3 7 12,40,403764
2463,486,3 14 2,40,403764
2464,505,9 3 8,40,403724
2465,507,9 3 9,40,403724
2466,492,5 4 13,40,403712
2467,494,5 4 14,40,403712
2468,510,10 7 1,40,403712
2469,519,13 4 1,40,403712
2470,508,10 2 8,40,403661
2471,502,8 4 8,40,403661
2472,504,8 4 9,40,403661
2473,510,10 2 9,40,403661
2474,480,1 11 10,40,403644
2475,476,0 14 7,40,403537
2476,504,8 10 0,40,403513
2477,486,3 13 3,40,403487
2478,488,3 13 4,40,403487
2479,493,5 8 7,40,403474
2480,506,9 8 1,40,403474
2481,522,14 3 1,40,403474
2482,499,7 5 8,40,403472
2483,501,7 5 9,40,403472
2484,511,11 1 8,40,403472
2485,513,11 1 9,40,403472
2486,490,4 10 6,40,403459
2487,489,4 5 13,40,403318
2488,491,4 5 14,40,403318
2489,512,11 5 2,40,403165
2490,514,12 0 8,40,403156
2491,495,6 6 8,40,403156
2492,497,6 6 9,40,403156
2493,516,12 0 9,40,403156
2494,503,8 9 1,40,403118
2495,525,15 2 1,40,403118
2496,487,3 12 5,40,403117
2497,509,10 6 2,40,403105
2498,515,12 4 2,40,403105
2499,475,0 13 8,40,403093
2500,477,0 13 9,40,403093
2501,482,2 8 12,40,403050
2502,500,7 11 0,40,402985
2503,480,1 10 11,40,402970
2504,505,9 7 2,40,402925
2505,518,13 3 2,40,402925
2506,489,4 9 7,40,402850
2507,485,3 6 13,40,402794
2508,487,3 6 14,40,402794
2509,499,7 1 15,40,402790
2510,496,6 2 15,40,402724
2511,503,8 0 15,40,402724
2512,492,5 7 8,40,402715
2513,494,5 7 9,40,402715
2514,483,2 15 2,40,402685
2515,486,3 11 6,40,402655
2516,499,7 10 1,40,402644
2517,506,9 2 10,40,402625
2518,503,8 3 10,40,402625
2519,502,8 8 2,40,402625
2520,521,14 2 2,40,402625
2521,476,0 12 10,40,402561
2522,493,5 3 15,40,402525
2523,499,7 4 10,40,402498
2524,509,10 1 10,40,402498
2525,482,2 14 3,40,402457
2526,484,2 14 4,40,402457
2527,508,10 5 3,40,402396
2528,510,10 5 4,40,402396
2529,511,11 4 3,40,402396
2530,513,11 4 4,40,402396
2531,497,6 12 0,40,402339
2532,504,9 6 3,40,402275
2533,506,9 6 4,40,402275
2534,514,12 3 3,40,402275
2535,516,12 3 4,40,402275
2536,496,6 5 10,40,402243
2537,512,11 0 10,40,402243
2538,479,1 9 12,40,402205
2539,499,7 9 2,40,402205
2540,523,15 1 2,40,402205
2541,489,4 4 15,40,402194
2542,488,4 8 8,40,402147
2543,490,4 8 9,40,402147
2544,481,2 7 13,40,402138
2545,483,2 7 14,40,402138
2546,483,2 13 5,40,402138
2547,485,3 10 7,40,402100
2548,496,6 11 1,40,402050
2549,501,8 7 3,40,402033
2550,503,8 7 4,40,402033
2551,517,13 2 3,40,402033
2552,519,13 2 4,40,402033
2553,476,0 11 11,40,401940
2554,493,5 6 10,40,401860
2555,486,3 5 15,40,401731
2556,482,2 12 6,40,401727
2557,498,7 8 3,40,401669
2558,500,7 8 4,40,401669
2559,519,14 1 3,40,401669
2560,522,14 1 4,40,401669
2561,495,6 10 2,40,401666
2562,509,10 4 5,40,401587
2563,493,5 13 0,40,401576
2564,505,9 5 5,40,401526
2565,512,11 3 5,40,401526
2566,501,8 2 11,40,401490
2567,484,3 9 8,40,401453
2568,486,3 9 9,40,401453
2569,505,9 1 11,40,401426
2570,498,7 3 11,40,401426
2571,478,1 8 13,40,401351
2572,479,1 8 14,40,401351
2573,489,4 7 10,40,401351
2574,502,8 6 5,40,401342
2575,515,12 2 5,40,401342
2576,492,5 12 1,40,401338
2577,478,1 15 3,40,401306
2578,480,1 15 4,40,401306
2579,508,10 0 11,40,401233
2580,495,6 4 11,40,401233
2581,475,0 10 12,40,401231
2582,482,2 11 7,40,401226
2583,494,6 9 3,40,401185
2584,496,6 9 4,40,401185
2585,522,15 0 3,40,401185
2586,524,15 0 4,40,401185
2587,482,2 6 15,40,401135
2588,479,1 14 5,40,401036
2589,499,7 7 5,40,401036
2590,518,13 1 5,40,401036
2591,491,5 11 2,40,401006
2592,491,5 5 11,40,400911
2593,485,3 8 10,40,400714
2594,489,4 14 0,40,400695
2595,478,1 13 6,40,400676
2596,504,9 4 6,40,400676
2597,507,10 3 6,40,400676
2598,481,2 10 8,40,400633
2599,483,2 10 9,40,400633
2600,520,14 0 5,40,400608
2601,495,6 8 5,40,400608
2602,491,5 10 3,40,400579
2603,493,5 10 4,40,400579
2604,501,8 5 6,40,400553
2605,510,11 2 6,40,400553
2606,488,4 13 1,40,400508
2607,488,4 6 11,40,400461
2608,474,0 9 13,40,400433
2609,476,0 9 14,40,400433
2610,478,1 7 15,40,400406
2611,498,7 6 6,40,400305
2612,513,12 1 6,40,400305
2613,497,7 2 12,40,400257
2614,500,8 1 12,40,400257
2615,478,1 12 7,40,400227
2616,488,4 12 2,40,400227
2617,503,9 0 12,40,400127
2618,494,6 3 12,40,400127
2619,492,5 9 5,40,400057
2620,482,2 9 10,40,399949
2621,516,13 0 6,40,399934
2622,494,6 7 6,40,399934
2623,484,3 7 11,40,399882
2624,490,5 4 12,40,399867
2625,487,4 11 3,40,399852
2626,489,4 11 4,40,399852
2627,475,0 15 5,40,399812
2628,503,9 3 7,40,399727
2629,485,3 15 0,40,399697
2630,477,1 11 8,40,399687
2631,479,1 11 9,40,399687
2632,506,10 2 7,40,399664
2633,500,8 4 7,40,399664
2634,511,11 6 0,40,399580
2635,514,12 5 0,40,399580
2636,484,3 14 1,40,399558
2637,475,0 8 15,40,399546
2638,474,0 14 6,40,399501
2639,497,7 5 7,40,399477
2640,487,4 5 12,40,399477
2641,509,11 1 7,40,399477
2642,507,10 7 0,40,399462
2643,517,13 4 0,40,399462
2644,491,5 8 6,40,399440
2645,488,4 10 5,40,399383
2646,484,3 13 2,40,399327
2647,504,9 8 0,40,399227
2648,520,14 3 0,40,399227
2649,481,2 8 11,40,399174
2650,493,6 6 7,40,399165
2651,512,12 0 7,40,399165
2652,474,0 13 7,40,399102
2653,478,1 10 10,40,399057
2654,483,3 12 3,40,399004
2655,485,3 12 4,40,399004
2656,496,7 1 13,40,398990
2657,498,7 1 14,40,398990
2658,510,11 5 1,40,398965
2659,483,3 6 12,40,398957
2660,492,6 2 13,40,398924
2661,494,6 2 14,40,398924
2662,499,8 0 13,40,398924
2663,501,8 0 14,40,398924
2664,506,10 6 1,40,398906
2665,513,12 4 1,40,398906
2666,501,8 9 0,40,398875
2667,522,15 2 0,40,398875
2668,487,4 9 6,40,398821
2669,489,5 3 13,40,398728
2670,491,5 3 14,40,398728
2671,490,5 7 7,40,398728
2672,503,9 7 1,40,398728
2673,516,13 3 1,40,398728
2674,502,9 2 8,40,398678
2675,499,8 3 8,40,398678
2676,501,8 3 9,40,398678
2677,504,9 2 9,40,398678
2678,473,0 12 8,40,398615
2679,475,0 12 9,40,398615
2680,484,3 11 5,40,398588
2681,496,7 4 8,40,398551
2682,497,7 4 9,40,398551
2683,505,10 1 8,40,398551
2684,507,10 1 9,40,398551
2685,481,2 15 1,40,398490
2686,500,8 8 1,40,398431
2687,519,14 2 1,40,398431
2688,497,7 10 0,40,398405
2689,486,4 4 13,40,398400
2690,488,4 4 14,40,398400
2691,477,1 9 11,40,398338
2692,480,2 7 12,40,398308
2693,480,2 14 2,40,398308
2694,492,6 5 8,40,398299
2695,494,6 5 9,40,398299
2696,508,11 0 8,40,398299
2697,510,11 0 9,40,398299
2698,506,10 5 2,40,398248
2699,509,11 4 2,40,398248
2700,486,4 8 7,40,398165
2701,502,9 6 2,40,398128
2702,512,12 3 2,40,398128
2703,483,3 10 6,40,398079
2704,474,0 11 10,40,398038
2705,479,2 13 3,40,398034
2706,481,2 13 4,40,398034
2707,496,7 9 1,40,398016
2708,521,15 1 1,40,398016
2709,482,3 5 13,40,397941
2710,484,3 5 14,40,397941
2711,489,5 6 8,40,397921
2712,491,5 6 9,40,397921
2713,499,8 7 2,40,397888
2714,515,13 2 2,40,397888
2715,494,6 11 0,40,397818
2716,480,2 12 5,40,397670
2717,496,7 0 15,40,397626
2718,493,6 1 15,40,397626
2719,500,8 2 10,40,397592
2720,476,1 8 12,40,397528
2721,496,7 3 10,40,397528
2722,496,7 8 2,40,397528
2723,503,9 1 10,40,397528
2724,517,14 1 2,40,397528
2725,490,5 2 15,40,397493
2726,504,10 4 3,40,397489
2727,507,10 4 4,40,397489
2728,493,6 10 1,40,397482
2729,483,3 9 7,40,397478
2730,501,9 5 3,40,397428
2731,503,9 5 4,40,397428
2732,508,11 3 3,40,397428
2733,510,11 3 4,40,397428
2734,485,4 7 8,40,397416
2735,487,4 7 9,40,397416
2736,473,0 10 11,40,397373
2737,479,2 6 13,40,397350
2738,480,2 6 14,40,397350
2739,493,6 4 10,40,397337
2740,506,10 0 10,40,397337
2741,498,8 6 3,40,397247
2742,500,8 6 4,40,397247
2743,511,12 2 3,40,397247
2744,513,12 2 4,40,397247
2745,486,4 3 15,40,397229
2746,480,2 11 6,40,397214
2747,476,1 15 2,40,397169
2748,490,5 12 0,40,397114
2749,492,6 9 2,40,397049
2750,520,15 0 2,40,397049
2751,490,5 5 10,40,397019
2752,475,1 14 3,40,396944
2753,477,1 14 4,40,396944
2754,495,7 7 3,40,396944
2755,497,7 7 4,40,396944
2756,513,13 1 3,40,396944
2757,515,13 1 4,40,396944
2758,483,3 4 15,40,396831
2759,489,5 11 1,40,396829
2760,482,3 8 8,40,396785
2761,483,3 8 9,40,396785
2762,479,2 10 7,40,396667
2763,475,1 7 13,40,396629
2764,477,1 7 14,40,396629
2765,476,1 13 5,40,396629
2766,502,9 4 5,40,396629
2767,505,10 3 5,40,396629
2768,472,0 9 12,40,396619
2769,486,4 6 10,40,396573
2770,491,6 8 3,40,396520
2771,493,6 8 4,40,396520
2772,516,14 0 3,40,396520
2773,518,14 0 4,40,396520
2774,499,8 5 5,40,396507
2775,508,11 2 5,40,396507
2776,489,5 10 2,40,396449
2777,495,7 2 11,40,396408
2778,498,8 1 11,40,396408
2779,479,2 5 15,40,396302
2780,486,4 13 0,40,396292
2781,501,9 0 11,40,396279
2782,492,6 3 11,40,396279
2783,496,7 6 5,40,396262
2784,511,12 1 5,40,396262
2785,476,1 12 6,40,396224
2786,486,4 12 1,40,396058
2787,478,2 9 8,40,396028
2788,480,2 9 9,40,396028
2789,488,5 4 11,40,396022
2790,482,3 7 10,40,395999
2791,488,5 9 3,40,395974
2792,490,5 9 4,40,395974
2793,514,13 0 5,40,395895
2794,492,6 7 5,40,395895
2795,471,0 8 13,40,395776
2796,473,0 8 14,40,395776
2797,471,0 15 3,40,395732
2798,473,0 15 4,40,395732
2799,501,9 3 6,40,395730
2800,475,1 11 7,40,395730
2801,485,4 11 2,40,395730
2802,504,10 2 6,40,395668
2803,498,8 4 6,40,395668
2804,476,1 6 15,40,395640
2805,485,4 5 11,40,395636
2806,495,7 5 6,40,395482
2807,507,11 1 6,40,395482
2808,472,0 14 5,40,395466
2809,489,5 8 5,40,395405
2810,482,3 14 0,40,395352
2811,484,4 10 3,40,395308
2812,486,4 10 4,40,395308
2813,479,2 8 10,40,395299
2814,494,7 1 12,40,395190
2815,510,12 0 6,40,395173
2816,491,6 6 6,40,395173
2817,482,3 13 1,40,395168
2818,474,1 10 8,40,395145
2819,476,1 10 9,40,395145
2820,491,6 2 12,40,395125
2821,497,8 0 12,40,395125
