rank,cp,ivs,maxlevel,stat-product
1435,1506,8 13 9,35.0,1808706
1436,1503,9 11 14,34.0,1808698
1437,1510,12 14 11,33.0,1808690
1438,1505,6 6 11,37.0,1808667
1439,1511,7 1 14,37.5,1808661
1440,1507,10 9 15,34.0,1808600
1441,1504,8 13 6,35.5,1808593
1442,1508,8 13 7,35.5,1808593
1443,1502,6 6 13,36.5,1808572
1444,1510,7 0 15,37.5,1808565
1445,1507,6 6 9,37.5,1808561
1446,1504,7 14 2,36.5,1808554
1447,1509,7 14 3,36.5,1808554
1448,1510,13 12 14,32.5,1808549
1449,1506,4 8 1,39.5,1808522
1450,1511,4 8 2,39.5,1808522
1451,1502,6 15 0,37.0,1808477
1452,1506,6 15 1,37.0,1808477
1453,1506,5 8 6,38.0,1808384
1454,1510,7 2 15,37.0,1808373
1455,1497,3 9 0,40,1808366
1456,1509,5 7 3,39.0,1808314
1457,1509,7 3 11,37.5,1808275
1458,1506,8 13 4,36.0,1808266
1459,1511,8 13 5,36.0,1808266
1460,1509,6 6 7,38.0,1808253
1461,1507,7 3 13,37.0,1808182
1462,1511,7 3 14,37.0,1808182
1463,1507,12 14 13,32.5,1808145
1464,1502,4 10 5,38.0,1807989
1465,1505,4 9 2,39.0,1807985
1466,1506,10 10 11,34.5,1807901
1467,1511,10 10 12,34.5,1807901
1468,1504,7 3 15,36.5,1807890
1469,1502,5 9 9,37.0,1807871
1470,1503,3 10 0,39.5,1807837
1471,1503,6 7 12,36.5,1807817
1472,1506,6 7 10,37.0,1807812
1473,1508,7 4 12,37.0,1807799
1474,1506,7 14 0,37.0,1807799
1475,1511,7 14 1,37.0,1807799
1476,1510,7 4 10,37.5,1807794
1477,1508,5 8 4,38.5,1807770
1478,1511,6 6 5,38.5,1807744
1479,1506,9 12 8,35.0,1807726
1480,1510,9 12 9,35.0,1807726
1481,1509,8 13 2,36.5,1807725
1482,1503,9 12 10,34.5,1807625
1483,1508,9 12 6,35.5,1807613
1484,1505,7 4 14,36.5,1807605
1485,1508,6 7 8,37.5,1807603
1486,1505,5 9 7,37.5,1807559
1487,1503,10 10 13,34.0,1807483
1488,1508,10 10 14,34.0,1807483
1489,1511,5 7 1,39.5,1807402
1490,1503,12 14 15,32.0,1807378
1491,1511,9 12 4,36.0,1807286
1492,1504,4 10 3,38.5,1807267
1493,1509,7 5 11,37.0,1807225
1494,1510,6 7 6,38.0,1807192
1495,1511,11 8 15,34.0,1807146
1496,1506,7 5 13,36.5,1807130
1497,1502,3 11 1,39.0,1807130
1498,1511,7 5 9,37.5,1807119
1499,1502,5 9 4,38.0,1807042
1500,1507,5 9 5,38.0,1807042
1501,1511,13 13 13,32.5,1806976
1502,1511,8 13 0,37.0,1806971
1503,1507,4 9 0,39.5,1806964
1504,1510,5 8 2,39.0,1806952
1505,1503,7 15 3,36.0,1806928
1506,1502,8 14 7,35.0,1806839
1507,1504,7 5 15,36.0,1806834
1508,1501,9 12 15,33.5,1806782
1509,1502,6 8 8,37.0,1806766
1510,1507,6 8 9,37.0,1806766
1511,1511,12 15 10,33.0,1806742
1512,1479,0 1 12,40,1806654
1513,1480,0 2 11,40,1806654
1514,1505,8 14 5,35.5,1806617
1515,1510,10 11 8,35.0,1806595
1516,1510,11 9 11,34.5,1806534
1517,1507,10 11 10,34.5,1806494
1518,1503,7 6 11,36.5,1806466
1519,1507,7 6 12,36.5,1806466
1520,1478,0 0 13,40,1806463
1521,1482,0 0 14,40,1806463
1522,1481,0 3 10,40,1806463
1523,1510,7 6 10,37.0,1806460
1524,1504,6 8 6,37.5,1806454
1525,1509,6 8 7,37.5,1806454
1526,1511,8 2 13,37.0,1806393
1527,1506,4 10 1,39.0,1806342
1528,1509,5 9 3,38.5,1806321
1529,1507,12 15 12,32.5,1806304
1530,1505,7 15 1,36.5,1806276
1531,1505,7 6 14,36.0,1806269
1532,1507,13 13 15,32.0,1806210
1533,1507,8 14 3,36.0,1806180
1534,1504,10 11 12,34.0,1806180
1535,1501,5 10 5,37.5,1806131
1536,1507,11 9 13,34.0,1806116
1537,1512,11 9 14,34.0,1806116
1538,1508,8 2 15,36.5,1806101
1539,1478,0 4 8,40,1806080
1540,1482,0 4 9,40,1806080
1541,1504,9 13 9,34.5,1805947
1542,1506,9 13 7,35.0,1805941
1543,1507,6 8 4,38.0,1805938
1544,1511,6 8 5,38.0,1805938
1545,1509,8 3 14,36.5,1805910
1546,1501,6 9 9,36.5,1805742
1547,1501,9 13 11,34.0,1805738
1548,1509,9 13 5,35.5,1805719
1549,1501,10 11 14,33.5,1805651
1550,1505,10 11 15,33.5,1805651
1551,1504,12 15 14,32.0,1805644
1552,1504,7 7 10,36.5,1805611
1553,1505,4 11 2,38.5,1805540
1554,1503,6 9 7,37.0,1805530
1555,1510,8 4 13,36.5,1805528
1556,1509,8 14 1,36.5,1805528
1557,1501,7 7 12,36.0,1805515
1558,1503,5 10 3,38.0,1805508
1559,1479,0 5 7,40,1805507
1560,1506,7 7 8,37.0,1805504
1561,1511,7 7 9,37.0,1805504
1562,1510,5 9 1,39.0,1805396
1563,1485,1 1 11,40,1805285
1564,1511,9 13 3,36.0,1805283
1565,1508,8 4 15,36.0,1805232
1566,1511,13 14 12,32.5,1805217
1567,1511,11 10 10,34.5,1805213
1568,1502,3 12 0,39.0,1805209
1569,1509,7 7 6,37.5,1805192
1570,1483,1 0 12,40,1805189
1571,1486,1 2 10,40,1805189
1572,1505,6 9 5,37.5,1805113
1573,1507,8 5 11,36.5,1804955
1574,1511,8 5 12,36.5,1804955
1575,1482,1 3 8,40,1804900
1576,1487,1 3 9,40,1804900
1577,1508,10 12 9,34.5,1804899
1578,1508,11 10 12,34.0,1804898
1579,1511,14 12 15,32.0,1804895
1580,1511,10 12 7,35.0,1804893
1581,1503,8 15 6,35.0,1804784
1582,1504,8 5 13,36.0,1804758
1583,1509,8 5 14,36.0,1804758
1584,1480,0 6 6,40,1804743
1585,1505,10 12 11,34.0,1804690
1586,1505,5 10 1,38.5,1804679
1587,1509,5 10 2,38.5,1804679
1588,1511,7 7 4,38.0,1804676
1589,1511,12 8 13,34.0,1804597
1590,1502,7 8 11,36.0,1804573
1591,1505,7 8 9,36.5,1804567
1592,1508,13 14 14,32.0,1804557
1593,1502,5 11 4,37.5,1804514
1594,1507,4 11 0,39.0,1804505
1595,1507,6 9 3,38.0,1804491
1596,1505,8 15 4,35.5,1804453
1597,1501,6 10 8,36.5,1804421
1598,1483,1 4 7,40,1804419
1599,1505,11 10 14,33.5,1804370
1600,1509,11 10 15,33.5,1804370
1601,1502,8 5 15,35.5,1804359
1602,1507,7 8 7,37.0,1804356
1603,1502,10 12 13,33.5,1804266
1604,1508,8 6 10,36.5,1804191
1605,1504,6 10 6,37.0,1804105
1606,1505,8 6 12,36.0,1804095
1607,1510,8 6 8,37.0,1804083
1608,1504,9 14 8,34.5,1804082
1609,1501,9 14 10,34.0,1803980
1610,1507,9 14 6,35.0,1803968
1611,1509,7 8 5,37.5,1803939
1612,1507,8 15 2,36.0,1803905
1613,1503,8 6 14,35.5,1803794
1614,1481,0 7 5,40,1803787
1615,1503,5 11 2,38.0,1803783
1616,1484,1 5 6,40,1803746
1617,1490,2 1 10,40,1803745
1618,1489,2 0 11,40,1803745
1619,1512,11 11 9,34.5,1803702
1620,1509,6 9 1,38.5,1803662
1621,1511,5 10 0,39.0,1803645
1622,1509,9 14 4,35.5,1803637
1623,1501,4 12 0,38.5,1803621
1624,1511,13 15 8,33.0,1803602
1625,1506,6 10 4,37.5,1803581
1626,1487,2 2 8,40,1803551
1627,1491,2 2 9,40,1803551
1628,1509,11 11 11,34.0,1803493
1629,1511,9 3 15,36.0,1803470
1630,1512,12 9 12,34.0,1803466
1631,1503,7 9 10,36.0,1803442
1632,1506,7 9 8,36.5,1803333
1633,1512,14 13 14,32.0,1803325
1634,1511,7 8 3,38.0,1803317
1635,1511,9 4 11,36.5,1803285
1636,1508,13 15 10,32.5,1803273
1637,1512,13 15 11,32.5,1803273
1638,1506,8 7 11,36.0,1803241
1639,1509,8 7 9,36.5,1803235
1640,1488,2 3 7,40,1803164
1641,1509,8 15 0,36.5,1803140
1642,1509,10 13 8,34.5,1803117
1643,1508,9 4 13,36.0,1803089
1644,1512,9 14 2,36.0,1803089
1645,1506,11 11 13,33.5,1803069
1646,1504,8 7 13,35.5,1803042
1647,1511,8 7 7,37.0,1803024
1648,1508,7 9 6,37.0,1803017
1649,1506,10 13 10,34.0,1803015
1650,1511,10 13 6,35.0,1803003
1651,1509,12 9 14,33.5,1802938
1652,1502,6 11 7,36.5,1802911
1653,1485,1 6 5,40,1802880
1654,1508,6 10 2,38.0,1802851
1655,1505,5 11 0,38.5,1802845
1656,1504,13 15 12,32.0,1802720
1657,1509,13 15 13,32.0,1802720
1658,1502,5 12 3,37.5,1802706
1659,1503,10 13 12,33.5,1802696
1660,1506,9 4 15,35.5,1802690
1661,1477,0 8 3,40,1802640
1662,1481,0 8 4,40,1802640
1663,1501,8 7 15,35.0,1802637
1664,1489,2 4 6,40,1802583
1665,1509,9 5 12,36.0,1802516
1666,1510,7 9 4,37.5,1802494
1667,1504,6 11 5,37.0,1802489
1668,1503,11 11 15,33.0,1802430
1669,1503,3 0 12,39.5,1802420
1670,1501,3 2 9,39.5,1802226
1671,1507,9 5 14,35.5,1802216
1672,1507,8 8 10,36.0,1802198
1673,1494,3 0 10,40,1802131
1674,1504,7 10 9,36.0,1802123
1675,1512,14 14 10,32.5,1802122
1676,1505,8 8 12,35.5,1802101
1677,1510,8 8 8,36.5,1802089
1678,1502,9 15 9,34.0,1802037
1679,1491,3 1 8,40,1802033
1680,1495,3 1 9,40,1802033
1681,1505,9 15 7,34.5,1802031
1682,1501,13 15 14,31.5,1801944
1683,1505,13 15 15,31.5,1801944
1684,1510,6 10 0,38.5,1801913
1685,1502,7 10 6,36.5,1801909
1686,1506,7 10 7,36.5,1801909
1687,1510,11 12 10,34.0,1801901
1688,1504,5 12 1,38.0,1801865
1689,1502,6 11 2,37.5,1801858
1690,1506,6 11 3,37.5,1801858
1691,1502,3 3 8,39.5,1801839
1692,1481,1 7 3,40,1801822
1693,1486,1 7 4,40,1801822
1694,1489,2 5 5,40,1801808
1695,1503,9 15 4,35.0,1801807
1696,1507,9 15 5,35.0,1801807
1697,1502,8 8 14,35.0,1801796
1698,1510,9 6 11,36.0,1801753
1699,1501,3 4 9,39.0,1801751
1700,1492,3 2 7,40,1801741
1701,1510,12 10 13,33.5,1801723
1702,1507,11 12 12,33.5,1801582
1703,1508,14 14 12,32.0,1801569
1704,1508,9 6 13,35.5,1801554
1705,1504,7 10 4,37.0,1801486
1706,1509,7 10 5,37.0,1801486
1707,1505,9 15 2,35.5,1801364
1708,1510,9 15 3,35.5,1801364
1709,1478,0 9 2,40,1801302
1710,1503,3 4 7,39.5,1801259
1711,1493,3 3 6,40,1801254
1712,1502,10 14 8,34.0,1801153
1713,1506,10 14 9,34.0,1801153
1714,1505,9 6 15,35.0,1801149
1715,1505,10 14 6,34.5,1801147
1716,1509,10 14 7,34.5,1801147
1717,1507,12 10 15,33.0,1801084
1718,1503,11 12 14,33.0,1801047
1719,1508,6 11 1,38.0,1801018
1720,1501,8 9 10,35.5,1800971
1721,1504,8 9 8,36.0,1800966
1722,1508,8 9 9,36.0,1800966
1723,1503,10 14 11,33.5,1800941
1724,1502,4 2 12,38.5,1800934
1725,1503,4 1 11,39.0,1800929
1726,1501,4 0 12,39.0,1800929
1727,1507,10 14 4,35.0,1800923
1728,1512,10 14 5,35.0,1800923
1729,1509,10 3 15,35.5,1800862
1730,1506,7 10 2,37.5,1800855
1731,1511,7 10 3,37.5,1800855
1732,1486,2 6 3,40,1800840
1733,1490,2 6 4,40,1800840
1734,1511,9 7 10,36.0,1800799
1735,1505,14 14 14,31.5,1800794
1736,1509,14 14 15,31.5,1800794
1737,1506,8 9 6,36.5,1800752
1738,1511,8 9 7,36.5,1800752
1739,1504,4 2 10,39.0,1800735
1740,1504,4 0 10,39.5,1800733
1741,1508,9 15 0,36.0,1800704
1742,1504,9 7 11,35.5,1800701
1743,1509,9 7 12,35.5,1800701
1744,1505,4 1 9,39.5,1800636
1745,1482,1 8 2,40,1800572
1746,1494,3 4 5,40,1800572
1747,1511,10 4 14,35.5,1800481
1748,1510,10 14 2,35.5,1800481
1749,1502,9 7 13,35.0,1800397
1750,1506,9 7 14,35.0,1800397
1751,1505,4 3 9,39.0,1800349
1752,1495,4 0 8,40,1800347
1753,1499,4 0 9,40,1800347
1754,1506,4 2 8,39.5,1800344
1755,1508,8 9 4,37.0,1800329
1756,1511,12 11 12,33.5,1800321
1757,1503,7 11 5,36.5,1800295
1758,1512,15 13 12,32.0,1800275
1759,1496,4 1 7,40,1800151
1760,1506,11 13 8,34.0,1800122
1761,1510,11 13 9,34.0,1800122
1762,1509,11 13 6,34.5,1800116
1763,1512,14 15 9,32.5,1800073
1764,1502,6 12 1,37.5,1799942
1765,1503,11 13 10,33.5,1799910
1766,1507,11 13 11,33.5,1799910
1767,1512,10 5 13,35.5,1799909
1768,1511,11 13 4,35.0,1799892
1769,1502,4 3 6,39.5,1799857
1770,1507,4 3 7,39.5,1799857
1771,1512,10 14 0,36.0,1799820
1772,1508,12 11 14,33.0,1799786
1773,1478,0 10 1,40,1799773
1774,1501,4 4 7,39.0,1799769
1775,1505,7 11 3,37.0,1799765
1776,1497,4 2 6,40,1799759
1777,1504,5 13 0,38.0,1799756
1778,1510,8 9 2,37.5,1799699
1779,1490,3 5 3,40,1799695
1780,1495,3 5 4,40,1799695
1781,1487,2 7 2,40,1799679
1782,1505,9 8 10,35.5,1799660
1783,1508,9 8 8,36.0,1799654
1784,1502,8 10 9,35.5,1799654
1785,1509,14 15 11,32.0,1799629
1786,1511,13 9 15,33.0,1799589
1787,1505,8 10 7,36.0,1799544
1788,1509,10 5 15,35.0,1799505
1789,1509,15 13 14,31.5,1799500
1790,1504,11 13 13,33.0,1799480
1791,1502,9 8 12,35.0,1799458
1792,1510,9 8 6,36.5,1799440
1793,1503,5 1 14,38.0,1799277
1794,1504,5 0 13,38.5,1799272
1795,1501,5 1 11,38.5,1799272
1796,1506,5 1 12,38.5,1799272
1797,1507,8 10 5,36.5,1799223
1798,1502,5 0 15,38.0,1799181
1799,1503,4 4 5,39.5,1799175
1800,1507,5 0 11,39.0,1799170
1801,1498,4 3 5,40,1799170
1802,1508,10 6 11,35.5,1799147
1803,1483,1 9 1,40,1799129
1804,1503,10 15 7,34.0,1799105
1805,1502,5 2 10,38.5,1799078
1806,1508,5 1 10,39.0,1799073
1807,1507,7 11 1,37.5,1799024
1808,1502,4 5 6,39.0,1798996
1809,1509,6 12 0,38.0,1798992
1810,1505,10 15 5,34.5,1798989
1811,1506,14 15 13,31.5,1798961
1812,1510,12 12 8,34.0,1798943
1813,1501,7 12 6,36.0,1798919
1814,1501,5 3 11,38.0,1798894
1815,1509,5 0 9,39.5,1798878
1816,1506,10 6 13,35.0,1798843
1817,1510,10 6 14,35.0,1798843
1818,1501,11 13 15,32.5,1798832
1819,1505,5 2 8,39.0,1798781
1820,1509,5 2 9,39.0,1798781
1821,1507,12 12 10,33.5,1798731
1822,1512,12 12 11,33.5,1798731
1823,1509,8 10 3,37.0,1798693
1824,1504,5 3 9,38.5,1798692
1825,1501,6 13 2,37.0,1798687
1826,1510,5 1 8,39.5,1798682
1827,1508,10 15 3,35.0,1798654
1828,1501,4 6 7,38.5,1798631
1829,1491,3 6 2,40,1798623
1830,1503,7 12 4,36.5,1798491
1831,1506,9 9 9,35.5,1798429
1832,1502,5 4 10,38.0,1798414
1833,1500,5 0 7,40,1798393
1834,1494,4 4 3,40,1798386
1835,1499,4 4 4,40,1798386
1836,1511,13 10 14,33.0,1798376
1837,1501,3 7 3,39.5,1798357
1838,1502,10 6 15,34.5,1798333
1839,1503,9 9 11,35.0,1798330
1840,1487,2 8 1,40,1798323
1841,1509,9 9 7,36.0,1798319
1842,1504,12 12 12,33.0,1798302
1843,1508,12 12 13,33.0,1798302
1844,1504,4 5 4,39.5,1798299
1845,1506,5 3 7,39.0,1798295
1846,1507,5 2 6,39.5,1798290
1847,1511,5 2 7,39.5,1798290
1848,1509,10 7 10,35.5,1798194
1849,1507,11 14 7,34.0,1798155
1850,1503,8 11 8,35.5,1798149
1851,1505,5 4 8,38.5,1798113
1852,1510,10 15 1,35.5,1798099
1853,1502,14 15 15,31.0,1798067
1854,1479,0 11 0,40,1798053
1855,1504,11 14 9,33.5,1798051
1856,1509,11 14 5,34.5,1798039
1857,1503,4 6 5,39.0,1798029
1858,1511,9 9 5,36.5,1797998
1859,1507,10 7 12,35.0,1797992
1860,1511,8 10 1,37.5,1797954
1861,1505,8 11 6,36.0,1797932
1862,1505,7 12 2,37.0,1797852
1863,1503,6 13 0,37.5,1797836
1864,1510,15 14 13,31.5,1797748
1865,1503,5 5 9,38.0,1797743
1866,1501,11 14 11,33.0,1797728
1867,1512,11 14 3,35.0,1797704
1868,1508,5 3 5,39.5,1797702
1869,1501,12 12 14,32.5,1797655
1870,1505,12 12 15,32.5,1797655
1871,1507,5 4 6,39.0,1797614
1872,1504,10 7 14,34.5,1797582
1873,1508,8 11 4,36.5,1797504
1874,1483,1 10 0,40,1797494
1875,1503,6 0 13,38.0,1797448
1876,1507,6 0 14,38.0,1797448
1877,1504,6 1 12,38.0,1797448
1878,1505,6 0 11,38.5,1797443
1879,1510,6 0 12,38.5,1797443
1880,1511,13 11 10,33.5,1797405
1881,1495,4 5 2,40,1797405
1882,1502,6 1 14,37.5,1797357
1883,1492,3 7 1,40,1797356
1884,1507,6 1 10,38.5,1797346
1885,1501,5 5 6,38.5,1797340
1886,1506,5 5 7,38.5,1797340
1887,1503,6 2 13,37.5,1797261
1888,1505,6 2 11,38.0,1797255
1889,1505,4 6 3,39.5,1797228
1890,1509,11 5 13,35.0,1797133
1891,1511,12 13 7,34.0,1797059
1892,1508,6 2 9,38.5,1797054
1893,1510,10 8 9,35.5,1797051
1894,1509,6 1 8,39.0,1797049
1895,1502,7 13 5,36.0,1797035
1896,1504,9 10 10,35.0,1797015
1897,1507,9 10 8,35.5,1797009
1898,1501,3 8 2,39.5,1797002
1899,1507,7 12 0,37.5,1797001
1900,1508,13 11 12,33.0,1796976
1901,1512,13 11 13,33.0,1796976
1902,1504,6 3 12,37.5,1796974
1903,1508,12 13 9,33.5,1796955
1904,1507,10 8 11,35.0,1796952
1905,1508,5 4 4,39.5,1796918
1906,1499,5 3 3,40,1796913
1907,1502,6 3 14,37.0,1796881
1908,1506,6 3 10,38.0,1796869
1909,1510,8 11 2,37.0,1796865
1910,1506,15 14 15,31.0,1796855
1911,1501,9 10 12,34.5,1796810
1912,1509,9 10 6,36.0,1796792
1913,1488,2 9 0,40,1796774
1914,1503,5 5 4,39.0,1796739
1915,1507,5 5 5,39.0,1796739
1916,1510,6 2 7,39.0,1796657
1917,1505,10 8 13,34.5,1796644
1918,1505,12 13 11,33.0,1796632
1919,1506,11 5 15,34.5,1796623
1920,1509,6 3 8,38.5,1796568
1921,1501,8 12 9,35.0,1796567
1922,1511,6 1 6,39.5,1796558
1923,1501,6 14 1,37.0,1796500
1924,1504,7 13 3,36.5,1796497
1925,1501,6 4 10,37.5,1796495
1926,1503,8 12 7,35.5,1796455
1927,1502,5 6 5,38.5,1796375
1928,1510,11 6 12,35.0,1796372
1929,1512,9 10 4,36.5,1796364
1930,1505,13 11 14,32.5,1796329
1931,1509,13 11 15,32.5,1796329
1932,1503,6 4 8,38.0,1796291
1933,1508,6 4 9,38.0,1796291
1934,1496,4 6 1,40,1796228
1935,1501,8 12 4,36.0,1796130
1936,1506,8 12 5,36.0,1796130
1937,1501,10 8 15,34.0,1796127
1938,1502,12 13 13,32.5,1796090
1939,1511,6 3 6,39.0,1796070
1940,1499,5 4 2,40,1796025
1941,1512,8 11 0,37.5,1796014
1942,1504,11 15 8,33.5,1796007
1943,1507,11 15 6,34.0,1796001
1944,1507,11 6 14,34.5,1795963
1945,1501,4 7 1,39.5,1795962
1946,1506,4 7 2,39.5,1795962
1947,1509,5 5 3,39.5,1795938
1948,1492,3 8 0,40,1795895
1949,1505,6 4 6,38.5,1795888
1950,1510,6 4 7,38.5,1795888
1951,1501,5 7 6,38.0,1795826
1952,1502,6 5 9,37.5,1795825
1953,1510,15 15 12,31.5,1795812
1954,1501,11 15 10,33.0,1795792
1955,1510,11 15 4,34.5,1795774
1956,1501,7 13 0,37.0,1795747
1957,1506,7 13 1,37.0,1795747
1958,1508,10 9 10,35.0,1795723
1959,1511,10 9 8,35.5,1795717
1960,1512,13 12 9,33.5,1795712
1961,1504,5 6 3,39.0,1795669
1962,1504,8 12 2,36.5,1795593
1963,1508,8 12 3,36.5,1795593
1964,1508,7 0 12,38.0,1795550
1965,1504,6 5 7,38.0,1795519
1966,1501,10 9 11,34.5,1795518
1967,1505,10 9 12,34.5,1795518
1968,1501,9 11 8,35.0,1795512
1969,1505,9 11 9,35.0,1795512
1970,1512,14 10 12,33.0,1795503
1971,1507,7 1 13,37.5,1795459
1972,1506,7 0 14,37.5,1795459
1973,1509,7 1 11,38.0,1795453
1974,1510,7 0 10,38.5,1795448
1975,1511,11 7 11,35.0,1795421
1976,1503,9 11 6,35.5,1795399
1977,1508,9 11 7,35.5,1795399
1978,1509,13 12 11,33.0,1795390
1979,1507,6 4 4,39.0,1795287
1980,1504,7 1 15,37.0,1795269
1981,1504,7 2 11,37.5,1795266
1982,1508,7 2 12,37.5,1795266
1983,1503,5 7 4,38.5,1795216
1984,1501,7 2 13,37.0,1795173
1985,1506,7 2 14,37.0,1795173
1986,1510,7 2 10,38.0,1795162
1987,1508,11 7 13,34.5,1795113
1988,1502,10 9 14,34.0,1795103
1989,1506,9 11 4,36.0,1795075
1990,1510,9 11 5,36.0,1795075
1991,1507,15 15 14,31.0,1795026
1992,1506,6 5 5,38.5,1795013
1993,1509,12 14 8,33.5,1794992
1994,1511,12 14 6,34.0,1794986
1995,1503,6 6 8,37.5,1794963
1996,1500,5 5 1,40,1794939
1997,1502,7 3 12,37.0,1794886
1998,1505,7 3 10,37.5,1794881
1999,1509,14 10 14,32.5,1794857
2000,1497,4 7 0,40,1794856
2001,1506,13 12 13,32.5,1794848
2002,1506,8 12 0,37.0,1794843
2003,1510,8 12 1,37.0,1794843
2004,1506,12 14 10,33.0,1794777
2005,1505,5 6 1,39.5,1794763
2006,1510,5 6 2,39.5,1794763
2007,1510,12 4 15,34.5,1794759
2008,1507,7 3 8,38.0,1794677
2009,1505,11 7 15,34.0,1794596
2010,1502,5 8 5,38.0,1794580
2011,1505,6 6 6,38.0,1794554
2012,1508,9 11 2,36.5,1794538
2013,1502,4 8 0,39.5,1794502
2014,1504,7 4 11,37.0,1794408
2015,1505,5 7 2,39.0,1794404
2016,1502,12 14 12,32.5,1794342
2017,1501,7 4 13,36.5,1794314
2018,1508,6 5 3,39.0,1794308
2019,1505,10 10 8,35.0,1794305
2020,1509,10 10 9,35.0,1794305
2021,1506,7 4 9,37.5,1794303
2022,1509,7 3 6,38.5,1794274
2023,1501,6 7 9,37.0,1794219
2024,1502,10 10 10,34.5,1794205
2025,1507,10 10 6,35.5,1794193
2026,1512,10 10 7,35.5,1794193
2027,1511,12 5 14,34.5,1794189
2028,1502,8 13 3,36.0,1794139
2029,1502,13 12 15,32.0,1794087
2030,1505,11 8 11,34.5,1794075
2031,1509,11 8 12,34.5,1794075
2032,1508,7 4 7,38.0,1793997
2033,1501,4 9 1,39.0,1793969
2034,1507,6 6 4,38.5,1793944
2035,1504,6 7 7,37.5,1793909
2036,1510,10 10 4,36.0,1793869
2037,1503,5 8 3,38.5,1793864
2038,1501,9 12 7,35.0,1793820
2039,1510,9 11 0,37.0,1793789
2040,1502,7 5 12,36.5,1793744
2041,1505,7 5 10,37.0,1793739
2042,1511,7 3 4,39.0,1793674
2043,1502,11 8 13,34.0,1793660
2044,1506,11 8 14,34.0,1793660
2045,1510,13 13 10,33.0,1793617
2046,1504,9 12 5,35.5,1793601
2047,1475,0 1 11,40,1793562
2048,1507,7 5 8,37.5,1793532
2049,1511,8 0 13,37.5,1793493
2050,1510,7 4 5,38.5,1793492
2051,1504,8 13 1,36.5,1793491
2052,1474,0 0 12,40,1793467
2053,1476,0 2 10,40,1793467
2054,1510,14 11 13,32.5,1793460
2055,1510,6 5 1,39.5,1793403
2056,1501,6 7 4,38.0,1793397
2057,1506,6 7 5,38.0,1793397
2058,1508,8 1 11,37.5,1793396
2059,1506,5 7 0,39.5,1793391
2060,1508,8 0 15,37.0,1793303
2061,1505,8 1 13,37.0,1793303
2062,1509,8 1 14,37.0,1793303
2063,1512,15 9 14,32.5,1793238
2064,1506,13 13 12,32.5,1793182
2065,1473,0 3 8,40,1793180
2066,1477,0 3 9,40,1793180
2067,1506,9 12 3,36.0,1793167
2068,1509,6 6 2,39.0,1793133
2069,1509,7 5 6,38.0,1793123
2070,1506,8 2 12,37.0,1793111
2071,1509,8 2 10,37.5,1793105
2072,1503,8 1 15,36.5,1793014
2073,1509,11 9 8,35.0,1792948
2074,1505,5 8 1,39.0,1792945
2075,1504,8 2 14,36.5,1792918
2076,1509,12 6 15,34.0,1792913
2077,1511,8 2 8,38.0,1792901
2078,1501,7 6 8,37.0,1792878
2079,1505,7 6 9,37.0,1792878
2080,1506,11 9 10,34.5,1792848
2081,1505,12 15 6,33.5,1792841
2082,1509,12 15 7,33.5,1792841
2083,1511,11 9 6,35.5,1792836
2084,1502,12 15 8,33.0,1792737
2085,1506,12 15 9,33.0,1792737
2086,1508,8 3 11,37.0,1792726
2087,1507,12 15 4,34.0,1792724
2088,1512,12 15 5,34.0,1792724
2089,1503,10 11 9,34.5,1792704
2090,1474,0 4 7,40,1792702
2091,1506,14 11 15,32.0,1792700
2092,1505,10 11 7,35.0,1792698
2093,1508,6 7 3,38.5,1792681
2094,1505,8 3 13,36.5,1792632
2095,1510,8 3 9,37.5,1792620
2096,1503,7 6 6,37.5,1792568
2097,1508,7 6 7,37.5,1792568
2098,1503,11 9 12,34.0,1792536
2099,1503,13 13 14,32.0,1792526
2100,1508,9 12 1,36.5,1792519
2101,1511,7 5 4,38.5,1792514
2102,1509,12 7 11,34.5,1792480
2103,1508,10 11 5,35.5,1792478
2104,1503,12 15 11,32.5,1792410
2105,1510,12 15 2,34.5,1792385
2106,1502,8 3 15,36.0,1792338
2107,1504,5 9 2,38.5,1792319
2108,1501,4 10 0,39.0,1792230
2109,1502,8 4 11,36.5,1792154
2110,1506,8 4 12,36.5,1792154
2111,1509,8 4 10,37.0,1792148
2112,1510,6 6 0,39.5,1792121
2113,1479,1 0 11,40,1792107
2114,1480,1 1 10,40,1792107
2115,1506,12 7 13,34.0,1792065
2116,1510,12 7 14,34.0,1792065
2117,1505,7 6 4,38.0,1792056
2118,1510,7 6 5,38.0,1792056
2119,1502,6 8 3,38.0,1792046
2120,1510,10 11 3,36.0,1792045
2121,1475,0 5 6,40,1792033
2122,1504,11 9 15,33.5,1792011
2123,1503,8 4 14,36.0,1791958
2124,1502,8 14 2,36.0,1791958
2125,1511,8 4 8,37.5,1791942
2126,1502,9 13 6,35.0,1791941
2127,1477,1 2 8,40,1791915
2128,1481,1 2 9,40,1791915
2129,1510,14 12 12,32.5,1791877
2130,1502,7 7 7,37.0,1791826
2131,1509,6 7 1,39.0,1791763
2132,1509,13 14 6,33.5,1791762
2133,1506,13 14 8,33.0,1791657
2134,1510,13 14 9,33.0,1791657
2135,1512,13 14 4,34.0,1791645
2136,1504,9 13 4,35.5,1791612
2137,1478,1 3 7,40,1791530
2138,1503,8 5 10,36.5,1791485
2139,1507,11 10 9,34.5,1791432
2140,1510,11 10 7,35.0,1791426
