rank,cp,ivs,maxlevel,stat-product
1880,1004,12 1 13,40,948073
1881,998,11 6 6,40,948059
1882,1001,11 6 7,40,948059
1883,984,7 11 4,40,947987
1884,964,2 7 15,40,947953
1885,981,6 9 8,40,947833
1886,976,5 8 10,40,947726
1887,979,5 8 11,40,947726
1888,993,9 4 12,40,947711
1889,968,3 7 14,40,947635
1890,1003,12 7 4,40,947571
1891,1012,15 3 6,40,947565
1892,1016,15 3 7,40,947565
1893,1010,14 2 9,40,947528
1894,983,7 3 15,40,947503
1895,983,7 10 5,40,947503
1896,973,4 7 13,40,947189
1897,955,0 15 6,40,947141
1898,959,0 15 7,40,947141
1899,987,8 13 0,40,947054
1900,1008,13 1 12,40,947054
1901,1006,13 9 0,40,947054
1902,1000,11 5 8,40,946979
1903,998,11 0 15,40,946979
1904,986,8 12 1,40,946973
1905,990,8 12 2,40,946973
1906,980,6 8 9,40,946954
1907,987,8 3 14,40,946891
1908,982,7 9 6,40,946859
1909,985,7 9 7,40,946859
1910,957,0 14 8,40,946836
1911,994,10 4 10,40,946784
1912,997,10 4 11,40,946784
1913,1002,12 6 5,40,946734
1914,989,8 11 3,40,946729
1915,1005,13 8 1,40,946632
1916,1008,13 8 2,40,946632
1917,977,5 7 12,40,946615
1918,960,1 15 5,40,946454
1919,956,0 13 9,40,946379
1920,987,8 10 4,40,946323
1921,967,3 6 15,40,946229
1922,959,1 14 6,40,946224
1923,962,1 14 7,40,946224
1924,1014,15 2 8,40,946196
1925,992,9 3 13,40,946157
1926,1002,12 0 14,40,946148
1927,984,7 8 8,40,946053
1928,1007,13 7 3,40,946042
1929,978,6 7 10,40,945914
1930,982,6 7 11,40,945914
1931,1009,14 1 10,40,945914
1932,1012,14 1 11,40,945914
1933,971,4 6 14,40,945851
1934,961,1 13 8,40,945840
1935,955,0 12 10,40,945770
1936,958,0 12 11,40,945770
1937,986,8 9 5,40,945755
1938,998,11 4 9,40,945733
1939,1000,12 5 6,40,945730
1940,1004,12 5 7,40,945730
1941,964,2 15 4,40,945630
1942,990,9 12 0,40,945502
1943,963,2 14 5,40,945475
1944,976,5 6 13,40,945346
1945,989,9 11 1,40,945339
1946,993,9 11 2,40,945339
1947,960,1 12 9,40,945302
1948,996,10 3 12,40,945300
1949,1006,13 6 4,40,945283
1950,1006,13 0 13,40,945199
1951,962,2 13 6,40,945165
1952,965,2 13 7,40,945165
1953,985,8 2 15,40,945105
1954,983,7 7 9,40,945086
1955,985,8 8 6,40,945024
1956,988,8 8 7,40,945024
1957,992,9 10 3,40,945011
1958,957,0 11 12,40,945008
1959,1009,14 8 0,40,944895
1960,980,6 6 12,40,944715
1961,964,2 12 8,40,944700
1962,968,3 15 3,40,944668
1963,1013,15 1 9,40,944655
1964,958,1 11 10,40,944610
1965,962,1 11 11,40,944610
1966,967,3 14 4,40,944590
1967,1002,12 4 8,40,944558
1968,990,9 9 4,40,944520
1969,990,9 2 14,40,944439
1970,1007,14 7 1,40,944386
1971,1011,14 7 2,40,944386
1972,970,4 5 15,40,944356
1973,966,3 13 5,40,944356
1974,1004,13 5 5,40,944356
1975,997,11 3 10,40,944321
1976,1000,11 3 11,40,944321
1977,987,8 7 8,40,944131
1978,1010,14 0 12,40,944131
1979,956,0 10 13,40,944093
1980,963,2 11 9,40,944081
1981,965,3 12 6,40,943965
1982,969,3 12 7,40,943965
1983,981,7 6 10,40,943958
1984,985,7 6 11,40,943958
1985,974,5 5 14,40,943918
1986,989,9 8 5,40,943866
1987,993,10 11 0,40,943816
1988,960,1 10 12,40,943765
1989,1010,14 6 3,40,943706
1990,994,10 2 13,40,943651
1991,972,4 14 3,40,943569
1992,969,4 15 1,40,943569
1993,973,4 15 2,40,943569
1994,992,10 10 1,40,943569
1995,996,10 10 2,40,943569
1996,967,3 11 8,40,943419
1997,971,4 13 4,40,943411
1998,979,6 5 13,40,943356
1999,962,2 10 10,40,943306
2000,965,2 10 11,40,943306
2001,1003,13 4 6,40,943259
2002,1006,13 4 7,40,943259
2003,1001,12 3 9,40,943219
2004,994,10 9 3,40,943156
2005,970,4 12 5,40,943096
2006,985,8 6 9,40,943075
2007,988,9 7 6,40,943048
2008,991,9 7 7,40,943048
2009,954,0 9 14,40,943026
2010,1011,15 0 10,40,942944
2011,1014,15 0 11,40,942944
2012,1008,14 5 4,40,942857
2013,959,1 9 13,40,942767
2014,998,11 2 12,40,942742
2015,966,3 10 9,40,942716
2016,983,7 5 12,40,942669
2017,968,4 11 6,40,942624
2018,972,4 11 7,40,942624
2019,1011,15 7 0,40,942602
2020,993,10 8 4,40,942579
2021,988,9 1 15,40,942557
2022,972,5 14 1,40,942411
2023,976,5 14 2,40,942411
2024,964,2 9 12,40,942377
2025,973,5 4 15,40,942332
2026,975,5 13 3,40,942332
2027,973,5 15 0,40,942332
2028,974,5 12 4,40,942094
2029,990,9 6 8,40,942066
2030,1010,15 6 1,40,942003
2031,1013,15 6 2,40,942003
2032,971,4 10 8,40,941995
2033,996,11 10 0,40,941995
2034,1005,13 3 8,40,941995
2035,965,3 9 10,40,941857
2036,968,3 9 11,40,941857
2037,984,8 5 10,40,941857
2038,987,8 5 11,40,941857
2039,992,10 1 14,40,941837
2040,977,6 4 14,40,941837
2041,992,10 7 5,40,941837
2042,1007,14 4 5,40,941837
2043,953,0 8 15,40,941807
2044,999,12 2 10,40,941712
2045,1002,12 2 11,40,941712
2046,973,5 11 5,40,941697
2047,995,11 9 1,40,941662
2048,998,11 9 2,40,941662
2049,958,1 8 14,40,941614
2050,962,2 8 13,40,941293
2051,1012,15 5 3,40,941233
2052,981,7 4 13,40,941219
2053,969,4 9 9,40,941208
2054,997,11 8 3,40,941164
2055,971,5 10 6,40,941142
2056,975,5 10 7,40,941142
2057,975,6 13 1,40,941118
2058,979,6 13 2,40,941118
2059,976,6 14 0,40,941118
2060,996,11 1 13,40,940998
2061,978,6 12 3,40,940958
2062,990,10 6 6,40,940930
2063,994,10 6 7,40,940930
2064,988,9 5 9,40,940920
2065,967,3 8 12,40,940842
2066,1005,14 3 6,40,940648
2067,1009,14 3 7,40,940648
2068,977,6 11 4,40,940638
2069,1003,13 2 9,40,940561
2070,996,11 7 4,40,940499
2071,986,8 4 12,40,940477
2072,974,5 9 8,40,940428
2073,956,1 7 15,40,940308
2074,1010,15 4 4,40,940291
2075,968,4 8 10,40,940263
2076,971,4 8 11,40,940263
2077,975,6 3 15,40,940158
2078,976,6 10 5,40,940158
2079,961,2 7 14,40,940053
2080,1000,12 1 12,40,940038
2081,999,12 9 0,40,940038
2082,990,10 0 15,40,939859
2083,992,10 5 8,40,939859
2084,980,7 13 0,40,939769
2085,979,7 12 1,40,939688
2086,982,7 12 2,40,939688
2087,965,3 7 13,40,939671
2088,994,11 6 5,40,939669
2089,997,12 8 1,40,939620
2090,1001,12 8 2,40,939620
2091,987,9 4 10,40,939611
2092,990,9 4 11,40,939611
2093,980,7 3 14,40,939608
2094,972,5 8 9,40,939556
2095,974,6 9 6,40,939519
2096,978,6 9 7,40,939519
2097,981,7 11 3,40,939446
2098,1007,14 2 8,40,939289
2099,1009,15 3 5,40,939179
2100,970,4 7 12,40,939162
2101,994,11 0 14,40,939087
2102,980,7 10 4,40,939044
2103,1000,12 7 3,40,939034
2104,1001,13 1 10,40,938959
2105,1005,13 1 11,40,938959
2106,984,8 3 13,40,938934
2107,952,0 15 5,40,938759
2108,977,6 8 8,40,938719
2109,993,11 5 6,40,938672
2110,996,11 5 7,40,938672
2111,959,2 6 15,40,938659
2112,991,10 4 9,40,938622
2113,951,0 14 6,40,938531
2114,954,0 14 7,40,938531
2115,971,5 7 10,40,938525
2116,974,5 7 11,40,938525
2117,979,7 9 5,40,938480
2118,964,3 6 14,40,938344
2119,983,8 12 0,40,938285
2120,998,12 6 4,40,938281
2121,999,12 0 13,40,938197
2122,953,0 13 8,40,938150
2123,988,9 3 12,40,938139
2124,982,8 11 1,40,938122
2125,985,8 11 2,40,938122
2126,956,1 15 4,40,938004
2127,1001,13 8 0,40,937947
2128,968,4 6 13,40,937902
2129,1007,15 2 6,40,937896
2130,1011,15 2 7,40,937896
2131,955,1 14 5,40,937850
2132,978,7 2 15,40,937835
2133,984,8 10 3,40,937798
2134,975,6 7 9,40,937760
2135,1005,14 1 9,40,937760
2136,977,7 8 6,40,937754
2137,981,7 8 7,40,937754
2138,952,0 12 9,40,937616
2139,954,1 13 6,40,937543
2140,958,1 13 7,40,937543
2141,995,11 4 8,40,937509
2142,1000,13 7 1,40,937442
2143,1003,13 7 2,40,937442
2144,997,12 5 5,40,937360
2145,973,5 6 12,40,937335
2146,983,8 9 4,40,937310
2147,982,8 2 14,40,937229
2148,989,10 3 10,40,937220
2149,992,10 3 11,40,937220
2150,1003,13 0 12,40,937189
2151,961,2 15 3,40,937110
2152,956,1 12 8,40,937082
2153,960,2 14 4,40,937033
2154,951,0 11 10,40,936931
2155,954,0 11 11,40,936931
2156,979,7 7 8,40,936868
2157,962,3 5 15,40,936861
2158,959,2 13 5,40,936801
2159,1002,13 6 3,40,936767
2160,985,9 11 0,40,936666
2161,981,8 8 5,40,936661
2162,974,6 6 10,40,936641
2163,977,6 6 11,40,936641
2164,986,9 2 13,40,936502
2165,967,4 5 14,40,936486
2166,955,1 11 9,40,936467
2167,1009,15 1 8,40,936441
2168,984,9 10 1,40,936420
2169,988,9 10 2,40,936420
2170,958,2 12 6,40,936413
2171,961,2 12 7,40,936413
2172,995,12 4 6,40,936272
2173,999,12 4 7,40,936272
2174,993,11 3 9,40,936180
2175,953,0 10 12,40,936092
2176,964,3 14 3,40,936080
2177,961,3 15 1,40,936080
2178,965,3 15 2,40,936080
2179,1003,14 0 10,40,936061
2180,1007,14 0 11,40,936061
2181,987,9 9 3,40,936011
2182,971,5 5 13,40,935986
2183,1001,13 5 4,40,935924
2184,963,3 13 4,40,935924
2185,960,2 11 8,40,935871
2186,980,8 7 6,40,935849
2187,984,8 7 7,40,935849
2188,978,7 6 9,40,935821
2189,1004,14 7 0,40,935721
2190,954,1 10 10,40,935699
2191,957,1 10 11,40,935699
2192,991,10 2 12,40,935654
2193,962,3 12 5,40,935612
2194,986,9 8 4,40,935439
2195,975,6 5 12,40,935362
2196,980,8 1 15,40,935362
2197,958,2 10 9,40,935174
2198,961,3 11 6,40,935143
2199,964,3 11 7,40,935143
2200,1002,14 6 1,40,935127
2201,1006,14 6 2,40,935127
2202,951,0 9 13,40,935102
2203,997,12 3 8,40,935017
2204,965,4 14 1,40,934991
2205,968,4 14 2,40,934991
2206,965,4 4 15,40,934912
2207,967,4 13 3,40,934912
2208,966,4 15 0,40,934912
2209,988,10 10 0,40,934912
2210,999,13 4 5,40,934912
2211,982,8 6 8,40,934875
2212,1007,15 0 9,40,934815
2213,956,1 9 12,40,934777
2214,985,9 1 14,40,934702
2215,984,9 7 5,40,934702
2216,991,11 2 10,40,934685
2217,995,11 2 11,40,934685
2218,966,4 12 4,40,934676
2219,976,7 5 10,40,934612
2220,980,7 5 11,40,934612
2221,987,10 9 1,40,934582
2222,991,10 9 2,40,934582
2223,963,3 10 8,40,934519
2224,969,5 4 14,40,934479
2225,1005,14 5 3,40,934362
2226,957,2 9 10,40,934322
2227,960,2 9 11,40,934322
2228,965,4 11 5,40,934282
2229,990,10 8 3,40,934088
2230,950,0 8 14,40,933959
2231,989,10 1 13,40,933923
2232,974,6 4 13,40,933923
2233,983,9 6 6,40,933802
2234,986,9 6 7,40,933802
2235,968,5 13 1,40,933765
2236,971,5 13 2,40,933765
2237,969,5 14 0,40,933765
2238,962,3 9 9,40,933738
2239,981,8 5 9,40,933738
2240,964,4 10 6,40,933732
2241,967,4 10 7,40,933732
2242,998,13 3 6,40,933732
2243,1001,13 3 7,40,933732
2244,954,1 8 13,40,933702
2245,970,5 12 3,40,933607
2246,995,12 2 9,40,933594
2247,988,10 7 4,40,933428
2248,1003,14 4 4,40,933428
2249,1006,15 6 0,40,933361
2250,959,2 8 12,40,933316
2251,969,5 11 4,40,933289
2252,978,7 4 12,40,933243
2253,966,4 9 8,40,933023
2254,993,11 1 12,40,933023
2255,991,11 9 0,40,933023
2256,968,5 3 15,40,932813
2257,968,5 10 5,40,932813
2258,960,3 8 10,40,932801
2259,963,3 8 11,40,932801
2260,983,9 0 15,40,932738
2261,985,9 5 8,40,932738
2262,1005,15 5 1,40,932676
2263,1008,15 5 2,40,932676
2264,948,0 7 15,40,932664
2265,990,11 8 1,40,932608
2266,993,11 8 2,40,932608
2267,987,10 6 5,40,932604
2268,972,6 13 0,40,932484
2269,953,1 7 14,40,932472
2270,979,8 4 10,40,932439
2271,982,8 4 11,40,932439
2272,971,6 12 1,40,932404
2273,974,6 12 2,40,932404
2274,999,13 2 8,40,932382
2275,972,6 3 14,40,932324
2276,1002,14 3 5,40,932324
2277,967,5 9 6,40,932179
2278,970,5 9 7,40,932179
2279,973,6 11 3,40,932164
2280,965,4 8 9,40,932158
2281,957,2 7 13,40,932154
2282,987,10 0 14,40,932026
2283,992,11 7 3,40,932026
2284,994,12 1 10,40,932004
2285,997,12 1 11,40,932004
2286,1007,15 4 3,40,931820
2287,972,6 10 4,40,931764
2288,976,7 3 13,40,931712
2289,962,3 7 12,40,931708
2290,985,10 5 6,40,931614
2291,989,10 5 7,40,931614
2292,983,9 4 9,40,931511
2293,969,5 8 8,40,931386
2294,991,11 6 4,40,931279
2295,971,6 9 5,40,931205
2296,991,11 0 13,40,931196
2297,963,4 7 10,40,931135
2298,966,4 7 11,40,931135
2299,951,1 6 15,40,931090
2300,975,7 12 0,40,931067
2301,1000,14 2 6,40,931050
2302,1003,14 2 7,40,931050
2303,994,12 8 0,40,931000
2304,981,8 3 12,40,930977
2305,974,7 11 1,40,930906
2306,977,7 11 2,40,930906
2307,998,13 1 9,40,930865
2308,956,2 6 14,40,930837
2309,1005,15 3 4,40,930794
2310,976,7 10 3,40,930584
2311,970,6 2 15,40,930565
2312,992,12 7 1,40,930497
2313,996,12 7 2,40,930497
2314,970,6 8 6,40,930485
2315,973,6 8 7,40,930485
2316,987,10 4 8,40,930460
2317,960,3 6 13,40,930459
2318,967,5 7 9,40,930434
2319,948,0 15 4,40,930378
2320,989,11 5 5,40,930365
2321,995,12 0 12,40,930246
2322,947,0 14 5,40,930225
2323,982,9 3 10,40,930120
2324,985,9 3 11,40,930120
2325,975,7 9 4,40,930100
2326,975,7 2 14,40,930020
2327,965,4 6 12,40,929954
2328,946,0 13 6,40,929920
2329,950,0 13 7,40,929920
2330,995,12 6 3,40,929828
2331,972,6 7 8,40,929606
2332,1002,14 1 8,40,929606
2333,1004,15 2 5,40,929596
2334,953,1 15 3,40,929553
2335,978,8 11 0,40,929516
2336,952,1 14 4,40,929476
2337,949,0 12 8,40,929463
2338,974,7 8 5,40,929456
2339,954,2 5 15,40,929366
2340,979,8 2 13,40,929353
2341,966,5 6 10,40,929323
2342,969,5 6 11,40,929323
2343,988,11 4 6,40,929285
2344,991,11 4 7,40,929285
2345,977,8 10 1,40,929272
2346,980,8 10 2,40,929272
2347,951,1 13 5,40,929246
2348,996,13 0 10,40,929178
2349,999,13 0 11,40,929178
2350,986,10 3 9,40,929141
2351,959,3 5 14,40,929053
2352,993,12 5 4,40,928991
2353,979,8 9 3,40,928866
2354,950,1 12 6,40,928862
2355,953,1 12 7,40,928862
2356,947,0 11 9,40,928854
2357,996,13 7 0,40,928841
2358,973,7 7 6,40,928650
2359,976,7 7 7,40,928650
2360,963,4 5 13,40,928616
2361,956,2 14 3,40,928591
2362,954,2 15 1,40,928591
2363,957,2 15 2,40,928591
2364,970,6 6 9,40,928566
2365,983,9 2 12,40,928566
2366,955,2 13 4,40,928436
2367,952,1 11 8,40,928324
2368,978,8 8 4,40,928298
2369,995,13 6 1,40,928251
2370,999,13 6 2,40,928251
2371,1002,15 1 6,40,928227
2372,1006,15 1 7,40,928227
2373,973,7 1 15,40,928167
2374,954,2 12 5,40,928127
2375,946,0 10 10,40,928092
2376,949,0 10 11,40,928092
2377,968,5 5 12,40,928054
2378,990,11 3 8,40,928039
2379,1000,14 0 9,40,927992
2380,992,12 4 5,40,927987
2381,981,9 10 0,40,927829
2382,975,7 6 8,40,927683
2383,953,2 11 6,40,927662
2384,956,2 11 7,40,927662
2385,984,10 2 10,40,927657
2386,987,10 2 11,40,927657
2387,951,1 10 9,40,927633
2388,957,3 14 1,40,927570
2389,960,3 14 2,40,927570
2390,977,8 1 14,40,927567
2391,977,8 7 5,40,927567
2392,980,9 9 1,40,927502
2393,983,9 9 2,40,927502
2394,997,13 5 3,40,927492
2395,957,3 4 15,40,927492
2396,959,3 13 3,40,927492
2397,958,3 15 0,40,927492
2398,969,6 5 10,40,927367
2399,972,6 5 11,40,927367
2400,958,3 12 4,40,927258
2401,948,0 9 12,40,927177
2402,962,4 4 14,40,927121
2403,955,2 10 8,40,927042
2404,982,9 8 3,40,927011
2405,957,3 11 5,40,926867
2406,981,9 1 13,40,926847
2407,990,12 3 6,40,926815
2408,994,12 3 7,40,926815
2409,949,1 9 10,40,926788
2410,953,1 9 11,40,926788
2411,1004,15 0 8,40,926686
2412,975,8 6 6,40,926674
2413,979,8 6 7,40,926674
2414,988,11 2 9,40,926627
2415,966,5 4 13,40,926626
2416,996,13 4 4,40,926565
2417,973,7 5 9,40,926555
2418,999,14 6 0,40,926548
2419,961,4 14 0,40,926413
2420,960,4 13 1,40,926413
2421,964,4 13 2,40,926413
2422,981,9 7 4,40,926357
2423,956,3 10 6,40,926321
2424,959,3 10 7,40,926321
2425,954,2 9 9,40,926268
2426,963,4 12 3,40,926255
2427,947,0 8 13,40,926110
2428,986,10 1 12,40,926008
2429,970,6 4 12,40,926008
2430,984,10 9 0,40,926008
2431,962,4 11 4,40,925941
2432,997,14 5 1,40,925868
2433,1001,14 5 2,40,925868
2434,951,1 8 12,40,925789
2435,958,3 9 8,40,925618
2436,975,8 0 15,40,925618
2437,977,8 5 8,40,925618
2438,982,10 8 1,40,925596
2439,986,10 8 2,40,925596
2440,979,9 6 5,40,925538
2441,992,12 2 8,40,925476
2442,960,4 10 5,40,925468
2443,960,4 3 15,40,925468
2444,994,13 3 5,40,925468
2445,952,2 8 10,40,925339
2446,956,2 8 11,40,925339
2447,971,7 4 10,40,925266
2448,975,7 4 11,40,925266
2449,964,5 13 0,40,925199
2450,963,5 12 1,40,925119
2451,967,5 12 2,40,925119
2452,986,11 1 10,40,925049
2453,990,11 1 11,40,925049
2454,964,5 3 14,40,925040
2455,985,10 7 3,40,925019
2456,1000,14 4 3,40,925019
2457,979,9 0 14,40,924966
2458,945,0 7 14,40,924891
2459,966,5 11 3,40,924881
2460,959,4 9 6,40,924839
2461,963,4 9 7,40,924839
2462,957,3 8 9,40,924760
2463,950,1 7 13,40,924636
2464,978,9 5 6,40,924557
2465,981,9 5 7,40,924557
2466,969,6 3 13,40,924489
2467,965,5 10 4,40,924485
2468,976,8 4 9,40,924400
2469,983,10 6 4,40,924277
2470,954,2 7 12,40,924254
2471,993,13 2 6,40,924204
2472,996,13 2 7,40,924204
2473,984,10 0 13,40,924194
2474,1001,15 5 0,40,924119
2475,961,4 8 8,40,924052
2476,986,11 8 0,40,924052
2477,998,14 3 4,40,923999
2478,990,12 1 9,40,923969
2479,963,5 9 5,40,923929
2480,967,6 12 0,40,923850
2481,973,7 3 12,40,923816
2482,955,3 7 10,40,923745
2483,959,3 7 11,40,923745
2484,966,6 11 1,40,923690
2485,970,6 11 2,40,923690
2486,985,11 7 1,40,923553
2487,989,11 7 2,40,923553
2488,944,0 6 15,40,923520
2489,980,9 4 8,40,923411
2490,969,6 10 3,40,923370
2491,982,10 5 5,40,923370
2492,1000,15 4 1,40,923349
2493,1003,15 4 2,40,923349
2494,948,1 6 14,40,923331
2495,988,11 0 12,40,923304
2496,963,5 2 15,40,923295
2497,962,5 8 6,40,923216
2498,966,5 8 7,40,923216
2499,960,4 7 9,40,923108
2500,974,8 3 10,40,923020
2501,977,8 3 11,40,923020
2502,953,2 6 13,40,923015
2503,968,6 9 4,40,922890
2504,987,11 6 3,40,922889
2505,967,6 2 14,40,922810
2506,996,14 2 5,40,922810
2507,994,13 1 8,40,922770
2508,957,3 6 12,40,922574
2509,1002,15 3 3,40,922408
2510,970,7 11 0,40,922366
2511,964,5 7 8,40,922343
2512,980,10 4 6,40,922298
2513,984,10 4 7,40,922298
2514,989,12 0 10,40,922296
2515,992,12 0 11,40,922296
2516,966,6 8 5,40,922251
2517,971,7 2 13,40,922204
2518,969,7 10 1,40,922124
2519,973,7 10 2,40,922124
2520,978,9 3 9,40,922102
2521,986,11 5 4,40,922058
2522,958,4 6 10,40,922006
2523,962,4 6 11,40,922006
2524,945,0 15 3,40,921996
2525,989,12 7 0,40,921961
2526,944,0 14 4,40,921920
2527,947,1 5 15,40,921871
2528,972,7 9 3,40,921721
2529,943,0 13 5,40,921691
2530,951,2 5 14,40,921621
2531,976,8 2 12,40,921477
2532,965,6 7 6,40,921451
2533,968,6 7 7,40,921451
2534,995,14 1 6,40,921451
2535,998,14 1 7,40,921451
2536,988,12 6 1,40,921375
2537,991,12 6 2,40,921375
2538,963,5 6 9,40,921312
2539,942,0 12 6,40,921310
2540,945,0 12 7,40,921310
2541,1000,15 2 4,40,921296
2542,956,3 5 13,40,921246
2543,993,13 0 9,40,921168
2544,970,7 8 4,40,921157
2545,949,1 14 3,40,921103
2546,946,1 15 1,40,921103
2547,949,1 15 2,40,921103
2548,982,10 3 8,40,921061
2549,984,11 4 5,40,921061
2550,965,6 1 15,40,920971
2551,948,1 13 4,40,920949
2552,944,0 11 8,40,920777
2553,960,4 5 12,40,920747
2554,973,8 10 0,40,920747
2555,946,1 12 5,40,920642
2556,977,9 2 10,40,920629
2557,980,9 2 11,40,920629
2558,990,12 5 3,40,920622
2559,967,6 6 8,40,920492
2560,970,7 1 14,40,920432
2561,969,7 7 5,40,920432
2562,972,8 9 1,40,920422
2563,976,8 9 2,40,920422
2564,945,1 11 6,40,920181
2565,949,1 11 7,40,920181
2566,949,2 14 1,40,920150
2567,953,2 14 2,40,920150
2568,961,5 5 10,40,920122
2569,964,5 5 11,40,920122
2570,943,0 10 9,40,920091
2571,950,2 4 15,40,920072
2572,952,2 13 3,40,920072
2573,950,2 15 0,40,920072
2574,999,15 1 5,40,920012
2575,975,8 8 3,40,919935
2576,996,14 0 8,40,919922
2577,983,11 3 6,40,919898
2578,986,11 3 7,40,919898
2579,951,2 12 4,40,919840
2580,974,8 1 13,40,919772
2581,954,3 4 14,40,919763
2582,991,13 6 0,40,919735
2583,988,12 4 4,40,919701
2584,981,10 2 9,40,919660
2585,947,1 10 8,40,919566
2586,968,7 6 6,40,919546
2587,971,7 6 7,40,919546
2588,950,2 11 5,40,919453
2589,965,6 5 9,40,919373
2590,958,4 4 13,40,919330
2591,973,8 7 4,40,919285
2592,942,0 9 10,40,919253
2593,945,0 9 11,40,919253
2594,990,13 5 1,40,919060
2595,954,3 14 0,40,919060
2596,953,3 13 1,40,919060
2597,956,3 13 2,40,919060
2598,994,13 5 2,40,919060
2599,978,9 1 12,40,918993
2600,976,9 9 0,40,918993
2601,949,2 10 6,40,918910
2602,952,2 10 7,40,918910
2603,955,3 12 3,40,918904
2604,946,1 9 9,40,918798
2605,963,5 4 12,40,918774
2606,987,12 3 5,40,918613
2607,954,3 11 4,40,918592
2608,975,9 8 1,40,918584
2609,978,9 8 2,40,918584
2610,985,11 2 8,40,918569
2611,997,15 0 6,40,918558
2612,1000,15 0 7,40,918558
2613,968,7 0 15,40,918498
2614,970,7 5 8,40,918498
2615,972,8 6 5,40,918473
2616,943,0 8 12,40,918262
2617,992,13 4 3,40,918217
2618,951,2 9 8,40,918213
2619,952,3 3 15,40,918123
2620,953,3 10 5,40,918123
2621,979,10 1 10,40,918093
2622,964,6 4 10,40,918093
2623,967,6 4 11,40,918093
2624,982,10 1 11,40,918093
2625,977,9 7 3,40,918011
2626,957,4 13 0,40,917914
2627,972,8 0 14,40,917905
2628,945,1 8 10,40,917876
2629,948,1 8 11,40,917876
2630,956,4 12 1,40,917835
2631,959,4 12 2,40,917835
2632,957,4 3 14,40,917756
2633,958,4 11 3,40,917599
2634,952,3 9 6,40,917499
2635,955,3 9 7,40,917499
2636,970,8 5 6,40,917499
2637,974,8 5 7,40,917499
2638,994,14 5 0,40,917374
2639,949,2 8 9,40,917361
2640,985,12 2 6,40,917358
2641,989,12 2 7,40,917358
2642,968,7 4 9,40,917290
2643,976,9 6 4,40,917275
2644,961,5 3 13,40,917267
2645,957,4 10 4,40,917205
2646,991,13 3 4,40,917205
2647,976,9 0 13,40,917193
2648,942,0 7 13,40,917119
2649,979,10 8 0,40,917104
2650,983,11 1 9,40,917074
2651,947,1 7 12,40,916801
2652,954,3 8 8,40,916718
2653,956,4 9 5,40,916654
2654,966,6 3 12,40,916654
2655,960,5 12 0,40,916632
2656,978,10 7 1,40,916609
2657,981,10 7 2,40,916609
2658,992,14 4 1,40,916609
2659,996,14 4 2,40,916609
2660,959,5 11 1,40,916473
2661,962,5 11 2,40,916473
2662,974,9 5 5,40,916375
2663,980,10 0 12,40,916362
2664,972,8 4 8,40,916362
2665,948,2 7 10,40,916355
2666,951,2 7 11,40,916355
2667,961,5 10 3,40,916156
2668,955,4 2 15,40,916025
2669,989,13 2 5,40,916025
2670,980,10 6 3,40,915950
2671,955,4 8 6,40,915946
