rank,cp,ivs,maxlevel,stat-product
478,1493,5 15 13,28.5,2141336
479,1494,3 10 10,29.5,2141121
480,1487,2 14 0,31.0,2141119
481,1475,3 8 7,30.0,2141078
482,1493,3 8 11,29.5,2141046
483,1498,3 6 8,30.0,2141001
484,1492,3 12 8,29.5,2140896
485,1496,3 12 9,29.5,2140896
486,1497,3 10 5,30.0,2140848
487,1491,3 6 12,29.5,2140670
488,1495,3 6 13,29.5,2140670
489,1499,3 4 7,30.5,2140461
490,1493,3 14 7,29.5,2140369
491,1479,0 11 13,29.5,2140351
492,1477,0 13 11,29.5,2140351
493,1498,3 12 4,30.0,2140312
494,1484,3 12 12,29.0,2140297
495,1489,3 12 13,29.0,2140297
496,1487,3 10 3,30.5,2140230
497,1487,3 10 14,29.0,2140223
498,1486,3 14 11,29.0,2140075
499,1489,0 7 7,31.0,2140071
500,1491,0 9 6,31.0,2140071
501,1478,0 9 14,29.5,2140056
502,1478,0 15 10,29.5,2140056
503,1493,3 4 14,29.5,2139992
504,1499,3 2 11,30.0,2139929
505,1489,0 5 11,30.5,2139921
506,1474,6 7 12,29.0,2139862
507,1485,3 8 15,29.0,2139853
508,1492,0 5 9,31.0,2139767
509,1492,0 7 5,31.5,2139474
510,1475,3 14 3,30.0,2139470
511,1476,0 7 15,29.5,2139467
512,1474,6 13 8,29.0,2139409
513,1491,0 5 6,31.5,2139320
514,1489,0 9 3,31.5,2139320
515,1494,0 9 4,31.5,2139320
516,1490,0 3 10,31.0,2139157
517,1490,0 13 3,31.0,2139157
518,1488,3 0 10,30.5,2139072
519,1491,3 2 15,29.5,2139013
520,1497,3 0 12,30.0,2138934
521,1489,0 3 7,31.5,2138859
522,1494,0 3 8,31.5,2138859
523,1491,0 11 2,31.5,2138859
524,1496,8 12 15,28.0,2138732
525,1474,6 3 15,29.0,2138653
526,1493,0 5 4,32.0,2138581
527,1495,0 7 3,32.0,2138581
528,1495,6 11 14,28.5,2138579
529,1498,8 14 14,28.0,2138511
530,1478,3 14 15,28.5,2138492
531,1492,6 13 12,28.5,2138430
532,1493,6 9 15,28.5,2138430
533,1497,6 13 13,28.5,2138430
534,1492,0 9 1,32.0,2138272
535,1492,0 3 5,32.0,2138272
536,1496,0 3 6,32.0,2138272
537,1497,0 9 2,32.0,2138272
538,1488,0 1 11,31.0,2138243
539,1491,0 15 2,31.0,2138243
540,1492,0 1 9,31.5,2138091
541,1492,0 13 1,31.5,2138091
542,1499,4 8 10,29.5,2138052
543,1491,1 9 9,30.0,2138007
544,1494,6 15 11,28.5,2137985
545,1496,4 10 8,29.5,2137976
546,1475,4 10 9,29.5,2137976
547,1489,1 7 10,30.0,2137856
548,1481,1 11 11,29.5,2137824
549,1497,4 6 11,29.5,2137824
550,1492,1 7 8,30.5,2137699
551,1490,1 9 6,30.5,2137699
552,1479,1 9 12,29.5,2137676
553,1484,1 9 13,29.5,2137676
554,1483,1 13 10,29.5,2137676
555,1493,0 11 0,32.0,2137652
556,1495,0 1 7,32.0,2137652
557,1497,4 12 7,29.5,2137597
558,1496,0 5 2,32.5,2137551
559,1499,10 15 15,27.5,2137431
560,1490,1 13 6,30.0,2137403
561,1499,0 3 4,32.5,2137395
562,1498,0 7 1,32.5,2137395
563,1491,1 11 5,30.5,2137394
564,1491,1 5 9,30.5,2137394
565,1488,4 10 12,29.0,2137378
566,1493,4 10 13,29.0,2137378
567,1490,4 12 11,29.0,2137303
568,1495,4 4 12,29.5,2137294
569,1499,4 4 13,29.5,2137294
570,1491,1 7 5,31.0,2137245
571,1495,1 7 6,31.0,2137245
572,1482,1 7 14,29.5,2137230
573,1480,1 15 8,29.5,2137230
574,1484,1 15 9,29.5,2137230
575,1491,4 8 14,29.0,2137154
576,1492,1 9 4,31.0,2137092
577,1494,1 5 7,31.0,2137092
578,1494,0 15 0,31.5,2137015
579,1492,4 14 10,29.0,2136931
580,1497,0 1 5,32.5,2136926
581,1499,0 9 0,32.5,2136926
582,1494,4 14 5,29.5,2136915
583,1499,4 14 6,29.5,2136915
584,1489,1 3 10,30.5,2136785
585,1493,1 3 11,30.5,2136785
586,1493,1 13 4,30.5,2136785
587,1475,1 13 14,29.0,2136779
588,1490,1 3 13,30.0,2136648
589,1477,1 15 13,29.0,2136633
590,1489,4 6 15,29.0,2136633
591,1494,1 11 3,31.0,2136631
592,1492,1 3 8,31.0,2136631
593,1497,1 3 9,31.0,2136631
594,1497,1 5 5,31.5,2136495
595,1494,1 7 3,31.5,2136495
596,1498,1 7 4,31.5,2136495
597,1480,1 5 15,29.5,2136488
598,1497,4 2 14,29.5,2136460
599,1498,0 5 0,33.0,2136228
600,1495,1 3 6,31.5,2136186
601,1495,1 9 2,31.5,2136186
602,1485,6 15 15,28.0,2136094
603,1488,0 1 3,33.0,2135913
604,1491,1 1 12,30.5,2135872
605,1489,1 15 2,30.5,2135872
606,1495,1 1 10,31.0,2135864
607,1491,1 13 1,31.0,2135864
608,1495,1 13 2,31.0,2135864
609,1482,4 12 15,28.5,2135723
610,1484,4 14 14,28.5,2135649
611,1499,1 5 3,32.0,2135604
612,1493,1 1 7,31.5,2135567
613,1498,1 1 8,31.5,2135567
614,1497,1 11 1,31.5,2135567
615,1498,1 3 4,32.0,2135448
616,1496,1 7 1,32.0,2135448
617,1495,4 0 15,29.5,2135323
618,1473,9 10 15,28.0,2135315
619,1496,7 11 12,28.5,2135283
620,1499,7 9 14,28.5,2135283
621,1491,2 7 8,30.0,2135076
622,1495,2 7 9,30.0,2135076
623,1492,2 9 7,30.0,2135076
624,1485,2 9 11,29.5,2135045
625,1487,2 11 10,29.5,2135045
626,1497,7 7 15,28.5,2134984
627,1498,7 13 11,28.5,2134984
628,1496,1 1 5,32.0,2134980
629,1498,1 9 0,32.0,2134980
630,1499,9 14 12,28.0,2134868
631,1474,5 8 8,29.5,2134808
632,1492,1 15 0,31.0,2134790
633,1489,2 11 5,30.0,2134772
634,1493,2 5 10,30.0,2134772
635,1494,2 11 6,30.0,2134772
636,1494,2 7 6,30.5,2134769
637,1484,2 7 12,29.5,2134746
638,1488,2 7 13,29.5,2134746
639,1484,2 13 8,29.5,2134746
640,1489,2 13 9,29.5,2134746
641,1498,1 13 0,31.5,2134638
642,1492,2 5 7,30.5,2134615
643,1497,2 5 8,30.5,2134615
644,1495,2 9 5,30.5,2134615
645,1488,1 3 2,32.5,2134419
646,1473,7 15 10,28.5,2134386
647,1494,5 10 11,29.0,2134286
648,1492,5 8 12,29.0,2134211
649,1497,5 8 13,29.0,2134211
650,1491,2 3 11,30.0,2134164
651,1491,2 13 4,30.0,2134164
652,1495,2 5 5,31.0,2134162
653,1487,2 5 6,31.0,2134162
654,1497,2 7 4,31.0,2134162
655,1492,2 11 3,30.5,2134155
656,1495,2 3 9,30.5,2134155
657,1497,2 11 4,30.5,2134155
658,1480,2 11 14,29.0,2134148
659,1477,2 13 12,29.0,2134148
660,1481,2 13 13,29.0,2134148
661,1486,2 5 14,29.5,2134147
662,1486,2 15 7,29.5,2134147
663,1496,5 12 10,29.0,2134060
664,1498,5 12 5,29.5,2134044
665,1479,2 15 11,29.0,2133854
666,1478,2 9 15,29.0,2133854
667,1498,2 3 7,31.0,2133853
668,1498,2 9 3,31.0,2133853
669,1495,5 6 14,29.0,2133835
670,1499,5 2 12,29.5,2133663
671,1493,5 14 8,29.0,2133535
672,1498,5 14 9,29.0,2133535
673,1498,2 5 3,31.5,2133413
674,1493,2 1 10,30.5,2133389
675,1497,2 1 11,30.5,2133389
676,1494,2 13 2,30.5,2133389
677,1499,2 7 2,31.5,2133257
678,1489,2 1 12,30.0,2133251
679,1494,2 1 13,30.0,2133251
680,1492,2 15 3,30.0,2133251
681,1484,2 3 15,29.5,2133250
682,1496,2 1 8,31.0,2133235
683,1495,2 11 1,31.0,2133235
684,1488,2 11 2,31.0,2133235
685,1475,5 14 4,29.5,2133205
686,1493,5 4 15,29.0,2133160
687,1489,7 13 15,28.0,2133096
688,1491,7 15 14,28.0,2132802
689,1499,2 1 6,31.5,2132790
690,1488,5 12 14,28.5,2132781
691,1486,5 10 15,28.5,2132707
692,1485,5 14 12,28.5,2132560
693,1490,5 14 13,28.5,2132560
694,1488,2 5 1,32.0,2132368
695,1495,2 15 1,30.5,2132316
696,1496,2 13 0,31.0,2132307
697,1491,3 9 10,29.5,2132163
698,1496,3 7 7,30.0,2132043
699,1490,3 7 11,29.5,2132012
700,1489,3 11 8,29.5,2132012
701,1493,3 11 9,29.5,2132012
702,1474,8 9 12,28.5,2131894
703,1495,3 5 8,30.0,2131890
704,1499,3 5 9,30.0,2131890
705,1494,3 9 5,30.0,2131890
706,1498,3 9 6,30.0,2131890
707,1487,3 7 5,30.5,2131584
708,1498,3 5 6,30.5,2131584
709,1488,3 5 12,29.5,2131560
710,1492,3 5 13,29.5,2131560
711,1490,3 13 7,29.5,2131560
712,1476,0 10 13,29.5,2131433
713,1497,3 3 10,30.0,2131431
714,1495,3 11 4,30.0,2131431
715,1481,3 11 12,29.0,2131416
716,1486,3 11 13,29.0,2131416
717,1496,3 3 7,30.5,2131275
718,1496,3 9 3,30.5,2131275
719,1484,3 9 14,29.0,2131268
720,1483,3 13 11,29.0,2131268
721,1498,6 8 11,29.0,2131021
722,1474,6 10 10,29.0,2130946
723,1482,3 7 15,29.0,2130824
724,1484,3 15 10,29.0,2130824
725,1499,3 3 5,31.0,2130823
726,1487,3 15 5,29.5,2130808
727,1490,3 3 14,29.5,2130808
728,1492,3 15 6,29.5,2130808
729,1496,6 6 12,29.0,2130795
730,1495,3 1 11,30.0,2130665
731,1497,3 13 3,30.0,2130665
732,1499,3 1 9,30.5,2130657
733,1498,3 11 2,30.5,2130657
734,1489,0 4 9,31.0,2130622
735,1497,6 12 8,29.0,2130568
736,1489,0 6 5,31.5,2130408
737,1499,3 9 1,31.0,2130356
738,1491,0 8 4,31.5,2130331
739,1499,6 4 14,29.0,2130266
740,1499,6 14 7,29.0,2129888
741,1493,8 11 15,28.0,2129858
742,1488,3 1 15,29.5,2129754
743,1499,3 13 1,30.5,2129731
744,1495,8 13 14,28.0,2129710
745,1475,3 13 15,28.5,2129692
746,1492,6 10 14,28.5,2129668
747,1490,0 2 8,31.5,2129640
748,1489,6 12 12,28.5,2129594
749,1494,6 12 13,28.5,2129594
750,1493,3 15 1,30.0,2129594
751,1498,3 15 2,30.0,2129594
752,1476,3 15 14,28.5,2129546
753,1492,0 6 3,32.0,2129520
754,1490,6 8 15,28.5,2129445
755,1490,0 4 4,32.0,2129442
756,1497,6 2 15,29.0,2129435
757,1489,0 8 1,32.0,2129287
758,1494,0 8 2,32.0,2129287
759,1492,8 15 12,28.0,2129266
760,1497,8 15 13,28.0,2129266
761,1489,0 12 1,31.5,2129256
762,1491,6 14 11,28.5,2129223
763,1488,0 2 5,32.0,2129055
764,1493,0 2 6,32.0,2129055
765,1495,4 7 10,29.5,2129030
766,1493,4 9 8,29.5,2129030
767,1497,4 9 9,29.5,2129030
768,1478,1 10 11,29.5,2128917
769,1480,1 12 10,29.5,2128842
770,1498,4 7 5,30.0,2128758
771,1490,0 10 0,32.0,2128745
772,1494,4 5 11,29.5,2128727
773,1494,4 11 7,29.5,2128727
774,1476,1 8 12,29.5,2128694
775,1481,1 8 13,29.5,2128694
776,1496,10 14 15,27.5,2128671
777,1489,1 6 8,30.5,2128641
778,1477,1 14 8,29.5,2128471
779,1481,1 14 9,29.5,2128471
780,1499,4 3 8,30.0,2128450
781,1499,4 9 4,30.0,2128450
782,1485,4 9 12,29.0,2128435
783,1490,4 9 13,29.0,2128435
784,1487,4 11 11,29.0,2128435
785,1493,0 4 2,32.5,2128416
786,1498,0 4 3,32.5,2128416
787,1491,0 0 7,32.0,2128358
788,1494,0 6 1,32.5,2128338
789,1491,0 14 0,31.5,2128257
790,1492,1 6 6,31.0,2128189
791,1496,0 2 4,32.5,2128182
792,1479,1 6 14,29.5,2128174
793,1488,4 7 14,29.0,2128137
794,1489,4 13 10,29.0,2128137
795,1492,4 3 12,29.5,2128121
796,1496,4 3 13,29.5,2128121
797,1491,4 13 5,29.5,2128121
798,1496,4 13 6,29.5,2128121
799,1489,1 8 4,31.0,2128113
800,1491,1 4 7,31.0,2127959
801,1490,1 12 4,30.5,2127956
802,1496,0 8 0,32.5,2127947
803,1491,1 10 3,31.0,2127729
804,1488,4 1 7,30.5,2127677
805,1494,0 0 5,32.5,2127635
806,1490,1 2 11,30.5,2127575
807,1486,4 15 8,29.0,2127541
808,1486,4 5 15,29.0,2127541
809,1490,4 15 9,29.0,2127541
810,1490,1 6 3,31.5,2127442
811,1495,1 6 4,31.5,2127442
812,1489,1 2 8,31.0,2127422
813,1493,1 2 9,31.0,2127422
814,1493,1 4 5,31.5,2127365
815,1477,1 4 15,29.5,2127358
816,1482,6 14 15,28.0,2127340
817,1494,4 1 14,29.5,2127211
818,1493,4 15 4,29.5,2127211
819,1492,1 8 2,31.5,2127210
820,1474,7 4 12,29.0,2127131
821,1495,0 4 0,33.0,2127098
822,1488,0 4 1,33.0,2127098
823,1492,1 12 2,31.0,2127038
824,1498,0 2 2,33.0,2127020
825,1492,1 2 6,31.5,2126978
826,1497,4 13 1,30.0,2126908
827,1479,4 11 15,28.5,2126861
828,1481,4 13 14,28.5,2126861
829,1494,1 10 1,31.5,2126668
830,1496,0 0 3,33.0,2126626
831,1491,1 0 10,31.0,2126578
832,1478,4 15 12,28.5,2126568
833,1482,4 15 13,28.5,2126568
834,1496,1 4 3,32.0,2126478
835,1493,1 6 1,32.0,2126400
836,1498,1 6 2,32.0,2126400
837,1493,7 10 12,28.5,2126386
838,1498,7 10 13,28.5,2126386
839,1497,9 9 15,28.0,2126380
840,1499,9 11 14,28.0,2126380
841,1496,7 8 14,28.5,2126311
842,1490,1 0 7,31.5,2126282
843,1494,1 0 8,31.5,2126282
844,1494,1 2 4,32.0,2126244
845,1495,7 12 11,28.5,2126162
846,1484,2 10 10,29.5,2126149
847,1489,2 8 7,30.0,2126105
848,1496,9 13 12,28.0,2126082
849,1482,2 8 11,29.5,2126074
850,1489,1 14 0,31.0,2126040
851,1492,2 6 9,30.0,2126029
852,1495,1 8 0,32.0,2126010
853,1474,7 14 5,29.0,2125989
854,1494,7 6 15,28.5,2125938
855,1481,2 12 8,29.5,2125924
856,1486,2 12 9,29.5,2125924
857,1491,2 10 6,30.0,2125877
858,1495,1 12 0,31.5,2125817
859,1497,5 7 8,29.5,2125800
860,1491,2 6 6,30.5,2125723
861,1480,2 6 12,29.5,2125700
862,1485,2 6 13,29.5,2125700
863,1493,1 0 5,32.0,2125697
864,1497,1 0 6,32.0,2125697
865,1499,4 15 0,30.0,2125675
866,1490,2 4 10,30.0,2125649
867,1499,5 5 10,29.5,2125647
868,1498,5 9 7,29.5,2125647
869,1492,2 8 5,30.5,2125646
870,1497,7 14 10,28.5,2125638
871,1489,0 2 0,33.5,2125569
872,1489,2 4 7,30.5,2125493
873,1493,2 4 8,30.5,2125493
874,1498,9 15 11,28.0,2125487
875,1483,2 14 7,29.5,2125401
876,1491,5 9 11,29.0,2125356
877,1499,0 0 1,33.5,2125331
878,1478,2 12 13,29.0,2125330
879,1499,1 4 1,32.5,2125297
880,1489,2 10 3,30.5,2125263
881,1494,2 10 4,30.5,2125263
882,1476,2 10 14,29.0,2125256
883,1499,11 12 15,27.5,2125226
884,1497,1 2 2,32.5,2125219
885,1489,5 7 12,29.0,2125205
886,1494,5 7 13,29.0,2125205
887,1493,5 11 10,29.0,2125205
888,1495,5 11 5,29.5,2125189
889,1498,5 3 11,29.5,2125189
890,1475,5 11 6,29.5,2125189
891,1494,2 6 4,31.0,2125119
892,1475,2 14 11,29.0,2125109
893,1488,1 6 0,32.5,2125061
894,1492,2 4 5,31.0,2125042
895,1496,2 4 6,31.0,2125042
896,1483,2 4 14,29.5,2125027
897,1488,2 2 11,30.0,2124965
898,1492,2 2 9,30.5,2124956
899,1495,2 8 3,31.0,2124888
900,1488,1 0 4,32.5,2124825
901,1492,5 5 14,29.0,2124755
902,1490,5 13 8,29.0,2124755
903,1494,5 13 9,29.0,2124755
904,1495,2 2 7,31.0,2124656
905,1491,2 12 2,30.5,2124573
906,1489,2 14 3,30.0,2124508
907,1496,5 1 12,29.5,2124426
908,1475,5 1 13,29.5,2124426
909,1497,5 13 4,29.5,2124426
910,1492,2 10 1,31.0,2124346
911,1497,2 10 2,31.0,2124346
912,1495,2 4 3,31.5,2124296
913,1499,2 4 4,31.5,2124296
914,1486,7 12 15,28.0,2124282
915,1496,2 6 2,31.5,2124218
916,1490,2 0 10,30.5,2124113
917,1494,2 0 11,30.5,2124113
918,1498,2 2 5,31.5,2124062
919,1488,7 14 14,28.0,2124061
920,1481,2 2 15,29.5,2124055
921,1490,5 3 15,29.0,2124005
922,1491,5 15 7,29.0,2124005
923,1491,2 0 13,30.0,2123976
924,1493,2 0 8,31.0,2123960
925,1497,2 0 9,31.0,2123960
926,1485,5 11 14,28.5,2123931
927,1499,1 2 0,33.0,2123903
928,1498,2 8 1,31.5,2123829
929,1483,5 9 15,28.5,2123784
930,1482,5 13 12,28.5,2123784
931,1486,5 13 13,28.5,2123784
932,1492,2 14 1,30.5,2123577
933,1496,2 0 6,31.5,2123517
934,1493,2 12 0,31.0,2123496
935,1498,5 15 3,29.5,2123357
936,1484,5 15 11,28.5,2123341
937,1497,2 4 1,32.0,2123255
938,1488,3 8 10,29.5,2123204
939,1489,9 15 15,27.5,2123182
940,1488,2 2 3,32.0,2123176
941,1485,3 10 8,29.5,2123129
942,1490,3 10 9,29.5,2123129
943,1499,2 10 0,31.5,2123127
944,1499,2 6 0,32.0,2123019
945,1493,3 6 7,30.0,2123009
946,1486,3 6 11,29.5,2122978
947,1497,8 8 12,28.5,2122936
948,1490,3 8 5,30.0,2122933
949,1495,3 8 6,30.0,2122933
950,1499,8 10 11,28.5,2122861
951,1499,2 0 4,32.0,2122784
952,1492,3 4 8,30.0,2122780
953,1496,3 4 9,30.0,2122780
954,1487,3 12 7,29.5,2122752
955,1473,8 6 14,28.5,2122710
956,1473,10 11 12,28.0,2122663
957,1496,3 6 5,30.5,2122551
958,1492,3 10 4,30.0,2122550
959,1478,3 10 12,29.0,2122535
960,1482,3 10 13,29.0,2122535
961,1495,3 4 6,30.5,2122474
962,1480,3 12 11,29.0,2122461
963,1485,3 4 12,29.5,2122451
964,1489,3 4 13,29.5,2122451
965,1493,3 8 3,30.5,2122320
966,1498,3 8 4,30.5,2122320
967,1481,3 8 14,29.0,2122313
968,1494,3 2 10,30.0,2122244
969,1498,8 4 15,28.5,2122184
970,1481,3 14 10,29.0,2122091
971,1493,3 2 7,30.5,2122088
972,1497,3 2 8,30.5,2122088
973,1484,3 14 5,29.5,2122075
974,1489,3 14 6,29.5,2122075
975,1495,6 7 11,29.0,2122030
976,1497,6 9 10,29.0,2122030
977,1499,6 9 5,29.5,2122014
978,1498,3 4 4,31.0,2121872
979,1493,3 12 3,30.0,2121861
980,1498,8 14 8,28.5,2121807
981,1479,3 6 15,29.0,2121795
982,1499,3 6 3,31.0,2121794
983,1495,3 10 2,30.5,2121779
984,1493,6 5 12,29.0,2121728
985,1498,6 5 13,29.0,2121728
986,1494,6 11 8,29.0,2121728
987,1499,6 11 9,29.0,2121728
988,1496,3 2 5,31.0,2121638
989,1487,3 2 14,29.5,2121623
990,1475,5 15 15,28.0,2121463
991,1496,3 8 1,31.0,2121405
992,1492,3 0 11,30.0,2121402
993,1496,3 0 9,30.5,2121393
994,1496,6 3 14,29.0,2121123
995,1496,6 13 7,29.0,2121123
996,1499,3 0 7,31.0,2121093
997,1490,8 10 15,28.0,2120984
998,1488,3 4 2,31.5,2120972
999,1496,3 12 1,30.5,2120930
1000,1492,8 12 14,28.0,2120910
1001,1499,3 2 3,31.5,2120893
1002,1490,3 14 1,30.0,2120866
1003,1495,3 14 2,30.0,2120866
1004,1489,6 9 14,28.5,2120757
1005,1486,6 11 12,28.5,2120757
1006,1491,6 11 13,28.5,2120757
1007,1498,3 10 0,31.0,2120704
1008,1489,8 14 12,28.0,2120540
1009,1494,8 14 13,28.0,2120540
1010,1485,3 0 15,29.5,2120494
1011,1488,6 13 11,28.5,2120460
1012,1487,6 7 15,28.5,2120460
1013,1489,0 5 3,32.0,2120458
1014,1490,0 7 2,32.0,2120303
1015,1494,6 1 15,29.0,2120216
1016,1492,6 15 5,29.0,2120216
1017,1497,6 15 6,29.0,2120216
1018,1490,4 8 8,29.5,2120085
1019,1494,4 8 9,29.5,2120085
1020,1477,1 11 10,29.5,2120009
1021,1492,4 6 10,29.5,2120009
1022,1493,10 13 15,27.5,2119911
1023,1489,6 15 10,28.5,2119866
1024,1491,4 10 7,29.5,2119857
1025,1490,0 1 6,32.0,2119838
1026,1498,3 14 0,30.5,2119772
1027,1494,4 6 5,30.0,2119738
1028,1499,4 6 6,30.0,2119738
1029,1478,1 13 9,29.5,2119712
1030,1478,1 7 13,29.5,2119712
1031,1497,4 4 7,30.0,2119661
1032,1490,4 4 11,29.5,2119630
1033,1484,4 10 11,29.0,2119566
1034,1496,4 8 4,30.0,2119507
1035,1482,4 8 12,29.0,2119492
1036,1487,4 8 13,29.0,2119492
1037,1494,10 15 14,27.5,2119470
1038,1486,4 12 10,29.0,2119343
1039,1488,4 12 5,29.5,2119327
1040,1493,4 12 6,29.5,2119327
1041,1490,0 3 2,32.5,2119281
1042,1494,0 3 3,32.5,2119281
1043,1491,0 5 1,32.5,2119281
1044,1495,4 2 8,30.0,2119276
1045,1475,4 2 9,30.0,2119276
1046,1499,6 15 1,29.5,2119247
1047,1488,4 4 5,30.5,2119204
1048,1489,1 5 6,31.0,2119133
1049,1497,4 6 3,30.5,2119126
1050,1485,4 6 14,29.0,2119119
1051,1476,1 5 14,29.5,2119118
1052,1499,4 2 6,30.5,2118971
1053,1493,0 1 4,32.5,2118969
1054,1493,0 7 0,32.5,2118969
1055,1498,4 10 3,30.0,2118967
1056,1488,4 2 12,29.5,2118948
1057,1493,4 2 13,29.5,2118948
1058,1483,4 14 8,29.0,2118821
1059,1487,4 14 9,29.0,2118821
1060,1499,4 8 2,30.5,2118737
1061,1479,6 13 15,28.0,2118585
1062,1498,4 0 10,30.0,2118582
1063,1490,4 14 4,29.5,2118493
1064,1499,7 5 11,29.0,2118458
1065,1498,7 9 8,29.0,2118458
1066,1483,4 4 15,29.0,2118448
1067,1497,4 0 7,30.5,2118426
1068,1492,1 5 4,31.5,2118389
1069,1481,6 15 14,28.0,2118293
1070,1490,1 3 5,31.5,2118234
1071,1489,1 7 2,31.5,2118234
1072,1490,1 1 9,31.0,2118212
1073,1489,1 11 2,31.0,2118212
1074,1488,4 6 1,31.0,2118212
1075,1494,4 12 1,30.0,2118119
1076,1499,4 12 2,30.0,2118119
1077,1478,4 12 14,28.5,2118072
1078,1497,7 3 12,29.0,2118001
1079,1474,7 11 7,29.0,2118001
1080,1476,4 10 15,28.5,2117999
1081,1488,4 0 5,31.0,2117977
1082,1492,0 3 0,33.0,2117969
1083,1497,0 3 1,33.0,2117969
1084,1491,4 0 14,29.5,2117962
1085,1475,4 14 12,28.5,2117852
1086,1479,4 14 13,28.5,2117852
1087,1495,0 1 2,33.0,2117812
1088,1488,1 1 6,31.5,2117770
1089,1490,1 9 1,31.5,2117770
1090,1496,9 10 14,28.0,2117520
1091,1490,7 9 12,28.5,2117489
1092,1494,7 9 13,28.5,2117489
1093,1494,9 8 15,28.0,2117446
1094,1493,1 3 3,32.0,2117351
1095,1490,1 5 1,32.0,2117351
1096,1495,1 5 2,32.0,2117351
1097,1492,7 11 11,28.5,2117340
1098,1493,7 7 14,28.5,2117340
1099,1493,9 12 12,28.0,2117297
1100,1498,9 12 13,28.0,2117297
1101,1481,2 9 10,29.5,2117252
1102,1499,7 1 14,29.0,2117241
1103,1497,7 13 5,29.0,2117241
1104,1479,2 7 11,29.5,2117103
1105,1478,2 11 8,29.5,2117103
1106,1483,2 11 9,29.5,2117103
1107,1491,1 1 4,32.0,2117039
1108,1491,1 7 0,32.0,2117039
1109,1492,1 11 0,31.5,2116996
1110,1489,2 5 9,30.0,2116982
1111,1496,4 14 0,30.0,2116963
1112,1491,7 5 15,28.5,2116891
1113,1493,7 13 10,28.5,2116891
1114,1494,5 6 8,29.5,2116792
1115,1498,5 6 9,29.5,2116792
1116,1495,9 14 11,28.0,2116776
1117,1495,5 8 7,29.5,2116716
1118,1489,2 7 5,30.5,2116677
1119,1477,2 5 12,29.5,2116654
1120,1482,2 5 13,29.5,2116654
1121,1480,2 13 7,29.5,2116654
1122,1496,5 4 10,29.5,2116563
1123,1475,2 11 13,29.0,2116511
1124,1488,5 8 11,29.0,2116425
1125,1496,11 11 15,27.5,2116407
1126,1490,2 3 8,30.5,2116371
1127,1491,2 9 4,30.5,2116371
1128,1497,0 1 0,33.5,2116368
1129,1490,5 10 10,29.0,2116350
1130,1492,5 10 5,29.5,2116334
1131,1497,5 10 6,29.5,2116334
1132,1498,5 4 5,30.0,2116293
1133,1475,5 6 4,30.0,2116215
1134,1486,5 6 12,29.0,2116200
1135,1491,5 6 13,29.0,2116200
1136,1495,1 3 1,32.5,2116176
1137,1498,7 15 4,29.0,2116175
1138,1491,7 15 8,28.5,2116143
1139,1495,7 15 9,28.5,2116143
1140,1498,11 13 14,27.5,2116111
1141,1490,2 5 4,31.0,2116076
1142,1494,5 2 11,29.5,2116029
1143,1494,1 1 2,32.5,2116019
1144,1498,1 1 3,32.5,2116019
1145,1497,1 5 0,32.5,2116019
1146,1487,5 12 8,29.0,2115975
1147,1491,5 12 9,29.0,2115975
1148,1492,2 7 3,31.0,2115922
1149,1489,2 3 5,31.0,2115922
1150,1493,2 3 6,31.0,2115922
1151,1480,2 3 14,29.5,2115907
1152,1477,2 15 5,29.5,2115907
1153,1481,2 15 6,29.5,2115907
1154,1488,2 1 9,30.5,2115757
1155,1489,5 4 14,29.0,2115675
1156,1494,5 12 4,29.5,2115647
1157,1473,11 15 13,27.5,2115518
1158,1499,5 0 8,30.0,2115517
1159,1483,7 11 15,28.0,2115467
1160,1491,2 1 7,31.0,2115458
1161,1489,2 9 1,31.0,2115458
1162,1494,2 9 2,31.0,2115458
1163,1485,7 13 14,28.0,2115320
1164,1488,5 14 7,29.0,2115300
1165,1492,5 0 12,29.5,2115189
1166,1497,5 0 13,29.5,2115189
1167,1491,2 3 3,31.5,2115179
1168,1496,2 3 4,31.5,2115179
1169,1493,2 5 2,31.5,2115179
1170,1498,5 10 1,30.0,2115129
1171,1482,5 10 14,28.5,2115081
1172,1479,5 12 12,28.5,2115008
1173,1483,5 12 13,28.5,2115008
1174,1482,7 15 12,28.0,2114879
1175,1487,7 15 13,28.0,2114879
1176,1494,2 1 5,31.5,2114867
1177,1495,2 7 1,31.5,2114867
1178,1478,2 1 15,29.5,2114860
1179,1480,5 8 15,28.5,2114860
1180,1487,5 2 15,29.0,2114850
1181,1489,2 13 1,30.5,2114838
1182,1496,1 1 0,33.0,2114709
1183,1490,2 11 0,31.0,2114685
1184,1495,5 14 3,29.5,2114655
1185,1481,5 14 11,28.5,2114639
1186,1486,9 14 15,27.5,2114480
1187,1485,3 7 10,29.5,2114245
1188,1482,3 9 8,29.5,2114245
1189,1487,3 9 9,29.5,2114245
1190,1496,2 9 0,31.5,2114244
1191,1494,2 3 1,32.0,2114142
1192,1499,2 3 2,32.0,2114142
1193,1475,5 12 0,30.0,2114119
1194,1475,8 11 5,29.0,2114027
1195,1497,2 1 3,32.0,2113985
1196,1496,2 5 0,32.0,2113985
1197,1494,8 7 12,28.5,2113979
1198,1498,8 7 13,28.5,2113979
1199,1496,8 9 11,28.5,2113979
1200,1490,3 5 7,30.0,2113975
1201,1492,3 7 6,30.0,2113975
1202,1484,3 11 7,29.5,2113944
