rank,cp,ivs,maxlevel,stat-product
1769,1530,12 12 15,17.0,2083208
1770,1539,13 4 9,17.5,2083189
1771,1543,13 4 10,17.5,2083189
1772,1524,9 5 13,17.5,2083177
1773,1520,6 4 8,18.0,2083166
1774,1524,6 4 9,18.0,2083166
1775,1507,1 4 5,18.5,2083144
1776,1511,1 4 6,18.5,2083144
1777,1505,5 9 14,17.5,2083099
1778,1509,5 9 15,17.5,2083099
1779,1543,14 14 2,17.5,2083070
1780,1507,3 12 6,18.0,2083000
1781,1510,3 12 7,18.0,2083000
1782,1538,15 7 14,17.0,2082970
1783,1541,15 7 15,17.0,2082970
1784,1516,0 3 0,19.0,2082871
1785,1501,1 7 12,18.0,2082832
1786,1540,11 7 1,18.0,2082832
1787,1536,12 0 13,17.5,2082718
1788,1514,2 5 4,18.5,2082647
1789,1530,6 1 2,18.5,2082623
1790,1534,6 1 3,18.5,2082623
1791,1516,3 9 0,18.5,2082618
1792,1520,3 9 1,18.5,2082618
1793,1504,2 8 10,18.0,2082601
1794,1508,2 8 11,18.0,2082601
1795,1512,6 10 13,17.5,2082577
1796,1514,7 14 9,17.5,2082565
1797,1518,7 14 10,17.5,2082565
1798,1533,11 13 6,17.5,2082554
1799,1528,8 12 1,18.0,2082381
1800,1532,8 12 2,18.0,2082381
1801,1531,8 15 0,18.0,2082381
1802,1523,7 5 6,18.0,2082358
1803,1527,7 5 7,18.0,2082358
1804,1527,10 6 11,17.5,2082335
1805,1531,10 6 12,17.5,2082335
1806,1535,10 0 6,18.0,2082251
1807,1539,10 0 7,18.0,2082251
1808,1541,11 4 3,18.0,2082161
1809,1507,3 9 8,18.0,2082123
1810,1511,3 9 9,18.0,2082123
1811,1529,11 10 7,17.5,2082079
1812,1533,11 10 8,17.5,2082079
1813,1513,4 13 5,18.0,2082042
1814,1529,8 9 3,18.0,2082021
1815,1533,8 9 4,18.0,2082021
1816,1517,5 0 12,18.0,2081954
1817,1517,3 6 2,18.5,2081897
1818,1521,3 6 3,18.5,2081897
1819,1529,13 13 12,17.0,2081883
1820,1532,13 13 13,17.0,2081883
1821,1515,7 11 11,17.5,2081810
1822,1518,7 11 12,17.5,2081810
1823,1539,13 1 11,17.5,2081810
1824,1543,13 1 12,17.5,2081810
1825,1541,14 5 7,17.5,2081804
1826,1520,6 1 10,18.0,2081621
1827,1524,6 1 11,18.0,2081621
1828,1504,0 0 9,18.5,2081617
1829,1508,0 0 10,18.5,2081617
1830,1508,1 1 7,18.5,2081599
1831,1511,1 1 8,18.5,2081599
1832,1513,0 0 1,19.0,2081596
1833,1517,0 0 2,19.0,2081596
1834,1532,7 2 0,18.5,2081538
1835,1536,7 2 1,18.5,2081538
1836,1521,9 2 14,17.5,2081533
1837,1524,9 2 15,17.5,2081533
1838,1510,4 10 6,18.0,2081396
1839,1514,4 10 7,18.0,2081396
1840,1511,2 2 5,18.5,2081333
1841,1515,2 2 6,18.5,2081333
1842,1517,8 15 7,17.5,2081323
1843,1521,8 15 8,17.5,2081323
1844,1530,8 6 5,18.0,2081300
1845,1508,6 7 14,17.5,2081248
1846,1512,6 7 15,17.5,2081248
1847,1530,11 7 9,17.5,2081248
1848,1534,11 7 10,17.5,2081248
1849,1501,1 4 14,18.0,2081156
1850,1504,2 5 12,18.0,2081148
1851,1542,11 1 5,18.0,2081124
1852,1520,1 1 0,19.0,2081081
1853,1529,13 10 14,17.0,2081067
1854,1533,13 10 15,17.0,2081067
1855,1523,7 2 8,18.0,2081044
1856,1527,7 2 9,18.0,2081044
1857,1527,10 3 13,17.5,2080918
1858,1508,3 6 10,18.0,2080895
1859,1511,3 6 11,18.0,2080895
1860,1520,4 7 0,18.5,2080890
1861,1524,4 7 1,18.5,2080890
1862,1516,5 14 3,18.0,2080831
1863,1520,5 14 4,18.0,2080831
1864,1518,3 3 4,18.5,2080815
1865,1518,8 12 9,17.5,2080798
1866,1521,8 12 10,17.5,2080798
1867,1535,12 14 4,17.5,2080750
1868,1539,12 14 5,17.5,2080750
1869,1515,7 8 13,17.5,2080707
1870,1517,10 15 14,17.0,2080660
1871,1521,10 15 15,17.0,2080660
1872,1542,14 2 9,17.5,2080659
1873,1535,9 13 0,18.0,2080594
1874,1536,12 11 6,17.5,2080511
1875,1503,0 14 0,18.5,2080494
1876,1507,0 14 1,18.5,2080494
1877,1531,9 10 1,18.0,2080473
1878,1535,9 10 2,18.0,2080473
1879,1517,5 11 5,18.0,2080417
1880,1511,4 7 8,18.0,2080396
1881,1514,4 7 9,18.0,2080396
1882,1531,14 14 10,17.0,2080313
1883,1535,14 14 11,17.0,2080313
1884,1526,8 3 6,18.0,2080219
1885,1530,8 3 7,18.0,2080219
1886,1504,0 11 2,18.5,2080081
1887,1508,0 11 3,18.5,2080081
1888,1530,11 4 11,17.5,2080062
1889,1534,11 4 12,17.5,2080062
1890,1521,4 4 2,18.5,2080044
1891,1524,4 4 3,18.5,2080044
1892,1532,9 7 3,18.0,2079990
1893,1536,9 7 4,18.0,2079990
1894,1518,8 9 11,17.5,2079922
1895,1522,8 9 12,17.5,2079922
1896,1533,12 8 7,17.5,2079915
1897,1537,12 8 8,17.5,2079915
1898,1532,14 11 12,17.0,2079728
1899,1536,14 11 13,17.0,2079728
1900,1514,5 8 6,18.0,2079649
1901,1517,5 8 7,18.0,2079649
1902,1520,9 13 7,17.5,2079537
1903,1524,9 13 8,17.5,2079537
1904,1502,4 13 13,17.5,2079436
1905,1514,3 0 5,18.5,2079373
1906,1518,3 0 6,18.5,2079373
1907,1501,1 15 7,18.0,2079363
1908,1519,6 15 1,18.0,2079363
1909,1523,6 15 2,18.0,2079363
1910,1501,2 2 13,18.0,2079346
1911,1505,2 2 14,18.0,2079346
1912,1508,3 3 12,18.0,2079317
1913,1505,0 8 4,18.5,2079313
1914,1536,8 0 0,18.5,2079271
1915,1540,8 0 1,18.5,2079271
1916,1512,7 5 14,17.5,2079255
1917,1515,7 5 15,17.5,2079255
1918,1520,6 12 3,18.0,2079185
1919,1524,6 12 4,18.0,2079185
1920,1507,1 12 0,18.5,2079163
1921,1511,1 12 1,18.5,2079163
1922,1524,10 0 14,17.5,2079148
1923,1527,10 0 15,17.5,2079148
1924,1533,9 4 5,18.0,2079145
1925,1511,4 4 10,18.0,2079044
1926,1515,4 4 11,18.0,2079044
1927,1523,5 5 0,18.5,2079019
1928,1527,5 5 1,18.5,2079019
1929,1533,12 5 9,17.5,2078960
1930,1537,12 5 10,17.5,2078960
1931,1521,9 10 9,17.5,2078891
1932,1525,9 10 10,17.5,2078891
1933,1521,4 1 4,18.5,2078836
1934,1532,14 8 14,17.0,2078791
1935,1536,14 8 15,17.0,2078791
1936,1526,8 0 8,18.0,2078777
1937,1530,8 0 9,18.0,2078777
1938,1520,11 13 14,17.0,2078757
1939,1524,11 13 15,17.0,2078757
1940,1505,5 14 11,17.5,2078732
1941,1509,5 14 12,17.5,2078732
1942,1518,8 6 13,17.5,2078695
1943,1538,13 15 2,17.5,2078692
1944,1539,13 12 4,17.5,2078692
1945,1542,13 12 5,17.5,2078692
1946,1542,13 15 3,17.5,2078692
1947,1538,10 11 0,18.0,2078669
1948,1501,1 12 9,18.0,2078669
1949,1520,6 9 5,18.0,2078650
1950,1507,1 9 2,18.5,2078628
1951,1511,1 9 3,18.5,2078628
1952,1514,5 5 8,18.0,2078526
1953,1518,5 5 9,18.0,2078526
1954,1530,11 1 13,17.5,2078519
1955,1534,15 15 8,17.0,2078497
1956,1538,15 15 9,17.0,2078497
1957,1535,10 8 1,18.0,2078427
1958,1539,10 8 2,18.0,2078427
1959,1539,13 9 6,17.5,2078333
1960,1503,4 10 15,17.5,2078293
1961,1501,0 5 5,18.5,2078190
1962,1505,0 5 6,18.5,2078190
1963,1535,15 12 10,17.0,2078144
1964,1538,15 12 11,17.0,2078144
1965,1524,5 2 2,18.5,2078047
1966,1528,5 2 3,18.5,2078047
1967,1527,10 14 6,17.5,2078026
1968,1501,2 13 6,18.0,2078008
1969,1504,2 13 7,18.0,2078008
1970,1529,9 1 6,18.0,2077937
1971,1533,9 1 7,18.0,2077937
1972,1521,9 7 11,17.5,2077893
1973,1525,9 7 12,17.5,2077893
1974,1535,10 5 3,18.0,2077820
1975,1539,10 5 4,18.0,2077820
1976,1506,5 11 13,17.5,2077813
1977,1508,6 15 9,17.5,2077782
1978,1512,6 15 10,17.5,2077782
1979,1517,6 6 6,18.0,2077759
1980,1521,6 6 7,18.0,2077759
1981,1508,1 6 4,18.5,2077737
1982,1522,7 13 1,18.0,2077698
1983,1526,7 13 2,18.0,2077698
1984,1510,2 10 0,18.5,2077688
1985,1514,2 10 1,18.5,2077688
1986,1533,12 2 11,17.5,2077648
1987,1537,12 2 12,17.5,2077648
1988,1502,1 9 11,18.0,2077629
1989,1524,10 11 7,17.5,2077613
1990,1528,10 11 8,17.5,2077613
1991,1536,13 6 7,17.5,2077613
1992,1540,13 6 8,17.5,2077613
1993,1523,12 14 12,17.0,2077472
1994,1527,12 14 13,17.0,2077472
1995,1535,15 9 12,17.0,2077438
1996,1539,15 9 13,17.0,2077438
1997,1523,7 10 3,18.0,2077399
1998,1527,7 10 4,18.0,2077399
1999,1504,3 0 13,18.0,2077388
2000,1508,3 0 14,18.0,2077388
2001,1511,4 1 12,18.0,2077340
2002,1501,2 10 8,18.0,2077194
2003,1505,2 10 9,18.0,2077194
2004,1515,8 3 14,17.5,2077118
2005,1519,8 3 15,17.5,2077118
2006,1507,3 14 5,18.0,2077096
2007,1509,6 12 11,17.5,2077088
2008,1513,6 12 12,17.5,2077088
2009,1514,5 2 10,18.0,2077048
2010,1518,5 2 11,18.0,2077048
2011,1511,2 7 2,18.5,2077030
2012,1515,2 7 3,18.5,2077030
2013,1527,6 3 0,18.5,2077004
2014,1531,6 3 1,18.5,2077004
2015,1536,10 2 5,18.0,2076848
2016,1524,10 8 9,17.5,2076846
2017,1528,10 8 10,17.5,2076846
2018,1524,7 7 5,18.0,2076742
2019,1523,12 11 14,17.0,2076718
2020,1527,12 11 15,17.0,2076718
2021,1502,0 2 7,18.5,2076712
2022,1506,0 2 8,18.5,2076712
2023,1541,14 13 2,17.5,2076621
2024,1541,11 9 0,18.0,2076607
2025,1502,5 8 14,17.5,2076549
2026,1506,5 8 15,17.5,2076549
2027,1522,9 4 13,17.5,2076543
2028,1536,13 3 9,17.5,2076534
2029,1540,13 3 10,17.5,2076534
2030,1504,3 11 6,18.0,2076511
2031,1508,3 11 7,18.0,2076511
2032,1517,6 3 8,18.0,2076511
2033,1521,6 3 9,18.0,2076511
2034,1542,14 10 4,17.5,2076500
2035,1505,1 3 5,18.5,2076489
2036,1509,1 3 6,18.5,2076489
2037,1535,15 6 14,17.0,2076379
2038,1539,15 6 15,17.0,2076379
2039,1530,11 15 4,17.5,2076264
2040,1534,11 15 5,17.5,2076264
2041,1538,11 6 1,18.0,2076241
2042,1542,11 6 2,18.0,2076241
2043,1514,0 2 0,19.0,2076195
2044,1512,7 13 9,17.5,2076118
2045,1516,7 13 10,17.5,2076118
2046,1530,11 12 6,17.5,2076086
2047,1514,3 8 0,18.5,2076068
2048,1518,3 8 1,18.5,2076068
2049,1509,6 9 13,17.5,2076049
2050,1502,2 7 10,18.0,2076032
2051,1505,2 7 11,18.0,2076032
2052,1542,14 7 6,17.5,2076018
2053,1512,2 4 4,18.5,2076015
2054,1529,8 14 0,18.0,2075954
2055,1526,13 15 10,17.0,2075942
2056,1530,13 15 11,17.0,2075942
2057,1510,4 15 3,18.0,2075929
2058,1514,4 15 4,18.0,2075929
2059,1527,6 0 2,18.5,2075905
2060,1531,6 0 3,18.5,2075905
2061,1526,8 11 1,18.0,2075894
2062,1530,8 11 2,18.0,2075894
2063,1520,7 4 6,18.0,2075727
2064,1524,7 4 7,18.0,2075727
2065,1525,10 5 11,17.5,2075724
2066,1528,10 5 12,17.5,2075724
2067,1511,4 12 5,18.0,2075576
2068,1505,3 8 8,18.0,2075576
2069,1509,3 8 9,18.0,2075576
2070,1527,11 9 7,17.5,2075552
2071,1531,11 9 8,17.5,2075552
2072,1539,11 3 3,18.0,2075509
2073,1526,8 8 3,18.0,2075474
2074,1530,8 8 4,18.0,2075474
2075,1526,13 12 12,17.0,2075417
2076,1530,13 12 13,17.0,2075417
2077,1512,7 10 11,17.5,2075305
2078,1516,7 10 12,17.5,2075305
2079,1515,3 5 2,18.5,2075287
2080,1519,3 5 3,18.5,2075287
2081,1539,14 4 7,17.5,2075174
2082,1543,14 4 8,17.5,2075174
2083,1536,13 0 11,17.5,2075095
2084,1540,13 0 12,17.5,2075095
2085,1518,6 0 10,18.0,2074907
2086,1522,6 0 11,18.0,2074907
2087,1515,8 14 7,17.5,2074899
2088,1519,8 14 8,17.5,2074899
2089,1505,1 0 7,18.5,2074885
2090,1509,1 0 8,18.5,2074885
2091,1508,4 9 6,18.0,2074871
2092,1512,4 9 7,18.0,2074871
2093,1530,7 1 0,18.5,2074845
2094,1534,7 1 1,18.5,2074845
2095,1518,9 1 14,17.5,2074840
2096,1522,9 1 15,17.5,2074840
2097,1527,8 5 5,18.0,2074693
2098,1528,11 6 9,17.5,2074662
2099,1506,6 6 14,17.5,2074662
2100,1510,6 6 15,17.5,2074662
2101,1531,11 6 10,17.5,2074662
2102,1508,2 1 5,18.5,2074640
2103,1512,2 1 6,18.5,2074640
2104,1527,13 9 14,17.0,2074544
2105,1530,13 9 15,17.0,2074544
2106,1502,2 4 12,18.0,2074520
2107,1539,11 0 5,18.0,2074410
2108,1514,5 13 3,18.0,2074388
2109,1518,5 13 4,18.0,2074388
2110,1517,1 0 0,19.0,2074367
2111,1521,7 1 8,18.0,2074352
2112,1525,7 1 9,18.0,2074352
2113,1515,8 11 9,17.5,2074315
2114,1519,8 11 10,17.5,2074315
2115,1533,12 13 4,17.5,2074308
2116,1537,12 13 5,17.5,2074308
2117,1517,4 6 0,18.5,2074305
2118,1521,4 6 1,18.5,2074305
2119,1543,15 14 0,17.5,2074294
2120,1505,3 5 10,18.0,2074289
2121,1509,3 5 11,18.0,2074289
2122,1525,10 2 13,17.5,2074249
2123,1515,10 14 14,17.0,2074238
2124,1518,10 14 15,17.0,2074238
2125,1515,3 2 4,18.5,2074146
2126,1513,7 7 13,17.5,2074143
2127,1532,9 12 0,18.0,2074133
2128,1501,0 13 0,18.5,2074053
2129,1505,0 13 1,18.5,2074053
2130,1534,12 10 6,17.5,2074010
2131,1539,14 1 9,17.5,2073969
2132,1543,14 1 10,17.5,2073969
2133,1529,9 9 1,18.0,2073952
2134,1533,9 9 2,18.0,2073952
2135,1541,12 4 1,18.0,2073917
2136,1515,5 10 5,18.0,2073916
2137,1529,14 13 10,17.0,2073873
2138,1533,14 13 11,17.0,2073873
2139,1503,4 15 12,17.5,2073836
2140,1508,4 6 8,18.0,2073813
2141,1512,4 6 9,18.0,2073813
2142,1501,0 10 2,18.5,2073581
2143,1505,0 10 3,18.5,2073581
2144,1524,8 2 6,18.0,2073552
2145,1528,8 2 7,18.0,2073552
2146,1521,9 15 6,17.5,2073431
2147,1528,11 3 11,17.5,2073416
2148,1532,11 3 12,17.5,2073416
2149,1530,9 6 3,18.0,2073408
2150,1534,9 6 4,18.0,2073408
2151,1518,4 3 2,18.5,2073399
2152,1522,4 3 3,18.5,2073399
2153,1516,8 8 11,17.5,2073381
2154,1519,8 8 12,17.5,2073381
2155,1530,12 7 7,17.5,2073353
2156,1534,12 7 8,17.5,2073353
2157,1529,14 10 12,17.0,2073229
2158,1533,14 10 13,17.0,2073229
2159,1511,5 7 6,18.0,2073088
2160,1515,5 7 7,18.0,2073088
2161,1518,9 12 7,17.5,2073079
2162,1522,9 12 8,17.5,2073079
2163,1542,12 1 3,18.0,2073058
2164,1517,11 15 12,17.0,2072993
2165,1521,11 15 13,17.0,2072993
2166,1516,6 14 1,18.0,2072946
2167,1520,6 14 2,18.0,2072946
2168,1502,0 7 4,18.5,2072753
2169,1517,6 11 3,18.0,2072708
2170,1521,6 11 4,18.0,2072708
2171,1504,1 11 0,18.5,2072686
2172,1508,1 11 1,18.5,2072686
2173,1502,2 1 14,18.0,2072660
2174,1505,3 2 12,18.0,2072653
2175,1509,7 4 14,17.5,2072633
2176,1513,7 4 15,17.5,2072633
2177,1542,15 2 7,17.5,2072598
2178,1530,9 3 5,18.0,2072502
2179,1509,4 3 10,18.0,2072402
2180,1512,4 3 11,18.0,2072402
2181,1521,5 4 0,18.5,2072398
2182,1525,5 4 1,18.5,2072398
2183,1519,9 9 9,17.5,2072374
2184,1522,9 9 10,17.5,2072374
2185,1531,12 4 9,17.5,2072339
2186,1535,12 4 10,17.5,2072339
2187,1518,11 12 14,17.0,2072301
2188,1522,11 12 15,17.0,2072301
2189,1503,5 13 11,17.5,2072297
2190,1507,5 13 12,17.5,2072297
2191,1535,13 14 2,17.5,2072277
2192,1539,13 14 3,17.5,2072277
2193,1530,14 7 14,17.0,2072233
2194,1534,14 7 15,17.0,2072233
2195,1536,13 11 4,17.5,2072217
2196,1540,13 11 5,17.5,2072217
2197,1536,10 10 0,18.0,2072174
2198,1519,4 0 4,18.5,2072130
2199,1518,6 8 5,18.0,2072114
2200,1516,8 5 13,17.5,2072096
2201,1505,1 8 2,18.5,2072092
2202,1509,1 8 3,18.5,2072092
2203,1532,15 14 8,17.0,2072082
2204,1535,15 14 9,17.0,2072082
2205,1501,2 15 5,18.0,2072078
2206,1512,5 4 8,18.0,2071906
2207,1516,5 4 9,18.0,2071906
2208,1532,10 7 1,18.0,2071870
2209,1536,10 7 2,18.0,2071870
2210,1528,11 0 13,17.5,2071814
2211,1537,13 8 6,17.5,2071797
2212,1532,15 11 10,17.0,2071670
2213,1536,15 11 11,17.0,2071670
2214,1525,10 13 6,17.5,2071593
2215,1503,0 4 6,18.5,2071571
2216,1502,2 12 7,18.0,2071555
2217,1506,6 14 9,17.5,2071369
2218,1510,6 14 10,17.5,2071369
2219,1521,5 1 2,18.5,2071365
2220,1525,5 1 3,18.5,2071365
2221,1504,5 10 13,17.5,2071320
2222,1519,9 6 11,17.5,2071317
2223,1523,9 6 12,17.5,2071317
2224,1523,7 15 0,18.0,2071246
2225,1520,7 12 1,18.0,2071246
2226,1524,7 12 2,18.0,2071246
2227,1527,9 0 6,18.0,2071234
2228,1531,9 0 7,18.0,2071234
2229,1533,10 4 3,18.0,2071202
2230,1537,10 4 4,18.0,2071202
2231,1508,2 9 0,18.5,2071175
2232,1512,2 9 1,18.5,2071175
2233,1515,6 5 6,18.0,2071163
2234,1518,6 5 7,18.0,2071163
2235,1506,1 5 4,18.5,2071141
2236,1521,10 10 7,17.5,2071121
2237,1525,10 10 8,17.5,2071121
2238,1521,12 13 12,17.0,2071040
2239,1524,12 13 13,17.0,2071040
2240,1533,13 5 7,17.5,2071018
2241,1537,13 5 8,17.5,2071018
2242,1531,12 1 11,17.5,2070968
2243,1535,12 1 12,17.5,2070968
2244,1533,15 8 12,17.0,2070905
2245,1536,15 8 13,17.0,2070905
2246,1521,7 9 3,18.0,2070887
2247,1525,7 9 4,18.0,2070887
2248,1503,2 9 9,18.0,2070683
2249,1505,3 13 5,18.0,2070665
2250,1509,4 0 12,18.0,2070639
2251,1507,6 11 11,17.5,2070618
2252,1510,6 11 12,17.5,2070618
2253,1512,8 2 14,17.5,2070461
2254,1516,8 2 15,17.5,2070461
2255,1509,2 6 2,18.5,2070458
2256,1513,2 6 3,18.5,2070458
2257,1512,5 1 10,18.0,2070369
2258,1516,5 1 11,18.0,2070369
2259,1524,6 2 0,18.5,2070347
2260,1528,6 2 1,18.5,2070347
2261,1522,10 7 9,17.5,2070294
2262,1526,10 7 10,17.5,2070294
2263,1521,12 10 14,17.0,2070229
2264,1525,12 10 15,17.0,2070229
2265,1509,7 15 7,17.5,2070193
2266,1513,7 15 8,17.5,2070193
2267,1539,14 12 2,17.5,2070172
2268,1543,14 12 3,17.5,2070172
2269,1534,10 1 5,18.0,2070170
2270,1521,7 6 5,18.0,2070170
2271,1539,11 8 0,18.0,2070077
2272,1503,0 1 8,18.5,2070035
2273,1502,3 10 6,18.0,2070022
2274,1506,3 10 7,18.0,2070022
2275,1504,5 7 15,17.5,2069998
2276,1539,14 9 4,17.5,2069991
2277,1543,14 9 5,17.5,2069991
2278,1538,14 15 0,17.5,2069991
2279,1542,14 15 1,17.5,2069991
2280,1519,9 3 13,17.5,2069908
2281,1534,13 2 9,17.5,2069878
2282,1538,13 2 10,17.5,2069878
2283,1527,11 14 4,17.5,2069856
2284,1531,11 14 5,17.5,2069856
2285,1515,6 2 8,18.0,2069855
2286,1519,6 2 9,18.0,2069855
2287,1502,1 2 5,18.5,2069834
2288,1506,1 2 6,18.5,2069834
2289,1533,15 5 14,17.0,2069787
2290,1537,15 5 15,17.0,2069787
2291,1510,7 12 9,17.5,2069670
2292,1513,7 12 10,17.5,2069670
2293,1509,9 15 14,17.0,2069651
2294,1513,9 15 15,17.0,2069651
2295,1536,11 5 1,18.0,2069650
2296,1540,11 5 2,18.0,2069650
2297,1528,11 11 6,17.5,2069618
2298,1523,13 14 10,17.0,2069534
2299,1527,13 14 11,17.0,2069534
2300,1526,8 13 0,18.0,2069527
2301,1508,4 14 3,18.0,2069522
2302,1512,4 14 4,18.0,2069522
2303,1507,6 8 13,17.5,2069520
2304,1512,3 7 0,18.5,2069519
2305,1515,3 7 1,18.5,2069519
2306,1511,0 1 0,19.0,2069519
2307,1503,2 6 11,18.0,2069462
2308,1540,14 6 6,17.5,2069448
2309,1523,8 10 1,18.0,2069407
2310,1527,8 10 2,18.0,2069407
2311,1509,2 3 4,18.5,2069382
2312,1522,10 4 11,17.5,2069114
2313,1526,10 4 12,17.5,2069114
2314,1509,4 11 5,18.0,2069110
2315,1518,7 3 6,18.0,2069095
2316,1522,7 3 7,18.0,2069095
2317,1502,3 7 8,18.0,2069028
2318,1506,3 7 9,18.0,2069028
2319,1525,11 8 7,17.5,2069025
2320,1528,11 8 8,17.5,2069025
2321,1524,13 11 12,17.0,2068952
2322,1528,13 11 13,17.0,2068952
2323,1524,8 7 3,18.0,2068927
2324,1528,8 7 4,18.0,2068927
2325,1536,11 2 3,18.0,2068856
2326,1540,11 2 4,18.0,2068856
2327,1510,7 9 11,17.5,2068799
2328,1514,7 9 12,17.5,2068799
2329,1512,3 4 2,18.5,2068678
2330,1516,3 4 3,18.5,2068678
2331,1536,14 3 7,17.5,2068544
2332,1540,14 3 8,17.5,2068544
2333,1512,8 13 7,17.5,2068475
2334,1516,8 13 8,17.5,2068475
2335,1505,4 8 6,18.0,2068346
2336,1509,4 8 7,18.0,2068346
2337,1528,7 0 0,18.5,2068152
2338,1532,7 0 1,18.5,2068152
2339,1516,9 0 14,17.5,2068147
2340,1519,9 0 15,17.5,2068147
2341,1511,5 15 1,18.0,2068123
2342,1515,5 15 2,18.0,2068123
2343,1525,8 4 5,18.0,2068086
2344,1503,6 5 14,17.5,2068076
2345,1507,6 5 15,17.5,2068076
2346,1525,11 5 9,17.5,2068076
2347,1529,11 5 10,17.5,2068076
2348,1524,13 8 14,17.0,2068020
2349,1528,13 8 15,17.0,2068020
2350,1506,2 0 5,18.5,2067948
2351,1510,2 0 6,18.5,2067948
2352,1511,5 12 3,18.0,2067946
2353,1515,5 12 4,18.0,2067946
2354,1542,15 10 2,17.5,2067933
2355,1541,15 13 0,17.5,2067872
2356,1530,12 15 2,17.5,2067866
2357,1531,12 12 4,17.5,2067866
2358,1534,12 12 5,17.5,2067866
2359,1534,12 15 3,17.5,2067866
2360,1542,12 6 0,18.0,2067843
2361,1513,8 10 9,17.5,2067833
2362,1517,8 10 10,17.5,2067833
2363,1512,10 13 14,17.0,2067816
2364,1516,10 13 15,17.0,2067816
2365,1526,14 15 8,17.0,2067783
2366,1530,14 15 9,17.0,2067783
2367,1515,4 5 0,18.5,2067720
2368,1519,4 5 1,18.5,2067720
2369,1503,3 4 10,18.0,2067683
2370,1507,3 4 11,18.0,2067683
2371,1530,9 11 0,18.0,2067671
2372,1518,7 0 8,18.0,2067661
2373,1522,7 0 9,18.0,2067661
2374,1542,15 7 4,17.5,2067630
2375,1502,0 12 1,18.5,2067612
2376,1510,7 6 13,17.5,2067579
2377,1522,10 1 13,17.5,2067579
2378,1531,12 9 6,17.5,2067508
2379,1513,3 1 4,18.5,2067476
2380,1501,4 14 12,17.5,2067435
2381,1527,14 12 10,17.0,2067432
2382,1530,14 12 11,17.0,2067432
2383,1527,9 8 1,18.0,2067430
2384,1531,9 8 2,18.0,2067430
2385,1512,5 9 5,18.0,2067414
2386,1539,12 3 1,18.0,2067291
2387,1537,14 0 9,17.5,2067278
2388,1541,14 0 10,17.5,2067278
2389,1506,4 5 8,18.0,2067229
2390,1510,4 5 9,18.0,2067229
2391,1503,0 9 3,18.5,2067080
2392,1519,9 14 6,17.5,2067031
2393,1543,15 4 6,17.5,2066963
2394,1521,8 1 6,18.0,2066884
2395,1525,8 1 7,18.0,2066884
2396,1513,8 7 11,17.5,2066840
2397,1517,8 7 12,17.5,2066840
2398,1527,9 5 3,18.0,2066826
2399,1531,9 5 4,18.0,2066826
2400,1528,12 6 7,17.5,2066792
2401,1532,12 6 8,17.5,2066792
2402,1525,11 2 11,17.5,2066770
2403,1529,11 2 12,17.5,2066770
2404,1516,4 2 2,18.5,2066753
2405,1520,4 2 3,18.5,2066753
2406,1527,14 9 12,17.0,2066729
2407,1531,14 9 13,17.0,2066729
2408,1516,9 11 7,17.5,2066620
2409,1520,9 11 8,17.5,2066620
2410,1515,11 14 12,17.0,2066595
2411,1519,11 14 13,17.0,2066595
2412,1504,5 15 10,17.5,2066551
2413,1509,5 6 6,18.0,2066528
2414,1513,5 6 7,18.0,2066528
2415,1514,6 13 1,18.0,2066528
2416,1518,6 13 2,18.0,2066528
2417,1539,12 0 3,18.0,2066371
2418,1515,6 10 3,18.0,2066231
2419,1519,6 10 4,18.0,2066231
2420,1502,1 10 0,18.5,2066209
2421,1506,1 10 1,18.5,2066209
2422,1507,7 3 14,17.5,2066011
2423,1510,7 3 15,17.5,2066011
2424,1503,3 1 12,18.0,2065988
2425,1539,15 1 7,17.5,2065933
2426,1543,15 1 8,17.5,2065933
2427,1501,5 12 11,17.5,2065861
2428,1504,5 12 12,17.5,2065861
2429,1533,13 13 2,17.5,2065861
2430,1537,13 13 3,17.5,2065861
2431,1528,9 2 5,18.0,2065860
2432,1516,9 8 9,17.5,2065857
2433,1520,9 8 10,17.5,2065857
2434,1516,11 11 14,17.0,2065845
2435,1519,11 11 15,17.0,2065845
2436,1518,5 3 0,18.5,2065777
2437,1522,5 3 1,18.5,2065777
2438,1506,4 2 10,18.0,2065760
2439,1510,4 2 11,18.0,2065760
2440,1534,13 10 4,17.5,2065741
2441,1538,13 10 5,17.5,2065741
2442,1528,12 3 9,17.5,2065719
2443,1532,12 3 10,17.5,2065719
2444,1533,10 9 0,18.0,2065678
2445,1527,14 6 14,17.0,2065676
2446,1531,14 6 15,17.0,2065676
2447,1529,15 13 8,17.0,2065667
2448,1533,15 13 9,17.0,2065667
2449,1516,6 7 5,18.0,2065577
2450,1503,1 7 2,18.5,2065555
2451,1507,1 7 3,18.5,2065555
2452,1514,8 4 13,17.5,2065497
2453,1522,10 15 4,17.5,2065336
2454,1525,10 15 5,17.5,2065336
2455,1530,10 6 1,18.0,2065314
2456,1534,10 6 2,18.0,2065314
2457,1509,5 3 8,18.0,2065287
2458,1513,5 3 9,18.0,2065287
2459,1534,13 7 6,17.5,2065261
2460,1530,15 10 10,17.0,2065196
2461,1534,15 10 11,17.0,2065196
2462,1522,10 12 6,17.5,2065159
2463,1518,12 15 10,17.0,2065130
2464,1522,12 15 11,17.0,2065130
2465,1504,6 13 9,17.5,2064956
2466,1508,6 13 10,17.5,2064956
