rank,cp,ivs,maxlevel,stat-product
3250,885,0 11 4,40,762353
3251,905,6 10 0,40,762230
3252,882,0 7 7,40,762192
3253,886,0 7 8,40,762192
3254,890,2 12 1,40,762145
3255,922,11 2 4,40,762042
3256,924,12 0 5,40,761937
3257,913,9 1 6,40,761930
3258,911,8 3 5,40,761885
3259,894,3 2 10,40,761780
3260,894,3 7 5,40,761780
3261,899,5 8 2,40,761773
3262,903,5 8 3,40,761773
3263,915,10 4 2,40,761721
3264,920,10 4 3,40,761721
3265,928,14 1 2,40,761670
3266,933,14 1 3,40,761670
3267,891,2 4 9,40,761655
3268,888,1 10 4,40,761524
3269,926,13 3 1,40,761488
3270,896,4 0 11,40,761487
3271,908,7 5 4,40,761420
3272,881,0 2 12,40,761387
3273,885,0 2 13,40,761387
3274,902,6 2 7,40,761387
3275,906,6 2 8,40,761387
3276,893,3 11 1,40,761285
3277,899,5 4 6,40,761187
3278,908,7 0 9,40,761165
3279,885,1 6 7,40,761118
3280,889,1 6 8,40,761118
3281,907,7 9 0,40,761081
3282,887,1 0 14,40,761037
3283,913,9 6 1,40,760982
3284,924,12 5 0,40,760881
3285,891,2 9 4,40,760591
3286,883,0 15 0,40,760581
3287,897,4 6 5,40,760573
3288,901,6 7 2,40,760543
3289,906,6 7 3,40,760543
3290,896,4 10 1,40,760324
3291,894,3 3 9,40,760296
3292,896,4 1 10,40,760241
3293,913,9 2 5,40,760206
3294,882,0 8 6,40,760178
3295,924,12 1 4,40,760176
3296,881,0 3 11,40,760097
3297,915,10 0 6,40,760072
3298,918,11 3 2,40,760031
3299,922,11 3 3,40,760031
3300,884,1 1 12,40,759981
3301,887,1 1 13,40,759981
3302,886,1 14 0,40,759981
3303,887,2 5 7,40,759936
3304,891,2 5 8,40,759936
3305,911,8 4 4,40,759917
3306,910,8 8 0,40,759831
3307,881,0 12 2,40,759775
3308,885,0 12 3,40,759775
3309,904,7 1 7,40,759721
3310,908,7 1 8,40,759721
3311,902,6 3 6,40,759700
3312,930,15 0 2,40,759622
3313,935,15 0 3,40,759622
3314,928,14 2 1,40,759616
3315,894,3 8 4,40,759554
3316,915,10 5 1,40,759464
3317,889,2 13 0,40,759282
3318,898,5 9 1,40,759262
3319,899,5 5 5,40,759262
3320,904,7 6 2,40,759212
3321,908,7 6 3,40,759212
3322,926,13 4 0,40,759182
3323,884,1 7 6,40,759169
3324,884,1 11 2,40,759007
3325,888,1 11 3,40,759007
3326,896,4 2 9,40,758829
3327,884,1 2 11,40,758763
3328,882,0 4 10,40,758647
3329,890,3 4 7,40,758647
3330,894,3 4 8,40,758647
3331,898,5 0 10,40,758592
3332,892,3 12 0,40,758482
3333,912,9 7 0,40,758482
3334,886,2 0 12,40,758464
3335,890,2 0 13,40,758464
3336,915,10 1 5,40,758422
3337,896,4 7 4,40,758414
3338,913,9 3 4,40,758310
3339,920,12 2 2,40,758239
3340,924,12 2 3,40,758239
3341,926,13 0 4,40,758206
3342,886,2 10 2,40,758136
3343,891,2 10 3,40,758136
3344,904,7 2 6,40,758108
3345,901,6 8 1,40,758098
3346,887,2 6 6,40,758054
3347,882,0 9 5,40,758003
3348,906,8 0 7,40,757949
3349,910,8 0 8,40,757949
3350,902,6 4 5,40,757845
3351,917,11 4 1,40,757845
3352,906,8 5 2,40,757778
3353,911,8 5 3,40,757778
3354,930,15 1 1,40,757643
3355,895,4 11 0,40,757583
3356,928,14 3 0,40,757383
3357,884,1 3 10,40,757383
3358,886,2 1 11,40,757318
3359,899,5 1 9,40,757253
3360,892,4 3 7,40,757251
3361,896,4 3 8,40,757251
3362,899,5 6 4,40,757169
3363,889,3 9 2,40,757163
3364,894,3 9 3,40,757163
3365,884,1 8 5,40,757058
3366,882,0 5 9,40,757036
3367,880,0 13 1,40,757036
3368,915,10 6 0,40,757033
3369,890,3 5 6,40,756833
3370,904,7 7 1,40,756833
3371,915,10 2 4,40,756599
3372,898,5 10 0,40,756584
3373,917,11 0 5,40,756534
3374,906,8 1 6,40,756409
3375,922,13 1 2,40,756344
3376,926,13 1 3,40,756344
3377,883,1 12 1,40,756328
3378,904,7 3 5,40,756324
3379,909,9 4 2,40,756241
3380,913,9 4 3,40,756241
3381,920,12 3 1,40,756125
3382,892,4 8 2,40,756088
3383,896,4 8 3,40,756088
3384,887,2 7 5,40,756009
3385,887,2 2 10,40,756009
3386,884,1 4 9,40,755840
3387,902,6 5 4,40,755822
3388,889,3 0 11,40,755762
3389,895,5 2 7,40,755747
3390,899,5 2 8,40,755747
3391,881,0 10 4,40,755666
3392,901,6 0 9,40,755569
3393,886,2 11 1,40,755518
3394,892,4 4 6,40,755506
3395,901,6 9 0,40,755484
3396,917,11 5 0,40,755484
3397,930,15 2 0,40,755484
3398,906,8 6 1,40,755467
3399,878,0 6 7,40,755263
3400,882,0 6 8,40,755263
3401,880,0 0 14,40,755183
3402,895,5 7 2,40,754910
3403,899,5 7 3,40,754910
3404,890,3 6 5,40,754855
3405,918,11 1 4,40,754785
3406,884,1 9 4,40,754785
3407,906,8 2 5,40,754697
3408,889,3 10 1,40,754607
3409,909,9 0 6,40,754604
3410,911,10 3 2,40,754602
3411,915,10 3 3,40,754602
3412,887,2 3 9,40,754536
3413,889,3 1 10,40,754525
3414,904,7 4 4,40,754370
3415,924,14 0 2,40,754346
3416,928,14 0 3,40,754346
3417,922,13 2 1,40,754304
3418,903,7 8 0,40,754285
3419,877,0 1 12,40,754135
3420,881,0 1 13,40,754135
3421,880,0 14 0,40,754135
3422,880,1 5 7,40,754135
3423,884,1 5 8,40,754135
3424,897,6 1 7,40,754135
3425,901,6 1 8,40,754135
3426,895,5 3 6,40,754073
3427,909,9 5 1,40,754000
3428,920,12 4 0,40,753835
3429,887,2 8 4,40,753800
3430,897,6 6 2,40,753629
3431,902,6 6 3,40,753629
3432,892,4 5 5,40,753596
3433,892,4 9 1,40,753596
3434,883,1 13 0,40,753486
3435,878,0 7 6,40,753330
3436,877,0 11 2,40,753168
3437,881,0 11 3,40,753168
3438,890,3 2 9,40,753123
3439,906,8 7 0,40,752986
3440,909,9 1 5,40,752966
3441,892,4 0 10,40,752931
3442,877,0 2 11,40,752927
3443,883,2 4 7,40,752900
3444,887,2 4 8,40,752900
3445,920,12 0 4,40,752867
3446,913,11 2 2,40,752861
3447,918,11 2 3,40,752861
3448,907,8 3 4,40,752815
3449,886,2 12 0,40,752736
3450,890,3 7 4,40,752711
3451,879,1 0 12,40,752674
3452,883,1 0 13,40,752674
3453,897,6 2 6,40,752533
3454,894,5 8 1,40,752483
3455,911,10 4 1,40,752432
3456,900,7 0 7,40,752416
3457,904,7 0 8,40,752416
3458,924,14 1 1,40,752381
3459,880,1 10 2,40,752349
3460,884,1 10 3,40,752349
3461,880,1 6 6,40,752268
3462,900,7 5 2,40,752247
3463,904,7 5 3,40,752247
3464,895,5 4 5,40,752232
3465,922,13 3 0,40,752087
3466,889,3 11 0,40,751887
3467,892,4 1 9,40,751602
3468,908,9 6 0,40,751587
3469,877,0 3 10,40,751557
3470,886,3 3 7,40,751557
3471,890,3 3 8,40,751557
3472,880,1 1 11,40,751537
3473,892,4 6 4,40,751519
3474,883,2 9 2,40,751427
3475,887,2 9 3,40,751427
3476,897,6 7 1,40,751268
3477,878,0 8 5,40,751235
3478,909,9 2 4,40,751156
3479,911,10 0 5,40,751130
3480,883,2 5 6,40,751100
3481,915,12 1 2,40,751017
3482,920,12 1 3,40,751017
3483,891,4 10 0,40,750937
3484,900,7 1 6,40,750887
3485,897,6 3 5,40,750763
3486,913,11 3 1,40,750763
3487,902,8 4 2,40,750761
3488,906,8 4 3,40,750761
3489,876,0 12 1,40,750510
3490,885,3 8 2,40,750403
3491,890,3 8 3,40,750403
3492,926,15 0 1,40,750358
3493,924,14 2 0,40,750238
3494,880,1 2 10,40,750238
3495,880,1 7 5,40,750238
3496,895,5 5 4,40,750223
3497,888,4 2 7,40,750107
3498,892,4 2 8,40,750107
3499,911,10 5 0,40,750088
3500,882,2 0 11,40,750036
3501,878,0 4 9,40,750026
3502,894,5 0 9,40,749972
3503,900,7 6 1,40,749953
3504,894,5 9 0,40,749888
3505,886,3 4 6,40,749826
3506,879,1 11 1,40,749751
3507,911,10 1 4,40,749393
3508,888,4 7 2,40,749276
3509,892,4 7 3,40,749276
3510,900,7 2 5,40,749189
3511,904,9 3 2,40,749174
3512,909,9 3 3,40,749174
3513,883,2 6 5,40,749136
3514,902,8 0 6,40,749136
3515,917,13 0 2,40,749071
3516,922,13 0 3,40,749071
3517,915,12 2 1,40,748992
3518,877,0 9 4,40,748979
3519,882,2 10 1,40,748891
3520,897,6 4 4,40,748823
3521,883,2 1 10,40,748809
3522,880,1 3 9,40,748776
3523,897,6 8 0,40,748739
3524,891,5 1 7,40,748549
3525,895,5 1 8,40,748549
3526,902,8 5 1,40,748537
3527,913,11 4 0,40,748489
3528,888,4 3 6,40,748445
3529,874,0 5 7,40,748334
3530,878,0 5 8,40,748334
3531,926,15 1 0,40,748289
3532,891,5 6 2,40,748047
3533,895,5 6 3,40,748047
3534,880,1 8 4,40,748046
3535,886,3 5 5,40,747929
3536,885,3 9 1,40,747929
3537,876,0 13 0,40,747690
3538,913,11 0 4,40,747527
3539,902,8 1 5,40,747510
3540,899,7 7 0,40,747490
3541,907,10 2 2,40,747484
3542,911,10 2 3,40,747484
3543,883,2 2 9,40,747418
3544,900,7 3 4,40,747320
3545,885,3 0 10,40,747270
3546,876,1 4 7,40,747153
3547,880,1 4 8,40,747153
3548,917,13 1 1,40,747120
3549,904,9 4 1,40,747019
3550,883,2 7 4,40,747009
3551,879,1 12 0,40,746990
3552,891,5 2 6,40,746959
3553,873,0 0 12,40,746884
3554,876,0 0 13,40,746884
3555,893,6 0 7,40,746884
3556,897,6 0 8,40,746884
3557,888,4 8 1,40,746867
3558,915,12 3 0,40,746790
3559,893,6 5 2,40,746715
3560,897,6 5 3,40,746715
3561,888,4 4 5,40,746618
3562,873,0 10 2,40,746562
3563,877,0 10 3,40,746562
3564,874,0 6 6,40,746481
3565,882,2 11 0,40,746191
3566,902,8 6 0,40,746141
3567,885,3 1 9,40,745951
3568,886,3 6 4,40,745868
3569,879,2 3 7,40,745863
3570,883,2 3 8,40,745863
3571,873,0 1 11,40,745756
3572,904,9 0 5,40,745726
3573,902,8 2 4,40,745713
3574,890,5 7 1,40,745704
3575,909,11 1 2,40,745691
3576,876,1 9 2,40,745691
3577,880,1 9 3,40,745691
3578,913,11 1 3,40,745691
3579,907,10 3 1,40,745400
3580,876,1 5 6,40,745366
3581,893,6 1 6,40,745366
3582,885,3 10 0,40,745291
3583,896,7 4 2,40,745281
3584,900,7 4 3,40,745281
3585,891,5 3 5,40,745201
3586,919,14 0 1,40,745147
3587,917,13 2 0,40,744991
3588,879,2 8 2,40,744718
3589,883,2 8 3,40,744718
3590,904,9 5 0,40,744692
3591,888,4 5 4,40,744624
3592,873,0 2 10,40,744467
3593,874,0 7 5,40,744467
3594,881,3 2 7,40,744467
3595,886,3 2 8,40,744467
3596,893,6 6 1,40,744439
3597,888,4 0 9,40,744375
3598,875,1 0 11,40,744311
3599,887,4 9 0,40,744292
3600,879,2 4 6,40,744145
3601,904,9 1 4,40,744002
3602,873,0 11 1,40,743983
3603,911,12 0 2,40,743796
3604,915,12 0 3,40,743796
3605,898,8 3 2,40,743745
3606,902,8 3 3,40,743745
3607,893,6 2 5,40,743680
3608,909,11 2 1,40,743680
3609,895,7 0 6,40,743667
3610,881,3 7 2,40,743642
3611,886,3 7 3,40,743642
3612,876,1 6 5,40,743418
3613,891,5 4 4,40,743276
3614,890,5 8 0,40,743193
3615,875,1 10 1,40,743174
3616,906,10 4 0,40,743143
3617,919,14 1 0,40,743093
3618,876,1 1 10,40,743093
3619,895,7 5 1,40,743073
3620,873,0 3 9,40,743017
3621,884,4 1 7,40,742963
3622,888,4 1 8,40,742963
3623,882,3 3 6,40,742818
3624,884,4 6 2,40,742464
3625,888,4 6 3,40,742464
3626,873,0 8 4,40,742291
3627,879,2 5 5,40,742263
3628,878,2 9 1,40,742263
3629,907,10 0 4,40,742188
3630,900,9 2 2,40,742106
3631,905,9 2 3,40,742106
3632,896,7 1 5,40,742053
3633,893,6 7 0,40,741994
3634,911,12 1 1,40,741859
3635,893,6 3 4,40,741825
3636,876,1 2 9,40,741712
3637,878,2 0 10,40,741609
3638,898,8 4 1,40,741606
3639,909,11 3 0,40,741494
3640,870,0 4 7,40,741405
3641,874,0 4 8,40,741405
3642,884,4 2 6,40,741385
3643,886,5 0 7,40,741351
3644,890,5 0 8,40,741351
3645,876,1 7 4,40,741307
3646,881,3 8 1,40,741252
3647,872,0 12 0,40,741244
3648,886,5 5 2,40,741184
3649,891,5 5 3,40,741184
3650,921,15 0 0,40,741094
3651,882,3 4 5,40,741004
3652,895,7 6 0,40,740694
3653,875,1 11 0,40,740495
3654,902,10 1 2,40,740365
3655,907,10 1 3,40,740365
3656,898,8 0 5,40,740322
3657,879,2 1 9,40,740300
3658,896,7 2 4,40,740270
3659,879,2 6 4,40,740218
3660,872,1 3 7,40,740170
3661,876,1 3 8,40,740170
3662,884,4 7 1,40,740139
3663,900,9 3 1,40,740037
3664,869,0 9 2,40,739955
3665,873,0 9 3,40,739955
3666,913,13 0 1,40,739936
3667,886,5 1 6,40,739845
3668,889,6 4 2,40,739801
3669,893,6 4 3,40,739801
3670,911,12 2 0,40,739745
3671,878,2 10 0,40,739645
3672,884,4 3 5,40,739640
3673,870,0 5 6,40,739633
3674,898,8 5 0,40,739295
3675,872,1 8 2,40,739033
3676,876,1 8 3,40,739033
3677,882,3 5 4,40,739026
3678,886,5 6 1,40,738924
3679,875,2 2 7,40,738827
3680,879,2 2 8,40,738827
3681,881,3 0 9,40,738778
3682,881,3 9 0,40,738696
3683,898,8 1 4,40,738611
3684,869,0 0 11,40,738585
3685,904,11 0 2,40,738521
3686,909,11 0 3,40,738521
3687,872,1 4 6,40,738465
3688,902,10 2 1,40,738368
3689,891,7 3 2,40,738316
3690,896,7 3 3,40,738316
3691,889,6 0 6,40,738199
3692,887,5 2 5,40,738171
3693,875,2 7 2,40,738009
3694,879,2 7 3,40,738009
3695,913,13 1 0,40,737896
3696,900,9 4 0,40,737796
3697,884,4 4 4,40,737730
3698,870,0 6 5,40,737699
3699,883,4 8 0,40,737647
3700,889,6 5 1,40,737609
3701,869,0 10 1,40,737457
3702,869,0 1 10,40,737377
3703,877,3 1 7,40,737377
3704,881,3 1 8,40,737377
3705,875,2 3 6,40,737191
3706,877,3 6 2,40,736882
3707,881,3 6 3,40,736882
3708,900,9 0 4,40,736848
3709,894,8 2 2,40,736728
3710,898,8 2 3,40,736728
3711,904,11 1 1,40,736597
3712,872,1 5 5,40,736597
3713,872,1 9 1,40,736597
3714,889,6 1 5,40,736597
3715,886,5 7 0,40,736497
3716,887,5 3 4,40,736330
3717,902,10 3 0,40,736197
3718,891,7 4 1,40,736192
3719,869,0 2 9,40,736007
3720,915,14 0 0,40,735948
3721,872,1 0 10,40,735948
3722,880,4 0 7,40,735819
3723,884,4 0 8,40,735819
3724,877,3 2 6,40,735810
3725,880,4 5 2,40,735653
3726,884,4 5 3,40,735653
3727,874,2 8 1,40,735636
3728,870,0 7 4,40,735604
3729,875,2 4 5,40,735391
3730,889,6 6 0,40,735248
3731,896,9 1 2,40,735038
3732,900,9 1 3,40,735038
3733,891,7 0 5,40,734918
3734,889,6 2 4,40,734827
3735,868,0 11 0,40,734798
3736,907,12 0 1,40,734725
3737,894,8 3 1,40,734675
3738,872,1 1 9,40,734649
3739,877,3 7 1,40,734574
3740,872,1 6 4,40,734567
3741,904,11 2 0,40,734499
3742,866,0 3 7,40,734476
3743,870,0 3 8,40,734476
3744,880,4 1 6,40,734324
3745,882,5 4 2,40,734321
3746,887,5 4 3,40,734321
3747,878,3 3 5,40,734079
3748,871,1 10 0,40,733999
3749,891,7 5 0,40,733899
3750,875,2 5 4,40,733427
3751,880,4 6 1,40,733410
3752,865,0 8 2,40,733348
3753,869,0 8 3,40,733348
3754,898,10 0 2,40,733246
3755,902,10 0 3,40,733246
3756,891,7 1 4,40,733220
3757,868,1 2 7,40,733187
3758,872,1 2 8,40,733187
3759,874,2 0 9,40,733181
3760,874,2 9 0,40,733100
3761,896,9 2 1,40,733056
3762,885,6 3 2,40,732887
3763,889,6 3 3,40,732887
3764,866,0 4 6,40,732784
3765,882,5 0 6,40,732731
3766,907,12 1 0,40,732700
3767,880,4 2 5,40,732662
3768,893,8 4 0,40,732450
3769,868,1 7 2,40,732375
3770,872,1 7 3,40,732375
3771,878,3 4 4,40,732183
3772,882,5 5 1,40,732145
3773,877,3 8 0,40,732100
3774,871,2 1 7,40,731790
3775,875,2 1 8,40,731790
3776,868,1 3 6,40,731563
3777,894,8 0 4,40,731509
3778,887,7 2 2,40,731351
3779,891,7 2 3,40,731351
3780,898,10 1 1,40,731336
3781,871,2 6 2,40,731300
3782,875,2 6 3,40,731300
3783,882,5 1 5,40,731141
3784,879,4 7 0,40,731001
3785,866,0 5 5,40,730931
3786,865,0 9 1,40,730931
3787,896,9 3 0,40,730901
3788,880,4 3 4,40,730835
3789,909,13 0 0,40,730801
3790,885,6 4 1,40,730779
3791,865,0 0 10,40,730287
3792,873,3 0 7,40,730287
3793,877,3 0 8,40,730287
3794,871,2 2 6,40,730236
3795,873,3 5 2,40,730122
3796,877,3 5 3,40,730122
3797,868,1 8 1,40,730020
3798,882,5 6 0,40,729802
3799,868,1 4 5,40,729777
3800,889,8 1 2,40,729712
3801,894,8 1 3,40,729712
3802,885,6 0 5,40,729515
3803,900,11 0 1,40,729515
3804,882,5 2 4,40,729383
3805,887,7 3 1,40,729312
3806,898,10 2 0,40,729252
3807,870,2 7 1,40,729009
3808,865,0 1 9,40,728997
3809,866,0 6 4,40,728917
3810,876,4 4 2,40,728841
3811,880,4 4 3,40,728841
3812,873,3 1 6,40,728803
3813,871,2 3 5,40,728518
3814,884,6 5 0,40,728503
3815,864,0 10 0,40,728353
3816,892,9 0 2,40,727971
3817,896,9 0 3,40,727971
3818,873,3 6 1,40,727896
3819,868,1 5 4,40,727828
3820,885,6 1 4,40,727828
3821,889,8 2 1,40,727744
3822,868,1 0 9,40,727585
3823,861,0 2 7,40,727547
3824,865,0 2 8,40,727547
3825,900,11 1 0,40,727503
3826,867,1 9 0,40,727503
3827,878,5 3 2,40,727458
3828,882,5 3 3,40,727458
3829,876,4 0 6,40,727263
3830,873,3 2 5,40,727154
3831,887,7 4 0,40,727104
3832,861,0 7 2,40,726741
3833,865,0 7 3,40,726741
3834,876,4 5 1,40,726681
3835,871,2 4 4,40,726636
3836,870,2 8 0,40,726554
3837,864,1 1 7,40,726204
3838,868,1 1 8,40,726204
3839,887,7 0 4,40,726169
3840,892,9 1 1,40,726074
3841,881,6 2 2,40,725973
3842,885,6 2 3,40,725973
3843,862,0 3 6,40,725936
3844,864,1 6 2,40,725717
3845,868,1 6 3,40,725717
3846,876,4 1 5,40,725685
3847,902,12 0 0,40,725655
3848,889,8 3 0,40,725605
3849,873,3 7 0,40,725505
3850,878,5 4 1,40,725366
3851,873,3 3 4,40,725340
3852,866,2 0 7,40,724754
3853,870,2 0 8,40,724754
3854,864,1 2 6,40,724662
3855,867,2 5 2,40,724590
3856,871,2 5 3,40,724590
3857,861,0 8 1,40,724405
3858,883,7 1 2,40,724386
3859,887,7 1 3,40,724386
3860,875,4 6 0,40,724356
3861,894,10 0 1,40,724304
3862,862,0 4 5,40,724163
3863,878,5 0 5,40,724111
3864,891,9 2 0,40,724006
3865,881,6 3 1,40,723950
3866,876,4 2 4,40,723940
3867,864,1 7 1,40,723444
3868,869,3 4 2,40,723361
3869,873,3 4 3,40,723361
3870,867,2 1 6,40,723281
3871,878,5 5 0,40,723106
3872,864,1 3 5,40,722957
3873,885,8 0 2,40,722695
3874,889,8 0 3,40,722695
3875,878,5 1 4,40,722437
3876,883,7 2 1,40,722432
3877,866,2 6 1,40,722381
3878,894,10 1 0,40,722307
3879,862,0 5 4,40,722230
3880,872,4 3 2,40,722030
3881,876,4 3 3,40,722030
3882,861,0 0 9,40,721988
3883,861,0 9 0,40,721907
3884,869,3 0 6,40,721795
3885,880,6 4 0,40,721757
3886,867,2 2 5,40,721645
3887,869,3 5 1,40,721218
3888,864,1 4 4,40,721089
3889,863,1 8 0,40,721008
3890,881,6 0 4,40,720830
3891,885,8 1 1,40,720813
3892,857,0 1 7,40,720618
3893,861,0 1 8,40,720618
3894,874,5 2 2,40,720596
3895,878,5 2 3,40,720596
3896,896,11 0 0,40,720508
3897,883,7 3 0,40,720308
3898,869,3 1 5,40,720228
3899,857,0 6 2,40,720135
3900,861,0 6 3,40,720135
3901,866,2 7 0,40,720009
3902,872,4 4 1,40,719953
3903,867,2 3 4,40,719845
3904,860,1 0 7,40,719222
3905,864,1 0 8,40,719222
3906,887,9 0 1,40,719093
3907,857,0 2 6,40,719087
3908,860,1 5 2,40,719059
3909,864,1 5 3,40,719059
3910,876,6 1 2,40,719059
3911,881,6 1 3,40,719059
3912,869,3 6 0,40,718909
3913,885,8 2 0,40,718759
3914,872,4 0 5,40,718707
3915,874,5 3 1,40,718587
3916,869,3 2 4,40,718497
3917,863,2 4 2,40,717881
3918,867,2 4 3,40,717881
3919,857,0 7 1,40,717879
3920,860,1 1 6,40,717760
3921,871,4 5 0,40,717710
3922,879,7 0 2,40,717420
3923,883,7 0 3,40,717420
3924,858,0 3 5,40,717395
3925,876,6 2 1,40,717120
3926,887,9 1 0,40,717111
3927,872,4 1 4,40,717046
3928,860,1 6 1,40,716867
3929,865,3 3 2,40,716601
3930,869,3 3 3,40,716601
3931,874,5 4 0,40,716411
3932,862,2 0 6,40,716327
3933,860,1 2 5,40,716136
3934,862,2 5 1,40,715754
3935,879,7 1 1,40,715552
3936,858,0 4 4,40,715542
3937,874,5 0 4,40,715490
3938,857,0 8 0,40,715462
3939,889,10 0 0,40,715362
3940,868,4 2 2,40,715218
3941,872,4 2 3,40,715218
3942,876,6 3 0,40,715012
3943,863,2 1 5,40,714772
3944,865,3 4 1,40,714540
3945,860,1 7 0,40,714512
3946,860,1 3 4,40,714350
3947,881,8 0 1,40,713882
3948,870,5 1 2,40,713733
3949,874,5 1 3,40,713733
3950,853,0 0 7,40,713689
3951,857,0 0 8,40,713689
3952,853,0 5 2,40,713528
3953,857,0 5 3,40,713528
3954,879,7 2 0,40,713513
3955,862,2 6 0,40,713463
3956,865,3 0 5,40,713303
3957,867,4 3 1,40,713224
3958,863,2 2 4,40,713054
3959,856,1 4 2,40,712401
3960,860,1 4 3,40,712401
3961,865,3 5 0,40,712314
3962,853,0 1 6,40,712239
3963,872,6 0 2,40,712145
3964,876,6 0 3,40,712145
3965,881,8 1 0,40,711914
3966,870,5 2 1,40,711808
3967,865,3 1 4,40,711654
3968,853,0 6 1,40,711353
3969,859,2 3 2,40,711172
3970,863,2 3 3,40,711172
3971,867,4 4 0,40,711065
3972,856,1 0 6,40,710859
3973,854,0 2 5,40,710627
3974,856,1 5 1,40,710290
3975,872,6 1 1,40,710290
3976,883,9 0 0,40,710215
3977,867,4 0 4,40,710151
3978,861,3 2 2,40,709840
3979,865,3 2 3,40,709840
3980,870,5 3 0,40,709716
3981,856,1 1 5,40,709316
3982,858,2 4 1,40,709127
3983,853,0 7 0,40,709016
3984,854,0 3 4,40,708855
3985,874,7 0 1,40,708671
3986,863,4 1 2,40,708406
3987,868,4 1 3,40,708406
3988,872,6 2 0,40,708267
3989,856,1 6 0,40,708017
3990,858,2 0 5,40,707899
3991,861,3 3 1,40,707862
3992,856,1 2 4,40,707611
3993,849,0 4 2,40,706921
3994,854,0 4 3,40,706921
3995,858,2 5 0,40,706917
3996,866,5 0 2,40,706870
3997,870,5 0 3,40,706870
3998,874,7 1 0,40,706718
3999,863,4 2 1,40,706496
4000,859,2 1 4,40,706263
4001,852,1 3 2,40,705743
4002,856,1 3 3,40,705743
4003,861,3 4 0,40,705718
4004,849,0 0 6,40,705390
4005,877,8 0 0,40,705069
4006,866,5 1 1,40,705029
4007,849,0 5 1,40,704826
4008,861,3 0 4,40,704811
4009,855,2 2 2,40,704463
4010,859,2 2 3,40,704463
4011,863,4 3 0,40,704419
4012,849,0 1 5,40,703860
4013,852,1 4 1,40,703713
4014,868,6 0 1,40,703460
4015,857,3 1 2,40,703080
4016,861,3 1 3,40,703080
4017,866,5 2 0,40,703020
4018,849,0 6 0,40,702570
4019,854,2 3 1,40,702499
4020,852,1 0 5,40,702495
4021,850,0 2 4,40,702168
4022,859,4 0 2,40,701595
4023,863,4 0 3,40,701595
4024,852,1 5 0,40,701521
4025,868,6 1 0,40,701521
4026,857,3 2 1,40,701184
4027,852,1 1 4,40,700872
4028,854,2 4 0,40,700372
4029,845,0 3 2,40,700314
4030,850,0 3 3,40,700314
4031,870,7 0 0,40,699922
4032,859,4 1 1,40,699767
4033,854,2 0 4,40,699472
4034,857,3 3 0,40,699123
4035,848,1 2 2,40,699085
4036,852,1 2 3,40,699085
4037,845,0 4 1,40,698300
4038,862,5 0 1,40,698250
4039,859,4 2 0,40,697774
4040,850,2 1 2,40,697754
4041,855,2 1 3,40,697754
4042,848,1 3 1,40,697137
4043,845,0 0 5,40,697092
4044,861,5 1 0,40,696325
4045,853,3 0 2,40,696320
4046,857,3 0 3,40,696320
4047,845,0 5 0,40,696125
4048,850,2 2 1,40,695872
4049,845,0 1 4,40,695480
4050,848,1 4 0,40,695026
4051,864,6 0 0,40,694776
4052,853,3 1 1,40,694506
4053,848,1 0 4,40,694132
4054,850,2 3 0,40,693826
4055,841,0 2 2,40,693708
4056,845,0 2 3,40,693708
4057,855,4 0 1,40,693039
4058,853,3 2 0,40,692527
4059,844,1 1 2,40,692427
4060,848,1 1 3,40,692427
4061,841,0 3 1,40,691774
4062,855,4 1 0,40,691128
4063,846,2 0 2,40,691045
4064,850,2 0 3,40,691045
4065,844,1 2 1,40,690560
4066,841,0 4 0,40,689679
4067,857,5 0 0,40,689629
4068,846,2 1 1,40,689245
4069,841,0 0 4,40,688793
4070,844,1 3 0,40,688530
4071,849,3 0 1,40,687828
4072,846,2 2 0,40,687281
4073,837,0 1 2,40,687101
4074,841,0 1 3,40,687101
4075,849,3 1 0,40,685932
4076,840,1 0 2,40,685769
