rank,cp,ivs,maxlevel,stat-product
880,1487,1 3 4,14.0,1626704
881,1491,1 3 5,14.0,1626704
882,1445,12 0 9,13.5,1626601
883,1492,14 14 7,13.0,1626522
884,1496,14 14 8,13.0,1626522
885,1498,11 3 7,13.5,1626520
886,1471,1 7 11,13.5,1626488
887,1474,1 7 12,13.5,1626488
888,1473,7 13 13,13.0,1626343
889,1476,7 13 14,13.0,1626343
890,1479,7 13 15,13.0,1626343
891,1486,12 11 11,13.0,1626321
892,1490,12 11 12,13.0,1626321
893,1482,5 8 7,13.5,1626244
894,1485,5 8 8,13.5,1626244
895,1482,5 15 1,13.5,1626178
896,1486,5 15 2,13.5,1626178
897,1490,8 10 3,13.5,1626034
898,1493,8 10 4,13.5,1626034
899,1481,10 15 9,13.0,1626026
900,1484,10 15 10,13.0,1626026
901,1476,3 12 5,13.5,1625994
902,1480,3 12 6,13.5,1625994
903,1495,10 6 5,13.5,1625994
904,1499,10 6 6,13.5,1625994
905,1498,5 4 0,14.0,1625978
906,1484,0 6 2,14.0,1625963
907,1488,0 6 3,14.0,1625963
908,1491,14 7 13,13.0,1625929
909,1494,14 7 14,13.0,1625929
910,1498,14 7 15,13.0,1625929
911,1489,8 1 11,13.5,1625900
912,1493,8 1 12,13.5,1625900
913,1499,10 13 0,13.5,1625859
914,1476,3 3 13,13.5,1625796
915,1479,3 3 14,13.5,1625796
916,1482,3 3 15,13.5,1625796
917,1487,7 4 9,13.5,1625791
918,1490,7 4 10,13.5,1625791
919,1468,0 10 9,13.5,1625690
920,1471,0 10 10,13.5,1625690
921,1490,2 2 4,14.0,1625639
922,1493,2 2 5,14.0,1625639
923,1473,2 6 11,13.5,1625543
924,1476,2 6 12,13.5,1625543
925,1494,15 13 7,13.0,1625504
926,1498,15 13 8,13.0,1625504
927,1475,8 12 13,13.0,1625442
928,1478,8 12 14,13.0,1625442
929,1482,8 12 15,13.0,1625442
930,1484,6 14 1,13.5,1625375
931,1488,6 14 2,13.5,1625375
932,1488,13 10 11,13.0,1625260
933,1492,13 10 12,13.0,1625260
934,1484,6 7 7,13.5,1625242
935,1487,6 7 8,13.5,1625242
936,1444,12 2 7,13.5,1625242
937,1478,4 11 5,13.5,1625150
938,1482,4 11 6,13.5,1625150
939,1483,11 14 9,13.0,1625118
940,1487,11 14 10,13.0,1625118
941,1492,9 9 3,13.5,1625026
942,1496,9 9 4,13.5,1625026
943,1487,1 5 2,14.0,1625011
944,1490,1 5 3,14.0,1625011
945,1447,6 3 0,14.0,1624857
946,1470,1 9 9,13.5,1624855
947,1473,1 9 10,13.5,1624855
948,1497,11 5 5,13.5,1624827
949,1493,15 6 13,13.0,1624711
950,1496,15 6 14,13.0,1624711
951,1442,15 6 15,13.0,1624711
952,1478,4 2 13,13.5,1624688
953,1481,4 2 14,13.5,1624688
954,1485,4 2 15,13.5,1624688
955,1489,8 3 9,13.5,1624627
956,1492,8 3 10,13.5,1624627
957,1491,9 0 11,13.5,1624623
958,1495,9 0 12,13.5,1624623
959,1475,3 5 11,13.5,1624547
960,1479,3 5 12,13.5,1624547
961,1487,7 13 1,13.5,1624523
962,1490,7 13 2,13.5,1624523
963,1492,3 1 4,14.0,1624521
964,1495,3 1 5,14.0,1624521
965,1477,9 11 13,13.0,1624491
966,1480,9 11 14,13.0,1624491
967,1484,9 11 15,13.0,1624491
968,1473,2 15 3,13.5,1624363
969,1476,2 15 4,13.5,1624363
970,1481,5 10 5,13.5,1624256
971,1484,5 10 6,13.5,1624256
972,1472,7 15 11,13.0,1624222
973,1475,7 15 12,13.0,1624222
974,1486,7 6 7,13.5,1624189
975,1489,7 6 8,13.5,1624189
976,1485,12 13 9,13.0,1624162
977,1489,12 13 10,13.0,1624162
978,1490,14 9 11,13.0,1624150
979,1494,14 9 12,13.0,1624150
980,1489,2 4 2,14.0,1624008
981,1492,2 4 3,14.0,1624008
982,1472,2 8 9,13.5,1623970
983,1476,2 8 10,13.5,1623970
984,1494,10 8 3,13.5,1623970
985,1498,10 8 4,13.5,1623970
986,1483,0 8 0,14.0,1623940
987,1487,0 8 1,14.0,1623940
988,1467,0 12 7,13.5,1623738
989,1470,0 12 8,13.5,1623738
990,1475,3 14 3,13.5,1623626
991,1479,3 14 4,13.5,1623626
992,1489,8 12 1,13.5,1623623
993,1492,8 12 2,13.5,1623623
994,1499,12 4 5,13.5,1623611
995,1480,5 1 13,13.5,1623528
996,1483,5 1 14,13.5,1623528
997,1487,5 1 15,13.5,1623528
998,1477,4 4 11,13.5,1623499
999,1481,4 4 12,13.5,1623499
1000,1479,10 10 13,13.0,1623493
1001,1483,10 10 14,13.0,1623493
1002,1486,10 10 15,13.0,1623493
1003,1491,9 2 9,13.5,1623413
1004,1494,9 2 10,13.5,1623413
1005,1474,8 14 11,13.0,1623377
1006,1478,8 14 12,13.0,1623377
1007,1494,4 0 4,14.0,1623352
1008,1498,4 0 5,14.0,1623352
1009,1483,6 9 5,13.5,1623313
1010,1487,6 9 6,13.5,1623313
1011,1488,13 12 9,13.0,1623158
1012,1491,13 12 10,13.0,1623158
1013,1488,8 5 7,13.5,1623087
1014,1492,8 5 8,13.5,1623087
1015,1486,1 7 0,14.0,1623048
1016,1489,1 7 1,14.0,1623048
1017,1475,3 7 9,13.5,1623034
1018,1478,3 7 10,13.5,1623034
1019,1492,15 8 11,13.0,1622991
1020,1496,15 8 12,13.0,1622991
1021,1469,1 11 7,13.5,1622962
1022,1473,1 11 8,13.5,1622962
1023,1491,3 3 2,14.0,1622952
1024,1495,3 3 3,14.0,1622952
1025,1493,15 15 5,13.0,1622925
1026,1497,15 15 6,13.0,1622925
1027,1496,11 7 3,13.5,1622864
1028,1444,11 7 4,13.5,1622864
1029,1478,4 13 3,13.5,1622839
1030,1481,4 13 4,13.5,1622839
1031,1491,9 11 1,13.5,1622674
1032,1495,9 11 2,13.5,1622674
1033,1476,9 13 11,13.0,1622485
1034,1480,9 13 12,13.0,1622485
1035,1481,11 9 13,13.0,1622445
1036,1485,11 9 14,13.0,1622445
1037,1488,11 9 15,13.0,1622445
1038,1480,5 3 11,13.5,1622401
1039,1483,5 3 12,13.5,1622401
1040,1485,7 8 5,13.5,1622321
1041,1489,7 8 6,13.5,1622321
1042,1482,6 0 13,13.5,1622316
1043,1485,6 0 14,13.5,1622316
1044,1489,6 0 15,13.5,1622316
1045,1493,10 1 9,13.5,1622148
1046,1496,10 1 10,13.5,1622148
1047,1472,2 10 7,13.5,1622135
1048,1475,2 10 8,13.5,1622135
1049,1482,0 1 6,14.0,1622118
1050,1486,0 1 7,14.0,1622118
1051,1490,14 11 9,13.0,1622107
1052,1493,14 11 10,13.0,1622107
1053,1488,2 6 0,14.0,1622105
1054,1492,2 6 1,14.0,1622105
1055,1463,4 15 13,13.0,1622080
1056,1466,4 15 14,13.0,1622080
1057,1469,4 15 15,13.0,1622080
1058,1477,4 6 9,13.5,1622047
1059,1480,4 6 10,13.5,1622047
1060,1480,5 12 3,13.5,1622004
1061,1483,5 12 4,13.5,1622004
1062,1490,9 4 7,13.5,1621934
1063,1494,9 4 8,13.5,1621934
1064,1466,0 5 13,13.5,1621852
1065,1469,0 5 14,13.5,1621852
1066,1472,0 5 15,13.5,1621852
1067,1493,4 2 2,14.0,1621846
1068,1497,4 2 3,14.0,1621846
1069,1489,7 15 0,13.5,1621787
1070,1485,12 15 7,13.0,1621741
1071,1488,12 15 8,13.0,1621741
1072,1498,12 6 3,13.5,1621709
1073,1493,10 10 1,13.5,1621676
1074,1497,10 10 2,13.5,1621676
1075,1479,10 12 11,13.0,1621544
1076,1482,10 12 12,13.0,1621544
1077,1466,0 14 5,13.5,1621527
1078,1470,0 14 6,13.5,1621527
1079,1484,12 8 13,13.0,1621349
1080,1487,12 8 14,13.0,1621349
1081,1490,12 8 15,13.0,1621349
1082,1465,5 14 13,13.0,1621300
1083,1468,5 14 14,13.0,1621300
1084,1472,5 14 15,13.0,1621300
1085,1487,8 7 5,13.5,1621278
1086,1491,8 7 6,13.5,1621278
1087,1474,3 9 7,13.5,1621258
1088,1477,3 9 8,13.5,1621258
1089,1482,6 2 11,13.5,1621252
1090,1485,6 2 12,13.5,1621252
1091,1482,6 11 3,13.5,1621119
1092,1486,6 11 4,13.5,1621119
1093,1490,3 5 0,14.0,1621111
1094,1494,3 5 1,14.0,1621111
1095,1485,1 0 6,14.0,1621016
1096,1488,1 0 7,14.0,1621016
1097,1479,5 5 9,13.5,1621010
1098,1482,5 5 10,13.5,1621010
1099,1492,15 10 9,13.0,1621008
1100,1495,15 10 10,13.0,1621008
1101,1491,8 14 0,13.5,1620944
1102,1468,1 4 13,13.5,1620872
1103,1471,1 4 14,13.5,1620872
1104,1475,1 4 15,13.5,1620872
1105,1495,11 0 9,13.5,1620833
1106,1498,11 0 10,13.5,1620833
1107,1468,1 13 5,13.5,1620807
1108,1472,1 13 6,13.5,1620807
1109,1487,13 14 7,13.0,1620795
1110,1490,13 14 8,13.0,1620795
1111,1492,10 3 7,13.5,1620731
1112,1496,10 3 8,13.5,1620731
1113,1482,0 3 4,14.0,1620701
1114,1485,0 3 5,14.0,1620701
1115,1495,5 1 2,14.0,1620688
1116,1499,5 1 3,14.0,1620688
1117,1495,11 9 1,13.5,1620630
1118,1499,11 9 2,13.5,1620630
1119,1481,11 11 11,13.0,1620554
1120,1484,11 11 12,13.0,1620554
1121,1465,0 7 11,13.5,1620486
1122,1469,0 7 12,13.5,1620486
1123,1467,6 13 13,13.0,1620472
1124,1471,6 13 14,13.0,1620472
1125,1474,6 13 15,13.0,1620472
1126,1476,4 8 7,13.5,1620331
1127,1480,4 8 8,13.5,1620331
1128,1477,4 15 1,13.5,1620265
1129,1480,4 15 2,13.5,1620265
1130,1476,9 15 9,13.0,1620219
1131,1479,9 15 10,13.0,1620219
1132,1486,13 7 13,13.0,1620204
1133,1489,13 7 14,13.0,1620204
1134,1492,13 7 15,13.0,1620204
1135,1490,9 6 5,13.5,1620186
1136,1493,9 6 6,13.5,1620186
1137,1484,7 10 3,13.5,1620185
1138,1488,7 10 4,13.5,1620185
1139,1493,4 4 0,14.0,1620066
1140,1496,4 4 1,14.0,1620066
1141,1494,9 13 0,13.5,1620052
1142,1484,7 1 11,13.5,1620052
1143,1487,7 1 12,13.5,1620052
1144,1471,2 12 5,13.5,1620038
1145,1474,2 12 6,13.5,1620038
1146,1481,6 4 9,13.5,1619922
1147,1485,6 4 10,13.5,1619922
1148,1470,2 3 13,13.5,1619841
1149,1474,2 3 14,13.5,1619841
1150,1477,2 3 15,13.5,1619841
1151,1489,14 13 7,13.0,1619801
1152,1492,14 13 8,13.0,1619801
1153,1484,1 2 4,14.0,1619662
1154,1488,1 2 5,14.0,1619662
1155,1470,7 12 13,13.0,1619595
1156,1473,7 12 14,13.0,1619595
1157,1476,7 12 15,13.0,1619595
1158,1467,1 6 11,13.5,1619566
1159,1471,1 6 12,13.5,1619566
1160,1498,12 8 1,13.5,1619535
1161,1483,12 10 11,13.0,1619517
1162,1486,12 10 12,13.0,1619517
1163,1479,5 14 1,13.5,1619486
1164,1482,5 14 2,13.5,1619486
1165,1495,11 2 7,13.5,1619479
1166,1498,11 2 8,13.5,1619479
1167,1498,6 0 2,14.0,1619478
1168,1478,5 7 7,13.5,1619353
1169,1482,5 7 8,13.5,1619353
1170,1478,10 14 9,13.0,1619335
1171,1481,10 14 10,13.0,1619335
1172,1473,3 11 5,13.5,1619219
1173,1477,3 11 6,13.5,1619219
1174,1487,8 9 3,13.5,1619202
1175,1490,8 9 4,13.5,1619202
1176,1496,10 12 0,13.5,1619112
1177,1492,10 5 5,13.5,1619045
1178,1495,10 5 6,13.5,1619045
1179,1481,0 5 2,14.0,1619015
1180,1485,0 5 3,14.0,1619015
1181,1488,14 6 13,13.0,1619010
1182,1491,14 6 14,13.0,1619010
1183,1495,14 6 15,13.0,1619010
1184,1495,5 3 0,14.0,1618970
1185,1498,5 3 1,14.0,1618970
1186,1465,0 9 9,13.5,1618859
1187,1468,0 9 10,13.5,1618859
1188,1486,8 0 11,13.5,1618800
1189,1489,8 0 12,13.5,1618800
1190,1483,7 3 9,13.5,1618783
1191,1487,7 3 10,13.5,1618783
1192,1491,15 12 7,13.0,1618759
1193,1495,15 12 8,13.0,1618759
1194,1472,3 2 13,13.5,1618758
1195,1476,3 2 14,13.5,1618758
1196,1479,3 2 15,13.5,1618758
1197,1472,8 11 13,13.0,1618669
1198,1475,8 11 14,13.0,1618669
1199,1479,8 11 15,13.0,1618669
1200,1481,6 13 1,13.5,1618658
1201,1485,6 13 2,13.5,1618658
1202,1470,2 5 11,13.5,1618596
1203,1473,2 5 12,13.5,1618596
1204,1486,2 1 4,14.0,1618571
1205,1490,2 1 5,14.0,1618571
1206,1485,13 9 11,13.0,1618431
1207,1489,13 9 12,13.0,1618431
1208,1480,11 13 9,13.0,1618403
1209,1484,11 13 10,13.0,1618403
1210,1467,1 15 3,13.5,1618391
1211,1471,1 15 4,13.5,1618391
1212,1444,13 7 1,13.5,1618391
1213,1467,6 15 11,13.0,1618358
1214,1470,6 15 12,13.0,1618358
1215,1475,4 10 5,13.5,1618350
1216,1479,4 10 6,13.5,1618350
1217,1481,6 6 7,13.5,1618326
1218,1484,6 6 8,13.5,1618326
1219,1497,12 1 7,13.5,1618176
1220,1445,12 1 8,13.5,1618176
1221,1489,9 8 3,13.5,1618170
1222,1492,9 8 4,13.5,1618170
1223,1498,11 11 0,13.5,1618125
1224,1483,1 4 2,14.0,1618037
1225,1487,1 4 3,14.0,1618037
1226,1467,1 8 9,13.5,1617999
1227,1470,1 8 10,13.5,1617999
1228,1494,11 4 5,13.5,1617854
1229,1497,11 4 6,13.5,1617854
1230,1497,6 2 0,14.0,1617823
1231,1483,7 12 1,13.5,1617782
1232,1487,7 12 2,13.5,1617782
1233,1490,15 5 13,13.0,1617767
1234,1493,15 5 14,13.0,1617767
1235,1497,15 5 15,13.0,1617767
1236,1474,9 10 13,13.0,1617694
1237,1477,9 10 14,13.0,1617694
1238,1481,9 10 15,13.0,1617694
1239,1470,2 14 3,13.5,1617678
1240,1473,2 14 4,13.5,1617678
1241,1475,4 1 13,13.5,1617624
1242,1478,4 1 14,13.5,1617624
1243,1481,4 1 15,13.5,1617624
1244,1486,8 2 9,13.5,1617594
1245,1489,8 2 10,13.5,1617594
1246,1472,3 4 11,13.5,1617574
1247,1475,3 4 12,13.5,1617574
1248,1469,7 14 11,13.0,1617538
1249,1472,7 14 12,13.0,1617538
1250,1478,5 9 5,13.5,1617432
1251,1481,5 9 6,13.5,1617432
1252,1489,3 0 4,14.0,1617427
1253,1492,3 0 5,14.0,1617427
1254,1482,12 12 9,13.0,1617423
1255,1486,12 12 10,13.0,1617423
1256,1487,14 8 11,13.0,1617297
1257,1491,14 8 12,13.0,1617297
1258,1483,7 5 7,13.5,1617248
1259,1486,7 5 8,13.5,1617248
1260,1488,14 15 5,13.0,1617231
1261,1492,14 15 6,13.0,1617231
1262,1469,2 7 9,13.5,1617088
1263,1473,2 7 10,13.5,1617088
1264,1491,10 7 3,13.5,1617088
1265,1495,10 7 4,13.5,1617088
1266,1445,12 10 0,13.5,1617088
1267,1480,0 7 0,14.0,1617058
1268,1484,0 7 1,14.0,1617058
1269,1486,2 3 2,14.0,1617007
1270,1489,2 3 3,14.0,1617007
1271,1464,0 11 7,13.5,1616973
1272,1467,0 11 8,13.5,1616973
1273,1472,3 13 3,13.5,1616916
1274,1476,3 13 4,13.5,1616916
1275,1486,8 11 1,13.5,1616858
1276,1489,8 11 2,13.5,1616858
1277,1499,13 0 7,13.5,1616822
1278,1476,10 9 13,13.0,1616671
1279,1480,10 9 14,13.0,1616671
1280,1483,10 9 15,13.0,1616671
1281,1471,8 13 11,13.0,1616669
1282,1475,8 13 12,13.0,1616669
1283,1499,7 1 0,14.0,1616625
1284,1496,12 3 5,13.5,1616613
1285,1444,12 3 6,13.5,1616613
1286,1474,4 3 11,13.5,1616502
1287,1478,4 3 12,13.5,1616502
1288,1480,6 8 5,13.5,1616464
1289,1483,6 8 6,13.5,1616464
1290,1477,5 0 13,13.5,1616438
1291,1480,5 0 14,13.5,1616438
1292,1483,5 0 15,13.5,1616438
1293,1484,13 11 9,13.0,1616395
1294,1488,13 11 10,13.0,1616395
1295,1488,9 1 9,13.5,1616355
1296,1491,9 1 10,13.5,1616355
1297,1490,15 14 5,13.0,1616247
1298,1494,15 14 6,13.0,1616247
1299,1466,1 10 7,13.5,1616171
1300,1470,1 10 8,13.5,1616171
1301,1457,3 15 13,13.0,1616160
1302,1461,3 15 14,13.0,1616160
1303,1464,3 15 15,13.0,1616160
1304,1483,1 6 0,14.0,1616141
1305,1486,1 6 1,14.0,1616141
1306,1471,3 6 9,13.5,1616127
1307,1475,3 6 10,13.5,1616127
1308,1485,8 4 7,13.5,1616121
1309,1488,8 4 8,13.5,1616121
1310,1489,15 7 11,13.0,1616114
1311,1493,15 7 12,13.0,1616114
1312,1475,4 12 3,13.5,1616105
1313,1478,4 12 4,13.5,1616105
1314,1479,11 15 7,13.0,1615990
1315,1483,11 15 8,13.0,1615990
1316,1493,11 6 3,13.5,1615958
1317,1497,11 6 4,13.5,1615958
1318,1484,6 15 0,13.5,1615932
1319,1488,3 2 2,14.0,1615927
1320,1491,3 2 3,14.0,1615927
1321,1488,9 10 1,13.5,1615884
1322,1492,9 10 2,13.5,1615884
1323,1473,9 12 11,13.0,1615752
1324,1477,9 12 12,13.0,1615752
1325,1478,11 8 13,13.0,1615599
1326,1482,11 8 14,13.0,1615599
1327,1485,11 8 15,13.0,1615599
1328,1482,7 7 5,13.5,1615446
1329,1486,7 7 6,13.5,1615446
1330,1460,4 14 13,13.0,1615404
1331,1463,4 14 14,13.0,1615404
1332,1466,4 14 15,13.0,1615404
1333,1476,5 2 11,13.5,1615378
1334,1480,5 2 12,13.5,1615378
1335,1498,13 2 5,13.5,1615322
1336,1487,14 10 9,13.0,1615320
1337,1490,14 10 10,13.0,1615320
1338,1468,2 9 7,13.5,1615319
1339,1472,2 9 8,13.5,1615319
1340,1477,5 11 3,13.5,1615245
1341,1480,5 11 4,13.5,1615245
1342,1485,2 5 0,14.0,1615173
1343,1488,2 5 1,14.0,1615173
1344,1474,4 5 9,13.5,1615115
1345,1477,4 5 10,13.5,1615115
1346,1486,7 14 0,13.5,1615113
1347,1482,12 14 7,13.0,1615067
1348,1485,12 14 8,13.0,1615067
1349,1490,10 0 9,13.5,1615065
1350,1493,10 0 10,13.5,1615065
1351,1479,0 0 6,14.0,1615035
1352,1483,0 0 7,14.0,1615035
1353,1487,9 3 7,13.5,1614943
1354,1491,9 3 8,13.5,1614943
1355,1462,0 4 13,13.5,1614891
1356,1466,0 4 14,13.5,1614891
1357,1469,0 4 15,13.5,1614891
1358,1490,10 9 1,13.5,1614862
1359,1494,10 9 2,13.5,1614862
1360,1463,0 13 5,13.5,1614826
1361,1466,0 13 6,13.5,1614826
1362,1490,4 1 2,14.0,1614794
1363,1494,4 1 3,14.0,1614794
1364,1476,10 11 11,13.0,1614787
1365,1479,10 11 12,13.0,1614787
1366,1495,12 5 3,13.5,1614778
1367,1499,12 5 4,13.5,1614778
1368,1462,5 13 13,13.0,1614600
1369,1465,5 13 14,13.0,1614600
1370,1469,5 13 15,13.0,1614600
1371,1480,12 7 13,13.0,1614479
1372,1484,12 7 14,13.0,1614479
1373,1487,12 7 15,13.0,1614479
1374,1471,3 8 7,13.5,1614417
1375,1474,3 8 8,13.5,1614417
1376,1470,8 15 9,13.0,1614412
1377,1474,8 15 10,13.0,1614412
1378,1484,8 6 5,13.5,1614379
1379,1488,8 6 6,13.5,1614379
1380,1471,3 15 1,13.5,1614351
1381,1475,3 15 2,13.5,1614351
1382,1479,6 10 3,13.5,1614336
1383,1483,6 10 4,13.5,1614336
1384,1488,8 13 0,13.5,1614245
1385,1478,6 1 11,13.5,1614203
1386,1482,6 1 12,13.5,1614203
1387,1489,15 9 9,13.0,1614197
1388,1492,15 9 10,13.0,1614197
1389,1487,3 4 0,14.0,1614153
1390,1491,3 4 1,14.0,1614153
1391,1484,13 13 7,13.0,1614097
1392,1487,13 13 8,13.0,1614097
1393,1465,1 12 5,13.5,1614082
1394,1469,1 12 6,13.5,1614082
1395,1476,5 4 9,13.5,1614053
1396,1479,5 4 10,13.5,1614053
1397,1445,14 1 5,13.5,1613982
1398,1465,1 3 13,13.5,1613886
1399,1468,1 3 14,13.5,1613886
1400,1471,1 3 15,13.5,1613886
1401,1492,11 8 1,13.5,1613791
1402,1496,11 8 2,13.5,1613791
1403,1478,11 10 11,13.0,1613774
1404,1481,11 10 12,13.0,1613774
1405,1464,6 12 13,13.0,1613748
1406,1468,6 12 14,13.0,1613748
1407,1471,6 12 15,13.0,1613748
1408,1489,10 2 7,13.5,1613715
1409,1493,10 2 8,13.5,1613715
1410,1479,0 2 4,14.0,1613685
1411,1482,0 2 5,14.0,1613685
1412,1492,5 0 2,14.0,1613610
1413,1496,5 0 3,14.0,1613610
1414,1474,4 14 1,13.5,1613597
1415,1477,4 14 2,13.5,1613597
1416,1462,0 6 11,13.5,1613590
1417,1465,0 6 12,13.5,1613590
1418,1473,9 14 9,13.0,1613551
1419,1476,9 14 10,13.0,1613551
1420,1497,13 4 3,13.5,1613550
1421,1473,4 7 7,13.5,1613465
1422,1477,4 7 8,13.5,1613465
1423,1481,7 9 3,13.5,1613378
1424,1485,7 9 4,13.5,1613378
1425,1491,9 12 0,13.5,1613330
1426,1483,13 6 13,13.0,1613309
1427,1486,13 6 14,13.0,1613309
1428,1489,13 6 15,13.0,1613309
1429,1468,2 11 5,13.5,1613287
1430,1471,2 11 6,13.5,1613287
1431,1486,9 5 5,13.5,1613263
1432,1490,9 5 6,13.5,1613263
1433,1489,4 3 0,14.0,1613083
1434,1493,4 3 1,14.0,1613083
1435,1486,14 12 7,13.0,1613080
1436,1489,14 12 8,13.0,1613080
1437,1481,7 0 11,13.5,1612977
1438,1484,7 0 12,13.5,1612977
1439,1478,6 3 9,13.5,1612940
1440,1481,6 3 10,13.5,1612940
1441,1467,7 11 13,13.0,1612846
1442,1470,7 11 14,13.0,1612846
1443,1473,7 11 15,13.0,1612846
1444,1467,2 2 13,13.5,1612829
1445,1470,2 2 14,13.5,1612829
1446,1474,2 2 15,13.5,1612829
1447,1476,5 13 1,13.5,1612794
1448,1479,5 13 2,13.5,1612794
1449,1480,12 9 11,13.0,1612712
1450,1483,12 9 12,13.0,1612712
1451,1494,12 7 1,13.5,1612672
1452,1498,12 7 2,13.5,1612672
1453,1464,1 5 11,13.5,1612645
1454,1468,1 5 12,13.5,1612645
1455,1475,10 13 9,13.0,1612643
1456,1478,10 13 10,13.0,1612643
1457,1481,1 1 4,14.0,1612620
1458,1484,1 1 5,14.0,1612620
1459,1461,5 15 11,13.0,1612495
1460,1465,5 15 12,13.0,1612495
1461,1475,5 6 7,13.5,1612462
1462,1479,5 6 8,13.5,1612462
1463,1470,3 10 5,13.5,1612444
1464,1474,3 10 6,13.5,1612444
1465,1491,11 1 7,13.5,1612437
1466,1495,11 1 8,13.5,1612437
1467,1462,0 15 3,13.5,1612419
1468,1466,0 15 4,13.5,1612419
1469,1484,8 8 3,13.5,1612370
1470,1487,8 8 4,13.5,1612370
1471,1493,10 11 0,13.5,1612366
1472,1499,14 3 3,13.5,1612272
1473,1489,10 4 5,13.5,1612096
1474,1492,10 4 6,13.5,1612096
1475,1485,14 5 13,13.0,1612091
1476,1488,14 5 14,13.0,1612091
1477,1491,14 5 15,13.0,1612091
1478,1478,0 4 2,14.0,1612066
1479,1481,0 4 3,14.0,1612066
1480,1461,0 8 9,13.5,1612029
1481,1465,0 8 10,13.5,1612029
1482,1488,15 11 7,13.0,1612015
1483,1491,15 11 8,13.0,1612015
1484,1491,5 2 0,14.0,1611961
1485,1495,5 2 1,14.0,1611961
1486,1478,6 12 1,13.5,1611942
1487,1482,6 12 2,13.5,1611942
1488,1469,8 10 13,13.0,1611896
1489,1472,8 10 14,13.0,1611896
1490,1475,8 10 15,13.0,1611896
1491,1480,7 2 9,13.5,1611776
1492,1484,7 2 10,13.5,1611776
1493,1464,1 14 3,13.5,1611731
1494,1468,1 14 4,13.5,1611731
1495,1469,3 1 13,13.5,1611720
1496,1473,3 1 14,13.5,1611720
1497,1476,3 1 15,13.5,1611720
1498,1464,6 14 11,13.0,1611699
1499,1467,6 14 12,13.0,1611699
1500,1477,11 12 9,13.0,1611687
1501,1481,11 12 10,13.0,1611687
1502,1467,2 4 11,13.5,1611649
1503,1470,2 4 12,13.5,1611649
1504,1482,13 8 11,13.0,1611602
1505,1485,13 8 12,13.0,1611602
1506,1472,4 9 5,13.5,1611550
1507,1476,4 9 6,13.5,1611550
1508,1483,13 15 5,13.0,1611536
1509,1486,13 15 6,13.0,1611536
1510,1497,13 6 1,13.5,1611504
1511,1445,13 6 2,13.5,1611504
1512,1483,2 0 4,14.0,1611503
1513,1487,2 0 5,14.0,1611503
1514,1477,6 5 7,13.5,1611410
1515,1481,6 5 8,13.5,1611410
1516,1495,11 10 0,13.5,1611354
1517,1486,9 7 3,13.5,1611313
1518,1489,9 7 4,13.5,1611313
1519,1464,1 7 9,13.5,1611143
1520,1467,1 7 10,13.5,1611143
1521,1493,12 0 7,13.5,1611109
1522,1497,12 0 8,13.5,1611109
1523,1480,1 3 2,14.0,1611063
1524,1484,1 3 3,14.0,1611063
1525,1480,7 11 1,13.5,1611042
1526,1484,7 11 2,13.5,1611042
1527,1467,2 13 3,13.5,1610994
1528,1470,2 13 4,13.5,1610994
1529,1471,9 9 13,13.0,1610897
1530,1474,9 9 14,13.0,1610897
1531,1478,9 9 15,13.0,1610897
1532,1491,11 3 5,13.5,1610880
1533,1494,11 3 6,13.5,1610880
1534,1466,7 13 11,13.0,1610854
1535,1469,7 13 12,13.0,1610854
1536,1487,15 4 13,13.0,1610824
1537,1490,15 4 14,13.0,1610824
1538,1493,15 4 15,13.0,1610824
1539,1494,6 1 0,14.0,1610789
1540,1497,6 1 1,14.0,1610789
1541,1479,12 11 9,13.0,1610684
1542,1483,12 11 10,13.0,1610684
1543,1475,5 8 5,13.5,1610607
1544,1478,5 8 6,13.5,1610607
1545,1469,3 3 11,13.5,1610602
1546,1472,3 3 12,13.5,1610602
1547,1485,14 14 5,13.0,1610576
1548,1488,14 14 6,13.0,1610576
1549,1482,8 1 9,13.5,1610561
1550,1486,8 1 10,13.5,1610561
1551,1471,4 0 13,13.5,1610560
1552,1475,4 0 14,13.5,1610560
1553,1478,4 0 15,13.5,1610560
1554,1484,14 7 11,13.0,1610444
1555,1488,14 7 12,13.0,1610444
1556,1480,7 4 7,13.5,1610307
1557,1483,7 4 8,13.5,1610307
1558,1497,12 9 0,13.5,1610294
1559,1499,14 5 1,13.5,1610287
1560,1452,2 15 13,13.0,1610240
1561,1455,2 15 14,13.0,1610240
1562,1459,2 15 15,13.0,1610240
1563,1474,10 15 7,13.0,1610240
1564,1478,10 15 8,13.0,1610240
1565,1461,0 10 7,13.5,1610207
1566,1464,0 10 8,13.5,1610207
1567,1466,2 6 9,13.5,1610207
1568,1469,2 6 10,13.5,1610207
1569,1469,3 12 3,13.5,1610207
1570,1473,3 12 4,13.5,1610207
1571,1488,10 6 3,13.5,1610207
1572,1491,10 6 4,13.5,1610207
1573,1477,0 6 0,14.0,1610177
1574,1481,0 6 1,14.0,1610177
1575,1483,8 10 1,13.5,1610093
1576,1486,8 10 2,13.5,1610093
1577,1478,5 15 0,13.5,1610077
1578,1482,2 2 2,14.0,1610007
1579,1486,2 2 3,14.0,1610007
1580,1468,8 12 11,13.0,1609961
1581,1471,8 12 12,13.0,1609961
1582,1473,10 8 13,13.0,1609850
1583,1476,10 8 14,13.0,1609850
