rank,cp,ivs,maxlevel,stat-product
2948,1526,12 4 4,25.0,1785513
2949,1502,5 3 6,25.5,1785471
2950,1506,5 3 7,25.5,1785471
2951,1514,9 4 7,25.0,1785435
2952,1518,12 9 4,24.5,1785416
2953,1522,12 9 5,24.5,1785416
2954,1522,13 11 1,24.5,1785265
2955,1509,10 8 7,24.5,1785248
2956,1513,10 8 8,24.5,1785248
2957,1504,2 2 0,26.5,1785241
2958,1509,5 1 3,26.0,1785184
2959,1526,9 0 0,26.0,1785156
2960,1522,10 1 3,25.5,1785061
2961,1526,10 1 4,25.5,1785061
2962,1523,13 1 12,24.5,1785018
2963,1506,6 2 6,25.5,1785012
2964,1510,6 2 7,25.5,1785012
2965,1502,10 6 15,24.0,1784958
2966,1522,13 8 4,24.5,1784936
2967,1526,13 8 5,24.5,1784936
2968,1507,9 2 15,24.5,1784929
2969,1508,3 1 0,26.5,1784889
2970,1518,14 5 12,24.0,1784860
2971,1522,14 5 13,24.0,1784860
2972,1526,14 10 1,24.5,1784845
2973,1518,10 3 7,25.0,1784822
2974,1513,11 7 7,24.5,1784814
2975,1517,11 7 8,24.5,1784814
2976,1530,13 3 4,25.0,1784744
2977,1501,7 8 11,24.5,1784625
2978,1513,6 0 3,26.0,1784604
2979,1503,6 0 15,25.0,1784587
2980,1510,7 1 6,25.5,1784439
2981,1514,7 1 7,25.5,1784439
2982,1501,12 15 9,23.5,1784434
2983,1505,12 15 10,23.5,1784434
2984,1501,6 4 10,25.0,1784426
2985,1512,4 0 0,26.5,1784420
2986,1506,11 5 15,24.0,1784410
2987,1501,13 15 15,23.0,1784371
2988,1501,8 7 10,24.5,1784349
2989,1505,8 7 11,24.5,1784349
2990,1525,14 7 4,24.5,1784349
2991,1529,14 7 5,24.5,1784349
2992,1529,15 9 1,24.5,1784321
2993,1505,13 14 9,23.5,1784279
2994,1509,13 14 10,23.5,1784279
2995,1517,12 6 7,24.5,1784272
2996,1521,12 6 8,24.5,1784272
2997,1526,11 0 3,25.5,1784215
2998,1511,10 1 15,24.5,1784196
2999,1505,14 14 15,23.0,1784166
3000,1522,11 2 7,25.0,1784097
3001,1522,15 4 12,24.0,1784051
3002,1526,15 4 13,24.0,1784051
3003,1504,12 12 13,23.5,1784041
3004,1509,14 13 9,23.5,1784021
3005,1513,14 13 10,23.5,1784021
3006,1527,14 0 12,24.5,1784019
3007,1505,7 3 10,25.0,1783973
3008,1505,9 6 10,24.5,1783964
3009,1509,9 6 11,24.5,1783964
3010,1509,15 13 15,23.0,1783858
3011,1509,12 4 15,24.0,1783752
3012,1513,8 0 6,25.5,1783751
3013,1517,8 0 7,25.5,1783751
3014,1508,13 11 13,23.5,1783727
3015,1513,15 12 9,23.5,1783660
3016,1517,15 12 10,23.5,1783660
3017,1529,15 6 4,24.5,1783656
3018,1521,13 5 7,24.5,1783621
3019,1525,13 5 8,24.5,1783621
3020,1513,15 15 6,23.5,1783580
3021,1517,15 15 7,23.5,1783580
3022,1508,10 5 10,24.5,1783468
3023,1512,10 5 11,24.5,1783468
3024,1504,10 13 8,24.0,1783453
3025,1509,8 2 10,25.0,1783406
3026,1514,11 0 15,24.5,1783350
3027,1512,14 10 13,23.5,1783308
3028,1504,11 12 7,24.0,1783295
3029,1508,11 12 8,24.0,1783295
3030,1525,12 1 7,25.0,1783260
3031,1503,5 7 2,25.5,1783259
3032,1504,11 15 4,24.0,1783215
3033,1508,11 15 5,24.0,1783215
3034,1503,6 11 3,25.0,1783134
3035,1508,12 14 4,24.0,1783112
3036,1512,12 14 5,24.0,1783112
3037,1511,8 12 0,25.0,1783079
3038,1503,7 10 2,25.0,1783079
3039,1507,7 10 3,25.0,1783079
3040,1507,7 13 0,25.0,1783079
3041,1507,6 6 2,25.5,1783035
3042,1508,12 11 7,24.0,1783032
3043,1512,12 11 8,24.0,1783032
3044,1513,13 3 15,24.0,1782985
3045,1503,6 14 0,25.0,1782972
3046,1515,9 11 0,25.0,1782972
3047,1507,8 9 2,25.0,1782916
3048,1511,8 9 3,25.0,1782916
3049,1512,13 13 4,24.0,1782904
3050,1516,13 13 5,24.0,1782904
3051,1525,14 4 7,24.5,1782862
3052,1512,11 4 10,24.5,1782862
3053,1516,11 4 11,24.5,1782862
3054,1529,14 4 8,24.5,1782862
3055,1516,15 9 13,23.5,1782783
3056,1519,10 10 0,25.0,1782758
3057,1503,10 10 11,24.0,1782740
3058,1513,9 1 10,25.0,1782726
3059,1511,7 5 2,25.5,1782700
3060,1512,13 10 7,24.0,1782663
3061,1516,13 10 8,24.0,1782663
3062,1511,9 8 2,25.0,1782644
3063,1515,9 8 3,25.0,1782644
3064,1516,14 12 4,24.0,1782593
3065,1520,14 12 5,24.0,1782593
3066,1523,11 9 0,25.0,1782437
3067,1507,11 9 11,24.0,1782419
3068,1504,5 0 10,25.5,1782358
3069,1502,6 8 6,25.0,1782326
3070,1529,13 0 7,25.0,1782312
3071,1515,10 7 2,25.0,1782263
3072,1519,10 7 3,25.0,1782263
3073,1515,8 4 2,25.5,1782252
3074,1515,14 9 7,24.0,1782189
3075,1519,14 9 8,24.0,1782189
3076,1520,15 11 4,24.0,1782179
3077,1524,15 11 5,24.0,1782179
3078,1516,12 3 10,24.5,1782146
3079,1520,12 3 11,24.5,1782146
3080,1517,14 2 15,24.0,1782108
3081,1502,7 7 5,25.0,1782105
3082,1506,7 7 6,25.0,1782105
3083,1516,14 15 1,24.0,1782027
3084,1520,14 15 2,24.0,1782027
3085,1527,12 8 0,25.0,1782009
3086,1528,15 3 7,24.5,1781995
3087,1511,12 8 11,24.0,1781990
3088,1502,3 4 2,26.0,1781949
3089,1503,8 4 14,24.5,1781949
3090,1516,10 0 10,25.0,1781933
3091,1506,8 6 5,25.0,1781773
3092,1510,8 6 6,25.0,1781773
3093,1519,11 6 2,25.0,1781773
3094,1523,11 6 3,25.0,1781773
3095,1520,15 14 1,24.0,1781772
3096,1524,15 14 2,24.0,1781772
3097,1519,9 3 2,25.5,1781692
3098,1506,4 3 2,26.0,1781662
3099,1519,15 8 7,24.0,1781609
3100,1523,15 8 8,24.0,1781609
3101,1502,5 4 5,25.5,1781539
3102,1515,13 7 11,24.0,1781455
3103,1503,9 3 13,24.5,1781390
3104,1507,9 3 14,24.5,1781390
3105,1510,9 5 5,25.0,1781331
3106,1514,9 5 6,25.0,1781331
3107,1520,13 2 10,24.5,1781320
3108,1524,13 2 11,24.5,1781320
3109,1502,8 14 3,24.5,1781309
3110,1502,9 13 2,24.5,1781309
3111,1506,9 13 3,24.5,1781309
3112,1510,5 2 2,26.0,1781259
3113,1502,8 11 6,24.5,1781229
3114,1506,10 12 2,24.5,1781203
3115,1510,10 12 3,24.5,1781203
3116,1522,12 5 2,25.0,1781174
3117,1526,12 5 3,25.0,1781174
3118,1506,6 3 5,25.5,1781141
3119,1520,15 1 15,24.0,1781121
3120,1502,10 7 14,24.0,1781076
3121,1506,9 10 6,24.5,1781068
3122,1522,10 2 2,25.5,1781020
3123,1510,11 11 2,24.5,1780992
3124,1514,11 11 3,24.5,1780992
3125,1518,14 6 11,24.0,1780813
3126,1510,10 9 6,24.5,1780799
3127,1514,10 4 5,25.0,1780777
3128,1518,10 4 6,25.0,1780777
3129,1514,6 1 2,26.0,1780741
3130,1507,10 2 13,24.5,1780718
3131,1511,10 2 14,24.5,1780718
3132,1514,12 10 2,24.5,1780674
3133,1518,12 10 3,24.5,1780674
3134,1504,7 0 13,25.0,1780644
3135,1510,10 15 0,24.5,1780637
3136,1510,7 2 5,25.5,1780629
3137,1506,11 6 14,24.0,1780587
3138,1514,11 14 0,24.5,1780585
3139,1501,6 5 9,25.0,1780550
3140,1526,13 4 2,25.0,1780467
3141,1530,13 4 3,25.0,1780467
3142,1518,12 13 0,24.5,1780429
3143,1513,11 8 6,24.5,1780423
3144,1523,14 1 10,24.5,1780383
3145,1527,14 1 11,24.5,1780383
3146,1518,13 9 2,24.5,1780251
3147,1522,13 9 3,24.5,1780251
3148,1526,11 1 2,25.5,1780237
3149,1501,8 8 9,24.5,1780189
3150,1522,13 12 0,24.5,1780169
3151,1501,7 4 8,25.0,1780156
3152,1505,7 4 9,25.0,1780156
3153,1518,11 3 5,25.0,1780114
3154,1522,11 3 6,25.0,1780114
3155,1518,7 0 2,26.0,1780108
3156,1522,15 5 11,24.0,1780063
3157,1514,8 1 5,25.5,1780003
3158,1510,12 5 14,24.0,1779988
3159,1517,12 7 6,24.5,1779939
3160,1511,11 1 13,24.5,1779935
3161,1515,11 1 14,24.5,1779935
3162,1505,9 7 9,24.5,1779861
3163,1526,14 11 0,24.5,1779805
3164,1521,14 8 2,24.5,1779722
3165,1525,14 8 3,24.5,1779722
3166,1505,8 3 8,25.0,1779650
3167,1509,8 3 9,25.0,1779650
3168,1530,14 3 2,25.0,1779650
3169,1501,11 14 12,23.5,1779649
3170,1501,14 15 13,23.0,1779511
3171,1505,14 15 14,23.0,1779511
3172,1501,12 13 11,23.5,1779493
3173,1505,12 13 12,23.5,1779493
3174,1501,3 1 5,26.0,1779472
3175,1509,10 6 9,24.5,1779424
3176,1505,13 15 8,23.5,1779391
3177,1521,13 6 6,24.5,1779347
3178,1530,12 0 2,25.5,1779341
3179,1522,12 2 5,25.0,1779339
3180,1526,12 2 6,25.0,1779339
3181,1530,15 10 0,24.5,1779336
3182,1527,15 0 10,24.5,1779336
3183,1531,15 0 11,24.5,1779336
3184,1514,13 4 14,24.0,1779281
3185,1518,9 0 5,25.5,1779264
3186,1505,15 14 13,23.0,1779257
3187,1509,15 14 14,23.0,1779257
3188,1505,13 12 11,23.5,1779233
3189,1509,13 12 12,23.5,1779233
3190,1509,14 14 8,23.5,1779186
3191,1525,15 7 2,24.5,1779087
3192,1529,15 7 3,24.5,1779087
3193,1515,12 0 13,24.5,1779039
3194,1518,12 0 14,24.5,1779039
3195,1509,9 2 8,25.0,1779032
3196,1513,9 2 9,25.0,1779032
3197,1501,4 0 4,26.0,1779004
3198,1505,4 0 5,26.0,1779004
3199,1513,15 13 8,23.5,1778879
3200,1513,11 5 9,24.5,1778877
3201,1508,14 11 11,23.5,1778869
3202,1512,14 11 12,23.5,1778869
3203,1501,5 1 8,25.5,1778836
3204,1503,5 8 1,25.5,1778754
3205,1504,2 0 2,26.5,1778712
3206,1525,14 5 6,24.5,1778648
3207,1503,6 7 0,25.5,1778588
3208,1507,6 7 1,25.5,1778588
3209,1504,12 10 15,23.5,1778552
3210,1504,11 13 6,24.0,1778515
3211,1517,14 3 14,24.0,1778465
3212,1525,13 1 5,25.0,1778454
3213,1529,13 1 6,25.0,1778454
3214,1512,15 10 11,23.5,1778401
3215,1516,15 10 12,23.5,1778401
3216,1507,7 6 0,25.5,1778310
3217,1511,7 6 1,25.5,1778310
3218,1508,12 12 6,24.0,1778306
3219,1503,10 11 10,24.0,1778303
3220,1513,10 1 8,25.0,1778301
3221,1517,10 1 9,25.0,1778301
3222,1503,7 11 1,25.0,1778289
3223,1505,6 0 8,25.5,1778258
3224,1516,12 4 9,24.5,1778222
3225,1507,8 10 1,25.0,1778181
3226,1504,13 9 14,23.5,1778129
3227,1508,13 9 15,23.5,1778129
3228,1503,11 10 9,24.0,1778037
3229,1507,11 10 10,24.0,1778037
3230,1512,13 11 6,24.0,1777993
3231,1508,12 15 3,24.0,1777986
3232,1511,9 9 1,25.0,1777965
3233,1511,8 5 0,25.5,1777922
3234,1515,8 5 1,25.5,1777922
3235,1529,15 4 6,24.5,1777841
3236,1512,13 14 3,24.0,1777832
3237,1502,3 5 1,26.0,1777737
3238,1502,7 8 4,25.0,1777721
3239,1504,9 4 12,24.5,1777689
3240,1507,12 9 9,24.0,1777666
3241,1511,12 9 10,24.0,1777666
3242,1515,10 8 1,25.0,1777641
3243,1508,14 8 14,23.5,1777601
3244,1511,14 8 15,23.5,1777601
3245,1516,14 13 3,24.0,1777575
3246,1516,14 10 6,24.0,1777575
3247,1521,15 2 14,24.0,1777541
3248,1502,4 4 0,26.0,1777509
3249,1506,4 4 1,26.0,1777509
3250,1517,11 0 8,25.0,1777458
3251,1521,11 0 9,25.0,1777458
3252,1529,14 0 5,25.0,1777458
3253,1520,13 3 9,24.5,1777457
3254,1506,8 7 4,25.0,1777446
3255,1502,5 5 4,25.5,1777444
3256,1515,9 4 0,25.5,1777422
3257,1519,9 4 1,25.5,1777422
3258,1504,7 1 12,25.0,1777233
3259,1520,15 12 3,24.0,1777215
3260,1519,11 7 1,25.0,1777209
3261,1511,13 8 9,24.0,1777188
3262,1515,13 8 10,24.0,1777188
3263,1506,5 3 0,26.0,1777167
3264,1510,5 3 1,26.0,1777167
3265,1502,6 4 3,25.5,1777105
3266,1506,6 4 4,25.5,1777105
3267,1508,10 3 12,24.5,1777078
3268,1510,9 6 4,25.0,1777062
3269,1519,15 9 6,24.0,1777052
3270,1503,10 8 13,24.0,1777035
3271,1511,15 7 14,23.5,1776967
3272,1515,15 7 15,23.5,1776967
3273,1518,10 3 0,25.5,1776811
3274,1523,10 3 1,25.5,1776811
3275,1510,6 2 0,26.0,1776710
3276,1514,6 2 1,26.0,1776710
3277,1522,12 6 1,25.0,1776669
3278,1506,7 3 3,25.5,1776654
3279,1510,7 3 4,25.5,1776654
3280,1515,14 7 9,24.0,1776603
3281,1503,11 7 12,24.0,1776603
3282,1506,11 7 13,24.0,1776603
3283,1519,14 7 10,24.0,1776603
3284,1524,14 2 9,24.5,1776582
3285,1514,10 5 4,25.0,1776568
3286,1504,8 0 11,25.0,1776548
3287,1508,8 0 12,25.0,1776548
3288,1502,8 12 5,24.5,1776509
3289,1502,9 11 4,24.5,1776402
3290,1506,9 11 5,24.5,1776402
3291,1520,15 15 0,24.0,1776401
3292,1511,11 2 12,24.5,1776356
3293,1502,9 14 1,24.5,1776241
3294,1506,10 10 4,24.5,1776189
3295,1510,10 10 5,24.5,1776189
3296,1506,10 13 1,24.5,1776189
3297,1502,7 5 7,25.0,1776178
3298,1514,7 1 0,26.0,1776139
3299,1518,7 1 1,26.0,1776139
3300,1510,8 2 3,25.5,1776090
3301,1514,8 2 4,25.5,1776090
3302,1522,11 2 0,25.5,1776090
3303,1526,11 2 1,25.5,1776090
3304,1506,12 6 12,24.0,1776064
3305,1510,12 6 13,24.0,1776064
3306,1510,11 12 1,24.5,1776031
3307,1526,13 5 1,25.0,1776022
3308,1518,11 4 4,25.0,1775965
3309,1519,15 6 9,24.0,1775913
3310,1523,15 6 10,24.0,1775913
3311,1501,8 9 8,24.5,1775869
3312,1510,11 9 4,24.5,1775869
3313,1514,11 9 5,24.5,1775869
3314,1514,12 11 1,24.5,1775769
3315,1506,8 4 7,25.0,1775732
3316,1527,15 1 9,24.5,1775598
3317,1501,9 8 7,24.5,1775598
3318,1505,9 8 8,24.5,1775598
3319,1515,12 1 12,24.5,1775524
3320,1518,8 0 0,26.0,1775455
3321,1522,8 0 1,26.0,1775455
3322,1513,12 8 4,24.5,1775442
3323,1518,12 8 5,24.5,1775442
3324,1510,13 5 12,24.0,1775416
3325,1514,13 5 13,24.0,1775416
3326,1514,9 1 3,25.5,1775412
3327,1518,9 1 4,25.5,1775412
3328,1518,13 10 1,24.5,1775402
3329,1501,4 1 3,26.0,1775267
3330,1530,14 4 1,25.0,1775266
3331,1526,12 1 0,25.5,1775257
3332,1522,12 3 4,25.0,1775251
3333,1505,10 7 7,24.5,1775218
3334,1509,10 7 8,24.5,1775218
3335,1510,9 3 7,25.0,1775174
3336,1501,5 2 7,25.5,1775150
3337,1521,14 9 1,24.5,1774929
3338,1517,13 7 4,24.5,1774908
3339,1521,13 7 5,24.5,1774908
3340,1501,12 14 10,23.5,1774788
3341,1505,5 0 3,26.0,1774745
3342,1509,11 6 7,24.5,1774730
3343,1513,11 6 8,24.5,1774730
3344,1514,14 4 12,24.0,1774661
3345,1518,14 4 13,24.0,1774661
3346,1501,6 1 6,25.5,1774634
3347,1505,6 1 7,25.5,1774634
3348,1518,10 0 3,25.5,1774622
3349,1522,10 0 4,25.5,1774622
3350,1501,13 13 9,23.5,1774582
3351,1505,13 13 10,23.5,1774582
3352,1519,13 0 12,24.5,1774580
3353,1502,9 1 15,24.5,1774552
3354,1513,10 2 7,25.0,1774505
3355,1501,15 15 11,23.0,1774500
3356,1505,15 15 12,23.0,1774500
3357,1501,14 13 15,23.0,1774469
3358,1504,3 0 0,26.5,1774451
3359,1526,13 2 4,25.0,1774428
3360,1525,15 8 1,24.5,1774352
3361,1530,13 0 0,25.5,1774313
3362,1505,14 12 9,23.5,1774272
3363,1509,14 12 10,23.5,1774272
3364,1521,14 6 4,24.5,1774268
3365,1525,14 6 5,24.5,1774268
3366,1501,11 4 15,24.0,1774214
3367,1505,14 15 6,23.5,1774193
3368,1509,14 15 7,23.5,1774193
3369,1513,12 5 7,24.5,1774134
3370,1517,12 5 8,24.5,1774134
3371,1504,15 12 15,23.0,1774110
3372,1505,7 0 6,25.5,1774004
3373,1509,7 0 7,25.5,1774004
3374,1509,15 14 6,23.5,1773939
3375,1513,15 14 7,23.5,1773939
3376,1504,13 10 13,23.5,1773872
3377,1509,15 11 9,23.5,1773860
3378,1513,15 11 10,23.5,1773860
3379,1504,9 5 11,24.5,1773828
3380,1517,15 3 12,24.0,1773797
3381,1521,15 3 13,24.0,1773797
3382,1506,10 0 15,24.5,1773762
3383,1517,11 1 7,25.0,1773724
3384,1501,7 2 10,25.0,1773661
3385,1504,11 14 5,24.0,1773576
3386,1525,15 5 4,24.5,1773522
3387,1529,15 5 5,24.5,1773522
3388,1505,12 3 15,24.0,1773501
3389,1504,11 11 8,24.0,1773497
3390,1529,14 1 4,25.0,1773495
3391,1516,13 4 7,24.5,1773429
3392,1521,13 4 8,24.5,1773429
3393,1504,12 13 4,24.0,1773421
3394,1508,12 13 5,24.0,1773421
3395,1508,14 9 13,23.5,1773400
3396,1503,7 12 0,25.0,1773336
3397,1507,8 11 0,25.0,1773282
3398,1504,10 4 10,24.5,1773277
3399,1508,10 4 11,24.5,1773277
3400,1503,12 10 7,24.0,1773181
3401,1507,12 10 8,24.0,1773181
3402,1503,7 9 3,25.0,1773173
3403,1508,13 12 4,24.0,1773162
3404,1512,13 12 5,24.0,1773162
3405,1511,9 10 0,25.0,1773122
3406,1504,8 1 10,25.0,1773037
3407,1502,8 8 2,25.0,1772956
3408,1507,8 8 3,25.0,1772956
3409,1502,6 5 2,25.5,1772905
3410,1515,10 9 0,25.0,1772854
3411,1521,12 0 7,25.0,1772832
3412,1512,15 8 13,23.5,1772824
3413,1512,14 11 4,24.0,1772799
3414,1516,14 11 5,24.0,1772799
3415,1507,13 9 7,24.0,1772759
3416,1511,13 9 8,24.0,1772759
3417,1509,13 2 15,24.0,1772679
3418,1506,9 7 2,25.0,1772629
3419,1511,9 7 3,25.0,1772629
3420,1508,11 3 10,24.5,1772616
3421,1512,11 3 11,24.5,1772616
3422,1520,14 3 7,24.5,1772616
3423,1524,14 3 8,24.5,1772616
3424,1508,13 15 1,24.0,1772598
3425,1512,13 15 2,24.0,1772598
3426,1506,7 4 2,25.5,1772513
3427,1519,11 8 0,25.0,1772479
3428,1503,11 8 11,24.0,1772461
3429,1512,14 14 1,24.0,1772394
3430,1516,14 14 2,24.0,1772394
3431,1515,15 10 4,24.0,1772333
3432,1519,15 10 5,24.0,1772333
3433,1508,9 0 10,25.0,1772301
3434,1511,14 8 7,24.0,1772232
3435,1515,14 8 8,24.0,1772232
3436,1510,10 6 2,25.0,1772194
3437,1514,10 6 3,25.0,1772194
3438,1516,15 13 1,24.0,1772088
3439,1520,15 13 2,24.0,1772088
3440,1502,7 6 6,25.0,1772037
3441,1510,8 3 2,25.5,1772009
3442,1523,12 7 0,25.0,1771997
3443,1507,12 7 11,24.0,1771979
3444,1512,12 2 10,24.5,1771845
3445,1516,12 2 11,24.5,1771845
3446,1512,14 1 15,24.0,1771747
3447,1524,15 2 7,24.5,1771694
3448,1528,15 2 8,24.5,1771694
3449,1502,8 5 5,25.0,1771649
3450,1506,8 5 6,25.0,1771649
3451,1514,11 5 2,25.0,1771649
3452,1518,11 5 3,25.0,1771649
3453,1515,15 7 7,24.0,1771600
3454,1519,15 7 8,24.0,1771600
3455,1502,9 12 3,24.5,1771575
3456,1502,10 11 2,24.5,1771417
3457,1506,10 11 3,24.5,1771417
3458,1526,13 6 0,25.0,1771409
3459,1514,9 2 2,25.5,1771393
3460,1510,13 6 11,24.0,1771390
3461,1501,4 2 2,26.0,1771363
3462,1501,9 9 6,24.5,1771173
3463,1506,11 10 2,24.5,1771152
3464,1510,11 10 3,24.5,1771152
3465,1506,9 4 5,25.0,1771152
3466,1510,9 4 6,25.0,1771152
3467,1503,9 2 14,24.5,1771093
3468,1502,9 15 0,24.5,1771012
3469,1506,10 14 0,24.5,1771012
3470,1518,12 4 2,25.0,1770996
3471,1522,12 4 3,25.0,1770996
3472,1515,13 1 10,24.5,1770963
3473,1519,13 1 11,24.5,1770963
3474,1510,11 13 0,24.5,1770908
3475,1505,5 1 2,26.0,1770903
3476,1505,10 8 6,24.5,1770850
3477,1502,6 2 5,25.5,1770845
3478,1509,12 9 2,24.5,1770782
3479,1514,12 9 3,24.5,1770782
3480,1530,14 5 0,25.0,1770713
3481,1516,15 0 15,24.0,1770705
3482,1514,12 12 0,24.5,1770700
3483,1514,14 5 11,24.0,1770694
3484,1518,10 1 2,25.5,1770666
3485,1510,10 3 5,25.0,1770543
3486,1514,10 3 6,25.0,1770543
3487,1502,11 5 14,24.0,1770470
3488,1509,11 7 6,24.5,1770420
3489,1518,13 11 0,24.5,1770388
3490,1503,10 1 13,24.5,1770365
3491,1507,10 1 14,24.5,1770365
3492,1509,6 0 2,26.0,1770327
3493,1513,13 8 2,24.5,1770306
3494,1517,13 8 3,24.5,1770306
3495,1506,7 1 5,25.5,1770277
3496,1522,13 3 2,25.0,1770234
3497,1526,13 3 3,25.0,1770234
3498,1519,14 0 10,24.5,1769972
3499,1523,14 0 11,24.5,1769972
3500,1521,14 10 0,24.5,1769972
3501,1501,7 3 9,25.0,1769926
3502,1501,14 14 14,23.0,1769892
3503,1518,15 4 11,24.0,1769891
3504,1513,12 6 6,24.5,1769882
3505,1522,11 0 2,25.5,1769826
3506,1513,11 2 5,25.0,1769824
3507,1517,11 2 6,25.0,1769824
3508,1505,12 4 14,24.0,1769817
3509,1501,9 6 9,24.5,1769805
3510,1501,13 14 8,23.5,1769772
3511,1501,12 12 12,23.5,1769769
3512,1517,14 7 2,24.5,1769724
3513,1521,14 7 3,24.5,1769724
3514,1509,8 0 5,25.5,1769594
3515,1501,15 13 13,23.0,1769587
3516,1505,15 13 14,23.0,1769587
3517,1506,11 0 13,24.5,1769526
3518,1510,11 0 14,24.5,1769526
3519,1505,14 13 8,23.5,1769517
3520,1501,13 11 11,23.5,1769457
3521,1504,13 11 12,23.5,1769457
3522,1525,15 9 0,24.5,1769451
3523,1501,8 2 8,25.0,1769363
3524,1505,8 2 9,25.0,1769363
3525,1525,14 2 2,25.0,1769363
3526,1530,14 2 3,25.0,1769363
3527,1504,10 5 9,24.5,1769314
3528,1517,13 5 6,24.5,1769237
3529,1509,15 12 8,23.5,1769159
3530,1509,13 3 14,24.0,1769055
3531,1504,14 10 11,23.5,1769041
3532,1508,14 10 12,23.5,1769041
3533,1521,15 6 2,24.5,1769036
3534,1525,15 6 3,24.5,1769036
3535,1517,12 1 5,25.0,1768994
3536,1521,12 1 6,25.0,1768994
3537,1509,15 15 5,23.5,1768840
3538,1508,11 4 9,24.5,1768712
3539,1505,9 1 8,25.0,1768689
3540,1509,9 1 9,25.0,1768689
3541,1503,6 6 1,25.5,1768539
3542,1504,12 11 6,24.0,1768535
3543,1508,15 9 11,23.5,1768521
3544,1512,15 9 12,23.5,1768521
3545,1520,14 4 6,24.5,1768484
3546,1529,15 1 2,25.0,1768384
3547,1504,12 14 3,24.0,1768375
3548,1503,8 9 1,25.0,1768302
3549,1502,7 5 0,25.5,1768206
3550,1507,7 5 1,25.5,1768206
3551,1503,13 8 15,23.5,1768196
3552,1513,14 2 14,24.0,1768185
3553,1507,13 10 6,24.0,1768170
3554,1508,13 13 3,24.0,1768170
3555,1503,11 9 10,24.0,1768159
3556,1521,13 0 5,25.0,1768054
3557,1525,13 0 6,25.0,1768054
3558,1507,9 8 1,25.0,1768032
3559,1512,12 3 9,24.5,1768002
3560,1509,10 0 8,25.0,1767902
3561,1512,10 0 9,25.0,1767902
3562,1512,14 12 3,24.0,1767861
3563,1506,8 4 0,25.5,1767762
3564,1511,8 4 1,25.5,1767762
3565,1503,12 8 9,24.0,1767735
3566,1507,12 8 10,24.0,1767735
3567,1511,14 9 6,24.0,1767699
3568,1510,10 7 1,25.0,1767654
3569,1524,15 3 6,24.5,1767624
3570,1503,14 7 14,23.5,1767614
3571,1507,14 7 15,23.5,1767614
3572,1515,15 11 3,24.0,1767450
3573,1502,8 6 4,25.0,1767404
3574,1502,4 3 1,26.0,1767293
3575,1510,9 3 0,25.5,1767207
3576,1514,9 3 1,25.5,1767207
3577,1516,15 1 14,24.0,1767206
3578,1507,13 7 9,24.0,1767203
3579,1511,13 7 10,24.0,1767203
3580,1516,13 2 9,24.5,1767182
3581,1514,11 6 1,25.0,1767168
3582,1515,15 8 6,24.0,1767125
3583,1512,14 15 0,24.0,1767052
3584,1506,9 5 4,25.0,1766965
3585,1507,15 6 14,23.5,1766928
3586,1511,15 6 15,23.5,1766928
3587,1501,5 2 0,26.0,1766894
3588,1506,5 2 1,26.0,1766894
3589,1502,6 3 4,25.5,1766892
3590,1503,10 2 12,24.5,1766806
3591,1515,15 14 0,24.0,1766799
3592,1502,9 10 5,24.5,1766588
3593,1518,12 5 1,25.0,1766575
3594,1502,11 6 13,24.0,1766566
3595,1511,14 6 9,24.0,1766566
3596,1515,14 6 10,24.0,1766566
3597,1514,10 2 0,25.5,1766541
3598,1518,10 2 1,25.5,1766541
3599,1502,10 12 1,24.5,1766483
3600,1510,10 4 4,25.0,1766416
3601,1502,7 2 3,25.5,1766384
3602,1506,7 2 4,25.5,1766384
3603,1505,6 1 0,26.0,1766380
3604,1510,6 1 1,26.0,1766380
3605,1501,10 9 4,24.5,1766321
3606,1505,10 9 5,24.5,1766321
3607,1506,11 11 1,24.5,1766273
3608,1519,14 1 9,24.5,1766253
3609,1507,11 1 12,24.5,1766029
3610,1502,12 5 12,24.0,1765973
3611,1506,12 5 13,24.0,1765973
3612,1510,12 10 1,24.5,1765958
3613,1505,11 8 4,24.5,1765948
3614,1509,11 8 5,24.5,1765948
3615,1522,13 4 1,25.0,1765873
3616,1514,15 5 9,24.0,1765823
3617,1518,15 5 10,24.0,1765823
3618,1506,8 1 3,25.5,1765763
3619,1510,8 1 4,25.5,1765763
3620,1518,11 1 0,25.5,1765763
3621,1522,11 1 1,25.5,1765763
3622,1514,11 3 4,25.0,1765758
3623,1509,7 0 0,26.0,1765753
3624,1513,7 0 1,26.0,1765753
3625,1501,9 7 8,24.5,1765622
3626,1513,13 9 1,24.5,1765538
3627,1501,8 3 7,25.0,1765526
3628,1509,12 7 4,24.5,1765467
3629,1513,12 7 5,24.5,1765467
3630,1506,13 4 12,24.0,1765271
3631,1510,13 4 13,24.0,1765271
3632,1523,15 0 9,24.5,1765215
3633,1501,10 6 7,24.5,1765189
3634,1505,10 6 8,24.5,1765189
3635,1511,12 0 12,24.5,1765140
3636,1526,14 3 1,25.0,1765063
3637,1509,9 0 3,25.5,1765030
3638,1514,9 0 4,25.5,1765030
3639,1517,14 8 1,24.5,1765014
3640,1517,12 2 4,25.0,1764990
3641,1505,9 2 7,25.0,1764913
3642,1501,15 14 12,23.0,1764908
3643,1501,13 12 10,23.5,1764884
3644,1513,13 6 4,24.5,1764881
3645,1517,13 6 5,24.5,1764881
