rank,cp,ivs,maxlevel,stat-product
1032,1495,5 1 15,29.5,2125189
1033,1491,2 7 3,30.5,2125110
1034,1489,2 8 1,30.5,2125110
1035,1492,2 8 2,30.5,2125110
1036,1490,2 6 4,30.5,2124956
1037,1493,2 6 5,30.5,2124956
1038,1490,2 9 0,30.5,2124956
1039,1490,0 3 0,32.5,2124902
1040,1493,0 3 1,32.5,2124902
1041,1498,2 2 1,32.0,2124826
1042,1491,9 15 14,27.5,2124791
1043,1486,3 9 7,29.5,2124785
1044,1480,3 15 5,29.0,2124755
1045,1485,3 8 8,29.5,2124710
1046,1488,3 8 9,29.5,2124710
1047,1487,3 10 6,29.5,2124710
1048,1493,8 11 15,28.0,2124681
1049,1492,2 5 6,30.5,2124650
1050,1491,4 3 14,29.5,2124633
1051,1499,9 15 8,28.0,2124593
1052,1491,8 12 13,28.0,2124533
1053,1495,8 12 14,28.0,2124533
1054,1498,8 9 11,28.5,2124517
1055,1486,3 7 10,29.5,2124484
1056,1485,3 11 4,29.5,2124484
1057,1488,3 11 5,29.5,2124484
1058,1496,3 1 10,30.5,2124481
1059,1497,8 8 12,28.5,2124442
1060,1500,8 8 13,28.5,2124442
1061,1500,8 10 10,28.5,2124442
1062,1496,4 7 2,30.0,2124441
1063,1499,4 7 3,30.0,2124441
1064,1498,4 6 4,30.0,2124364
1065,1497,4 8 1,30.0,2124364
1066,1492,0 2 2,32.5,2124356
1067,1493,8 13 12,28.0,2124238
1068,1499,8 7 14,28.5,2124216
1069,1498,8 11 8,28.5,2124216
1070,1500,2 1 3,32.0,2124198
1071,1490,2 4 7,30.5,2124190
1072,1497,4 5 5,30.0,2124133
1073,1498,4 9 0,30.0,2124133
1074,1485,3 6 11,29.5,2124107
1075,1488,3 6 12,29.5,2124107
1076,1486,3 12 3,29.5,2124107
1077,1497,8 6 15,28.5,2123840
1078,1499,8 12 7,28.5,2123840
1079,1491,8 14 10,28.0,2123794
1080,1494,8 14 11,28.0,2123794
1081,1476,2 10 14,29.0,2123786
1082,1476,2 12 11,29.0,2123786
1083,1495,4 4 6,30.0,2123747
1084,1499,4 4 7,30.0,2123747
1085,1490,4 2 15,29.5,2123724
1086,1491,0 1 3,32.5,2123653
1087,1487,3 13 2,29.5,2123580
1088,1487,3 5 13,29.5,2123580
1089,1489,2 3 8,30.5,2123577
1090,1492,2 3 9,30.5,2123577
1091,1475,2 9 15,29.0,2123566
1092,1495,3 0 11,30.5,2123478
1093,1499,2 0 4,32.0,2123412
1094,1493,1 4 0,32.0,2123357
1095,1497,8 13 5,28.5,2123313
1096,1500,8 13 6,28.5,2123313
1097,1489,1 0 12,31.0,2123277
1098,1497,4 3 8,30.0,2123207
1099,1492,8 15 9,28.0,2123202
1100,1484,8 15 15,27.5,2123168
1101,1492,1 3 1,32.0,2122967
1102,1495,1 3 2,32.0,2122967
1103,1485,3 4 14,29.5,2122903
1104,1485,3 14 0,29.5,2122903
1105,1488,3 14 1,29.5,2122903
1106,1491,2 2 10,30.5,2122810
1107,1489,0 0 4,32.5,2122794
1108,1493,0 0 5,32.5,2122794
1109,1488,7 12 15,28.0,2122739
1110,1491,7 9 12,28.5,2122723
1111,1494,7 9 13,28.5,2122723
1112,1493,7 10 11,28.5,2122723
1113,1476,2 15 7,29.0,2122684
1114,1498,8 14 4,28.5,2122635
1115,1493,7 8 14,28.5,2122573
1116,1494,7 11 10,28.5,2122573
1117,1500,3 2 2,31.5,2122541
1118,1486,7 13 13,28.0,2122519
1119,1489,7 13 14,28.0,2122519
1120,1496,4 2 9,30.0,2122514
1121,1499,4 2 10,30.0,2122514
1122,1479,2 9 8,29.5,2122485
1123,1482,2 9 9,29.5,2122485
1124,1480,2 10 7,29.5,2122485
1125,1494,1 2 3,32.0,2122421
1126,1492,3 7 4,30.0,2122397
1127,1490,3 8 2,30.0,2122397
1128,1493,3 8 3,30.0,2122397
1129,1480,2 8 10,29.5,2122336
1130,1481,2 11 6,29.5,2122336
1131,1492,7 7 15,28.5,2122274
1132,1492,7 12 8,28.5,2122274
1133,1495,7 12 9,28.5,2122274
1134,1491,3 9 1,30.0,2122244
1135,1491,3 6 5,30.0,2122244
1136,1487,7 14 12,28.0,2122151
1137,1484,3 3 15,29.5,2122075
1138,1479,2 12 4,29.5,2122037
1139,1479,2 7 11,29.5,2122037
1140,1482,2 7 12,29.5,2122037
1141,1482,2 12 5,29.5,2122037
1142,1490,3 5 6,30.0,2121938
1143,1493,3 5 7,30.0,2121938
1144,1492,3 10 0,30.0,2121938
1145,1489,2 1 11,30.5,2121890
1146,1493,7 13 7,28.5,2121825
1147,1499,8 15 3,28.5,2121807
1148,1500,7 8 8,29.0,2121729
1149,1493,1 1 4,32.0,2121719
1150,1498,4 1 11,30.0,2121666
1151,1499,7 7 9,29.0,2121653
1152,1498,7 9 6,29.0,2121653
1153,1485,7 15 10,28.0,2121637
1154,1488,7 15 11,28.0,2121637
1155,1481,2 6 13,29.5,2121588
1156,1480,2 13 3,29.5,2121588
1157,1492,3 4 8,30.0,2121478
1158,1498,7 6 10,29.0,2121425
1159,1499,7 10 5,29.0,2121425
1160,1496,2 5 0,31.5,2121413
1161,1491,7 14 5,28.5,2121227
1162,1494,7 14 6,28.5,2121227
1163,1495,2 4 1,31.5,2121179
1164,1500,3 0 5,31.5,2121129
1165,1499,7 5 12,29.0,2121044
1166,1497,7 11 3,29.0,2121044
1167,1480,2 5 14,29.5,2120990
1168,1481,2 14 2,29.5,2120990
1169,1489,0 4 2,32.0,2120923
1170,1490,3 3 9,30.0,2120866
1171,1493,3 3 10,30.0,2120866
1172,1491,1 0 5,32.0,2120861
1173,1494,1 0 6,32.0,2120861
1174,1486,6 10 12,28.5,2120832
1175,1489,6 10 13,28.5,2120832
1176,1491,2 0 13,30.5,2120817
1177,1494,2 3 2,31.5,2120790
1178,1497,2 3 3,31.5,2120790
1179,1487,6 9 14,28.5,2120757
1180,1487,6 11 11,28.5,2120757
1181,1496,4 0 12,30.0,2120663
1182,1482,6 13 15,28.0,2120628
1183,1486,6 8 15,28.5,2120535
1184,1488,6 12 10,28.5,2120535
1185,1498,7 12 2,29.0,2120512
1186,1498,7 4 13,29.0,2120512
1187,1492,7 15 4,28.5,2120480
1188,1480,6 14 13,28.0,2120336
1189,1483,6 14 14,28.0,2120336
1190,1496,2 2 4,31.5,2120244
1191,1478,2 4 15,29.5,2120243
1192,1479,2 15 0,29.5,2120243
1193,1482,2 15 1,29.5,2120243
1194,1486,6 13 8,28.5,2120163
1195,1489,6 13 9,28.5,2120163
1196,1492,3 2 11,30.0,2120100
1197,1476,1 10 9,29.5,2120083
1198,1493,6 8 9,29.0,2119914
1199,1494,6 9 8,29.0,2119914
1200,1481,6 15 12,28.0,2119898
1201,1500,7 3 15,29.0,2119827
1202,1499,7 13 1,29.0,2119827
1203,1476,1 8 12,29.5,2119786
1204,1492,6 7 10,29.0,2119763
1205,1495,6 7 11,29.0,2119763
1206,1492,6 10 6,29.0,2119763
1207,1496,6 10 7,29.0,2119763
1208,1487,6 14 7,28.5,2119644
1209,1494,2 1 5,31.5,2119543
1210,1494,6 6 12,29.0,2119461
1211,1494,6 11 5,29.0,2119461
1212,1476,1 13 5,29.5,2119415
1213,1490,1 6 0,31.5,2119318
1214,1490,3 1 12,30.0,2119181
1215,1489,1 5 1,31.5,2119163
1216,1499,3 6 0,31.0,2119069
1217,1488,0 1 6,32.0,2119064
1218,1492,6 5 13,29.0,2119007
1219,1495,6 5 14,29.0,2119007
1220,1491,6 12 3,29.0,2119007
1221,1495,6 12 4,29.0,2119007
1222,1498,3 5 1,31.0,2118992
1223,1500,7 14 0,29.0,2118990
1224,1485,6 15 5,28.5,2118975
1225,1488,6 15 6,28.5,2118975
1226,1491,1 4 3,31.5,2118853
1227,1482,5 10 14,28.5,2118769
1228,1480,5 11 12,28.5,2118769
1229,1483,5 11 13,28.5,2118769
1230,1497,3 4 2,31.0,2118758
1231,1493,2 0 6,31.5,2118686
1232,1496,2 0 7,31.5,2118686
1233,1480,5 9 15,28.5,2118621
1234,1481,5 12 11,28.5,2118621
1235,1493,6 13 2,29.0,2118403
1236,1494,6 4 15,29.0,2118403
1237,1490,1 3 4,31.5,2118389
1238,1495,3 3 3,31.0,2118369
1239,1499,3 3 4,31.0,2118369
1240,1476,5 14 15,28.0,2118348
1241,1482,5 13 10,28.5,2118326
1242,1489,3 0 13,30.0,2118110
1243,1492,3 0 14,30.0,2118110
1244,1498,6 7 4,29.5,2118017
1245,1487,5 9 9,29.0,2118001
1246,1477,5 15 14,28.0,2117986
1247,1500,6 6 6,29.5,2117940
1248,1499,6 8 3,29.5,2117940
1249,1486,5 8 10,29.0,2117926
1250,1489,5 8 11,29.0,2117926
1251,1489,5 10 8,29.0,2117926
1252,1480,5 14 8,28.5,2117884
1253,1483,5 14 9,28.5,2117884
1254,1497,3 2 5,31.0,2117824
1255,1488,1 2 5,31.5,2117770
1256,1499,6 5 7,29.5,2117709
1257,1487,5 11 6,29.0,2117701
1258,1488,5 7 12,29.0,2117701
1259,1490,5 11 7,29.0,2117701
1260,1494,6 14 1,29.0,2117647
1261,1487,5 6 13,29.0,2117326
1262,1490,5 6 14,29.0,2117326
1263,1488,5 12 5,29.0,2117326
1264,1497,6 4 8,29.5,2117325
1265,1498,6 10 0,29.5,2117325
1266,1481,5 15 7,28.5,2117294
1267,1499,1 0 0,33.0,2117245
1268,1496,3 1 6,31.0,2117124
1269,1493,2 7 0,31.0,2117004
1270,1492,2 6 1,31.0,2117004
1271,1490,1 1 7,31.5,2116996
1272,1491,2 5 2,31.0,2116849
1273,1488,5 5 15,29.0,2116801
1274,1486,5 13 3,29.0,2116801
1275,1489,5 13 4,29.0,2116801
1276,1499,6 3 10,29.5,2116787
1277,1495,6 15 0,29.0,2116741
1278,1476,4 11 14,28.5,2116607
1279,1490,2 4 3,31.0,2116540
1280,1493,2 4 4,31.0,2116540
1281,1477,4 12 13,28.5,2116534
1282,1500,13 15 13,27.0,2116524
1283,1496,11 11 15,27.5,2116407
1284,1497,4 6 0,30.5,2116405
1285,1496,4 5 1,30.5,2116328
1286,1499,4 5 2,30.5,2116328
1287,1475,4 13 11,28.5,2116314
1288,1494,3 0 7,31.0,2116267
1289,1498,3 0 8,31.0,2116267
1290,1498,11 12 14,27.5,2116185
1291,1494,5 7 6,29.5,2116182
1292,1492,5 8 4,29.5,2116182
1293,1496,5 8 5,29.5,2116182
1294,1487,5 14 2,29.0,2116125
1295,1498,6 2 11,29.5,2116095
1296,1498,4 4 3,30.5,2116094
1297,1491,2 3 5,31.0,2116076
1298,1489,1 0 8,31.5,2116068
1299,1493,5 6 7,29.5,2116029
1300,1493,5 9 3,29.5,2116029
1301,1476,4 14 10,28.5,2115948
1302,1480,4 9 10,29.0,2115915
1303,1483,4 9 11,29.0,2115915
1304,1482,4 10 9,29.0,2115915
1305,1496,11 13 12,27.5,2115815
1306,1499,11 13 13,27.5,2115815
1307,1482,4 8 12,29.0,2115766
1308,1483,4 11 8,29.0,2115766
1309,1492,5 5 8,29.5,2115724
1310,1495,5 5 9,29.5,2115724
1311,1495,5 10 2,29.5,2115724
1312,1497,4 3 4,30.5,2115706
1313,1500,4 3 5,30.5,2115706
1314,1481,4 7 13,29.0,2115467
1315,1484,4 7 14,29.0,2115467
1316,1481,4 12 6,29.0,2115467
1317,1484,4 12 7,29.0,2115467
1318,1498,10 9 13,28.0,2115467
1319,1490,2 2 6,31.0,2115458
1320,1493,0 1 0,33.0,2115451
1321,1477,4 15 9,28.5,2115435
1322,1496,12 15 15,27.0,2115434
1323,1500,10 8 15,28.0,2115392
1324,1500,10 10 12,28.0,2115392
1325,1497,2 0 0,32.5,2115346
1326,1488,5 15 1,29.0,2115300
1327,1497,11 14 11,27.5,2115296
1328,1494,5 4 10,29.5,2115266
1329,1492,5 11 0,29.5,2115266
1330,1496,5 11 1,29.5,2115266
1331,1499,6 1 13,29.5,2115250
1332,1498,10 11 10,28.0,2115167
1333,1499,4 2 6,30.5,2115161
1334,1483,4 6 15,29.0,2115020
1335,1482,4 13 5,29.0,2115020
1336,1499,10 12 9,28.0,2114793
1337,1491,10 12 15,27.5,2114758
1338,1491,0 0 1,33.0,2114743
1339,1489,2 1 7,31.0,2114685
1340,1492,2 1 8,31.0,2114685
1341,1492,5 3 11,29.5,2114655
1342,1495,5 3 12,29.5,2114655
1343,1498,11 15 10,27.5,2114629
1344,1492,10 13 14,27.5,2114464
1345,1497,4 1 7,30.5,2114462
1346,1490,3 6 1,30.5,2114446
1347,1494,3 6 2,30.5,2114446
1348,1491,3 7 0,30.5,2114446
1349,1480,4 14 3,29.0,2114424
1350,1483,4 14 4,29.0,2114424
1351,1492,3 5 3,30.5,2114291
1352,1500,10 13 8,28.0,2114268
1353,1498,6 0 14,29.5,2114251
1354,1488,4 8 6,29.5,2114247
1355,1487,4 7 7,29.5,2114172
1356,1486,4 9 4,29.5,2114172
1357,1490,4 9 5,29.5,2114172
1358,1490,10 14 12,27.5,2114022
1359,1493,10 14 13,27.5,2114022
1360,1491,3 4 4,30.5,2113982
1361,1494,3 4 5,30.5,2113982
1362,1486,4 6 8,29.5,2113944
1363,1489,4 6 9,29.5,2113944
1364,1488,4 10 3,29.5,2113944
1365,1494,5 2 13,29.5,2113892
1366,1495,9 9 15,28.0,2113872
1367,1493,9 10 13,28.0,2113872
1368,1496,9 10 14,28.0,2113872
1369,1490,2 0 9,31.0,2113758
1370,1478,3 10 11,29.0,2113728
1371,1494,9 11 12,28.0,2113723
1372,1481,4 15 2,29.0,2113679
1373,1491,1 1 0,32.5,2113660
1374,1495,1 1 1,32.5,2113660
1375,1476,3 9 12,29.0,2113654
1376,1476,3 11 9,29.0,2113654
1377,1496,4 0 8,30.5,2113607
1378,1499,4 0 9,30.5,2113607
1379,1498,10 14 6,28.0,2113593
1380,1488,4 5 10,29.5,2113565
1381,1489,4 11 2,29.5,2113565
1382,1493,3 3 6,30.5,2113519
1383,1499,5 6 1,30.0,2113498
1384,1491,10 15 11,27.5,2113433
1385,1478,3 8 14,29.0,2113432
1386,1477,3 12 8,29.0,2113432
1387,1492,9 12 10,28.0,2113425
1388,1495,9 12 11,28.0,2113425
1389,1497,5 5 2,30.0,2113421
1390,1500,5 7 0,30.0,2113421
1391,1499,9 9 8,28.5,2113409
1392,1499,9 7 11,28.5,2113409
1393,1499,3 0 1,32.0,2113208
1394,1499,5 4 4,30.0,2113188
1395,1498,9 6 12,28.5,2113182
1396,1500,9 10 7,28.5,2113182
1397,1478,3 13 7,29.0,2113062
1398,1477,3 7 15,29.0,2113062
1399,1486,4 4 11,29.5,2113035
1400,1490,4 4 12,29.5,2113035
1401,1487,4 12 0,29.5,2113035
1402,1490,4 12 1,29.5,2113035
1403,1493,9 13 9,28.0,2112979
1404,1492,5 1 14,29.5,2112976
1405,1493,1 0 2,32.5,2112952
1406,1485,9 13 15,27.5,2112945
1407,1491,3 2 7,30.5,2112902
1408,1500,9 5 14,28.5,2112803
1409,1498,9 11 5,28.5,2112803
1410,1498,5 3 5,30.0,2112800
1411,1499,10 15 5,28.0,2112769
1412,1486,9 14 14,27.5,2112579
1413,1476,3 14 5,29.0,2112544
1414,1494,9 14 8,28.0,2112383
1415,1488,4 3 13,29.5,2112352
1416,1499,9 12 4,28.5,2112272
1417,1498,9 4 15,28.5,2112272
1418,1497,5 2 6,30.0,2112256
1419,1500,5 2 7,30.0,2112256
1420,1489,8 10 15,28.0,2112183
1421,1495,2 2 0,32.0,2112178
1422,1481,3 8 7,29.5,2112137
1423,1483,3 9 6,29.5,2112137
1424,1490,3 1 8,30.5,2112130
1425,1493,3 1 9,30.5,2112130
1426,1487,8 11 13,28.0,2112109
1427,1490,8 11 14,28.0,2112109
1428,1488,2 5 5,30.5,2112078
1429,1484,9 15 12,27.5,2112067
1430,1488,9 15 13,27.5,2112067
1431,1481,3 10 4,29.5,2111987
1432,1480,3 7 8,29.5,2111987
1433,1483,3 7 9,29.5,2111987
1434,1484,3 10 5,29.5,2111987
1435,1491,5 0 15,29.5,2111907
1436,1488,8 12 12,28.0,2111887
1437,1477,3 15 4,29.0,2111878
1438,1494,8 8 11,28.5,2111871
1439,1495,8 9 10,28.5,2111871
1440,1489,0 2 1,32.5,2111786
1441,1493,8 7 12,28.5,2111721
1442,1496,8 7 13,28.5,2111721
1443,1493,8 10 8,28.5,2111721
1444,1496,8 10 9,28.5,2111721
1445,1482,3 6 10,29.5,2111686
1446,1482,3 11 3,29.5,2111686
1447,1492,4 6 2,30.0,2111643
1448,1495,4 6 3,30.0,2111643
1449,1493,4 7 1,30.0,2111643
1450,1492,9 15 6,28.0,2111639
1451,1495,9 15 7,28.0,2111639
1452,1493,2 1 1,32.0,2111628
1453,1497,2 1 2,32.0,2111628
1454,1500,9 13 3,28.5,2111590
1455,1498,5 1 8,30.0,2111558
1456,1487,4 2 14,29.5,2111518
1457,1486,8 13 10,28.0,2111518
1458,1489,8 13 11,28.0,2111518
1459,1494,4 5 4,30.0,2111489
1460,1494,4 8 0,30.0,2111489
1461,1494,8 6 14,28.5,2111419
1462,1494,8 11 7,28.5,2111419
1463,1483,3 12 2,29.5,2111234
1464,1481,3 5 11,29.5,2111234
1465,1484,3 5 12,29.5,2111234
1466,1492,3 0 10,30.5,2111203
1467,1492,4 4 5,30.0,2111181
1468,1487,8 14 9,28.0,2111000
1469,1493,8 5 15,28.5,2110968
1470,1492,8 12 5,28.5,2110968
1471,1496,8 12 6,28.5,2110968
1472,1479,8 14 15,27.5,2110966
1473,1495,2 0 3,32.0,2110921
1474,1498,9 14 1,28.5,2110757
1475,1491,4 3 6,30.0,2110718
1476,1494,4 3 7,30.0,2110718
1477,1497,5 0 9,30.0,2110704
1478,1500,5 0 10,30.0,2110704
1479,1499,8 7 6,29.0,2110656
1480,1480,3 13 0,29.5,2110632
1481,1482,3 4 13,29.5,2110632
1482,1484,3 13 1,29.5,2110632
1483,1485,4 1 15,29.5,2110533
1484,1481,8 15 14,27.5,2110530
1485,1493,8 13 4,28.5,2110366
1486,1500,8 5 9,29.0,2110350
1487,1499,8 9 3,29.0,2110350
1488,1489,8 15 8,28.0,2110334
1489,1489,1 3 0,32.0,2110331
1490,1483,7 11 15,28.0,2110325
1491,1498,3 3 0,31.5,2110299
1492,1481,7 12 13,28.0,2110178
1493,1484,7 12 14,28.0,2110178
1494,1488,7 9 11,28.5,2110162
1495,1493,4 2 8,30.0,2110101
1496,1489,7 10 10,28.5,2110087
1497,1487,7 8 12,28.5,2110087
1498,1490,7 8 13,28.5,2110087
1499,1499,8 4 10,29.0,2109967
1500,1500,8 10 2,29.0,2109967
1501,1496,3 2 1,31.5,2109907
1502,1483,7 13 12,28.0,2109885
1503,1481,3 3 14,29.5,2109879
1504,1489,7 7 14,28.5,2109863
1505,1487,7 11 8,28.5,2109863
1506,1491,7 11 9,28.5,2109863
1507,1491,1 2 2,32.0,2109863
1508,1477,2 10 6,29.5,2109852
1509,1477,2 8 9,29.5,2109852
1510,1499,9 15 0,28.5,2109772
1511,1489,3 7 3,30.0,2109688
1512,1476,2 7 10,29.5,2109627
1513,1478,2 11 5,29.5,2109627
1514,1494,8 14 3,28.5,2109613
1515,1487,7 6 15,28.5,2109489
1516,1489,7 12 7,28.5,2109489
1517,1481,7 14 10,28.0,2109444
1518,1484,7 14 11,28.0,2109444
1519,1500,8 3 12,29.0,2109431
1520,1495,3 1 2,31.5,2109358
1521,1498,3 1 3,31.5,2109358
1522,1491,4 1 9,30.0,2109330
1523,1494,4 1 10,30.0,2109330
1524,1478,2 6 12,29.5,2109254
1525,1476,2 12 3,29.5,2109254
1526,1489,1 1 3,32.0,2109239
1527,1496,7 7 8,29.0,2109024
1528,1494,7 8 6,29.0,2109024
1529,1497,7 8 7,29.0,2109024
1530,1488,3 4 7,30.0,2108999
1531,1479,3 2 15,29.5,2108976
1532,1487,7 13 5,28.5,2108966
1533,1490,7 13 6,28.5,2108966
1534,1494,7 6 9,29.0,2108872
1535,1495,7 9 5,29.0,2108872
1536,1482,7 15 9,28.0,2108856
1537,1474,7 15 15,27.5,2108822
1538,1499,8 2 13,29.0,2108742
1539,1477,2 13 2,29.5,2108730
1540,1476,2 5 13,29.5,2108730
1541,1492,8 15 1,28.5,2108710
1542,1495,8 15 2,28.5,2108710
1543,1497,3 0 4,31.5,2108651
1544,1493,7 5 10,29.0,2108568
1545,1496,7 5 11,29.0,2108568
1546,1493,7 10 3,29.0,2108568
1547,1496,7 10 4,29.0,2108568
1548,1492,2 4 0,31.5,2108477
1549,1493,4 0 11,30.0,2108405
1550,1477,6 12 15,28.0,2108299
1551,1488,7 14 4,28.5,2108293
1552,1481,6 9 12,28.5,2108282
1553,1484,6 9 13,28.5,2108282
1554,1482,6 10 11,28.5,2108282
1555,1491,2 3 1,31.5,2108166
1556,1483,6 8 14,28.5,2108134
1557,1484,6 11 10,28.5,2108134
1558,1495,7 4 12,29.0,2108111
1559,1494,7 11 2,29.0,2108111
1560,1476,6 13 13,28.0,2108080
1561,1479,6 13 14,28.0,2108080
1562,1478,2 14 1,29.5,2108057
1563,1500,8 1 15,29.0,2107899
1564,1482,6 7 15,28.5,2107837
1565,1482,6 12 8,28.5,2107837
1566,1485,6 12 9,28.5,2107837
1567,1499,4 3 1,31.0,2107788
1568,1489,3 2 10,30.0,2107774
1569,1477,6 14 12,28.0,2107715
1570,1489,2 2 2,31.5,2107698
1571,1492,2 2 3,31.5,2107698
1572,1493,7 3 13,29.0,2107503
1573,1496,7 3 14,29.0,2107503
1574,1495,7 12 1,29.0,2107503
1575,1489,7 15 3,28.5,2107471
1576,1498,4 2 2,31.0,2107396
1577,1483,6 13 7,28.5,2107391
1578,1490,6 8 8,29.0,2107296
1579,1489,6 7 9,29.0,2107220
1580,1488,6 9 6,29.0,2107220
1581,1491,6 9 7,29.0,2107220
1582,1475,6 15 10,28.0,2107204
1583,1478,6 15 11,28.0,2107204
1584,1491,2 1 4,31.5,2107075
1585,1487,6 6 10,29.0,2106993
1586,1491,6 6 11,29.0,2106993
1587,1489,6 10 5,29.0,2106993
1588,1497,4 1 3,31.0,2106847
1589,1500,4 1 4,31.0,2106847
1590,1499,7 5 4,29.5,2106831
1591,1481,6 14 5,28.5,2106797
1592,1484,6 14 6,28.5,2106797
1593,1495,7 2 15,29.0,2106742
1594,1496,7 13 0,29.0,2106742
1595,1489,6 5 12,29.0,2106616
1596,1487,6 11 3,29.0,2106616
1597,1490,6 11 4,29.0,2106616
1598,1500,7 8 0,29.5,2106599
1599,1475,5 10 12,28.5,2106305
1600,1479,5 10 13,28.5,2106305
1601,1490,2 0 5,31.5,2106296
1602,1477,5 9 14,28.5,2106232
1603,1477,5 11 11,28.5,2106232
1604,1495,3 5 0,31.0,2106227
1605,1500,7 3 7,29.5,2106212
1606,1498,4 0 5,31.0,2106142
1607,1488,6 4 13,29.0,2106087
1608,1491,6 4 14,29.0,2106087
1609,1488,6 12 2,29.0,2106087
1610,1493,3 4 1,31.0,2106071
1611,1482,6 15 4,28.5,2106055
1612,1476,5 8 15,28.5,2106010
1613,1478,5 12 10,28.5,2106010
1614,1492,3 3 2,31.0,2105760
1615,1498,7 2 8,29.5,2105670
1616,1476,5 13 8,28.5,2105642
1617,1479,5 13 9,28.5,2105642
1618,1489,6 13 1,29.0,2105407
1619,1489,6 3 15,29.0,2105407
1620,1483,5 8 9,29.0,2105394
1621,1484,5 9 8,29.0,2105394
1622,1497,12 9 15,27.5,2105360
1623,1491,3 2 3,31.0,2105293
1624,1494,3 2 4,31.0,2105293
1625,1499,12 10 14,27.5,2105285
1626,1499,5 4 0,30.5,2105271
1627,1494,6 6 4,29.5,2105258
1628,1497,6 6 5,29.5,2105258
1629,1495,6 7 3,29.5,2105258
1630,1482,5 7 10,29.0,2105244
1631,1485,5 7 11,29.0,2105244
1632,1482,5 10 6,29.0,2105244
1633,1485,5 10 7,29.0,2105244
1634,1477,5 14 7,28.5,2105125
1635,1496,6 8 2,29.5,2105104
1636,1496,6 5 6,29.5,2105104
1637,1497,12 11 12,27.5,2105061
1638,1500,12 11 13,27.5,2105061
1639,1497,5 3 1,30.5,2105036
1640,1500,7 1 10,29.5,2104973
1641,1483,5 6 12,29.0,2104944
1642,1483,5 11 5,29.0,2104944
1643,1497,13 13 15,27.0,2104876
1644,1494,6 4 7,29.5,2104797
1645,1494,6 9 0,29.5,2104797
1646,1497,6 9 1,29.5,2104797
1647,1498,12 12 11,27.5,2104688
1648,1493,3 1 5,31.0,2104670
1649,1499,5 2 3,30.5,2104645
1650,1490,6 14 0,29.0,2104575
1651,1500,14 15 10,27.0,2104535
1652,1482,5 5 13,29.0,2104494
1653,1485,5 5 14,29.0,2104494
1654,1481,5 12 3,29.0,2104494
1655,1484,5 12 4,29.0,2104494
1656,1475,5 15 5,28.5,2104462
1657,1478,5 15 6,28.5,2104462
1658,1497,15 15 15,26.5,2104449
1659,1495,13 14 13,27.0,2104360
1660,1499,13 14 14,27.0,2104360
1661,1493,6 3 8,29.5,2104335
1662,1496,6 3 9,29.5,2104335
1663,1489,2 6 0,31.0,2104251
1664,1499,11 7 13,28.0,2104218
1665,1499,11 9 10,28.0,2104218
1666,1499,12 13 10,27.5,2104166
1667,1499,7 0 11,29.5,2104122
1668,1498,5 1 4,30.5,2104097
1669,1500,11 10 9,28.0,2103992
1670,1492,11 10 15,27.5,2103958
1671,1484,5 4 15,29.0,2103893
1672,1482,5 13 2,29.0,2103893
1673,1491,3 0 6,31.0,2103892
1674,1493,11 11 14,27.5,2103810
1675,1495,6 2 10,29.5,2103721
1676,1497,13 15 12,27.0,2103697
1677,1493,4 5 0,30.5,2103579
1678,1491,11 12 12,27.5,2103513
1679,1494,11 12 13,27.5,2103513
1680,1488,5 7 4,29.5,2103510
1681,1491,5 7 5,29.5,2103510
1682,1497,12 14 8,27.5,2103495
1683,1500,12 14 9,27.5,2103495
1684,1490,5 6 6,29.5,2103434
1685,1489,5 8 3,29.5,2103434
1686,1492,4 4 1,30.5,2103423
1687,1495,4 4 2,30.5,2103423
1688,1477,4 9 9,29.0,2103394
1689,1500,5 0 6,30.5,2103392
1690,1476,4 8 10,29.0,2103320
1691,1479,4 8 11,29.0,2103320
1692,1478,4 10 8,29.0,2103320
1693,1492,12 14 15,27.0,2103277
1694,1488,5 5 7,29.5,2103205
1695,1490,5 9 2,29.5,2103205
1696,1483,5 14 1,29.0,2103143
1697,1494,4 3 3,30.5,2103112
1698,1478,4 7 12,29.0,2103096
1699,1476,4 11 6,29.0,2103096
1700,1480,4 11 7,29.0,2103096
1701,1499,11 12 6,28.0,2103086
1702,1493,11 13 11,27.5,2103069
1703,1493,6 1 11,29.5,2102952
1704,1496,6 1 12,29.5,2102952
1705,1494,10 8 13,28.0,2102875
1706,1497,10 8 14,28.0,2102875
1707,1495,10 9 12,28.0,2102875
1708,1487,5 4 8,29.5,2102823
1709,1490,5 4 9,29.5,2102823
1710,1488,5 10 0,29.5,2102823
1711,1491,5 10 1,29.5,2102823
1712,1496,10 7 15,28.0,2102725
1713,1493,10 10 10,28.0,2102725
1714,1496,10 10 11,28.0,2102725
1715,1476,4 6 13,29.0,2102724
1716,1479,4 6 14,29.0,2102724
1717,1477,4 12 5,29.0,2102724
1718,1490,12 15 13,27.0,2102691
1719,1493,12 15 14,27.0,2102691
1720,1498,12 15 7,27.5,2102674
1721,1492,4 2 4,30.5,2102646
1722,1495,4 2 5,30.5,2102646
1723,1494,11 14 10,27.5,2102476
1724,1494,10 11 9,28.0,2102425
1725,1500,11 13 5,28.0,2102407
1726,1486,10 11 15,27.5,2102391
1727,1489,5 3 10,29.5,2102289
1728,1500,6 4 1,30.0,2102279
1729,1500,10 7 8,28.5,2102265
