rank,cp,ivs,maxlevel,stat-product
3039,257,5 13 1,40,376534
3040,250,4 14 4,40,376430
3041,256,5 1 3,40,376397
3042,250,4 8 5,40,376220
3043,251,4 8 6,40,376220
3044,244,3 11 9,40,376218
3045,244,3 0 12,40,375943
3046,237,2 5 15,40,375931
3047,250,4 2 7,40,375853
3048,237,2 10 14,40,375801
3049,243,3 5 10,40,375681
3050,245,3 5 11,40,375681
3051,255,5 12 0,40,375613
3052,256,5 6 2,40,375613
3053,257,5 12 1,40,375613
3054,238,2 15 13,40,375552
3055,250,4 13 4,40,375512
3056,256,5 0 3,40,375448
3057,244,3 10 9,40,375294
3058,249,4 7 5,40,375289
3059,251,4 7 6,40,375289
3060,237,2 4 15,40,374994
3061,250,4 1 7,40,374909
3062,237,2 9 14,40,374875
3063,244,3 15 8,40,374781
3064,243,3 4 10,40,374744
3065,244,3 4 11,40,374744
3066,255,5 11 0,40,374693
3067,257,5 11 1,40,374693
3068,256,5 5 2,40,374679
3069,237,2 14 13,40,374638
3070,249,4 12 4,40,374594
3071,243,3 9 9,40,374369
3072,249,4 6 5,40,374358
3073,250,4 6 6,40,374358
3074,237,2 3 15,40,374056
3075,250,4 0 7,40,373964
3076,237,2 8 14,40,373950
3077,243,3 14 8,40,373870
3078,243,3 3 10,40,373807
3079,244,3 3 11,40,373807
3080,255,5 10 0,40,373772
3081,256,5 10 1,40,373772
3082,256,5 4 2,40,373745
3083,237,2 13 13,40,373724
3084,249,4 11 4,40,373676
3085,243,3 8 9,40,373445
3086,249,4 5 5,40,373427
3087,250,4 5 6,40,373427
3088,236,2 2 15,40,373119
3089,237,2 7 14,40,373024
3090,243,3 13 8,40,372958
3091,242,3 2 10,40,372870
3092,244,3 2 11,40,372870
3093,254,5 9 0,40,372852
3094,256,5 9 1,40,372852
3095,256,5 3 2,40,372810
3096,237,2 12 13,40,372810
3097,249,4 10 4,40,372758
3098,243,3 7 9,40,372520
3099,248,4 4 5,40,372495
3100,250,4 4 6,40,372495
3101,236,2 1 15,40,372181
3102,236,2 6 14,40,372098
3103,243,3 12 8,40,372046
3104,249,4 15 3,40,371958
3105,242,3 1 10,40,371933
3106,243,3 1 11,40,371933
3107,254,5 8 0,40,371931
3108,256,5 8 1,40,371931
3109,236,2 11 13,40,371897
3110,255,5 2 2,40,371876
3111,249,4 9 4,40,371840
3112,242,3 6 9,40,371596
3113,248,4 3 5,40,371564
3114,249,4 3 6,40,371564
3115,236,2 0 15,40,371244
3116,236,2 5 14,40,371173
3117,243,3 11 8,40,371134
3118,249,4 14 3,40,371053
3119,254,5 7 0,40,371010
3120,255,5 7 1,40,371010
3121,242,3 0 10,40,370997
3122,243,3 0 11,40,370997
3123,236,2 10 13,40,370983
3124,255,5 1 2,40,370942
3125,248,4 8 4,40,370922
3126,236,2 15 12,40,370674
3127,242,3 5 9,40,370672
3128,248,4 2 5,40,370633
3129,249,4 2 6,40,370633
3130,236,2 4 14,40,370247
3131,242,3 10 8,40,370222
3132,248,4 13 3,40,370148
3133,253,5 6 0,40,370090
3134,255,5 6 1,40,370090
3135,236,2 9 13,40,370069
3136,255,5 0 2,40,370007
3137,248,4 7 4,40,370003
3138,236,2 14 12,40,369772
3139,242,3 4 9,40,369747
3140,247,4 1 5,40,369702
3141,249,4 1 6,40,369702
3142,242,3 15 7,40,369647
3143,235,2 3 14,40,369321
3144,242,3 9 8,40,369310
3145,248,4 12 3,40,369243
3146,253,5 5 0,40,369169
3147,255,5 5 1,40,369169
3148,236,2 8 13,40,369155
3149,248,4 6 4,40,369085
3150,236,2 13 12,40,368870
3151,241,3 3 9,40,368823
3152,247,4 0 5,40,368771
3153,248,4 0 6,40,368771
3154,242,3 14 7,40,368748
3155,242,3 8 8,40,368398
3156,235,2 2 14,40,368396
3157,248,4 11 3,40,368338
3158,253,5 4 0,40,368248
3159,254,5 4 1,40,368248
3160,235,2 7 13,40,368242
3161,247,4 5 4,40,368167
3162,236,2 12 12,40,367969
3163,241,3 2 9,40,367899
3164,242,3 13 7,40,367849
3165,241,3 7 8,40,367486
3166,235,2 1 14,40,367470
3167,247,4 10 3,40,367433
3168,235,2 6 13,40,367328
3169,253,5 3 0,40,367328
3170,254,5 3 1,40,367328
3171,247,4 4 4,40,367249
3172,235,2 11 12,40,367067
3173,241,3 1 9,40,366974
3174,242,3 12 7,40,366949
3175,241,3 6 8,40,366575
3176,248,4 15 2,40,366567
3177,234,2 0 14,40,366545
3178,247,4 9 3,40,366528
3179,235,2 5 13,40,366414
3180,252,5 2 0,40,366407
3181,254,5 2 1,40,366407
3182,247,4 3 4,40,366331
3183,235,2 10 12,40,366165
3184,241,3 0 9,40,366050
3185,241,3 11 7,40,366050
3186,234,2 15 10,40,365797
3187,235,2 15 11,40,365797
3188,247,4 14 2,40,365675
3189,241,3 5 8,40,365663
3190,247,4 8 3,40,365623
3191,234,2 4 13,40,365500
3192,252,5 1 0,40,365487
3193,253,5 1 1,40,365487
3194,246,4 2 4,40,365413
3195,235,2 9 12,40,365263
3196,241,3 10 7,40,365151
3197,227,1 15 15,40,365027
3198,234,2 14 10,40,364907
3199,235,2 14 11,40,364907
3200,247,4 13 2,40,364783
3201,240,3 4 8,40,364751
3202,247,4 7 3,40,364718
3203,234,2 3 13,40,364587
3204,252,5 0 0,40,364566
3205,253,5 0 1,40,364566
3206,240,3 15 5,40,364513
3207,241,3 15 6,40,364513
3208,246,4 1 4,40,364495
3209,234,2 8 12,40,364361
3210,241,3 9 7,40,364251
3211,227,1 14 15,40,364139
3212,233,2 13 10,40,364017
3213,235,2 13 11,40,364017
3214,247,4 12 2,40,363891
3215,240,3 3 8,40,363839
3216,246,4 6 3,40,363813
3217,234,2 2 13,40,363673
3218,239,3 14 5,40,363627
3219,241,3 14 6,40,363627
3220,246,4 0 4,40,363577
3221,234,2 7 12,40,363459
3222,240,3 8 7,40,363352
3223,227,1 13 15,40,363251
3224,233,2 12 10,40,363127
3225,234,2 12 11,40,363127
3226,246,4 11 2,40,362999
3227,240,3 2 8,40,362927
3228,246,4 5 3,40,362908
3229,234,2 1 13,40,362759
3230,239,3 13 5,40,362740
3231,240,3 13 6,40,362740
3232,234,2 6 12,40,362557
3233,240,3 7 7,40,362452
3234,227,1 12 15,40,362362
3235,233,2 11 10,40,362237
3236,234,2 11 11,40,362237
3237,246,4 10 2,40,362108
3238,240,3 1 8,40,362015
3239,246,4 4 3,40,362003
3240,239,3 12 5,40,361853
3241,240,3 12 6,40,361853
3242,233,2 0 13,40,361845
3243,234,2 5 12,40,361655
3244,240,3 6 7,40,361553
3245,226,1 11 15,40,361474
3246,233,2 10 10,40,361347
3247,234,2 10 11,40,361347
3248,246,4 9 2,40,361216
3249,245,4 15 0,40,361176
3250,246,4 15 1,40,361176
3251,239,3 0 8,40,361103
3252,245,4 3 3,40,361098
3253,239,3 11 5,40,360966
3254,240,3 11 6,40,360966
3255,233,2 15 9,40,360920
3256,233,2 4 12,40,360754
3257,239,3 5 7,40,360654
3258,226,1 10 15,40,360586
3259,232,2 9 10,40,360457
3260,233,2 9 11,40,360457
3261,226,1 15 14,40,360406
3262,245,4 8 2,40,360324
3263,244,4 14 0,40,360298
3264,246,4 14 1,40,360298
3265,245,4 2 3,40,360193
3266,238,3 10 5,40,360079
3267,240,3 10 6,40,360079
3268,232,2 14 9,40,360041
3269,233,2 3 12,40,359852
3270,239,3 4 7,40,359754
3271,226,1 9 15,40,359698
3272,232,2 8 10,40,359567
3273,233,2 8 11,40,359567
3274,226,1 14 14,40,359529
3275,245,4 7 2,40,359432
3276,244,4 13 0,40,359419
3277,245,4 13 1,40,359419
3278,238,3 15 4,40,359379
3279,245,4 1 3,40,359288
3280,238,3 9 5,40,359192
3281,239,3 9 6,40,359192
3282,232,2 13 9,40,359163
3283,233,2 2 12,40,358950
3284,239,3 3 7,40,358855
3285,225,1 8 15,40,358810
3286,232,2 7 10,40,358677
3287,233,2 7 11,40,358677
3288,226,1 13 14,40,358652
3289,245,4 6 2,40,358540
3290,244,4 12 0,40,358540
3291,245,4 12 1,40,358540
3292,238,3 14 4,40,358505
3293,244,4 0 3,40,358383
3294,238,3 8 5,40,358305
3295,239,3 8 6,40,358305
3296,232,2 12 9,40,358285
3297,232,2 1 12,40,358048
3298,239,3 2 7,40,357955
3299,225,1 7 15,40,357922
3300,231,2 6 10,40,357787
3301,233,2 6 11,40,357787
3302,225,1 12 14,40,357776
3303,243,4 11 0,40,357661
3304,245,4 11 1,40,357661
3305,244,4 5 2,40,357648
3306,238,3 13 4,40,357631
3307,237,3 7 5,40,357418
3308,239,3 7 6,40,357418
3309,232,2 11 9,40,357407
3310,232,2 0 12,40,357146
3311,238,3 1 7,40,357056
3312,225,1 6 15,40,357034
3313,225,1 11 14,40,356899
3314,231,2 5 10,40,356897
3315,232,2 5 11,40,356897
3316,243,4 10 0,40,356782
3317,245,4 10 1,40,356782
3318,238,3 12 4,40,356756
3319,244,4 4 2,40,356756
3320,237,3 6 5,40,356531
3321,238,3 6 6,40,356531
3322,231,2 10 9,40,356529
3323,238,3 0 7,40,356157
3324,225,1 5 15,40,356145
3325,232,2 15 8,40,356042
3326,225,1 10 14,40,356022
3327,231,2 4 10,40,356007
3328,232,2 4 11,40,356007
3329,243,4 9 0,40,355904
3330,244,4 9 1,40,355904
3331,237,3 11 4,40,355882
3332,244,4 3 2,40,355864
3333,225,1 15 13,40,355786
3334,231,2 9 9,40,355651
3335,237,3 5 5,40,355644
3336,238,3 5 6,40,355644
3337,224,1 4 15,40,355257
3338,231,2 14 8,40,355176
3339,225,1 9 14,40,355145
3340,231,2 3 10,40,355117
3341,232,2 3 11,40,355117
3342,243,4 8 0,40,355025
3343,244,4 8 1,40,355025
3344,237,3 10 4,40,355007
3345,244,4 2 2,40,354972
3346,225,1 14 13,40,354920
3347,231,2 8 9,40,354773
3348,237,3 4 5,40,354758
3349,238,3 4 6,40,354758
3350,224,1 3 15,40,354369
3351,231,2 13 8,40,354310
3352,224,1 8 14,40,354268
3353,237,3 15 3,40,354245
3354,230,2 2 10,40,354227
3355,231,2 2 11,40,354227
3356,242,4 7 0,40,354146
3357,244,4 7 1,40,354146
3358,237,3 9 4,40,354133
3359,243,4 1 2,40,354081
3360,225,1 13 13,40,354054
3361,230,2 7 9,40,353894
3362,236,3 3 5,40,353871
3363,238,3 3 6,40,353871
3364,224,1 2 15,40,353481
3365,231,2 12 8,40,353443
3366,224,1 7 14,40,353391
3367,237,3 14 3,40,353384
3368,230,2 1 10,40,353337
3369,231,2 1 11,40,353337
3370,242,4 6 0,40,353267
3371,243,4 6 1,40,353267
3372,236,3 8 4,40,353259
3373,224,1 12 13,40,353189
3374,243,4 0 2,40,353189
3375,230,2 6 9,40,353016
3376,236,3 2 5,40,352984
3377,237,3 2 6,40,352984
3378,224,1 1 15,40,352593
3379,230,2 11 8,40,352577
3380,236,3 13 3,40,352522
3381,224,1 6 14,40,352514
3382,230,2 0 10,40,352447
3383,231,2 0 11,40,352447
3384,242,4 5 0,40,352389
3385,243,4 5 1,40,352389
3386,236,3 7 4,40,352384
3387,224,1 11 13,40,352323
3388,230,2 5 9,40,352138
3389,236,3 1 5,40,352097
3390,237,3 1 6,40,352097
3391,230,2 10 8,40,351711
3392,223,1 0 15,40,351705
3393,236,3 12 3,40,351660
3394,223,1 5 14,40,351637
3395,236,3 6 4,40,351510
3396,241,4 4 0,40,351510
3397,243,4 4 1,40,351510
3398,224,1 10 13,40,351457
3399,230,2 4 9,40,351260
3400,235,3 0 5,40,351210
3401,237,3 0 6,40,351210
3402,224,1 15 12,40,351165
3403,230,2 15 7,40,351165
3404,230,2 9 8,40,350845
3405,236,3 11 3,40,350798
3406,223,1 4 14,40,350760
3407,235,3 5 4,40,350635
3408,241,4 3 0,40,350631
3409,242,4 3 1,40,350631
3410,223,1 9 13,40,350592
3411,229,2 3 9,40,350382
3412,224,1 14 12,40,350311
3413,230,2 14 7,40,350311
3414,230,2 8 8,40,349978
3415,236,3 10 3,40,349936
3416,223,1 3 14,40,349883
3417,235,3 4 4,40,349761
3418,241,4 2 0,40,349752
3419,242,4 2 1,40,349752
3420,223,1 8 13,40,349726
3421,229,2 2 9,40,349504
3422,230,2 13 7,40,349456
3423,223,1 13 12,40,349456
3424,229,2 7 8,40,349112
3425,236,3 15 2,40,349111
3426,235,3 9 3,40,349074
3427,223,1 2 14,40,349007
3428,235,3 3 4,40,348887
3429,240,4 1 0,40,348873
3430,242,4 1 1,40,348873
3431,223,1 7 13,40,348860
3432,229,2 1 9,40,348626
3433,223,1 12 12,40,348602
3434,229,2 12 7,40,348602
3435,235,3 14 2,40,348262
3436,229,2 6 8,40,348246
3437,235,3 8 3,40,348212
3438,222,1 1 14,40,348130
3439,235,3 2 4,40,348012
3440,223,1 6 13,40,347995
3441,240,4 0 0,40,347995
3442,242,4 0 1,40,347995
3443,223,1 11 12,40,347747
3444,228,2 0 9,40,347747
3445,229,2 11 7,40,347747
3446,235,3 13 2,40,347413
3447,229,2 5 8,40,347379
3448,235,3 7 3,40,347350
3449,222,1 0 14,40,347253
3450,234,3 1 4,40,347138
3451,222,1 5 13,40,347129
3452,223,1 10 12,40,346893
3453,229,2 10 7,40,346893
3454,235,3 12 2,40,346563
3455,222,1 15 10,40,346544
3456,223,1 15 11,40,346544
3457,228,2 4 8,40,346513
3458,234,3 6 3,40,346488
3459,228,2 15 5,40,346288
3460,229,2 15 6,40,346288
3461,234,3 0 4,40,346263
3462,222,1 4 13,40,346263
3463,222,1 9 12,40,346039
3464,229,2 9 7,40,346039
3465,235,3 11 2,40,345714
3466,221,1 14 10,40,345701
3467,223,1 14 11,40,345701
3468,228,2 3 8,40,345647
3469,234,3 5 3,40,345626
3470,227,2 14 5,40,345445
3471,229,2 14 6,40,345445
3472,222,1 3 13,40,345398
3473,222,1 8 12,40,345184
3474,228,2 8 7,40,345184
3475,234,3 10 2,40,344864
3476,221,1 13 10,40,344858
3477,222,1 13 11,40,344858
3478,228,2 2 8,40,344781
3479,234,3 4 3,40,344764
3480,215,0 15 15,40,344748
3481,227,2 13 5,40,344603
3482,228,2 13 6,40,344603
3483,222,1 2 13,40,344532
3484,222,1 7 12,40,344330
3485,228,2 7 7,40,344330
3486,221,1 12 10,40,344015
3487,222,1 12 11,40,344015
3488,234,3 9 2,40,344015
3489,233,3 15 0,40,343977
3490,234,3 15 1,40,343977
3491,228,2 1 8,40,343914
3492,214,0 14 15,40,343909
3493,234,3 3 3,40,343902
3494,227,2 12 5,40,343760
3495,228,2 12 6,40,343760
3496,221,1 1 13,40,343666
3497,222,1 6 12,40,343475
3498,228,2 6 7,40,343475
3499,221,1 11 10,40,343172
3500,222,1 11 11,40,343172
3501,234,3 8 2,40,343165
3502,233,3 14 0,40,343141
3503,234,3 14 1,40,343141
3504,214,0 13 15,40,343070
3505,227,2 0 8,40,343048
3506,233,3 2 3,40,343041
3507,227,2 11 5,40,342918
3508,228,2 11 6,40,342918
3509,221,1 0 13,40,342801
3510,221,1 5 12,40,342621
3511,227,2 5 7,40,342621
3512,220,1 10 10,40,342329
3513,221,1 10 11,40,342329
3514,233,3 7 2,40,342316
3515,232,3 13 0,40,342304
3516,234,3 13 1,40,342304
3517,214,0 12 15,40,342231
3518,233,3 1 3,40,342179
3519,226,2 10 5,40,342075
3520,228,2 10 6,40,342075
3521,220,1 15 9,40,341924
3522,221,1 4 12,40,341766
3523,227,2 4 7,40,341766
3524,220,1 9 10,40,341485
3525,221,1 9 11,40,341485
3526,232,3 12 0,40,341467
3527,233,3 6 2,40,341467
3528,233,3 12 1,40,341467
3529,226,2 15 4,40,341410
3530,214,0 11 15,40,341392
3531,233,3 0 3,40,341317
3532,226,2 9 5,40,341232
3533,227,2 9 6,40,341232
3534,220,1 14 9,40,341092
3535,227,2 3 7,40,340912
3536,221,1 3 12,40,340912
3537,220,1 8 10,40,340642
3538,221,1 8 11,40,340642
3539,232,3 11 0,40,340630
3540,233,3 11 1,40,340630
3541,233,3 5 2,40,340617
3542,226,2 14 4,40,340580
3543,213,0 10 15,40,340554
3544,226,2 8 5,40,340390
3545,227,2 8 6,40,340390
3546,214,0 15 14,40,340384
3547,220,1 13 9,40,340260
3548,220,1 2 12,40,340058
3549,227,2 2 7,40,340058
3550,219,1 7 10,40,339799
3551,221,1 7 11,40,339799
3552,232,3 10 0,40,339793
3553,233,3 10 1,40,339793
3554,233,3 4 2,40,339768
3555,226,2 13 4,40,339749
3556,213,0 9 15,40,339715
3557,213,0 14 14,40,339555
3558,226,2 7 5,40,339547
3559,227,2 7 6,40,339547
3560,220,1 12 9,40,339428
3561,220,1 1 12,40,339203
3562,226,2 1 7,40,339203
3563,231,3 9 0,40,338956
3564,219,1 6 10,40,338956
3565,220,1 6 11,40,338956
3566,233,3 9 1,40,338956
3567,232,3 3 2,40,338918
3568,226,2 12 4,40,338918
3569,213,0 8 15,40,338876
3570,213,0 13 14,40,338727
3571,225,2 6 5,40,338705
3572,226,2 6 6,40,338705
3573,219,1 11 9,40,338596
3574,220,1 0 12,40,338349
3575,226,2 0 7,40,338349
3576,231,3 8 0,40,338119
3577,232,3 8 1,40,338119
3578,219,1 5 10,40,338113
3579,220,1 5 11,40,338113
3580,225,2 11 4,40,338088
3581,232,3 2 2,40,338069
3582,213,0 7 15,40,338037
3583,213,0 12 14,40,337899
3584,225,2 5 5,40,337862
3585,226,2 5 6,40,337862
3586,219,1 10 9,40,337764
3587,219,1 15 8,40,337303
3588,231,3 7 0,40,337282
3589,232,3 7 1,40,337282
3590,219,1 4 10,40,337270
3591,220,1 4 11,40,337270
3592,225,2 10 4,40,337257
3593,232,3 1 2,40,337220
3594,212,0 6 15,40,337198
3595,213,0 11 14,40,337071
3596,225,2 4 5,40,337020
3597,226,2 4 6,40,337020
3598,219,1 9 9,40,336932
3599,225,2 15 3,40,336533
3600,219,1 14 8,40,336483
3601,230,3 6 0,40,336445
3602,232,3 6 1,40,336445
3603,218,1 3 10,40,336426
3604,220,1 3 11,40,336426
3605,225,2 9 4,40,336426
3606,231,3 0 2,40,336370
3607,212,0 5 15,40,336360
3608,212,0 10 14,40,336243
3609,224,2 3 5,40,336177
3610,226,2 3 6,40,336177
3611,219,1 8 9,40,336100
3612,213,0 15 13,40,336020
3613,225,2 14 3,40,335714
3614,219,1 13 8,40,335662
3615,230,3 5 0,40,335608
3616,231,3 5 1,40,335608
3617,225,2 8 4,40,335596
3618,218,1 2 10,40,335583
3619,219,1 2 11,40,335583
3620,212,0 4 15,40,335521
3621,212,0 9 14,40,335415
3622,224,2 2 5,40,335335
3623,225,2 2 6,40,335335
3624,218,1 7 9,40,335268
3625,212,0 14 13,40,335202
3626,225,2 13 3,40,334896
3627,218,1 12 8,40,334841
3628,230,3 4 0,40,334771
3629,231,3 4 1,40,334771
3630,224,2 7 4,40,334765
3631,218,1 1 10,40,334740
3632,219,1 1 11,40,334740
3633,212,0 3 15,40,334682
3634,212,0 8 14,40,334586
3635,224,2 1 5,40,334492
3636,225,2 1 6,40,334492
3637,218,1 6 9,40,334436
3638,212,0 13 13,40,334385
3639,224,2 12 3,40,334077
3640,218,1 11 8,40,334020
3641,224,2 6 4,40,333934
3642,230,3 3 0,40,333934
3643,231,3 3 1,40,333934
3644,218,1 0 10,40,333897
3645,219,1 0 11,40,333897
3646,211,0 2 15,40,333843
3647,212,0 7 14,40,333758
3648,224,2 0 5,40,333649
3649,225,2 0 6,40,333649
3650,218,1 5 9,40,333605
3651,212,0 12 13,40,333567
3652,224,2 11 3,40,333258
3653,218,1 10 8,40,333200
3654,224,2 5 4,40,333104
3655,229,3 2 0,40,333097
3656,231,3 2 1,40,333097
3657,211,0 1 15,40,333004
3658,211,0 6 14,40,332930
3659,217,1 4 9,40,332773
3660,212,0 11 13,40,332749
3661,218,1 15 7,40,332683
3662,224,2 10 3,40,332439
3663,218,1 9 8,40,332379
3664,223,2 4 4,40,332273
3665,229,3 1 0,40,332260
3666,230,3 1 1,40,332260
3667,211,0 0 15,40,332165
3668,211,0 5 14,40,332102
3669,217,1 3 9,40,331941
3670,211,0 10 13,40,331932
3671,218,1 14 7,40,331873
3672,212,0 15 12,40,331656
3673,224,2 15 2,40,331656
3674,224,2 9 3,40,331620
3675,217,1 8 8,40,331558
3676,223,2 3 4,40,331442
3677,229,3 0 0,40,331424
3678,230,3 0 1,40,331424
3679,211,0 4 14,40,331274
3680,211,0 9 13,40,331114
3681,217,1 2 9,40,331109
3682,218,1 13 7,40,331064
3683,211,0 14 12,40,330849
3684,224,2 14 2,40,330849
3685,223,2 8 3,40,330801
3686,217,1 7 8,40,330738
3687,223,2 2 4,40,330612
3688,211,0 3 14,40,330445
3689,211,0 8 13,40,330297
3690,217,1 1 9,40,330277
3691,217,1 12 7,40,330254
3692,211,0 13 12,40,330042
3693,223,2 13 2,40,330042
3694,223,2 7 3,40,329983
3695,217,1 6 8,40,329917
3696,223,2 1 4,40,329781
3697,210,0 2 14,40,329617
3698,211,0 7 13,40,329479
3699,216,1 0 9,40,329445
3700,217,1 11 7,40,329445
3701,211,0 12 12,40,329235
3702,223,2 12 2,40,329235
3703,223,2 6 3,40,329164
3704,217,1 5 8,40,329096
3705,222,2 0 4,40,328950
3706,210,0 1 14,40,328789
3707,210,0 6 13,40,328662
3708,217,1 10 7,40,328635
3709,210,0 11 12,40,328428
3710,223,2 11 2,40,328428
3711,222,2 5 3,40,328345
3712,216,1 4 8,40,328276
3713,216,1 15 5,40,328062
3714,217,1 15 6,40,328062
3715,210,0 0 14,40,327961
3716,210,0 5 13,40,327844
3717,217,1 9 7,40,327826
3718,210,0 10 12,40,327621
3719,223,2 10 2,40,327621
3720,222,2 4 3,40,327526
3721,216,1 3 8,40,327455
3722,209,0 15 10,40,327292
3723,210,0 15 11,40,327292
3724,215,1 14 5,40,327264
3725,217,1 14 6,40,327264
3726,210,0 4 13,40,327027
3727,216,1 8 7,40,327017
3728,210,0 9 12,40,326814
3729,222,2 9 2,40,326814
3730,221,2 15 0,40,326779
3731,223,2 15 1,40,326779
3732,222,2 3 3,40,326707
3733,216,1 2 8,40,326634
3734,209,0 14 10,40,326496
3735,210,0 14 11,40,326496
3736,215,1 13 5,40,326466
3737,216,1 13 6,40,326466
3738,209,0 3 13,40,326209
3739,216,1 7 7,40,326207
3740,222,2 8 2,40,326007
3741,210,0 8 12,40,326007
3742,221,2 14 0,40,325983
3743,222,2 14 1,40,325983
3744,222,2 2 3,40,325889
3745,216,1 1 8,40,325814
3746,209,0 13 10,40,325699
3747,210,0 13 11,40,325699
3748,215,1 12 5,40,325667
3749,216,1 12 6,40,325667
3750,216,1 6 7,40,325398
3751,209,0 2 13,40,325391
3752,209,0 7 12,40,325200
3753,222,2 7 2,40,325200
3754,221,2 13 0,40,325188
3755,222,2 13 1,40,325188
3756,221,2 1 3,40,325070
3757,215,1 0 8,40,324993
3758,209,0 12 10,40,324903
3759,210,0 12 11,40,324903
3760,215,1 11 5,40,324869
3761,216,1 11 6,40,324869
3762,215,1 5 7,40,324588
3763,209,0 1 13,40,324574
3764,209,0 6 12,40,324393
3765,221,2 6 2,40,324393
3766,220,2 12 0,40,324393
3767,222,2 12 1,40,324393
3768,221,2 0 3,40,324251
3769,208,0 11 10,40,324107
3770,209,0 11 11,40,324107
3771,214,1 10 5,40,324071
3772,216,1 10 6,40,324071
3773,215,1 4 7,40,323779
3774,209,0 0 13,40,323756
3775,220,2 11 0,40,323598
3776,222,2 11 1,40,323598
3777,209,0 5 12,40,323586
3778,221,2 5 2,40,323586
3779,215,1 15 4,40,323441
3780,208,0 10 10,40,323310
3781,209,0 10 11,40,323310
3782,214,1 9 5,40,323273
3783,215,1 9 6,40,323273
3784,215,1 3 7,40,322969
3785,208,0 15 9,40,322928
3786,220,2 10 0,40,322803
3787,221,2 10 1,40,322803
3788,209,0 4 12,40,322779
3789,221,2 4 2,40,322779
3790,214,1 14 4,40,322654
3791,208,0 9 10,40,322514
3792,209,0 9 11,40,322514
3793,214,1 8 5,40,322475
3794,215,1 8 6,40,322475
3795,215,1 2 7,40,322160
3796,208,0 14 9,40,322142
3797,220,2 9 0,40,322008
3798,221,2 9 1,40,322008
3799,221,2 3 2,40,321972
3800,208,0 3 12,40,321972
3801,214,1 13 4,40,321868
3802,208,0 8 10,40,321718
3803,209,0 8 11,40,321718
3804,214,1 7 5,40,321676
3805,215,1 7 6,40,321676
3806,208,0 13 9,40,321357
3807,214,1 1 7,40,321350
3808,219,2 8 0,40,321213
3809,221,2 8 1,40,321213
3810,208,0 2 12,40,321165
3811,220,2 2 2,40,321165
3812,214,1 12 4,40,321081
3813,207,0 7 10,40,320921
3814,208,0 7 11,40,320921
3815,213,1 6 5,40,320878
3816,215,1 6 6,40,320878
3817,207,0 12 9,40,320571
3818,214,1 0 7,40,320541
3819,219,2 7 0,40,320418
3820,220,2 7 1,40,320418
3821,208,0 1 12,40,320359
3822,220,2 1 2,40,320359
3823,213,1 11 4,40,320294
3824,207,0 6 10,40,320125
3825,208,0 6 11,40,320125
3826,213,1 5 5,40,320080
3827,214,1 5 6,40,320080
3828,207,0 11 9,40,319785
3829,219,2 6 0,40,319623
3830,220,2 6 1,40,319623
3831,208,0 0 12,40,319552
3832,220,2 0 2,40,319552
3833,213,1 10 4,40,319507
3834,207,0 5 10,40,319329
3835,208,0 5 11,40,319329
3836,213,1 4 5,40,319282
3837,214,1 4 6,40,319282
3838,207,0 10 9,40,318999
3839,219,2 5 0,40,318828
3840,220,2 5 1,40,318828
3841,213,1 15 3,40,318821
3842,213,1 9 4,40,318720
3843,207,0 15 8,40,318564
3844,206,0 4 10,40,318532
3845,208,0 4 11,40,318532
3846,213,1 3 5,40,318484
3847,214,1 3 6,40,318484
3848,207,0 9 9,40,318214
3849,213,1 14 3,40,318045
3850,218,2 4 0,40,318033
