rank,cp,ivs,maxlevel,stat-product
709,1489,2 3 14,19.0,1610739
710,1498,0 0 2,20.0,1610704
711,1485,5 15 2,18.5,1610702
712,1489,5 15 3,18.5,1610702
713,1488,0 5 3,19.5,1610665
714,1492,0 5 4,19.5,1610665
715,1494,1 2 7,19.5,1610657
716,1491,7 5 14,18.5,1610610
717,1494,7 5 15,18.5,1610610
718,1498,9 11 4,18.5,1610610
719,1490,4 4 9,19.0,1610546
720,1494,4 4 10,19.0,1610546
721,1472,4 15 12,18.0,1610541
722,1475,4 15 13,18.0,1610541
723,1499,13 9 12,18.0,1610541
724,1489,6 13 4,18.5,1610527
725,1492,6 13 5,18.5,1610527
726,1480,3 10 11,18.5,1610412
727,1489,6 8 11,18.5,1610369
728,1492,3 12 0,19.0,1610311
729,1489,3 7 6,19.0,1610231
730,1492,3 7 7,19.0,1610231
731,1498,3 3 3,19.5,1610216
732,1485,8 11 14,18.0,1610164
733,1488,8 11 15,18.0,1610164
734,1479,0 9 6,19.0,1610144
735,1482,0 9 7,19.0,1610144
736,1475,5 13 14,18.0,1609997
737,1478,5 13 15,18.0,1609997
738,1499,13 14 5,18.0,1609988
739,1493,7 11 6,18.5,1609976
740,1479,3 15 4,18.5,1609944
741,1483,3 15 5,18.5,1609944
742,1470,0 12 11,18.5,1609940
743,1495,5 1 13,19.0,1609837
744,1498,5 1 14,19.0,1609837
745,1494,11 9 14,18.0,1609830
746,1497,11 9 15,18.0,1609830
747,1492,4 10 1,19.0,1609823
748,1496,4 10 2,19.0,1609823
749,1498,9 6 11,18.5,1609811
750,1498,6 5 6,19.0,1609794
751,1483,4 13 6,18.5,1609725
752,1496,2 6 0,19.5,1609690
753,1494,11 14 7,18.0,1609674
754,1497,11 14 8,18.0,1609674
755,1499,7 2 9,19.0,1609613
756,1482,0 14 0,19.0,1609591
757,1499,10 3 14,18.5,1609564
758,1482,1 12 1,19.0,1609438
759,1486,1 12 2,19.0,1609438
760,1493,14 14 14,17.5,1609366
761,1466,2 15 14,18.0,1609329
762,1469,2 15 15,18.0,1609329
763,1480,4 8 12,18.5,1609177
764,1483,4 8 13,18.5,1609177
765,1488,9 14 9,18.0,1609150
766,1484,2 4 11,19.0,1609145
767,1488,2 4 12,19.0,1609145
768,1484,5 11 7,18.5,1609131
769,1487,5 11 8,18.5,1609131
770,1497,12 12 9,18.0,1609109
771,1470,1 10 12,18.5,1609047
772,1474,1 10 13,18.5,1609047
773,1493,8 9 7,18.5,1609046
774,1496,8 9 8,18.5,1609046
775,1496,0 1 0,20.0,1609041
776,1462,0 1 1,20.0,1609041
777,1480,0 3 15,19.0,1609038
778,1474,1 15 6,18.5,1608970
779,1483,1 7 8,19.0,1608962
780,1496,5 8 3,19.0,1608949
781,1492,1 3 5,19.5,1608947
782,1495,1 3 6,19.5,1608947
783,1486,2 10 3,19.0,1608906
784,1484,12 14 15,17.5,1608806
785,1489,7 6 12,18.5,1608788
786,1492,7 6 13,18.5,1608788
787,1474,2 13 7,18.5,1608708
788,1477,2 13 8,18.5,1608708
789,1492,4 5 8,19.0,1608698
790,1486,0 6 1,19.5,1608557
791,1490,0 6 2,19.5,1608557
792,1488,10 12 10,18.0,1608540
793,1492,10 12 11,18.0,1608540
794,1493,15 12 15,17.5,1608524
795,1479,7 14 10,18.0,1608417
796,1482,7 14 11,18.0,1608417
797,1493,5 2 11,19.0,1608384
798,1497,5 2 12,19.0,1608384
799,1489,3 1 15,19.0,1608311
800,1493,2 0 8,19.5,1608300
801,1497,2 0 9,19.5,1608300
802,1496,3 4 1,19.5,1608245
803,1499,3 4 2,19.5,1608245
804,1497,13 10 10,18.0,1608170
805,1487,6 9 9,18.5,1608160
806,1490,6 9 10,18.5,1608160
807,1492,8 14 0,18.5,1608092
808,1496,8 14 1,18.5,1608092
809,1478,3 11 9,18.5,1608075
810,1481,3 11 10,18.5,1608075
811,1487,3 8 4,19.0,1607991
812,1490,3 8 5,19.0,1607991
813,1498,10 4 12,18.5,1607879
814,1496,9 12 2,18.5,1607814
815,1459,9 12 3,18.5,1607814
816,1474,2 8 14,18.5,1607777
817,1477,2 8 15,18.5,1607777
818,1477,0 10 4,19.0,1607774
819,1480,0 10 5,19.0,1607774
820,1483,8 12 12,18.0,1607765
821,1486,8 12 13,18.0,1607765
822,1496,9 7 9,18.5,1607734
823,1459,9 7 10,18.5,1607734
824,1496,6 6 4,19.0,1607687
825,1499,6 6 5,19.0,1607687
826,1487,6 14 2,18.5,1607607
827,1490,6 14 3,18.5,1607607
828,1483,5 6 14,18.5,1607560
829,1486,5 6 15,18.5,1607560
830,1492,11 10 12,18.0,1607557
831,1495,11 10 13,18.0,1607557
832,1478,0 4 13,19.0,1607537
833,1481,0 4 14,19.0,1607537
834,1468,0 13 9,18.5,1607478
835,1471,0 13 10,18.5,1607478
836,1473,5 14 12,18.0,1607475
837,1476,5 14 13,18.0,1607475
838,1483,2 5 9,19.0,1607392
839,1486,2 5 10,19.0,1607392
840,1491,7 12 4,18.5,1607282
841,1494,7 12 5,18.5,1607282
842,1459,10 10 4,18.5,1607157
843,1493,4 11 0,19.0,1607090
844,1490,1 4 3,19.5,1607074
845,1493,1 4 4,19.5,1607074
846,1481,4 9 11,18.5,1607064
847,1487,3 2 13,19.0,1606951
848,1491,3 2 14,19.0,1606951
849,1481,4 14 4,18.5,1606908
850,1484,4 14 5,18.5,1606908
851,1497,13 15 3,18.0,1606906
852,1459,13 15 4,18.0,1606906
853,1495,2 1 7,19.5,1606828
854,1481,1 8 6,19.0,1606820
855,1484,1 8 7,19.0,1606820
856,1492,8 4 14,18.5,1606819
857,1495,8 4 15,18.5,1606819
858,1472,1 11 11,18.5,1606807
859,1490,7 7 11,18.5,1606807
860,1477,6 12 14,18.0,1606782
861,1480,6 12 15,18.0,1606782
862,1492,5 3 9,19.0,1606770
863,1495,5 3 10,19.0,1606770
864,1486,9 10 14,18.0,1606740
865,1489,9 10 15,18.0,1606740
866,1492,11 15 5,18.0,1606695
867,1495,11 15 6,18.0,1606695
868,1487,0 0 10,19.5,1606692
869,1491,0 0 11,19.5,1606692
870,1490,4 6 6,19.0,1606689
871,1493,4 6 7,19.0,1606689
872,1491,14 15 12,17.5,1606589
873,1494,14 15 13,17.5,1606589
874,1484,1 13 0,19.0,1606582
875,1494,8 10 6,18.5,1606580
876,1485,5 12 6,18.5,1606538
877,1494,5 9 1,19.0,1606448
878,1497,5 9 2,19.0,1606448
879,1499,4 2 3,19.5,1606401
880,1495,12 13 7,18.0,1606355
881,1499,12 13 8,18.0,1606355
882,1467,3 14 14,18.0,1606323
883,1470,3 14 15,18.0,1606323
884,1488,0 7 0,19.5,1606287
885,1484,2 11 1,19.0,1606277
886,1488,2 11 2,19.0,1606277
887,1486,9 15 7,18.0,1606274
888,1489,9 15 8,18.0,1606274
889,1495,12 8 14,18.0,1606197
890,1498,12 8 15,18.0,1606197
891,1485,12 15 14,17.5,1606128
892,1497,3 5 0,19.5,1606110
893,1499,10 5 11,18.5,1606034
894,1499,7 4 6,19.0,1606033
895,1475,2 14 6,18.5,1605993
896,1494,15 13 14,17.5,1605968
897,1490,10 13 9,18.0,1605887
898,1477,0 5 11,19.0,1605878
899,1480,0 5 12,19.0,1605878
900,1496,6 0 13,19.0,1605823
901,1460,6 0 14,19.0,1605823
902,1485,6 10 7,18.5,1605793
903,1489,6 10 8,18.5,1605793
904,1472,2 9 12,18.5,1605760
905,1475,2 9 13,18.5,1605760
906,1481,5 7 12,18.5,1605674
907,1485,5 7 13,18.5,1605674
908,1499,13 11 9,18.0,1605642
909,1480,7 15 9,18.0,1605642
910,1488,3 9 3,19.0,1605591
911,1476,3 12 7,18.5,1605581
912,1479,3 12 8,18.5,1605581
913,1494,9 8 7,18.5,1605497
914,1498,9 8 8,18.5,1605497
915,1484,2 6 8,19.0,1605480
916,1477,10 15 15,17.5,1605462
917,1486,13 13 15,17.5,1605462
918,1486,3 3 11,19.0,1605430
919,1489,3 3 12,19.0,1605430
920,1497,6 7 3,19.0,1605418
921,1486,0 1 8,19.5,1605314
922,1489,0 1 9,19.5,1605314
923,1481,1 2 15,19.0,1605313
924,1478,0 11 3,19.0,1605246
925,1481,8 13 10,18.0,1605210
926,1484,8 13 11,18.0,1605210
927,1493,2 2 5,19.5,1605192
928,1497,2 2 6,19.5,1605192
929,1498,1 0 0,20.0,1605174
930,1490,11 11 10,18.0,1605128
931,1493,11 11 11,18.0,1605128
932,1490,8 5 12,18.5,1605068
933,1494,8 5 13,18.5,1605068
934,1488,1 5 1,19.5,1605038
935,1491,1 5 2,19.5,1605038
936,1493,5 4 8,19.0,1604995
937,1466,0 14 7,18.5,1604863
938,1469,0 14 8,18.5,1604863
939,1494,9 13 0,18.5,1604858
940,1497,9 13 1,18.5,1604858
941,1471,5 15 10,18.0,1604799
942,1475,5 15 11,18.0,1604799
943,1479,4 10 9,18.5,1604795
944,1483,4 10 10,18.5,1604795
945,1489,7 8 9,18.5,1604668
946,1492,7 8 10,18.5,1604668
947,1499,14 9 10,18.0,1604552
948,1485,6 15 0,18.5,1604530
949,1488,6 15 1,18.5,1604530
950,1488,4 7 4,19.0,1604519
951,1479,1 9 4,19.0,1604519
952,1482,1 9 5,19.0,1604519
953,1492,4 7 5,19.0,1604519
954,1497,4 3 1,19.5,1604504
955,1495,6 1 11,19.0,1604446
956,1498,6 1 12,19.0,1604446
957,1488,7 13 2,18.5,1604430
958,1492,7 13 3,18.5,1604430
959,1498,10 11 2,18.5,1604430
960,1470,1 12 9,18.5,1604412
961,1473,1 12 10,18.5,1604412
962,1484,9 11 12,18.0,1604408
963,1487,9 11 13,18.0,1604408
964,1490,4 0 15,19.0,1604358
965,1475,3 7 14,18.5,1604335
966,1478,3 7 15,18.5,1604335
967,1475,6 13 12,18.0,1604325
968,1478,6 13 13,18.0,1604325
969,1466,0 9 14,18.5,1604248
970,1469,0 9 15,18.5,1604248
971,1475,0 6 9,19.0,1604061
972,1478,0 6 10,19.0,1604061
973,1498,10 6 9,18.5,1604029
974,1497,7 5 4,19.0,1603998
975,1493,12 9 12,18.0,1603994
976,1496,12 9 13,18.0,1603994
977,1492,8 11 4,18.5,1603955
978,1496,8 11 5,18.5,1603955
979,1499,11 3 12,18.5,1603944
980,1479,4 15 2,18.5,1603935
981,1482,4 15 3,18.5,1603935
982,1484,6 5 14,18.5,1603899
983,1488,6 5 15,18.5,1603899
984,1480,1 3 13,19.0,1603884
985,1483,1 3 14,19.0,1603884
986,1483,5 13 4,18.5,1603788
987,1486,5 13 5,18.5,1603788
988,1495,5 10 0,19.0,1603785
989,1487,0 2 7,19.5,1603773
990,1484,3 4 9,19.0,1603750
991,1487,3 4 10,19.0,1603750
992,1465,3 15 12,18.0,1603745
993,1469,3 15 13,18.0,1603745
994,1483,5 8 11,18.5,1603631
995,1499,14 14 3,18.0,1603600
996,1473,2 10 11,18.5,1603588
997,1485,2 12 0,19.0,1603488
998,1478,7 11 14,18.0,1603483
999,1482,7 11 15,18.0,1603483
1000,1493,12 14 5,18.0,1603443
1001,1497,12 14 6,18.0,1603443
1002,1482,2 7 6,19.0,1603408
1003,1486,2 7 7,19.0,1603408
1004,1491,2 3 3,19.5,1603393
1005,1495,2 3 4,19.5,1603393
1006,1487,6 11 6,18.5,1603268
1007,1493,15 14 12,17.5,1603257
1008,1496,15 14 13,17.5,1603257
1009,1469,4 13 14,18.0,1603233
1010,1472,4 13 15,18.0,1603233
1011,1487,10 9 14,18.0,1603233
1012,1491,10 9 15,18.0,1603233
1013,1492,8 6 11,18.5,1603159
1014,1473,2 15 4,18.5,1603123
1015,1476,2 15 5,18.5,1603123
1016,1496,9 9 6,18.5,1603100
1017,1488,10 14 7,18.0,1603077
1018,1491,10 14 8,18.0,1603077
1019,1489,4 1 13,19.0,1603073
1020,1492,4 1 14,19.0,1603073
1021,1492,5 5 6,19.0,1603059
1022,1495,5 5 7,19.0,1603059
1023,1486,3 10 1,19.0,1603030
1024,1489,3 10 2,19.0,1603030
1025,1495,6 8 1,19.0,1602987
1026,1499,6 8 2,19.0,1602987
1027,1497,13 12 7,18.0,1602955
1028,1458,13 12 8,18.0,1602955
1029,1493,9 3 14,18.5,1602940
1030,1497,9 3 15,18.5,1602940
1031,1477,3 13 6,18.5,1602932
1032,1496,3 0 7,19.5,1602907
1033,1493,6 2 9,19.0,1602906
1034,1496,6 2 10,19.0,1602906
1035,1487,13 14 14,17.5,1602850
1036,1489,1 6 0,19.5,1602840
1037,1476,0 12 1,19.0,1602560
1038,1479,0 12 2,19.0,1602560
1039,1491,11 12 9,18.0,1602541
1040,1482,8 14 9,18.0,1602501
1041,1496,13 7 14,18.0,1602481
1042,1462,1 15 15,18.0,1602481
1043,1458,13 7 15,18.0,1602481
1044,1499,4 4 0,19.5,1602442
1045,1474,3 8 12,18.5,1602387
1046,1477,3 8 13,18.5,1602387
1047,1487,7 9 7,18.5,1602370
1048,1477,4 11 7,18.5,1602370
1049,1481,4 11 8,18.5,1602370
1050,1490,7 9 8,18.5,1602370
1051,1478,1 4 11,19.0,1602298
1052,1481,1 4 12,19.0,1602298
1053,1478,11 14 15,17.5,1602239
1054,1489,4 8 3,19.0,1602189
1055,1461,8 3 6,19.0,1602184
1056,1464,0 10 12,18.5,1602171
1057,1467,0 10 13,18.5,1602171
1058,1467,0 15 6,18.5,1602094
1059,1458,14 10 9,18.0,1602093
1060,1476,0 7 8,19.0,1602086
1061,1483,6 6 12,18.5,1602084
1062,1486,6 6 13,18.5,1602084
1063,1485,0 3 5,19.5,1602071
1064,1489,0 3 6,19.5,1602071
1065,1480,1 10 3,19.0,1602060
1066,1487,14 12 15,17.5,1602038
1067,1482,9 12 10,18.0,1601921
1068,1486,9 12 11,18.0,1601921
1069,1486,3 5 8,19.0,1601910
1070,1468,1 13 7,18.5,1601863
1071,1471,1 13 8,18.5,1601863
1072,1496,10 7 7,18.5,1601863
1073,1499,10 7 8,18.5,1601863
1074,1499,7 6 3,19.0,1601801
1075,1473,6 14 10,18.0,1601715
1076,1476,6 14 11,18.0,1601715
1077,1491,12 10 10,18.0,1601633
1078,1495,12 10 11,18.0,1601633
1079,1487,4 2 11,19.0,1601626
1080,1490,4 2 12,19.0,1601626
1081,1495,10 12 0,18.5,1601542
1082,1499,10 12 1,18.5,1601542
1083,1483,2 1 15,19.0,1601496
1084,1487,1 0 8,19.5,1601456
1085,1490,1 0 9,19.5,1601456
1086,1481,5 9 9,18.5,1601431
1087,1484,5 9 10,18.5,1601431
1088,1489,2 4 1,19.5,1601431
1089,1493,2 4 2,19.5,1601431
1090,1486,7 14 0,18.5,1601419
1091,1490,7 14 1,18.5,1601419
1092,1495,3 1 5,19.5,1601347
1093,1498,3 1 6,19.5,1601347
1094,1492,9 4 12,18.5,1601263
1095,1495,9 4 13,18.5,1601263
1096,1471,2 11 9,18.5,1601261
1097,1475,2 11 10,18.5,1601261
1098,1495,6 3 8,19.0,1601205
1099,1480,2 8 4,19.0,1601177
1100,1484,2 8 5,19.0,1601177
1101,1490,8 12 2,18.5,1601170
1102,1493,8 12 3,18.5,1601170
1103,1477,7 12 12,18.0,1601093
1104,1480,7 12 13,18.0,1601093
1105,1490,8 7 9,18.5,1601090
1106,1493,8 7 10,18.5,1601090
1107,1486,10 10 12,18.0,1600969
1108,1489,10 10 13,18.0,1600969
1109,1499,11 10 2,18.5,1600964
1110,1490,5 6 4,19.0,1600960
1111,1493,5 6 5,19.0,1600960
1112,1467,1 8 14,18.5,1600936
1113,1471,1 8 15,18.5,1600936
1114,1481,5 14 2,18.5,1600881
1115,1484,5 14 3,18.5,1600881
1116,1458,15 8 10,18.0,1600852
1117,1477,4 6 14,18.5,1600805
1118,1480,4 6 15,18.5,1600805
1119,1467,4 14 12,18.0,1600721
1120,1470,4 14 13,18.0,1600721
1121,1499,5 2 1,19.5,1600673
1122,1484,6 12 4,18.5,1600585
1123,1488,6 12 5,18.5,1600585
1124,1476,1 5 9,19.0,1600552
1125,1480,1 5 10,19.0,1600552
1126,1494,9 10 4,18.5,1600544
1127,1497,9 10 5,18.5,1600544
1128,1458,14 15 2,18.0,1600427
1129,1496,7 0 11,19.0,1600418
1130,1499,7 0 12,19.0,1600418
1131,1496,6 9 0,19.0,1600394
1132,1491,15 15 10,17.5,1600392
1133,1494,15 15 11,17.5,1600392
1134,1491,12 15 3,18.0,1600374
1135,1494,12 15 4,18.0,1600374
1136,1495,13 8 12,18.0,1600348
1137,1498,13 8 13,18.0,1600348
1138,1487,3 11 0,19.0,1600310
1139,1475,3 9 11,18.5,1600283
1140,1499,11 5 9,18.5,1600239
1141,1499,8 4 4,19.0,1600223
1142,1458,15 13 3,18.0,1600215
1143,1484,0 4 3,19.5,1600206
1144,1487,0 4 4,19.5,1600206
1145,1486,7 4 14,18.5,1600151
1146,1489,7 4 15,18.5,1600151
1147,1481,2 2 13,19.0,1600142
1148,1484,2 2 14,19.0,1600142
1149,1475,3 14 4,18.5,1600128
1150,1478,3 14 5,18.5,1600128
1151,1484,6 7 11,18.5,1600112
1152,1495,13 13 5,18.0,1600111
1153,1485,10 15 5,18.0,1600111
1154,1489,10 15 6,18.0,1600111
1155,1498,13 13 6,18.0,1600111
1156,1480,8 10 14,18.0,1600101
1157,1483,8 10 15,18.0,1600101
1158,1485,13 15 12,17.5,1600084
1159,1488,13 15 13,17.5,1600084
1160,1471,5 12 14,18.0,1600059
1161,1474,5 12 15,18.0,1600059
1162,1486,4 3 9,19.0,1600019
1163,1489,4 3 10,19.0,1600019
1164,1489,1 1 7,19.5,1599990
1165,1474,0 8 6,19.0,1599953
1166,1478,0 8 7,19.0,1599953
1167,1465,0 11 11,18.5,1599940
1168,1460,12 2 12,18.5,1599922
1169,1488,7 10 6,18.5,1599914
1170,1484,3 6 6,19.0,1599909
1171,1487,3 6 7,19.0,1599909
1172,1489,11 13 7,18.0,1599798
1173,1493,11 13 8,18.0,1599798
1174,1479,4 12 6,18.5,1599788
1175,1477,0 13 0,19.0,1599716
1176,1487,4 9 1,19.0,1599698
1177,1491,4 9 2,19.0,1599698
1178,1489,11 8 14,18.0,1599642
1179,1492,11 8 15,18.0,1599642
1180,1480,8 15 7,18.0,1599636
1181,1483,8 15 8,18.0,1599636
1182,1493,3 2 3,19.5,1599623
1183,1496,3 2 4,19.5,1599623
1184,1479,11 15 14,17.5,1599572
1185,1497,10 8 6,18.5,1599536
1186,1461,2 14 14,18.0,1599516
1187,1464,2 14 15,18.0,1599516
1188,1488,14 13 14,17.5,1599492
1189,1498,14 11 7,18.0,1599475
1190,1497,7 7 1,19.0,1599442
1191,1478,1 11 1,19.0,1599442
1192,1481,1 11 2,19.0,1599442
1193,1461,7 7 2,19.0,1599442
1194,1493,9 5 11,18.5,1599425
1195,1493,6 4 6,19.0,1599341
1196,1496,6 4 7,19.0,1599341
1197,1491,2 5 0,19.5,1599305
1198,1484,9 13 9,18.0,1599278
1199,1469,1 14 6,18.5,1599159
1200,1493,12 11 9,18.0,1599115
1201,1490,5 0 13,19.0,1599105
1202,1493,5 0 14,19.0,1599105
1203,1479,5 10 7,18.5,1599074
1204,1482,5 10 8,18.5,1599074
1205,1495,10 2 14,18.5,1598975
1206,1498,10 2 15,18.5,1598975
1207,1494,7 1 9,19.0,1598953
1208,1498,7 1 10,19.0,1598953
1209,1474,6 15 9,18.0,1598952
1210,1480,12 13 15,17.5,1598936
1211,1466,1 9 12,18.5,1598927
1212,1469,1 9 13,18.5,1598927
1213,1475,4 7 12,18.5,1598927
1214,1478,4 7 13,18.5,1598927
1215,1488,8 8 7,18.5,1598863
1216,1492,8 8 8,18.5,1598863
1217,1470,9 15 15,17.5,1598855
1218,1482,2 9 3,19.0,1598787
1219,1470,2 12 7,18.5,1598778
1220,1473,2 12 8,18.5,1598778
1221,1491,5 7 3,19.0,1598701
1222,1462,5 3 0,19.5,1598686
1223,1498,14 6 14,18.0,1598681
1224,1478,1 6 8,19.0,1598648
1225,1480,2 3 11,19.0,1598628
1226,1483,2 3 12,19.0,1598628
1227,1475,7 13 10,18.0,1598549
1228,1478,7 13 11,18.0,1598549
1229,1484,10 11 10,18.0,1598549
1230,1487,10 11 11,18.0,1598549
1231,1488,15 11 15,17.5,1598533
1232,1475,0 2 15,19.0,1598452
1233,1484,7 5 12,18.5,1598408
1234,1487,7 5 13,18.5,1598408
1235,1487,1 2 5,19.5,1598362
1236,1490,1 2 6,19.5,1598362
1237,1491,0 0 0,20.0,1598314
1238,1495,0 0 1,20.0,1598314
1239,1487,4 4 8,19.0,1598251
1240,1488,8 13 0,18.5,1598226
1241,1491,8 13 1,18.5,1598226
1242,1482,0 5 1,19.5,1598179
1243,1485,0 5 2,19.5,1598179
1244,1497,11 11 0,18.5,1598144
1245,1497,11 6 7,18.5,1598144
1246,1460,11 6 8,18.5,1598144
1247,1460,11 11 1,18.5,1598144
1248,1461,8 5 3,19.0,1598098
1249,1465,4 15 10,18.0,1598056
1250,1468,4 15 11,18.0,1598056
1251,1493,13 9 10,18.0,1598056
1252,1496,13 9 11,18.0,1598056
1253,1473,3 10 9,18.5,1598024
1254,1476,3 10 10,18.5,1598024
1255,1482,6 8 9,18.5,1597981
1256,1486,6 8 10,18.5,1597981
1257,1492,9 11 2,18.5,1597827
1258,1495,9 11 3,18.5,1597827
1259,1478,5 15 0,18.5,1597817
1260,1482,5 15 1,18.5,1597817
1261,1478,8 11 12,18.0,1597779
1262,1481,8 11 13,18.0,1597779
1263,1482,3 7 4,19.0,1597749
1264,1485,3 7 5,19.0,1597749
1265,1482,6 13 2,18.5,1597745
1266,1486,6 13 3,18.5,1597745
1267,1491,3 3 1,19.5,1597734
1268,1494,3 3 2,19.5,1597734
1269,1489,5 1 11,19.0,1597733
1270,1492,5 1 12,19.0,1597733
1271,1472,0 9 4,19.0,1597662
1272,1476,0 9 5,19.0,1597662
1273,1469,5 13 12,18.0,1597613
1274,1472,5 13 13,18.0,1597613
1275,1484,3 0 15,19.0,1597589
1276,1464,0 12 9,18.5,1597556
1277,1467,0 12 10,18.5,1597556
1278,1469,2 7 14,18.5,1597537
1279,1472,2 7 15,18.5,1597537
1280,1487,11 9 12,18.0,1597447
1281,1490,11 9 13,18.0,1597447
1282,1491,9 6 9,18.5,1597428
1283,1495,9 6 10,18.5,1597428
1284,1496,4 0 5,19.5,1597412
1285,1499,4 0 6,19.5,1597412
1286,1493,10 3 12,18.5,1597370
1287,1496,10 3 13,18.5,1597370
1288,1496,7 2 8,19.0,1597326
1289,1491,6 5 4,19.0,1597315
1290,1494,6 5 5,19.0,1597315
1291,1486,7 11 4,18.5,1597299
1292,1489,7 11 5,18.5,1597299
1293,1478,5 5 14,18.5,1597188
1294,1481,5 5 15,18.5,1597188
1295,1473,3 15 2,18.5,1597167
1296,1476,3 15 3,18.5,1597167
1297,1492,13 14 3,18.0,1597108
1298,1496,13 14 4,18.0,1597108
1299,1495,10 9 4,18.5,1597050
1300,1477,4 13 4,18.5,1597050
1301,1480,4 13 5,18.5,1597050
1302,1499,10 9 5,18.5,1597050
1303,1489,4 10 0,19.0,1597046
1304,1473,0 3 13,19.0,1597030
1305,1477,0 3 14,19.0,1597030
1306,1478,2 4 9,19.0,1596955
1307,1481,2 4 10,19.0,1596955
1308,1462,2 15 13,18.0,1596950
1309,1498,7 8 0,19.0,1596919
1310,1487,11 14 5,18.0,1596898
1311,1490,11 14 6,18.0,1596898
1312,1477,4 8 11,18.5,1596893
1313,1472,6 11 14,18.0,1596802
1314,1475,6 11 15,18.0,1596802
1315,1487,14 14 12,17.5,1596792
1316,1490,14 14 13,17.5,1596792
1317,1467,1 10 11,18.5,1596764
1318,1461,6 1 1,19.5,1596754
1319,1496,14 12 5,18.0,1596698
1320,1499,14 12 6,18.0,1596698
1321,1479,1 12 0,19.0,1596665
1322,1481,9 9 14,18.0,1596635
1323,1485,9 9 15,18.0,1596635
1324,1496,14 7 12,18.0,1596618
1325,1499,14 7 13,18.0,1596618
1326,1476,1 7 6,19.0,1596585
1327,1479,1 7 7,19.0,1596585
1328,1485,1 3 3,19.5,1596570
1329,1488,1 3 4,19.5,1596570
1330,1480,5 11 6,18.5,1596560
1331,1486,7 6 11,18.5,1596507
1332,1482,9 14 7,18.0,1596480
1333,1485,9 14 8,18.0,1596480
1334,1490,8 9 6,18.5,1596476
1335,1463,3 13 14,18.0,1596468
1336,1466,3 13 15,18.0,1596468
1337,1491,12 12 7,18.0,1596439
1338,1494,12 12 8,18.0,1596439
1339,1460,12 4 9,18.5,1596363
1340,1460,9 3 4,19.0,1596360
1341,1481,12 14 14,17.5,1596334
1342,1485,4 5 6,19.0,1596323
1343,1489,4 5 7,19.0,1596323
1344,1487,8 3 14,18.5,1596317
1345,1490,8 3 15,18.5,1596317
1346,1482,3 1 13,19.0,1596309
1347,1486,3 1 14,19.0,1596309
1348,1467,1 15 4,18.5,1596301
1349,1470,1 15 5,18.5,1596301
1350,1489,5 8 1,19.0,1596280
1351,1492,5 8 2,19.0,1596280
1352,1479,2 10 1,19.0,1596238
1353,1483,2 10 2,19.0,1596238
1354,1487,5 2 9,19.0,1596200
1355,1490,5 2 10,19.0,1596200
1356,1471,2 13 6,18.5,1596140
1357,1490,2 0 7,19.5,1596115
1358,1490,15 12 14,17.5,1596054
1359,1483,0 6 0,19.5,1595990
1360,1485,10 12 9,18.0,1595974
1361,1490,12 7 14,18.0,1595967
1362,1493,12 7 15,18.0,1595967
1363,1458,15 10 7,18.0,1595913
1364,1499,11 7 6,18.5,1595889
1365,1476,7 14 9,18.0,1595851
1366,1498,8 6 1,19.0,1595810
1367,1494,4 1 3,19.5,1595762
1368,1498,4 1 4,19.5,1595762
1369,1481,6 9 7,18.5,1595693
1370,1484,6 9 8,18.5,1595693
1371,1492,3 4 0,19.5,1595681
1372,1472,10 14 15,17.5,1595673
1373,1471,3 11 7,18.5,1595609
1374,1474,3 11 8,18.5,1595609
1375,1494,13 10 9,18.0,1595607
1376,1495,10 4 11,18.5,1595606
1377,1467,2 8 12,18.5,1595597
1378,1471,2 8 13,18.5,1595597
1379,1481,13 12 15,17.5,1595552
1380,1494,7 3 6,19.0,1595536
1381,1498,7 3 7,19.0,1595536
1382,1472,0 4 11,19.0,1595450
1383,1475,0 4 12,19.0,1595450
1384,1483,3 8 3,19.0,1595429
1385,1477,5 6 12,18.5,1595381
1386,1480,5 6 13,18.5,1595381
1387,1476,8 12 10,18.0,1595301
1388,1479,8 12 11,18.0,1595301
1389,1490,9 7 7,18.5,1595271
1390,1493,9 7 8,18.5,1595271
1391,1474,0 10 3,19.0,1595213
1392,1492,6 6 3,19.0,1595127
1393,1479,2 5 8,19.0,1595122
1394,1485,11 10 10,18.0,1595096
1395,1488,11 10 11,18.0,1595096
1396,1462,0 13 7,18.5,1595017
1397,1465,0 13 8,18.5,1595017
1398,1467,5 14 10,18.0,1595014
1399,1470,5 14 11,18.0,1595014
1400,1489,9 12 0,18.5,1594951
1401,1493,9 12 1,18.5,1594951
1402,1496,11 1 14,18.5,1594922
1403,1499,11 1 15,18.5,1594922
1404,1496,8 0 9,19.0,1594912
1405,1499,8 0 10,19.0,1594912
1406,1481,3 2 11,19.0,1594868
1407,1484,3 2 12,19.0,1594868
1408,1499,15 5 14,18.0,1594798
1409,1480,6 14 0,18.5,1594747
1410,1483,6 14 1,18.5,1594747
1411,1475,4 9 9,18.5,1594702
1412,1478,4 9 10,18.5,1594702
1413,1476,1 1 15,19.0,1594681
1414,1498,12 10 0,18.5,1594665
1415,1485,8 4 12,18.5,1594646
1416,1489,8 4 13,18.5,1594646
1417,1483,1 4 1,19.5,1594616
1418,1487,1 4 2,19.5,1594616
1419,1481,0 0 8,19.5,1594612
1420,1484,0 0 9,19.5,1594612
1421,1488,2 1 5,19.5,1594562
