rank,cp,ivs,maxlevel,stat-product
1505,1259,13 0 13,40,1116522
1506,1222,3 12 9,40,1116438
1507,1239,8 2 14,40,1116386
1508,1236,8 5 11,40,1116386
1509,1242,8 5 12,40,1116386
1510,1230,6 13 6,40,1116296
1511,1258,14 7 6,40,1116198
1512,1264,15 15 0,40,1116138
1513,1239,9 9 7,40,1116101
1514,1245,9 9 8,40,1116101
1515,1231,6 8 10,40,1115975
1516,1248,10 2 13,40,1115848
1517,1224,5 12 7,40,1115608
1518,1230,5 12 8,40,1115608
1519,1245,10 5 10,40,1115520
1520,1207,0 11 11,40,1115464
1521,1213,0 11 12,40,1115464
1522,1261,15 0 11,40,1115464
1523,1267,15 0 12,40,1115464
1524,1252,13 6 7,40,1115410
1525,1259,13 6 8,40,1115410
1526,1257,13 11 4,40,1115299
1527,1264,15 3 9,40,1115239
1528,1216,2 11 10,40,1115217
1529,1256,14 12 2,40,1115192
1530,1263,14 12 3,40,1115192
1531,1252,12 10 5,40,1115113
1532,1239,8 8 9,40,1115089
1533,1243,9 14 4,40,1115014
1534,1250,12 2 11,40,1115003
1535,1256,12 2 12,40,1115003
1536,1238,8 13 5,40,1114873
1537,1219,3 4 15,40,1114864
1538,1227,5 4 14,40,1114864
1539,1242,10 15 2,40,1114864
1540,1248,10 15 3,40,1114864
1541,1261,15 13 1,40,1114789
1542,1213,1 7 14,40,1114759
1543,1222,3 7 13,40,1114759
1544,1224,4 11 9,40,1114639
1545,1247,11 9 6,40,1114639
1546,1236,7 4 13,40,1114552
1547,1232,7 12 6,40,1114445
1548,1225,5 7 11,40,1114440
1549,1230,5 7 12,40,1114440
1550,1253,12 5 9,40,1114340
1551,1233,7 1 15,40,1114015
1552,1209,1 15 7,40,1113930
1553,1215,1 15 8,40,1113930
1554,1239,9 4 11,40,1113927
1555,1245,9 4 12,40,1113927
1556,1241,10 8 7,40,1113881
1557,1247,10 8 8,40,1113881
1558,1258,14 2 10,40,1113851
1559,1233,7 7 10,40,1113800
1560,1227,6 11 7,40,1113733
1561,1233,6 11 8,40,1113733
1562,1210,1 10 11,40,1113723
1563,1215,1 10 12,40,1113723
1564,1241,9 1 14,40,1113710
1565,1260,15 6 6,40,1113665
1566,1218,3 10 10,40,1113395
1567,1246,10 13 4,40,1113115
1568,1250,11 1 13,40,1113100
1569,1217,3 15 6,40,1113080
1570,1260,14 10 4,40,1113068
1571,1209,0 14 9,40,1112991
1572,1247,11 4 10,40,1112991
1573,1244,11 14 2,40,1112991
1574,1251,11 14 3,40,1112991
1575,1258,15 11 2,40,1112991
1576,1265,15 11 3,40,1112991
1577,1240,9 12 5,40,1112949
1578,1254,13 9 5,40,1112853
1579,1254,14 5 7,40,1112844
1580,1261,14 5 8,40,1112844
1581,1241,9 7 9,40,1112841
1582,1227,5 10 9,40,1112741
1583,1215,2 6 14,40,1112713
1584,1224,4 6 13,40,1112634
1585,1249,12 15 1,40,1112571
1586,1221,4 3 15,40,1112528
1587,1235,8 11 6,40,1112496
1588,1206,0 6 15,40,1112475
1589,1230,6 3 14,40,1112451
1590,1211,2 14 7,40,1112400
1591,1217,2 14 8,40,1112400
1592,1249,12 8 6,40,1112350
1593,1227,6 6 11,40,1112237
1594,1233,6 6 12,40,1112237
1595,1252,13 1 11,40,1112186
1596,1258,13 1 12,40,1112186
1597,1238,8 3 13,40,1112064
1598,1209,0 9 13,40,1111960
1599,1225,5 15 5,40,1111891
1600,1212,2 9 11,40,1111879
1601,1218,2 9 12,40,1111879
1602,1229,7 10 7,40,1111759
1603,1235,7 10 8,40,1111759
1604,1255,13 4 9,40,1111741
1605,1243,11 7 7,40,1111562
1606,1249,11 7 8,40,1111562
1607,1235,8 6 10,40,1111523
1608,1221,4 9 10,40,1111473
1609,1220,4 14 6,40,1111473
1610,1212,1 13 9,40,1111442
1611,1241,10 3 11,40,1111367
1612,1247,10 3 12,40,1111367
1613,1235,8 0 15,40,1111307
1614,1248,11 12 4,40,1111122
1615,1247,12 13 2,40,1111023
1616,1253,12 13 3,40,1111023
1617,1260,15 1 10,40,1110967
1618,1243,10 0 14,40,1110929
1619,1243,10 11 5,40,1110929
1620,1214,3 13 7,40,1110772
1621,1220,3 13 8,40,1110772
1622,1229,6 9 9,40,1110742
1623,1262,15 9 4,40,1110742
1624,1252,13 14 1,40,1110630
1625,1218,3 5 14,40,1110562
1626,1257,14 8 5,40,1110497
1627,1244,10 6 9,40,1110492
1628,1237,9 10 6,40,1110450
1629,1209,1 5 15,40,1110405
1630,1227,5 5 13,40,1110405
1631,1233,7 15 4,40,1110362
1632,1249,12 3 10,40,1110360
1633,1251,12 0 13,40,1110249
1634,1206,0 12 10,40,1110208
1635,1228,6 14 5,40,1110208
1636,1256,15 4 7,40,1110180
1637,1263,15 4 8,40,1110180
1638,1212,1 8 13,40,1110094
1639,1223,5 2 15,40,1110086
1640,1251,13 7 6,40,1109963
1641,1257,14 15 0,40,1109938
1642,1215,3 8 11,40,1109933
1643,1221,3 8 12,40,1109933
1644,1232,7 2 14,40,1109933
1645,1229,7 5 11,40,1109933
1646,1235,7 5 12,40,1109933
1647,1214,2 12 9,40,1109793
1648,1222,5 13 6,40,1109768
1649,1231,8 9 7,40,1109687
1650,1238,8 9 8,40,1109687
1651,1240,9 2 13,40,1109472
1652,1223,5 8 10,40,1109449
1653,1254,14 0 11,40,1109267
1654,1260,14 0 12,40,1109267
1655,1238,9 5 10,40,1109146
1656,1245,12 6 7,40,1109144
1657,1252,12 6 8,40,1109144
1658,1217,4 12 7,40,1109045
1659,1223,4 12 8,40,1109045
1660,1257,14 3 9,40,1109043
1661,1250,12 11 4,40,1109033
1662,1249,13 12 2,40,1108962
1663,1256,13 12 3,40,1108962
1664,1245,11 10 5,40,1108813
1665,1243,11 2 11,40,1108703
1666,1249,11 2 12,40,1108703
1667,1232,7 8 9,40,1108644
1668,1236,8 14 4,40,1108606
1669,1254,14 13 1,40,1108596
1670,1208,1 11 10,40,1108539
1671,1235,9 15 2,40,1108494
1672,1241,9 15 3,40,1108494
1673,1231,7 13 5,40,1108429
1674,1220,4 4 14,40,1108306
1675,1239,10 9 6,40,1108306
1676,1211,2 4 15,40,1108228
1677,1214,2 7 13,40,1108124
1678,1229,6 4 13,40,1108072
1679,1206,0 7 14,40,1108044
1680,1217,3 11 9,40,1108044
1681,1246,11 5 9,40,1108044
1682,1259,15 7 5,40,1108044
1683,1225,6 12 6,40,1107965
1684,1259,15 14 0,40,1107932
1685,1217,4 7 11,40,1107884
1686,1223,4 7 12,40,1107884
1687,1251,13 2 10,40,1107628
1688,1225,6 1 15,40,1107538
1689,1231,8 4 11,40,1107526
1690,1237,8 4 12,40,1107526
1691,1234,9 8 7,40,1107516
1692,1240,9 8 8,40,1107516
1693,1253,14 6 6,40,1107478
1694,1226,6 7 10,40,1107324
1695,1234,8 1 14,40,1107309
1696,1201,0 15 7,40,1107219
1697,1207,0 15 8,40,1107219
1698,1219,5 11 7,40,1107219
1699,1225,5 11 8,40,1107219
1700,1202,0 10 11,40,1107013
1701,1208,0 10 12,40,1107013
1702,1253,13 10 4,40,1106850
1703,1251,14 11 2,40,1106807
1704,1258,14 11 3,40,1106807
1705,1242,10 1 13,40,1106776
1706,1211,2 10 10,40,1106768
1707,1239,9 13 4,40,1106755
1708,1240,10 4 10,40,1106667
1709,1237,10 14 2,40,1106667
1710,1244,10 14 3,40,1106667
1711,1247,13 5 7,40,1106627
1712,1254,13 5 8,40,1106627
1713,1247,12 9 5,40,1106601
1714,1233,8 12 5,40,1106553
1715,1257,15 12 1,40,1106470
1716,1210,2 15 6,40,1106455
1717,1234,8 7 9,40,1106445
1718,1242,11 15 1,40,1106285
1719,1259,15 2 9,40,1106245
1720,1220,4 10 9,40,1106195
1721,1228,7 11 6,40,1106065
1722,1242,11 8 6,40,1106065
1723,1208,1 6 14,40,1106050
1724,1217,3 6 13,40,1106050
1725,1214,3 3 15,40,1105945
1726,1223,5 3 14,40,1105945
1727,1245,12 1 11,40,1105938
1728,1251,12 1 12,40,1105938
1729,1204,1 14 7,40,1105739
1730,1210,1 14 8,40,1105739
1731,1220,5 6 11,40,1105733
1732,1226,5 6 12,40,1105733
1733,1231,7 3 13,40,1105636
1734,1248,12 4 9,40,1105496
1735,1218,4 15 5,40,1105351
1736,1222,6 10 7,40,1105295
1737,1228,6 10 8,40,1105295
1738,1236,10 7 7,40,1105246
1739,1242,10 7 8,40,1105246
1740,1205,1 9 11,40,1105221
1741,1211,1 9 12,40,1105221
1742,1228,7 6 10,40,1105098
1743,1234,9 3 11,40,1105016
1744,1240,9 3 12,40,1105016
1745,1214,3 9 10,40,1104896
1746,1213,3 14 6,40,1104896
1747,1255,15 5 6,40,1104896
1748,1228,7 0 15,40,1104884
1749,1241,10 12 4,40,1104809
1750,1253,14 1 10,40,1104795
1751,1204,0 13 9,40,1104746
1752,1240,11 13 2,40,1104746
1753,1246,11 13 3,40,1104746
1754,1236,9 0 14,40,1104581
1755,1236,9 11 5,40,1104581
1756,1255,14 9 4,40,1104571
1757,1254,15 10 2,40,1104559
1758,1260,15 10 3,40,1104559
1759,1245,12 14 1,40,1104390
1760,1250,13 8 5,40,1104293
1761,1222,5 9 9,40,1104247
1762,1207,2 13 7,40,1104160
1763,1213,2 13 8,40,1104160
1764,1236,9 6 9,40,1104147
1765,1242,11 3 10,40,1104087
1766,1230,8 10 6,40,1104068
1767,1249,14 4 7,40,1104012
1768,1256,14 4 8,40,1104012
1769,1244,11 0 13,40,1103977
1770,1211,2 5 14,40,1103952
1771,1226,6 15 4,40,1103907
1772,1219,4 5 13,40,1103873
1773,1250,13 15 0,40,1103737
1774,1244,12 7 6,40,1103727
1775,1202,0 5 15,40,1103716
1776,1221,5 14 5,40,1103716
1777,1216,4 2 15,40,1103556
1778,1225,6 2 14,40,1103480
1779,1222,6 5 11,40,1103480
1780,1228,6 5 12,40,1103480
1781,1205,0 8 13,40,1103406
1782,1208,2 8 11,40,1103326
1783,1213,2 8 12,40,1103326
1784,1224,7 9 7,40,1103272
1785,1230,7 9 8,40,1103272
1786,1215,4 13 6,40,1103240
1787,1207,1 12 9,40,1103147
1788,1233,8 2 13,40,1103095
1789,1247,13 0 11,40,1103070
1790,1253,13 0 12,40,1103070
1791,1216,4 8 10,40,1102923
1792,1238,11 6 7,40,1102877
1793,1244,11 6 8,40,1102877
1794,1250,13 3 9,40,1102847
1795,1230,8 5 10,40,1102771
1796,1243,11 11 4,40,1102768
1797,1242,12 12 2,40,1102732
1798,1249,12 12 3,40,1102732
1799,1238,10 10 5,40,1102513
1800,1210,3 12 7,40,1102483
1801,1216,3 12 8,40,1102483
1802,1236,10 2 11,40,1102404
1803,1242,10 2 12,40,1102404
1804,1247,13 13 1,40,1102403
1805,1225,6 8 9,40,1102198
1806,1229,7 14 4,40,1102198
1807,1257,15 8 4,40,1102198
1808,1228,8 15 2,40,1102123
1809,1234,8 15 3,40,1102123
1810,1223,6 13 5,40,1101984
1811,1232,9 9 6,40,1101973
1812,1252,14 7 5,40,1101888
1813,1201,0 11 10,40,1101861
1814,1255,15 0 10,40,1101861
1815,1252,14 14 0,40,1101776
1816,1213,3 4 14,40,1101748
1817,1239,10 5 9,40,1101748
1818,1204,1 4 15,40,1101592
1819,1222,5 4 13,40,1101592
1820,1207,1 7 13,40,1101488
1821,1218,5 12 6,40,1101486
1822,1210,2 11 9,40,1101448
1823,1244,12 2 10,40,1101405
1824,1210,3 7 11,40,1101329
1825,1216,3 7 12,40,1101329
1826,1251,15 3 7,40,1101299
1827,1258,15 3 8,40,1101299
1828,1246,13 6 6,40,1101291
1829,1227,8 8 7,40,1101151
1830,1233,8 8 8,40,1101151
1831,1224,7 4 11,40,1101124
1832,1230,7 4 12,40,1101124
1833,1218,5 1 15,40,1101061
1834,1227,7 1 14,40,1100909
1835,1219,5 7 10,40,1100849
1836,1212,4 11 7,40,1100706
1837,1218,4 11 8,40,1100706
1838,1246,12 10 4,40,1100631
1839,1244,13 11 2,40,1100624
1840,1251,13 11 3,40,1100624
1841,1235,9 1 13,40,1100452
1842,1240,12 5 7,40,1100410
1843,1247,12 5 8,40,1100410
1844,1231,8 13 4,40,1100394
1845,1240,11 9 5,40,1100349
1846,1233,9 4 10,40,1100343
1847,1230,9 14 2,40,1100343
1848,1237,9 14 3,40,1100343
1849,1250,14 12 1,40,1100323
1850,1226,7 12 5,40,1100157
1851,1204,1 10 10,40,1100141
1852,1252,14 2 9,40,1100099
1853,1227,7 7 9,40,1100049
1854,1235,10 15 1,40,1099999
1855,1203,1 15 6,40,1099830
1856,1235,10 8 6,40,1099781
1857,1255,15 13 0,40,1099725
1858,1238,11 1 11,40,1099690
1859,1244,11 1 12,40,1099690
1860,1212,3 10 9,40,1099650
1861,1220,6 11 6,40,1099635
1862,1210,2 6 13,40,1099467
1863,1215,4 3 14,40,1099440
1864,1201,0 6 14,40,1099387
1865,1254,15 6 5,40,1099387
1866,1207,2 3 15,40,1099362
1867,1241,11 4 9,40,1099250
1868,1213,4 6 11,40,1099229
1869,1218,4 6 12,40,1099229
1870,1224,6 3 13,40,1099207
1871,1197,0 14 7,40,1099078
1872,1203,0 14 8,40,1099078
1873,1229,9 7 7,40,1098930
1874,1235,9 7 8,40,1098930
1875,1215,5 10 7,40,1098831
1876,1221,5 10 8,40,1098831
1877,1211,3 15 5,40,1098810
1878,1248,14 5 6,40,1098758
1879,1221,6 6 10,40,1098673
1880,1227,8 3 11,40,1098665
1881,1232,8 3 12,40,1098665
1882,1246,13 1 10,40,1098623
1883,1198,0 9 11,40,1098563
1884,1204,0 9 12,40,1098563
1885,1234,9 12 4,40,1098495
1886,1233,10 13 2,40,1098469
1887,1239,10 13 3,40,1098469
1888,1220,6 0 15,40,1098460
1889,1247,14 10 2,40,1098422
1890,1253,14 10 3,40,1098422
1891,1248,13 9 4,40,1098401
1892,1206,2 9 10,40,1098319
1893,1205,2 14 6,40,1098319
1894,1229,8 0 14,40,1098233
1895,1228,8 11 5,40,1098233
1896,1238,11 14 1,40,1098151
1897,1252,15 11 1,40,1098151
1898,1242,12 8 5,40,1098089
1899,1242,13 4 7,40,1097845
1900,1249,13 4 8,40,1097845
1901,1235,10 3 10,40,1097813
1902,1229,8 6 9,40,1097801
1903,1215,4 9 9,40,1097751
1904,1237,10 0 13,40,1097704
1905,1223,7 10 6,40,1097686
1906,1200,1 13 7,40,1097549
1907,1206,1 13 8,40,1097549
1908,1243,12 15 0,40,1097536
1909,1237,11 7 6,40,1097491
1910,1219,5 15 4,40,1097451
1911,1203,1 5 14,40,1097341
1912,1212,3 5 13,40,1097341
1913,1254,15 1 9,40,1097251
1914,1214,4 14 5,40,1097223
1915,1209,3 2 15,40,1097026
1916,1218,5 2 14,40,1097026
1917,1215,5 5 11,40,1097026
1918,1221,5 5 12,40,1097026
1919,1240,12 0 11,40,1096873
1920,1246,12 0 12,40,1096873
1921,1217,6 9 7,40,1096858
1922,1223,6 9 8,40,1096858
1923,1200,1 8 11,40,1096719
1924,1206,1 8 12,40,1096719
1925,1226,7 2 13,40,1096719
1926,1208,3 13 6,40,1096712
1927,1243,12 3 9,40,1096652
1928,1231,10 6 7,40,1096611
1929,1237,10 6 8,40,1096611
1930,1200,0 12 9,40,1096502
1931,1236,10 11 4,40,1096502
1932,1235,11 12 2,40,1096502
1933,1242,11 12 3,40,1096502
1934,1209,3 8 10,40,1096397
1935,1223,7 5 10,40,1096397
1936,1231,9 10 5,40,1096213
1937,1240,12 13 1,40,1096209
1938,1250,15 4 6,40,1096127
1939,1249,15 9 2,40,1096127
1940,1255,15 9 3,40,1096127
1941,1229,9 2 11,40,1096105
1942,1235,9 2 12,40,1096105
1943,1250,14 8 4,40,1096075
1944,1202,2 12 7,40,1095920
1945,1208,2 12 8,40,1095920
1946,1222,6 14 4,40,1095790
1947,1217,5 8 9,40,1095752
1948,1221,7 15 2,40,1095752
1949,1227,7 15 3,40,1095752
1950,1248,14 0 10,40,1095739
1951,1245,13 7 5,40,1095732
1952,1225,8 9 6,40,1095640
1953,1245,13 14 0,40,1095621
1954,1216,5 13 5,40,1095540
1955,1232,9 5 9,40,1095453
1956,1206,2 4 14,40,1095190
1957,1237,11 2 10,40,1095183
1958,1244,14 3 7,40,1095180
1959,1251,14 3 8,40,1095180
1960,1215,4 4 13,40,1095112
1961,1239,12 6 6,40,1095104
1962,1211,4 12 6,40,1095007
1963,1197,0 4 15,40,1094956
1964,1200,0 7 13,40,1094853
1965,1203,1 11 9,40,1094853
1966,1220,7 8 7,40,1094785
1967,1226,7 8 8,40,1094785
1968,1203,2 7 11,40,1094773
1969,1209,2 7 12,40,1094773
1970,1217,6 4 11,40,1094722
1971,1223,6 4 12,40,1094722
1972,1211,4 1 15,40,1094584
1973,1220,6 1 14,40,1094508
1974,1237,12 11 2,40,1094441
1975,1244,12 11 3,40,1094441
1976,1239,11 10 4,40,1094413
1977,1211,4 7 10,40,1094373
1978,1205,3 11 7,40,1094193
1979,1211,3 11 8,40,1094193
1980,1233,11 5 7,40,1094193
1981,1240,11 5 8,40,1094193
1982,1243,13 12 1,40,1094176
1983,1228,8 1 13,40,1094127
1984,1233,10 9 5,40,1094097
1985,1224,7 13 4,40,1094033
1986,1226,8 4 10,40,1094019
1987,1223,8 14 2,40,1094019
1988,1230,8 14 3,40,1094019
1989,1245,13 2 9,40,1093954
1990,1219,6 12 5,40,1093761
1991,1228,9 15 1,40,1093714
1992,1220,6 7 9,40,1093654
1993,1252,15 7 4,40,1093654
1994,1248,14 13 0,40,1093615
1995,1197,0 10 10,40,1093513
1996,1228,9 8 6,40,1093496
1997,1231,10 1 11,40,1093441
1998,1237,10 1 12,40,1093441
1999,1247,14 6 5,40,1093280
2000,1195,0 15 6,40,1093204
2001,1213,5 11 6,40,1093204
2002,1205,2 10 9,40,1093104
2003,1234,10 4 9,40,1093004
2004,1208,3 3 14,40,1092934
2005,1202,1 6 13,40,1092883
2006,1199,1 3 15,40,1092779
2007,1217,5 3 13,40,1092779
2008,1205,3 6 11,40,1092724
2009,1211,3 6 12,40,1092724
2010,1241,13 5 6,40,1092619
2011,1222,8 7 7,40,1092614
2012,1228,8 7 8,40,1092614
2013,1239,12 1 10,40,1092451
2014,1246,15 2 7,40,1092417
2015,1253,15 2 8,40,1092417
2016,1208,4 10 7,40,1092368
2017,1214,4 10 8,40,1092368
2018,1219,7 3 11,40,1092315
2019,1225,7 3 12,40,1092315
2020,1240,13 10 2,40,1092286
2021,1246,13 10 3,40,1092286
2022,1204,2 15 5,40,1092270
2023,1214,5 6 10,40,1092248
2024,1241,12 9 4,40,1092230
2025,1226,9 13 2,40,1092192
2026,1232,9 13 3,40,1092192
2027,1227,8 12 4,40,1092182
2028,1245,14 11 1,40,1092050
2029,1213,5 0 15,40,1092036
2030,1231,10 14 1,40,1091911
2031,1222,7 0 14,40,1091885
2032,1221,7 11 5,40,1091885
2033,1235,11 8 5,40,1091885
2034,1199,1 9 10,40,1091743
2035,1198,1 14 6,40,1091743
2036,1235,12 4 7,40,1091677
2037,1242,12 4 8,40,1091677
2038,1228,9 3 10,40,1091540
2039,1250,15 12 0,40,1091518
2040,1222,7 6 9,40,1091455
2041,1230,9 0 13,40,1091432
2042,1236,11 15 0,40,1091335
2043,1216,6 10 6,40,1091304
2044,1230,10 7 6,40,1091255
2045,1208,3 9 9,40,1091255
2046,1247,14 1 9,40,1091155
2047,1212,4 15 4,40,1090996
2048,1192,0 13 7,40,1090937
2049,1198,0 13 8,40,1090937
2050,1205,2 5 13,40,1090809
2051,1196,0 5 14,40,1090731
2052,1206,3 14 5,40,1090731
2053,1249,15 5 5,40,1090731
2054,1233,11 0 11,40,1090676
2055,1239,11 0 12,40,1090676
2056,1210,4 2 14,40,1090573
2057,1208,4 5 11,40,1090573
2058,1214,4 5 12,40,1090573
2059,1202,2 2 15,40,1090497
2060,1236,11 3 9,40,1090456
2061,1210,5 9 7,40,1090443
2062,1216,5 9 8,40,1090443
2063,1224,9 6 7,40,1090345
2064,1230,9 6 8,40,1090345
2065,1219,6 2 13,40,1090343
2066,1228,10 12 2,40,1090272
2067,1235,10 12 3,40,1090272
2068,1229,9 11 4,40,1090236
2069,1201,2 13 6,40,1090184
2070,1193,0 8 11,40,1090112
2071,1199,0 8 12,40,1090112
2072,1243,14 4 6,40,1090037
2073,1242,14 9 2,40,1090037
2074,1248,14 9 3,40,1090037
2075,1216,6 5 10,40,1090022
2076,1233,11 13 1,40,1090016
2077,1243,13 8 4,40,1089951
2078,1224,8 10 5,40,1089913
2079,1202,2 8 10,40,1089871
2080,1247,15 10 1,40,1089831
2081,1222,8 2 11,40,1089805
2082,1227,8 2 12,40,1089805
2083,1241,13 0 10,40,1089618
2084,1238,12 7 5,40,1089577
2085,1238,12 14 0,40,1089466
2086,1213,6 15 2,40,1089382
2087,1215,5 14 4,40,1089382
2088,1220,6 15 3,40,1089382
2089,1195,1 12 7,40,1089358
2090,1201,1 12 8,40,1089358
2091,1210,4 8 9,40,1089307
2092,1218,7 9 6,40,1089307
2093,1224,8 5 9,40,1089157
2094,1209,4 13 5,40,1089096
2095,1237,13 3 7,40,1089062
2096,1244,13 3 8,40,1089062
2097,1230,10 2 10,40,1088960
2098,1232,11 6 6,40,1088917
2099,1199,1 4 14,40,1088632
2100,1207,3 4 13,40,1088632
2101,1204,3 12 6,40,1088527
2102,1213,6 8 7,40,1088420
2103,1219,6 8 8,40,1088420
2104,1210,5 4 11,40,1088320
2105,1216,5 4 12,40,1088320
2106,1195,0 11 9,40,1088257
2107,1230,11 11 2,40,1088257
2108,1237,11 11 3,40,1088257
2109,1248,15 0 9,40,1088257
2110,1196,1 7 11,40,1088217
2111,1201,1 7 12,40,1088217
2112,1232,10 10 4,40,1088195
2113,1204,3 1 15,40,1088108
2114,1213,5 1 14,40,1088108
2115,1236,12 12 1,40,1088029
2116,1226,10 5 7,40,1087976
2117,1233,10 5 8,40,1087976
2118,1204,3 7 10,40,1087898
2119,1226,9 9 5,40,1087845
2120,1238,12 2 9,40,1087808
2121,1221,7 1 13,40,1087803
2122,1218,7 4 10,40,1087695
2123,1216,7 14 2,40,1087695
2124,1222,7 14 3,40,1087695
2125,1244,15 8 2,40,1087695
2126,1251,15 8 3,40,1087695
2127,1198,2 11 7,40,1087680
2128,1204,2 11 8,40,1087680
2129,1217,6 13 4,40,1087673
2130,1245,14 7 4,40,1087578
2131,1241,13 13 0,40,1087505
2132,1221,8 15 1,40,1087428
2133,1212,5 12 5,40,1087364
2134,1245,15 3 6,40,1087358
2135,1213,5 7 9,40,1087258
2136,1221,8 8 6,40,1087212
2137,1224,9 1 11,40,1087193
2138,1230,9 1 12,40,1087193
2139,1240,13 6 5,40,1087172
2140,1206,4 11 6,40,1086773
2141,1227,9 4 9,40,1086758
2142,1198,1 10 9,40,1086559
2143,1234,12 5 6,40,1086481
2144,1201,2 3 14,40,1086429
2145,1210,4 3 13,40,1086351
2146,1239,14 2 7,40,1086348
2147,1246,14 2 8,40,1086348
2148,1195,0 6 13,40,1086299
2149,1215,7 7 7,40,1086299
2150,1221,7 7 8,40,1086299
2151,1232,11 1 10,40,1086279
2152,1198,2 6 11,40,1086220
2153,1204,2 6 12,40,1086220
2154,1192,0 3 15,40,1086196
2155,1233,12 10 2,40,1086149
2156,1239,12 10 3,40,1086149
2157,1234,11 9 4,40,1086059
2158,1212,6 3 11,40,1085964
2159,1218,6 3 12,40,1085964
2160,1238,13 11 1,40,1085949
2161,1219,8 13 2,40,1085915
2162,1225,8 13 3,40,1085915
2163,1200,3 10 7,40,1085904
2164,1206,3 10 8,40,1085904
2165,1220,7 12 4,40,1085869
2166,1207,4 6 10,40,1085823
2167,1196,1 15 5,40,1085729
2168,1228,10 8 5,40,1085681
2169,1224,9 14 1,40,1085672
2170,1206,4 0 15,40,1085612
2171,1214,6 11 5,40,1085537
2172,1215,6 0 14,40,1085537
2173,1228,11 4 7,40,1085509
2174,1235,11 4 8,40,1085509
2175,1243,14 12 0,40,1085454
2176,1221,8 3 10,40,1085267
2177,1192,0 9 10,40,1085166
2178,1191,0 14 6,40,1085166
2179,1223,8 0 13,40,1085159
2180,1229,10 15 0,40,1085135
2181,1215,6 6 9,40,1085110
2182,1247,15 6 4,40,1085110
2183,1240,13 1 9,40,1085060
2184,1223,9 7 6,40,1085020
2185,1209,5 10 6,40,1084922
2186,1201,2 9 9,40,1084760
2187,1242,14 5 5,40,1084671
2188,1205,3 15 4,40,1084540
2189,1226,10 0 11,40,1084479
2190,1231,10 0 12,40,1084479
2191,1198,1 5 13,40,1084278
2192,1229,10 3 9,40,1084260
2193,1199,2 14 5,40,1084238
2194,1203,3 2 14,40,1084120
2195,1201,3 5 11,40,1084120
2196,1206,3 5 12,40,1084120
2197,1217,8 6 7,40,1084078
2198,1223,8 6 8,40,1084078
2199,1221,9 12 2,40,1084042
2200,1227,9 12 3,40,1084042
2201,1203,4 9 7,40,1084029
2202,1209,4 9 8,40,1084029
2203,1222,8 11 4,40,1083970
2204,1194,1 2 15,40,1083967
2205,1212,5 2 13,40,1083967
2206,1236,13 4 6,40,1083948
2207,1235,13 9 2,40,1083948
2208,1241,13 9 3,40,1083948
2209,1236,12 8 4,40,1083828
2210,1226,10 13 1,40,1083823
2211,1240,14 10 1,40,1083777
2212,1194,1 13 6,40,1083656
2213,1209,5 5 10,40,1083648
2214,1217,7 10 5,40,1083613
2215,1241,15 1 7,40,1083536
2216,1247,15 1 8,40,1083536
2217,1215,7 2 11,40,1083506
2218,1220,7 2 12,40,1083506
2219,1234,12 0 10,40,1083496
2220,1231,11 7 5,40,1083421
2221,1195,1 8 10,40,1083345
2222,1231,11 14 0,40,1083311
2223,1245,15 11 0,40,1083311
2224,1206,5 15 2,40,1083011
2225,1213,5 15 3,40,1083011
2226,1207,4 14 4,40,1082974
2227,1211,6 9 6,40,1082974
2228,1231,12 3 7,40,1082944
2229,1237,12 3 8,40,1082944
2230,1203,3 8 9,40,1082861
2231,1217,7 5 9,40,1082861
2232,1188,0 12 7,40,1082796
2233,1194,0 12 8,40,1082796
2234,1223,9 2 10,40,1082737
2235,1225,10 6 6,40,1082730
2236,1202,3 13 5,40,1082651
2237,1242,14 0 9,40,1082212
2238,1200,2 4 13,40,1082152
2239,1191,0 4 14,40,1082074
2240,1223,10 11 2,40,1082074
2241,1230,10 11 3,40,1082074
2242,1244,15 4 5,40,1082074
2243,1205,5 8 7,40,1082055
2244,1211,5 8 8,40,1082055
2245,1196,2 12 6,40,1082048
2246,1225,9 10 4,40,1081977
2247,1203,4 4 11,40,1081918
2248,1209,4 4 12,40,1081918
2249,1229,11 12 1,40,1081882
2250,1219,9 5 7,40,1081759
2251,1225,9 5 8,40,1081759
2252,1205,4 1 14,40,1081707
2253,1189,0 7 11,40,1081662
2254,1194,0 7 12,40,1081662
2255,1231,11 2 9,40,1081662
2256,1237,14 8 2,40,1081653
