rank,cp,ivs,maxlevel,stat-product
2893,1474,9 7 4,17.0,1443316
2894,1478,9 7 5,17.0,1443316
2895,1486,14 7 0,17.0,1443268
2896,1490,14 7 1,17.0,1443268
2897,1471,8 9 2,17.0,1443228
2898,1475,8 9 3,17.0,1443228
2899,1490,15 5 2,17.0,1443128
2900,1493,15 5 3,17.0,1443128
2901,1478,10 5 6,17.0,1443034
2902,1481,10 5 7,17.0,1443034
2903,1478,14 6 11,16.5,1442994
2904,1481,14 6 12,16.5,1442994
2905,1460,4 3 13,17.0,1442980
2906,1464,4 3 14,17.0,1442980
2907,1468,11 12 5,16.5,1442969
2908,1458,6 15 6,16.5,1442969
2909,1472,11 12 6,16.5,1442969
2910,1470,11 15 2,16.5,1442969
2911,1482,7 5 0,17.5,1442959
2912,1475,5 2 5,17.5,1442894
2913,1469,7 0 15,17.0,1442855
2914,1474,1 0 2,18.0,1442798
2915,1478,1 0 3,18.0,1442798
2916,1491,11 0 3,17.5,1442787
2917,1494,11 0 4,17.5,1442787
2918,1467,7 11 0,17.0,1442772
2919,1471,7 11 1,17.0,1442772
2920,1459,7 10 11,16.5,1442728
2921,1462,7 10 12,16.5,1442728
2922,1460,12 12 14,16.0,1442650
2923,1463,12 12 15,16.0,1442650
2924,1462,8 8 13,16.5,1442605
2925,1482,8 3 1,17.5,1442592
2926,1485,8 3 2,17.5,1442592
2927,1465,2 1 8,17.5,1442503
2928,1468,2 1 9,17.5,1442503
2929,1459,6 12 10,16.5,1442492
2930,1458,3 9 6,17.0,1442456
2931,1462,3 9 7,17.0,1442456
2932,1462,4 7 8,17.0,1442411
2933,1470,8 2 11,17.0,1442403
2934,1474,8 2 12,17.0,1442403
2935,1481,11 3 8,17.0,1442377
2936,1457,11 14 12,16.0,1442292
2937,1460,11 14 13,16.0,1442292
2938,1480,15 4 13,16.5,1442270
2939,1464,10 14 3,16.5,1442240
2940,1468,10 14 4,16.5,1442240
2941,1462,1 7 1,17.5,1442211
2942,1466,1 7 2,17.5,1442211
2943,1486,14 0 9,17.0,1442172
2944,1489,14 0 10,17.0,1442172
2945,1458,2 11 5,17.0,1442138
2946,1461,9 6 14,16.5,1442121
2947,1465,9 6 15,16.5,1442121
2948,1466,2 5 3,17.5,1442087
2949,1469,2 5 4,17.5,1442087
2950,1484,13 6 2,17.0,1442026
2951,1488,13 6 3,17.0,1442026
2952,1480,12 8 0,17.0,1442012
2953,1484,12 8 1,17.0,1442012
2954,1461,5 5 9,17.0,1441999
2955,1465,5 5 10,17.0,1441999
2956,1469,11 9 9,16.5,1441998
2957,1472,11 9 10,16.5,1441998
2958,1462,0 9 0,17.5,1441962
2959,1468,7 8 4,17.0,1441868
2960,1472,7 8 5,17.0,1441868
2961,1474,6 0 6,17.5,1441850
2962,1478,6 0 7,17.5,1441850
2963,1485,9 1 3,17.5,1441842
2964,1488,9 1 4,17.5,1441842
2965,1465,10 11 7,16.5,1441837
2966,1469,10 11 8,16.5,1441837
2967,1472,12 7 11,16.5,1441796
2968,1475,12 7 12,16.5,1441796
2969,1463,5 1 15,17.0,1441754
2970,1472,8 6 6,17.0,1441743
2971,1475,8 6 7,17.0,1441743
2972,1477,15 11 3,16.5,1441695
2973,1481,15 11 4,16.5,1441695
2974,1487,14 4 4,17.0,1441666
2975,1491,14 4 5,17.0,1441666
2976,1465,6 10 2,17.0,1441626
2977,1468,6 10 3,17.0,1441626
2978,1480,15 14 0,16.5,1441612
2979,1484,15 14 1,16.5,1441612
2980,1469,3 3 5,17.5,1441588
2981,1476,5 6 0,17.5,1441550
2982,1466,15 13 10,16.0,1441363
2983,1470,15 13 11,16.0,1441363
2984,1476,6 4 1,17.5,1441344
2985,1479,6 4 2,17.5,1441344
2986,1480,12 1 9,17.0,1441342
2987,1483,12 1 10,17.0,1441342
2988,1462,9 13 5,16.5,1441317
2989,1465,9 13 6,16.5,1441317
2990,1475,9 4 8,17.0,1441246
2991,1475,13 5 13,16.5,1441229
2992,1464,6 3 11,17.0,1441216
2993,1468,6 3 12,17.0,1441216
2994,1462,0 2 9,17.5,1441138
2995,1495,12 2 0,17.5,1441138
2996,1473,9 0 13,17.0,1441080
2997,1476,9 0 14,17.0,1441080
2998,1457,10 13 15,16.0,1441037
2999,1477,14 13 2,16.5,1441029
3000,1461,5 12 0,17.0,1441020
3001,1465,5 12 1,17.0,1441020
3002,1490,15 2 6,17.0,1440927
3003,1494,15 2 7,17.0,1440927
3004,1478,3 0 0,18.0,1440822
3005,1481,3 0 1,18.0,1440822
3006,1478,11 7 2,17.0,1440792
3007,1482,11 7 3,17.0,1440792
3008,1478,15 8 7,16.5,1440791
3009,1482,15 8 8,16.5,1440791
3010,1479,7 2 3,17.5,1440758
3011,1482,7 2 4,17.5,1440758
3012,1459,7 7 15,16.5,1440733
3013,1463,14 15 8,16.0,1440721
3014,1467,14 15 9,16.0,1440721
3015,1468,4 1 6,17.5,1440711
3016,1472,4 1 7,17.5,1440711
3017,1475,14 10 5,16.5,1440702
3018,1478,14 10 6,16.5,1440702
3019,1474,10 9 0,17.0,1440623
3020,1478,10 9 1,17.0,1440623
3021,1481,12 5 4,17.0,1440589
3022,1485,12 5 5,17.0,1440589
3023,1462,9 10 9,16.5,1440514
3024,1466,9 10 10,16.5,1440514
3025,1459,3 6 10,17.0,1440512
3026,1459,0 6 3,17.5,1440478
3027,1463,0 6 4,17.5,1440478
3028,1466,10 8 11,16.5,1440465
3029,1469,10 8 12,16.5,1440465
3030,1458,8 15 3,16.5,1440443
3031,1462,8 15 4,16.5,1440443
3032,1474,10 2 9,17.0,1440374
3033,1478,10 2 10,17.0,1440374
3034,1467,15 10 14,16.0,1440327
3035,1470,15 10 15,16.0,1440327
3036,1465,6 7 6,17.0,1440315
3037,1469,6 7 7,17.0,1440315
3038,1494,13 0 1,17.5,1440304
3039,1498,13 0 2,17.5,1440304
3040,1474,14 3 14,16.5,1440293
3041,1477,14 3 15,16.5,1440293
3042,1462,5 9 4,17.0,1440285
3043,1466,5 9 5,17.0,1440285
3044,1471,13 12 3,16.5,1440250
3045,1475,13 12 4,16.5,1440250
3046,1464,14 12 12,16.0,1440245
3047,1467,14 12 13,16.0,1440245
3048,1459,8 12 7,16.5,1440203
3049,1463,8 12 8,16.5,1440203
3050,1463,1 4 5,17.5,1440142
3051,1489,10 3 0,17.5,1440107
3052,1467,7 1 13,17.0,1440059
3053,1470,7 1 14,17.0,1440059
3054,1469,11 6 13,16.5,1440054
3055,1484,13 3 6,17.0,1440010
3056,1488,13 3 7,17.0,1440010
3057,1474,13 15 0,16.5,1440006
3058,1477,13 15 1,16.5,1440006
3059,1470,3 7 0,17.5,1440004
3060,1469,7 5 8,17.0,1439977
3061,1461,1 0 10,17.5,1439976
3062,1465,1 0 11,17.5,1439976
3063,1469,4 5 1,17.5,1439957
3064,1473,4 5 2,17.5,1439957
3065,1458,4 4 11,17.0,1439891
3066,1462,4 4 12,17.0,1439891
3067,1458,4 11 2,17.0,1439891
3068,1462,4 11 3,17.0,1439891
3069,1460,13 14 10,16.0,1439810
3070,1464,13 14 11,16.0,1439810
3071,1482,8 0 5,17.5,1439789
3072,1471,1 1 0,18.0,1439563
3073,1475,1 1 1,18.0,1439563
3074,1459,7 14 6,16.5,1439536
3075,1473,5 3 3,17.5,1439534
3076,1476,5 3 4,17.5,1439534
3077,1472,13 9 7,16.5,1439516
3078,1476,13 9 8,16.5,1439516
3079,1471,12 14 2,16.5,1439439
3080,1488,11 1 1,17.5,1439437
3081,1492,11 1 2,17.5,1439437
3082,1462,2 2 6,17.5,1439429
3083,1466,2 2 7,17.5,1439429
3084,1472,9 8 2,17.0,1439424
3085,1475,9 8 3,17.0,1439424
3086,1475,14 7 9,16.5,1439392
3087,1479,14 7 10,16.5,1439392
3088,1475,10 6 4,17.0,1439376
3089,1479,10 6 5,17.0,1439376
3090,1469,12 11 5,16.5,1439277
3091,1468,12 4 14,16.5,1439277
3092,1471,12 4 15,16.5,1439277
3093,1472,12 11 6,16.5,1439277
3094,1468,8 3 9,17.0,1439267
3095,1472,8 3 10,17.0,1439267
3096,1487,15 6 0,17.0,1439234
3097,1491,15 6 1,17.0,1439234
3098,1458,3 13 1,17.0,1439135
3099,1477,11 0 11,17.0,1439123
3100,1480,11 0 12,17.0,1439123
3101,1468,8 10 0,17.0,1439102
3102,1472,8 10 1,17.0,1439102
3103,1487,14 1 8,17.0,1439052
3104,1460,8 9 11,16.5,1439001
3105,1463,8 9 12,16.5,1439001
3106,1478,11 4 6,17.0,1438956
3107,1482,11 4 7,17.0,1438956
3108,1461,13 11 14,16.0,1438940
3109,1464,13 11 15,16.0,1438940
3110,1483,8 4 0,17.5,1438939
3111,1478,15 5 11,16.5,1438901
3112,1482,15 5 12,16.5,1438901
3113,1461,5 2 13,17.0,1438898
3114,1464,5 2 14,17.0,1438898
3115,1460,7 11 10,16.5,1438898
3116,1459,4 8 6,17.0,1438752
3117,1463,4 8 7,17.0,1438752
3118,1463,9 7 13,16.5,1438745
3119,1476,6 1 5,17.5,1438730
3120,1458,12 13 12,16.0,1438710
3121,1461,12 13 13,16.0,1438710
3122,1465,11 13 3,16.5,1438678
3123,1469,11 13 4,16.5,1438678
3124,1462,5 6 8,17.0,1438572
3125,1459,3 10 5,17.0,1438568
3126,1463,2 6 1,17.5,1438432
3127,1467,2 6 2,17.5,1438432
3128,1482,9 2 1,17.5,1438432
3129,1486,9 2 2,17.5,1438432
3130,1465,3 0 8,17.5,1438337
3131,1469,3 0 9,17.5,1438337
3132,1463,1 8 0,17.5,1438321
3133,1471,9 1 11,17.0,1438181
3134,1474,9 1 12,17.0,1438181
3135,1466,3 4 3,17.5,1438170
3136,1470,3 4 4,17.5,1438170
3137,1481,12 2 8,17.0,1438160
3138,1469,12 8 9,16.5,1438139
3139,1473,12 8 10,16.5,1438139
3140,1458,11 15 11,16.0,1438130
3141,1462,10 5 14,16.5,1438125
3142,1465,10 5 15,16.5,1438125
3143,1466,11 10 7,16.5,1438111
3144,1470,11 10 8,16.5,1438111
3145,1481,13 7 0,17.0,1438077
3146,1485,13 7 1,17.0,1438077
3147,1469,8 7 4,17.0,1438029
3148,1473,8 7 5,17.0,1438029
3149,1462,6 4 9,17.0,1438022
3150,1465,6 4 10,17.0,1438022
3151,1460,0 3 7,17.5,1438005
3152,1484,14 5 2,17.0,1437955
3153,1488,14 5 3,17.0,1437955
3154,1466,7 9 2,17.0,1437922
3155,1469,7 9 3,17.0,1437922
3156,1472,13 6 11,16.5,1437803
3157,1476,13 6 12,16.5,1437803
3158,1472,9 5 6,17.0,1437767
3159,1476,9 5 7,17.0,1437767
3160,1463,10 12 5,16.5,1437722
3161,1466,10 12 6,16.5,1437722
3162,1465,10 15 2,16.5,1437722
3163,1477,6 5 0,17.5,1437634
3164,1458,3 3 14,17.0,1437596
3165,1485,10 0 3,17.5,1437540
3166,1489,10 0 4,17.5,1437540
3167,1464,6 0 15,17.0,1437531
3168,1470,4 2 5,17.5,1437530
3169,1487,15 3 4,17.0,1437457
3170,1491,15 3 5,17.0,1437457
3171,1462,6 11 0,17.0,1437449
3172,1466,6 11 1,17.0,1437449
3173,1458,11 12 15,16.0,1437423
3174,1457,6 10 12,16.5,1437404
3175,1468,0 0 2,18.0,1437353
3176,1472,0 0 3,18.0,1437353
3177,1478,15 12 2,16.5,1437340
3178,1456,7 8 13,16.5,1437302
3179,1476,7 3 1,17.5,1437288
3180,1480,7 3 2,17.5,1437288
3181,1464,15 14 8,16.0,1437141
3182,1467,15 14 9,16.0,1437141
3183,1475,10 3 8,17.0,1437132
3184,1475,14 4 13,16.5,1437100
3185,1465,7 2 11,17.0,1437100
3186,1468,7 2 12,17.0,1437100
3187,1459,1 1 8,17.5,1437080
3188,1463,1 1 9,17.5,1437080
3189,1480,13 0 9,17.0,1436984
3190,1484,13 0 10,17.0,1436984
3191,1459,9 14 3,16.5,1436977
3192,1463,9 14 4,16.5,1436977
3193,1475,15 9 5,16.5,1436848
3194,1479,15 9 6,16.5,1436848
3195,1495,13 1 0,17.5,1436844
3196,1459,8 6 15,16.5,1436839
3197,1478,12 6 2,17.0,1436821
3198,1482,12 6 3,17.0,1436821
3199,1475,11 8 0,17.0,1436787
3200,1479,11 8 1,17.0,1436787
3201,1460,0 7 2,17.5,1436768
3202,1463,10 9 9,16.5,1436754
3203,1467,10 9 10,16.5,1436754
3204,1460,1 5 3,17.5,1436666
3205,1464,1 5 4,17.5,1436666
3206,1459,4 5 10,17.0,1436639
3207,1460,9 11 7,16.5,1436575
3208,1463,9 11 8,16.5,1436575
3209,1466,11 7 11,16.5,1436572
3210,1470,11 7 12,16.5,1436572
3211,1479,8 1 3,17.5,1436561
3212,1483,8 1 4,17.5,1436561
3213,1463,6 8 4,17.0,1436548
3214,1466,6 8 5,17.0,1436548
3215,1472,14 11 3,16.5,1436527
3216,1476,14 11 4,16.5,1436527
3217,1469,5 0 6,17.5,1436510
3218,1473,5 0 7,17.5,1436510
3219,1464,15 11 12,16.0,1436503
3220,1468,15 11 13,16.0,1436503
3221,1482,13 4 4,17.0,1436480
3222,1485,13 4 5,17.0,1436480
3223,1475,14 14 0,16.5,1436445
3224,1478,14 14 1,16.5,1436445
3225,1466,7 6 6,17.0,1436442
3226,1470,7 6 7,17.0,1436442
3227,1459,5 10 2,17.0,1436287
3228,1463,5 10 3,17.0,1436287
3229,1461,14 13 10,16.0,1436197
3230,1465,14 13 11,16.0,1436197
3231,1470,4 6 0,17.5,1436191
3232,1463,2 3 5,17.5,1436189
3233,1474,11 1 9,17.0,1436120
3234,1478,11 1 10,17.0,1436120
3235,1456,8 13 5,16.5,1436038
3236,1460,8 13 6,16.5,1436038
3237,1469,12 5 13,16.5,1436026
3238,1474,15 2 14,16.5,1436026
3239,1478,15 2 15,16.5,1436026
3240,1470,5 4 1,17.5,1436006
3241,1474,5 4 2,17.5,1436006
3242,1469,8 4 8,17.0,1435966
3243,1489,11 2 0,17.5,1435916
3244,1459,5 3 11,17.0,1435879
3245,1462,5 3 12,17.0,1435879
3246,1472,13 13 2,16.5,1435846
3247,1468,8 0 13,17.0,1435801
3248,1471,8 0 14,17.0,1435801
3249,1485,14 2 6,17.0,1435762
3250,1488,14 2 7,17.0,1435762
3251,1459,4 12 1,17.0,1435663
3252,1473,14 8 7,16.5,1435627
3253,1476,14 8 8,16.5,1435627
3254,1472,10 7 2,17.0,1435553
3255,1476,10 7 3,17.0,1435553
3256,1458,13 15 8,16.0,1435539
3257,1461,13 15 9,16.0,1435539
3258,1469,13 10 5,16.5,1435520
3259,1473,13 10 6,16.5,1435520
3260,1473,6 2 3,17.5,1435442
3261,1477,6 2 4,17.5,1435442
3262,1472,2 0 0,18.0,1435426
3263,1476,2 0 1,18.0,1435426
3264,1476,11 5 4,17.0,1435369
3265,1479,11 5 5,17.0,1435369
3266,1476,15 6 9,16.5,1435369
3267,1479,15 6 10,16.5,1435369
3268,1469,9 9 0,17.0,1435365
3269,1473,9 9 1,17.0,1435365
3270,1463,3 1 6,17.5,1435335
3271,1467,3 1 7,17.5,1435335
3272,1457,8 10 9,16.5,1435237
3273,1461,8 10 10,16.5,1435237
3274,1460,9 8 11,16.5,1435208
3275,1464,9 8 12,16.5,1435208
3276,1461,14 10 14,16.0,1435165
3277,1465,14 10 15,16.0,1435165
3278,1469,9 2 9,17.0,1435117
3279,1472,9 2 10,17.0,1435117
3280,1468,13 3 14,16.5,1435112
3281,1472,13 3 15,16.5,1435112
3282,1489,12 0 1,17.5,1435104
3283,1492,12 0 2,17.5,1435104
3284,1458,13 12 12,16.0,1435064
3285,1462,13 12 13,16.0,1435064
3286,1466,12 12 3,16.5,1435051
3287,1470,12 12 4,16.5,1435051
3288,1460,5 7 6,17.0,1434981
3289,1464,5 7 7,17.0,1434981
3290,1460,4 9 5,17.0,1434931
3291,1457,7 12 8,16.5,1434908
3292,1483,9 3 0,17.5,1434851
3293,1463,10 6 13,16.5,1434818
3294,1479,12 3 6,17.0,1434811
3295,1482,12 3 7,17.0,1434811
3296,1468,12 15 0,16.5,1434807
3297,1472,12 15 1,16.5,1434807
3298,1462,6 1 13,17.0,1434746
3299,1465,6 1 14,17.0,1434746
3300,1463,6 5 8,17.0,1434664
3301,1487,15 0 8,17.0,1434664
3302,1459,12 14 11,16.0,1434612
3303,1464,2 7 0,17.5,1434611
3304,1464,3 5 1,17.5,1434584
3305,1468,3 5 2,17.5,1434584
3306,1459,0 0 11,17.5,1434542
3307,1476,7 0 5,17.5,1434495
3308,1467,12 9 7,16.5,1434319
3309,1470,12 9 8,16.5,1434319
3310,1466,11 14 2,16.5,1434224
3311,1470,13 7 9,16.5,1434215
3312,1473,13 7 10,16.5,1434215
3313,1483,10 1 1,17.5,1434203
3314,1487,10 1 2,17.5,1434203
3315,1467,4 3 3,17.5,1434182
3316,1471,4 3 4,17.5,1434182
3317,1466,8 8 2,17.0,1434151
3318,1470,8 8 3,17.0,1434151
3319,1466,0 1 0,18.0,1434131
3320,1469,0 1 1,18.0,1434131
3321,1470,9 6 4,17.0,1434123
3322,1473,9 6 5,17.0,1434123
3323,1482,14 6 0,17.0,1434076
3324,1485,14 6 1,17.0,1434076
3325,1463,11 4 14,16.5,1434062
3326,1466,11 4 15,16.5,1434062
3327,1463,11 11 5,16.5,1434062
3328,1467,11 11 6,16.5,1434062
3329,1460,1 2 7,17.5,1434018
3330,1463,7 3 9,17.0,1433976
3331,1466,7 3 10,17.0,1433976
3332,1471,10 0 11,17.0,1433890
3333,1475,10 0 12,17.0,1433890
3334,1482,13 1 8,17.0,1433875
3335,1485,15 4 2,17.0,1433817
3336,1489,15 4 3,17.0,1433817
3337,1463,7 10 0,17.0,1433811
3338,1467,7 10 1,17.0,1433811
3339,1455,12 11 14,16.0,1433745
3340,1459,12 11 15,16.0,1433745
3341,1473,14 5 11,16.5,1433744
3342,1476,14 5 12,16.5,1433744
3343,1473,10 4 6,17.0,1433724
3344,1476,10 4 7,17.0,1433724
3345,1458,7 9 12,16.5,1433711
3346,1477,7 4 0,17.5,1433649
3347,1459,4 2 14,17.0,1433549
3348,1456,11 13 13,16.0,1433497
3349,1457,8 7 13,16.5,1433475
3350,1460,10 13 3,16.5,1433446
3351,1463,10 13 4,16.5,1433446
3352,1470,5 1 5,17.5,1433401
3353,1477,8 2 1,17.5,1433163
3354,1481,8 2 2,17.5,1433163
3355,1461,1 6 2,17.5,1433025
3356,1476,11 2 8,17.0,1432950
3357,1460,2 0 8,17.5,1432950
3358,1463,2 0 9,17.5,1432950
3359,1464,11 8 9,16.5,1432928
3360,1467,11 8 10,16.5,1432928
3361,1465,8 1 11,17.0,1432913
3362,1469,8 1 12,17.0,1432913
3363,1476,15 3 13,16.5,1432904
3364,1476,12 7 0,17.0,1432885
3365,1480,12 7 1,17.0,1432885
3366,1461,10 10 7,16.5,1432881
3367,1464,10 10 8,16.5,1432881
3368,1457,9 5 14,16.5,1432877
3369,1460,9 5 15,16.5,1432877
3370,1475,15 13 0,16.5,1432822
3371,1479,15 13 1,16.5,1432822
3372,1461,2 4 3,17.5,1432783
3373,1465,2 4 4,17.5,1432783
3374,1479,13 5 2,17.0,1432783
3375,1483,13 5 3,17.0,1432783
3376,1461,15 15 6,16.0,1432759
3377,1465,15 15 7,16.0,1432759
3378,1464,7 7 4,17.0,1432742
3379,1467,7 7 5,17.0,1432742
3380,1473,15 10 3,16.5,1432740
3381,1476,15 10 4,16.5,1432740
3382,1460,5 4 10,17.0,1432696
3383,1460,6 9 2,17.0,1432616
3384,1464,6 9 3,17.0,1432616
3385,1467,12 6 11,16.5,1432613
3386,1470,12 6 12,16.5,1432613
3387,1462,15 12 10,16.0,1432520
3388,1465,15 12 11,16.0,1432520
3389,1467,8 5 6,17.0,1432501
3390,1470,8 5 7,17.0,1432501
3391,1496,14 0 0,17.5,1432481
3392,1457,9 12 5,16.5,1432475
3393,1461,9 12 6,16.5,1432475
3394,1460,9 15 2,16.5,1432475
3395,1471,5 5 0,17.5,1432309
3396,1482,14 3 4,17.0,1432305
3397,1486,14 3 5,17.0,1432305
3398,1480,9 0 3,17.5,1432294
3399,1484,9 0 4,17.5,1432294
3400,1458,5 0 15,17.0,1432206
3401,1473,14 12 2,16.5,1432189
3402,1464,3 2 5,17.5,1432166
3403,1460,5 11 1,17.0,1432125
3404,1459,14 14 8,16.0,1431990
3405,1462,14 14 9,16.0,1431990
3406,1471,6 3 1,17.5,1431985
3407,1474,6 3 2,17.5,1431985
3408,1470,13 4 13,16.5,1431931
3409,1470,9 3 8,17.0,1431887
3410,1459,6 2 11,17.0,1431797
3411,1463,6 2 12,17.0,1431797
3412,1475,12 0 9,17.0,1431797
3413,1478,12 0 10,17.0,1431797
3414,1457,8 14 4,16.5,1431713
3415,1470,14 9 5,16.5,1431698
3416,1474,14 9 6,16.5,1431698
3417,1473,15 7 7,16.5,1431672
3418,1477,15 7 8,16.5,1431672
3419,1490,12 1 0,17.5,1431657
3420,1473,11 6 2,17.0,1431615
3421,1477,11 6 3,17.0,1431615
3422,1470,10 8 0,17.0,1431563
3423,1473,10 8 1,17.0,1431563
3424,1458,9 9 9,16.5,1431510
3425,1461,9 9 10,16.5,1431510
3426,1485,15 1 6,17.0,1431447
3427,1489,15 1 7,17.0,1431447
3428,1467,13 11 3,16.5,1431360
3429,1470,13 11 4,16.5,1431360
3430,1459,14 11 12,16.0,1431355
3431,1463,14 11 13,16.0,1431355
3432,1461,10 7 11,16.5,1431348
3433,1464,10 7 12,16.5,1431348
3434,1462,15 9 14,16.0,1431325
3435,1466,15 9 15,16.0,1431325
3436,1458,8 11 8,16.5,1431312
3437,1476,12 4 4,17.0,1431294
3438,1480,12 4 5,17.0,1431294
3439,1474,7 1 3,17.5,1431279
3440,1478,7 1 4,17.5,1431279
3441,1469,13 14 0,16.5,1431278
3442,1473,13 14 1,16.5,1431278
3443,1461,5 8 5,17.0,1431227
3444,1464,4 0 6,17.5,1431170
3445,1467,4 0 7,17.5,1431170
3446,1461,6 6 6,17.0,1431141
3447,1464,6 6 7,17.0,1431141
3448,1456,13 13 10,16.0,1431030
3449,1459,13 13 11,16.0,1431030
3450,1469,10 1 9,17.0,1430898
3451,1473,10 1 10,17.0,1430898
3452,1469,14 2 14,16.5,1430879
3453,1472,14 2 15,16.5,1430879
3454,1465,3 6 0,17.5,1430832
3455,1464,11 5 13,16.5,1430823
3456,1484,10 2 0,17.5,1430695
3457,1464,7 4 8,17.0,1430687
3458,1465,4 4 1,17.5,1430667
3459,1468,4 4 2,17.5,1430667
3460,1467,12 13 2,16.5,1430662
3461,1479,13 2 6,17.0,1430598
3462,1483,13 2 7,17.0,1430598
3463,1462,7 0 13,17.0,1430523
3464,1466,7 0 14,17.0,1430523
3465,1467,13 8 7,16.5,1430463
3466,1471,13 8 8,16.5,1430463
3467,1456,12 15 9,16.0,1430356
3468,1464,12 10 5,16.5,1430337
3469,1468,12 10 6,16.5,1430337
3470,1467,9 7 2,17.0,1430313
3471,1471,9 7 3,17.0,1430313
3472,1470,14 6 9,16.5,1430224
3473,1474,14 6 10,16.5,1430224
3474,1470,10 5 4,17.0,1430149
3475,1474,10 5 5,17.0,1430149
3476,1468,5 2 3,17.5,1430125
3477,1472,5 2 4,17.5,1430125
3478,1464,8 9 0,17.0,1430108
3479,1467,8 9 1,17.0,1430108
3480,1466,1 0 0,18.0,1430029
3481,1470,1 0 1,18.0,1430029
3482,1482,15 5 0,17.0,1430008
3483,1486,15 5 1,17.0,1430008
3484,1456,13 10 14,16.0,1430002
3485,1460,13 10 15,16.0,1430002
3486,1461,2 1 7,17.5,1429959
3487,1458,8 8 12,16.5,1429951
3488,1463,12 3 14,16.5,1429931
3489,1467,12 3 15,16.5,1429931
3490,1483,11 0 1,17.5,1429905
3491,1487,11 0 2,17.5,1429905
3492,1457,12 12 13,16.0,1429883
3493,1463,8 2 9,17.0,1429860
3494,1467,8 2 10,17.0,1429860
3495,1461,11 12 3,16.5,1429851
3496,1464,11 12 4,16.5,1429851
3497,1458,4 7 7,17.0,1429646
3498,1473,15 4 11,16.5,1429618
3499,1477,15 4 12,16.5,1429618
3500,1473,11 3 6,17.0,1429612
3501,1477,11 3 7,17.0,1429612
3502,1463,11 15 0,16.5,1429608
3503,1467,11 15 1,16.5,1429608
3504,1478,8 3 0,17.5,1429596
3505,1458,9 6 13,16.5,1429581
3506,1482,14 0 8,17.0,1429521
3507,1460,5 1 14,17.0,1429432
3508,1458,5 5 8,17.0,1429350
3509,1462,2 5 2,17.5,1429211
3510,1471,6 0 5,17.5,1429202
3511,1461,11 9 7,16.5,1429123
3512,1465,11 9 8,16.5,1429123
3513,1465,12 7 9,16.5,1429037
3514,1468,12 7 10,16.5,1429037
3515,1461,10 14 2,16.5,1429009
3516,1477,9 1 1,17.5,1428969
3517,1481,9 1 2,17.5,1428969
3518,1476,13 6 0,17.0,1428917
3519,1480,13 6 1,17.0,1428917
3520,1461,7 8 2,17.0,1428878
3521,1465,7 8 3,17.0,1428878
3522,1464,8 6 4,17.0,1428870
3523,1468,8 6 5,17.0,1428870
3524,1457,10 4 14,16.5,1428847
3525,1461,10 4 15,16.5,1428847
3526,1458,10 11 5,16.5,1428847
3527,1462,10 11 6,16.5,1428847
3528,1462,3 3 3,17.5,1428831
3529,1465,3 3 4,17.5,1428831
3530,1476,12 1 8,17.0,1428699
3531,1461,6 3 10,17.0,1428684
3532,1480,14 4 2,17.0,1428678
3533,1483,14 4 3,17.0,1428678
3534,1466,9 0 11,17.0,1428657
3535,1469,9 0 12,17.0,1428657
3536,1468,13 5 11,16.5,1428587
3537,1471,13 5 12,16.5,1428587
3538,1461,6 10 1,17.0,1428520
3539,1467,9 4 6,17.0,1428491
3540,1471,9 4 7,17.0,1428491
3541,1474,15 11 2,16.5,1428468
3542,1459,15 13 8,16.0,1428378
3543,1463,15 13 9,16.0,1428378
3544,1472,6 4 0,17.5,1428359
3545,1458,9 13 4,16.5,1428214
3546,1465,4 1 5,17.5,1428073
3547,1483,15 2 4,17.0,1428062
3548,1486,15 2 5,17.0,1428062
3549,1471,7 2 1,17.5,1427894
3550,1475,7 2 2,17.5,1427894
3551,1471,15 8 5,16.5,1427811
3552,1474,15 8 6,16.5,1427811
3553,1470,14 3 13,16.5,1427768
3554,1470,10 2 8,17.0,1427739
3555,1459,10 8 9,16.5,1427718
3556,1462,10 8 10,16.5,1427718
3557,1470,11 7 0,17.0,1427694
3558,1474,11 7 1,17.0,1427694
3559,1470,14 13 0,16.5,1427687
3560,1474,14 13 1,16.5,1427687
3561,1459,9 10 8,16.5,1427652
3562,1460,7 1 11,17.0,1427645
3563,1464,7 1 12,17.0,1427645
3564,1456,14 15 6,16.0,1427624
3565,1459,14 15 7,16.0,1427624
3566,1474,12 5 2,17.0,1427610
3567,1477,12 5 3,17.0,1427610
3568,1467,14 10 3,16.5,1427605
3569,1471,14 10 4,16.5,1427605
3570,1460,15 10 12,16.0,1427581
3571,1463,15 10 13,16.0,1427581
3572,1458,6 7 4,17.0,1427456
3573,1462,6 7 5,17.0,1427456
3574,1462,11 6 11,16.5,1427422
3575,1465,11 6 12,16.5,1427422
3576,1459,1 4 4,17.5,1427397
3577,1457,14 12 10,16.0,1427386
3578,1460,14 12 11,16.0,1427386
3579,1490,13 0 0,17.5,1427328
3580,1458,5 9 3,17.0,1427310
3581,1461,7 5 6,17.0,1427234
3582,1465,7 5 7,17.0,1427234
3583,1477,13 3 4,17.0,1427152
3584,1480,13 3 5,17.0,1427152
3585,1474,8 0 3,17.5,1427047
3586,1478,8 0 4,17.5,1427047
3587,1468,13 12 2,16.5,1427037
3588,1466,4 5 0,17.5,1426985
3589,1457,13 14 9,16.0,1426838
3590,1464,12 4 13,16.5,1426761
