rank,cp,ivs,maxlevel,stat-product
1417,1541,14 15 7,16.5,2011574
1418,1521,2 0 11,18.0,2011570
1419,1523,2 0 12,18.0,2011570
1420,1525,3 0 9,18.0,2011570
1421,1527,3 0 10,18.0,2011570
1422,1532,7 4 9,17.5,2011566
1423,1526,8 13 5,17.0,2011549
1424,1525,8 15 1,17.0,2011549
1425,1528,8 15 2,17.0,2011549
1426,1518,1 0 13,18.0,2011461
1427,1520,1 0 14,18.0,2011461
1428,1530,4 0 8,18.0,2011461
1429,1537,14 12 11,16.5,2011394
1430,1539,14 12 12,16.5,2011394
1431,1524,8 12 6,17.0,2011369
1432,1527,8 12 7,17.0,2011369
1433,1538,9 5 3,17.5,2011294
1434,1540,9 5 4,17.5,2011294
1435,1514,0 0 15,18.0,2011244
1436,1534,5 0 6,18.0,2011244
1437,1536,5 0 7,18.0,2011244
1438,1522,7 10 12,17.0,2011191
1439,1524,7 10 13,17.0,2011191
1440,1543,10 6 0,17.5,2011157
1441,1537,14 11 13,16.5,2011094
1442,1540,14 11 14,16.5,2011094
1443,1535,8 4 7,17.5,2011080
1444,1537,8 4 8,17.5,2011080
1445,1525,8 11 8,17.0,2011069
1446,1527,8 11 9,17.0,2011069
1447,1523,5 3 14,17.5,2011058
1448,1525,5 3 15,17.5,2011058
1449,1516,6 9 15,17.0,2010971
1450,1537,6 0 4,18.0,2010918
1451,1539,6 0 5,18.0,2010918
1452,1526,6 3 12,17.5,2010843
1453,1529,6 3 13,17.5,2010843
1454,1529,9 13 3,17.0,2010721
1455,1532,9 13 4,17.0,2010721
1456,1529,9 14 1,17.0,2010721
1457,1531,9 14 2,17.0,2010721
1458,1537,14 10 15,16.5,2010673
1459,1525,8 10 10,17.0,2010648
1460,1527,8 10 11,17.0,2010648
1461,1530,9 12 5,17.0,2010600
1462,1531,9 15 0,17.0,2010600
1463,1522,7 9 14,17.0,2010593
1464,1530,7 3 10,17.5,2010520
1465,1532,7 3 11,17.5,2010520
1466,1538,9 4 5,17.5,2010486
1467,1541,9 4 6,17.5,2010486
1468,1540,7 0 2,18.0,2010484
1469,1542,15 13 8,16.5,2010449
1470,1544,15 13 9,16.5,2010449
1471,1542,15 14 6,16.5,2010449
1472,1544,15 14 7,16.5,2010449
1473,1528,9 11 6,17.0,2010359
1474,1530,9 11 7,17.0,2010359
1475,1542,15 12 10,16.5,2010328
1476,1541,15 15 4,16.5,2010328
1477,1544,15 15 5,16.5,2010328
1478,1525,8 9 12,17.0,2010107
1479,1527,8 9 13,17.0,2010107
1480,1535,8 3 9,17.5,2010091
1481,1540,15 11 11,16.5,2010087
1482,1543,15 11 12,16.5,2010087
1483,1528,9 10 8,17.0,2009996
1484,1530,9 10 9,17.0,2009996
1485,1520,7 8 15,17.0,2009876
1486,1541,10 4 3,17.5,2009783
1487,1532,10 13 1,17.0,2009782
1488,1535,10 13 2,17.0,2009782
1489,1541,15 10 13,16.5,2009725
1490,1543,15 10 14,16.5,2009725
1491,1534,10 14 0,17.0,2009722
1492,1533,10 12 3,17.0,2009722
1493,1535,10 12 4,17.0,2009722
1494,1526,6 2 14,17.5,2009619
1495,1529,6 2 15,17.5,2009619
1496,1538,9 3 7,17.5,2009554
1497,1541,9 3 8,17.5,2009554
1498,1533,10 11 5,17.0,2009540
1499,1528,9 9 10,17.0,2009513
1500,1531,9 9 11,17.0,2009513
1501,1525,8 8 14,17.0,2009447
1502,1530,7 2 12,17.5,2009352
1503,1532,7 2 13,17.5,2009352
1504,1541,15 9 15,16.5,2009242
1505,1531,10 10 6,17.0,2009236
1506,1534,10 10 7,17.0,2009236
1507,1533,8 2 10,17.5,2008978
1508,1535,8 2 11,17.5,2008978
1509,1529,9 8 12,17.0,2008910
1510,1531,9 8 13,17.0,2008910
1511,1542,10 3 5,17.5,2008909
1512,1503,0 15 0,17.5,2008859
1513,1506,0 15 1,17.5,2008859
1514,1531,10 9 8,17.0,2008811
1515,1534,10 9 9,17.0,2008811
1516,1504,0 14 2,17.5,2008800
1517,1536,11 12 1,17.0,2008733
1518,1538,11 12 2,17.0,2008733
1519,1538,11 13 0,17.0,2008733
1520,1523,8 7 15,17.0,2008666
1521,1502,0 13 3,17.5,2008622
1522,1504,0 13 4,17.5,2008622
1523,1511,0 7 0,18.0,2008620
1524,1513,0 7 1,18.0,2008620
1525,1536,11 11 3,17.0,2008611
1526,1539,11 11 4,17.0,2008611
1527,1539,9 2 9,17.5,2008497
1528,1507,1 14 0,17.5,2008457
1529,1509,1 14 1,17.5,2008457
1530,1537,11 10 5,17.0,2008367
1531,1508,1 13 2,17.5,2008337
1532,1502,0 12 5,17.5,2008325
1533,1505,0 12 6,17.5,2008325
1534,1532,10 8 10,17.0,2008265
1535,1534,10 8 11,17.0,2008265
1536,1529,9 7 14,17.0,2008185
1537,1506,1 12 3,17.5,2008099
1538,1508,1 12 4,17.5,2008099
1539,1530,7 1 14,17.5,2008060
1540,1532,7 1 15,17.5,2008060
1541,1535,11 9 6,17.0,2008001
1542,1537,11 9 7,17.0,2008001
1543,1511,2 13 0,17.5,2007940
1544,1513,2 13 1,17.5,2007940
1545,1503,0 11 7,17.5,2007910
1546,1505,0 11 8,17.5,2007910
1547,1542,10 2 7,17.5,2007910
1548,1511,0 6 2,18.0,2007887
1549,1514,0 6 3,18.0,2007887
1550,1511,2 12 2,17.5,2007760
1551,1506,1 11 5,17.5,2007741
1552,1508,1 11 6,17.5,2007741
1553,1533,8 1 12,17.5,2007741
1554,1535,8 1 13,17.5,2007741
1555,1515,1 6 0,18.0,2007719
1556,1517,1 6 1,18.0,2007719
1557,1541,12 12 0,17.0,2007635
1558,1532,10 7 12,17.0,2007598
1559,1534,10 7 13,17.0,2007598
1560,1539,12 11 1,17.0,2007574
1561,1542,12 11 2,17.0,2007574
1562,1535,11 8 8,17.0,2007514
1563,1537,11 8 9,17.0,2007514
1564,1509,2 11 3,17.5,2007460
1565,1512,2 11 4,17.5,2007460
1566,1540,12 10 3,17.0,2007390
1567,1542,12 10 4,17.0,2007390
1568,1503,0 10 9,17.5,2007376
1569,1527,9 6 15,17.0,2007340
1570,1536,9 1 10,17.5,2007316
1571,1539,9 1 11,17.5,2007316
1572,1515,3 12 0,17.5,2007308
1573,1517,3 12 1,17.5,2007308
1574,1506,1 10 7,17.5,2007264
1575,1509,1 10 8,17.5,2007264
1576,1540,12 9 5,17.0,2007083
1577,1515,3 11 2,17.5,2007066
1578,1510,2 10 5,17.5,2007040
1579,1512,2 10 6,17.5,2007040
1580,1512,0 5 4,18.0,2007033
1581,1514,0 5 5,18.0,2007033
1582,1515,1 5 2,18.0,2006921
1583,1517,1 5 3,18.0,2006921
1584,1535,11 7 10,17.0,2006904
1585,1537,11 7 11,17.0,2006904
1586,1532,10 6 14,17.0,2006809
1587,1542,10 1 9,17.5,2006785
1588,1501,0 9 10,17.5,2006723
1589,1503,0 9 11,17.5,2006723
1590,1513,3 10 3,17.5,2006705
1591,1515,3 10 4,17.5,2006705
1592,1518,2 5 0,18.0,2006698
1593,1521,2 5 1,18.0,2006698
1594,1507,1 9 9,17.5,2006667
1595,1538,12 8 6,17.0,2006654
1596,1540,12 8 7,17.0,2006654
1597,1518,4 11 0,17.5,2006561
1598,1521,4 11 1,17.5,2006561
1599,1510,2 9 7,17.5,2006501
1600,1512,2 9 8,17.5,2006501
1601,1545,13 11 0,17.0,2006427
1602,1533,8 0 14,17.5,2006381
1603,1535,8 0 15,17.5,2006381
1604,1543,13 10 1,17.0,2006304
1605,1519,4 10 2,17.5,2006258
1606,1513,3 9 5,17.5,2006223
1607,1516,3 9 6,17.5,2006223
1608,1535,11 6 12,17.0,2006172
1609,1537,11 6 13,17.0,2006172
1610,1538,12 7 8,17.0,2006103
1611,1540,12 7 9,17.0,2006103
1612,1543,13 9 3,17.0,2006057
1613,1512,0 4 6,18.0,2006057
1614,1514,0 4 7,18.0,2006057
1615,1513,8 15 15,16.5,2006048
1616,1536,9 0 12,17.5,2006011
1617,1538,9 0 13,17.5,2006011
1618,1515,1 4 4,18.0,2006001
1619,1517,1 4 5,18.0,2006001
1620,1505,1 8 10,17.5,2005952
1621,1501,0 8 12,17.5,2005952
1622,1503,0 8 13,17.5,2005952
1623,1507,1 8 11,17.5,2005952
1624,1530,10 5 15,17.0,2005899
1625,1510,2 8 9,17.5,2005841
1626,1519,2 4 2,18.0,2005834
1627,1521,2 4 3,18.0,2005834
1628,1517,4 9 3,17.5,2005834
1629,1519,4 9 4,17.5,2005834
1630,1522,5 10 0,17.5,2005699
1631,1524,5 10 1,17.5,2005699
1632,1543,13 8 5,17.0,2005688
1633,1514,3 8 7,17.5,2005620
1634,1516,3 8 8,17.5,2005620
1635,1522,3 4 0,18.0,2005556
1636,1524,3 4 1,18.0,2005556
1637,1539,10 0 10,17.5,2005536
1638,1542,10 0 11,17.5,2005536
1639,1538,12 6 10,17.0,2005429
1640,1541,12 6 11,17.0,2005429
1641,1516,9 15 13,16.5,2005398
1642,1518,9 15 14,16.5,2005398
1643,1522,5 9 2,17.5,2005333
1644,1535,11 5 14,17.0,2005318
1645,1517,4 8 5,17.5,2005288
1646,1519,4 8 6,17.5,2005288
1647,1516,9 14 15,16.5,2005222
1648,1541,13 7 6,17.0,2005195
1649,1543,13 7 7,17.0,2005195
1650,1505,1 7 12,17.5,2005117
1651,1507,1 7 13,17.5,2005117
1652,1501,0 7 14,17.5,2005062
1653,1503,0 7 15,17.5,2005062
1654,1508,2 7 10,17.5,2005062
1655,1510,2 7 11,17.5,2005062
1656,1512,0 3 8,18.0,2004958
1657,1515,1 3 6,18.0,2004958
1658,1518,1 3 7,18.0,2004958
1659,1514,3 7 9,17.5,2004897
1660,1519,2 3 4,18.0,2004848
1661,1521,2 3 5,18.0,2004848
1662,1520,5 8 3,17.5,2004846
1663,1522,5 8 4,17.5,2004846
1664,1525,6 9 0,17.5,2004722
1665,1528,6 9 1,17.5,2004722
1666,1519,10 15 11,16.5,2004639
1667,1522,10 15 12,16.5,2004639
1668,1538,12 5 12,17.0,2004632
1669,1541,12 5 13,17.0,2004632
1670,1522,3 3 2,18.0,2004627
1671,1524,3 3 3,18.0,2004627
1672,1517,4 7 7,17.5,2004622
1673,1519,4 7 8,17.5,2004622
1674,1541,13 6 8,17.0,2004579
1675,1544,13 6 9,17.0,2004579
1676,1520,10 14 13,16.5,2004522
1677,1522,10 14 14,16.5,2004522
1678,1533,11 4 15,17.0,2004343
1679,1525,4 3 0,18.0,2004295
1680,1528,4 3 1,18.0,2004295
1681,1526,6 8 2,17.5,2004293
1682,1520,10 13 15,16.5,2004286
1683,1520,5 7 5,17.5,2004237
1684,1523,5 7 6,17.5,2004237
1685,1501,2 15 11,17.0,2004181
1686,1505,1 6 14,17.5,2004162
1687,1507,1 6 15,17.5,2004162
1688,1508,2 6 12,17.5,2004162
1689,1510,2 6 13,17.5,2004162
1690,1512,3 6 10,17.5,2004053
1691,1514,3 6 11,17.5,2004053
1692,1502,2 14 13,17.0,2003948
1693,1503,3 15 8,17.0,2003846
1694,1505,3 15 9,17.0,2003846
1695,1541,13 5 10,17.0,2003840
1696,1544,13 5 11,17.0,2003840
1697,1517,4 6 9,17.5,2003834
1698,1515,1 2 8,18.0,2003792
1699,1525,11 15 10,16.5,2003773
1700,1524,6 7 3,17.5,2003742
1701,1526,6 7 4,17.5,2003742
1702,1510,0 2 9,18.0,2003737
1703,1512,0 2 10,18.0,2003737
1704,1519,2 2 6,18.0,2003737
1705,1521,2 2 7,18.0,2003737
1706,1523,11 14 11,16.5,2003713
1707,1525,11 14 12,16.5,2003713
1708,1538,12 4 14,17.0,2003713
1709,1503,3 14 10,17.0,2003670
1710,1505,3 14 11,17.0,2003670
1711,1529,7 8 0,17.5,2003630
1712,1531,7 8 1,17.5,2003630
1713,1544,14 6 6,17.0,2003624
1714,1522,3 2 4,18.0,2003573
1715,1524,3 2 5,18.0,2003573
1716,1523,11 13 13,16.5,2003536
1717,1525,11 13 14,16.5,2003536
1718,1521,5 6 7,17.5,2003506
1719,1523,5 6 8,17.5,2003506
1720,1521,0 0 0,18.5,2003487
1721,1506,4 15 6,17.0,2003399
1722,1508,4 15 7,17.0,2003399
1723,1503,3 13 12,17.0,2003377
1724,1505,3 13 13,17.0,2003377
1725,1525,4 2 2,18.0,2003298
1726,1528,4 2 3,18.0,2003298
1727,1506,4 14 8,17.0,2003282
1728,1508,4 14 9,17.0,2003282
1729,1523,11 12 15,16.5,2003240
1730,1508,2 5 14,17.5,2003143
1731,1511,2 5 15,17.5,2003143
1732,1529,7 7 2,17.5,2003138
1733,1512,3 5 12,17.5,2003088
1734,1514,3 5 13,17.5,2003088
1735,1524,6 6 5,17.5,2003069
1736,1526,6 6 6,17.5,2003069
1737,1507,4 13 10,17.0,2003046
1738,1509,4 13 11,17.0,2003046
1739,1542,13 4 12,17.0,2002978
1740,1544,13 4 13,17.0,2002978
1741,1503,3 12 14,17.0,2002968
1742,1544,14 5 8,17.0,2002943
1743,1515,4 5 10,17.5,2002925
1744,1517,4 5 11,17.5,2002925
1745,1529,5 2 0,18.0,2002914
1746,1531,5 2 1,18.0,2002914
1747,1511,5 15 5,17.0,2002841
1748,1528,12 15 8,16.5,2002797
1749,1528,12 14 10,16.5,2002797
1750,1530,12 15 9,16.5,2002797
1751,1510,5 14 6,17.0,2002782
1752,1512,5 14 7,17.0,2002782
1753,1507,4 12 12,17.0,2002693
1754,1509,4 12 13,17.0,2002693
1755,1526,12 13 11,16.5,2002678
1756,1528,12 13 12,16.5,2002678
1757,1536,12 3 15,17.0,2002671
1758,1521,5 5 9,17.5,2002654
1759,1510,5 13 8,17.0,2002604
1760,1512,5 13 9,17.0,2002604
1761,1527,7 6 3,17.5,2002523
1762,1529,7 6 4,17.5,2002523
1763,1513,1 1 9,18.0,2002504
1764,1515,1 1 10,18.0,2002504
1765,1519,2 1 8,18.0,2002504
1766,1501,3 11 15,17.0,2002441
1767,1526,12 12 13,16.5,2002440
1768,1529,12 12 14,16.5,2002440
1769,1532,8 7 0,17.5,2002423
1770,1535,8 7 1,17.5,2002423
1771,1510,0 1 11,18.0,2002395
1772,1512,0 1 12,18.0,2002395
1773,1522,3 1 6,18.0,2002395
1774,1525,3 1 7,18.0,2002395
1775,1510,5 12 10,17.0,2002309
1776,1512,5 12 11,17.0,2002309
1777,1524,6 5 7,17.5,2002273
1778,1526,6 5 8,17.5,2002273
1779,1507,4 11 14,17.0,2002222
1780,1526,4 1 4,18.0,2002176
1781,1528,4 1 5,18.0,2002176
1782,1515,6 15 3,17.0,2002171
1783,1515,6 14 5,17.0,2002171
1784,1517,6 15 4,17.0,2002171
1785,1545,14 4 10,17.0,2002138
1786,1527,12 11 15,16.5,2002084
1787,1513,6 13 6,17.0,2002052
1788,1515,6 13 7,17.0,2002052
1789,1512,3 4 14,17.5,2002004
1790,1514,3 4 15,17.5,2002004
1791,1542,13 3 14,17.0,2001993
1792,1515,4 4 12,17.5,2001896
1793,1517,4 4 13,17.5,2001896
1794,1510,5 11 12,17.0,2001895
1795,1513,5 11 13,17.0,2001895
1796,1533,8 6 2,17.5,2001867
1797,1529,5 1 2,18.0,2001849
1798,1531,5 1 3,18.0,2001849
1799,1513,6 12 8,17.0,2001814
1800,1516,6 12 9,17.0,2001814
1801,1527,7 5 5,17.5,2001784
1802,1530,7 5 6,17.5,2001784
1803,1531,13 14 8,16.5,2001774
1804,1533,13 14 9,16.5,2001774
1805,1531,13 13 10,16.5,2001714
1806,1531,13 15 6,16.5,2001714
1807,1533,13 15 7,16.5,2001714
1808,1519,5 4 10,17.5,2001679
1809,1521,5 4 11,17.5,2001679
1810,1505,4 10 15,17.0,2001634
1811,1529,13 12 11,16.5,2001534
1812,1532,13 12 12,16.5,2001534
1813,1514,6 11 10,17.0,2001458
1814,1516,6 11 11,17.0,2001458
1815,1518,7 14 3,17.0,2001449
1816,1520,7 14 4,17.0,2001449
1817,1532,6 1 0,18.0,2001412
1818,1534,6 1 1,18.0,2001412
1819,1519,7 13 5,17.0,2001390
1820,1518,7 15 1,17.0,2001390
1821,1520,7 15 2,17.0,2001390
1822,1511,5 10 14,17.0,2001362
1823,1524,6 4 9,17.5,2001355
1824,1530,13 11 13,16.5,2001236
1825,1532,13 11 14,16.5,2001236
1826,1517,7 12 6,17.0,2001210
1827,1519,7 12 7,17.0,2001210
1828,1530,8 5 3,17.5,2001187
1829,1533,8 5 4,17.5,2001187
1830,1517,2 0 9,18.0,2001147
1831,1519,2 0 10,18.0,2001147
1832,1536,9 6 0,17.5,2001102
1833,1538,9 6 1,17.5,2001102
1834,1513,1 0 11,18.0,2001093
1835,1515,1 0 12,18.0,2001093
1836,1522,3 0 8,18.0,2001093
1837,1514,6 10 12,17.0,2000982
1838,1516,6 10 13,17.0,2000982
1839,1510,0 0 13,18.0,2000930
1840,1512,0 0 14,18.0,2000930
1841,1526,4 0 6,18.0,2000930
1842,1528,4 0 7,18.0,2000930
1843,1527,7 4 7,17.5,2000923
1844,1530,7 4 8,17.5,2000923
1845,1517,7 11 8,17.0,2000912
1846,1519,7 11 9,17.0,2000912
1847,1539,13 2 15,17.0,2000884
1848,1530,13 10 15,16.5,2000817
1849,1515,4 3 14,17.5,2000744
1850,1517,4 3 15,17.5,2000744
1851,1509,5 9 15,17.0,2000711
1852,1529,5 0 4,18.0,2000659
1853,1531,5 0 5,18.0,2000659
1854,1534,14 13 8,16.5,2000642
1855,1537,14 13 9,16.5,2000642
1856,1534,14 14 6,16.5,2000642
1857,1536,14 14 7,16.5,2000642
1858,1522,8 13 3,17.0,2000617
1859,1524,8 13 4,17.0,2000617
1860,1521,8 14 1,17.0,2000617
1861,1524,8 14 2,17.0,2000617
1862,1519,5 3 12,17.5,2000583
1863,1521,5 3 13,17.5,2000583
1864,1535,14 12 10,16.5,2000522
1865,1534,14 15 4,16.5,2000522
1866,1536,14 15 5,16.5,2000522
1867,1522,8 12 5,17.0,2000497
1868,1523,8 15 0,17.0,2000497
1869,1517,7 10 10,17.0,2000493
1870,1519,7 10 11,17.0,2000493
1871,1536,9 5 2,17.5,2000480
1872,1514,6 9 14,17.0,2000387
1873,1531,8 4 5,17.5,2000383
1874,1533,8 4 6,17.5,2000383
1875,1522,6 3 10,17.5,2000315
1876,1524,6 3 11,17.5,2000315
1877,1533,14 11 11,16.5,2000282
1878,1535,14 11 12,16.5,2000282
1879,1532,6 0 2,18.0,2000279
1880,1534,6 0 3,18.0,2000279
1881,1520,8 11 6,17.0,2000256
1882,1522,8 11 7,17.0,2000256
1883,1517,7 9 12,17.0,1999955
1884,1520,7 9 13,17.0,1999955
1885,1527,7 3 9,17.5,1999939
1886,1533,14 10 13,16.5,1999921
1887,1535,14 10 14,16.5,1999921
1888,1520,8 10 8,17.0,1999896
1889,1523,8 10 9,17.0,1999896
1890,1535,7 0 0,18.0,1999790
1891,1538,7 0 1,18.0,1999790
1892,1534,9 4 3,17.5,1999734
1893,1536,9 4 4,17.5,1999734
1894,1525,9 13 1,17.0,1999733
1895,1527,9 13 2,17.0,1999733
1896,1512,6 8 15,17.0,1999674
1897,1525,9 12 3,17.0,1999673
1898,1528,9 12 4,17.0,1999673
1899,1527,9 14 0,17.0,1999673
1900,1539,10 5 0,17.5,1999665
1901,1541,10 5 1,17.5,1999665
1902,1526,9 11 5,17.0,1999492
1903,1537,15 13 6,16.5,1999463
1904,1540,15 13 7,16.5,1999463
1905,1531,8 3 7,17.5,1999455
1906,1533,8 3 8,17.5,1999455
1907,1533,14 9 15,16.5,1999441
1908,1521,8 9 10,17.0,1999415
1909,1523,8 9 11,17.0,1999415
1910,1538,15 12 8,16.5,1999403
1911,1540,15 12 9,16.5,1999403
1912,1537,15 14 4,16.5,1999403
1913,1539,15 14 5,16.5,1999403
1914,1519,5 2 14,17.5,1999365
1915,1521,5 2 15,17.5,1999365
1916,1518,7 8 14,17.0,1999298
1917,1537,15 15 2,16.5,1999221
1918,1538,15 11 10,16.5,1999221
1919,1539,15 15 3,16.5,1999221
1920,1524,9 10 6,17.0,1999190
1921,1526,9 10 7,17.0,1999190
1922,1522,6 2 12,17.5,1999152
1923,1524,6 2 13,17.5,1999152
1924,1542,14 1 15,17.0,1998982
1925,1539,10 4 2,17.5,1998978
1926,1536,15 10 11,16.5,1998920
1927,1538,15 10 12,16.5,1998920
1928,1534,9 3 5,17.5,1998864
1929,1536,9 3 6,17.5,1998864
1930,1525,7 2 10,17.5,1998831
1931,1528,7 2 11,17.5,1998831
1932,1521,8 8 12,17.0,1998815
1933,1523,8 8 13,17.0,1998815
1934,1524,9 9 8,17.0,1998767
1935,1526,9 9 9,17.0,1998767
1936,1528,10 12 1,17.0,1998739
1937,1531,10 12 2,17.0,1998739
1938,1530,10 13 0,17.0,1998739
1939,1529,10 11 3,17.0,1998618
1940,1531,10 11 4,17.0,1998618
1941,1515,7 7 15,17.0,1998521
1942,1536,15 9 13,16.5,1998497
1943,1538,15 9 14,16.5,1998497
1944,1531,8 2 9,17.5,1998404
1945,1529,10 10 5,17.0,1998375
1946,1524,9 8 10,17.0,1998224
1947,1526,9 8 11,17.0,1998224
1948,1537,10 3 3,17.5,1998166
1949,1539,10 3 4,17.5,1998166
1950,1542,11 4 0,17.5,1998114
1951,1521,8 7 14,17.0,1998094
1952,1527,10 9 6,17.0,1998011
1953,1529,10 9 7,17.0,1998011
1954,1536,15 8 15,16.5,1997954
1955,1502,0 14 1,17.5,1997941
1956,1534,9 2 7,17.5,1997870
1957,1536,9 2 8,17.5,1997870
1958,1522,6 1 14,17.5,1997866
1959,1524,6 1 15,17.5,1997866
1960,1534,11 12 0,17.0,1997696
1961,1532,11 11 1,17.0,1997635
1962,1534,11 11 2,17.0,1997635
1963,1525,7 1 12,17.5,1997601
1964,1528,7 1 13,17.5,1997601
1965,1524,9 7 12,17.0,1997560
1966,1526,9 7 13,17.0,1997560
1967,1527,10 8 8,17.0,1997526
1968,1529,10 8 9,17.0,1997526
1969,1503,1 13 0,17.5,1997482
1970,1505,1 13 1,17.5,1997482
1971,1532,11 10 3,17.0,1997452
1972,1534,11 10 4,17.0,1997452
1973,1542,11 3 2,17.5,1997360
1974,1503,1 12 2,17.5,1997303
1975,1519,8 6 15,17.0,1997253
1976,1529,8 1 10,17.5,1997229
1977,1531,8 1 11,17.5,1997229
1978,1537,10 2 5,17.5,1997229
1979,1539,10 2 6,17.5,1997229
1980,1507,0 6 0,18.0,1997207
1981,1509,0 6 1,18.0,1997207
1982,1532,11 9 5,17.0,1997147
1983,1502,1 11 3,17.5,1997004
1984,1504,1 11 4,17.5,1997004
1985,1527,10 7 10,17.0,1996919
1986,1530,10 7 11,17.0,1996919
1987,1507,2 12 0,17.5,1996907
1988,1509,2 12 1,17.5,1996907
1989,1524,9 6 14,17.0,1996775
1990,1501,0 10 8,17.5,1996755
1991,1534,9 1 9,17.5,1996751
1992,1530,11 8 6,17.0,1996721
1993,1533,11 8 7,17.0,1996721
1994,1507,2 11 2,17.5,1996667
1995,1502,1 10 5,17.5,1996587
1996,1504,1 10 6,17.5,1996587
1997,1537,12 11 0,17.0,1996543
1998,1540,11 2 3,17.5,1996482
1999,1542,11 2 4,17.5,1996482
2000,1535,12 10 1,17.0,1996420
2001,1537,12 10 2,17.0,1996420
2002,1507,0 5 2,18.0,1996414
2003,1509,0 5 3,18.0,1996414
2004,1505,2 10 3,17.5,1996307
2005,1507,2 10 4,17.5,1996307
2006,1525,7 0 14,17.5,1996247
2007,1527,7 0 15,17.5,1996247
2008,1510,1 5 0,18.0,1996246
2009,1513,1 5 1,18.0,1996246
2010,1510,3 11 0,17.5,1996217
2011,1513,3 11 1,17.5,1996217
2012,1527,10 6 12,17.0,1996191
2013,1530,10 6 13,17.0,1996191
2014,1535,12 9 3,17.0,1996175
2015,1538,12 9 4,17.0,1996175
2016,1530,11 7 8,17.0,1996172
2017,1533,11 7 9,17.0,1996172
2018,1537,10 1 7,17.5,1996167
2019,1539,10 1 8,17.5,1996167
2020,1502,1 9 7,17.5,1996050
2021,1504,1 9 8,17.5,1996050
2022,1529,8 0 12,17.5,1995931
2023,1531,8 0 13,17.5,1995931
2024,1505,7 15 15,16.5,1995917
2025,1511,3 10 2,17.5,1995916
2026,1522,9 5 15,17.0,1995870
2027,1505,2 9 5,17.5,1995828
2028,1508,2 9 6,17.5,1995828
2029,1536,12 8 5,17.0,1995808
2030,1532,9 0 10,17.5,1995509
2031,1534,9 0 11,17.5,1995509
2032,1531,11 6 10,17.0,1995501
2033,1533,11 6 11,17.0,1995501
2034,1507,0 4 4,18.0,1995498
2035,1510,0 4 5,18.0,1995498
2036,1509,3 9 3,17.5,1995494
2037,1511,3 9 4,17.5,1995494
2038,1540,11 1 5,17.5,1995477
2039,1543,11 1 6,17.5,1995477
2040,1514,4 10 0,17.5,1995413
2041,1516,4 10 1,17.5,1995413
2042,1502,1 8 9,17.5,1995394
2043,1511,1 4 2,18.0,1995387
2044,1513,1 4 3,18.0,1995387
2045,1528,10 5 14,17.0,1995342
2046,1509,8 15 13,16.5,1995321
2047,1511,8 15 14,16.5,1995321
2048,1534,12 7 6,17.0,1995317
2049,1536,12 7 7,17.0,1995317
2050,1540,13 10 0,17.0,1995280
2051,1506,2 8 7,17.5,1995228
2052,1508,2 8 8,17.5,1995228
2053,1514,2 4 0,18.0,1995165
2054,1516,2 4 1,18.0,1995165
2055,1509,8 14 15,16.5,1995146
2056,1538,13 9 1,17.0,1995095
2057,1541,13 9 2,17.0,1995095
2058,1514,4 9 2,17.5,1995049
2059,1537,10 0 9,17.5,1994981
2060,1509,3 8 5,17.5,1994952
2061,1511,3 8 6,17.5,1994952
2062,1539,13 8 3,17.0,1994787
2063,1541,13 8 4,17.0,1994787
2064,1531,11 5 12,17.0,1994708
2065,1533,11 5 13,17.0,1994708
2066,1534,12 6 8,17.0,1994705
2067,1536,12 6 9,17.0,1994705
2068,1543,12 1 3,17.5,1994681
2069,1502,1 7 11,17.5,1994619
2070,1512,9 15 11,16.5,1994616
2071,1514,9 15 12,16.5,1994616
2072,1512,4 8 3,17.5,1994565
2073,1515,4 8 4,17.5,1994565
2074,1506,2 7 9,17.5,1994509
2075,1512,9 14 13,16.5,1994499
2076,1514,9 14 14,16.5,1994499
2077,1518,5 9 0,17.5,1994494
2078,1520,5 9 1,17.5,1994494
2079,1507,0 3 6,18.0,1994461
2080,1510,0 3 7,18.0,1994461
2081,1511,1 3 4,18.0,1994406
2082,1513,1 3 5,18.0,1994406
2083,1525,10 4 15,17.0,1994371
2084,1539,13 7 5,17.0,1994356
2085,1540,11 0 7,17.5,1994347
2086,1543,11 0 8,17.5,1994347
2087,1509,3 7 7,17.5,1994289
2088,1512,3 7 8,17.5,1994289
2089,1512,9 13 15,16.5,1994265
2090,1514,2 3 2,18.0,1994240
2091,1516,2 3 3,18.0,1994240
2092,1518,5 8 2,17.5,1994067
2093,1534,12 5 10,17.0,1993969
2094,1536,12 5 11,17.0,1993969
2095,1517,3 3 0,18.0,1993964
2096,1520,3 3 1,18.0,1993964
2097,1513,4 7 5,17.5,1993959
2098,1515,4 7 6,17.5,1993959
2099,1544,14 9 0,17.0,1993907
2100,1517,10 15 10,16.5,1993804
2101,1537,13 6 6,17.0,1993802
2102,1539,13 6 7,17.0,1993802
2103,1531,11 4 14,17.0,1993794
2104,1515,10 14 11,16.5,1993745
2105,1517,10 14 12,16.5,1993745
2106,1503,1 6 13,17.5,1993724
2107,1504,2 6 10,17.5,1993669
2108,1506,2 6 11,17.5,1993669
2109,1542,14 8 1,17.0,1993660
2110,1544,14 8 2,17.0,1993660
2111,1543,12 0 5,17.5,1993609
2112,1515,10 13 13,16.5,1993568
2113,1518,10 13 14,16.5,1993568
2114,1516,5 7 3,17.5,1993519
