rank,cp,ivs,maxlevel,stat-product
1105,424,9 14 4,40,364350
1106,424,9 13 5,40,364311
1107,423,9 15 2,40,364311
1108,430,11 10 5,40,364311
1109,437,13 11 0,40,364236
1110,426,10 6 12,40,364206
1111,437,13 10 1,40,364195
1112,423,9 12 6,40,364195
1113,412,6 12 12,40,364076
1114,430,11 9 6,40,364071
1115,436,13 9 2,40,364071
1116,439,14 4 7,40,364064
1117,419,8 8 13,40,364036
1118,420,8 8 14,40,364036
1119,423,9 11 7,40,364001
1120,443,15 1 10,40,363891
1121,436,13 8 3,40,363865
1122,437,13 8 4,40,363865
1123,433,12 4 11,40,363792
1124,429,11 8 7,40,363751
1125,422,9 10 8,40,363730
1126,424,9 10 9,40,363730
1127,412,6 11 13,40,363708
1128,413,6 11 14,40,363708
1129,416,7 15 6,40,363577
1130,425,10 5 13,40,363577
1131,427,10 5 14,40,363577
1132,435,13 1 13,40,363577
1133,437,13 1 14,40,363577
1134,437,13 7 5,40,363577
1135,415,7 14 7,40,363502
1136,439,14 3 8,40,363478
1137,440,14 3 9,40,363478
1138,419,8 7 15,40,363464
1139,423,9 9 10,40,363382
1140,415,7 13 8,40,363352
1141,417,7 13 9,40,363352
1142,429,11 7 8,40,363352
1143,430,11 7 9,40,363352
1144,402,3 15 15,40,363332
1145,443,15 8 0,40,363297
1146,412,6 10 15,40,363266
1147,436,13 6 6,40,363206
1148,416,7 12 10,40,363127
1149,443,15 7 1,40,363127
1150,432,12 3 12,40,363102
1151,442,15 0 11,40,363084
1152,422,9 8 11,40,362956
1153,429,11 6 10,40,362872
1154,442,15 6 2,40,362872
1155,426,10 4 15,40,362868
1156,404,4 15 12,40,362842
1157,415,7 11 11,40,362827
1158,439,14 2 10,40,362808
1159,435,13 5 7,40,362752
1160,436,13 0 15,40,362670
1161,425,10 13 2,40,362632
1162,404,4 14 13,40,362593
1163,405,4 14 14,40,362593
1164,425,10 12 3,40,362593
1165,427,10 12 4,40,362593
1166,426,10 14 1,40,362593
1167,432,12 11 1,40,362534
1168,433,12 12 0,40,362534
1169,441,15 5 3,40,362532
1170,443,15 5 4,40,362532
1171,426,10 11 5,40,362475
1172,426,10 15 0,40,362475
1173,415,7 10 12,40,362452
1174,422,9 7 12,40,362452
1175,432,12 10 2,40,362452
1176,431,12 2 13,40,362331
1177,433,12 2 14,40,362331
1178,429,11 5 11,40,362312
1179,431,12 9 3,40,362290
1180,433,12 9 4,40,362290
1181,425,10 10 6,40,362278
1182,405,4 13 15,40,362272
1183,435,13 4 8,40,362216
1184,436,13 4 9,40,362216
1185,418,8 15 3,40,362169
1186,419,8 14 5,40,362169
1187,419,8 15 4,40,362169
1188,408,5 15 10,40,362108
1189,442,15 4 5,40,362108
1190,419,8 13 6,40,362093
1191,438,14 1 11,40,362055
1192,432,12 8 5,40,362046
1193,414,7 9 13,40,362003
1194,416,7 9 14,40,362003
1195,425,10 9 7,40,362003
1196,418,8 12 7,40,361940
1197,408,5 14 11,40,361926
1198,439,14 9 0,40,361888
1199,421,9 6 13,40,361871
1200,422,9 6 14,40,361871
1201,439,14 8 1,40,361762
1202,432,12 7 6,40,361722
1203,417,8 11 8,40,361712
1204,419,8 11 9,40,361712
1205,407,5 13 12,40,361673
1206,428,11 4 12,40,361673
1207,424,10 8 8,40,361649
1208,426,10 8 9,40,361649
1209,435,13 3 10,40,361598
1210,442,15 3 6,40,361598
1211,438,14 7 2,40,361553
1212,415,7 8 15,40,361478
1213,432,12 1 15,40,361478
1214,418,8 10 10,40,361407
1215,407,5 12 13,40,361347
1216,408,5 12 14,40,361347
1217,431,12 6 7,40,361316
1218,437,14 6 3,40,361260
1219,439,14 6 4,40,361260
1220,438,14 0 12,40,361218
1221,425,10 7 10,40,361216
1222,422,9 5 15,40,361213
1223,411,6 15 7,40,361128
1224,418,8 9 11,40,361026
1225,410,6 14 8,40,361018
1226,412,6 14 9,40,361018
1227,441,15 2 7,40,361003
1228,427,11 3 13,40,360953
1229,429,11 3 14,40,360953
1230,408,5 11 15,40,360948
1231,434,13 2 11,40,360897
1232,438,14 5 5,40,360883
1233,411,6 13 10,40,360833
1234,430,12 5 8,40,360828
1235,432,12 5 9,40,360828
1236,428,11 12 1,40,360754
1237,428,11 11 2,40,360714
1238,429,11 13 0,40,360714
1239,424,10 6 11,40,360704
1240,420,9 13 3,40,360594
1241,422,9 13 4,40,360594
1242,421,9 14 2,40,360594
1243,427,11 10 3,40,360594
1244,429,11 10 4,40,360594
1245,411,6 12 11,40,360575
1246,417,8 8 12,40,360569
1247,421,9 12 5,40,360516
1248,421,9 15 1,40,360516
1249,438,14 4 6,40,360423
1250,428,11 9 5,40,360394
1251,421,9 11 6,40,360361
1252,435,13 10 0,40,360361
1253,440,15 1 8,40,360324
1254,442,15 1 9,40,360324
1255,434,13 9 1,40,360279
1256,431,12 4 10,40,360260
1257,410,6 11 12,40,360244
1258,428,11 2 15,40,360154
1259,420,9 10 7,40,360129
1260,424,10 5 12,40,360114
1261,428,11 8 6,40,360114
1262,434,13 1 12,40,360114
1263,434,13 8 2,40,360114
1264,416,8 7 13,40,360035
1265,418,8 7 14,40,360035
1266,414,7 15 5,40,359904
1267,399,3 15 13,40,359904
1268,400,3 15 14,40,359904
1269,437,14 3 7,40,359879
1270,433,13 7 3,40,359867
1271,414,7 14 6,40,359867
1272,435,13 7 4,40,359867
1273,409,6 10 13,40,359839
1274,411,6 10 14,40,359839
1275,420,9 9 8,40,359819
1276,421,9 9 9,40,359819
1277,413,7 13 7,40,359754
1278,427,11 7 7,40,359754
1279,400,3 14 15,40,359624
1280,430,12 3 11,40,359611
1281,413,7 12 8,40,359567
1282,414,7 12 9,40,359567
1283,441,15 0 10,40,359559
1284,434,13 6 5,40,359537
1285,423,10 4 13,40,359445
1286,424,10 4 14,40,359445
1287,421,9 8 10,40,359432
1288,417,8 6 15,40,359426
1289,410,6 9 15,40,359359
1290,403,4 15 11,40,359353
1291,426,11 6 8,40,359314
1292,428,11 6 9,40,359314
1293,414,7 11 10,40,359304
1294,441,15 7 0,40,359304
1295,436,14 2 8,40,359251
1296,438,14 2 9,40,359251
1297,433,13 0 13,40,359248
1298,434,13 0 14,40,359248
1299,402,4 14 12,40,359140
1300,434,13 5 6,40,359125
1301,440,15 6 1,40,359092
1302,413,7 10 11,40,358967
1303,420,9 7 11,40,358967
1304,430,12 2 12,40,358880
1305,402,4 13 13,40,358855
1306,403,4 13 14,40,358855
1307,423,10 12 2,40,358855
1308,424,10 13 1,40,358855
1309,427,11 5 10,40,358795
1310,440,15 5 2,40,358795
1311,423,10 11 3,40,358776
1312,424,10 11 4,40,358776
1313,424,10 14 0,40,358776
1314,431,12 11 0,40,358717
1315,423,10 3 15,40,358697
1316,430,12 10 1,40,358677
1317,433,13 4 7,40,358630
1318,424,10 10 5,40,358619
1319,405,5 15 8,40,358558
1320,407,5 15 9,40,358558
1321,412,7 9 12,40,358555
1322,430,12 9 2,40,358555
1323,437,14 1 10,40,358540
1324,403,4 12 15,40,358499
1325,416,8 14 3,40,358473
1326,417,8 14 4,40,358473
1327,417,8 13 5,40,358435
1328,416,8 15 2,40,358435
1329,419,9 6 12,40,358425
1330,406,5 14 10,40,358413
1331,439,15 4 3,40,358413
1332,441,15 4 4,40,358413
1333,423,10 9 6,40,358383
1334,429,12 8 3,40,358352
1335,431,12 8 4,40,358352
1336,416,8 12 6,40,358321
1337,406,5 13 11,40,358195
1338,426,11 4 11,40,358195
1339,416,8 11 7,40,358130
1340,412,7 8 13,40,358068
1341,413,7 8 14,40,358068
1342,423,10 8 7,40,358068
1343,429,12 1 13,40,358068
1344,430,12 1 14,40,358068
1345,430,12 7 5,40,358068
1346,432,13 3 8,40,358053
1347,434,13 3 9,40,358053
1348,437,14 8 0,40,357954
1349,440,15 3 5,40,357945
1350,405,5 12 12,40,357905
1351,415,8 10 8,40,357864
1352,417,8 10 9,40,357864
1353,418,9 5 13,40,357806
1354,420,9 5 14,40,357806
1355,436,14 7 1,40,357787
1356,436,14 0 11,40,357745
1357,429,12 6 6,40,357702
1358,422,10 7 8,40,357674
1359,423,10 7 9,40,357674
1360,405,5 11 13,40,357543
1361,406,5 11 14,40,357543
1362,436,14 6 2,40,357536
1363,416,8 9 10,40,357521
1364,409,6 15 6,40,357517
1365,425,11 3 12,40,357516
1366,413,7 7 15,40,357506
1367,409,6 14 7,40,357443
1368,433,13 2 10,40,357393
1369,439,15 2 6,40,357393
1370,408,6 13 8,40,357296
1371,410,6 13 9,40,357296
1372,429,12 5 7,40,357256
1373,423,10 6 10,40,357202
1374,435,14 5 3,40,357201
1375,437,14 5 4,40,357201
1376,429,12 0 15,40,357175
1377,405,5 10 15,40,357108
1378,419,9 4 15,40,357108
1379,415,8 8 11,40,357102
1380,409,6 12 10,40,357075
1381,426,11 11 1,40,356956
1382,426,11 12 0,40,356956
1383,419,9 13 2,40,356876
1384,425,11 10 2,40,356876
1385,395,2 15 15,40,356844
1386,418,9 12 3,40,356837
1387,420,9 12 4,40,356837
1388,419,9 14 1,40,356837
1389,436,14 4 5,40,356782
1390,408,6 11 11,40,356780
1391,425,11 2 13,40,356756
1392,426,11 2 14,40,356756
1393,438,15 1 7,40,356756
1394,428,12 4 8,40,356728
1395,430,12 4 9,40,356728
1396,419,9 11 5,40,356721
1397,419,9 15 0,40,356721
1398,425,11 9 3,40,356716
1399,426,11 9 4,40,356716
1400,422,10 5 11,40,356651
1401,432,13 1 11,40,356651
1402,415,8 7 12,40,356606
1403,419,9 10 6,40,356528
1404,433,13 9 0,40,356486
1405,397,3 15 12,40,356476
1406,426,11 8 5,40,356476
1407,408,6 10 12,40,356411
1408,432,13 8 1,40,356363
1409,435,14 3 6,40,356280
1410,418,9 9 7,40,356257
1411,412,7 14 5,40,356232
1412,397,3 14 13,40,356232
1413,398,3 14 14,40,356232
1414,411,7 15 3,40,356232
1415,413,7 15 4,40,356232
1416,412,7 13 6,40,356157
1417,425,11 7 6,40,356157
1418,431,13 7 2,40,356157
1419,429,12 3 10,40,356119
1420,414,8 6 13,40,356035
1421,416,8 6 14,40,356035
1422,437,15 0 8,40,356034
1423,439,15 0 9,40,356034
1424,421,10 4 12,40,356022
1425,411,7 12 7,40,356007
1426,407,6 9 13,40,355969
1427,409,6 9 14,40,355969
1428,398,3 13 15,40,355917
1429,425,11 1 15,40,355917
1430,417,9 8 8,40,355908
1431,419,9 8 9,40,355908
1432,431,13 6 3,40,355868
1433,433,13 6 4,40,355868
1434,401,4 15 10,40,355864
1435,431,13 0 12,40,355827
1436,411,7 11 8,40,355782
1437,412,7 11 9,40,355782
1438,424,11 6 7,40,355757
1439,434,14 2 7,40,355694
1440,401,4 14 11,40,355686
1441,432,13 5 5,40,355497
1442,412,7 10 10,40,355482
1443,418,9 7 10,40,355482
1444,408,6 8 15,40,355453
1445,400,4 13 12,40,355437
1446,428,12 2 11,40,355429
1447,415,8 5 15,40,355387
1448,420,10 3 13,40,355313
1449,422,10 3 14,40,355313
1450,438,15 6 0,40,355312
1451,424,11 5 8,40,355277
1452,425,11 5 9,40,355277
1453,400,4 12 13,40,355117
1454,401,4 12 14,40,355117
1455,421,10 12 1,40,355117
1456,411,7 9 11,40,355107
1457,421,10 11 2,40,355077
1458,422,10 13 0,40,355077
1459,438,15 5 1,40,355057
1460,431,13 4 6,40,355044
1461,433,14 1 8,40,355025
1462,435,14 1 9,40,355025
1463,404,5 15 7,40,355007
1464,418,9 6 11,40,354979
1465,420,10 10 3,40,354959
1466,422,10 10 4,40,354959
1467,428,12 10 0,40,354901
1468,403,5 14 8,40,354899
1469,405,5 14 9,40,354899
1470,428,12 9 1,40,354820
1471,414,8 13 3,40,354778
1472,415,8 13 4,40,354778
1473,414,8 14 2,40,354778
1474,421,10 9 5,40,354763
1475,401,4 11 15,40,354725
1476,404,5 13 10,40,354718
1477,425,11 4 10,40,354718
1478,437,15 4 2,40,354718
1479,415,8 12 5,40,354701
1480,414,8 15 1,40,354701
1481,410,7 8 12,40,354658
1482,427,12 1 12,40,354658
1483,427,12 8 2,40,354658
1484,414,8 11 6,40,354549
1485,421,10 2 15,40,354526
1486,430,13 3 7,40,354508
1487,421,10 8 6,40,354487
1488,404,5 12 11,40,354464
1489,427,12 7 3,40,354414
1490,428,12 7 4,40,354414
1491,417,9 5 12,40,354398
1492,414,8 10 7,40,354320
1493,436,15 3 3,40,354293
1494,438,15 3 4,40,354293
1495,434,14 0 10,40,354272
1496,403,5 11 12,40,354138
1497,409,7 7 13,40,354133
1498,411,7 7 14,40,354133
1499,420,10 7 7,40,354133
1500,428,12 6 5,40,354089
1501,424,11 3 11,40,354078
1502,434,14 7 0,40,354021
1503,413,8 9 8,40,354016
1504,415,8 9 9,40,354016
1505,407,6 15 5,40,353906
1506,429,13 2 8,40,353889
1507,431,13 2 9,40,353889
1508,407,6 14 6,40,353869
1509,434,14 6 1,40,353811
1510,426,12 0 13,40,353805
1511,428,12 0 14,40,353805
1512,437,15 2 5,40,353783
1513,406,6 13 7,40,353758
1514,402,5 10 13,40,353740
1515,404,5 10 14,40,353740
1516,416,9 4 13,40,353740
1517,418,9 4 14,40,353740
1518,419,10 6 8,40,353700
1519,421,10 6 9,40,353700
1520,427,12 5 6,40,353683
1521,414,8 8 10,40,353635
1522,406,6 12 8,40,353574
1523,407,6 12 9,40,353574
1524,410,7 6 15,40,353533
1525,433,14 5 2,40,353518
1526,392,2 15 13,40,353477
1527,393,2 15 14,40,353477
1528,423,11 2 12,40,353359
1529,407,6 11 10,40,353316
1530,403,5 9 15,40,353269
1531,393,2 14 15,40,353202
1532,424,11 11 0,40,353199
1533,426,12 4 7,40,353196
1534,420,10 5 10,40,353189
1535,430,13 1 10,40,353189
1536,436,15 1 6,40,353189
1537,413,8 7 11,40,353177
1538,416,9 12 2,40,353159
1539,417,9 13 1,40,353159
1540,424,11 10 1,40,353159
1541,432,14 4 3,40,353142
1542,434,14 4 4,40,353142
1543,416,9 11 3,40,353081
1544,418,9 11 4,40,353081
1545,417,9 14 0,40,353081
1546,396,3 15 11,40,353049
1547,423,11 9 2,40,353039
1548,417,9 3 15,40,353004
1549,406,6 10 11,40,352984
1550,417,9 10 5,40,352926
1551,395,3 14 12,40,352839
1552,422,11 8 3,40,352839
1553,424,11 8 4,40,352839
1554,416,9 9 6,40,352694
1555,433,14 3 5,40,352682
1556,412,8 6 12,40,352644
1557,425,12 3 8,40,352628
1558,427,12 3 9,40,352628
1559,430,13 8 0,40,352612
1560,420,10 4 11,40,352598
1561,409,7 14 3,40,352597
1562,410,7 14 4,40,352597
1563,406,6 9 12,40,352579
1564,410,7 13 5,40,352559
1565,409,7 15 2,40,352559
1566,395,3 13 13,40,352559
1567,396,3 13 14,40,352559
1568,422,11 1 13,40,352559
1569,424,11 1 14,40,352559
1570,423,11 7 5,40,352559
1571,436,15 0 7,40,352509
1572,409,7 12 6,40,352447
1573,430,13 7 1,40,352447
1574,429,13 0 11,40,352405
1575,416,9 8 7,40,352384
1576,398,4 15 8,40,352375
1577,400,4 15 9,40,352375
1578,409,7 11 7,40,352259
1579,399,4 14 10,40,352233
1580,396,3 12 15,40,352209
1581,423,11 6 6,40,352199
1582,429,13 6 2,40,352199
1583,433,14 2 6,40,352138
1584,405,6 8 13,40,352100
1585,406,6 8 14,40,352100
1586,412,8 5 13,40,352034
1587,413,8 5 14,40,352034
1588,399,4 13 11,40,352019
1589,408,7 10 8,40,351997
1590,410,7 10 9,40,351997
1591,415,9 7 8,40,351997
1592,417,9 7 9,40,351997
1593,426,12 2 10,40,351978
1594,419,10 3 12,40,351930
1595,428,13 5 3,40,351870
1596,430,13 5 4,40,351870
1597,422,11 5 7,40,351760
1598,398,4 12 12,40,351735
1599,423,11 0 15,40,351680
1600,409,7 9 10,40,351660
1601,406,6 7 15,40,351547
1602,416,9 6 10,40,351532
1603,432,14 1 7,40,351510
1604,402,5 15 6,40,351457
1605,429,13 4 5,40,351457
1606,402,5 14 7,40,351385
1607,398,4 11 13,40,351379
1608,399,4 11 14,40,351379
1609,419,10 11 1,40,351379
1610,420,10 12 0,40,351379
1611,412,8 4 15,40,351349
1612,436,15 5 0,40,351320
1613,419,10 10 2,40,351300
1614,409,7 8 11,40,351247
1615,425,12 1 11,40,351247
1616,401,5 13 8,40,351240
1617,403,5 13 9,40,351240
1618,421,11 4 8,40,351240
1619,423,11 4 9,40,351240
1620,418,10 2 13,40,351182
1621,419,10 2 14,40,351182
1622,418,10 9 3,40,351143
1623,420,10 9 4,40,351143
1624,412,8 13 2,40,351120
1625,426,12 9 0,40,351085
1626,411,8 12 3,40,351082
1627,413,8 12 4,40,351082
1628,412,8 14 1,40,351082
1629,402,5 12 10,40,351023
1630,435,15 4 1,40,351023
1631,415,9 5 11,40,350990
1632,413,8 15 0,40,350968
1633,412,8 11 5,40,350968
1634,426,12 8 1,40,350963
1635,429,13 3 6,40,350963
1636,398,4 10 15,40,350951
1637,419,10 8 5,40,350906
1638,431,14 0 8,40,350798
1639,433,14 0 9,40,350798
1640,412,8 10 6,40,350777
1641,408,7 7 12,40,350760
1642,425,12 7 2,40,350760
1643,401,5 11 11,40,350733
1644,422,11 3 10,40,350640
1645,435,15 3 2,40,350640
1646,419,10 7 6,40,350592
1647,411,8 9 7,40,350510
1648,424,12 6 3,40,350476
1649,426,12 6 4,40,350476
1650,424,12 0 12,40,350436
1651,428,13 2 7,40,350386
1652,401,5 10 12,40,350371
1653,414,9 4 12,40,350371
1654,387,1 15 15,40,350356
1655,419,10 1 15,40,350356
1656,405,6 14 5,40,350294
1657,404,6 15 3,40,350294
1658,406,6 15 4,40,350294
1659,405,6 13 6,40,350221
1660,407,7 6 13,40,350198
1661,409,7 6 14,40,350198
1662,418,10 6 7,40,350198
1663,434,15 2 3,40,350173
1664,436,15 2 4,40,350173
1665,411,8 8 8,40,350168
1666,412,8 8 9,40,350168
1667,390,2 15 12,40,350111
1668,425,12 5 5,40,350111
1669,432,14 6 0,40,350087
1670,404,6 12 7,40,350073
1671,421,11 2 11,40,349961
1672,400,5 9 13,40,349936
1673,402,5 9 14,40,349936
1674,390,2 14 13,40,349870
1675,391,2 14 14,40,349870
1676,404,6 11 8,40,349852
1677,405,6 11 9,40,349852
1678,431,14 5 1,40,349836
1679,412,8 7 10,40,349749
1680,417,10 5 8,40,349726
1681,419,10 5 9,40,349726
1682,427,13 1 8,40,349726
1683,429,13 1 9,40,349726
1684,414,9 3 13,40,349674
1685,415,9 3 14,40,349674
1686,425,12 4 6,40,349664
1687,435,15 1 5,40,349621
1688,394,3 15 10,40,349621
1689,391,2 13 15,40,349561
1690,408,7 5 15,40,349561
1691,405,6 10 10,40,349557
1692,431,14 4 2,40,349501
1693,415,9 12 1,40,349480
1694,394,3 14 11,40,349446
1695,414,9 11 2,40,349441
1696,415,9 13 0,40,349441
1697,422,11 10 0,40,349441
1698,401,5 8 15,40,349429
1699,421,11 9 1,40,349361
1700,414,9 10 3,40,349325
1701,415,9 10 4,40,349325
1702,411,8 6 11,40,349253
1703,420,11 1 12,40,349201
1704,393,3 13 12,40,349201
1705,421,11 8 2,40,349201
1706,404,6 9 11,40,349189
1707,418,10 4 10,40,349175
1708,424,12 3 7,40,349136
1709,415,9 9 5,40,349131
1710,430,14 3 3,40,349083
1711,432,14 3 4,40,349083
1712,428,13 0 10,40,348984
1713,434,15 0 6,40,348984
1714,407,7 13 3,40,348962
1715,408,7 13 4,40,348962
1716,407,7 14 2,40,348962
1717,420,11 7 3,40,348962
1718,422,11 7 4,40,348962
1719,414,9 2 15,40,348899
1720,393,3 12 13,40,348887
1721,394,3 12 14,40,348887
1722,397,4 15 7,40,348887
1723,408,7 12 5,40,348887
1724,408,7 15 1,40,348887
1725,414,9 8 6,40,348860
1726,396,4 14 8,40,348780
1727,398,4 14 9,40,348780
1728,403,6 8 12,40,348747
1729,407,7 11 6,40,348737
1730,428,13 7 0,40,348737
1731,410,8 5 12,40,348682
1732,421,11 6 5,40,348642
1733,397,4 13 10,40,348602
1734,431,14 2 5,40,348581
1735,417,10 3 11,40,348546
1736,427,13 6 1,40,348531
1737,423,12 2 8,40,348527
1738,425,12 2 9,40,348527
1739,407,7 10 7,40,348512
1740,413,9 7 7,40,348512
1741,394,3 11 15,40,348502
1742,419,11 0 13,40,348362
1743,421,11 0 14,40,348362
1744,397,4 12 11,40,348353
1745,427,13 5 2,40,348242
1746,420,11 5 6,40,348242
1747,403,6 7 13,40,348231
1748,404,6 7 14,40,348231
1749,406,7 9 8,40,348212
1750,408,7 9 9,40,348212
1751,413,9 6 8,40,348086
1752,414,9 6 9,40,348086
1753,409,8 4 13,40,348034
1754,411,8 4 14,40,348034
1755,396,4 11 12,40,348032
1756,430,14 1 6,40,347995
1757,400,5 15 5,40,347907
1758,426,13 4 3,40,347871
1759,400,5 14 6,40,347871
1760,428,13 4 4,40,347871
1761,407,7 8 10,40,347837
1762,416,10 2 12,40,347837
1763,424,12 1 10,40,347837
1764,399,5 13 7,40,347762
1765,420,11 4 7,40,347762
1766,417,10 11 0,40,347680
1767,403,6 6 15,40,347641
1768,395,4 10 13,40,347641
1769,397,4 10 14,40,347641
1770,417,10 10 1,40,347641
1771,414,9 5 10,40,347582
1772,399,5 12 8,40,347581
1773,401,5 12 9,40,347581
1774,416,10 9 2,40,347523
1775,410,8 12 2,40,347463
1776,410,8 13 1,40,347463
1777,427,13 3 5,40,347418
1778,406,7 7 11,40,347388
1779,409,8 11 3,40,347386
1780,411,8 11 4,40,347386
1781,411,8 14 0,40,347386
1782,400,5 11 10,40,347328
1783,433,15 4 0,40,347328
1784,416,10 8 3,40,347326
1785,417,10 8 4,40,347326
1786,429,14 0 7,40,347325
1787,410,8 3 15,40,347310
1788,424,12 8 0,40,347269
1789,410,8 10 5,40,347234
1790,419,11 3 8,40,347203
1791,421,11 3 9,40,347203
1792,396,4 9 15,40,347178
1793,423,12 7 1,40,347107
1794,423,12 0 11,40,347066
1795,385,1 15 13,40,347050
1796,386,1 15 14,40,347050
1797,415,10 1 13,40,347050
1798,417,10 1 14,40,347050
1799,417,10 7 5,40,347050
1800,410,8 9 6,40,347005
1801,399,5 10 11,40,347002
1802,413,9 4 11,40,347002
1803,433,15 3 1,40,346988
1804,426,13 2 6,40,346882
1805,406,7 6 12,40,346863
1806,423,12 6 2,40,346863
1807,385,1 14 15,40,346781
1808,389,2 15 11,40,346744
1809,402,6 14 3,40,346720
1810,404,6 14 4,40,346720
1811,409,8 8 7,40,346701
1812,416,10 6 6,40,346696
1813,403,6 13 5,40,346683
1814,402,6 15 2,40,346683
1815,399,5 9 12,40,346603
1816,403,6 12 6,40,346573
1817,420,11 2 10,40,346563
1818,432,15 2 2,40,346563
1819,388,2 14 12,40,346538
1820,422,12 5 3,40,346538
1821,424,12 5 4,40,346538
1822,402,6 11 7,40,346388
1823,412,9 3 12,40,346343
1824,408,8 7 8,40,346320
1825,410,8 7 9,40,346320
1826,415,10 5 7,40,346263
1827,388,2 13 13,40,346263
1828,389,2 13 14,40,346263
1829,405,7 5 13,40,346263
1830,406,7 5 14,40,346263
1831,425,13 1 7,40,346263
1832,391,3 15 8,40,346193
1833,393,3 15 9,40,346193
1834,416,10 0 15,40,346185
1835,430,14 5 0,40,346153
1836,398,5 8 13,40,346132
1837,400,5 8 14,40,346132
1838,423,12 4 5,40,346132
1839,402,6 10 8,40,346130
