rank,cp,ivs,maxlevel,stat-product
2415,1477,0 0 3,29.5,1983945
2416,1488,11 15 0,26.5,1983906
2417,1500,12 5 8,27.0,1983742
2418,1498,13 6 12,26.5,1983736
2419,1493,8 5 0,28.0,1983547
2420,1496,8 5 1,28.0,1983547
2421,1485,6 6 2,28.0,1983544
2422,1482,10 15 1,26.5,1983538
2423,1485,10 15 2,26.5,1983538
2424,1499,15 7 14,26.0,1983460
2425,1487,8 1 14,27.5,1983365
2426,1492,12 14 0,26.5,1983357
2427,1479,7 15 0,27.0,1983338
2428,1483,7 6 7,27.5,1983297
2429,1491,9 5 5,27.5,1983276
2430,1494,9 5 6,27.5,1983276
2431,1486,9 6 11,27.0,1983234
2432,1482,10 7 14,26.5,1983233
2433,1484,10 7 15,26.5,1983233
2434,1477,6 2 15,27.5,1983226
2435,1482,3 2 0,29.0,1983105
2436,1485,3 2 1,29.0,1983105
2437,1483,8 14 0,27.0,1983097
2438,1486,11 14 1,26.5,1983064
2439,1489,11 14 2,26.5,1983064
2440,1474,4 7 3,28.0,1983061
2441,1477,4 7 4,28.0,1983061
2442,1476,7 7 12,27.0,1983034
2443,1498,10 0 13,27.5,1983029
2444,1479,9 15 3,26.5,1983021
2445,1492,12 6 13,26.5,1982972
2446,1494,11 5 9,27.0,1982968
2447,1497,11 5 10,27.0,1982968
2448,1485,5 1 5,28.5,1982922
2449,1488,5 1 6,28.5,1982922
2450,1484,6 1 10,28.0,1982917
2451,1486,6 1 11,28.0,1982917
2452,1496,7 0 4,28.5,1982870
2453,1475,5 7 9,27.5,1982844
2454,1493,14 7 15,26.0,1982842
2455,1494,8 0 9,28.0,1982832
2456,1488,9 13 0,27.0,1982694
2457,1497,13 13 0,26.5,1982650
2458,1483,10 14 3,26.5,1982624
2459,1490,7 5 2,28.0,1982599
2460,1499,15 15 1,26.0,1982536
2461,1493,14 15 2,26.0,1982536
2462,1496,14 15 3,26.0,1982536
2463,1476,4 2 12,28.0,1982518
2464,1477,3 2 7,28.5,1982485
2465,1491,12 13 1,26.5,1982432
2466,1494,12 13 2,26.5,1982432
2467,1477,7 14 1,27.0,1982425
2468,1490,13 15 4,26.0,1982391
2469,1479,5 6 3,28.0,1982369
2470,1482,5 6 4,28.0,1982369
2471,1475,8 15 5,26.5,1982357
2472,1497,9 4 0,28.0,1982351
2473,1500,9 4 1,28.0,1982351
2474,1487,8 5 7,27.5,1982272
2475,1492,10 12 0,27.0,1982131
2476,1484,12 15 5,26.0,1982102
2477,1487,12 15 6,26.0,1982102
2478,1482,8 13 1,27.0,1982101
2479,1480,8 6 12,27.0,1982101
2480,1477,6 6 8,27.5,1982071
2481,1479,6 6 9,27.5,1982071
2482,1486,11 6 14,26.5,1982068
2483,1489,11 6 15,26.5,1982068
2484,1488,11 13 3,26.5,1982068
2485,1490,10 5 11,27.0,1982054
2486,1477,9 14 4,26.5,1982038
2487,1480,9 14 5,26.5,1982038
2488,1487,4 1 0,29.0,1982024
2489,1490,4 1 1,29.0,1982024
2490,1495,10 4 5,27.5,1982002
2491,1498,10 4 6,27.5,1982002
2492,1481,7 1 15,27.5,1981901
2493,1491,9 0 14,27.5,1981784
2494,1497,15 14 2,26.0,1981766
2495,1500,15 14 3,26.0,1981766
2496,1494,14 14 4,26.0,1981694
2497,1481,11 15 7,26.0,1981667
2498,1495,13 12 1,26.5,1981642
2499,1498,13 12 2,26.5,1981642
2500,1486,9 12 1,27.0,1981615
2501,1490,6 0 5,28.5,1981579
2502,1493,6 0 6,28.5,1981579
2503,1496,13 5 13,26.5,1981565
2504,1481,10 13 4,26.5,1981558
2505,1484,10 13 5,26.5,1981558
2506,1479,2 2 2,29.0,1981551
2507,1498,12 4 9,27.0,1981543
2508,1483,6 5 3,28.0,1981505
2509,1486,6 5 4,28.0,1981505
2510,1488,7 0 10,28.0,1981494
2511,1491,7 0 11,28.0,1981494
2512,1494,8 4 2,28.0,1981482
2513,1488,13 14 5,26.0,1981478
2514,1491,13 14 6,26.0,1981478
2515,1497,11 11 0,27.0,1981407
2516,1482,4 1 7,28.5,1981405
2517,1497,15 6 15,26.0,1981381
2518,1475,7 13 2,27.0,1981359
2519,1480,5 1 12,28.0,1981356
2520,1492,12 12 3,26.5,1981353
2521,1474,8 14 6,26.5,1981305
2522,1481,7 5 8,27.5,1981126
2523,1484,7 5 9,27.5,1981126
2524,1485,12 14 7,26.0,1981118
2525,1475,10 15 8,26.0,1981088
2526,1478,10 15 9,26.0,1981088
2527,1491,9 4 7,27.5,1981077
2528,1475,4 6 5,28.0,1981047
2529,1484,9 5 12,27.0,1980998
2530,1490,10 11 1,27.0,1980967
2531,1480,8 12 2,27.0,1980952
2532,1486,11 12 4,26.5,1980919
2533,1489,11 12 5,26.5,1980919
2534,1478,9 13 6,26.5,1980903
2535,1499,15 13 4,26.0,1980841
2536,1473,7 6 13,27.0,1980826
2537,1476,7 6 14,27.0,1980826
2538,1491,5 0 0,29.0,1980763
2539,1494,5 0 1,29.0,1980763
2540,1490,12 5 14,26.5,1980736
2541,1493,12 5 15,26.5,1980736
2542,1495,11 4 11,27.0,1980704
2543,1493,14 13 5,26.0,1980699
2544,1496,14 13 6,26.0,1980699
2545,1499,14 11 1,26.5,1980695
2546,1479,11 14 8,26.0,1980615
2547,1482,11 14 9,26.0,1980615
2548,1499,11 3 5,27.5,1980559
2549,1483,3 1 2,29.0,1980554
2550,1496,13 11 3,26.5,1980479
2551,1488,7 4 3,28.0,1980467
2552,1491,7 4 4,28.0,1980467
2553,1490,13 13 7,26.0,1980413
2554,1485,8 0 15,27.5,1980400
2555,1484,9 11 2,27.0,1980382
2556,1477,3 6 0,28.5,1980370
2557,1483,10 12 6,26.5,1980340
2558,1480,5 5 5,28.0,1980264
2559,1498,9 3 2,28.0,1980192
2560,1495,11 10 1,27.0,1980158
2561,1486,5 0 7,28.5,1980145
2562,1473,7 12 3,27.0,1980141
2563,1476,7 12 4,27.0,1980141
2564,1490,12 11 4,26.5,1980119
2565,1493,12 11 5,26.5,1980119
2566,1475,8 13 8,26.5,1980101
2567,1484,6 0 12,28.0,1980014
2568,1485,8 4 8,27.5,1980010
2569,1488,8 4 9,27.5,1980010
2570,1500,14 4 13,26.5,1979992
2571,1483,12 13 8,26.0,1979984
2572,1486,12 13 9,26.0,1979984
2573,1476,10 14 10,26.0,1979968
2574,1477,6 5 10,27.5,1979836
2575,1478,8 5 13,27.0,1979802
2576,1481,8 5 14,27.0,1979802
2577,1497,15 12 5,26.0,1979763
2578,1500,15 12 6,26.0,1979763
2579,1475,3 1 8,28.5,1979744
2580,1491,15 15 8,25.5,1979728
2581,1488,10 4 12,27.0,1979726
2582,1496,10 3 7,27.5,1979711
2583,1481,4 5 0,28.5,1979671
2584,1476,4 1 14,28.0,1979653
2585,1478,8 11 3,27.0,1979649
2586,1481,8 11 4,27.0,1979649
2587,1489,10 10 2,27.0,1979649
2588,1476,9 12 7,26.5,1979616
2589,1479,9 12 8,26.5,1979616
2590,1487,11 11 6,26.5,1979616
2591,1494,14 12 7,26.0,1979550
2592,1485,14 15 9,25.5,1979515
2593,1488,14 15 10,25.5,1979515
2594,1500,14 10 3,26.5,1979446
2595,1480,11 13 10,26.0,1979412
2596,1487,4 0 2,29.0,1979377
2597,1484,6 4 5,28.0,1979308
2598,1492,8 3 3,28.0,1979257
2599,1495,8 3 4,28.0,1979257
2600,1494,13 4 14,26.5,1979238
2601,1497,13 4 15,26.5,1979238
2602,1477,6 11 0,27.5,1979220
2603,1488,13 12 8,26.0,1979195
2604,1491,13 12 9,26.0,1979195
2605,1499,12 9 1,27.0,1979187
2606,1499,12 3 11,27.0,1979187
2607,1482,13 15 11,25.5,1979160
2608,1494,13 10 4,26.5,1979160
2609,1497,13 10 5,26.5,1979160
2610,1482,9 10 3,27.0,1978994
2611,1485,9 10 4,27.0,1978994
2612,1481,10 11 7,26.5,1978969
2613,1484,10 11 8,26.5,1978969
2614,1476,2 1 3,29.0,1978938
2615,1479,2 1 4,29.0,1978938
2616,1482,7 4 10,27.5,1978800
2617,1486,5 4 0,28.5,1978796
2618,1475,7 11 5,27.0,1978770
2619,1493,11 9 2,27.0,1978753
2620,1473,8 12 9,26.5,1978748
2621,1489,15 14 9,25.5,1978746
2622,1492,15 14 10,25.5,1978746
2623,1491,12 10 6,26.5,1978732
2624,1482,7 10 0,27.5,1978722
2625,1489,9 3 8,27.5,1978721
2626,1492,9 3 9,27.5,1978721
2627,1485,12 12 10,26.0,1978698
2628,1474,10 13 11,26.0,1978698
2629,1476,12 15 12,25.5,1978664
2630,1482,9 4 13,27.0,1978608
2631,1485,9 4 14,27.0,1978608
2632,1480,4 0 8,28.5,1978567
2633,1498,15 11 7,26.0,1978531
2634,1474,7 5 15,27.0,1978466
2635,1486,14 14 11,25.5,1978464
2636,1474,5 5 12,27.5,1978403
2637,1478,5 0 13,28.0,1978393
2638,1480,5 0 14,28.0,1978393
2639,1475,3 5 1,28.5,1978334
2640,1492,11 3 12,27.0,1978285
2641,1474,5 11 2,27.5,1978250
2642,1492,14 11 8,26.0,1978249
2643,1495,14 11 9,26.0,1978249
2644,1479,8 10 5,27.0,1978194
2645,1477,9 11 9,26.5,1978179
2646,1488,7 3 5,28.0,1978178
2647,1487,10 9 3,27.0,1978175
2648,1490,10 9 4,27.0,1978175
2649,1500,11 2 7,27.5,1978174
2650,1485,11 10 7,26.5,1978161
2651,1488,11 10 8,26.5,1978161
2652,1478,11 12 11,26.0,1978059
2653,1486,8 9 0,27.5,1978059
2654,1498,14 9 4,26.5,1978042
2655,1480,13 14 12,25.5,1978041
2656,1473,11 15 14,25.5,1978025
2657,1478,5 4 6,28.0,1978004
2658,1496,9 2 3,28.0,1977874
2659,1499,9 2 4,28.0,1977874
2660,1481,3 0 3,29.0,1977845
2661,1484,3 0 4,29.0,1977845
2662,1475,6 10 1,27.5,1977833
2663,1478,6 10 2,27.5,1977833
2664,1489,13 11 10,26.0,1977826
2665,1490,6 3 0,28.5,1977746
2666,1497,12 8 2,27.0,1977694
2667,1495,13 9 6,26.5,1977687
2668,1491,15 13 11,25.5,1977613
2669,1486,8 3 10,27.5,1977591
2670,1498,14 3 14,26.5,1977573
2671,1479,4 4 1,28.5,1977542
2672,1474,12 14 13,25.5,1977477
2673,1477,12 14 14,25.5,1977477
2674,1483,9 9 5,27.0,1977452
2675,1475,6 4 11,27.5,1977448
2676,1478,6 4 12,27.5,1977448
2677,1482,10 10 9,26.5,1977447
2678,1478,8 4 15,27.0,1977351
2679,1475,10 12 13,26.0,1977279
2680,1484,14 13 12,25.5,1977263
2681,1493,10 2 8,27.5,1977261
2682,1496,10 2 9,27.5,1977261
2683,1483,12 11 11,26.0,1977261
2684,1480,7 9 1,27.5,1977249
2685,1483,7 9 2,27.5,1977249
2686,1476,7 10 7,27.0,1977248
2687,1474,8 11 11,26.5,1977244
2688,1486,10 3 13,27.0,1977244
2689,1489,10 3 14,27.0,1977244
2690,1491,9 8 0,27.5,1977229
2691,1491,11 8 3,27.0,1977192
2692,1494,11 8 4,27.0,1977192
2693,1489,12 9 7,26.5,1977190
2694,1492,12 9 8,26.5,1977190
2695,1496,15 10 8,26.0,1977144
2696,1499,15 10 9,26.0,1977144
2697,1482,6 3 6,28.0,1976954
2698,1493,8 2 5,28.0,1976873
2699,1476,3 0 10,28.5,1976846
2700,1493,14 10 10,26.0,1976794
2701,1478,13 13 13,25.5,1976772
2702,1481,13 13 14,25.5,1976772
2703,1496,12 2 12,27.0,1976673
2704,1475,9 10 10,26.5,1976590
2705,1478,9 10 11,26.5,1976590
2706,1477,8 9 6,27.0,1976585
2707,1480,8 9 7,27.0,1976585
2708,1484,5 3 1,28.5,1976574
2709,1476,11 11 12,26.0,1976556
2710,1479,11 11 13,26.0,1976556
2711,1486,11 9 9,26.5,1976552
2712,1488,10 8 5,27.0,1976546
2713,1494,7 2 0,28.5,1976521
2714,1484,8 8 1,27.5,1976498
2715,1487,8 8 2,27.5,1976498
2716,1499,14 8 6,26.5,1976481
2717,1489,15 12 12,25.5,1976329
2718,1480,7 3 11,27.5,1976319
2719,1482,7 3 12,27.5,1976319
2720,1500,10 1 3,28.0,1976318
2721,1487,13 10 11,26.0,1976304
2722,1477,6 9 3,27.5,1976292
2723,1495,10 7 0,27.5,1976234
2724,1490,9 2 10,27.5,1976209
2725,1477,2 0 5,29.0,1976166
2726,1475,12 13 15,25.5,1976142
2727,1476,3 4 3,28.5,1976141
2728,1483,9 3 15,27.0,1976064
2729,1493,13 8 7,26.5,1976058
2730,1496,13 8 8,26.5,1976058
2731,1495,12 7 3,27.0,1976045
2732,1498,12 7 4,27.0,1976045
2733,1483,14 12 13,25.5,1975911
2734,1485,14 12 14,25.5,1975911
2735,1480,10 9 10,26.5,1975772
2736,1483,10 9 11,26.5,1975772
2737,1481,9 8 6,27.0,1975756
2738,1484,9 8 7,27.0,1975756
2739,1486,7 2 6,28.0,1975730
2740,1473,10 11 14,26.0,1975710
2741,1490,11 2 13,27.0,1975709
2742,1493,11 2 14,27.0,1975709
2743,1481,12 10 12,26.0,1975673
2744,1484,12 10 13,26.0,1975673
2745,1497,11 1 8,27.5,1975630
2746,1500,11 1 9,27.5,1975630
2747,1481,7 8 3,27.5,1975621
2748,1497,15 9 10,26.0,1975604
2749,1476,5 3 7,28.0,1975587
2750,1479,5 3 8,28.0,1975587
2751,1482,15 15 15,25.0,1975585
2752,1489,9 7 1,27.5,1975581
2753,1492,9 7 2,27.5,1975581
2754,1474,7 9 8,27.0,1975573
2755,1490,12 8 9,26.5,1975494
2756,1492,11 7 5,27.0,1975475
2757,1488,6 2 1,28.5,1975430
2758,1497,9 1 5,28.0,1975395
2759,1479,13 12 15,25.5,1975354
2760,1477,4 3 2,28.5,1975256
2761,1480,4 3 3,28.5,1975256
2762,1491,14 9 11,26.0,1975186
2763,1499,8 1 0,28.5,1975122
2764,1499,11 6 0,27.5,1975073
2765,1484,8 2 11,27.5,1975016
2766,1487,8 2 12,27.5,1975016
2767,1476,6 3 13,27.5,1974905
2768,1477,11 10 14,26.0,1974902
2769,1487,15 11 13,25.5,1974894
2770,1490,15 11 14,25.5,1974894
2771,1500,13 1 12,27.0,1974892
2772,1476,9 9 12,26.5,1974849
2773,1478,8 8 8,27.0,1974823
2774,1484,11 8 10,26.5,1974790
2775,1487,11 8 11,26.5,1974790
2776,1485,8 7 3,27.5,1974782
2777,1497,14 7 7,26.5,1974764
2778,1500,14 7 8,26.5,1974764
2779,1486,10 7 6,27.0,1974761
2780,1489,10 7 7,27.0,1974761
2781,1499,13 6 3,27.0,1974734
2782,1494,10 1 10,27.5,1974654
2783,1485,13 9 12,26.0,1974630
2784,1488,13 9 13,26.0,1974630
2785,1487,10 2 15,27.0,1974606
2786,1475,6 8 4,27.5,1974597
2787,1478,1 0 0,29.5,1974518
2788,1493,10 6 1,27.5,1974496
2789,1496,10 6 2,27.5,1974496
2790,1480,6 2 7,28.0,1974444
2791,1483,6 2 8,28.0,1974444
2792,1484,14 11 15,25.5,1974410
2793,1490,8 1 6,28.0,1974331
2794,1494,13 7 9,26.5,1974274
2795,1496,12 6 5,27.0,1974239
2796,1482,5 2 2,28.5,1974194
2797,1485,5 2 3,28.5,1974194
2798,1492,7 1 1,28.5,1974111
2799,1494,12 1 13,27.0,1974003
2800,1497,12 1 14,27.0,1974003
2801,1481,10 8 12,26.5,1973944
2802,1482,12 9 14,26.0,1973934
2803,1495,15 8 11,26.0,1973910
2804,1482,9 7 8,27.0,1973906
2805,1479,7 7 4,27.5,1973837
2806,1490,9 6 3,27.5,1973775
2807,1475,7 8 10,27.0,1973746
2808,1480,7 2 13,27.5,1973682
2809,1488,12 7 10,26.5,1973644
2810,1491,12 7 11,26.5,1973644
2811,1490,11 6 6,27.0,1973601
2812,1493,11 6 7,27.0,1973601
2813,1488,9 1 11,27.5,1973539
2814,1491,9 1 12,27.5,1973539
2815,1489,14 8 12,26.0,1973426
2816,1492,14 8 13,26.0,1973426
2817,1488,15 10 15,25.5,1973308
2818,1497,11 5 1,27.5,1973245
2819,1500,11 5 2,27.5,1973245
2820,1484,7 1 7,28.0,1973125
2821,1487,7 1 8,28.0,1973125
2822,1475,11 9 15,26.0,1973098
2823,1476,5 2 9,28.0,1973015
2824,1491,11 1 15,27.0,1972977
2825,1474,9 8 13,26.5,1972958
2826,1486,6 1 2,28.5,1972955
2827,1489,6 1 3,28.5,1972955
2828,1498,11 0 10,27.5,1972927
2829,1483,8 6 4,27.5,1972909
2830,1476,8 7 9,27.0,1972907
2831,1479,8 7 10,27.0,1972907
2832,1498,14 6 9,26.5,1972892
2833,1485,11 7 12,26.5,1972875
2834,1500,13 5 5,27.0,1972838
2835,1487,10 6 8,27.0,1972822
2836,1478,4 2 4,28.5,1972812
2837,1486,13 8 14,26.0,1972803
2838,1475,5 7 0,28.0,1972781
2839,1478,5 7 1,28.0,1972781
2840,1495,9 0 6,28.0,1972757
2841,1476,6 7 6,27.5,1972748
2842,1496,8 0 1,28.5,1972615
2843,1494,10 5 3,27.5,1972600
2844,1492,13 6 10,26.5,1972335
2845,1495,13 6 11,26.5,1972335
2846,1484,8 1 13,27.5,1972285
2847,1494,12 5 6,27.0,1972275
2848,1497,12 5 7,27.0,1972275
2849,1474,6 2 14,27.5,1972209
2850,1498,13 0 13,27.0,1972127
2851,1493,15 7 12,26.0,1972061
2852,1496,15 7 13,26.0,1972061
2853,1479,12 8 15,26.0,1972043
2854,1479,6 6 0,28.0,1972012
2855,1482,6 6 1,28.0,1972012
2856,1479,10 7 13,26.5,1971965
2857,1480,9 6 9,27.0,1971901
2858,1483,9 6 10,27.0,1971901
2859,1477,7 6 5,27.5,1971899
2860,1480,7 6 6,27.5,1971899
2861,1492,10 0 11,27.5,1971889
2862,1495,10 0 12,27.5,1971889
2863,1488,9 5 4,27.5,1971812
2864,1481,6 1 9,28.0,1971777
2865,1479,10 15 0,26.5,1971660
2866,1482,5 1 4,28.5,1971655
2867,1489,12 6 12,26.5,1971640
2868,1488,8 0 7,28.0,1971630
2869,1491,8 0 8,28.0,1971630
2870,1491,11 5 8,27.0,1971572
2871,1490,7 0 2,28.5,1971539
2872,1493,7 0 3,28.5,1971539
2873,1490,14 7 14,26.0,1971512
2874,1498,11 4 3,27.5,1971257
2875,1473,9 15 1,26.5,1971218
2876,1476,9 15 2,26.5,1971218
2877,1483,11 14 0,26.5,1971189
2878,1495,12 0 15,27.0,1971176
2879,1484,7 5 0,28.0,1971072
2880,1487,7 5 1,28.0,1971072
2881,1475,9 7 15,26.5,1970915
2882,1476,5 6 2,28.0,1970910
2883,1478,7 1 14,27.5,1970891
2884,1481,8 5 5,27.5,1970880
2885,1484,8 5 6,27.5,1970880
2886,1496,14 5 10,26.5,1970863
2887,1499,14 5 11,26.5,1970863
2888,1477,8 6 11,27.0,1970839
2889,1484,13 7 15,26.0,1970825
2890,1477,10 14 1,26.5,1970823
2891,1480,10 14 2,26.5,1970823
2892,1483,11 6 13,26.5,1970806
2893,1498,13 4 6,27.0,1970783
2894,1485,10 5 9,27.0,1970728
2895,1487,10 5 10,27.0,1970728
2896,1488,9 0 13,27.5,1970712
2897,1474,7 14 0,27.0,1970624
2898,1490,14 15 1,26.0,1970593
2899,1488,12 13 0,26.5,1970561
2900,1492,10 4 4,27.5,1970545
2901,1484,13 15 2,26.0,1970521
2902,1487,13 15 3,26.0,1970521
2903,1496,15 15 0,26.0,1970521
2904,1485,7 0 9,28.0,1970362
2905,1487,6 0 4,28.5,1970320
2906,1474,9 14 3,26.5,1970310
2907,1481,12 15 4,26.0,1970303
2908,1478,8 13 0,27.0,1970303
2909,1477,5 1 11,28.0,1970287
2910,1482,11 13 1,26.5,1970270
2911,1485,11 13 2,26.5,1970270
2912,1493,13 5 12,26.5,1970241
2913,1476,2 2 1,29.0,1970227
2914,1476,4 1 5,28.5,1970211
2915,1479,4 1 6,28.5,1970211
2916,1495,12 4 8,27.0,1970155
2917,1494,15 6 14,26.0,1970058
2918,1480,6 5 2,28.0,1970051
2919,1488,8 4 0,28.0,1969961
2920,1491,8 4 1,28.0,1969961
2921,1475,11 15 5,26.0,1969942
2922,1478,11 15 6,26.0,1969942
2923,1476,10 6 14,26.5,1969833
2924,1479,10 6 15,26.5,1969833
2925,1478,10 13 3,26.5,1969833
2926,1488,14 14 2,26.0,1969827
2927,1491,14 14 3,26.0,1969827
2928,1494,15 14 1,26.0,1969827
2929,1483,9 12 0,27.0,1969820
2930,1478,7 5 7,27.5,1969805
2931,1492,13 12 0,26.5,1969776
2932,1481,9 5 11,27.0,1969743
2933,1485,9 4 5,27.5,1969691
2934,1488,9 4 6,27.5,1969691
2935,1485,13 14 4,26.0,1969684
2936,1486,12 12 1,26.5,1969559
2937,1489,12 12 2,26.5,1969559
2938,1487,12 5 13,26.5,1969482
2939,1488,14 6 15,26.0,1969445
2940,1482,8 0 14,27.5,1969398
2941,1479,12 14 5,26.0,1969396
2942,1482,12 14 6,26.0,1969396
2943,1489,11 4 9,27.0,1969386
2944,1492,11 4 10,27.0,1969386
2945,1475,9 13 5,26.5,1969250
2946,1477,3 1 0,29.0,1969237
2947,1480,3 1 1,29.0,1969237
2948,1477,8 12 1,27.0,1969230
2949,1500,15 4 10,26.5,1969227
2950,1483,11 12 3,26.5,1969197
2951,1487,10 11 0,27.0,1969176
2952,1496,11 3 4,27.5,1969110
2953,1485,7 4 2,28.0,1969019
2954,1493,15 13 2,26.0,1968980
2955,1496,15 13 3,26.0,1968980
2956,1476,11 14 7,26.0,1968964
2957,1480,5 0 5,28.5,1968957
2958,1483,5 0 6,28.5,1968957
2959,1478,6 0 10,28.0,1968952
2960,1481,6 0 11,28.0,1968952
2961,1490,14 13 4,26.0,1968909
2962,1477,5 5 4,28.0,1968883
2963,1496,14 11 0,26.5,1968834
2964,1482,8 4 7,27.5,1968695
2965,1484,13 13 5,26.0,1968694
2966,1487,13 13 6,26.0,1968694
2967,1477,10 12 4,26.5,1968691
2968,1480,10 12 5,26.5,1968691
2969,1490,13 11 1,26.5,1968690
2970,1493,13 11 2,26.5,1968690
2971,1492,9 3 0,28.0,1968680
2972,1495,9 3 1,28.0,1968680
2973,1497,14 4 12,26.5,1968678
2974,1481,9 11 1,27.0,1968663
2975,1475,8 5 12,27.0,1968617
2976,1474,6 5 9,27.5,1968587
2977,1481,11 5 14,26.5,1968584
2978,1483,11 5 15,26.5,1968584
2979,1499,13 3 8,27.0,1968571
2980,1485,10 4 11,27.0,1968478
2981,1487,12 11 3,26.5,1968403
2982,1473,10 14 9,26.0,1968389
2983,1492,11 10 0,27.0,1968371
2984,1480,12 13 7,26.0,1968337
2985,1490,10 3 5,27.5,1968333
2986,1493,10 3 6,27.5,1968333
2987,1481,4 0 0,29.0,1968066
2988,1484,4 0 1,29.0,1968066
2989,1473,9 12 6,26.5,1968040
2990,1475,8 11 2,27.0,1968004
2991,1491,13 4 13,26.5,1967992
2992,1494,15 12 4,26.0,1967979
2993,1481,11 11 4,26.5,1967971
2994,1484,11 11 5,26.5,1967971
2995,1476,7 0 15,27.5,1967944
2996,1485,15 15 6,25.5,1967944
2997,1488,15 15 7,25.5,1967944
2998,1485,10 10 1,27.0,1967935
2999,1478,6 4 3,28.0,1967933
3000,1481,6 4 4,28.0,1967933
3001,1491,15 5 15,26.0,1967902
3002,1493,12 3 9,27.0,1967877
3003,1496,12 3 10,27.0,1967877
3004,1474,11 13 8,26.0,1967837
3005,1477,11 13 9,26.0,1967837
3006,1488,14 12 5,26.0,1967837
3007,1491,14 12 6,26.0,1967837
3008,1489,8 3 2,28.0,1967816
3009,1482,14 15 8,25.5,1967802
3010,1500,15 10 0,26.5,1967735
3011,1494,14 10 1,26.5,1967664
3012,1497,14 10 2,26.5,1967664
3013,1476,7 4 8,27.5,1967557
3014,1479,7 4 9,27.5,1967557
3015,1485,13 12 7,26.0,1967553
3016,1476,13 15 9,25.5,1967518
3017,1479,13 15 10,25.5,1967518
3018,1500,12 2 4,27.5,1967507
3019,1477,4 0 7,28.5,1967451
3020,1491,13 10 3,26.5,1967449
3021,1479,9 4 12,27.0,1967430
3022,1486,9 3 7,27.5,1967414
3023,1496,12 9 0,27.0,1967406
3024,1475,5 0 12,28.0,1967402
3025,1478,10 11 6,26.5,1967396
3026,1479,9 10 2,27.0,1967353
3027,1496,10 2 0,28.0,1967227
3028,1499,10 2 1,28.0,1967227
3029,1485,12 4 14,26.5,1967169
3030,1488,12 4 15,26.5,1967169
3031,1479,12 12 8,26.0,1967127
3032,1482,12 12 9,26.0,1967127
3033,1473,12 15 11,25.5,1967092
3034,1485,12 10 4,26.5,1967092
3035,1488,12 10 5,26.5,1967092
3036,1489,11 3 11,27.0,1967044
3037,1490,11 9 1,27.0,1967044
3038,1486,15 14 8,25.5,1967038
3039,1480,14 14 9,25.5,1966826
3040,1483,14 14 10,25.5,1966826
3041,1492,15 11 5,26.0,1966824
3042,1495,15 11 6,26.0,1966824
3043,1482,7 3 3,28.0,1966809
3044,1485,7 3 4,28.0,1966809
3045,1494,11 2 5,27.5,1966805
3046,1497,11 2 6,27.5,1966805
3047,1475,5 4 5,28.0,1966701
3048,1474,9 11 8,26.5,1966678
3049,1476,8 10 4,27.0,1966625
3050,1489,14 11 7,26.0,1966612
3051,1478,3 0 2,29.0,1966607
3052,1482,11 10 6,26.5,1966593
3053,1475,11 12 10,26.0,1966559
3054,1484,10 9 2,27.0,1966538
3055,1498,15 9 1,26.5,1966479
3056,1477,13 14 11,25.5,1966474
3057,1493,9 2 2,28.0,1966441
3058,1480,8 3 8,27.5,1966354
3059,1483,8 3 9,27.5,1966354
3060,1495,14 3 13,26.5,1966337
3061,1495,14 9 3,26.5,1966337
3062,1500,13 8 0,27.0,1966279
3063,1483,13 11 8,26.0,1966259
3064,1486,13 11 9,26.0,1966259
3065,1476,8 4 14,27.0,1966242
3066,1497,13 2 9,27.0,1966200
3067,1500,13 2 10,27.0,1966200
3068,1476,4 4 0,28.5,1966111
3069,1483,10 3 12,27.0,1966073
3070,1489,13 9 4,26.5,1966053
3071,1492,13 9 5,26.5,1966053
3072,1494,12 8 1,27.0,1965992
3073,1485,15 13 9,25.5,1965980
3074,1488,15 13 10,25.5,1965980
3075,1490,10 2 7,27.5,1965963
3076,1476,10 10 7,26.5,1965950
3077,1479,10 10 8,26.5,1965950
3078,1477,9 9 3,27.0,1965888
3079,1480,9 9 4,27.0,1965888
3080,1480,12 11 10,26.0,1965766
3081,1482,14 13 11,25.5,1965700
3082,1479,6 3 5,28.0,1965657
3083,1486,12 9 6,26.5,1965628
3084,1477,7 9 0,27.5,1965618
3085,1500,11 1 0,28.0,1965604
3086,1489,13 3 14,26.5,1965588
3087,1491,13 3 15,26.5,1965588
3088,1488,11 8 2,27.0,1965561
3089,1493,15 10 7,26.0,1965514
3090,1487,8 2 3,28.0,1965512
3091,1490,8 2 4,28.0,1965512
3092,1493,12 2 11,27.0,1965442
3093,1475,13 13 12,25.5,1965279
3094,1487,14 10 8,26.0,1965234
3095,1490,14 10 9,26.0,1965234
3096,1477,7 3 10,27.5,1965153
3097,1481,5 3 0,28.5,1965149
3098,1474,11 11 11,26.0,1965131
3099,1498,12 1 5,27.5,1965107
3100,1474,8 9 5,27.0,1965093
3101,1499,15 8 3,26.5,1965066
3102,1480,11 9 7,26.5,1965060
3103,1483,11 9 8,26.5,1965060
3104,1482,10 8 3,27.0,1964987
3105,1485,10 8 4,27.0,1964987
3106,1484,9 2 8,27.5,1964980
3107,1487,9 2 9,27.5,1964980
3108,1477,9 3 13,27.0,1964963
3109,1480,9 3 14,27.0,1964963
3110,1497,10 1 2,28.0,1964894
3111,1481,8 8 0,27.5,1964872
3112,1493,14 8 4,26.5,1964855
