rank,cp,ivs,maxlevel,stat-product
3819,1483,10 0 2,29.0,2047342
3820,1489,11 0 1,29.0,2047342
3821,1476,9 0 3,29.0,2047159
3822,1480,9 0 4,29.0,2047159
3823,1495,12 0 0,29.0,2047159
3824,1488,15 6 5,27.5,2046905
3825,1481,14 11 0,27.5,2046828
3826,1484,14 11 1,27.5,2046828
3827,1481,14 0 13,27.5,2046678
3828,1485,14 0 14,27.5,2046678
3829,1487,15 0 12,27.5,2046678
3830,1478,13 0 15,27.5,2046504
3831,1475,11 5 6,28.0,2046211
3832,1478,12 5 4,28.0,2046120
3833,1482,12 5 5,28.0,2046120
3834,1479,11 3 2,28.5,2046115
3835,1483,11 3 3,28.5,2046115
3836,1476,10 3 4,28.5,2046115
3837,1486,12 3 1,28.5,2045932
3838,1484,13 5 3,28.0,2045847
3839,1477,14 8 10,27.0,2045752
3840,1492,13 3 0,28.5,2045565
3841,1479,15 2 15,27.0,2045470
3842,1473,15 9 13,26.5,2045428
3843,1476,15 9 14,26.5,2045428
3844,1479,15 8 8,27.0,2045396
3845,1483,15 8 9,27.0,2045396
3846,1487,14 5 1,28.0,2045392
3847,1491,14 5 2,28.0,2045392
3848,1483,10 1 1,29.0,2045183
3849,1477,9 1 2,29.0,2045091
3850,1490,11 1 0,29.0,2045091
3851,1476,13 7 6,27.5,2045087
3852,1480,13 7 7,27.5,2045087
3853,1476,14 13 4,27.0,2045015
3854,1482,14 1 12,27.5,2044876
3855,1476,13 1 13,27.5,2044789
3856,1479,13 1 14,27.5,2044789
3857,1485,15 1 10,27.5,2044789
3858,1488,15 1 11,27.5,2044789
3859,1475,15 14 8,26.5,2044772
3860,1493,15 5 0,28.0,2044756
3861,1482,14 7 5,27.5,2044726
3862,1478,15 13 2,27.0,2044283
3863,1482,15 13 3,27.0,2044283
3864,1475,13 12 0,27.5,2044267
3865,1479,13 12 1,27.5,2044267
3866,1485,15 7 3,27.5,2044184
3867,1489,15 7 4,27.5,2044184
3868,1477,10 4 3,28.5,2043765
3869,1476,11 6 5,28.0,2043737
3870,1480,11 4 1,28.5,2043673
3871,1479,12 6 3,28.0,2043554
3872,1479,15 3 14,27.0,2043541
3873,1485,13 0 9,28.0,2043417
3874,1486,12 4 0,28.5,2043397
3875,1478,12 0 10,28.0,2043328
3876,1487,14 0 7,28.0,2043328
3877,1491,14 0 8,28.0,2043328
3878,1481,13 6 1,28.0,2043189
3879,1485,13 6 2,28.0,2043189
3880,1474,14 9 8,27.0,2043098
3881,1477,14 9 9,27.0,2043098
3882,1475,11 0 12,28.0,2043063
3883,1494,15 0 6,28.0,2043063
3884,1476,13 2 12,27.5,2042924
3885,1479,14 2 10,27.5,2042924
3886,1483,14 2 11,27.5,2042924
3887,1477,9 2 1,29.0,2042870
3888,1484,10 2 0,29.0,2042870
3889,1473,15 10 12,26.5,2042806
3890,1486,15 2 9,27.5,2042748
3891,1474,12 8 7,27.5,2042674
3892,1480,15 9 7,27.0,2042650
3893,1487,14 6 0,28.0,2042640
3894,1477,13 8 5,27.5,2042402
3895,1479,14 8 3,27.5,2041948
3896,1483,14 8 4,27.5,2041948
3897,1476,14 14 3,27.0,2041698
3898,1474,14 4 14,27.0,2041550
3899,1477,15 4 12,27.0,2041463
3900,1480,15 4 13,27.0,2041463
3901,1479,12 1 9,28.0,2041442
3902,1482,13 1 7,28.0,2041442
3903,1485,13 1 8,28.0,2041442
3904,1486,15 8 2,27.5,2041312
3905,1488,14 1 6,28.0,2041264
3906,1480,11 5 0,28.5,2041079
3907,1474,13 3 10,27.5,2040910
3908,1477,13 3 11,27.5,2040910
3909,1491,15 1 4,28.0,2040908
3910,1494,15 1 5,28.0,2040908
3911,1478,15 14 1,27.0,2040869
3912,1476,12 7 1,28.0,2040838
3913,1479,12 7 2,28.0,2040838
3914,1480,14 3 9,27.5,2040821
3915,1486,15 3 8,27.5,2040556
3916,1478,9 3 0,29.0,2040495
3917,1482,13 7 0,28.0,2040378
3918,1474,14 10 7,27.0,2040297
3919,1474,15 11 11,26.5,2040038
3920,1477,15 10 5,27.0,2039756
3921,1480,15 10 6,27.0,2039756
3922,1474,13 9 3,27.5,2039567
3923,1477,13 9 4,27.5,2039567
3924,1475,14 5 13,27.0,2039412
3925,1476,12 2 7,28.0,2039405
3926,1480,12 2 8,28.0,2039405
3927,1483,13 2 6,28.0,2039315
3928,1478,15 5 11,27.0,2039237
3929,1485,14 2 4,28.0,2039047
3930,1489,14 2 5,28.0,2039047
3931,1477,11 0 5,28.5,2039020
3932,1481,11 0 6,28.5,2039020
3933,1484,12 0 4,28.5,2039020
3934,1480,14 9 2,27.5,2039019
3935,1486,13 0 2,28.5,2038840
3936,1490,13 0 3,28.5,2038840
3937,1474,13 4 9,27.5,2038747
3938,1491,15 2 3,28.0,2038600
3939,1481,14 4 8,27.5,2038569
3940,1493,14 0 1,28.5,2038479
3941,1482,15 9 0,27.5,2038289
3942,1486,15 9 1,27.5,2038289
3943,1483,15 4 6,27.5,2038214
3944,1487,15 4 7,27.5,2038214
3945,1476,12 8 0,28.0,2037971
3946,1499,15 0 0,28.5,2037939
3947,1475,14 11 6,27.0,2037348
3948,1479,15 15 0,27.0,2037308
3949,1477,12 3 6,28.0,2037216
3950,1480,13 3 4,28.0,2037037
3951,1483,13 3 5,28.0,2037037
3952,1478,11 1 4,28.5,2036960
3953,1481,12 1 2,28.5,2036869
3954,1475,10 1 6,28.5,2036869
3955,1484,12 1 3,28.5,2036869
3956,1478,15 6 10,27.0,2036862
3957,1477,15 11 4,27.0,2036714
3958,1486,14 3 3,28.0,2036677
3959,1487,13 1 1,28.5,2036598
3960,1474,13 10 2,27.5,2036583
3961,1475,13 5 8,27.5,2036434
3962,1478,14 5 6,27.5,2036166
3963,1481,14 5 7,27.5,2036166
3964,1493,14 1 0,28.5,2036145
3965,1488,15 3 1,28.0,2036137
3966,1492,15 3 2,28.0,2036137
3967,1477,14 10 0,27.5,2035941
3968,1480,14 10 1,27.5,2035941
3969,1484,15 5 5,27.5,2035720
3970,1478,12 4 5,28.0,2034877
3971,1475,11 2 2,28.5,2034747
3972,1479,11 2 3,28.5,2034747
3973,1480,13 4 3,28.0,2034606
3974,1481,12 2 1,28.5,2034565
3975,1475,15 7 8,27.0,2034339
3976,1479,15 7 9,27.0,2034339
3977,1488,13 2 0,28.5,2034201
3978,1483,14 4 1,28.0,2034154
3979,1486,14 4 2,28.0,2034154
3980,1475,15 1 15,27.0,2034043
3981,1476,13 6 7,27.5,2033972
3982,1479,10 0 1,29.0,2033693
3983,1478,14 6 5,27.5,2033613
3984,1485,11 0 0,29.0,2033602
3985,1474,15 12 2,27.0,2033523
3986,1478,15 12 3,27.0,2033523
3987,1489,15 4 0,28.0,2033521
3988,1475,13 11 1,27.5,2033450
3989,1478,14 0 12,27.5,2033388
3990,1475,13 0 14,27.5,2033301
3991,1481,15 0 10,27.5,2033301
3992,1484,15 0 11,27.5,2033301
3993,1481,15 6 3,27.5,2033074
3994,1485,15 6 4,27.5,2033074
3995,1475,12 5 3,28.0,2032387
3996,1476,11 3 1,28.5,2032382
3997,1475,15 2 14,27.0,2032188
3998,1482,12 3 0,28.5,2032108
3999,1477,13 5 1,28.0,2032024
4000,1481,13 5 2,28.0,2032024
4001,1476,15 8 7,27.0,2031668
4002,1475,14 1 10,27.5,2031511
4003,1479,14 1 11,27.5,2031511
4004,1483,14 5 0,28.0,2031478
4005,1480,10 1 0,29.0,2031457
4006,1481,15 1 9,27.5,2031336
4007,1475,14 7 3,27.5,2030910
4008,1479,14 7 4,27.5,2030910
4009,1482,15 7 2,27.5,2030278
4010,1476,15 3 13,27.0,2030184
4011,1475,15 13 1,27.0,2030184
4012,1475,12 0 9,28.0,2029973
4013,1478,13 0 7,28.0,2029973
4014,1481,13 0 8,28.0,2029973
4015,1476,11 4 0,28.5,2029865
4016,1484,14 0 6,28.0,2029796
4017,1475,12 6 2,28.0,2029747
4018,1476,14 2 9,27.5,2029484
4019,1487,15 0 4,28.0,2029442
4020,1490,15 0 5,28.0,2029442
4021,1478,13 6 0,28.0,2029289
4022,1482,15 2 8,27.5,2029220
4023,1476,15 9 6,27.0,2028848
4024,1476,14 8 2,27.5,2028057
4025,1473,15 4 11,27.0,2028032
4026,1476,12 1 8,28.0,2028011
4027,1478,13 1 6,28.0,2027922
4028,1481,14 1 4,28.0,2027655
4029,1485,14 1 5,28.0,2027655
4030,1478,15 8 0,27.5,2027331
4031,1482,15 8 1,27.5,2027331
4032,1477,14 3 8,27.5,2027306
4033,1487,15 1 3,28.0,2027211
4034,1479,15 3 6,27.5,2026953
4035,1483,15 3 7,27.5,2026953
4036,1475,15 14 0,27.0,2026697
4037,1473,15 10 4,27.0,2025880
4038,1474,15 5 10,27.0,2025732
4039,1476,13 2 4,28.0,2025720
4040,1479,13 2 5,28.0,2025720
4041,1477,12 0 2,28.5,2025426
4042,1480,12 0 3,28.5,2025426
4043,1482,14 2 3,28.0,2025362
4044,1483,13 0 1,28.5,2025156
4045,1476,14 9 1,27.5,2025053
4046,1474,14 4 6,27.5,2024978
4047,1477,14 4 7,27.5,2024978
4048,1484,15 2 1,28.0,2024825
4049,1488,15 2 2,28.0,2024825
4050,1489,14 0 0,28.5,2024706
4051,1480,15 4 5,27.5,2024534
4052,1476,13 3 3,28.0,2023365
4053,1475,15 6 9,27.0,2023283
4054,1477,12 1 1,28.5,2023199
4055,1479,14 3 1,28.0,2022915
4056,1482,14 3 2,28.0,2022915
4057,1483,13 1 0,28.5,2022837
4058,1474,15 11 3,27.0,2022764
4059,1474,14 5 5,27.5,2022501
4060,1485,15 3 0,28.0,2022286
4061,1477,15 5 3,27.5,2021965
4062,1481,15 5 4,27.5,2021965
4063,1477,13 4 2,28.0,2020859
4064,1478,12 2 0,28.5,2020818
4065,1479,14 4 0,28.0,2020316
4066,1474,14 0 11,27.5,2020098
4067,1476,10 0 0,29.0,2020044
4068,1477,15 0 9,27.5,2019924
4069,1475,14 6 4,27.5,2019873
4070,1478,15 6 2,27.5,2019244
4071,1478,15 1 8,27.5,2017884
4072,1474,13 0 6,28.0,2016529
4073,1474,15 7 0,27.5,2016372
4074,1478,15 7 1,27.5,2016372
4075,1477,14 0 4,28.0,2016264
4076,1480,14 0 5,28.0,2016264
4077,1483,15 0 3,28.0,2015822
4078,1475,15 2 6,27.5,2015692
4079,1479,15 2 7,27.5,2015692
4080,1475,13 1 5,28.0,2014403
4081,1478,14 1 3,28.0,2014047
4082,1480,15 1 1,28.0,2013513
4083,1484,15 1 2,28.0,2013513
4084,1476,15 3 5,27.5,2013349
4085,1475,14 2 1,28.0,2011677
4086,1478,14 2 2,28.0,2011677
4087,1479,13 0 0,28.5,2011473
4088,1481,15 2 0,28.0,2011051
4089,1476,15 4 4,27.5,2010855
4090,1475,14 3 0,28.0,2009154
4091,1474,15 0 8,27.5,2006547
4092,1474,15 6 1,27.5,2005414
4093,1475,15 1 7,27.5,2004431
4094,1476,15 0 1,28.0,2002201
4095,1480,15 0 2,28.0,2002201
4096,1477,15 1 0,28.0,1999816
rank,cp,ivs,maxlevel,stat-product
1,1524,0 12 15,29.5,2226706
2,1524,0 13 14,29.5,2224584
3,1525,0 14 13,29.5,2222315
4,1522,0 15 11,29.5,2219901
5,1525,0 15 12,29.5,2219901
6,1520,0 11 15,29.5,2214924
7,1525,2 15 13,29.0,2213692
8,1520,0 12 14,29.5,2212876
9,1525,1 13 11,29.5,2212581
10,1521,1 15 15,29.0,2211903
11,1521,0 13 13,29.5,2210680
12,1512,0 11 9,30.0,2210527
13,1525,1 14 10,29.5,2210148
14,1518,0 14 11,29.5,2208339
15,1522,0 14 12,29.5,2208339
16,1512,0 12 8,30.0,2208220
17,1526,1 15 9,29.5,2207569
18,1523,1 9 15,29.5,2207127
19,1512,0 6 15,30.0,2206210
20,1519,0 15 10,29.5,2205851
21,1513,0 13 7,30.0,2205764
22,1523,1 10 14,29.5,2205210
23,1513,0 7 14,30.0,2204573
24,1524,2 13 15,29.0,2204497
25,1509,0 14 5,30.0,2203159
26,1524,1 11 13,29.5,2203147
27,1516,0 10 15,29.5,2203143
28,1510,0 8 12,30.0,2202787
29,1521,2 14 13,29.0,2202162
30,1525,2 14 14,29.0,2202162
31,1512,0 3 15,30.5,2201625
32,1525,3 15 10,29.0,2201171
33,1516,0 11 14,29.5,2201167
34,1521,1 12 11,29.5,2200936
35,1524,1 12 12,29.5,2200936
36,1511,0 9 11,30.0,2200852
37,1510,0 15 4,30.0,2200406
38,1517,1 14 15,29.0,2200383
39,1513,0 4 14,30.5,2200274
40,1522,2 15 12,29.0,2199681
41,1517,0 12 13,29.5,2199045
42,1525,2 7 15,29.5,2198990
43,1508,0 10 9,30.0,2198768
44,1511,0 10 10,30.0,2198768
45,1521,1 13 10,29.5,2198577
46,1510,0 12 4,30.5,2198248
47,1514,1 15 13,29.0,2197992
48,1518,1 15 14,29.0,2197992
49,1526,2 14 7,29.5,2197579
50,1526,2 8 14,29.5,2197208
51,1511,0 6 11,30.5,2197123
52,1514,0 13 11,29.5,2196777
53,1518,0 13 12,29.5,2196777
54,1508,0 11 8,30.0,2196536
55,1510,0 15 15,29.0,2196104
56,1522,1 14 9,29.5,2196071
57,1512,1 12 5,30.0,2195774
58,1511,0 13 3,30.5,2195622
59,1511,0 7 10,30.5,2195322
60,1518,1 8 15,29.5,2195260
61,1512,0 1 14,31.0,2195147
62,1523,4 14 15,28.5,2194858
63,1513,1 6 12,30.0,2194649
64,1524,3 12 13,29.0,2194557
65,1515,0 14 10,29.5,2194362
66,1508,0 5 15,30.0,2194155
67,1509,0 12 7,30.0,2194155
68,1519,1 9 14,29.5,2193418
69,1519,1 15 7,29.5,2193418
70,1522,1 15 8,29.5,2193418
71,1512,0 8 9,30.5,2193371
72,1524,2 10 11,29.5,2193200
73,1513,1 13 4,30.0,2193150
74,1520,2 12 15,29.0,2192894
75,1511,0 14 2,30.5,2192846
76,1509,0 6 14,30.0,2192592
77,1524,4 15 14,28.5,2192385
78,1524,3 13 12,29.0,2192206
79,1515,0 15 9,29.5,2191800
80,1506,0 13 5,30.0,2191624
81,1509,0 13 6,30.0,2191624
82,1520,1 10 13,29.5,2191428
83,1512,0 9 15,29.5,2191361
84,1509,0 9 7,30.5,2191270
85,1512,0 9 8,30.5,2191270
86,1511,0 4 10,31.0,2191062
87,1524,2 11 10,29.5,2190973
88,1517,3 15 15,28.5,2190920
89,1510,1 8 9,30.0,2190902
90,1506,0 7 12,30.0,2190880
91,1509,0 7 13,30.0,2190880
92,1517,2 13 13,29.0,2190632
93,1521,2 13 14,29.0,2190632
94,1512,0 11 2,31.0,2190457
95,1508,0 15 0,30.5,2189919
96,1511,0 15 1,30.5,2189919
97,1521,3 14 10,29.0,2189707
98,1525,3 14 11,29.0,2189707
99,1512,0 10 14,29.5,2189459
100,1512,0 5 9,31.0,2189397
101,1508,0 2 15,30.5,2189394
102,1517,1 11 11,29.5,2189290
103,1520,1 11 12,29.5,2189290
104,1506,0 8 11,30.0,2189020
105,1509,0 10 6,30.5,2189019
106,1506,0 14 4,30.0,2188945
107,1513,1 13 15,29.0,2188862
108,1511,1 9 8,30.0,2188803
109,1525,2 12 9,29.5,2188598
110,1518,2 14 12,29.0,2188224
111,1508,0 3 14,30.5,2188118
112,1512,0 12 1,31.0,2187809
113,1513,0 6 8,31.0,2187582
114,1510,1 15 1,30.0,2187454
115,1513,0 11 13,29.5,2187410
116,1526,5 12 15,28.5,2187063
117,1522,3 15 9,29.0,2187061
118,1521,2 6 15,29.5,2187039
119,1504,0 9 9,30.0,2187010
120,1507,0 9 10,30.0,2187010
121,1517,1 12 10,29.5,2187006
122,1509,0 4 13,30.5,2186692
123,1506,0 11 4,30.5,2186617
124,1510,0 11 5,30.5,2186617
125,1511,1 10 7,30.0,2186554
126,1510,1 14 13,29.0,2186544
127,1514,1 14 14,29.0,2186544
128,1506,0 15 3,30.0,2186117
129,1522,2 13 7,29.5,2186074
130,1525,2 13 8,29.5,2186074
131,1515,2 15 10,29.0,2185670
132,1518,2 15 11,29.0,2185670
133,1510,1 3 15,30.0,2185655
134,1510,0 7 6,31.0,2185614
135,1522,2 7 14,29.5,2185331
136,1510,0 12 11,29.5,2185215
137,1514,0 12 12,29.5,2185215
138,1507,0 5 11,30.5,2185117
139,1510,0 5 12,30.5,2185117
140,1523,3 10 15,29.0,2185077
141,1512,0 13 0,31.0,2185009
142,1512,0 9 1,31.5,2184909
143,1504,0 10 8,30.0,2184852
144,1527,5 13 14,28.5,2184719
145,1506,0 14 15,29.0,2184666
146,1526,3 14 4,29.5,2184608
147,1512,0 2 9,31.5,2184604
148,1518,1 13 9,29.5,2184573
149,1511,1 4 14,30.0,2184231
150,1508,1 11 5,30.0,2184156
151,1512,1 11 6,30.0,2184156
152,1511,1 15 12,29.0,2184080
153,1507,0 12 3,30.5,2184066
154,1510,0 8 5,31.0,2183496
155,1522,2 8 13,29.5,2183476
156,1522,2 14 6,29.5,2183401
157,1514,1 7 15,29.5,2183394
158,1507,0 6 10,30.5,2183391
159,1519,4 13 15,28.5,2183367
160,1512,1 7 7,30.5,2183303
161,1512,0 3 8,31.5,2183079
162,1520,3 11 13,29.0,2182946
163,1523,3 11 14,29.0,2182946
164,1511,0 13 10,29.5,2182873
165,1508,0 0 14,31.0,2182815
166,1512,0 0 15,31.0,2182815
167,1511,1 13 0,30.5,2182698
168,1513,2 6 9,30.0,2182696
169,1508,1 5 12,30.0,2182657
170,1512,1 5 13,30.0,2182657
171,1505,0 11 7,30.0,2182545
172,1512,0 10 0,31.5,2182392
173,1503,0 15 13,29.0,2182292
174,1507,0 15 14,29.0,2182292
175,1524,5 14 12,28.5,2182229
176,1504,0 4 15,30.0,2182099
177,1524,4 12 10,29.0,2182037
178,1515,1 14 7,29.5,2181994
179,1518,1 14 8,29.5,2181994
180,1509,0 1 13,31.0,2181680
181,1515,1 8 14,29.5,2181625
182,1509,1 12 4,30.0,2181607
183,1508,0 7 9,30.5,2181515
184,1520,2 9 11,29.5,2181471
185,1523,2 9 12,29.5,2181471
186,1507,0 13 2,30.5,2181365
187,1516,2 11 15,29.0,2181292
188,1511,0 9 4,31.0,2181226
189,1512,1 8 6,30.5,2181187
190,1520,4 14 14,28.5,2180967
191,1509,1 6 11,30.0,2180933
192,1520,3 12 12,29.0,2180668
193,1504,0 5 14,30.0,2180610
194,1519,2 15 4,29.5,2180581
195,1523,2 15 5,29.5,2180581
196,1510,1 0 15,30.5,2180506
197,1510,0 2 12,31.0,2180394
198,1511,0 14 9,29.5,2180385
199,1513,2 13 1,30.0,2180130
200,1502,0 12 5,30.0,2180089
201,1505,0 12 6,30.0,2180089
202,1516,1 9 13,29.5,2179709
203,1524,5 15 11,28.5,2179593
204,1508,0 8 15,29.5,2179580
205,1510,0 5 5,31.5,2179570
206,1525,4 13 9,29.0,2179521
207,1513,3 14 15,28.5,2179509
208,1505,0 8 7,30.5,2179489
209,1508,0 8 8,30.5,2179489
210,1511,1 1 14,30.5,2179373
211,1520,2 10 10,29.5,2179319
212,1515,1 15 6,29.5,2179267
213,1513,2 12 13,29.0,2179103
214,1517,2 12 14,29.0,2179103
215,1506,1 7 9,30.0,2179059
216,1510,1 7 10,30.0,2179059
217,1502,0 6 12,30.0,2178973
218,1505,0 6 13,30.0,2178973
219,1507,0 3 10,31.0,2178956
220,1510,0 3 11,31.0,2178956
221,1509,1 9 4,30.5,2178919
222,1513,1 9 5,30.5,2178919
223,1509,1 13 3,30.0,2178909
224,1507,0 10 2,31.0,2178805
225,1511,0 10 3,31.0,2178805
226,1504,0 14 0,30.5,2178513
227,1508,0 14 1,30.5,2178513
228,1523,3 4 15,29.5,2178478
229,1517,4 15 12,28.5,2178421
230,1521,4 15 13,28.5,2178421
231,1524,3 11 7,29.5,2178403
232,1517,3 13 10,29.0,2178242
233,1521,3 13 11,29.0,2178242
234,1512,1 2 13,30.5,2178088
235,1508,0 9 14,29.5,2177750
236,1508,0 15 7,29.5,2177750
237,1511,0 15 8,29.5,2177750
238,1513,1 10 11,29.5,2177645
239,1516,1 10 12,29.5,2177645
240,1511,0 6 4,31.5,2177587
241,1502,0 13 4,30.0,2177485
242,1512,1 5 6,31.0,2177411
243,1508,0 4 9,31.0,2177368
244,1509,1 12 15,29.0,2177342
245,1505,0 9 6,30.5,2177313
246,1502,0 7 11,30.0,2177187
247,1503,0 1 15,30.5,2177163
248,1513,3 15 14,28.5,2177054
249,1507,1 8 8,30.0,2177035
250,1521,2 11 9,29.5,2177018
251,1525,4 8 15,29.0,2176930
252,1524,3 5 14,29.5,2176908
253,1525,4 14 8,29.0,2176856
254,1513,2 1 15,30.0,2176808
255,1514,2 13 12,29.0,2176767
256,1509,1 3 11,30.5,2176652
257,1512,1 3 12,30.5,2176652
258,1510,1 10 3,30.5,2176501
259,1512,0 1 7,32.0,2176365
260,1511,2 9 5,30.0,2176355
261,1508,0 11 1,31.0,2176233
262,1506,1 14 1,30.0,2176061
263,1510,1 14 2,30.0,2176061
264,1504,0 2 14,30.5,2175962
265,1525,3 12 6,29.5,2175862
266,1509,0 10 13,29.5,2175775
267,1518,3 14 9,29.0,2175670
268,1508,0 5 8,31.0,2175628
269,1522,5 11 15,28.5,2175491
270,1506,2 15 15,28.5,2175491
271,1511,0 7 3,31.5,2175451
272,1513,1 11 10,29.5,2175434
273,1513,1 6 5,31.0,2175429
274,1503,0 8 10,30.0,2175252
275,1525,3 6 13,29.5,2175189
276,1506,1 13 13,29.0,2175096
277,1510,1 13 14,29.0,2175096
278,1517,2 5 15,29.5,2175088
279,1510,1 4 10,30.5,2175065
280,1502,0 10 4,30.5,2174987
281,1506,0 10 5,30.5,2174987
282,1522,4 9 13,29.0,2174932
283,1526,4 9 14,29.0,2174932
284,1507,1 9 7,30.0,2174861
285,1502,0 14 3,30.0,2174731
286,1505,0 3 13,30.5,2174611
287,1518,2 12 7,29.5,2174568
288,1521,2 12 8,29.5,2174568
289,1526,6 12 12,28.5,2174374
290,1511,2 14 10,29.0,2174286
291,1514,2 14 11,29.0,2174286
292,1511,2 3 12,30.0,2174090
293,1522,4 15 6,29.0,2174044
294,1525,4 15 7,29.0,2174044
295,1511,2 10 4,30.0,2173939
296,1510,1 11 2,30.5,2173931
297,1525,7 14 14,28.0,2173738
298,1505,0 6 6,31.0,2173736
299,1509,0 6 7,31.0,2173736
300,1510,0 0 11,31.5,2173696
301,1506,0 11 11,29.5,2173653
302,1510,0 11 12,29.5,2173653
303,1506,1 2 15,30.0,2173512
304,1508,0 12 0,31.0,2173509
305,1518,2 6 14,29.5,2173455
306,1519,3 9 15,29.0,2173392
307,1510,1 5 9,30.5,2173326
308,1522,3 7 11,29.5,2173320
309,1526,3 7 12,29.5,2173320
310,1502,0 13 15,29.0,2173228
311,1523,5 12 14,28.5,2173221
312,1522,3 13 4,29.5,2173170
313,1525,3 13 5,29.5,2173170
314,1508,0 8 1,31.5,2173162
315,1512,0 8 2,31.5,2173162
316,1502,0 4 11,30.5,2173111
317,1506,0 4 12,30.5,2173111
318,1514,1 12 9,29.5,2173076
319,1506,1 15 0,30.0,2173063
320,1518,3 15 8,29.0,2172951
321,1523,4 10 12,29.0,2172786
322,1507,1 14 12,29.0,2172705
323,1504,1 10 5,30.0,2172538
324,1508,1 10 6,30.0,2172538
325,1503,0 11 3,30.5,2172510
326,1512,2 4 11,30.0,2172505
327,1507,0 1 9,31.5,2172400
328,1511,0 1 10,31.5,2172400
329,1507,1 3 14,30.0,2172163
330,1518,2 13 6,29.5,2171970
331,1515,4 12 15,28.5,2171875
332,1527,6 13 11,28.5,2171867
333,1503,0 15 2,30.0,2171829
334,1506,0 7 5,31.0,2171693
335,1518,2 7 13,29.5,2171673
336,1511,2 15 9,29.0,2171659
337,1512,1 0 12,31.0,2171543
338,1510,1 6 15,29.5,2171528
339,1503,0 5 10,30.5,2171460
340,1508,1 6 7,30.5,2171437
341,1511,1 6 8,30.5,2171437
342,1507,0 12 10,29.5,2171384
343,1512,2 11 3,30.0,2171373
344,1516,3 10 13,29.0,2171334
345,1519,3 10 14,29.0,2171334
346,1523,3 8 10,29.5,2171301
347,1511,0 4 3,32.0,2171290
348,1507,1 12 0,30.5,2171210
349,1510,1 12 1,30.5,2171210
350,1512,1 3 5,31.5,2171126
351,1526,7 15 13,28.0,2171112
352,1510,1 8 2,31.0,2171010
353,1508,0 2 8,31.5,2170950
354,1501,0 10 7,30.0,2170936
355,1503,0 14 14,29.0,2170926
356,1512,2 7 4,30.5,2170886
357,1520,5 13 12,28.5,2170804
358,1523,5 13 13,28.5,2170804
359,1509,2 5 9,30.0,2170769
360,1512,2 5 10,30.0,2170769
361,1508,0 9 0,31.5,2170722
362,1504,1 4 12,30.0,2170664
363,1508,1 4 13,30.0,2170664
364,1511,1 13 7,29.5,2170570
365,1514,1 13 8,29.5,2170570
366,1520,4 11 10,29.0,2170492
367,1524,4 11 11,29.0,2170492
368,1522,3 14 3,29.5,2170330
369,1509,1 1 10,31.0,2170248
370,1504,1 15 10,29.0,2170169
371,1507,1 15 11,29.0,2170169
372,1519,6 15 14,28.0,2170153
373,1522,6 15 15,28.0,2170153
374,1505,1 11 4,30.0,2170064
375,1503,0 12 2,30.5,2169884
376,1511,1 7 14,29.5,2169833
377,1516,2 8 11,29.5,2169743
378,1519,2 8 12,29.5,2169743
379,1512,2 10 15,29.0,2169689
380,1504,0 6 9,30.5,2169659
381,1526,4 2 15,29.5,2169578
382,1516,4 13 14,28.5,2169548
383,1507,0 8 4,31.0,2169499
384,1505,0 0 13,31.0,2169424
385,1508,1 7 6,30.5,2169396
386,1509,0 3 7,31.5,2169348
387,1511,0 5 2,32.0,2169291
388,1515,2 14 4,29.5,2169224
389,1519,2 14 5,29.5,2169224
390,1524,6 14 9,28.5,2169212
391,1523,3 9 9,29.5,2169133
392,1516,3 11 12,29.0,2169130
393,1505,1 5 11,30.0,2169015
394,1507,0 13 9,29.5,2168969
395,1509,2 6 8,30.0,2168882
396,1510,1 2 9,31.0,2168800
397,1509,2 12 1,30.0,2168655
398,1512,2 12 2,30.0,2168655
399,1512,2 8 3,30.5,2168603
400,1511,1 9 1,31.0,2168571
401,1501,0 11 6,30.0,2168555
402,1520,5 14 11,28.5,2168241
403,1506,0 1 12,31.0,2168213
404,1526,4 15 0,29.5,2168148
405,1509,3 13 15,28.5,2168098
406,1521,4 12 9,29.0,2168050
407,1512,1 8 13,29.5,2167990
408,1511,1 14 6,29.5,2167916
409,1511,2 1 11,30.5,2167842
410,1504,0 7 15,29.5,2167798
411,1501,0 7 7,30.5,2167708
412,1504,0 7 8,30.5,2167708
413,1516,2 9 10,29.5,2167665
414,1506,0 4 5,31.5,2167594
415,1509,0 4 6,31.5,2167594
416,1509,2 11 13,29.0,2167573
417,1513,2 11 14,29.0,2167573
418,1505,1 12 3,30.0,2167441
419,1522,3 15 2,29.5,2167339
420,1524,6 9 15,28.5,2167295
421,1502,1 6 9,30.0,2167216
422,1506,1 6 10,30.0,2167216
423,1505,1 8 4,30.5,2167205
424,1509,1 8 5,30.5,2167205
425,1511,1 3 8,31.0,2167200
426,1503,0 9 2,31.0,2167154
427,1507,0 9 3,31.0,2167154
428,1512,0 6 1,32.0,2167138
429,1507,1 0 14,30.5,2167129
430,1504,0 13 1,30.5,2167107
431,1513,4 14 12,28.5,2167075
432,1517,4 14 13,28.5,2167075
433,1501,0 5 13,30.0,2167066
434,1503,0 2 10,31.0,2166851
435,1506,0 2 11,31.0,2166851
436,1510,2 7 7,30.0,2166843
437,1520,3 10 7,29.5,2166816
438,1524,3 10 8,29.5,2166816
439,1513,3 12 10,29.0,2166778
440,1517,3 12 11,29.0,2166778
441,1525,5 7 13,29.0,2166592
442,1525,5 13 6,29.0,2166443
