rank,cp,ivs,maxlevel,stat-product
572,1498,4 15 2,32.5,1775354
573,1495,2 13 2,33.5,1775305
574,1499,2 13 3,33.5,1775305
575,1493,1 5 12,33.5,1775302
576,1490,5 10 14,30.5,1775267
577,1494,5 10 15,30.5,1775267
578,1499,5 10 8,32.0,1775247
579,1492,2 9 8,33.0,1775226
580,1496,2 9 9,33.0,1775226
581,1493,0 11 5,34.0,1775198
582,1499,7 12 10,30.5,1775168
583,1499,0 10 0,35.5,1775128
584,1497,3 2 15,33.0,1775090
585,1489,3 2 13,33.5,1775084
586,1495,7 12 12,30.0,1775053
587,1475,7 12 13,30.0,1775053
588,1496,1 5 10,34.0,1774961
589,1493,0 15 1,34.0,1774916
590,1490,3 8 12,32.0,1774809
591,1494,3 8 13,32.0,1774809
592,1499,3 12 2,33.5,1774703
593,1491,3 8 15,31.5,1774700
594,1493,3 8 10,32.5,1774687
595,1497,3 8 11,32.5,1774687
596,1494,2 9 6,33.5,1774642
597,1499,2 9 7,33.5,1774642
598,1491,0 0 14,34.5,1774627
599,1496,0 0 15,34.5,1774627
600,1497,0 6 6,35.0,1774598
601,1492,1 10 4,34.0,1774582
602,1497,1 10 5,34.0,1774582
603,1492,1 14 0,34.0,1774582
604,1497,1 14 1,34.0,1774582
605,1475,8 15 8,30.0,1774536
606,1497,6 9 12,31.0,1774493
607,1488,6 9 10,31.5,1774486
608,1494,0 0 12,35.0,1774406
609,1498,0 0 13,35.0,1774406
610,1498,1 5 8,34.5,1774396
611,1496,3 8 8,33.0,1774334
612,1488,3 8 9,33.0,1774334
613,1494,2 4 14,33.0,1774287
614,1494,6 9 14,30.5,1774263
615,1498,6 9 15,30.5,1774263
616,1493,8 15 12,29.5,1774262
617,1497,8 15 13,29.5,1774262
618,1488,4 15 0,33.0,1774256
619,1497,2 4 12,33.5,1774169
620,1490,0 11 2,34.5,1774152
621,1495,0 11 3,34.5,1774152
622,1497,2 13 0,34.0,1774114
623,1499,8 11 12,30.0,1774073
624,1496,0 0 10,35.5,1773970
625,1488,2 4 10,34.0,1773828
626,1497,2 9 4,34.0,1773828
627,1494,4 7 12,32.0,1773780
628,1498,4 7 13,32.0,1773780
629,1498,3 8 6,33.5,1773751
630,1489,0 7 11,33.5,1773676
631,1491,4 7 14,31.5,1773671
632,1495,4 7 15,31.5,1773671
633,1497,4 7 10,32.5,1773658
634,1499,0 6 4,35.5,1773585
635,1495,1 10 2,34.5,1773536
636,1499,1 10 3,34.5,1773536
637,1497,9 14 12,29.5,1773434
638,1491,3 13 7,32.0,1773322
639,1498,0 0 8,36.0,1773320
640,1488,4 7 8,33.0,1773306
641,1490,2 14 5,32.5,1773250
642,1492,0 7 9,34.0,1773220
643,1489,4 12 11,31.0,1773148
644,1497,7 8 14,30.5,1773125
645,1491,5 15 9,30.5,1773064
646,1492,4 12 9,31.5,1773022
647,1498,3 3 14,33.0,1773012
648,1491,1 6 13,33.0,1772994
649,1489,0 1 15,34.0,1772937
650,1492,0 11 0,35.0,1772875
651,1497,0 11 1,35.0,1772875
652,1492,0 1 13,34.5,1772823
653,1494,5 15 7,31.0,1772813
654,1499,2 9 2,34.5,1772783
655,1489,1 6 10,33.5,1772763
656,1494,1 6 11,33.5,1772763
657,1494,3 13 5,32.5,1772719
658,1495,4 12 7,32.0,1772658
659,1498,5 6 12,32.0,1772614
660,1490,0 7 6,34.5,1772538
661,1495,0 7 7,34.5,1772538
662,1489,2 10 9,32.5,1772505
663,1495,5 6 14,31.5,1772505
664,1499,5 6 15,31.5,1772505
665,1494,0 1 11,35.0,1772492
666,1492,6 14 11,30.0,1772423
667,1495,6 14 9,30.5,1772416
668,1492,2 14 3,33.0,1772410
669,1493,5 11 11,31.0,1772351
670,1497,5 15 5,31.5,1772318
671,1480,5 15 15,29.5,1772312
672,1492,1 6 8,34.0,1772307
673,1496,1 6 9,34.0,1772307
674,1497,1 10 0,35.0,1772259
675,1490,5 11 13,30.5,1772238
676,1496,5 11 9,31.5,1772225
677,1498,6 14 7,31.0,1772166
678,1498,4 12 5,32.5,1772056
679,1492,2 10 7,33.0,1772034
680,1490,1 11 5,33.5,1772010
681,1492,2 5 15,32.5,1771947
682,1497,0 1 9,35.5,1771945
683,1490,2 5 12,33.0,1771940
684,1495,2 5 13,33.0,1771940
685,1490,3 9 11,32.0,1771928
686,1496,3 13 3,33.0,1771879
687,1499,5 11 7,32.0,1771861
688,1490,1 15 1,33.5,1771728
689,1493,2 5 10,33.5,1771709
690,1498,2 5 11,33.5,1771709
691,1493,3 9 9,32.5,1771689
692,1484,6 14 15,29.5,1771665
693,1496,7 13 11,30.0,1771646
694,1499,7 13 9,30.5,1771639
695,1492,0 7 4,35.0,1771631
696,1497,0 7 5,35.0,1771631
697,1494,1 6 6,34.5,1771625
698,1499,1 6 7,34.5,1771625
699,1499,5 15 3,32.0,1771579
700,1493,1 0 15,34.0,1771548
701,1496,1 0 13,34.5,1771434
702,1497,6 10 11,31.0,1771421
703,1494,2 10 5,33.5,1771330
704,1494,2 14 1,33.5,1771330
705,1494,6 10 13,30.5,1771309
706,1488,6 10 9,31.5,1771295
707,1496,2 5 8,34.0,1771253
708,1489,2 5 9,34.0,1771253
709,1496,3 9 7,33.0,1771218
710,1499,6 5 14,31.5,1771202
711,1499,0 1 7,36.0,1771182
712,1498,1 0 11,35.0,1771104
713,1493,1 11 3,34.0,1771074
714,1490,0 2 14,34.0,1771053
715,1491,4 8 13,31.5,1770981
716,1494,4 8 11,32.0,1770975
717,1490,6 10 15,30.0,1770958
718,1488,7 13 15,29.5,1770888
719,1492,0 2 12,34.5,1770829
720,1499,3 13 1,33.5,1770800
721,1491,3 4 14,32.5,1770752
722,1496,3 4 15,32.5,1770752
723,1494,3 4 12,33.0,1770746
724,1499,3 4 13,33.0,1770746
725,1474,8 12 11,30.0,1770739
726,1497,4 8 9,32.5,1770736
727,1496,1 6 4,35.0,1770719
728,1498,2 5 6,34.5,1770572
729,1497,3 4 10,33.5,1770515
730,1499,3 9 5,33.5,1770515
731,1494,0 7 2,35.5,1770499
732,1499,0 7 3,35.5,1770499
733,1490,0 12 1,34.5,1770449
734,1497,2 10 3,34.0,1770395
735,1495,0 2 10,35.0,1770387
736,1488,4 8 7,33.0,1770266
737,1498,7 9 13,30.5,1770246
738,1488,3 4 8,34.0,1770059
739,1489,1 7 9,33.5,1770035
740,1492,8 12 15,29.5,1769981
741,1495,1 11 1,34.5,1769906
742,1494,7 9 15,30.0,1769896
743,1495,5 7 13,31.5,1769893
744,1498,5 7 11,32.0,1769886
745,1497,9 15 11,29.5,1769770
746,1494,1 1 14,34.0,1769747
747,1489,4 13 10,31.0,1769744
748,1497,0 2 8,35.5,1769727
749,1492,5 7 15,31.0,1769667
750,1489,2 5 4,35.0,1769666
751,1491,3 14 6,32.0,1769604
752,1498,1 6 2,35.5,1769587
753,1496,1 1 12,34.5,1769523
754,1490,0 8 5,34.5,1769499
755,1493,4 13 8,31.5,1769498
756,1492,1 7 7,34.0,1769463
757,1495,4 3 14,32.5,1769417
758,1499,4 3 15,32.5,1769417
759,1498,4 3 12,33.0,1769411
760,1491,2 6 11,33.0,1769405
761,1490,2 15 4,32.5,1769339
762,1489,2 11 8,32.5,1769246
763,1499,2 10 1,34.5,1769226
764,1499,1 1 10,35.0,1769082
765,1493,2 6 9,33.5,1769060
766,1490,5 12 12,30.5,1769026
767,1494,5 12 10,31.0,1769020
768,1491,4 13 5,32.0,1769012
769,1495,4 13 6,32.0,1769012
770,1490,0 3 13,34.0,1768980
771,1496,9 11 15,29.5,1768945
772,1494,3 14 4,32.5,1768878
773,1491,3 10 10,32.0,1768861
774,1499,0 2 6,36.0,1768850
775,1489,9 15 15,29.0,1768783
776,1492,5 12 7,31.5,1768773
777,1497,5 12 8,31.5,1768773
778,1492,6 15 10,30.0,1768761
779,1498,8 8 15,30.0,1768701
780,1499,6 6 13,31.5,1768668
781,1494,1 7 5,34.5,1768664
782,1492,2 11 6,33.0,1768654
783,1493,0 3 11,34.5,1768645
784,1490,6 15 7,30.5,1768632
785,1495,6 15 8,30.5,1768632
786,1494,3 10 8,32.5,1768503
787,1496,2 6 7,34.0,1768487
788,1492,0 8 3,35.0,1768473
789,1496,6 6 15,31.0,1768443
790,1490,1 12 4,33.5,1768436
791,1492,3 5 13,32.5,1768410
792,1492,2 15 2,33.0,1768373
793,1489,3 5 15,32.0,1768303
794,1498,2 0 14,34.0,1768297
795,1495,3 5 11,33.0,1768290
796,1495,5 12 5,32.0,1768287
797,1499,5 12 6,32.0,1768287
798,1498,4 13 4,32.5,1768286
799,1493,6 15 5,31.0,1768256
800,1498,6 15 6,31.0,1768256
801,1484,6 15 14,29.5,1768244
802,1494,6 11 12,30.5,1768170
803,1498,6 11 10,31.0,1768163
804,1492,4 9 12,31.5,1768107
805,1491,0 3 8,35.0,1768090
806,1495,0 3 9,35.0,1768090
807,1489,2 0 12,34.5,1768073
808,1496,7 14 10,30.0,1768055
809,1488,4 9 14,31.0,1767996
810,1495,4 9 10,32.0,1767983
811,1497,3 5 9,33.5,1767944
812,1499,5 2 14,32.5,1767941
813,1491,6 11 14,30.0,1767937
814,1494,7 14 7,30.5,1767925
815,1499,7 14 8,30.5,1767925
816,1496,6 11 7,31.5,1767917
817,1496,3 10 6,33.0,1767912
818,1496,3 14 2,33.0,1767912
819,1493,10 14 15,29.0,1767899
820,1491,1 2 15,33.5,1767872
821,1495,2 11 4,33.5,1767829
822,1474,10 10 15,29.5,1767780
823,1490,1 2 12,34.0,1767756
824,1494,1 2 13,34.0,1767756
825,1498,2 6 5,34.5,1767689
826,1496,1 7 3,35.0,1767638
827,1496,6 15 3,31.5,1767636
828,1498,4 9 8,32.5,1767626
829,1497,7 14 5,31.0,1767550
830,1488,7 14 14,29.5,1767537
831,1499,6 11 5,32.0,1767432
832,1492,1 2 10,34.5,1767422
833,1497,1 2 11,34.5,1767422
834,1493,1 12 2,34.0,1767377
835,1488,3 5 7,34.0,1767373
836,1493,0 3 6,35.5,1767317
837,1498,0 3 7,35.5,1767317
838,1494,0 8 1,35.5,1767220
839,1475,8 13 10,30.0,1767219
840,1498,7 10 12,30.5,1767182
841,1494,2 15 0,33.5,1767167
842,1496,4 4 13,32.5,1767155
843,1490,1 8 8,33.5,1767119
844,1496,5 8 12,31.5,1767094
845,1498,8 13 7,30.5,1767090
846,1499,3 10 4,33.5,1767088
847,1499,7 5 15,31.0,1767082
848,1492,4 4 15,32.0,1767048
849,1499,4 4 11,33.0,1767035
850,1488,4 9 6,33.0,1767035
851,1492,5 8 14,31.0,1766984
852,1499,5 8 10,32.0,1766971
853,1495,7 10 14,30.0,1766950
854,1488,7 14 3,31.5,1766929
855,1488,7 10 7,31.5,1766929
856,1497,11 13 15,29.0,1766889
857,1495,1 2 8,35.0,1766868
858,1499,1 2 9,35.0,1766868
859,1497,2 11 2,34.0,1766771
860,1499,6 15 1,32.0,1766769
861,1499,3 14 0,33.5,1766707
862,1492,8 13 14,29.5,1766703
863,1491,2 7 10,33.0,1766683
864,1489,2 6 3,35.0,1766663
865,1490,0 13 0,34.5,1766555
866,1491,2 1 14,33.5,1766505
867,1495,2 1 15,33.5,1766505
868,1492,1 8 6,34.0,1766429
869,1494,2 1 12,34.0,1766389
870,1498,2 1 13,34.0,1766389
871,1498,1 7 1,35.5,1766386
872,1495,0 3 4,36.0,1766324
873,1488,0 3 5,36.0,1766324
874,1490,0 9 4,34.5,1766271
875,1494,2 7 8,33.5,1766221
876,1490,4 14 9,31.0,1766156
877,1497,1 2 6,35.5,1766095
878,1495,1 12 0,34.5,1766084
879,1496,2 1 10,34.5,1766055
880,1499,6 7 12,31.5,1765947
881,1489,3 6 14,32.0,1765886
882,1492,3 6 12,32.5,1765880
883,1496,6 7 14,31.0,1765836
884,1499,8 9 14,30.0,1765830
885,1490,2 12 7,32.5,1765800
886,1499,5 3 13,32.5,1765761
887,1496,9 12 14,29.5,1765739
888,1496,5 3 15,32.0,1765654
889,1495,3 6 10,33.0,1765646
890,1490,5 13 11,30.5,1765631
891,1491,3 11 9,32.0,1765608
892,1491,0 4 7,35.0,1765602
893,1490,1 3 11,34.0,1765576
894,1496,2 7 6,34.0,1765531
895,1494,1 8 4,34.5,1765511
896,1489,5 13 8,31.0,1765503
897,1494,5 13 9,31.0,1765503
898,1499,2 1 8,35.0,1765501
899,1499,2 11 0,34.5,1765478
900,1498,3 6 8,33.5,1765184
901,1491,4 14 4,32.0,1765178
902,1492,5 13 6,31.5,1765135
903,1489,3 11 6,32.5,1765131
904,1494,3 11 7,32.5,1765131
905,1493,1 3 9,34.5,1765129
906,1492,0 9 2,35.0,1765124
907,1499,1 2 4,36.0,1765102
908,1492,2 12 5,33.0,1765087
909,1489,4 10 13,31.0,1765053
910,1492,4 10 11,31.5,1765046
911,1495,3 0 14,33.5,1764994
912,1499,3 0 15,33.5,1764994
913,1498,3 0 12,34.0,1764878
914,1489,3 15 2,32.5,1764849
915,1494,3 15 3,32.5,1764849
916,1490,6 12 10,30.5,1764847
917,1495,6 12 11,30.5,1764847
918,1490,4 10 8,32.0,1764804
919,1495,4 10 9,32.0,1764804
920,1491,6 12 13,30.0,1764733
921,1493,6 12 8,31.0,1764720
922,1498,6 12 9,31.0,1764720
923,1493,0 4 5,35.5,1764713
924,1493,4 5 14,32.0,1764711
925,1496,4 5 12,32.5,1764704
926,1490,1 13 3,33.5,1764674
927,1475,10 11 14,29.5,1764647
928,1499,2 7 4,34.5,1764613
929,1488,7 6 14,31.0,1764554
930,1489,3 0 10,34.5,1764544
931,1495,5 13 4,32.0,1764525
932,1492,2 2 13,33.5,1764518
933,1489,3 6 6,34.0,1764494
934,1499,4 5 10,33.0,1764470
935,1495,1 3 7,35.0,1764461
936,1492,3 11 4,33.0,1764418
937,1496,3 11 5,33.0,1764418
938,1493,10 15 14,29.0,1764367
939,1497,1 8 2,35.0,1764364
940,1496,6 12 6,31.5,1764351
941,1493,4 10 6,32.5,1764327
942,1498,4 10 7,32.5,1764327
943,1493,4 14 2,32.5,1764327
944,1498,4 14 3,32.5,1764327
945,1494,2 2 11,34.0,1764291
946,1491,7 15 8,30.0,1764279
947,1496,7 15 9,30.0,1764279
948,1490,2 12 2,33.5,1764139
949,1495,2 12 3,33.5,1764139
950,1488,6 2 15,32.0,1764121
951,1493,5 9 13,31.0,1764115
952,1491,5 9 10,31.5,1764109
953,1496,5 9 11,31.5,1764109
954,1494,7 15 6,30.5,1764025
955,1490,1 9 7,33.5,1764016
956,1484,7 15 12,29.5,1764006
957,1489,7 15 13,29.5,1764006
958,1494,7 11 10,30.5,1763932
959,1498,7 11 11,30.5,1763932
960,1489,5 9 15,30.5,1763887
961,1494,5 9 8,32.0,1763867
962,1499,5 9 9,32.0,1763867
963,1497,2 2 9,34.5,1763844
964,1491,7 11 12,30.0,1763819
965,1495,7 11 13,30.0,1763819
966,1497,7 11 8,31.0,1763805
967,1491,2 8 9,33.0,1763773
968,1491,3 15 0,33.0,1763757
969,1496,3 15 1,33.0,1763757
970,1494,0 9 0,35.5,1763749
971,1499,6 12 4,32.0,1763742
972,1489,0 5 8,34.5,1763707
973,1497,5 13 2,32.5,1763675
974,1497,13 15 15,28.5,1763645
975,1496,4 10 4,33.0,1763615
976,1489,4 10 5,33.0,1763615
977,1495,0 4 3,36.0,1763603
978,1497,1 3 5,35.5,1763572
979,1497,7 15 4,31.0,1763524
980,1495,8 14 8,30.0,1763514
981,1475,8 14 9,30.0,1763514
982,1492,1 13 1,34.0,1763491
983,1494,3 11 2,33.5,1763471
984,1499,3 11 3,33.5,1763471
985,1488,7 11 6,31.5,1763437
986,1497,11 14 14,29.0,1763428
987,1497,5 4 14,32.0,1763397
988,1497,5 9 6,32.5,1763391
989,1488,5 4 12,32.5,1763391
990,1490,3 7 13,32.0,1763284
991,1498,8 14 6,30.5,1763261
992,1488,8 14 12,29.5,1763242
993,1493,8 14 13,29.5,1763242
994,1496,4 14 0,33.0,1763235
995,1489,4 14 1,33.0,1763235
996,1491,1 4 10,34.0,1763206
997,1492,1 9 5,34.0,1763206
998,1489,2 8 6,33.5,1763193
999,1494,2 8 7,33.5,1763193
1000,1499,2 2 7,35.0,1763177
1001,1493,3 7 11,32.5,1763163
1002,1492,3 1 15,33.0,1763096
1003,1495,3 1 13,33.5,1763090
1004,1492,6 8 12,31.0,1763044
1005,1497,6 8 13,31.0,1763044
1006,1495,6 8 10,31.5,1763038
1007,1488,6 8 11,31.5,1763038
1008,1498,1 8 0,35.5,1762990
1009,1492,2 12 0,34.0,1762956
1010,1497,2 12 1,34.0,1762956
1011,1492,0 5 6,35.0,1762923
1012,1498,8 10 10,30.5,1762887
1013,1498,3 1 11,34.0,1762864
1014,1490,0 10 3,34.5,1762852
1015,1489,6 8 14,30.5,1762816
1016,1493,6 8 15,30.5,1762816
1017,1491,3 7 8,33.0,1762813
1018,1495,3 7 9,33.0,1762813
1019,1498,6 8 8,32.0,1762796
1020,1488,7 15 2,31.5,1762776
1021,1494,8 10 12,30.0,1762774
1022,1499,8 10 13,30.0,1762774
1023,1488,5 9 4,33.0,1762679
1024,1498,4 10 2,33.5,1762668
1025,1493,1 4 8,34.5,1762645
1026,1499,9 13 8,30.0,1762623
1027,1488,5 13 0,33.0,1762583
1028,1499,1 3 3,36.0,1762463
1029,1489,2 3 14,33.0,1762459
1030,1492,2 8 4,34.0,1762384
1031,1496,2 8 5,34.0,1762384
1032,1492,9 13 12,29.5,1762350
1033,1497,9 13 13,29.5,1762350
1034,1492,2 3 12,33.5,1762341
1035,1496,3 11 0,34.0,1762288
1036,1497,0 4 1,36.5,1762272
1037,1493,3 7 6,33.5,1762233
1038,1498,3 7 7,33.5,1762233
1039,1489,4 6 12,32.0,1762186
1040,1494,4 6 13,32.0,1762186
1041,1490,1 9 2,34.5,1762167
1042,1495,1 9 3,34.5,1762167
1043,1490,4 6 15,31.5,1762078
1044,1492,4 6 10,32.5,1762065
1045,1497,4 6 11,32.5,1762065
1046,1495,2 3 10,34.0,1762002
1047,1494,0 5 4,35.5,1761916
1048,1496,1 4 6,35.0,1761861
1049,1496,7 7 12,31.0,1761839
1050,1488,7 7 13,31.0,1761839
1051,1499,7 7 10,31.5,1761833
1052,1489,5 14 7,31.0,1761802
1053,1495,4 6 8,33.0,1761715
1054,1499,4 6 9,33.0,1761715
1055,1493,7 7 14,30.5,1761611
1056,1497,7 7 15,30.5,1761611
1057,1498,9 9 12,30.0,1761598
1058,1492,0 10 1,35.0,1761583
1059,1489,3 12 5,32.5,1761570
1060,1496,4 0 15,33.0,1761525
1061,1499,4 0 13,33.5,1761519
1062,1488,4 10 0,34.0,1761486
1063,1497,2 3 8,34.5,1761441
1064,1491,4 11 7,32.0,1761438
1065,1496,3 7 4,34.0,1761424
1066,1494,2 8 2,34.5,1761345
1067,1499,2 8 3,34.5,1761345
1068,1490,6 13 9,30.5,1761339
1069,1496,10 12 12,29.5,1761331
1070,1492,5 14 5,31.5,1761310
1071,1476,5 14 15,29.5,1761304
1072,1491,4 15 3,32.0,1761158
1073,1497,4 6 6,33.5,1761136
1074,1493,3 2 14,33.0,1761113
1075,1493,6 13 7,31.0,1761090
1076,1489,5 10 11,31.0,1761062
1077,1496,3 2 12,33.5,1760996
1078,1490,0 6 7,34.5,1760953
1079,1493,5 5 12,32.0,1760952
1080,1497,5 5 13,32.0,1760952
1081,1492,5 10 9,31.5,1760937
1082,1492,1 9 0,35.0,1760898
1083,1497,1 9 1,35.0,1760898
1084,1498,1 4 4,35.5,1760856
1085,1490,5 5 14,31.5,1760844
1086,1494,5 5 15,31.5,1760844
1087,1493,4 11 5,32.5,1760840
1088,1496,5 5 10,32.5,1760831
1089,1488,5 5 11,32.5,1760831
1090,1492,3 12 3,33.0,1760735
1091,1496,0 5 2,36.0,1760688
1092,1488,2 3 6,35.0,1760658
1093,1499,3 2 10,34.0,1760657
1094,1491,1 5 9,34.0,1760647
1095,1496,6 13 5,31.5,1760598
1096,1480,6 13 15,29.5,1760592
1097,1495,5 10 7,32.0,1760575
1098,1495,5 14 3,32.0,1760575
1099,1491,7 12 11,30.0,1760503
1100,1487,8 6 12,31.0,1760500
1101,1494,7 12 9,30.5,1760497
1102,1499,5 5 8,33.0,1760481
1103,1489,0 0 11,35.0,1760434
1104,1498,3 7 2,34.5,1760386
1105,1488,4 6 4,34.0,1760328
1106,1475,11 15 8,29.5,1760277
1107,1496,8 6 14,30.5,1760272
1108,1490,2 13 1,33.5,1760260
1109,1497,7 12 7,31.0,1760248
1110,1490,2 4 13,33.0,1760205
1111,1474,11 11 12,29.5,1760184
1112,1493,4 15 1,32.5,1760181
1113,1496,2 8 0,35.0,1760077
1114,1492,6 9 11,31.0,1760066
1115,1492,0 6 5,35.0,1760052
1116,1496,4 11 3,33.0,1760005
1117,1497,5 10 5,32.5,1759978
1118,1493,2 4 11,33.5,1759976
1119,1490,2 9 5,33.5,1759976
1120,1489,1 5 6,34.5,1759970
1121,1494,1 5 7,34.5,1759970
1122,1489,6 9 13,30.5,1759954
1123,1496,6 9 9,31.5,1759941
1124,1492,0 0 9,35.5,1759891
1125,1499,6 13 3,32.0,1759863
1126,1491,3 8 7,33.0,1759791
1127,1493,11 15 12,29.0,1759784
1128,1498,11 15 13,29.0,1759784
1129,1488,7 12 5,31.5,1759756
1130,1484,7 12 15,29.5,1759750
1131,1494,3 12 1,33.5,1759663
1132,1488,1 4 2,36.0,1759628
1133,1497,4 1 14,33.0,1759625
1134,1495,8 15 7,30.0,1759624
1135,1488,8 15 11,29.5,1759599
1136,1497,5 14 1,32.5,1759598
1137,1497,6 4 12,32.0,1759580
1138,1499,6 9 7,32.0,1759580
1139,1495,8 11 11,30.0,1759532
1140,1498,8 11 9,30.5,1759525
1141,1491,2 4 8,34.0,1759523
1142,1495,2 4 9,34.0,1759523
1143,1488,4 1 12,33.5,1759508
1144,1490,4 7 11,32.0,1759475
1145,1494,6 4 14,31.5,1759472
1146,1498,6 4 15,31.5,1759472
1147,1488,6 4 10,32.5,1759459
1148,1498,8 15 5,30.5,1759245
1149,1492,4 7 9,32.5,1759238
1150,1497,0 5 0,36.5,1759237
1151,1488,5 10 3,33.0,1759143
1152,1494,0 0 7,36.0,1759133
1153,1488,3 7 0,35.0,1759119
1154,1494,3 8 5,33.5,1759092
1155,1491,1 5 4,35.0,1759069
1156,1496,1 5 5,35.0,1759069
1157,1492,2 9 3,34.0,1759046
1158,1491,3 3 15,32.5,1758947
1159,1489,3 3 12,33.0,1758941
1160,1494,3 3 13,33.0,1758941
1161,1496,7 8 11,31.0,1758937
1162,1498,4 11 1,33.5,1758934
1163,1489,0 6 2,35.5,1758927
1164,1494,0 6 3,35.5,1758927
1165,1493,2 4 6,34.5,1758846
1166,1498,2 4 7,34.5,1758846
1167,1493,7 8 13,30.5,1758825
1168,1487,7 8 9,31.5,1758812
1169,1499,9 14 7,30.0,1758803
1170,1488,9 5 14,30.5,1758799
1171,1497,12 14 12,29.0,1758791
1172,1487,8 11 15,29.5,1758779
1173,1492,9 14 11,29.5,1758777
1174,1495,4 7 7,33.0,1758770
1175,1492,3 3 10,33.5,1758711
1176,1497,3 3 11,33.5,1758711
1177,1490,1 10 1,34.5,1758632
1178,1481,8 15 15,29.0,1758618
1179,1489,7 8 15,30.0,1758478
1180,1499,9 10 11,30.0,1758430
1181,1490,0 1 10,35.0,1758425
1182,1490,5 6 13,31.5,1758325
1183,1493,5 6 11,32.0,1758318
1184,1495,3 3 8,34.0,1758259
1185,1499,3 3 9,34.0,1758259
1186,1496,3 8 3,34.0,1758163
1187,1496,0 0 5,36.5,1758160
1188,1496,5 6 9,32.5,1758081
1189,1498,4 7 5,33.5,1758072
1190,1488,7 3 12,32.0,1758070
1191,1497,7 3 14,31.5,1757963
1192,1495,2 4 4,35.0,1757946
1193,1488,2 4 5,35.0,1757946
1194,1493,1 5 2,35.5,1757945
1195,1498,1 5 3,35.5,1757945
1196,1489,5 15 6,31.0,1757916
1197,1476,5 15 14,29.5,1757903
1198,1491,4 12 6,32.0,1757886
1199,1494,2 9 1,34.5,1757885
1200,1496,10 13 11,29.5,1757830
1201,1489,5 11 10,31.0,1757823
1202,1489,3 13 4,32.5,1757823
1203,1485,9 14 15,29.0,1757797
1204,1492,0 1 8,35.5,1757770
1205,1491,9 10 15,29.5,1757678
1206,1488,8 7 11,31.0,1757675
1207,1490,6 14 8,30.5,1757646
1208,1499,5 6 7,33.0,1757614
1209,1497,3 3 6,34.5,1757582
1210,1496,0 6 1,36.0,1757579
1211,1492,5 11 8,31.5,1757578
1212,1497,8 7 13,30.5,1757564
1213,1490,4 2 14,32.5,1757542
1214,1494,4 2 15,32.5,1757542
1215,1493,4 2 12,33.0,1757535
1216,1498,4 2 13,33.0,1757535
1217,1491,1 0 12,34.5,1757486
1218,1496,4 2 10,33.5,1757306
1219,1489,4 2 11,33.5,1757306
1220,1492,5 15 4,31.5,1757299
1221,1489,6 14 5,31.0,1757273
1222,1493,6 14 6,31.0,1757273
1223,1480,6 14 14,29.5,1757261
1224,1493,8 7 15,30.0,1757216
1225,1489,3 9 8,32.5,1757167
1226,1493,4 12 4,32.5,1757165
1227,1488,4 7 3,34.0,1757143
1228,1489,1 6 5,34.5,1757104
1229,1490,5 11 5,32.0,1757096
1230,1495,5 11 6,32.0,1757096
1231,1494,1 0 10,35.0,1757047
1232,1494,6 5 13,31.5,1757032
1233,1497,6 5 11,32.0,1757025
1234,1491,7 13 10,30.0,1757004
1235,1498,3 8 1,34.5,1757002
1236,1498,0 0 3,37.0,1756973
1237,1489,6 10 12,30.5,1756908
1238,1493,6 10 10,31.0,1756901
1239,1494,0 1 6,36.0,1756898
1240,1490,7 13 7,30.5,1756875
1241,1494,7 13 8,30.5,1756875
1242,1492,3 13 2,33.0,1756863
1243,1498,4 2 8,34.0,1756854
1244,1491,2 5 7,34.0,1756853
1245,1489,10 13 15,29.0,1756850
1246,1497,2 4 2,35.5,1756823
1247,1491,6 5 15,31.0,1756808
1248,1488,6 5 9,32.5,1756789
1249,1475,11 12 11,29.5,1756756
1250,1499,3 3 4,35.0,1756683
1251,1491,6 10 7,31.5,1756657
1252,1496,6 10 8,31.5,1756657
1253,1492,6 14 3,31.5,1756657
1254,1496,6 14 4,31.5,1756657
1255,1489,1 5 1,36.0,1756597
1256,1490,3 4 11,33.0,1756580
1257,1491,3 9 6,33.0,1756580
1258,1490,4 8 10,32.0,1756577
1259,1490,2 10 4,33.5,1756569
1260,1493,7 13 5,31.0,1756503
1261,1497,7 13 6,31.0,1756503
1262,1484,7 13 14,29.5,1756490
1263,1495,10 9 15,29.5,1756448
1264,1490,5 15 1,32.0,1756437
1265,1495,5 15 2,32.0,1756437
1266,1496,1 0 8,35.5,1756393
1267,1497,5 11 4,32.5,1756375
1268,1492,3 4 9,33.5,1756236
1269,1490,0 2 9,35.0,1756224
1270,1493,4 8 8,32.5,1756222
1271,1496,4 12 2,33.0,1756205
1272,1490,2 14 0,33.5,1756191
1273,1494,6 10 5,32.0,1756174
1274,1499,6 10 6,32.0,1756174
1275,1495,8 12 10,30.0,1756105
1276,1492,1 6 3,35.0,1756085
1277,1493,2 5 5,34.5,1756059
1278,1494,5 1 14,32.5,1755996
1279,1498,5 1 15,32.5,1755996
1280,1497,5 1 12,33.0,1755989
1281,1494,8 12 7,30.5,1755976
1282,1498,8 12 8,30.5,1755976
1283,1496,7 13 3,31.5,1755886
1284,1488,7 13 4,31.5,1755886
1285,1493,7 9 12,30.5,1755854
1286,1497,7 9 10,31.0,1755847
1287,1497,9 6 15,30.0,1755822
1288,1489,1 1 13,34.0,1755812
1289,1496,0 1 4,36.5,1755811
1290,1494,6 14 1,32.0,1755796
1291,1499,6 14 2,32.0,1755796
