rank,cp,ivs,maxlevel,stat-product
884,584,4 13 11,40,448494
885,601,10 13 0,40,448494
886,603,10 13 1,40,448494
887,577,2 15 8,40,448426
888,611,13 11 2,40,448372
889,601,10 9 13,40,448366
890,617,15 10 2,40,448291
891,604,11 10 8,40,448259
892,587,5 12 12,40,448198
893,607,12 8 13,40,448194
894,595,8 10 13,40,448194
895,610,13 9 8,40,448175
896,605,11 12 2,40,448130
897,598,9 11 8,40,448008
898,587,5 14 6,40,447834
899,616,15 8 8,40,447757
900,590,6 13 7,40,447738
901,583,4 15 4,40,447714
902,584,4 15 5,40,447714
903,594,8 14 0,40,447694
904,596,8 14 1,40,447694
905,589,6 11 13,40,447677
906,613,14 7 13,40,447677
907,599,9 13 2,40,447566
908,607,12 11 3,40,447544
909,613,14 10 3,40,447544
910,592,7 12 8,40,447422
911,570,0 14 14,40,447275
912,572,0 14 15,40,447275
913,600,10 10 9,40,447220
914,602,10 10 10,40,447220
915,601,10 12 3,40,447220
916,606,12 9 9,40,447220
917,608,12 9 10,40,447220
918,597,9 9 14,40,447188
919,599,9 9 15,40,447188
920,577,2 14 11,40,447135
921,603,11 8 14,40,447101
922,605,11 8 15,40,447101
923,580,3 13 12,40,447085
924,573,1 15 9,40,446967
925,575,1 15 10,40,446967
926,591,7 10 14,40,446927
927,593,7 10 15,40,446927
928,594,8 11 9,40,446882
929,596,8 11 10,40,446882
930,612,14 8 9,40,446882
931,613,14 8 10,40,446882
932,582,4 12 13,40,446815
933,609,13 10 4,40,446732
934,611,13 10 5,40,446732
935,592,7 14 2,40,446680
936,609,13 7 14,40,446667
937,610,13 7 15,40,446667
938,603,11 11 4,40,446651
939,605,11 11 5,40,446651
940,583,4 14 7,40,446575
941,588,6 15 0,40,446575
942,589,6 15 1,40,446575
943,594,8 13 3,40,446570
944,585,5 13 8,40,446501
945,614,15 9 4,40,446487
946,616,15 9 5,40,446487
947,580,3 15 6,40,446433
948,585,5 11 14,40,446320
949,586,5 11 15,40,446320
950,597,9 12 4,40,446241
951,599,9 12 5,40,446241
952,588,6 12 9,40,446208
953,589,6 12 10,40,446208
954,604,11 9 11,40,446200
955,598,9 10 11,40,446115
956,609,13 8 11,40,445945
957,614,15 6 14,40,445885
958,615,15 6 15,40,445885
959,607,12 10 6,40,445855
960,601,10 11 6,40,445691
961,592,7 11 11,40,445691
962,612,14 9 6,40,445691
963,573,1 14 12,40,445631
964,575,2 13 13,40,445608
965,588,6 14 3,40,445596
966,590,7 13 4,40,445505
967,592,7 13 5,40,445505
968,585,5 15 2,40,445471
969,570,0 15 11,40,445436
970,578,3 12 14,40,445365
971,580,3 12 15,40,445365
972,615,15 7 11,40,445351
973,578,3 14 8,40,445246
974,581,4 13 9,40,445196
975,583,4 13 10,40,445196
976,594,8 12 6,40,445196
977,600,10 9 12,40,445117
978,576,2 15 7,40,445080
979,605,12 8 12,40,444946
980,594,8 10 12,40,444946
981,585,5 12 11,40,444926
982,603,11 10 7,40,444914
983,607,13 11 0,40,444896
984,609,13 11 1,40,444896
985,608,13 9 7,40,444831
986,613,15 10 0,40,444816
987,615,15 10 1,40,444816
988,597,9 11 7,40,444664
989,601,11 12 0,40,444656
990,603,11 12 1,40,444656
991,584,5 14 4,40,444441
992,585,5 14 5,40,444441
993,587,6 11 12,40,444433
994,611,14 7 12,40,444433
995,614,15 8 7,40,444415
996,588,6 13 6,40,444371
997,581,4 15 3,40,444297
998,605,12 11 2,40,444102
999,611,14 10 2,40,444102
1000,595,9 13 0,40,444097
1001,597,9 13 1,40,444097
1002,590,7 12 7,40,444083
1003,571,1 13 14,40,444062
1004,573,1 13 15,40,444062
1005,568,0 14 13,40,444057
1006,595,9 9 13,40,443971
1007,598,10 10 8,40,443907
1008,604,12 9 8,40,443907
1009,601,11 8 13,40,443884
1010,574,2 14 9,40,443847
1011,576,2 14 10,40,443847
1012,578,3 13 11,40,443822
1013,599,10 12 2,40,443779
1014,589,7 10 13,40,443712
1015,571,1 15 8,40,443656
1016,581,4 12 12,40,443577
1017,592,8 11 8,40,443572
1018,610,14 8 8,40,443572
1019,607,13 7 13,40,443453
1020,607,13 10 3,40,443322
1021,601,11 11 3,40,443241
1022,581,4 14 6,40,443217
1023,588,7 14 0,40,443217
1024,590,7 14 1,40,443217
1025,584,5 13 7,40,443169
1026,593,8 13 2,40,443135
1027,583,5 11 13,40,443109
1028,613,15 9 3,40,443079
1029,577,3 15 4,40,443051
1030,578,3 15 5,40,443051
1031,600,11 9 9,40,442919
1032,602,11 9 10,40,442919
1033,586,6 12 8,40,442902
1034,594,9 10 9,40,442835
1035,596,9 10 10,40,442835
1036,595,9 12 3,40,442835
1037,597,10 8 14,40,442760
1038,591,8 9 14,40,442760
1039,593,8 9 15,40,442760
1040,599,10 8 15,40,442760
1041,612,15 6 13,40,442678
1042,606,13 8 9,40,442666
1043,608,13 8 10,40,442666
1044,603,12 10 4,40,442478
1045,605,12 10 5,40,442478
1046,588,7 11 9,40,442413
1047,590,7 11 10,40,442413
1048,585,6 10 14,40,442413
1049,587,6 10 15,40,442413
1050,603,12 7 14,40,442413
1051,604,12 7 15,40,442413
1052,574,2 13 12,40,442379
1053,571,1 14 11,40,442378
1054,597,10 11 4,40,442314
1055,599,10 11 5,40,442314
1056,609,14 9 4,40,442314
1057,610,14 9 5,40,442314
1058,586,6 14 2,40,442168
1059,567,0 15 9,40,442160
1060,568,0 15 10,40,442160
1061,576,3 12 13,40,442160
1062,589,7 13 3,40,442104
1063,611,15 7 9,40,442076
1064,613,15 7 10,40,442076
1065,582,5 15 0,40,442018
1066,583,5 15 1,40,442018
1067,577,3 14 7,40,441923
1068,579,4 13 8,40,441898
1069,598,10 9 11,40,441868
1070,591,8 12 4,40,441823
1071,593,8 12 5,40,441823
1072,574,2 15 6,40,441733
1073,579,4 11 14,40,441718
1074,580,4 11 15,40,441718
1075,608,14 6 14,40,441718
1076,610,14 6 15,40,441718
1077,604,12 8 11,40,441698
1078,592,8 10 11,40,441698
1079,582,5 12 9,40,441655
1080,583,5 12 10,40,441655
1081,601,11 10 6,40,441568
1082,607,13 9 6,40,441486
1083,595,9 11 6,40,441321
1084,586,6 11 11,40,441189
1085,609,14 7 11,40,441189
1086,612,15 8 6,40,441074
1087,582,5 14 3,40,441049
1088,584,6 13 4,40,441005
1089,586,6 13 5,40,441005
1090,579,4 15 2,40,440879
1091,569,1 13 13,40,440868
1092,567,0 14 12,40,440839
1093,594,9 9 12,40,440753
1094,588,7 12 6,40,440744
1095,572,2 12 14,40,440677
1096,573,2 12 15,40,440677
1097,600,11 8 12,40,440668
1098,601,12 11 0,40,440659
1099,603,12 11 1,40,440659
1100,607,14 10 0,40,440659
1101,609,14 10 1,40,440659
1102,597,10 10 7,40,440594
1103,603,12 9 7,40,440594
1104,572,2 14 8,40,440559
1105,575,3 13 9,40,440558
1106,577,3 13 10,40,440558
1107,588,7 10 12,40,440497
1108,570,1 15 7,40,440345
1109,579,4 12 11,40,440339
1110,595,10 12 0,40,440339
1111,597,10 12 1,40,440339
1112,591,8 11 7,40,440262
1113,608,14 8 7,40,440262
1114,605,13 7 12,40,440240
1115,605,13 10 2,40,439912
1116,581,5 11 12,40,439898
1117,578,4 14 4,40,439860
1118,579,4 14 5,40,439860
1119,582,5 13 6,40,439837
1120,599,11 11 2,40,439831
1121,589,8 13 0,40,439700
1122,591,8 13 1,40,439700
1123,611,15 9 2,40,439670
1124,575,3 15 3,40,439668
1125,599,11 9 8,40,439638
1126,584,6 12 7,40,439597
1127,595,10 8 13,40,439575
1128,590,8 9 13,40,439575
1129,593,9 10 8,40,439555
1130,610,15 6 12,40,439470
1131,593,9 12 2,40,439429
1132,604,13 8 8,40,439387
1133,565,0 13 14,40,439287
1134,566,0 13 15,40,439287
1135,583,6 10 13,40,439230
1136,601,12 7 13,40,439230
1137,572,2 13 11,40,439150
1138,586,7 11 8,40,439136
1139,568,1 14 9,40,439125
1140,570,1 14 10,40,439125
1141,601,12 10 3,40,439100
1142,575,3 12 12,40,438956
1143,595,10 11 3,40,438938
1144,607,14 9 3,40,438938
1145,565,0 15 8,40,438885
1146,609,15 7 8,40,438802
1147,582,6 14 0,40,438740
1148,584,6 14 1,40,438740
1149,587,7 13 2,40,438703
1150,594,10 9 9,40,438619
1151,596,10 9 10,40,438619
1152,575,3 14 6,40,438600
1153,578,4 13 7,40,438600
1154,577,4 11 13,40,438540
1155,606,14 6 13,40,438540
1156,600,12 8 9,40,438451
1157,588,8 10 9,40,438451
1158,590,8 10 10,40,438451
1159,589,8 12 3,40,438451
1160,602,12 8 10,40,438451
1161,591,9 8 14,40,438419
1162,593,9 8 15,40,438419
1163,571,2 15 4,40,438387
1164,572,2 15 5,40,438387
1165,580,5 12 8,40,438383
1166,585,7 9 14,40,438332
1167,587,7 9 15,40,438332
1168,597,11 10 4,40,438223
1169,599,11 10 5,40,438223
1170,597,11 7 14,40,438159
1171,599,11 7 15,40,438159
1172,603,13 9 4,40,438141
1173,605,13 9 5,40,438141
1174,591,9 11 4,40,437978
1175,593,9 11 5,40,437978
1176,582,6 11 9,40,437945
1177,584,6 11 10,40,437945
1178,606,14 7 9,40,437945
1179,607,14 7 10,40,437945
1180,579,5 10 14,40,437898
1181,581,5 10 15,40,437898
1182,608,15 8 4,40,437732
1183,610,15 8 5,40,437732
1184,568,1 13 12,40,437673
1185,580,5 14 2,40,437656
1186,583,6 13 3,40,437639
1187,565,0 14 11,40,437621
1188,602,13 6 14,40,437551
1189,604,13 6 15,40,437551
1190,592,9 9 11,40,437536
1191,570,2 12 13,40,437506
1192,576,4 15 0,40,437461
1193,577,4 15 1,40,437461
1194,598,11 8 11,40,437451
1195,585,7 12 4,40,437405
1196,587,7 12 5,40,437405
1197,573,3 13 8,40,437295
1198,595,10 10 6,40,437281
1199,586,7 10 11,40,437281
1200,601,12 9 6,40,437281
1201,571,2 14 7,40,437271
1202,573,3 11 14,40,437117
1203,574,3 11 15,40,437117
1204,576,4 12 9,40,437101
1205,577,4 12 10,40,437101
1206,568,1 15 6,40,437034
1207,603,13 7 11,40,437026
1208,589,8 11 6,40,436952
1209,606,14 8 6,40,436952
1210,580,5 11 11,40,436687
1211,607,15 5 14,40,436596
1212,609,15 5 15,40,436596
1213,578,5 13 4,40,436505
1214,580,5 13 5,40,436505
1215,601,13 10 0,40,436502
1216,576,4 14 3,40,436502
1217,603,13 10 1,40,436502
1218,596,11 11 0,40,436422
1219,597,11 11 1,40,436422
1220,594,10 8 12,40,436389
1221,588,8 9 12,40,436389
1222,597,11 9 7,40,436358
1223,582,6 12 6,40,436292
1224,573,3 15 2,40,436286
1225,591,9 10 7,40,436275
1226,608,15 6 11,40,436262
1227,607,15 9 0,40,436262
1228,609,15 9 1,40,436262
1229,563,0 13 13,40,436127
1230,602,13 8 7,40,436108
1231,582,6 10 12,40,436047
1232,599,12 7 12,40,436047
1233,590,9 12 0,40,436022
1234,591,9 12 1,40,436022
1235,566,1 12 14,40,435988
1236,567,1 12 15,40,435988
1237,569,2 13 9,40,435921
1238,571,2 13 10,40,435921
1239,566,1 14 8,40,435872
1240,585,7 11 7,40,435859
1241,573,3 12 11,40,435752
1242,599,12 10 2,40,435722
1243,563,0 15 7,40,435610
1244,593,10 11 2,40,435561
1245,605,14 9 2,40,435561
1246,608,15 7 7,40,435527
1247,593,10 9 8,40,435370
1248,575,4 11 12,40,435363
1249,605,14 6 12,40,435363
1250,576,4 13 6,40,435303
1251,583,7 13 0,40,435303
1252,585,7 13 1,40,435303
1253,572,3 14 4,40,435278
1254,573,3 14 5,40,435278
1255,590,9 8 13,40,435265
1256,598,12 8 8,40,435203
1257,587,8 10 8,40,435203
1258,584,7 9 13,40,435179
1259,578,5 12 7,40,435112
1260,587,8 12 2,40,435078
1261,569,2 15 3,40,435040
1262,595,11 7 13,40,435007
1263,595,11 10 3,40,434878
1264,601,13 9 3,40,434797
1265,577,5 10 13,40,434748
1266,580,6 11 8,40,434701
1267,604,14 7 8,40,434701
1268,589,9 11 3,40,434634
1269,566,1 13 11,40,434478
1270,562,0 14 9,40,434403
1271,563,0 14 10,40,434403
1272,601,13 6 13,40,434403
1273,607,15 8 3,40,434391
1274,569,2 12 12,40,434336
1275,589,9 9 9,40,434319
1276,590,9 9 10,40,434319
1277,581,6 13 2,40,434272
1278,577,5 14 0,40,434263
1279,578,5 14 1,40,434263
1280,594,11 8 9,40,434235
1281,596,11 8 10,40,434235
1282,585,8 8 14,40,434079
1283,587,8 8 15,40,434079
1284,583,7 10 9,40,434066
1285,584,7 10 10,40,434066
1286,583,7 12 3,40,434066
1287,572,3 13 7,40,434032
1288,569,2 14 6,40,433984
1289,571,3 11 13,40,433972
1290,591,10 10 4,40,433969
1291,593,10 10 5,40,433969
1292,597,12 9 4,40,433969
1293,599,12 9 5,40,433969
1294,579,6 9 14,40,433905
1295,581,6 9 15,40,433905
1296,591,10 7 14,40,433905
1297,593,10 7 15,40,433905
1298,574,4 12 8,40,433864
1299,600,13 7 9,40,433813
1300,602,13 7 10,40,433813
1301,565,1 15 4,40,433723
1302,566,1 15 5,40,433723
1303,585,8 11 4,40,433641
1304,587,8 11 5,40,433641
1305,603,14 8 4,40,433641
1306,604,14 8 5,40,433641
1307,576,5 11 9,40,433476
1308,578,5 11 10,40,433476
1309,606,15 5 13,40,433455
1310,573,4 10 14,40,433384
1311,575,4 10 15,40,433384
1312,597,12 6 14,40,433384
1313,598,12 6 15,40,433384
1314,592,10 8 11,40,433204
1315,586,8 9 11,40,433204
1316,577,5 13 3,40,433173
1317,574,4 14 2,40,433144
1318,595,11 9 6,40,433077
1319,605,15 6 9,40,433054
1320,607,15 6 10,40,433054
1321,589,9 10 6,40,432994
1322,579,6 12 4,40,432987
1323,581,6 12 5,40,432987
1324,562,0 13 12,40,432967
1325,570,3 15 0,40,432904
1326,571,3 15 1,40,432904
1327,580,6 10 11,40,432864
1328,598,12 7 11,40,432864
1329,564,1 12 13,40,432852
1330,601,13 8 6,40,432829
1331,567,2 13 8,40,432692
1332,565,1 14 7,40,432619
1333,583,7 11 6,40,432582
1334,570,3 12 9,40,432548
1335,571,3 12 10,40,432548
1336,567,2 11 14,40,432516
1337,568,2 11 15,40,432516
1338,602,14 5 14,40,432516
1339,603,14 5 15,40,432516
1340,596,12 10 0,40,432345
1341,598,12 10 1,40,432345
1342,562,0 15 6,40,432335
1343,606,15 7 6,40,432252
1344,574,4 11 11,40,432185
1345,590,10 11 0,40,432185
1346,592,10 11 1,40,432185
1347,603,14 6 11,40,432185
1348,601,14 9 0,40,432185
1349,603,14 9 1,40,432185
1350,591,10 9 7,40,432121
1351,588,9 8 12,40,432111
1352,582,7 9 12,40,432026
1353,572,4 13 4,40,432005
1354,574,4 13 5,40,432005
1355,570,3 14 3,40,431955
1356,597,12 8 7,40,431955
1357,585,8 10 7,40,431955
1358,594,11 7 12,40,431854
1359,577,5 12 6,40,431840
1360,584,8 12 0,40,431705
1361,585,8 12 1,40,431705
1362,567,2 15 2,40,431694
1363,576,5 10 12,40,431598
1364,594,11 10 2,40,431533
1365,579,6 11 7,40,431457
1366,602,14 7 7,40,431457
1367,599,13 9 2,40,431452
1368,560,0 12 14,40,431300
1369,561,0 12 15,40,431300
1370,588,9 11 2,40,431291
1371,563,1 13 9,40,431284
1372,564,1 13 10,40,431284
1373,599,13 6 12,40,431255
1374,560,0 14 8,40,431185
1375,567,2 12 11,40,431165
1376,587,9 9 8,40,431102
1377,605,15 8 2,40,431049
1378,593,11 8 8,40,431018
1379,584,8 8 13,40,430956
1380,577,6 13 0,40,430906
1381,579,6 13 1,40,430906
1382,581,7 10 8,40,430851
1383,569,3 11 12,40,430828
1384,578,6 9 13,40,430783
1385,589,10 7 13,40,430783
1386,570,3 13 6,40,430768
1387,581,7 12 2,40,430727
1388,566,2 14 4,40,430696
1389,567,2 14 5,40,430696
1390,590,10 10 3,40,430656
1391,595,12 9 3,40,430656
1392,572,4 12 7,40,430626
1393,598,13 7 8,40,430600
1394,563,1 15 3,40,430412
1395,584,8 11 3,40,430331
1396,601,14 8 3,40,430331
1397,604,15 5 12,40,430314
1398,571,4 10 13,40,430266
1399,595,12 6 13,40,430266
1400,575,5 11 8,40,430265
1401,589,10 8 9,40,430019
1402,583,8 9 9,40,430019
1403,584,8 9 10,40,430019
1404,590,10 8 10,40,430019
1405,603,15 6 8,40,429846
1406,575,5 13 2,40,429841
1407,560,0 13 11,40,429806
1408,591,11 9 4,40,429796
1409,593,11 9 5,40,429796
1410,571,4 14 0,40,429786
1411,572,4 14 1,40,429786
1412,580,7 8 14,40,429738
1413,581,7 8 15,40,429738
1414,563,1 12 12,40,429715
1415,586,9 10 4,40,429714
1416,587,9 10 5,40,429714
1417,577,6 10 9,40,429682
1418,578,6 10 10,40,429682
1419,577,6 12 3,40,429682
1420,594,12 7 9,40,429682
1421,596,12 7 10,40,429682
1422,585,9 7 14,40,429651
1423,587,9 7 15,40,429651
1424,597,13 8 4,40,429550
1425,599,13 8 5,40,429550
1426,573,5 9 14,40,429477
1427,575,5 9 15,40,429477
1428,566,2 13 7,40,429463
1429,565,2 11 13,40,429404
1430,600,14 5 13,40,429404
1431,563,1 14 6,40,429367
1432,568,3 12 8,40,429344
1433,579,7 11 4,40,429305
1434,581,7 11 5,40,429305
1435,591,11 6 14,40,429217
1436,592,11 6 15,40,429217
1437,558,0 15 4,40,429059
1438,560,0 15 5,40,429059
1439,570,4 11 9,40,429007
1440,572,4 11 10,40,429007
1441,599,14 6 9,40,429007
1442,601,14 6 10,40,429007
1443,602,15 7 4,40,428978
1444,604,15 7 5,40,428978
1445,586,9 8 11,40,428957
1446,589,10 9 6,40,428872
1447,580,7 9 11,40,428872
1448,567,3 10 14,40,428870
1449,569,3 10 15,40,428870
1450,571,4 13 3,40,428707
1451,583,8 10 6,40,428707
1452,595,12 8 6,40,428707
1453,592,11 7 11,40,428702
1454,568,3 14 2,40,428632
1455,573,5 12 4,40,428569
1456,575,5 12 5,40,428569
1457,574,5 10 11,40,428447
1458,596,13 5 14,40,428435
1459,598,13 5 15,40,428435
1460,564,2 15 0,40,428347
1461,565,2 15 1,40,428347
1462,577,6 11 6,40,428213
1463,600,14 7 6,40,428213
1464,558,0 12 13,40,428198
1465,590,11 10 0,40,428188
1466,592,11 10 1,40,428188
1467,597,13 6 11,40,428108
1468,596,13 9 0,40,428108
1469,597,13 9 1,40,428108
1470,561,1 13 8,40,428089
1471,564,2 12 9,40,427995
1472,565,2 12 10,40,427995
1473,558,0 14 7,40,427968
1474,584,9 11 0,40,427948
1475,586,9 11 1,40,427948
1476,560,1 11 14,40,427915
1477,562,1 11 15,40,427915
1478,585,9 9 7,40,427885
1479,582,8 8 12,40,427833
1480,591,11 8 7,40,427802
1481,601,15 8 0,40,427708
1482,603,15 8 1,40,427708
1483,568,3 11 11,40,427683
1484,576,6 9 12,40,427662
1485,588,10 7 12,40,427662
1486,579,7 10 7,40,427635
1487,566,3 13 4,40,427505
1488,568,3 13 5,40,427505
1489,564,2 14 3,40,427408
1490,571,4 12 6,40,427388
1491,578,7 12 0,40,427388
1492,580,7 12 1,40,427388
1493,596,13 7 7,40,427386
1494,588,10 10 2,40,427343
1495,594,12 9 2,40,427343
1496,601,15 4 14,40,427307
1497,603,15 4 15,40,427307
1498,602,15 5 11,40,427173
1499,570,4 10 12,40,427148
1500,593,12 6 12,40,427148
1501,561,1 15 2,40,427101
1502,573,5 11 7,40,427054
1503,582,8 11 2,40,427021
1504,599,14 8 2,40,427021
1505,587,10 8 8,40,426833
1506,581,8 9 8,40,426833
1507,557,0 13 9,40,426646
1508,558,0 13 10,40,426646
1509,578,7 8 13,40,426646
1510,601,15 6 7,40,426639
1511,561,1 12 11,40,426579
1512,584,9 7 13,40,426560
1513,590,11 9 3,40,426515
1514,571,5 13 0,40,426509
1515,573,5 13 1,40,426509
1516,575,6 10 8,40,426499
1517,592,12 7 8,40,426499
1518,584,9 10 3,40,426434
1519,572,5 9 13,40,426387
1520,576,6 12 2,40,426376
1521,563,2 11 12,40,426293
1522,598,14 5 12,40,426293
1523,595,13 8 3,40,426271
1524,564,2 13 6,40,426234
1525,566,3 12 7,40,426140
1526,589,11 6 13,40,426129
1527,560,1 14 4,40,426114
1528,561,1 14 5,40,426114
1529,578,7 11 3,40,426028
1530,569,4 11 8,40,425829
1531,598,14 6 8,40,425829
1532,583,9 8 9,40,425803
1533,584,9 8 10,40,425803
1534,557,0 15 3,40,425784
1535,566,3 10 13,40,425784
1536,577,7 9 9,40,425719
1537,579,7 9 10,40,425719
1538,600,15 7 3,40,425703
1539,586,10 9 4,40,425623
1540,587,10 9 5,40,425623
1541,588,11 7 9,40,425550
1542,590,11 7 10,40,425550
1543,591,12 8 4,40,425459
1544,580,8 10 4,40,425459
1545,582,8 10 5,40,425459
1546,593,12 8 5,40,425459
1547,569,4 13 2,40,425409
1548,574,6 8 14,40,425397
1549,575,6 8 15,40,425397
1550,580,8 7 14,40,425397
1551,581,8 7 15,40,425397
1552,594,13 5 13,40,425353
1553,565,3 14 0,40,425309
1554,566,3 14 1,40,425309
1555,571,5 10 9,40,425297
1556,572,5 10 10,40,425297
1557,571,5 12 3,40,425297
1558,556,0 12 12,40,425095
1559,568,4 9 14,40,425050
1560,569,4 9 15,40,425050
1561,585,10 6 14,40,425050
1562,587,10 6 15,40,425050
1563,574,6 11 4,40,424968
1564,575,6 11 5,40,424968
1565,597,14 7 4,40,424968
1566,598,14 7 5,40,424968
1567,594,13 6 9,40,424960
1568,595,13 6 10,40,424960
1569,560,1 13 7,40,424894
1570,559,1 11 13,40,424836
1571,562,2 12 8,40,424825
1572,557,0 14 6,40,424750
1573,580,8 8 11,40,424710
1574,583,9 9 6,40,424667
1575,589,11 8 6,40,424585
1576,574,6 9 11,40,424540
1577,586,10 7 11,40,424540
1578,564,3 11 9,40,424538
1579,566,3 11 10,40,424538
1580,577,7 10 6,40,424420
1581,561,2 10 14,40,424355
1582,563,2 10 15,40,424355
1583,590,12 5 14,40,424355
1584,592,12 5 15,40,424355
1585,565,3 13 3,40,424241
1586,599,15 4 13,40,424233
1587,595,13 7 6,40,424173
1588,567,4 12 4,40,424150
1589,569,4 12 5,40,424150
1590,562,2 14 2,40,424120
1591,599,15 5 9,40,424032
1592,600,15 5 10,40,424032
1593,568,4 10 11,40,424030
1594,584,10 10 0,40,424030
1595,586,10 10 1,40,424030
1596,591,12 6 11,40,424030
1597,590,12 9 0,40,424030
1598,592,12 9 1,40,424030
1599,571,5 11 6,40,423843
1600,558,1 15 0,40,423791
1601,559,1 15 1,40,423791
1602,578,8 11 0,40,423711
1603,580,8 11 1,40,423711
1604,595,14 8 0,40,423711
1605,597,14 8 1,40,423711
1606,585,10 8 7,40,423648
1607,579,8 9 7,40,423648
1608,576,7 8 12,40,423554
1609,555,0 13 8,40,423486
1610,582,9 7 12,40,423469
1611,558,1 12 9,40,423442
1612,559,1 12 10,40,423442
1613,600,15 6 6,40,423431
1614,573,6 10 7,40,423316
1615,591,12 7 7,40,423316
1616,554,0 11 14,40,423313
1617,556,0 11 15,40,423313
1618,595,14 4 14,40,423313
