rank,cp,ivs,maxlevel,stat-product
2829,814,1 10 6,40,707517
2830,810,0 4 15,40,707513
2831,809,0 13 3,40,707513
2832,812,0 13 4,40,707513
2833,845,10 1 9,40,707383
2834,845,10 8 0,40,707383
2835,858,14 1 5,40,707327
2836,858,14 5 0,40,707327
2837,830,6 9 2,40,707305
2838,831,6 3 10,40,707305
2839,828,5 1 14,40,707270
2840,828,5 12 0,40,707270
2841,812,1 5 12,40,707149
2842,815,1 5 13,40,707149
2843,814,1 11 5,40,707149
2844,857,14 0 6,40,706917
2845,809,0 14 2,40,706783
2846,830,6 10 1,40,706768
2847,830,6 2 11,40,706768
2848,844,10 0 10,40,706749
2849,814,1 4 14,40,706633
2850,811,1 12 3,40,706633
2851,815,1 12 4,40,706633
2852,818,2 7 9,40,706526
2853,816,2 8 7,40,706526
2854,819,2 8 8,40,706526
2855,845,11 4 3,40,706398
2856,849,11 4 4,40,706398
2857,817,2 6 10,40,706378
2858,816,2 9 6,40,706378
2859,827,5 0 15,40,706355
2860,833,7 5 6,40,706318
2861,834,7 6 5,40,706318
2862,848,11 3 5,40,706318
2863,846,11 5 2,40,706318
2864,832,7 4 7,40,706163
2865,836,7 4 8,40,706163
2866,832,7 7 3,40,706163
2867,835,7 7 4,40,706163
2868,816,2 5 11,40,706081
2869,817,2 10 5,40,706081
2870,846,11 2 6,40,706078
2871,847,11 6 1,40,706078
2872,829,6 1 12,40,706076
2873,832,6 1 13,40,706076
2874,831,6 11 0,40,706076
2875,813,1 3 15,40,705969
2876,812,1 13 2,40,705969
2877,809,0 15 1,40,705906
2878,835,7 3 9,40,705853
2879,832,7 8 2,40,705853
2880,845,11 1 7,40,705678
2881,849,11 1 8,40,705678
2882,848,11 7 0,40,705678
2883,815,2 4 12,40,705635
2884,818,2 4 13,40,705635
2885,814,2 11 3,40,705635
2886,818,2 11 4,40,705635
2887,858,15 2 2,40,705388
2888,833,7 2 10,40,705388
2889,833,7 9 1,40,705388
2890,859,15 3 1,40,705388
2891,830,6 0 14,40,705231
2892,857,15 1 3,40,705224
2893,861,15 1 4,40,705224
2894,860,15 4 0,40,705224
2895,818,3 7 7,40,705194
2896,821,3 7 8,40,705194
2897,812,1 14 1,40,705159
2898,821,3 6 9,40,705119
2899,819,3 8 6,40,705119
2900,847,11 0 9,40,705119
2901,817,2 3 14,40,705040
2902,815,2 12 2,40,705040
2903,819,3 5 10,40,704894
2904,820,3 9 5,40,704894
2905,860,15 0 5,40,704894
2906,832,7 1 11,40,704769
2907,834,7 10 0,40,704769
2908,837,8 5 5,40,704597
2909,818,3 4 11,40,704519
2910,817,3 10 3,40,704519
2911,821,3 10 4,40,704519
2912,836,8 4 6,40,704519
2913,834,8 6 3,40,704519
2914,837,8 6 4,40,704519
2915,847,12 3 3,40,704343
2916,851,12 3 4,40,704343
2917,848,12 4 2,40,704343
2918,815,2 2 15,40,704297
2919,815,2 13 1,40,704297
2920,835,8 3 7,40,704285
2921,838,8 3 8,40,704285
2922,835,8 7 2,40,704285
2923,813,1 15 0,40,704201
2924,850,12 2 5,40,704182
2925,849,12 5 1,40,704182
2926,817,3 3 12,40,703994
2927,820,3 3 13,40,703994
2928,818,3 11 2,40,703994
2929,831,7 0 12,40,703994
2930,834,7 0 13,40,703994
2931,837,8 2 9,40,703895
2932,835,8 8 1,40,703895
2933,848,12 1 6,40,703860
2934,850,12 6 0,40,703860
2935,821,4 6 7,40,703740
2936,824,4 6 8,40,703740
2937,822,4 7 6,40,703740
2938,823,4 5 9,40,703588
2939,822,4 8 5,40,703588
2940,816,2 14 0,40,703405
2941,847,12 0 7,40,703376
2942,851,12 0 8,40,703376
2943,835,8 1 10,40,703348
2944,836,8 9 0,40,703348
2945,819,3 2 14,40,703320
2946,818,3 12 1,40,703320
2947,820,4 9 3,40,703286
2948,822,4 4 10,40,703286
2949,823,4 9 4,40,703286
2950,821,4 3 11,40,702833
2951,820,4 10 2,40,702833
2952,839,9 4 5,40,702758
2953,836,9 5 3,40,702758
2954,840,9 5 4,40,702758
2955,834,8 0 11,40,702645
2956,838,9 3 6,40,702600
2957,837,9 6 2,40,702600
2958,818,3 1 15,40,702495
2959,819,3 13 0,40,702495
2960,837,9 2 7,40,702286
2961,840,9 2 8,40,702286
2962,838,9 7 1,40,702286
2963,850,13 3 2,40,702252
2964,824,5 6 6,40,702241
2965,820,4 2 12,40,702228
2966,823,4 2 13,40,702228
2967,821,4 11 1,40,702228
2968,849,13 2 3,40,702171
2969,853,13 2 4,40,702171
2970,851,13 4 1,40,702171
2971,823,5 5 7,40,702164
2972,827,5 5 8,40,702164
2973,825,5 7 5,40,702164
2974,822,5 8 3,40,701936
2975,825,5 4 9,40,701936
2976,826,5 8 4,40,701936
2977,852,13 1 5,40,701927
2978,852,13 5 0,40,701927
2979,808,0 8 9,40,701813
2980,839,9 1 9,40,701813
2981,839,9 8 0,40,701813
2982,806,0 9 7,40,701740
2983,807,0 7 10,40,701740
2984,809,0 9 8,40,701740
2985,824,5 3 10,40,701555
2986,823,5 9 2,40,701555
2987,806,0 6 11,40,701521
2988,807,0 10 6,40,701521
2989,850,13 0 6,40,701521
2990,821,4 1 14,40,701472
2991,822,4 12 0,40,701472
2992,838,9 0 10,40,701184
2993,805,0 5 12,40,701156
2994,808,0 5 13,40,701156
2995,807,0 11 5,40,701156
2996,824,5 10 1,40,701021
2997,823,5 2 11,40,701021
2998,838,10 4 3,40,700879
2999,842,10 4 4,40,700879
3000,841,10 3 5,40,700800
3001,839,10 5 2,40,700800
3002,807,0 4 14,40,700644
3003,805,0 12 3,40,700644
3004,808,0 12 4,40,700644
3005,827,6 5 6,40,700622
3006,827,6 6 5,40,700622
3007,811,1 7 9,40,700589
3008,809,1 8 7,40,700589
3009,812,1 8 8,40,700589
3010,820,4 0 15,40,700566
3011,840,10 2 6,40,700562
3012,840,10 6 1,40,700562
3013,826,6 4 7,40,700468
3014,829,6 4 8,40,700468
3015,825,6 7 3,40,700468
3016,828,6 7 4,40,700468
3017,810,1 6 10,40,700442
3018,809,1 9 6,40,700442
3019,822,5 1 12,40,700336
3020,825,5 1 13,40,700336
3021,824,5 11 0,40,700336
3022,839,10 1 7,40,700165
3023,842,10 1 8,40,700165
3024,841,10 7 0,40,700165
3025,828,6 3 9,40,700161
3026,826,6 8 2,40,700161
3027,809,1 5 11,40,700147
3028,810,1 10 5,40,700147
3029,852,14 2 2,40,700045
3030,853,14 3 1,40,700045
3031,806,0 3 15,40,699987
3032,805,0 13 2,40,699987
3033,854,14 4 0,40,699881
3034,851,14 1 3,40,699881
3035,855,14 1 4,40,699881
3036,808,1 4 12,40,699705
3037,811,1 4 13,40,699705
3038,807,1 11 3,40,699705
3039,811,1 11 4,40,699705
3040,827,6 2 10,40,699700
3041,826,6 9 1,40,699700
3042,841,10 0 9,40,699610
3043,853,14 0 5,40,699554
3044,824,5 0 14,40,699498
3045,811,2 7 7,40,699317
3046,815,2 7 8,40,699317
3047,814,2 6 9,40,699243
3048,812,2 8 6,40,699243
3049,806,0 14 1,40,699183
3050,808,1 12 2,40,699115
3051,810,1 3 14,40,699115
3052,825,6 1 11,40,699085
3053,827,6 10 0,40,699085
3054,813,2 5 10,40,699020
3055,813,2 9 5,40,699020
3056,830,7 5 5,40,698960
3057,829,7 4 6,40,698883
3058,827,7 6 3,40,698883
3059,831,7 6 4,40,698883
3060,841,11 3 3,40,698883
3061,844,11 3 4,40,698883
3062,841,11 4 2,40,698883
3063,843,11 2 5,40,698723
3064,842,11 5 1,40,698723
3065,828,7 3 7,40,698651
3066,831,7 3 8,40,698651
3067,828,7 7 2,40,698651
3068,812,2 4 11,40,698648
3069,810,2 10 3,40,698648
3070,814,2 10 4,40,698648
3071,842,11 1 6,40,698403
3072,843,11 6 0,40,698403
3073,809,1 2 15,40,698378
3074,809,1 13 1,40,698378
3075,824,6 0 12,40,698317
3076,827,6 0 13,40,698317
3077,830,7 2 9,40,698263
3078,829,7 8 1,40,698263
3079,806,0 15 0,40,698233
3080,810,2 3 12,40,698128
3081,814,2 3 13,40,698128
3082,811,2 11 2,40,698128
3083,814,3 6 7,40,697924
3084,817,3 6 8,40,697924
3085,815,3 7 6,40,697924
3086,841,11 0 7,40,697924
3087,844,11 0 8,40,697924
3088,855,15 2 1,40,697804
3089,816,3 5 9,40,697774
3090,816,3 8 5,40,697774
3091,829,7 9 0,40,697721
3092,829,7 1 10,40,697721
3093,854,15 1 2,40,697721
3094,856,15 3 0,40,697721
3095,809,1 14 0,40,697494
3096,815,3 4 10,40,697474
3097,813,3 9 3,40,697474
3098,816,3 9 4,40,697474
3099,853,15 0 3,40,697474
3100,856,15 0 4,40,697474
3101,812,2 2 14,40,697459
3102,811,2 12 1,40,697459
3103,832,8 4 5,40,697180
3104,830,8 5 3,40,697180
3105,833,8 5 4,40,697180
3106,814,3 3 11,40,697024
3107,814,3 10 2,40,697024
3108,827,7 0 11,40,697024
3109,831,8 3 6,40,697024
3110,830,8 6 2,40,697024
3111,844,12 3 2,40,696850
3112,843,12 2 3,40,696769
3113,846,12 2 4,40,696769
3114,844,12 4 1,40,696769
3115,830,8 2 7,40,696712
3116,833,8 2 8,40,696712
3117,831,8 7 1,40,696712
3118,811,2 1 15,40,696641
3119,812,2 13 0,40,696641
3120,845,12 1 5,40,696528
3121,845,12 5 0,40,696528
3122,817,4 6 6,40,696485
3123,813,3 2 12,40,696425
3124,816,3 2 13,40,696425
3125,814,3 11 1,40,696425
3126,816,4 5 7,40,696409
3127,820,4 5 8,40,696409
3128,818,4 7 5,40,696409
3129,832,8 1 9,40,696243
3130,832,8 8 0,40,696243
3131,816,4 8 3,40,696182
3132,819,4 4 9,40,696182
3133,819,4 8 4,40,696182
3134,844,12 0 6,40,696125
3135,816,4 9 2,40,695804
3136,818,4 3 10,40,695804
3137,815,3 1 14,40,695675
3138,815,3 12 0,40,695675
3139,831,8 0 10,40,695619
3140,832,9 4 3,40,695360
3141,835,9 4 4,40,695360
3142,834,9 3 5,40,695282
3143,833,9 5 2,40,695282
3144,817,4 10 1,40,695275
3145,816,4 2 11,40,695275
3146,833,9 2 6,40,695046
3147,834,9 6 1,40,695046
3148,820,5 5 6,40,694926
3149,821,5 6 5,40,694926
3150,813,3 0 15,40,694776
3151,819,5 4 7,40,694773
3152,822,5 4 8,40,694773
3153,818,5 7 3,40,694773
3154,822,5 7 4,40,694773
3155,845,13 2 2,40,694701
3156,846,13 3 1,40,694701
3157,804,0 7 9,40,694652
3158,802,0 8 7,40,694652
3159,805,0 8 8,40,694652
3160,832,9 1 7,40,694652
3161,835,9 1 8,40,694652
3162,834,9 7 0,40,694652
3163,815,4 1 12,40,694595
3164,818,4 1 13,40,694595
3165,818,4 11 0,40,694595
3166,844,13 1 3,40,694538
3167,848,13 1 4,40,694538
3168,847,13 4 0,40,694538
3169,803,0 6 10,40,694506
3170,803,0 9 6,40,694506
3171,821,5 3 9,40,694468
3172,819,5 8 2,40,694468
3173,802,0 5 11,40,694214
3174,803,0 10 5,40,694214
3175,847,13 0 5,40,694214
3176,834,9 0 9,40,694101
3177,820,5 9 1,40,694011
3178,820,5 2 10,40,694011
3179,801,0 11 3,40,693775
3180,801,0 4 12,40,693775
3181,804,0 4 13,40,693775
3182,804,0 11 4,40,693775
3183,817,4 0 14,40,693764
3184,805,1 7 7,40,693440
3185,808,1 7 8,40,693440
3186,834,10 3 3,40,693423
3187,837,10 3 4,40,693423
3188,835,10 4 2,40,693423
3189,819,5 1 11,40,693402
3190,820,5 10 0,40,693402
3191,807,1 6 9,40,693367
3192,805,1 8 6,40,693367
3193,823,6 5 5,40,693324
3194,836,10 2 5,40,693264
3195,836,10 5 1,40,693264
3196,822,6 4 6,40,693247
3197,821,6 6 3,40,693247
3198,824,6 6 4,40,693247
3199,803,0 3 14,40,693191
3200,801,0 12 2,40,693191
3201,806,1 5 10,40,693146
3202,806,1 9 5,40,693146
3203,821,6 7 2,40,693016
3204,821,6 3 7,40,693016
3205,824,6 3 8,40,693016
3206,835,10 1 6,40,692947
3207,837,10 6 0,40,692947
3208,805,1 4 11,40,692777
3209,803,1 10 3,40,692777
3210,807,1 10 4,40,692777
3211,817,5 0 12,40,692640
3212,821,5 0 13,40,692640
3213,822,6 8 1,40,692632
3214,823,6 2 9,40,692632
3215,848,14 2 1,40,692517
3216,834,10 0 7,40,692471
3217,837,10 0 8,40,692471
3218,802,0 2 15,40,692460
3219,802,0 13 1,40,692460
3220,847,14 1 2,40,692435
3221,849,14 3 0,40,692435
3222,804,1 3 12,40,692261
3223,807,1 3 13,40,692261
3224,804,1 11 2,40,692261
3225,846,14 0 3,40,692190
3226,850,14 0 4,40,692190
3227,807,2 6 7,40,692108
3228,810,2 6 8,40,692108
3229,808,2 7 6,40,692108
3230,822,6 1 10,40,692094
3231,823,6 9 0,40,692094
3232,809,2 5 9,40,691959
3233,809,2 8 5,40,691959
3234,808,2 4 10,40,691662
3235,806,2 9 3,40,691662
3236,810,2 9 4,40,691662
3237,825,7 4 5,40,691603
3238,823,7 5 3,40,691603
3239,826,7 5 4,40,691603
3240,805,1 2 14,40,691598
3241,805,1 12 1,40,691598
3242,802,0 14 0,40,691583
3243,837,11 3 2,40,691448
3244,824,7 3 6,40,691448
3245,824,7 6 2,40,691448
3246,821,6 0 11,40,691403
3247,836,11 2 3,40,691368
3248,839,11 2 4,40,691368
3249,838,11 4 1,40,691368
3250,807,2 3 11,40,691216
3251,807,2 10 2,40,691216
3252,825,7 7 1,40,691138
3253,823,7 2 7,40,691138
3254,827,7 2 8,40,691138
3255,838,11 1 5,40,691128
3256,839,11 5 0,40,691128
3257,804,1 1 15,40,690787
3258,805,1 13 0,40,690787
3259,811,3 6 6,40,690728
3260,837,11 0 6,40,690728
3261,826,7 1 9,40,690674
3262,825,7 8 0,40,690674
3263,811,3 7 5,40,690654
3264,810,3 5 7,40,690654
3265,813,3 5 8,40,690654
3266,806,2 2 12,40,690621
3267,809,2 2 13,40,690621
3268,807,2 11 1,40,690621
3269,812,3 4 9,40,690429
3270,809,3 8 3,40,690429
3271,812,3 8 4,40,690429
3272,850,15 1 1,40,690219
3273,851,15 2 0,40,690219
3274,810,3 9 2,40,690054
3275,811,3 3 10,40,690054
3276,824,7 0 10,40,690054
3277,849,15 0 2,40,690054
3278,808,2 1 14,40,689878
3279,808,2 12 0,40,689878
3280,825,8 4 3,40,689842
3281,829,8 4 4,40,689842
3282,828,8 3 5,40,689764
3283,826,8 5 2,40,689764
3284,810,3 2 11,40,689529
3285,810,3 10 1,40,689529
3286,827,8 2 6,40,689529
3287,827,8 6 1,40,689529
3288,839,12 2 2,40,689357
3289,840,12 3 1,40,689357
3290,813,4 5 6,40,689230
3291,814,4 6 5,40,689230
3292,838,12 1 3,40,689196
3293,841,12 1 4,40,689196
3294,841,12 4 0,40,689196
3295,825,8 1 7,40,689139
3296,829,8 1 8,40,689139
3297,828,8 7 0,40,689139
3298,811,4 7 3,40,689078
3299,812,4 4 7,40,689078
3300,815,4 4 8,40,689078
3301,815,4 7 4,40,689078
3302,807,2 0 15,40,688986
3303,840,12 0 5,40,688874
3304,808,3 1 12,40,688855
3305,812,3 1 13,40,688855
3306,811,3 11 0,40,688855
3307,814,4 3 9,40,688776
3308,812,4 8 2,40,688776
3309,828,8 0 9,40,688592
3310,813,4 9 1,40,688323
3311,813,4 2 10,40,688323
3312,810,3 0 14,40,688030
3313,828,9 4 2,40,687963
3314,827,9 3 3,40,687963
3315,831,9 3 4,40,687963
3316,830,9 2 5,40,687805
3317,829,9 5 1,40,687805
3318,812,4 1 11,40,687718
3319,813,4 10 0,40,687718
3320,816,5 5 5,40,687687
3321,815,5 4 6,40,687611
3322,814,5 6 3,40,687611
3323,817,5 6 4,40,687611
3324,798,0 7 7,40,687564
3325,801,0 7 8,40,687564
3326,800,0 6 9,40,687491
3327,799,0 8 6,40,687491
3328,829,9 1 6,40,687491
3329,830,9 6 0,40,687491
3330,814,5 3 7,40,687382
3331,818,5 3 8,40,687382
3332,815,5 7 2,40,687382
3333,799,0 5 10,40,687271
3334,799,0 9 5,40,687271
3335,842,13 2 1,40,687231
3336,841,13 1 2,40,687150
3337,843,13 3 0,40,687150
3338,827,9 0 7,40,687019
3339,831,9 0 8,40,687019
3340,815,5 8 1,40,687001
3341,817,5 2 9,40,687001
3342,811,4 0 12,40,686962
3343,814,4 0 13,40,686962
3344,798,0 4 11,40,686906
3345,797,0 10 3,40,686906
3346,800,0 10 4,40,686906
3347,840,13 0 3,40,686906
3348,843,13 0 4,40,686906
3349,815,5 1 10,40,686468
3350,816,5 9 0,40,686468
3351,797,0 11 2,40,686395
3352,797,0 3 12,40,686395
3353,800,0 3 13,40,686395
3354,800,1 6 7,40,686292
3355,804,1 6 8,40,686292
3356,801,1 7 6,40,686292
3357,803,1 5 9,40,686144
3358,802,1 8 5,40,686144
3359,830,10 3 2,40,686046
3360,819,6 4 5,40,686025
3361,816,6 5 3,40,686025
3362,820,6 5 4,40,686025
3363,829,10 2 3,40,685967
3364,833,10 2 4,40,685967
3365,831,10 4 1,40,685967
3366,818,6 3 6,40,685872
3367,817,6 6 2,40,685872
3368,799,1 9 3,40,685849
3369,802,1 4 10,40,685849
3370,803,1 9 4,40,685849
3371,814,5 0 11,40,685782
3372,799,0 2 14,40,685737
3373,798,0 12 1,40,685737
3374,832,10 1 5,40,685729
3375,832,10 5 0,40,685729
3376,817,6 2 7,40,685565
3377,820,6 2 8,40,685565
3378,818,6 7 1,40,685565
3379,800,1 3 11,40,685407
3380,800,1 10 2,40,685407
3381,831,10 0 6,40,685332
3382,819,6 1 9,40,685104
3383,819,6 8 0,40,685104
3384,844,14 1 1,40,684990
3385,845,14 2 0,40,684990
3386,804,2 6 6,40,684972
3387,797,0 1 15,40,684933
3388,798,0 13 0,40,684933
3389,803,2 5 7,40,684898
3390,806,2 5 8,40,684898
3391,805,2 7 5,40,684898
3392,843,14 0 2,40,684826
3393,799,1 2 12,40,684818
3394,802,1 2 13,40,684818
3395,801,1 11 1,40,684818
3396,805,2 4 9,40,684675
3397,802,2 8 3,40,684675
3398,805,2 8 4,40,684675
3399,818,6 0 10,40,684489
3400,819,7 4 3,40,684323
3401,822,7 4 4,40,684323
3402,804,2 3 10,40,684304
3403,803,2 9 2,40,684304
3404,821,7 3 5,40,684245
3405,819,7 5 2,40,684245
3406,801,1 1 14,40,684081
3407,801,1 12 0,40,684081
3408,820,7 2 6,40,684013
3409,820,7 6 1,40,684013
3410,832,11 2 2,40,684013
3411,833,11 3 1,40,684013
3412,831,11 1 3,40,683853
3413,835,11 1 4,40,683853
3414,834,11 4 0,40,683853
3415,803,2 2 11,40,683783
3416,803,2 10 1,40,683783
3417,819,7 1 7,40,683626
3418,822,7 1 8,40,683626
3419,821,7 7 0,40,683626
3420,806,3 5 6,40,683533
3421,807,3 6 5,40,683533
3422,834,11 0 5,40,683533
3423,805,3 4 7,40,683384
3424,809,3 4 8,40,683384
3425,805,3 7 3,40,683384
3426,808,3 7 4,40,683384
3427,800,1 0 15,40,683196
3428,802,2 1 12,40,683114
3429,805,2 1 13,40,683114
3430,804,2 11 0,40,683114
3431,808,3 3 9,40,683084
3432,805,3 8 2,40,683084
3433,821,7 0 9,40,683084
3434,847,15 1 0,40,682716
3435,806,3 2 10,40,682634
3436,806,3 9 1,40,682634
3437,846,15 0 1,40,682634
3438,821,8 3 3,40,682503
3439,824,8 3 4,40,682503
3440,822,8 4 2,40,682503
3441,823,8 5 1,40,682347
3442,823,8 2 5,40,682347
3443,803,2 0 14,40,682297
3444,810,4 5 5,40,682050
3445,805,3 1 11,40,682034
3446,807,3 10 0,40,682034
3447,822,8 1 6,40,682034
3448,823,8 6 0,40,682034
3449,809,4 4 6,40,681974
3450,807,4 6 3,40,681974
3451,811,4 6 4,40,681974
3452,835,12 2 1,40,681944
3453,834,12 1 2,40,681864
3454,836,12 3 0,40,681864
3455,808,4 7 2,40,681748
3456,808,4 3 7,40,681748
3457,811,4 3 8,40,681748
3458,833,12 0 3,40,681622
3459,837,12 0 4,40,681622
3460,821,8 0 7,40,681566
3461,824,8 0 8,40,681566
3462,809,4 8 1,40,681370
3463,810,4 2 9,40,681370
3464,804,3 0 12,40,681285
3465,807,3 0 13,40,681285
3466,809,4 1 10,40,680841
3467,809,4 9 0,40,680841
3468,824,9 3 2,40,680644
3469,825,9 4 1,40,680565
3470,823,9 2 3,40,680565
3471,826,9 2 4,40,680565
3472,794,0 7 6,40,680475
3473,794,0 6 7,40,680475
3474,797,0 6 8,40,680475
3475,812,5 4 5,40,680448
3476,810,5 5 3,40,680448
3477,813,5 5 4,40,680448
3478,795,0 8 5,40,680329
3479,796,0 5 9,40,680329
3480,825,9 1 5,40,680329
3481,826,9 5 0,40,680329
3482,811,5 3 6,40,680296
3483,810,5 6 2,40,680296
3484,807,4 0 11,40,680161
3485,795,0 4 10,40,680037
3486,793,0 9 3,40,680037
3487,796,0 9 4,40,680037
3488,810,5 2 7,40,679991
3489,813,5 2 8,40,679991
3490,811,5 7 1,40,679991
3491,824,9 0 6,40,679936
3492,837,13 1 1,40,679761
3493,838,13 2 0,40,679761
3494,794,0 3 11,40,679599
3495,793,0 10 2,40,679599
3496,836,13 0 2,40,679599
3497,812,5 8 0,40,679534
3498,812,5 1 9,40,679534
3499,797,1 6 6,40,679216
3500,796,1 5 7,40,679143
3501,799,1 5 8,40,679143
3502,798,1 7 5,40,679143
3503,794,0 11 1,40,679014
3504,792,0 2 12,40,679014
3505,796,0 2 13,40,679014
3506,811,5 0 10,40,678924
3507,798,1 4 9,40,678922
3508,795,1 8 3,40,678922
3509,799,1 8 4,40,678922
3510,812,6 4 3,40,678804
3511,815,6 4 4,40,678804
3512,814,6 3 5,40,678727
3513,813,6 5 2,40,678727
3514,826,10 2 2,40,678669
3515,827,10 3 1,40,678669
3516,796,1 9 2,40,678553
3517,797,1 3 10,40,678553
3518,825,10 1 3,40,678511
3519,828,10 1 4,40,678511
3520,828,10 4 0,40,678511
3521,813,6 2 6,40,678497
3522,814,6 6 1,40,678497
3523,794,0 1 14,40,678283
3524,794,0 12 0,40,678283
3525,827,10 0 5,40,678193
3526,812,6 1 7,40,678113
3527,816,6 1 8,40,678113
3528,814,6 7 0,40,678113
3529,796,1 2 11,40,678037
3530,797,1 10 1,40,678037
3531,800,2 5 6,40,677837
3532,801,2 6 5,40,677837
3533,799,2 4 7,40,677689
3534,802,2 4 8,40,677689
3535,798,2 7 3,40,677689
3536,801,2 7 4,40,677689
3537,814,6 0 9,40,677575
3538,840,14 1 0,40,677544
3539,839,14 0 1,40,677463
3540,793,0 0 15,40,677406
3541,801,2 3 9,40,677391
3542,799,2 8 2,40,677391
3543,795,1 1 12,40,677374
3544,798,1 1 13,40,677374
3545,797,1 11 0,40,677374
3546,814,7 3 3,40,677043
3547,818,7 3 4,40,677043
3548,815,7 4 2,40,677043
3549,800,2 2 10,40,676945
3550,799,2 9 1,40,676945
3551,817,7 2 5,40,676888
3552,816,7 5 1,40,676888
3553,829,11 2 1,40,676658
3554,816,7 1 6,40,676578
3555,817,7 6 0,40,676578
3556,828,11 1 2,40,676578
3557,830,11 3 0,40,676578
3558,797,1 0 14,40,676563
3559,803,3 5 5,40,676413
3560,799,2 1 11,40,676351
3561,800,2 10 0,40,676351
3562,802,3 4 6,40,676338
3563,801,3 6 3,40,676338
3564,804,3 6 4,40,676338
3565,827,11 0 3,40,676338
3566,830,11 0 4,40,676338
3567,801,3 3 7,40,676113
3568,804,3 3 8,40,676113
3569,801,3 7 2,40,676113
3570,814,7 0 7,40,676113
3571,818,7 0 8,40,676113
3572,803,3 2 9,40,675739
3573,802,3 8 1,40,675739
3574,797,2 0 12,40,675608
3575,800,2 0 13,40,675608
3576,817,8 3 2,40,675242
3577,802,3 1 10,40,675214
3578,803,3 9 0,40,675214
3579,842,15 0 0,40,675214
3580,818,8 4 1,40,675164
3581,816,8 2 3,40,675164
3582,820,8 2 4,40,675164
3583,819,8 5 0,40,674930
3584,819,8 1 5,40,674930
3585,805,4 4 5,40,674871
3586,803,4 5 3,40,674871
3587,806,4 5 4,40,674871
3588,804,4 3 6,40,674719
3589,804,4 6 2,40,674719
3590,801,3 0 11,40,674540
3591,818,8 0 6,40,674540
3592,831,12 1 1,40,674532
3593,832,12 2 0,40,674532
3594,805,4 7 1,40,674417
3595,803,4 2 7,40,674417
3596,807,4 2 8,40,674417
3597,830,12 0 2,40,674371
3598,806,4 1 9,40,673964
3599,805,4 8 0,40,673964
3600,790,0 6 6,40,673460
3601,789,0 5 7,40,673387
3602,793,0 5 8,40,673387
3603,791,0 7 5,40,673387
3604,804,4 0 10,40,673359
3605,819,9 2 2,40,673325
3606,820,9 3 1,40,673325
3607,805,5 4 3,40,673285
3608,809,5 4 4,40,673285
3609,808,5 3 5,40,673209
3610,806,5 5 2,40,673209
3611,789,0 8 3,40,673168
3612,792,0 4 9,40,673168
3613,792,0 8 4,40,673168
3614,818,9 1 3,40,673168
3615,822,9 1 4,40,673168
3616,821,9 4 0,40,673168
3617,807,5 2 6,40,672981
3618,807,5 6 1,40,672981
3619,821,9 0 5,40,672853
3620,791,0 3 10,40,672803
3621,789,0 9 2,40,672803
3622,806,5 1 7,40,672600
3623,809,5 1 8,40,672600
3624,808,5 7 0,40,672600
3625,834,13 1 0,40,672372
3626,789,0 2 11,40,672291
3627,790,0 10 1,40,672291
3628,833,13 0 1,40,672291
3629,793,1 5 6,40,672141
3630,794,1 6 5,40,672141
3631,808,5 0 9,40,672066
3632,792,1 4 7,40,671994
3633,795,1 4 8,40,671994
3634,791,1 7 3,40,671994
3635,795,1 7 4,40,671994
3636,794,1 3 9,40,671699
3637,792,1 8 2,40,671699
3638,790,0 11 0,40,671633
3639,788,0 1 12,40,671633
3640,791,0 1 13,40,671633
3641,808,6 3 3,40,671583
