rank,cp,ivs,maxlevel,stat-product
841,667,9 13 5,40,567872
842,688,15 5 12,40,567794
843,687,15 9 4,40,567794
844,673,11 6 15,40,567737
845,684,14 7 9,40,567712
846,678,12 12 3,40,567625
847,643,2 14 14,40,567540
848,671,10 8 13,40,567488
849,683,14 9 5,40,567453
850,670,10 10 9,40,567425
851,657,6 14 8,40,567333
852,684,14 5 13,40,567193
853,674,11 12 4,40,567170
854,662,8 13 6,40,567155
855,665,8 13 7,40,567155
856,679,13 7 10,40,567143
857,682,13 7 11,40,567143
858,650,4 15 9,40,567138
859,654,5 12 13,40,567119
860,659,7 9 15,40,567063
861,661,7 11 12,40,567063
862,679,13 9 6,40,567014
863,681,13 9 7,40,567014
864,646,3 13 14,40,566797
865,666,9 10 10,40,566636
866,668,9 10 11,40,566636
867,686,15 3 15,40,566613
868,635,0 15 15,40,566613
869,669,10 12 5,40,566613
870,670,10 15 0,40,566613
871,686,15 11 0,40,566613
872,666,9 8 14,40,566574
873,680,13 5 14,40,566499
874,677,12 7 12,40,566478
875,677,12 9 8,40,566478
876,682,14 11 1,40,566413
877,684,14 11 2,40,566413
878,653,5 14 9,40,566348
879,660,7 13 8,40,566336
880,665,9 15 1,40,566141
881,668,9 15 2,40,566141
882,680,13 11 3,40,566113
883,638,1 14 15,40,566088
884,656,6 11 13,40,566014
885,645,3 15 10,40,565984
886,647,3 15 11,40,565984
887,665,9 12 6,40,565955
888,667,9 12 7,40,565955
889,649,4 12 14,40,565905
890,673,11 9 9,40,565845
891,664,8 10 12,40,565747
892,673,11 7 13,40,565719
893,675,12 5 15,40,565714
894,676,12 11 4,40,565714
895,686,15 6 9,40,565629
896,685,15 8 5,40,565564
897,662,8 8 15,40,565564
898,663,8 15 3,40,565564
899,672,11 14 0,40,565466
900,641,2 13 15,40,565414
901,656,6 13 9,40,565414
902,648,4 14 10,40,565259
903,650,4 14 11,40,565259
904,672,11 11 5,40,565214
905,663,8 12 8,40,565197
906,681,14 8 6,40,565179
907,683,14 8 7,40,565179
908,668,10 9 10,40,565114
909,671,10 9 11,40,565114
910,682,14 6 10,40,565114
911,684,14 6 11,40,565114
912,668,10 14 1,40,565052
913,670,10 14 2,40,565052
914,686,15 4 13,40,564908
915,659,7 15 4,40,564882
916,652,5 11 14,40,564864
917,669,10 7 14,40,564864
918,659,7 10 13,40,564761
919,642,2 15 12,40,564724
920,684,15 10 1,40,564711
921,687,15 10 2,40,564711
922,679,13 8 8,40,564698
923,668,10 11 6,40,564614
924,670,10 11 7,40,564614
925,644,3 12 15,40,564590
926,666,9 14 3,40,564533
927,680,13 6 12,40,564505
928,683,14 10 3,40,564465
929,651,5 13 10,40,564390
930,653,5 13 11,40,564390
931,658,7 12 9,40,564337
932,666,9 9 12,40,564286
933,681,14 4 14,40,564270
934,675,12 13 0,40,564185
935,675,12 8 9,40,564121
936,678,13 10 4,40,564119
937,654,6 15 5,40,564095
938,645,3 14 12,40,564067
939,664,9 7 15,40,563915
940,665,9 11 8,40,563915
941,662,8 14 4,40,563911
942,671,11 13 1,40,563826
943,673,11 13 2,40,563826
944,675,12 6 13,40,563803
945,654,6 10 14,40,563675
946,674,12 10 5,40,563675
947,647,4 11 15,40,563615
948,677,13 4 15,40,563540
949,671,11 8 10,40,563448
950,673,11 8 11,40,563448
951,654,6 12 10,40,563375
952,656,6 12 11,40,563375
953,669,10 13 3,40,563365
954,637,1 15 13,40,563360
955,662,8 9 13,40,563360
956,648,4 13 12,40,563263
957,683,15 7 6,40,563203
958,650,5 15 6,40,563203
959,652,5 15 7,40,563203
960,686,15 7 7,40,563203
961,657,7 14 5,40,563185
962,670,11 10 6,40,563132
963,672,11 10 7,40,563132
964,661,8 11 9,40,563116
965,671,11 6 14,40,563006
966,683,15 5 10,40,562941
967,686,15 5 11,40,562941
968,664,9 13 4,40,562802
969,681,14 7 8,40,562776
970,641,2 14 13,40,562771
971,677,13 12 0,40,562768
972,685,15 9 3,40,562678
973,668,10 8 12,40,562678
974,650,5 10 15,40,562491
975,668,10 10 8,40,562491
976,673,12 12 1,40,562465
977,675,12 12 2,40,562465
978,682,14 5 12,40,562386
979,681,14 9 4,40,562386
980,653,6 14 6,40,562356
981,655,6 14 7,40,562356
982,657,7 9 14,40,562337
983,651,5 12 12,40,562313
984,677,13 7 9,40,562254
985,656,7 11 10,40,562216
986,659,7 11 11,40,562216
987,647,4 15 8,40,562206
988,660,8 13 5,40,562136
989,666,10 6 15,40,562116
990,671,11 12 3,40,562060
991,644,3 13 13,40,562034
992,677,13 9 5,40,561996
993,683,15 3 14,40,561891
994,633,0 15 14,40,561891
995,664,9 8 13,40,561813
996,664,9 10 9,40,561751
997,677,13 5 13,40,561739
998,673,12 7 10,40,561637
999,675,12 7 11,40,561637
1000,667,10 12 4,40,561554
1001,672,12 9 6,40,561509
1002,675,12 9 7,40,561509
1003,650,5 14 8,40,561423
1004,636,1 14 14,40,561371
1005,656,7 13 6,40,561368
1006,658,7 13 7,40,561368
1007,680,14 11 0,40,561217
1008,652,6 9 15,40,561217
1009,654,6 11 12,40,561217
1010,679,14 3 15,40,561217
1011,647,4 12 13,40,561149
1012,643,3 15 9,40,561104
1013,673,12 5 14,40,560999
1014,675,13 11 1,40,560967
1015,678,13 11 2,40,560967
1016,663,9 12 5,40,560947
1017,663,9 15 0,40,560947
1018,670,11 9 8,40,560925
1019,671,11 7 12,40,560925
1020,659,8 10 10,40,560912
1021,661,8 10 11,40,560912
1022,659,8 8 14,40,560851
1023,683,15 6 8,40,560711
1024,639,2 13 14,40,560702
1025,674,12 11 3,40,560617
1026,683,15 8 4,40,560514
1027,653,6 13 8,40,560497
1028,659,8 15 1,40,560422
1029,661,8 15 2,40,560422
1030,646,4 14 9,40,560386
1031,666,10 9 9,40,560242
1032,679,14 6 9,40,560242
1033,658,8 12 6,40,560239
1034,661,8 12 7,40,560239
1035,679,14 8 5,40,560178
1036,669,11 5 15,40,560168
1037,669,11 11 4,40,560168
1038,683,15 4 12,40,560121
1039,649,5 11 13,40,560118
1040,666,10 7 13,40,560118
1041,657,7 10 12,40,559975
1042,638,2 15 10,40,559898
1043,640,2 15 11,40,559898
1044,642,3 12 14,40,559885
1045,631,0 14 15,40,559868
1046,666,10 14 0,40,559868
1047,655,7 8 15,40,559793
1048,656,7 15 3,40,559793
1049,675,13 8 6,40,559745
1050,677,13 8 7,40,559745
1051,675,13 6 10,40,559680
1052,677,13 6 11,40,559680
1053,665,10 11 5,40,559618
1054,682,15 10 0,40,559530
1055,679,14 4 13,40,559528
1056,649,5 13 9,40,559524
1057,662,9 9 10,40,559463
1058,664,9 9 11,40,559463
1059,656,7 12 8,40,559429
1060,661,9 14 1,40,559401
1061,664,9 14 2,40,559401
1062,678,14 10 1,40,559333
1063,680,14 10 2,40,559333
1064,634,1 13 15,40,559268
1065,641,3 14 10,40,559246
1066,643,3 14 11,40,559246
1067,673,12 8 8,40,559216
1068,662,9 7 14,40,559216
1069,652,6 15 4,40,559058
1070,676,13 10 3,40,559037
1071,673,12 6 12,40,559025
1072,661,9 11 6,40,558968
1073,663,9 11 7,40,558968
1074,652,6 10 13,40,558938
1075,645,4 11 14,40,558918
1076,675,13 4 14,40,558844
1077,659,8 14 3,40,558831
1078,681,15 2 15,40,558743
1079,668,11 13 0,40,558654
1080,672,12 10 4,40,558642
1081,668,11 8 9,40,558590
1082,635,1 15 12,40,558586
1083,659,8 9 12,40,558586
1084,637,2 12 15,40,558519
1085,652,6 12 9,40,558519
1086,644,4 13 10,40,558449
1087,646,4 13 11,40,558449
1088,669,11 6 13,40,558275
1089,664,10 13 1,40,558244
1090,666,10 13 2,40,558244
1091,681,15 7 5,40,558219
1092,648,5 15 5,40,558219
1093,657,8 7 15,40,558219
1094,659,8 11 8,40,558219
1095,655,7 14 4,40,558157
1096,668,11 10 5,40,558149
1097,681,15 5 9,40,558088
1098,671,12 4 15,40,558069
1099,639,2 14 12,40,558002
1100,664,10 8 10,40,557869
1101,666,10 8 11,40,557869
1102,677,14 7 6,40,557839
1103,679,14 7 7,40,557839
1104,648,5 10 14,40,557804
1105,662,9 13 3,40,557732
1106,640,3 11 15,40,557619
1107,655,7 9 13,40,557612
1108,677,14 5 10,40,557579
1109,679,14 5 11,40,557579
1110,680,15 9 1,40,557563
1111,682,15 9 2,40,557563
1112,663,10 10 6,40,557557
1113,666,10 10 7,40,557557
1114,647,5 12 10,40,557507
1115,649,5 12 11,40,557507
1116,664,10 6 14,40,557432
1117,650,6 14 5,40,557379
1118,654,7 11 9,40,557369
1119,675,13 7 8,40,557364
1120,678,14 9 3,40,557319
1121,671,12 12 0,40,557304
1122,643,4 15 6,40,557274
1123,645,4 15 7,40,557274
1124,642,3 13 12,40,557271
1125,681,15 3 13,40,557170
1126,630,0 15 13,40,557170
1127,658,8 13 4,40,557117
1128,662,9 8 12,40,557052
1129,675,13 5 12,40,556978
1130,674,13 9 4,40,556978
1131,666,11 12 1,40,556950
1132,669,11 12 2,40,556950
1133,661,9 10 8,40,556866
1134,671,12 7 9,40,556795
1135,634,1 14 13,40,556654
1136,643,4 10 15,40,556570
1137,650,6 9 14,40,556540
1138,670,12 9 5,40,556540
1139,677,14 3 14,40,556540
1140,646,5 14 6,40,556498
1141,648,5 14 7,40,556498
1142,660,9 6 15,40,556495
1143,665,10 12 3,40,556495
1144,650,6 11 10,40,556420
1145,652,6 11 11,40,556420
1146,653,7 13 5,40,556400
1147,644,4 12 12,40,556394
1148,671,12 5 13,40,556285
1149,641,3 15 8,40,556225
1150,657,8 8 13,40,556138
1151,666,11 7 10,40,556130
1152,669,11 7 11,40,556130
1153,657,8 10 9,40,556077
1154,666,11 9 6,40,556004
1155,668,11 9 7,40,556004
1156,637,2 13 13,40,555990
1157,660,9 12 4,40,555939
1158,672,13 3 15,40,555820
1159,673,13 11 0,40,555820
1160,679,15 6 6,40,555792
1161,681,15 6 7,40,555792
1162,649,6 13 6,40,555581
1163,651,6 13 7,40,555581
1164,669,12 11 1,40,555521
1165,671,12 11 2,40,555521
1166,644,4 14 8,40,555513
1167,666,11 5 14,40,555499
1168,680,15 8 3,40,555464
1169,646,5 9 15,40,555371
1170,647,5 11 12,40,555371
1171,664,10 7 12,40,555371
1172,664,10 9 8,40,555371
1173,677,14 6 8,40,555371
1174,679,15 4 10,40,555333
1175,681,15 4 11,40,555333
1176,656,8 12 5,40,555281
1177,656,8 15 0,40,555281
1178,629,0 14 14,40,555202
1179,652,7 10 10,40,555188
1180,655,7 10 11,40,555188
1181,640,3 12 13,40,555180
1182,676,14 8 4,40,555176
1183,653,7 8 14,40,555128
1184,667,11 11 3,40,555121
1185,636,2 15 9,40,555071
1186,673,13 6 9,40,554856
1187,672,13 8 5,40,554791
1188,677,14 4 12,40,554786
1189,652,7 15 1,40,554704
1190,654,7 15 2,40,554704
1191,646,5 13 8,40,554659
1192,659,9 9 9,40,554640
1193,662,10 5 15,40,554621
1194,663,10 11 4,40,554621
1195,632,1 13 14,40,554608
1196,652,7 12 6,40,554522
1197,654,7 12 7,40,554522
1198,660,9 7 13,40,554516
1199,639,3 14 9,40,554425
1200,668,12 8 6,40,554310
1201,670,12 8 7,40,554310
1202,659,9 14 0,40,554269
1203,668,12 6 10,40,554247
1204,671,12 6 11,40,554247
1205,643,4 11 13,40,554222
1206,650,6 10 12,40,554202
1207,675,14 10 0,40,554202
1208,673,13 4 13,40,554148
1209,679,15 2 14,40,554087
1210,650,6 15 3,40,554022
1211,648,6 8 15,40,554022
1212,659,9 11 5,40,554022
1213,671,13 10 1,40,553955
1214,674,13 10 2,40,553955
1215,635,2 12 14,40,553864
1216,631,1 15 10,40,553812
1217,633,1 15 11,40,553812
1218,655,8 9 10,40,553812
1219,657,8 9 11,40,553812
1220,655,8 14 1,40,553751
1221,657,8 14 2,40,553751
1222,666,11 8 8,40,553733
1223,649,6 12 8,40,553662
1224,642,4 13 9,40,553634
1225,669,12 10 3,40,553609
1226,655,8 7 14,40,553567
1227,666,11 6 12,40,553544
1228,674,14 2 15,40,553422
1229,668,12 4 14,40,553418
1230,654,8 11 6,40,553322
1231,656,8 11 7,40,553322
1232,679,15 5 8,40,553235
1233,645,5 15 4,40,553235
1234,678,15 7 4,40,553235
1235,634,2 14 10,40,553232
1236,636,2 14 11,40,553232
1237,665,11 10 4,40,553165
1238,653,7 14 3,40,553129
1239,627,0 13 15,40,553122
1240,661,10 13 0,40,553122
1241,645,5 10 13,40,553116
1242,662,10 8 9,40,553060
1243,638,3 11 14,40,552972
1244,674,14 7 5,40,552902
1245,653,7 9 12,40,552886
1246,675,14 5 9,40,552773
1247,662,10 6 13,40,552748
1248,645,5 12 9,40,552701
1249,657,9 13 1,40,552661
1250,660,9 13 2,40,552661
1251,661,10 10 5,40,552623
1252,664,11 4 15,40,552598
1253,651,7 7 15,40,552523
1254,652,7 11 8,40,552523
1255,637,3 13 10,40,552508
1256,639,3 13 11,40,552508
1257,670,13 7 6,40,552475
1258,672,13 7 7,40,552475
1259,677,15 9 0,40,552448
1260,628,0 15 12,40,552448
1261,630,1 12 15,40,552448
1262,679,15 3 12,40,552448
1263,648,6 14 4,40,552403
1264,641,4 15 5,40,552343
1265,657,9 8 10,40,552290
1266,660,9 8 11,40,552290
1267,673,14 9 1,40,552253
1268,676,14 9 2,40,552253
1269,670,13 5 10,40,552218
1270,673,13 5 11,40,552218
1271,655,8 13 3,40,552098
1272,657,9 10 6,40,551981
1273,659,9 10 7,40,551981
1274,672,13 9 3,40,551961
1275,668,12 7 8,40,551953
1276,632,1 14 12,40,551936
1277,641,4 10 14,40,551932
1278,648,6 9 13,40,551863
1279,675,14 3 13,40,551863
1280,658,9 6 14,40,551858
1281,664,11 12 0,40,551841
1282,640,4 12 10,40,551638
1283,642,4 12 11,40,551638
1284,648,6 11 9,40,551623
1285,633,2 11 15,40,551623
1286,644,5 14 5,40,551573
1287,668,12 5 12,40,551571
1288,668,12 9 4,40,551571
1289,660,10 12 1,40,551436
1290,662,10 12 2,40,551436
1291,651,7 13 4,40,551432
1292,655,8 8 12,40,551425
1293,636,3 15 6,40,551346
1294,638,3 15 7,40,551346
1295,664,11 7 9,40,551336
1296,635,2 13 12,40,551279
1297,655,8 10 8,40,551241
1298,670,13 3 14,40,551189
1299,663,11 9 5,40,551084
1300,658,9 12 3,40,550930
1301,653,8 6 15,40,550874
1302,676,15 1 15,40,550874
1303,676,15 6 5,40,550874
1304,664,11 5 13,40,550831
1305,643,5 9 14,40,550743
1306,647,6 13 5,40,550664
1307,636,3 10 15,40,550649
1308,639,4 14 6,40,550640
1309,641,4 14 7,40,550640
1310,643,5 11 10,40,550624
1311,645,5 11 11,40,550624
1312,660,10 7 10,40,550624
1313,662,10 7 11,40,550624
1314,677,15 4 9,40,550546
1315,627,0 14 13,40,550537
1316,659,10 9 6,40,550499
1317,661,10 9 7,40,550499
1318,672,14 6 6,40,550499
1319,675,14 6 7,40,550499
1320,638,3 12 12,40,550475
1321,651,7 8 13,40,550463
1322,666,12 3 15,40,550424
1323,666,12 11 0,40,550424
1324,676,15 8 1,40,550415
1325,678,15 8 2,40,550415
1326,650,7 10 9,40,550402
1327,654,8 12 4,40,550323
1328,634,2 15 8,40,550244
1329,674,14 8 3,40,550174
1330,662,11 11 1,40,550074
1331,665,11 11 2,40,550074
1332,672,14 4 10,40,550044
1333,675,14 4 11,40,550044
1334,670,13 6 8,40,550031
1335,660,10 5 14,40,549999
1336,630,1 13 13,40,549947
1337,670,13 8 4,40,549838
1338,657,9 7 12,40,549817
1339,657,9 9 8,40,549817
1340,642,5 13 6,40,549793
1341,644,5 13 7,40,549793
1342,660,10 11 3,40,549625
1343,649,7 12 5,40,549615
1344,649,7 15 0,40,549615
1345,637,3 14 8,40,549603
1346,639,4 9 15,40,549525
1347,640,4 11 12,40,549525
1348,666,12 6 9,40,549469
1349,646,6 10 10,40,549465
1350,648,6 10 11,40,549465
1351,670,13 4 12,40,549452
1352,676,15 2 13,40,549431
1353,646,6 8 14,40,549405
1354,666,12 8 5,40,549405
1355,633,2 12 13,40,549210
1356,655,9 5 15,40,549075
1357,656,9 11 4,40,549075
1358,629,1 15 9,40,549038
1359,653,8 9 9,40,549038
1360,645,6 15 1,40,548985
1361,647,6 15 2,40,548985
1362,653,8 7 13,40,548915
1363,661,11 8 6,40,548876
1364,664,11 8 7,40,548876
1365,669,13 10 0,40,548873
1366,640,4 13 8,40,548820
1367,662,11 6 10,40,548813
1368,664,11 6 11,40,548813
1369,672,14 2 14,40,548810
1370,645,6 12 6,40,548805
1371,647,6 12 7,40,548805
1372,666,12 4 13,40,548768
1373,652,8 14 0,40,548670
1374,665,12 10 1,40,548577
1375,667,12 10 2,40,548577
1376,625,0 13 14,40,548513
1377,632,2 14 9,40,548463
1378,643,5 10 12,40,548429
1379,652,8 11 5,40,548426
1380,674,15 5 6,40,548382
1381,676,15 5 7,40,548382
1382,636,3 11 13,40,548326
1383,676,15 7 3,40,548251
1384,641,5 8 15,40,548251
1385,643,5 15 3,40,548251
1386,659,10 8 8,40,548251
1387,663,11 10 3,40,548182
1388,648,7 9 10,40,548161
1389,650,7 9 11,40,548161
1390,668,13 2 15,40,548101
1391,648,7 14 1,40,548100
1392,650,7 14 2,40,548100
1393,660,10 6 12,40,548063
1394,662,11 4 14,40,547993
1395,672,14 5 8,40,547966
1396,672,14 7 4,40,547966
1397,649,7 7 14,40,547918
1398,643,5 12 8,40,547895
1399,628,1 12 14,40,547844
1400,635,3 13 9,40,547745
1401,624,0 15 10,40,547726
1402,626,0 15 11,40,547726
1403,674,15 3 10,40,547726
1404,676,15 3 11,40,547726
1405,659,10 10 4,40,547689
1406,647,7 11 6,40,547676
1407,650,7 11 7,40,547676
1408,655,9 13 0,40,547591
1409,668,13 7 5,40,547586
1410,655,9 8 9,40,547529
1411,668,13 5 9,40,547457
1412,646,6 14 3,40,547426
1413,638,4 15 4,40,547411
1414,639,4 10 13,40,547294
1415,655,9 6 13,40,547220
1416,627,1 14 10,40,547219
1417,629,1 14 11,40,547219
1418,646,6 9 12,40,547186
1419,672,14 3 12,40,547186
1420,671,14 9 0,40,547186
1421,657,10 4 15,40,547126
1422,664,12 7 6,40,547111
1423,666,12 7 7,40,547111
1424,654,9 10 5,40,547096
1425,651,8 13 1,40,547079
1426,653,8 13 2,40,547079
1427,631,2 11 14,40,547026
1428,667,13 9 1,40,546943
1429,669,13 9 2,40,546943
1430,638,4 12 9,40,546883
1431,664,12 5 10,40,546857
1432,666,12 5 11,40,546857
1433,644,6 7 15,40,546827
1434,645,6 11 8,40,546827
1435,651,8 8 10,40,546712
1436,653,8 8 11,40,546712
1437,641,5 14 4,40,546649
1438,665,12 9 3,40,546602
1439,630,2 13 10,40,546567
1440,633,2 13 11,40,546567
1441,668,13 3 13,40,546557
1442,662,11 7 8,40,546542
1443,634,3 15 5,40,546467
1444,649,7 13 3,40,546464
1445,650,8 10 6,40,546406
1446,652,8 10 7,40,546406
1447,623,0 12 15,40,546377
1448,657,10 12 0,40,546377
1449,651,8 6 14,40,546283
1450,674,15 1 14,40,546283
1451,662,11 5 12,40,546163
1452,661,11 9 4,40,546163
1453,641,5 9 13,40,546115
1454,634,3 10 14,40,546060
1455,674,15 6 4,40,545955
1456,653,9 12 1,40,545922
1457,656,9 12 2,40,545922
1458,641,5 11 9,40,545877
1459,657,10 7 9,40,545877
1460,625,0 14 12,40,545871
1461,664,12 3 14,40,545837
1462,648,7 8 12,40,545798
1463,633,3 12 10,40,545770
1464,635,3 12 11,40,545770
1465,637,4 14 5,40,545767
1466,674,15 4 8,40,545759
1467,644,6 13 4,40,545747
1468,670,14 1 15,40,545627
1469,626,1 11 15,40,545627
1470,657,10 9 5,40,545627
1471,670,14 6 5,40,545627
1472,648,7 10 8,40,545616
1473,629,2 15 6,40,545418
1474,631,2 15 7,40,545418
1475,658,10 5 13,40,545378
1476,673,15 8 0,40,545365
1477,651,8 12 3,40,545365
1478,670,14 4 9,40,545303
1479,628,1 13 12,40,545286
1480,646,7 6 15,40,545253
1481,666,13 6 6,40,545206
1482,668,13 6 7,40,545206
1483,669,14 8 1,40,545173
1484,672,14 8 2,40,545173
1485,653,9 7 10,40,545118
1486,655,9 7 11,40,545118
1487,659,11 3 15,40,545028
1488,660,11 11 0,40,545028
1489,653,9 9 6,40,544994
1490,655,9 9 7,40,544994
1491,637,4 9 14,40,544945
1492,640,5 13 5,40,544928
1493,667,13 8 3,40,544884
1494,636,4 11 10,40,544828
1495,638,4 11 11,40,544828
1496,644,6 8 13,40,544788
1497,632,3 14 6,40,544782
1498,635,3 14 7,40,544782
1499,674,15 2 12,40,544775
1500,666,13 4 10,40,544756
1501,668,13 4 11,40,544756
1502,629,2 10 15,40,544728
1503,643,6 10 9,40,544728
1504,647,7 12 4,40,544707
1505,664,12 6 8,40,544691
1506,656,10 11 1,40,544628
1507,658,10 11 2,40,544628
1508,631,2 12 12,40,544556
1509,663,12 8 4,40,544499
1510,653,9 5 14,40,544499
1511,627,1 15 8,40,544263
1512,651,8 7 12,40,544263
1513,650,8 9 8,40,544263
1514,670,14 2 13,40,544198
1515,654,9 11 3,40,544128
1516,664,12 4 12,40,544117
1517,660,11 6 9,40,544082
1518,659,11 8 5,40,544019
1519,635,4 13 6,40,544006
1520,637,4 13 7,40,544006
1521,643,6 12 5,40,543949
1522,643,6 15 0,40,543949
1523,623,0 13 13,40,543904
1524,639,5 10 10,40,543741
1525,641,5 10 11,40,543741
1526,630,2 14 8,40,543694
1527,639,5 8 14,40,543682
1528,632,3 9 15,40,543679
1529,634,3 11 12,40,543679
1530,662,12 10 0,40,543544
1531,666,13 2 14,40,543533
1532,672,15 5 5,40,543529
1533,649,8 5 15,40,543529
1534,650,8 11 4,40,543529
1535,655,10 8 6,40,543441
1536,657,10 8 7,40,543441
1537,646,7 9 9,40,543435
1538,660,11 4 13,40,543388
1539,655,10 6 10,40,543379
1540,658,10 6 11,40,543379
1541,646,7 7 13,40,543314
1542,671,15 7 1,40,543267
1543,638,5 15 1,40,543267
1544,641,5 15 2,40,543267
1545,674,15 7 2,40,543267
1546,626,1 12 13,40,543240
1547,658,11 10 1,40,543198
1548,661,11 10 2,40,543198
1549,668,14 5 6,40,543159
1550,670,14 5 7,40,543159
1551,638,5 12 6,40,543089
1552,640,5 12 7,40,543089
1553,646,7 14 0,40,543072
1554,670,14 7 3,40,543029
1555,671,15 0 15,40,543004
1556,622,0 15 9,40,543004
1557,672,15 3 9,40,543004
1558,633,3 13 8,40,542982
1559,645,7 11 5,40,542829
1560,661,12 2 15,40,542779
1561,653,9 8 8,40,542768
1562,656,10 10 3,40,542754
1563,666,13 5 8,40,542697
1564,665,13 7 4,40,542697
1565,636,4 10 12,40,542656
1566,653,9 6 12,40,542583
1567,655,10 4 14,40,542567
1568,642,6 9 10,40,542510
1569,644,6 9 11,40,542510
1570,668,14 3 10,40,542510
1571,670,14 3 11,40,542510
1572,625,1 14 9,40,542501
1573,635,4 8 15,40,542480
1574,636,4 15 3,40,542480
1575,641,6 14 1,40,542450
1576,644,6 14 2,40,542450
1577,629,2 11 13,40,542430
