rank,cp,ivs,maxlevel,stat-product
3242,1470,8 8 5,21.5,1833443
3243,1474,8 8 6,21.5,1833443
3244,1478,10 6 5,21.5,1833443
3245,1481,10 6 6,21.5,1833443
3246,1473,11 11 6,21.0,1833417
3247,1481,13 9 6,21.0,1833417
3248,1467,7 12 2,21.5,1833365
3249,1494,14 5 2,21.5,1833365
3250,1471,6 0 9,22.0,1833346
3251,1474,6 0 10,22.0,1833346
3252,1480,6 0 2,22.5,1833331
3253,1482,11 5 5,21.5,1833293
3254,1470,7 9 6,21.5,1833293
3255,1485,11 5 6,21.5,1833293
3256,1470,10 12 6,21.0,1833271
3257,1482,13 12 3,21.0,1833271
3258,1485,14 8 6,21.0,1833271
3259,1486,14 11 3,21.0,1833271
3260,1478,12 13 3,21.0,1833175
3261,1490,15 10 3,21.0,1833175
3262,1485,12 4 5,21.5,1833041
3263,1489,12 4 6,21.5,1833041
3264,1466,9 13 6,21.0,1833027
3265,1489,15 7 6,21.0,1833027
3266,1469,10 9 9,21.0,1832983
3267,1472,10 9 10,21.0,1832983
3268,1472,11 8 9,21.0,1832983
3269,1476,11 8 10,21.0,1832983
3270,1474,11 14 3,21.0,1832983
3271,1498,15 4 2,21.5,1832969
3272,1468,9 10 10,21.0,1832884
3273,1476,12 7 9,21.0,1832884
3274,1480,12 7 10,21.0,1832884
3275,1471,15 15 13,20.0,1832825
3276,1475,7 6 1,22.0,1832710
3277,1478,7 6 2,22.0,1832710
3278,1478,8 5 1,22.0,1832710
3279,1482,8 5 2,22.0,1832710
3280,1470,10 15 3,21.0,1832695
3281,1489,13 3 5,21.5,1832690
3282,1493,13 3 6,21.5,1832690
3283,1480,13 6 9,21.0,1832686
3284,1483,13 6 10,21.0,1832686
3285,1471,6 7 1,22.0,1832608
3286,1474,6 7 2,22.0,1832608
3287,1482,9 4 1,22.0,1832608
3288,1486,9 4 2,22.0,1832608
3289,1490,15 13 0,21.0,1832436
3290,1470,5 8 2,22.0,1832404
3291,1486,10 3 1,22.0,1832404
3292,1490,10 3 2,22.0,1832404
3293,1484,14 5 9,21.0,1832389
3294,1487,14 5 10,21.0,1832389
3295,1486,14 14 0,21.0,1832389
3296,1468,7 6 9,21.5,1832350
3297,1469,8 5 8,21.5,1832350
3298,1472,8 5 9,21.5,1832350
3299,1473,9 4 8,21.5,1832248
3300,1476,9 4 9,21.5,1832248
3301,1483,13 15 0,21.0,1832248
3302,1493,14 2 5,21.5,1832237
3303,1496,14 2 6,21.5,1832237
3304,1490,11 2 1,22.0,1832098
3305,1493,11 2 2,22.0,1832098
3306,1477,10 3 8,21.5,1832044
3307,1480,10 3 9,21.5,1832044
3308,1487,15 4 9,21.0,1831994
3309,1491,15 4 10,21.0,1831994
3310,1467,9 7 13,21.0,1831882
3311,1467,10 6 12,21.0,1831832
3312,1471,10 6 13,21.0,1831832
3313,1480,11 2 8,21.5,1831738
3314,1484,11 2 9,21.5,1831738
3315,1494,12 1 1,22.0,1831690
3316,1497,12 1 2,22.0,1831690
3317,1496,15 1 5,21.5,1831684
3318,1500,15 1 6,21.5,1831684
3319,1471,11 5 12,21.0,1831681
3320,1474,11 5 13,21.0,1831681
3321,1469,6 4 4,22.0,1831575
3322,1473,6 4 5,22.0,1831575
3323,1474,14 11 10,20.5,1831523
3324,1471,13 12 10,20.5,1831523
3325,1474,13 12 11,20.5,1831523
3326,1478,14 11 11,20.5,1831523
3327,1469,5 5 5,22.0,1831523
3328,1473,7 3 4,22.0,1831523
3329,1477,7 3 5,22.0,1831523
3330,1475,12 4 12,21.0,1831430
3331,1478,12 4 13,21.0,1831430
3332,1467,12 13 10,20.5,1831427
3333,1470,12 13 11,20.5,1831427
3334,1478,15 10 10,20.5,1831427
3335,1481,15 10 11,20.5,1831427
3336,1470,3 0 6,22.5,1831410
3337,1477,8 2 4,22.0,1831368
3338,1481,8 2 5,22.0,1831368
3339,1479,15 13 7,20.5,1831355
3340,1484,12 1 8,21.5,1831330
3341,1487,12 1 9,21.5,1831330
3342,1475,14 14 7,20.5,1831308
3343,1466,11 14 11,20.5,1831236
3344,1497,13 0 1,22.0,1831179
3345,1472,13 15 7,20.5,1831167
3346,1481,9 1 4,22.0,1831109
3347,1484,9 1 5,22.0,1831109
3348,1478,13 3 12,21.0,1831078
3349,1482,13 3 13,21.0,1831078
3350,1466,12 10 13,20.5,1831073
3351,1469,12 10 14,20.5,1831073
3352,1465,11 11 14,20.5,1831024
3353,1469,13 9 13,20.5,1831024
3354,1473,13 9 14,20.5,1831024
3355,1473,14 8 13,20.5,1830878
3356,1476,14 8 14,20.5,1830878
3357,1488,13 0 8,21.5,1830819
3358,1491,13 0 9,21.5,1830819
3359,1485,10 0 4,22.0,1830746
3360,1488,10 0 5,22.0,1830746
3361,1477,15 7 13,20.5,1830635
3362,1480,15 7 14,20.5,1830635
3363,1482,14 2 12,21.0,1830627
3364,1485,14 2 13,21.0,1830627
3365,1467,7 3 12,21.5,1830537
3366,1467,8 2 11,21.5,1830382
3367,1471,8 2 12,21.5,1830382
3368,1471,9 1 11,21.5,1830123
3369,1474,9 1 12,21.5,1830123
3370,1485,15 1 12,21.0,1830074
3371,1489,15 1 13,21.0,1830074
3372,1468,5 2 8,22.0,1829761
3373,1475,10 0 11,21.5,1829760
3374,1478,10 0 12,21.5,1829760
3375,1468,6 1 7,22.0,1829656
3376,1471,6 1 8,22.0,1829656
3377,1472,7 0 7,22.0,1829446
3378,1475,7 0 8,22.0,1829446
3379,1473,5 2 0,22.5,1829436
3380,1469,4 3 0,22.5,1829436
3381,1472,4 3 1,22.5,1829436
3382,1476,5 2 1,22.5,1829436
3383,1468,3 4 1,22.5,1829330
3384,1477,6 1 0,22.5,1829330
3385,1480,6 1 1,22.5,1829330
3386,1480,11 9 0,21.5,1829220
3387,1483,11 9 1,21.5,1829220
3388,1476,10 10 0,21.5,1829171
3389,1479,10 10 1,21.5,1829171
3390,1483,12 8 0,21.5,1829171
3391,1487,12 8 1,21.5,1829171
3392,1480,7 0 0,22.5,1829120
3393,1484,7 0 1,22.5,1829120
3394,1487,13 7 0,21.5,1829024
3395,1471,9 8 3,21.5,1829024
3396,1474,9 8 4,21.5,1829024
3397,1472,9 11 0,21.5,1829024
3398,1475,9 11 1,21.5,1829024
3399,1475,10 7 3,21.5,1829024
3400,1478,10 7 4,21.5,1829024
3401,1491,13 7 1,21.5,1829024
3402,1467,8 9 3,21.5,1828924
3403,1471,8 9 4,21.5,1828924
3404,1479,11 6 3,21.5,1828924
3405,1482,11 6 4,21.5,1828924
3406,1468,8 12 0,21.5,1828778
3407,1471,8 12 1,21.5,1828778
3408,1491,14 6 0,21.5,1828778
3409,1494,14 6 1,21.5,1828778
3410,1474,12 11 4,21.0,1828740
3411,1478,12 11 5,21.0,1828740
3412,1478,13 10 4,21.0,1828740
3413,1481,13 10 5,21.0,1828740
3414,1467,7 10 4,21.5,1828724
3415,1482,12 5 3,21.5,1828724
3416,1486,12 5 4,21.5,1828724
3417,1482,14 9 4,21.0,1828643
3418,1470,11 12 4,21.0,1828643
3419,1474,11 12 5,21.0,1828643
3420,1485,14 9 5,21.0,1828643
3421,1469,11 9 7,21.0,1828571
3422,1473,11 9 8,21.0,1828571
3423,1469,10 10 8,21.0,1828522
3424,1473,12 8 7,21.0,1828522
3425,1477,12 8 8,21.0,1828522
3426,1466,10 13 4,21.0,1828450
3427,1470,10 13 5,21.0,1828450
3428,1485,15 8 4,21.0,1828450
3429,1489,15 8 5,21.0,1828450
3430,1467,7 13 1,21.5,1828434
3431,1494,15 5 0,21.5,1828434
3432,1498,15 5 1,21.5,1828434
3433,1486,13 4 3,21.5,1828425
3434,1490,13 4 4,21.5,1828425
3435,1477,13 7 7,21.0,1828375
3436,1480,13 7 8,21.0,1828375
3437,1483,14 12 1,21.0,1828276
3438,1486,14 12 2,21.0,1828276
3439,1466,15 13 14,20.0,1828255
3440,1470,15 13 15,20.0,1828255
3441,1479,8 6 0,22.0,1828235
3442,1479,13 13 1,21.0,1828229
3443,1482,13 13 2,21.0,1828229
3444,1486,15 11 1,21.0,1828229
3445,1490,15 11 2,21.0,1828229
3446,1466,14 14 15,20.0,1828208
3447,1469,8 6 7,21.5,1828195
3448,1475,7 7 0,22.0,1828184
3449,1483,9 5 0,22.0,1828184
3450,1466,9 14 5,21.0,1828160
3451,1473,9 5 7,21.5,1828144
3452,1481,14 6 7,21.0,1828129
3453,1484,14 6 8,21.0,1828129
3454,1475,12 14 1,21.0,1828086
3455,1478,12 14 2,21.0,1828086
3456,1471,6 8 0,22.0,1828032
3457,1486,10 4 0,22.0,1828032
3458,1490,14 3 3,21.5,1828026
3459,1493,14 3 4,21.5,1828026
3460,1477,10 4 7,21.5,1827992
3461,1471,11 15 1,21.0,1827848
3462,1474,11 15 2,21.0,1827848
3463,1484,15 5 7,21.0,1827786
3464,1488,15 5 8,21.0,1827786
3465,1490,11 3 0,22.0,1827779
3466,1481,11 3 7,21.5,1827739
3467,1468,10 7 11,21.0,1827731
3468,1471,11 6 11,21.0,1827631
3469,1471,4 0 4,22.5,1827569
3470,1493,15 2 3,21.5,1827527
3471,1497,15 2 4,21.5,1827527
3472,1475,12 5 11,21.0,1827432
3473,1494,12 2 0,22.0,1827425
3474,1484,12 2 7,21.5,1827385
3475,1470,6 5 3,22.0,1827368
3476,1474,7 4 3,22.0,1827368
3477,1478,8 3 3,22.0,1827265
3478,1479,13 4 11,21.0,1827132
3479,1481,9 2 3,22.0,1827060
3480,1498,13 1 0,22.0,1826969
3481,1488,13 1 7,21.5,1826929
3482,1471,14 12 8,20.5,1826863
3483,1475,14 12 9,20.5,1826863
3484,1468,13 13 8,20.5,1826815
3485,1471,13 13 9,20.5,1826815
3486,1475,15 11 8,20.5,1826815
3487,1478,15 11 9,20.5,1826815
3488,1485,10 1 3,22.0,1826751
3489,1482,14 3 11,21.0,1826734
3490,1466,12 11 12,20.5,1826673
3491,1467,12 14 9,20.5,1826673
3492,1470,13 10 12,20.5,1826673
3493,1468,8 3 10,21.5,1826591
3494,1474,14 9 12,20.5,1826576
3495,1472,9 2 10,21.5,1826386
3496,1476,15 14 5,20.5,1826383
3497,1477,15 8 12,20.5,1826383
3498,1479,15 14 6,20.5,1826383
3499,1492,14 0 7,21.5,1826372
3500,1489,11 0 3,22.0,1826340
3501,1472,14 15 5,20.5,1826289
3502,1476,14 15 6,20.5,1826289
3503,1486,15 2 11,21.0,1826235
3504,1466,9 5 15,21.0,1826227
3505,1475,10 1 10,21.5,1826077
3506,1466,10 4 14,21.0,1826076
3507,1469,10 4 15,21.0,1826076
3508,1470,11 3 14,21.0,1825823
3509,1473,11 3 15,21.0,1825823
3510,1469,6 2 6,22.0,1825818
3511,1468,13 7 15,20.5,1825674
3512,1479,11 0 10,21.5,1825666
3513,1472,7 1 6,22.0,1825662
3514,1473,12 2 14,21.0,1825469
3515,1477,12 2 15,21.0,1825469
3516,1472,14 6 15,20.5,1825429
3517,1476,8 0 6,22.0,1825400
3518,1476,15 5 15,20.5,1825086
3519,1477,13 1 14,21.0,1825013
3520,1480,13 1 15,21.0,1825013
3521,1481,14 0 14,21.0,1824457
3522,1484,14 0 15,21.0,1824457
3523,1475,10 8 2,21.5,1824457
3524,1479,11 7 2,21.5,1824407
3525,1471,9 9 2,21.5,1824407
3526,1467,8 10 2,21.5,1824259
3527,1483,12 6 2,21.5,1824259
3528,1469,8 0 14,21.5,1824113
3529,1473,12 9 6,21.0,1824015
3530,1470,11 10 6,21.0,1824015
3531,1486,13 5 2,21.5,1824011
3532,1466,10 11 6,21.0,1823917
3533,1477,13 8 6,21.0,1823917
3534,1478,13 11 3,21.0,1823917
3535,1470,8 7 6,21.5,1823894
3536,1470,9 6 5,21.5,1823894
3537,1474,9 6 6,21.5,1823894
3538,1482,14 10 3,21.0,1823869
3539,1474,12 12 3,21.0,1823869
3540,1474,10 5 5,21.5,1823794
3541,1477,10 5 6,21.5,1823794
3542,1471,11 13 3,21.0,1823725
3543,1486,15 9 3,21.0,1823725
3544,1481,14 7 6,21.0,1823722
3545,1468,4 1 2,22.5,1823685
3546,1490,14 4 2,21.5,1823665
3547,1467,15 14 13,20.0,1823615
3548,1478,11 4 5,21.5,1823593
3549,1481,11 4 6,21.5,1823593
3550,1472,5 0 2,22.5,1823579
3551,1468,10 8 10,21.0,1823486
3552,1467,10 14 3,21.0,1823486
3553,1469,11 7 9,21.0,1823436
3554,1472,11 7 10,21.0,1823436
3555,1485,15 6 6,21.0,1823430
3556,1481,12 3 5,21.5,1823291
3557,1485,12 3 6,21.5,1823291
3558,1472,12 6 9,21.0,1823288
3559,1476,12 6 10,21.0,1823288
3560,1494,15 3 2,21.5,1823219
3561,1483,14 13 0,21.0,1823135
3562,1486,15 12 0,21.0,1823135
3563,1471,7 5 1,22.0,1823065
3564,1474,7 5 2,22.0,1823065
3565,1476,13 5 9,21.0,1823040
3566,1479,13 5 10,21.0,1823040
3567,1479,13 14 0,21.0,1823040
3568,1470,6 6 2,22.0,1823014
3569,1475,8 4 1,22.0,1823014
3570,1478,8 4 2,22.0,1823014
3571,1485,13 2 5,21.5,1822889
3572,1489,13 2 6,21.5,1822889
3573,1478,9 3 1,22.0,1822860
3574,1482,9 3 2,22.0,1822860
3575,1475,12 15 0,21.0,1822851
3576,1480,14 4 9,21.0,1822694
3577,1483,14 4 10,21.0,1822694
3578,1468,8 4 9,21.5,1822655
3579,1482,10 2 1,22.0,1822605
3580,1486,10 2 2,22.0,1822605
3581,1469,9 3 8,21.5,1822502
3582,1472,9 3 9,21.5,1822502
3583,1489,14 1 5,21.5,1822386
3584,1492,14 1 6,21.5,1822386
3585,1483,15 3 9,21.0,1822249
3586,1487,15 3 10,21.0,1822249
3587,1486,11 1 1,22.0,1822248
3588,1489,11 1 2,22.0,1822248
3589,1473,10 2 8,21.5,1822247
3590,1476,10 2 9,21.5,1822247
3591,1467,10 5 13,21.0,1822190
3592,1467,13 11 10,20.5,1822179
3593,1470,13 11 11,20.5,1822179
3594,1466,12 12 11,20.5,1822131
3595,1471,14 10 10,20.5,1822131
3596,1474,14 10 11,20.5,1822131
3597,1472,14 13 7,20.5,1822059
3598,1475,15 12 7,20.5,1822059
3599,1467,11 4 12,21.0,1821990
3600,1470,11 4 13,21.0,1821990
3601,1474,15 9 10,20.5,1821987
3602,1478,15 9 11,20.5,1821987
3603,1468,13 14 7,20.5,1821965
3604,1476,11 1 8,21.5,1821890
3605,1480,11 1 9,21.5,1821890
3606,1469,6 3 5,22.0,1821833
3607,1489,12 0 1,22.0,1821789
3608,1493,12 0 2,22.0,1821789
3609,1492,15 0 5,21.5,1821783
3610,1496,15 0 6,21.5,1821783
3611,1469,7 2 4,22.0,1821729
3612,1473,7 2 5,22.0,1821729
3613,1471,12 3 12,21.0,1821688
3614,1474,12 3 13,21.0,1821688
3615,1465,12 9 14,20.5,1821634
3616,1466,13 8 13,20.5,1821537
3617,1469,13 8 14,20.5,1821537
3618,1473,8 1 4,22.0,1821522
3619,1477,8 1 5,22.0,1821522
3620,1480,12 0 8,21.5,1821430
3621,1483,12 0 9,21.5,1821430
3622,1469,14 7 13,20.5,1821342
3623,1473,14 7 14,20.5,1821342
3624,1474,13 2 12,21.0,1821287
3625,1478,13 2 13,21.0,1821287
3626,1473,15 15 3,20.5,1821266
3627,1476,15 15 4,20.5,1821266
3628,1477,9 0 4,22.0,1821211
3629,1480,9 0 5,22.0,1821211
3630,1473,15 6 13,20.5,1821050
3631,1476,15 6 14,20.5,1821050
3632,1478,14 1 12,21.0,1820784
3633,1481,14 1 13,21.0,1820784
3634,1467,8 1 12,21.5,1820541
3635,1467,9 0 11,21.5,1820230
3636,1470,9 0 12,21.5,1820230
3637,1481,15 0 12,21.0,1820182
3638,1485,15 0 13,21.0,1820182
3639,1467,6 0 8,22.0,1819766
3640,1472,10 9 0,21.5,1819742
3641,1475,10 9 1,21.5,1819742
3642,1476,11 8 0,21.5,1819742
3643,1479,11 8 1,21.5,1819742
3644,1468,4 2 1,22.5,1819652
3645,1468,9 10 0,21.5,1819644
3646,1471,9 10 1,21.5,1819644
3647,1479,12 7 0,21.5,1819644
3648,1483,12 7 1,21.5,1819644
3649,1469,5 1 0,22.5,1819600
3650,1472,5 1 1,22.5,1819600
3651,1467,9 7 3,21.5,1819498
3652,1471,9 7 4,21.5,1819498
3653,1467,8 8 4,21.5,1819448
3654,1468,8 11 1,21.5,1819448
3655,1471,10 6 3,21.5,1819448
3656,1474,10 6 4,21.5,1819448
3657,1483,13 6 0,21.5,1819448
3658,1487,13 6 1,21.5,1819448
3659,1473,6 0 0,22.5,1819442
3660,1476,6 0 1,22.5,1819442
3661,1470,12 10 4,21.0,1819362
3662,1474,12 10 5,21.0,1819362
3663,1467,11 11 4,21.0,1819314
3664,1470,11 11 5,21.0,1819314
3665,1474,13 9 4,21.0,1819314
3666,1478,13 9 5,21.0,1819314
3667,1475,11 5 3,21.5,1819298
3668,1478,11 5 4,21.5,1819298
3669,1466,10 12 5,21.0,1819169
3670,1478,14 8 4,21.0,1819169
3671,1481,14 8 5,21.0,1819169
3672,1487,14 5 0,21.5,1819153
3673,1490,14 5 1,21.5,1819153
3674,1469,11 8 8,21.0,1819097
3675,1478,12 4 3,21.5,1819049
3676,1482,12 4 4,21.5,1819049
3677,1469,12 7 7,21.0,1818998
3678,1473,12 7 8,21.0,1818998
3679,1466,15 12 15,20.0,1818974
3680,1479,14 11 1,21.0,1818948
3681,1475,13 12 1,21.0,1818948
3682,1478,13 12 2,21.0,1818948
3683,1482,14 11 2,21.0,1818948
3684,1482,15 7 4,21.0,1818927
3685,1485,15 7 5,21.0,1818927
3686,1471,12 13 1,21.0,1818853
3687,1475,12 13 2,21.0,1818853
3688,1482,15 10 1,21.0,1818853
3689,1486,15 10 2,21.0,1818853
3690,1467,15 15 12,20.0,1818834
3691,1473,13 6 7,21.0,1818802
3692,1476,13 6 8,21.0,1818802
3693,1490,15 4 0,21.5,1818760
3694,1494,15 4 1,21.5,1818760
3695,1482,13 3 3,21.5,1818700
3696,1486,13 3 4,21.5,1818700
3697,1467,11 14 1,21.0,1818663
3698,1471,11 14 2,21.0,1818663
3699,1471,7 6 0,22.0,1818613
3700,1475,8 5 0,22.0,1818613
3701,1479,9 4 0,22.0,1818511
3702,1477,14 5 7,21.0,1818508
3703,1480,14 5 8,21.0,1818508
3704,1469,9 4 7,21.5,1818472
3705,1467,10 15 2,21.0,1818377
3706,1483,10 3 0,22.0,1818309
3707,1473,10 3 7,21.5,1818269
3708,1486,14 2 3,21.5,1818251
3709,1489,14 2 4,21.5,1818251
3710,1480,15 4 7,21.0,1818115
3711,1484,15 4 8,21.0,1818115
3712,1468,11 5 11,21.0,1818012
3713,1486,11 2 0,22.0,1818005
3714,1477,11 2 7,21.5,1817965
3715,1471,12 4 11,21.0,1817763
3716,1489,15 1 3,21.5,1817702
3717,1493,15 1 4,21.5,1817702
3718,1470,7 3 3,22.0,1817648
3719,1490,12 1 0,22.0,1817600
3720,1480,12 1 7,21.5,1817560
3721,1468,14 11 8,20.5,1817542
3722,1467,13 12 9,20.5,1817542
3723,1471,14 11 9,20.5,1817542
3724,1474,8 2 3,22.0,1817494
3725,1471,15 10 8,20.5,1817447
3726,1475,15 10 9,20.5,1817447
3727,1475,13 3 11,21.0,1817414
3728,1466,13 9 12,20.5,1817257
3729,1477,9 1 3,22.0,1817237
3730,1472,15 13 5,20.5,1817159
3731,1476,15 13 6,20.5,1817159
3732,1470,14 8 12,20.5,1817112
3733,1468,14 14 5,20.5,1817112
3734,1472,14 14 6,20.5,1817112
3735,1494,13 0 0,22.0,1817093
3736,1484,13 0 7,21.5,1817054
3737,1468,13 15 6,20.5,1816972
3738,1478,14 2 11,21.0,1816965
3739,1481,10 0 3,22.0,1816877
3740,1473,15 7 12,20.5,1816871
3741,1468,9 1 10,21.5,1816566
3742,1482,15 1 11,21.0,1816417
3743,1471,10 0 10,21.5,1816207
3744,1466,11 2 14,21.0,1816059
3745,1469,11 2 15,21.0,1816059
3746,1468,14 5 15,20.5,1815821
3747,1468,7 0 6,22.0,1815793
3748,1469,12 1 14,21.0,1815654
3749,1473,12 1 15,21.0,1815654
3750,1472,15 4 15,20.5,1815429
3751,1473,13 0 14,21.0,1815148
3752,1476,13 0 15,21.0,1815148
3753,1467,9 8 2,21.5,1814954
3754,1471,10 7 2,21.5,1814954
3755,1475,11 6 2,21.5,1814855
3756,1479,12 5 2,21.5,1814657
3757,1466,11 9 6,21.0,1814613
3758,1470,12 8 6,21.0,1814564
3759,1471,12 11 3,21.0,1814564
3760,1474,13 10 3,21.0,1814564
3761,1478,14 9 3,21.0,1814468
3762,1467,11 12 3,21.0,1814468
3763,1473,13 7 6,21.0,1814418
3764,1482,13 4 2,21.5,1814360
3765,1470,9 5 6,21.5,1814295
3766,1482,15 8 3,21.0,1814276
3767,1477,14 6 6,21.0,1814174
3768,1470,10 4 5,21.5,1814144
3769,1474,10 4 6,21.5,1814144
3770,1486,14 3 2,21.5,1813964
3771,1474,11 3 5,21.5,1813893
3772,1477,11 3 6,21.5,1813893
3773,1468,11 6 10,21.0,1813889
3774,1479,14 12 0,21.0,1813880
3775,1481,15 5 6,21.0,1813833
3776,1475,13 13 0,21.0,1813833
3777,1483,15 11 0,21.0,1813833
3778,1468,12 5 9,21.0,1813691
3779,1472,12 5 10,21.0,1813691
3780,1471,12 14 0,21.0,1813691
3781,1477,12 2 5,21.5,1813541
3782,1481,12 2 6,21.5,1813541
3783,1490,15 2 2,21.5,1813470
3784,1467,11 15 0,21.0,1813455
3785,1470,7 4 2,22.0,1813419
3786,1472,13 4 9,21.0,1813395
3787,1475,13 4 10,21.0,1813395
3788,1471,8 3 1,22.0,1813317
3789,1474,8 3 2,22.0,1813317
3790,1474,9 2 1,22.0,1813113
3791,1478,9 2 2,22.0,1813113
3792,1481,13 1 5,21.5,1813089
3793,1485,13 1 6,21.5,1813089
3794,1476,14 3 9,21.0,1812999
3795,1479,14 3 10,21.0,1812999
3796,1466,13 10 11,20.5,1812834
3797,1468,14 12 7,20.5,1812810
3798,1478,10 1 1,22.0,1812806
3799,1482,10 1 2,22.0,1812806
3800,1472,15 11 7,20.5,1812763
3801,1468,9 2 9,21.5,1812756
3802,1467,14 9 10,20.5,1812738
3803,1470,14 9 11,20.5,1812738
3804,1470,15 8 10,20.5,1812547
3805,1474,15 8 11,20.5,1812547
3806,1485,14 0 5,21.5,1812536
3807,1488,14 0 6,21.5,1812536
3808,1479,15 2 9,21.0,1812504
3809,1483,15 2 10,21.0,1812504
3810,1469,10 1 8,21.5,1812450
3811,1472,10 1 9,21.5,1812450
3812,1482,11 0 1,22.0,1812398
3813,1485,11 0 2,22.0,1812398
3814,1466,11 3 13,21.0,1812298
3815,1469,15 14 3,20.5,1812114
3816,1472,15 14 4,20.5,1812114
3817,1465,13 7 14,20.5,1812050
3818,1472,11 0 8,21.5,1812042
3819,1476,11 0 9,21.5,1812042
3820,1465,14 15 3,20.5,1812021
3821,1469,14 15 4,20.5,1812021
3822,1467,12 2 12,21.0,1811947
3823,1470,12 2 13,21.0,1811947
3824,1469,7 1 5,22.0,1811935
3825,1465,14 6 13,20.5,1811806
3826,1469,14 6 14,20.5,1811806
3827,1469,8 0 4,22.0,1811676
3828,1473,8 0 5,22.0,1811676
3829,1470,13 1 12,21.0,1811495
3830,1474,13 1 13,21.0,1811495
3831,1469,15 5 13,20.5,1811466
3832,1472,15 5 14,20.5,1811466
3833,1474,14 0 12,21.0,1810942
3834,1477,14 0 13,21.0,1810942
3835,1468,10 8 0,21.5,1810314
3836,1472,10 8 1,21.5,1810314
3837,1472,11 7 0,21.5,1810265
3838,1468,9 9 1,21.5,1810265
3839,1475,11 7 1,21.5,1810265
3840,1476,12 6 0,21.5,1810117
3841,1479,12 6 1,21.5,1810117
3842,1467,12 9 4,21.0,1809984
3843,1466,11 10 5,21.0,1809984
3844,1470,12 9 5,21.0,1809984
3845,1467,9 6 4,21.5,1809971
3846,1470,13 8 4,21.0,1809887
3847,1474,13 8 5,21.0,1809887
3848,1479,13 5 0,21.5,1809872
3849,1467,10 5 3,21.5,1809872
3850,1471,10 5 4,21.5,1809872
3851,1483,13 5 1,21.5,1809872
3852,1468,5 0 1,22.5,1809764
3853,1474,14 7 4,21.0,1809694
3854,1477,14 7 5,21.0,1809694
3855,1471,11 4 3,21.5,1809672
3856,1474,11 4 4,21.5,1809672
3857,1471,13 11 1,21.0,1809668
3858,1475,13 11 2,21.0,1809668
3859,1475,14 10 1,21.0,1809620
3860,1467,12 12 1,21.0,1809620
3861,1471,12 12 2,21.0,1809620
3862,1478,14 10 2,21.0,1809620
3863,1483,14 4 0,21.5,1809528
3864,1486,14 4 1,21.5,1809528
3865,1467,11 13 2,21.0,1809478
3866,1479,15 9 1,21.0,1809478
3867,1482,15 9 2,21.0,1809478
3868,1469,12 6 8,21.0,1809475
3869,1478,15 6 4,21.0,1809404
3870,1481,15 6 5,21.0,1809404
3871,1474,12 3 3,21.5,1809373
3872,1478,12 3 4,21.5,1809373
3873,1469,13 5 7,21.0,1809229
3874,1473,13 5 8,21.0,1809229
3875,1487,15 3 0,21.5,1809086
3876,1490,15 3 1,21.5,1809086
3877,1471,8 4 0,22.0,1808990
3878,1478,13 2 3,21.5,1808974
3879,1482,13 2 4,21.5,1808974
3880,1473,14 4 7,21.0,1808886
3881,1476,14 4 8,21.0,1808886
3882,1475,9 3 0,22.0,1808838
3883,1479,10 2 0,22.0,1808585
3884,1469,10 2 7,21.5,1808546
3885,1482,14 1 3,21.5,1808475
3886,1485,14 1 4,21.5,1808475
3887,1476,15 3 7,21.0,1808444
3888,1480,15 3 8,21.0,1808444
3889,1482,11 1 0,22.0,1808231
3890,1467,14 10 9,20.5,1808221
3891,1473,11 1 7,21.5,1808191
3892,1467,12 3 11,21.0,1808094
3893,1467,15 9 8,20.5,1808079
3894,1471,15 9 9,20.5,1808079
3895,1465,14 13 5,20.5,1807935
3896,1468,14 13 6,20.5,1807935
3897,1468,15 12 5,20.5,1807935
3898,1472,15 12 6,20.5,1807935
3899,1485,15 0 3,21.5,1807877
3900,1489,15 0 4,21.5,1807877
3901,1486,12 0 0,22.0,1807775
3902,1476,12 0 7,21.5,1807735
3903,1470,8 1 3,22.0,1807722
3904,1471,13 2 11,21.0,1807695
3905,1466,14 7 12,20.5,1807648
3906,1473,9 0 3,22.0,1807414
3907,1469,15 6 12,20.5,1807358
3908,1475,14 1 11,21.0,1807196
3909,1469,15 15 2,20.5,1806926
3910,1478,15 0 11,21.0,1806598
3911,1469,12 0 15,21.0,1805840
3912,1468,15 3 15,20.5,1805773
3913,1467,10 6 2,21.5,1805452
3914,1471,11 5 2,21.5,1805303
3915,1467,12 10 3,21.0,1805258
3916,1471,13 9 3,21.0,1805210
3917,1466,12 7 6,21.0,1805113
3918,1474,14 8 3,21.0,1805066
3919,1475,12 4 2,21.5,1805056
3920,1470,13 6 6,21.0,1804918
3921,1478,15 7 3,21.0,1804827
3922,1479,13 3 2,21.5,1804710
3923,1473,14 5 6,21.0,1804626
3924,1475,14 11 0,21.0,1804626
3925,1471,13 12 0,21.0,1804626
3926,1468,12 13 0,21.0,1804531
3927,1479,15 10 0,21.0,1804531
3928,1470,10 3 6,21.5,1804494
3929,1482,14 2 2,21.5,1804264
3930,1477,15 4 6,21.0,1804236
3931,1470,11 2 5,21.5,1804193
3932,1473,11 2 6,21.5,1804193
3933,1468,12 4 10,21.0,1804095
3934,1473,12 1 5,21.5,1803791
3935,1477,12 1 6,21.5,1803791
3936,1468,13 3 9,21.0,1803749
3937,1472,13 3 10,21.0,1803749
3938,1486,15 1 2,21.5,1803720
3939,1470,8 2 2,22.0,1803620
