rank,cp,ivs,maxlevel,stat-product
1771,1484,5 1 12,18.5,1377670
1772,1482,5 13 1,18.5,1377670
1773,1496,7 1 4,19.0,1377639
1774,1495,14 4 10,18.0,1377569
1775,1499,14 4 11,18.0,1377569
1776,1464,3 5 15,18.0,1377559
1777,1463,3 15 6,18.0,1377559
1778,1468,3 15 7,18.0,1377559
1779,1493,3 1 0,19.5,1377518
1780,1498,3 1 1,19.5,1377518
1781,1465,0 6 9,18.5,1377494
1782,1469,0 6 10,18.5,1377494
1783,1471,9 10 14,17.5,1377468
1784,1476,9 10 15,17.5,1377468
1785,1470,9 12 12,17.5,1377380
1786,1475,9 12 13,17.5,1377380
1787,1471,6 5 13,18.0,1377338
1788,1476,6 5 14,18.0,1377338
1789,1471,6 13 6,18.0,1377338
1790,1476,6 13 7,18.0,1377338
1791,1491,14 10 4,18.0,1377295
1792,1496,14 10 5,18.0,1377295
1793,1465,0 12 4,18.5,1377226
1794,1470,0 12 5,18.5,1377226
1795,1487,11 14 3,18.0,1377199
1796,1475,3 8 6,18.5,1377185
1797,1480,3 8 7,18.5,1377185
1798,1486,8 1 9,18.5,1377171
1799,1491,8 1 10,18.5,1377171
1800,1489,8 11 1,18.5,1377171
1801,1471,14 14 14,17.0,1377153
1802,1475,14 14 15,17.0,1377153
1803,1481,9 7 10,18.0,1377145
1804,1486,9 7 11,18.0,1377145
1805,1480,9 9 8,18.0,1377145
1806,1485,9 9 9,18.0,1377145
1807,1481,2 6 2,19.0,1377112
1808,1486,2 6 3,19.0,1377112
1809,1476,3 6 8,18.5,1377095
1810,1495,11 5 4,18.5,1377084
1811,1500,11 5 5,18.5,1377084
1812,1482,2 4 4,19.0,1377019
1813,1487,2 4 5,19.0,1377019
1814,1469,9 14 10,17.5,1376943
1815,1474,9 14 11,17.5,1376943
1816,1495,14 2 12,18.0,1376929
1817,1473,3 10 4,18.5,1376914
1818,1478,3 10 5,18.5,1376914
1819,1496,11 3 6,18.5,1376898
1820,1493,11 7 2,18.5,1376898
1821,1498,11 7 3,18.5,1376898
1822,1485,14 15 7,17.5,1376878
1823,1465,0 4 11,18.5,1376868
1824,1470,0 4 12,18.5,1376868
1825,1479,2 8 0,19.0,1376834
1826,1484,2 8 1,19.0,1376834
1827,1482,9 5 12,18.0,1376786
1828,1479,9 11 6,18.0,1376786
1829,1484,9 11 7,18.0,1376786
1830,1500,10 3 0,19.0,1376690
1831,1472,3 4 9,18.5,1376642
1832,1477,3 4 10,18.5,1376642
1833,1477,12 10 12,17.5,1376583
1834,1482,12 10 13,17.5,1376583
1835,1485,11 0 15,18.0,1376565
1836,1483,2 2 6,19.0,1376556
1837,1478,12 8 14,17.5,1376495
1838,1483,12 8 15,17.5,1376495
1839,1495,14 12 3,18.0,1376471
1840,1471,6 3 15,18.0,1376448
1841,1470,6 15 4,18.0,1376448
1842,1475,6 15 5,18.0,1376448
1843,1464,0 14 2,18.5,1376421
1844,1469,0 14 3,18.5,1376421
1845,1485,5 15 0,18.5,1376395
1846,1482,6 6 6,18.5,1376352
1847,1487,6 6 7,18.5,1376352
1848,1497,11 1 8,18.5,1376339
1849,1497,11 9 1,18.5,1376339
1850,1461,1 10 12,18.0,1376328
1851,1476,12 12 10,17.5,1376318
1852,1481,12 12 11,17.5,1376318
1853,1472,3 12 2,18.5,1376281
1854,1477,3 12 3,18.5,1376281
1855,1481,6 8 4,18.5,1376261
1856,1486,6 8 5,18.5,1376261
1857,1464,1 12 11,18.0,1376241
1858,1488,5 4 2,19.0,1376149
1859,1493,5 4 3,19.0,1376149
1860,1488,12 7 8,18.0,1376083
1861,1492,12 7 9,18.0,1376083
1862,1483,6 4 8,18.5,1376078
1863,1461,1 8 14,18.0,1376066
1864,1478,9 3 13,18.0,1376066
1865,1483,9 3 14,18.0,1376066
1866,1477,9 13 4,18.0,1376066
1867,1482,9 13 5,18.0,1376066
1868,1493,8 13 0,18.5,1376066
1869,1487,5 6 0,19.0,1376056
1870,1492,5 6 1,19.0,1376056
1871,1491,14 0 13,18.0,1375922
1872,1496,14 0 14,18.0,1375922
1873,1489,12 5 10,18.0,1375902
1874,1493,12 5 11,18.0,1375902
1875,1486,12 9 6,18.0,1375902
1876,1491,12 9 7,18.0,1375902
1877,1466,0 2 13,18.5,1375884
1878,1471,0 2 14,18.5,1375884
1879,1467,4 10 10,18.0,1375873
1880,1472,4 10 11,18.0,1375873
1881,1489,5 2 4,19.0,1375869
1882,1494,5 2 5,19.0,1375869
1883,1473,3 2 11,18.5,1375828
1884,1478,3 2 12,18.5,1375828
1885,1463,1 14 9,18.0,1375804
1886,1480,6 10 2,18.5,1375804
1887,1485,6 10 3,18.5,1375804
1888,1461,4 13 15,17.5,1375800
1889,1468,4 8 12,18.0,1375785
1890,1479,2 0 7,19.0,1375723
1891,1484,2 0 8,19.0,1375723
1892,1475,12 14 8,17.5,1375700
1893,1480,12 14 9,17.5,1375700
1894,1466,4 12 8,18.0,1375608
1895,1471,4 12 9,18.0,1375608
1896,1486,1 2 0,19.5,1375602
1897,1491,1 2 1,19.5,1375602
1898,1460,4 15 13,17.5,1375457
1899,1485,15 8 12,17.5,1375457
1900,1489,15 8 13,17.5,1375457
1901,1480,6 2 9,18.5,1375438
1902,1484,6 2 10,18.5,1375438
1903,1500,11 11 0,18.5,1375408
1904,1484,15 10 10,17.5,1375367
1905,1488,15 10 11,17.5,1375367
1906,1489,12 3 12,18.0,1375356
1907,1485,12 11 4,18.0,1375356
1908,1490,12 11 5,18.0,1375356
1909,1465,7 11 14,17.5,1375355
1910,1469,7 11 15,17.5,1375355
1911,1465,4 6 13,18.0,1375343
1912,1469,4 6 14,18.0,1375343
1913,1475,3 14 1,18.5,1375286
1914,1493,14 14 1,18.0,1375281
1915,1498,14 14 2,18.0,1375281
1916,1489,9 6 4,18.5,1375267
1917,1494,9 6 5,18.5,1375267
1918,1490,5 0 6,19.0,1375214
1919,1485,15 6 14,17.5,1375189
1920,1490,15 6 15,17.5,1375189
1921,1464,7 13 12,17.5,1375182
1922,1468,7 13 13,17.5,1375182
1923,1490,9 4 6,18.5,1375175
1924,1495,9 4 7,18.5,1375175
1925,1475,7 8 10,18.0,1375167
1926,1480,7 8 11,18.0,1375167
1927,1487,1 0 2,19.5,1375129
1928,1492,1 0 3,19.5,1375129
1929,1474,7 10 8,18.0,1375077
1930,1479,7 10 9,18.0,1375077
1931,1465,12 15 14,17.0,1375044
1932,1469,12 15 15,17.0,1375044
1933,1465,4 14 6,18.0,1374990
1934,1469,4 14 7,18.0,1374990
1935,1487,9 8 2,18.5,1374990
1936,1492,9 8 3,18.5,1374990
1937,1479,9 1 15,18.0,1374987
1938,1481,9 15 3,18.0,1374987
1939,1483,6 12 1,18.5,1374981
1940,1469,1 7 8,18.5,1374945
1941,1468,1 9 6,18.5,1374945
1942,1473,1 9 7,18.5,1374945
1943,1494,8 4 0,19.0,1374932
1944,1499,8 4 1,19.0,1374932
1945,1475,0 5 4,19.0,1374925
1946,1480,0 5 5,19.0,1374925
1947,1474,0 7 2,19.0,1374925
1948,1479,0 7 3,19.0,1374925
1949,1482,15 12 8,17.5,1374921
1950,1487,15 12 9,17.5,1374921
1951,1476,7 6 12,18.0,1374899
1952,1496,8 2 2,19.0,1374837
1953,1491,9 2 8,18.5,1374712
1954,1495,15 5 8,18.0,1374686
1955,1499,15 5 9,18.0,1374686
1956,1494,15 7 6,18.0,1374686
1957,1498,15 7 7,18.0,1374686
1958,1462,7 15 10,17.5,1374661
1959,1467,7 15 11,17.5,1374661
1960,1473,3 0 13,18.5,1374652
1961,1478,3 0 14,18.5,1374652
1962,1472,7 12 6,18.0,1374631
1963,1477,7 12 7,18.0,1374631
1964,1466,1 5 9,18.5,1374586
1965,1470,1 5 10,18.5,1374586
1966,1467,1 11 4,18.5,1374586
1967,1472,1 11 5,18.5,1374586
1968,1472,10 9 14,17.5,1374577
1969,1477,10 9 15,17.5,1374577
1970,1471,10 11 12,17.5,1374577
1971,1476,10 11 13,17.5,1374577
1972,1476,0 3 6,19.0,1374557
1973,1472,0 9 0,19.0,1374557
1974,1477,0 9 1,19.0,1374557
1975,1465,4 4 15,18.0,1374548
1976,1466,0 0 15,18.5,1374542
1977,1485,12 1 13,18.0,1374447
1978,1490,12 1 14,18.0,1374447
1979,1488,12 13 3,18.0,1374447
1980,1480,6 0 11,18.5,1374432
1981,1485,6 0 12,18.5,1374432
1982,1497,8 0 4,19.0,1374364
1983,1472,15 13 14,17.0,1374350
1984,1477,15 13 15,17.0,1374350
1985,1491,9 10 1,18.5,1374343
1986,1496,15 3 10,18.0,1374319
1987,1500,15 3 11,18.0,1374319
1988,1492,15 9 4,18.0,1374319
1989,1497,15 9 5,18.0,1374319
1990,1494,4 0 0,19.5,1374316
1991,1499,4 0 1,19.5,1374316
1992,1476,4 7 6,18.5,1374313
1993,1481,4 7 7,18.5,1374313
1994,1472,7 4 13,18.0,1374274
1995,1477,7 4 14,18.0,1374274
1996,1470,10 13 10,17.5,1374226
1997,1475,10 13 11,17.5,1374226
1998,1481,10 8 8,18.0,1374211
1999,1486,10 8 9,18.0,1374211
2000,1482,3 5 2,19.0,1374167
2001,1487,3 5 3,19.0,1374167
2002,1475,4 9 4,18.5,1374131
2003,1477,4 5 8,18.5,1374131
2004,1480,4 9 5,18.5,1374131
2005,1482,10 6 10,18.0,1374121
2006,1487,10 6 11,18.0,1374121
2007,1486,15 14 7,17.5,1374117
2008,1483,3 3 4,19.0,1373981
2009,1488,3 3 5,19.0,1373981
2010,1480,3 7 0,19.0,1373981
2011,1485,3 7 1,19.0,1373981
2012,1480,10 10 6,18.0,1373940
2013,1485,10 10 7,18.0,1373940
2014,1496,12 4 4,18.5,1373933
2015,1487,9 0 9,18.5,1373881
2016,1491,9 0 10,18.5,1373881
2017,1466,1 3 11,18.5,1373867
2018,1471,1 3 12,18.5,1373867
2019,1465,1 13 2,18.5,1373867
2020,1470,1 13 3,18.5,1373867
2021,1494,12 6 2,18.5,1373839
2022,1499,12 6 3,18.5,1373839
2023,1471,15 15 12,17.0,1373830
2024,1475,15 15 13,17.0,1373830
2025,1471,7 14 4,18.0,1373827
2026,1476,7 14 5,18.0,1373827
2027,1473,0 1 7,19.0,1373822
2028,1477,0 1 8,19.0,1373822
2029,1486,6 14 0,18.5,1373792
2030,1483,10 4 12,18.0,1373670
2031,1497,12 2 6,18.5,1373652
2032,1478,13 9 12,17.5,1373643
2033,1483,13 9 13,17.5,1373643
2034,1473,4 3 9,18.5,1373587
2035,1478,4 3 10,18.5,1373587
2036,1473,4 11 2,18.5,1373587
2037,1478,4 11 3,18.5,1373587
2038,1496,15 11 3,18.0,1373584
2039,1462,2 9 12,18.0,1373584
2040,1461,2 11 10,18.0,1373584
2041,1465,2 11 11,18.0,1373584
2042,1496,15 1 12,18.0,1373584
2043,1469,10 15 8,17.5,1373524
2044,1473,10 15 9,17.5,1373524
2045,1479,13 7 14,17.5,1373466
2046,1484,13 7 15,17.5,1373466
2047,1477,13 11 10,17.5,1373466
2048,1482,13 11 11,17.5,1373466
2049,1484,3 1 6,19.0,1373424
2050,1498,12 8 1,18.5,1373372
2051,1483,7 5 6,18.5,1373336
2052,1488,7 5 7,18.5,1373336
2053,1482,7 7 4,18.5,1373336
2054,1487,7 7 5,18.5,1373336
2055,1494,9 12 0,18.5,1373326
2056,1479,10 12 4,18.0,1373308
2057,1483,10 12 5,18.0,1373308
2058,1472,7 2 15,18.0,1373291
2059,1463,2 7 14,18.0,1373233
2060,1464,2 13 9,18.0,1373233
2061,1486,12 15 1,18.0,1373175
2062,1491,12 15 2,18.0,1373175
2063,1463,5 12 15,17.5,1373132
2064,1468,5 9 10,18.0,1373075
2065,1473,5 9 11,18.0,1373075
2066,1489,6 3 2,19.0,1373059
2067,1494,6 3 3,19.0,1373059
2068,1488,6 5 0,19.0,1373059
2069,1493,6 5 1,19.0,1373059
2070,1488,13 6 8,18.0,1373009
2071,1493,13 6 9,18.0,1373009
2072,1498,12 0 8,18.5,1372998
2073,1484,7 3 8,18.5,1372969
2074,1481,7 9 2,18.5,1372969
2075,1486,7 9 3,18.5,1372969
2076,1476,13 13 8,17.5,1372933
2077,1481,13 13 9,17.5,1372933
2078,1487,13 8 6,18.0,1372918
2079,1492,13 8 7,18.0,1372918
2080,1469,5 7 12,18.0,1372898
2081,1467,5 11 8,18.0,1372898
2082,1472,5 11 9,18.0,1372898
2083,1462,5 14 13,17.5,1372873
2084,1479,10 2 13,18.0,1372857
2085,1484,10 2 14,18.0,1372857
2086,1467,1 1 13,18.5,1372790
2087,1472,1 1 14,18.5,1372790
2088,1468,1 15 1,18.5,1372790
2089,1489,13 4 10,18.0,1372736
2090,1494,13 4 11,18.0,1372736
2091,1490,6 1 4,19.0,1372683
2092,1495,6 1 5,19.0,1372683
2093,1474,4 1 11,18.5,1372679
2094,1479,4 1 12,18.5,1372679
2095,1476,4 13 1,18.5,1372679
2096,1466,8 10 14,17.5,1372548
2097,1470,8 10 15,17.5,1372548
2098,1463,2 15 7,18.0,1372531
2099,1487,2 1 0,19.5,1372490
2100,1492,2 1 1,19.5,1372490
2101,1494,15 13 1,18.0,1372481
2102,1499,15 13 2,18.0,1372481
2103,1486,13 10 4,18.0,1372462
2104,1491,13 10 5,18.0,1372462
2105,1465,8 12 12,17.5,1372461
2106,1469,8 12 13,17.5,1372461
2107,1466,5 5 13,18.0,1372366
2108,1470,5 5 14,18.0,1372366
2109,1466,5 13 6,18.0,1372366
2110,1471,5 13 7,18.0,1372366
2111,1466,13 14 14,17.0,1372321
2112,1470,13 14 15,17.0,1372321
2113,1482,10 14 3,18.0,1372316
2114,1480,7 1 9,18.5,1372235
2115,1485,7 1 10,18.5,1372235
2116,1484,7 11 1,18.5,1372235
2117,1476,8 7 10,18.0,1372227
2118,1481,8 7 11,18.0,1372227
2119,1475,8 9 8,18.0,1372227
2120,1480,8 9 9,18.0,1372227
2121,1490,10 5 4,18.5,1372201
2122,1495,10 5 5,18.5,1372201
2123,1469,2 8 6,18.5,1372159
2124,1474,2 8 7,18.5,1372159
2125,1490,13 2 12,18.0,1372097
2126,1471,2 6 8,18.5,1372069
2127,1475,1 6 2,19.0,1372067
2128,1480,1 6 3,19.0,1372067
2129,1479,13 15 7,17.5,1372046
2130,1464,8 14 10,17.5,1372026
2131,1468,8 14 11,17.5,1372026
2132,1491,10 3 6,18.5,1372015
2133,1496,10 3 7,18.5,1372015
2134,1488,10 7 2,18.5,1372015
2135,1493,10 7 3,18.5,1372015
2136,1476,1 4 4,19.0,1371975
2137,1481,1 4 5,19.0,1371975
2138,1468,2 10 4,18.5,1371889
2139,1473,2 10 5,18.5,1371889
2140,1477,8 5 12,18.0,1371868
2141,1474,8 11 6,18.0,1371868
2142,1478,8 11 7,18.0,1371868
2143,1495,9 3 0,19.0,1371791
2144,1500,9 3 1,19.0,1371791
2145,1474,1 8 0,19.0,1371791
2146,1479,1 8 1,19.0,1371791
2147,1472,11 10 12,17.5,1371719
2148,1477,11 10 13,17.5,1371719
2149,1480,10 0 15,18.0,1371684
2150,1489,13 12 3,18.0,1371641
2151,1473,11 8 14,17.5,1371631
2152,1478,11 8 15,17.5,1371631
2153,1467,2 4 9,18.5,1371618
2154,1471,2 4 10,18.5,1371618
2155,1496,9 1 2,19.0,1371601
2156,1478,1 2 6,19.0,1371514
2157,1466,5 3 15,18.0,1371479
2158,1464,5 15 4,18.0,1371479
2159,1469,5 15 5,18.0,1371479
2160,1492,10 1 8,18.5,1371459
2161,1492,10 9 1,18.5,1371459
2162,1471,11 12 10,17.5,1371455
2163,1476,11 12 11,17.5,1371455
2164,1479,4 15 0,18.5,1371408
2165,1477,5 6 6,18.5,1371383
2166,1482,5 6 7,18.5,1371383
2167,1476,5 8 4,18.5,1371292
2168,1481,5 8 5,18.5,1371292
2169,1466,2 12 2,18.5,1371258
2170,1471,2 12 3,18.5,1371258
2171,1482,11 7 8,18.0,1371221
2172,1487,11 7 9,18.0,1371221
2173,1483,4 4 2,19.0,1371163
2174,1488,4 4 3,19.0,1371163
2175,1473,8 3 13,18.0,1371152
2176,1478,8 3 14,18.0,1371152
2177,1472,8 13 4,18.0,1371152
2178,1477,8 13 5,18.0,1371152
2179,1487,7 13 0,18.5,1371134
2180,1478,5 4 8,18.5,1371110
2181,1486,13 0 13,18.0,1371094
2182,1491,13 0 14,18.0,1371094
2183,1481,4 6 0,19.0,1371070
2184,1486,4 6 1,19.0,1371070
2185,1483,11 5 10,18.0,1371040
2186,1488,11 5 11,18.0,1371040
2187,1481,11 9 6,18.0,1371040
2188,1486,11 9 7,18.0,1371040
2189,1497,15 15 0,18.0,1371012
2190,1484,4 2 4,19.0,1370884
2191,1489,4 2 5,19.0,1370884
2192,1462,3 10 10,18.0,1370870
2193,1467,3 10 11,18.0,1370870
2194,1470,11 14 8,17.5,1370839
2195,1475,11 14 9,17.5,1370839
2196,1474,5 10 2,18.5,1370837
2197,1479,5 10 3,18.5,1370837
2198,1468,2 2 11,18.5,1370807
2199,1472,2 2 12,18.5,1370807
2200,1463,3 8 12,18.0,1370782
2201,1497,13 3 4,18.5,1370724
2202,1495,13 5 2,18.5,1370724
2203,1500,13 5 3,18.5,1370724
2204,1474,1 0 7,19.0,1370684
2205,1478,1 0 8,19.0,1370684
2206,1479,14 8 12,17.5,1370647
2207,1484,14 8 13,17.5,1370647
2208,1461,3 12 8,18.0,1370606
2209,1465,3 12 9,18.0,1370606
2210,1478,14 10 10,17.5,1370558
2211,1483,14 10 11,17.5,1370558
2212,1481,0 2 0,19.5,1370545
2213,1486,0 2 1,19.5,1370545
2214,1495,10 11 0,18.5,1370531
2215,1484,11 3 12,18.0,1370496
2216,1480,11 11 4,18.0,1370496
2217,1485,11 11 5,18.0,1370496
2218,1474,5 2 9,18.5,1370472
2219,1479,5 2 10,18.5,1370472
2220,1488,13 14 1,18.0,1370455
2221,1493,13 14 2,18.0,1370455
2222,1459,6 11 14,17.5,1370408
2223,1464,6 11 15,17.5,1370408
2224,1480,14 6 14,17.5,1370380
2225,1485,14 6 15,17.5,1370380
2226,1483,8 6 4,18.5,1370355
2227,1488,8 6 5,18.5,1370355
2228,1498,13 1 6,18.5,1370349
2229,1499,13 7 1,18.5,1370349
2230,1464,3 6 14,18.0,1370342
2231,1470,2 14 1,18.5,1370266
2232,1484,8 4 6,18.5,1370263
2233,1489,8 4 7,18.5,1370263
2234,1463,6 13 13,17.5,1370235
2235,1485,4 0 6,19.0,1370231
2236,1470,6 8 10,18.0,1370220
2237,1474,6 8 11,18.0,1370220
2238,1459,11 15 14,17.0,1370185
2239,1464,11 15 15,17.0,1370185
2240,1468,6 10 8,18.0,1370131
2241,1473,6 10 9,18.0,1370131
2242,1477,14 12 8,17.5,1370113
2243,1482,14 12 9,17.5,1370113
2244,1482,8 8 2,18.5,1370079
2245,1487,8 8 3,18.5,1370079
2246,1473,8 1 15,18.0,1370076
2247,1475,8 15 3,18.0,1370076
2248,1482,0 0 2,19.5,1370073
2249,1487,0 0 3,19.5,1370073
2250,1478,5 12 1,18.5,1370017
2251,1489,7 4 0,19.0,1370004
2252,1494,7 4 1,19.0,1370004
2253,1464,3 14 7,18.0,1369990
2254,1471,6 6 12,18.0,1369953
2255,1490,7 2 2,19.0,1369910
2256,1495,7 2 3,19.0,1369910
2257,1464,0 7 8,18.5,1369890
2258,1463,0 9 6,18.5,1369890
2259,1468,0 9 7,18.5,1369890
2260,1489,14 5 8,18.0,1369880
2261,1494,14 5 9,18.0,1369880
2262,1488,14 7 6,18.0,1369880
2263,1493,14 7 7,18.0,1369880
2264,1485,8 2 8,18.5,1369803
2265,1462,6 15 11,17.5,1369716
2266,1467,6 12 6,18.0,1369686
2267,1472,6 12 7,18.0,1369686
2268,1467,9 9 14,17.5,1369686
2269,1471,9 9 15,17.5,1369686
2270,1466,9 11 12,17.5,1369686
2271,1471,9 11 13,17.5,1369686
2272,1468,2 0 13,18.5,1369635
2273,1473,2 0 14,18.5,1369635
2274,1480,11 1 13,18.0,1369590
2275,1485,11 1 14,18.0,1369590
2276,1483,11 13 3,18.0,1369590
2277,1467,14 13 14,17.0,1369545
2278,1471,14 13 15,17.0,1369545
2279,1465,0 5 10,18.5,1369532
2280,1461,0 11 4,18.5,1369532
2281,1466,0 11 5,18.5,1369532
2282,1490,14 3 10,18.0,1369513
2283,1495,14 3 11,18.0,1369513
2284,1487,14 9 4,18.0,1369513
2285,1492,14 9 5,18.0,1369513
2286,1475,5 0 11,18.5,1369470
2287,1480,5 0 12,18.5,1369470
2288,1491,7 0 4,19.0,1369438
2289,1496,7 0 5,19.0,1369438
2290,1485,8 10 1,18.5,1369434
2291,1465,9 13 10,17.5,1369336
2292,1469,9 13 11,17.5,1369336
2293,1467,6 4 13,18.0,1369330
2294,1471,6 4 14,18.0,1369330
2295,1476,9 8 8,18.0,1369321
2296,1481,9 8 9,18.0,1369321
2297,1488,3 0 0,19.5,1369318
2298,1493,3 0 1,19.5,1369318
2299,1471,3 7 6,18.5,1369315
2300,1475,3 7 7,18.5,1369315
2301,1481,14 14 7,17.5,1369312
2302,1477,9 6 10,18.0,1369231
2303,1482,9 6 11,18.0,1369231
2304,1476,2 5 2,19.0,1369152
2305,1481,2 5 3,19.0,1369152
2306,1472,3 5 8,18.5,1369135
2307,1469,3 9 4,18.5,1369135
2308,1474,3 9 5,18.5,1369135
2309,1490,11 4 4,18.5,1369078
2310,1495,11 4 5,18.5,1369078
2311,1475,9 10 6,18.0,1369051
2312,1480,9 10 7,18.0,1369051
2313,1466,14 15 12,17.0,1369026
2314,1470,14 15 13,17.0,1369026
2315,1489,11 6 2,18.5,1368985
2316,1494,11 6 3,18.5,1368985
2317,1481,8 0 9,18.5,1368974
2318,1486,8 0 10,18.5,1368974
2319,1478,2 3 4,19.0,1368966
2320,1482,2 3 5,19.0,1368966
2321,1475,2 7 0,19.0,1368966
2322,1480,2 7 1,19.0,1368966
2323,1466,6 14 4,18.0,1368885
2324,1470,6 14 5,18.0,1368885
2325,1481,5 14 0,18.5,1368832
2326,1461,0 3 11,18.5,1368816
2327,1466,0 3 12,18.5,1368816
2328,1465,0 13 3,18.5,1368816
2329,1473,12 9 12,17.5,1368806
2330,1478,12 9 13,17.5,1368806
2331,1492,11 2 6,18.5,1368798
2332,1497,11 2 7,18.5,1368798
2333,1491,14 1 12,18.0,1368781
2334,1478,9 4 12,18.0,1368781
2335,1490,14 11 3,18.0,1368781
2336,1463,9 15 8,17.5,1368636
2337,1468,9 15 9,17.5,1368636
2338,1474,12 7 14,17.5,1368629
2339,1479,12 7 15,17.5,1368629
2340,1472,12 11 10,17.5,1368629
2341,1477,12 11 11,17.5,1368629
2342,1468,3 3 9,18.5,1368592
2343,1473,3 3 10,18.5,1368592
2344,1468,3 11 2,18.5,1368592
2345,1473,3 11 3,18.5,1368592
2346,1496,10 2 0,19.0,1368592
2347,1460,1 11 11,18.0,1368552
2348,1493,11 8 1,18.5,1368519
2349,1473,9 12 4,18.0,1368421
2350,1478,9 12 5,18.0,1368421
2351,1488,8 12 0,18.5,1368421
2352,1479,2 1 6,19.0,1368411
2353,1478,6 5 6,18.5,1368396
2354,1483,6 5 7,18.5,1368396
2355,1477,6 7 4,18.5,1368396
2356,1482,6 7 5,18.5,1368396
2357,1467,6 2 15,18.0,1368352
2358,1481,11 15 1,18.0,1368322
2359,1486,11 15 2,18.0,1368322
2360,1497,10 0 2,19.0,1368306
2361,1483,12 6 8,18.0,1368175
2362,1488,12 6 9,18.0,1368175
2363,1492,11 0 8,18.5,1368147
2364,1484,5 3 2,19.0,1368102
2365,1489,5 3 3,19.0,1368102
2366,1482,5 5 0,19.0,1368102
2367,1487,5 5 1,19.0,1368102
2368,1463,4 9 10,18.0,1368100
2369,1468,4 9 11,18.0,1368100
2370,1471,12 13 8,17.5,1368099
2371,1476,12 13 9,17.5,1368099
2372,1482,12 8 6,18.0,1368084
2373,1487,12 8 7,18.0,1368084
2374,1475,6 9 2,18.5,1368031
2375,1479,6 3 8,18.5,1368031
2376,1480,6 9 3,18.5,1368031
2377,1474,9 2 13,18.0,1367972
2378,1478,9 2 14,18.0,1367972
2379,1464,4 7 12,18.0,1367923
2380,1462,4 11 8,18.0,1367923
2381,1467,4 11 9,18.0,1367923
2382,1484,12 4 10,18.0,1367902
2383,1489,12 4 11,18.0,1367902
2384,1462,0 1 13,18.5,1367743
2385,1466,0 1 14,18.5,1367743
2386,1463,0 15 1,18.5,1367743
2387,1485,5 1 4,19.0,1367727
2388,1490,5 1 5,19.0,1367727
2389,1471,3 13 1,18.5,1367687
2390,1469,3 1 11,18.5,1367687
2391,1473,3 1 12,18.5,1367687
2392,1489,14 13 1,18.0,1367682
2393,1494,14 13 2,18.0,1367682
2394,1496,11 10 0,18.5,1367681
2395,1481,12 10 4,18.0,1367629
2396,1486,12 10 5,18.0,1367629
2397,1461,7 10 14,17.5,1367629
2398,1465,7 10 15,17.5,1367629
2399,1480,15 7 12,17.5,1367597
2400,1485,15 7 13,17.5,1367597
2401,1479,15 9 10,17.5,1367597
2402,1484,15 9 11,17.5,1367597
2403,1496,14 4 2,18.5,1367554
2404,1460,7 12 12,17.5,1367542
2405,1464,7 12 13,17.5,1367542
2406,1461,12 14 14,17.0,1367489
2407,1465,12 14 15,17.0,1367489
2408,1482,1 1 0,19.5,1367463
2409,1487,1 1 1,19.5,1367463
2410,1498,14 2 4,18.5,1367459
2411,1476,9 14 3,18.0,1367432
2412,1460,4 5 13,18.0,1367393
2413,1465,4 5 14,18.0,1367393
2414,1461,4 13 6,18.0,1367393
2415,1465,4 13 7,18.0,1367393
2416,1484,9 5 4,18.5,1367318
2417,1489,9 5 5,18.5,1367318
2418,1471,7 7 10,18.0,1367309
2419,1475,7 7 11,18.0,1367309
2420,1470,7 9 8,18.0,1367309
2421,1474,7 9 9,18.0,1367309
2422,1475,6 1 9,18.5,1367299
2423,1480,6 1 10,18.5,1367299
2424,1479,6 11 1,18.5,1367299
2425,1500,14 6 1,18.5,1367271
2426,1485,12 2 12,18.0,1367266
2427,1481,15 5 14,17.5,1367240
2428,1486,15 5 15,17.5,1367240
2429,1478,15 11 8,17.5,1367240
2430,1483,15 11 9,17.5,1367240
2431,1474,12 15 7,17.5,1367215
2432,1464,1 8 6,18.5,1367133
2433,1469,1 8 7,18.5,1367133
2434,1485,9 3 6,18.5,1367133
2435,1490,9 3 7,18.5,1367133
2436,1483,9 7 2,18.5,1367133
2437,1488,9 7 3,18.5,1367133
2438,1463,7 14 11,17.5,1367108
2439,1465,1 6 8,18.5,1367043
2440,1470,0 6 2,19.0,1367023
2441,1475,0 6 3,19.0,1367023
2442,1499,14 0 6,18.5,1366989
2443,1472,7 5 12,18.0,1366951
2444,1468,7 11 6,18.0,1366951
2445,1473,7 11 7,18.0,1366951
2446,1471,0 4 4,19.0,1366931
2447,1476,0 4 5,19.0,1366931
2448,1490,8 3 0,19.0,1366891
2449,1495,8 3 1,19.0,1366891
2450,1463,1 10 4,18.5,1366863
2451,1468,1 10 5,18.5,1366863
2452,1467,10 10 12,17.5,1366855
2453,1472,10 10 13,17.5,1366855
2454,1484,12 12 3,18.0,1366811
2455,1474,9 0 15,18.0,1366802
2456,1489,15 6 6,18.0,1366786
2457,1494,15 6 7,18.0,1366786
2458,1468,10 8 14,17.5,1366767
2459,1472,10 8 15,17.5,1366767
2460,1468,0 8 0,19.0,1366747
2461,1473,0 8 1,19.0,1366747
2462,1468,15 12 14,17.0,1366715
2463,1472,15 12 15,17.0,1366715
2464,1491,8 1 2,19.0,1366702
2465,1496,8 1 3,19.0,1366702
2466,1490,15 4 8,18.0,1366694
2467,1495,15 4 9,18.0,1366694
2468,1461,1 4 9,18.5,1366594
