rank,cp,ivs,maxlevel,stat-product
2319,884,14 6 0,40,891217
2320,859,8 8 5,40,891192
2321,832,2 8 12,40,891192
2322,868,11 0 8,40,890969
2323,872,11 0 9,40,890969
2324,862,9 11 1,40,890908
2325,833,2 15 6,40,890763
2326,838,3 15 5,40,890763
2327,874,12 7 1,40,890730
2328,871,11 4 5,40,890702
2329,827,1 15 7,40,890580
2330,826,1 8 13,40,890580
2331,829,1 8 14,40,890580
2332,839,4 15 3,40,890580
2333,843,4 15 4,40,890580
2334,860,9 8 3,40,890580
2335,864,9 8 4,40,890580
2336,873,12 0 7,40,890392
2337,841,4 12 6,40,890392
2338,836,3 12 7,40,890392
2339,881,14 3 2,40,890392
2340,850,6 5 10,40,890235
2341,822,0 15 8,40,890212
2342,825,0 15 9,40,890212
2343,830,2 12 8,40,890212
2344,834,2 12 9,40,890212
2345,846,5 12 5,40,890212
2346,844,5 15 2,40,890212
2347,845,5 5 11,40,890149
2348,851,7 5 8,40,890149
2349,855,7 5 9,40,890149
2350,867,10 11 0,40,889925
2351,856,8 5 7,40,889893
2352,839,4 5 12,40,889893
2353,872,12 4 3,40,889853
2354,828,1 12 10,40,889853
2355,847,6 12 3,40,889853
2356,851,6 12 4,40,889853
2357,875,12 4 4,40,889853
2358,857,8 1 11,40,889828
2359,852,7 1 12,40,889828
2360,824,0 8 15,40,889793
2361,865,10 8 2,40,889793
2362,847,6 1 13,40,889662
2363,850,6 1 14,40,889662
2364,849,6 15 1,40,889662
2365,862,9 1 10,40,889662
2366,877,13 0 6,40,889650
2367,879,13 7 0,40,889514
2368,861,9 5 6,40,889465
2369,834,3 5 13,40,889465
2370,837,3 5 14,40,889465
2371,839,4 9 8,40,889455
2372,842,4 9 9,40,889455
2373,844,5 9 7,40,889455
2374,845,5 1 15,40,889329
2375,863,10 1 8,40,889329
2376,867,10 1 9,40,889329
2377,823,0 12 11,40,889313
2378,852,7 12 2,40,889313
2379,849,6 9 6,40,889279
2380,837,3 9 10,40,889279
2381,886,15 3 1,40,889128
2382,854,7 9 5,40,888927
2383,831,2 9 11,40,888927
2384,854,7 15 0,40,888927
2385,832,2 5 15,40,888866
2386,866,10 5 5,40,888866
2387,876,13 4 2,40,888833
2388,869,11 8 1,40,888831
2389,868,11 1 7,40,888831
2390,882,14 0 5,40,888743
2391,857,8 12 1,40,888594
2392,855,8 9 3,40,888399
2393,858,8 9 4,40,888399
2394,826,1 9 12,40,888399
2395,873,12 1 6,40,888166
2396,867,11 5 3,40,888096
2397,871,11 5 4,40,888096
2398,844,5 6 10,40,887942
2399,846,6 6 8,40,887942
2400,849,6 6 9,40,887942
2401,852,7 2 11,40,887898
2402,847,6 2 12,40,887814
2403,857,8 2 10,40,887814
2404,851,7 6 7,40,887769
2405,839,4 6 11,40,887769
2406,862,9 12 0,40,887694
2407,860,9 9 2,40,887694
2408,821,0 9 13,40,887694
2409,824,0 9 14,40,887694
2410,874,12 8 0,40,887694
2411,883,15 0 3,40,887672
2412,886,15 0 4,40,887672
2413,881,14 4 1,40,887644
2414,835,3 13 6,40,887610
2415,842,5 2 13,40,887563
2416,845,5 2 14,40,887563
2417,858,9 2 8,40,887563
2418,862,9 2 9,40,887563
2419,830,2 13 7,40,887519
2420,840,4 13 5,40,887519
2421,856,8 6 6,40,887424
2422,834,3 6 12,40,887424
2423,877,13 1 5,40,887336
2424,842,5 13 3,40,887248
2425,825,1 13 8,40,887248
2426,828,1 13 9,40,887248
2427,845,5 13 4,40,887248
2428,872,12 5 2,40,887155
2429,840,4 2 15,40,887145
2430,863,10 2 7,40,887145
2431,861,9 6 5,40,886907
2432,829,2 6 13,40,886907
2433,832,2 6 14,40,886907
2434,838,4 10 7,40,886895
2435,864,10 9 1,40,886814
2436,843,5 10 6,40,886806
2437,833,3 10 8,40,886806
2438,836,3 10 9,40,886806
2439,847,6 13 2,40,886795
2440,823,0 13 10,40,886795
2441,868,11 2 6,40,886559
2442,831,2 10 10,40,886540
2443,848,6 10 5,40,886540
2444,878,14 1 3,40,886339
2445,882,14 1 4,40,886339
2446,885,15 4 0,40,886285
2447,826,1 6 15,40,886218
2448,862,10 6 3,40,886218
2449,866,10 6 4,40,886218
2450,852,7 13 1,40,886161
2451,826,1 10 11,40,886097
2452,850,7 10 3,40,886097
2453,853,7 10 4,40,886097
2454,876,13 5 1,40,886042
2455,847,6 3 11,40,885839
2456,852,7 3 10,40,885839
2457,873,12 2 5,40,885805
2458,869,11 9 0,40,885757
2459,842,5 3 12,40,885671
2460,853,8 3 8,40,885671
2461,857,8 3 9,40,885671
2462,841,5 7 8,40,885607
2463,844,5 7 9,40,885607
2464,846,6 7 7,40,885521
2465,839,4 7 10,40,885521
2466,820,0 10 12,40,885476
2467,854,8 10 2,40,885476
2468,867,11 6 2,40,885356
2469,856,8 13 0,40,885346
2470,858,9 3 7,40,885333
2471,836,4 3 13,40,885333
2472,840,4 3 14,40,885333
2473,851,7 7 6,40,885260
2474,834,3 7 11,40,885260
2475,883,15 1 2,40,885176
2476,874,13 2 3,40,884885
2477,877,13 2 4,40,884885
2478,863,10 3 6,40,884827
2479,834,3 3 15,40,884827
2480,829,2 7 12,40,884826
2481,856,8 7 5,40,884826
2482,880,14 5 0,40,884759
2483,830,2 14 6,40,884704
2484,835,3 14 5,40,884704
2485,859,9 10 1,40,884677
2486,824,1 14 7,40,884521
2487,836,4 14 3,40,884521
2488,840,4 14 4,40,884521
2489,871,12 6 1,40,884321
2490,823,1 7 13,40,884218
2491,826,1 7 14,40,884218
2492,857,9 7 3,40,884218
2493,860,9 7 4,40,884218
2494,833,3 11 7,40,884209
2495,838,4 11 6,40,884209
2496,841,5 14 2,40,884157
2497,819,0 14 8,40,884157
2498,822,0 14 9,40,884157
2499,868,11 3 5,40,884153
2500,828,2 11 8,40,884030
2501,831,2 11 9,40,884030
2502,843,5 11 5,40,884030
2503,878,14 2 2,40,883797
2504,847,6 4 10,40,883737
2505,864,10 10 0,40,883702
2506,826,1 11 10,40,883673
2507,844,6 11 3,40,883673
2508,848,6 11 4,40,883673
2509,841,5 4 11,40,883652
2510,848,7 4 8,40,883652
2511,852,7 4 9,40,883652
2512,846,6 14 1,40,883609
2513,821,0 7 15,40,883437
2514,862,10 7 2,40,883437
2515,853,8 4 7,40,883397
2516,836,4 4 12,40,883397
2517,869,12 3 3,40,883310
2518,872,12 3 4,40,883310
2519,841,5 8 7,40,883147
2520,836,4 8 8,40,883147
2521,839,4 8 9,40,883147
2522,820,0 11 11,40,883137
2523,849,7 0 12,40,883137
2524,849,7 11 2,40,883137
2525,854,8 0 11,40,883137
2526,876,13 6 0,40,883115
2527,858,9 4 6,40,882972
2528,859,9 0 10,40,882972
2529,831,3 4 13,40,882972
2530,834,3 4 14,40,882972
2531,834,3 8 10,40,882972
2532,844,6 0 13,40,882972
2533,847,6 0 14,40,882972
2534,846,6 8 6,40,882972
2535,851,7 14 0,40,882880
2536,842,5 0 15,40,882643
2537,860,10 0 8,40,882643
2538,863,10 0 9,40,882643
2539,828,2 8 11,40,882623
2540,851,7 8 5,40,882623
2541,882,15 2 1,40,882541
2542,866,11 7 1,40,882482
2543,854,8 11 1,40,882423
2544,829,2 4 15,40,882378
2545,863,10 4 5,40,882378
2546,873,13 3 2,40,882298
2547,865,11 0 7,40,882148
2548,852,8 8 3,40,882098
2549,823,1 8 12,40,882098
2550,855,8 8 4,40,882098
2551,829,2 15 5,40,881766
2552,824,1 15 6,40,881674
2553,831,3 15 3,40,881674
2554,834,3 15 4,40,881674
2555,864,11 4 3,40,881613
2556,867,11 4 4,40,881613
2557,859,9 11 0,40,881530
2558,843,6 5 8,40,881507
2559,841,5 5 10,40,881507
2560,846,6 5 9,40,881507
2561,869,12 0 6,40,881488
2562,832,3 12 6,40,881488
2563,818,0 8 13,40,881398
2564,821,0 8 14,40,881398
2565,819,0 15 7,40,881398
2566,827,2 12 7,40,881398
2567,837,4 12 5,40,881398
2568,836,4 15 2,40,881398
2569,857,9 8 2,40,881398
2570,871,12 7 0,40,881354
2571,836,4 5 11,40,881336
2572,848,7 5 7,40,881336
2573,849,7 1 11,40,881272
2574,844,6 1 12,40,881189
2575,854,8 1 10,40,881189
2576,839,5 12 3,40,881129
2577,822,1 12 8,40,881129
2578,825,1 12 9,40,881129
2579,842,5 12 4,40,881129
2580,878,14 3 1,40,881117
2581,853,8 5 6,40,880994
2582,831,3 5 12,40,880994
2583,838,5 1 13,40,880939
2584,842,5 1 14,40,880939
2585,841,5 15 1,40,880939
2586,855,9 1 8,40,880939
2587,859,9 1 9,40,880939
2588,820,0 12 10,40,880679
2589,844,6 12 2,40,880679
2590,868,12 4 2,40,880679
2591,874,13 0 5,40,880664
2592,835,4 9 7,40,880649
2593,830,3 9 8,40,880561
2594,833,3 9 9,40,880561
2595,840,5 9 6,40,880561
2596,836,4 1 15,40,880524
2597,860,10 1 7,40,880524
2598,861,10 8 1,40,880524
2599,826,2 5 13,40,880480
2600,829,2 5 14,40,880480
2601,858,9 5 5,40,880480
2602,845,6 9 5,40,880297
2603,828,2 9 10,40,880297
2604,846,6 15 0,40,880297
2605,849,7 12 1,40,880049
2606,865,11 1 6,40,879943
2607,847,7 9 3,40,879856
2608,850,7 9 4,40,879856
2609,823,1 9 11,40,879856
2610,823,1 5 15,40,879796
2611,859,10 5 3,40,879796
2612,862,10 5 4,40,879796
2613,882,15 3 0,40,879768
2614,875,14 0 3,40,879675
2615,878,14 0 4,40,879675
2616,873,13 4 1,40,879575
2617,866,11 8 0,40,879475
2618,844,6 2 11,40,879277
2619,849,7 2 10,40,879277
2620,851,8 9 2,40,879240
2621,853,8 12 0,40,879240
2622,817,0 9 12,40,879240
2623,838,5 6 8,40,879236
2624,841,5 6 9,40,879236
2625,869,12 1 5,40,879195
2626,843,6 6 7,40,879150
2627,836,4 6 10,40,879150
2628,838,5 2 12,40,879110
2629,850,8 2 8,40,879110
2630,854,8 2 9,40,879110
2631,863,11 5 2,40,878940
2632,848,7 6 6,40,878891
2633,831,3 6 11,40,878891
2634,855,9 2 7,40,878775
2635,833,4 2 13,40,878775
2636,836,4 2 14,40,878775
2637,827,2 13 6,40,878644
2638,832,3 13 5,40,878644
2639,879,15 0 2,40,878520
2640,834,4 13 3,40,878463
2641,822,1 13 7,40,878463
2642,837,4 13 4,40,878463
2643,853,8 6 5,40,878460
2644,826,2 6 12,40,878460
2645,856,9 9 1,40,878447
2646,877,14 4 0,40,878301
2647,870,13 1 3,40,878281
2648,874,13 1 4,40,878281
2649,831,3 2 15,40,878273
2650,860,10 2 6,40,878273
2651,816,0 13 8,40,878101
2652,820,0 13 9,40,878101
2653,839,5 13 2,40,878101
2654,830,3 10 7,40,878026
2655,835,4 10 6,40,878026
2656,868,12 5 1,40,877913
2657,854,9 6 3,40,877857
2658,820,1 6 13,40,877857
2659,823,1 6 14,40,877857
2660,857,9 6 4,40,877857
2661,825,2 10 8,40,877848
2662,828,2 10 9,40,877848
2663,840,5 10 5,40,877848
2664,864,11 2 5,40,877604
2665,843,6 13 1,40,877557
2666,841,6 10 3,40,877494
2667,823,1 10 10,40,877494
2668,845,6 10 4,40,877494
2669,861,10 9 0,40,877479
2670,843,6 3 10,40,877239
2671,875,14 1 2,40,877201
2672,845,7 3 8,40,877154
2673,838,5 3 11,40,877154
2674,848,7 3 9,40,877154
2675,818,0 6 15,40,877081
2676,859,10 6 2,40,877081
2677,817,0 10 11,40,876962
2678,846,7 10 2,40,876962
2679,850,8 3 7,40,876902
2680,833,4 3 12,40,876902
2681,833,4 7 8,40,876839
2682,836,4 7 9,40,876839
2683,838,5 7 7,40,876839
2684,848,7 13 0,40,876833
2685,865,12 2 3,40,876767
2686,869,12 2 4,40,876767
2687,872,13 5 0,40,876715
2688,843,6 7 6,40,876665
2689,831,3 7 10,40,876665
2690,855,9 3 6,40,876480
2691,828,3 3 13,40,876480
2692,831,3 3 14,40,876480
2693,825,2 7 11,40,876318
2694,847,7 7 5,40,876318
2695,851,8 10 1,40,876252
2696,863,11 6 1,40,876133
2697,879,15 1 1,40,875955
2698,826,2 3 15,40,875890
2699,860,10 3 5,40,875890
2700,820,1 7 12,40,875797
2701,849,8 7 3,40,875797
2702,852,8 7 4,40,875797
2703,826,2 14 5,40,875767
2704,870,13 2 2,40,875762
2705,821,1 14 6,40,875676
2706,828,3 14 3,40,875676
2707,831,3 14 4,40,875676
2708,816,0 14 7,40,875403
2709,833,4 14 2,40,875403
2710,829,3 11 6,40,875367
2711,856,9 10 0,40,875365
2712,824,2 11 7,40,875278
2713,835,4 11 5,40,875278
2714,861,11 3 3,40,875131
2715,864,11 3 4,40,875131
2716,815,0 7 13,40,875103
2717,818,0 7 14,40,875103
2718,854,9 7 2,40,875103
2719,838,5 4 10,40,875073
2720,840,6 4 8,40,875073
2721,843,6 4 9,40,875073
2722,868,12 6 0,40,875013
2723,819,1 11 8,40,875010
2724,822,1 11 9,40,875010
2725,836,5 11 3,40,875010
2726,840,5 11 4,40,875010
2727,838,5 14 1,40,874947
2728,833,4 4 11,40,874903
2729,845,7 4 7,40,874903
2730,845,7 0 11,40,874646
2731,874,14 2 1,40,874591
2732,850,8 4 6,40,874563
2733,817,0 11 10,40,874563
2734,828,3 4 12,40,874563
2735,840,6 0 12,40,874563
2736,841,6 11 2,40,874563
2737,850,8 0 10,40,874563
2738,832,4 8 7,40,874403
2739,852,9 0 8,40,874316
2740,835,5 0 13,40,874316
2741,827,3 8 8,40,874316
2742,830,3 8 9,40,874316
2743,838,5 0 14,40,874316
2744,837,5 8 6,40,874316
2745,855,9 0 9,40,874316
2746,843,6 14 0,40,874308
2747,858,10 7 1,40,874235
2748,865,12 3 2,40,874203
2749,855,9 4 5,40,874053
2750,823,2 4 13,40,874053
2751,826,2 4 14,40,874053
2752,825,2 8 10,40,874053
2753,842,6 8 5,40,874053
2754,846,7 11 1,40,873938
2755,833,4 0 15,40,873904
2756,857,10 0 7,40,873904
2757,820,1 8 11,40,873616
2758,844,7 8 3,40,873616
2759,847,7 8 4,40,873616
2760,820,1 4 15,40,873374
2761,856,10 4 3,40,873374
2762,859,10 4 4,40,873374
2763,861,11 0 6,40,873326
2764,879,15 2 0,40,873252
2765,863,11 7 0,40,873193
2766,850,8 11 0,40,873134
2767,870,13 3 1,40,873107
2768,815,0 8 12,40,873004
2769,848,8 8 2,40,873004
2770,835,5 5 8,40,872865
2771,838,5 5 9,40,872865
2772,840,6 5 7,40,872779
2773,833,4 5 10,40,872779
2774,823,2 15 3,40,872768
2775,821,1 15 5,40,872768
2776,826,2 15 4,40,872768
2777,840,6 1 11,40,872716
2778,845,7 1 10,40,872716
2779,866,12 0 5,40,872584
2780,816,0 15 6,40,872584
2781,824,2 12 6,40,872584
2782,829,3 12 5,40,872584
2783,828,3 15 2,40,872584
2784,847,8 1 8,40,872550
2785,835,5 1 12,40,872550
2786,850,8 1 9,40,872550
2787,860,11 4 2,40,872525
2788,845,7 5 6,40,872523
2789,828,3 5 11,40,872523
2790,831,4 12 3,40,872405
2791,819,1 12 7,40,872405
2792,834,4 12 4,40,872405
2793,853,9 8 1,40,872217
2794,830,4 1 13,40,872217
2795,833,4 1 14,40,872217
2796,832,4 15 1,40,872217
2797,852,9 1 7,40,872217
2798,850,8 5 5,40,872095
2799,823,2 5 12,40,872095
2800,814,0 12 8,40,872045
2801,817,0 12 9,40,872045
2802,836,5 12 2,40,872045
2803,832,4 9 6,40,871842
2804,827,3 9 7,40,871842
2805,874,14 3 0,40,871842
2806,828,3 1 15,40,871719
2807,857,10 1 6,40,871719
2808,867,13 0 3,40,871678
2809,870,13 0 4,40,871678
2810,822,2 9 8,40,871666
2811,825,2 9 9,40,871666
2812,837,5 9 5,40,871666
2813,837,5 15 0,40,871666
2814,865,12 4 1,40,871505
2815,840,6 12 1,40,871505
2816,851,9 5 3,40,871496
2817,817,1 5 13,40,871496
2818,820,1 5 14,40,871496
2819,854,9 5 4,40,871496
2820,838,6 9 3,40,871314
2821,842,6 9 4,40,871314
2822,820,1 9 10,40,871314
2823,858,10 8 0,40,871255
2824,861,11 1 5,40,871054
2825,843,7 9 2,40,870786
2826,814,0 9 11,40,870786
2827,845,7 12 0,40,870786
2828,840,6 2 10,40,870741
2829,815,0 5 15,40,870726
2830,855,10 5 2,40,870726
2831,835,5 2 11,40,870657
2832,842,7 2 8,40,870657
2833,845,7 2 9,40,870657
2834,871,14 0 2,40,870606
2835,835,5 6 7,40,870531
2836,830,4 6 8,40,870531
2837,833,4 6 9,40,870531
2838,847,8 2 7,40,870406
2839,830,4 2 12,40,870406
2840,840,6 6 6,40,870359
2841,828,3 6 10,40,870359
2842,869,13 4 0,40,870316
2843,862,12 1 3,40,870224
2844,866,12 1 4,40,870224
2845,848,8 9 1,40,870081
2846,844,7 6 5,40,870014
2847,822,2 6 11,40,870014
2848,852,9 2 6,40,869988
2849,825,3 2 13,40,869988
2850,828,3 2 14,40,869988
2851,860,11 5 1,40,869785
2852,824,2 13 5,40,869769
2853,825,3 13 3,40,869678
2854,818,1 13 6,40,869678
2855,829,3 13 4,40,869678
2856,817,1 6 12,40,869497
2857,846,8 6 3,40,869497
2858,849,8 6 4,40,869497
2859,830,4 13 2,40,869407
2860,813,0 13 7,40,869407
2861,823,2 2 15,40,869402
2862,856,10 2 5,40,869402
2863,876,15 0 1,40,869369
2864,827,3 10 6,40,869246
2865,867,13 1 2,40,869227
2866,853,9 9 0,40,869201
2867,821,2 10 7,40,869157
2868,832,4 10 5,40,869157
2869,835,5 13 1,40,868954
2870,833,5 10 3,40,868891
2871,816,1 10 8,40,868891
2872,819,1 10 9,40,868891
2873,837,5 10 4,40,868891
2874,850,9 6 2,40,868807
2875,812,0 6 13,40,868807
2876,815,0 6 14,40,868807
2877,864,12 5 0,40,868672
2878,857,11 2 3,40,868648
2879,861,11 2 4,40,868648
2880,835,5 3 10,40,868638
2881,837,6 3 8,40,868638
2882,840,6 3 9,40,868638
2883,842,7 3 7,40,868470
2884,830,4 3 11,40,868470
2885,814,0 10 10,40,868447
2886,838,6 10 2,40,868447
2887,840,6 13 0,40,868320
2888,829,4 7 7,40,868158
2889,847,8 3 6,40,868133
2890,825,3 3 12,40,868133
2891,824,3 7 8,40,868071
2892,827,3 7 9,40,868071
2893,834,5 7 6,40,868071
2894,871,14 1 1,40,868064
2895,855,10 6 1,40,867945
2896,843,7 10 1,40,867826
2897,822,2 7 10,40,867810
2898,839,6 7 5,40,867810
2899,862,12 2 2,40,867728
2900,820,2 3 13,40,867627
2901,823,2 3 14,40,867627
2902,851,9 3 5,40,867627
2903,817,1 7 11,40,867376
2904,841,7 7 3,40,867376
2905,844,7 7 4,40,867376
2906,847,8 10 0,40,867028
2907,817,1 3 15,40,866952
2908,853,10 3 3,40,866952
2909,856,10 3 4,40,866952
2910,859,11 6 0,40,866911
2911,818,1 14 5,40,866831
2912,820,2 14 3,40,866831
2913,823,2 14 4,40,866831
2914,812,0 7 12,40,866768
2915,845,8 7 2,40,866768
2916,875,15 1 0,40,866735
2917,813,0 14 6,40,866649
2918,825,3 14 2,40,866649
2919,866,13 2 1,40,866640
2920,821,2 11 6,40,866525
2921,826,3 11 5,40,866525
2922,832,5 4 8,40,866494
2923,835,5 4 9,40,866494
2924,830,4 4 10,40,866409
2925,837,6 4 7,40,866409
2926,816,1 11 7,40,866346
2927,828,4 11 3,40,866346
2928,831,4 11 4,40,866346
2929,830,4 14 1,40,866284
2930,842,7 4 6,40,866154
2931,825,3 4 11,40,866154
2932,837,6 0 11,40,866154
2933,842,7 0 10,40,866154
2934,857,11 3 2,40,866109
2935,811,0 11 8,40,865989
2936,814,0 11 9,40,865989
2937,832,5 0 12,40,865989
2938,833,5 11 2,40,865989
2939,844,8 0 8,40,865989
2940,847,8 0 9,40,865989
2941,850,9 7 1,40,865987
2942,834,5 14 0,40,865737
2943,820,2 4 12,40,865729
2944,846,8 4 5,40,865729
2945,849,9 0 7,40,865659
2946,827,4 0 13,40,865659
2947,824,3 8 7,40,865659
2948,830,4 0 14,40,865659
2949,829,4 8 6,40,865659
2950,819,2 8 8,40,865484
2951,822,2 8 9,40,865484
2952,834,5 8 5,40,865484
2953,838,6 11 1,40,865453
2954,871,14 2 0,40,865384
2955,825,3 0 15,40,865165
2956,853,10 0 6,40,865165
2957,848,9 4 3,40,865135
2958,851,9 4 4,40,865135
2959,814,1 4 13,40,865135
2960,817,1 4 14,40,865135
2961,817,1 8 10,40,865135
2962,835,6 8 3,40,865135
2963,839,6 8 4,40,865135
2964,862,12 3 1,40,865097
2965,855,10 7 0,40,865032
2966,842,7 11 0,40,864739
2967,811,0 8 11,40,864610
2968,840,7 8 2,40,864610
2969,858,11 0 5,40,864505
2970,812,0 4 15,40,864370
2971,852,10 4 2,40,864370
2972,837,6 1 10,40,864243
2973,827,4 5 8,40,864223
2974,830,4 5 9,40,864223
2975,832,5 5 7,40,864223
2976,832,5 1 11,40,864160
2977,839,7 1 8,40,864160
2978,842,7 1 9,40,864160
2979,837,6 5 6,40,864052
2980,825,3 5 10,40,864052
2981,866,13 3 0,40,863917
2982,844,8 1 7,40,863910
2983,827,4 1 12,40,863910
2984,845,8 8 1,40,863910
2985,814,1 15 3,40,863862
2986,817,1 15 4,40,863862
2987,812,0 15 5,40,863770
2988,821,2 12 5,40,863770
2989,819,2 15 2,40,863770
2990,819,2 5 11,40,863709
2991,841,7 5 5,40,863709
2992,859,12 0 3,40,863681
2993,816,1 12 6,40,863681
2994,822,3 12 3,40,863681
2995,826,3 12 4,40,863681
2996,862,12 0 4,40,863681
2997,824,3 15 1,40,863495
2998,822,3 1 13,40,863495
2999,825,3 1 14,40,863495
3000,848,9 1 6,40,863495
3001,857,11 4 1,40,863436
3002,810,0 12 7,40,863411
3003,827,4 12 2,40,863411
3004,843,8 5 3,40,863196
3005,846,8 5 4,40,863196
3006,814,1 5 12,40,863196
3007,824,3 9 6,40,863124
3008,829,4 9 5,40,863036
3009,819,2 9 7,40,863036
3010,829,4 15 0,40,863036
3011,850,9 8 0,40,863036
3012,832,5 12 1,40,862961
3013,820,2 1 15,40,862914
3014,853,10 1 5,40,862914
3015,830,5 9 3,40,862772
3016,813,1 9 8,40,862772
3017,817,1 9 9,40,862772
3018,834,5 9 4,40,862772
3019,863,13 0 2,40,862691
3020,847,9 5 2,40,862511
3021,809,0 5 13,40,862511
3022,812,0 5 14,40,862511
3023,835,6 9 2,40,862331
3024,811,0 9 10,40,862331
3025,837,6 12 0,40,862331
3026,861,12 4 0,40,862331
3027,832,5 2 10,40,862204
3028,834,6 2 8,40,862204
3029,837,6 2 9,40,862204
3030,854,11 1 3,40,862166
3031,858,11 1 4,40,862166
3032,839,7 2 7,40,862037
3033,827,4 2 11,40,862037
3034,826,4 6 7,40,861912
3035,831,5 6 6,40,861826
3036,821,3 6 8,40,861826
3037,824,3 6 9,40,861826
3038,840,7 9 1,40,861715
3039,844,8 2 6,40,861702
3040,822,3 2 12,40,861702
3041,852,10 5 1,40,861656
3042,836,6 6 5,40,861567
3043,819,2 6 10,40,861567
3044,868,14 0 1,40,861537
3045,859,12 1 2,40,861252
3046,817,2 2 13,40,861200
3047,820,2 2 14,40,861200
3048,848,9 2 5,40,861200
3049,814,1 6 11,40,861136
3050,838,7 6 3,40,861136
3051,841,7 6 4,40,861136
3052,844,8 9 0,40,860922
3053,817,2 13 3,40,860894
3054,815,1 13 5,40,860894
3055,820,2 13 4,40,860894
3056,810,0 13 6,40,860713
3057,822,3 13 2,40,860713
3058,856,11 5 0,40,860629
3059,809,0 6 12,40,860533
3060,842,8 6 2,40,860533
3061,814,1 2 15,40,860530
3062,849,10 2 3,40,860530
3063,853,10 2 4,40,860530
3064,818,2 10 6,40,860465
3065,823,3 10 5,40,860465
3066,827,4 13 1,40,860350
3067,813,1 10 7,40,860288
3068,825,4 10 3,40,860288
3069,828,4 10 4,40,860288
3070,872,15 0 0,40,860218
3071,863,13 1 1,40,860172
3072,829,5 3 8,40,860122
3073,832,5 3 9,40,860122
3074,827,4 3 10,40,860038
3075,834,6 3 7,40,860038
3076,808,0 10 8,40,859933
3077,811,0 10 9,40,859933
3078,830,5 10 2,40,859933
3079,832,5 13 0,40,859807
3080,822,3 3 11,40,859785
3081,839,7 3 6,40,859785
3082,847,9 6 1,40,859757
3083,854,11 2 2,40,859693
3084,821,3 7 7,40,859476
3085,826,4 7 6,40,859476
3086,835,6 10 1,40,859401
3087,817,2 3 12,40,859364
3088,843,8 3 5,40,859364
3089,816,2 7 8,40,859302
3090,819,2 7 9,40,859302
3091,831,5 7 5,40,859302
3092,814,1 7 10,40,858955
3093,832,6 7 3,40,858955
3094,836,6 7 4,40,858955
3095,867,14 1 0,40,858926
3096,851,10 6 0,40,858809
3097,811,1 3 13,40,858773
3098,814,1 3 14,40,858773
3099,845,9 3 3,40,858773
3100,848,9 3 4,40,858773
3101,839,7 10 0,40,858691
3102,858,12 2 1,40,858689
3103,809,0 7 11,40,858434
3104,837,7 7 2,40,858434
3105,809,0 3 15,40,858014
3106,849,10 3 2,40,858014
3107,811,1 14 3,40,857986
3108,815,1 14 4,40,857986
3109,824,4 4 8,40,857914
3110,827,4 4 9,40,857914
3111,829,5 4 7,40,857914
3112,810,0 14 5,40,857895
3113,816,2 14 2,40,857895
3114,818,2 11 5,40,857772
3115,833,6 4 6,40,857745
