rank,cp,ivs,maxlevel,stat-product
2628,1490,11 2 6,18.0,1809469
2629,1492,11 2 7,18.0,1809469
2630,1475,13 10 14,17.0,1809459
2631,1477,13 10 15,17.0,1809459
2632,1458,8 14 14,17.0,1809314
2633,1460,8 14 15,17.0,1809314
2634,1469,8 9 10,17.5,1809292
2635,1471,8 9 11,17.5,1809292
2636,1475,7 2 11,18.0,1809260
2637,1477,7 2 12,18.0,1809260
2638,1495,15 10 0,17.5,1809255
2639,1474,7 3 9,18.0,1809192
2640,1475,7 1 13,18.0,1809192
2641,1478,7 1 14,18.0,1809192
2642,1477,7 3 10,18.0,1809192
2643,1489,11 3 4,18.0,1809192
2644,1492,11 3 5,18.0,1809192
2645,1462,6 15 3,17.5,1809172
2646,1463,0 2 10,18.5,1809130
2647,1463,0 3 8,18.5,1809130
2648,1461,0 1 11,18.5,1808995
2649,1462,0 4 6,18.5,1808995
2650,1476,7 0 15,18.0,1808987
2651,1476,7 4 8,18.0,1808987
2652,1481,15 15 3,17.0,1808974
2653,1484,15 15 4,17.0,1808974
2654,1473,6 9 1,18.0,1808926
2655,1485,13 2 15,17.5,1808806
2656,1479,11 12 1,17.5,1808805
2657,1481,11 12 2,17.5,1808805
2658,1488,11 4 2,18.0,1808775
2659,1491,11 4 3,18.0,1808775
2660,1484,13 3 13,17.5,1808738
2661,1487,13 3 14,17.5,1808738
2662,1472,12 14 9,17.0,1808730
2663,1462,0 0 13,18.5,1808724
2664,1461,0 5 4,18.5,1808724
2665,1481,12 9 4,17.5,1808708
2666,1483,12 9 5,17.5,1808708
2667,1474,13 11 12,17.0,1808666
2668,1477,13 11 13,17.0,1808666
2669,1475,7 5 6,18.0,1808647
2670,1478,7 5 7,18.0,1808647
2671,1463,7 13 4,17.5,1808610
2672,1466,7 13 5,17.5,1808610
2673,1468,8 10 8,17.5,1808560
2674,1471,8 10 9,17.5,1808560
2675,1460,2 9 7,18.0,1808544
2676,1486,13 4 12,17.5,1808533
2677,1491,9 0 0,18.5,1808511
2678,1494,9 0 1,18.5,1808511
2679,1463,0 6 3,18.5,1808318
2680,1471,9 5 15,17.5,1808297
2681,1459,8 15 13,17.0,1808280
2682,1490,11 5 1,18.0,1808220
2683,1485,13 5 10,17.5,1808193
2684,1488,13 5 11,17.5,1808193
2685,1477,5 0 5,18.5,1808193
2686,1479,5 0 6,18.5,1808193
2687,1479,5 1 4,18.5,1808193
2688,1475,7 6 4,18.0,1808170
2689,1477,7 6 5,18.0,1808170
2690,1478,5 2 2,18.5,1808054
2691,1481,5 2 3,18.5,1808054
2692,1470,9 6 13,17.5,1808029
2693,1473,9 6 14,17.5,1808029
2694,1475,6 10 0,18.0,1807978
2695,1462,3 3 15,18.0,1807927
2696,1461,3 4 13,18.0,1807927
2697,1464,3 4 14,18.0,1807927
2698,1460,3 5 11,18.0,1807794
2699,1463,3 5 12,18.0,1807794
2700,1462,0 7 1,18.5,1807777
2701,1477,5 3 0,18.5,1807777
2702,1480,5 3 1,18.5,1807777
2703,1482,12 10 3,17.5,1807759
2704,1473,13 12 10,17.0,1807740
2705,1476,13 12 11,17.0,1807740
2706,1485,13 6 8,17.5,1807716
2707,1487,13 6 9,17.5,1807716
2708,1467,8 11 6,17.5,1807696
2709,1470,8 11 7,17.5,1807696
2710,1472,9 7 12,17.5,1807628
2711,1474,7 7 2,18.0,1807557
2712,1476,7 7 3,18.0,1807557
2713,1462,3 6 10,18.0,1807527
2714,1492,11 6 0,18.0,1807527
2715,1480,11 13 0,17.5,1807523
2716,1471,12 15 7,17.0,1807479
2717,1474,12 15 8,17.0,1807479
2718,1460,9 13 14,17.0,1807421
2719,1463,9 13 15,17.0,1807421
2720,1465,7 14 3,17.5,1807418
2721,1477,14 9 14,17.0,1807129
2722,1480,14 9 15,17.0,1807129
2723,1461,3 7 8,18.0,1807126
2724,1484,13 7 6,17.5,1807104
2725,1487,13 7 7,17.5,1807104
2726,1471,9 8 10,17.5,1807094
2727,1474,9 8 11,17.5,1807094
2728,1463,1 2 7,18.5,1806870
2729,1465,1 2 8,18.5,1806870
2730,1476,7 8 1,18.0,1806808
2731,1463,1 1 9,18.5,1806802
2732,1466,1 1 10,18.5,1806802
2733,1462,1 3 5,18.5,1806802
2734,1465,1 3 6,18.5,1806802
2735,1493,12 0 8,18.0,1806764
2736,1466,8 12 4,17.5,1806698
2737,1469,8 12 5,17.5,1806698
2738,1492,12 1 6,18.0,1806694
2739,1495,12 1 7,18.0,1806694
2740,1475,13 13 9,17.0,1806682
2741,1481,12 11 1,17.5,1806675
2742,1484,12 11 2,17.5,1806675
2743,1477,8 1 11,18.0,1806642
2744,1480,8 1 12,18.0,1806642
2745,1477,8 2 9,18.0,1806642
2746,1479,8 2 10,18.0,1806642
2747,1464,1 0 11,18.5,1806598
2748,1464,1 4 4,18.5,1806598
2749,1461,3 8 6,18.0,1806591
2750,1463,3 8 7,18.0,1806591
2751,1478,8 0 13,18.0,1806505
2752,1480,8 0 14,18.0,1806505
2753,1479,8 3 8,18.0,1806505
2754,1491,12 2 4,18.0,1806485
2755,1494,12 2 5,18.0,1806485
2756,1460,9 14 12,17.0,1806447
2757,1462,9 14 13,17.0,1806447
2758,1471,9 9 8,17.5,1806425
2759,1473,9 9 9,17.5,1806425
2760,1476,14 10 12,17.0,1806399
2761,1479,14 10 13,17.0,1806399
2762,1483,13 8 4,17.5,1806355
2763,1486,13 8 5,17.5,1806355
2764,1463,1 5 2,18.5,1806258
2765,1466,1 5 3,18.5,1806258
2766,1478,8 4 6,18.0,1806231
2767,1481,8 4 7,18.0,1806231
2768,1490,12 3 2,18.0,1806136
2769,1493,12 3 3,18.0,1806136
2770,1464,7 15 1,17.5,1806094
2771,1467,7 15 2,17.5,1806094
2772,1486,14 2 13,17.5,1805955
2773,1487,14 1 15,17.5,1805955
2774,1489,14 2 14,17.5,1805955
2775,1462,3 9 5,18.0,1805923
2776,1477,7 9 0,18.0,1805923
2777,1477,8 5 4,18.0,1805821
2778,1480,8 5 5,18.0,1805821
2779,1488,14 3 12,17.5,1805818
2780,1473,10 4 15,17.5,1805802
2781,1462,1 6 0,18.5,1805782
2782,1465,1 6 1,18.5,1805782
2783,1492,12 4 1,18.0,1805648
2784,1470,9 10 6,17.5,1805623
2785,1472,9 10 7,17.5,1805623
2786,1464,4 3 13,18.0,1805610
2787,1466,4 3 14,18.0,1805610
2788,1473,10 5 13,17.5,1805601
2789,1475,10 5 14,17.5,1805601
2790,1481,6 0 4,18.5,1805588
2791,1468,8 13 3,17.5,1805567
2792,1488,14 4 10,17.5,1805545
2793,1490,14 4 11,17.5,1805545
2794,1463,4 4 11,18.0,1805542
2795,1464,4 2 15,18.0,1805542
2796,1465,4 4 12,18.0,1805542
2797,1476,14 11 10,17.0,1805535
2798,1478,14 11 11,17.0,1805535
2799,1480,6 1 2,18.5,1805519
2800,1483,6 1 3,18.5,1805519
2801,1474,13 14 7,17.0,1805491
2802,1476,13 14 8,17.0,1805491
2803,1485,13 9 3,17.5,1805470
2804,1483,12 12 0,17.5,1805455
2805,1463,10 12 14,17.0,1805430
2806,1465,10 12 15,17.0,1805430
2807,1459,9 15 10,17.0,1805343
2808,1461,9 15 11,17.0,1805343
2809,1462,4 5 9,18.0,1805341
2810,1465,4 5 10,18.0,1805341
2811,1480,6 2 0,18.5,1805310
2812,1482,6 2 1,18.5,1805310
2813,1476,8 6 2,18.0,1805274
2814,1479,8 6 3,18.0,1805274
2815,1475,10 6 12,17.5,1805265
2816,1487,14 5 8,17.5,1805134
2817,1490,14 5 9,17.5,1805134
2818,1461,3 10 3,18.0,1805121
2819,1494,12 5 0,18.0,1805021
2820,1464,4 6 8,18.0,1805005
2821,1459,5 11 11,17.5,1804795
2822,1474,10 7 10,17.5,1804795
2823,1476,10 7 11,17.5,1804795
2824,1480,15 8 14,17.0,1804702
2825,1482,15 8 15,17.0,1804702
2826,1469,9 11 4,17.5,1804688
2827,1471,9 11 5,17.5,1804688
2828,1478,8 7 1,18.0,1804589
2829,1486,14 6 6,17.5,1804587
2830,1489,14 6 7,17.5,1804587
2831,1477,14 12 9,17.0,1804538
2832,1463,4 7 6,18.0,1804535
2833,1466,4 7 7,18.0,1804535
2834,1462,10 13 12,17.0,1804517
2835,1465,10 13 13,17.0,1804517
2836,1465,2 1 7,18.5,1804502
2837,1468,2 1 8,18.5,1804502
2838,1465,2 2 5,18.5,1804502
2839,1467,2 2 6,18.5,1804502
2840,1484,13 10 1,17.5,1804449
2841,1487,13 10 2,17.5,1804449
2842,1459,6 7 15,17.5,1804428
2843,1466,2 3 4,18.5,1804366
2844,1466,2 0 9,18.5,1804366
2845,1468,2 0 10,18.5,1804366
2846,1467,8 14 1,17.5,1804303
2847,1469,8 14 2,17.5,1804303
2848,1473,10 8 8,17.5,1804191
2849,1476,10 8 9,17.5,1804191
2850,1460,3 11 1,18.0,1804186
2851,1473,13 15 5,17.0,1804168
2852,1475,13 15 6,17.0,1804168
2853,1466,2 4 2,18.5,1804092
2854,1468,2 4 3,18.5,1804092
2855,1479,15 9 12,17.0,1804035
2856,1481,15 9 13,17.0,1804035
2857,1461,6 8 14,17.5,1804033
2858,1479,9 1 9,18.0,1803988
2859,1482,9 1 10,18.0,1803988
2860,1462,4 8 4,18.0,1803931
2861,1465,4 8 5,18.0,1803931
2862,1481,9 2 8,18.0,1803919
2863,1480,9 0 11,18.0,1803919
2864,1482,9 0 12,18.0,1803919
2865,1485,14 7 4,17.5,1803903
2866,1488,14 7 5,17.5,1803903
2867,1494,13 0 6,18.0,1803816
2868,1497,13 0 7,18.0,1803816
2869,1480,8 8 0,18.0,1803768
2870,1480,9 3 6,18.0,1803713
2871,1483,9 3 7,18.0,1803713
2872,1465,2 5 0,18.5,1803682
2873,1468,2 5 1,18.5,1803682
2874,1494,13 1 4,18.0,1803676
2875,1496,13 1 5,18.0,1803676
2876,1470,9 12 3,17.5,1803618
2877,1460,6 9 12,17.5,1803505
2878,1461,10 14 10,17.0,1803474
2879,1464,10 14 11,17.0,1803474
2880,1472,10 9 6,17.5,1803452
2881,1475,10 9 7,17.5,1803452
2882,1476,14 13 7,17.0,1803409
2883,1479,14 13 8,17.0,1803409
2884,1493,13 2 2,18.0,1803396
2885,1495,13 2 3,18.0,1803396
2886,1480,9 4 4,18.0,1803369
2887,1482,9 4 5,18.0,1803369
2888,1466,11 11 14,17.0,1803343
2889,1468,11 11 15,17.0,1803343
2890,1486,13 11 0,17.5,1803291
2891,1478,15 10 10,17.0,1803234
2892,1481,15 10 11,17.0,1803234
2893,1476,11 3 15,17.5,1803206
2894,1462,4 9 2,18.0,1803193
2895,1464,4 9 3,18.0,1803193
2896,1466,5 2 13,18.0,1803186
2897,1469,5 2 14,18.0,1803186
2898,1465,5 3 11,18.0,1803186
2899,1468,5 3 12,18.0,1803186
2900,1462,3 12 0,18.0,1803117
2901,1487,14 8 3,17.5,1803083
2902,1475,11 4 13,17.5,1803071
2903,1478,11 4 14,17.5,1803071
2904,1489,15 1 13,17.5,1803071
2905,1491,15 1 14,17.5,1803071
2906,1465,5 4 9,18.0,1803051
2907,1467,5 1 15,18.0,1803051
2908,1467,5 4 10,18.0,1803051
2909,1491,15 2 12,17.5,1803003
2910,1489,15 0 15,17.5,1803003
2911,1495,13 3 1,18.0,1802976
2912,1468,8 15 0,17.5,1802906
2913,1479,9 5 2,18.0,1802888
2914,1481,9 5 3,18.0,1802888
2915,1483,7 0 2,18.5,1802877
2916,1485,7 0 3,18.5,1802877
2917,1459,6 10 10,17.5,1802846
2918,1462,6 10 11,17.5,1802846
2919,1477,11 5 12,17.5,1802802
2920,1490,15 3 10,17.5,1802797
2921,1493,15 3 11,17.5,1802797
2922,1467,5 5 8,18.0,1802782
2923,1482,7 1 0,18.5,1802737
2924,1485,7 1 1,18.5,1802737
2925,1471,10 10 4,17.5,1802579
2926,1474,10 10 5,17.5,1802579
2927,1465,11 12 12,17.0,1802491
2928,1467,11 12 13,17.0,1802491
2929,1489,15 4 8,17.5,1802453
2930,1492,15 4 9,17.5,1802453
2931,1469,9 13 1,17.5,1802416
2932,1472,9 13 2,17.5,1802416
2933,1497,13 4 0,18.0,1802415
2934,1476,11 6 10,17.5,1802397
2935,1479,11 6 11,17.5,1802397
2936,1466,5 6 6,18.0,1802377
2937,1469,5 6 7,18.0,1802377
2938,1463,4 10 1,18.0,1802320
2939,1463,10 15 9,17.0,1802300
2940,1480,15 11 9,17.0,1802300
2941,1481,9 6 1,18.0,1802270
2942,1461,7 6 15,17.5,1802188
2943,1475,14 14 5,17.0,1802146
2944,1478,14 14 6,17.0,1802146
2945,1486,14 9 1,17.5,1802125
2946,1489,14 9 2,17.5,1802125
2947,1467,3 1 5,18.5,1802096
2948,1470,3 1 6,18.5,1802096
2949,1461,6 11 9,17.5,1802056
2950,1469,3 2 4,18.5,1802027
2951,1468,3 0 7,18.5,1802027
2952,1470,3 0 8,18.5,1802027
2953,1489,15 5 6,17.5,1801972
2954,1491,15 5 7,17.5,1801972
2955,1461,7 7 13,17.5,1801857
2956,1463,7 7 14,17.5,1801857
2957,1476,11 7 8,17.5,1801857
2958,1478,11 7 9,17.5,1801857
2959,1465,5 7 4,18.0,1801837
2960,1468,5 7 5,18.0,1801837
2961,1468,3 3 2,18.5,1801821
2962,1471,3 3 3,18.5,1801821
2963,1467,0 0 0,19.0,1801638
2964,1470,0 0 1,19.0,1801638
2965,1473,10 11 3,17.5,1801572
2966,1482,9 7 0,18.0,1801513
2967,1464,11 13 10,17.0,1801508
2968,1466,11 13 11,17.0,1801508
2969,1468,3 4 0,18.5,1801478
2970,1470,3 4 1,18.5,1801478
2971,1468,15 15 15,16.5,1801396
2972,1463,7 8 12,17.5,1801394
2973,1488,15 6 4,17.5,1801354
2974,1490,15 6 5,17.5,1801354
2975,1465,4 11 0,18.0,1801313
2976,1479,15 12 7,17.0,1801232
2977,1481,15 12 8,17.0,1801232
2978,1481,10 0 9,18.0,1801230
2979,1484,10 0 10,18.0,1801230
2980,1483,10 1 8,18.0,1801230
2981,1475,11 8 6,17.5,1801183
2982,1477,11 8 7,17.5,1801183
2983,1464,5 8 2,18.0,1801163
2984,1467,5 8 3,18.0,1801163
2985,1468,12 10 14,17.0,1801159
2986,1471,12 10 15,17.0,1801159
2987,1460,6 12 7,17.5,1801133
2988,1483,10 2 6,18.0,1801092
2989,1485,10 2 7,18.0,1801092
2990,1471,9 14 0,17.5,1801079
2991,1488,14 10 0,17.5,1801031
2992,1482,10 3 4,18.0,1800816
2993,1485,10 3 5,18.0,1800816
2994,1462,7 9 10,17.5,1800798
2995,1464,7 9 11,17.5,1800798
2996,1496,14 0 4,18.0,1800765
2997,1498,14 0 5,18.0,1800765
2998,1474,14 15 3,17.0,1800751
2999,1477,14 15 4,17.0,1800751
3000,1468,6 2 11,18.0,1800726
3001,1471,6 2 12,18.0,1800726
3002,1469,6 1 13,18.0,1800658
3003,1471,6 1 14,18.0,1800658
3004,1467,6 3 9,18.0,1800658
3005,1470,6 3 10,18.0,1800658
3006,1490,15 7 3,17.5,1800598
3007,1495,14 1 2,18.0,1800554
3008,1498,14 1 3,18.0,1800554
3009,1478,12 2 15,17.5,1800508
3010,1469,6 0 15,18.0,1800454
3011,1469,6 4 8,18.0,1800454
3012,1477,12 3 13,17.5,1800441
3013,1480,12 3 14,17.5,1800441
3014,1472,10 12 1,17.5,1800431
3015,1475,10 12 2,17.5,1800431
3016,1481,10 4 2,18.0,1800401
3017,1484,10 4 3,18.0,1800401
3018,1465,11 14 9,17.0,1800394
3019,1474,11 9 4,17.5,1800373
3020,1476,11 9 5,17.5,1800373
3021,1467,12 11 12,17.0,1800369
3022,1470,12 11 13,17.0,1800369
3023,1466,5 9 1,18.0,1800353
3024,1479,12 4 12,17.5,1800237
3025,1497,14 2 1,18.0,1800202
3026,1468,6 5 6,18.0,1800116
3027,1471,6 5 7,18.0,1800116
3028,1459,6 13 5,17.5,1800079
3029,1461,7 10 8,17.5,1800070
3030,1464,7 10 9,17.5,1800070
3031,1484,8 0 0,18.5,1800060
3032,1487,8 0 1,18.5,1800060
3033,1478,15 13 5,17.0,1800030
3034,1481,15 13 6,17.0,1800030
3035,1479,12 5 10,17.5,1799898
3036,1481,12 5 11,17.5,1799898
3037,1483,10 5 1,18.0,1799849
3038,1464,8 5 15,17.5,1799847
3039,1499,14 3 0,18.0,1799710
3040,1489,15 8 1,17.5,1799705
3041,1491,15 8 2,17.5,1799705
3042,1468,6 6 4,18.0,1799641
3043,1470,6 6 5,18.0,1799641
3044,1470,4 0 5,18.5,1799582
3045,1472,4 0 6,18.5,1799582
3046,1472,4 1 4,18.5,1799582
3047,1463,8 6 13,17.5,1799581
3048,1466,8 6 14,17.5,1799581
3049,1466,12 12 10,17.0,1799447
3050,1469,12 12 11,17.0,1799447
3051,1471,4 2 2,18.5,1799444
3052,1474,4 2 3,18.5,1799444
3053,1476,11 10 3,17.5,1799429
3054,1478,12 6 8,17.5,1799424
3055,1481,12 6 9,17.5,1799424
3056,1468,5 10 0,18.0,1799409
3057,1460,7 11 6,17.5,1799209
3058,1463,7 11 7,17.5,1799209
3059,1465,8 7 12,17.5,1799181
3060,1470,4 3 0,18.5,1799168
3061,1473,4 3 1,18.5,1799168
3062,1485,10 6 0,18.0,1799158
3063,1474,10 13 0,17.5,1799155
3064,1465,11 15 7,17.0,1799149
3065,1467,11 15 8,17.0,1799149
3066,1467,6 7 2,18.0,1799031
3067,1469,6 7 3,18.0,1799031
3068,1470,13 9 14,17.0,1798878
3069,1473,13 9 15,17.0,1798878
3070,1477,12 7 6,17.5,1798814
3071,1480,12 7 7,17.5,1798814
3072,1477,15 14 3,17.0,1798696
3073,1480,15 14 4,17.0,1798696
3074,1490,15 9 0,17.5,1798674
3075,1464,8 8 10,17.5,1798649
3076,1467,8 8 11,17.5,1798649
3077,1486,11 0 8,18.0,1798438
3078,1468,12 13 9,17.0,1798394
3079,1485,11 1 6,18.0,1798368
3080,1488,11 1 7,18.0,1798368
3081,1475,11 11 1,17.5,1798349
3082,1477,11 11 2,17.5,1798349
3083,1469,6 8 1,18.0,1798286
3084,1459,7 12 4,17.5,1798216
3085,1462,7 12 5,17.5,1798216
3086,1484,11 2 4,18.0,1798160
3087,1470,7 1 11,18.0,1798160
3088,1473,7 1 12,18.0,1798160
3089,1470,7 2 9,18.0,1798160
3090,1472,7 2 10,18.0,1798160
3091,1487,11 2 5,18.0,1798160
3092,1470,13 10 12,17.0,1798150
3093,1472,13 10 13,17.0,1798150
3094,1476,12 8 4,17.5,1798069
3095,1479,12 8 5,17.5,1798069
3096,1471,7 0 13,18.0,1798024
3097,1473,7 0 14,18.0,1798024
3098,1472,7 3 8,18.0,1798024
3099,1464,8 9 8,17.5,1797984
3100,1466,8 9 9,17.5,1797984
3101,1484,11 3 2,18.0,1797813
3102,1486,11 3 3,18.0,1797813
3103,1471,7 4 6,18.0,1797751
3104,1474,7 4 7,18.0,1797751
3105,1480,13 1 15,17.5,1797709
3106,1480,13 2 13,17.5,1797709
3107,1482,13 2 14,17.5,1797709
3108,1497,15 0 2,18.0,1797610
3109,1500,15 0 3,18.0,1797610
3110,1460,6 15 2,17.5,1797575
3111,1482,13 3 12,17.5,1797573
3112,1470,6 9 0,18.0,1797405
3113,1466,9 4 15,17.5,1797403
3114,1470,7 5 4,18.0,1797343
3115,1473,7 5 5,18.0,1797343
3116,1499,15 1 1,18.0,1797327
3117,1485,11 4 1,18.0,1797327
3118,1481,13 4 10,17.5,1797300
3119,1484,13 4 11,17.5,1797300
3120,1469,13 11 10,17.0,1797290
3121,1471,13 11 11,17.0,1797290
3122,1476,15 15 1,17.0,1797227
3123,1478,15 15 2,17.0,1797227
3124,1467,12 14 7,17.0,1797209
3125,1470,12 14 8,17.0,1797209
3126,1466,9 5 13,17.5,1797203
3127,1468,9 5 14,17.5,1797203
3128,1478,12 9 3,17.5,1797188
3129,1463,8 10 6,17.5,1797186
3130,1465,8 10 7,17.5,1797186
3131,1476,11 12 0,17.5,1797135
3132,1461,7 13 3,17.5,1797090
3133,1459,9 12 15,17.0,1797033
3134,1474,5 0 4,18.5,1797031
3135,1473,5 1 2,18.5,1796962
3136,1476,5 1 3,18.5,1796962
3137,1480,13 5 8,17.5,1796892
3138,1483,13 5 9,17.5,1796892
3139,1468,9 6 12,17.5,1796869
3140,1469,7 6 2,18.0,1796798
3141,1472,7 6 3,18.0,1796798
3142,1473,5 2 0,18.5,1796754
3143,1475,5 2 1,18.5,1796754
3144,1487,11 5 0,18.0,1796703
3145,1473,14 8 14,17.0,1796499
3146,1475,14 8 15,17.0,1796499
3147,1467,9 7 10,17.5,1796401
3148,1470,9 7 11,17.5,1796401
3149,1480,13 6 6,17.5,1796347
3150,1482,13 6 7,17.5,1796347
3151,1471,13 12 9,17.0,1796298
3152,1462,8 11 4,17.5,1796255
3153,1464,8 11 5,17.5,1796255
3154,1477,12 10 1,17.5,1796171
3155,1480,12 10 2,17.5,1796171
3156,1458,9 13 13,17.0,1796124
3157,1471,7 7 1,18.0,1796117
3158,1466,12 15 5,17.0,1795892
3159,1469,12 15 6,17.0,1795892
3160,1472,14 9 12,17.0,1795835
3161,1475,14 9 13,17.0,1795835
3162,1460,7 14 1,17.5,1795832
3163,1462,7 14 2,17.5,1795832
3164,1466,9 8 8,17.5,1795799
3165,1469,9 8 9,17.5,1795799
3166,1479,13 7 4,17.5,1795666
3167,1481,13 7 5,17.5,1795666
3168,1461,1 0 10,18.5,1795649
3169,1472,8 1 9,18.0,1795558
3170,1475,8 1 10,18.0,1795558
3171,1487,12 0 6,18.0,1795542
3172,1490,12 0 7,18.0,1795542
3173,1473,8 0 11,18.0,1795490
3174,1475,8 0 12,18.0,1795490
3175,1474,8 2 8,18.0,1795490
3176,1487,12 1 4,18.0,1795402
3177,1489,12 1 5,18.0,1795402
3178,1461,1 4 3,18.5,1795377
3179,1473,7 8 0,18.0,1795300
3180,1473,8 3 6,18.0,1795285
3181,1476,8 3 7,18.0,1795285
3182,1464,8 12 3,17.5,1795190
3183,1470,13 13 7,17.0,1795174
3184,1472,13 13 8,17.0,1795174
3185,1486,12 2 2,18.0,1795123
3186,1489,12 2 3,18.0,1795123
3187,1465,9 9 6,17.5,1795064
3188,1468,9 9 7,17.5,1795064
3189,1471,14 10 10,17.0,1795038
3190,1474,14 10 11,17.0,1795038
3191,1479,12 11 0,17.5,1795019
3192,1459,10 11 14,17.0,1794994
3193,1461,10 11 15,17.0,1794994
3194,1473,8 4 4,18.0,1794942
3195,1475,8 4 5,18.0,1794942
3196,1482,14 1 13,17.5,1794876
3197,1484,14 1 14,17.5,1794876
3198,1469,10 3 15,17.5,1794858
3199,1480,13 8 3,17.5,1794849
3200,1482,14 0 15,17.5,1794807
3201,1484,14 2 12,17.5,1794807
3202,1468,10 4 13,17.5,1794724
3203,1471,10 4 14,17.5,1794724
3204,1488,12 3 1,18.0,1794705
3205,1483,14 3 10,17.5,1794602
3206,1486,14 3 11,17.5,1794602
3207,1461,4 3 12,18.0,1794600
3208,1462,4 2 14,18.0,1794600
3209,1460,4 4 10,18.0,1794465
3210,1472,8 5 2,18.0,1794464
3211,1475,8 5 3,18.0,1794464
3212,1470,10 5 12,17.5,1794455
3213,1461,7 15 0,17.5,1794442
3214,1476,6 0 2,18.5,1794373
3215,1478,6 0 3,18.5,1794373
3216,1483,14 4 8,17.5,1794260
3217,1485,14 4 9,17.5,1794260
3218,1475,6 1 0,18.5,1794234
3219,1478,6 1 1,18.5,1794234
3220,1464,9 10 4,17.5,1794195
3221,1467,9 10 5,17.5,1794195
3222,1490,12 4 0,18.0,1794147
3223,1458,10 12 12,17.0,1794146
3224,1460,10 12 13,17.0,1794146
3225,1473,14 11 9,17.0,1794107
3226,1469,10 6 10,17.5,1794052
3227,1472,10 6 11,17.5,1794052
3228,1475,15 7 14,17.0,1794024
3229,1478,15 7 15,17.0,1794024
3230,1462,8 13 1,17.5,1793993
3231,1465,8 13 2,17.5,1793993
3232,1469,13 14 5,17.0,1793917
3233,1471,13 14 6,17.0,1793917
3234,1480,13 9 1,17.5,1793896
3235,1482,13 9 2,17.5,1793896
3236,1474,8 6 1,18.0,1793848
3237,1462,4 6 7,18.0,1793794
3238,1482,14 5 6,17.5,1793781
3239,1484,14 5 7,17.5,1793781
3240,1469,10 7 8,17.5,1793515
3241,1471,10 7 9,17.5,1793515
3242,1463,2 1 6,18.5,1793432
3243,1474,15 8 12,17.0,1793423
3244,1477,15 8 13,17.0,1793423
3245,1463,2 0 8,18.5,1793363
3246,1462,2 2 4,18.5,1793363
3247,1461,4 7 5,18.0,1793257
3248,1461,14 15 15,16.5,1793208
3249,1466,9 11 3,17.5,1793193
3250,1460,10 13 11,17.0,1793168
3251,1481,14 6 4,17.5,1793166
3252,1484,14 6 5,17.5,1793166
3253,1461,2 3 2,18.5,1793158
3254,1464,2 3 3,18.5,1793158
3255,1475,8 7 0,18.0,1793095
3256,1472,14 12 7,17.0,1793044
3257,1475,14 12 8,17.0,1793044
3258,1461,11 10 14,17.0,1792859
3259,1464,11 10 15,17.0,1792859
3260,1477,9 1 8,18.0,1792852
3261,1475,9 0 9,18.0,1792852
3262,1477,9 0 10,18.0,1792852
3263,1468,10 8 6,17.5,1792844
3264,1470,10 8 7,17.5,1792844
3265,1463,2 4 1,18.5,1792817
3266,1481,13 10 0,17.5,1792807
3267,1476,9 2 6,18.0,1792715
3268,1478,9 2 7,18.0,1792715
3269,1474,15 9 10,17.0,1792689
3270,1476,15 9 11,17.0,1792689
3271,1464,8 14 0,17.5,1792663
3272,1489,13 0 4,18.0,1792542
3273,1492,13 0 5,18.0,1792542
3274,1468,13 15 3,17.0,1792529
3275,1470,13 15 4,17.0,1792529
3276,1475,9 3 4,18.0,1792440
3277,1478,9 3 5,18.0,1792440
3278,1483,14 7 3,17.5,1792413
3279,1488,13 1 2,18.0,1792332
3280,1491,13 1 3,18.0,1792332
3281,1471,11 2 15,17.5,1792211
3282,1461,5 2 11,18.0,1792191
3283,1464,5 2 12,18.0,1792191
3284,1471,11 3 13,17.5,1792144
3285,1473,11 3 14,17.5,1792144
3286,1462,5 1 13,18.0,1792124
3287,1464,5 1 14,18.0,1792124
3288,1460,5 3 9,18.0,1792124
3289,1463,5 3 10,18.0,1792124
3290,1460,11 11 12,17.0,1792072
3291,1463,11 11 13,17.0,1792072
3292,1459,10 14 9,17.0,1792059
3293,1465,9 12 1,17.5,1792057
3294,1468,9 12 2,17.5,1792057
3295,1467,10 9 4,17.5,1792038
3296,1470,10 9 5,17.5,1792038
3297,1474,9 4 2,18.0,1792027
3298,1477,9 4 3,18.0,1792027
3299,1490,13 2 1,18.0,1791982
3300,1473,11 4 12,17.5,1791941
3301,1484,15 0 13,17.5,1791941
3302,1487,15 0 14,17.5,1791941
3303,1486,15 1 12,17.5,1791941
3304,1462,5 4 8,18.0,1791921
3305,1462,5 0 15,18.0,1791921
3306,1471,14 13 5,17.0,1791848
3307,1474,14 13 6,17.0,1791848
3308,1475,15 10 9,17.0,1791821
3309,1485,15 2 10,17.5,1791804
3310,1488,15 2 11,17.5,1791804
3311,1477,7 0 0,18.5,1791609
3312,1480,7 0 1,18.5,1791609
3313,1472,11 5 10,17.5,1791604
3314,1474,11 5 11,17.5,1791604
3315,1462,5 5 6,18.0,1791584
3316,1464,5 5 7,18.0,1791584
3317,1485,15 3 8,17.5,1791529
3318,1487,15 3 9,17.5,1791529
3319,1482,14 8 1,17.5,1791524
3320,1485,14 8 2,17.5,1791524
3321,1492,13 3 0,18.0,1791492
3322,1476,9 5 1,18.0,1791478
3323,1464,15 14 15,16.5,1791161
3324,1460,11 12 10,17.0,1791155
3325,1462,11 12 11,17.0,1791155
