rank,cp,ivs,maxlevel,stat-product
512,1494,6 14 6,26.5,1885777
513,1498,6 14 7,26.5,1885777
514,1497,3 5 10,27.5,1885749
515,1480,3 11 13,26.5,1885733
516,1484,3 11 14,26.5,1885733
517,1494,7 15 10,26.0,1885611
518,1481,0 9 8,27.5,1885594
519,1485,0 9 9,27.5,1885594
520,1498,7 13 6,26.5,1885451
521,1494,1 4 8,28.0,1885411
522,1475,0 12 10,27.0,1885398
523,1479,0 12 11,27.0,1885398
524,1484,4 10 13,26.5,1885395
525,1488,4 10 14,26.5,1885395
526,1489,3 15 3,27.0,1885353
527,1479,1 11 10,27.0,1885330
528,1483,1 11 11,27.0,1885330
529,1486,1 8 8,27.5,1885315
530,1489,1 8 9,27.5,1885315
531,1498,8 14 10,26.0,1885288
532,1493,4 14 3,27.0,1885287
533,1496,0 0 9,28.5,1885284
534,1499,5 6 12,27.0,1885171
535,1484,2 10 10,27.0,1885125
536,1487,2 10 11,27.0,1885125
537,1498,5 13 3,27.0,1885088
538,1499,7 6 15,26.5,1884960
539,1489,5 9 13,26.5,1884921
540,1492,5 9 14,26.5,1884921
541,1490,2 7 8,27.5,1884897
542,1494,2 7 9,27.5,1884897
543,1488,3 9 10,27.0,1884783
544,1492,3 9 11,27.0,1884783
545,1498,2 3 8,28.0,1884696
546,1487,0 6 6,28.0,1884573
547,1491,0 6 7,28.0,1884573
548,1493,0 1 7,28.5,1884440
549,1497,0 1 8,28.5,1884440
550,1494,3 6 8,27.5,1884339
551,1498,3 6 9,27.5,1884339
552,1493,6 8 13,26.5,1884313
553,1496,6 8 14,26.5,1884313
554,1492,4 8 10,27.0,1884304
555,1496,4 8 11,27.0,1884304
556,1493,9 15 13,25.5,1884154
557,1496,9 15 14,25.5,1884154
558,1491,1 5 6,28.0,1884076
559,1495,1 5 7,28.0,1884076
560,1477,2 13 12,26.5,1884029
561,1481,3 12 12,26.5,1883895
562,1472,3 14 15,26.0,1883807
563,1482,0 10 7,27.5,1883802
564,1492,2 14 0,27.5,1883743
565,1497,10 14 13,25.5,1883708
566,1471,10 14 14,25.5,1883708
567,1496,5 7 10,27.0,1883688
568,1472,5 7 11,27.0,1883688
569,1487,1 15 0,27.5,1883676
570,1496,3 13 0,27.5,1883676
571,1477,4 13 15,26.0,1883675
572,1498,4 5 8,27.5,1883643
573,1485,4 11 12,26.5,1883626
574,1487,1 9 7,27.5,1883594
575,1497,7 7 13,26.5,1883569
576,1472,7 7 14,26.5,1883569
577,1498,1 0 7,28.5,1883561
578,1496,2 4 6,28.0,1883437
579,1499,2 4 7,28.0,1883437
580,1495,0 2 6,28.5,1883426
581,1481,5 12 15,26.0,1883409
582,1480,1 12 9,27.0,1883399
583,1476,0 13 9,27.0,1883399
584,1485,2 11 9,27.0,1883263
585,1495,6 15 5,26.5,1883255
586,1491,2 8 7,27.5,1883248
587,1489,5 10 12,26.5,1883223
588,1485,6 11 15,26.0,1883011
589,1488,0 7 5,28.0,1882997
590,1499,7 14 5,26.5,1882996
591,1489,3 10 9,27.0,1882991
592,1473,6 6 10,27.0,1882935
593,1495,8 15 8,26.0,1882866
594,1499,8 15 9,26.0,1882866
595,1495,3 7 7,27.5,1882764
596,1494,6 9 12,26.5,1882686
597,1490,4 15 1,27.0,1882665
598,1494,4 15 2,27.0,1882665
599,1473,3 3 6,28.0,1882657
600,1499,1 1 6,28.5,1882626
601,1493,4 9 9,27.0,1882583
602,1492,1 6 5,28.0,1882574
603,1495,5 14 1,27.0,1882534
604,1498,5 14 2,27.0,1882534
605,1499,9 14 8,26.0,1882482
606,1489,7 10 15,26.0,1882480
607,1499,6 13 1,27.0,1882272
608,1496,0 3 5,28.5,1882244
609,1499,4 6 7,27.5,1882141
610,1497,5 8 9,27.0,1882040
611,1498,7 8 12,26.5,1882014
612,1496,2 5 5,28.0,1882010
613,1477,2 14 11,26.5,1881963
614,1473,1 15 11,26.5,1881897
615,1482,3 13 11,26.5,1881897
616,1479,0 11 5,27.5,1881846
617,1483,0 11 6,27.5,1881846
618,1493,8 9 15,26.0,1881817
619,1473,3 15 14,26.0,1881768
620,1484,1 10 5,27.5,1881709
621,1487,1 10 6,27.5,1881709
622,1478,4 14 14,26.0,1881703
623,1486,4 12 11,26.5,1881697
624,1473,1 2 5,28.5,1881522
625,1482,5 13 14,26.0,1881505
626,1488,2 9 5,27.5,1881434
627,1492,2 9 6,27.5,1881434
628,1497,10 15 12,25.5,1881386
629,1490,5 11 11,26.5,1881363
630,1477,1 13 7,27.0,1881307
631,1481,1 13 8,27.0,1881307
632,1489,0 8 4,28.0,1881255
633,1477,0 14 8,27.0,1881239
634,1482,2 12 7,27.0,1881239
635,1485,2 12 8,27.0,1881239
636,1486,6 12 14,26.0,1881175
637,1486,3 11 7,27.0,1881037
638,1490,3 11 8,27.0,1881037
639,1492,3 8 5,27.5,1881022
640,1496,3 8 6,27.5,1881022
641,1497,9 8 15,26.0,1881021
642,1493,1 7 4,28.0,1880905
643,1495,6 10 11,26.5,1880896
644,1493,0 4 3,28.5,1880894
645,1497,0 4 4,28.5,1880894
646,1490,7 11 14,26.0,1880714
647,1490,4 10 7,27.0,1880699
648,1494,4 10 8,27.0,1880699
649,1497,4 7 5,27.5,1880472
650,1473,4 7 6,27.5,1880472
651,1497,2 6 4,28.0,1880415
652,1496,7 15 3,26.5,1880378
653,1472,7 15 4,26.5,1880378
654,1499,7 9 11,26.5,1880296
655,1497,1 3 3,28.5,1880248
656,1495,5 9 7,27.0,1880227
657,1498,5 9 8,27.0,1880227
658,1479,0 3 15,27.5,1880136
659,1494,8 10 14,26.0,1880121
660,1472,8 14 3,26.5,1880057
661,1471,9 15 7,26.0,1879965
662,1495,5 15 0,27.0,1879815
663,1479,3 14 9,26.5,1879739
664,1475,2 15 9,26.5,1879739
665,1478,2 15 10,26.5,1879739
666,1483,3 14 10,26.5,1879739
667,1480,0 12 4,27.5,1879728
668,1485,1 11 4,27.5,1879660
669,1499,6 8 7,27.0,1879620
670,1472,6 14 0,27.0,1879620
671,1483,4 13 9,26.5,1879606
672,1487,4 13 10,26.5,1879606
673,1475,4 15 12,26.0,1879573
674,1478,4 15 13,26.0,1879573
675,1489,2 10 4,27.5,1879455
676,1479,5 14 12,26.0,1879442
677,1483,5 14 13,26.0,1879442
678,1483,1 2 15,27.5,1879414
679,1498,9 9 14,26.0,1879397
680,1494,0 5 2,28.5,1879374
681,1486,0 9 2,28.0,1879347
682,1490,0 9 3,28.0,1879347
683,1488,5 12 9,26.5,1879342
684,1491,5 12 10,26.5,1879342
685,1480,0 4 14,27.5,1879240
686,1483,6 13 12,26.0,1879180
687,1487,6 13 13,26.0,1879180
688,1493,3 9 4,27.5,1879114
689,1490,1 8 2,28.0,1879069
690,1494,1 8 3,28.0,1879069
691,1478,1 14 6,27.0,1879054
692,1483,2 13 6,27.0,1879054
693,1492,6 11 9,26.5,1878944
694,1495,6 11 10,26.5,1878944
695,1487,3 12 6,27.0,1878920
696,1474,0 15 6,27.0,1878920
697,1496,12 15 15,25.0,1878892
698,1475,0 8 15,27.0,1878840
699,1498,1 4 2,28.5,1878804
700,1487,7 12 12,26.0,1878788
701,1491,7 12 13,26.0,1878788
702,1474,0 0 3,29.0,1878697
703,1495,2 7 2,28.0,1878652
704,1498,2 7 3,28.0,1878652
705,1491,4 11 6,27.0,1878652
706,1497,4 8 4,27.5,1878637
707,1484,1 3 14,27.5,1878595
708,1487,2 1 15,27.5,1878549
709,1476,1 7 14,27.0,1878490
710,1479,1 7 15,27.0,1878490
711,1499,11 15 10,25.5,1878463
712,1496,7 10 9,26.5,1878415
713,1471,7 10 10,26.5,1878415
714,1499,13 14 15,25.0,1878267
715,1492,8 11 12,26.0,1878264
716,1495,8 11 13,26.0,1878264
717,1495,5 10 6,27.0,1878250
718,1477,0 5 12,27.5,1878181
719,1481,0 5 13,27.5,1878181
720,1499,3 6 2,28.0,1878097
721,1480,2 6 14,27.0,1878001
722,1483,2 6 15,27.0,1878001
723,1488,2 2 14,27.5,1877807
724,1484,0 0 13,28.0,1877771
725,1488,0 0 14,28.0,1877771
726,1472,8 9 9,26.5,1877753
727,1472,6 9 6,27.0,1877714
728,1491,0 6 0,28.5,1877685
729,1495,0 6 1,28.5,1877685
730,1482,1 4 12,27.5,1877611
731,1485,1 4 13,27.5,1877611
732,1496,9 10 12,26.0,1877610
733,1499,9 10 13,26.0,1877610
734,1497,0 1 1,29.0,1877580
735,1491,3 0 15,27.5,1877539
736,1477,0 13 2,27.5,1877447
737,1481,0 13 3,27.5,1877447
738,1482,1 12 2,27.5,1877447
739,1485,1 12 3,27.5,1877447
740,1480,3 15 8,26.5,1877421
741,1484,3 5 14,27.0,1877372
742,1487,3 5 15,27.0,1877372
743,1484,4 14 8,26.5,1877355
744,1486,2 11 2,27.5,1877312
745,1490,2 11 3,27.5,1877312
746,1487,0 10 1,28.0,1877273
747,1480,5 15 11,26.0,1877220
748,1495,1 5 0,28.5,1877190
749,1499,1 5 1,28.5,1877190
750,1488,5 13 8,26.5,1877158
751,1477,1 8 13,27.0,1877122
752,1485,0 1 12,28.0,1877107
753,1491,1 9 1,28.0,1877066
754,1490,3 10 2,27.5,1877041
755,1494,3 10 3,27.5,1877041
756,1484,6 14 11,26.0,1877026
757,1478,0 6 11,27.5,1876959
758,1486,2 3 12,27.5,1876900
759,1489,2 3 13,27.5,1876900
760,1492,3 1 14,27.5,1876875
761,1493,6 12 8,26.5,1876830
762,1471,10 9 12,26.0,1876825
763,1495,2 8 1,28.0,1876721
764,1481,2 7 13,27.0,1876706
765,1480,2 14 4,27.0,1876706
766,1483,2 14 5,27.0,1876706
767,1488,7 13 11,26.0,1876701
768,1475,1 15 4,27.0,1876640
769,1479,1 15 5,27.0,1876640
770,1484,3 13 4,27.0,1876640
771,1488,3 13 5,27.0,1876640
772,1494,4 9 2,27.5,1876635
773,1498,4 9 3,27.5,1876635
774,1488,4 4 14,27.0,1876604
775,1492,4 4 15,27.0,1876604
776,1499,2 4 0,28.5,1876554
777,1483,1 5 11,27.5,1876464
778,1488,4 12 4,27.0,1876440
779,1492,4 12 5,27.0,1876440
780,1497,7 11 8,26.5,1876369
781,1498,0 2 0,29.0,1876292
782,1486,0 2 11,28.0,1876278
783,1492,8 12 11,26.0,1876246
784,1474,2 10 15,26.5,1876243
785,1473,3 7 1,28.0,1876239
786,1489,1 0 12,28.0,1876232
787,1485,3 6 13,27.0,1876151
788,1493,5 11 4,27.0,1876108
789,1496,5 11 5,27.0,1876108
790,1499,5 8 2,27.5,1876093
791,1490,3 2 12,27.5,1876046
792,1493,3 2 13,27.5,1876046
793,1470,13 15 14,25.0,1875951
794,1483,7 15 15,25.5,1875925
795,1478,3 9 15,26.5,1875903
796,1487,2 4 11,27.5,1875828
797,1496,4 0 14,27.5,1875800
798,1492,5 3 14,27.0,1875696
799,1496,5 3 15,27.0,1875696
800,1496,9 11 11,26.0,1875661
801,1497,6 10 4,27.0,1875642
802,1473,6 10 5,27.0,1875642
803,1487,8 14 15,25.5,1875605
804,1478,1 9 12,27.0,1875593
805,1480,0 7 10,27.5,1875574
806,1491,1 1 11,28.0,1875481
807,1489,4 5 13,27.0,1875457
808,1482,4 8 15,26.5,1875426
809,1484,0 3 9,28.0,1875282
810,1488,0 3 10,28.0,1875282
811,1482,2 8 12,27.0,1875249
812,1491,9 13 15,25.5,1875155
813,1484,1 6 10,27.5,1875153
814,1482,1 13 1,27.5,1875071
815,1491,3 3 11,27.5,1875050
816,1494,4 1 12,27.5,1875049
817,1497,4 1 13,27.5,1875049
818,1487,0 11 0,28.0,1875034
819,1478,0 14 1,27.5,1875003
820,1487,2 12 1,27.5,1875003
821,1472,10 10 11,26.0,1874947
822,1481,4 15 6,26.5,1874944
823,1485,4 15 7,26.5,1874944
824,1492,1 10 0,28.0,1874897
825,1486,5 7 15,26.5,1874813
826,1486,5 14 6,26.5,1874813
827,1489,5 14 7,26.5,1874813
828,1491,3 11 1,27.5,1874802
829,1486,3 7 12,27.0,1874767
830,1485,6 15 10,26.0,1874711
831,1496,6 2 14,27.0,1874648
832,1472,6 2 15,27.0,1874648
833,1493,5 4 13,27.0,1874624
834,1496,2 9 0,28.0,1874623
835,1488,2 5 10,27.5,1874591
836,1495,10 12 15,25.5,1874578
837,1475,2 11 14,26.5,1874575
838,1488,1 2 9,28.0,1874563
839,1492,1 2 10,28.0,1874563
840,1490,6 13 6,26.5,1874552
841,1493,6 13 7,26.5,1874552
842,1495,2 0 11,28.0,1874539
843,1495,4 10 1,27.5,1874465
844,1489,7 14 10,26.0,1874453
845,1476,3 10 13,26.5,1874304
846,1479,3 10 14,26.5,1874304
847,1474,3 8 0,28.0,1874212
848,1480,2 15 3,27.0,1874197
849,1485,3 14 3,27.0,1874197
850,1494,7 12 6,26.5,1874160
851,1498,7 12 7,26.5,1874160
852,1490,4 6 12,27.0,1874146
853,1495,4 2 11,27.5,1874132
854,1485,0 4 8,28.0,1874121
855,1493,8 13 10,26.0,1874066
856,1489,4 13 3,27.0,1874065
857,1490,6 6 15,26.5,1874064
858,1474,0 11 11,27.0,1874040
859,1477,0 8 8,27.5,1874026
860,1480,0 8 9,27.5,1874026
861,1499,5 9 1,27.5,1873995
862,1498,5 0 12,27.5,1873911
863,1475,1 10 10,27.0,1873904
864,1479,1 10 11,27.0,1873904
865,1480,4 9 13,26.5,1873898
866,1483,4 9 14,26.5,1873898
867,1492,3 4 10,27.5,1873889
868,1499,11 11 15,25.5,1873872
869,1493,5 12 3,27.0,1873801
870,1492,2 1 9,28.0,1873699
871,1496,2 1 10,28.0,1873699
872,1481,1 7 8,27.5,1873677
873,1485,1 7 9,27.5,1873677
874,1497,6 3 13,27.0,1873653
875,1498,8 11 6,26.5,1873638
876,1479,2 9 10,27.0,1873630
877,1483,2 9 11,27.0,1873630
878,1497,9 12 10,26.0,1873550
879,1489,1 3 8,28.0,1873478
880,1472,7 1 14,27.0,1873460
881,1497,6 11 3,27.0,1873404
882,1494,5 5 12,27.0,1873389
883,1484,8 15 13,25.5,1873388
884,1488,8 15 14,25.5,1873388
885,1484,5 8 13,26.5,1873357
886,1487,5 8 14,26.5,1873357
887,1483,3 8 10,27.0,1873219
888,1487,3 8 11,27.0,1873219
889,1485,2 6 8,27.5,1873190
890,1489,2 6 9,27.5,1873190
891,1494,7 5 15,26.5,1873179
892,1499,5 1 11,27.5,1873072
893,1496,4 3 10,27.5,1873047
894,1488,9 14 13,25.5,1873005
895,1492,9 14 14,25.5,1873005
896,1482,0 5 6,28.0,1872794
897,1486,0 5 7,28.0,1872794
898,1496,3 0 9,28.0,1872692
899,1493,2 2 8,28.0,1872692
900,1473,3 0 10,28.0,1872692
901,1488,6 7 13,26.5,1872681
902,1492,6 7 14,26.5,1872681
903,1488,4 7 10,27.0,1872672
904,1491,4 7 11,27.0,1872672
905,1490,3 5 8,27.5,1872562
906,1493,3 5 9,27.5,1872562
907,1477,3 11 12,26.5,1872546
908,1483,1 14 0,27.5,1872530
909,1487,2 13 0,27.5,1872530
910,1492,10 13 13,25.5,1872496
911,1496,10 13 14,25.5,1872496
912,1498,6 4 12,27.0,1872493
913,1478,0 15 0,27.5,1872396
914,1492,3 12 0,27.5,1872396
915,1472,4 12 15,26.0,1872395
916,1478,0 9 7,27.5,1872315
917,1486,5 15 5,26.5,1872306
918,1489,0 0 7,28.5,1872282
919,1492,0 0 8,28.5,1872282
920,1487,1 4 6,28.0,1872226
921,1490,1 4 7,28.0,1872226
922,1481,4 10 12,26.5,1872210
923,1498,8 4 15,26.5,1872157
924,1496,4 11 0,27.5,1872130
925,1490,6 14 5,26.5,1872112
926,1473,5 2 10,27.5,1872065
927,1476,5 11 15,26.0,1872063
928,1476,1 11 9,27.0,1872053
929,1486,7 15 8,26.0,1872045
930,1490,7 15 9,26.0,1872045
931,1482,1 8 7,27.5,1872038
932,1492,5 6 10,27.0,1871988
933,1495,5 6 11,27.0,1871988
934,1492,7 6 13,26.5,1871870
935,1496,7 6 14,26.5,1871870
936,1496,11 12 13,25.5,1871859
937,1470,11 12 14,25.5,1871859
938,1480,2 10 9,27.0,1871849
939,1494,4 4 8,27.5,1871796
940,1497,4 4 9,27.5,1871796
941,1495,7 13 5,26.5,1871788
942,1497,3 1 8,28.0,1871763
943,1485,5 9 12,26.5,1871740
944,1473,5 10 0,27.5,1871729
945,1490,8 14 8,26.0,1871725
946,1494,8 14 9,26.0,1871725
947,1486,2 7 7,27.5,1871623
948,1481,6 10 15,26.0,1871599
949,1482,3 15 1,27.0,1871591
950,1485,3 15 2,27.0,1871591
951,1486,4 14 1,27.0,1871525
952,1490,4 14 2,27.0,1871525
953,1491,2 3 6,28.0,1871517
954,1494,2 3 7,28.0,1871517
955,1484,3 9 9,27.0,1871509
956,1490,0 1 6,28.5,1871353
957,1499,8 12 5,26.5,1871334
958,1490,5 13 1,27.0,1871329
959,1494,5 13 2,27.0,1871329
960,1483,0 6 5,28.0,1871301
961,1495,9 13 8,26.0,1871277
962,1498,9 13 9,26.0,1871277
963,1496,6 5 10,27.0,1871167
964,1499,6 5 11,27.0,1871167
965,1489,6 8 12,26.5,1871136
966,1471,12 11 13,25.5,1871094
967,1491,3 6 7,27.5,1871069
968,1489,4 8 9,27.0,1871034
969,1485,7 9 15,26.0,1871002
970,1494,6 12 1,27.0,1871001
971,1498,6 12 2,27.0,1871001
972,1496,8 5 13,26.5,1870923
973,1471,8 5 14,26.5,1870923
974,1498,5 3 8,27.5,1870890
975,1488,1 5 5,28.0,1870808
976,1473,2 13 11,26.5,1870761
977,1499,10 12 8,26.0,1870701
978,1489,9 15 12,25.5,1870696
979,1495,3 2 6,28.0,1870665
980,1499,3 2 7,28.0,1870665
981,1477,3 12 11,26.5,1870628
982,1499,7 11 1,27.0,1870542
983,1473,4 13 14,26.0,1870502
984,1494,1 0 6,28.5,1870480
985,1475,0 10 5,27.5,1870441
986,1479,0 10 6,27.5,1870441
987,1493,5 7 9,27.0,1870422
988,1493,7 7 12,26.5,1870397
989,1495,4 5 7,27.5,1870378
990,1482,4 11 11,26.5,1870361
991,1489,8 8 15,26.0,1870272
992,1491,0 2 5,28.5,1870256
993,1493,10 14 12,25.5,1870253
994,1477,5 12 14,26.0,1870238
995,1479,1 9 5,27.5,1870235
996,1483,1 9 6,27.5,1870235
997,1472,7 4 10,27.0,1870209
998,1492,2 4 5,28.0,1870174
999,1477,1 12 8,27.0,1870041
1000,1486,5 10 11,26.5,1869961
1001,1477,2 11 7,27.0,1869906
1002,1481,2 11 8,27.0,1869906
1003,1484,2 8 5,27.5,1869892
1004,1487,2 8 6,27.5,1869892
1005,1481,6 11 14,26.0,1869843
1006,1471,9 4 13,26.5,1869841
1007,1497,11 13 12,25.5,1869684
1008,1497,6 6 9,27.0,1869675
1009,1499,4 1 6,28.0,1869672
1010,1484,0 7 4,28.0,1869642
1011,1482,3 10 7,27.0,1869637
1012,1485,3 10 8,27.0,1869637
1013,1499,5 4 7,27.5,1869547
1014,1497,8 6 12,26.5,1869524
1015,1487,6 15 3,26.5,1869509
1016,1491,6 15 4,26.5,1869509
1017,1495,1 1 5,28.5,1869461
1018,1490,6 9 11,26.5,1869428
1019,1488,3 7 5,27.5,1869411
1020,1491,3 7 6,27.5,1869411
1021,1493,9 7 15,26.0,1869409
1022,1496,3 3 5,28.0,1869399
1023,1486,7 10 14,26.0,1869316
1024,1492,7 14 3,26.5,1869252
1025,1495,7 14 4,26.5,1869252
1026,1486,4 9 7,27.0,1869232
1027,1490,4 9 8,27.0,1869232
1028,1491,8 15 7,26.0,1869222
1029,1489,1 6 4,28.0,1869222
1030,1488,0 3 3,28.5,1868989
1031,1492,0 3 4,28.5,1868989
1032,1496,8 13 3,26.5,1868866
1033,1471,8 13 4,26.5,1868866
1034,1495,9 14 7,26.0,1868841
1035,1486,4 15 0,27.0,1868822
1036,1492,4 6 5,27.5,1868792
1037,1496,4 6 6,27.5,1868792
1038,1494,7 8 11,26.5,1868761
1039,1491,5 14 0,27.0,1868692
1040,1490,5 8 7,27.0,1868692
1041,1494,5 8 8,27.0,1868692
1042,1493,2 5 4,28.0,1868663
1043,1490,8 9 14,26.0,1868657
1044,1474,2 14 10,26.5,1868616
1045,1475,3 13 9,26.5,1868550
1046,1478,3 13 10,26.5,1868550
1047,1499,2 0 5,28.5,1868522
1048,1473,4 2 5,28.0,1868483
1049,1474,4 14 13,26.0,1868451
1050,1495,6 13 0,27.0,1868432
1051,1496,10 6 15,26.0,1868414
1052,1476,0 11 4,27.5,1868405
1053,1472,9 12 3,26.5,1868351
1054,1479,4 12 9,26.5,1868351
1055,1483,4 12 10,26.5,1868351
1056,1487,11 15 15,25.0,1868336
1057,1499,10 13 7,26.0,1868332
1058,1492,1 2 3,28.5,1868272
1059,1496,1 2 4,28.5,1868272
1060,1480,1 10 4,27.5,1868268
1061,1475,5 13 12,26.0,1868255
1062,1478,5 13 13,26.0,1868255
1063,1474,0 2 15,27.5,1868160
1064,1499,7 12 0,27.0,1868042
1065,1496,5 5 5,27.5,1868037
1066,1472,5 5 6,27.5,1868037
1067,1483,5 11 9,26.5,1868020
1068,1487,5 11 10,26.5,1868020
1069,1494,6 7 7,27.0,1868018
1070,1498,6 7 8,27.0,1868018
1071,1484,2 9 4,27.5,1867995
1072,1497,3 4 4,28.0,1867963
1073,1498,8 7 11,26.5,1867961
1074,1479,6 12 12,26.0,1867928
1075,1482,6 12 13,26.0,1867928
1076,1474,1 13 6,27.0,1867869
1077,1494,9 8 14,26.0,1867867
1078,1490,10 15 10,25.5,1867850
1079,1494,10 15 11,25.5,1867850
1080,1481,0 8 2,28.0,1867817
1081,1485,0 8 3,28.0,1867817
1082,1478,2 12 6,27.0,1867802
1083,1491,12 14 15,25.0,1867774
1084,1482,3 11 6,27.0,1867601
1085,1489,3 8 4,27.5,1867586
1086,1487,6 10 9,26.5,1867557
1087,1491,6 10 10,26.5,1867557
1088,1489,0 4 2,28.5,1867554
1089,1486,1 7 2,28.0,1867470
1090,1489,1 7 3,28.0,1867470
1091,1483,7 11 12,26.0,1867470
1092,1487,7 11 13,26.0,1867470
1093,1496,2 1 3,28.5,1867411
1094,1474,2 1 4,28.5,1867411
1095,1478,1 1 15,27.5,1867367
1096,1494,11 14 10,25.5,1867348
1097,1498,11 14 11,25.5,1867348
1098,1475,0 3 14,27.5,1867346
1099,1471,11 5 15,26.0,1867286
1100,1487,4 10 6,27.0,1867266
1101,1498,7 6 7,27.0,1867208
1102,1473,6 4 5,27.5,1867143
1103,1495,13 13 15,25.0,1867087
1104,1493,4 7 4,27.5,1867040
1105,1490,2 6 2,28.0,1866984
1106,1494,2 6 3,28.0,1866984
1107,1491,7 9 9,26.5,1866961
1108,1495,7 9 10,26.5,1866961
1109,1497,10 7 14,26.0,1866944
1110,1493,1 3 2,28.5,1866913
1111,1487,8 10 12,26.0,1866881
1112,1491,8 10 13,26.0,1866881
1113,1474,1 6 15,27.0,1866823
1114,1491,5 9 6,27.0,1866797
1115,1498,12 13 10,25.5,1866720
1116,1479,1 2 14,27.5,1866629
1117,1492,7 15 2,26.5,1866552
1118,1482,2 0 15,27.5,1866429
1119,1474,3 0 3,28.5,1866407
1120,1476,0 4 13,27.5,1866368
1121,1494,3 5 2,28.0,1866359
1122,1498,3 5 3,28.0,1866359
1123,1497,5 6 4,27.5,1866358
1124,1475,3 14 8,26.5,1866312
1125,1499,14 12 15,25.0,1866275
1126,1475,2 5 14,27.0,1866264
1127,1479,2 5 15,27.0,1866264
1128,1492,9 15 5,26.0,1866243
1129,1496,9 15 6,26.0,1866243
1130,1496,8 14 2,26.5,1866233
1131,1495,8 8 9,26.5,1866233
1132,1499,8 8 10,26.5,1866233
1133,1476,0 12 3,27.5,1866205
1134,1495,6 8 6,27.0,1866194
1135,1480,4 13 8,26.5,1866181
1136,1491,9 9 12,26.0,1866161
1137,1495,9 9 13,26.0,1866161
1138,1477,1 11 2,27.5,1866137
1139,1481,1 11 3,27.5,1866137
1140,1497,2 2 2,28.5,1866130
1141,1476,5 14 11,26.0,1866113
1142,1486,0 5 0,28.5,1865950
1143,1490,0 5 1,28.5,1865950
1144,1481,2 10 2,27.5,1865934
1145,1485,2 10 3,27.5,1865934
1146,1484,5 12 8,26.5,1865918
1147,1480,6 13 11,26.0,1865853
1148,1482,0 9 1,28.0,1865826
1149,1496,10 14 5,26.0,1865801
1150,1471,10 14 6,26.0,1865801
1151,1483,2 1 14,27.5,1865769
1152,1477,1 3 12,27.5,1865728
1153,1481,1 3 13,27.5,1865728
1154,1486,3 9 2,27.5,1865596
1155,1489,3 9 3,27.5,1865596
1156,1498,4 4 2,28.0,1865595
1157,1479,3 4 14,27.0,1865565
1158,1483,3 4 15,27.0,1865565
1159,1486,1 8 1,28.0,1865551
1160,1474,1 14 5,27.0,1865535
1161,1475,2 13 4,27.0,1865535
1162,1479,2 13 5,27.0,1865535
1163,1488,6 11 8,26.5,1865523
1164,1492,12 15 14,25.0,1865471
1165,1492,0 0 1,29.0,1865467
1166,1496,0 0 2,29.0,1865467
1167,1484,7 12 11,26.0,1865463
1168,1499,7 7 6,27.0,1865458
1169,1480,3 12 4,27.0,1865402
1170,1483,3 12 5,27.0,1865402
1171,1490,1 4 0,28.5,1865384
1172,1494,1 4 1,28.5,1865384
1173,1499,9 7 9,26.5,1865372
1174,1495,10 8 12,26.0,1865311
1175,1499,10 8 13,26.0,1865311
1176,1472,11 13 5,26.0,1865233
1177,1474,0 5 11,27.5,1865228
1178,1491,2 7 1,28.0,1865137
1179,1484,4 11 4,27.0,1865136
1180,1488,4 11 5,27.0,1865136
1181,1490,4 8 2,27.5,1865122
1182,1494,4 8 3,27.5,1865122
1183,1474,6 15 15,25.5,1865082
1184,1476,2 6 13,27.0,1865049
1185,1492,7 10 8,26.5,1864997
1186,1480,0 0 12,28.0,1864997
1187,1481,2 2 12,27.5,1864945
1188,1485,2 2 13,27.5,1864945
1189,1488,8 11 11,26.0,1864943
1190,1495,11 15 9,25.5,1864851
1191,1496,13 14 14,25.0,1864851
1192,1478,7 14 15,25.5,1864825
1193,1487,3 0 14,27.5,1864766
1194,1488,5 10 4,27.0,1864737
1195,1492,5 10 5,27.0,1864737
1196,1483,4 3 14,27.0,1864727
1197,1487,4 3 15,27.0,1864727
1198,1495,2 3 0,28.5,1864677
1199,1498,2 3 1,28.5,1864677
1200,1478,1 4 11,27.5,1864662
1201,1495,3 6 1,28.0,1864585
1202,1494,5 7 2,27.5,1864512
1203,1498,5 7 3,27.5,1864512
1204,1482,8 13 15,25.5,1864440
1205,1480,3 5 13,27.0,1864425
1206,1474,3 8 15,26.5,1864394
1207,1496,8 9 8,26.5,1864340
1208,1499,11 7 12,26.0,1864330
1209,1492,9 10 11,26.0,1864294
1210,1499,12 14 9,25.5,1864290
1211,1493,0 1 0,29.0,1864264
1212,1482,0 1 11,28.0,1864250
1213,1492,6 9 4,27.0,1864205
1214,1496,6 9 5,27.0,1864205
1215,1470,14 13 14,25.0,1864107
1216,1485,3 1 12,27.5,1864020
1217,1489,3 1 13,27.5,1864020
1218,1482,2 3 11,27.5,1863956
1219,1486,9 12 15,25.5,1863927
1220,1475,0 6 10,27.5,1863924
1221,1476,3 15 7,26.5,1863914
1222,1499,4 5 1,28.0,1863896
1223,1478,4 7 15,26.5,1863849
1224,1477,4 14 6,26.5,1863849
1225,1480,4 14 7,26.5,1863849
1226,1478,1 12 1,27.5,1863843
1227,1499,3 2 0,28.5,1863829
1228,1476,5 15 10,26.0,1863812
1229,1498,6 6 2,27.5,1863767
1230,1487,5 2 14,27.0,1863748
1231,1491,5 2 15,27.0,1863748
1232,1482,2 11 1,27.5,1863708
1233,1477,2 7 12,27.0,1863673
1234,1483,0 10 0,28.0,1863670
