rank,cp,ivs,maxlevel,stat-product
2546,1484,11 11 7,23.5,1793770
2547,1494,14 5 11,23.5,1793739
2548,1497,14 5 12,23.5,1793739
2549,1496,10 4 4,24.5,1793731
2550,1475,5 6 7,24.5,1793710
2551,1485,12 15 0,23.5,1793699
2552,1489,12 15 1,23.5,1793699
2553,1488,8 8 1,24.5,1793678
2554,1481,7 1 11,24.5,1793659
2555,1485,7 1 12,24.5,1793659
2556,1481,13 14 7,23.0,1793560
2557,1485,13 14 8,23.0,1793560
2558,1473,4 8 6,24.5,1793537
2559,1488,10 12 0,24.0,1793533
2560,1493,6 0 1,25.5,1793498
2561,1497,6 0 2,25.5,1793498
2562,1495,14 12 2,23.5,1793498
2563,1498,14 12 3,23.5,1793498
2564,1477,6 4 8,24.5,1793456
2565,1481,6 4 9,24.5,1793456
2566,1474,0 1 0,26.0,1793347
2567,1478,0 1 1,26.0,1793347
2568,1470,5 7 13,24.0,1793250
2569,1471,10 13 12,23.0,1793245
2570,1474,10 13 13,23.0,1793245
2571,1473,7 11 4,24.0,1793199
2572,1477,7 11 5,24.0,1793199
2573,1489,7 0 6,25.0,1793158
2574,1493,7 0 7,25.0,1793158
2575,1489,11 3 10,24.0,1793116
2576,1492,11 3 11,24.0,1793116
2577,1499,13 7 3,24.0,1793113
2578,1497,11 2 5,24.5,1793108
2579,1483,5 5 2,25.0,1793040
2580,1485,7 10 0,24.5,1793012
2581,1472,6 5 14,24.0,1792962
2582,1473,13 14 14,22.5,1792954
2583,1476,13 14 15,22.5,1792954
2584,1478,10 13 5,23.5,1792951
2585,1482,10 13 6,23.5,1792951
2586,1499,15 3 13,23.5,1792884
2587,1496,12 0 14,24.0,1792839
2588,1493,12 9 1,24.0,1792839
2589,1497,12 9 2,24.0,1792839
2590,1475,9 8 13,23.5,1792824
2591,1485,6 3 3,25.0,1792823
2592,1477,4 7 0,25.0,1792823
2593,1481,4 7 1,25.0,1792823
2594,1489,6 3 4,25.0,1792823
2595,1473,1 2 4,25.5,1792820
2596,1490,15 11 9,23.0,1792775
2597,1483,7 2 10,24.5,1792770
2598,1470,8 10 11,23.5,1792675
2599,1473,8 10 12,23.5,1792675
2600,1477,10 6 14,23.5,1792557
2601,1481,10 6 15,23.5,1792557
2602,1490,13 8 8,23.5,1792487
2603,1493,13 8 9,23.5,1792487
2604,1489,13 14 0,23.5,1792407
2605,1492,13 14 1,23.5,1792407
2606,1472,2 2 10,25.0,1792395
2607,1494,6 1 0,25.5,1792326
2608,1485,10 6 7,24.0,1792325
2609,1488,10 6 8,24.0,1792325
2610,1483,9 8 6,24.0,1792322
2611,1495,14 6 10,23.5,1792290
2612,1480,12 10 14,23.0,1792280
2613,1488,12 10 7,23.5,1792265
2614,1474,7 3 15,24.0,1792248
2615,1482,13 8 15,23.0,1792227
2616,1473,5 7 5,24.5,1792190
2617,1477,5 7 6,24.5,1792190
2618,1471,6 13 3,24.0,1792174
2619,1493,10 5 2,24.5,1792169
2620,1479,6 5 7,24.5,1792169
2621,1497,10 5 3,24.5,1792169
2622,1491,7 1 5,25.0,1792167
2623,1485,14 13 7,23.0,1792154
2624,1488,14 13 8,23.0,1792154
2625,1491,11 11 0,24.0,1792145
2626,1491,9 7 1,24.5,1792120
2627,1475,2 0 5,25.5,1792106
2628,1478,2 0 6,25.5,1792106
2629,1494,12 1 12,24.0,1792025
2630,1497,12 1 13,24.0,1792025
2631,1474,11 12 12,23.0,1791923
2632,1477,11 12 13,23.0,1791923
2633,1498,15 11 2,23.5,1791913
2634,1490,11 4 9,24.0,1791902
2635,1477,8 10 4,24.0,1791898
2636,1480,8 10 5,24.0,1791898
2637,1499,11 3 4,24.5,1791786
2638,1471,4 9 4,24.5,1791786
2639,1470,6 6 12,24.0,1791780
2640,1473,6 6 13,24.0,1791780
2641,1476,9 15 4,23.5,1791727
2642,1481,7 3 8,24.5,1791718
2643,1484,7 3 9,24.5,1791718
2644,1478,1 0 0,26.0,1791711
2645,1481,1 0 1,26.0,1791711
2646,1474,1 3 3,25.5,1791680
2647,1497,15 4 11,23.5,1791670
2648,1500,15 4 12,23.5,1791670
2649,1485,8 0 11,24.5,1791645
2650,1488,8 0 12,24.5,1791645
2651,1489,8 9 0,24.5,1791645
2652,1482,11 12 5,23.5,1791630
2653,1485,11 12 6,23.5,1791630
2654,1476,14 13 14,22.5,1791549
2655,1479,14 13 15,22.5,1791549
2656,1474,3 0 11,25.0,1791451
2657,1486,6 4 2,25.0,1791428
2658,1481,5 6 0,25.0,1791407
2659,1484,5 6 1,25.0,1791407
2660,1475,7 4 14,24.0,1791297
2661,1473,9 9 11,23.5,1791256
2662,1477,9 9 12,23.5,1791256
2663,1479,10 7 13,23.5,1791217
2664,1476,2 1 4,25.5,1791205
2665,1472,10 14 11,23.0,1791161
2666,1496,13 8 1,24.0,1791150
2667,1500,13 8 2,24.0,1791150
2668,1482,13 15 6,23.0,1791130
2669,1474,7 12 3,24.0,1791059
2670,1492,12 2 10,24.0,1791049
2671,1495,12 2 11,24.0,1791049
2672,1489,7 2 3,25.0,1791012
2673,1492,7 2 4,25.0,1791012
2674,1492,14 13 0,23.5,1791002
2675,1496,14 13 1,23.5,1791002
2676,1500,12 1 5,24.5,1790966
2677,1471,8 11 10,23.5,1790881
2678,1486,8 1 10,24.5,1790831
2679,1474,13 15 13,22.5,1790807
2680,1481,11 5 14,23.5,1790758
2681,1484,11 5 15,23.5,1790758
2682,1472,3 1 9,25.0,1790724
2683,1476,3 1 10,25.0,1790724
2684,1476,6 6 5,24.5,1790721
2685,1480,6 6 6,24.5,1790721
2686,1486,10 7 6,24.0,1790715
2687,1493,14 7 8,23.5,1790680
2688,1496,14 7 9,23.5,1790680
2689,1483,13 9 14,23.0,1790660
2690,1491,13 9 7,23.5,1790645
2691,1494,12 10 0,24.0,1790642
2692,1488,15 12 7,23.0,1790636
2693,1491,15 12 8,23.0,1790636
2694,1479,10 14 4,23.5,1790586
2695,1488,11 5 7,24.0,1790526
2696,1491,11 5 8,24.0,1790526
2697,1474,5 8 4,24.5,1790510
2698,1482,7 4 7,24.5,1790505
2699,1477,12 11 12,23.0,1790486
2700,1481,12 11 13,23.0,1790486
2701,1480,9 9 4,24.0,1790480
2702,1484,9 9 5,24.0,1790480
2703,1494,10 6 1,24.5,1790443
2704,1471,6 7 11,24.0,1790441
2705,1485,14 7 15,23.0,1790421
2706,1477,8 2 15,24.0,1790385
2707,1475,1 4 2,25.5,1790376
2708,1498,7 0 0,25.5,1790365
2709,1471,2 4 7,25.0,1790307
2710,1496,11 4 2,24.5,1790299
2711,1500,11 4 3,24.5,1790299
2712,1498,15 5 10,23.5,1790294
2713,1485,12 11 5,23.5,1790193
2714,1489,12 11 6,23.5,1790193
2715,1473,7 5 12,24.0,1790188
2716,1477,7 5 13,24.0,1790188
2717,1492,9 8 0,24.5,1790158
2718,1494,8 0 5,25.0,1790154
2719,1477,2 2 3,25.5,1790140
2720,1479,15 12 14,22.5,1790031
2721,1483,15 12 15,22.5,1790031
2722,1493,12 3 9,24.0,1789909
2723,1472,11 13 10,23.0,1789906
2724,1475,11 13 11,23.0,1789906
2725,1472,4 10 3,24.5,1789877
2726,1484,6 5 0,25.0,1789868
2727,1488,6 5 1,25.0,1789868
2728,1484,8 2 8,24.5,1789856
2729,1487,8 2 9,24.5,1789856
2730,1474,3 2 8,25.0,1789836
2731,1478,8 11 3,24.0,1789827
2732,1472,6 14 2,24.0,1789810
2733,1486,14 14 6,23.0,1789790
2734,1497,13 0 12,24.0,1789759
2735,1500,13 0 13,24.0,1789759
2736,1477,10 8 11,23.5,1789719
2737,1480,10 8 12,23.5,1789719
2738,1490,7 3 2,25.0,1789691
2739,1474,9 10 10,23.5,1789531
2740,1479,8 3 14,24.0,1789509
2741,1482,11 6 13,23.5,1789490
2742,1495,15 12 0,23.5,1789485
2743,1499,15 12 1,23.5,1789485
2744,1477,14 14 13,22.5,1789467
2745,1479,3 0 4,25.5,1789460
2746,1500,14 7 1,24.0,1789344
2747,1483,11 13 4,23.5,1789331
2748,1480,7 5 5,24.5,1789130
2749,1483,7 5 6,24.5,1789130
2750,1478,6 7 4,24.5,1789112
2751,1471,4 1 15,24.5,1789081
2752,1492,8 1 3,25.0,1789076
2753,1495,8 1 4,25.0,1789076
2754,1497,13 9 0,24.0,1789023
2755,1489,11 6 6,24.0,1788988
2756,1484,10 8 4,24.0,1788943
2757,1487,10 8 5,24.0,1788943
2758,1481,13 10 12,23.0,1788935
2759,1484,13 10 13,23.0,1788935
2760,1472,8 12 9,23.5,1788931
2761,1476,4 0 9,25.0,1788926
2762,1479,4 0 10,25.0,1788926
2763,1469,10 15 9,23.0,1788923
2764,1486,14 8 14,23.0,1788923
2765,1471,7 6 10,24.0,1788920
2766,1475,7 6 11,24.0,1788920
2767,1475,2 3 1,25.5,1788911
2768,1479,2 3 2,25.5,1788911
2769,1473,1 5 0,25.5,1788910
2770,1494,14 8 7,23.5,1788909
2771,1495,13 1 10,24.0,1788859
2772,1498,13 1 11,24.0,1788859
2773,1484,12 4 14,23.5,1788839
2774,1487,12 4 15,23.5,1788839
2775,1471,3 3 6,25.0,1788786
2776,1475,3 3 7,25.0,1788786
2777,1489,9 0 10,24.5,1788768
2778,1472,7 13 1,24.0,1788762
2779,1475,7 13 2,24.0,1788762
2780,1496,15 6 8,23.5,1788756
2781,1499,15 6 9,23.5,1788756
2782,1485,8 3 7,24.5,1788717
2783,1472,5 9 2,24.5,1788670
2784,1475,5 9 3,24.5,1788670
2785,1497,11 5 1,24.5,1788646
2786,1488,13 10 5,23.5,1788642
2787,1492,13 10 6,23.5,1788642
2788,1491,12 4 7,24.0,1788607
2789,1495,12 4 8,24.0,1788607
2790,1495,10 7 0,24.5,1788553
2791,1475,12 12 10,23.0,1788537
2792,1479,12 12 11,23.0,1788537
2793,1488,15 6 15,23.0,1788497
2794,1481,9 10 3,24.0,1788478
2795,1477,8 4 12,24.0,1788473
2796,1480,8 4 13,24.0,1788473
2797,1481,3 1 3,25.5,1788472
2798,1480,9 1 15,24.0,1788398
2799,1489,15 13 6,23.0,1788339
2800,1499,12 3 2,24.5,1788308
2801,1487,7 4 0,25.0,1788206
2802,1491,7 4 1,25.0,1788206
2803,1477,4 1 8,25.0,1788114
2804,1477,10 15 2,23.5,1788063
2805,1478,10 9 10,23.5,1788063
2806,1480,10 15 3,23.5,1788063
2807,1480,11 7 11,23.5,1788063
2808,1483,11 7 12,23.5,1788063
2809,1480,15 13 13,22.5,1788016
2810,1486,12 12 4,23.5,1787962
2811,1487,9 1 8,24.5,1787869
2812,1491,9 1 9,24.5,1787869
2813,1493,8 2 2,25.0,1787831
2814,1496,13 2 9,24.0,1787796
2815,1473,11 14 9,23.0,1787734
2816,1472,9 11 8,23.5,1787649
2817,1475,9 11 9,23.5,1787649
2818,1485,12 5 13,23.5,1787644
2819,1482,9 2 14,24.0,1787597
2820,1475,8 12 1,24.0,1787597
2821,1479,8 12 2,24.0,1787597
2822,1481,7 6 4,24.5,1787593
2823,1473,3 4 5,25.0,1787575
2824,1476,2 4 0,25.5,1787519
2825,1472,7 7 9,24.0,1787494
2826,1483,8 4 5,24.5,1787416
2827,1487,8 4 6,24.5,1787416
2828,1475,6 8 2,24.5,1787343
2829,1479,6 8 3,24.5,1787343
2830,1478,3 2 1,25.5,1787318
2831,1482,3 2 2,25.5,1787318
2832,1487,11 7 4,24.0,1787288
2833,1470,6 9 8,24.0,1787288
2834,1490,11 7 5,24.0,1787288
2835,1475,8 5 10,24.0,1787278
2836,1478,8 5 11,24.0,1787278
2837,1484,14 9 12,23.0,1787269
2838,1487,14 9 13,23.0,1787269
2839,1483,14 15 4,23.0,1787269
2840,1487,14 15 5,23.0,1787269
2841,1475,14 15 11,22.5,1787232
2842,1478,14 15 12,22.5,1787232
2843,1471,5 0 14,24.5,1787230
2844,1474,5 0 15,24.5,1787230
2845,1492,12 5 6,24.0,1787143
2846,1475,4 2 6,25.0,1787139
2847,1478,4 2 7,25.0,1787139
2848,1489,15 7 14,23.0,1787072
2849,1497,15 7 7,23.5,1787057
2850,1478,13 11 10,23.0,1787054
2851,1482,13 11 11,23.0,1787054
2852,1495,9 0 3,25.0,1787014
2853,1498,9 0 4,25.0,1787014
2854,1485,10 9 3,24.0,1787011
2855,1492,14 9 5,23.5,1786976
2856,1495,14 9 6,23.5,1786976
2857,1480,11 14 2,23.5,1786874
2858,1484,11 14 3,23.5,1786874
2859,1499,11 6 0,24.5,1786828
2860,1470,8 13 7,23.5,1786825
2861,1489,9 2 7,24.5,1786806
2862,1487,13 3 14,23.5,1786800
2863,1490,13 3 15,23.5,1786800
2864,1484,4 0 3,25.5,1786675
2865,1473,5 10 1,24.5,1786670
2866,1480,9 3 12,24.0,1786636
2867,1483,9 3 13,24.0,1786636
2868,1472,5 1 13,24.5,1786590
2869,1494,13 3 7,24.0,1786569
2870,1498,13 3 8,24.0,1786569
2871,1498,14 0 10,24.0,1786548
2872,1489,13 11 4,23.5,1786480
2873,1481,11 8 10,23.5,1786478
2874,1476,12 13 9,23.0,1786431
2875,1491,8 3 0,25.0,1786420
2876,1494,8 3 1,25.0,1786420
2877,1479,9 11 1,24.0,1786315
2878,1482,9 11 2,24.0,1786315
2879,1473,7 14 0,24.0,1786305
2880,1483,12 6 11,23.5,1786289
2881,1486,12 6 12,23.5,1786289
2882,1483,10 0 15,24.0,1786286
2883,1480,5 0 8,25.0,1786264
2884,1475,10 10 8,23.5,1786250
2885,1479,10 10 9,23.5,1786250
2886,1474,3 5 4,25.0,1786202
2887,1476,4 3 5,25.0,1786003
2888,1480,3 3 0,25.5,1786001
2889,1484,8 5 4,24.5,1785952
2890,1476,8 6 9,24.0,1785924
2891,1470,7 8 7,24.0,1785909
2892,1474,7 8 8,24.0,1785909
2893,1479,7 7 2,24.5,1785895
2894,1482,7 7 3,24.5,1785895
2895,1486,15 14 4,23.0,1785883
2896,1490,15 14 5,23.0,1785883
2897,1478,15 14 11,22.5,1785847
2898,1481,15 14 12,22.5,1785847
2899,1496,9 1 2,25.0,1785846
2900,1474,5 2 12,24.5,1785790
2901,1490,10 0 8,24.5,1785758
2902,1494,10 0 9,24.5,1785758
2903,1488,13 4 13,23.5,1785679
2904,1473,9 12 7,23.5,1785610
2905,1482,4 1 1,25.5,1785598
2906,1485,4 1 2,25.5,1785598
2907,1486,9 3 5,24.5,1785580
2908,1490,9 3 6,24.5,1785580
2909,1484,12 13 2,23.5,1785572
2910,1487,12 13 3,23.5,1785572
2911,1485,10 1 14,24.0,1785561
2912,1499,14 1 9,24.0,1785561
2913,1490,12 6 4,24.0,1785515
2914,1494,12 6 5,24.0,1785515
2915,1478,9 4 10,24.0,1785514
2916,1481,9 4 11,24.0,1785514
2917,1487,15 8 12,23.0,1785487
2918,1490,15 8 13,23.0,1785487
2919,1482,14 10 10,23.0,1785456
2920,1485,14 10 11,23.0,1785456
2921,1488,11 8 3,24.0,1785427
2922,1476,6 9 1,24.5,1785412
2923,1470,11 15 7,23.0,1785407
2924,1474,11 15 8,23.0,1785407
2925,1478,5 1 6,25.0,1785365
2926,1482,5 1 7,25.0,1785365
2927,1476,8 13 0,24.0,1785207
2928,1495,15 8 5,23.5,1785195
2929,1498,15 8 6,23.5,1785195
2930,1495,13 4 6,24.0,1785178
2931,1479,13 12 9,23.0,1785015
2932,1482,10 10 1,24.0,1784917
2933,1486,10 10 2,24.0,1784917
2934,1493,14 10 4,23.5,1784883
2935,1472,5 3 10,24.5,1784830
2936,1484,12 7 10,23.5,1784775
2937,1492,10 1 7,24.5,1784772
2938,1479,11 9 8,23.5,1784734
2939,1482,11 9 9,23.5,1784734
2940,1474,4 4 3,25.0,1784703
2941,1477,4 4 4,25.0,1784703
2942,1475,6 0 13,24.5,1784688
2943,1483,10 2 12,24.0,1784676
2944,1486,10 2 13,24.0,1784676
2945,1472,3 6 2,25.0,1784668
2946,1470,8 7 15,23.5,1784641
2947,1490,14 2 14,23.5,1784641
2948,1493,14 2 15,23.5,1784641
2949,1471,8 14 6,23.5,1784563
2950,1494,9 2 0,25.0,1784512
2951,1497,9 2 1,25.0,1784512
2952,1474,5 11 0,24.5,1784509
2953,1471,11 9 15,23.0,1784476
2954,1474,8 7 7,24.0,1784410
2955,1477,8 7 8,24.0,1784410
2956,1497,14 2 7,24.0,1784410
2957,1486,13 5 11,23.5,1784397
2958,1489,13 5 12,23.5,1784397
2959,1483,4 2 0,25.5,1784356
2960,1482,8 6 2,24.5,1784326
2961,1485,8 6 3,24.5,1784326
2962,1479,5 2 5,25.0,1784304
2963,1476,10 11 7,23.5,1784279
2964,1478,11 15 0,23.5,1784259
2965,1481,11 15 1,23.5,1784259
2966,1479,9 5 9,24.0,1784233
2967,1488,9 4 4,24.5,1784190
2968,1474,12 14 7,23.0,1784170
2969,1477,12 14 8,23.0,1784170
2970,1471,7 9 6,24.0,1784166
2971,1487,13 12 2,23.5,1784157
2972,1490,13 12 3,23.5,1784157
2973,1480,7 8 1,24.5,1784034
2974,1480,9 12 0,24.0,1783993
2975,1473,6 1 11,24.5,1783964
2976,1477,6 1 12,24.5,1783964
2977,1485,5 0 1,25.5,1783751
2978,1489,5 0 2,25.5,1783751
2979,1485,15 9 10,23.0,1783745
2980,1488,15 9 11,23.0,1783745
2981,1499,10 0 2,25.0,1783738
2982,1491,12 7 3,24.0,1783725
2983,1473,5 4 9,24.5,1783709
2984,1481,10 3 10,24.0,1783629
2985,1484,10 3 11,24.0,1783629
2986,1493,13 5 4,24.0,1783624
2987,1497,13 5 5,24.0,1783624
2988,1489,10 2 5,24.5,1783621
2989,1493,10 2 6,24.5,1783621
2990,1491,14 3 13,23.5,1783594
2991,1468,12 14 15,22.5,1783567
2992,1479,15 15 10,22.5,1783522
2993,1483,14 11 9,23.0,1783486
2994,1481,6 0 6,25.0,1783465
2995,1485,6 0 7,25.0,1783465
2996,1471,9 13 5,23.5,1783414
2997,1474,9 13 6,23.5,1783414
2998,1488,11 0 14,24.0,1783403
2999,1485,11 9 1,24.0,1783403
3000,1489,11 9 2,24.0,1783403
3001,1477,6 10 0,24.5,1783320
3002,1487,15 15 3,23.0,1783269
3003,1475,4 5 2,25.0,1783242
3004,1496,15 9 4,23.5,1783172
3005,1482,12 8 8,23.5,1783102
3006,1485,12 8 9,23.5,1783102
3007,1498,14 3 6,24.0,1783095
3008,1477,5 3 3,25.0,1783079
3009,1481,5 3 4,25.0,1783079
3010,1475,6 2 10,24.5,1783079
3011,1481,12 14 0,23.5,1783022
3012,1484,12 14 1,23.5,1783022
3013,1470,9 6 14,23.5,1783022
3014,1473,9 6 15,23.5,1783022
3015,1473,3 7 1,25.0,1782972
3016,1487,13 6 10,23.5,1782955
3017,1472,11 10 14,23.0,1782847
3018,1474,12 8 15,23.0,1782844
3019,1480,11 10 7,23.5,1782832
3020,1477,13 13 7,23.0,1782820
3021,1480,13 13 8,23.0,1782820
3022,1477,9 6 7,24.0,1782791
3023,1480,9 6 8,24.0,1782791
3024,1475,8 8 6,24.0,1782737
3025,1483,10 11 0,24.0,1782663
3026,1485,9 5 2,24.5,1782637
3027,1489,9 5 3,24.5,1782637
3028,1490,14 11 2,23.5,1782628
3029,1494,14 11 3,23.5,1782628
3030,1495,11 0 7,24.5,1782614
3031,1486,11 1 12,24.0,1782593
3032,1489,11 1 13,24.0,1782593
3033,1486,5 1 0,25.5,1782585
3034,1483,8 7 1,24.5,1782537
3035,1483,6 1 5,25.0,1782480
3036,1497,10 1 0,25.0,1782480
3037,1470,10 12 13,23.0,1782442
3038,1471,5 5 7,24.5,1782429
3039,1482,10 4 9,24.0,1782421
3040,1489,14 4 11,23.5,1782387
3041,1492,14 4 12,23.5,1782387
3042,1493,15 1 14,23.5,1782362
3043,1496,15 1 15,23.5,1782362
3044,1491,10 3 4,24.5,1782306
3045,1472,7 10 5,24.0,1782265
3046,1468,13 13 14,22.5,1782218
3047,1472,13 13 15,22.5,1782218
3048,1474,10 12 5,23.5,1782150
3049,1477,10 12 6,23.5,1782150
3050,1500,15 1 7,24.0,1782132
3051,1473,6 3 8,24.5,1782033
3052,1476,6 3 9,24.5,1782033
3053,1477,7 0 11,24.5,1782012
3054,1480,7 0 12,24.5,1782012
3055,1481,7 9 0,24.5,1782012
3056,1494,13 6 3,24.0,1781906
3057,1486,15 10 9,23.0,1781843
3058,1489,12 8 1,24.0,1781772
3059,1492,12 8 2,24.0,1781772
3060,1475,12 15 6,23.0,1781752
3061,1473,0 0 1,26.0,1781702
3062,1478,5 4 2,25.0,1781692
3063,1471,9 7 13,23.5,1781689
3064,1484,13 13 0,23.5,1781674
3065,1488,13 13 1,23.5,1781674
3066,1484,11 2 10,24.0,1781622
3067,1487,11 2 11,24.0,1781622
3068,1473,4 6 0,25.0,1781618
3069,1476,4 6 1,25.0,1781618
3070,1496,14 4 4,24.0,1781614
3071,1500,14 4 5,24.0,1781614
3072,1493,11 1 5,24.5,1781540
3073,1496,11 1 6,24.5,1781540
3074,1494,15 2 13,23.5,1781391
3075,1480,14 12 7,23.0,1781358
3076,1484,14 12 8,23.0,1781358
3077,1485,13 7 8,23.5,1781353
3078,1489,13 7 9,23.5,1781353
3079,1481,6 2 3,25.0,1781331
3080,1484,6 2 4,25.0,1781331
3081,1475,12 9 14,23.0,1781284
3082,1473,10 5 14,23.5,1781283
3083,1476,10 5 15,23.5,1781283
3084,1483,12 9 7,23.5,1781270
3085,1486,11 10 0,24.0,1781217
3086,1478,7 1 10,24.5,1781203
3087,1478,9 7 6,24.0,1781190
3088,1477,13 7 15,23.0,1781096
3089,1470,11 11 12,23.0,1781063
3090,1473,11 11 13,23.0,1781063
3091,1472,9 14 4,23.5,1781062
3092,1480,10 5 7,24.0,1781053
3093,1484,10 5 8,24.0,1781053
3094,1490,14 5 10,23.5,1781018
3095,1472,5 6 6,24.5,1780989
3096,1493,15 10 2,23.5,1780986
3097,1497,15 10 3,23.5,1780986
3098,1486,9 6 1,24.5,1780920
3099,1472,8 9 4,24.0,1780905
3100,1476,8 9 5,24.0,1780905
3101,1488,10 4 2,24.5,1780826
3102,1474,6 4 7,24.5,1780826
3103,1492,10 4 3,24.5,1780826
3104,1477,11 11 5,23.5,1780771
3105,1481,11 11 6,23.5,1780771
3106,1472,14 12 14,22.5,1780756
3107,1475,14 12 15,22.5,1780756
3108,1490,6 0 0,25.5,1780687
3109,1484,8 8 0,24.5,1780585
3110,1486,7 0 5,25.0,1780530
3111,1485,11 3 9,24.0,1780489
3112,1478,13 14 6,23.0,1780468
3113,1489,12 0 12,24.0,1780389
3114,1492,12 0 13,24.0,1780389
3115,1500,11 0 0,25.0,1780325
3116,1494,11 2 4,24.5,1780301
3117,1492,15 3 11,23.5,1780258
3118,1495,15 3 12,23.5,1780258
3119,1476,7 2 8,24.5,1780233
3120,1479,7 2 9,24.5,1780233
3121,1488,14 12 0,23.5,1780213
3122,1491,14 12 1,23.5,1780213
3123,1470,7 11 3,24.0,1780204
3124,1472,9 8 12,23.5,1780199
3125,1469,13 14 13,22.5,1780147
3126,1476,5 5 0,25.0,1780140
3127,1480,5 5 1,25.0,1780140
3128,1492,13 7 1,24.0,1780025
3129,1495,13 7 2,24.0,1780025
3130,1474,10 6 13,23.5,1780022
3131,1482,6 3 2,25.0,1780017
3132,1497,14 5 3,24.0,1779970
3133,1471,7 3 14,24.0,1779888
3134,1475,10 13 4,23.5,1779864
3135,1483,15 11 7,23.0,1779784
3136,1487,15 11 8,23.0,1779784
3137,1490,12 9 0,24.0,1779656
3138,1478,13 8 14,23.0,1779606
3139,1486,13 8 7,23.5,1779591
3140,1473,12 10 12,23.0,1779569
3141,1476,12 10 13,23.0,1779569
3142,1481,10 6 6,24.0,1779523
3143,1487,12 1 10,24.0,1779494
3144,1490,12 1 11,24.0,1779494
3145,1488,14 6 8,23.5,1779488
3146,1492,14 6 9,23.5,1779488
3147,1499,15 3 4,24.0,1779487
3148,1472,6 5 5,24.5,1779459
3149,1475,6 5 6,24.5,1779459
3150,1484,7 1 3,25.0,1779457
3151,1487,7 1 4,25.0,1779457
3152,1476,9 8 4,24.0,1779428
3153,1479,9 8 5,24.0,1779428
3154,1476,11 4 14,23.5,1779424
3155,1479,11 4 15,23.5,1779424
3156,1496,12 0 5,24.5,1779336
3157,1499,12 0 6,24.5,1779336
3158,1481,12 10 5,23.5,1779278
3159,1484,12 10 6,23.5,1779278
3160,1480,14 6 15,23.0,1779231
3161,1481,8 0 10,24.5,1779203
3162,1483,11 4 7,24.0,1779194
3163,1487,11 4 8,24.0,1779194
3164,1490,10 5 1,24.5,1779183
3165,1475,15 11 14,22.5,1779182
3166,1478,15 11 15,22.5,1779182
3167,1471,11 12 11,23.0,1779123
3168,1477,7 3 7,24.5,1779100
3169,1481,14 13 6,23.0,1779073
3170,1487,9 7 0,24.5,1779039
3171,1493,15 4 10,23.5,1778963
3172,1473,8 10 3,24.0,1778914
3173,1492,11 3 2,24.5,1778896
3174,1495,11 3 3,24.5,1778896
3175,1472,7 4 13,24.0,1778858
3176,1472,8 1 15,24.0,1778834
3177,1473,14 13 13,22.5,1778752
3178,1491,15 11 0,23.5,1778639
3179,1494,15 11 1,23.5,1778639
3180,1472,10 7 11,23.5,1778602
3181,1475,10 7 12,23.5,1778602
3182,1473,2 1 3,25.5,1778590
3183,1470,9 9 10,23.5,1778552
3184,1472,9 15 3,23.5,1778552
3185,1478,11 12 4,23.5,1778552
3186,1479,6 4 0,25.0,1778540
3187,1483,6 4 1,25.0,1778540
3188,1488,12 2 9,24.0,1778436
3189,1479,8 1 8,24.5,1778308
3190,1483,8 1 9,24.5,1778308
3191,1477,11 5 13,23.5,1778235
3192,1485,7 2 2,25.0,1778219
3193,1497,12 1 4,24.5,1778174
3194,1495,14 6 1,24.0,1778161
3195,1499,14 6 2,24.0,1778161
3196,1474,8 2 14,24.0,1778037
3197,1471,7 12 2,24.0,1777986
3198,1493,13 8 0,24.0,1777980
3199,1476,13 9 12,23.0,1777960
3200,1479,13 9 13,23.0,1777960
3201,1475,13 15 4,23.0,1777960
3202,1479,13 15 5,23.0,1777960
3203,1473,6 6 4,24.5,1777930
3204,1470,13 15 12,22.5,1777923
3205,1500,15 4 3,24.0,1777916
3206,1479,10 7 4,24.0,1777832
3207,1482,10 7 5,24.0,1777832
3208,1481,14 7 14,23.0,1777812
3209,1475,7 4 5,24.5,1777806
3210,1479,7 4 6,24.5,1777806
3211,1489,14 7 7,23.5,1777797
3212,1484,11 5 6,24.0,1777737
3213,1471,12 11 10,23.0,1777697
3214,1474,12 11 11,23.0,1777697
3215,1470,7 5 11,24.0,1777669
3216,1484,13 9 5,23.5,1777669
3217,1487,13 9 6,23.5,1777669
3218,1471,5 8 3,24.5,1777629
3219,1485,15 12 6,23.0,1777566
3220,1491,15 5 8,23.5,1777506
3221,1495,15 5 9,23.5,1777506
3222,1477,9 9 3,24.0,1777505
3223,1487,8 0 3,25.0,1777458
3224,1490,8 0 4,25.0,1777458
3225,1479,12 3 14,23.5,1777445
3226,1482,12 3 15,23.5,1777445
3227,1474,2 2 2,25.5,1777444
3228,1472,10 14 2,23.5,1777420
3229,1476,10 14 3,23.5,1777420
3230,1491,10 6 0,24.5,1777374
3231,1493,11 4 1,24.5,1777326
3232,1481,8 2 7,24.5,1777251
3233,1483,15 5 15,23.0,1777249
3234,1476,15 12 13,22.5,1777245
3235,1490,13 0 10,24.0,1777243
3236,1493,13 0 11,24.0,1777243
3237,1486,12 3 7,24.0,1777215
3238,1490,12 3 8,24.0,1777215
3239,1482,12 11 4,23.5,1777126
3240,1472,8 3 12,24.0,1777081
3241,1475,8 3 13,24.0,1777081
3242,1473,10 8 10,23.5,1777026
3243,1475,11 6 11,23.5,1776888
